worker,query_id,pass,latency_us
0,236,0,1184.4269999999999
0,237,0,765.71600000000001
0,238,0,1417.557
0,239,0,1021.4059999999999
0,240,0,1142.383
0,241,0,1254.9580000000001
0,242,0,1256.117
0,243,0,1134.421
0,244,0,1091.7539999999999
0,245,0,930.91600000000005
0,246,0,1191.547
0,247,0,1177.595
0,248,0,1153.95
0,249,0,876.27700000000004
0,250,0,747.24599999999998
0,251,0,1422.4359999999999
0,252,0,867.26800000000003
0,253,0,1203.1110000000001
0,254,0,1018.525
0,255,0,1115.3240000000001
0,256,0,1192.3209999999999
0,257,0,1290.3530000000001
0,258,0,1032.9829999999999
0,259,0,1143.0730000000001
0,260,0,1119.52
0,261,0,1264.586
0,262,0,1273.1980000000001
0,263,0,1128.5989999999999
0,264,0,1402.923
0,265,0,1385.1030000000001
0,266,0,954.02099999999996
0,267,0,845.48900000000003
0,268,0,1492.2539999999999
0,269,0,1260.8320000000001
0,270,0,1052.395
0,271,0,1156.9000000000001
0,272,0,1181.7809999999999
0,273,0,1122.127
0,274,0,1267.0360000000001
0,275,0,1244.5319999999999
0,276,0,1313.1320000000001
0,277,0,1159.8620000000001
0,278,0,1395.2550000000001
0,279,0,1107.1020000000001
0,280,0,1225.8889999999999
0,281,0,1027.085
0,282,0,1448.682
0,283,0,892.49099999999999
0,284,0,1039.3209999999999
0,285,0,1029.6369999999999
0,286,0,850.21799999999996
0,287,0,1048.9780000000001
0,288,0,1299.712
0,289,0,1194.104
0,290,0,1188.952
0,291,0,955.03399999999999
0,292,0,1017.229
0,293,0,873.947
0,294,0,981.25300000000004
0,295,0,765.90700000000004
0,296,0,1264.895
0,297,0,999.90200000000004
0,298,0,1181.277
0,299,0,1287.6289999999999
0,300,0,1059.771
0,301,0,1075.085
0,302,0,1317.4079999999999
0,303,0,1067.059
0,304,0,1098.922
0,305,0,1064.3430000000001
0,306,0,1345.7619999999999
0,307,0,1336.684
0,308,0,1098.9939999999999
0,309,0,1161.73
0,310,0,1190.856
0,311,0,1032.913
0,312,0,1414.9010000000001
0,313,0,836.86699999999996
0,314,0,1086.5429999999999
0,315,0,1128.9880000000001
0,316,0,1106.0060000000001
0,317,0,874.779
0,318,0,1045.8689999999999
0,319,0,831.32000000000005
0,320,0,1236.136
0,321,0,1225.5630000000001
0,322,0,1015.047
0,323,0,1234.6189999999999
0,324,0,1344.7280000000001
0,325,0,1015.45
0,326,0,1003.764
0,327,0,871.90999999999997
0,328,0,991.93899999999996
0,329,0,1341.2719999999999
0,330,0,1114.5139999999999
0,331,0,1281.7629999999999
0,332,0,876.755
0,333,0,954.70000000000005
0,334,0,1453.143
0,335,0,724.98400000000004
0,336,0,991.06600000000003
0,337,0,1281.174
0,338,0,1393.896
0,339,0,1248.3040000000001
0,340,0,1056.0719999999999
0,341,0,981.26900000000001
0,342,0,1027.8689999999999
0,343,0,1275.777
0,344,0,1063.902
0,345,0,1013.0700000000001
0,346,0,1353.7529999999999
0,347,0,896.94100000000003
0,348,0,1214.1210000000001
0,349,0,1233.8520000000001
0,350,0,903.87099999999998
0,351,0,1220.1289999999999
0,352,0,1314.3009999999999
0,353,0,755.83500000000004
0,354,0,1119.7249999999999
0,355,0,1355.3589999999999
0,356,0,743.29499999999996
0,357,0,1112.7360000000001
0,358,0,1299.3309999999999
0,359,0,991.97299999999996
0,360,0,1148.818
0,361,0,980.80700000000002
0,362,0,1072.8510000000001
0,363,0,1231.4100000000001
0,364,0,853.19100000000003
0,365,0,1177.373
0,366,0,1068.1379999999999
0,367,0,1227.489
0,368,0,1179.271
0,369,0,1184.127
0,370,0,1269.77
0,371,0,1272.636
0,372,0,982.11099999999999
0,373,0,1344.944
0,374,0,1203.825
0,375,0,1043.8530000000001
0,376,0,989.19500000000005
0,377,0,1217.5029999999999
0,378,0,1195.2180000000001
0,379,0,932.28700000000003
0,380,0,1121.4359999999999
0,381,0,1027.376
0,382,0,1137.9559999999999
0,383,0,1161.2760000000001
0,384,0,1339.6900000000001
0,385,0,867.452
0,386,0,1074.3820000000001
0,387,0,1149.8920000000001
0,388,0,893.19000000000005
0,389,0,1021.669
0,390,0,1182.4369999999999
0,391,0,1118.729
0,392,0,1191.4400000000001
0,393,0,1179.2919999999999
0,394,0,1083.248
0,395,0,960.572
0,396,0,1215.8510000000001
0,397,0,1165.635
0,398,0,728.94500000000005
0,399,0,1081.9380000000001
0,400,0,1067.0719999999999
0,401,0,1178.2639999999999
0,402,0,1387.9200000000001
0,403,0,1015.732
0,404,0,988.71100000000001
0,405,0,1027.3389999999999
0,406,0,1044.1510000000001
0,407,0,1069.1410000000001
0,408,0,1004.455
0,409,0,718.90099999999995
0,410,0,1084.6859999999999
0,411,0,911.36099999999999
0,412,0,1224.5119999999999
0,413,0,1070.0160000000001
0,414,0,1307.1690000000001
0,415,0,1200.1079999999999
0,416,0,1005.004
0,417,0,1150.8409999999999
0,418,0,1131.732
0,419,0,1128.299
0,420,0,1158.1389999999999
0,421,0,1230.403
0,422,0,1247
0,423,0,1414.606
0,424,0,1224.703
0,425,0,1439.9760000000001
0,426,0,839.28200000000004
0,427,0,894.09500000000003
0,428,0,1242.5709999999999
0,429,0,987.98699999999997
0,430,0,1083.249
0,431,0,819.81600000000003
0,432,0,1320.078
0,433,0,1196.153
0,434,0,660.71199999999999
0,435,0,1288.633
0,436,0,991.62300000000005
0,437,0,1097.329
0,438,0,1069.8979999999999
0,439,0,713.69500000000005
0,440,0,1014.746
0,441,0,1352.654
0,442,0,763.63800000000003
0,443,0,836.63400000000001
0,444,0,1161.4690000000001
0,445,0,1029.2139999999999
0,446,0,1130.742
0,447,0,1070.894
0,448,0,1037.7329999999999
0,449,0,911.97799999999995
0,450,0,1233.192
0,451,0,1127.211
0,452,0,925.93799999999999
0,453,0,1125.961
0,454,0,1151.5640000000001
0,455,0,1123.9300000000001
0,456,0,1112.46
0,457,0,999.38499999999999
0,458,0,1218.9059999999999
0,459,0,1133.645
0,460,0,755.86900000000003
0,461,0,1087.527
0,462,0,899.61699999999996
0,463,0,1058.7339999999999
0,464,0,1197.473
0,465,0,1078.855
0,466,0,1523.576
0,467,0,1069.432
0,468,0,1264.9459999999999
0,469,0,1226.376
0,470,0,1096.1569999999999
0,471,0,1437.1389999999999
0,472,0,1157.6869999999999
0,473,0,1227.981
0,474,0,634.14999999999998
0,475,0,1087.8879999999999
0,476,0,1039.134
0,477,0,1059.904
0,478,0,1147.027
0,479,0,1209.1120000000001
0,480,0,1160.8330000000001
0,481,0,1249.8309999999999
0,482,0,1222.3710000000001
0,483,0,1075.423
0,484,0,1031.655
0,485,0,1160.691
0,486,0,1090.875
0,487,0,1165.723
0,488,0,1190.1130000000001
0,489,0,1347.7329999999999
0,490,0,1160.259
0,491,0,1307.9090000000001
0,492,0,1048.511
0,493,0,1287.9090000000001
0,494,0,882.85400000000004
0,495,0,1217.463
0,496,0,983.15200000000004
0,497,0,988.38499999999999
0,498,0,1049.8610000000001
0,499,0,1186.086
0,500,0,1320.0989999999999
0,501,0,918.04999999999995
0,502,0,1161.7049999999999
0,503,0,1021.434
0,504,0,1236.4269999999999
0,505,0,873.53099999999995
0,506,0,1052.625
0,507,0,956.75
0,508,0,1180.1990000000001
0,509,0,1270.1690000000001
0,510,0,1102.7650000000001
0,511,0,1066.4570000000001
0,512,0,1283.98
0,513,0,1353.4090000000001
0,514,0,1166.7090000000001
0,515,0,1129.7819999999999
0,516,0,958.28099999999995
0,517,0,1418.6800000000001
0,518,0,1218.154
0,519,0,1078.9929999999999
0,520,0,815.53200000000004
0,521,0,1301.223
0,522,0,1082.2639999999999
0,523,0,901.28899999999999
0,524,0,1006.818
0,525,0,635.45399999999995
0,526,0,1044.3710000000001
0,527,0,1186.53
0,528,0,898.78700000000003
0,529,0,1248.0930000000001
0,530,0,934.33699999999999
0,531,0,1095.413
0,532,0,1138.511
0,533,0,1285.7329999999999
0,534,0,1096.4839999999999
0,535,0,1230.5450000000001
0,536,0,997.78200000000004
0,537,0,1318.2529999999999
0,538,0,1107.3009999999999
0,539,0,1116.7919999999999
0,540,0,1255.655
0,541,0,1046.1389999999999
0,542,0,1034.0909999999999
0,543,0,1046.366
0,544,0,1348.373
0,545,0,1047.759
0,546,0,1087.623
0,547,0,1042.1980000000001
0,548,0,1150.2729999999999
0,549,0,1278.4839999999999
0,550,0,1076.048
0,551,0,1340.271
0,552,0,1192.557
0,553,0,1128.6400000000001
0,554,0,1195.008
0,555,0,1146.8109999999999
0,556,0,1050.3820000000001
0,557,0,1040.528
0,558,0,1196.1020000000001
0,559,0,1124.0809999999999
0,560,0,1011.8339999999999
0,561,0,1171.6579999999999
0,562,0,1028.4079999999999
0,563,0,1083.8789999999999
0,564,0,823.14099999999996
0,565,0,1212.979
0,566,0,835.14499999999998
0,567,0,1016.6609999999999
0,568,0,1049.664
0,569,0,1129.471
0,570,0,1148.6980000000001
0,571,0,980.51199999999994
0,572,0,897.01999999999998
0,573,0,1244.25
0,574,0,1400.646
0,575,0,1205.711
0,576,0,1017.713
0,577,0,1212.307
0,578,0,1125.3579999999999
0,579,0,1057.4939999999999
0,580,0,1307.8510000000001
0,581,0,1044.3710000000001
0,582,0,888.57899999999995
0,583,0,1203.9010000000001
0,584,0,863.97900000000004
0,585,0,1039.0150000000001
0,586,0,1117.8679999999999
0,587,0,1309.01
0,588,0,1111.9469999999999
0,589,0,1171.729
0,590,0,1025.3820000000001
0,591,0,1173.046
0,592,0,954.22299999999996
0,593,0,856.63599999999997
0,594,0,1140.557
0,595,0,1148.104
0,596,0,1315.5989999999999
0,597,0,1112.5440000000001
0,598,0,1197.557
0,599,0,1067.288
0,600,0,1195.4290000000001
0,601,0,969.47799999999995
0,602,0,1306.6800000000001
0,603,0,1234.0260000000001
0,604,0,1238.46
0,605,0,1065.0450000000001
0,606,0,1093.98
0,607,0,1185.2739999999999
0,608,0,1080.0799999999999
0,609,0,1232.0340000000001
0,610,0,907.26499999999999
0,611,0,1271.96
0,612,0,680.39700000000005
0,613,0,1003.28
0,614,0,1315.2539999999999
0,615,0,1330.654
0,616,0,1189.2919999999999
0,617,0,1267.3399999999999
0,618,0,1250.5740000000001
0,619,0,1293.2159999999999
0,620,0,1192.8800000000001
0,621,0,1144.412
0,622,0,1261.144
0,623,0,1297.482
0,624,0,1063.1400000000001
0,625,0,1004.3579999999999
0,626,0,845.39499999999998
0,627,0,818.61000000000001
0,628,0,1341.3230000000001
0,629,0,1036.873
0,630,0,1346.4559999999999
0,631,0,1229.98
0,632,0,1051.4290000000001
0,633,0,992.67499999999995
0,634,0,844.81299999999999
0,635,0,1125.2360000000001
0,636,0,938.70000000000005
0,637,0,1205.2329999999999
0,638,0,731.26999999999998
0,639,0,911.08299999999997
0,640,0,1339.1780000000001
0,641,0,1084.25
0,642,0,1251.9559999999999
0,643,0,1226.0060000000001
0,644,0,1103.721
0,645,0,1337.2190000000001
0,646,0,1037.5730000000001
0,647,0,1343.905
0,648,0,1325.7660000000001
0,649,0,1056.8340000000001
0,650,0,866.99599999999998
0,651,0,1091.8610000000001
0,652,0,1215.8399999999999
0,653,0,709.154
0,654,0,913.78300000000002
0,655,0,931.28300000000002
0,656,0,1132.357
0,657,0,1258.768
0,658,0,1044.319
0,659,0,1320.4749999999999
0,660,0,1127.5160000000001
0,661,0,1374.463
0,662,0,1260.0640000000001
0,663,0,1115.049
0,664,0,1226.28
0,665,0,840.56399999999996
0,666,0,1118.8699999999999
0,667,0,1004.955
0,668,0,917.202
0,669,0,1119.021
0,670,0,1322.616
0,671,0,1207.856
0,672,0,1247.6310000000001
0,673,0,1094.396
0,674,0,1066.6759999999999
0,675,0,1210.9639999999999
0,676,0,1314.7529999999999
0,677,0,1065.6849999999999
0,678,0,828.96000000000004
0,679,0,1184.086
0,680,0,1173.749
0,681,0,1186.096
0,682,0,1146.6510000000001
0,683,0,1192.096
0,684,0,1268.3520000000001
0,685,0,1136.9760000000001
0,686,0,1025.883
0,687,0,1179.1369999999999
0,688,0,1148.539
0,689,0,953.99400000000003
0,690,0,1048.0360000000001
0,691,0,1010.434
0,692,0,1362.6869999999999
0,693,0,1051.5920000000001
0,694,0,1039.3530000000001
0,695,0,1147.248
0,696,0,1154.4390000000001
0,697,0,1288.568
0,698,0,1194.942
0,699,0,1061.376
0,700,0,1094.8889999999999
0,701,0,1156.9970000000001
0,702,0,1104.7650000000001
0,703,0,1362.452
0,704,0,1095.4649999999999
0,705,0,1171.4469999999999
0,706,0,1236.625
0,707,0,950.61300000000006
0,708,0,1069.539
0,709,0,1262.3199999999999
0,710,0,1084.377
0,711,0,1081.3969999999999
0,712,0,1309.527
0,713,0,1133.4390000000001
0,714,0,1121.2570000000001
0,715,0,933.65899999999999
0,716,0,689.721
0,717,0,1297.1420000000001
0,718,0,1406.8620000000001
0,719,0,1058.8720000000001
0,720,0,1465.8779999999999
0,721,0,1217.191
0,722,0,1232.2940000000001
0,723,0,1136.1869999999999
0,724,0,804.05200000000002
0,725,0,1124.336
0,726,0,1172.383
0,727,0,1190.461
0,728,0,1178.9369999999999
0,729,0,1156.604
0,730,0,1228.2460000000001
0,731,0,1120.1300000000001
0,732,0,1380.5820000000001
0,733,0,1097.3889999999999
0,734,0,1098.605
0,735,0,1058.8019999999999
0,736,0,1091.0419999999999
0,737,0,964.06700000000001
0,738,0,1197.578
0,739,0,1023.09
0,740,0,1036.479
0,741,0,1187.982
0,742,0,979.19399999999996
0,743,0,1099.316
0,744,0,1267.4390000000001
0,745,0,1071.1479999999999
0,746,0,1353.74
0,747,0,928.12400000000002
0,748,0,1394.03
0,749,0,1121.2719999999999
0,750,0,973.18700000000001
0,751,0,1229.7760000000001
0,752,0,1157.461
0,753,0,1276.74
0,754,0,1364.8420000000001
0,755,0,1181.25
0,756,0,951.17399999999998
0,757,0,1164.644
0,758,0,784.40200000000004
0,759,0,1108.768
0,760,0,1376.511
0,761,0,741.60400000000004
0,762,0,1028.0809999999999
0,763,0,1132.232
0,764,0,1026.441
0,765,0,1054.922
0,766,0,951.31500000000005
0,767,0,1235.77
0,768,0,950.08399999999995
0,769,0,1270.5930000000001
0,770,0,1263.1279999999999
0,771,0,1118.548
0,772,0,1265.5450000000001
0,773,0,1193.421
0,774,0,1268.97
0,775,0,1461.605
0,776,0,1271.806
0,777,0,1329.7439999999999
0,778,0,1086.5709999999999
0,779,0,1118.058
0,780,0,1382.6790000000001
0,781,0,1263.8209999999999
0,782,0,1567.8579999999999
0,783,0,1098.9880000000001
0,784,0,1089.548
0,785,0,1196.615
0,786,0,1074.3320000000001
0,787,0,725.87199999999996
0,788,0,696.71699999999998
0,789,0,1068.405
0,790,0,1282.2249999999999
0,791,0,1099.1389999999999
0,792,0,825.77999999999997
0,793,0,1105.2439999999999
0,794,0,847.91600000000005
0,795,0,1291.0170000000001
0,796,0,966.70799999999997
0,797,0,1307.4000000000001
0,798,0,1198.5450000000001
0,799,0,1262.415
0,800,0,951.66399999999999
0,801,0,1087.442
0,802,0,1093.452
0,803,0,1283.086
0,804,0,1249.905
0,805,0,834.86800000000005
0,806,0,1045.933
0,807,0,975.39300000000003
0,808,0,1015.525
0,809,0,995.31500000000005
0,810,0,1248.443
0,811,0,1103.8579999999999
0,812,0,1124.0070000000001
0,813,0,1085.145
0,814,0,1095.915
0,815,0,1214.7840000000001
0,816,0,1212.3579999999999
0,817,0,753.745
0,818,0,1165.825
0,819,0,1095.481
0,820,0,1156.2829999999999
0,821,0,886.37300000000005
0,822,0,1228.712
0,823,0,1175.749
0,824,0,1091.701
0,825,0,1043.626
0,826,0,1297.153
0,827,0,1131.174
0,828,0,1165.423
0,829,0,1041.269
0,830,0,1122.402
0,831,0,958.77999999999997
0,832,0,1284.297
0,833,0,1005.812
0,834,0,1433.731
0,835,0,1240.8130000000001
0,836,0,1400.992
0,837,0,1061.691
0,838,0,882.45100000000002
0,839,0,1063.319
0,840,0,1187.0409999999999
0,841,0,1034.559
0,842,0,988.12099999999998
0,843,0,1362.3969999999999
0,844,0,997.34699999999998
0,845,0,1176.107
0,846,0,972.08500000000004
0,847,0,1282.575
0,848,0,994.24000000000001
0,849,0,1074.8920000000001
0,850,0,1231.202
0,851,0,1292.915
0,852,0,997.81899999999996
0,853,0,1037.3199999999999
0,854,0,1167.144
0,855,0,746.00599999999997
0,856,0,1085.9749999999999
0,857,0,1112.337
0,858,0,1050.203
0,859,0,1231.4300000000001
0,860,0,1344.508
0,861,0,1284.8430000000001
0,862,0,973.85599999999999
0,863,0,803.66200000000003
0,864,0,1056.028
0,865,0,1452.087
0,866,0,1157.0709999999999
0,867,0,1075.8050000000001
0,868,0,1009.889
0,869,0,1434.2860000000001
0,870,0,1099.713
0,871,0,1206.9079999999999
0,872,0,1150.8699999999999
0,873,0,1144.498
0,874,0,926.178
0,875,0,992.327
0,876,0,1101.153
0,877,0,736.64499999999998
0,878,0,1231.316
0,879,0,1235.3019999999999
0,880,0,1075.25
0,881,0,1179.0840000000001
0,882,0,762.87
0,883,0,1213.0419999999999
0,884,0,1121.6469999999999
0,885,0,1125.578
0,886,0,943.16499999999996
0,887,0,1420.8510000000001
0,888,0,913.27499999999998
0,889,0,1061.9570000000001
0,890,0,1267.7539999999999
0,891,0,1035.26
0,892,0,1028.098
0,893,0,1016.427
0,894,0,1272.6500000000001
0,895,0,1115.7950000000001
0,896,0,1093.796
0,897,0,1263.04
0,898,0,851.08699999999999
0,899,0,717.79399999999998
0,900,0,1233.231
0,901,0,1085.2760000000001
0,902,0,947.55700000000002
0,903,0,1320.424
0,904,0,1330.24
0,905,0,1031.1420000000001
0,906,0,1027.46
0,907,0,1128.5599999999999
0,908,0,1133.6679999999999
0,909,0,1083.624
0,910,0,1233.998
0,911,0,1017.671
0,912,0,1011.933
0,913,0,1076.191
0,914,0,944.39300000000003
0,915,0,1216.643
0,916,0,1077.5150000000001
0,917,0,1106.1420000000001
0,918,0,1185.242
0,919,0,1153.5730000000001
0,920,0,986.245
0,921,0,1161.4780000000001
0,922,0,1033.4590000000001
0,923,0,862.68799999999999
0,924,0,1144.9760000000001
0,925,0,1216.0129999999999
0,926,0,984.44799999999998
0,927,0,1280.1199999999999
0,928,0,1293.559
0,929,0,1281.8910000000001
0,930,0,930.87900000000002
0,931,0,1150.328
0,932,0,1230.6489999999999
0,933,0,1375.961
0,934,0,844.12900000000002
0,935,0,1221.98
0,936,0,1347.8720000000001
0,937,0,1289.3099999999999
0,938,0,978.58600000000001
0,939,0,1194.9459999999999
0,940,0,1295.2929999999999
0,941,0,859.71000000000004
0,942,0,825.16999999999996
0,943,0,1168.6569999999999
0,944,0,1059.617
0,945,0,841.03099999999995
0,946,0,1028.7919999999999
0,947,0,1032.2429999999999
0,948,0,1068.6220000000001
0,949,0,1479.5809999999999
0,950,0,1071.8030000000001
0,951,0,973.67399999999998
0,952,0,1075.6859999999999
0,953,0,1183.144
0,954,0,1199.8309999999999
0,955,0,1280.664
0,956,0,1214.624
0,957,0,1010.1319999999999
0,958,0,1255.6659999999999
0,959,0,1348.729
0,960,0,973.88599999999997
0,961,0,1009.822
0,962,0,1177.8299999999999
0,963,0,1034.8779999999999
0,964,0,1245.8689999999999
0,965,0,931.42600000000004
0,966,0,1121.3869999999999
0,967,0,1157.242
0,968,0,1057.2909999999999
0,969,0,1122.1500000000001
0,970,0,1375.299
0,971,0,922.37300000000005
0,972,0,988.05600000000004
0,973,0,1051.883
0,974,0,1098.1759999999999
0,975,0,1235.2529999999999
0,976,0,1317.942
0,977,0,1321.0899999999999
0,978,0,1311.366
0,979,0,1255.77
0,980,0,1415.7809999999999
0,981,0,1016.453
0,982,0,977.94000000000005
0,983,0,1112.9929999999999
0,984,0,1019.849
0,985,0,1167.03
0,986,0,1186.5799999999999
0,987,0,1316.894
0,988,0,902.48099999999999
0,989,0,1319.0830000000001
0,990,0,1042.3240000000001
0,991,0,1043.6659999999999
0,992,0,1064.693
0,993,0,1136.365
0,994,0,1304.5709999999999
0,995,0,1057.4639999999999
0,996,0,1071.4939999999999
0,997,0,1165.251
0,998,0,1139.152
0,999,0,1030.8989999999999
0,1000,0,985.47500000000002
0,1001,0,1109.239
0,1002,0,1282.904
0,1003,0,837.64300000000003
0,1004,0,932.05200000000002
0,1005,0,1365.7809999999999
0,1006,0,934.53599999999994
0,1007,0,1251.501
0,1008,0,1079.212
0,1009,0,1076.124
0,1010,0,990.08500000000004
0,1011,0,1213.864
0,1012,0,1317.3789999999999
0,1013,0,1523.607
0,1014,0,837.17100000000005
0,1015,0,1124.078
0,1016,0,1100.9639999999999
0,1017,0,1157.6099999999999
0,1018,0,1156.212
0,1019,0,1147.377
0,1020,0,1190.396
0,1021,0,1303.587
0,1022,0,924.65999999999997
0,1023,0,1184.865
0,1024,0,975.74000000000001
0,1025,0,1225.472
0,1026,0,1330.867
0,1027,0,1138.5329999999999
0,1028,0,1080.585
0,1029,0,1145.518
0,1030,0,1233.8330000000001
0,1031,0,903.13199999999995
0,1032,0,1123.7670000000001
0,1033,0,1129.759
0,1034,0,1156.3599999999999
0,1035,0,1197.422
0,1036,0,1344.028
0,1037,0,1129.1289999999999
0,1038,0,1140.4300000000001
0,1039,0,1317.1790000000001
0,1040,0,939.38199999999995
0,1041,0,1200.203
0,1042,0,825.07500000000005
0,1043,0,969.27599999999995
0,1044,0,946.39800000000002
0,1045,0,1127.2550000000001
0,1046,0,1110.9100000000001
0,1047,0,1279.25
0,1048,0,1212.431
0,1049,0,1272.577
0,1050,0,1185.5740000000001
0,1051,0,1169.7670000000001
0,1052,0,1044.585
