worker,query_id,pass,latency_us
0,112,0,918.54399999999998
0,113,0,733.77300000000002
0,114,0,698.88199999999995
0,115,0,818.17899999999997
0,116,0,806.49400000000003
0,117,0,877.20600000000002
0,118,0,732.87099999999998
0,119,0,701.29100000000005
0,120,0,740.98299999999995
0,121,0,718.31299999999999
0,122,0,785.40200000000004
0,123,0,665.351
0,124,0,805.10299999999995
0,125,0,544.529
0,126,0,785.55200000000002
0,127,0,725.87099999999998
0,128,0,899.04200000000003
0,129,0,734.15099999999995
0,130,0,546.82500000000005
0,131,0,716.56600000000003
0,132,0,611.09000000000003
0,133,0,669.39099999999996
0,134,0,688.245
0,135,0,845.71199999999999
0,136,0,697.22199999999998
0,137,0,727.51199999999994
0,138,0,653.14700000000005
0,139,0,857.28499999999997
0,140,0,629.49199999999996
0,141,0,819.14099999999996
0,142,0,698.92899999999997
0,143,0,716.01999999999998
0,144,0,924.20100000000002
0,145,0,790.97799999999995
0,146,0,790.25900000000001
0,147,0,762.84799999999996
0,148,0,709.11300000000006
0,149,0,751.13900000000001
0,150,0,678.47500000000002
0,151,0,857.50300000000004
0,152,0,679.82899999999995
0,153,0,980.83000000000004
0,154,0,748.19399999999996
0,155,0,807.279
0,156,0,839.68700000000001
0,157,0,778.52499999999998
0,158,0,802.59699999999998
0,159,0,797.51499999999999
0,160,0,929.51599999999996
0,161,0,815.548
0,162,0,613.36699999999996
0,163,0,787.15999999999997
0,164,0,670.74300000000005
0,165,0,826.95000000000005
0,166,0,672.38699999999994
0,167,0,789.39200000000005
0,168,0,712.08000000000004
0,169,0,698.029
0,170,0,845.00300000000004
0,171,0,718.11500000000001
0,172,0,834.13099999999997
0,173,0,689.673
0,174,0,824.553
0,175,0,817.54200000000003
0,176,0,819.54499999999996
0,177,0,1112.9179999999999
0,178,0,870.06200000000001
0,179,0,754.94500000000005
0,180,0,846.60500000000002
0,181,0,752.94799999999998
0,182,0,537.74599999999998
0,183,0,856.41200000000003
0,184,0,757.41800000000001
0,185,0,878.29499999999996
0,186,0,740.48099999999999
0,187,0,871.40599999999995
0,188,0,837.91499999999996
0,189,0,653.995
0,190,0,773.53499999999997
0,191,0,832.14300000000003
0,192,0,763.84900000000005
0,193,0,717.36699999999996
0,194,0,655.18499999999995
0,195,0,728.07899999999995
0,196,0,820.404
0,197,0,741.08399999999995
0,198,0,823.73299999999995
0,199,0,595.947
0,200,0,804.68899999999996
0,201,0,785.553
0,202,0,718.50400000000002
0,203,0,850.23699999999997
0,204,0,828.09400000000005
0,205,0,862.75
0,206,0,795.94500000000005
0,207,0,590.80999999999995
0,208,0,729.23299999999995
0,209,0,768.09299999999996
0,210,0,796.08900000000006
0,211,0,759.07100000000003
0,212,0,826.197
0,213,0,908.45899999999995
0,214,0,743.94200000000001
0,215,0,904.21600000000001
0,216,0,844.85500000000002
0,217,0,735.05600000000004
0,218,0,819.65499999999997
0,219,0,730.476
0,220,0,787.83699999999999
0,221,0,769.13599999999997
0,222,0,755.47199999999998
0,223,0,735.31299999999999
0,224,0,777.33600000000001
0,225,0,765.91099999999994
0,226,0,713.41499999999996
0,227,0,879.95899999999995
0,228,0,905.29899999999998
0,229,0,829.04399999999998
0,230,0,755.26499999999999
0,231,0,630.91899999999998
0,232,0,691.351
0,233,0,864.41099999999994
0,234,0,723.75400000000002
0,235,0,660.26400000000001
0,236,0,801.19299999999998
0,237,0,617.53999999999996
0,238,0,822.12699999999995
0,239,0,743.49699999999996
0,240,0,724.80399999999997
0,241,0,845.53099999999995
0,242,0,868.04499999999996
0,243,0,880.85400000000004
0,244,0,728.58100000000002
0,245,0,670.22000000000003
0,246,0,779.89499999999998
0,247,0,778.44899999999996
0,248,0,790.41899999999998
0,249,0,639.93600000000004
0,250,0,602.01900000000001
0,251,0,820.899
0,252,0,657.18799999999999
0,253,0,799.37
0,254,0,715.30200000000002
0,255,0,743.51900000000001
0,256,0,911.46000000000004
0,257,0,921.56500000000005
0,258,0,758.28399999999999
0,259,0,821.68700000000001
0,260,0,770.428
0,261,0,858.04899999999998
0,262,0,899.83600000000001
0,263,0,805.12199999999996
0,264,0,972.66499999999996
0,265,0,858.01199999999994
0,266,0,657.88
0,267,0,660.255
0,268,0,1145.0309999999999
0,269,0,873.61400000000003
0,270,0,768.75999999999999
0,271,0,822.72199999999998
0,272,0,748.178
0,273,0,675.44299999999998
0,274,0,856.99900000000002
0,275,0,827.16300000000001
0,276,0,893.61699999999996
0,277,0,842.73299999999995
0,278,0,973.88400000000001
0,279,0,750.71500000000003
0,280,0,816.92600000000004
0,281,0,719.048
0,282,0,889.13300000000004
0,283,0,649.86199999999997
0,284,0,681.92600000000004
0,285,0,700.23299999999995
0,286,0,634.16399999999999
0,287,0,772.24000000000001
0,288,0,862.23400000000004
0,289,0,769.50599999999997
0,290,0,780.26099999999997
0,291,0,659.94299999999998
0,292,0,750.34799999999996
0,293,0,633.721
0,294,0,687.55899999999997
0,295,0,585.66700000000003
0,296,0,807.93299999999999
0,297,0,713.10500000000002
0,298,0,725.05899999999997
0,299,0,860.59000000000003
0,300,0,825.25599999999997
0,301,0,782.58399999999995
0,302,0,903.49300000000005
0,303,0,765.10000000000002
0,304,0,773.32399999999996
0,305,0,735.68899999999996
0,306,0,878.69200000000001
0,307,0,862.59199999999998
0,308,0,773.76599999999996
0,309,0,906.20899999999995
0,310,0,728.82899999999995
0,311,0,709.60199999999998
0,312,0,916.774
0,313,0,624.65899999999999
0,314,0,735.51900000000001
0,315,0,792.84900000000005
0,316,0,736.36699999999996
0,317,0,615.41200000000003
0,318,0,732.87
0,319,0,621.70699999999999
0,320,0,937.14099999999996
0,321,0,820.56200000000001
0,322,0,700.93299999999999
0,323,0,766.87300000000005
0,324,0,898.34100000000001
0,325,0,713.36400000000003
0,326,0,721.16399999999999
0,327,0,669.62199999999996
0,328,0,694.93799999999999
0,329,0,826.68200000000002
0,330,0,755.92899999999997
0,331,0,810.53099999999995
0,332,0,698.54300000000001
0,333,0,695.12800000000004
0,334,0,933.57799999999997
0,335,0,590.69500000000005
0,336,0,691.05600000000004
0,337,0,783.64400000000001
0,338,0,870.54300000000001
0,339,0,825.44899999999996
0,340,0,739.23699999999997
0,341,0,715.15200000000004
0,342,0,791.23199999999997
0,343,0,918.46699999999998
0,344,0,754.80499999999995
0,345,0,719.73199999999997
0,346,0,874.80799999999999
0,347,0,648.48099999999999
0,348,0,801.66399999999999
0,349,0,811.76800000000003
0,350,0,661.45600000000002
0,351,0,827.13699999999994
0,352,0,857.13900000000001
0,353,0,595.42200000000003
0,354,0,736.428
0,355,0,868.899
0,356,0,550.48099999999999
0,357,0,797.85699999999997
0,358,0,858.76099999999997
0,359,0,690.16899999999998
0,360,0,735.96100000000001
0,361,0,766.12199999999996
0,362,0,751.86099999999999
0,363,0,796.47900000000004
0,364,0,631.72500000000002
0,365,0,796.37099999999998
0,366,0,733.07799999999997
0,367,0,838.65899999999999
0,368,0,781.64700000000005
0,369,0,785.16499999999996
0,370,0,842.52499999999998
0,371,0,866.67999999999995
0,372,0,676.44200000000001
0,373,0,875.476
0,374,0,841.70500000000004
0,375,0,750.505
0,376,0,665.84000000000003
0,377,0,993.72000000000003
0,378,0,813.99800000000005
0,379,0,669.03800000000001
0,380,0,737.26300000000003
0,381,0,714.08000000000004
0,382,0,756.97500000000002
0,383,0,791.12699999999995
0,384,0,923
0,385,0,730.82500000000005
0,386,0,788.03700000000003
0,387,0,816.39800000000002
0,388,0,677.66300000000001
0,389,0,740.42100000000005
0,390,0,836.50400000000002
0,391,0,746.70299999999997
0,392,0,817.28899999999999
0,393,0,780.96900000000005
0,394,0,741.12599999999998
0,395,0,684.45600000000002
0,396,0,821.31700000000001
0,397,0,781.899
0,398,0,574.47000000000003
0,399,0,703.15300000000002
0,400,0,713.72199999999998
0,401,0,802.55200000000002
0,402,0,964.16099999999994
0,403,0,743.57600000000002
0,404,0,749.77499999999998
0,405,0,765.83100000000002
0,406,0,712.74099999999999
0,407,0,709.16800000000001
0,408,0,702.67999999999995
0,409,0,584.31299999999999
0,410,0,754.89400000000001
0,411,0,638.06200000000001
0,412,0,852.14400000000001
0,413,0,804.25099999999998
0,414,0,809.66899999999998
0,415,0,773.92700000000002
0,416,0,741.29600000000005
0,417,0,768.90499999999997
0,418,0,749.83100000000002
0,419,0,783.75
0,420,0,750.70799999999997
0,421,0,799.15999999999997
0,422,0,786.798
0,423,0,994.38099999999997
0,424,0,806.255
0,425,0,918.11300000000006
0,426,0,594.178
0,427,0,604.52999999999997
0,428,0,815.149
0,429,0,753.18499999999995
0,430,0,784.15599999999995
0,431,0,632.31500000000005
0,432,0,1027.723
0,433,0,778.14200000000005
0,434,0,531.96500000000003
0,435,0,873.02099999999996
0,436,0,663.06799999999998
0,437,0,738.40200000000004
0,438,0,728.87800000000004
0,439,0,556.44000000000005
0,440,0,707.44399999999996
0,441,0,904.32600000000002
0,442,0,639.45299999999997
0,443,0,651.11000000000001
0,444,0,804.82500000000005
0,445,0,725.46000000000004
0,446,0,797.94799999999998
0,447,0,710.85599999999999
0,448,0,706.32100000000003
0,449,0,642.22000000000003
0,450,0,765.45299999999997
0,451,0,757.48900000000003
0,452,0,653.42899999999997
0,453,0,799.75900000000001
0,454,0,784.20799999999997
0,455,0,785.904
0,456,0,762.56500000000005
0,457,0,739.29200000000003
0,458,0,858.03200000000004
0,459,0,763.76900000000001
0,460,0,563.66300000000001
0,461,0,753.84299999999996
0,462,0,635.95299999999997
0,463,0,729.24000000000001
0,464,0,800.34900000000005
0,465,0,752.81799999999998
0,466,0,962.63499999999999
0,467,0,731.99000000000001
0,468,0,821.35500000000002
0,469,0,807.923
0,470,0,712.98800000000006
0,471,0,768.30799999999999
0,472,0,759.53200000000004
0,473,0,879.524
0,474,0,558.70799999999997
0,475,0,779.98599999999999
0,476,0,725.19799999999998
0,477,0,722.23099999999999
0,478,0,773.39099999999996
0,479,0,778.86900000000003
0,480,0,806.21799999999996
0,481,0,847.97199999999998
0,482,0,820.94000000000005
0,483,0,755.68799999999999
0,484,0,705.47299999999996
0,485,0,776.11800000000005
0,486,0,761.90700000000004
0,487,0,783.649
0,488,0,771.46100000000001
0,489,0,864.18700000000001
0,490,0,787.60400000000004
0,491,0,783.88400000000001
0,492,0,698.33799999999997
0,493,0,846.21500000000003
0,494,0,658.90499999999997
0,495,0,878.12099999999998
0,496,0,705.63099999999997
0,497,0,717.346
0,498,0,745.59799999999996
0,499,0,823.97400000000005
0,500,0,877.59699999999998
0,501,0,657.85500000000002
0,502,0,787.80399999999997
0,503,0,726.38199999999995
0,504,0,835.41700000000003
0,505,0,648.35599999999999
0,506,0,704.62400000000002
0,507,0,700.54600000000005
0,508,0,815.33100000000002
0,509,0,828.53999999999996
0,510,0,722.81799999999998
0,511,0,785.029
0,512,0,817.33900000000006
0,513,0,861.63099999999997
0,514,0,713.80799999999999
0,515,0,741.58799999999997
0,516,0,698.20600000000002
0,517,0,955.68600000000004
0,518,0,859.32000000000005
0,519,0,724.49300000000005
0,520,0,604.51499999999999
0,521,0,833.18299999999999
0,522,0,745.53899999999999
0,523,0,680.27200000000005
0,524,0,698.57000000000005
0,525,0,516.07299999999998
0,526,0,717.11000000000001
0,527,0,944.86900000000003
0,528,0,661.45000000000005
0,529,0,939.57799999999997
0,530,0,758.63300000000004
0,531,0,731.03899999999999
0,532,0,755.61000000000001
0,533,0,866.60599999999999
0,534,0,734.85799999999995
0,535,0,818.96699999999998
0,536,0,705.83199999999999
0,537,0,800.25900000000001
0,538,0,723.90899999999999
0,539,0,763.70699999999999
0,540,0,857.66800000000001
0,541,0,678.72799999999995
0,542,0,690.84100000000001
0,543,0,689.18899999999996
0,544,0,804.11199999999997
0,545,0,689.72500000000002
0,546,0,758.48400000000004
0,547,0,703.40099999999995
0,548,0,768.76700000000005
0,549,0,817.11199999999997
0,550,0,741.04300000000001
0,551,0,1057.604
0,552,0,909.03200000000004
0,553,0,793.46400000000006
0,554,0,817.93899999999996
0,555,0,783.88800000000003
0,556,0,704.17600000000004
0,557,0,702.298
0,558,0,837.70899999999995
0,559,0,828.524
0,560,0,806.41399999999999
0,561,0,869.28800000000001
0,562,0,719.77499999999998
0,563,0,772.28700000000003
0,564,0,610.62300000000005
0,565,0,836.38099999999997
0,566,0,687.28499999999997
0,567,0,757.05899999999997
0,568,0,684.56200000000001
0,569,0,723.29200000000003
0,570,0,761.43399999999997
0,571,0,797.16200000000003
0,572,0,658.02099999999996
0,573,0,796.755
0,574,0,973.12300000000005
0,575,0,848.02599999999995
0,576,0,735.00800000000004
0,577,0,798.29100000000005
0,578,0,749.40899999999999
0,579,0,816.51199999999994
0,580,0,839.25699999999995
0,581,0,754.99699999999996
0,582,0,663.89999999999998
0,583,0,866.02099999999996
0,584,0,634.45699999999999
0,585,0,680.17499999999995
0,586,0,751.47199999999998
0,587,0,893.90899999999999
0,588,0,822.67499999999995
0,589,0,795.88199999999995
0,590,0,701.85000000000002
0,591,0,786.69200000000001
0,592,0,701.95500000000004
0,593,0,638.58699999999999
0,594,0,788.69799999999998
0,595,0,790.63699999999994
0,596,0,829.22799999999995
0,597,0,842.88800000000003
0,598,0,765.42999999999995
0,599,0,727.37900000000002
0,600,0,761.81799999999998
0,601,0,680.31700000000001
0,602,0,810.62900000000002
0,603,0,913.84500000000003
0,604,0,855.77700000000004
0,605,0,738.59199999999998
0,606,0,751.22500000000002
0,607,0,735.06500000000005
0,608,0,686.11599999999999
0,609,0,817.39599999999996
0,610,0,648.99599999999998
0,611,0,851.33799999999997
0,612,0,548.27700000000004
0,613,0,771.78399999999999
0,614,0,877.35199999999998
0,615,0,818.16399999999999
0,616,0,758.95500000000004
0,617,0,865.33900000000006
0,618,0,827.19200000000001
0,619,0,841.43299999999999
0,620,0,791.50999999999999
0,621,0,764.76700000000005
0,622,0,834.13199999999995
0,623,0,853.60900000000004
0,624,0,724.68899999999996
0,625,0,713.21500000000003
0,626,0,595.62
0,627,0,635.77499999999998
0,628,0,872.98400000000004
0,629,0,745.024
0,630,0,913.03999999999996
0,631,0,845.71900000000005
0,632,0,753.16600000000005
0,633,0,704.39099999999996
0,634,0,626.76599999999996
0,635,0,727.68200000000002
0,636,0,662.18399999999997
0,637,0,752.654
0,638,0,578.55499999999995
0,639,0,665.25199999999995
0,640,0,835.45600000000002
0,641,0,764.41399999999999
0,642,0,866.66700000000003
0,643,0,815.64400000000001
0,644,0,752.93499999999995
0,645,0,916.51900000000001
0,646,0,768.197
0,647,0,951.21500000000003
0,648,0,871.63800000000003
0,649,0,736.827
0,650,0,590.43299999999999
0,651,0,782.99300000000005
0,652,0,804.57600000000002
0,653,0,575.65700000000004
0,654,0,647.95100000000002
0,655,0,689.61300000000006
0,656,0,780.245
0,657,0,815.61000000000001
0,658,0,784.88400000000001
0,659,0,816.46699999999998
0,660,0,785.05700000000002
0,661,0,855.65499999999997
0,662,0,803.59000000000003
0,663,0,800.19399999999996
0,664,0,803.30700000000002
0,665,0,612.68399999999997
0,666,0,743.69000000000005
0,667,0,667.26800000000003
0,668,0,653.50599999999997
0,669,0,777.327
0,670,0,834.524
0,671,0,817.23000000000002
0,672,0,817.65599999999995
0,673,0,744.55700000000002
0,674,0,728.303
0,675,0,802.68499999999995
0,676,0,844.34100000000001
0,677,0,785.17600000000004
0,678,0,596.10000000000002
0,679,0,782.11900000000003
0,680,0,810.27700000000004
0,681,0,747.01199999999994
0,682,0,726.62699999999995
0,683,0,902.38999999999999
0,684,0,847.60799999999995
0,685,0,840.20100000000002
0,686,0,733.29700000000003
0,687,0,771.59500000000003
0,688,0,733.851
0,689,0,771.89700000000005
0,690,0,789.60400000000004
0,691,0,727.49000000000001
0,692,0,888.68799999999999
0,693,0,701.221
0,694,0,710.92899999999997
0,695,0,810.80899999999997
0,696,0,841.97699999999998
0,697,0,849.25
0,698,0,853.50199999999995
0,699,0,774.29499999999996
0,700,0,758.45500000000004
0,701,0,779.35400000000004
0,702,0,850.35000000000002
0,703,0,952.93100000000004
0,704,0,724.505
0,705,0,788.11500000000001
0,706,0,816.87300000000005
0,707,0,703.88300000000004
0,708,0,751.70399999999995
0,709,0,853.84000000000003
0,710,0,758.44100000000003
0,711,0,749.88199999999995
0,712,0,886.70299999999997
0,713,0,795.96900000000005
0,714,0,727.39700000000005
0,715,0,669.01199999999994
0,716,0,551.10400000000004
0,717,0,819.25199999999995
0,718,0,868.154
0,719,0,743.79700000000003
0,720,0,896.67200000000003
0,721,0,765.97400000000005
0,722,0,784.447
0,723,0,810.36000000000001
0,724,0,568.78800000000001
0,725,0,770.46199999999999
0,726,0,736.00800000000004
0,727,0,763.94100000000003
0,728,0,764.24000000000001
0,729,0,805.69899999999996
0,730,0,805.22199999999998
0,731,0,850.22500000000002
0,732,0,1020.933
0,733,0,789.803
0,734,0,748.678
0,735,0,725.899
0,736,0,787.529
0,737,0,706.98900000000003
0,738,0,767.22299999999996
0,739,0,778.05100000000004
0,740,0,738.01099999999997
0,741,0,724.90300000000002
0,742,0,687.01700000000005
0,743,0,686.38699999999994
0,744,0,804.09299999999996
0,745,0,721.07899999999995
0,746,0,849.17999999999995
0,747,0,675.83900000000006
0,748,0,846.53300000000002
0,749,0,738.85400000000004
0,750,0,673.34400000000005
0,751,0,753.20000000000005
0,752,0,795.66800000000001
0,753,0,836.303
0,754,0,1020.579
0,755,0,756.11000000000001
0,756,0,670.07500000000005
0,757,0,820.32500000000005
0,758,0,611.60699999999997
0,759,0,691.90099999999995
0,760,0,886.24599999999998
0,761,0,593.41399999999999
0,762,0,646.053
0,763,0,792.35699999999997
0,764,0,726.98699999999997
0,765,0,767.21199999999999
0,766,0,676.53599999999994
0,767,0,794.86199999999997
0,768,0,714.68899999999996
0,769,0,837.45299999999997
0,770,0,835.60000000000002
0,771,0,759.75699999999995
0,772,0,835.89099999999996
0,773,0,815.00999999999999
0,774,0,893.11599999999999
0,775,0,936.23800000000006
0,776,0,849.83299999999997
0,777,0,933.077
0,778,0,790.20799999999997
0,779,0,739.37300000000005
0,780,0,873.96900000000005
0,781,0,866.721
0,782,0,832.202
0,783,0,730.52200000000005
0,784,0,725.93600000000004
0,785,0,805.08900000000006
0,786,0,787.096
0,787,0,565.61599999999999
0,788,0,564.28700000000003
0,789,0,816.07100000000003
0,790,0,863.78499999999997
0,791,0,720.41300000000001
0,792,0,636.64700000000005
0,793,0,777.45600000000002
0,794,0,627.17600000000004
0,795,0,859.49800000000005
0,796,0,690.67100000000005
0,797,0,882.99300000000005
0,798,0,796.17600000000004
0,799,0,833.78200000000004
0,800,0,655.33399999999995
0,801,0,760.70399999999995
0,802,0,743.13999999999999
0,803,0,886.101
0,804,0,835.85400000000004
0,805,0,643.18499999999995
0,806,0,748.61400000000003
0,807,0,669.34299999999996
0,808,0,736.62900000000002
0,809,0,644.31200000000001
0,810,0,832.71199999999999
0,811,0,748.53099999999995
0,812,0,722.56899999999996
0,813,0,754.38199999999995
0,814,0,709.65599999999995
0,815,0,776.25900000000001
0,816,0,836.01999999999998
0,817,0,627.95500000000004
0,818,0,869.75300000000004
0,819,0,817.59400000000005
0,820,0,852.048
0,821,0,701.63900000000001
0,822,0,850.07500000000005
0,823,0,821.41800000000001
0,824,0,761.01700000000005
0,825,0,782.673
0,826,0,872.62300000000005
0,827,0,806.61500000000001
0,828,0,759.85299999999995
0,829,0,715.63999999999999
0,830,0,745.14499999999998
0,831,0,702.36500000000001
0,832,0,878.26800000000003
0,833,0,728.96199999999999
0,834,0,898.73599999999999
0,835,0,775.36500000000001
0,836,0,930.07899999999995
0,837,0,717.55600000000004
0,838,0,672.41899999999998
0,839,0,821.93399999999997
0,840,0,826.63400000000001
0,841,0,716.28899999999999
0,842,0,686.84900000000005
0,843,0,878.31399999999996
0,844,0,671.702
0,845,0,793.23900000000003
0,846,0,692.62099999999998
0,847,0,878.24099999999999
0,848,0,724.87699999999995
0,849,0,679.88800000000003
0,850,0,811.24599999999998
0,851,0,817.72799999999995
0,852,0,745.029
0,853,0,752.98199999999997
0,854,0,795.63199999999995
0,855,0,589.06700000000001
0,856,0,703.32100000000003
0,857,0,712.36699999999996
0,858,0,738.85400000000004
0,859,0,797.70100000000002
0,860,0,906.87199999999996
0,861,0,896.02099999999996
0,862,0,780.34100000000001
0,863,0,662.57799999999997
0,864,0,690.03899999999999
0,865,0,1078.296
0,866,0,804.95500000000004
0,867,0,701.42700000000002
0,868,0,679.48099999999999
0,869,0,849.54100000000005
0,870,0,728.947
0,871,0,849.577
0,872,0,789.89999999999998
0,873,0,733.98800000000006
0,874,0,654.51900000000001
0,875,0,752.68600000000004
0,876,0,771.505
0,877,0,537.34299999999996
0,878,0,821.52800000000002
0,879,0,850.01800000000003
0,880,0,741.96400000000006
0,881,0,803.23699999999997
0,882,0,565.80600000000004
0,883,0,798.43799999999999
0,884,0,741.36800000000005
0,885,0,737.178
0,886,0,688.20799999999997
0,887,0,904.03899999999999
0,888,0,673.85799999999995
0,889,0,797.43100000000004
0,890,0,878.08199999999999
0,891,0,766.73299999999995
0,892,0,734.52200000000005
0,893,0,733.54899999999998
0,894,0,804.34699999999998
0,895,0,770.19100000000003
0,896,0,757.36699999999996
0,897,0,822.45100000000002
0,898,0,636.87900000000002
0,899,0,594.20500000000004
0,900,0,866.73500000000001
0,901,0,834.82899999999995
0,902,0,671.66999999999996
0,903,0,821.28800000000001
0,904,0,860.93299999999999
0,905,0,790.10199999999998
0,906,0,753.38400000000001
0,907,0,814.93899999999996
0,908,0,784.51300000000003
0,909,0,761.80399999999997
0,910,0,847.91899999999998
0,911,0,741.79200000000003
0,912,0,703.34400000000005
0,913,0,740.43700000000001
0,914,0,678.51400000000001
0,915,0,817.221
0,916,0,726.59100000000001
0,917,0,765.577
0,918,0,778.42600000000004
0,919,0,795.44200000000001
0,920,0,701.41300000000001
0,921,0,736.97799999999995
0,922,0,681.26099999999997
0,923,0,668.04499999999996
0,924,0,762.31899999999996
0,925,0,765.56100000000004
0,926,0,712.24199999999996
0,927,0,853.25999999999999
0,928,0,848.56799999999998
0,929,0,847.57000000000005
0,930,0,678.22299999999996
0,931,0,803.65499999999997
0,932,0,824.91499999999996
0,933,0,887.04999999999995
0,934,0,607.30799999999999
0,935,0,810.29700000000003
0,936,0,844.66899999999998
0,937,0,854.55799999999999
0,938,0,709.76300000000003
0,939,0,830.05999999999995
0,940,0,840.94000000000005
0,941,0,618.99900000000002
0,942,0,610.86099999999999
0,943,0,790.12599999999998
0,944,0,728.55999999999995
0,945,0,657.52300000000002
0,946,0,748.42700000000002
0,947,0,702.94799999999998
0,948,0,748.73099999999999
0,949,0,952.22299999999996
0,950,0,785.97000000000003
0,951,0,760.678
0,952,0,734.96500000000003
0,953,0,835.95600000000002
0,954,0,786.11099999999999
0,955,0,838.79999999999995
0,956,0,781.62300000000005
0,957,0,702.40200000000004
0,958,0,779.41700000000003
0,959,0,877.15200000000004
0,960,0,685.32000000000005
0,961,0,668.94000000000005
0,962,0,776.58000000000004
0,963,0,706.024
0,964,0,765.24699999999996
0,965,0,664.13499999999999
0,966,0,778.47699999999998
0,967,0,730.721
0,968,0,709.65999999999997
0,969,0,753.34400000000005
0,970,0,878.30700000000002
0,971,0,664.58699999999999
0,972,0,653.76800000000003
0,973,0,768.13400000000001
0,974,0,805.62199999999996
0,975,0,794.82299999999998
0,976,0,880.54499999999996
0,977,0,807.55799999999999
0,978,0,844.57000000000005
0,979,0,854.98800000000006
0,980,0,971.83299999999997
0,981,0,699.63800000000003
0,982,0,713.23699999999997
0,983,0,735.86000000000001
0,984,0,717.00800000000004
0,985,0,790.00199999999995
0,986,0,804.48299999999995
0,987,0,1057.0039999999999
0,988,0,648.27499999999998
0,989,0,866.48400000000004
0,990,0,709.70600000000002
0,991,0,773.51099999999997
0,992,0,752.28700000000003
0,993,0,814.36400000000003
0,994,0,828.22000000000003
0,995,0,703.68799999999999
0,996,0,763.71900000000005
0,997,0,838.25300000000004
0,998,0,771.57899999999995
0,999,0,717.01400000000001
0,1000,0,701.25800000000004
0,1001,0,745.04899999999998
0,1002,0,893.88499999999999
0,1003,0,654.55399999999997
0,1004,0,671.22199999999998
0,1005,0,904.71100000000001
0,1006,0,696.15700000000004
0,1007,0,822.70399999999995
0,1008,0,738.995
0,1009,0,730.24099999999999
0,1010,0,690.25800000000004
0,1011,0,849.01999999999998
0,1012,0,858.5
0,1013,0,932.13900000000001
0,1014,0,600.89200000000005
0,1015,0,777.77800000000002
0,1016,0,762.57000000000005
0,1017,0,800.36000000000001
0,1018,0,774.31700000000001
0,1019,0,761.64200000000005
0,1020,0,813.49099999999999
0,1021,0,842.06700000000001
0,1022,0,630.10699999999997
0,1023,0,704.63900000000001
0,1024,0,720.18100000000004
