worker,query_id,pass,latency_us
0,109,0,751.65300000000002
0,110,0,701.58900000000006
0,111,0,543.27999999999997
0,112,0,714.22299999999996
0,113,0,602.89099999999996
0,114,0,579.26900000000001
0,115,0,642.48299999999995
0,116,0,726.154
0,117,0,712.13499999999999
0,118,0,577.995
0,119,0,569.76099999999997
0,120,0,643.43399999999997
0,121,0,633.75199999999995
0,122,0,663.15599999999995
0,123,0,600.94600000000003
0,124,0,641.96500000000003
0,125,0,523.60000000000002
0,126,0,633.25
0,127,0,578.24599999999998
0,128,0,668.04200000000003
0,129,0,632.93499999999995
0,130,0,602.82399999999996
0,131,0,685.03099999999995
0,132,0,536.99000000000001
0,133,0,549.07799999999997
0,134,0,574.37599999999998
0,135,0,755.31399999999996
0,136,0,555.49199999999996
0,137,0,608.899
0,138,0,565.80200000000002
0,139,0,750.66399999999999
0,140,0,533.96000000000004
0,141,0,655.779
0,142,0,646.48199999999997
0,143,0,600.20299999999997
0,144,0,691.66899999999998
0,145,0,667.745
0,146,0,632.99000000000001
0,147,0,603.702
0,148,0,648.29600000000005
0,149,0,625.76300000000003
0,150,0,600.00300000000004
0,151,0,678.89099999999996
0,152,0,567.97400000000005
0,153,0,655.36699999999996
0,154,0,609.85299999999995
0,155,0,731.125
0,156,0,669.10000000000002
0,157,0,613.34299999999996
0,158,0,668.875
0,159,0,615.38499999999999
0,160,0,702.12800000000004
0,161,0,668.04300000000001
0,162,0,577.63699999999994
0,163,0,641.13400000000001
0,164,0,588.52800000000002
0,165,0,631.27700000000004
0,166,0,601.47799999999995
0,167,0,624.524
0,168,0,571.93600000000004
0,169,0,569.88
0,170,0,665.14599999999996
0,171,0,552.904
0,172,0,615.80600000000004
0,173,0,659.553
0,174,0,677.07100000000003
0,175,0,675.02099999999996
0,176,0,623.61699999999996
0,177,0,857.35699999999997
0,178,0,644.91300000000001
0,179,0,595.60400000000004
0,180,0,730.80899999999997
0,181,0,604.38800000000003
0,182,0,503.99099999999999
0,183,0,679.93200000000002
0,184,0,669.26400000000001
0,185,0,792.91899999999998
0,186,0,639.00699999999995
0,187,0,638.23299999999995
0,188,0,660.64200000000005
0,189,0,592.01800000000003
0,190,0,577.81500000000005
0,191,0,775.38599999999997
0,192,0,606.89599999999996
0,193,0,580.029
0,194,0,594.55899999999997
0,195,0,586.45100000000002
0,196,0,609.68700000000001
0,197,0,585.173
0,198,0,670.23900000000003
0,199,0,538.76700000000005
0,200,0,636.94100000000003
0,201,0,656.66700000000003
0,202,0,581.51199999999994
0,203,0,750.178
0,204,0,634.00800000000004
0,205,0,618.02999999999997
0,206,0,623.03499999999997
0,207,0,548.77099999999996
0,208,0,658.45399999999995
0,209,0,685.92200000000003
0,210,0,722.70500000000004
0,211,0,597.45100000000002
0,212,0,627.22699999999998
0,213,0,733.01599999999996
0,214,0,592.98400000000004
0,215,0,879.92100000000005
0,216,0,738.024
0,217,0,612.85599999999999
0,218,0,619.71699999999998
0,219,0,602.77700000000004
0,220,0,695.28099999999995
0,221,0,648.08600000000001
0,222,0,622.82500000000005
0,223,0,617.74000000000001
0,224,0,625.63499999999999
0,225,0,673.34400000000005
0,226,0,614.85599999999999
0,227,0,735.67499999999995
0,228,0,775.53899999999999
0,229,0,648.76599999999996
0,230,0,638.57600000000002
0,231,0,630.48400000000004
0,232,0,600.39599999999996
0,233,0,659.48699999999997
0,234,0,596.149
0,235,0,580.16700000000003
0,236,0,692.428
0,237,0,564.21100000000001
0,238,0,709.07799999999997
0,239,0,681.72500000000002
0,240,0,592.39800000000002
0,241,0,701.49099999999999
0,242,0,793.58699999999999
0,243,0,764.88099999999997
0,244,0,569.37400000000002
0,245,0,594.21100000000001
0,246,0,643.25300000000004
0,247,0,644.28300000000002
0,248,0,643.78200000000004
0,249,0,594.22900000000004
0,250,0,557.40999999999997
0,251,0,629.84100000000001
0,252,0,595.93299999999999
0,253,0,763.76499999999999
0,254,0,616.36400000000003
0,255,0,604.26999999999998
0,256,0,696.01099999999997
0,257,0,686.86800000000005
0,258,0,621.80200000000002
0,259,0,798.85500000000002
0,260,0,602.02499999999998
0,261,0,639.49400000000003
0,262,0,771.78399999999999
0,263,0,680.78200000000004
0,264,0,902.72000000000003
0,265,0,706.75099999999998
0,266,0,571.34199999999998
0,267,0,527.28300000000002
0,268,0,667.68600000000004
0,269,0,629.46100000000001
0,270,0,601.48900000000003
0,271,0,624.29200000000003
0,272,0,700.67399999999998
0,273,0,551.40800000000002
0,274,0,674.09100000000001
0,275,0,755.97799999999995
0,276,0,728.48000000000002
0,277,0,865.97900000000004
0,278,0,764.154
0,279,0,664.25699999999995
0,280,0,650.55600000000004
0,281,0,660.62699999999995
0,282,0,771.66399999999999
0,283,0,562.11599999999999
0,284,0,554.86300000000006
0,285,0,546.82600000000002
0,286,0,523.13499999999999
0,287,0,641.66999999999996
0,288,0,653.279
0,289,0,612.02499999999998
0,290,0,607.29600000000005
0,291,0,551.07100000000003
0,292,0,637.38199999999995
0,293,0,570.90999999999997
0,294,0,644.96699999999998
0,295,0,539.15700000000004
0,296,0,627.78200000000004
0,297,0,590.53300000000002
0,298,0,576.923
0,299,0,647.83699999999999
0,300,0,683.846
0,301,0,620.66800000000001
0,302,0,686.90599999999995
0,303,0,595.73000000000002
0,304,0,595.26700000000005
0,305,0,740.61300000000006
0,306,0,745.48400000000004
0,307,0,655.37599999999998
0,308,0,611.86000000000001
0,309,0,752.29200000000003
0,310,0,662.60500000000002
0,311,0,585.32799999999997
0,312,0,810.63300000000004
0,313,0,550.303
0,314,0,593.03399999999999
0,315,0,665.923
0,316,0,604.04200000000003
0,317,0,514.49199999999996
0,318,0,613.30600000000004
0,319,0,549.13499999999999
0,320,0,953.06399999999996
0,321,0,678.57799999999997
0,322,0,561.85699999999997
0,323,0,590.82399999999996
0,324,0,664.95899999999995
0,325,0,575.68200000000002
0,326,0,582.96600000000001
0,327,0,623.92499999999995
0,328,0,596.25
0,329,0,692.73299999999995
0,330,0,619.31600000000003
0,331,0,667.06299999999999
0,332,0,575.51300000000003
0,333,0,642.12099999999998
0,334,0,865.48299999999995
0,335,0,543.71500000000003
0,336,0,585.08900000000006
0,337,0,726.81500000000005
0,338,0,676.83799999999997
0,339,0,640.298
0,340,0,609.78099999999995
0,341,0,610.70299999999997
0,342,0,577.93100000000004
0,343,0,717.33000000000004
0,344,0,651.43399999999997
0,345,0,632.25099999999998
0,346,0,680.86599999999999
0,347,0,579.10199999999998
0,348,0,616.755
0,349,0,757.23900000000003
0,350,0,578.11500000000001
0,351,0,737.10699999999997
0,352,0,684.71400000000006
0,353,0,647.09400000000005
0,354,0,705.63199999999995
0,355,0,697.95600000000002
0,356,0,607.27499999999998
0,357,0,632.75400000000002
0,358,0,782.43499999999995
0,359,0,594.36699999999996
0,360,0,586.88300000000004
0,361,0,603.99699999999996
0,362,0,610.02099999999996
0,363,0,629.59500000000003
0,364,0,572.447
0,365,0,731.92399999999998
0,366,0,594.15300000000002
0,367,0,644.86500000000001
0,368,0,693.90200000000004
0,369,0,616.71500000000003
0,370,0,651.21100000000001
0,371,0,672.70100000000002
0,372,0,559.15099999999995
0,373,0,822.78899999999999
0,374,0,609.11699999999996
0,375,0,590.55399999999997
0,376,0,550.90899999999999
0,377,0,611.99900000000002
0,378,0,670.70799999999997
0,379,0,657.03999999999996
0,380,0,734.59400000000005
0,381,0,614.75199999999995
0,382,0,715.53300000000002
0,383,0,650.36599999999999
0,384,0,776.77999999999997
0,385,0,544.58699999999999
0,386,0,646.76499999999999
0,387,0,624.93799999999999
0,388,0,600.55100000000004
0,389,0,704.49199999999996
0,390,0,749.43799999999999
0,391,0,595.82899999999995
0,392,0,681.17499999999995
0,393,0,639.59100000000001
0,394,0,606.31899999999996
0,395,0,592.822
0,396,0,695.67600000000004
0,397,0,650.31200000000001
0,398,0,564.26599999999996
0,399,0,607.97500000000002
0,400,0,616.66300000000001
0,401,0,758.45600000000002
0,402,0,717.00599999999997
0,403,0,578.976
0,404,0,704.93200000000002
0,405,0,624.072
0,406,0,599.10599999999999
0,407,0,582.73400000000004
0,408,0,619.11900000000003
0,409,0,525.19399999999996
0,410,0,605.53399999999999
0,411,0,541.34699999999998
0,412,0,733.25300000000004
0,413,0,633.22799999999995
0,414,0,731.726
0,415,0,587.178
0,416,0,594.54200000000003
0,417,0,702.33299999999997
0,418,0,626.81100000000004
0,419,0,751.65999999999997
0,420,0,607.94399999999996
0,421,0,599.053
0,422,0,631.58299999999997
0,423,0,630.173
0,424,0,632.31799999999998
0,425,0,724.80899999999997
0,426,0,590.07500000000005
0,427,0,572.803
0,428,0,622.48299999999995
0,429,0,595.53700000000003
0,430,0,739.09900000000005
0,431,0,606.64800000000002
0,432,0,653.35799999999995
0,433,0,601.41200000000003
0,434,0,472.49599999999998
0,435,0,680.96400000000006
0,436,0,599.61199999999997
0,437,0,634.09000000000003
0,438,0,611.61900000000003
0,439,0,634.875
0,440,0,694.04700000000003
0,441,0,710.84299999999996
0,442,0,672.49099999999999
0,443,0,639.87800000000004
0,444,0,684.654
0,445,0,595.94600000000003
0,446,0,636.09900000000005
0,447,0,626.58500000000004
0,448,0,645.29300000000001
0,449,0,587.19500000000005
0,450,0,644.41499999999996
0,451,0,603.77700000000004
0,452,0,626.83500000000004
0,453,0,702.64499999999998
0,454,0,763.14599999999996
0,455,0,672.07899999999995
0,456,0,774.36500000000001
0,457,0,655.57299999999998
0,458,0,761.60400000000004
0,459,0,685.66399999999999
0,460,0,626.57500000000005
0,461,0,655.14599999999996
0,462,0,653.5
0,463,0,647.49099999999999
0,464,0,655.41300000000001
0,465,0,656.13199999999995
0,466,0,808.72400000000005
0,467,0,703.846
0,468,0,647.72799999999995
0,469,0,632.48099999999999
0,470,0,680.12199999999996
0,471,0,623.32299999999998
0,472,0,634.11500000000001
0,473,0,777.39200000000005
0,474,0,492.666
0,475,0,612.48500000000001
0,476,0,598.02599999999995
0,477,0,613.99599999999998
0,478,0,732.29499999999996
0,479,0,604.97500000000002
0,480,0,694.47299999999996
0,481,0,676.44000000000005
0,482,0,808.78300000000002
0,483,0,639.19799999999998
0,484,0,565.44799999999998
0,485,0,616.601
0,486,0,613.64200000000005
0,487,0,615.303
0,488,0,616.30899999999997
0,489,0,760.49199999999996
0,490,0,716.31700000000001
0,491,0,637.31500000000005
0,492,0,621.34100000000001
0,493,0,680.125
0,494,0,592.97699999999998
0,495,0,728.08399999999995
0,496,0,612.53399999999999
0,497,0,632.48900000000003
0,498,0,650.60299999999995
0,499,0,702.34199999999998
0,500,0,711.80899999999997
0,501,0,598.68100000000004
0,502,0,670.84100000000001
0,503,0,653.23000000000002
0,504,0,704.87099999999998
0,505,0,585.06299999999999
0,506,0,594.87800000000004
0,507,0,650.48500000000001
0,508,0,678.28899999999999
0,509,0,658.73699999999997
0,510,0,638.67600000000004
0,511,0,722.96400000000006
0,512,0,806.63
0,513,0,723.25999999999999
0,514,0,599.00599999999997
0,515,0,619.995
0,516,0,601.46699999999998
0,517,0,736.31899999999996
0,518,0,757.82299999999998
0,519,0,609.601
0,520,0,574.221
0,521,0,700.29899999999998
0,522,0,617.45699999999999
0,523,0,601.12599999999998
0,524,0,576.13800000000003
0,525,0,503.24400000000003
0,526,0,734.32299999999998
0,527,0,698.41899999999998
0,528,0,584.86300000000006
0,529,0,912.42999999999995
0,530,0,740.11599999999999
0,531,0,642.92899999999997
0,532,0,757.48800000000006
0,533,0,719.10799999999995
0,534,0,588.35900000000004
0,535,0,649.91899999999998
0,536,0,600.51099999999997
0,537,0,748.92600000000004
0,538,0,606.80700000000002
0,539,0,654.45799999999997
0,540,0,787.97799999999995
0,541,0,574.18399999999997
0,542,0,631.51900000000001
0,543,0,599.17899999999997
0,544,0,745.69600000000003
0,545,0,585.78200000000004
0,546,0,631.74699999999996
0,547,0,601.59199999999998
0,548,0,651.79300000000001
0,549,0,635.78399999999999
0,550,0,624.67499999999995
0,551,0,618.86800000000005
0,552,0,734.76999999999998
0,553,0,606.16999999999996
0,554,0,811.399
0,555,0,631.88999999999999
0,556,0,574.80200000000002
0,557,0,657.75300000000004
0,558,0,772.30600000000004
0,559,0,789.71500000000003
0,560,0,616.70000000000005
0,561,0,767.19100000000003
0,562,0,558.78800000000001
0,563,0,587.75400000000002
0,564,0,515.57799999999997
0,565,0,665.34400000000005
0,566,0,548.09500000000003
0,567,0,616.12199999999996
0,568,0,674.49599999999998
0,569,0,590.77499999999998
0,570,0,613.20299999999997
0,571,0,702.46600000000001
0,572,0,547.66700000000003
0,573,0,613.61800000000005
0,574,0,709.01199999999994
0,575,0,620.32399999999996
0,576,0,568.04200000000003
0,577,0,652.423
0,578,0,671.36199999999997
0,579,0,770.74900000000002
0,580,0,630.42600000000004
0,581,0,672.53300000000002
0,582,0,584.255
0,583,0,776.78499999999997
0,584,0,543.53499999999997
0,585,0,547.37699999999995
0,586,0,673.89800000000002
0,587,0,833.74400000000003
0,588,0,730.93200000000002
0,589,0,647.27999999999997
0,590,0,607.18100000000004
0,591,0,635.42100000000005
0,592,0,580.06399999999996
0,593,0,551.697
0,594,0,720.46500000000003
0,595,0,713.88599999999997
0,596,0,637.71000000000004
0,597,0,582.76599999999996
0,598,0,732.07299999999998
0,599,0,593.14700000000005
0,600,0,594.51499999999999
0,601,0,591.53599999999994
0,602,0,760.11300000000006
0,603,0,716.375
0,604,0,617.74000000000001
0,605,0,561.17899999999997
0,606,0,608.01900000000001
0,607,0,587.53599999999994
0,608,0,556.32399999999996
0,609,0,634.846
0,610,0,537.47199999999998
0,611,0,642.49599999999998
0,612,0,530.20799999999997
0,613,0,596.87900000000002
0,614,0,678.25099999999998
0,615,0,627.92399999999998
0,616,0,629.36900000000003
0,617,0,760.46199999999999
0,618,0,646.98000000000002
0,619,0,697.78899999999999
0,620,0,662.26599999999996
0,621,0,638.69899999999996
0,622,0,705.23699999999997
0,623,0,694.34500000000003
0,624,0,572.74099999999999
0,625,0,579.25199999999995
0,626,0,532.13400000000001
0,627,0,640.90899999999999
0,628,0,681.48000000000002
0,629,0,591.86800000000005
0,630,0,688.66099999999994
0,631,0,715.14300000000003
0,632,0,718.00900000000001
0,633,0,639.74400000000003
0,634,0,664.23900000000003
0,635,0,651.30600000000004
0,636,0,551.58199999999999
0,637,0,733.13199999999995
0,638,0,523.46799999999996
0,639,0,555.18700000000001
0,640,0,731.13999999999999
0,641,0,593.68499999999995
0,642,0,670.12900000000002
0,643,0,659.99800000000005
0,644,0,651.65899999999999
0,645,0,684.779
0,646,0,543.976
0,647,0,718.12400000000002
0,648,0,771.11699999999996
0,649,0,617.87199999999996
0,650,0,539.99599999999998
0,651,0,621.18600000000004
0,652,0,726.67899999999997
0,653,0,540.75300000000004
0,654,0,540.37900000000002
0,655,0,548.27999999999997
0,656,0,710.827
0,657,0,631.096
0,658,0,682.88
0,659,0,637.58500000000004
0,660,0,627.61500000000001
0,661,0,753.19399999999996
0,662,0,633.66700000000003
0,663,0,671.32299999999998
0,664,0,732.80600000000004
0,665,0,553.80200000000002
0,666,0,613.923
0,667,0,573.928
0,668,0,649.64800000000002
0,669,0,720.95399999999995
0,670,0,627.03599999999994
0,671,0,625.63599999999997
0,672,0,631.53200000000004
0,673,0,598.577
0,674,0,582.98900000000003
0,675,0,630.78200000000004
0,676,0,677.99800000000005
0,677,0,607.11599999999999
0,678,0,511.87900000000002
0,679,0,625.21400000000006
0,680,0,644.93600000000004
0,681,0,640.71199999999999
0,682,0,554.06899999999996
0,683,0,805.04100000000005
0,684,0,774.87300000000005
0,685,0,727.22900000000004
0,686,0,618.09400000000005
0,687,0,663.80200000000002
0,688,0,615.39499999999998
0,689,0,600.40700000000004
0,690,0,617.471
0,691,0,596.05200000000002
0,692,0,655.68799999999999
0,693,0,675.46100000000001
0,694,0,609.51999999999998
0,695,0,721.05100000000004
0,696,0,679.36000000000001
0,697,0,654.82500000000005
0,698,0,628.97199999999998
0,699,0,604.98099999999999
0,700,0,590.95500000000004
0,701,0,582.06299999999999
0,702,0,725.73299999999995
0,703,0,752.779
0,704,0,574.51199999999994
0,705,0,626.12099999999998
0,706,0,646.51599999999996
0,707,0,556.34100000000001
0,708,0,564.63400000000001
0,709,0,714.38400000000001
0,710,0,603.24699999999996
0,711,0,639.428
0,712,0,739.65499999999997
0,713,0,777.72299999999996
0,714,0,626.80799999999999
0,715,0,583.71100000000001
0,716,0,510.96600000000001
0,717,0,763.83000000000004
0,718,0,728.96699999999998
0,719,0,739.5
0,720,0,687.15499999999997
0,721,0,691.36599999999999
0,722,0,634.35000000000002
0,723,0,778.60199999999998
0,724,0,500.18000000000001
0,725,0,634.66700000000003
0,726,0,622.16499999999996
0,727,0,691.45799999999997
0,728,0,621.52099999999996
0,729,0,642.68200000000002
0,730,0,718.06700000000001
0,731,0,784.77999999999997
0,732,0,784.09000000000003
0,733,0,620.12900000000002
0,734,0,603.64800000000002
0,735,0,614.31200000000001
0,736,0,633.43399999999997
0,737,0,593.72799999999995
0,738,0,615.08799999999997
0,739,0,741.04499999999996
0,740,0,586.50300000000004
0,741,0,653.72900000000004
0,742,0,599.95100000000002
0,743,0,577.178
0,744,0,622.26199999999994
0,745,0,577.20299999999997
0,746,0,626.29600000000005
0,747,0,649.63800000000003
0,748,0,702.74199999999996
0,749,0,585.26099999999997
0,750,0,591.36000000000001
0,751,0,612.58600000000001
0,752,0,679.98500000000001
0,753,0,705.99800000000005
0,754,0,687.21199999999999
0,755,0,619.40999999999997
0,756,0,574.18899999999996
0,757,0,660.91300000000001
0,758,0,533.31899999999996
0,759,0,558.75599999999997
0,760,0,693.09400000000005
0,761,0,530.74000000000001
0,762,0,509.99200000000002
0,763,0,746.02499999999998
0,764,0,571.02800000000002
0,765,0,582.11000000000001
0,766,0,565.12900000000002
0,767,0,651.15599999999995
0,768,0,575.34799999999996
0,769,0,644.09699999999998
0,770,0,751.09699999999998
0,771,0,614.26400000000001
0,772,0,660.69200000000001
0,773,0,688.22799999999995
0,774,0,668.32399999999996
0,775,0,697.75999999999999
0,776,0,659.47400000000005
0,777,0,664.11699999999996
0,778,0,597.25199999999995
0,779,0,577.46900000000005
0,780,0,683.50400000000002
0,781,0,671.56500000000005
0,782,0,661.447
0,783,0,663.60299999999995
0,784,0,590.86800000000005
0,785,0,623.70500000000004
0,786,0,667.58299999999997
0,787,0,500.35300000000001
0,788,0,524.65899999999999
0,789,0,656.976
0,790,0,802.79700000000003
0,791,0,587.15700000000004
0,792,0,638.67499999999995
0,793,0,760.96000000000004
0,794,0,569.56700000000001
0,795,0,659.846
0,796,0,576.06200000000001
0,797,0,719.54999999999995
0,798,0,725.63699999999994
0,799,0,634.28999999999996
0,800,0,550.827
0,801,0,603.08799999999997
0,802,0,603.08799999999997
0,803,0,727.00300000000004
0,804,0,643.697
0,805,0,557.72299999999996
0,806,0,613.53300000000002
0,807,0,661.22699999999998
0,808,0,739.53700000000003
0,809,0,542.89499999999998
0,810,0,676.82600000000002
0,811,0,613.43700000000001
0,812,0,655.99800000000005
0,813,0,692.601
0,814,0,642.15200000000004
0,815,0,612.03399999999999
0,816,0,648.66700000000003
0,817,0,580.79700000000003
0,818,0,659.01099999999997
0,819,0,694.94399999999996
0,820,0,604.58600000000001
0,821,0,731.85599999999999
0,822,0,625.76800000000003
0,823,0,665.60699999999997
0,824,0,612.74400000000003
0,825,0,628.01499999999999
0,826,0,641.99199999999996
0,827,0,692.73299999999995
0,828,0,618.44399999999996
0,829,0,594.16200000000003
0,830,0,696.20100000000002
0,831,0,600.36900000000003
0,832,0,808.221
0,833,0,639.48800000000006
0,834,0,694.74900000000002
0,835,0,608.42200000000003
0,836,0,727.279
0,837,0,566.71000000000004
0,838,0,585.45799999999997
0,839,0,822.67899999999997
0,840,0,680.33299999999997
0,841,0,624.33500000000004
0,842,0,605.04600000000005
0,843,0,786.59400000000005
0,844,0,554.76400000000001
0,845,0,638.62599999999998
0,846,0,575.43799999999999
0,847,0,613.88999999999999
0,848,0,564.32399999999996
0,849,0,537.577
0,850,0,627.70600000000002
0,851,0,658.71699999999998
0,852,0,585.68499999999995
0,853,0,662.79700000000003
0,854,0,654.34199999999998
0,855,0,500.72000000000003
0,856,0,610.08100000000002
0,857,0,596.29700000000003
0,858,0,624.952
0,859,0,677.57399999999996
0,860,0,690.50300000000004
0,861,0,633.43499999999995
0,862,0,651.19000000000005
0,863,0,609.77300000000002
0,864,0,587.77099999999996
0,865,0,646.36900000000003
0,866,0,624.39300000000003
0,867,0,544.38999999999999
0,868,0,614.18799999999999
0,869,0,649.06100000000004
0,870,0,675.84799999999996
0,871,0,673.70100000000002
0,872,0,607.78499999999997
0,873,0,730.77599999999995
0,874,0,581.56200000000001
0,875,0,631.51800000000003
0,876,0,601.61699999999996
0,877,0,491.54500000000002
0,878,0,643.01499999999999
0,879,0,705.71199999999999
0,880,0,604.43299999999999
0,881,0,625.46400000000006
0,882,0,501.69
0,883,0,625.82000000000005
0,884,0,599.92999999999995
0,885,0,592.59400000000005
0,886,0,590.76199999999994
0,887,0,684.57399999999996
0,888,0,574.452
0,889,0,699.92200000000003
0,890,0,605.05399999999997
0,891,0,626.447
0,892,0,576.70299999999997
0,893,0,648.58799999999997
0,894,0,690.12900000000002
0,895,0,684.04399999999998
0,896,0,635.36500000000001
0,897,0,627.38900000000001
0,898,0,535.80899999999997
0,899,0,507.87900000000002
0,900,0,719.726
0,901,0,713.74000000000001
0,902,0,547.37699999999995
0,903,0,735.50999999999999
0,904,0,628.08299999999997
0,905,0,585.14800000000002
0,906,0,584.66700000000003
0,907,0,612.05399999999997
0,908,0,661.49199999999996
0,909,0,594.654
0,910,0,659.27300000000002
0,911,0,610.26400000000001
0,912,0,558.10599999999999
0,913,0,698.65700000000004
0,914,0,579.61699999999996
0,915,0,636.30100000000004
0,916,0,562.94600000000003
0,917,0,677.76999999999998
0,918,0,636.96699999999998
0,919,0,662.96799999999996
0,920,0,550.02099999999996
0,921,0,570.46699999999998
0,922,0,544.93700000000001
0,923,0,653.86599999999999
0,924,0,631.83399999999995
0,925,0,606.61500000000001
0,926,0,669.17600000000004
0,927,0,719.55700000000002
0,928,0,670.82500000000005
0,929,0,678.971
0,930,0,611.17600000000004
0,931,0,649.44799999999998
0,932,0,652.31700000000001
0,933,0,759.11400000000003
0,934,0,521.23900000000003
0,935,0,728.47199999999998
0,936,0,682.39300000000003
0,937,0,641.24300000000005
0,938,0,569.83699999999999
0,939,0,623.76900000000001
0,940,0,636.50300000000004
0,941,0,530.25099999999998
0,942,0,518.46100000000001
0,943,0,613.05600000000004
0,944,0,588.88499999999999
0,945,0,530.06700000000001
0,946,0,642.59699999999998
0,947,0,616.154
0,948,0,626.00599999999997
0,949,0,721.81700000000001
0,950,0,700.95500000000004
0,951,0,604.43100000000004
0,952,0,608.50400000000002
0,953,0,649.654
0,954,0,634.92499999999995
0,955,0,696.26599999999996
0,956,0,654.16800000000001
0,957,0,667.31799999999998
0,958,0,627.48900000000003
0,959,0,667.11900000000003
0,960,0,560.08699999999999
0,961,0,634.55999999999995
0,962,0,682.83299999999997
0,963,0,599.03599999999994
0,964,0,718.67899999999997
0,965,0,572.18299999999999
0,966,0,626.58900000000006
0,967,0,609.64999999999998
0,968,0,555.62800000000004
0,969,0,595.59100000000001
0,970,0,753.78200000000004
0,971,0,626.96000000000004
0,972,0,562.73599999999999
0,973,0,574.58699999999999
0,974,0,612.01999999999998
0,975,0,633.61699999999996
0,976,0,792.73099999999999
0,977,0,632.96600000000001
0,978,0,648.01900000000001
0,979,0,699.12400000000002
0,980,0,806.51499999999999
0,981,0,546.67899999999997
0,982,0,692.72699999999998
0,983,0,583.75
0,984,0,581.27300000000002
0,985,0,712.04300000000001
0,986,0,619.90800000000002
0,987,0,645.40999999999997
0,988,0,547.95699999999999
0,989,0,695.75199999999995
0,990,0,572.62099999999998
0,991,0,620.28099999999995
0,992,0,635.60699999999997
0,993,0,675.851
0,994,0,633.00999999999999
0,995,0,612.32299999999998
0,996,0,610.62
0,997,0,680.98000000000002
0,998,0,683.072
0,999,0,624.68700000000001
0,1000,0,622.62900000000002
0,1001,0,592.61599999999999
0,1002,0,643.36199999999997
0,1003,0,568.64599999999996
0,1004,0,547.51700000000005
0,1005,0,721.23400000000004
0,1006,0,590.76300000000003
0,1007,0,671.55200000000002
0,1008,0,665.41200000000003
0,1009,0,628.505
0,1010,0,550.16499999999996
0,1011,0,772.93799999999999
0,1012,0,640.32899999999995
0,1013,0,727.92200000000003
0,1014,0,570.48199999999997
0,1015,0,603.36800000000005
0,1016,0,622.10299999999995
0,1017,0,733.84799999999996
0,1018,0,617.54100000000005
0,1019,0,602.31100000000004
0,1020,0,663.94200000000001
0,1021,0,668.52200000000005
0,1022,0,562.09000000000003
0,1023,0,570.55499999999995
0,1024,0,676.94899999999996
0,1025,0,651.26099999999997
