worker,query_id,pass,latency_us
0,103,0,951.48199999999997
0,104,0,777.30700000000002
0,105,0,952.46000000000004
0,106,0,832.32799999999997
0,107,0,801.84199999999998
0,108,0,586.48500000000001
0,109,0,958.63999999999999
0,110,0,913.54300000000001
0,111,0,688.38
0,112,0,930.43600000000004
0,113,0,761.78800000000001
0,114,0,748.06299999999999
0,115,0,870.25400000000002
0,116,0,857.298
0,117,0,1034.748
0,118,0,793.32299999999998
0,119,0,713.327
0,120,0,805.577
0,121,0,770.96100000000001
0,122,0,837.40800000000002
0,123,0,713.51499999999999
0,124,0,841.35199999999998
0,125,0,594.62
0,126,0,782.87699999999995
0,127,0,855.43299999999999
0,128,0,914.02499999999998
0,129,0,780.58299999999997
0,130,0,593.75400000000002
0,131,0,764.27099999999996
0,132,0,647.40899999999999
0,133,0,714.33100000000002
0,134,0,843.16499999999996
0,135,0,899.81799999999998
0,136,0,771.43799999999999
0,137,0,785.65899999999999
0,138,0,721.00099999999998
0,139,0,964.97400000000005
0,140,0,674.49599999999998
0,141,0,872.52800000000002
0,142,0,743.21400000000006
0,143,0,761.53099999999995
0,144,0,984.78599999999994
0,145,0,841.26599999999996
0,146,0,841.84100000000001
0,147,0,808.48599999999999
0,148,0,751.48000000000002
0,149,0,802.61099999999999
0,150,0,729.44000000000005
0,151,0,909.89999999999998
0,152,0,726.76999999999998
0,153,0,1038.6130000000001
0,154,0,782.63300000000004
0,155,0,868.72400000000005
0,156,0,894.64200000000005
0,157,0,832.12900000000002
0,158,0,863.16099999999994
0,159,0,834.58399999999995
0,160,0,985.46299999999997
0,161,0,865.44899999999996
0,162,0,658.61500000000001
0,163,0,838.86300000000006
0,164,0,713.29200000000003
0,165,0,879.35699999999997
0,166,0,712.70100000000002
0,167,0,847.68100000000004
0,168,0,763.41700000000003
0,169,0,744.625
0,170,0,841.33399999999995
0,171,0,720.95899999999995
0,172,0,833.91600000000005
0,173,0,843.798
0,174,0,884.51599999999996
0,175,0,873.17600000000004
0,176,0,837.76999999999998
0,177,0,1171.1020000000001
0,178,0,945.00999999999999
0,179,0,803.82899999999995
0,180,0,998.279
0,181,0,805.25599999999997
0,182,0,607.04100000000005
0,183,0,932.73900000000003
0,184,0,826.75699999999995
0,185,0,953.06100000000004
0,186,0,808.30600000000004
0,187,0,948.20600000000002
0,188,0,941.57000000000005
0,189,0,703.74099999999999
0,190,0,821.25400000000002
0,191,0,886.51400000000001
0,192,0,788.322
0,193,0,778.24599999999998
0,194,0,706.10599999999999
0,195,0,760.27999999999997
0,196,0,836.61199999999997
0,197,0,762.25400000000002
0,198,0,879.67499999999995
0,199,0,634.11699999999996
0,200,0,860.09299999999996
0,201,0,794.14599999999996
0,202,0,752.08900000000006
0,203,0,944.69899999999996
0,204,0,898.78899999999999
0,205,0,913.85699999999997
0,206,0,849.47000000000003
0,207,0,735.64200000000005
0,208,0,770.95699999999999
0,209,0,820.72299999999996
0,210,0,960.24199999999996
0,211,0,809.39200000000005
0,212,0,868.97199999999998
0,213,0,891.755
0,214,0,746.20600000000002
0,215,0,1033.6079999999999
0,216,0,934.41999999999996
0,217,0,802.29600000000005
0,218,0,832.88199999999995
0,219,0,848.68600000000004
0,220,0,848.68399999999997
0,221,0,783.41200000000003
0,222,0,795.846
0,223,0,755.09199999999998
0,224,0,808.16399999999999
0,225,0,824.56299999999999
0,226,0,729.04399999999998
0,227,0,1054.0730000000001
0,228,0,970.06899999999996
0,229,0,889.47199999999998
0,230,0,809.86800000000005
0,231,0,671.03200000000004
0,232,0,741.21299999999997
0,233,0,871.92600000000004
0,234,0,741.78599999999994
0,235,0,745.27200000000005
0,236,0,871.678
0,237,0,671.62900000000002
0,238,0,1005.441
0,239,0,816.59199999999998
0,240,0,826.28399999999999
0,241,0,918.35000000000002
0,242,0,998.82299999999998
0,243,0,906.68499999999995
0,244,0,891.65599999999995
0,245,0,697.12699999999995
0,246,0,840.94200000000001
0,247,0,832.54999999999995
0,248,0,838.79700000000003
0,249,0,789.19200000000001
0,250,0,745.80200000000002
0,251,0,875.62400000000002
0,252,0,811.83000000000004
0,253,0,850.68799999999999
0,254,0,768.73599999999999
0,255,0,821.58399999999995
0,256,0,935.45500000000004
0,257,0,1056.567
0,258,0,773.38900000000001
0,259,0,962.59199999999998
0,260,0,754.09199999999998
0,261,0,862.49699999999996
0,262,0,906.649
0,263,0,818.51499999999999
0,264,0,955.40300000000002
0,265,0,912.10699999999997
0,266,0,701.58799999999997
0,267,0,669.07299999999998
0,268,0,1144.2629999999999
0,269,0,840.08900000000006
0,270,0,871.77200000000005
0,271,0,842.37800000000004
0,272,0,895.45399999999995
0,273,0,707.94399999999996
0,274,0,873.55499999999995
0,275,0,992.66999999999996
0,276,0,954.10000000000002
0,277,0,854.78399999999999
0,278,0,968.89200000000005
0,279,0,891.98599999999999
0,280,0,870.08299999999997
0,281,0,768.12099999999998
0,282,0,928.85699999999997
0,283,0,662.97799999999995
0,284,0,722.45100000000002
0,285,0,752.30899999999997
0,286,0,675.57299999999998
0,287,0,926.88499999999999
0,288,0,920.08500000000004
0,289,0,837.45500000000004
0,290,0,826.07399999999996
0,291,0,707.83799999999997
0,292,0,790.56200000000001
0,293,0,756.85400000000004
0,294,0,756.35299999999995
0,295,0,639.78700000000003
0,296,0,882.30799999999999
0,297,0,856.77999999999997
0,298,0,727.17200000000003
0,299,0,891.00599999999997
0,300,0,848.26300000000003
0,301,0,796.60900000000004
0,302,0,947.31899999999996
0,303,0,760.01499999999999
0,304,0,788.05600000000004
0,305,0,772.44600000000003
0,306,0,935.45000000000005
0,307,0,865.70699999999999
0,308,0,757.08399999999995
0,309,0,926.79899999999998
0,310,0,777.85400000000004
0,311,0,754.125
0,312,0,978.11000000000001
0,313,0,747.15200000000004
0,314,0,805.03599999999994
0,315,0,844.21900000000005
0,316,0,790.54399999999998
0,317,0,626.22199999999998
0,318,0,754.11900000000003
0,319,0,665.61099999999999
0,320,0,1002.951
0,321,0,982.07799999999997
0,322,0,725.79999999999995
0,323,0,805.995
0,324,0,956.36199999999997
0,325,0,760.82799999999997
0,326,0,770.65300000000002
0,327,0,692.84199999999998
0,328,0,706.20699999999999
0,329,0,990.55999999999995
0,330,0,811.42999999999995
0,331,0,858.27300000000002
0,332,0,815.00599999999997
0,333,0,677.19200000000001
0,334,0,1025.01
0,335,0,649.89700000000005
0,336,0,762.12
0,337,0,835.15200000000004
0,338,0,926.91200000000003
0,339,0,989.48400000000004
0,340,0,779.76900000000001
0,341,0,742.56500000000005
0,342,0,783.654
0,343,0,1012.0410000000001
0,344,0,812.31700000000001
0,345,0,768.495
0,346,0,927.00599999999997
0,347,0,793.48000000000002
0,348,0,868.55100000000004
0,349,0,968.44200000000001
0,350,0,718.53300000000002
0,351,0,871.274
0,352,0,913.09400000000005
0,353,0,636.84500000000003
0,354,0,781.78399999999999
0,355,0,928.11300000000006
0,356,0,571.67399999999998
0,357,0,820.755
0,358,0,875.11599999999999
0,359,0,738.64700000000005
0,360,0,895.23299999999995
0,361,0,778.88999999999999
0,362,0,773.95100000000002
0,363,0,849.95000000000005
0,364,0,675.84100000000001
0,365,0,857.14999999999998
0,366,0,765.851
0,367,0,896.21500000000003
0,368,0,926.24800000000005
0,369,0,838.51300000000003
0,370,0,914.495
0,371,0,943.66899999999998
0,372,0,737.87199999999996
0,373,0,954.81600000000003
0,374,0,862.97000000000003
0,375,0,891.23099999999999
0,376,0,731.70699999999999
0,377,0,1080.6379999999999
0,378,0,895.38900000000001
0,379,0,732.029
0,380,0,801.75800000000004
0,381,0,778.85699999999997
0,382,0,819.41099999999994
0,383,0,970.14999999999998
0,384,0,1012.7809999999999
0,385,0,733.33699999999999
0,386,0,813.07600000000002
0,387,0,844.06700000000001
0,388,0,714.58199999999999
0,389,0,880.83000000000004
0,390,0,867.63400000000001
0,391,0,812.90200000000004
0,392,0,884.12599999999998
0,393,0,850.76800000000003
0,394,0,804.76700000000005
0,395,0,738.23800000000006
0,396,0,899.67700000000002
0,397,0,848.60699999999997
0,398,0,733.50300000000004
0,399,0,775.92700000000002
0,400,0,776.64400000000001
0,401,0,876.03399999999999
0,402,0,1160.1030000000001
0,403,0,788.30899999999997
0,404,0,792.18299999999999
0,405,0,811.82799999999997
0,406,0,903.63499999999999
0,407,0,777.53200000000004
0,408,0,775.56399999999996
0,409,0,641.73800000000006
0,410,0,822.226
0,411,0,803.52700000000004
0,412,0,896.91800000000001
0,413,0,844.46699999999998
0,414,0,879.58199999999999
0,415,0,847.00199999999995
0,416,0,810.07899999999995
0,417,0,837.58600000000001
0,418,0,813.16099999999994
0,419,0,851.91600000000005
0,420,0,823.65800000000002
0,421,0,873.59000000000003
0,422,0,858.42200000000003
0,423,0,1083.307
0,424,0,885.72799999999995
0,425,0,1002.513
0,426,0,650.96799999999996
0,427,0,770.19899999999996
0,428,0,876.42999999999995
0,429,0,745.84100000000001
0,430,0,771.95600000000002
0,431,0,676.14599999999996
0,432,0,1090.5809999999999
0,433,0,833.07399999999996
0,434,0,595.88400000000001
0,435,0,959.46699999999998
0,436,0,701.303
0,437,0,788.62
0,438,0,783.31899999999996
0,439,0,699.64099999999996
0,440,0,756.52099999999996
0,441,0,915.23199999999997
0,442,0,654.08600000000001
0,443,0,701.37900000000002
0,444,0,860.20500000000004
0,445,0,736.76599999999996
0,446,0,809.11900000000003
0,447,0,759.34000000000003
0,448,0,759.82399999999996
0,449,0,681.23699999999997
0,450,0,925.05799999999999
0,451,0,810.98500000000001
0,452,0,698.40300000000002
0,453,0,956.50800000000004
0,454,0,837.24199999999996
0,455,0,964.11300000000006
0,456,0,841.23800000000006
0,457,0,810.38
0,458,0,920.279
0,459,0,816.70100000000002
0,460,0,602.53099999999995
0,461,0,799.34699999999998
0,462,0,683.279
0,463,0,782.16999999999996
0,464,0,855.08399999999995
0,465,0,802.61000000000001
0,466,0,1135.364
0,467,0,762.95000000000005
0,468,0,888.04200000000003
0,469,0,854.56799999999998
0,470,0,765.74300000000005
0,471,0,822.428
0,472,0,920.76800000000003
0,473,0,879.99599999999998
0,474,0,561.12099999999998
0,475,0,880.79600000000005
0,476,0,790.60000000000002
0,477,0,736.96000000000004
0,478,0,841.74599999999998
0,479,0,805.36099999999999
0,480,0,932.84100000000001
0,481,0,887.61599999999999
0,482,0,872.05100000000004
0,483,0,806.43600000000004
0,484,0,753.80200000000002
0,485,0,829.98400000000004
0,486,0,809.08299999999997
0,487,0,833.20399999999995
0,488,0,822.87400000000002
0,489,0,924.50900000000001
0,490,0,840.62099999999998
0,491,0,921.88199999999995
0,492,0,760.67999999999995
0,493,0,878.76999999999998
0,494,0,700.20000000000005
0,495,0,898.55200000000002
0,496,0,794.39999999999998
0,497,0,779.32299999999998
0,498,0,806.96500000000003
0,499,0,873.94600000000003
0,500,0,932.01900000000001
0,501,0,700.40599999999995
0,502,0,842.77200000000005
0,503,0,776.87300000000005
0,504,0,891.53700000000003
0,505,0,701.81600000000003
0,506,0,719.24000000000001
0,507,0,763.29300000000001
0,508,0,942.64499999999998
0,509,0,843.66600000000005
0,510,0,869.89300000000003
0,511,0,832.798
0,512,0,869.59100000000001
0,513,0,919.19299999999998
0,514,0,761.18799999999999
0,515,0,791.86500000000001
0,516,0,719.63599999999997
0,517,0,942.47199999999998
0,518,0,856.20399999999995
0,519,0,868.70600000000002
0,520,0,657.91499999999996
0,521,0,886.15899999999999
0,522,0,794.90999999999997
0,523,0,721.86599999999999
0,524,0,745.58100000000002
0,525,0,558.553
0,526,0,738.07399999999996
0,527,0,1024.5519999999999
0,528,0,808.20799999999997
0,529,0,966.005
0,530,0,766.51300000000003
0,531,0,778.745
0,532,0,824.08799999999997
0,533,0,939.14400000000001
0,534,0,788.44200000000001
0,535,0,860.06899999999996
0,536,0,761.85000000000002
0,537,0,979.32600000000002
0,538,0,794.05799999999999
0,539,0,816.274
0,540,0,891.54100000000005
0,541,0,738.85299999999995
0,542,0,740.01900000000001
0,543,0,733.46600000000001
0,544,0,860.05399999999997
0,545,0,720.54200000000003
0,546,0,815.20299999999997
0,547,0,751.65999999999997
0,548,0,820.83199999999999
0,549,0,970.38199999999995
0,550,0,793.803
0,551,0,1125.7619999999999
0,552,0,940.30100000000004
0,553,0,816.37900000000002
0,554,0,872.322
0,555,0,835.57600000000002
0,556,0,749.16600000000005
0,557,0,748.83399999999995
0,558,0,892.55899999999997
0,559,0,881.05899999999997
0,560,0,793.66200000000003
0,561,0,863.60000000000002
0,562,0,734.50199999999995
0,563,0,786.60799999999995
0,564,0,646.58000000000004
0,565,0,891.48199999999997
0,566,0,698.42200000000003
0,567,0,798.20699999999999
0,568,0,834.12400000000002
0,569,0,773.32100000000003
0,570,0,815.72000000000003
0,571,0,962.27099999999996
0,572,0,703.80600000000004
0,573,0,842.69100000000003
0,574,0,1114.8900000000001
0,575,0,856.65999999999997
0,576,0,869.86199999999997
0,577,0,891.85799999999995
0,578,0,817.70299999999997
0,579,0,975.03399999999999
0,580,0,896.33000000000004
0,581,0,810.01099999999997
0,582,0,706.12800000000004
0,583,0,925.65499999999997
0,584,0,683.29600000000005
0,585,0,726.09400000000005
0,586,0,902.55700000000002
0,587,0,954.58500000000004
0,588,0,876.68499999999995
0,589,0,850.05600000000004
0,590,0,747.90499999999997
0,591,0,838.78599999999994
0,592,0,851.72699999999998
0,593,0,685.22699999999998
0,594,0,836.94600000000003
0,595,0,844.67700000000002
0,596,0,881.27099999999996
0,597,0,896.25599999999997
0,598,0,819.00900000000001
0,599,0,767.98299999999995
0,600,0,809.88199999999995
0,601,0,728.18499999999995
0,602,0,972.12599999999998
0,603,0,920.15599999999995
0,604,0,855.41200000000003
0,605,0,738.28200000000004
0,606,0,795.41099999999994
0,607,0,786.60599999999999
0,608,0,731.67999999999995
0,609,0,866.72000000000003
0,610,0,691.95500000000004
0,611,0,905.57899999999995
0,612,0,585.47299999999996
0,613,0,777.14400000000001
0,614,0,919.13900000000001
0,615,0,971.49300000000005
0,616,0,809.42600000000004
0,617,0,951.86500000000001
0,618,0,904.99400000000003
0,619,0,895.12800000000004
0,620,0,842.05399999999997
0,621,0,812.15499999999997
0,622,0,991.58100000000002
0,623,0,913.27499999999998
0,624,0,768.428
0,625,0,762.94500000000005
0,626,0,639.38599999999997
0,627,0,689.10400000000004
0,628,0,927.91899999999998
0,629,0,757.63300000000004
0,630,0,966.40099999999995
0,631,0,921.572
0,632,0,907.38400000000001
0,633,0,756.19200000000001
0,634,0,665.86400000000003
0,635,0,780.73500000000001
0,636,0,711.072
0,637,0,808.58199999999999
0,638,0,717.44500000000005
0,639,0,720.404
0,640,0,993.101
0,641,0,780.90599999999995
0,642,0,877.41499999999996
0,643,0,972.197
0,644,0,808.63
0,645,0,931.38099999999997
0,646,0,769.995
0,647,0,958.10299999999995
0,648,0,1030.0699999999999
0,649,0,791.01400000000001
0,650,0,633.86900000000003
0,651,0,785.11300000000006
0,652,0,853.99800000000005
0,653,0,617.97000000000003
0,654,0,692.20699999999999
0,655,0,729.11000000000001
0,656,0,837.46699999999998
0,657,0,887.80200000000002
0,658,0,854.19299999999998
0,659,0,889.26499999999999
0,660,0,837.077
0,661,0,1013.187
0,662,0,860.04700000000003
0,663,0,847.89800000000002
0,664,0,855.274
0,665,0,654.13699999999994
0,666,0,796.08500000000004
0,667,0,709.44799999999998
0,668,0,699.21400000000006
0,669,0,833.12800000000004
0,670,0,887.73900000000003
0,671,0,865.67899999999997
0,672,0,972.75599999999997
0,673,0,791.548
0,674,0,768.39499999999998
0,675,0,851.16499999999996
0,676,0,902.72699999999998
0,677,0,940.64099999999996
0,678,0,641.28300000000002
0,679,0,829.49400000000003
0,680,0,862.96799999999996
0,681,0,801.11699999999996
0,682,0,775.69000000000005
0,683,0,1061.5129999999999
0,684,0,908.56100000000004
0,685,0,894.65999999999997
0,686,0,779.24300000000005
0,687,0,820.101
0,688,0,786.22799999999995
0,689,0,750.33399999999995
0,690,0,777.02499999999998
0,691,0,756.245
0,692,0,946.36099999999999
0,693,0,746.64999999999998
0,694,0,758.18600000000004
0,695,0,848.40200000000004
0,696,0,866.96400000000006
0,697,0,904.69799999999998
0,698,0,848.09799999999996
0,699,0,787.75800000000004
0,700,0,783.28800000000001
0,701,0,800.601
0,702,0,962.23099999999999
0,703,0,980.66099999999994
0,704,0,870.11800000000005
0,705,0,842.01300000000003
0,706,0,852.00199999999995
0,707,0,724.27200000000005
0,708,0,774.81100000000004
0,709,0,1017.812
0,710,0,809.36300000000006
0,711,0,798.971
0,712,0,1040.8810000000001
0,713,0,853.54300000000001
0,714,0,775.94600000000003
0,715,0,714.54399999999998
0,716,0,591.28599999999994
0,717,0,870.33900000000006
0,718,0,1027.2180000000001
0,719,0,794.30399999999997
0,720,0,953.96299999999997
0,721,0,813.654
0,722,0,839.26599999999996
0,723,0,970.70500000000004
0,724,0,609.47699999999998
0,725,0,820.13
0,726,0,787.25300000000004
0,727,0,816.16300000000001
0,728,0,815.19799999999998
0,729,0,859.68299999999999
0,730,0,858.70500000000004
0,731,0,863.82600000000002
0,732,0,1158.4090000000001
0,733,0,812.03700000000003
0,734,0,923.96600000000001
0,735,0,782.09299999999996
0,736,0,827.54499999999996
0,737,0,731.45799999999997
0,738,0,923.82000000000005
0,739,0,830.28099999999995
0,740,0,784.77099999999996
0,741,0,876.01499999999999
0,742,0,738.86599999999999
0,743,0,734.28099999999995
0,744,0,862.53300000000002
0,745,0,773.17600000000004
0,746,0,1007.593
0,747,0,723.75300000000004
0,748,0,1002.056
0,749,0,817.48900000000003
0,750,0,738.04200000000003
0,751,0,817.64400000000001
0,752,0,852.26300000000003
0,753,0,888.59400000000005
0,754,0,1184.8489999999999
0,755,0,806.29999999999995
0,756,0,715.73500000000001
0,757,0,874.35000000000002
0,758,0,651.94500000000005
0,759,0,844.02800000000002
0,760,0,945.12300000000005
0,761,0,631.49000000000001
0,762,0,797.73900000000003
0,763,0,844.82000000000005
0,764,0,848.28700000000003
0,765,0,787.072
0,766,0,724.71000000000004
0,767,0,954.99400000000003
0,768,0,762.65099999999995
0,769,0,889.73199999999997
0,770,0,991.23599999999999
0,771,0,817.89999999999998
0,772,0,891.16399999999999
0,773,0,832.59199999999998
0,774,0,1016.835
0,775,0,914.38499999999999
0,776,0,858.55999999999995
0,777,0,962.87
0,778,0,801.22900000000004
0,779,0,788.678
0,780,0,924.94200000000001
0,781,0,1030.1869999999999
0,782,0,887.20899999999995
0,783,0,776.26999999999998
0,784,0,773.53999999999996
0,785,0,855.25099999999998
0,786,0,943.65099999999995
0,787,0,616.03499999999997
0,788,0,580.947
0,789,0,829.11800000000005
0,790,0,1017.548
0,791,0,773.10000000000002
0,792,0,676.154
0,793,0,830.98000000000002
0,794,0,673.26800000000003
0,795,0,1024.4639999999999
0,796,0,732.66800000000001
0,797,0,941.92499999999995
0,798,0,949.51700000000005
0,799,0,891.13099999999997
0,800,0,702.40800000000002
0,801,0,812.97699999999998
0,802,0,789.25
0,803,0,913.27200000000005
0,804,0,840.32399999999996
0,805,0,650.85000000000002
0,806,0,777.31299999999999
0,807,0,812.33000000000004
0,808,0,791.06700000000001
0,809,0,681.66800000000001
0,810,0,886.85400000000004
0,811,0,803.81200000000001
0,812,0,873.56600000000003
0,813,0,804.53999999999996
0,814,0,758.12
0,815,0,844.59400000000005
0,816,0,904.30899999999997
0,817,0,693.73699999999997
0,818,0,876.18899999999996
0,819,0,925.36599999999999
0,820,0,856.59500000000003
0,821,0,748.46799999999996
0,822,0,877.60599999999999
0,823,0,945.31100000000004
0,824,0,799.20600000000002
0,825,0,789.26199999999994
0,826,0,905.505
0,827,0,964.50900000000001
0,828,0,807.40599999999995
0,829,0,767.33600000000001
0,830,0,796.47299999999996
0,831,0,750.03599999999994
0,832,0,1036.039
0,833,0,786.57600000000002
0,834,0,953.19000000000005
0,835,0,828.27499999999998
0,836,0,987.39300000000003
0,837,0,767.43299999999999
0,838,0,722.70899999999995
0,839,0,840.26099999999997
0,840,0,838.29899999999998
0,841,0,768.00699999999995
0,842,0,733.46199999999999
0,843,0,933.11000000000001
0,844,0,717.596
0,845,0,839.90499999999997
0,846,0,739.98900000000003
0,847,0,881.40800000000002
0,848,0,744.78999999999996
0,849,0,725.56399999999996
0,850,0,858.07500000000005
0,851,0,872.58299999999997
0,852,0,751.65599999999995
0,853,0,867.12400000000002
0,854,0,846.45600000000002
0,855,0,645.57500000000005
0,856,0,866.44000000000005
0,857,0,794.50400000000002
0,858,0,893.178
0,859,0,849.36699999999996
0,860,0,1067.2249999999999
0,861,0,893.41200000000003
0,862,0,788.49800000000005
0,863,0,764.37
0,864,0,741.39499999999998
0,865,0,1284.5920000000001
0,866,0,857.28999999999996
0,867,0,746.35500000000002
0,868,0,724.52499999999998
0,869,0,906.85799999999995
0,870,0,771.875
0,871,0,874.01700000000005
0,872,0,801.68200000000002
0,873,0,783.28200000000004
0,874,0,804.13199999999995
0,875,0,804.21500000000003
0,876,0,818.18200000000002
0,877,0,577.59400000000005
0,878,0,880.62599999999998
0,879,0,906.40300000000002
0,880,0,791.16700000000003
0,881,0,963.31399999999996
0,882,0,615.93299999999999
0,883,0,850.58500000000004
0,884,0,792.70299999999997
0,885,0,779.37699999999995
0,886,0,739.04700000000003
0,887,0,960.22199999999998
0,888,0,725.601
0,889,0,792.30799999999999
0,890,0,866.66999999999996
0,891,0,815.24599999999998
0,892,0,784.09100000000001
0,893,0,766.10199999999998
0,894,0,853.24300000000005
0,895,0,922.649
0,896,0,837.41099999999994
0,897,0,902.08500000000004
0,898,0,682.59400000000005
0,899,0,611.26499999999999
0,900,0,888.07899999999995
0,901,0,855.18299999999999
0,902,0,726.23800000000006
0,903,0,979.93499999999995
0,904,0,917.221
0,905,0,779.01599999999996
0,906,0,731.88900000000001
0,907,0,841.08000000000004
0,908,0,841.13400000000001
0,909,0,775.06299999999999
0,910,0,877.95600000000002
0,911,0,779.60699999999997
0,912,0,848.73400000000004
0,913,0,792.33600000000001
0,914,0,829.64300000000003
0,915,0,874.93399999999997
0,916,0,766.98400000000004
0,917,0,816.96000000000004
0,918,0,822.39499999999998
0,919,0,853.15499999999997
0,920,0,746.26999999999998
0,921,0,881.06600000000003
0,922,0,727.57100000000003
0,923,0,817.03300000000002
0,924,0,811.64300000000003
0,925,0,813.05799999999999
0,926,0,860.149
0,927,0,908.51099999999997
0,928,0,1006.9450000000001
0,929,0,911.93200000000002
0,930,0,695.66600000000005
0,931,0,977.47299999999996
0,932,0,885.697
0,933,0,942.87400000000002
0,934,0,653.08399999999995
0,935,0,859.351
0,936,0,926.23299999999995
0,937,0,935.83399999999995
0,938,0,752.673
0,939,0,878.96699999999998
0,940,0,898.69600000000003
0,941,0,663.56200000000001
0,942,0,651.99900000000002
0,943,0,842.67700000000002
0,944,0,884.86099999999999
0,945,0,672.31600000000003
0,946,0,778.32799999999997
0,947,0,750.66800000000001
0,948,0,784.35799999999995
0,949,0,942.99300000000005
0,950,0,779.88900000000001
0,951,0,769.34500000000003
0,952,0,893.80799999999999
0,953,0,885.02300000000002
0,954,0,825.31899999999996
0,955,0,1000.496
0,956,0,836.11099999999999
0,957,0,752.09500000000003
0,958,0,836.44100000000003
0,959,0,918.77700000000004
0,960,0,731.98199999999997
0,961,0,820.726
0,962,0,832.76199999999994
0,963,0,756.11099999999999
0,964,0,813.029
0,965,0,709.42100000000005
0,966,0,828.13900000000001
0,967,0,777.94600000000003
0,968,0,750.96100000000001
0,969,0,885.66200000000003
0,970,0,952.39300000000003
0,971,0,815.56799999999998
0,972,0,704.25599999999997
0,973,0,787.077
0,974,0,807.34699999999998
0,975,0,838.98900000000003
0,976,0,1056.2149999999999
0,977,0,880.16999999999996
0,978,0,921.22000000000003
0,979,0,912.58399999999995
0,980,0,1137.415
0,981,0,747.96100000000001
0,982,0,761.02200000000005
0,983,0,790.28300000000002
0,984,0,764.15300000000002
0,985,0,944.88400000000001
0,986,0,859.24599999999998
0,987,0,1212.454
0,988,0,713.09699999999998
0,989,0,918.76599999999996
0,990,0,754.81100000000004
0,991,0,779.40099999999995
0,992,0,761.63400000000001
0,993,0,911.72500000000002
0,994,0,883.36900000000003
0,995,0,753.26599999999996
0,996,0,795.26800000000003
0,997,0,870.83600000000001
0,998,0,816.77300000000002
0,999,0,767.26999999999998
0,1000,0,748.02200000000005
0,1001,0,809.86699999999996
0,1002,0,886.17100000000005
0,1003,0,691.85799999999995
0,1004,0,715.78899999999999
0,1005,0,964.57500000000005
0,1006,0,745.56200000000001
0,1007,0,876.59900000000005
0,1008,0,890.33299999999997
0,1009,0,782.846
0,1010,0,733.09900000000005
0,1011,0,905.70500000000004
0,1012,0,900.30399999999997
0,1013,0,987.76700000000005
0,1014,0,754.39300000000003
0,1015,0,820.79899999999998
0,1016,0,862.16399999999999
0,1017,0,877.37900000000002
0,1018,0,821.375
0,1019,0,919.41200000000003
0,1020,0,875.66200000000003
0,1021,0,880.83799999999997
0,1022,0,665.82799999999997
