worker,query_id,pass,latency_us
0,253,0,1203.8409999999999
0,254,0,1017.134
0,255,0,1116.2190000000001
0,256,0,1187.4280000000001
0,257,0,1301.0709999999999
0,258,0,1025.3409999999999
0,259,0,1140.8030000000001
0,260,0,1068.211
0,261,0,1249.2660000000001
0,262,0,1322.662
0,263,0,1107.7529999999999
0,264,0,1348.605
0,265,0,1334.528
0,266,0,913.28300000000002
0,267,0,813.64099999999996
0,268,0,1480.95
0,269,0,1263.7429999999999
0,270,0,1043.778
0,271,0,1174.837
0,272,0,1150.7829999999999
0,273,0,1115.424
0,274,0,1230.6780000000001
0,275,0,1234.422
0,276,0,1315.0820000000001
0,277,0,1153.144
0,278,0,1356.1300000000001
0,279,0,1107.3499999999999
0,280,0,1226.6669999999999
0,281,0,1026.607
0,282,0,1348.9159999999999
0,283,0,920.65200000000004
0,284,0,941.78899999999999
0,285,0,1026.78
0,286,0,852.19000000000005
0,287,0,1143.1769999999999
0,288,0,1297.979
0,289,0,1191.9369999999999
0,290,0,1194.625
0,291,0,951.57100000000003
0,292,0,1019.39
0,293,0,971.57600000000002
0,294,0,985.19600000000003
0,295,0,770.21000000000004
0,296,0,1163.181
0,297,0,1001.2089999999999
0,298,0,1068.4960000000001
0,299,0,1440.385
0,300,0,1067.617
0,301,0,1069.124
0,302,0,1316.374
0,303,0,1074.9400000000001
0,304,0,1101.55
0,305,0,1066.877
0,306,0,1345.037
0,307,0,1321.5229999999999
0,308,0,1075.4179999999999
0,309,0,1149.21
0,310,0,1098.624
0,311,0,1034.2449999999999
0,312,0,1417.8779999999999
0,313,0,792.92600000000004
0,314,0,1053.384
0,315,0,1106.0419999999999
0,316,0,1063.422
0,317,0,871.99099999999999
0,318,0,1063.9939999999999
0,319,0,874.81399999999996
0,320,0,1260.1210000000001
0,321,0,1226.671
0,322,0,1021.103
0,323,0,1134.0509999999999
0,324,0,1344.3879999999999
0,325,0,1014.992
0,326,0,1006.052
0,327,0,857.20799999999997
0,328,0,983.077
0,329,0,1359.787
0,330,0,1168.136
0,331,0,1322.749
0,332,0,860.46900000000005
0,333,0,1045.5920000000001
0,334,0,1406.454
0,335,0,723.71900000000005
0,336,0,988.63199999999995
0,337,0,1318.5619999999999
0,338,0,1344.825
0,339,0,1249.9960000000001
0,340,0,1054.1900000000001
0,341,0,1020.073
0,342,0,1026.6210000000001
0,343,0,1278.6959999999999
0,344,0,1062.5799999999999
0,345,0,1010.159
0,346,0,1353.54
0,347,0,897.47299999999996
0,348,0,1213.4849999999999
0,349,0,1238.038
0,350,0,905.52300000000002
0,351,0,1217.5889999999999
0,352,0,1309.2270000000001
0,353,0,751.71299999999997
0,354,0,1064.021
0,355,0,1427.6189999999999
0,356,0,746.12699999999995
0,357,0,1077.519
0,358,0,1304.557
0,359,0,1017.12
0,360,0,1051.0899999999999
0,361,0,985.26199999999994
0,362,0,1074.296
0,363,0,1234.817
0,364,0,849.46299999999997
0,365,0,1175.943
0,366,0,1101.761
0,367,0,1245.0029999999999
0,368,0,1185.9829999999999
0,369,0,1150.5550000000001
0,370,0,1272.144
0,371,0,1268.3689999999999
0,372,0,981.86099999999999
0,373,0,1420.971
0,374,0,1154.9659999999999
0,375,0,1067.7070000000001
0,376,0,1059.125
0,377,0,1358.6959999999999
0,378,0,1194.865
0,379,0,939.66700000000003
0,380,0,1068.952
0,381,0,1046.288
0,382,0,1148.9390000000001
0,383,0,1150.7760000000001
0,384,0,1343.684
0,385,0,869.31799999999998
0,386,0,1069.7429999999999
0,387,0,1144.2670000000001
0,388,0,898.94799999999998
0,389,0,1029.8579999999999
0,390,0,1182.9100000000001
0,391,0,1179.492
0,392,0,1205.075
0,393,0,1181.4400000000001
0,394,0,1086.951
0,395,0,973.28099999999995
0,396,0,1217.2
0,397,0,1163.0909999999999
0,398,0,732.82600000000002
0,399,0,1080.943
0,400,0,1023.396
0,401,0,1145.7190000000001
0,402,0,1386.652
0,403,0,1020.119
0,404,0,983.90499999999997
0,405,0,1027.856
0,406,0,1040.22
0,407,0,1133.2159999999999
0,408,0,950.31899999999996
0,409,0,719.61599999999999
0,410,0,1087.3699999999999
0,411,0,913.71299999999997
0,412,0,1323.73
0,413,0,1080.761
0,414,0,1312.2270000000001
0,415,0,1199.4590000000001
0,416,0,1008.629
0,417,0,1146.7829999999999
0,418,0,1133.8589999999999
0,419,0,1132.4449999999999
0,420,0,1109.202
0,421,0,1178.22
0,422,0,1247.9749999999999
0,423,0,1384.5060000000001
0,424,0,1201.789
0,425,0,1421.0260000000001
0,426,0,868.75199999999995
0,427,0,782.80799999999999
0,428,0,1183.8030000000001
0,429,0,972.76400000000001
0,430,0,981.73500000000001
0,431,0,798.43100000000004
0,432,0,1267.383
0,433,0,1199.913
0,434,0,653.30200000000002
0,435,0,1358.845
0,436,0,985.01900000000001
0,437,0,1104.0160000000001
0,438,0,1069.2070000000001
0,439,0,711.97000000000003
0,440,0,1014.385
0,441,0,1358.873
0,442,0,762.50599999999997
0,443,0,833.22299999999996
0,444,0,1164.182
0,445,0,1026.54
0,446,0,1131.0820000000001
0,447,0,1033.3979999999999
0,448,0,1011.247
0,449,0,860.04200000000003
0,450,0,1225.4690000000001
0,451,0,1157.278
0,452,0,954.25800000000004
0,453,0,1178.8699999999999
0,454,0,1148.6400000000001
0,455,0,1154.9010000000001
0,456,0,1157.99
0,457,0,999.51300000000003
0,458,0,1195.3969999999999
0,459,0,1127.3320000000001
0,460,0,744.46199999999999
0,461,0,1081.9880000000001
0,462,0,897.553
0,463,0,1058.1020000000001
0,464,0,1198.2090000000001
0,465,0,1076.729
0,466,0,1573.6379999999999
0,467,0,1081.395
0,468,0,1264.1479999999999
0,469,0,1229.4169999999999
0,470,0,1135.0930000000001
0,471,0,1464.923
0,472,0,1159.4380000000001
0,473,0,1235.0340000000001
0,474,0,634.91300000000001
0,475,0,1092.7270000000001
0,476,0,1039.7190000000001
0,477,0,1080.857
0,478,0,1184.5160000000001
0,479,0,1208.155
0,480,0,1199.425
0,481,0,1299.624
0,482,0,1263.414
0,483,0,1112.124
0,484,0,1074.8689999999999
0,485,0,1214.2059999999999
0,486,0,1129.9970000000001
0,487,0,1217.421
0,488,0,1189.9739999999999
0,489,0,1367.287
0,490,0,1164.018
0,491,0,1313.5619999999999
0,492,0,1044.9680000000001
0,493,0,1279.146
0,494,0,879.20600000000002
0,495,0,1216.655
0,496,0,981.02099999999996
0,497,0,1091.777
0,498,0,1052.7909999999999
0,499,0,1199.0630000000001
0,500,0,1313.0360000000001
0,501,0,897.779
0,502,0,1110.7139999999999
0,503,0,1021.119
0,504,0,1238.3440000000001
0,505,0,877.77300000000002
0,506,0,1048.182
0,507,0,986.22500000000002
0,508,0,1233.925
0,509,0,1247.442
0,510,0,1103.538
0,511,0,1128.51
0,512,0,1291.5260000000001
0,513,0,1348.6849999999999
0,514,0,1159.2850000000001
0,515,0,1147.2190000000001
0,516,0,1007.636
0,517,0,1345.134
0,518,0,1249.345
0,519,0,1078.405
0,520,0,837.18499999999995
0,521,0,1300.046
0,522,0,1076.7070000000001
0,523,0,902.95000000000005
0,524,0,1004.015
0,525,0,631.08699999999999
0,526,0,1039.77
0,527,0,1192.211
0,528,0,900.42200000000003
0,529,0,1254.6369999999999
0,530,0,937.00999999999999
0,531,0,1097.0419999999999
0,532,0,1136.3689999999999
0,533,0,1286.1969999999999
0,534,0,1094.232
0,535,0,1236.2819999999999
0,536,0,996.78999999999996
0,537,0,1373.6569999999999
0,538,0,1148.8720000000001
0,539,0,1051.521
0,540,0,1186.329
0,541,0,1001.479
0,542,0,1094.1489999999999
0,543,0,1015.301
0,544,0,1296.9949999999999
0,545,0,1005.225
0,546,0,1061.547
0,547,0,1039.4870000000001
0,548,0,1084.1869999999999
0,549,0,1247.4300000000001
0,550,0,1118.1110000000001
0,551,0,1369.326
0,552,0,1191.133
0,553,0,1130.846
0,554,0,1278.347
0,555,0,1191.683
0,556,0,1050.454
0,557,0,1115.796
0,558,0,1226.8150000000001
0,559,0,1128.002
0,560,0,1006.853
0,561,0,1240.181
0,562,0,979.74599999999998
0,563,0,1084.4559999999999
0,564,0,827.11199999999997
0,565,0,1214.576
0,566,0,838.76800000000003
0,567,0,1074.748
0,568,0,1007.187
0,569,0,1063.396
0,570,0,1105.404
0,571,0,1014.292
0,572,0,1005.304
0,573,0,1149.328
0,574,0,1409.452
0,575,0,1206.1479999999999
0,576,0,1017.4059999999999
0,577,0,1309.7139999999999
0,578,0,1081.2819999999999
0,579,0,1055.8789999999999
0,580,0,1309.4490000000001
0,581,0,1040.162
0,582,0,882.98900000000003
0,583,0,1205.3209999999999
0,584,0,867.00599999999997
0,585,0,990.94299999999998
0,586,0,1089.692
0,587,0,1310.114
0,588,0,1111.0150000000001
0,589,0,1171.058
0,590,0,1026.3879999999999
0,591,0,1172.252
0,592,0,954.61000000000001
0,593,0,876.93200000000002
0,594,0,1184.999
0,595,0,1188.0329999999999
0,596,0,1289.126
0,597,0,1176.3109999999999
0,598,0,1239.489
0,599,0,1002.588
0,600,0,1132.068
0,601,0,946.87599999999998
0,602,0,1300.527
0,603,0,1233.5309999999999
0,604,0,1212.568
0,605,0,1019.7329999999999
0,606,0,1094.6690000000001
0,607,0,1139.153
0,608,0,1014.446
0,609,0,1208.2639999999999
0,610,0,904.81399999999996
0,611,0,1276.1769999999999
0,612,0,714.38699999999994
0,613,0,1002.843
0,614,0,1317.537
0,615,0,1331.9259999999999
0,616,0,1132.049
0,617,0,1254.5219999999999
0,618,0,1257.3240000000001
0,619,0,1294.386
0,620,0,1161.2370000000001
0,621,0,1121.3920000000001
0,622,0,1253.9960000000001
0,623,0,1294.4780000000001
0,624,0,1065.155
0,625,0,1047.249
0,626,0,792.70600000000002
0,627,0,965.11300000000006
0,628,0,1257.3889999999999
0,629,0,984.98599999999999
0,630,0,1292.6679999999999
0,631,0,1261.229
0,632,0,1115.174
0,633,0,1031.5250000000001
0,634,0,875.70899999999995
0,635,0,1181.7249999999999
0,636,0,977.18399999999997
0,637,0,1077.5550000000001
0,638,0,725.21199999999999
0,639,0,938.74099999999999
0,640,0,1292.845
0,641,0,1108.5309999999999
0,642,0,1271.9770000000001
0,643,0,1276.672
0,644,0,1151.5229999999999
0,645,0,1383.579
0,646,0,1070.0150000000001
0,647,0,1393.1700000000001
0,648,0,1268.432
0,649,0,1101.095
0,650,0,808.84100000000001
0,651,0,1091.078
0,652,0,1208.9860000000001
0,653,0,707.07899999999995
0,654,0,915.19799999999998
0,655,0,932.45299999999997
0,656,0,1196.704
0,657,0,1335.664
0,658,0,1011.9
0,659,0,1272.9190000000001
0,660,0,1163.204
0,661,0,1369.3530000000001
0,662,0,1237.0809999999999
0,663,0,1080.231
0,664,0,1246.258
0,665,0,870.21500000000003
0,666,0,1138.5450000000001
0,667,0,970.84199999999998
0,668,0,891.48900000000003
0,669,0,1219.3779999999999
0,670,0,1324.855
0,671,0,1205.5840000000001
0,672,0,1247.421
0,673,0,1093.0429999999999
0,674,0,1031.817
0,675,0,1183.6220000000001
0,676,0,1241.2570000000001
0,677,0,1059.896
0,678,0,829.27700000000004
0,679,0,1180.489
0,680,0,1184.2049999999999
0,681,0,1094.355
0,682,0,1089.277
0,683,0,1190.5550000000001
0,684,0,1264.796
0,685,0,1195.4400000000001
0,686,0,1107.0319999999999
0,687,0,1148.7329999999999
0,688,0,1084.098
0,689,0,909.12800000000004
0,690,0,1041.0619999999999
0,691,0,1021.268
0,692,0,1332.704
0,693,0,1052.3430000000001
0,694,0,1011.38
0,695,0,1099.249
0,696,0,1156.5260000000001
0,697,0,1243.768
0,698,0,1179.0119999999999
0,699,0,1059.184
0,700,0,1091.4079999999999
0,701,0,1152.7819999999999
0,702,0,1099.5820000000001
0,703,0,1360.289
0,704,0,1089.1780000000001
0,705,0,1200.433
0,706,0,1193.771
0,707,0,943.38900000000001
0,708,0,1059.422
0,709,0,1261.019
0,710,0,1091.172
0,711,0,1082.912
0,712,0,1311.806
0,713,0,1139.6600000000001
0,714,0,1137.8679999999999
0,715,0,1000.278
0,716,0,744.84400000000005
0,717,0,1212.4259999999999
0,718,0,1375.771
0,719,0,1048.7159999999999
0,720,0,1509.088
0,721,0,1208.454
0,722,0,1238.5830000000001
0,723,0,1098.5229999999999
0,724,0,811.399
0,725,0,1137.848
0,726,0,1154.807
0,727,0,1140.8140000000001
0,728,0,1127.1010000000001
0,729,0,1154.6030000000001
0,730,0,1227.7760000000001
0,731,0,1121.0219999999999
0,732,0,1379.8510000000001
0,733,0,1096.4839999999999
0,734,0,1100.5640000000001
0,735,0,1061.7670000000001
0,736,0,1088.1410000000001
0,737,0,960.33900000000006
0,738,0,1199.646
0,739,0,1025.0599999999999
0,740,0,1075.3309999999999
0,741,0,1120.29
0,742,0,950.64800000000002
0,743,0,1014.331
0,744,0,1265.2529999999999
0,745,0,1090.5509999999999
0,746,0,1306.441
0,747,0,874.58199999999999
0,748,0,1238.682
0,749,0,1083.626
0,750,0,984.83000000000004
0,751,0,1104.182
0,752,0,1160.27
0,753,0,1276.5809999999999
0,754,0,1426.0940000000001
0,755,0,1125.47
0,756,0,934.41999999999996
0,757,0,1166.4390000000001
0,758,0,783.14700000000005
0,759,0,1108.7270000000001
0,760,0,1397.374
0,761,0,764.12699999999995
0,762,0,921.97900000000004
0,763,0,1096.2750000000001
0,764,0,1020.194
0,765,0,1160.721
0,766,0,918.81399999999996
0,767,0,1204.5909999999999
0,768,0,948.25400000000002
0,769,0,1267.451
0,770,0,1261.3979999999999
0,771,0,1117.566
0,772,0,1275.588
0,773,0,1189.172
0,774,0,1334.8430000000001
0,775,0,1483.454
0,776,0,1207.7760000000001
0,777,0,1363.7529999999999
0,778,0,1127.691
0,779,0,1113.605
0,780,0,1346.1500000000001
0,781,0,1261.5
0,782,0,1618.962
0,783,0,1079.316
0,784,0,1042.1559999999999
0,785,0,1197.646
0,786,0,1073.835
0,787,0,731.47199999999998
0,788,0,692.59299999999996
0,789,0,1065.5889999999999
0,790,0,1282.9649999999999
0,791,0,1093.412
0,792,0,810.14499999999998
0,793,0,1206.857
0,794,0,851.14599999999996
0,795,0,1289.694
0,796,0,963.48400000000004
0,797,0,1345.556
0,798,0,1223.4929999999999
0,799,0,1266.646
0,800,0,949.26499999999999
0,801,0,1086.114
0,802,0,1088.704
0,803,0,1336.011
0,804,0,1295.4559999999999
0,805,0,785.86099999999999
0,806,0,1005.225
0,807,0,1079.163
0,808,0,1021.163
0,809,0,924.19600000000003
0,810,0,1282.3099999999999
0,811,0,1063.925
0,812,0,1089.8779999999999
0,813,0,1112.248
0,814,0,1094.9880000000001
0,815,0,1176.02
0,816,0,1215.0599999999999
0,817,0,743.548
0,818,0,1264.3199999999999
0,819,0,1099.9639999999999
0,820,0,1162.375
0,821,0,886.44100000000003
0,822,0,1236.7139999999999
0,823,0,1164.1600000000001
0,824,0,1094.357
0,825,0,1040.578
0,826,0,1405.155
0,827,0,1129.0540000000001
0,828,0,1168.539
0,829,0,1034.393
0,830,0,1116.4590000000001
0,831,0,957.87699999999995
0,832,0,1274.893
0,833,0,1009.1660000000001
0,834,0,1445.3989999999999
0,835,0,1229.9670000000001
0,836,0,1401.953
0,837,0,1109.3869999999999
0,838,0,910.53700000000003
0,839,0,1167.644
0,840,0,1158.6880000000001
0,841,0,993.22900000000004
0,842,0,1116.6179999999999
0,843,0,1364.8710000000001
0,844,0,943.47000000000003
0,845,0,1243.367
0,846,0,968.572
0,847,0,1284.6679999999999
0,848,0,995.08500000000004
0,849,0,979.65300000000002
0,850,0,1217.4690000000001
0,851,0,1292.145
0,852,0,999.81200000000001
0,853,0,1139.4449999999999
0,854,0,1170.9480000000001
0,855,0,740.82899999999995
0,856,0,1082.384
0,857,0,1095.1379999999999
0,858,0,1058.0519999999999
0,859,0,1129.8099999999999
0,860,0,1344.569
0,861,0,1291.721
0,862,0,970.12599999999998
0,863,0,978.51800000000003
0,864,0,1055.1320000000001
0,865,0,1429.232
0,866,0,1180.0160000000001
0,867,0,1062.596
0,868,0,974.25099999999998
0,869,0,1280.6289999999999
0,870,0,1057.538
0,871,0,1166.713
0,872,0,1110.2360000000001
0,873,0,1091.739
0,874,0,900.30100000000004
0,875,0,985.399
0,876,0,1099.682
0,877,0,734.60599999999999
0,878,0,1227.71
0,879,0,1245.787
0,880,0,1076.039
0,881,0,1170.6769999999999
0,882,0,762.173
0,883,0,1309.5070000000001
0,884,0,1114.7280000000001
0,885,0,1116.223
0,886,0,950.55100000000004
0,887,0,1422.452
0,888,0,921.15499999999997
0,889,0,1061.461
0,890,0,1258.068
0,891,0,1044.492
0,892,0,1027.028
0,893,0,1168.317
0,894,0,1279.8820000000001
0,895,0,1060.0039999999999
0,896,0,1086.204
0,897,0,1260.4090000000001
0,898,0,851.822
0,899,0,713.50300000000004
0,900,0,1233.9849999999999
0,901,0,1082.278
0,902,0,948.33699999999999
0,903,0,1324.904
0,904,0,1308.6849999999999
0,905,0,1076.9829999999999
0,906,0,1060.5650000000001
0,907,0,1175.626
0,908,0,1146.317
0,909,0,1078.9290000000001
0,910,0,1237.0170000000001
0,911,0,1020.173
0,912,0,1046.7049999999999
0,913,0,1112.6130000000001
0,914,0,947.28599999999994
0,915,0,1316.5930000000001
0,916,0,1086.05
0,917,0,1103.442
0,918,0,1189.1769999999999
0,919,0,1155.8050000000001
0,920,0,980.976
0,921,0,1061.643
0,922,0,1031.663
0,923,0,876.74800000000005
0,924,0,1173.684
0,925,0,1185.0419999999999
0,926,0,971.08100000000002
0,927,0,1318.173
0,928,0,1305.5360000000001
0,929,0,1284.1010000000001
0,930,0,936.94000000000005
0,931,0,1245.8
0,932,0,1258.3
0,933,0,1384.1700000000001
0,934,0,811.88
0,935,0,1225.1410000000001
0,936,0,1252.6659999999999
0,937,0,1282.1600000000001
0,938,0,973.07299999999998
0,939,0,1194.4190000000001
0,940,0,1290.921
0,941,0,856.30200000000002
0,942,0,822.94000000000005
0,943,0,1164.309
0,944,0,1051.383
0,945,0,840.07100000000003
0,946,0,1028.771
0,947,0,1029.0440000000001
0,948,0,1018.5599999999999
0,949,0,1415.7550000000001
0,950,0,1071.633
0,951,0,996.25900000000001
0,952,0,1077.653
0,953,0,1239.6279999999999
0,954,0,1205.96
0,955,0,1268.7470000000001
0,956,0,1171.9469999999999
0,957,0,1015.505
0,958,0,1106.8140000000001
0,959,0,1303.421
0,960,0,932.65300000000002
0,961,0,969.55499999999995
0,962,0,1230.751
0,963,0,1047.8389999999999
0,964,0,1113.6949999999999
0,965,0,924.529
0,966,0,1123.893
0,967,0,1099.3150000000001
0,968,0,1038.97
0,969,0,1123.712
0,970,0,1386.2829999999999
0,971,0,919.67499999999995
0,972,0,886.07000000000005
0,973,0,1045.95
0,974,0,1100.1120000000001
0,975,0,1225.8
0,976,0,1357.8019999999999
0,977,0,1350.1669999999999
0,978,0,1320.643
0,979,0,1243.539
0,980,0,1419.5619999999999
0,981,0,1022.9
0,982,0,1100.454
0,983,0,1110.9659999999999
0,984,0,1008.745
0,985,0,1265.1990000000001
0,986,0,1182.6790000000001
0,987,0,1325.232
0,988,0,909.36099999999999
0,989,0,1414.0309999999999
0,990,0,1038.6849999999999
0,991,0,1034.836
0,992,0,1067.0889999999999
0,993,0,1110.3679999999999
0,994,0,1235.3699999999999
0,995,0,1057.9960000000001
0,996,0,1076.3720000000001
0,997,0,1165.5699999999999
0,998,0,1143.1700000000001
0,999,0,1032.299
0,1000,0,985.95500000000004
0,1001,0,1113.8119999999999
0,1002,0,1275.8430000000001
0,1003,0,839.154
0,1004,0,935.42399999999998
0,1005,0,1290.893
0,1006,0,932.38800000000003
0,1007,0,1155.2829999999999
0,1008,0,1100.239
0,1009,0,1101.76
0,1010,0,990.67899999999997
0,1011,0,1216.0630000000001
0,1012,0,1362.0709999999999
0,1013,0,1533.8440000000001
0,1014,0,805.178
0,1015,0,1127.623
0,1016,0,1151.5550000000001
0,1017,0,1185.7449999999999
0,1018,0,1155.4570000000001
0,1019,0,1169.5440000000001
0,1020,0,1221.2439999999999
0,1021,0,1346.3430000000001
0,1022,0,902.06200000000001
0,1023,0,1064.0260000000001
0,1024,0,979.78499999999997
0,1025,0,1324.5060000000001
0,1026,0,1333.9349999999999
0,1027,0,1108.4880000000001
0,1028,0,1037.7729999999999
0,1029,0,1176.501
0,1030,0,1321.915
0,1031,0,940.80700000000002
0,1032,0,1051.998
0,1033,0,1168.559
0,1034,0,1203.8689999999999
0,1035,0,1254.6410000000001
0,1036,0,1344.2570000000001
0,1037,0,1131.4259999999999
0,1038,0,1143.4929999999999
0,1039,0,1249.7670000000001
0,1040,0,940.98800000000006
0,1041,0,1246.5989999999999
0,1042,0,805.40800000000002
0,1043,0,938.45500000000004
0,1044,0,900.18299999999999
0,1045,0,1134.883
0,1046,0,1113.6600000000001
0,1047,0,1277.259
0,1048,0,1205.7919999999999
0,1049,0,1275.7539999999999
0,1050,0,1178.6500000000001
0,1051,0,1180.741
0,1052,0,1020.797
0,1053,0,1092.998
0,1054,0,1294.365
0,1055,0,1291.8420000000001
