worker,query_id,pass,latency_us
0,303,0,1054.617
0,304,0,1078.999
0,305,0,1081.9770000000001
0,306,0,1397.0050000000001
0,307,0,1277.5129999999999
0,308,0,1036.547
0,309,0,1118.2550000000001
0,310,0,1080.1369999999999
0,311,0,1013.244
0,312,0,1290.857
0,313,0,775.00900000000001
0,314,0,1030.4680000000001
0,315,0,1112.777
0,316,0,1075.5909999999999
0,317,0,855.55799999999999
0,318,0,1029.175
0,319,0,813.39200000000005
0,320,0,1208.308
0,321,0,1214.932
0,322,0,1002.028
0,323,0,1115.193
0,324,0,1318.665
0,325,0,993.73599999999999
0,326,0,988.39999999999998
0,327,0,836.41700000000003
0,328,0,928.06600000000003
0,329,0,1339.355
0,330,0,1126.1400000000001
0,331,0,1239.932
0,332,0,831.45100000000002
0,333,0,911.26999999999998
0,334,0,1375.491
0,335,0,707.529
0,336,0,968.93700000000001
0,337,0,1128.5119999999999
0,338,0,1371.9570000000001
0,339,0,1257.7719999999999
0,340,0,1035.6859999999999
0,341,0,952.46199999999999
0,342,0,1006.239
0,343,0,1251.0250000000001
0,344,0,1041.683
0,345,0,983.67600000000004
0,346,0,1331.3050000000001
0,347,0,881.35599999999999
0,348,0,1181.498
0,349,0,1216.5070000000001
0,350,0,881.71500000000003
0,351,0,1095.9290000000001
0,352,0,1283.6379999999999
0,353,0,735.29200000000003
0,354,0,1047.5540000000001
0,355,0,1304.1110000000001
0,356,0,730.16099999999994
0,357,0,1063.5440000000001
0,358,0,1189.7619999999999
0,359,0,978.40599999999995
0,360,0,1090.396
0,361,0,1016.133
0,362,0,1050.1410000000001
0,363,0,1255.0170000000001
0,364,0,866.14499999999998
0,365,0,1151.8599999999999
0,366,0,1061.768
0,367,0,1173.326
0,368,0,1126.9649999999999
0,369,0,1163.385
0,370,0,1281.4169999999999
0,371,0,1249.252
0,372,0,967.88999999999999
0,373,0,1298.6859999999999
0,374,0,1123.4690000000001
0,375,0,1029.2909999999999
0,376,0,965.27300000000002
0,377,0,1197.508
0,378,0,1173.9880000000001
0,379,0,926.46699999999998
0,380,0,997.29700000000003
0,381,0,997.51099999999997
0,382,0,1123.673
0,383,0,1130.8330000000001
0,384,0,1326.6890000000001
0,385,0,856.63499999999999
0,386,0,1049.194
0,387,0,1067.8299999999999
0,388,0,824.43499999999995
0,389,0,1037.162
0,390,0,1244.03
0,391,0,1092.7429999999999
0,392,0,1200.703
0,393,0,1197.6980000000001
0,394,0,1061.557
0,395,0,937.27300000000002
0,396,0,1214.683
0,397,0,1157.6020000000001
0,398,0,696.95399999999995
0,399,0,1117.3579999999999
0,400,0,1031.6959999999999
0,401,0,1141.056
0,402,0,1421.538
0,403,0,1005.735
0,404,0,966.00599999999997
0,405,0,1006.543
0,406,0,1018.244
0,407,0,1006.213
0,408,0,923.61000000000001
0,409,0,699.04300000000001
0,410,0,1093.6900000000001
0,411,0,942.25999999999999
0,412,0,1199.018
0,413,0,1050.7570000000001
0,414,0,1290.894
0,415,0,1186.203
0,416,0,986.34500000000003
0,417,0,1126.425
0,418,0,1047.4369999999999
0,419,0,1031.722
0,420,0,1142.4010000000001
0,421,0,1267.962
0,422,0,1263.9390000000001
0,423,0,1400.4400000000001
0,424,0,1174.6980000000001
0,425,0,1400.6859999999999
0,426,0,847.92700000000002
0,427,0,763.60799999999995
0,428,0,1198.4639999999999
0,429,0,1021.768
0,430,0,1027.2660000000001
0,431,0,782.10799999999995
0,432,0,1245.8920000000001
0,433,0,1173.8219999999999
0,434,0,644.66600000000005
0,435,0,1266.3910000000001
0,436,0,968.851
0,437,0,1074.9549999999999
0,438,0,1045.864
0,439,0,706.40499999999997
0,440,0,997.32100000000003
0,441,0,1327.586
0,442,0,749.55399999999997
0,443,0,819.66899999999998
0,444,0,1133.9280000000001
0,445,0,1016.595
0,446,0,1109.355
0,447,0,1013.016
0,448,0,982.85299999999995
0,449,0,804.173
0,450,0,1134.5
0,451,0,1099.806
0,452,0,980.37
0,453,0,1170.652
0,454,0,1126.5709999999999
0,455,0,1131.973
0,456,0,1132.681
0,457,0,1006.973
0,458,0,1219.6410000000001
0,459,0,1107.152
0,460,0,714.49900000000002
0,461,0,1061.27
0,462,0,929.33799999999997
0,463,0,1063.9200000000001
0,464,0,1178.538
0,465,0,1062.4190000000001
0,466,0,1493.7149999999999
0,467,0,1080.809
0,468,0,1312.829
0,469,0,1238.4200000000001
0,470,0,1131.405
0,471,0,1461.402
0,472,0,1175.6469999999999
0,473,0,1250.6130000000001
0,474,0,644.38199999999995
0,475,0,999.87900000000002
0,476,0,1059.829
0,477,0,1066.4760000000001
0,478,0,1118.2550000000001
0,479,0,1103.4939999999999
0,480,0,1091.865
0,481,0,1289.3320000000001
0,482,0,1267.961
0,483,0,1106.9159999999999
0,484,0,1053.6079999999999
0,485,0,1188.136
0,486,0,1107.2080000000001
0,487,0,1170.4639999999999
0,488,0,1131.588
0,489,0,1300.1500000000001
0,490,0,1105.154
0,491,0,1287.671
0,492,0,1031.1990000000001
0,493,0,1311.6700000000001
0,494,0,911.39200000000005
0,495,0,1235.874
0,496,0,1001.775
0,497,0,1008.706
0,498,0,1067.6469999999999
0,499,0,1160.76
0,500,0,1298.6179999999999
0,501,0,881.91099999999994
0,502,0,1088.4400000000001
0,503,0,1010.048
0,504,0,1284.28
0,505,0,855.94899999999996
0,506,0,1033.1010000000001
0,507,0,931.42100000000005
0,508,0,1132.346
0,509,0,1156.5840000000001
0,510,0,1035.173
0,511,0,1036.537
0,512,0,1311.758
0,513,0,1355.1010000000001
0,514,0,1129.5630000000001
0,515,0,1108.153
0,516,0,938.45699999999999
0,517,0,1318.8340000000001
0,518,0,1200.625
0,519,0,1066.9970000000001
0,520,0,799.53099999999995
0,521,0,1326.921
0,522,0,1075.0409999999999
0,523,0,883.41899999999998
0,524,0,989.18200000000002
0,525,0,620.09199999999998
0,526,0,1024.2329999999999
0,527,0,1158.28
0,528,0,878.79399999999998
0,529,0,1217.5609999999999
0,530,0,912.15499999999997
0,531,0,1074.8340000000001
0,532,0,1120.442
0,533,0,1272.1569999999999
0,534,0,1075.423
0,535,0,1220.4749999999999
0,536,0,985.61000000000001
0,537,0,1192.1189999999999
0,538,0,1048.152
0,539,0,1056.7719999999999
0,540,0,1250.9659999999999
0,541,0,1024.567
0,542,0,1030.04
0,543,0,1048.597
0,544,0,1238.9670000000001
0,545,0,1025.0989999999999
0,546,0,1067.5440000000001
0,547,0,1015.2
0,548,0,1080.6559999999999
0,549,0,1272.492
0,550,0,1103.1320000000001
0,551,0,1424.241
0,552,0,1219.914
0,553,0,1148.5319999999999
0,554,0,1222.261
0,555,0,1178.2739999999999
0,556,0,1051.587
0,557,0,1066.713
0,558,0,1209.018
0,559,0,1138.3710000000001
0,560,0,979.697
0,561,0,1117.1289999999999
0,562,0,965.08399999999995
0,563,0,1063.6800000000001
0,564,0,813.54300000000001
0,565,0,1192.837
0,566,0,820.78099999999995
0,567,0,994.68399999999997
0,568,0,917.61300000000006
0,569,0,1029.528
0,570,0,1072.9390000000001
0,571,0,954.44000000000005
0,572,0,883.80600000000004
0,573,0,1178.097
0,574,0,1472.479
0,575,0,1214.23
0,576,0,1046.2539999999999
0,577,0,1186.8689999999999
0,578,0,1063.6189999999999
0,579,0,1036.847
0,580,0,1280.729
0,581,0,1029.7439999999999
0,582,0,861.82399999999996
0,583,0,1231.7439999999999
0,584,0,874.41800000000001
0,585,0,982.10900000000004
0,586,0,1064.4839999999999
0,587,0,1296.4739999999999
0,588,0,1086.972
0,589,0,1148.3610000000001
0,590,0,1013.341
0,591,0,1144.462
0,592,0,950.64499999999998
0,593,0,871.05100000000004
0,594,0,1161.962
0,595,0,1118.0260000000001
0,596,0,1222.443
0,597,0,1109.8610000000001
0,598,0,1202.6289999999999
0,599,0,1048.242
0,600,0,1147.046
0,601,0,956.60299999999995
0,602,0,1221.059
0,603,0,1294.376
0,604,0,1302.9559999999999
0,605,0,1001.092
0,606,0,1060.375
0,607,0,1072.4369999999999
0,608,0,974.90099999999995
0,609,0,1188.8489999999999
0,610,0,891.33299999999997
0,611,0,1251.068
0,612,0,682.96199999999999
0,613,0,1015.95
0,614,0,1322.5429999999999
0,615,0,1311.627
0,616,0,1116.347
0,617,0,1230.069
0,618,0,1237.4369999999999
0,619,0,1266.884
0,620,0,1141.7070000000001
0,621,0,1098.837
0,622,0,1420.021
0,623,0,1321.3820000000001
0,624,0,1135.463
0,625,0,1046.0070000000001
0,626,0,722.31399999999996
0,627,0,796.05200000000002
0,628,0,1235.9290000000001
0,629,0,967.38400000000001
0,630,0,1268.759
0,631,0,1210.71
0,632,0,1063.6759999999999
0,633,0,1033.6949999999999
0,634,0,872.78300000000002
0,635,0,1145.095
0,636,0,898.64099999999996
0,637,0,1070.1400000000001
0,638,0,743.17200000000003
0,639,0,895.88300000000004
0,640,0,1218.779
0,641,0,1058.617
0,642,0,1231.05
0,643,0,1245.2860000000001
0,644,0,1129.905
0,645,0,1344.8599999999999
0,646,0,1015.123
0,647,0,1294.9670000000001
0,648,0,1256.6679999999999
0,649,0,1044.4939999999999
0,650,0,755.65200000000004
0,651,0,1071.7629999999999
0,652,0,1188.2750000000001
0,653,0,692.404
0,654,0,890.96299999999997
0,655,0,914.25699999999995
0,656,0,1106.0060000000001
0,657,0,1332.8699999999999
0,658,0,1007.008
0,659,0,1264.4849999999999
0,660,0,1145.771
0,661,0,1405.3209999999999
0,662,0,1239.5920000000001
0,663,0,1067.1389999999999
0,664,0,1298.4259999999999
0,665,0,875.00999999999999
0,666,0,1138.49
0,667,0,999.59699999999998
0,668,0,872.57000000000005
0,669,0,1100.5150000000001
0,670,0,1309.3050000000001
0,671,0,1179.0699999999999
0,672,0,1261.336
0,673,0,1125.991
0,674,0,1054.9259999999999
0,675,0,1174.8150000000001
0,676,0,1216.1089999999999
0,677,0,1050.22
0,678,0,805.85699999999997
0,679,0,1156.067
0,680,0,1158.2670000000001
0,681,0,1073.681
0,682,0,1067.8320000000001
0,683,0,1171.8
0,684,0,1244.961
0,685,0,1111.643
0,686,0,1015.066
0,687,0,1128.0640000000001
0,688,0,1104.184
0,689,0,901.53999999999996
0,690,0,1038.5609999999999
0,691,0,999.10400000000004
0,692,0,1292.654
0,693,0,1040.086
0,694,0,1046.085
0,695,0,1148.421
0,696,0,1134.604
0,697,0,1225.0730000000001
0,698,0,1155.9770000000001
0,699,0,1035.377
0,700,0,1070.298
0,701,0,1136.3
0,702,0,1082.6489999999999
0,703,0,1377.74
0,704,0,1067.8489999999999
0,705,0,1152.4480000000001
0,706,0,1176.154
0,707,0,929.71799999999996
0,708,0,1045.4290000000001
0,709,0,1238.9359999999999
0,710,0,1066.7670000000001
0,711,0,1061.6489999999999
0,712,0,1320.4670000000001
0,713,0,1139.0609999999999
0,714,0,1174.5519999999999
0,715,0,974.91099999999994
0,716,0,698.62699999999995
0,717,0,1237.2180000000001
0,718,0,1339.9960000000001
0,719,0,1052.396
0,720,0,1404.5029999999999
0,721,0,1161.0250000000001
0,722,0,1201.9400000000001
0,723,0,1147.1410000000001
0,724,0,805.65700000000004
0,725,0,1109.8440000000001
0,726,0,1137.7090000000001
0,727,0,1165.489
0,728,0,1122.729
0,729,0,1128.3810000000001
0,730,0,1211.4349999999999
0,731,0,1137.5229999999999
0,732,0,1449.0150000000001
0,733,0,1134.972
0,734,0,1145.5619999999999
0,735,0,1097.925
0,736,0,1130.002
0,737,0,984.88999999999999
0,738,0,1116.078
0,739,0,1079.2570000000001
0,740,0,1091.251
0,741,0,1090.674
0,742,0,940.82399999999996
0,743,0,994.54200000000003
0,744,0,1198.606
0,745,0,1013.765
0,746,0,1241.9849999999999
0,747,0,883.71299999999997
0,748,0,1259.8240000000001
0,749,0,1057.9169999999999
0,750,0,918.99099999999999
0,751,0,1053
0,752,0,1139.913
0,753,0,1259.4069999999999
0,754,0,1449.0450000000001
0,755,0,1156.2449999999999
0,756,0,916.26599999999996
0,757,0,1142.5050000000001
0,758,0,768.06100000000004
0,759,0,994.91899999999998
0,760,0,1343.412
0,761,0,723.79399999999998
0,762,0,885.78599999999994
0,763,0,1072.3209999999999
0,764,0,1043.173
0,765,0,1059.671
0,766,0,898.94100000000003
0,767,0,1082.511
0,768,0,925.50400000000002
0,769,0,1245.6600000000001
0,770,0,1249.162
0,771,0,1102.664
0,772,0,1288.5419999999999
0,773,0,1214.171
0,774,0,1240.606
0,775,0,1381.271
0,776,0,1175.414
0,777,0,1309.01
0,778,0,1062.558
0,779,0,1061.2850000000001
0,780,0,1347.3710000000001
0,781,0,1311.954
0,782,0,1582.8099999999999
0,783,0,1128.566
0,784,0,1080.9870000000001
0,785,0,1179.982
0,786,0,1095.498
0,787,0,745.44200000000001
0,788,0,676.83000000000004
0,789,0,1042.646
0,790,0,1258.5640000000001
0,791,0,1073.1880000000001
0,792,0,793.36000000000001
0,793,0,1122.4349999999999
0,794,0,832.24699999999996
0,795,0,1267.5129999999999
0,796,0,949.95399999999995
0,797,0,1274.297
0,798,0,1179.6510000000001
0,799,0,1245.9949999999999
0,800,0,942.08699999999999
0,801,0,1066.3030000000001
0,802,0,1074.1400000000001
0,803,0,1260.229
0,804,0,1187.616
0,805,0,799.56200000000001
0,806,0,1009.861
0,807,0,953.09299999999996
0,808,0,994.28499999999997
0,809,0,878.06500000000005
0,810,0,1222.2929999999999
0,811,0,1034.0889999999999
0,812,0,1084.3019999999999
0,813,0,1061.4090000000001
0,814,0,1046.393
0,815,0,1244.154
0,816,0,1240.693
0,817,0,729.99599999999998
0,818,0,1173.1800000000001
0,819,0,1110.114
0,820,0,1143.614
0,821,0,865.87199999999996
0,822,0,1213.328
0,823,0,1187.6410000000001
0,824,0,1096.133
0,825,0,1017.5650000000001
0,826,0,1275.4059999999999
0,827,0,1105.713
0,828,0,1182.799
0,829,0,1050.0799999999999
0,830,0,1097.096
0,831,0,933.96699999999998
0,832,0,1257.748
0,833,0,946.76099999999997
0,834,0,1327.2360000000001
0,835,0,1164.71
0,836,0,1373.721
0,837,0,1039.424
0,838,0,871.39700000000005
0,839,0,1041.52
0,840,0,1126.769
0,841,0,974.54200000000003
0,842,0,965.75
0,843,0,1299.433
0,844,0,934.54700000000003
0,845,0,1203.5319999999999
0,846,0,1016.5170000000001
0,847,0,1288.1600000000001
0,848,0,985.28499999999997
0,849,0,977.16099999999994
0,850,0,1253.3409999999999
0,851,0,1270.8399999999999
0,852,0,989.29200000000003
0,853,0,1017.503
0,854,0,1166.819
0,855,0,755.36900000000003
0,856,0,979.24099999999999
0,857,0,1041.662
0,858,0,1005.066
0,859,0,1109.277
0,860,0,1323.4939999999999
0,861,0,1271.7329999999999
0,862,0,959.51900000000001
0,863,0,779.60500000000002
0,864,0,960.50099999999998
0,865,0,1421.931
0,866,0,1129.241
0,867,0,1013.264
0,868,0,953.34699999999998
0,869,0,1257.4739999999999
0,870,0,1035.0160000000001
0,871,0,1132.3130000000001
0,872,0,1059.325
0,873,0,1057.712
0,874,0,888.43600000000004
0,875,0,969.47799999999995
0,876,0,1165.8889999999999
0,877,0,761.57899999999995
0,878,0,1243.0360000000001
0,879,0,1218.6610000000001
0,880,0,1057.771
0,881,0,1151.9849999999999
0,882,0,744.82899999999995
0,883,0,1190.5070000000001
0,884,0,1107.6400000000001
0,885,0,1108.2909999999999
0,886,0,977.36199999999997
0,887,0,1390.8009999999999
0,888,0,889.21699999999998
0,889,0,1035.5160000000001
0,890,0,1211.48
0,891,0,995.11099999999999
0,892,0,1006.253
0,893,0,1002.186
0,894,0,1167.0350000000001
0,895,0,1037.317
0,896,0,1058.326
0,897,0,1242.6969999999999
0,898,0,840.58100000000002
0,899,0,699.49400000000003
0,900,0,1208.329
0,901,0,1065.952
0,902,0,943.96100000000001
0,903,0,1261.2850000000001
0,904,0,1256.096
0,905,0,1014.835
0,906,0,1001.809
0,907,0,1170.76
0,908,0,1182.8979999999999
0,909,0,1060.0519999999999
0,910,0,1278.4839999999999
0,911,0,1054.2950000000001
0,912,0,993.52099999999996
0,913,0,1060.5350000000001
0,914,0,933.55200000000002
0,915,0,1194.097
0,916,0,1076.5170000000001
0,917,0,1126.4760000000001
0,918,0,1183.4939999999999
0,919,0,1131.6130000000001
0,920,0,971.88999999999999
0,921,0,1074.471
0,922,0,1057.598
0,923,0,872.13599999999997
0,924,0,1117.796
0,925,0,1140.0070000000001
0,926,0,955.61800000000005
0,927,0,1251.347
0,928,0,1275.819
0,929,0,1297.011
0,930,0,952.67100000000005
0,931,0,1124.3510000000001
0,932,0,1203.595
0,933,0,1324.4970000000001
0,934,0,795.18799999999999
0,935,0,1206.989
0,936,0,1232.1500000000001
0,937,0,1330.9780000000001
0,938,0,1024.076
0,939,0,1212.0139999999999
0,940,0,1328.336
0,941,0,878.93899999999996
0,942,0,818.98000000000002
0,943,0,1151.8589999999999
0,944,0,1030.0060000000001
0,945,0,818.80499999999995
0,946,0,1003.355
0,947,0,1009.179
0,948,0,1046.825
0,949,0,1324.239
0,950,0,1022.319
0,951,0,949.20299999999997
0,952,0,957.24900000000002
0,953,0,1154.2449999999999
0,954,0,1185.9010000000001
0,955,0,1234.588
0,956,0,1184.9359999999999
0,957,0,1010.798
0,958,0,1131.952
0,959,0,1325.8720000000001
0,960,0,913.45899999999995
0,961,0,954.59400000000005
0,962,0,1109.711
0,963,0,979.86800000000005
0,964,0,1093.586
0,965,0,909.74400000000003
0,966,0,1095.528
0,967,0,1076.3820000000001
0,968,0,1082.232
0,969,0,1189.3119999999999
0,970,0,1425.126
0,971,0,910.35699999999997
0,972,0,886.202
0,973,0,1064.9680000000001
0,974,0,1086.8810000000001
0,975,0,1212.088
0,976,0,1299.078
0,977,0,1330.6669999999999
0,978,0,1344.7249999999999
0,979,0,1219.596
0,980,0,1388.5550000000001
0,981,0,1005.104
0,982,0,998.66300000000001
0,983,0,1042.5599999999999
0,984,0,928.14800000000002
0,985,0,1145.825
0,986,0,1161.798
0,987,0,1304.866
0,988,0,893.00400000000002
0,989,0,1293.729
0,990,0,1022.3099999999999
0,991,0,1017.777
0,992,0,909.59900000000005
0,993,0,1070.45
0,994,0,1214.9749999999999
0,995,0,1051.98
0,996,0,1048.5070000000001
0,997,0,1141.163
0,998,0,1205.7380000000001
0,999,0,1071.6489999999999
0,1000,0,962.20299999999997
0,1001,0,1129.48
0,1002,0,1289.3589999999999
0,1003,0,865.63
0,1004,0,946.13300000000004
0,1005,0,1268.413
0,1006,0,905.87599999999998
0,1007,0,1150.259
0,1008,0,1108.5329999999999
0,1009,0,1094.5260000000001
0,1010,0,1002.487
0,1011,0,1193.3610000000001
0,1012,0,1289.7339999999999
0,1013,0,1399.3610000000001
0,1014,0,784.11500000000001
0,1015,0,1127.2829999999999
0,1016,0,1112.075
0,1017,0,1145.4369999999999
0,1018,0,1135.5740000000001
0,1019,0,1135.125
0,1020,0,1172.269
0,1021,0,1289.2149999999999
0,1022,0,865.09500000000003
0,1023,0,1039.1610000000001
0,1024,0,959.899
0,1025,0,1199.1079999999999
0,1026,0,1305.5799999999999
0,1027,0,1095.902
0,1028,0,1100.904
0,1029,0,1193.338
0,1030,0,1209.4860000000001
0,1031,0,924.90599999999995
0,1032,0,1023.073
0,1033,0,1103.644
0,1034,0,1142.9580000000001
0,1035,0,1175.3019999999999
0,1036,0,1362.367
0,1037,0,1145.508
0,1038,0,1121.4000000000001
0,1039,0,1255.2819999999999
0,1040,0,960.678
0,1041,0,1160.1120000000001
0,1042,0,753.48800000000006
0,1043,0,887.03899999999999
0,1044,0,876.92399999999998
0,1045,0,1112.9880000000001
0,1046,0,1098.2750000000001
0,1047,0,1260.2139999999999
0,1048,0,1194.654
0,1049,0,1257.1079999999999
0,1050,0,1141.9490000000001
0,1051,0,1111.0719999999999
0,1052,0,1003.578
0,1053,0,1071.039
