worker,query_id,pass,latency_us
0,335,0,616.73400000000004
0,336,0,691.35799999999995
0,337,0,782.01499999999999
0,338,0,867.88499999999999
0,339,0,832.20500000000004
0,340,0,735.798
0,341,0,695.69899999999996
0,342,0,729.70600000000002
0,343,0,854.04600000000005
0,344,0,755.48699999999997
0,345,0,720.05399999999997
0,346,0,875.29100000000005
0,347,0,645.21000000000004
0,348,0,848.47900000000004
0,349,0,843.548
0,350,0,661.20299999999997
0,351,0,826.99400000000003
0,352,0,855.34400000000005
0,353,0,597.36300000000006
0,354,0,735.08399999999995
0,355,0,866.654
0,356,0,554.74699999999996
0,357,0,786.92600000000004
0,358,0,886.19399999999996
0,359,0,740.60400000000004
0,360,0,738.71100000000001
0,361,0,728.92899999999997
0,362,0,732.45699999999999
0,363,0,795.98800000000006
0,364,0,636.02599999999995
0,365,0,796.36599999999999
0,366,0,732.16200000000003
0,367,0,812.88699999999994
0,368,0,757.01099999999997
0,369,0,766.30100000000004
0,370,0,844.20899999999995
0,371,0,913.57600000000002
0,372,0,676.99900000000002
0,373,0,878.93399999999997
0,374,0,796.28099999999995
0,375,0,721.077
0,376,0,665.23599999999999
0,377,0,994.70299999999997
0,378,0,816.34299999999996
0,379,0,674.17600000000004
0,380,0,738.35799999999995
0,381,0,713.53399999999999
0,382,0,760.92600000000004
0,383,0,793.47500000000002
0,384,0,928.673
0,385,0,660.47699999999998
0,386,0,746.39200000000005
0,387,0,814.88
0,388,0,689.99599999999998
0,389,0,708.39499999999998
0,390,0,797.35900000000004
0,391,0,750.72799999999995
0,392,0,814.78999999999996
0,393,0,779.53700000000003
0,394,0,734.29399999999998
0,395,0,681.89499999999998
0,396,0,824.12800000000004
0,397,0,778.20500000000004
0,398,0,571.46400000000006
0,399,0,703.22699999999998
0,400,0,711.02200000000005
0,401,0,875.51499999999999
0,402,0,1032.587
0,403,0,730.49300000000005
0,404,0,729.33000000000004
0,405,0,763.06299999999999
0,406,0,741.13300000000004
0,407,0,732.24099999999999
0,408,0,707.04300000000001
0,409,0,583.20699999999999
0,410,0,750.21699999999998
0,411,0,643.48699999999997
0,412,0,817.26599999999996
0,413,0,768.44799999999998
0,414,0,805.30100000000004
0,415,0,812.71900000000005
0,416,0,772.55399999999997
0,417,0,767.87900000000002
0,418,0,744.91600000000005
0,419,0,779.26999999999998
0,420,0,754.94600000000003
0,421,0,798.98000000000002
0,422,0,789.16899999999998
0,423,0,1000.092
0,424,0,808.16700000000003
0,425,0,921.28700000000003
0,426,0,598.40700000000004
0,427,0,602.74699999999996
0,428,0,797.51300000000003
0,429,0,695.84199999999998
0,430,0,723.13499999999999
0,431,0,658.23699999999997
0,432,0,1067.883
0,433,0,779.53899999999999
0,434,0,537.13300000000004
0,435,0,870.12199999999996
0,436,0,658.54499999999996
0,437,0,738.18600000000004
0,438,0,728.06200000000001
0,439,0,553.88499999999999
0,440,0,707.22199999999998
0,441,0,860.79499999999996
0,442,0,605.27499999999998
0,443,0,652.69500000000005
0,444,0,805.88199999999995
0,445,0,748.13099999999997
0,446,0,799.66600000000005
0,447,0,758.16200000000003
0,448,0,735.80399999999997
0,449,0,641.40200000000004
0,450,0,762.14499999999998
0,451,0,758.67100000000005
0,452,0,655.42100000000005
0,453,0,798.87
0,454,0,782.87199999999996
0,455,0,829.55499999999995
0,456,0,799.77499999999998
0,457,0,741.60199999999998
0,458,0,859.87199999999996
0,459,0,803.91200000000003
0,460,0,594.77800000000002
0,461,0,754.43200000000002
0,462,0,634.077
0,463,0,734.99900000000002
0,464,0,802.44899999999996
0,465,0,756.15999999999997
0,466,0,961.37800000000004
0,467,0,728.64700000000005
0,468,0,823.25599999999997
0,469,0,808.49900000000002
0,470,0,733.08399999999995
0,471,0,798.06299999999999
0,472,0,817.48500000000001
0,473,0,851.26900000000001
0,474,0,525.54399999999998
0,475,0,719.65700000000004
0,476,0,727.67200000000003
0,477,0,719.75699999999995
0,478,0,774.73599999999999
0,479,0,751.05700000000002
0,480,0,780.23000000000002
0,481,0,829.82399999999996
0,482,0,818.87099999999998
0,483,0,753.64499999999998
0,484,0,704.80200000000002
0,485,0,780.81500000000005
0,486,0,764.19299999999998
0,487,0,782.827
0,488,0,781.702
0,489,0,927.35799999999995
0,490,0,853.83199999999999
0,491,0,784.98400000000004
0,492,0,698.77999999999997
0,493,0,827.73900000000003
0,494,0,692.40499999999997
0,495,0,876.94299999999998
0,496,0,715.08600000000001
0,497,0,717.42600000000004
0,498,0,746.24000000000001
0,499,0,821.87900000000002
0,500,0,876.29100000000005
0,501,0,659.59100000000001
0,502,0,820.74400000000003
0,503,0,765.83699999999999
0,504,0,835.44799999999998
0,505,0,647.69100000000003
0,506,0,705.97900000000004
0,507,0,724.322
0,508,0,819.154
0,509,0,817.226
0,510,0,749.48199999999997
0,511,0,812.13699999999994
0,512,0,848.5
0,513,0,895.98400000000004
0,514,0,741.76099999999997
0,515,0,772.55700000000002
0,516,0,732.45799999999997
0,517,0,917.66499999999996
0,518,0,805.55899999999997
0,519,0,726.19299999999998
0,520,0,602.86599999999999
0,521,0,873.78700000000003
0,522,0,777.67700000000002
0,523,0,712.43700000000001
0,524,0,696.17499999999995
0,525,0,517.96100000000001
0,526,0,720.87599999999998
0,527,0,945.86400000000003
0,528,0,659.05200000000002
0,529,0,902.03800000000001
0,530,0,720.29100000000005
0,531,0,734.57299999999998
0,532,0,817.82600000000002
0,533,0,918.09500000000003
0,534,0,767.92999999999995
0,535,0,818.56700000000001
0,536,0,706.42200000000003
0,537,0,795.94299999999998
0,538,0,724.33900000000006
0,539,0,764.30700000000002
0,540,0,855.702
0,541,0,676.06899999999996
0,542,0,687.65200000000004
0,543,0,688.87699999999995
0,544,0,810.27800000000002
0,545,0,689.07600000000002
0,546,0,807.30999999999995
0,547,0,733.97900000000004
0,548,0,772.13199999999995
0,549,0,817.72299999999996
0,550,0,735.875
0,551,0,1053.9760000000001
0,552,0,882.48699999999997
0,553,0,772.75099999999998
0,554,0,819.947
0,555,0,782.16700000000003
0,556,0,698.95000000000005
0,557,0,702.65099999999995
0,558,0,839.53899999999999
0,559,0,827.40999999999997
0,560,0,741.88900000000001
0,561,0,808.89800000000002
0,562,0,689.79100000000005
0,563,0,737.31200000000001
0,564,0,607.149
0,565,0,840.95699999999999
0,566,0,651.60599999999999
0,567,0,742.32600000000002
0,568,0,685.12099999999998
0,569,0,728.55499999999995
0,570,0,763.10500000000002
0,571,0,797.55499999999995
0,572,0,696.65499999999997
0,573,0,797.94299999999998
0,574,0,949.11400000000003
0,575,0,873.13900000000001
0,576,0,762.37
0,577,0,853.91499999999996
0,578,0,775.33500000000004
0,579,0,869.50900000000001
0,580,0,878.92399999999998
0,581,0,758.46299999999997
0,582,0,659.35400000000004
0,583,0,864.46000000000004
0,584,0,639.697
0,585,0,677.66499999999996
0,586,0,747.68299999999999
0,587,0,932.87900000000002
0,588,0,859.71199999999999
0,589,0,798.79100000000005
0,590,0,701.68799999999999
0,591,0,785.10199999999998
0,592,0,700.64200000000005
0,593,0,643.28499999999997
0,594,0,783.68700000000001
0,595,0,788.82000000000005
0,596,0,827.83199999999999
0,597,0,844.96299999999997
0,598,0,799.36300000000006
0,599,0,750.12099999999998
0,600,0,778.60199999999998
0,601,0,681.78700000000003
0,602,0,809.25199999999995
0,603,0,857.16600000000005
0,604,0,802.68899999999996
0,605,0,731.51700000000005
0,606,0,790.20399999999995
0,607,0,736.63599999999997
0,608,0,683.19600000000003
0,609,0,816.23000000000002
0,610,0,652.74099999999999
0,611,0,851.88400000000001
0,612,0,543.24900000000002
0,613,0,728.37199999999996
0,614,0,865.32899999999995
0,615,0,816.77499999999998
0,616,0,757.17700000000002
0,617,0,867.476
0,618,0,887.53099999999995
0,619,0,893.43600000000004
0,620,0,823.77800000000002
0,621,0,765.399
0,622,0,828.98500000000001
0,623,0,854.57000000000005
0,624,0,729.96299999999997
0,625,0,714.76199999999994
0,626,0,589.529
0,627,0,638.47799999999995
0,628,0,876.77800000000002
0,629,0,715.06799999999998
0,630,0,879.66700000000003
0,631,0,871.86300000000006
0,632,0,797.71799999999996
0,633,0,757.53599999999994
0,634,0,670.88199999999995
0,635,0,751.91099999999994
0,636,0,694.02700000000004
0,637,0,782.87400000000002
0,638,0,596.80100000000004
0,639,0,699.14999999999998
0,640,0,868.43600000000004
0,641,0,770.99699999999996
0,642,0,828.43600000000004
0,643,0,814.48400000000004
0,644,0,759.10599999999999
0,645,0,875.52700000000004
0,646,0,722.60000000000002
0,647,0,915.89800000000002
0,648,0,879.42600000000004
0,649,0,771.42200000000003
0,650,0,614.49199999999996
0,651,0,769.71600000000001
0,652,0,855.60900000000004
0,653,0,623.13699999999994
0,654,0,674.12699999999995
0,655,0,715.27099999999996
0,656,0,809.72900000000004
0,657,0,844.51999999999998
0,658,0,785.84799999999996
0,659,0,820.32799999999997
0,660,0,782.30600000000004
0,661,0,923.64800000000002
0,662,0,853.70600000000002
0,663,0,826.63099999999997
0,664,0,804.28899999999999
0,665,0,611.78399999999999
0,666,0,746.14700000000005
0,667,0,665.30899999999997
0,668,0,691.94899999999996
0,669,0,775.91399999999999
0,670,0,866.37900000000002
0,671,0,817.71400000000006
0,672,0,819.36400000000003
0,673,0,742.745
0,674,0,722.65599999999995
0,675,0,846.13599999999997
0,676,0,865.85900000000004
0,677,0,787.56299999999999
0,678,0,598.33500000000004
0,679,0,776.78899999999999
0,680,0,812.24699999999996
0,681,0,747.81500000000005
0,682,0,770.59000000000003
0,683,0,930.74000000000001
0,684,0,844.21600000000001
0,685,0,842.24599999999998
0,686,0,729.55499999999995
0,687,0,771.23000000000002
0,688,0,737.52999999999997
0,689,0,695.702
0,690,0,730.34199999999998
0,691,0,709.42700000000002
0,692,0,890.37300000000005
0,693,0,698.10599999999999
0,694,0,709.96799999999996
0,695,0,793.93100000000004
0,696,0,811.20600000000002
0,697,0,826.44399999999996
0,698,0,781.58900000000006
0,699,0,718.26499999999999
0,700,0,734.94600000000003
0,701,0,747.94000000000005
0,702,0,824.11400000000003
0,703,0,981.71600000000001
0,704,0,775.43200000000002
0,705,0,787.226
0,706,0,798.95500000000004
0,707,0,675.649
0,708,0,726.52499999999998
0,709,0,855.00099999999998
0,710,0,758.14999999999998
0,711,0,750.35799999999995
0,712,0,885.70000000000005
0,713,0,795.89800000000002
0,714,0,724.52599999999995
0,715,0,691.928
0,716,0,602.56899999999996
0,717,0,875.36599999999999
0,718,0,904.94000000000005
0,719,0,773.51400000000001
0,720,0,935.28200000000004
0,721,0,796.72000000000003
0,722,0,817.85699999999997
0,723,0,845.88900000000001
0,724,0,565.87800000000004
0,725,0,768.83900000000006
0,726,0,738.38
0,727,0,766.78700000000003
0,728,0,767.27800000000002
0,729,0,804.98299999999995
0,730,0,803.83399999999995
0,731,0,810.41300000000001
0,732,0,968.75300000000004
0,733,0,745.85900000000004
0,734,0,744.51099999999997
0,735,0,723.17100000000005
0,736,0,761.52300000000002
0,737,0,675.05899999999997
0,738,0,749.47400000000005
0,739,0,812.35500000000002
0,740,0,765.81799999999998
0,741,0,722.35299999999995
0,742,0,688.875
0,743,0,689.13900000000001
0,744,0,809.87099999999998
0,745,0,748.90899999999999
0,746,0,914.56700000000001
0,747,0,727.17100000000005
0,748,0,843.88599999999997
0,749,0,735.05799999999999
0,750,0,708.68299999999999
0,751,0,778.83699999999999
0,752,0,826.35199999999998
0,753,0,835.82100000000003
0,754,0,1021.317
0,755,0,750.952
0,756,0,669.75099999999998
0,757,0,822.82399999999996
0,758,0,626.41300000000001
0,759,0,720.19200000000001
0,760,0,911.04399999999998
0,761,0,593.02499999999998
0,762,0,650.41099999999994
0,763,0,787.92499999999995
0,764,0,736.41499999999996
0,765,0,765.08199999999999
0,766,0,681.875
0,767,0,789.28300000000002
0,768,0,715.15499999999997
0,769,0,833.38099999999997
0,770,0,833.10799999999995
0,771,0,758.95299999999997
0,772,0,829.62599999999998
0,773,0,782.05399999999997
0,774,0,854.60900000000004
0,775,0,862.28999999999996
0,776,0,783.65899999999999
0,777,0,873.86400000000003
0,778,0,750.43100000000004
0,779,0,736.44100000000003
0,780,0,896.70799999999997
0,781,0,904.56700000000001
0,782,0,832.64300000000003
0,783,0,730.37199999999996
0,784,0,765.65599999999995
0,785,0,834.76599999999996
0,786,0,786.83299999999997
0,787,0,569.56899999999996
0,788,0,595.83199999999999
0,789,0,825.11599999999999
0,790,0,913.95899999999995
0,791,0,763.83699999999999
0,792,0,670.55100000000004
0,793,0,810.08799999999997
0,794,0,632.27999999999997
0,795,0,859.74400000000003
0,796,0,690.15999999999997
0,797,0,885.33699999999999
0,798,0,790.95299999999997
0,799,0,832.24599999999998
0,800,0,654.73800000000006
0,801,0,805.68100000000004
0,802,0,773.91899999999998
0,803,0,893.74400000000003
0,804,0,792.23500000000001
0,805,0,605.94100000000003
0,806,0,725.19500000000005
0,807,0,660.65300000000002
0,808,0,738.20299999999997
0,809,0,644.21900000000005
0,810,0,834.40599999999995
0,811,0,753.73900000000003
0,812,0,722.28700000000003
0,813,0,753.923
0,814,0,716.30200000000002
0,815,0,775.649
0,816,0,832.90700000000004
0,817,0,628.40300000000002
0,818,0,821.99000000000001
0,819,0,773.43600000000004
0,820,0,838.15499999999997
0,821,0,733.77999999999997
0,822,0,822.33199999999999
0,823,0,790.404
0,824,0,750.73800000000006
0,825,0,736.41099999999994
0,826,0,853.95500000000004
0,827,0,808.10900000000004
0,828,0,759.49199999999996
0,829,0,713.17899999999997
0,830,0,747.58500000000004
0,831,0,702.29399999999998
0,832,0,952.16600000000005
0,833,0,792.71699999999998
0,834,0,895.30899999999997
0,835,0,777.54499999999996
0,836,0,968.62
0,837,0,747.87699999999995
0,838,0,694.15499999999997
0,839,0,783.49099999999999
0,840,0,792.56899999999996
0,841,0,716.32600000000002
0,842,0,688.99300000000005
0,843,0,881.60599999999999
0,844,0,667.971
0,845,0,831.29700000000003
0,846,0,720.34799999999996
0,847,0,860.74300000000005
0,848,0,694.98500000000001
0,849,0,681.60299999999995
0,850,0,838.90099999999995
0,851,0,852.67899999999997
0,852,0,713.11500000000001
0,853,0,719.05799999999999
0,854,0,796.89800000000002
0,855,0,590.87900000000002
0,856,0,699.39099999999996
0,857,0,714.875
0,858,0,745.46600000000001
0,859,0,792.28399999999999
0,860,0,904.67499999999995
0,861,0,839.91099999999994
0,862,0,738.678
0,863,0,621.38300000000004
0,864,0,688.20899999999995
0,865,0,1074.7349999999999
0,866,0,801.29700000000003
0,867,0,702.58600000000001
0,868,0,678.67499999999995
0,869,0,845.00900000000001
0,870,0,729.70000000000005
0,871,0,819.29600000000005
0,872,0,753.51499999999999
0,873,0,733.29899999999998
0,874,0,694.29899999999998
0,875,0,811.39599999999996
0,876,0,812.58100000000002
0,877,0,568.18799999999999
0,878,0,822.88800000000003
0,879,0,852.72799999999995
0,880,0,741.35400000000004
0,881,0,804.16300000000001
0,882,0,561.21000000000004
0,883,0,798.11800000000005
0,884,0,746.07399999999996
0,885,0,735.447
0,886,0,689.33100000000002
0,887,0,903.78999999999996
0,888,0,679.26499999999999
0,889,0,783.447
0,890,0,848.91800000000001
0,891,0,728.97900000000004
0,892,0,716.61599999999999
0,893,0,716.63400000000001
0,894,0,800.51800000000003
0,895,0,767.88
0,896,0,758.04399999999998
0,897,0,821.88999999999999
0,898,0,637.83799999999997
0,899,0,569.46500000000003
0,900,0,835.50699999999995
0,901,0,815.85599999999999
0,902,0,672.01700000000005
0,903,0,821.85500000000002
0,904,0,864.95399999999995
0,905,0,724.04499999999996
0,906,0,709.96500000000003
0,907,0,779.58299999999997
0,908,0,783.01099999999997
0,909,0,732.13199999999995
0,910,0,826.59400000000005
0,911,0,730.173
0,912,0,699.29399999999998
0,913,0,742.95399999999995
0,914,0,679.08000000000004
0,915,0,816.70000000000005
0,916,0,726.66399999999999
0,917,0,763.34699999999998
0,918,0,817.64200000000005
0,919,0,861.13499999999999
0,920,0,742.18200000000002
0,921,0,778.64599999999996
0,922,0,677.19299999999998
0,923,0,668.59299999999996
0,924,0,786.77099999999996
0,925,0,794.5
0,926,0,730.33500000000004
0,927,0,854.95600000000002
0,928,0,849.68399999999997
0,929,0,850.74800000000005
0,930,0,676.32500000000005
0,931,0,845.51400000000001
0,932,0,879.89499999999998
0,933,0,912.24199999999996
0,934,0,611.13
0,935,0,818.45399999999995
0,936,0,892.22000000000003
0,937,0,882.77099999999996
0,938,0,710.24800000000005
0,939,0,830.27800000000002
0,940,0,840.84199999999998
0,941,0,618.49400000000003
0,942,0,614.43399999999997
0,943,0,788.774
0,944,0,731.58600000000001
0,945,0,622.529
0,946,0,728.29200000000003
0,947,0,706.34900000000005
0,948,0,727.66600000000005
0,949,0,888.80499999999995
0,950,0,735.68100000000004
0,951,0,723.47799999999995
0,952,0,735.56799999999998
0,953,0,835.303
0,954,0,785.49599999999998
0,955,0,838.971
0,956,0,782.01199999999994
0,957,0,700.20000000000005
0,958,0,777.47699999999998
0,959,0,878.21900000000005
0,960,0,688.09400000000005
0,961,0,666.51900000000001
0,962,0,828.24699999999996
0,963,0,751.19899999999996
0,964,0,821.428
0,965,0,694.49800000000005
0,966,0,846.43299999999999
0,967,0,759.33399999999995
0,968,0,738.68399999999997
0,969,0,784.92200000000003
0,970,0,905.70799999999997
0,971,0,691.00999999999999
0,972,0,682.09500000000003
0,973,0,772.14700000000005
0,974,0,771.18100000000004
0,975,0,795.245
0,976,0,920.60400000000004
0,977,0,837.43799999999999
0,978,0,851.86599999999999
0,979,0,855.77300000000002
0,980,0,968.73900000000003
0,981,0,694.79899999999998
0,982,0,714.66700000000003
0,983,0,764.75800000000004
0,984,0,747.12400000000002
0,985,0,802.55600000000004
0,986,0,804.60299999999995
0,987,0,1057.6079999999999
0,988,0,657.13900000000001
0,989,0,864.17200000000003
0,990,0,710.63199999999995
0,991,0,729.36699999999996
0,992,0,714.63900000000001
0,993,0,755.40300000000002
0,994,0,826.82399999999996
0,995,0,702.78499999999997
0,996,0,746.89400000000001
0,997,0,816.96199999999999
0,998,0,774.28700000000003
0,999,0,714.71000000000004
0,1000,0,701.15700000000004
0,1001,0,747.678
0,1002,0,850.66700000000003
0,1003,0,650.72199999999998
0,1004,0,673.27099999999996
0,1005,0,983.298
0,1006,0,739.90099999999995
0,1007,0,842.52200000000005
0,1008,0,739.39700000000005
0,1009,0,784.03999999999996
0,1010,0,739.99199999999996
0,1011,0,865.08600000000001
0,1012,0,878.03800000000001
0,1013,0,974.47699999999998
0,1014,0,606.07000000000005
0,1015,0,775.77499999999998
0,1016,0,762.40300000000002
0,1017,0,795.48099999999999
0,1018,0,817.04899999999998
0,1019,0,798.39700000000005
0,1020,0,809.10699999999997
