worker,query_id,pass,latency_us
0,199,0,610.21400000000006
0,200,0,830.08299999999997
0,201,0,762.63999999999999
0,202,0,705.97199999999998
0,203,0,978.15999999999997
0,204,0,851.60199999999998
0,205,0,881.64700000000005
0,206,0,814.78599999999994
0,207,0,702.30700000000002
0,208,0,787.48099999999999
0,209,0,824.02200000000005
0,210,0,836.21900000000005
0,211,0,833.57799999999997
0,212,0,903.81799999999998
0,213,0,860.34500000000003
0,214,0,818.22400000000005
0,215,0,898.21199999999999
0,216,0,859.00199999999995
0,217,0,751.452
0,218,0,897.85799999999995
0,219,0,714.38099999999997
0,220,0,904.30600000000004
0,221,0,795.01499999999999
0,222,0,748.37699999999995
0,223,0,720.00699999999995
0,224,0,937.322
0,225,0,786.399
0,226,0,732.03200000000004
0,227,0,904.28999999999996
0,228,0,927.55200000000002
0,229,0,854.91899999999998
0,230,0,774.52599999999995
0,231,0,645.601
0,232,0,710.51599999999996
0,233,0,941.20799999999997
0,234,0,712.51599999999996
0,235,0,696.05700000000002
0,236,0,855.62699999999995
0,237,0,660.14700000000005
0,238,0,956.04700000000003
0,239,0,764.54200000000003
0,240,0,785.93200000000002
0,241,0,898.12300000000005
0,242,0,848.53999999999996
0,243,0,893.70899999999995
0,244,0,884.99699999999996
0,245,0,725.23000000000002
0,246,0,830.36599999999999
0,247,0,828.47799999999995
0,248,0,851.49599999999998
0,249,0,685.755
0,250,0,740.947
0,251,0,897.30200000000002
0,252,0,723.36000000000001
0,253,0,876.98500000000001
0,254,0,764.60500000000002
0,255,0,784.86400000000003
0,256,0,905.29899999999998
0,257,0,986.76499999999999
0,258,0,746.726
0,259,0,843.32100000000003
0,260,0,749.87699999999995
0,261,0,824.79999999999995
0,262,0,868.91499999999996
0,263,0,782.923
0,264,0,1091.2539999999999
0,265,0,914.36400000000003
0,266,0,675.83500000000004
0,267,0,640.774
0,268,0,1105.6510000000001
0,269,0,839.42999999999995
0,270,0,888.93600000000004
0,271,0,834.32000000000005
0,272,0,762.93600000000004
0,273,0,789.92100000000005
0,274,0,879.91099999999994
0,275,0,949.875
0,276,0,922.99800000000005
0,277,0,824.01800000000003
0,278,0,969.84900000000005
0,279,0,765.67399999999998
0,280,0,835.69799999999998
0,281,0,737.82299999999998
0,282,0,1007.184
0,283,0,669.077
0,284,0,703.23299999999995
0,285,0,721.55399999999997
0,286,0,649.84100000000001
0,287,0,792.71000000000004
0,288,0,884.42100000000005
0,289,0,793.46600000000001
0,290,0,793.20000000000005
0,291,0,698.65800000000002
0,292,0,826.97000000000003
0,293,0,822.02599999999995
0,294,0,706.952
0,295,0,604.596
0,296,0,826.58699999999999
0,297,0,732.279
0,298,0,722.029
0,299,0,821.61300000000006
0,300,0,796.02999999999997
0,301,0,767.923
0,302,0,927.83799999999997
0,303,0,759.88599999999997
0,304,0,756.303
0,305,0,775.83500000000004
0,306,0,935.18499999999995
0,307,0,854.71799999999996
0,308,0,853.87400000000002
0,309,0,891.76599999999996
0,310,0,845.70899999999995
0,311,0,729.43899999999996
0,312,0,942.10400000000004
0,313,0,667.03800000000001
0,314,0,786.24800000000005
0,315,0,922.66300000000001
0,316,0,765.54100000000005
0,317,0,729.28899999999999
0,318,0,754.54399999999998
0,319,0,633.73000000000002
0,320,0,963.73900000000003
0,321,0,843.03399999999999
0,322,0,824.92100000000005
0,323,0,792.95600000000002
0,324,0,922.08299999999997
0,325,0,731.577
0,326,0,736.601
0,327,0,690.79899999999998
0,328,0,808.49199999999996
0,329,0,877.49699999999996
0,330,0,808.23400000000004
0,331,0,840.25
0,332,0,679.12599999999998
0,333,0,698.92200000000003
0,334,0,1025.1690000000001
0,335,0,660.65700000000004
0,336,0,711.75
0,337,0,900.18100000000004
0,338,0,892.80799999999999
0,339,0,849.577
0,340,0,751.01300000000003
0,341,0,715.32399999999996
0,342,0,755.005
0,343,0,875.06399999999996
0,344,0,774.55899999999997
0,345,0,742.68399999999997
0,346,0,894.59000000000003
0,347,0,664.35000000000002
0,348,0,922.62099999999998
0,349,0,848.78499999999997
0,350,0,811.30399999999997
0,351,0,867.91999999999996
0,352,0,875.39599999999996
0,353,0,614.274
0,354,0,751.89400000000001
0,355,0,890.79300000000001
0,356,0,655.33399999999995
0,357,0,866.50300000000004
0,358,0,846.33500000000004
0,359,0,706.68299999999999
0,360,0,851.85900000000004
0,361,0,751.93299999999999
0,362,0,748.92600000000004
0,363,0,815.024
0,364,0,648.47799999999995
0,365,0,818.01800000000003
0,366,0,849.80799999999999
0,367,0,837.95000000000005
0,368,0,873.928
0,369,0,781.86400000000003
0,370,0,861.43899999999996
0,371,0,891.92899999999997
0,372,0,696.34199999999998
0,373,0,902.98299999999995
0,374,0,813.90599999999995
0,375,0,804.17999999999995
0,376,0,736.63999999999999
0,377,0,1036.096
0,378,0,875.00599999999997
0,379,0,784.87400000000002
0,380,0,764.28399999999999
0,381,0,730.07399999999996
0,382,0,778.20100000000002
0,383,0,814.48199999999997
0,384,0,949.78899999999999
0,385,0,678.91300000000001
0,386,0,763.07600000000002
0,387,0,797.23000000000002
0,388,0,713.36199999999997
0,389,0,764.846
0,390,0,814.62900000000002
0,391,0,768.88300000000004
0,392,0,832.51999999999998
0,393,0,802.43700000000001
0,394,0,757.44399999999996
0,395,0,692.18899999999996
0,396,0,847.25400000000002
0,397,0,795.66800000000001
0,398,0,583.33900000000006
0,399,0,724.03800000000001
0,400,0,864.34000000000003
0,401,0,864.58799999999997
0,402,0,989.55899999999997
0,403,0,836.57000000000005
0,404,0,746.86900000000003
0,405,0,762.49699999999996
0,406,0,734.84299999999996
0,407,0,824.59699999999998
0,408,0,750.01599999999996
0,409,0,621.39300000000003
0,410,0,802.81200000000001
0,411,0,694.71100000000001
0,412,0,834.47900000000004
0,413,0,788.69799999999998
0,414,0,828.50800000000004
0,415,0,794.02800000000002
0,416,0,761.28399999999999
0,417,0,951.53700000000003
0,418,0,820.59500000000003
0,419,0,817.43399999999997
0,420,0,776.06100000000004
0,421,0,817.33900000000006
0,422,0,807.92999999999995
0,423,0,1041.489
0,424,0,860.91700000000003
0,425,0,1008.08
0,426,0,655.80899999999997
0,427,0,626.36500000000001
0,428,0,939.31600000000003
0,429,0,762.83000000000004
0,430,0,781.12800000000004
0,431,0,700.95799999999997
0,432,0,1048.682
0,433,0,831.19500000000005
0,434,0,573.59199999999998
0,435,0,922.35000000000002
0,436,0,697.53399999999999
0,437,0,756.48400000000004
0,438,0,771.71400000000006
0,439,0,594.85500000000002
0,440,0,752.39300000000003
0,441,0,914.34699999999998
0,442,0,655.95600000000002
0,443,0,681.74000000000001
0,444,0,825.24099999999999
0,445,0,814.03999999999996
0,446,0,777.32799999999997
0,447,0,726.11300000000006
0,448,0,727.76199999999994
0,449,0,659.35900000000004
0,450,0,788.697
0,451,0,773.83199999999999
0,452,0,770.17899999999997
0,453,0,825.322
0,454,0,939.48000000000002
0,455,0,809.92499999999995
0,456,0,883.87599999999998
0,457,0,765.09000000000003
0,458,0,924.59400000000005
0,459,0,843.63999999999999
0,460,0,617.12699999999995
0,461,0,795.57500000000005
0,462,0,749.08399999999995
0,463,0,758.875
0,464,0,821.33500000000004
0,465,0,772.59699999999998
0,466,0,985.45000000000005
0,467,0,746.37199999999996
0,468,0,843.67399999999998
0,469,0,828.58000000000004
0,470,0,831.75199999999995
0,471,0,789.548
0,472,0,783.15999999999997
0,473,0,840.48699999999997
0,474,0,539.04600000000005
0,475,0,839.75800000000004
0,476,0,747.89499999999998
0,477,0,738.83299999999997
0,478,0,890.75199999999995
0,479,0,773.48199999999997
0,480,0,798.94399999999996
0,481,0,896.29499999999996
0,482,0,852.00999999999999
0,483,0,875.85500000000002
0,484,0,729.17999999999995
0,485,0,796.47199999999998
0,486,0,782.14599999999996
0,487,0,802.47299999999996
0,488,0,790.91999999999996
0,489,0,989.10599999999999
0,490,0,816.11699999999996
0,491,0,799.00099999999998
0,492,0,715.66999999999996
0,493,0,942.26900000000001
0,494,0,677.88599999999997
0,495,0,868.26999999999998
0,496,0,719.86400000000003
0,497,0,731.35599999999999
0,498,0,869.52800000000002
0,499,0,840.43100000000004
0,500,0,1060.1110000000001
0,501,0,722.12800000000004
0,502,0,848.524
0,503,0,747.85400000000004
0,504,0,856.60599999999999
0,505,0,699.83799999999997
0,506,0,755.875
0,507,0,720.995
0,508,0,806.24000000000001
0,509,0,806.721
0,510,0,838.89300000000003
0,511,0,812.34299999999996
0,512,0,835.70799999999997
0,513,0,898.899
0,514,0,770.24599999999998
0,515,0,861.101
0,516,0,701.39099999999996
0,517,0,906.93700000000001
0,518,0,821.16800000000001
0,519,0,737.39099999999996
0,520,0,626.78899999999999
0,521,0,850.98500000000001
0,522,0,864
0,523,0,700.15800000000002
0,524,0,813.50800000000004
0,525,0,537.20399999999995
0,526,0,734.77800000000002
0,527,0,968.73900000000003
0,528,0,780.58900000000006
0,529,0,929.09100000000001
0,530,0,772.84900000000005
0,531,0,794.495
0,532,0,773.77999999999997
0,533,0,882.68600000000004
0,534,0,748.42200000000003
0,535,0,835.61500000000001
0,536,0,728.61699999999996
0,537,0,921.86000000000001
0,538,0,745.61900000000003
0,539,0,789.57100000000003
0,540,0,878.98000000000002
0,541,0,714.28700000000003
0,542,0,759.60400000000004
0,543,0,755.53800000000001
0,544,0,840.89999999999998
0,545,0,709.19100000000003
0,546,0,776.46100000000001
0,547,0,720.99599999999998
0,548,0,892.24800000000005
0,549,0,842.30499999999995
0,550,0,862.17200000000003
0,551,0,1084.171
0,552,0,898.601
0,553,0,887.46000000000004
0,554,0,872.95000000000005
0,555,0,829.42999999999995
0,556,0,750.56500000000005
0,557,0,739.75900000000001
0,558,0,861.90499999999997
0,559,0,847.33600000000001
0,560,0,763.54899999999998
0,561,0,859.21100000000001
0,562,0,867.22400000000005
0,563,0,805.23900000000003
0,564,0,770.60500000000002
0,565,0,910.70399999999995
0,566,0,705.13599999999997
0,567,0,919.41600000000005
0,568,0,746.11599999999999
0,569,0,797.32299999999998
0,570,0,810.82799999999997
0,571,0,957.21299999999997
0,572,0,698.97699999999998
0,573,0,880.52700000000004
0,574,0,1134.412
0,575,0,861.59100000000001
0,576,0,769.529
0,577,0,871.452
0,578,0,811.49699999999996
0,579,0,985.83199999999999
0,580,0,894.92999999999995
0,581,0,833.34400000000005
0,582,0,722.32500000000005
0,583,0,949.35699999999997
0,584,0,684.09299999999996
0,585,0,721.63400000000001
0,586,0,801.22500000000002
0,587,0,951.803
0,588,0,971.00800000000004
0,589,0,820.41300000000001
0,590,0,723.23000000000002
0,591,0,809.60699999999997
0,592,0,715.34699999999998
0,593,0,660.82799999999997
0,594,0,837.29499999999996
0,595,0,850.20699999999999
0,596,0,849.17899999999997
0,597,0,862.31799999999998
0,598,0,788.78800000000001
0,599,0,841.61000000000001
0,600,0,783.01199999999994
0,601,0,700.32399999999996
0,602,0,934.13099999999997
0,603,0,885.43200000000002
0,604,0,827.33100000000002
0,605,0,713.08500000000004
0,606,0,867.846
0,607,0,755.62900000000002
0,608,0,706.23000000000002
0,609,0,937.52499999999998
0,610,0,669.95500000000004
0,611,0,870.23099999999999
0,612,0,557.46299999999997
0,613,0,743.23599999999999
0,614,0,981.81799999999998
0,615,0,836.66099999999994
0,616,0,774.18700000000001
0,617,0,944.125
0,618,0,869.91200000000003
0,619,0,865.12
0,620,0,814.31899999999996
0,621,0,780.87900000000002
0,622,0,1018.45
0,623,0,931.82799999999997
0,624,0,768.22699999999998
0,625,0,832.08500000000004
0,626,0,618.15899999999999
0,627,0,655.70699999999999
0,628,0,893.27200000000005
0,629,0,727.86500000000001
0,630,0,943.17399999999998
0,631,0,900.36400000000003
0,632,0,771.95000000000005
0,633,0,723.82899999999995
0,634,0,638.20500000000004
0,635,0,744.91099999999994
0,636,0,704.10900000000004
0,637,0,898.56200000000001
0,638,0,593.35599999999999
0,639,0,687.71400000000006
0,640,0,856.654
0,641,0,764.56700000000001
0,642,0,881.07299999999998
0,643,0,854.38800000000003
0,644,0,776.38099999999997
0,645,0,992.81500000000005
0,646,0,750.30200000000002
0,647,0,921.322
0,648,0,987.96799999999996
0,649,0,756.36900000000003
0,650,0,611.226
0,651,0,861.58299999999997
0,652,0,824.06299999999999
0,653,0,592.06700000000001
0,654,0,670.13
0,655,0,803.54200000000003
0,656,0,807.62199999999996
0,657,0,834.88199999999995
0,658,0,844.72699999999998
0,659,0,870.96500000000003
0,660,0,805.53099999999995
0,661,0,971.12099999999998
0,662,0,823.68499999999995
0,663,0,937.41800000000001
0,664,0,883.25900000000001
0,665,0,689.56600000000003
0,666,0,763.88900000000001
0,667,0,686.17499999999995
0,668,0,670.39400000000001
0,669,0,800.98099999999999
0,670,0,852.73500000000001
0,671,0,831.63599999999997
0,672,0,837.42200000000003
0,673,0,761.13800000000003
0,674,0,746.41200000000003
0,675,0,824.548
0,676,0,872.18899999999996
0,677,0,944.31100000000004
0,678,0,642.85299999999995
0,679,0,800.77200000000005
0,680,0,829.726
0,681,0,770.80100000000004
0,682,0,840.53499999999997
0,683,0,927.375
0,684,0,967.13
0,685,0,862.08500000000004
0,686,0,749.82100000000003
0,687,0,883.93399999999997
0,688,0,760.45899999999995
0,689,0,717.64099999999996
0,690,0,850.22199999999998
0,691,0,732.61699999999996
0,692,0,910.721
0,693,0,740.12900000000002
0,694,0,859.31700000000001
0,695,0,827.11900000000003
0,696,0,834.36699999999996
0,697,0,848.35199999999998
0,698,0,804.57000000000005
0,699,0,741.67100000000005
0,700,0,785.48699999999997
0,701,0,908.08100000000002
0,702,0,828.95100000000002
0,703,0,940.822
0,704,0,805.91200000000003
0,705,0,978.60699999999997
0,706,0,862.14400000000001
0,707,0,794.56600000000003
0,708,0,748.79100000000005
0,709,0,971.75199999999995
0,710,0,782.75900000000001
0,711,0,770.76900000000001
0,712,0,908.63699999999994
0,713,0,817.53399999999999
0,714,0,740.60599999999999
0,715,0,686.65800000000002
0,716,0,571.66800000000001
0,717,0,860.29499999999996
0,718,0,934.63900000000001
0,719,0,862.03999999999996
0,720,0,953.74800000000005
0,721,0,932.149
0,722,0,809.26700000000005
0,723,0,827.00300000000004
0,724,0,584.50099999999998
0,725,0,788.173
0,726,0,759.12099999999998
0,727,0,782.221
0,728,0,784.41099999999994
0,729,0,826.149
0,730,0,828.529
0,731,0,833.58199999999999
0,732,0,1090.8679999999999
0,733,0,765.84400000000005
0,734,0,773.54300000000001
0,735,0,741.37300000000005
0,736,0,772.43299999999999
0,737,0,691.94000000000005
0,738,0,873.61300000000006
0,739,0,794.15099999999995
0,740,0,851.96299999999997
0,741,0,746.02599999999995
0,742,0,733.423
0,743,0,735.52200000000005
0,744,0,896.65499999999997
0,745,0,787.14999999999998
0,746,0,923.77099999999996
0,747,0,689.91200000000003
0,748,0,866.36500000000001
0,749,0,755.63999999999999
0,750,0,694.82799999999997
0,751,0,876.69399999999996
0,752,0,822.07100000000003
0,753,0,855.40899999999999
0,754,0,1043.4159999999999
0,755,0,770.99400000000003
0,756,0,730.82500000000005
0,757,0,895.029
0,758,0,651.14700000000005
0,759,0,722.55200000000002
0,760,0,904.01199999999994
0,761,0,711.54600000000005
0,762,0,668.94500000000005
0,763,0,811.23099999999999
0,764,0,707.10000000000002
0,765,0,753.90800000000002
0,766,0,698.77999999999997
0,767,0,916.45500000000004
0,768,0,734.08000000000004
0,769,0,856.17499999999995
0,770,0,953.476
0,771,0,785.39700000000005
0,772,0,851.06700000000001
0,773,0,905.59400000000005
0,774,0,883.40700000000004
0,775,0,883.90800000000002
0,776,0,800.01999999999998
0,777,0,1001.0309999999999
0,778,0,775.952
0,779,0,760.48299999999995
0,780,0,890.92899999999997
0,781,0,987.30200000000002
0,782,0,852.73699999999997
0,783,0,786.36199999999997
0,784,0,776.65599999999995
0,785,0,893.678
0,786,0,981.19200000000001
0,787,0,591.82899999999995
0,788,0,557.02700000000004
0,789,0,798.60299999999995
0,790,0,987.18899999999996
0,791,0,742.24099999999999
0,792,0,649.52800000000002
0,793,0,900.31100000000004
0,794,0,651.33199999999999
0,795,0,879.71699999999998
0,796,0,706.98099999999999
0,797,0,906.40599999999995
0,798,0,951.05200000000002
0,799,0,888.93200000000002
0,800,0,705.82399999999996
0,801,0,780.65599999999995
0,802,0,759.60000000000002
0,803,0,879.125
0,804,0,814.029
0,805,0,628.64599999999996
0,806,0,744.13499999999999
0,807,0,780.73199999999997
0,808,0,760.62300000000005
0,809,0,660.90499999999997
0,810,0,855.31700000000001
0,811,0,777.077
0,812,0,739.27099999999996
0,813,0,873.95399999999995
0,814,0,739.29300000000001
0,815,0,912.96299999999997
0,816,0,888.49599999999998
0,817,0,665.00099999999998
0,818,0,842.399
0,819,0,821.678
0,820,0,863.67700000000002
0,821,0,723.48800000000006
0,822,0,839.64800000000002
0,823,0,910.46600000000001
0,824,0,779.24000000000001
0,825,0,784.46600000000001
0,826,0,906.96799999999996
0,827,0,891.61199999999997
0,828,0,831.48699999999997
0,829,0,738.95500000000004
0,830,0,866.00300000000004
0,831,0,727.01400000000001
0,832,0,999.83900000000006
0,833,0,751.17399999999998
0,834,0,914.19000000000005
0,835,0,793.96000000000004
0,836,0,955.17899999999997
0,837,0,736.57799999999997
0,838,0,696.13900000000001
0,839,0,830.75199999999995
0,840,0,846.75800000000004
0,841,0,746.26199999999994
0,842,0,730.26300000000003
0,843,0,938.149
0,844,0,704.92499999999995
0,845,0,808.99599999999998
0,846,0,809.31500000000005
0,847,0,852.26099999999997
0,848,0,716.55899999999997
0,849,0,795.78999999999996
0,850,0,832.20799999999997
0,851,0,939.97500000000002
0,852,0,729.15200000000004
0,853,0,836.64200000000005
0,854,0,817.67899999999997
0,855,0,701.13800000000003
0,856,0,726.577
0,857,0,734.97299999999996
0,858,0,861.43600000000004
0,859,0,809.447
0,860,0,1025.011
0,861,0,859.59100000000001
0,862,0,755.85900000000004
0,863,0,737.96699999999998
0,864,0,705.28700000000003
0,865,0,1146.4179999999999
0,866,0,827.59900000000005
0,867,0,773.33799999999997
0,868,0,740.55100000000004
0,869,0,926.14599999999996
0,870,0,843.52499999999998
0,871,0,842.19200000000001
0,872,0,767.03899999999999
0,873,0,753.92899999999997
0,874,0,669.35299999999995
0,875,0,773.005
0,876,0,785.36000000000001
0,877,0,556.50800000000004
0,878,0,986.85699999999997
0,879,0,902.37900000000002
0,880,0,782.49000000000001
0,881,0,838.04899999999998
0,882,0,617.84799999999996
0,883,0,859.63499999999999
0,884,0,761.697
0,885,0,753.92499999999995
0,886,0,705.62900000000002
0,887,0,927.55700000000002
0,888,0,797.17899999999997
0,889,0,762.70600000000002
0,890,0,839.38199999999995
0,891,0,752.81799999999998
0,892,0,734.51800000000003
0,893,0,836.26099999999997
0,894,0,821.71900000000005
0,895,0,891.23599999999999
0,896,0,783.58699999999999
0,897,0,940.65200000000004
0,898,0,660.33699999999999
0,899,0,584.38999999999999
0,900,0,950.74699999999996
0,901,0,847.37300000000005
0,902,0,790.98800000000006
0,903,0,845.42700000000002
0,904,0,983.18799999999999
0,905,0,746.95799999999997
0,906,0,823.71600000000001
0,907,0,798.774
0,908,0,804.63400000000001
0,909,0,808.94600000000003
0,910,0,898.00099999999998
0,911,0,778.26099999999997
0,912,0,714.53200000000004
0,913,0,762.04100000000005
0,914,0,820.30700000000002
0,915,0,873.83900000000006
0,916,0,759.74599999999998
0,917,0,887.24099999999999
0,918,0,797.74599999999998
0,919,0,820.26400000000001
0,920,0,716.01499999999999
0,921,0,751.649
0,922,0,728.83699999999999
0,923,0,830.05200000000002
0,924,0,783.84299999999996
0,925,0,778.24199999999996
0,926,0,825.81799999999998
0,927,0,872.65800000000002
0,928,0,873.75099999999998
0,929,0,868.11000000000001
0,930,0,695.024
0,931,0,929.64400000000001
0,932,0,847.33900000000006
0,933,0,1006.572
0,934,0,629.49099999999999
0,935,0,832.58799999999997
0,936,0,860.68600000000004
0,937,0,875.92399999999998
0,938,0,821.93299999999999
0,939,0,854.48000000000002
0,940,0,862.45299999999997
0,941,0,638.97799999999995
0,942,0,626.24900000000002
0,943,0,807.05899999999997
0,944,0,888.22299999999996
0,945,0,689.66899999999998
0,946,0,789.16099999999994
0,947,0,759.81600000000003
0,948,0,780.14499999999998
0,949,0,1047.3099999999999
0,950,0,810.87800000000004
0,951,0,785.71500000000003
0,952,0,799.63699999999994
0,953,0,882.35299999999995
0,954,0,835.78499999999997
0,955,0,994.93700000000001
0,956,0,839.10599999999999
0,957,0,751.88099999999997
0,958,0,826.34900000000005
0,959,0,945.81399999999996
0,960,0,803.28099999999995
0,961,0,728.28700000000003
0,962,0,826.70299999999997
0,963,0,858.73000000000002
0,964,0,807.46400000000006
0,965,0,680.67700000000002
0,966,0,797.69799999999998
0,967,0,749.053
0,968,0,727.404
0,969,0,899.18700000000001
0,970,0,911.21699999999998
0,971,0,713.17399999999998
0,972,0,674.33299999999997
0,973,0,749.45299999999997
0,974,0,886.55399999999997
0,975,0,815.36900000000003
0,976,0,901.48199999999997
0,977,0,830.89999999999998
0,978,0,868.99000000000001
0,979,0,975.34199999999998
0,980,0,998.96400000000006
0,981,0,816.55899999999997
0,982,0,734.226
0,983,0,757.947
0,984,0,737.36400000000003
0,985,0,907.88900000000001
0,986,0,825.31700000000001
0,987,0,1085.7090000000001
0,988,0,670.09500000000003
0,989,0,883.26800000000003
0,990,0,773.79700000000003
0,991,0,900.35799999999995
0,992,0,796.04300000000001
0,993,0,775.23099999999999
0,994,0,842.57299999999998
0,995,0,724.846
0,996,0,765.08000000000004
0,997,0,839.85599999999999
0,998,0,791.02999999999997
0,999,0,730.74199999999996
0,1000,0,719.23900000000003
0,1001,0,766.76999999999998
0,1002,0,869.11699999999996
0,1003,0,666.62099999999998
0,1004,0,724.76599999999996
0,1005,0,962.76999999999998
0,1006,0,716.09699999999998
0,1007,0,859.94200000000001
0,1008,0,785.11099999999999
0,1009,0,772.03999999999996
0,1010,0,706.28099999999995
0,1011,0,867.89700000000005
0,1012,0,875.87199999999996
0,1013,0,953.28599999999994
0,1014,0,622.97299999999996
0,1015,0,791.14599999999996
0,1016,0,878.327
0,1017,0,822.46699999999998
0,1018,0,889.15200000000004
0,1019,0,783.26700000000005
0,1020,0,831.58000000000004
0,1021,0,859.98299999999995
0,1022,0,645.97299999999996
0,1023,0,724.50199999999995
0,1024,0,836.58799999999997
0,1025,0,827.51700000000005
