worker,query_id,pass,latency_us
0,176,0,634.23900000000003
0,177,0,834.49300000000005
0,178,0,626.27499999999998
0,179,0,577.39599999999996
0,180,0,613.51800000000003
0,181,0,582.23099999999999
0,182,0,485.80399999999997
0,183,0,637.06600000000003
0,184,0,625.44299999999998
0,185,0,646.99599999999998
0,186,0,614.09900000000005
0,187,0,619.49000000000001
0,188,0,637.452
0,189,0,539.51999999999998
0,190,0,537.774
0,191,0,641.57399999999996
0,192,0,585.97000000000003
0,193,0,563.27499999999998
0,194,0,575.54600000000005
0,195,0,567.09199999999998
0,196,0,590.72799999999995
0,197,0,569.27300000000002
0,198,0,643.721
0,199,0,522.00300000000004
0,200,0,619.21900000000005
0,201,0,626.54600000000005
0,202,0,541.19200000000001
0,203,0,702.02499999999998
0,204,0,614.46299999999997
0,205,0,601.54300000000001
0,206,0,605.53700000000003
0,207,0,528.10599999999999
0,208,0,556.46600000000001
0,209,0,617.42700000000002
0,210,0,639.24000000000001
0,211,0,599.101
0,212,0,633.37300000000005
0,213,0,730.41200000000003
0,214,0,590.88099999999997
0,215,0,729.47799999999995
0,216,0,668.27200000000005
0,217,0,573.15099999999995
0,218,0,609.03599999999994
0,219,0,576.01400000000001
0,220,0,606.16899999999998
0,221,0,610.52499999999998
0,222,0,592.33299999999997
0,223,0,574.476
0,224,0,564.83100000000002
0,225,0,598.31899999999996
0,226,0,560.36300000000006
0,227,0,573.92600000000004
0,228,0,722.37099999999998
0,229,0,627.70699999999999
0,230,0,633.20500000000004
0,231,0,508.30700000000002
0,232,0,546.11599999999999
0,233,0,585.83299999999997
0,234,0,546.19399999999996
0,235,0,528.452
0,236,0,642.82500000000005
0,237,0,528.80399999999997
0,238,0,657.69000000000005
0,239,0,634.00900000000001
0,240,0,574.40599999999995
0,241,0,648.678
0,242,0,653.154
0,243,0,708.90700000000004
0,244,0,532.22699999999998
0,245,0,548.80899999999997
0,246,0,601.56899999999996
0,247,0,599.202
0,248,0,596.74800000000005
0,249,0,558.41999999999996
0,250,0,520.76300000000003
0,251,0,591.53899999999999
0,252,0,557.01099999999997
0,253,0,615.41300000000001
0,254,0,572.13400000000001
0,255,0,572.31799999999998
0,256,0,652.06899999999996
0,257,0,641.18499999999995
0,258,0,577.69399999999996
0,259,0,651.17200000000003
0,260,0,555.86099999999999
0,261,0,599.24699999999996
0,262,0,623.26900000000001
0,263,0,631.74699999999996
0,264,0,741.88300000000004
0,265,0,660.36500000000001
0,266,0,527.99199999999996
0,267,0,533.76800000000003
0,268,0,670.34699999999998
0,269,0,646.03399999999999
0,270,0,631.78499999999997
0,271,0,601.75999999999999
0,272,0,624.255
0,273,0,544.06500000000005
0,274,0,654.76099999999997
0,275,0,686.78399999999999
0,276,0,667.15300000000002
0,277,0,696.79100000000005
0,278,0,737.42999999999995
0,279,0,562.14099999999996
0,280,0,617.33900000000006
0,281,0,559.197
0,282,0,658.09799999999996
0,283,0,539.60000000000002
0,284,0,560.36599999999999
0,285,0,550.82399999999996
0,286,0,535.29600000000005
0,287,0,620.92999999999995
0,288,0,635.02700000000004
0,289,0,588.67200000000003
0,290,0,595.40499999999997
0,291,0,531.86699999999996
0,292,0,598.73000000000002
0,293,0,556.92600000000004
0,294,0,567.49400000000003
0,295,0,536.86500000000001
0,296,0,606.52099999999996
0,297,0,575.19399999999996
0,298,0,562.92700000000002
0,299,0,604.69100000000003
0,300,0,639.66200000000003
0,301,0,582.88199999999995
0,302,0,667.29999999999995
0,303,0,581.34699999999998
0,304,0,576.42499999999995
0,305,0,603.476
0,306,0,698.88999999999999
0,307,0,610.85900000000004
0,308,0,591.09799999999996
0,309,0,732.54499999999996
0,310,0,561.03499999999997
0,311,0,556.07799999999997
0,312,0,691.06700000000001
0,313,0,531.68899999999996
0,314,0,570.25699999999995
0,315,0,689.27099999999996
0,316,0,617.69500000000005
0,317,0,499.98099999999999
0,318,0,596.76199999999994
0,319,0,511.512
0,320,0,792.97299999999996
0,321,0,639.71600000000001
0,322,0,565.70600000000002
0,323,0,630.83100000000002
0,324,0,685.66700000000003
0,325,0,588.33900000000006
0,326,0,597.33500000000004
0,327,0,576.96900000000005
0,328,0,593.64800000000002
0,329,0,641.18799999999999
0,330,0,626.21900000000005
0,331,0,650.79399999999998
0,332,0,556.42100000000005
0,333,0,545.23900000000003
0,334,0,759.87199999999996
0,335,0,518.99000000000001
0,336,0,568.58600000000001
0,337,0,609.31799999999998
0,338,0,691.72299999999996
0,339,0,648.548
0,340,0,581.48000000000002
0,341,0,566.68499999999995
0,342,0,563.74800000000005
0,343,0,638.17499999999995
0,344,0,594.58199999999999
0,345,0,573.94799999999998
0,346,0,669.38199999999995
0,347,0,552.01400000000001
0,348,0,616.55200000000002
0,349,0,606.41899999999998
0,350,0,533.29300000000001
0,351,0,695.45699999999999
0,352,0,638.30399999999997
0,353,0,515.57100000000003
0,354,0,576.51199999999994
0,355,0,648.31899999999996
0,356,0,485.73099999999999
0,357,0,572.053
0,358,0,636.08399999999995
0,359,0,574.13099999999997
0,360,0,571.69100000000003
0,361,0,583.54200000000003
0,362,0,571.60500000000002
0,363,0,591.80499999999995
0,364,0,528.351
0,365,0,618.06299999999999
0,366,0,572.02599999999995
0,367,0,626.09500000000003
0,368,0,583.88499999999999
0,369,0,590.23599999999999
0,370,0,634.81299999999999
0,371,0,653.83399999999995
0,372,0,539.43899999999996
0,373,0,706.03599999999994
0,374,0,591.53999999999996
0,375,0,567.96100000000001
0,376,0,535.30600000000004
0,377,0,592.18700000000001
0,378,0,698.01199999999994
0,379,0,540.95399999999995
0,380,0,624.10400000000004
0,381,0,580.63499999999999
0,382,0,566.55499999999995
0,383,0,609.20000000000005
0,384,0,723.85699999999997
0,385,0,530.14599999999996
0,386,0,589.43399999999997
0,387,0,582.18499999999995
0,388,0,559.43399999999997
0,389,0,558.572
0,390,0,697.60500000000002
0,391,0,578.08299999999997
0,392,0,622.40800000000002
0,393,0,595.08799999999997
0,394,0,568.07100000000003
0,395,0,572.32000000000005
0,396,0,683.21600000000001
0,397,0,603.54899999999998
0,398,0,495.44200000000001
0,399,0,541.83500000000004
0,400,0,559.51800000000003
0,401,0,626.06100000000004
0,402,0,687.86900000000003
0,403,0,565.30899999999997
0,404,0,581.43499999999995
0,405,0,607.69899999999996
0,406,0,576.94200000000001
0,407,0,563.10599999999999
0,408,0,599.52700000000004
0,409,0,504.71100000000001
0,410,0,590.96699999999998
0,411,0,521.34199999999998
0,412,0,617.55899999999997
0,413,0,613.58600000000001
0,414,0,612.17499999999995
0,415,0,567.74699999999996
0,416,0,578.53700000000003
0,417,0,585.375
0,418,0,606.01499999999999
0,419,0,631.21600000000001
0,420,0,586.66999999999996
0,421,0,581.91700000000003
0,422,0,613.26300000000003
0,423,0,612.91499999999996
0,424,0,615.91800000000001
0,425,0,703.35199999999998
0,426,0,492.21600000000001
0,427,0,533.30899999999997
0,428,0,606.01900000000001
0,429,0,527.32299999999998
0,430,0,573.15700000000004
0,431,0,532.66700000000003
0,432,0,637.85799999999995
0,433,0,581.72699999999998
0,434,0,509.286
0,435,0,706.24199999999996
0,436,0,557.24300000000005
0,437,0,611.73199999999997
0,438,0,553.93700000000001
0,439,0,481.80700000000002
0,440,0,546.96600000000001
0,441,0,676.60799999999995
0,442,0,545.29200000000003
0,443,0,598.34500000000003
0,444,0,625.35000000000002
0,445,0,541.90599999999995
0,446,0,582.12800000000004
0,447,0,561.30899999999997
0,448,0,607.63499999999999
0,449,0,549.45799999999997
0,450,0,591.06399999999996
0,451,0,589.36099999999999
0,452,0,548.69000000000005
0,453,0,685.23299999999995
0,454,0,626.06200000000001
0,455,0,613.21000000000004
0,456,0,608.85699999999997
0,457,0,595.27800000000002
0,458,0,698.42700000000002
0,459,0,629.06700000000001
0,460,0,486.541
0,461,0,585.71400000000006
0,462,0,543.62099999999998
0,463,0,600.78899999999999
0,464,0,653.125
0,465,0,614.04499999999996
0,466,0,787.90499999999997
0,467,0,587.57000000000005
0,468,0,649.54100000000005
0,469,0,628.09100000000001
0,470,0,587.00300000000004
0,471,0,609.875
0,472,0,614.20399999999995
0,473,0,654.79499999999996
0,474,0,476.71899999999999
0,475,0,610.053
0,476,0,590.31600000000003
0,477,0,617.16300000000001
0,478,0,606.54899999999998
0,479,0,624.03200000000004
0,480,0,636.94100000000003
0,481,0,639.51099999999997
0,482,0,683.40999999999997
0,483,0,633.149
0,484,0,568.80499999999995
0,485,0,625.31100000000004
0,486,0,616.89099999999996
0,487,0,625.96500000000003
0,488,0,621.01599999999996
0,489,0,731.43600000000004
0,490,0,696.84199999999998
0,491,0,629.70799999999997
0,492,0,564.31299999999999
0,493,0,627.11599999999999
0,494,0,535.74599999999998
0,495,0,664.42499999999995
0,496,0,565.29600000000005
0,497,0,575.31899999999996
0,498,0,597.42999999999995
0,499,0,645.60299999999995
0,500,0,650.35400000000004
0,501,0,547.28200000000004
0,502,0,613.78599999999994
0,503,0,598.14200000000005
0,504,0,645.19299999999998
0,505,0,532.16499999999996
0,506,0,571.77700000000004
0,507,0,618.55600000000004
0,508,0,654.22900000000004
0,509,0,600.04100000000005
0,510,0,580.947
0,511,0,658.19899999999996
0,512,0,637.03099999999995
0,513,0,659.774
0,514,0,549.69299999999998
0,515,0,564.19200000000001
0,516,0,549.59100000000001
0,517,0,672.92700000000002
0,518,0,593.84400000000005
0,519,0,570.71600000000001
0,520,0,543.29899999999998
0,521,0,673.11699999999996
0,522,0,559.39999999999998
0,523,0,550.83199999999999
0,524,0,520.69399999999996
0,525,0,465.26799999999997
0,526,0,566.19500000000005
0,527,0,634.75
0,528,0,535.48800000000006
0,529,0,732.01099999999997
0,530,0,637.40200000000004
0,531,0,582.56399999999996
0,532,0,589.43600000000004
0,533,0,664.49300000000005
0,534,0,547.745
0,535,0,609.03300000000002
0,536,0,555.75400000000002
0,537,0,596.78300000000002
0,538,0,565.51099999999997
0,539,0,602.62099999999998
0,540,0,622.154
0,541,0,535.20100000000002
0,542,0,561.92999999999995
0,543,0,548.85299999999995
0,544,0,622.13999999999999
0,545,0,610.61300000000006
0,546,0,621.94799999999998
0,547,0,600.62400000000002
0,548,0,637.71799999999996
0,549,0,614.55399999999997
0,550,0,640.495
0,551,0,634.03700000000003
0,552,0,749.28899999999999
0,553,0,588.17200000000003
0,554,0,667.12199999999996
0,555,0,585.44399999999996
0,556,0,533.05100000000004
0,557,0,555.84699999999998
0,558,0,664.95899999999995
0,559,0,704.02700000000004
0,560,0,608.98800000000006
0,561,0,679.61300000000006
0,562,0,540.99699999999996
0,563,0,570.76499999999999
0,564,0,501.37299999999999
0,565,0,642.58100000000002
0,566,0,533.18600000000004
0,567,0,592.26400000000001
0,568,0,573.03800000000001
0,569,0,558.13499999999999
0,570,0,592.86199999999997
0,571,0,678.452
0,572,0,530.74699999999996
0,573,0,595.99000000000001
0,574,0,690.75199999999995
0,575,0,599.26499999999999
0,576,0,547.33199999999999
0,577,0,632.25599999999997
0,578,0,566.37199999999996
0,579,0,657.56899999999996
0,580,0,610.75599999999997
0,581,0,608.91499999999996
0,582,0,527.93700000000001
0,583,0,694.55600000000004
0,584,0,521.45699999999999
0,585,0,529.43399999999997
0,586,0,613.49099999999999
0,587,0,667.26599999999996
0,588,0,676.76199999999994
0,589,0,606.68299999999999
0,590,0,563.58799999999997
0,591,0,648.60299999999995
0,592,0,586.529
0,593,0,549.88400000000001
0,594,0,601.41600000000005
0,595,0,643.86699999999996
0,596,0,616.54399999999998
0,597,0,542.82899999999995
0,598,0,589.58299999999997
0,599,0,567.14599999999996
0,600,0,629.01199999999994
0,601,0,606.86599999999999
0,602,0,686.12699999999995
0,603,0,692.42200000000003
0,604,0,598.30700000000002
0,605,0,541.10400000000004
0,606,0,592.57299999999998
0,607,0,567.37099999999998
0,608,0,539.72799999999995
0,609,0,615.66700000000003
0,610,0,519.899
0,611,0,624.92100000000005
0,612,0,479.40600000000001
0,613,0,564.33799999999997
0,614,0,628.72500000000002
0,615,0,587.30700000000002
0,616,0,590.77599999999995
0,617,0,731.06700000000001
0,618,0,632.59500000000003
0,619,0,681.56899999999996
0,620,0,614.70100000000002
0,621,0,585.95399999999995
0,622,0,685.01599999999996
0,623,0,677.41499999999996
0,624,0,555.51499999999999
0,625,0,563.29300000000001
0,626,0,512.77200000000005
0,627,0,540.00800000000004
0,628,0,645.13400000000001
0,629,0,591.56399999999996
0,630,0,700.21799999999996
0,631,0,695.45299999999997
0,632,0,619.16300000000001
0,633,0,585.22900000000004
0,634,0,554.76700000000005
0,635,0,561.10599999999999
0,636,0,538.86199999999997
0,637,0,604.74800000000005
0,638,0,506.452
0,639,0,536.173
0,640,0,611.54499999999996
0,641,0,575.90499999999997
0,642,0,645.726
0,643,0,640.995
0,644,0,629.41200000000003
0,645,0,663.65300000000002
0,646,0,528.92399999999998
0,647,0,696.21000000000004
0,648,0,646.18299999999999
0,649,0,571.52800000000002
0,650,0,504.202
0,651,0,574.803
0,652,0,606.21100000000001
0,653,0,523.98299999999995
0,654,0,520.75999999999999
0,655,0,575.97799999999995
0,656,0,629.68299999999999
0,657,0,645.23500000000001
0,658,0,691.66899999999998
0,659,0,617.60799999999995
0,660,0,602.93899999999996
0,661,0,671.72699999999998
0,662,0,610.93100000000004
0,663,0,680.03599999999994
0,664,0,620.21699999999998
0,665,0,500.08499999999998
0,666,0,573.60400000000004
0,667,0,538.26400000000001
0,668,0,549.54499999999996
0,669,0,609.88800000000003
0,670,0,597.33500000000004
0,671,0,609.18299999999999
0,672,0,633.76900000000001
0,673,0,601.84400000000005
0,674,0,594.53899999999999
0,675,0,612.005
0,676,0,659.71500000000003
0,677,0,592.05399999999997
0,678,0,499.363
0,679,0,604.89099999999996
0,680,0,630.072
0,681,0,619.15599999999995
0,682,0,535.40800000000002
0,683,0,783.40499999999997
0,684,0,654.03300000000002
0,685,0,647.46299999999997
0,686,0,569.99000000000001
0,687,0,597.56399999999996
0,688,0,569.42899999999997
0,689,0,561.05399999999997
0,690,0,571.84799999999996
0,691,0,561.51099999999997
0,692,0,610.05899999999997
0,693,0,580.52800000000002
0,694,0,579.58500000000004
0,695,0,647.79300000000001
0,696,0,624.10000000000002
0,697,0,638.971
0,698,0,635.02499999999998
0,699,0,611.553
0,700,0,597.40599999999995
0,701,0,562.84100000000001
0,702,0,688.04300000000001
0,703,0,729.18700000000001
0,704,0,585.01999999999998
0,705,0,604.11300000000006
0,706,0,649.50900000000001
0,707,0,567.05200000000002
0,708,0,595.327
0,709,0,734.93299999999999
0,710,0,630.70699999999999
0,711,0,586.89999999999998
0,712,0,673.80100000000004
0,713,0,614.34900000000005
0,714,0,561.78899999999999
0,715,0,541.5
0,716,0,473.37700000000001
0,717,0,642.82500000000005
0,718,0,701.09900000000005
0,719,0,596.29700000000003
0,720,0,672.63800000000003
0,721,0,572.01199999999994
0,722,0,611.01400000000001
0,723,0,678.61900000000003
0,724,0,502.03699999999998
0,725,0,646.88
0,726,0,603.25599999999997
0,727,0,577.48199999999997
0,728,0,599.27800000000002
0,729,0,619.15499999999997
0,730,0,699.13300000000004
0,731,0,661.30899999999997
0,732,0,753.60599999999999
0,733,0,606.64099999999996
0,734,0,584.39700000000005
0,735,0,552.49599999999998
0,736,0,577.96600000000001
0,737,0,544.86699999999996
0,738,0,612.86599999999999
0,739,0,651.88499999999999
0,740,0,560.41700000000003
0,741,0,556.36000000000001
0,742,0,562.50199999999995
0,743,0,557.74199999999996
0,744,0,600.03899999999999
0,745,0,556.50800000000004
0,746,0,608.49199999999996
0,747,0,550.92200000000003
0,748,0,668.40999999999997
0,749,0,570.63
0,750,0,573.71100000000001
0,751,0,590.58799999999997
0,752,0,627.34500000000003
0,753,0,657.96000000000004
0,754,0,654.06700000000001
0,755,0,636.15200000000004
0,756,0,578.30700000000002
0,757,0,667.19000000000005
0,758,0,540.38900000000001
0,759,0,566.51800000000003
0,760,0,695.80200000000002
0,761,0,532.29499999999996
0,762,0,513.06899999999996
0,763,0,678.71600000000001
0,764,0,587.37300000000005
0,765,0,616.61599999999999
0,766,0,573.35000000000002
0,767,0,647.346
0,768,0,579.16099999999994
0,769,0,648.10500000000002
0,770,0,691.471
0,771,0,617.75199999999995
0,772,0,665.94600000000003
0,773,0,597.702
0,774,0,650.34699999999998
0,775,0,674.51199999999994
0,776,0,641.97400000000005
0,777,0,644.11599999999999
0,778,0,578.75900000000001
0,779,0,562.49699999999996
0,780,0,660.04300000000001
0,781,0,702.42600000000004
0,782,0,644.09400000000005
0,783,0,559.83100000000002
0,784,0,562.09900000000005
0,785,0,604.34400000000005
0,786,0,648.87099999999998
0,787,0,487.108
0,788,0,463.18400000000003
0,789,0,602.18200000000002
0,790,0,622.74900000000002
0,791,0,567.41300000000001
0,792,0,537.99800000000005
0,793,0,618.56600000000003
0,794,0,527.27700000000004
0,795,0,628.30999999999995
0,796,0,558.13800000000003
0,797,0,694.62199999999996
0,798,0,610.55999999999995
0,799,0,614.79700000000003
0,800,0,535.70500000000004
0,801,0,616.49199999999996
0,802,0,585.28200000000004
0,803,0,709.78599999999994
0,804,0,610.10599999999999
0,805,0,514.97299999999996
0,806,0,573.87699999999995
0,807,0,553.49599999999998
0,808,0,628.86400000000003
0,809,0,527.63800000000003
0,810,0,652.42399999999998
0,811,0,597.80799999999999
0,812,0,551.57299999999998
0,813,0,578.05799999999999
0,814,0,550.96199999999999
0,815,0,584.31700000000001
0,816,0,629.09100000000001
0,817,0,563.19399999999996
0,818,0,663.84299999999996
0,819,0,633.08100000000002
0,820,0,631.53499999999997
0,821,0,628.93200000000002
0,822,0,599.84500000000003
0,823,0,648.529
0,824,0,565.20699999999999
0,825,0,583.66099999999994
0,826,0,609.49900000000002
0,827,0,643.76999999999998
0,828,0,580.49000000000001
0,829,0,556.44000000000005
0,830,0,580.36699999999996
0,831,0,581.08100000000002
0,832,0,685.74000000000001
0,833,0,621.96699999999998
0,834,0,676.928
0,835,0,619.69799999999998
0,836,0,738.42899999999997
0,837,0,591.03700000000003
0,838,0,582.13300000000004
0,839,0,670.98900000000003
0,840,0,638.08100000000002
0,841,0,564.65700000000004
0,842,0,578.03300000000002
0,843,0,659.36900000000003
0,844,0,566.04499999999996
0,845,0,620.14499999999998
0,846,0,577.01099999999997
0,847,0,638.27300000000002
0,848,0,593.226
0,849,0,542.95600000000002
0,850,0,634.97799999999995
0,851,0,664.88199999999995
0,852,0,598.72000000000003
0,853,0,556.51199999999994
0,854,0,661.67100000000005
0,855,0,504.94499999999999
0,856,0,591.06100000000004
0,857,0,587.68600000000004
0,858,0,573.57600000000002
0,859,0,577.56299999999999
0,860,0,654.09299999999996
0,861,0,612.90700000000004
0,862,0,633.30499999999995
0,863,0,509.94799999999998
0,864,0,583.44899999999996
0,865,0,650.71199999999999
0,866,0,623.428
0,867,0,529.78899999999999
0,868,0,592.87400000000002
0,869,0,633.48400000000004
0,870,0,569.20000000000005
0,871,0,642.447
0,872,0,592.27700000000004
0,873,0,617.65800000000002
0,874,0,560.73500000000001
0,875,0,662.70899999999995
0,876,0,591.19399999999996
0,877,0,479.488
0,878,0,620.33100000000002
0,879,0,724.32799999999997
0,880,0,622.46699999999998
0,881,0,602.846
0,882,0,484.88999999999999
0,883,0,606.94200000000001
0,884,0,581.27800000000002
0,885,0,575.98699999999997
0,886,0,609.11400000000003
0,887,0,701.56100000000004
0,888,0,588.46699999999998
0,889,0,635.17100000000005
0,890,0,643.976
0,891,0,642.09400000000005
0,892,0,584.048
0,893,0,568.46600000000001
0,894,0,671.26499999999999
0,895,0,645.995
0,896,0,636.61699999999996
0,897,0,633.75099999999998
0,898,0,538.21199999999999
0,899,0,509.95699999999999
0,900,0,696.38199999999995
0,901,0,691.67399999999998
0,902,0,534.97699999999998
0,903,0,617.45299999999997
0,904,0,605.68799999999999
0,905,0,566.755
0,906,0,564.18799999999999
0,907,0,599.88300000000004
0,908,0,675.25400000000002
0,909,0,576.09000000000003
0,910,0,633.56700000000001
0,911,0,566.23500000000001
0,912,0,545.51900000000001
0,913,0,580.38800000000003
0,914,0,554.17999999999995
0,915,0,622.13499999999999
0,916,0,541.73299999999995
0,917,0,625.36500000000001
0,918,0,590.37199999999996
0,919,0,627.82799999999997
0,920,0,538.12800000000004
0,921,0,551.17700000000002
0,922,0,530.077
0,923,0,545.90099999999995
0,924,0,603.38699999999994
0,925,0,590.35500000000002
0,926,0,568.30399999999997
0,927,0,684.71199999999999
0,928,0,650.80999999999995
0,929,0,691.78700000000003
0,930,0,598.27300000000002
0,931,0,676.13099999999997
0,932,0,631.03599999999994
0,933,0,642.69200000000001
0,934,0,501.62099999999998
0,935,0,610.42399999999998
0,936,0,657.06500000000005
0,937,0,627.09199999999998
0,938,0,551.47199999999998
0,939,0,606.33299999999997
0,940,0,614.25099999999998
0,941,0,512.73299999999995
0,942,0,505.56599999999997
0,943,0,594.97400000000005
0,944,0,610.44600000000003
0,945,0,529.245
0,946,0,585.92499999999995
0,947,0,585.93799999999999
0,948,0,593.23400000000004
0,949,0,670.91399999999999
0,950,0,582.43200000000002
0,951,0,579.93700000000001
0,952,0,592.03499999999997
0,953,0,626.89499999999998
0,954,0,598.80499999999995
0,955,0,651.06700000000001
0,956,0,606.96900000000005
0,957,0,564.73599999999999
0,958,0,597.87
0,959,0,644.66600000000005
0,960,0,543.29899999999998
0,961,0,533.51900000000001
0,962,0,612.53599999999994
0,963,0,559.55700000000002
0,964,0,586.32500000000005
0,965,0,550.11099999999999
0,966,0,609.34199999999998
0,967,0,591.26999999999998
0,968,0,535.745
0,969,0,581.25199999999995
0,970,0,726.41800000000001
0,971,0,560.245
0,972,0,552.90999999999997
0,973,0,571.88699999999994
0,974,0,597.01800000000003
0,975,0,615.41600000000005
0,976,0,675.82299999999998
0,977,0,613.12099999999998
0,978,0,624.88099999999997
0,979,0,676.36900000000003
0,980,0,805.33900000000006
0,981,0,548.40099999999995
0,982,0,591.67700000000002
0,983,0,563.42100000000005
0,984,0,620.05200000000002
0,985,0,631.98400000000004
0,986,0,649.62599999999998
0,987,0,621.76999999999998
0,988,0,532.58600000000001
0,989,0,713.23800000000006
0,990,0,577.05499999999995
0,991,0,648.92499999999995
0,992,0,605.52300000000002
0,993,0,654.63
0,994,0,601.02999999999997
0,995,0,576.11099999999999
0,996,0,570.64599999999996
0,997,0,625.149
0,998,0,595.01400000000001
0,999,0,569.03599999999994
0,1000,0,553.72699999999998
0,1001,0,596.85000000000002
0,1002,0,650.42700000000002
0,1003,0,569.83100000000002
0,1004,0,536.08600000000001
0,1005,0,696.798
0,1006,0,567.05899999999997
0,1007,0,654.89200000000005
0,1008,0,565.13300000000004
0,1009,0,597.55700000000002
0,1010,0,539.98299999999995
0,1011,0,652.04899999999998
0,1012,0,624.50900000000001
0,1013,0,671.13900000000001
0,1014,0,518.48800000000006
0,1015,0,603.38300000000004
0,1016,0,626.66700000000003
0,1017,0,648.48299999999995
0,1018,0,594.077
0,1019,0,583.31100000000004
0,1020,0,619.524
