worker,query_id,pass,latency_us
0,151,0,854.29100000000005
0,152,0,678.95500000000004
0,153,0,1016.025
0,154,0,786.93499999999995
0,155,0,812.86199999999997
0,156,0,833.21699999999998
0,157,0,781.93700000000001
0,158,0,805.02999999999997
0,159,0,794.07299999999998
0,160,0,924.07899999999995
0,161,0,818.40200000000004
0,162,0,610.72199999999998
0,163,0,791.11199999999997
0,164,0,675.39099999999996
0,165,0,830.505
0,166,0,666.83500000000004
0,167,0,863.25599999999997
0,168,0,776.99300000000005
0,169,0,699.38499999999999
0,170,0,817.90700000000004
0,171,0,704.27300000000002
0,172,0,808.524
0,173,0,693.29899999999998
0,174,0,823.54200000000003
0,175,0,820.76499999999999
0,176,0,796.27800000000002
0,177,0,1066.569
0,178,0,872.678
0,179,0,756.04200000000003
0,180,0,842.88499999999999
0,181,0,788.27499999999998
0,182,0,540.91499999999996
0,183,0,857.86099999999999
0,184,0,752.75699999999995
0,185,0,873.72799999999995
0,186,0,739.30700000000002
0,187,0,873.702
0,188,0,841.85799999999995
0,189,0,653.197
0,190,0,772.29999999999995
0,191,0,831.44500000000005
0,192,0,764.22299999999996
0,193,0,719.81200000000001
0,194,0,652.49599999999998
0,195,0,709.44000000000005
0,196,0,789.67700000000002
0,197,0,711.67399999999998
0,198,0,822.53599999999994
0,199,0,594.07399999999996
0,200,0,809.88400000000001
0,201,0,740.68899999999996
0,202,0,724.01199999999994
0,203,0,887.75599999999997
0,204,0,827.30499999999995
0,205,0,860.30100000000004
0,206,0,797.51599999999996
0,207,0,587.98099999999999
0,208,0,731.10500000000002
0,209,0,790.46500000000003
0,210,0,858.173
0,211,0,813.39800000000002
0,212,0,826.28499999999997
0,213,0,840.327
0,214,0,705.49699999999996
0,215,0,873.10000000000002
0,216,0,842.75
0,217,0,732.47699999999998
0,218,0,802.80899999999997
0,219,0,725.96100000000001
0,220,0,803.51400000000001
0,221,0,770.71299999999997
0,222,0,729.01499999999999
0,223,0,750.84199999999998
0,224,0,787.995
0,225,0,798.07000000000005
0,226,0,713.56600000000003
0,227,0,884.39800000000002
0,228,0,906.64099999999996
0,229,0,832.73500000000001
0,230,0,755.76700000000005
0,231,0,629.28099999999995
0,232,0,693.73699999999997
0,233,0,814.79100000000005
0,234,0,698.81299999999999
0,235,0,661.01199999999994
0,236,0,801.59400000000005
0,237,0,615.89499999999998
0,238,0,822.30399999999997
0,239,0,741.20399999999995
0,240,0,756.69399999999996
0,241,0,886.14200000000005
0,242,0,829.57500000000005
0,243,0,847.10500000000002
0,244,0,730.09799999999996
0,245,0,673.09699999999998
0,246,0,770.91999999999996
0,247,0,776.58100000000002
0,248,0,789.53099999999995
0,249,0,641.12900000000002
0,250,0,601.03999999999996
0,251,0,823.02999999999997
0,252,0,659.76900000000001
0,253,0,861.39099999999996
0,254,0,757.25800000000004
0,255,0,796.55100000000004
0,256,0,886.19100000000003
0,257,0,901.04200000000003
0,258,0,742.44500000000005
0,259,0,819.88999999999999
0,260,0,729.84699999999998
0,261,0,808.37199999999996
0,262,0,852.68899999999996
0,263,0,762.64400000000001
0,264,0,931.88999999999999
0,265,0,861.84100000000001
0,266,0,696.03700000000003
0,267,0,648.34699999999998
0,268,0,1128.6210000000001
0,269,0,820.96100000000001
0,270,0,727.60599999999999
0,271,0,786.84500000000003
0,272,0,744.47000000000003
0,273,0,675.78300000000002
0,274,0,851.495
0,275,0,834.26900000000001
0,276,0,897.14800000000002
0,277,0,805.36099999999999
0,278,0,942.59199999999998
0,279,0,750.53200000000004
0,280,0,814.94600000000003
0,281,0,724.26400000000001
0,282,0,887.97699999999998
0,283,0,647.31799999999998
0,284,0,679.952
0,285,0,705.029
0,286,0,656.46299999999997
0,287,0,801.75400000000002
0,288,0,880.79399999999998
0,289,0,775.452
0,290,0,778.18100000000004
0,291,0,664.09699999999998
0,292,0,764.92499999999995
0,293,0,662.56100000000004
0,294,0,716.54600000000005
0,295,0,632.774
0,296,0,855.57799999999997
0,297,0,769.10699999999997
0,298,0,707.08100000000002
0,299,0,798.10299999999995
0,300,0,788.63400000000001
0,301,0,777.32600000000002
0,302,0,928.54600000000005
0,303,0,767.38199999999995
0,304,0,768.42399999999998
0,305,0,751.25999999999999
0,306,0,914.65499999999997
0,307,0,872.00599999999997
0,308,0,765.16300000000001
0,309,0,906.04100000000005
0,310,0,757.36500000000001
0,311,0,731.601
0,312,0,952.90300000000002
0,313,0,648.00900000000001
0,314,0,776.99599999999998
0,315,0,789.27700000000004
0,316,0,739.70399999999995
0,317,0,614.95100000000002
0,318,0,736.34699999999998
0,319,0,614.73199999999997
0,320,0,940.41899999999998
0,321,0,818.04200000000003
0,322,0,706.67700000000002
0,323,0,766.64599999999996
0,324,0,901.35400000000004
0,325,0,715.45899999999995
0,326,0,717.60799999999995
0,327,0,672.24000000000001
0,328,0,694.68399999999997
0,329,0,826.75999999999999
0,330,0,763.63400000000001
0,331,0,800.83199999999999
0,332,0,662.14200000000005
0,333,0,689.56299999999999
0,334,0,983.46400000000006
0,335,0,592.25999999999999
0,336,0,691.51300000000003
0,337,0,783.16099999999994
0,338,0,920.63699999999994
0,339,0,876.28800000000001
0,340,0,786.55899999999997
0,341,0,725.45799999999997
0,342,0,762.03999999999996
0,343,0,882.85699999999997
0,344,0,787.43200000000002
0,345,0,747.49800000000005
0,346,0,909.17600000000004
0,347,0,678.97199999999998
0,348,0,834.59000000000003
0,349,0,841.86400000000003
0,350,0,680.75400000000002
0,351,0,851.86599999999999
0,352,0,890.63199999999995
0,353,0,624.55899999999997
0,354,0,761.673
0,355,0,872.31600000000003
0,356,0,553.37599999999998
0,357,0,761.81200000000001
0,358,0,820.80799999999999
0,359,0,689.78899999999999
0,360,0,733.37599999999998
0,361,0,729.43899999999996
0,362,0,728.572
0,363,0,798.28800000000001
0,364,0,635.04200000000003
0,365,0,798.38
0,366,0,732.36199999999997
0,367,0,817.96500000000003
0,368,0,755.471
0,369,0,766.55700000000002
0,370,0,836.51300000000003
0,371,0,869.69799999999998
0,372,0,678.40899999999999
0,373,0,880.46500000000003
0,374,0,793.90300000000002
0,375,0,719.03499999999997
0,376,0,666.95000000000005
0,377,0,994.60900000000004
0,378,0,819.61000000000001
0,379,0,669.88
0,380,0,733.32799999999997
0,381,0,765.85400000000004
0,382,0,804.07299999999998
0,383,0,846.88
0,384,0,965.68299999999999
0,385,0,682.95899999999995
0,386,0,775.86699999999996
0,387,0,807.18299999999999
0,388,0,682.91999999999996
0,389,0,735
0,390,0,820.64400000000001
0,391,0,749.83399999999995
0,392,0,814.64400000000001
0,393,0,780.61800000000005
0,394,0,755.03399999999999
0,395,0,709.46100000000001
0,396,0,853.98199999999997
0,397,0,778.51199999999994
0,398,0,568.59400000000005
0,399,0,735.10400000000004
0,400,0,751.41499999999996
0,401,0,804.87300000000005
0,402,0,964.76300000000003
0,403,0,718.07000000000005
0,404,0,730.79399999999998
0,405,0,745.60000000000002
0,406,0,707.71500000000003
0,407,0,708.35500000000002
0,408,0,731.36699999999996
0,409,0,604.02800000000002
0,410,0,780.71799999999996
0,411,0,642.12099999999998
0,412,0,820.17700000000002
0,413,0,771.64499999999998
0,414,0,811.71100000000001
0,415,0,775.09699999999998
0,416,0,740.95299999999997
0,417,0,767.41200000000003
0,418,0,747.28700000000003
0,419,0,782.34299999999996
0,420,0,756.59299999999996
0,421,0,820.05799999999999
0,422,0,816.41499999999996
0,423,0,1074.7739999999999
0,424,0,850.42899999999997
0,425,0,994.11400000000003
0,426,0,661.12800000000004
0,427,0,628.39599999999996
0,428,0,829.06799999999998
0,429,0,719.06200000000001
0,430,0,749.81200000000001
0,431,0,661.178
0,432,0,1064.6679999999999
0,433,0,805.15800000000002
0,434,0,549.83299999999997
0,435,0,872.91399999999999
0,436,0,679.03399999999999
0,437,0,763.25800000000004
0,438,0,752.553
0,439,0,556.88199999999995
0,440,0,704.57600000000002
0,441,0,860.68600000000004
0,442,0,609.04200000000003
0,443,0,653.995
0,444,0,801.42700000000002
0,445,0,696.77999999999997
0,446,0,760.03999999999996
0,447,0,706.09799999999996
0,448,0,708.32600000000002
0,449,0,643.49000000000001
0,450,0,763.35799999999995
0,451,0,756.82600000000002
0,452,0,655.548
0,453,0,798.73500000000001
0,454,0,785.75099999999998
0,455,0,785.67700000000002
0,456,0,764.14700000000005
0,457,0,742.28999999999996
0,458,0,859.13300000000004
0,459,0,760.76199999999994
0,460,0,562.58699999999999
0,461,0,752.26800000000003
0,462,0,633.22500000000002
0,463,0,730.61599999999999
0,464,0,804.69799999999998
0,465,0,754.34799999999996
0,466,0,983.899
0,467,0,777.91200000000003
0,468,0,871.07500000000005
0,469,0,858.53399999999999
0,470,0,713.25699999999995
0,471,0,769.46600000000001
0,472,0,757.43200000000002
0,473,0,822.221
0,474,0,527.76700000000005
0,475,0,723.81600000000003
0,476,0,725.03700000000003
0,477,0,723.10900000000004
0,478,0,774.88800000000003
0,479,0,751.37
0,480,0,775.05200000000002
0,481,0,861.25199999999995
0,482,0,850.05899999999997
0,483,0,784.15499999999997
0,484,0,727.34100000000001
0,485,0,775.97500000000002
0,486,0,762.19100000000003
0,487,0,780.83100000000002
0,488,0,770.55499999999995
0,489,0,865.44899999999996
0,490,0,787.47299999999996
0,491,0,781.88400000000001
0,492,0,696.04399999999998
0,493,0,826.274
0,494,0,649.11300000000006
0,495,0,842.75
0,496,0,702.07799999999997
0,497,0,715.31200000000001
0,498,0,747.35599999999999
0,499,0,822.87300000000005
0,500,0,877.59100000000001
0,501,0,660.04499999999996
0,502,0,790.96500000000003
0,503,0,730.38499999999999
0,504,0,832.26499999999999
0,505,0,646.83600000000001
0,506,0,703.36000000000001
0,507,0,702.63400000000001
0,508,0,786.17399999999998
0,509,0,828.98599999999999
0,510,0,746.63300000000004
0,511,0,857.06299999999999
0,512,0,859.45600000000002
0,513,0,908.596
0,514,0,745.99000000000001
0,515,0,775.09000000000003
0,516,0,704.88699999999994
0,517,0,922.82600000000002
0,518,0,835.64800000000002
0,519,0,763.149
0,520,0,606.10699999999997
0,521,0,831.779
0,522,0,748.12800000000004
0,523,0,680.48599999999999
0,524,0,721.61099999999999
0,525,0,535.952
0,526,0,750.05399999999997
0,527,0,943.24800000000005
0,528,0,657.91099999999994
0,529,0,908.17899999999997
0,530,0,719.18200000000002
0,531,0,735.71000000000004
0,532,0,753.625
0,533,0,906.822
0,534,0,763.024
0,535,0,816.92100000000005
0,536,0,709.44899999999996
0,537,0,796.66200000000003
0,538,0,725.19600000000003
0,539,0,765.05399999999997
0,540,0,855.29300000000001
0,541,0,675.75300000000004
0,542,0,689.74199999999996
0,543,0,689.00400000000002
0,544,0,809.91300000000001
0,545,0,688.00900000000001
0,546,0,763.11199999999997
0,547,0,706.22500000000002
0,548,0,769.23900000000003
0,549,0,817.45699999999999
0,550,0,739.32399999999996
0,551,0,1084.0699999999999
0,552,0,920.84900000000005
0,553,0,792.80600000000004
0,554,0,881.31299999999999
0,555,0,848.40200000000004
0,556,0,699.28200000000004
0,557,0,734.923
0,558,0,877.22299999999996
0,559,0,828.32500000000005
0,560,0,742.36699999999996
0,561,0,809.20399999999995
0,562,0,693.07299999999998
0,563,0,737.45299999999997
0,564,0,605.65800000000002
0,565,0,836.95000000000005
0,566,0,650.28399999999999
0,567,0,770.36199999999997
0,568,0,706.87800000000004
0,569,0,747.66099999999994
0,570,0,761.27300000000002
0,571,0,799.62900000000002
0,572,0,650.32000000000005
0,573,0,798.30799999999999
0,574,0,952.31799999999998
0,575,0,806.37699999999995
0,576,0,718.95299999999997
0,577,0,797.66899999999998
0,578,0,743.35500000000002
0,579,0,814.86500000000001
0,580,0,841.47799999999995
0,581,0,754.05999999999995
0,582,0,662.74400000000003
0,583,0,866.02800000000002
0,584,0,640.62
0,585,0,677.90499999999997
0,586,0,751.13999999999999
0,587,0,892.36699999999996
0,588,0,823.35000000000002
0,589,0,797.19299999999998
0,590,0,698.52700000000004
0,591,0,788.68499999999995
0,592,0,701.37199999999996
0,593,0,639.74300000000005
0,594,0,787.60000000000002
0,595,0,790.47699999999998
0,596,0,828.60400000000004
0,597,0,908.34100000000001
0,598,0,813.88
0,599,0,764.70399999999995
0,600,0,794.21299999999997
0,601,0,698.226
0,602,0,810.30999999999995
0,603,0,858.33900000000006
0,604,0,804.64200000000005
0,605,0,695.26300000000003
0,606,0,749.46400000000006
0,607,0,733.40800000000002
0,608,0,690.60199999999998
0,609,0,820.63499999999999
0,610,0,666.88900000000001
0,611,0,882.12199999999996
0,612,0,568.76099999999997
0,613,0,728.69000000000005
0,614,0,862.51400000000001
0,615,0,814.06700000000001
0,616,0,758.76999999999998
0,617,0,860.66099999999994
0,618,0,825.47400000000005
0,619,0,841.721
0,620,0,794.49300000000005
0,621,0,760.76099999999997
0,622,0,834.36300000000006
0,623,0,853.88699999999994
0,624,0,725.83299999999997
0,625,0,711.04399999999998
0,626,0,594.60799999999995
0,627,0,639.12900000000002
0,628,0,875.29999999999995
0,629,0,709.29300000000001
0,630,0,921.93799999999999
0,631,0,879.78700000000003
0,632,0,754.71400000000006
0,633,0,733.10900000000004
0,634,0,651.63199999999995
0,635,0,749.96699999999998
0,636,0,665.798
0,637,0,750.47699999999998
0,638,0,576.05200000000002
0,639,0,669.51099999999997
0,640,0,849.82600000000002
0,641,0,794.48500000000001
0,642,0,884.27599999999995
0,643,0,839.154
0,644,0,757.20600000000002
0,645,0,876.53099999999995
0,646,0,720.31399999999996
0,647,0,900.13300000000004
0,648,0,871.15999999999997
0,649,0,738.80600000000004
0,650,0,593.37699999999995
0,651,0,740.779
0,652,0,802.65099999999995
0,653,0,576.90899999999999
0,654,0,669.673
0,655,0,716.26499999999999
0,656,0,802.81600000000003
0,657,0,818.25199999999995
0,658,0,781.14099999999996
0,659,0,816.95699999999999
0,660,0,785.31700000000001
0,661,0,852.12099999999998
0,662,0,806.46799999999996
0,663,0,794.61900000000003
0,664,0,801.91399999999999
0,665,0,640.45299999999997
0,666,0,771.23599999999999
0,667,0,678.178
0,668,0,655.30799999999999
0,669,0,783.74000000000001
0,670,0,833.73299999999995
0,671,0,813.42899999999997
0,672,0,820.60500000000002
0,673,0,746.00199999999995
0,674,0,727.19200000000001
0,675,0,795.71199999999999
0,676,0,847.00300000000004
0,677,0,782.78099999999995
0,678,0,597.46000000000004
0,679,0,777.85900000000004
0,680,0,812.34500000000003
0,681,0,748.59900000000005
0,682,0,725.62199999999996
0,683,0,918.78399999999999
0,684,0,908.53099999999995
0,685,0,899.17399999999998
0,686,0,734.18799999999999
0,687,0,770.93200000000002
0,688,0,740.33199999999999
0,689,0,693.745
0,690,0,735.50300000000004
0,691,0,714.779
0,692,0,915.428
0,693,0,726.38699999999994
0,694,0,729.90599999999995
0,695,0,794.58399999999995
0,696,0,811.70399999999995
0,697,0,864.32799999999997
0,698,0,816.15300000000002
0,699,0,715.76800000000003
0,700,0,735.19600000000003
0,701,0,750.07100000000003
0,702,0,807.07799999999997
0,703,0,911.13499999999999
0,704,0,725.29100000000005
0,705,0,787.78200000000004
0,706,0,799.97799999999995
0,707,0,673.43600000000004
0,708,0,729.45699999999999
0,709,0,855.51800000000003
0,710,0,760.56299999999999
0,711,0,751.44899999999996
0,712,0,879.23900000000003
0,713,0,796.25999999999999
0,714,0,727.34900000000005
0,715,0,667.62400000000002
0,716,0,550.60299999999995
0,717,0,836.67999999999995
0,718,0,902.99599999999998
0,719,0,760.17499999999995
0,720,0,899.63900000000001
0,721,0,761.86199999999997
0,722,0,788.35500000000002
0,723,0,809.245
0,724,0,566.03999999999996
0,725,0,814.67200000000003
0,726,0,783.21699999999998
0,727,0,819.59900000000005
0,728,0,764.83100000000002
0,729,0,803.36400000000003
0,730,0,806.71799999999996
0,731,0,850.08500000000004
0,732,0,998.98099999999999
0,733,0,743.226
0,734,0,750.42100000000005
0,735,0,721.59299999999996
0,736,0,758.93499999999995
0,737,0,676.726
0,738,0,771.60199999999998
0,739,0,803.30100000000004
0,740,0,763.88800000000003
0,741,0,723.596
0,742,0,690.67100000000005
0,743,0,685.48500000000001
0,744,0,830.36599999999999
0,745,0,720.49400000000003
0,746,0,856.25
0,747,0,671.64700000000005
0,748,0,846.75900000000001
0,749,0,763.99400000000003
0,750,0,701.505
0,751,0,774.05200000000002
0,752,0,800.16800000000001
0,753,0,835.59900000000005
0,754,0,1024.0450000000001
0,755,0,753.33699999999999
0,756,0,671.85400000000004
0,757,0,823.221
0,758,0,610.25099999999998
0,759,0,693.37900000000002
0,760,0,880.81700000000001
0,761,0,593.09000000000003
0,762,0,649.34900000000005
0,763,0,792.59199999999998
0,764,0,691.93200000000002
0,765,0,737.40499999999997
0,766,0,680.78399999999999
0,767,0,787.66300000000001
0,768,0,715.34900000000005
0,769,0,910.74800000000005
0,770,0,893.05799999999999
0,771,0,773.76400000000001
0,772,0,836.28800000000001
0,773,0,781.86599999999999
0,774,0,860.42700000000002
0,775,0,861.60500000000002
0,776,0,815.50199999999995
0,777,0,922.26099999999997
0,778,0,755.98199999999997
0,779,0,732.952
0,780,0,868.79200000000003
0,781,0,889.73800000000006
0,782,0,864.80899999999997
0,783,0,747.85400000000004
0,784,0,720.56100000000004
0,785,0,802.21900000000005
0,786,0,788.17999999999995
0,787,0,570.92200000000003
0,788,0,542.65099999999995
0,789,0,780.09900000000005
0,790,0,863.78700000000003
0,791,0,717.67700000000002
0,792,0,634.48000000000002
0,793,0,776.93200000000002
0,794,0,627.09299999999996
0,795,0,861.59900000000005
0,796,0,691.71600000000001
0,797,0,915.59400000000005
0,798,0,836.63599999999997
0,799,0,853.41999999999996
0,800,0,679.798
0,801,0,786.40099999999995
0,802,0,741.16200000000003
0,803,0,863.19000000000005
0,804,0,794.33600000000001
0,805,0,606.60299999999995
0,806,0,724.678
0,807,0,661.08600000000001
0,808,0,732.36900000000003
0,809,0,644.63599999999997
0,810,0,833.15999999999997
0,811,0,746.87300000000005
0,812,0,787.62400000000002
0,813,0,797.86199999999997
0,814,0,761.91700000000003
0,815,0,778.24000000000001
0,816,0,829.976
0,817,0,630.77599999999995
0,818,0,823.05200000000002
0,819,0,775.05899999999997
0,820,0,798.22199999999998
0,821,0,705.23900000000003
0,822,0,822.94899999999996
0,823,0,790.46799999999996
0,824,0,748.87900000000002
0,825,0,756.53200000000004
0,826,0,889.37599999999998
0,827,0,867.19299999999998
0,828,0,822.50999999999999
0,829,0,719.61099999999999
0,830,0,741.06200000000001
0,831,0,704.279
0,832,0,878.75300000000004
0,833,0,730.80999999999995
0,834,0,896.74900000000002
0,835,0,774.83699999999999
0,836,0,934.45600000000002
0,837,0,720.601
0,838,0,674.35500000000002
0,839,0,785.65700000000004
0,840,0,793.76499999999999
0,841,0,718.92600000000004
0,842,0,689.76300000000003
0,843,0,881.94100000000003
0,844,0,669.36699999999996
0,845,0,795.20500000000004
0,846,0,693.41999999999996
0,847,0,823.09199999999998
0,848,0,695.5
0,849,0,681.00599999999997
0,850,0,810.01300000000003
0,851,0,818.69899999999996
0,852,0,705.52599999999995
0,853,0,720.83799999999997
0,854,0,797.03999999999996
0,855,0,646.72500000000002
0,856,0,745.63300000000004
0,857,0,761.702
0,858,0,740.11400000000003
0,859,0,791.99199999999996
0,860,0,907.84799999999996
0,861,0,840.34299999999996
0,862,0,739.05899999999997
0,863,0,619.97199999999998
0,864,0,718.55100000000004
0,865,0,1111.722
0,866,0,804.87099999999998
0,867,0,701.55799999999999
0,868,0,700.84100000000001
0,869,0,864.92399999999998
0,870,0,756.64599999999996
0,871,0,819.87400000000002
0,872,0,754.30100000000004
0,873,0,735.68700000000001
0,874,0,652.13999999999999
0,875,0,754.14700000000005
0,876,0,770.83199999999999
0,877,0,536.54399999999998
0,878,0,822.04899999999998
0,879,0,852.28399999999999
0,880,0,742.08799999999997
0,881,0,803.17600000000004
0,882,0,567.72900000000004
0,883,0,842.63300000000004
0,884,0,768.90499999999997
0,885,0,733.02499999999998
0,886,0,690.61099999999999
0,887,0,901.73500000000001
0,888,0,679.99300000000005
0,889,0,738.35799999999995
0,890,0,820.53099999999995
0,891,0,734.45000000000005
0,892,0,715.97400000000005
0,893,0,716.27999999999997
0,894,0,803.02700000000004
0,895,0,768.89999999999998
0,896,0,757.41600000000005
0,897,0,819.01199999999994
0,898,0,639.78099999999995
0,899,0,633.48900000000003
0,900,0,884.77700000000004
0,901,0,870.80700000000002
0,902,0,692.80499999999995
0,903,0,855.48500000000001
0,904,0,897.48199999999997
0,905,0,753.76499999999999
0,906,0,736.88199999999995
0,907,0,811.80399999999997
0,908,0,815.36699999999996
0,909,0,731.90899999999999
0,910,0,825.88300000000004
0,911,0,727.53099999999995
0,912,0,725.73199999999997
0,913,0,773.44200000000001
0,914,0,701.78700000000003
0,915,0,814.70600000000002
0,916,0,727.93100000000004
0,917,0,767.06200000000001
0,918,0,777.36500000000001
0,919,0,800.03200000000004
0,920,0,699.19399999999996
0,921,0,736.31399999999996
0,922,0,679.95500000000004
0,923,0,666.029
0,924,0,762.57100000000003
0,925,0,763.23000000000002
0,926,0,712.029
0,927,0,854.23900000000003
0,928,0,848.91099999999994
0,929,0,849.61199999999997
0,930,0,700.87
0,931,0,836.28599999999994
0,932,0,840.27599999999995
0,933,0,885.39200000000005
0,934,0,608.86900000000003
0,935,0,814.38199999999995
0,936,0,845.48900000000003
0,937,0,850.60900000000004
0,938,0,709.17499999999995
0,939,0,830.76599999999996
0,940,0,844.96299999999997
0,941,0,619.101
0,942,0,682.96500000000003
0,943,0,836.279
0,944,0,774.00300000000004
0,945,0,621.30700000000002
0,946,0,728.02200000000005
0,947,0,706.00400000000002
0,948,0,728.06500000000005
0,949,0,886.00099999999998
0,950,0,735.33799999999997
0,951,0,722.654
0,952,0,738.88199999999995
0,953,0,829.09199999999998
0,954,0,808.69399999999996
0,955,0,871.62
0,956,0,814.48900000000003
0,957,0,731.60000000000002
0,958,0,786.10299999999995
0,959,0,927.51199999999994
0,960,0,714.66899999999998
0,961,0,700.11199999999997
0,962,0,807.25699999999995
0,963,0,732.38599999999997
0,964,0,797.24300000000005
0,965,0,690.49400000000003
0,966,0,810.15899999999999
0,967,0,757.29399999999998
0,968,0,742.00400000000002
0,969,0,785.58299999999997
0,970,0,914.93200000000002
0,971,0,690.11199999999997
0,972,0,679.67399999999998
0,973,0,762.60500000000002
0,974,0,770.99699999999996
0,975,0,794.24000000000001
0,976,0,876.79999999999995
0,977,0,810.35199999999998
0,978,0,850.78499999999997
0,979,0,853.75999999999999
0,980,0,967.09199999999998
0,981,0,697.72000000000003
0,982,0,711.28700000000003
0,983,0,741.221
0,984,0,717.42899999999997
0,985,0,861.24900000000002
0,986,0,875.024
0,987,0,1062.162
0,988,0,659.64800000000002
0,989,0,864.46299999999997
0,990,0,708.12699999999995
0,991,0,728.072
0,992,0,714.846
0,993,0,754.74800000000005
0,994,0,829.31899999999996
0,995,0,700.86900000000003
0,996,0,793.995
0,997,0,847.63
0,998,0,807.11599999999999
0,999,0,742.11699999999996
0,1000,0,697.09000000000003
0,1001,0,750.25900000000001
0,1002,0,848.65300000000002
0,1003,0,652.09199999999998
0,1004,0,668.64999999999998
0,1005,0,907.49599999999998
0,1006,0,697.09500000000003
0,1007,0,822.17700000000002
0,1008,0,737.32399999999996
0,1009,0,730.34799999999996
0,1010,0,691.22500000000002
0,1011,0,849.62800000000004
0,1012,0,860.38300000000004
0,1013,0,927.50099999999998
0,1014,0,603.89499999999998
0,1015,0,776.94899999999996
0,1016,0,763.05600000000004
0,1017,0,794.14300000000003
0,1018,0,775.08199999999999
0,1019,0,765.60299999999995
0,1020,0,810.31700000000001
0,1021,0,841.99699999999996
