worker,query_id,pass,latency_us
0,570,0,612.85500000000002
0,571,0,800.125
0,572,0,559.25400000000002
0,573,0,610.23400000000004
0,574,0,711.51999999999998
0,575,0,650.00800000000004
0,576,0,567.94299999999998
0,577,0,747.25999999999999
0,578,0,588.01700000000005
0,579,0,680.12599999999998
0,580,0,626.92700000000002
0,581,0,632.76499999999999
0,582,0,545.36900000000003
0,583,0,714.61900000000003
0,584,0,542.15300000000002
0,585,0,543.822
0,586,0,634.524
0,587,0,715.21299999999997
0,588,0,721.82000000000005
0,589,0,654.13599999999997
0,590,0,671.65599999999995
0,591,0,642.85299999999995
0,592,0,667.68899999999996
0,593,0,561.80600000000004
0,594,0,617.428
0,595,0,664.04499999999996
0,596,0,633.28899999999999
0,597,0,641.39599999999996
0,598,0,618.55499999999995
0,599,0,565.47500000000002
0,600,0,595.899
0,601,0,588.53200000000004
0,602,0,756.66399999999999
0,603,0,720.61800000000005
0,604,0,668.01800000000003
0,605,0,590.80899999999997
0,606,0,660.12
0,607,0,587.55999999999995
0,608,0,554.58000000000004
0,609,0,635.37199999999996
0,610,0,558.63599999999997
0,611,0,670.62599999999998
0,612,0,495.88999999999999
0,613,0,578.18100000000004
0,614,0,649.76400000000001
0,615,0,603.44000000000005
0,616,0,609.55399999999997
0,617,0,731.02200000000005
0,618,0,619.84900000000005
0,619,0,677.11300000000006
0,620,0,638.78499999999997
0,621,0,598.72199999999998
0,622,0,709.27599999999995
0,623,0,792.47699999999998
0,624,0,569.846
0,625,0,668.31399999999996
0,626,0,538.29300000000001
0,627,0,646.875
0,628,0,681.07799999999997
0,629,0,586.99300000000005
0,630,0,689.12
0,631,0,714.58699999999999
0,632,0,613.87400000000002
0,633,0,584.36099999999999
0,634,0,541.553
0,635,0,583.21799999999996
0,636,0,554.721
0,637,0,729
0,638,0,525.90700000000004
0,639,0,554.12699999999995
0,640,0,727.27599999999995
0,641,0,600.20000000000005
0,642,0,669.38699999999994
0,643,0,659.49300000000005
0,644,0,650.02700000000004
0,645,0,684.00599999999997
0,646,0,547.32100000000003
0,647,0,721.84000000000003
0,648,0,665.38999999999999
0,649,0,592.65499999999997
0,650,0,519.90499999999997
0,651,0,676.33299999999997
0,652,0,641.34100000000001
0,653,0,538.375
0,654,0,572.85400000000004
0,655,0,565.91600000000005
0,656,0,630.60500000000002
0,657,0,671.07899999999995
0,658,0,727.80700000000002
0,659,0,673.98900000000003
0,660,0,670.55100000000004
0,661,0,651.73199999999997
0,662,0,629.16999999999996
0,663,0,670.45100000000002
0,664,0,733.82299999999998
0,665,0,516.97799999999995
0,666,0,590.19100000000003
0,667,0,635.34900000000005
0,668,0,584.70299999999997
0,669,0,734.86500000000001
0,670,0,619.399
0,671,0,654.61199999999997
0,672,0,658.31100000000004
0,673,0,607.26499999999999
0,674,0,581.94799999999998
0,675,0,724.21799999999996
0,676,0,679.13800000000003
0,677,0,710.12900000000002
0,678,0,512.90800000000002
0,679,0,662.34500000000003
0,680,0,683.69899999999996
0,681,0,637.62800000000004
0,682,0,558.69899999999996
0,683,0,904.05799999999999
0,684,0,675.71299999999997
0,685,0,672.25599999999997
0,686,0,588.42499999999995
0,687,0,614.17200000000003
0,688,0,588.08699999999999
0,689,0,582.35400000000004
0,690,0,591.72299999999996
0,691,0,664.15200000000004
0,692,0,640.36400000000003
0,693,0,557.26900000000001
0,694,0,575.40499999999997
0,695,0,657.06799999999998
0,696,0,644.197
0,697,0,658.90899999999999
0,698,0,626.31500000000005
0,699,0,606.42499999999995
0,700,0,589.21900000000005
0,701,0,582.35699999999997
0,702,0,680.423
0,703,0,720.31700000000001
0,704,0,574.59199999999998
0,705,0,622.18200000000002
0,706,0,643.65200000000004
0,707,0,555.79200000000003
0,708,0,565.49300000000005
0,709,0,859.25999999999999
0,710,0,649.12699999999995
0,711,0,647.51999999999998
0,712,0,693.03599999999994
0,713,0,633.06500000000005
0,714,0,576.89400000000001
0,715,0,558.11199999999997
0,716,0,565.21400000000006
0,717,0,730.255
0,718,0,700.61400000000003
0,719,0,602.59500000000003
0,720,0,687.09900000000005
0,721,0,596.16399999999999
0,722,0,625.39400000000001
0,723,0,678.50999999999999
0,724,0,498.53800000000001
0,725,0,632.27499999999998
0,726,0,628.10500000000002
0,727,0,588.23099999999999
0,728,0,619.42200000000003
0,729,0,642.00599999999997
0,730,0,713.04200000000003
0,731,0,684.61500000000001
0,732,0,780.68600000000004
0,733,0,622.73299999999995
0,734,0,634.28700000000003
0,735,0,605.73400000000004
0,736,0,590.60199999999998
0,737,0,545.096
0,738,0,699.44399999999996
0,739,0,643.45799999999997
0,740,0,664.53800000000001
0,741,0,648.36099999999999
0,742,0,594.25400000000002
0,743,0,577.45100000000002
0,744,0,615.67899999999997
0,745,0,576.60900000000004
0,746,0,729.18399999999997
0,747,0,584.36400000000003
0,748,0,738.63
0,749,0,633.73500000000001
0,750,0,604.01300000000003
0,751,0,613.29200000000003
0,752,0,643.18499999999995
0,753,0,678.41099999999994
0,754,0,703.02099999999996
0,755,0,641.15200000000004
0,756,0,597.66700000000003
0,757,0,687.10000000000002
0,758,0,556.61599999999999
0,759,0,562.995
0,760,0,753.83100000000002
0,761,0,565.50699999999995
0,762,0,563.11000000000001
0,763,0,645.31100000000004
0,764,0,658.64499999999998
0,765,0,593.97000000000003
0,766,0,564.33199999999999
0,767,0,657.69399999999996
0,768,0,568.45500000000004
0,769,0,644.66499999999996
0,770,0,743.87599999999998
0,771,0,613.08100000000002
0,772,0,660.31799999999998
0,773,0,591.68100000000004
0,774,0,762.80799999999999
0,775,0,703.42200000000003
0,776,0,663.94500000000005
0,777,0,665.42600000000004
0,778,0,596.52999999999997
0,779,0,578.69799999999998
0,780,0,682.81799999999998
0,781,0,676.89099999999996
0,782,0,663.57100000000003
0,783,0,576.68899999999996
0,784,0,579.80999999999995
0,785,0,620.92899999999997
0,786,0,770.43200000000002
0,787,0,505.625
0,788,0,478.68900000000002
0,789,0,620.71299999999997
0,790,0,742.96699999999998
0,791,0,586.40099999999995
0,792,0,559.37900000000002
0,793,0,735.00300000000004
0,794,0,543.09000000000003
0,795,0,669.68200000000002
0,796,0,594.72900000000004
0,797,0,743.53599999999994
0,798,0,683.47199999999998
0,799,0,675.524
0,800,0,579.13
0,801,0,627.49400000000003
0,802,0,702.53300000000002
0,803,0,736.66499999999996
0,804,0,617.23299999999995
0,805,0,556.53099999999995
0,806,0,615.46900000000005
0,807,0,701.303
0,808,0,673.18799999999999
0,809,0,568.51300000000003
0,810,0,697.49599999999998
0,811,0,634.548
0,812,0,631.69899999999996
0,813,0,627.78300000000002
0,814,0,614.976
0,815,0,719.28499999999997
0,816,0,659.83699999999999
0,817,0,585.54700000000003
0,818,0,693.495
0,819,0,610.94200000000001
0,820,0,608.12800000000004
0,821,0,632.23400000000004
0,822,0,619.69600000000003
0,823,0,665.55499999999995
0,824,0,581.59699999999998
0,825,0,606.50099999999998
0,826,0,623.88300000000004
0,827,0,662.149
0,828,0,598.09100000000001
0,829,0,569.44200000000001
0,830,0,599.43399999999997
0,831,0,597.36000000000001
0,832,0,736.14400000000001
0,833,0,692.57799999999997
0,834,0,725.63099999999997
0,835,0,625.41899999999998
0,836,0,756.76800000000003
0,837,0,566.08299999999997
0,838,0,580.93700000000001
0,839,0,670.19000000000005
0,840,0,635.37800000000004
0,841,0,585.97699999999998
0,842,0,573.59100000000001
0,843,0,651.50400000000002
0,844,0,555.05999999999995
0,845,0,640.25199999999995
0,846,0,575.07899999999995
0,847,0,612.71500000000003
0,848,0,566.875
0,849,0,537.54200000000003
0,850,0,628.54999999999995
0,851,0,659.09500000000003
0,852,0,616.94000000000005
0,853,0,571.62400000000002
0,854,0,644.75
0,855,0,574.62800000000004
0,856,0,613.32600000000002
0,857,0,611.50599999999997
0,858,0,694.54300000000001
0,859,0,594.67700000000002
0,860,0,772.36599999999999
0,861,0,638.35000000000002
0,862,0,651.36699999999996
0,863,0,532.64999999999998
0,864,0,566.69200000000001
0,865,0,695.77700000000004
0,866,0,664.74199999999996
0,867,0,692.87800000000004
0,868,0,622.375
0,869,0,749.90599999999995
0,870,0,589.88199999999995
0,871,0,663.827
0,872,0,612.12300000000005
0,873,0,676.50199999999995
0,874,0,555.80600000000004
0,875,0,631.64599999999996
0,876,0,600.03300000000002
0,877,0,493.22500000000002
0,878,0,638.09199999999998
0,879,0,704.06700000000001
0,880,0,604.79600000000005
0,881,0,722.92200000000003
0,882,0,505.53500000000003
0,883,0,724.62599999999998
0,884,0,601.25599999999997
0,885,0,597.88900000000001
0,886,0,587.25599999999997
0,887,0,685.53599999999994
0,888,0,572.93899999999996
0,889,0,699.59199999999998
0,890,0,602.46900000000005
0,891,0,625.06200000000001
0,892,0,573.75300000000004
0,893,0,587.08500000000004
0,894,0,649.44600000000003
0,895,0,674.90300000000002
0,896,0,735.11699999999996
0,897,0,627.89499999999998
0,898,0,534.49099999999999
0,899,0,507.71899999999999
0,900,0,720.61000000000001
0,901,0,716.95799999999997
0,902,0,544.18399999999997
0,903,0,636.09799999999996
0,904,0,626.07500000000005
0,905,0,582.77499999999998
0,906,0,583.23800000000006
0,907,0,613.81399999999996
0,908,0,663.03899999999999
0,909,0,573.37900000000002
0,910,0,633.24800000000005
0,911,0,586.59900000000005
0,912,0,557.57799999999997
0,913,0,602.197
0,914,0,572.88999999999999
0,915,0,636.50800000000004
0,916,0,563.875
0,917,0,642.24900000000002
0,918,0,629.68200000000002
0,919,0,702.95600000000002
0,920,0,585.11699999999996
0,921,0,603.44100000000003
0,922,0,545.00199999999995
0,923,0,651.19000000000005
0,924,0,650.45699999999999
0,925,0,631.50599999999997
0,926,0,697.58600000000001
0,927,0,835.70100000000002
0,928,0,718.65899999999999
0,929,0,659.20899999999995
0,930,0,582.798
0,931,0,655.40499999999997
0,932,0,647.15099999999995
0,933,0,761.63900000000001
0,934,0,522.73000000000002
0,935,0,626.81299999999999
0,936,0,676.79300000000001
0,937,0,641.51199999999994
0,938,0,570.08699999999999
0,939,0,623.63499999999999
0,940,0,632.39700000000005
0,941,0,531.52499999999998
0,942,0,520.92100000000005
0,943,0,612.66600000000005
0,944,0,590.37099999999998
0,945,0,530.05499999999995
0,946,0,584.08100000000002
0,947,0,579.928
0,948,0,585.27499999999998
0,949,0,686.71500000000003
0,950,0,605.00800000000004
0,951,0,603.42200000000003
0,952,0,709.02700000000004
0,953,0,655.37300000000005
0,954,0,615.33500000000004
0,955,0,671.86599999999999
0,956,0,626.87900000000002
0,957,0,582.11300000000006
0,958,0,733.15200000000004
0,959,0,699.41099999999994
0,960,0,561.96799999999996
0,961,0,553.74199999999996
0,962,0,632.04600000000005
0,963,0,578.32899999999995
0,964,0,701.48400000000004
0,965,0,566.51800000000003
0,966,0,628.80899999999997
0,967,0,612.25199999999995
0,968,0,634.44899999999996
0,969,0,688.66899999999998
0,970,0,752.10000000000002
0,971,0,588.29499999999996
0,972,0,582.58199999999999
0,973,0,610.86099999999999
0,974,0,644.39599999999996
0,975,0,732.22000000000003
0,976,0,721.74000000000001
0,977,0,652.66700000000003
0,978,0,667.09500000000003
0,979,0,700.524
0,980,0,808.65599999999995
0,981,0,542.649
0,982,0,695.81799999999998
0,983,0,580.58500000000004
0,984,0,583.82500000000005
0,985,0,712.24000000000001
0,986,0,617.11300000000006
0,987,0,643.46199999999999
0,988,0,547.58000000000004
0,989,0,696.93899999999996
0,990,0,571.61699999999996
0,991,0,621.60400000000004
0,992,0,605.39599999999996
0,993,0,650.71600000000001
0,994,0,618.02599999999995
0,995,0,615.726
0,996,0,610.10400000000004
0,997,0,666.97699999999998
0,998,0,613.91700000000003
0,999,0,590.74400000000003
0,1000,0,573.20100000000002
0,1001,0,591.41800000000001
0,1002,0,643.29499999999996
0,1003,0,567.44000000000005
0,1004,0,549.20699999999999
0,1005,0,719.654
0,1006,0,585.34500000000003
0,1007,0,768.64999999999998
0,1008,0,583.452
0,1009,0,616.90899999999999
0,1010,0,550.12400000000002
0,1011,0,672.48299999999995
0,1012,0,635.25999999999999
0,1013,0,689.95600000000002
0,1014,0,616.64499999999998
0,1015,0,616.26499999999999
0,1016,0,724.95600000000002
0,1017,0,637.56899999999996
0,1018,0,707.09799999999996
0,1019,0,609.79600000000005
0,1020,0,638.19799999999998
0,1021,0,640.57799999999997
