worker,query_id,pass,latency_us
0,116,0,1173.3240000000001
0,117,0,1309.046
0,118,0,1076.835
0,119,0,1055.6020000000001
0,120,0,1127.346
0,121,0,1070.268
0,122,0,1154.529
0,123,0,949.39200000000005
0,124,0,1182.2650000000001
0,125,0,733.91300000000001
0,126,0,993.58199999999999
0,127,0,978.26300000000003
0,128,0,1278.432
0,129,0,1060.1479999999999
0,130,0,737.61900000000003
0,131,0,983.01700000000005
0,132,0,836.11400000000003
0,133,0,870.30399999999997
0,134,0,937.11300000000006
0,135,0,1237.913
0,136,0,1010.737
0,137,0,1035.3789999999999
0,138,0,960.58000000000004
0,139,0,1148.693
0,140,0,868.62300000000005
0,141,0,1333.914
0,142,0,1030.117
0,143,0,978.06399999999996
0,144,0,1215.857
0,145,0,1013.936
0,146,0,1145.6310000000001
0,147,0,1106.557
0,148,0,936.50800000000004
0,149,0,1044.682
0,150,0,964.69100000000003
0,151,0,1296.1030000000001
0,152,0,929.38499999999999
0,153,0,1317.0160000000001
0,154,0,1062.952
0,155,0,1184.8889999999999
0,156,0,1223.598
0,157,0,1174.7239999999999
0,158,0,1096.3699999999999
0,159,0,1129.7950000000001
0,160,0,1348.6010000000001
0,161,0,1251.5630000000001
0,162,0,774.73599999999999
0,163,0,1163.5409999999999
0,164,0,964.68899999999996
0,165,0,1234.4390000000001
0,166,0,890.67999999999995
0,167,0,1123.6030000000001
0,168,0,1018.9589999999999
0,169,0,956.32399999999996
0,170,0,1109.471
0,171,0,987.01300000000003
0,172,0,1203.117
0,173,0,993.81799999999998
0,174,0,1165.0050000000001
0,175,0,1195.1279999999999
0,176,0,1138.8779999999999
0,177,0,1444.5319999999999
0,178,0,1322.5999999999999
0,179,0,1181.8499999999999
0,180,0,1331.539
0,181,0,1080.7339999999999
0,182,0,671.18600000000004
0,183,0,1316.7070000000001
0,184,0,965.66399999999999
0,185,0,1551.0619999999999
0,186,0,1028.681
0,187,0,1281.6310000000001
0,188,0,1187.1030000000001
0,189,0,942.76700000000005
0,190,0,966.50699999999995
0,191,0,1258.8710000000001
0,192,0,1091.442
0,193,0,999.28700000000003
0,194,0,814.14400000000001
0,195,0,971.19799999999998
0,196,0,1146.2180000000001
0,197,0,1007.081
0,198,0,1150.856
0,199,0,782.95899999999995
0,200,0,1125.0350000000001
0,201,0,1030.271
0,202,0,1006.1130000000001
0,203,0,1200.1479999999999
0,204,0,1249.152
0,205,0,1343.5730000000001
0,206,0,1108.6700000000001
0,207,0,684.28899999999999
0,208,0,1012.545
0,209,0,1082.6199999999999
0,210,0,1242.614
0,211,0,1121.4110000000001
0,212,0,1176.423
0,213,0,1137.076
0,214,0,952.33100000000002
0,215,0,1274.3779999999999
0,216,0,1435.0519999999999
0,217,0,1065.854
0,218,0,1162.46
0,219,0,959.54399999999998
0,220,0,1148.941
0,221,0,1146.7919999999999
0,222,0,1048.45
0,223,0,955.78300000000002
0,224,0,1114.5
0,225,0,1105.3230000000001
0,226,0,995.25699999999995
0,227,0,1220.663
0,228,0,1418.626
0,229,0,1289.1980000000001
0,230,0,1058.223
0,231,0,1006.167
0,232,0,1026.4179999999999
0,233,0,1280.3620000000001
0,234,0,1027.211
0,235,0,978.82299999999998
0,236,0,1160.086
0,237,0,741.74800000000005
0,238,0,1286.05
0,239,0,925.44000000000005
0,240,0,1056.4570000000001
0,241,0,1232.5740000000001
0,242,0,1296.3589999999999
0,243,0,1198.7270000000001
0,244,0,1107.296
0,245,0,943.89200000000005
0,246,0,1109.413
0,247,0,1183.3420000000001
0,248,0,1124.1289999999999
0,249,0,869.54999999999995
0,250,0,754.86800000000005
0,251,0,1275.3520000000001
0,252,0,884.97299999999996
0,253,0,1176.7929999999999
0,254,0,992.85199999999998
0,255,0,1091.816
0,256,0,1169.6389999999999
0,257,0,1278.617
0,258,0,1014.5890000000001
0,259,0,1121.299
0,260,0,1048.8530000000001
0,261,0,1264.0060000000001
0,262,0,1328.557
0,263,0,1085.3150000000001
0,264,0,1353.124
0,265,0,1324.817
0,266,0,907.67399999999998
0,267,0,795.029
0,268,0,1383.721
0,269,0,1168.8530000000001
0,270,0,1011.106
0,271,0,1115.672
0,272,0,1095.2460000000001
0,273,0,1074.1980000000001
0,274,0,1259.47
0,275,0,1245.4079999999999
0,276,0,1291.0619999999999
0,277,0,1152.3140000000001
0,278,0,1306.606
0,279,0,1083.6300000000001
0,280,0,1212.3019999999999
0,281,0,1015.006
0,282,0,1326.463
0,283,0,876.47799999999995
0,284,0,918.16200000000003
0,285,0,999.68700000000001
0,286,0,835.38400000000001
0,287,0,1023.394
0,288,0,1274.8530000000001
0,289,0,1169.904
0,290,0,1247.049
0,291,0,1030.5540000000001
0,292,0,1030.8520000000001
0,293,0,918.33399999999995
0,294,0,996.74900000000002
0,295,0,785.30399999999997
0,296,0,1181.751
0,297,0,1013.454
0,298,0,1018.825
0,299,0,1234.8689999999999
0,300,0,1091.913
0,301,0,1108.5799999999999
0,302,0,1367.5129999999999
0,303,0,1097.9960000000001
0,304,0,1117.547
0,305,0,1105.1220000000001
0,306,0,1408.5989999999999
0,307,0,1321.4690000000001
0,308,0,1091.8579999999999
0,309,0,1152.0250000000001
0,310,0,1089.229
0,311,0,1011.201
0,312,0,1292.5029999999999
0,313,0,780.14800000000002
0,314,0,1032.9100000000001
0,315,0,1075.867
0,316,0,1033.2070000000001
0,317,0,854.60699999999997
0,318,0,1028.3150000000001
0,319,0,813.12400000000002
0,320,0,1205.2370000000001
0,321,0,1294.4380000000001
0,322,0,1040.7909999999999
0,323,0,1165.6489999999999
0,324,0,1315.8430000000001
0,325,0,1000.479
0,326,0,986.93600000000004
0,327,0,833.34199999999998
0,328,0,907.14099999999996
0,329,0,1255.9780000000001
0,330,0,1123.269
0,331,0,1275.8689999999999
0,332,0,823.53800000000001
0,333,0,909.50599999999997
0,334,0,1378.3620000000001
0,335,0,737.80999999999995
0,336,0,1006.168
0,337,0,1125.326
0,338,0,1333.24
0,339,0,1230.2339999999999
0,340,0,1037.915
0,341,0,954.26999999999998
0,342,0,1004.845
0,343,0,1248.0650000000001
0,344,0,1042.383
0,345,0,984.08500000000004
0,346,0,1332.2090000000001
0,347,0,880.29999999999995
0,348,0,1189.4459999999999
0,349,0,1265.941
0,350,0,919.28399999999999
0,351,0,1161.8520000000001
0,352,0,1364.0609999999999
0,353,0,764.46500000000003
0,354,0,1085.6880000000001
0,355,0,1336.1400000000001
0,356,0,720.21299999999997
0,357,0,1061.0940000000001
0,358,0,1197.8610000000001
0,359,0,935.61500000000001
0,360,0,1028.8299999999999
0,361,0,957.91800000000001
0,362,0,1112.723
0,363,0,1252.7719999999999
0,364,0,837.178
0,365,0,1152.6869999999999
0,366,0,1045.6980000000001
0,367,0,1164.2619999999999
0,368,0,1156.643
0,369,0,1159.7629999999999
0,370,0,1255.9300000000001
0,371,0,1325.635
0,372,0,998.65899999999999
0,373,0,1345.942
0,374,0,1172.875
0,375,0,1055.662
0,376,0,1000.277
0,377,0,1223.3309999999999
0,378,0,1172.23
0,379,0,925.44600000000003
0,380,0,999.63099999999997
0,381,0,1001.8200000000001
0,382,0,1210.1310000000001
0,383,0,1196.251
0,384,0,1322.6659999999999
0,385,0,880.99099999999999
0,386,0,1091.9649999999999
0,387,0,1069.5619999999999
0,388,0,824.77599999999995
0,389,0,972.61699999999996
0,390,0,1163.1690000000001
0,391,0,1146.9190000000001
0,392,0,1224.223
0,393,0,1194.808
0,394,0,1065.501
0,395,0,936.82000000000005
0,396,0,1192.8330000000001
0,397,0,1093.0809999999999
0,398,0,694.42200000000003
0,399,0,1056.329
0,400,0,1011.206
0,401,0,1117.1099999999999
0,402,0,1374.6769999999999
0,403,0,1005.168
0,404,0,969.80100000000004
0,405,0,1006.764
0,406,0,1017.581
0,407,0,1007.558
0,408,0,929.74199999999996
0,409,0,695.41499999999996
0,410,0,1066.2809999999999
0,411,0,896.09699999999998
0,412,0,1201.1189999999999
0,413,0,1098.163
0,414,0,1360.018
0,415,0,1242.415
0,416,0,1015.361
0,417,0,1124.0519999999999
0,418,0,1075.7729999999999
0,419,0,1113.8810000000001
0,420,0,1136.884
0,421,0,1204.1800000000001
0,422,0,1243.4580000000001
0,423,0,1411.047
0,424,0,1169.5160000000001
0,425,0,1405.4280000000001
0,426,0,837.64599999999996
0,427,0,729.60000000000002
0,428,0,1166.885
0,429,0,959.57299999999998
0,430,0,962.49400000000003
0,431,0,778.46100000000001
0,432,0,1252.729
0,433,0,1173.904
0,434,0,642.09500000000003
0,435,0,1260.673
0,436,0,974.91200000000003
0,437,0,1078.7550000000001
0,438,0,1052.816
0,439,0,700.49300000000005
0,440,0,1038.683
0,441,0,1401.1600000000001
0,442,0,790.63099999999997
0,443,0,863.59699999999998
0,444,0,1195.8499999999999
0,445,0,1073.0139999999999
0,446,0,1220.704
0,447,0,1078.7819999999999
0,448,0,1039.1790000000001
0,449,0,848.34400000000005
0,450,0,1139.193
0,451,0,1095.126
0,452,0,916.09900000000005
0,453,0,1096.95
0,454,0,1160.9190000000001
0,455,0,1139.8299999999999
0,456,0,1090.3900000000001
0,457,0,992.17999999999995
0,458,0,1164.221
0,459,0,1069.807
0,460,0,715.51300000000003
0,461,0,1060.326
0,462,0,887.06600000000003
0,463,0,1068.2560000000001
0,464,0,1230.6679999999999
0,465,0,1051.9659999999999
0,466,0,1491.3130000000001
0,467,0,1047.4580000000001
0,468,0,1228.711
0,469,0,1204.681
0,470,0,1081.067
0,471,0,1419.875
0,472,0,1157.7570000000001
0,473,0,1258.8219999999999
0,474,0,616.88
0,475,0,1036.691
0,476,0,1087.9369999999999
0,477,0,1057.136
0,478,0,1124.989
0,479,0,1103.8879999999999
0,480,0,1077.6010000000001
0,481,0,1230.3889999999999
0,482,0,1207.4949999999999
0,483,0,1043.885
0,484,0,1039.4880000000001
0,485,0,1192.1980000000001
0,486,0,1067.655
0,487,0,1181.3920000000001
0,488,0,1157.4870000000001
0,489,0,1289.7739999999999
0,490,0,1100.4380000000001
0,491,0,1239.444
0,492,0,1017.4829999999999
0,493,0,1212.752
0,494,0,863.15999999999997
0,495,0,1190.117
0,496,0,963.952
0,497,0,971.24800000000005
0,498,0,1030.213
0,499,0,1161.779
0,500,0,1287.164
0,501,0,881.74599999999998
0,502,0,1094.327
0,503,0,998.03800000000001
0,504,0,1211.482
0,505,0,909.12
0,506,0,1091.8389999999999
0,507,0,968.96199999999999
0,508,0,1136.787
0,509,0,1220.394
0,510,0,1071.2349999999999
0,511,0,1034.4459999999999
0,512,0,1274.702
0,513,0,1311.231
0,514,0,1126.277
0,515,0,1120.5129999999999
0,516,0,950.10900000000004
0,517,0,1319.421
0,518,0,1204.8630000000001
0,519,0,1059.0119999999999
0,520,0,794.92899999999997
0,521,0,1283.6769999999999
0,522,0,1058.3140000000001
0,523,0,887.32299999999998
0,524,0,989.69200000000001
0,525,0,615.62300000000005
0,526,0,1019.999
0,527,0,1159.383
0,528,0,877.06399999999996
0,529,0,1303.2280000000001
0,530,0,963.50699999999995
0,531,0,1145.4770000000001
0,532,0,1187.412
0,533,0,1340.079
0,534,0,1140.934
0,535,0,1296.499
0,536,0,1042.098
0,537,0,1270.539
0,538,0,1113.8520000000001
0,539,0,1105.048
0,540,0,1246.539
0,541,0,1055.8009999999999
0,542,0,1040.4110000000001
0,543,0,1053.1379999999999
0,544,0,1249.3699999999999
0,545,0,1051.8779999999999
0,546,0,1109.242
0,547,0,1035.6679999999999
0,548,0,1107.499
0,549,0,1305.2249999999999
0,550,0,1118.1569999999999
0,551,0,1424.7619999999999
0,552,0,1244.172
0,553,0,1192.962
0,554,0,1274.414
0,555,0,1192.9190000000001
0,556,0,1100.0519999999999
0,557,0,1093.1579999999999
0,558,0,1262.998
0,559,0,1171.4949999999999
0,560,0,1049.2370000000001
0,561,0,1193.0239999999999
0,562,0,1023.409
0,563,0,1130.423
0,564,0,862.33399999999995
0,565,0,1270.067
0,566,0,876.46699999999998
0,567,0,1061.5260000000001
0,568,0,984.68799999999999
0,569,0,1097.529
0,570,0,1155.8209999999999
0,571,0,1021.327
0,572,0,941.96900000000005
0,573,0,1196.3900000000001
0,574,0,1485.152
0,575,0,1270.4179999999999
0,576,0,1072.8330000000001
0,577,0,1259.7439999999999
0,578,0,1106.402
0,579,0,1119.6849999999999
0,580,0,1356.037
0,581,0,1071.6120000000001
0,582,0,927.11500000000001
0,583,0,1254.2619999999999
0,584,0,890.18700000000001
0,585,0,1013.662
0,586,0,1110.2059999999999
0,587,0,1362.498
0,588,0,1156.5260000000001
0,589,0,1211.4069999999999
0,590,0,1050.299
0,591,0,1195.9770000000001
0,592,0,984.40200000000004
0,593,0,874.68899999999996
0,594,0,1223.575
0,595,0,1199.492
0,596,0,1269.345
0,597,0,1131.548
0,598,0,1177.9000000000001
0,599,0,1026.1569999999999
0,600,0,1153.6579999999999
0,601,0,1001.356
0,602,0,1210.902
0,603,0,1293.163
0,604,0,1258.1959999999999
0,605,0,1052.491
0,606,0,1097.1089999999999
0,607,0,1124.8520000000001
0,608,0,1002.999
0,609,0,1194.8430000000001
0,610,0,885.93899999999996
0,611,0,1253.8140000000001
0,612,0,663.27099999999996
0,613,0,985.28399999999999
0,614,0,1297.0150000000001
0,615,0,1313.893
0,616,0,1120.6089999999999
0,617,0,1228.6210000000001
0,618,0,1240.4449999999999
0,619,0,1268.7349999999999
0,620,0,1145.1700000000001
0,621,0,1101.5219999999999
0,622,0,1238.5319999999999
0,623,0,1353.2840000000001
0,624,0,1129.3389999999999
0,625,0,1028.3389999999999
0,626,0,758.45699999999999
0,627,0,822.37099999999998
0,628,0,1257.749
0,629,0,973.78200000000004
0,630,0,1261.855
0,631,0,1174.8989999999999
0,632,0,1034.925
0,633,0,1013.676
0,634,0,855.803
0,635,0,1100.807
0,636,0,905.74599999999998
0,637,0,1026.3330000000001
0,638,0,712.70699999999999
0,639,0,896.82899999999995
0,640,0,1221.3109999999999
0,641,0,1057.758
0,642,0,1228.0070000000001
0,643,0,1206.085
0,644,0,1091.5450000000001
0,645,0,1323.5360000000001
0,646,0,1064.088
0,647,0,1378.5070000000001
0,648,0,1316.2860000000001
0,649,0,1091.761
0,650,0,784.98299999999995
0,651,0,1111.8019999999999
0,652,0,1219.8320000000001
0,653,0,697.76599999999996
0,654,0,918.73699999999997
0,655,0,984.495
0,656,0,1161.6469999999999
0,657,0,1237.008
0,658,0,975.86599999999999
0,659,0,1215.95
0,660,0,1097.8989999999999
0,661,0,1341.0719999999999
0,662,0,1219.355
0,663,0,1051.8309999999999
0,664,0,1264.057
0,665,0,838.95000000000005
0,666,0,1101.1289999999999
0,667,0,959.08399999999995
0,668,0,870.06799999999998
0,669,0,1098.8230000000001
0,670,0,1304.47
0,671,0,1189.425
0,672,0,1228.799
0,673,0,1072.287
0,674,0,1036.4960000000001
0,675,0,1218.8800000000001
0,676,0,1213.2670000000001
0,677,0,1048.1600000000001
0,678,0,807.28700000000003
0,679,0,1156.2840000000001
0,680,0,1161.8599999999999
0,681,0,1077.27
0,682,0,1071.114
0,683,0,1166.5309999999999
0,684,0,1293.3969999999999
0,685,0,1172.5329999999999
0,686,0,1056.7860000000001
0,687,0,1128.501
0,688,0,1108.2550000000001
0,689,0,884.92100000000005
0,690,0,1001.1
0,691,0,962.99400000000003
0,692,0,1292.7570000000001
0,693,0,1036.7460000000001
0,694,0,1026.402
0,695,0,1116.1130000000001
0,696,0,1130.9110000000001
0,697,0,1227.4780000000001
0,698,0,1159.819
0,699,0,1035.355
0,700,0,1068.2940000000001
0,701,0,1198.4739999999999
0,702,0,1077.511
0,703,0,1343.027
0,704,0,1080.479
0,705,0,1149.211
0,706,0,1174.287
0,707,0,929.26900000000001
0,708,0,1046.9369999999999
0,709,0,1234.115
0,710,0,1072.2850000000001
0,711,0,1114.0840000000001
0,712,0,1299.826
0,713,0,1114.258
0,714,0,1155.826
0,715,0,972.54200000000003
0,716,0,710.08299999999997
0,717,0,1188.145
0,718,0,1311.481
0,719,0,1005.259
0,720,0,1353.0889999999999
0,721,0,1150.7719999999999
0,722,0,1197.329
0,723,0,1076.3610000000001
0,724,0,811.84299999999996
0,725,0,1091.5719999999999
0,726,0,1135.4829999999999
0,727,0,1165.952
0,728,0,1110.28
0,729,0,1131.088
0,730,0,1199.9949999999999
0,731,0,1099.394
0,732,0,1355.0360000000001
0,733,0,1080.5060000000001
0,734,0,1084.3099999999999
0,735,0,1041.7550000000001
0,736,0,1072.7670000000001
0,737,0,938.33500000000004
0,738,0,1082.578
0,739,0,1062.8309999999999
0,740,0,1052.021
0,741,0,1101.8150000000001
0,742,0,968.66399999999999
0,743,0,1064.0070000000001
0,744,0,1275.616
0,745,0,1064.557
0,746,0,1242.759
0,747,0,856.71900000000005
0,748,0,1215.807
0,749,0,1098.8309999999999
0,750,0,962.90700000000004
0,751,0,1052.0830000000001
0,752,0,1138.4359999999999
0,753,0,1282.9490000000001
0,754,0,1375.463
0,755,0,1102.9090000000001
0,756,0,913.64300000000003
0,757,0,1144.6790000000001
0,758,0,764.99599999999998
0,759,0,994.47199999999998
0,760,0,1373.723
0,761,0,749.154
0,762,0,904.17999999999995
0,763,0,1072.6590000000001
0,764,0,1015.567
0,765,0,1035.0119999999999
0,766,0,895.803
0,767,0,1084.6110000000001
0,768,0,930.08199999999999
0,769,0,1267.3320000000001
0,770,0,1290.0229999999999
0,771,0,1092.9390000000001
0,772,0,1250.3240000000001
0,773,0,1170.6110000000001
0,774,0,1312.037
0,775,0,1465.606
0,776,0,1170.1079999999999
0,777,0,1311.431
0,778,0,1063.4159999999999
0,779,0,1060.874
0,780,0,1316.5999999999999
0,781,0,1236.2190000000001
0,782,0,1545.903
0,783,0,1087.1379999999999
0,784,0,1036.847
0,785,0,1206.8510000000001
0,786,0,1083.5329999999999
0,787,0,715.73699999999997
0,788,0,680.71699999999998
0,789,0,1042.682
0,790,0,1251.585
0,791,0,1076.4200000000001
0,792,0,801.93899999999996
0,793,0,1080.7909999999999
0,794,0,831.03800000000001
0,795,0,1265.145
0,796,0,951.99599999999998
0,797,0,1283.806
0,798,0,1174.8109999999999
0,799,0,1243.4069999999999
0,800,0,965.774
0,801,0,1109.1379999999999
0,802,0,1069.7429999999999
0,803,0,1292.279
0,804,0,1286.8530000000001
0,805,0,813.92100000000005
0,806,0,1034.7170000000001
0,807,0,990.05100000000004
0,808,0,1029.7159999999999
0,809,0,913.21699999999998
0,810,0,1304.067
0,811,0,1055.3530000000001
0,812,0,1072.058
0,813,0,1072.03
0,814,0,1080.789
0,815,0,1185.3119999999999
0,816,0,1186.96
0,817,0,727.96699999999998
0,818,0,1168.6010000000001
0,819,0,1119.146
0,820,0,1136.5139999999999
0,821,0,864.85299999999995
0,822,0,1209.6659999999999
0,823,0,1157.1500000000001
0,824,0,1063.2090000000001
0,825,0,1027.6220000000001
0,826,0,1277.0820000000001
0,827,0,1115.99
0,828,0,1150.0450000000001
0,829,0,1018.325
0,830,0,1101.2819999999999
0,831,0,935.68700000000001
0,832,0,1269.825
0,833,0,980.34400000000005
0,834,0,1341.2809999999999
0,835,0,1245.3019999999999
0,836,0,1433.992
0,837,0,1045.048
0,838,0,864.97699999999998
0,839,0,1040.338
0,840,0,1129.99
0,841,0,972.59100000000001
0,842,0,969.71299999999997
0,843,0,1300.191
0,844,0,952.06500000000005
0,845,0,1163.568
0,846,0,946.93399999999997
0,847,0,1258.163
0,848,0,975.14200000000005
0,849,0,957.01999999999998
0,850,0,1200.6690000000001
0,851,0,1276.8920000000001
0,852,0,989.07299999999998
0,853,0,1012.981
0,854,0,1143.7349999999999
0,855,0,727.48900000000003
0,856,0,962.74099999999999
0,857,0,1039.9449999999999
0,858,0,1000.908
0,859,0,1147.953
0,860,0,1352.6959999999999
0,861,0,1265.2159999999999
0,862,0,957.15599999999995
0,863,0,780.524
0,864,0,988.34100000000001
0,865,0,1427.0809999999999
0,866,0,1195.117
0,867,0,1053.4490000000001
0,868,0,949.60299999999995
0,869,0,1303.306
0,870,0,1055.1489999999999
0,871,0,1133.2650000000001
0,872,0,1061.874
0,873,0,1052.5309999999999
0,874,0,892.20299999999997
0,875,0,962.70100000000002
0,876,0,1124.3610000000001
0,877,0,721.16800000000001
0,878,0,1203.242
0,879,0,1214.0050000000001
0,880,0,1105.328
0,881,0,1180.9069999999999
0,882,0,745.16399999999999
0,883,0,1191.086
0,884,0,1164.0799999999999
0,885,0,1164.7170000000001
0,886,0,965.75400000000002
0,887,0,1442.078
0,888,0,925.56500000000005
0,889,0,1078.7670000000001
0,890,0,1229.3610000000001
0,891,0,990.09000000000003
0,892,0,1005.154
0,893,0,1002.146
0,894,0,1165.971
0,895,0,1065.164
0,896,0,1158.307
0,897,0,1327.7670000000001
0,898,0,832.20500000000004
0,899,0,699.86199999999997
0,900,0,1207.2159999999999
0,901,0,1065.501
0,902,0,935.50599999999997
0,903,0,1263.0440000000001
0,904,0,1261.404
0,905,0,1018.7430000000001
0,906,0,1039.0719999999999
0,907,0,1149.6790000000001
0,908,0,1118.037
0,909,0,1061.4580000000001
0,910,0,1269.1800000000001
0,911,0,1035.374
0,912,0,991.577
0,913,0,1060.0450000000001
0,914,0,932.92100000000005
0,915,0,1194.5429999999999
0,916,0,1096.4290000000001
0,917,0,1128.1489999999999
0,918,0,1187.739
0,919,0,1182.838
0,920,0,962.64400000000001
0,921,0,1044.508
0,922,0,1009.955
0,923,0,842.75800000000004
0,924,0,1076.6300000000001
0,925,0,1117.1320000000001
0,926,0,950.149
0,927,0,1333.99
0,928,0,1361.559
0,929,0,1267.8989999999999
0,930,0,913.78499999999997
0,931,0,1179.729
0,932,0,1215.4390000000001
0,933,0,1315.4490000000001
0,934,0,789.22799999999995
0,935,0,1206.316
0,936,0,1261.058
0,937,0,1294.5599999999999
0,938,0,962.28399999999999
0,939,0,1167.366
0,940,0,1284.6020000000001
0,941,0,848.34500000000003
0,942,0,804.18299999999999
0,943,0,1146.2919999999999
0,944,0,1031.8920000000001
0,945,0,818.83299999999997
0,946,0,1004.5650000000001
0,947,0,1009.1
0,948,0,997.72400000000005
0,949,0,1294.288
0,950,0,1028.4849999999999
0,951,0,996.44200000000001
0,952,0,1027.635
0,953,0,1198.069
0,954,0,1153.3109999999999
0,955,0,1253.229
0,956,0,1212.7349999999999
0,957,0,1014.846
0,958,0,1150.3869999999999
0,959,0,1367.3710000000001
0,960,0,975.85699999999997
0,961,0,997.24099999999999
0,962,0,1111.318
0,963,0,972.87400000000002
0,964,0,1094.9079999999999
0,965,0,913.05700000000002
0,966,0,1096.97
0,967,0,1074.8119999999999
0,968,0,1066.579
0,969,0,1105.769
0,970,0,1366.751
0,971,0,912.46100000000001
0,972,0,868.31899999999996
0,973,0,1025.6199999999999
0,974,0,1129.5319999999999
0,975,0,1223.97
0,976,0,1296.2919999999999
0,977,0,1349.5719999999999
0,978,0,1309.7339999999999
0,979,0,1221.809
0,980,0,1387.4059999999999
0,981,0,1000.479
0,982,0,1036.2159999999999
0,983,0,1079.029
0,984,0,991.34699999999998
0,985,0,1221.4549999999999
0,986,0,1228.1890000000001
0,987,0,1374.8389999999999
0,988,0,950.91899999999998
0,989,0,1349.463
0,990,0,1083.0260000000001
0,991,0,1086.018
0,992,0,975.94000000000005
0,993,0,1111.192
0,994,0,1253.1210000000001
0,995,0,1069.4480000000001
0,996,0,1078.769
0,997,0,1196.434
0,998,0,1112.6859999999999
0,999,0,1014.677
0,1000,0,966.87900000000002
0,1001,0,1092.3030000000001
0,1002,0,1259.5429999999999
0,1003,0,829.03800000000001
0,1004,0,912.64300000000003
0,1005,0,1264.3699999999999
0,1006,0,915.88900000000001
0,1007,0,1128.8920000000001
0,1008,0,1060.979
0,1009,0,1062.885
0,1010,0,968.96299999999997
0,1011,0,1197.0219999999999
0,1012,0,1295.2080000000001
0,1013,0,1403.5989999999999
0,1014,0,790.47500000000002
0,1015,0,1107.434
0,1016,0,1082.6849999999999
0,1017,0,1181.6030000000001
0,1018,0,1208.704
0,1019,0,1183.4739999999999
0,1020,0,1188.6489999999999
0,1021,0,1278.9110000000001
0,1022,0,864.94000000000005
0,1023,0,1038.2850000000001
0,1024,0,961.55200000000002
0,1025,0,1199.2819999999999
0,1026,0,1327.422
0,1027,0,1142.9649999999999
0,1028,0,1015.59
0,1029,0,1118.0170000000001
0,1030,0,1218.7349999999999
0,1031,0,887.26800000000003
0,1032,0,1004.2859999999999
0,1033,0,1101.5609999999999
0,1034,0,1196.0830000000001
0,1035,0,1190.799
0,1036,0,1330.904
0,1037,0,1105.316
0,1038,0,1126.9000000000001
0,1039,0,1221.1690000000001
0,1040,0,927.77099999999996
0,1041,0,1156.7629999999999
