worker,query_id,pass,latency_us
0,677,0,594.88400000000001
0,678,0,496.14299999999997
0,679,0,604.89800000000002
0,680,0,662.26300000000003
0,681,0,617.94500000000005
0,682,0,574.971
0,683,0,784.14200000000005
0,684,0,652.04200000000003
0,685,0,649.89800000000002
0,686,0,567.68399999999997
0,687,0,595.01300000000003
0,688,0,573.46100000000001
0,689,0,558.41600000000005
0,690,0,577.12199999999996
0,691,0,558.71699999999998
0,692,0,612.26999999999998
0,693,0,542.846
0,694,0,553.75199999999995
0,695,0,638.99400000000003
0,696,0,621.57100000000003
0,697,0,702.30700000000002
0,698,0,649.83100000000002
0,699,0,627.77599999999995
0,700,0,608.34900000000005
0,701,0,564.33699999999999
0,702,0,657.79899999999998
0,703,0,705.43399999999997
0,704,0,558.02999999999997
0,705,0,601.62199999999996
0,706,0,629.64700000000005
0,707,0,534.52200000000005
0,708,0,553.75199999999995
0,709,0,691.24300000000005
0,710,0,584.04100000000005
0,711,0,576.09699999999998
0,712,0,671.54200000000003
0,713,0,615.80200000000002
0,714,0,579.76099999999997
0,715,0,561.64300000000003
0,716,0,499.24599999999998
0,717,0,614.13900000000001
0,718,0,679.21400000000006
0,719,0,579.45899999999995
0,720,0,671.64700000000005
0,721,0,576.31100000000004
0,722,0,608.10799999999995
0,723,0,659.97000000000003
0,724,0,480.47000000000003
0,725,0,612.779
0,726,0,604.12900000000002
0,727,0,574.26199999999994
0,728,0,598.73500000000001
0,729,0,618.85900000000004
0,730,0,697.50099999999998
0,731,0,659.13300000000004
0,732,0,756.06200000000001
0,733,0,603.70699999999999
0,734,0,608.721
0,735,0,572.74199999999996
0,736,0,601.09199999999998
0,737,0,529.37599999999998
0,738,0,581.20000000000005
0,739,0,623.62300000000005
0,740,0,557.52800000000002
0,741,0,559.57600000000002
0,742,0,560.75699999999995
0,743,0,559.08299999999997
0,744,0,601.04100000000005
0,745,0,556.39700000000005
0,746,0,610.12699999999995
0,747,0,548.81299999999999
0,748,0,667.649
0,749,0,570.52200000000005
0,750,0,574.22699999999998
0,751,0,597.42100000000005
0,752,0,678.072
0,753,0,700.23500000000001
0,754,0,693.12900000000002
0,755,0,598.04999999999995
0,756,0,555.61099999999999
0,757,0,646.72299999999996
0,758,0,517.14099999999996
0,759,0,566.21299999999997
0,760,0,683.71400000000006
0,761,0,551.77300000000002
0,762,0,491.572
0,763,0,628.42899999999997
0,764,0,555.21600000000001
0,765,0,562.36699999999996
0,766,0,548.33600000000001
0,767,0,633.22299999999996
0,768,0,552.71000000000004
0,769,0,644.12699999999995
0,770,0,644.57299999999998
0,771,0,621.12900000000002
0,772,0,639.81600000000003
0,773,0,574.15300000000002
0,774,0,648.577
0,775,0,679.64300000000003
0,776,0,643.279
0,777,0,644.65999999999997
0,778,0,578.46900000000005
0,779,0,562.61800000000005
0,780,0,661.51599999999996
0,781,0,657.86500000000001
0,782,0,644.08500000000004
0,783,0,560.20100000000002
0,784,0,563.18799999999999
0,785,0,601.97799999999995
0,786,0,652.154
0,787,0,490.11900000000003
0,788,0,462.75200000000001
0,789,0,601.19299999999998
0,790,0,621.76900000000001
0,791,0,564.97699999999998
0,792,0,540.13699999999994
0,793,0,617.95000000000005
0,794,0,527.60599999999999
0,795,0,628.50800000000004
0,796,0,560.55600000000004
0,797,0,694.13800000000003
0,798,0,653.38499999999999
0,799,0,613.13400000000001
0,800,0,534.20000000000005
0,801,0,585.42499999999995
0,802,0,562.88699999999994
0,803,0,683.04100000000005
0,804,0,593.41899999999998
0,805,0,537.13999999999999
0,806,0,587.95899999999995
0,807,0,574.68899999999996
0,808,0,685.06500000000005
0,809,0,561.45000000000005
0,810,0,689.12300000000005
0,811,0,621.90899999999999
0,812,0,576.00800000000004
0,813,0,596.81500000000005
0,814,0,567.88099999999997
0,815,0,604.36300000000006
0,816,0,660.95100000000002
0,817,0,561.61000000000001
0,818,0,680.91200000000003
0,819,0,604.49099999999999
0,820,0,608.10699999999997
0,821,0,634.35000000000002
0,822,0,624.75199999999995
0,823,0,672.52700000000004
0,824,0,591.149
0,825,0,607.63599999999997
0,826,0,658.327
0,827,0,670.08600000000001
0,828,0,598.39999999999998
0,829,0,557.05100000000004
0,830,0,581.88199999999995
0,831,0,576.08100000000002
0,832,0,687.70899999999995
0,833,0,617.91099999999994
0,834,0,678.19600000000003
0,835,0,593.66499999999996
0,836,0,704.26900000000001
0,837,0,551.86500000000001
0,838,0,561.39200000000005
0,839,0,643.976
0,840,0,642.08900000000006
0,841,0,589.33500000000004
0,842,0,578.24800000000005
0,843,0,656.298
0,844,0,558.17700000000002
0,845,0,653.85799999999995
0,846,0,558.47299999999996
0,847,0,629.13400000000001
0,848,0,573.17999999999995
0,849,0,533.71500000000003
0,850,0,636.49400000000003
0,851,0,663.03099999999995
0,852,0,591.04899999999998
0,853,0,583.08000000000004
0,854,0,638.07799999999997
0,855,0,483.14400000000001
0,856,0,569.92499999999995
0,857,0,557.59000000000003
0,858,0,575.654
0,859,0,577.65599999999995
0,860,0,657.23800000000006
0,861,0,613.79999999999995
0,862,0,695.20299999999997
0,863,0,546.51900000000001
0,864,0,592.73299999999995
0,865,0,637.65700000000004
0,866,0,603.87199999999996
0,867,0,529.30600000000004
0,868,0,592.89400000000001
0,869,0,630.76499999999999
0,870,0,573.85500000000002
0,871,0,640.71100000000001
0,872,0,592.34299999999996
0,873,0,571.96500000000003
0,874,0,527.70399999999995
0,875,0,615.85000000000002
0,876,0,577.25099999999998
0,877,0,482.60199999999998
0,878,0,620.20399999999995
0,879,0,686.61400000000003
0,880,0,605.11000000000001
0,881,0,636.52099999999996
0,882,0,485.06999999999999
0,883,0,606.66999999999996
0,884,0,582.23099999999999
0,885,0,574.63300000000004
0,886,0,571.59900000000005
0,887,0,664.94299999999998
0,888,0,555.16700000000003
0,889,0,587.22400000000005
0,890,0,578.95100000000002
0,891,0,609.02099999999996
0,892,0,557.13099999999997
0,893,0,568.38300000000004
0,894,0,630.38199999999995
0,895,0,618.78599999999994
0,896,0,613.72500000000002
0,897,0,608.21000000000004
0,898,0,516.62199999999996
0,899,0,495.71499999999997
0,900,0,695.26900000000001
0,901,0,695.32899999999995
0,902,0,533.76700000000005
0,903,0,615.62300000000005
0,904,0,636.88599999999997
0,905,0,587.81500000000005
0,906,0,589.18899999999996
0,907,0,600.05200000000002
0,908,0,637.95299999999997
0,909,0,558.10799999999995
0,910,0,613.43299999999999
0,911,0,597.12400000000002
0,912,0,567.46500000000003
0,913,0,601.09400000000005
0,914,0,556.03499999999997
0,915,0,621.05600000000004
0,916,0,544.01099999999997
0,917,0,625.23500000000001
0,918,0,638.53700000000003
0,919,0,667.28899999999999
0,920,0,582.18899999999996
0,921,0,588.11099999999999
0,922,0,530.74400000000003
0,923,0,545.97500000000002
0,924,0,597.79399999999998
0,925,0,589.16600000000005
0,926,0,567.38499999999999
0,927,0,684.726
0,928,0,631.75900000000001
0,929,0,637.23099999999999
0,930,0,560.19500000000005
0,931,0,639.98199999999997
0,932,0,647.48299999999995
0,933,0,651.09400000000005
0,934,0,537.298
0,935,0,630.00900000000001
0,936,0,678.25800000000004
0,937,0,624.25199999999995
0,938,0,546.23000000000002
0,939,0,610.01900000000001
0,940,0,617.01099999999997
0,941,0,514.89599999999996
0,942,0,506.041
0,943,0,595.78300000000002
0,944,0,577.51700000000005
0,945,0,511.50599999999997
0,946,0,567.26599999999996
0,947,0,561.61699999999996
0,948,0,570.37900000000002
0,949,0,673.23099999999999
0,950,0,580.45500000000004
0,951,0,585.59699999999998
0,952,0,591.34299999999996
0,953,0,630.70699999999999
0,954,0,598.64499999999998
0,955,0,651.25
0,956,0,609.00699999999995
0,957,0,562.54700000000003
0,958,0,600.54700000000003
0,959,0,647.69600000000003
0,960,0,542.173
0,961,0,537.55899999999997
0,962,0,609.42899999999997
0,963,0,561.351
0,964,0,587.12099999999998
0,965,0,550.19299999999998
0,966,0,612.529
0,967,0,587.41399999999999
0,968,0,539.851
0,969,0,577.38400000000001
0,970,0,731.61300000000006
0,971,0,528.40099999999995
0,972,0,527.88300000000004
0,973,0,559.14800000000002
0,974,0,636.75699999999995
0,975,0,656.48800000000006
0,976,0,728.65899999999999
0,977,0,612.476
0,978,0,630.928
0,979,0,679.58900000000006
0,980,0,784.56399999999996
0,981,0,532.10900000000004
0,982,0,574.99099999999999
0,983,0,565.84100000000001
0,984,0,565.13800000000003
0,985,0,596.048
0,986,0,599.89200000000005
0,987,0,625.86300000000006
0,988,0,531.08100000000002
0,989,0,712.125
0,990,0,549.678
0,991,0,670.19200000000001
0,992,0,605.40899999999999
0,993,0,647.30799999999999
0,994,0,605.22400000000005
0,995,0,574.13300000000004
0,996,0,574.04999999999995
0,997,0,625.55499999999995
0,998,0,593.78300000000002
0,999,0,573.73900000000003
0,1000,0,549.44600000000003
0,1001,0,575.22400000000005
0,1002,0,624.39499999999998
0,1003,0,548.00699999999995
0,1004,0,536.27300000000002
0,1005,0,724.83000000000004
0,1006,0,591.74099999999999
0,1007,0,676.99800000000005
0,1008,0,563.71199999999999
0,1009,0,598.45100000000002
0,1010,0,535.99800000000005
0,1011,0,655.971
0,1012,0,622.40300000000002
0,1013,0,670.56500000000005
0,1014,0,519.29899999999998
0,1015,0,581.70799999999997
0,1016,0,608.32500000000005
0,1017,0,637.90899999999999
0,1018,0,615.37199999999996
0,1019,0,606.49000000000001
0,1020,0,617.65800000000002
