worker,query_id,pass,latency_us
0,246,0,830.81100000000004
0,247,0,885.83399999999995
0,248,0,873.88900000000001
0,249,0,654.92600000000004
0,250,0,742.98800000000006
0,251,0,878.54600000000005
0,252,0,802.93399999999997
0,253,0,822.404
0,254,0,748.91399999999999
0,255,0,892.90899999999999
0,256,0,903.59400000000005
0,257,0,993.01900000000001
0,258,0,748.89800000000002
0,259,0,969.21199999999999
0,260,0,780.59500000000003
0,261,0,836.97000000000003
0,262,0,871.16200000000003
0,263,0,779.005
0,264,0,956.05499999999995
0,265,0,879.06899999999996
0,266,0,673.72000000000003
0,267,0,637.29899999999998
0,268,0,1104.288
0,269,0,842.01999999999998
0,270,0,745.90800000000002
0,271,0,805.13599999999997
0,272,0,760.88599999999997
0,273,0,734.31700000000001
0,274,0,998.90200000000004
0,275,0,858.74199999999996
0,276,0,916.75099999999998
0,277,0,951.73299999999995
0,278,0,1042.3399999999999
0,279,0,826.26199999999994
0,280,0,896.07600000000002
0,281,0,768.17700000000002
0,282,0,1051.4079999999999
0,283,0,689.71900000000005
0,284,0,727.13300000000004
0,285,0,762.96199999999999
0,286,0,691.548
0,287,0,840.51400000000001
0,288,0,1067.702
0,289,0,828.36800000000005
0,290,0,827.92399999999998
0,291,0,700.43499999999995
0,292,0,797.43299999999999
0,293,0,681.89300000000003
0,294,0,731.63599999999997
0,295,0,626.76900000000001
0,296,0,858.40200000000004
0,297,0,764.06799999999998
0,298,0,752.048
0,299,0,956.83199999999999
0,300,0,826.04999999999995
0,301,0,779.75699999999995
0,302,0,977.27700000000004
0,303,0,755.12
0,304,0,759.29399999999998
0,305,0,744.00999999999999
0,306,0,900.60599999999999
0,307,0,853.87699999999995
0,308,0,856.33100000000002
0,309,0,933.45100000000002
0,310,0,875.78200000000004
0,311,0,729.93600000000004
0,312,0,942.61099999999999
0,313,0,636.70299999999997
0,314,0,761.17999999999995
0,315,0,813.95500000000004
0,316,0,858.16099999999994
0,317,0,626.15599999999995
0,318,0,752.73599999999999
0,319,0,635.46400000000006
0,320,0,963.37099999999998
0,321,0,841.06700000000001
0,322,0,720.53099999999995
0,323,0,789.14300000000003
0,324,0,925.62800000000004
0,325,0,734.625
0,326,0,739.46299999999997
0,327,0,689.77099999999996
0,328,0,765.94200000000001
0,329,0,900.14300000000003
0,330,0,911.64499999999998
0,331,0,829.79600000000005
0,332,0,699.36699999999996
0,333,0,706.31200000000001
0,334,0,1001.235
0,335,0,611.22400000000005
0,336,0,705.23400000000004
0,337,0,906.45899999999995
0,338,0,891.59199999999998
0,339,0,848.13300000000004
0,340,0,781.73599999999999
0,341,0,747.57600000000002
0,342,0,787.64999999999998
0,343,0,973.54300000000001
0,344,0,781.28200000000004
0,345,0,742.63
0,346,0,893.70399999999995
0,347,0,760.16300000000001
0,348,0,821.55899999999997
0,349,0,929.17100000000005
0,350,0,686.15499999999997
0,351,0,947.67899999999997
0,352,0,878.03599999999994
0,353,0,612.34199999999998
0,354,0,753.303
0,355,0,889.52300000000002
0,356,0,656.43799999999999
0,357,0,788.47699999999998
0,358,0,848.06799999999998
0,359,0,707.125
0,360,0,796.50800000000004
0,361,0,748.11300000000006
0,362,0,841.17399999999998
0,363,0,815.56700000000001
0,364,0,651.245
0,365,0,916.28200000000004
0,366,0,790.21299999999997
0,367,0,865.73000000000002
0,368,0,803.23900000000003
0,369,0,836.98299999999995
0,370,0,911.13599999999997
0,371,0,947.08600000000001
0,372,0,724.72500000000002
0,373,0,1041.3879999999999
0,374,0,850.529
0,375,0,766.28599999999994
0,376,0,714.48699999999997
0,377,0,1054.316
0,378,0,876.82799999999997
0,379,0,687.18700000000001
0,380,0,756.346
0,381,0,733.79300000000001
0,382,0,813.77999999999997
0,383,0,851.59799999999996
0,384,0,947.13800000000003
0,385,0,775.44200000000001
0,386,0,770.59699999999998
0,387,0,795.39800000000002
0,388,0,673.54200000000003
0,389,0,730.24400000000003
0,390,0,819.34199999999998
0,391,0,766.12699999999995
0,392,0,837.16200000000003
0,393,0,801.88
0,394,0,753.64200000000005
0,395,0,700.70299999999997
0,396,0,843.178
0,397,0,796.34500000000003
0,398,0,585.59799999999996
0,399,0,723.16899999999998
0,400,0,728.06700000000001
0,401,0,824.59400000000005
0,402,0,990.28399999999999
0,403,0,834.89499999999998
0,404,0,789.899
0,405,0,788.12800000000004
0,406,0,828.99099999999999
0,407,0,730.20500000000004
0,408,0,722.54200000000003
0,409,0,638.31399999999996
0,410,0,808.08900000000006
0,411,0,708.86000000000001
0,412,0,993.30600000000004
0,413,0,844.60000000000002
0,414,0,853.45500000000004
0,415,0,833.36699999999996
0,416,0,792.30899999999997
0,417,0,785.30799999999999
0,418,0,765.46000000000004
0,419,0,799.80399999999997
0,420,0,772.41200000000003
0,421,0,816.03300000000002
0,422,0,828.19899999999996
0,423,0,1054.6379999999999
0,424,0,859.149
0,425,0,955.94399999999996
0,426,0,614.92399999999998
0,427,0,625.35299999999995
0,428,0,813.23400000000004
0,429,0,709.02599999999995
0,430,0,839.58299999999997
0,431,0,656.67499999999995
0,432,0,1045.3009999999999
0,433,0,801.65999999999997
0,434,0,547.48500000000001
0,435,0,889.01700000000005
0,436,0,677.77300000000002
0,437,0,755.94299999999998
0,438,0,751.44399999999996
0,439,0,688.66099999999994
0,440,0,775.83199999999999
0,441,0,881.09000000000003
0,442,0,626.31399999999996
0,443,0,674.37199999999996
0,444,0,827.221
0,445,0,708.10299999999995
0,446,0,780.00099999999998
0,447,0,730.45100000000002
0,448,0,726.79300000000001
0,449,0,657.20000000000005
0,450,0,883.29399999999998
0,451,0,775.39599999999996
0,452,0,672.71100000000001
0,453,0,837.23500000000001
0,454,0,864.22199999999998
0,455,0,974.80999999999995
0,456,0,787.41999999999996
0,457,0,783.375
0,458,0,915.375
0,459,0,794.93899999999996
0,460,0,577.55100000000004
0,461,0,866.495
0,462,0,659.55799999999999
0,463,0,750.15800000000002
0,464,0,820.03399999999999
0,465,0,874.81200000000001
0,466,0,990.39999999999998
0,467,0,777.54700000000003
0,468,0,887.88499999999999
0,469,0,853.10699999999997
0,470,0,836.572
0,471,0,784.10400000000004
0,472,0,782.755
0,473,0,843.577
0,474,0,541.33199999999999
0,475,0,745.36199999999997
0,476,0,846.61000000000001
0,477,0,743.22199999999998
0,478,0,891.51999999999998
0,479,0,775.18499999999995
0,480,0,796.50900000000001
0,481,0,847.87800000000004
0,482,0,937.13
0,483,0,776.09100000000001
0,484,0,728.61199999999997
0,485,0,794.95399999999995
0,486,0,778.60400000000004
0,487,0,804.83600000000001
0,488,0,791.48900000000003
0,489,0,882.54100000000005
0,490,0,807.41200000000003
0,491,0,802.44399999999996
0,492,0,717.60900000000004
0,493,0,966.32100000000003
0,494,0,703.16999999999996
0,495,0,935.101
0,496,0,769.17700000000002
0,497,0,754.375
0,498,0,769.27300000000002
0,499,0,878.53300000000002
0,500,0,1038.126
0,501,0,674.74199999999996
0,502,0,808.71199999999999
0,503,0,746.55499999999995
0,504,0,861.10400000000004
0,505,0,663.298
0,506,0,723.15300000000002
0,507,0,720.37099999999998
0,508,0,845.62099999999998
0,509,0,844.15700000000004
0,510,0,735.67999999999995
0,511,0,810.29499999999996
0,512,0,833.66200000000003
0,513,0,881.84299999999996
0,514,0,731.86199999999997
0,515,0,858.65899999999999
0,516,0,703.78999999999996
0,517,0,906.10799999999995
0,518,0,821.89499999999998
0,519,0,777.05399999999997
0,520,0,661.15800000000002
0,521,0,899.66899999999998
0,522,0,766.47500000000002
0,523,0,730.12300000000005
0,524,0,741.37400000000002
0,525,0,545.07399999999996
0,526,0,736.95600000000002
0,527,0,1007.872
0,528,0,703.49699999999996
0,529,0,1072.481
0,530,0,775.59900000000005
0,531,0,776.39200000000005
0,532,0,903.94399999999996
0,533,0,923.73900000000003
0,534,0,781.17600000000004
0,535,0,869.08699999999999
0,536,0,881.54600000000005
0,537,0,870.64200000000005
0,538,0,787.56200000000001
0,539,0,922.20500000000004
0,540,0,921.12
0,541,0,716.75599999999997
0,542,0,730.101
0,543,0,733.01599999999996
0,544,0,966.77300000000002
0,545,0,741.875
0,546,0,805.23400000000004
0,547,0,822.92700000000002
0,548,0,791.45399999999995
0,549,0,877.74400000000003
0,550,0,891.81899999999996
0,551,0,1084.8499999999999
0,552,0,904.39700000000005
0,553,0,790.55799999999999
0,554,0,838.75900000000001
0,555,0,803.01099999999997
0,556,0,721.90499999999997
0,557,0,822.61000000000001
0,558,0,862.37699999999995
0,559,0,846.53200000000004
0,560,0,765.73199999999997
0,561,0,831.15800000000002
0,562,0,811.03099999999995
0,563,0,758.49800000000005
0,564,0,624.81799999999998
0,565,0,854.32299999999998
0,566,0,670.50599999999997
0,567,0,767.73599999999999
0,568,0,818.274
0,569,0,780.76800000000003
0,570,0,807.29899999999998
0,571,0,921.18399999999997
0,572,0,714.29200000000003
0,573,0,849.10599999999999
0,574,0,1068.2380000000001
0,575,0,829.04999999999995
0,576,0,755.48599999999999
0,577,0,880.67600000000004
0,578,0,819.80600000000004
0,579,0,947.72900000000004
0,580,0,884.61099999999999
0,581,0,810.52800000000002
0,582,0,699.67399999999998
0,583,0,891.25300000000004
0,584,0,659.76800000000003
0,585,0,698.54499999999996
0,586,0,767.21900000000005
0,587,0,917.14700000000005
0,588,0,846.947
0,589,0,839.30700000000002
0,590,0,855.63599999999997
0,591,0,834.04499999999996
0,592,0,818.81700000000001
0,593,0,659.59000000000003
0,594,0,838.38900000000001
0,595,0,843.25
0,596,0,848.68200000000002
0,597,0,863.18799999999999
0,598,0,884.73000000000002
0,599,0,742.84400000000005
0,600,0,783.95100000000002
0,601,0,704.61699999999996
0,602,0,938.04899999999998
0,603,0,885.06700000000001
0,604,0,847.71799999999996
0,605,0,739.35900000000004
0,606,0,798.58500000000004
0,607,0,784.36300000000006
0,608,0,730.10699999999997
0,609,0,972.98199999999997
0,610,0,697.29700000000003
0,611,0,903.71799999999996
0,612,0,585.16300000000001
0,613,0,774.803
0,614,0,908.90700000000004
0,615,0,971.16099999999994
0,616,0,809.44000000000005
0,617,0,967.63499999999999
0,618,0,1006.207
0,619,0,883.00199999999995
0,620,0,913.95799999999997
0,621,0,787.49800000000005
0,622,0,953.96600000000001
0,623,0,875.24099999999999
0,624,0,743.15999999999997
0,625,0,831.18399999999997
0,626,0,616.351
0,627,0,755.94100000000003
0,628,0,895.63800000000003
0,629,0,727.64499999999998
0,630,0,952.30899999999997
0,631,0,889.90099999999995
0,632,0,768.72799999999995
0,633,0,721.822
0,634,0,740.34900000000005
0,635,0,754.36199999999997
0,636,0,685.32799999999997
0,637,0,874.32899999999995
0,638,0,593.99000000000001
0,639,0,684.73099999999999
0,640,0,954.12199999999996
0,641,0,750.77099999999996
0,642,0,847.86500000000001
0,643,0,834.68499999999995
0,644,0,773.71699999999998
0,645,0,893.11199999999997
0,646,0,738.56100000000004
0,647,0,918.81100000000004
0,648,0,993.67399999999998
0,649,0,792.31399999999996
0,650,0,649.16700000000003
0,651,0,907.09799999999996
0,652,0,874.41899999999998
0,653,0,604.34299999999996
0,654,0,798.13900000000001
0,655,0,734.26400000000001
0,656,0,833.95000000000005
0,657,0,862.74699999999996
0,658,0,873.44799999999998
0,659,0,883.80700000000002
0,660,0,851.81299999999999
0,661,0,871.82799999999997
0,662,0,822.29300000000001
0,663,0,938.47299999999996
0,664,0,848.60400000000004
0,665,0,626.78599999999994
0,666,0,792.053
0,667,0,821.83399999999995
0,668,0,673.67899999999997
0,669,0,801.70000000000005
0,670,0,854.23199999999997
0,671,0,869.93899999999996
0,672,0,868.56100000000004
0,673,0,761.04899999999998
0,674,0,739.904
0,675,0,817.01599999999996
0,676,0,920.37699999999995
0,677,0,836.39599999999996
0,678,0,613.05499999999995
0,679,0,798.53399999999999
0,680,0,831.60599999999999
0,681,0,770.96000000000004
0,682,0,743.73699999999997
0,683,0,923.44600000000003
0,684,0,969.30899999999997
0,685,0,864.803
0,686,0,748.71000000000004
0,687,0,790.16499999999996
0,688,0,758.16099999999994
0,689,0,715.63400000000001
0,690,0,750.46699999999998
0,691,0,830.71699999999998
0,692,0,912.05700000000002
0,693,0,816.04999999999995
0,694,0,732.83299999999997
0,695,0,962.93600000000004
0,696,0,898.44200000000001
0,697,0,896.20899999999995
0,698,0,840.66300000000001
0,699,0,803.56200000000001
0,700,0,800.23099999999999
0,701,0,916.39800000000002
0,702,0,838.20600000000002
0,703,0,985.32899999999995
0,704,0,873.947
0,705,0,847.92399999999998
0,706,0,849.26599999999996
0,707,0,698.09400000000005
0,708,0,743.87
0,709,0,875.35599999999999
0,710,0,781.39599999999996
0,711,0,896.904
0,712,0,953.22000000000003
0,713,0,815.322
0,714,0,744.36400000000003
0,715,0,685.37
0,716,0,655.37300000000005
0,717,0,940.46600000000001
0,718,0,973.99400000000003
0,719,0,791.74099999999999
0,720,0,937.62199999999996
0,721,0,883.928
0,722,0,806.822
0,723,0,829.274
0,724,0,588.05399999999997
0,725,0,789.39800000000002
0,726,0,858.48299999999995
0,727,0,787.02300000000002
0,728,0,819.58299999999997
0,729,0,864.779
0,730,0,828.22500000000002
0,731,0,828.80899999999997
0,732,0,993.05100000000004
0,733,0,759.91099999999994
0,734,0,770.29499999999996
0,735,0,744.81100000000004
0,736,0,791.11400000000003
0,737,0,723.76499999999999
0,738,0,802.66999999999996
0,739,0,843.55100000000004
0,740,0,797.43299999999999
0,741,0,794.25
0,742,0,712.83399999999995
0,743,0,709.279
0,744,0,873.66099999999994
0,745,0,764.09100000000001
0,746,0,968.72000000000003
0,747,0,696.92399999999998
0,748,0,867.64999999999998
0,749,0,778.64800000000002
0,750,0,723.79499999999996
0,751,0,803.09400000000005
0,752,0,861.625
0,753,0,995.19899999999996
0,754,0,1089.8499999999999
0,755,0,809.56899999999996
0,756,0,719.05600000000004
0,757,0,872.20000000000005
0,758,0,753.60900000000004
0,759,0,741.44100000000003
0,760,0,955.52300000000002
0,761,0,633.64999999999998
0,762,0,688.50800000000004
0,763,0,839.87900000000002
0,764,0,845.45299999999997
0,765,0,787.88300000000004
0,766,0,820.41800000000001
0,767,0,852.82299999999998
0,768,0,759.10799999999995
0,769,0,889
0,770,0,883.73699999999997
0,771,0,810.86500000000001
0,772,0,891.15599999999995
0,773,0,837.16700000000003
0,774,0,911.49800000000005
0,775,0,1011.673
0,776,0,840.303
0,777,0,934.51900000000001
0,778,0,803.57299999999998
0,779,0,810.20500000000004
0,780,0,955.53999999999996
0,781,0,1050.492
0,782,0,854.476
0,783,0,749.173
0,784,0,740.928
0,785,0,822.33100000000002
0,786,0,912.827
0,787,0,590.35500000000002
0,788,0,559.11300000000006
0,789,0,800.51599999999996
0,790,0,886.05799999999999
0,791,0,738.726
0,792,0,648.745
0,793,0,847.87300000000005
0,794,0,676.95299999999997
0,795,0,878.86900000000003
0,796,0,704.09100000000001
0,797,0,908.88999999999999
0,798,0,914.64599999999996
0,799,0,857.55600000000004
0,800,0,676.04200000000003
0,801,0,779.85599999999999
0,802,0,759.64200000000005
0,803,0,882.56500000000005
0,804,0,813.41899999999998
0,805,0,630.74199999999996
0,806,0,772
0,807,0,821.74099999999999
0,808,0,762.78300000000002
0,809,0,661.81700000000001
0,810,0,854.43899999999996
0,811,0,776.60900000000004
0,812,0,841.36800000000005
0,813,0,777.97500000000002
0,814,0,733.87099999999998
0,815,0,791.37
0,816,0,852.98900000000003
0,817,0,750.34400000000005
0,818,0,847.01099999999997
0,819,0,792.87599999999998
0,820,0,921.58199999999999
0,821,0,761.36400000000003
0,822,0,894.25599999999997
0,823,0,862.47500000000002
0,824,0,801.02700000000004
0,825,0,759.54100000000005
0,826,0,907.97699999999998
0,827,0,861.30200000000002
0,828,0,777.72900000000004
0,829,0,734.21100000000001
0,830,0,766.58199999999999
0,831,0,718.15099999999995
0,832,0,999.66700000000003
0,833,0,755.22299999999996
0,834,0,917.72900000000004
0,835,0,825.029
0,836,0,967.44299999999998
0,837,0,738.93600000000004
0,838,0,697.07600000000002
0,839,0,907.48400000000004
0,840,0,818.69600000000003
0,841,0,736.37400000000002
0,842,0,701.11699999999996
0,843,0,898.61800000000005
0,844,0,721.16700000000003
0,845,0,845.42499999999995
0,846,0,709.01800000000003
0,847,0,844.89400000000001
0,848,0,813.46900000000005
0,849,0,735.94600000000003
0,850,0,867.97000000000003
0,851,0,836.12599999999998
0,852,0,718.76499999999999
0,853,0,736.54200000000003
0,854,0,814.58500000000004
0,855,0,609.36199999999997
0,856,0,820.64099999999996
0,857,0,738.37699999999995
0,858,0,759.61800000000005
0,859,0,811.64800000000002
0,860,0,1021.923
0,861,0,864.76900000000001
0,862,0,771.24000000000001
0,863,0,689.33299999999997
0,864,0,750.048
0,865,0,1140.2909999999999
0,866,0,823.66800000000001
0,867,0,723.04300000000001
0,868,0,696.96000000000004
0,869,0,873.00199999999995
0,870,0,742.34100000000001
0,871,0,843.47299999999996
0,872,0,770.39599999999996
0,873,0,753.17399999999998
0,874,0,773.31299999999999
0,875,0,776.851
0,876,0,832.43100000000004
0,877,0,581
0,878,0,843.07000000000005
0,879,0,872.91099999999994
0,880,0,764.33399999999995
0,881,0,829.29600000000005
0,882,0,580.75699999999995
0,883,0,918.26199999999994
0,884,0,760.31600000000003
0,885,0,753.92399999999998
0,886,0,703.04200000000003
0,887,0,963.20100000000002
0,888,0,736.01599999999996
0,889,0,760.06600000000003
0,890,0,837.89400000000001
0,891,0,753.36300000000006
0,892,0,734.08500000000004
0,893,0,736.49599999999998
0,894,0,820.73000000000002
0,895,0,788.33699999999999
0,896,0,780.47799999999995
0,897,0,847.05600000000004
0,898,0,656.07100000000003
0,899,0,586.03599999999994
0,900,0,856.84500000000003
0,901,0,840.01700000000005
0,902,0,786.58399999999995
0,903,0,845.88199999999995
0,904,0,982.39999999999998
0,905,0,800.173
0,906,0,882.46299999999997
0,907,0,833.12400000000002
0,908,0,834.44799999999998
0,909,0,777.68299999999999
0,910,0,890.00699999999995
0,911,0,783.447
0,912,0,715.80499999999995
0,913,0,759.88
0,914,0,700.88099999999997
0,915,0,934.58100000000002
0,916,0,789.75999999999999
0,917,0,816.65599999999995
0,918,0,969.08799999999997
0,919,0,856.11500000000001
0,920,0,772.53899999999999
0,921,0,806.35400000000004
0,922,0,726.5
0,923,0,716.78800000000001
0,924,0,811.37900000000002
0,925,0,812.63499999999999
0,926,0,876.92700000000002
0,927,0,926.12
0,928,0,919.14999999999998
0,929,0,1022.569
0,930,0,726.97699999999998
0,931,0,960.29600000000005
0,932,0,887.48299999999995
0,933,0,942.19899999999996
0,934,0,646.298
0,935,0,873.06399999999996
0,936,0,897.524
0,937,0,1012.4640000000001
0,938,0,760.39300000000003
0,939,0,886.02599999999995
0,940,0,861.601
0,941,0,635.28200000000004
0,942,0,628.97400000000005
0,943,0,809.71100000000001
0,944,0,847.78700000000003
0,945,0,693.05999999999995
0,946,0,794.63199999999995
0,947,0,782.08900000000006
0,948,0,751.76999999999998
0,949,0,910.51599999999996
0,950,0,753.40800000000002
0,951,0,840.35699999999997
0,952,0,790.13599999999997
0,953,0,894.76400000000001
0,954,0,803.91099999999994
0,955,0,859.08699999999999
0,956,0,799.40599999999995
0,957,0,724.84000000000003
0,958,0,824.31399999999996
0,959,0,925.67899999999997
0,960,0,715.25199999999995
0,961,0,688.04899999999998
0,962,0,800.505
0,963,0,728.26099999999997
0,964,0,783.45600000000002
0,965,0,679.19100000000003
0,966,0,843.80600000000004
0,967,0,776.93600000000004
0,968,0,726.74099999999999
0,969,0,768.99300000000005
0,970,0,901.59400000000005
0,971,0,716.63
0,972,0,817.20799999999997
0,973,0,751.70299999999997
0,974,0,789.83600000000001
0,975,0,912.45699999999999
0,976,0,902.46000000000004
0,977,0,829.38199999999995
0,978,0,869.80799999999999
0,979,0,974.43200000000002
0,980,0,997.61199999999997
0,981,0,815.096
0,982,0,731.37199999999996
0,983,0,757.44600000000003
0,984,0,734.80399999999997
0,985,0,906.34799999999996
0,986,0,857.529
0,987,0,1160.3019999999999
0,988,0,720.34199999999998
0,989,0,886.32500000000005
0,990,0,729.25199999999995
0,991,0,782.44399999999996
0,992,0,871.56700000000001
0,993,0,775.16200000000003
0,994,0,843.77700000000004
0,995,0,724.38400000000001
0,996,0,764.73400000000004
0,997,0,843.28099999999995
0,998,0,788.077
0,999,0,764.17700000000002
0,1000,0,748.06100000000004
0,1001,0,782.37900000000002
0,1002,0,865.39400000000001
0,1003,0,669.66399999999999
0,1004,0,688.80100000000004
0,1005,0,931.80899999999997
0,1006,0,715.98900000000003
0,1007,0,841.56399999999996
0,1008,0,759.17999999999995
0,1009,0,751.23000000000002
0,1010,0,706.96500000000003
0,1011,0,874.12599999999998
0,1012,0,870.68499999999995
0,1013,0,948.33600000000001
0,1014,0,644.11000000000001
0,1015,0,822.34299999999996
0,1016,0,807.49699999999996
0,1017,0,813.14499999999998
0,1018,0,789.50199999999995
0,1019,0,923.02999999999997
0,1020,0,896.06100000000004
0,1021,0,917.55899999999997
0,1022,0,647.28399999999999
0,1023,0,720.62699999999995
0,1024,0,738.41700000000003
0,1025,0,924.07100000000003
0,1026,0,934.61300000000006
0,1027,0,811.76900000000001
0,1028,0,811.75
0,1029,0,845.923
