worker,query_id,pass,latency_us
0,189,0,656.84900000000005
0,190,0,771.63199999999995
0,191,0,829.82899999999995
0,192,0,763.55799999999999
0,193,0,718.779
0,194,0,652.65899999999999
0,195,0,712.00400000000002
0,196,0,785.34900000000005
0,197,0,713.77800000000002
0,198,0,819.53499999999997
0,199,0,591.93600000000004
0,200,0,808.70799999999997
0,201,0,740.42600000000004
0,202,0,682.43399999999997
0,203,0,852.49900000000002
0,204,0,862.25199999999995
0,205,0,901.51700000000005
0,206,0,797.72299999999996
0,207,0,582.71000000000004
0,208,0,795.12699999999995
0,209,0,817.05399999999997
0,210,0,849.68499999999995
0,211,0,757.73400000000004
0,212,0,823.05899999999997
0,213,0,838.01700000000005
0,214,0,704.37900000000002
0,215,0,875.67100000000005
0,216,0,845.84400000000005
0,217,0,762.65599999999995
0,218,0,805.41999999999996
0,219,0,702.08199999999999
0,220,0,786.94600000000003
0,221,0,797.40499999999997
0,222,0,772.03099999999995
0,223,0,704.327
0,224,0,761.34900000000005
0,225,0,763.05899999999997
0,226,0,713.10500000000002
0,227,0,882.95799999999997
0,228,0,905.13999999999999
0,229,0,833.29600000000005
0,230,0,757.67999999999995
0,231,0,627.77499999999998
0,232,0,696.59799999999996
0,233,0,820.01700000000005
0,234,0,692.61699999999996
0,235,0,656.53499999999997
0,236,0,801.94600000000003
0,237,0,617.16200000000003
0,238,0,820.05999999999995
0,239,0,743.31600000000003
0,240,0,730.28300000000002
0,241,0,845.65999999999997
0,242,0,825.92999999999995
0,243,0,847.25800000000004
0,244,0,729.89800000000002
0,245,0,672.94500000000005
0,246,0,775.55399999999997
0,247,0,777.58299999999997
0,248,0,785.00599999999997
0,249,0,641.83900000000006
0,250,0,600.20500000000004
0,251,0,874.43600000000004
0,252,0,701.79700000000003
0,253,0,838.995
0,254,0,710.28399999999999
0,255,0,768.00199999999995
0,256,0,896.43700000000001
0,257,0,882.06700000000001
0,258,0,722.76800000000003
0,259,0,823.17499999999995
0,260,0,724.50599999999997
0,261,0,809.94299999999998
0,262,0,852.06299999999999
0,263,0,760.077
0,264,0,966.49199999999996
0,265,0,866.952
0,266,0,654.82500000000005
0,267,0,622.87800000000004
0,268,0,1075.425
0,269,0,855.87199999999996
0,270,0,725.60000000000002
0,271,0,817.05999999999995
0,272,0,781.12
0,273,0,709.48299999999995
0,274,0,852.97699999999998
0,275,0,831.875
0,276,0,898.78599999999994
0,277,0,805.60400000000004
0,278,0,943.20899999999995
0,279,0,747.39499999999998
0,280,0,817.99699999999996
0,281,0,721.67999999999995
0,282,0,887.12900000000002
0,283,0,651.82899999999995
0,284,0,680.96100000000001
0,285,0,703.55999999999995
0,286,0,635.07399999999996
0,287,0,769.90800000000002
0,288,0,860.90800000000002
0,289,0,771.77999999999997
0,290,0,779.82799999999997
0,291,0,663.84900000000005
0,292,0,753.56299999999999
0,293,0,678.35799999999995
0,294,0,729.71699999999998
0,295,0,637.37400000000002
0,296,0,802.93600000000004
0,297,0,713.83600000000001
0,298,0,706.67600000000004
0,299,0,796.45799999999997
0,300,0,771.47000000000003
0,301,0,750.49300000000005
0,302,0,901.95899999999995
0,303,0,738.255
0,304,0,742.06299999999999
0,305,0,725.58799999999997
0,306,0,875.86800000000005
0,307,0,868.77999999999997
0,308,0,768.529
0,309,0,870.44100000000003
0,310,0,727.96799999999996
0,311,0,707.15599999999995
0,312,0,918.13699999999994
0,313,0,625.60000000000002
0,314,0,737.02200000000005
0,315,0,790.23299999999995
0,316,0,737.51300000000003
0,317,0,611.37
0,318,0,736.64499999999998
0,319,0,622.26999999999998
0,320,0,941.22000000000003
0,321,0,821.54399999999998
0,322,0,702.76199999999994
0,323,0,768.23199999999997
0,324,0,899.92399999999998
0,325,0,714.13800000000003
0,326,0,715.76900000000001
0,327,0,675.09699999999998
0,328,0,693.62199999999996
0,329,0,828.73900000000003
0,330,0,754.86699999999996
0,331,0,806.50599999999997
0,332,0,659.48099999999999
0,333,0,659.37599999999998
0,334,0,936.52700000000004
0,335,0,593.54600000000005
0,336,0,713.803
0,337,0,837.14599999999996
0,338,0,921.21299999999997
0,339,0,874.94799999999998
0,340,0,736.33299999999997
0,341,0,699.08299999999997
0,342,0,736.274
0,343,0,849.63599999999997
0,344,0,757.83799999999997
0,345,0,719.81399999999996
0,346,0,874.87
0,347,0,646.27099999999996
0,348,0,803.74599999999998
0,349,0,809.24699999999996
0,350,0,665.55100000000004
0,351,0,871.71400000000006
0,352,0,882.06399999999996
0,353,0,598.79499999999996
0,354,0,736.36500000000001
0,355,0,907.505
0,356,0,571.45500000000004
0,357,0,798.38800000000003
0,358,0,823.95000000000005
0,359,0,688.84299999999996
0,360,0,732.93899999999996
0,361,0,728.34299999999996
0,362,0,729.57600000000002
0,363,0,797.46299999999997
0,364,0,630.81500000000005
0,365,0,800.82399999999996
0,366,0,732.78499999999997
0,367,0,813.89999999999998
0,368,0,756.46400000000006
0,369,0,765.84100000000001
0,370,0,842
0,371,0,869.27300000000002
0,372,0,675.60400000000004
0,373,0,882.82299999999998
0,374,0,795.36400000000003
0,375,0,723.07600000000002
0,376,0,662.20299999999997
0,377,0,999.94299999999998
0,378,0,821.86199999999997
0,379,0,672.58299999999997
0,380,0,789.07799999999997
0,381,0,757.745
0,382,0,804.47199999999998
0,383,0,795.452
0,384,0,926.30799999999999
0,385,0,659.23500000000001
0,386,0,745.44600000000003
0,387,0,780.68499999999995
0,388,0,657.87400000000002
0,389,0,709.43899999999996
0,390,0,794.80100000000004
0,391,0,750.90999999999997
0,392,0,812.21500000000003
0,393,0,780.10299999999995
0,394,0,782.66700000000003
0,395,0,695.04499999999996
0,396,0,827.91300000000001
0,397,0,779.76599999999996
0,398,0,569.97400000000005
0,399,0,704.40899999999999
0,400,0,711.80200000000002
0,401,0,803.10599999999999
0,402,0,981.774
0,403,0,744.70699999999999
0,404,0,752.77999999999997
0,405,0,741.54100000000005
0,406,0,710.48599999999999
0,407,0,706.60500000000002
0,408,0,739.46500000000003
0,409,0,609.10599999999999
0,410,0,770.76599999999996
0,411,0,641.35799999999995
0,412,0,820.66300000000001
0,413,0,770.99400000000003
0,414,0,805.13800000000003
0,415,0,772.65899999999999
0,416,0,741.99800000000005
0,417,0,765.87099999999998
0,418,0,745.87199999999996
0,419,0,781.90200000000004
0,420,0,755.79300000000001
0,421,0,800.36800000000005
0,422,0,786.17700000000002
0,423,0,995.84100000000001
0,424,0,871.64499999999998
0,425,0,984.21600000000001
0,426,0,598.34199999999998
0,427,0,604.31200000000001
0,428,0,795.20500000000004
0,429,0,695.29700000000003
0,430,0,722.01999999999998
0,431,0,630.31200000000001
0,432,0,1023.569
0,433,0,777.93200000000002
0,434,0,535.77599999999995
0,435,0,869.84100000000001
0,436,0,658.13800000000003
0,437,0,741.11500000000001
0,438,0,757.15899999999999
0,439,0,576.87900000000002
0,440,0,735.71299999999997
0,441,0,879.67999999999995
0,442,0,630.66899999999998
0,443,0,672.77300000000002
0,444,0,831.51099999999997
0,445,0,693.80600000000004
0,446,0,760.68899999999996
0,447,0,707.69299999999998
0,448,0,710.32399999999996
0,449,0,639.01199999999994
0,450,0,763.53399999999999
0,451,0,759.23699999999997
0,452,0,656.04100000000005
0,453,0,796.31299999999999
0,454,0,783.99400000000003
0,455,0,789.47699999999998
0,456,0,768.19200000000001
0,457,0,740.21500000000003
0,458,0,858.65999999999997
0,459,0,759.03700000000003
0,460,0,563.596
0,461,0,751.36199999999997
0,462,0,633.50099999999998
0,463,0,732.07100000000003
0,464,0,802.02999999999997
0,465,0,756.31399999999996
0,466,0,962.14300000000003
0,467,0,728.38400000000001
0,468,0,873.10500000000002
0,469,0,854.24199999999996
0,470,0,779.62800000000004
0,471,0,798.64200000000005
0,472,0,775.31200000000001
0,473,0,825.41999999999996
0,474,0,526.13699999999994
0,475,0,721.40200000000004
0,476,0,729.077
0,477,0,719.91200000000003
0,478,0,773.26400000000001
0,479,0,768.13800000000003
0,480,0,798.23199999999997
0,481,0,862.21500000000003
0,482,0,858.20899999999995
0,483,0,788.84699999999998
0,484,0,705.60299999999995
0,485,0,778.30700000000002
0,486,0,762.42499999999995
0,487,0,788.279
0,488,0,772.803
0,489,0,861.61300000000006
0,490,0,787.90800000000002
0,491,0,784.69200000000001
0,492,0,697.81700000000001
0,493,0,820.66600000000005
0,494,0,653.24300000000005
0,495,0,841.26199999999994
0,496,0,705.65499999999997
0,497,0,716.16999999999996
0,498,0,748.44500000000005
0,499,0,821.75300000000004
0,500,0,875.51599999999996
0,501,0,657.78099999999995
0,502,0,788.65599999999995
0,503,0,727.39400000000001
0,504,0,835.327
0,505,0,647.69899999999996
0,506,0,703.82899999999995
0,507,0,701.56399999999996
0,508,0,787.95000000000005
0,509,0,785.13599999999997
0,510,0,719.79399999999998
0,511,0,785.654
0,512,0,881.995
0,513,0,931.10900000000004
0,514,0,714.98400000000004
0,515,0,742.60299999999995
0,516,0,680.61699999999996
0,517,0,882.29999999999995
0,518,0,803.98500000000001
0,519,0,721.30100000000004
0,520,0,607.56200000000001
0,521,0,828.73599999999999
0,522,0,745.23599999999999
0,523,0,676.68700000000001
0,524,0,727.11699999999996
0,525,0,534.98400000000004
0,526,0,743.81700000000001
0,527,0,943.63999999999999
0,528,0,662.61699999999996
0,529,0,902.77999999999997
0,530,0,712.54700000000003
0,531,0,734.06700000000001
0,532,0,753.84400000000005
0,533,0,864.71799999999996
0,534,0,733.53399999999999
0,535,0,818.88800000000003
0,536,0,709.15999999999997
0,537,0,830.30899999999997
0,538,0,740.21900000000005
0,539,0,775.78200000000004
0,540,0,856.92499999999995
0,541,0,682.60000000000002
0,542,0,688.77800000000002
0,543,0,687.524
0,544,0,812.077
0,545,0,716.77800000000002
0,546,0,789.93499999999995
0,547,0,717.29899999999998
0,548,0,771.12900000000002
0,549,0,816.65800000000002
0,550,0,740.90099999999995
0,551,0,1057.326
0,552,0,901.78399999999999
0,553,0,798.476
0,554,0,903.39700000000005
0,555,0,830.19299999999998
0,556,0,756.69000000000005
0,557,0,739.12
0,558,0,841.346
0,559,0,874.54399999999998
0,560,0,770.96199999999999
0,561,0,840.90200000000004
0,562,0,725.94000000000005
0,563,0,732.55700000000002
0,564,0,650.03200000000004
0,565,0,868.94299999999998
0,566,0,688.29899999999998
0,567,0,745.69299999999998
0,568,0,714.40499999999997
0,569,0,753.39499999999998
0,570,0,794.12699999999995
0,571,0,824.90200000000004
0,572,0,653.97900000000004
0,573,0,799.65700000000004
0,574,0,951.24900000000002
0,575,0,808.64300000000003
0,576,0,719.09199999999998
0,577,0,802.51700000000005
0,578,0,746.12300000000005
0,579,0,815.53399999999999
0,580,0,844.32500000000005
0,581,0,757.83199999999999
0,582,0,663.93100000000004
0,583,0,865.68100000000004
0,584,0,638.94899999999996
0,585,0,678.601
0,586,0,750.01199999999994
0,587,0,892.65099999999995
0,588,0,824.05399999999997
0,589,0,797.15800000000002
0,590,0,698.53999999999996
0,591,0,790.52200000000005
0,592,0,700.995
0,593,0,639.53999999999996
0,594,0,787.745
0,595,0,792.77300000000002
0,596,0,831.08500000000004
0,597,0,844.19299999999998
0,598,0,842.08500000000004
0,599,0,768.02599999999995
0,600,0,819.38999999999999
0,601,0,730.54499999999996
0,602,0,861.697
0,603,0,905.62599999999998
0,604,0,818.79600000000005
0,605,0,697.92700000000002
0,606,0,752.00099999999998
0,607,0,733.38199999999995
0,608,0,685.81200000000001
0,609,0,813.01099999999997
0,610,0,651.69500000000005
0,611,0,884.83000000000004
0,612,0,567.02700000000004
0,613,0,751.13599999999997
0,614,0,862.87699999999995
0,615,0,815.44200000000001
0,616,0,756.154
0,617,0,866.11599999999999
0,618,0,829.51999999999998
0,619,0,841.61500000000001
0,620,0,796.41200000000003
0,621,0,759.93200000000002
0,622,0,835.38999999999999
0,623,0,857.00699999999995
0,624,0,725.64400000000001
0,625,0,716.447
0,626,0,586.65899999999999
0,627,0,640.63800000000003
0,628,0,873.68100000000004
0,629,0,710.44799999999998
0,630,0,881.11599999999999
0,631,0,842.56100000000004
0,632,0,752.59199999999998
0,633,0,707.68299999999999
0,634,0,623.35400000000004
0,635,0,727.10000000000002
0,636,0,666.59799999999996
0,637,0,752.202
0,638,0,576.62099999999998
0,639,0,669.20899999999995
0,640,0,828.66899999999998
0,641,0,782.11300000000006
0,642,0,873.44299999999998
0,643,0,858.03399999999999
0,644,0,755.89200000000005
0,645,0,875.94299999999998
0,646,0,719.94899999999996
0,647,0,897.53300000000002
0,648,0,866.78200000000004
0,649,0,735.55899999999997
0,650,0,591.67399999999998
0,651,0,740.37900000000002
0,652,0,801.31200000000001
0,653,0,572.86099999999999
0,654,0,647.226
0,655,0,729.99699999999996
0,656,0,818.06500000000005
0,657,0,813.62699999999995
0,658,0,783.27700000000004
0,659,0,819.47199999999998
0,660,0,782.21299999999997
0,661,0,854.23900000000003
0,662,0,804.20399999999995
0,663,0,794.59000000000003
0,664,0,804.16999999999996
0,665,0,612.61900000000003
0,666,0,741.33299999999997
0,667,0,665.62
0,668,0,652.59299999999996
0,669,0,799.66099999999994
0,670,0,864.04700000000003
0,671,0,840.245
0,672,0,818.28800000000001
0,673,0,742.61900000000003
0,674,0,725.75800000000004
0,675,0,798.346
0,676,0,847.40200000000004
0,677,0,782.72000000000003
0,678,0,596.71299999999997
0,679,0,779.11000000000001
0,680,0,851.66399999999999
0,681,0,779.54700000000003
0,682,0,729.625
0,683,0,969.88400000000001
0,684,0,914.96500000000003
0,685,0,839.61500000000001
0,686,0,730.67700000000002
0,687,0,769.52300000000002
0,688,0,739.21000000000004
0,689,0,693.23199999999997
0,690,0,730.87
0,691,0,714.39700000000005
0,692,0,891.97000000000003
0,693,0,695.78899999999999
0,694,0,710.46000000000004
0,695,0,794.52999999999997
0,696,0,840.57799999999997
0,697,0,863.19399999999996
0,698,0,810.53999999999996
0,699,0,741.41600000000005
0,700,0,738.69799999999998
0,701,0,748.55700000000002
0,702,0,801.404
0,703,0,915.56500000000005
0,704,0,726.34400000000005
0,705,0,790.26599999999996
0,706,0,798.24699999999996
0,707,0,674.298
0,708,0,729.46900000000005
0,709,0,855.86599999999999
0,710,0,759.13800000000003
0,711,0,751.27700000000004
0,712,0,880.36400000000003
0,713,0,795.34400000000005
0,714,0,731.24000000000001
0,715,0,669.58799999999997
0,716,0,551.12599999999998
0,717,0,817.03800000000001
0,718,0,871.22299999999996
0,719,0,745.25199999999995
0,720,0,899.30999999999995
0,721,0,761.65599999999995
0,722,0,789.59799999999996
0,723,0,811.15800000000002
0,724,0,567.59799999999996
0,725,0,770.08399999999995
0,726,0,807.81899999999996
0,727,0,811.63699999999994
0,728,0,805.99699999999996
0,729,0,834.05999999999995
0,730,0,837.50599999999997
0,731,0,838.87
0,732,0,1001.0170000000001
0,733,0,772.58600000000001
0,734,0,781.08399999999995
0,735,0,751.52099999999996
0,736,0,787.15300000000002
0,737,0,703.28700000000003
0,738,0,793.10500000000002
0,739,0,819.35900000000004
0,740,0,766.15999999999997
0,741,0,722.82899999999995
0,742,0,689.96100000000001
0,743,0,684.51499999999999
0,744,0,809.02099999999996
0,745,0,723.78599999999994
0,746,0,853.79200000000003
0,747,0,668.94200000000001
0,748,0,844.68299999999999
0,749,0,737.48599999999999
0,750,0,674.05999999999995
0,751,0,748.11400000000003
0,752,0,796.37599999999998
0,753,0,837.72900000000004
0,754,0,1021.096
0,755,0,759.54200000000003
0,756,0,673.279
0,757,0,817.58000000000004
0,758,0,611.71199999999999
0,759,0,692.26900000000001
0,760,0,886.86199999999997
0,761,0,588.36099999999999
0,762,0,649.74199999999996
0,763,0,790.50599999999997
0,764,0,692.35000000000002
0,765,0,736.61099999999999
0,766,0,681.08100000000002
0,767,0,791.24000000000001
0,768,0,712.63199999999995
0,769,0,896.30499999999995
0,770,0,898.577
0,771,0,776.89200000000005
0,772,0,835.13900000000001
0,773,0,782.42499999999995
0,774,0,858.452
0,775,0,861.226
0,776,0,803.35500000000002
0,777,0,911.90800000000002
0,778,0,775.84199999999998
0,779,0,762.73299999999995
0,780,0,933.37699999999995
0,781,0,905.44000000000005
0,782,0,864.57799999999997
0,783,0,768.59799999999996
0,784,0,750.798
0,785,0,831.01099999999997
0,786,0,822.63099999999997
0,787,0,599.36099999999999
0,788,0,541.899
0,789,0,782.37199999999996
0,790,0,865.14400000000001
0,791,0,724.65099999999995
0,792,0,633.06799999999998
0,793,0,776.94399999999996
0,794,0,630.02599999999995
0,795,0,860.70299999999997
0,796,0,686.93799999999999
0,797,0,887.47400000000005
0,798,0,796.24599999999998
0,799,0,830.91600000000005
0,800,0,656.26800000000003
0,801,0,790.69100000000003
0,802,0,777.01599999999996
0,803,0,857.06500000000005
0,804,0,797.70699999999999
0,805,0,606.20899999999995
0,806,0,727.21500000000003
0,807,0,659.928
0,808,0,736.77200000000005
0,809,0,647.346
0,810,0,836.22900000000004
0,811,0,774.95899999999995
0,812,0,778.44399999999996
0,813,0,805.99400000000003
0,814,0,741.82600000000002
0,815,0,802.51499999999999
0,816,0,874.00800000000004
0,817,0,624.928
0,818,0,824.64099999999996
0,819,0,774.93600000000004
0,820,0,800.12199999999996
0,821,0,701.20899999999995
0,822,0,820.94899999999996
0,823,0,791.15300000000002
0,824,0,745.01199999999994
0,825,0,757.76300000000003
0,826,0,883.91600000000005
0,827,0,841.00999999999999
0,828,0,769.67899999999997
0,829,0,718.37800000000004
0,830,0,745.12800000000004
0,831,0,699.08600000000001
0,832,0,877.00099999999998
0,833,0,730.37400000000002
0,834,0,897.33100000000002
0,835,0,774.57100000000003
0,836,0,927.97699999999998
0,837,0,721.029
0,838,0,678.43200000000002
0,839,0,786.75099999999998
0,840,0,791.05399999999997
0,841,0,718.68100000000004
0,842,0,688.44299999999998
0,843,0,880.54700000000003
0,844,0,667.48400000000004
0,845,0,793.34900000000005
0,846,0,694.35299999999995
0,847,0,830.048
0,848,0,693.63
0,849,0,680.32100000000003
0,850,0,813.23000000000002
0,851,0,823.38800000000003
0,852,0,703.17499999999995
0,853,0,716.35400000000004
0,854,0,815.21699999999998
0,855,0,644.33699999999999
0,856,0,741.66800000000001
0,857,0,749.88099999999997
0,858,0,741.75099999999998
0,859,0,795.78700000000003
0,860,0,903.55899999999997
0,861,0,839.77099999999996
0,862,0,738.35000000000002
0,863,0,620.37
0,864,0,688.60199999999998
0,865,0,1082.434
0,866,0,799.57399999999996
0,867,0,738.54300000000001
0,868,0,706.89999999999998
0,869,0,885.37900000000002
0,870,0,739.02499999999998
0,871,0,820.62300000000005
0,872,0,750.91899999999998
0,873,0,735.67499999999995
0,874,0,652.44799999999998
0,875,0,752.54200000000003
0,876,0,767.495
0,877,0,536.60000000000002
0,878,0,822.53999999999996
0,879,0,854.10699999999997
0,880,0,741.81799999999998
0,881,0,805.04700000000003
0,882,0,562.95100000000002
0,883,0,800.303
0,884,0,743.78399999999999
0,885,0,734.38300000000004
0,886,0,689.55999999999995
0,887,0,905.97199999999998
0,888,0,679.73299999999995
0,889,0,737.67499999999995
0,890,0,821.02999999999997
0,891,0,735.21000000000004
0,892,0,716.11699999999996
0,893,0,718.05200000000002
0,894,0,800.51700000000005
0,895,0,769.13900000000001
0,896,0,758.46500000000003
0,897,0,824.35500000000002
0,898,0,704.70699999999999
0,899,0,608.774
0,900,0,895.58199999999999
0,901,0,822.00400000000002
0,902,0,667.16099999999994
0,903,0,824.19299999999998
0,904,0,863.29499999999996
0,905,0,721.32500000000005
0,906,0,705.45699999999999
0,907,0,777.51800000000003
0,908,0,784.20600000000002
0,909,0,732.96600000000001
0,910,0,828.755
0,911,0,725.52099999999996
0,912,0,730.50900000000001
0,913,0,777.88400000000001
0,914,0,679.88599999999997
0,915,0,816.85000000000002
0,916,0,727.82600000000002
0,917,0,763.17200000000003
0,918,0,778.08399999999995
0,919,0,795.18100000000004
0,920,0,698.53499999999997
0,921,0,736.81299999999999
0,922,0,678.47699999999998
0,923,0,672.48699999999997
0,924,0,761.14499999999998
0,925,0,765.28399999999999
0,926,0,710.73699999999997
0,927,0,853.89499999999998
0,928,0,849.27700000000004
0,929,0,845.745
0,930,0,679.83900000000006
0,931,0,802.90700000000004
0,932,0,824.30200000000002
0,933,0,889.76599999999996
0,934,0,638.28399999999999
0,935,0,834.548
0,936,0,857.17399999999998
0,937,0,853.43100000000004
0,938,0,715.15999999999997
0,939,0,829.81200000000001
0,940,0,840.96400000000006
0,941,0,616.93700000000001
0,942,0,676.47299999999996
0,943,0,839.79399999999998
0,944,0,756.85699999999997
0,945,0,622.65499999999997
0,946,0,724.55600000000004
0,947,0,704.101
0,948,0,730.32799999999997
0,949,0,883.83399999999995
0,950,0,761.97400000000005
0,951,0,754.226
0,952,0,734.77099999999996
0,953,0,836.351
0,954,0,785.20600000000002
0,955,0,839.322
0,956,0,806.34400000000005
0,957,0,730.19899999999996
0,958,0,808.63099999999997
0,959,0,877.59199999999998
0,960,0,685.30200000000002
0,961,0,669.90800000000002
0,962,0,774.87599999999998
0,963,0,707.95899999999995
0,964,0,807.90999999999997
0,965,0,706.69200000000001
0,966,0,819.54300000000001
0,967,0,730.28499999999997
0,968,0,706.63300000000004
0,969,0,752.601
0,970,0,880.44200000000001
0,971,0,667.51999999999998
0,972,0,656.35500000000002
0,973,0,727.32899999999995
0,974,0,772.81600000000003
0,975,0,793.22400000000005
0,976,0,881.66700000000003
0,977,0,810.93299999999999
0,978,0,848.75300000000004
0,979,0,850.63400000000001
0,980,0,971.62599999999998
0,981,0,699.38999999999999
0,982,0,713.18200000000002
0,983,0,740.41499999999996
0,984,0,715.63099999999997
0,985,0,833.98299999999995
0,986,0,853.96799999999996
0,987,0,1109.251
0,988,0,656.31700000000001
0,989,0,864.85500000000002
0,990,0,705.59299999999996
0,991,0,731.649
0,992,0,710.80999999999995
0,993,0,752.50199999999995
0,994,0,852.82500000000005
0,995,0,730.94299999999998
0,996,0,746.851
0,997,0,813.85799999999995
0,998,0,785.51599999999996
0,999,0,745.77700000000004
0,1000,0,730.49300000000005
0,1001,0,780.28499999999997
0,1002,0,848.75300000000004
0,1003,0,650.77499999999998
0,1004,0,670.25300000000004
0,1005,0,908.42499999999995
0,1006,0,691.95500000000004
0,1007,0,822.00400000000002
0,1008,0,743.13699999999994
0,1009,0,728.101
0,1010,0,687.51800000000003
0,1011,0,850.45000000000005
0,1012,0,854.26400000000001
0,1013,0,930.02499999999998
0,1014,0,606.68899999999996
0,1015,0,773.27200000000005
0,1016,0,765.04200000000003
0,1017,0,798.43100000000004
0,1018,0,769.95299999999997
0,1019,0,767.15499999999997
0,1020,0,811.476
0,1021,0,840.31500000000005
