worker,query_id,pass,latency_us
0,130,0,754.56399999999996
0,131,0,1047.7470000000001
0,132,0,926.00300000000004
0,133,0,987.52700000000004
0,134,0,953.45799999999997
0,135,0,1254.731
0,136,0,985.17899999999997
0,137,0,1025.068
0,138,0,987.93799999999999
0,139,0,1311.78
0,140,0,879.47500000000002
0,141,0,1243.3409999999999
0,142,0,1003.521
0,143,0,998.197
0,144,0,1196.162
0,145,0,1039.8219999999999
0,146,0,1177.6959999999999
0,147,0,1123.3879999999999
0,148,0,953.46199999999999
0,149,0,1167.6320000000001
0,150,0,983.23299999999995
0,151,0,1277.3710000000001
0,152,0,975.78999999999996
0,153,0,1443.3889999999999
0,154,0,1139.826
0,155,0,1258.2439999999999
0,156,0,1295.3779999999999
0,157,0,1233.107
0,158,0,1120.6659999999999
0,159,0,1152.7719999999999
0,160,0,1348.973
0,161,0,1357.9400000000001
0,162,0,825.67499999999995
0,163,0,1201.3699999999999
0,164,0,987.21500000000003
0,165,0,1251.1010000000001
0,166,0,910.904
0,167,0,1157.3409999999999
0,168,0,1036.097
0,169,0,983.61199999999997
0,170,0,1136.3309999999999
0,171,0,946.428
0,172,0,1150.492
0,173,0,1008.516
0,174,0,1235.193
0,175,0,1236.8520000000001
0,176,0,1146.598
0,177,0,1534.53
0,178,0,1356.8920000000001
0,179,0,1173.068
0,180,0,1306.8299999999999
0,181,0,1113.4559999999999
0,182,0,698.27499999999998
0,183,0,1373.1849999999999
0,184,0,984.74300000000005
0,185,0,1574.5999999999999
0,186,0,1108.325
0,187,0,1324.039
0,188,0,1206.5139999999999
0,189,0,959.13099999999997
0,190,0,991.08399999999995
0,191,0,1349.308
0,192,0,1102.2260000000001
0,193,0,1024.298
0,194,0,836.65200000000004
0,195,0,992.79100000000005
0,196,0,1190.3130000000001
0,197,0,1056.0440000000001
0,198,0,1177.829
0,199,0,792.73199999999997
0,200,0,1147.72
0,201,0,1017.136
0,202,0,1015.439
0,203,0,1190.173
0,204,0,1271.2619999999999
0,205,0,1326.7919999999999
0,206,0,1128.258
0,207,0,700.89099999999996
0,208,0,1034.1690000000001
0,209,0,1208.732
0,210,0,1172.6610000000001
0,211,0,1086.691
0,212,0,1292.9280000000001
0,213,0,1199.1210000000001
0,214,0,969.65300000000002
0,215,0,1367.095
0,216,0,1526.8610000000001
0,217,0,1101.325
0,218,0,1143.431
0,219,0,973.10299999999995
0,220,0,1210.3810000000001
0,221,0,1201.8679999999999
0,222,0,1062.8589999999999
0,223,0,974.928
0,224,0,1132.2349999999999
0,225,0,1121.5820000000001
0,226,0,1015.745
0,227,0,1345.2560000000001
0,228,0,1408.6659999999999
0,229,0,1273.633
0,230,0,1077.8399999999999
0,231,0,914.71299999999997
0,232,0,975.80399999999997
0,233,0,1400.6010000000001
0,234,0,1034.3409999999999
0,235,0,997.74000000000001
0,236,0,1280.54
0,237,0,765.327
0,238,0,1319.5160000000001
0,239,0,944.14400000000001
0,240,0,1076.248
0,241,0,1298.884
0,242,0,1303.261
0,243,0,1133.297
0,244,0,1092.039
0,245,0,912.53999999999996
0,246,0,1136.463
0,247,0,1194.76
0,248,0,1118.49
0,249,0,844.45500000000004
0,250,0,768.71600000000001
0,251,0,1288.3019999999999
0,252,0,870.625
0,253,0,1237.9880000000001
0,254,0,1044.0920000000001
0,255,0,1136.067
0,256,0,1247.079
0,257,0,1323.325
0,258,0,1067.394
0,259,0,1154.327
0,260,0,1068.2819999999999
0,261,0,1244.8389999999999
0,262,0,1277.0360000000001
0,263,0,1093.8150000000001
0,264,0,1349.5840000000001
0,265,0,1338.2180000000001
0,266,0,914.73400000000004
0,267,0,809.56700000000001
0,268,0,1511.0799999999999
0,269,0,1188.9079999999999
0,270,0,1067.979
0,271,0,1192.7159999999999
0,272,0,1136.0899999999999
0,273,0,1075.6389999999999
0,274,0,1237.972
0,275,0,1235.114
0,276,0,1309.6700000000001
0,277,0,1109.6189999999999
0,278,0,1411.201
0,279,0,1148.8589999999999
0,280,0,1252.8969999999999
0,281,0,1024.9939999999999
0,282,0,1354.7529999999999
0,283,0,885.66700000000003
0,284,0,935.41200000000003
0,285,0,1026.6479999999999
0,286,0,852.35599999999999
0,287,0,1046.2460000000001
0,288,0,1302.7090000000001
0,289,0,1197.598
0,290,0,1190.24
0,291,0,986.22000000000003
0,292,0,1053.3789999999999
0,293,0,873.327
0,294,0,981.47400000000005
0,295,0,770.93700000000001
0,296,0,1160.393
0,297,0,998.99400000000003
0,298,0,1101.1369999999999
0,299,0,1253.3240000000001
0,300,0,1130.258
0,301,0,1144.838
0,302,0,1322.2070000000001
0,303,0,1069.566
0,304,0,1094.383
0,305,0,1063.664
0,306,0,1347.249
0,307,0,1280.144
0,308,0,1056.2249999999999
0,309,0,1193.2
0,310,0,1175.607
0,311,0,1041.3910000000001
0,312,0,1441.414
0,313,0,807.33699999999999
0,314,0,1058.8610000000001
0,315,0,1108.3019999999999
0,316,0,1056.6669999999999
0,317,0,869.50300000000004
0,318,0,1046.7180000000001
0,319,0,830.55700000000002
0,320,0,1235.328
0,321,0,1229.461
0,322,0,1018.857
0,323,0,1139.3430000000001
0,324,0,1340.2860000000001
0,325,0,1016.928
0,326,0,1004.546
0,327,0,855.88900000000001
0,328,0,921.39800000000002
0,329,0,1322.8240000000001
0,330,0,1195.1489999999999
0,331,0,1293.759
0,332,0,885.92399999999998
0,333,0,935.87900000000002
0,334,0,1401.346
0,335,0,719.14999999999998
0,336,0,989.82000000000005
0,337,0,1147.7180000000001
0,338,0,1389.011
0,339,0,1295.02
0,340,0,1066.8699999999999
0,341,0,975.62300000000005
0,342,0,1022.3
0,343,0,1275.4469999999999
0,344,0,1064.095
0,345,0,1054.0999999999999
0,346,0,1387.6669999999999
0,347,0,902.85599999999999
0,348,0,1236.674
0,349,0,1279.9849999999999
0,350,0,901.52099999999996
0,351,0,1119.8900000000001
0,352,0,1315.817
0,353,0,756.572
0,354,0,1069.73
0,355,0,1328.133
0,356,0,744.77800000000002
0,357,0,1084.8599999999999
0,358,0,1218.596
0,359,0,975.45100000000002
0,360,0,1128.104
0,361,0,1029.9880000000001
0,362,0,1172.6849999999999
0,363,0,1227.895
0,364,0,851.89999999999998
0,365,0,1274.771
0,366,0,1068.223
0,367,0,1186.925
0,368,0,1186.6110000000001
0,369,0,1221.924
0,370,0,1300.9549999999999
0,371,0,1272.069
0,372,0,1027.729
0,373,0,1446.537
0,374,0,1157.336
0,375,0,1034.7560000000001
0,376,0,988.44600000000003
0,377,0,1318.662
0,378,0,1194.5070000000001
0,379,0,931.99599999999998
0,380,0,1122.1890000000001
0,381,0,1022.605
0,382,0,1140.366
0,383,0,1187.9190000000001
0,384,0,1378.9290000000001
0,385,0,875.87199999999996
0,386,0,1072.579
0,387,0,1092.771
0,388,0,887.94299999999998
0,389,0,1077.2059999999999
0,390,0,1261.1120000000001
0,391,0,1114.8889999999999
0,392,0,1188.9380000000001
0,393,0,1187.26
0,394,0,1079.1900000000001
0,395,0,993.48599999999999
0,396,0,1252.1869999999999
0,397,0,1112.999
0,398,0,706.58799999999997
0,399,0,1135.797
0,400,0,1024.337
0,401,0,1145.336
0,402,0,1389.925
0,403,0,1018.606
0,404,0,992.42700000000002
0,405,0,1027.25
0,406,0,1042.857
0,407,0,1125.241
0,408,0,952.37099999999998
0,409,0,719.25199999999995
0,410,0,1088.624
0,411,0,911.85500000000002
0,412,0,1223.807
0,413,0,1078.453
0,414,0,1309.846
0,415,0,1200.098
0,416,0,1003.159
0,417,0,1146.1079999999999
0,418,0,1059.654
0,419,0,1070.7270000000001
0,420,0,1187.3030000000001
0,421,0,1222.8299999999999
0,422,0,1198.681
0,423,0,1354.4179999999999
0,424,0,1171.8050000000001
0,425,0,1430.7170000000001
0,426,0,828.54999999999995
0,427,0,751.37
0,428,0,1183.769
0,429,0,1013.905
0,430,0,1027.4639999999999
0,431,0,931.17200000000003
0,432,0,1332.519
0,433,0,1236.7080000000001
0,434,0,677.86800000000005
0,435,0,1341.761
0,436,0,1039.088
0,437,0,1131.107
0,438,0,1102.454
0,439,0,739.05799999999999
0,440,0,1054.527
0,441,0,1394.097
0,442,0,761.03499999999997
0,443,0,836.75999999999999
0,444,0,1161.222
0,445,0,1065.4870000000001
0,446,0,1172.5070000000001
0,447,0,1032.788
0,448,0,1031.8099999999999
0,449,0,879.78700000000003
0,450,0,1229.7829999999999
0,451,0,1194.5219999999999
0,452,0,984.49800000000005
0,453,0,1132.886
0,454,0,1139.3299999999999
0,455,0,1123.1099999999999
0,456,0,1109.2159999999999
0,457,0,1000.448
0,458,0,1187.903
0,459,0,1094.095
0,460,0,755.68299999999999
0,461,0,1132.8
0,462,0,901.35500000000002
0,463,0,1061.325
0,464,0,1199.7349999999999
0,465,0,1079.1679999999999
0,466,0,1517.2929999999999
0,467,0,1111.2439999999999
0,468,0,1291.2570000000001
0,469,0,1226.5999999999999
0,470,0,1096.078
0,471,0,1436.4079999999999
0,472,0,1156.9580000000001
0,473,0,1238.789
0,474,0,629.61800000000005
0,475,0,1090.72
0,476,0,1043.069
0,477,0,1207.5509999999999
0,478,0,1162.924
0,479,0,1122.3430000000001
0,480,0,1189.4059999999999
0,481,0,1331.9469999999999
0,482,0,1225.3520000000001
0,483,0,1087.992
0,484,0,1075.8
0,485,0,1184.098
0,486,0,1095.5129999999999
0,487,0,1168.356
0,488,0,1151.5599999999999
0,489,0,1342.078
0,490,0,1150.5719999999999
0,491,0,1260.682
0,492,0,1030.646
0,493,0,1238.376
0,494,0,875.58900000000006
0,495,0,1227.5799999999999
0,496,0,973.58299999999997
0,497,0,993.16600000000005
0,498,0,1054.0029999999999
0,499,0,1181.6130000000001
0,500,0,1312.598
0,501,0,899.577
0,502,0,1112.3209999999999
0,503,0,1021.74
0,504,0,1240.164
0,505,0,875.37199999999996
0,506,0,1047.7080000000001
0,507,0,954.947
0,508,0,1165.779
0,509,0,1181.732
0,510,0,1145.825
0,511,0,1133.433
0,512,0,1296.4549999999999
0,513,0,1363.5519999999999
0,514,0,1169.1579999999999
0,515,0,1141.0509999999999
0,516,0,983.17700000000002
0,517,0,1369.8720000000001
0,518,0,1240.116
0,519,0,1128.854
0,520,0,868.05100000000004
0,521,0,1355.8499999999999
0,522,0,1128.8130000000001
0,523,0,930.85799999999995
0,524,0,1052.837
0,525,0,631.51599999999996
0,526,0,1076.0250000000001
0,527,0,1185.8599999999999
0,528,0,888.24800000000005
0,529,0,1251.655
0,530,0,934.88400000000001
0,531,0,1099.1780000000001
0,532,0,1137.558
0,533,0,1277.875
0,534,0,1095.424
0,535,0,1235.742
0,536,0,996.04399999999998
0,537,0,1214.1369999999999
0,538,0,1067.1089999999999
0,539,0,1051.8430000000001
0,540,0,1396.6659999999999
0,541,0,1073.921
0,542,0,1000.23
0,543,0,1008.526
0,544,0,1301.6020000000001
0,545,0,1008.819
0,546,0,1091.549
0,547,0,1029.325
0,548,0,1060.3989999999999
0,549,0,1280.626
0,550,0,1111.501
0,551,0,1340.0039999999999
0,552,0,1185.1489999999999
0,553,0,1132.499
0,554,0,1192.8900000000001
0,555,0,1144.826
0,556,0,1045.4639999999999
0,557,0,1047.0540000000001
0,558,0,1210.432
0,559,0,1136.309
0,560,0,1034.0740000000001
0,561,0,1188.348
0,562,0,980.65200000000004
0,563,0,1082.829
0,564,0,822.54300000000001
0,565,0,1218.7919999999999
0,566,0,834.31500000000005
0,567,0,1013.84
0,568,0,962.55600000000004
0,569,0,1088.1089999999999
0,570,0,1205.76
0,571,0,1040.2149999999999
0,572,0,903.40800000000002
0,573,0,1144.204
0,574,0,1401.4100000000001
0,575,0,1202.461
0,576,0,1018.829
0,577,0,1260.8330000000001
0,578,0,1078.884
0,579,0,1099.585
0,580,0,1354.847
0,581,0,1043.6769999999999
0,582,0,879.52099999999996
0,583,0,1303.6579999999999
0,584,0,869.57500000000005
0,585,0,991.96400000000006
0,586,0,1122.9490000000001
0,587,0,1335.4739999999999
0,588,0,1111.2950000000001
0,589,0,1173.521
0,590,0,1023.199
0,591,0,1171.2639999999999
0,592,0,959.10000000000002
0,593,0,855.50199999999995
0,594,0,1137.4259999999999
0,595,0,1142.5730000000001
0,596,0,1246.6890000000001
0,597,0,1108.681
0,598,0,1151.3230000000001
0,599,0,1032.991
0,600,0,1218.9059999999999
0,601,0,1006.571
0,602,0,1239.511
0,603,0,1238.521
0,604,0,1210.7249999999999
0,605,0,1024.2929999999999
0,606,0,1078.712
0,607,0,1099.4259999999999
0,608,0,988.32399999999996
0,609,0,1261.2550000000001
0,610,0,907.41099999999994
0,611,0,1371.4259999999999
0,612,0,686.05999999999995
0,613,0,997.62300000000005
0,614,0,1315.319
0,615,0,1361.453
0,616,0,1133.789
0,617,0,1253.26
0,618,0,1251.278
0,619,0,1285.491
0,620,0,1160.5429999999999
0,621,0,1117.721
0,622,0,1254.184
0,623,0,1297.117
0,624,0,1065.9110000000001
0,625,0,1011.749
0,626,0,845.85199999999998
0,627,0,813.56500000000005
0,628,0,1251.451
0,629,0,1041.02
0,630,0,1483.3530000000001
0,631,0,1198.9580000000001
0,632,0,1056.4259999999999
0,633,0,996.28599999999994
0,634,0,841.70600000000002
0,635,0,1122.6500000000001
0,636,0,918.78999999999996
0,637,0,1150.9259999999999
0,638,0,732.34900000000005
0,639,0,910.39400000000001
0,640,0,1376.01
0,641,0,1074.365
0,642,0,1244.9870000000001
0,643,0,1230.4110000000001
0,644,0,1112.636
0,645,0,1339.0940000000001
0,646,0,1039.8209999999999
0,647,0,1321.3030000000001
0,648,0,1273.3099999999999
0,649,0,1062.123
0,650,0,779.36900000000003
0,651,0,1091.49
0,652,0,1214.4490000000001
0,653,0,709.43499999999995
0,654,0,918.20399999999995
0,655,0,963.12699999999995
0,656,0,1162.3440000000001
0,657,0,1273.5
0,658,0,992.16300000000001
0,659,0,1241.6679999999999
0,660,0,1204.1010000000001
0,661,0,1417.5319999999999
0,662,0,1231.663
0,663,0,1072.348
0,664,0,1224.7439999999999
0,665,0,871.86900000000003
0,666,0,1168.3119999999999
0,667,0,974.84699999999998
0,668,0,890.50699999999995
0,669,0,1253.097
0,670,0,1357.779
0,671,0,1207.498
0,672,0,1247.383
0,673,0,1090.2729999999999
0,674,0,1028.4010000000001
0,675,0,1188.1590000000001
0,676,0,1241.134
0,677,0,1067.9780000000001
0,678,0,826.00900000000001
0,679,0,1179.8019999999999
0,680,0,1228.1949999999999
0,681,0,1126.258
0,682,0,1090.1849999999999
0,683,0,1240.816
0,684,0,1318.181
0,685,0,1134.066
0,686,0,1067.1900000000001
0,687,0,1170.117
0,688,0,1116.0740000000001
0,689,0,977.899
0,690,0,1188.2139999999999
0,691,0,1004.884
0,692,0,1319.01
0,693,0,1053.5699999999999
0,694,0,1006.239
0,695,0,1090.8579999999999
0,696,0,1158.7
0,697,0,1275.373
0,698,0,1226.173
0,699,0,1070.7670000000001
0,700,0,1090.9000000000001
0,701,0,1153.3219999999999
0,702,0,1100.509
0,703,0,1358.0219999999999
0,704,0,1090.538
0,705,0,1234.6030000000001
0,706,0,1192.461
0,707,0,946.77700000000004
0,708,0,1065.2070000000001
0,709,0,1263.3969999999999
0,710,0,1078.566
0,711,0,1079.3299999999999
0,712,0,1309.6320000000001
0,713,0,1156.9939999999999
0,714,0,1123.145
0,715,0,934.94799999999998
0,716,0,690.57899999999995
0,717,0,1313.654
0,718,0,1382.614
0,719,0,1084.7809999999999
0,720,0,1420.992
0,721,0,1139.982
0,722,0,1188.116
0,723,0,1097.7629999999999
0,724,0,771.98199999999997
0,725,0,1084.549
0,726,0,1132.7139999999999
0,727,0,1139.0619999999999
0,728,0,1128.777
0,729,0,1156.8969999999999
0,730,0,1227.6880000000001
0,731,0,1117.529
0,732,0,1379.309
0,733,0,1100.7
0,734,0,1100.4169999999999
0,735,0,1058.559
0,736,0,1081.9590000000001
0,737,0,969.38699999999994
0,738,0,1102.8389999999999
0,739,0,1025.058
0,740,0,1036.7360000000001
0,741,0,1186.9949999999999
0,742,0,952.68799999999999
0,743,0,1013.652
0,744,0,1215.395
0,745,0,1033.1780000000001
0,746,0,1269.2650000000001
0,747,0,957.226
0,748,0,1324.085
0,749,0,1084.867
0,750,0,961.40200000000004
0,751,0,1124.671
0,752,0,1156.1130000000001
0,753,0,1273.441
0,754,0,1363.9169999999999
0,755,0,1152.816
0,756,0,972.18799999999999
0,757,0,1193.1020000000001
0,758,0,787.72799999999995
0,759,0,1010.578
0,760,0,1365.02
0,761,0,736.37699999999995
0,762,0,900.44000000000005
0,763,0,1195.4200000000001
0,764,0,1022.228
0,765,0,1154.77
0,766,0,912.31500000000005
0,767,0,1203.8579999999999
0,768,0,949.553
0,769,0,1272.646
0,770,0,1303.9190000000001
0,771,0,1116.1769999999999
0,772,0,1273.623
0,773,0,1191.848
0,774,0,1276.296
0,775,0,1393.854
0,776,0,1197.5920000000001
0,777,0,1430.703
0,778,0,1118.7639999999999
0,779,0,1089.8820000000001
0,780,0,1337.154
0,781,0,1262.3050000000001
0,782,0,1564.7470000000001
0,783,0,1076.3779999999999
0,784,0,1040.627
0,785,0,1241.72
0,786,0,1125.7239999999999
0,787,0,744.53499999999997
0,788,0,694.59900000000005
0,789,0,1166.51
0,790,0,1280.7449999999999
0,791,0,1194.1479999999999
0,792,0,802.55899999999997
0,793,0,1209.2049999999999
0,794,0,838.94600000000003
0,795,0,1292.6099999999999
0,796,0,996.94200000000001
0,797,0,1301.3510000000001
0,798,0,1195.155
0,799,0,1268.2819999999999
0,800,0,960.14400000000001
0,801,0,1087.8309999999999
0,802,0,1093.758
0,803,0,1280.74
0,804,0,1199.1559999999999
0,805,0,787.04100000000005
0,806,0,1053.203
0,807,0,1031.616
0,808,0,1055.2550000000001
0,809,0,997.00099999999998
0,810,0,1251.346
0,811,0,1059.0899999999999
0,812,0,1096.749
0,813,0,1083.261
0,814,0,1065.2819999999999
0,815,0,1179.306
0,816,0,1255.289
0,817,0,748.34500000000003
0,818,0,1163.4159999999999
0,819,0,1094.558
0,820,0,1161.6790000000001
0,821,0,888.41800000000001
0,822,0,1231.7270000000001
0,823,0,1174.7429999999999
0,824,0,1083.3420000000001
0,825,0,1040.2560000000001
0,826,0,1299.8019999999999
0,827,0,1127.933
0,828,0,1164.462
0,829,0,1034.8409999999999
0,830,0,1122.249
0,831,0,956.01999999999998
0,832,0,1381.72
0,833,0,972.44600000000003
0,834,0,1349.6780000000001
0,835,0,1178.751
0,836,0,1469.9349999999999
0,837,0,1126.318
0,838,0,883.62599999999998
0,839,0,1191.056
0,840,0,1196.1600000000001
0,841,0,1023.284
0,842,0,986.92399999999998
0,843,0,1429.932
0,844,0,943.19299999999998
0,845,0,1241.539
0,846,0,968.39499999999998
0,847,0,1282.393
0,848,0,994.87800000000004
0,849,0,975.10900000000004
0,850,0,1227.499
0,851,0,1286.7809999999999
0,852,0,1000.538
0,853,0,1135.348
0,854,0,1171.27
0,855,0,745.61099999999999
0,856,0,1086.105
0,857,0,1063.5609999999999
0,858,0,1026.229
0,859,0,1228.2750000000001
0,860,0,1345.394
0,861,0,1295.704
0,862,0,969.30499999999995
0,863,0,797.49400000000003
0,864,0,973.60599999999999
0,865,0,1486.5170000000001
0,866,0,1236.0809999999999
0,867,0,1075.5999999999999
0,868,0,972.42700000000002
0,869,0,1281.356
0,870,0,1050.9490000000001
0,871,0,1180.0319999999999
0,872,0,1125.155
0,873,0,1086.704
0,874,0,900.95600000000002
0,875,0,1008.957
0,876,0,1145.04
0,877,0,738.59299999999996
0,878,0,1229.395
0,879,0,1267.4159999999999
0,880,0,1112.4739999999999
0,881,0,1214.751
0,882,0,765.69299999999998
0,883,0,1260.6579999999999
0,884,0,1160.8099999999999
0,885,0,1167.5550000000001
0,886,0,971.72900000000004
0,887,0,1475.8219999999999
0,888,0,945.51300000000003
0,889,0,1054.5630000000001
0,890,0,1227.096
0,891,0,1007.443
0,892,0,1130.2329999999999
0,893,0,1022.074
0,894,0,1191.115
0,895,0,1059.021
0,896,0,1151.828
0,897,0,1347.825
0,898,0,868.73400000000004
0,899,0,715.82299999999998
0,900,0,1232.3140000000001
0,901,0,1086.4380000000001
0,902,0,954.27099999999996
0,903,0,1286.4690000000001
0,904,0,1283.325
0,905,0,1028.021
0,906,0,1075.7619999999999
0,907,0,1135.0039999999999
0,908,0,1132.231
0,909,0,1076.614
0,910,0,1240.079
0,911,0,1022.008
0,912,0,1107.607
0,913,0,1078.4780000000001
0,914,0,1044.0899999999999
0,915,0,1217.7239999999999
0,916,0,1084.306
0,917,0,1110.537
0,918,0,1198.039
0,919,0,1155.067
0,920,0,1001.693
0,921,0,1084.3240000000001
0,922,0,1035.817
0,923,0,860.798
0,924,0,1090.9849999999999
0,925,0,1132.3520000000001
0,926,0,987.947
0,927,0,1362.2719999999999
0,928,0,1314.694
0,929,0,1291.011
0,930,0,957.89800000000002
0,931,0,1198.837
0,932,0,1267.106
0,933,0,1389.0699999999999
0,934,0,824.86500000000001
0,935,0,1261.203
0,936,0,1289.2660000000001
0,937,0,1282.616
0,938,0,983.26199999999994
0,939,0,1190.797
0,940,0,1293.3889999999999
0,941,0,854.78300000000002
0,942,0,825.19899999999996
0,943,0,1212.6679999999999
0,944,0,1052.405
0,945,0,837.68299999999999
0,946,0,1028.3689999999999
0,947,0,1030.4680000000001
0,948,0,1017.285
0,949,0,1318.8910000000001
0,950,0,1046.973
0,951,0,972.23000000000002
0,952,0,1073.0940000000001
0,953,0,1183.9110000000001
0,954,0,1127.8920000000001
0,955,0,1206.559
0,956,0,1242.7270000000001
0,957,0,1043.808
0,958,0,1108.01
0,959,0,1306.347
0,960,0,934.34299999999996
0,961,0,984.38400000000001
0,962,0,1129.3910000000001
0,963,0,989.03599999999994
0,964,0,1116.2149999999999
0,965,0,969.55100000000004
0,966,0,1166.498
0,967,0,1143.579
0,968,0,1047.8140000000001
0,969,0,1126.6990000000001
0,970,0,1379.7840000000001
0,971,0,922.13699999999994
0,972,0,889.71500000000003
0,973,0,1048.268
0,974,0,1098.952
0,975,0,1230.758
0,976,0,1319.5039999999999
0,977,0,1310.8150000000001
0,978,0,1318.143
0,979,0,1305.4670000000001
0,980,0,1451.7380000000001
0,981,0,1017.05
0,982,0,976.61400000000003
0,983,0,1033.671
0,984,0,950.60299999999995
0,985,0,1161.617
0,986,0,1279.6590000000001
0,987,0,1369.0730000000001
0,988,0,950.01700000000005
0,989,0,1313.307
0,990,0,1036.674
0,991,0,1042.7470000000001
0,992,0,930.92499999999995
0,993,0,1098.7090000000001
0,994,0,1234.5429999999999
0,995,0,1101.2449999999999
0,996,0,1106.52
0,997,0,1169.2470000000001
0,998,0,1140.117
0,999,0,1072.5360000000001
0,1000,0,1019.288
0,1001,0,1110.52
0,1002,0,1284.258
0,1003,0,839.97699999999998
0,1004,0,935.60199999999998
0,1005,0,1295.5360000000001
0,1006,0,933.62199999999996
0,1007,0,1150.5709999999999
0,1008,0,1083.376
0,1009,0,1078.579
0,1010,0,988.08500000000004
0,1011,0,1211.99
0,1012,0,1308.1500000000001
0,1013,0,1425.788
0,1014,0,802.08299999999997
0,1015,0,1148.3610000000001
0,1016,0,1184.0830000000001
0,1017,0,1196.2090000000001
0,1018,0,1157.1210000000001
0,1019,0,1145.6210000000001
0,1020,0,1200.8150000000001
0,1021,0,1307.4200000000001
0,1022,0,877.75599999999997
0,1023,0,1065.982
0,1024,0,1003.692
0,1025,0,1305.432
0,1026,0,1366.751
0,1027,0,1120.492
0,1028,0,1033.5229999999999
0,1029,0,1149.76
0,1030,0,1229.0740000000001
0,1031,0,903.92999999999995
0,1032,0,1020.66
0,1033,0,1121.7739999999999
0,1034,0,1167.9100000000001
0,1035,0,1201.904
0,1036,0,1350.104
0,1037,0,1121.1469999999999
0,1038,0,1142.586
0,1039,0,1243.1980000000001
0,1040,0,941.81500000000005
0,1041,0,1183.3389999999999
0,1042,0,760.01300000000003
0,1043,0,907.11099999999999
0,1044,0,900.94399999999996
0,1045,0,1180.713
0,1046,0,1211.0039999999999
0,1047,0,1287.8040000000001
0,1048,0,1207.8789999999999
0,1049,0,1269.9849999999999
0,1050,0,1158.059
0,1051,0,1161.443
0,1052,0,1056.749
0,1053,0,1099.5609999999999
0,1054,0,1333.5730000000001
0,1055,0,1331.116
0,1056,0,1205.2539999999999
