worker,query_id,pass,latency_us
0,251,0,631.66200000000003
0,252,0,625.17999999999995
0,253,0,782.93799999999999
0,254,0,628.976
0,255,0,620.745
0,256,0,672.95500000000004
0,257,0,658.89300000000003
0,258,0,695.97199999999998
0,259,0,673.93600000000004
0,260,0,570.66800000000001
0,261,0,618.21400000000006
0,262,0,637.64400000000001
0,263,0,654.60900000000004
0,264,0,767.149
0,265,0,678.98699999999997
0,266,0,544.46400000000006
0,267,0,527.74599999999998
0,268,0,633.05999999999995
0,269,0,632.11800000000005
0,270,0,602.12800000000004
0,271,0,624.31299999999999
0,272,0,701.28099999999995
0,273,0,545.221
0,274,0,674.00900000000001
0,275,0,707.72500000000002
0,276,0,684.66899999999998
0,277,0,715.52700000000004
0,278,0,757.72199999999998
0,279,0,575.86400000000003
0,280,0,637.90499999999997
0,281,0,574.18700000000001
0,282,0,674.34900000000005
0,283,0,640.20600000000002
0,284,0,568.72199999999998
0,285,0,544.01900000000001
0,286,0,577.17999999999995
0,287,0,684.41200000000003
0,288,0,807.43700000000001
0,289,0,617.29700000000003
0,290,0,607.67399999999998
0,291,0,575.279
0,292,0,639.73699999999997
0,293,0,562.072
0,294,0,562.91999999999996
0,295,0,525.15999999999997
0,296,0,729.68100000000004
0,297,0,593.72400000000005
0,298,0,576.221
0,299,0,727.178
0,300,0,664.29899999999998
0,301,0,597.95799999999997
0,302,0,689.01900000000001
0,303,0,599.17999999999995
0,304,0,640.48500000000001
0,305,0,617.84299999999996
0,306,0,715.08399999999995
0,307,0,633.37400000000002
0,308,0,632.85799999999995
0,309,0,779.07000000000005
0,310,0,679.92999999999995
0,311,0,583.70699999999999
0,312,0,815.26599999999996
0,313,0,546.76199999999994
0,314,0,592.42200000000003
0,315,0,667.43899999999996
0,316,0,602.60299999999995
0,317,0,595.11300000000006
0,318,0,664.33000000000004
0,319,0,565.06299999999999
0,320,0,815.65700000000004
0,321,0,657.15099999999995
0,322,0,561.58600000000001
0,323,0,589.33299999999997
0,324,0,665.81500000000005
0,325,0,575.322
0,326,0,584.49800000000005
0,327,0,574.11800000000005
0,328,0,560.74199999999996
0,329,0,666.52800000000002
0,330,0,749.53300000000002
0,331,0,665.70299999999997
0,332,0,573.55700000000002
0,333,0,558.67600000000004
0,334,0,780.93100000000004
0,335,0,640.48099999999999
0,336,0,627.26900000000001
0,337,0,652.803
0,338,0,724.69399999999996
0,339,0,679.58100000000002
0,340,0,631.91300000000001
0,341,0,611.79399999999998
0,342,0,705.90999999999997
0,343,0,681.70799999999997
0,344,0,741.01499999999999
0,345,0,634.26099999999997
0,346,0,652.23099999999999
0,347,0,627.55899999999997
0,348,0,637.97699999999998
0,349,0,619.28399999999999
0,350,0,634.29700000000003
0,351,0,731.97900000000004
0,352,0,656.00400000000002
0,353,0,535.77300000000002
0,354,0,623.62800000000004
0,355,0,698.06100000000004
0,356,0,591.88
0,357,0,663.51800000000003
0,358,0,747.52599999999995
0,359,0,595.976
0,360,0,587.43299999999999
0,361,0,602.274
0,362,0,586.803
0,363,0,608.45600000000002
0,364,0,548.08399999999995
0,365,0,633.63599999999997
0,366,0,592.67499999999995
0,367,0,642.11000000000001
0,368,0,600.27200000000005
0,369,0,610.702
0,370,0,651.16200000000003
0,371,0,674.56399999999996
0,372,0,558.18200000000002
0,373,0,721.10699999999997
0,374,0,611.76499999999999
0,375,0,586.05999999999995
0,376,0,554.04499999999996
0,377,0,615.07100000000003
0,378,0,646.10400000000004
0,379,0,522.67100000000005
0,380,0,598.73699999999997
0,381,0,564.452
0,382,0,603.43200000000002
0,383,0,651.86300000000006
0,384,0,848.60500000000002
0,385,0,550.702
0,386,0,602.81799999999998
0,387,0,601.72799999999995
0,388,0,574.78499999999997
0,389,0,574.13800000000003
0,390,0,817.61599999999999
0,391,0,660.48000000000002
0,392,0,683.61900000000003
0,393,0,654.43899999999996
0,394,0,585.32500000000005
0,395,0,570.36400000000003
0,396,0,673.52300000000002
0,397,0,766.56700000000001
0,398,0,535.45100000000002
0,399,0,675.75199999999995
0,400,0,596.63099999999997
0,401,0,644.50999999999999
0,402,0,713.89099999999996
0,403,0,580.23500000000001
0,404,0,604.81600000000003
0,405,0,624.452
0,406,0,596.30999999999995
0,407,0,709.35900000000004
0,408,0,643.625
0,409,0,547.36300000000006
0,410,0,732.04700000000003
0,411,0,545.41499999999996
0,412,0,634.43899999999996
0,413,0,631.779
0,414,0,731.45600000000002
0,415,0,586.00999999999999
0,416,0,594.60699999999997
0,417,0,738.09400000000005
0,418,0,659.86400000000003
0,419,0,649.81600000000003
0,420,0,701.87699999999995
0,421,0,606.60199999999998
0,422,0,730.13300000000004
0,423,0,631.97799999999995
0,424,0,635.79399999999998
0,425,0,719.27599999999995
0,426,0,511.661
0,427,0,548.92399999999998
0,428,0,624.46500000000003
0,429,0,545.71299999999997
0,430,0,676.54200000000003
0,431,0,563.34400000000005
0,432,0,654.42100000000005
0,433,0,598.68299999999999
0,434,0,547.63800000000003
0,435,0,765.38499999999999
0,436,0,576.67499999999995
0,437,0,643.10000000000002
0,438,0,571.77800000000002
0,439,0,498.41399999999999
0,440,0,563.49199999999996
0,441,0,670.12199999999996
0,442,0,540.18600000000004
0,443,0,590.59799999999996
0,444,0,714.66899999999998
0,445,0,593.86199999999997
0,446,0,652.18600000000004
0,447,0,580.11699999999996
0,448,0,626.52800000000002
0,449,0,567.82399999999996
0,450,0,609.86400000000003
0,451,0,622.68600000000004
0,452,0,604.12300000000005
0,453,0,707.11599999999999
0,454,0,644.15899999999999
0,455,0,653.58000000000004
0,456,0,751.63400000000001
0,457,0,642.07100000000003
0,458,0,749.06100000000004
0,459,0,673.69000000000005
0,460,0,521.54200000000003
0,461,0,626.85599999999999
0,462,0,552.08799999999997
0,463,0,596.80499999999995
0,464,0,612.33100000000002
0,465,0,615.88199999999995
0,466,0,780.14200000000005
0,467,0,579.42499999999995
0,468,0,622.63499999999999
0,469,0,609.26900000000001
0,470,0,649.30399999999997
0,471,0,609.90800000000002
0,472,0,611.53099999999995
0,473,0,643.86800000000005
0,474,0,471.87200000000001
0,475,0,582.75
0,476,0,578.01199999999994
0,477,0,587.10299999999995
0,478,0,606.40200000000004
0,479,0,604.59400000000005
0,480,0,641.01700000000005
0,481,0,671.30799999999999
0,482,0,672.02300000000002
0,483,0,628.22699999999998
0,484,0,566.96600000000001
0,485,0,615.33500000000004
0,486,0,612.95500000000004
0,487,0,619.38999999999999
0,488,0,612.221
0,489,0,708.67499999999995
0,490,0,678.76400000000001
0,491,0,694.95100000000002
0,492,0,587.55100000000004
0,493,0,644.47500000000002
0,494,0,593.14599999999996
0,495,0,715.76400000000001
0,496,0,682.24000000000001
0,497,0,660.88300000000004
0,498,0,759.35299999999995
0,499,0,693.59400000000005
0,500,0,668.82299999999998
0,501,0,562.976
0,502,0,632.34900000000005
0,503,0,657.85199999999998
0,504,0,663.42700000000002
0,505,0,549.34400000000005
0,506,0,559.31500000000005
0,507,0,611.28099999999995
0,508,0,637.18899999999996
0,509,0,620.072
0,510,0,701.04600000000005
0,511,0,728.09699999999998
0,512,0,812.38800000000003
0,513,0,709.29399999999998
0,514,0,672.351
0,515,0,661.43100000000004
0,516,0,574.55700000000002
0,517,0,692.76999999999998
0,518,0,613.03399999999999
0,519,0,652.71500000000003
0,520,0,553.78999999999996
0,521,0,658.55600000000004
0,522,0,666.31600000000003
0,523,0,577.82500000000005
0,524,0,541.16399999999999
0,525,0,473.45400000000001
0,526,0,587.33799999999997
0,527,0,650.78399999999999
0,528,0,556.39099999999996
0,529,0,755.87099999999998
0,530,0,654.89599999999996
0,531,0,600.44799999999998
0,532,0,707.29200000000003
0,533,0,685.43600000000004
0,534,0,565.053
0,535,0,722.70399999999995
0,536,0,579.08500000000004
0,537,0,714.39200000000005
0,538,0,582.63800000000003
0,539,0,729.16300000000001
0,540,0,639.12099999999998
0,541,0,553.51599999999996
0,542,0,578.529
0,543,0,565.01199999999994
0,544,0,717.92399999999998
0,545,0,582.65300000000002
0,546,0,600.92899999999997
0,547,0,575.90499999999997
0,548,0,627.56100000000004
0,549,0,695.32299999999998
0,550,0,660.428
0,551,0,765.15700000000004
0,552,0,788.56600000000003
0,553,0,636.79600000000005
0,554,0,733.78700000000003
0,555,0,621.89400000000001
0,556,0,570.79999999999995
0,557,0,701.41700000000003
0,558,0,731.38499999999999
0,559,0,745.31299999999999
0,560,0,655.60199999999998
0,561,0,691.76400000000001
0,562,0,580.88
0,563,0,619.28899999999999
0,564,0,533.43399999999997
0,565,0,716.90800000000002
0,566,0,592.07399999999996
0,567,0,623.38699999999994
0,568,0,620.06799999999998
0,569,0,575.85400000000004
0,570,0,610.16800000000001
0,571,0,704.24699999999996
0,572,0,546.25400000000002
0,573,0,614.17999999999995
0,574,0,711.21600000000001
0,575,0,617.85900000000004
0,576,0,566.78499999999997
0,577,0,652.471
0,578,0,582.32600000000002
0,579,0,780.15499999999997
0,580,0,633.30100000000004
0,581,0,628.40800000000002
0,582,0,548.09000000000003
0,583,0,715.62199999999996
0,584,0,542.06500000000005
0,585,0,646.82100000000003
0,586,0,673.07500000000005
0,587,0,721.41300000000001
0,588,0,699.06600000000003
0,589,0,622.50099999999998
0,590,0,584.87400000000002
0,591,0,632.399
0,592,0,663.22400000000005
0,593,0,563.28700000000003
0,594,0,617.36099999999999
0,595,0,664.99199999999996
0,596,0,635.76400000000001
0,597,0,643.64599999999996
0,598,0,693.07600000000002
0,599,0,576.86599999999999
0,600,0,635.73199999999997
0,601,0,623.798
0,602,0,810.971
0,603,0,747.11900000000003
0,604,0,715.59400000000005
0,605,0,565.13800000000003
0,606,0,643.654
0,607,0,727.62599999999998
0,608,0,558.99000000000001
0,609,0,632.46400000000006
0,610,0,575.76199999999994
0,611,0,680.13900000000001
0,612,0,572.18600000000004
0,613,0,602.30700000000002
0,614,0,644.28700000000003
0,615,0,607.52200000000005
0,616,0,610.74199999999996
0,617,0,754.24800000000005
0,618,0,761.53599999999994
0,619,0,674.35500000000002
0,620,0,635.23199999999997
0,621,0,701.53800000000001
0,622,0,708.40599999999995
0,623,0,817.86699999999996
0,624,0,593.25400000000002
0,625,0,607.88099999999997
0,626,0,528.375
0,627,0,563.77700000000004
0,628,0,666.91499999999996
0,629,0,588.697
0,630,0,689.19200000000001
0,631,0,716.14999999999998
0,632,0,717.65499999999997
0,633,0,585.56500000000005
0,634,0,536.63199999999995
0,635,0,585.46600000000001
0,636,0,555.70500000000004
0,637,0,730.11000000000001
0,638,0,552.44100000000003
0,639,0,576.92100000000005
0,640,0,749.62900000000002
0,641,0,596.19600000000003
0,642,0,669.04999999999995
0,643,0,661.18600000000004
0,644,0,648.94899999999996
0,645,0,679.40700000000004
0,646,0,628.42700000000002
0,647,0,739.62599999999998
0,648,0,665.14700000000005
0,649,0,590.82299999999998
0,650,0,522.96000000000004
0,651,0,587.29300000000001
0,652,0,788.13599999999997
0,653,0,578.38800000000003
0,654,0,579.77200000000005
0,655,0,574.26199999999994
0,656,0,631.07100000000003
0,657,0,654.16200000000003
0,658,0,721.51599999999996
0,659,0,633.06500000000005
0,660,0,729.10799999999995
0,661,0,656.77200000000005
0,662,0,728.23900000000003
0,663,0,679.21299999999997
0,664,0,735.53599999999994
0,665,0,522.58600000000001
0,666,0,591.46699999999998
0,667,0,559.29899999999998
0,668,0,585.57100000000003
0,669,0,765.84400000000005
0,670,0,621.90999999999997
0,671,0,624.50999999999999
0,672,0,635.553
0,673,0,591.47299999999996
0,674,0,583.99000000000001
0,675,0,630.65099999999995
0,676,0,674.70000000000005
0,677,0,608.59500000000003
0,678,0,510.61700000000002
0,679,0,626.48299999999995
0,680,0,647.58699999999999
0,681,0,636.83199999999999
0,682,0,557.06100000000004
0,683,0,805.56799999999998
0,684,0,773.38800000000003
0,685,0,673.93299999999999
0,686,0,586.27800000000002
0,687,0,613.87
0,688,0,587.92899999999997
0,689,0,580.21299999999997
0,690,0,594.42899999999997
0,691,0,575.62800000000004
0,692,0,627.40800000000002
0,693,0,642.09799999999996
0,694,0,649.51400000000001
0,695,0,672.06600000000003
0,696,0,674.25099999999998
0,697,0,782.03999999999996
0,698,0,636.09100000000001
0,699,0,705.58699999999999
0,700,0,598.14999999999998
0,701,0,574.37800000000004
0,702,0,682.56899999999996
0,703,0,722.505
0,704,0,729.84799999999996
0,705,0,668.00199999999995
0,706,0,691.69000000000005
0,707,0,554.19299999999998
0,708,0,570.36800000000005
0,709,0,729.70699999999999
0,710,0,623.39300000000003
0,711,0,721.77700000000004
0,712,0,712.822
0,713,0,731.99900000000002
0,714,0,580.21500000000003
0,715,0,555.31600000000003
0,716,0,567.93799999999999
0,717,0,745.99599999999998
0,718,0,728.90099999999995
0,719,0,720.71400000000006
0,720,0,723.76900000000001
0,721,0,622.62099999999998
0,722,0,659.34299999999996
0,723,0,679.77300000000002
0,724,0,496.60599999999999
0,725,0,630.63699999999994
0,726,0,624.99900000000002
0,727,0,591.06500000000005
0,728,0,615.98400000000004
0,729,0,641.93700000000001
0,730,0,808.75699999999995
0,731,0,685.774
0,732,0,780.45699999999999
0,733,0,617.41399999999999
0,734,0,602.76199999999994
0,735,0,658.09100000000001
0,736,0,670.50900000000001
0,737,0,619.33500000000004
0,738,0,619.73199999999997
0,739,0,637.39499999999998
0,740,0,578.03700000000003
0,741,0,570.06600000000003
0,742,0,582.62099999999998
0,743,0,578.10299999999995
0,744,0,618.625
0,745,0,575.97400000000005
0,746,0,624.66600000000005
0,747,0,566.19399999999996
0,748,0,687.70000000000005
0,749,0,586.56899999999996
0,750,0,590.09000000000003
0,751,0,610.846
0,752,0,647.14300000000003
0,753,0,677.83100000000002
0,754,0,723.25199999999995
0,755,0,655.44500000000005
0,756,0,619.81500000000005
0,757,0,676.38999999999999
0,758,0,532.14400000000001
0,759,0,559.71299999999997
0,760,0,693.23099999999999
0,761,0,614.84299999999996
0,762,0,527.37400000000002
0,763,0,647.93899999999996
0,764,0,572.55999999999995
0,765,0,579.24099999999999
0,766,0,565.78700000000003
0,767,0,651.88199999999995
0,768,0,572.79700000000003
0,769,0,646.755
0,770,0,743.88499999999999
0,771,0,640.66999999999996
0,772,0,690.21500000000003
0,773,0,705.04200000000003
0,774,0,672.33000000000004
0,775,0,697.03300000000002
0,776,0,658.51199999999994
0,777,0,662.95600000000002
0,778,0,695.80100000000004
0,779,0,587.25800000000004
0,780,0,686.78099999999995
0,781,0,673.80700000000002
0,782,0,762.58100000000002
0,783,0,582.60400000000004
0,784,0,668.72799999999995
0,785,0,634.08199999999999
0,786,0,669.27999999999997
0,787,0,499.85899999999998
0,788,0,481.38499999999999
0,789,0,621.54499999999996
0,790,0,643.36000000000001
0,791,0,583.34000000000003
0,792,0,556.66399999999999
0,793,0,639.00699999999995
0,794,0,543.82899999999995
0,795,0,645.25800000000004
0,796,0,575.07799999999997
0,797,0,714.25800000000004
0,798,0,774.64099999999996
0,799,0,663.69899999999996
0,800,0,554.02200000000005
0,801,0,604.83399999999995
0,802,0,580.13499999999999
0,803,0,798.98699999999997
0,804,0,597.32299999999998
0,805,0,536.62099999999998
0,806,0,589.19200000000001
0,807,0,637.17399999999998
0,808,0,791.04399999999998
0,809,0,586.18799999999999
0,810,0,704.67700000000002
0,811,0,640.30700000000002
0,812,0,683.58699999999999
0,813,0,715.98199999999997
0,814,0,596.15599999999995
0,815,0,619.91899999999998
0,816,0,649.34699999999998
0,817,0,671.03899999999999
0,818,0,712.48699999999997
0,819,0,728.24800000000005
0,820,0,632.02999999999997
0,821,0,742.64999999999998
0,822,0,645.27499999999998
0,823,0,696.48400000000004
0,824,0,608.01800000000003
0,825,0,609.08900000000006
0,826,0,620.11699999999996
0,827,0,767.47699999999998
0,828,0,599.21699999999998
0,829,0,568.70600000000002
0,830,0,598.34699999999998
0,831,0,595.40999999999997
0,832,0,805.07799999999997
0,833,0,641.67999999999995
0,834,0,694.73000000000002
0,835,0,610.12699999999995
0,836,0,725.77099999999996
0,837,0,651.48000000000002
0,838,0,597.11599999999999
0,839,0,667.19100000000003
0,840,0,632.76099999999997
0,841,0,584.678
0,842,0,570.94799999999998
0,843,0,753.58000000000004
0,844,0,553.524
0,845,0,636.85000000000002
0,846,0,573.45399999999995
0,847,0,713.20600000000002
0,848,0,569.75300000000004
0,849,0,532.41099999999994
0,850,0,627.62699999999995
0,851,0,688.03700000000003
0,852,0,743.79100000000005
0,853,0,619.42600000000004
0,854,0,665.49199999999996
0,855,0,604.04399999999998
0,856,0,635.10199999999998
0,857,0,592.35799999999995
0,858,0,765.25900000000001
0,859,0,639.02999999999997
0,860,0,828.80200000000002
0,861,0,649.59000000000003
0,862,0,657.41300000000001
0,863,0,525.19399999999996
0,864,0,571.68200000000002
0,865,0,647.44000000000005
0,866,0,626.077
0,867,0,630.39300000000003
0,868,0,628.29300000000001
0,869,0,652.96699999999998
0,870,0,591.86599999999999
0,871,0,659.83399999999995
0,872,0,610.52300000000002
0,873,0,591.726
0,874,0,644.63999999999999
0,875,0,675.85799999999995
0,876,0,644.36199999999997
0,877,0,512.95100000000002
0,878,0,674.65800000000002
0,879,0,702.98699999999997
0,880,0,703.904
0,881,0,629.53999999999996
0,882,0,498.512
0,883,0,631.47799999999995
0,884,0,599.59900000000005
0,885,0,592.72699999999998
0,886,0,590.88199999999995
0,887,0,680.34400000000005
0,888,0,574.06200000000001
0,889,0,718.904
0,890,0,625.49599999999998
0,891,0,681.29600000000005
0,892,0,595.46600000000001
0,893,0,609.78300000000002
0,894,0,676.053
0,895,0,667.64499999999998
0,896,0,764.65800000000002
0,897,0,655.63400000000001
0,898,0,553.87199999999996
0,899,0,531.56899999999996
0,900,0,753.36500000000001
0,901,0,710.99800000000005
0,902,0,631.10500000000002
0,903,0,652.00900000000001
0,904,0,626.22900000000004
0,905,0,586.39700000000005
0,906,0,583.99000000000001
0,907,0,612.22299999999996
0,908,0,660.42499999999995
0,909,0,572.971
0,910,0,681.428
0,911,0,730.47000000000003
0,912,0,595.346
0,913,0,632.35500000000002
0,914,0,573.81700000000001
0,915,0,635.18100000000004
0,916,0,596.48900000000003
0,917,0,784.14599999999996
0,918,0,611.46299999999997
0,919,0,647.64300000000003
0,920,0,551.00099999999998
0,921,0,570.43899999999996
0,922,0,544.76900000000001
0,923,0,566.15099999999995
0,924,0,615.81799999999998
0,925,0,605.21199999999999
0,926,0,584.27499999999998
0,927,0,729.98000000000002
0,928,0,674.33299999999997
0,929,0,773.17999999999995
0,930,0,580.49900000000002
0,931,0,650.62099999999998
0,932,0,649.34500000000003
0,933,0,760.32399999999996
0,934,0,519.94500000000005
0,935,0,628.56600000000003
0,936,0,677.06299999999999
0,937,0,640.66999999999996
0,938,0,567.62099999999998
0,939,0,622.04300000000001
0,940,0,635.88800000000003
0,941,0,529.76599999999996
0,942,0,522.70799999999997
0,943,0,635.73599999999999
0,944,0,611.59900000000005
0,945,0,555.72900000000004
0,946,0,584.89099999999996
0,947,0,579.99699999999996
0,948,0,671.66399999999999
0,949,0,731.37900000000002
0,950,0,627.99900000000002
0,951,0,620.63300000000004
0,952,0,607.74400000000003
0,953,0,651.09299999999996
0,954,0,713.99400000000003
0,955,0,673.096
0,956,0,661.22500000000002
0,957,0,699.19899999999996
0,958,0,652.93100000000004
0,959,0,693.52999999999997
0,960,0,646.86900000000003
0,961,0,624.76099999999997
0,962,0,733.81100000000004
0,963,0,650.202
0,964,0,635.66700000000003
0,965,0,709.40999999999997
0,966,0,637.72199999999998
0,967,0,607.73099999999999
0,968,0,556.36900000000003
0,969,0,695.19799999999998
0,970,0,759.62800000000004
0,971,0,544.78399999999999
0,972,0,545.20899999999995
0,973,0,574.59500000000003
0,974,0,614.04200000000003
0,975,0,631.98699999999997
0,976,0,694.16200000000003
0,977,0,633.13199999999995
0,978,0,683.76900000000001
0,979,0,829.96100000000001
0,980,0,842.23500000000001
0,981,0,568.505
0,982,0,616.81100000000004
0,983,0,616.68899999999996
0,984,0,598.95100000000002
0,985,0,742.51999999999998
0,986,0,648.25400000000002
0,987,0,641.89300000000003
0,988,0,550.97299999999996
0,989,0,838.875
0,990,0,605.86300000000006
0,991,0,678.80200000000002
0,992,0,601.18399999999997
0,993,0,744.35199999999998
0,994,0,627.73800000000006
0,995,0,593.32399999999996
0,996,0,586.08299999999997
0,997,0,650.00599999999997
0,998,0,610.75099999999998
0,999,0,589.72400000000005
0,1000,0,570.79999999999995
0,1001,0,589.14999999999998
0,1002,0,641.91600000000005
0,1003,0,563.12900000000002
0,1004,0,551.26199999999994
0,1005,0,721.22199999999998
0,1006,0,586.76499999999999
0,1007,0,677.93899999999996
0,1008,0,602.02599999999995
0,1009,0,638.654
0,1010,0,667.63199999999995
0,1011,0,720.58199999999999
0,1012,0,635.56600000000003
0,1013,0,691.00999999999999
0,1014,0,551.45699999999999
0,1015,0,651.65599999999995
0,1016,0,663.34500000000003
0,1017,0,674.01900000000001
0,1018,0,711.745
0,1019,0,607.37
