worker,query_id,pass,latency_us
0,261,0,1243.095
0,262,0,1274.038
0,263,0,1088.2070000000001
0,264,0,1347.3989999999999
0,265,0,1373.587
0,266,0,917.92499999999995
0,267,0,814.38900000000001
0,268,0,1409.9280000000001
0,269,0,1186.3240000000001
0,270,0,1001.4349999999999
0,271,0,1110.5
0,272,0,1112.146
0,273,0,1075.825
0,274,0,1239.2570000000001
0,275,0,1232.846
0,276,0,1319.694
0,277,0,1110.192
0,278,0,1343.633
0,279,0,1105.4870000000001
0,280,0,1224.067
0,281,0,1024.8230000000001
0,282,0,1347.8679999999999
0,283,0,889.48500000000001
0,284,0,938.69399999999996
0,285,0,1077.171
0,286,0,905.11900000000003
0,287,0,1098.2629999999999
0,288,0,1299.3489999999999
0,289,0,1193.788
0,290,0,1191.933
0,291,0,982.94500000000005
0,292,0,1052.1679999999999
0,293,0,873.78999999999996
0,294,0,979.62099999999998
0,295,0,771.20899999999995
0,296,0,1188.0219999999999
0,297,0,1036.499
0,298,0,1001.377
0,299,0,1232.7449999999999
0,300,0,1060.1179999999999
0,301,0,1073.5050000000001
0,302,0,1318.577
0,303,0,1127.749
0,304,0,1115.5309999999999
0,305,0,1071.229
0,306,0,1340.633
0,307,0,1273.385
0,308,0,1061.9069999999999
0,309,0,1145.866
0,310,0,1098.5730000000001
0,311,0,1031.4179999999999
0,312,0,1352.7650000000001
0,313,0,790.35000000000002
0,314,0,1059.5530000000001
0,315,0,1114.5630000000001
0,316,0,1146.1210000000001
0,317,0,930.82600000000002
0,318,0,1045.4000000000001
0,319,0,869.49199999999996
0,320,0,1285.837
0,321,0,1259.075
0,322,0,1018.191
0,323,0,1198.095
0,324,0,1355.213
0,325,0,1082.6420000000001
0,326,0,1068.019
0,327,0,873.56700000000001
0,328,0,959.23800000000006
0,329,0,1328.3620000000001
0,330,0,1128.174
0,331,0,1309.0630000000001
0,332,0,844.92899999999997
0,333,0,930.78899999999999
0,334,0,1403.694
0,335,0,725.56799999999998
0,336,0,1090.79
0,337,0,1153.511
0,338,0,1379.501
0,339,0,1244.473
0,340,0,1053.367
0,341,0,978.577
0,342,0,1030.9680000000001
0,343,0,1312.2929999999999
0,344,0,1106.9459999999999
0,345,0,1030.2819999999999
0,346,0,1454.135
0,347,0,953.72400000000005
0,348,0,1211.643
0,349,0,1242.461
0,350,0,900.48000000000002
0,351,0,1124.6320000000001
0,352,0,1309.75
0,353,0,756.08500000000004
0,354,0,1075.694
0,355,0,1378.4659999999999
0,356,0,745.87699999999995
0,357,0,1087.4169999999999
0,358,0,1219.6759999999999
0,359,0,954.41200000000003
0,360,0,1049.5229999999999
0,361,0,987.98299999999995
0,362,0,1072.7670000000001
0,363,0,1233.721
0,364,0,855.08000000000004
0,365,0,1178.4639999999999
0,366,0,1066.7650000000001
0,367,0,1184.191
0,368,0,1149.4839999999999
0,369,0,1159.77
0,370,0,1313.6969999999999
0,371,0,1317.7180000000001
0,372,0,1026.645
0,373,0,1395.3130000000001
0,374,0,1226.933
0,375,0,1093.117
0,376,0,1049.3510000000001
0,377,0,1260.1379999999999
0,378,0,1199.953
0,379,0,1004.611
0,380,0,1019.598
0,381,0,1018.319
0,382,0,1145.008
0,383,0,1184.0840000000001
0,384,0,1384.0360000000001
0,385,0,872.67600000000004
0,386,0,1072.181
0,387,0,1093.1849999999999
0,388,0,846.92600000000004
0,389,0,993.66499999999996
0,390,0,1183.461
0,391,0,1119.6120000000001
0,392,0,1198.1089999999999
0,393,0,1174.114
0,394,0,1078.336
0,395,0,951.60699999999997
0,396,0,1216.752
0,397,0,1111.9849999999999
0,398,0,707.10599999999999
0,399,0,1079.018
0,400,0,1024.9690000000001
0,401,0,1167.6590000000001
0,402,0,1433.367
0,403,0,1021.694
0,404,0,985.625
0,405,0,1210.5999999999999
0,406,0,1119.377
0,407,0,1074.8610000000001
0,408,0,1078.027
0,409,0,715.43200000000002
0,410,0,1088.3810000000001
0,411,0,907.94200000000001
0,412,0,1225.5139999999999
0,413,0,1078.896
0,414,0,1307.9290000000001
0,415,0,1220.3630000000001
0,416,0,1030.2239999999999
0,417,0,1147.8420000000001
0,418,0,1065.8309999999999
0,419,0,1060.125
0,420,0,1113.8320000000001
0,421,0,1185.933
0,422,0,1195.643
0,423,0,1363.8620000000001
0,424,0,1171.146
0,425,0,1383.8679999999999
0,426,0,831.14800000000002
0,427,0,754.83500000000004
0,428,0,1184.981
0,429,0,969.22000000000003
0,430,0,1122.4110000000001
0,431,0,836.08699999999999
0,432,0,1367.652
0,433,0,1252.5940000000001
0,434,0,674.10500000000002
0,435,0,1366.9110000000001
0,436,0,1050.0170000000001
0,437,0,1145.874
0,438,0,1068.1990000000001
0,439,0,712.07600000000002
0,440,0,1057.6179999999999
0,441,0,1376.711
0,442,0,761.00999999999999
0,443,0,838.28300000000002
0,444,0,1155.6289999999999
0,445,0,1050.55
0,446,0,1183.48
0,447,0,1040.6020000000001
0,448,0,1007.222
0,449,0,821.25800000000004
0,450,0,1258.4659999999999
0,451,0,1121.7950000000001
0,452,0,927.84500000000003
0,453,0,1124.77
0,454,0,1147.0820000000001
0,455,0,1122.8150000000001
0,456,0,1114.4069999999999
0,457,0,1000.386
0,458,0,1194.759
0,459,0,1092.1980000000001
0,460,0,724.04300000000001
0,461,0,1112.961
0,462,0,937.34199999999998
0,463,0,1056.7349999999999
0,464,0,1199.4770000000001
0,465,0,1073.7460000000001
0,466,0,1520.04
0,467,0,1156.211
0,468,0,1314.636
0,469,0,1226.2909999999999
0,470,0,1098.7670000000001
0,471,0,1442.3309999999999
0,472,0,1153.624
0,473,0,1232.2829999999999
0,474,0,633.93100000000004
0,475,0,991.19000000000005
0,476,0,1086.404
0,477,0,1122.1900000000001
0,478,0,1180.7070000000001
0,479,0,1126.4200000000001
0,480,0,1100.664
0,481,0,1254.135
0,482,0,1224.1590000000001
0,483,0,1070.4269999999999
0,484,0,1033.672
0,485,0,1159.192
0,486,0,1089.0630000000001
0,487,0,1170.5530000000001
0,488,0,1224.1199999999999
0,489,0,1396.059
0,490,0,1154.8499999999999
0,491,0,1265.213
0,492,0,1025.8299999999999
0,493,0,1232.971
0,494,0,880.35199999999998
0,495,0,1235.422
0,496,0,1057.0599999999999
0,497,0,1054.8019999999999
0,498,0,1053.941
0,499,0,1245.145
0,500,0,1368.577
0,501,0,896.91600000000005
0,502,0,1106.1800000000001
0,503,0,1019.063
0,504,0,1264.6949999999999
0,505,0,877.38199999999995
0,506,0,1050.394
0,507,0,952.37900000000002
0,508,0,1164.98
0,509,0,1186.645
0,510,0,1056.789
0,511,0,1061.748
0,512,0,1260.498
0,513,0,1313.9069999999999
0,514,0,1118.278
0,515,0,1081.472
0,516,0,958.03499999999997
0,517,0,1370.037
0,518,0,1267.8679999999999
0,519,0,1078.3040000000001
0,520,0,816.88800000000003
0,521,0,1304.5940000000001
0,522,0,1109.2349999999999
0,523,0,899.91899999999998
0,524,0,1008.095
0,525,0,633.83799999999997
0,526,0,1121.126
0,527,0,1372.2719999999999
0,528,0,916.34199999999998
0,529,0,1243.595
0,530,0,969.85599999999999
0,531,0,1095.357
0,532,0,1183.1379999999999
0,533,0,1341.364
0,534,0,1098.192
0,535,0,1290.384
0,536,0,1062.0050000000001
0,537,0,1247.576
0,538,0,1111.318
0,539,0,1089.174
0,540,0,1184.537
0,541,0,1006.347
0,542,0,1028.028
0,543,0,1013.822
0,544,0,1294.134
0,545,0,1007.092
0,546,0,1064.3889999999999
0,547,0,996.23599999999999
0,548,0,1063.201
0,549,0,1250.4259999999999
0,550,0,1077.3679999999999
0,551,0,1340.6510000000001
0,552,0,1185.836
0,553,0,1132.7639999999999
0,554,0,1197.1400000000001
0,555,0,1159.5630000000001
0,556,0,1130.0150000000001
0,557,0,1087.453
0,558,0,1204.117
0,559,0,1127.1790000000001
0,560,0,1056.894
0,561,0,1146.3699999999999
0,562,0,977.43799999999999
0,563,0,1084.8879999999999
0,564,0,822.26999999999998
0,565,0,1268.4159999999999
0,566,0,828.60400000000004
0,567,0,1015.41
0,568,0,933.04899999999998
0,569,0,1106.6559999999999
0,570,0,1112.1849999999999
0,571,0,979.51499999999999
0,572,0,904.548
0,573,0,1148.3969999999999
0,574,0,1399.8420000000001
0,575,0,1208.3499999999999
0,576,0,1052.4780000000001
0,577,0,1229.126
0,578,0,1079.289
0,579,0,1060.5060000000001
0,580,0,1308.085
0,581,0,1046.2260000000001
0,582,0,889.51300000000003
0,583,0,1207.5540000000001
0,584,0,864.95299999999997
0,585,0,991.59199999999998
0,586,0,1133.3900000000001
0,587,0,1392.604
0,588,0,1139.1189999999999
0,589,0,1169.0989999999999
0,590,0,1024.2449999999999
0,591,0,1171.0050000000001
0,592,0,955.45000000000005
0,593,0,861.83399999999995
0,594,0,1142.7560000000001
0,595,0,1180.9400000000001
0,596,0,1281.846
0,597,0,1144.4290000000001
0,598,0,1148.6030000000001
0,599,0,1002.644
0,600,0,1234.0640000000001
0,601,0,950.93399999999997
0,602,0,1303.2729999999999
0,603,0,1233.5129999999999
0,604,0,1215.434
0,605,0,1023.474
0,606,0,1069.116
0,607,0,1107.2139999999999
0,608,0,987.60500000000002
0,609,0,1205.636
0,610,0,904.94200000000001
0,611,0,1321.924
0,612,0,682.91600000000005
0,613,0,1001.053
0,614,0,1311.5650000000001
0,615,0,1409.587
0,616,0,1205.355
0,617,0,1320.085
0,618,0,1286.568
0,619,0,1329.1659999999999
0,620,0,1167.885
0,621,0,1151.7739999999999
0,622,0,1255.3099999999999
0,623,0,1296.2829999999999
0,624,0,1084.5820000000001
0,625,0,1053.2149999999999
0,626,0,748.08299999999997
0,627,0,807.721
0,628,0,1260.3340000000001
0,629,0,987.39700000000005
0,630,0,1288.923
0,631,0,1201.8810000000001
0,632,0,1054.232
0,633,0,1037.096
0,634,0,866.40999999999997
0,635,0,1120.338
0,636,0,921.90800000000002
0,637,0,1093.8800000000001
0,638,0,765.18700000000001
0,639,0,914.12099999999998
0,640,0,1339.3050000000001
0,641,0,1077.7650000000001
0,642,0,1252.914
0,643,0,1244.586
0,644,0,1170.1669999999999
0,645,0,1413.8240000000001
0,646,0,1122.7670000000001
0,647,0,1385.377
0,648,0,1267.5550000000001
0,649,0,1060.087
0,650,0,769.18799999999999
0,651,0,1087.482
0,652,0,1214.5609999999999
0,653,0,708.23000000000002
0,654,0,913.58900000000006
0,655,0,1049.3230000000001
0,656,0,1163.711
0,657,0,1254.845
0,658,0,989.11400000000003
0,659,0,1245.7349999999999
0,660,0,1122.703
0,661,0,1401.777
0,662,0,1228.8520000000001
0,663,0,1071.3109999999999
0,664,0,1227.5709999999999
0,665,0,841.47000000000003
0,666,0,1118.1849999999999
0,667,0,974.63699999999994
0,668,0,892.29200000000003
0,669,0,1117.9649999999999
0,670,0,1325.5229999999999
0,671,0,1207.385
0,672,0,1250.99
0,673,0,1090.2149999999999
0,674,0,1028.2370000000001
0,675,0,1200.7370000000001
0,676,0,1334.029
0,677,0,1117.1400000000001
0,678,0,826.22400000000005
0,679,0,1225.5709999999999
0,680,0,1213.633
0,681,0,1092.854
0,682,0,1094.547
0,683,0,1192.539
0,684,0,1265.567
0,685,0,1136.337
0,686,0,1063.3489999999999
0,687,0,1137.472
0,688,0,1101.48
0,689,0,907.77200000000005
0,690,0,1162.0719999999999
0,691,0,1016.755
0,692,0,1314.4369999999999
0,693,0,1099.7940000000001
0,694,0,1030.24
0,695,0,1093.8030000000001
0,696,0,1160.6990000000001
0,697,0,1242.0060000000001
0,698,0,1174.7739999999999
0,699,0,1052.393
0,700,0,1087.9590000000001
0,701,0,1157.549
0,702,0,1105.3489999999999
0,703,0,1363.2829999999999
0,704,0,1093.5250000000001
0,705,0,1236.3440000000001
0,706,0,1257.55
0,707,0,951.375
0,708,0,1066.431
0,709,0,1255.8320000000001
0,710,0,1083.1510000000001
0,711,0,1082.4570000000001
0,712,0,1307.4090000000001
0,713,0,1134.3520000000001
0,714,0,1188.6969999999999
0,715,0,989.80399999999997
0,716,0,719.43799999999999
0,717,0,1218.2619999999999
0,718,0,1389.6769999999999
0,719,0,1071.037
0,720,0,1373.623
0,721,0,1180.3879999999999
0,722,0,1234.8900000000001
0,723,0,1152.106
0,724,0,789.62400000000002
0,725,0,1241.424
0,726,0,1219.287
0,727,0,1164
0,728,0,1157.3219999999999
0,729,0,1193.1859999999999
0,730,0,1231.846
0,731,0,1116.9359999999999
0,732,0,1379.336
0,733,0,1096.1849999999999
0,734,0,1177.0139999999999
0,735,0,1119.576
0,736,0,1085.8340000000001
0,737,0,964.73199999999997
0,738,0,1101.0029999999999
0,739,0,1027.404
0,740,0,1034.5
0,741,0,1185.0909999999999
0,742,0,951.62
0,743,0,1017.627
0,744,0,1272.4100000000001
0,745,0,1030.9280000000001
0,746,0,1367.414
0,747,0,919.76400000000001
0,748,0,1259.27
0,749,0,1078.0150000000001
0,750,0,963.26099999999997
0,751,0,1122.5719999999999
0,752,0,1156.876
0,753,0,1276.838
0,754,0,1366.3389999999999
0,755,0,1126.6469999999999
0,756,0,935.57100000000003
0,757,0,1182.7190000000001
0,758,0,820.83199999999999
0,759,0,1012.759
0,760,0,1368.5170000000001
0,761,0,736.78200000000004
0,762,0,1000.405
0,763,0,1095.05
0,764,0,1071.3440000000001
0,765,0,1122.0250000000001
0,766,0,955.20600000000002
0,767,0,1207.1010000000001
0,768,0,950.21199999999999
0,769,0,1269.5940000000001
0,770,0,1265.6179999999999
0,771,0,1121.162
0,772,0,1267.5160000000001
0,773,0,1195.623
0,774,0,1300.298
0,775,0,1395.894
0,776,0,1190.335
0,777,0,1330.9369999999999
0,778,0,1084.6880000000001
0,779,0,1119.3240000000001
0,780,0,1372.789
0,781,0,1264.682
0,782,0,1566.9749999999999
0,783,0,1078.4770000000001
0,784,0,1036.4069999999999
0,785,0,1195.492
0,786,0,1079.2349999999999
0,787,0,730.78200000000004
0,788,0,696.76300000000003
0,789,0,1065.1880000000001
0,790,0,1378.385
0,791,0,1100.7840000000001
0,792,0,808.67899999999997
0,793,0,1255.6700000000001
0,794,0,896.84900000000005
0,795,0,1365.162
0,796,0,1013.819
0,797,0,1353.511
0,798,0,1199.0699999999999
0,799,0,1311.4100000000001
0,800,0,956.07899999999995
0,801,0,1088.8299999999999
0,802,0,1113.2909999999999
0,803,0,1327.5909999999999
0,804,0,1231.6759999999999
0,805,0,788.92200000000003
0,806,0,1003.641
0,807,0,1078.0619999999999
0,808,0,1023.625
0,809,0,995.18899999999996
0,810,0,1249.894
0,811,0,1060.9090000000001
0,812,0,1093.299
0,813,0,1080.567
0,814,0,1070.6400000000001
0,815,0,1170.7059999999999
0,816,0,1216.213
0,817,0,748.93100000000004
0,818,0,1161.421
0,819,0,1093.9459999999999
0,820,0,1198.1990000000001
0,821,0,922.84299999999996
0,822,0,1282.9649999999999
0,823,0,1247.4949999999999
0,824,0,1149.4300000000001
0,825,0,1096.3979999999999
0,826,0,1358.973
0,827,0,1210.9269999999999
0,828,0,1232.5889999999999
0,829,0,1084.002
0,830,0,1128.328
0,831,0,992.61800000000005
0,832,0,1429.5530000000001
0,833,0,987.41300000000001
0,834,0,1351.875
0,835,0,1181.749
0,836,0,1391.701
0,837,0,1059.0429999999999
0,838,0,888.80200000000002
0,839,0,1062.596
0,840,0,1167.847
0,841,0,1011.466
0,842,0,1001.995
0,843,0,1322.664
0,844,0,941.29700000000003
0,845,0,1246.1790000000001
0,846,0,968.80499999999995
0,847,0,1279.5840000000001
0,848,0,993.07899999999995
0,849,0,979.69399999999996
0,850,0,1228.6320000000001
0,851,0,1285.7719999999999
0,852,0,1039.0160000000001
0,853,0,1097.9870000000001
0,854,0,1212.5409999999999
0,855,0,744.09699999999998
0,856,0,1083.4670000000001
0,857,0,1070.991
0,858,0,1026.1210000000001
0,859,0,1127.846
0,860,0,1345.4760000000001
0,861,0,1341.894
0,862,0,1001.251
0,863,0,832.65099999999995
0,864,0,977.274
0,865,0,1417.4960000000001
0,866,0,1155.297
0,867,0,1021.89
0,868,0,972.62
0,869,0,1374.8019999999999
0,870,0,1056.537
0,871,0,1165.546
0,872,0,1111.0999999999999
0,873,0,1110.682
0,874,0,902.154
0,875,0,987.16800000000001
0,876,0,1097.6869999999999
0,877,0,736.19899999999996
0,878,0,1225.1610000000001
0,879,0,1236.9090000000001
0,880,0,1074.4200000000001
0,881,0,1203.7550000000001
0,882,0,835.19899999999996
0,883,0,1304.173
0,884,0,1124.895
0,885,0,1145.1579999999999
0,886,0,990.36199999999997
0,887,0,1447.4929999999999
0,888,0,916.26599999999996
0,889,0,1053.22
0,890,0,1226.501
0,891,0,1002.311
0,892,0,1061.0340000000001
0,893,0,1022.343
0,894,0,1191.5419999999999
0,895,0,1051.8630000000001
0,896,0,1085.3989999999999
0,897,0,1258.4000000000001
0,898,0,874.54100000000005
0,899,0,719.21299999999997
0,900,0,1231.0039999999999
0,901,0,1088.21
0,902,0,954.16899999999998
0,903,0,1279.327
0,904,0,1277.6210000000001
0,905,0,1031.4090000000001
0,906,0,1023.9160000000001
0,907,0,1133.2860000000001
0,908,0,1131.425
0,909,0,1083.2940000000001
0,910,0,1234.2550000000001
0,911,0,1038.8699999999999
0,912,0,1086.3810000000001
0,913,0,1137.231
0,914,0,987.25099999999998
0,915,0,1217.819
0,916,0,1081.8679999999999
0,917,0,1101.431
0,918,0,1192.059
0,919,0,1207.0150000000001
0,920,0,996.95799999999997
0,921,0,1068.1310000000001
0,922,0,1075.1769999999999
0,923,0,860.49599999999998
0,924,0,1098.4259999999999
0,925,0,1138.9749999999999
0,926,0,968.77499999999998
0,927,0,1277.434
0,928,0,1293.259
0,929,0,1286.729
0,930,0,930.23800000000006
0,931,0,1152.8209999999999
0,932,0,1230.087
0,933,0,1371.597
0,934,0,839.94399999999996
0,935,0,1228.723
0,936,0,1254.442
0,937,0,1277.7919999999999
0,938,0,970.82399999999996
0,939,0,1189.962
0,940,0,1290.645
0,941,0,858.976
0,942,0,873.75
0,943,0,1239.278
0,944,0,1088.665
0,945,0,835.51199999999994
0,946,0,1028.796
0,947,0,1031.9110000000001
0,948,0,1014.801
0,949,0,1320.173
0,950,0,1045.0999999999999
0,951,0,974.26700000000005
0,952,0,1017.521
0,953,0,1219.3510000000001
0,954,0,1170.3789999999999
0,955,0,1236.722
0,956,0,1209.7529999999999
0,957,0,975.37900000000002
0,958,0,1158.6320000000001
0,959,0,1338.9780000000001
0,960,0,953.26700000000005
0,961,0,1115.3219999999999
0,962,0,1172.913
0,963,0,1018.842
0,964,0,1154.145
0,965,0,928.98400000000004
0,966,0,1118.636
0,967,0,1132.5640000000001
0,968,0,1043.5730000000001
0,969,0,1128.9269999999999
0,970,0,1377.8140000000001
0,971,0,922.80999999999995
0,972,0,910.94600000000003
0,973,0,1123.627
0,974,0,1147.2049999999999
0,975,0,1232.4200000000001
0,976,0,1368.0989999999999
0,977,0,1343.2380000000001
0,978,0,1311.931
0,979,0,1322.8040000000001
0,980,0,1421.8820000000001
0,981,0,1061.037
0,982,0,980.30899999999997
0,983,0,1037.4280000000001
0,984,0,954.01700000000005
0,985,0,1264.9190000000001
0,986,0,1184.7449999999999
0,987,0,1317.74
0,988,0,904.32899999999995
0,989,0,1315.4269999999999
0,990,0,1040.0599999999999
0,991,0,1131.615
0,992,0,940.02300000000002
0,993,0,1189.2950000000001
0,994,0,1234.22
0,995,0,1058.154
0,996,0,1111.5029999999999
0,997,0,1221.7729999999999
0,998,0,1137.809
0,999,0,1075.325
0,1000,0,1022.87
0,1001,0,1155.6379999999999
0,1002,0,1382.463
0,1003,0,846.73400000000004
0,1004,0,960.90099999999995
0,1005,0,1357.345
0,1006,0,931.61900000000003
0,1007,0,1150.5150000000001
0,1008,0,1076.941
0,1009,0,1076.1690000000001
0,1010,0,989.92999999999995
0,1011,0,1267.1010000000001
0,1012,0,1339.6220000000001
0,1013,0,1408.123
0,1014,0,809.69600000000003
0,1015,0,1128.729
0,1016,0,1099.423
0,1017,0,1158.336
0,1018,0,1159.895
0,1019,0,1143.2449999999999
0,1020,0,1191.8610000000001
0,1021,0,1306.2560000000001
0,1022,0,880.19299999999998
0,1023,0,1059.913
0,1024,0,1007.466
0,1025,0,1257.7809999999999
0,1026,0,1332.7349999999999
0,1027,0,1110.617
0,1028,0,1033.1790000000001
0,1029,0,1138
0,1030,0,1232.1790000000001
0,1031,0,979.83000000000004
0,1032,0,1197.78
0,1033,0,1175.1579999999999
0,1034,0,1197.498
0,1035,0,1243.7739999999999
0,1036,0,1346.509
0,1037,0,1172.3869999999999
0,1038,0,1164.5419999999999
0,1039,0,1295.5799999999999
0,1040,0,1004.018
0,1041,0,1186.008
0,1042,0,790.93600000000004
0,1043,0,941.63199999999995
0,1044,0,926.32299999999998
0,1045,0,1129.037
0,1046,0,1114.3140000000001
0,1047,0,1280.211
0,1048,0,1205.604
0,1049,0,1273.8440000000001
0,1050,0,1159.4480000000001
0,1051,0,1158.971
0,1052,0,1015.377
