worker,query_id,pass,latency_us
0,87,0,585.01700000000005
0,88,0,620.154
0,89,0,658.23800000000006
0,90,0,641.90999999999997
0,91,0,552.94799999999998
0,92,0,628.58799999999997
0,93,0,590.45500000000004
0,94,0,631.875
0,95,0,616.09900000000005
0,96,0,588.952
0,97,0,607.24599999999998
0,98,0,698.84900000000005
0,99,0,623.87300000000005
0,100,0,607.08900000000006
0,101,0,605.59799999999996
0,102,0,683.67399999999998
0,103,0,674.87400000000002
0,104,0,610.274
0,105,0,664.27999999999997
0,106,0,591.75400000000002
0,107,0,624.24199999999996
0,108,0,481.80900000000003
0,109,0,632.30600000000004
0,110,0,679.03499999999997
0,111,0,528.31600000000003
0,112,0,713.74699999999996
0,113,0,610.69100000000003
0,114,0,590.99800000000005
0,115,0,618.69299999999998
0,116,0,611.50800000000004
0,117,0,687.63999999999999
0,118,0,559.96900000000005
0,119,0,581.74699999999996
0,120,0,587.18899999999996
0,121,0,611.91899999999998
0,122,0,597.29700000000003
0,123,0,549.52099999999996
0,124,0,625.32399999999996
0,125,0,474.673
0,126,0,586.33399999999995
0,127,0,537.63800000000003
0,128,0,622.93899999999996
0,129,0,594.86800000000005
0,130,0,483.19900000000001
0,131,0,558.38699999999994
0,132,0,509.11799999999999
0,133,0,531.60000000000002
0,134,0,598.85000000000002
0,135,0,677.98400000000004
0,136,0,576.61800000000005
0,137,0,571.505
0,138,0,524.99300000000005
0,139,0,615.72199999999998
0,140,0,515.85000000000002
0,141,0,633.45799999999997
0,142,0,548.48099999999999
0,143,0,569.029
0,144,0,570.27499999999998
0,145,0,646.85500000000002
0,146,0,611.71400000000006
0,147,0,582.43399999999997
0,148,0,593.24900000000002
0,149,0,568.67999999999995
0,150,0,529.48400000000004
0,151,0,695.06399999999996
0,152,0,583.39599999999996
0,153,0,703.64200000000005
0,154,0,621.03499999999997
0,155,0,617.54600000000005
0,156,0,649.322
0,157,0,591.69899999999996
0,158,0,647.928
0,159,0,597.40999999999997
0,160,0,724.68799999999999
0,161,0,660.47799999999995
0,162,0,536.90300000000002
0,163,0,596.60000000000002
0,164,0,569.43200000000002
0,165,0,614.048
0,166,0,599.68700000000001
0,167,0,632.06600000000003
0,168,0,577.66499999999996
0,169,0,574.39599999999996
0,170,0,675.476
0,171,0,537.60599999999999
0,172,0,596.83900000000006
0,173,0,592.36699999999996
0,174,0,616.26199999999994
0,175,0,611.06600000000003
0,176,0,606.99300000000005
0,177,0,828.75199999999995
0,178,0,629.20399999999995
0,179,0,577.82500000000005
0,180,0,610.90300000000002
0,181,0,616.92399999999998
0,182,0,502.75200000000001
0,183,0,667.13999999999999
0,184,0,624.96500000000003
0,185,0,639.57100000000003
0,186,0,617.51499999999999
0,187,0,618.16899999999998
0,188,0,640.69100000000003
0,189,0,570.15099999999995
0,190,0,558.995
0,191,0,668.62099999999998
0,192,0,586.64200000000005
0,193,0,563.952
0,194,0,573.44299999999998
0,195,0,568.92999999999995
0,196,0,590.37199999999996
0,197,0,566.61300000000006
0,198,0,644.96799999999996
0,199,0,521.99000000000001
0,200,0,618.36300000000006
0,201,0,614.62699999999995
0,202,0,539.59699999999998
0,203,0,707.43799999999999
0,204,0,611.34699999999998
0,205,0,599.80700000000002
0,206,0,664.09900000000005
0,207,0,560.93700000000001
0,208,0,605.90700000000004
0,209,0,590.13400000000001
0,210,0,611.577
0,211,0,580.54999999999995
0,212,0,611.10400000000004
0,213,0,707.79499999999996
0,214,0,579.49300000000005
0,215,0,714.73800000000006
0,216,0,668.37199999999996
0,217,0,574.38599999999997
0,218,0,590.08500000000004
0,219,0,556.26199999999994
0,220,0,583.81399999999996
0,221,0,587.00999999999999
0,222,0,570.45600000000002
0,223,0,602.07299999999998
0,224,0,593.26499999999999
0,225,0,598.12099999999998
0,226,0,558.97699999999998
0,227,0,573.73900000000003
0,228,0,721.12099999999998
0,229,0,607.19799999999998
0,230,0,602.14599999999996
0,231,0,508.86099999999999
0,232,0,546.83199999999999
0,233,0,584.97299999999996
0,234,0,544.697
0,235,0,526.06700000000001
0,236,0,645.72900000000004
0,237,0,527.41399999999999
0,238,0,661.82399999999996
0,239,0,636.25900000000001
0,240,0,553.01400000000001
0,241,0,626.423
0,242,0,623.92200000000003
0,243,0,706.14599999999996
0,244,0,534.61900000000003
0,245,0,545.54899999999998
0,246,0,603.96799999999996
0,247,0,597.93399999999997
0,248,0,596.01900000000001
0,249,0,557.28999999999996
0,250,0,518.62800000000004
0,251,0,625.24800000000005
0,252,0,553.18899999999996
0,253,0,650.43299999999999
0,254,0,574.86000000000001
0,255,0,573.21900000000005
0,256,0,649.86599999999999
0,257,0,638.62199999999996
0,258,0,579.61699999999996
0,259,0,649.54999999999995
0,260,0,552.48699999999997
0,261,0,628.80700000000002
0,262,0,675.76499999999999
0,263,0,681.298
0,264,0,759.12400000000002
0,265,0,660.46799999999996
0,266,0,554.51199999999994
0,267,0,532.39400000000001
0,268,0,639.98699999999997
0,269,0,614.71699999999998
0,270,0,608.70799999999997
0,271,0,615.25400000000002
0,272,0,616.87400000000002
0,273,0,525.971
0,274,0,655.00199999999995
0,275,0,684.83100000000002
0,276,0,663.97000000000003
0,277,0,695.77099999999996
0,278,0,765.97199999999998
0,279,0,587.51099999999997
0,280,0,622.58399999999995
0,281,0,557.50699999999995
0,282,0,657.20799999999997
0,283,0,539.82100000000003
0,284,0,533.59299999999996
0,285,0,531.08600000000001
0,286,0,504.42899999999997
0,287,0,625.25599999999997
0,288,0,637.20100000000002
0,289,0,591.11000000000001
0,290,0,595.65700000000004
0,291,0,532.83000000000004
0,292,0,601.60299999999995
0,293,0,534.33900000000006
0,294,0,541.98199999999997
0,295,0,509.67000000000002
0,296,0,605.17700000000002
0,297,0,574.40599999999995
0,298,0,559.04600000000005
0,299,0,608.06299999999999
0,300,0,638.95299999999997
0,301,0,580.79899999999998
0,302,0,665.28099999999995
0,303,0,580.73400000000004
0,304,0,579.03800000000001
0,305,0,602.62300000000005
0,306,0,691.56399999999996
0,307,0,615.52499999999998
0,308,0,588.83299999999997
0,309,0,736.30999999999995
0,310,0,559.32100000000003
0,311,0,552.61300000000006
0,312,0,695.06700000000001
0,313,0,530.58600000000001
0,314,0,589.45600000000002
0,315,0,702.91600000000005
0,316,0,620.31299999999999
0,317,0,544.69100000000003
0,318,0,621.93299999999999
0,319,0,532.91399999999999
0,320,0,819.505
0,321,0,670.86500000000001
0,322,0,565.29300000000001
0,323,0,596.33199999999999
0,324,0,645.93799999999999
0,325,0,597.38599999999997
0,326,0,592.19399999999996
0,327,0,577.10799999999995
0,328,0,568.63800000000003
0,329,0,613.87900000000002
0,330,0,631.24300000000005
0,331,0,695.08199999999999
0,332,0,592.54600000000005
0,333,0,564.94600000000003
0,334,0,815.45899999999995
0,335,0,540.44200000000001
0,336,0,596.274
0,337,0,609.74800000000005
0,338,0,692.60500000000002
0,339,0,649.46299999999997
0,340,0,589.94500000000005
0,341,0,588.78200000000004
0,342,0,562.38
0,343,0,635.30700000000002
0,344,0,592.92200000000003
0,345,0,573.971
0,346,0,637.93899999999996
0,347,0,528.05100000000004
0,348,0,603.61900000000003
0,349,0,602.88699999999994
0,350,0,532.697
0,351,0,695.34699999999998
0,352,0,657.36900000000003
0,353,0,538.30999999999995
0,354,0,610.79600000000005
0,355,0,647.92499999999995
0,356,0,486.18599999999998
0,357,0,572.29499999999996
0,358,0,635.83299999999997
0,359,0,573.99300000000005
0,360,0,570.43600000000004
0,361,0,584.11400000000003
0,362,0,572.90499999999997
0,363,0,591.10299999999995
0,364,0,526.88699999999994
0,365,0,617.46199999999999
0,366,0,573.50800000000004
0,367,0,626.70399999999995
0,368,0,581.98800000000006
0,369,0,617.29600000000005
0,370,0,685.86599999999999
0,371,0,703.70799999999997
0,372,0,561.08500000000004
0,373,0,720.67100000000005
0,374,0,592.76999999999998
0,375,0,568.72400000000005
0,376,0,536.82299999999998
0,377,0,592.53899999999999
0,378,0,631.16700000000003
0,379,0,508.18000000000001
0,380,0,581.67399999999998
0,381,0,547.23800000000006
0,382,0,564.20899999999995
0,383,0,607.38199999999995
0,384,0,726.46900000000005
0,385,0,530.85900000000004
0,386,0,606.22000000000003
0,387,0,606.59000000000003
0,388,0,591.55799999999999
0,389,0,558.28999999999996
0,390,0,694.15700000000004
0,391,0,578.84299999999996
0,392,0,623.63800000000003
0,393,0,593.69200000000001
0,394,0,568.19799999999998
0,395,0,550.88400000000001
0,396,0,652.072
0,397,0,604.32000000000005
0,398,0,495.84300000000002
0,399,0,543.20100000000002
0,400,0,560.71400000000006
0,401,0,626.15599999999995
0,402,0,689.40099999999995
0,403,0,568.12199999999996
0,404,0,584.60000000000002
0,405,0,608.48400000000004
0,406,0,576.71199999999999
0,407,0,562.05999999999995
0,408,0,598.75
0,409,0,504.99599999999998
0,410,0,588.86800000000005
0,411,0,522.52700000000004
0,412,0,617.447
0,413,0,614.41999999999996
0,414,0,612.41099999999994
0,415,0,564.77499999999998
0,416,0,580.14999999999998
0,417,0,582.70100000000002
0,418,0,605.92499999999995
0,419,0,630.72799999999995
0,420,0,615.70600000000002
0,421,0,603.524
0,422,0,633.27599999999995
0,423,0,612.178
0,424,0,617.58299999999997
0,425,0,758.65700000000004
0,426,0,524.42100000000005
0,427,0,582.90200000000004
0,428,0,609.26199999999994
0,429,0,526.70799999999997
0,430,0,576.428
0,431,0,533.46000000000004
0,432,0,674.31100000000004
0,433,0,604.20500000000004
0,434,0,457.00599999999997
0,435,0,667.29700000000003
0,436,0,523.68600000000004
0,437,0,581.98699999999997
0,438,0,556.29100000000005
0,439,0,479.42200000000003
0,440,0,549.28999999999996
0,441,0,642.87099999999998
0,442,0,525.04100000000005
0,443,0,594.66399999999999
0,444,0,654.97299999999996
0,445,0,541.88199999999995
0,446,0,624.25999999999999
0,447,0,576.85799999999995
0,448,0,606.40700000000004
0,449,0,550.13599999999997
0,450,0,591.86000000000001
0,451,0,590.55799999999999
0,452,0,545.08100000000002
0,453,0,640.38
0,454,0,599.95600000000002
0,455,0,612.32100000000003
0,456,0,607.31100000000004
0,457,0,596.26400000000001
0,458,0,699.37599999999998
0,459,0,626.47500000000002
0,460,0,486.97699999999998
0,461,0,585.48699999999997
0,462,0,513.07799999999997
0,463,0,575.65999999999997
0,464,0,601.40099999999995
0,465,0,591.66200000000003
0,466,0,759.74000000000001
0,467,0,562.23299999999995
0,468,0,605.58600000000001
0,469,0,591.28800000000001
0,470,0,546.678
0,471,0,579.524
0,472,0,588.64200000000005
0,473,0,627.79499999999996
0,474,0,457.95499999999998
0,475,0,566.82799999999997
0,476,0,560.60900000000004
0,477,0,567.99400000000003
0,478,0,589.50699999999995
0,479,0,570.10900000000004
0,480,0,657.28200000000004
0,481,0,654.64400000000001
0,482,0,694.99099999999999
0,483,0,645.28499999999997
0,484,0,598.28399999999999
0,485,0,596.45899999999995
0,486,0,628.74199999999996
0,487,0,625.33100000000002
0,488,0,619.66999999999996
0,489,0,715.35599999999999
0,490,0,684.70399999999995
0,491,0,589.33799999999997
0,492,0,566.47699999999998
0,493,0,625.22000000000003
0,494,0,539.66600000000005
0,495,0,660.84000000000003
0,496,0,561.16300000000001
0,497,0,578.77099999999996
0,498,0,590.17499999999995
0,499,0,677.84400000000005
0,500,0,685.05700000000002
0,501,0,542.72900000000004
0,502,0,616.37900000000002
0,503,0,594.053
0,504,0,643.31500000000005
0,505,0,556.26700000000005
0,506,0,561.25300000000004
0,507,0,625.053
0,508,0,614.41700000000003
0,509,0,601.44200000000001
0,510,0,583.60500000000002
0,511,0,656.93399999999997
0,512,0,639.66499999999996
0,513,0,658.05100000000004
0,514,0,544.70299999999997
0,515,0,565.34199999999998
0,516,0,544.45600000000002
0,517,0,675.71100000000001
0,518,0,591.59400000000005
0,519,0,551.06299999999999
0,520,0,524.39400000000001
0,521,0,635.76400000000001
0,522,0,561.11500000000001
0,523,0,546.52999999999997
0,524,0,525.98599999999999
0,525,0,459.048
0,526,0,572.64800000000002
0,527,0,650.88999999999999
0,528,0,555.68799999999999
0,529,0,770.19200000000001
0,530,0,636.45100000000002
0,531,0,579.34900000000005
0,532,0,590.77700000000004
0,533,0,657.69600000000003
0,534,0,548.68700000000001
0,535,0,602.77800000000002
0,536,0,557.03800000000001
0,537,0,661.68700000000001
0,538,0,600.26599999999996
0,539,0,678.01300000000003
0,540,0,624.673
0,541,0,536.303
0,542,0,562.476
0,543,0,585.10699999999997
0,544,0,637.49300000000005
0,545,0,558.90300000000002
0,546,0,589.03200000000004
0,547,0,557.79999999999995
0,548,0,605.34199999999998
0,549,0,617.92200000000003
0,550,0,603.76599999999996
0,551,0,598.46299999999997
0,552,0,714.351
0,553,0,583.53999999999996
0,554,0,706.63800000000003
0,555,0,622.45000000000005
0,556,0,530.81200000000001
0,557,0,556.649
0,558,0,662.01199999999994
0,559,0,685.64800000000002
0,560,0,586.16999999999996
0,561,0,645.18700000000001
0,562,0,545.38099999999997
0,563,0,567.90899999999999
0,564,0,503.012
0,565,0,644.97500000000002
0,566,0,530.79300000000001
0,567,0,595.63
0,568,0,569.60900000000004
0,569,0,561.23000000000002
0,570,0,589.40999999999997
0,571,0,678.95500000000004
0,572,0,536.21400000000006
0,573,0,592.84199999999998
0,574,0,694.48400000000004
0,575,0,601.79899999999998
0,576,0,545.93100000000004
0,577,0,632.52599999999995
0,578,0,562.43100000000004
0,579,0,657.41200000000003
0,580,0,615.31600000000003
0,581,0,608.96699999999998
0,582,0,530.07299999999998
0,583,0,691.90999999999997
0,584,0,525.18399999999997
0,585,0,527.33600000000001
0,586,0,655.22199999999998
0,587,0,694.71900000000005
0,588,0,675.29499999999996
0,589,0,606.44399999999996
0,590,0,596.35400000000004
0,591,0,611.28899999999999
0,592,0,627.22400000000005
0,593,0,568.65599999999995
0,594,0,644.22299999999996
0,595,0,649.202
0,596,0,611.351
0,597,0,546.95799999999997
0,598,0,585.69100000000003
0,599,0,550.54600000000005
0,600,0,575.99900000000002
0,601,0,567.70899999999995
0,602,0,640.29600000000005
0,603,0,693.19200000000001
0,604,0,597.04899999999998
0,605,0,544
0,606,0,586.798
0,607,0,570.67700000000002
0,608,0,535.154
0,609,0,643.41300000000001
0,610,0,543.46799999999996
0,611,0,637.97699999999998
0,612,0,507.20999999999998
0,613,0,580.63900000000001
0,614,0,632.19200000000001
0,615,0,588.89599999999996
0,616,0,586.74699999999996
0,617,0,710.19299999999998
0,618,0,602.23800000000006
0,619,0,656.94899999999996
0,620,0,619.12099999999998
0,621,0,582.27700000000004
0,622,0,686.48800000000006
0,623,0,675.13699999999994
0,624,0,551.32100000000003
0,625,0,569.65700000000004
0,626,0,508.61399999999998
0,627,0,572.59400000000005
0,628,0,671.91099999999994
0,629,0,610.33500000000004
0,630,0,725.86900000000003
0,631,0,724.62699999999995
0,632,0,621.71500000000003
0,633,0,588.90999999999997
0,634,0,543.83399999999995
0,635,0,587.93100000000004
0,636,0,559.26599999999996
0,637,0,630.92200000000003
0,638,0,528.58000000000004
0,639,0,558.51499999999999
0,640,0,639.45799999999997
0,641,0,573.46600000000001
0,642,0,651.87699999999995
0,643,0,641.25999999999999
0,644,0,629.85599999999999
0,645,0,664.62599999999998
0,646,0,546.44799999999998
0,647,0,755.38199999999995
0,648,0,687.16399999999999
0,649,0,610.67700000000002
0,650,0,503.30399999999997
0,651,0,572.726
0,652,0,628.34400000000005
0,653,0,545.83100000000002
0,654,0,548.63199999999995
0,655,0,534.48299999999995
0,656,0,593.49000000000001
0,657,0,610.98299999999995
0,658,0,664.35799999999995
0,659,0,614.48400000000004
0,660,0,641.42999999999995
0,661,0,662.88499999999999
0,662,0,621.77599999999995
0,663,0,653.14700000000005
0,664,0,639.97400000000005
0,665,0,521.68200000000002
0,666,0,588.95100000000002
0,667,0,537.13900000000001
0,668,0,548.678
0,669,0,607.99400000000003
0,670,0,603.74599999999998
0,671,0,608.62199999999996
0,672,0,617.09100000000001
0,673,0,579.12099999999998
0,674,0,563.06700000000001
0,675,0,655.72699999999998
0,676,0,688.49000000000001
0,677,0,592.14700000000005
0,678,0,497.84800000000001
0,679,0,602.45299999999997
0,680,0,628.53999999999996
0,681,0,620.08299999999997
0,682,0,538.76999999999998
0,683,0,783.97500000000002
0,684,0,653.649
0,685,0,648.57500000000005
0,686,0,568.923
0,687,0,599.84199999999998
0,688,0,570.12599999999998
0,689,0,561.89499999999998
0,690,0,574.01800000000003
0,691,0,562.55799999999999
0,692,0,651.846
0,693,0,576.221
0,694,0,557.495
0,695,0,635.59900000000005
0,696,0,627.52099999999996
0,697,0,635.65499999999997
0,698,0,662.72199999999998
0,699,0,623.04200000000003
0,700,0,615.59799999999996
0,701,0,605.65999999999997
0,702,0,711.21199999999999
0,703,0,753.14400000000001
0,704,0,572.47400000000005
0,705,0,604.61800000000005
0,706,0,629.07600000000002
0,707,0,540.54200000000003
0,708,0,549.04200000000003
0,709,0,695.07799999999997
0,710,0,587.98699999999997
0,711,0,572.125
0,712,0,674.04499999999996
0,713,0,613.14200000000005
0,714,0,560.50599999999997
0,715,0,543.19799999999998
0,716,0,501.63799999999998
0,717,0,641.64499999999998
0,718,0,711.553
0,719,0,607.86300000000006
0,720,0,701.82000000000005
0,721,0,573.56299999999999
0,722,0,608.77099999999996
0,723,0,657.399
0,724,0,481.45400000000001
0,725,0,612.29100000000005
0,726,0,601.38900000000001
0,727,0,578.50300000000004
0,728,0,593.86099999999999
0,729,0,620.48400000000004
0,730,0,696.19500000000005
0,731,0,661.875
0,732,0,758.32299999999998
0,733,0,606.05399999999997
0,734,0,613.01999999999998
0,735,0,607.87599999999998
0,736,0,600.08799999999997
0,737,0,550.91099999999994
0,738,0,607.50800000000004
0,739,0,644.41700000000003
0,740,0,585.27499999999998
0,741,0,597.36099999999999
0,742,0,598.43600000000004
0,743,0,612.08000000000004
0,744,0,623.19500000000005
0,745,0,582.45699999999999
0,746,0,633.18799999999999
0,747,0,569.25599999999997
0,748,0,697.51999999999998
0,749,0,595.721
0,750,0,594.423
0,751,0,619.15599999999995
0,752,0,647.94200000000001
0,753,0,685.596
0,754,0,681.80999999999995
0,755,0,640.65200000000004
0,756,0,589.24699999999996
0,757,0,692.90800000000002
0,758,0,535.61699999999996
0,759,0,578.09500000000003
0,760,0,693.97000000000003
0,761,0,530.68799999999999
0,762,0,511.69900000000001
0,763,0,638.08000000000004
0,764,0,557.86099999999999
0,765,0,561.74900000000002
0,766,0,549.95000000000005
0,767,0,631.24000000000001
0,768,0,555.61699999999996
0,769,0,627.24400000000003
0,770,0,627.06100000000004
0,771,0,596.96500000000003
0,772,0,661.26199999999994
0,773,0,595.31399999999996
0,774,0,683.24199999999996
0,775,0,678.48800000000006
0,776,0,639.72199999999998
0,777,0,646.173
0,778,0,577.75699999999995
0,779,0,563.91200000000003
0,780,0,663.52099999999996
0,781,0,653.36599999999999
0,782,0,645.47199999999998
0,783,0,561.41099999999994
0,784,0,560.43700000000001
0,785,0,606.29200000000003
0,786,0,648.37599999999998
0,787,0,490.18900000000002
0,788,0,461.89100000000002
0,789,0,601.12800000000004
0,790,0,621.87800000000004
0,791,0,565.69899999999996
0,792,0,543.44200000000001
0,793,0,616.62300000000005
0,794,0,528.81500000000005
0,795,0,626.31799999999998
0,796,0,591.46000000000004
0,797,0,730.90200000000004
0,798,0,613.40700000000004
0,799,0,614.63499999999999
0,800,0,535.75099999999998
0,801,0,586.86300000000006
0,802,0,564.25199999999995
0,803,0,681.12400000000002
0,804,0,576.80100000000004
0,805,0,515.53999999999996
0,806,0,572.20500000000004
0,807,0,553.89300000000003
0,808,0,627.23400000000004
0,809,0,528.25400000000002
0,810,0,650.26599999999996
0,811,0,653.22000000000003
0,812,0,589.10199999999998
0,813,0,611.46699999999998
0,814,0,596.14400000000001
0,815,0,580.91800000000001
0,816,0,631.78300000000002
0,817,0,565.11699999999996
0,818,0,635.23199999999997
0,819,0,611.33199999999999
0,820,0,607.39700000000005
0,821,0,626.67899999999997
0,822,0,601.80200000000002
0,823,0,646.16800000000001
0,824,0,600.37900000000002
0,825,0,606.48099999999999
0,826,0,624.51900000000001
0,827,0,648.07500000000005
0,828,0,599.44500000000005
0,829,0,579.57399999999996
0,830,0,608.16499999999996
0,831,0,574.17899999999997
0,832,0,688.28599999999994
0,833,0,618.45299999999997
0,834,0,679.63400000000001
0,835,0,595.05399999999997
0,836,0,703.13400000000001
0,837,0,553.13999999999999
0,838,0,558.54999999999995
0,839,0,646.91300000000001
0,840,0,615.61199999999997
0,841,0,565.36099999999999
0,842,0,587.68799999999999
0,843,0,660.18100000000004
0,844,0,550.90899999999999
0,845,0,620.85900000000004
0,846,0,560.00900000000001
0,847,0,594.68700000000001
0,848,0,548.15999999999997
0,849,0,521.51599999999996
0,850,0,613.56500000000005
0,851,0,641.06799999999998
0,852,0,569.57100000000003
0,853,0,559.10199999999998
0,854,0,672.70399999999995
0,855,0,515.84500000000003
0,856,0,605.67200000000003
0,857,0,590.39999999999998
0,858,0,612.18499999999995
0,859,0,614.28599999999994
0,860,0,732.71600000000001
0,861,0,641.18100000000004
0,862,0,685.947
0,863,0,546.08299999999997
0,864,0,585.42100000000005
0,865,0,668.66399999999999
0,866,0,641.96500000000003
0,867,0,564.07399999999996
0,868,0,630.93899999999996
0,869,0,671.32500000000005
0,870,0,616.70500000000004
0,871,0,667.29499999999996
0,872,0,615.21600000000001
0,873,0,600.54200000000003
0,874,0,547.23299999999995
0,875,0,642.06799999999998
0,876,0,626.99900000000002
0,877,0,508.51600000000002
0,878,0,648.29600000000005
0,879,0,713.74699999999996
0,880,0,609.95600000000002
0,881,0,628.97799999999995
0,882,0,525.54600000000005
0,883,0,649.33799999999997
0,884,0,617.43399999999997
0,885,0,611.06600000000003
0,886,0,611.18299999999999
0,887,0,702.17600000000004
0,888,0,593.28099999999995
0,889,0,624.49099999999999
0,890,0,615.75900000000001
0,891,0,647.20600000000002
0,892,0,591.59500000000003
0,893,0,604.93899999999996
0,894,0,679.19100000000003
0,895,0,658.64200000000005
0,896,0,654.72199999999998
0,897,0,648.23900000000003
0,898,0,549.93399999999997
0,899,0,528.15200000000004
0,900,0,741.96900000000005
0,901,0,738.86800000000005
0,902,0,568.11199999999997
0,903,0,660.19200000000001
0,904,0,647.76400000000001
0,905,0,592.24300000000005
0,906,0,588.90300000000002
0,907,0,651.31700000000001
0,908,0,682.19100000000003
0,909,0,592.63099999999997
0,910,0,663.07899999999995
0,911,0,591.85500000000002
0,912,0,566.86000000000001
0,913,0,625.60599999999999
0,914,0,590.38
0,915,0,660.62199999999996
0,916,0,580.803
0,917,0,664.50400000000002
0,918,0,630.952
0,919,0,671.471
0,920,0,572.96100000000001
0,921,0,600.08900000000006
0,922,0,563.96400000000006
0,923,0,586.39599999999996
0,924,0,638.25300000000004
0,925,0,628.88099999999997
0,926,0,616.26900000000001
0,927,0,713.01800000000003
0,928,0,687.95299999999997
0,929,0,689.32899999999995
0,930,0,583.57000000000005
0,931,0,661.27599999999995
0,932,0,675.75
0,933,0,682.17200000000003
0,934,0,535.76800000000003
0,935,0,650.47500000000002
0,936,0,708.69399999999996
0,937,0,684.17399999999998
0,938,0,594.01900000000001
0,939,0,668.85699999999997
0,940,0,656.91600000000005
0,941,0,549.74099999999999
0,942,0,537.24599999999998
0,943,0,633.20100000000002
0,944,0,611.98400000000004
0,945,0,568.19100000000003
0,946,0,617.28700000000003
0,947,0,599.37400000000002
0,948,0,604.74000000000001
0,949,0,711.98500000000001
0,950,0,622.47400000000005
0,951,0,630.20600000000002
0,952,0,615.47799999999995
0,953,0,683.17100000000005
0,954,0,638.20100000000002
0,955,0,689.51099999999997
0,956,0,633.87900000000002
0,957,0,587.15300000000002
0,958,0,625.35500000000002
0,959,0,698.12199999999996
0,960,0,576.49199999999996
0,961,0,580.09799999999996
0,962,0,637.86900000000003
0,963,0,582.601
0,964,0,613.30100000000004
0,965,0,597.79100000000005
0,966,0,651.53700000000003
0,967,0,630.94000000000005
0,968,0,595.84400000000005
0,969,0,625.17499999999995
0,970,0,789.04200000000003
0,971,0,560.28999999999996
0,972,0,568.423
0,973,0,594.15099999999995
0,974,0,635.60599999999999
0,975,0,658.62599999999998
0,976,0,714.38999999999999
0,977,0,652.68100000000004
0,978,0,667.99599999999998
0,979,0,723.41399999999999
0,980,0,838.70699999999999
0,981,0,554.42100000000005
0,982,0,603.38999999999999
0,983,0,590.90999999999997
0,984,0,618.50099999999998
0,985,0,644.94899999999996
0,986,0,661.13199999999995
0,987,0,667.58699999999999
0,988,0,562.71900000000005
0,989,0,715.048
0,990,0,578.71500000000003
0,991,0,631.66499999999996
0,992,0,608.47699999999998
0,993,0,657.86099999999999
0,994,0,625.03099999999995
0,995,0,607.30200000000002
0,996,0,571.44799999999998
0,997,0,695.75
0,998,0,701.61400000000003
0,999,0,642.74400000000003
0,1000,0,621.02599999999995
0,1001,0,620.79100000000005
0,1002,0,687.77800000000002
0,1003,0,589.947
0,1004,0,569.67600000000004
0,1005,0,752.16600000000005
0,1006,0,610.43799999999999
0,1007,0,693.88699999999994
0,1008,0,604.07299999999998
0,1009,0,638.30100000000004
0,1010,0,573.05399999999997
0,1011,0,698.36900000000003
0,1012,0,664.66300000000001
0,1013,0,712.029
0,1014,0,558.35199999999998
0,1015,0,625.75800000000004
0,1016,0,642.94200000000001
0,1017,0,658.27300000000002
0,1018,0,630.31200000000001
0,1019,0,628.76199999999994
