worker,query_id,pass,latency_us
0,142,0,981.47199999999998
0,143,0,977.22400000000005
0,144,0,1167.3309999999999
0,145,0,1014.009
0,146,0,1188.7809999999999
0,147,0,1108.058
0,148,0,935.85799999999995
0,149,0,1048.317
0,150,0,968.78200000000004
0,151,0,1249.5419999999999
0,152,0,935.125
0,153,0,1319.4259999999999
0,154,0,1056.1020000000001
0,155,0,1188.1990000000001
0,156,0,1220.4949999999999
0,157,0,1175.251
0,158,0,1100.136
0,159,0,1130.893
0,160,0,1388.96
0,161,0,1209.1310000000001
0,162,0,771.60599999999999
0,163,0,1160.848
0,164,0,1037.0139999999999
0,165,0,1297.46
0,166,0,942.52800000000002
0,167,0,1217.615
0,168,0,1016.787
0,169,0,963.59000000000003
0,170,0,1112.0599999999999
0,171,0,929.97299999999996
0,172,0,1118.4480000000001
0,173,0,966.23800000000006
0,174,0,1169.21
0,175,0,1204.8440000000001
0,176,0,1173.9390000000001
0,177,0,1471.71
0,178,0,1310.0740000000001
0,179,0,1153.5530000000001
0,180,0,1295.9739999999999
0,181,0,1064.4359999999999
0,182,0,638.52700000000004
0,183,0,1283.825
0,184,0,968.16399999999999
0,185,0,1549.7239999999999
0,186,0,1059.1949999999999
0,187,0,1297.6089999999999
0,188,0,1193.943
0,189,0,948.947
0,190,0,968.08500000000004
0,191,0,1259.4690000000001
0,192,0,1083.6890000000001
0,193,0,1006.341
0,194,0,817.55700000000002
0,195,0,971.48900000000003
0,196,0,1203.1579999999999
0,197,0,1081.201
0,198,0,1145.086
0,199,0,782.53399999999999
0,200,0,1122.8889999999999
0,201,0,971.81899999999996
0,202,0,946.70299999999997
0,203,0,1165.9929999999999
0,204,0,1250.675
0,205,0,1350.8589999999999
0,206,0,1159.9090000000001
0,207,0,677.49199999999996
0,208,0,1014.472
0,209,0,1082.6959999999999
0,210,0,1172.375
0,211,0,1108.845
0,212,0,1167.2070000000001
0,213,0,1130.481
0,214,0,955.65700000000004
0,215,0,1272.5
0,216,0,1434.5989999999999
0,217,0,1059.1969999999999
0,218,0,1113.961
0,219,0,965.13599999999997
0,220,0,1181.674
0,221,0,1178.086
0,222,0,1049.9649999999999
0,223,0,959.755
0,224,0,1109.808
0,225,0,1104.163
0,226,0,1016.995
0,227,0,1299.4949999999999
0,228,0,1430.761
0,229,0,1260.471
0,230,0,1060.2639999999999
0,231,0,894.71299999999997
0,232,0,960.44899999999996
0,233,0,1277.9059999999999
0,234,0,1018.343
0,235,0,976.99599999999998
0,236,0,1207.624
0,237,0,749.41999999999996
0,238,0,1288.5429999999999
0,239,0,928.75900000000001
0,240,0,1058.403
0,241,0,1284.2940000000001
0,242,0,1303.386
0,243,0,1118.5329999999999
0,244,0,1080.194
0,245,0,936.30899999999997
0,246,0,1112.3579999999999
0,247,0,1137.9829999999999
0,248,0,1098.1500000000001
0,249,0,827.60900000000004
0,250,0,734.03099999999995
0,251,0,1222.4780000000001
0,252,0,870.39300000000003
0,253,0,1228.0519999999999
0,254,0,993.98800000000006
0,255,0,1097.979
0,256,0,1188.4690000000001
0,257,0,1359.376
0,258,0,1040.9939999999999
0,259,0,1140.606
0,260,0,1095.413
0,261,0,1219.8610000000001
0,262,0,1253.4359999999999
0,263,0,1073.7860000000001
0,264,0,1327.308
0,265,0,1341.2470000000001
0,266,0,928.68399999999997
0,267,0,790.94299999999998
0,268,0,1385.809
0,269,0,1170.191
0,270,0,988.53099999999995
0,271,0,1116.4929999999999
0,272,0,1145.3920000000001
0,273,0,1101.616
0,274,0,1260.8710000000001
0,275,0,1250.0239999999999
0,276,0,1325.01
0,277,0,1144.7639999999999
0,278,0,1349.846
0,279,0,1152.895
0,280,0,1258.9369999999999
0,281,0,1046.3520000000001
0,282,0,1385.585
0,283,0,873.80799999999999
0,284,0,917.95500000000004
0,285,0,1058.954
0,286,0,882.67600000000004
0,287,0,1065.8389999999999
0,288,0,1268.8820000000001
0,289,0,1214.9739999999999
0,290,0,1171.3099999999999
0,291,0,934.33500000000004
0,292,0,999.35900000000004
0,293,0,854.04600000000005
0,294,0,962.61199999999997
0,295,0,769.41200000000003
0,296,0,1178.769
0,297,0,976.71500000000003
0,298,0,1011.888
0,299,0,1239.922
0,300,0,1040.702
0,301,0,1046.634
0,302,0,1305.7739999999999
0,303,0,1089.6900000000001
0,304,0,1125.145
0,305,0,1042.7360000000001
0,306,0,1314.5530000000001
0,307,0,1258.6020000000001
0,308,0,1107.4259999999999
0,309,0,1136.251
0,310,0,1081.3440000000001
0,311,0,1021.425
0,312,0,1296.943
0,313,0,781.87800000000004
0,314,0,1066.5740000000001
0,315,0,1123.8330000000001
0,316,0,1103.038
0,317,0,918.62900000000002
0,318,0,1068.1949999999999
0,319,0,816.54700000000003
0,320,0,1209.8230000000001
0,321,0,1209.992
0,322,0,1047.5709999999999
0,323,0,1144.4649999999999
0,324,0,1323.4960000000001
0,325,0,995.56700000000001
0,326,0,1030.135
0,327,0,868.79399999999998
0,328,0,906.46199999999999
0,329,0,1254.856
0,330,0,1096.4680000000001
0,331,0,1240.759
0,332,0,832.78499999999997
0,333,0,911.06399999999996
0,334,0,1376.7860000000001
0,335,0,711.822
0,336,0,970.678
0,337,0,1122.915
0,338,0,1335.538
0,339,0,1219.1849999999999
0,340,0,1042.9480000000001
0,341,0,949.24099999999999
0,342,0,1006.662
0,343,0,1284.4949999999999
0,344,0,1051.1880000000001
0,345,0,1019.626
0,346,0,1360.856
0,347,0,943.56700000000001
0,348,0,1258.8499999999999
0,349,0,1276.319
0,350,0,910.06799999999998
0,351,0,1146.3199999999999
0,352,0,1283.5509999999999
0,353,0,742.48299999999995
0,354,0,1047.232
0,355,0,1305.181
0,356,0,727.23099999999999
0,357,0,1099.54
0,358,0,1191.7739999999999
0,359,0,934.83399999999995
0,360,0,1031.376
0,361,0,959.48400000000004
0,362,0,1100.5840000000001
0,363,0,1207.866
0,364,0,834.06100000000004
0,365,0,1152.4010000000001
0,366,0,1048.7329999999999
0,367,0,1164.7149999999999
0,368,0,1123.403
0,369,0,1135.9400000000001
0,370,0,1258.8150000000001
0,371,0,1248.6300000000001
0,372,0,968.50599999999997
0,373,0,1327.2560000000001
0,374,0,1162.4469999999999
0,375,0,1015.663
0,376,0,966.75199999999995
0,377,0,1215.0139999999999
0,378,0,1251.3620000000001
0,379,0,963.25699999999995
0,380,0,997.82500000000005
0,381,0,1002.425
0,382,0,1125.3
0,383,0,1136.9169999999999
0,384,0,1314.4929999999999
0,385,0,851.08299999999997
0,386,0,1047.8240000000001
0,387,0,1112.979
0,388,0,856.40800000000002
0,389,0,973.89999999999998
0,390,0,1163.4580000000001
0,391,0,1129.01
0,392,0,1208.5150000000001
0,393,0,1191.471
0,394,0,1068.7629999999999
0,395,0,948.68799999999999
0,396,0,1192.548
0,397,0,1093.855
0,398,0,705.63900000000001
0,399,0,1057.3610000000001
0,400,0,1026.269
0,401,0,1192.3309999999999
0,402,0,1354.8689999999999
0,403,0,1005.2910000000001
0,404,0,969.88
0,405,0,1007.595
0,406,0,1017.414
0,407,0,1009.6
0,408,0,927.88099999999997
0,409,0,757.70799999999997
0,410,0,1126.4259999999999
0,411,0,941.82500000000005
0,412,0,1241.723
0,413,0,1085.1110000000001
0,414,0,1301.4739999999999
0,415,0,1180.287
0,416,0,988.80600000000004
0,417,0,1123.058
0,418,0,1054.53
0,419,0,1064.96
0,420,0,1107.723
0,421,0,1201.2539999999999
0,422,0,1200.5699999999999
0,423,0,1354.7159999999999
0,424,0,1152.9870000000001
0,425,0,1391.8489999999999
0,426,0,844.08500000000004
0,427,0,731.75599999999997
0,428,0,1164.4349999999999
0,429,0,955.64200000000005
0,430,0,963.50699999999995
0,431,0,782.54899999999998
0,432,0,1245.8409999999999
0,433,0,1177.981
0,434,0,650.86599999999999
0,435,0,1264.348
0,436,0,978.02300000000002
0,437,0,1074.4639999999999
0,438,0,1044.7380000000001
0,439,0,707.36099999999999
0,440,0,1056.258
0,441,0,1421.2650000000001
0,442,0,740.55200000000002
0,443,0,817.28499999999997
0,444,0,1136.0329999999999
0,445,0,1015.861
0,446,0,1105.9290000000001
0,447,0,1012.9829999999999
0,448,0,981.81799999999998
0,449,0,801.101
0,450,0,1156.3820000000001
0,451,0,1132.348
0,452,0,907.13599999999997
0,453,0,1098.1559999999999
0,454,0,1128.7929999999999
0,455,0,1118.6949999999999
0,456,0,1097.7090000000001
0,457,0,983.05100000000004
0,458,0,1167.98
0,459,0,1076.0229999999999
0,460,0,714.49699999999996
0,461,0,1096.6379999999999
0,462,0,918.524
0,463,0,1040.7539999999999
0,464,0,1174.3720000000001
0,465,0,1056.0630000000001
0,466,0,1488.4059999999999
0,467,0,1051.569
0,468,0,1229.808
0,469,0,1209.751
0,470,0,1075.838
0,471,0,1470.579
0,472,0,1211.905
0,473,0,1204.7170000000001
0,474,0,622.91600000000005
0,475,0,989.447
0,476,0,1058.3710000000001
0,477,0,1036.4380000000001
0,478,0,1153.5999999999999
0,479,0,1153.2550000000001
0,480,0,1128.8009999999999
0,481,0,1313.74
0,482,0,1283.652
0,483,0,1094.2149999999999
0,484,0,1038.2149999999999
0,485,0,1181.6610000000001
0,486,0,1108.3510000000001
0,487,0,1189.347
0,488,0,1169.836
0,489,0,1368.3009999999999
0,490,0,1143.3900000000001
0,491,0,1242.336
0,492,0,1013.165
0,493,0,1218.3520000000001
0,494,0,861.53899999999999
0,495,0,1284.366
0,496,0,1008.34
0,497,0,969.30200000000002
0,498,0,1033.577
0,499,0,1160.787
0,500,0,1292.1700000000001
0,501,0,956.48599999999999
0,502,0,1162.386
0,503,0,1027.7080000000001
0,504,0,1211.231
0,505,0,858.56299999999999
0,506,0,1033.9860000000001
0,507,0,976.41999999999996
0,508,0,1165.029
0,509,0,1161.114
0,510,0,1037.1669999999999
0,511,0,1056.039
0,512,0,1246.3320000000001
0,513,0,1302.6310000000001
0,514,0,1100.0699999999999
0,515,0,1060.607
0,516,0,940.88900000000001
0,517,0,1318.7059999999999
0,518,0,1200.0039999999999
0,519,0,1061.9059999999999
0,520,0,807.16600000000005
0,521,0,1274.7170000000001
0,522,0,1054.3209999999999
0,523,0,889.96199999999999
0,524,0,988.29899999999998
0,525,0,618.66099999999994
0,526,0,1019.828
0,527,0,1154.412
0,528,0,875.96900000000005
0,529,0,1218.2170000000001
0,530,0,918.07500000000005
0,531,0,1073.566
0,532,0,1183.519
0,533,0,1347.9480000000001
0,534,0,1135.297
0,535,0,1231.287
0,536,0,1031.924
0,537,0,1194.6369999999999
0,538,0,1046.1590000000001
0,539,0,1056.1579999999999
0,540,0,1196.636
0,541,0,1012.023
0,542,0,1002.039
0,543,0,994.39599999999996
0,544,0,1207.614
0,545,0,1026.674
0,546,0,1045.5540000000001
0,547,0,966.52099999999996
0,548,0,1041.6679999999999
0,549,0,1224.557
0,550,0,1056.511
0,551,0,1319.674
0,552,0,1221.1769999999999
0,553,0,1116.5889999999999
0,554,0,1172.7650000000001
0,555,0,1124.4549999999999
0,556,0,1038.377
0,557,0,1020.398
0,558,0,1174.798
0,559,0,1102.462
0,560,0,991.71500000000003
0,561,0,1121.0150000000001
0,562,0,1019.782
0,563,0,1128.4059999999999
0,564,0,821.23900000000003
0,565,0,1192.1400000000001
0,566,0,813.84699999999998
0,567,0,997.90899999999999
0,568,0,913.91499999999996
0,569,0,1031.28
0,570,0,1078.444
0,571,0,960.13400000000001
0,572,0,884.12400000000002
0,573,0,1163.99
0,574,0,1398.9300000000001
0,575,0,1187.4929999999999
0,576,0,1007.742
0,577,0,1183.7059999999999
0,578,0,1067.8050000000001
0,579,0,1071.6379999999999
0,580,0,1323.2370000000001
0,581,0,1068.771
0,582,0,875.697
0,583,0,1268.8389999999999
0,584,0,910.577
0,585,0,970.779
0,586,0,1098.8620000000001
0,587,0,1327.902
0,588,0,1085.6859999999999
0,589,0,1145.393
0,590,0,1006.266
0,591,0,1144.0999999999999
0,592,0,937.88199999999995
0,593,0,838.41899999999998
0,594,0,1191.3589999999999
0,595,0,1194.1199999999999
0,596,0,1221.0519999999999
0,597,0,1126.6010000000001
0,598,0,1153.259
0,599,0,1017.3680000000001
0,600,0,1109.2059999999999
0,601,0,931.00099999999998
0,602,0,1179.663
0,603,0,1279.6990000000001
0,604,0,1225.0329999999999
0,605,0,1002.294
0,606,0,1053.3340000000001
0,607,0,1071.694
0,608,0,972.99300000000005
0,609,0,1187.05
0,610,0,891.45899999999995
0,611,0,1248.6320000000001
0,612,0,667.24199999999996
0,613,0,980.43499999999995
0,614,0,1284.2809999999999
0,615,0,1315.3299999999999
0,616,0,1109.0319999999999
0,617,0,1225.3979999999999
0,618,0,1227.366
0,619,0,1267.5609999999999
0,620,0,1152.4390000000001
0,621,0,1099.923
0,622,0,1231.1969999999999
0,623,0,1310.519
0,624,0,1100.3489999999999
0,625,0,1032.72
0,626,0,723.76900000000001
0,627,0,818.57000000000005
0,628,0,1276.7929999999999
0,629,0,966.41999999999996
0,630,0,1260.105
0,631,0,1174.046
0,632,0,1036.204
0,633,0,989.029
0,634,0,843.53599999999994
0,635,0,1132.193
0,636,0,904.51300000000003
0,637,0,1024.7329999999999
0,638,0,727.95100000000002
0,639,0,893.26900000000001
0,640,0,1225.0530000000001
0,641,0,1059.913
0,642,0,1234.0119999999999
0,643,0,1207.4949999999999
0,644,0,1091.5730000000001
0,645,0,1321.481
0,646,0,1017.462
0,647,0,1295.9829999999999
0,648,0,1247.354
0,649,0,1049.502
0,650,0,753.15800000000002
0,651,0,1068.5940000000001
0,652,0,1191.4590000000001
0,653,0,686.57000000000005
0,654,0,893.21000000000004
0,655,0,935.61099999999999
0,656,0,1186.8140000000001
0,657,0,1313.9300000000001
0,658,0,1002.845
0,659,0,1247.405
0,660,0,1125.9400000000001
0,661,0,1356.538
0,662,0,1214.385
0,663,0,1080.252
0,664,0,1237.0329999999999
0,665,0,817.697
0,666,0,1097.5250000000001
0,667,0,962.37
0,668,0,874.11599999999999
0,669,0,1094.4659999999999
0,670,0,1309.2639999999999
0,671,0,1190.3420000000001
0,672,0,1228.5809999999999
0,673,0,1093.807
0,674,0,1086.8969999999999
0,675,0,1191.027
0,676,0,1224.895
0,677,0,1047.5820000000001
0,678,0,800.57299999999998
0,679,0,1156.7719999999999
0,680,0,1155.8510000000001
0,681,0,1082.0060000000001
0,682,0,1076.2429999999999
0,683,0,1167.3340000000001
0,684,0,1246.7639999999999
0,685,0,1177.8099999999999
0,686,0,1084.027
0,687,0,1130.626
0,688,0,1076.259
0,689,0,927.65700000000004
0,690,0,1039.0650000000001
0,691,0,961.39700000000005
0,692,0,1289.8230000000001
0,693,0,1042.9929999999999
0,694,0,982.65999999999997
0,695,0,1093.6590000000001
0,696,0,1164.2190000000001
0,697,0,1215.8420000000001
0,698,0,1193.9970000000001
0,699,0,1066.277
0,700,0,1076.0920000000001
0,701,0,1135.7950000000001
0,702,0,1084.7550000000001
0,703,0,1332.865
0,704,0,1077.076
0,705,0,1145.4090000000001
0,706,0,1166.5319999999999
0,707,0,926.5
0,708,0,1040.9670000000001
0,709,0,1240.528
0,710,0,1063.269
0,711,0,1057.1030000000001
0,712,0,1281.3710000000001
0,713,0,1108.5740000000001
0,714,0,1097.921
0,715,0,980.67499999999995
0,716,0,715.72299999999996
0,717,0,1262.059
0,718,0,1309.076
0,719,0,1047.1790000000001
0,720,0,1393.133
0,721,0,1156.4069999999999
0,722,0,1166.278
0,723,0,1075.452
0,724,0,763.86400000000003
0,725,0,1103.8240000000001
0,726,0,1108.258
0,727,0,1122.2929999999999
0,728,0,1107.3869999999999
0,729,0,1143.3800000000001
0,730,0,1197.3030000000001
0,731,0,1090.0070000000001
0,732,0,1405.748
0,733,0,1122.74
0,734,0,1148.088
0,735,0,1080.3589999999999
0,736,0,1116.04
0,737,0,991.66800000000001
0,738,0,1075.1600000000001
0,739,0,1009.147
0,740,0,1017.636
0,741,0,1068.1949999999999
0,742,0,935.69399999999996
0,743,0,994.60699999999997
0,744,0,1194.0309999999999
0,745,0,1035.3699999999999
0,746,0,1345.472
0,747,0,866.22500000000002
0,748,0,1239.364
0,749,0,1094.3040000000001
0,750,0,929.03399999999999
0,751,0,1055.375
0,752,0,1137.2619999999999
0,753,0,1247.663
0,754,0,1339.8620000000001
0,755,0,1179.211
0,756,0,915.35000000000002
0,757,0,1144.3589999999999
0,758,0,765.81100000000004
0,759,0,992.40999999999997
0,760,0,1345.0450000000001
0,761,0,727.29200000000003
0,762,0,877.87900000000002
0,763,0,1073.585
0,764,0,1006.784
0,765,0,1033.6579999999999
0,766,0,894.83100000000002
0,767,0,1100.019
0,768,0,963.90300000000002
0,769,0,1260.03
0,770,0,1244.7560000000001
0,771,0,1131.2280000000001
0,772,0,1280.5260000000001
0,773,0,1190.672
0,774,0,1279.896
0,775,0,1370.675
0,776,0,1268.8150000000001
0,777,0,1353.596
0,778,0,1060.9649999999999
0,779,0,1072.5029999999999
0,780,0,1326.241
0,781,0,1249.625
0,782,0,1538.2929999999999
0,783,0,1058.414
0,784,0,1011.47
0,785,0,1220.759
0,786,0,1058.0170000000001
0,787,0,709.04300000000001
0,788,0,680.048
0,789,0,1043.424
0,790,0,1256.412
0,791,0,1081.348
0,792,0,860.76199999999994
0,793,0,1147.0119999999999
0,794,0,832.67999999999995
0,795,0,1266.556
0,796,0,953.66399999999999
0,797,0,1278.8219999999999
0,798,0,1173.943
0,799,0,1241.4069999999999
0,800,0,940.17499999999995
0,801,0,1065.377
0,802,0,1074.4200000000001
0,803,0,1263.0340000000001
0,804,0,1192.4760000000001
0,805,0,775.79100000000005
0,806,0,1056.357
0,807,0,1016.1799999999999
0,808,0,998.577
0,809,0,877.90499999999997
0,810,0,1287.1559999999999
0,811,0,1037.3099999999999
0,812,0,1072.3820000000001
0,813,0,1092.9010000000001
0,814,0,1095.924
0,815,0,1159.7190000000001
0,816,0,1247.819
0,817,0,728.51599999999996
0,818,0,1140.672
0,819,0,1070.2650000000001
0,820,0,1142.1189999999999
0,821,0,867.58600000000001
0,822,0,1207.4300000000001
0,823,0,1158.125
0,824,0,1066.7929999999999
0,825,0,1028.796
0,826,0,1275.587
0,827,0,1112.067
0,828,0,1147.222
0,829,0,1026.9960000000001
0,830,0,1098.0319999999999
0,831,0,951.59900000000005
0,832,0,1299.5440000000001
0,833,0,955.06799999999998
0,834,0,1329.4690000000001
0,835,0,1156.8399999999999
0,836,0,1436.47
0,837,0,1114.9670000000001
0,838,0,859.77700000000004
0,839,0,1044.1389999999999
0,840,0,1126.6089999999999
0,841,0,972.05600000000004
0,842,0,971.66399999999999
0,843,0,1302.729
0,844,0,927.11599999999999
0,845,0,1123.354
0,846,0,983.12300000000005
0,847,0,1293.51
0,848,0,977.74800000000005
0,849,0,955.03800000000001
0,850,0,1201.8050000000001
0,851,0,1268.527
0,852,0,979.976
0,853,0,1014.907
0,854,0,1214.1600000000001
0,855,0,772.60199999999998
0,856,0,998.42499999999995
0,857,0,1059.481
0,858,0,1008.122
0,859,0,1111.0840000000001
0,860,0,1362.0139999999999
0,861,0,1296.9269999999999
0,862,0,952.16499999999996
0,863,0,782.029
0,864,0,958.25800000000004
0,865,0,1358.0039999999999
0,866,0,1137.748
0,867,0,1062.633
0,868,0,1005.383
0,869,0,1291.0309999999999
0,870,0,1046.4480000000001
0,871,0,1129.329
0,872,0,1102.329
0,873,0,1074.5909999999999
0,874,0,891.43499999999995
0,875,0,967.84400000000005
0,876,0,1077.452
0,877,0,725.74000000000001
0,878,0,1242.1569999999999
0,879,0,1210.778
0,880,0,1062.4079999999999
0,881,0,1160.422
0,882,0,743.03599999999994
0,883,0,1193.2380000000001
0,884,0,1102.9079999999999
0,885,0,1099.681
0,886,0,926.42200000000003
0,887,0,1389.143
0,888,0,931.08399999999995
0,889,0,1074.6880000000001
0,890,0,1197.6030000000001
0,891,0,1027.6890000000001
0,892,0,1026.7370000000001
0,893,0,999.24199999999996
0,894,0,1167.519
0,895,0,1034.404
0,896,0,1057.3599999999999
0,897,0,1239.5450000000001
0,898,0,872.48900000000003
0,899,0,738.96299999999997
0,900,0,1262.72
0,901,0,1061.4960000000001
0,902,0,937.38599999999997
0,903,0,1262.8330000000001
0,904,0,1247.8309999999999
0,905,0,1013.582
0,906,0,1005.006
0,907,0,1108.5160000000001
0,908,0,1164.759
0,909,0,1077.3969999999999
0,910,0,1223.261
0,911,0,1001.04
0,912,0,992.26800000000003
0,913,0,1053.9010000000001
0,914,0,932.54300000000001
0,915,0,1191.2719999999999
0,916,0,1065.4870000000001
0,917,0,1082.5650000000001
0,918,0,1169.136
0,919,0,1184.424
0,920,0,1029.616
0,921,0,1061.819
0,922,0,1056.5119999999999
0,923,0,858.73000000000002
0,924,0,1070.287
0,925,0,1149.2470000000001
0,926,0,974.86699999999996
0,927,0,1249.788
0,928,0,1267.069
0,929,0,1338.347
0,930,0,975.70299999999997
0,931,0,1119.7829999999999
0,932,0,1204.3520000000001
0,933,0,1357.7660000000001
0,934,0,813.13499999999999
0,935,0,1203.4259999999999
0,936,0,1233.684
0,937,0,1258.78
0,938,0,980.16200000000003
0,939,0,1264.2170000000001
0,940,0,1282.546
0,941,0,849.928
0,942,0,804.46100000000001
0,943,0,1143.8589999999999
0,944,0,1035.5650000000001
0,945,0,814.88300000000004
0,946,0,1007.954
0,947,0,1002.2430000000001
0,948,0,995.47799999999995
0,949,0,1296.704
0,950,0,1079.375
0,951,0,979.19100000000003
0,952,0,957.53599999999994
0,953,0,1159.942
0,954,0,1190.5219999999999
0,955,0,1227.3009999999999
0,956,0,1149.8209999999999
0,957,0,963.50300000000004
0,958,0,1082.308
0,959,0,1361.414
0,960,0,980.83799999999997
0,961,0,955.78599999999994
0,962,0,1110.126
0,963,0,983.22900000000004
0,964,0,1138.1579999999999
0,965,0,937.47400000000005
0,966,0,1097.575
0,967,0,1079.0170000000001
0,968,0,1022.681
0,969,0,1146.5219999999999
0,970,0,1377.489
0,971,0,909.15999999999997
0,972,0,870.00699999999995
0,973,0,1027.1880000000001
0,974,0,1070.402
0,975,0,1213.4590000000001
0,976,0,1302.375
0,977,0,1291.0029999999999
0,978,0,1297.1279999999999
0,979,0,1226.9880000000001
0,980,0,1391.24
0,981,0,1000.458
0,982,0,955.49699999999996
0,983,0,1051.133
0,984,0,963.41200000000003
0,985,0,1143.1900000000001
0,986,0,1158.0889999999999
0,987,0,1293.6800000000001
0,988,0,889.78300000000002
0,989,0,1378.826
0,990,0,1075.539
0,991,0,1015.635
0,992,0,910.44100000000003
0,993,0,1072.4960000000001
0,994,0,1211.5329999999999
0,995,0,1058
0,996,0,1089.9349999999999
0,997,0,1139.9939999999999
0,998,0,1121.78
0,999,0,1065.057
0,1000,0,1008.211
0,1001,0,1146.606
0,1002,0,1267.9069999999999
0,1003,0,830.72900000000004
0,1004,0,933.26800000000003
0,1005,0,1305.0899999999999
0,1006,0,912.65599999999995
0,1007,0,1126.4929999999999
0,1008,0,1084.0509999999999
0,1009,0,1097.374
0,1010,0,967.22699999999998
0,1011,0,1194.463
0,1012,0,1294.28
0,1013,0,1396.873
0,1014,0,785.72799999999995
0,1015,0,1102.2750000000001
0,1016,0,1080.8720000000001
0,1017,0,1138.2729999999999
0,1018,0,1129.952
0,1019,0,1183.3309999999999
0,1020,0,1258.3869999999999
0,1021,0,1277.8800000000001
0,1022,0,867.60699999999997
0,1023,0,1036.348
0,1024,0,984.22199999999998
0,1025,0,1241.731
0,1026,0,1300.239
0,1027,0,1098.559
0,1028,0,1036.163
0,1029,0,1163.981
0,1030,0,1213.0830000000001
0,1031,0,883.33600000000001
0,1032,0,1003.434
0,1033,0,1098.6369999999999
0,1034,0,1143.252
0,1035,0,1173.9400000000001
0,1036,0,1326.288
0,1037,0,1111.904
0,1038,0,1120.6220000000001
0,1039,0,1279.2349999999999
0,1040,0,915.34500000000003
0,1041,0,1160.0889999999999
0,1042,0,752.28399999999999
0,1043,0,889.71600000000001
0,1044,0,882.02599999999995
0,1045,0,1110.646
0,1046,0,1097.1590000000001
0,1047,0,1295.018
0,1048,0,1230.2380000000001
0,1049,0,1313.105
