worker,query_id,pass,latency_us
0,212,0,649
0,213,0,831.822
0,214,0,602.04700000000003
0,215,0,744.29300000000001
0,216,0,715.71299999999997
0,217,0,610.83299999999997
0,218,0,733.29100000000005
0,219,0,599.84500000000003
0,220,0,728.20799999999997
0,221,0,638.59299999999996
0,222,0,597.74199999999996
0,223,0,591.51400000000001
0,224,0,582.37
0,225,0,618.97699999999998
0,226,0,580.52700000000004
0,227,0,677.58600000000001
0,228,0,758.01599999999996
0,229,0,626.15499999999997
0,230,0,622.46000000000004
0,231,0,525.73599999999999
0,232,0,560.952
0,233,0,708.35000000000002
0,234,0,565.63099999999997
0,235,0,542.07799999999997
0,236,0,663.76599999999996
0,237,0,541.24699999999996
0,238,0,682.60900000000004
0,239,0,656.46100000000001
0,240,0,573.59900000000005
0,241,0,645.52800000000002
0,242,0,641.99099999999999
0,243,0,743.96299999999997
0,244,0,702.37400000000002
0,245,0,608.56399999999996
0,246,0,670.47799999999995
0,247,0,619.37400000000002
0,248,0,617.64400000000001
0,249,0,597.43799999999999
0,250,0,643.721
0,251,0,714.74599999999998
0,252,0,617.27099999999996
0,253,0,671.56899999999996
0,254,0,587.81200000000001
0,255,0,678.02700000000004
0,256,0,695.53899999999999
0,257,0,791.91899999999998
0,258,0,624.69600000000003
0,259,0,668.95799999999997
0,260,0,610.19000000000005
0,261,0,656.05200000000002
0,262,0,642.17399999999998
0,263,0,652.346
0,264,0,909.63300000000004
0,265,0,708.73800000000006
0,266,0,542.673
0,267,0,525.61900000000003
0,268,0,637.84699999999998
0,269,0,627.29200000000003
0,270,0,602.904
0,271,0,623.35000000000002
0,272,0,602.76900000000001
0,273,0,544.29700000000003
0,274,0,673.47799999999995
0,275,0,806.25599999999997
0,276,0,691.53300000000002
0,277,0,715.97500000000002
0,278,0,758.91300000000001
0,279,0,580.827
0,280,0,640.58000000000004
0,281,0,570.39400000000001
0,282,0,781.00999999999999
0,283,0,554.24900000000002
0,284,0,556.04399999999998
0,285,0,547.04700000000003
0,286,0,518.93499999999995
0,287,0,647.62900000000002
0,288,0,649.11000000000001
0,289,0,612.63
0,290,0,611.70100000000002
0,291,0,548.89999999999998
0,292,0,618.26499999999999
0,293,0,547.54600000000005
0,294,0,562.46299999999997
0,295,0,607.596
0,296,0,720.125
0,297,0,630.82799999999997
0,298,0,621.40099999999995
0,299,0,653.83500000000004
0,300,0,690.20699999999999
0,301,0,623.09000000000003
0,302,0,714.58199999999999
0,303,0,626.70000000000005
0,304,0,594.12699999999995
0,305,0,618.678
0,306,0,718.42600000000004
0,307,0,628.89200000000005
0,308,0,612.09000000000003
0,309,0,757.34199999999998
0,310,0,576.17600000000004
0,311,0,572.59400000000005
0,312,0,849.58799999999997
0,313,0,569.87800000000004
0,314,0,618.74900000000002
0,315,0,697.57799999999997
0,316,0,617.947
0,317,0,519.44299999999998
0,318,0,609.61300000000006
0,319,0,531.85500000000002
0,320,0,816.20699999999999
0,321,0,658.45299999999997
0,322,0,562.05499999999995
0,323,0,594.45000000000005
0,324,0,663.44200000000001
0,325,0,574.721
0,326,0,583.99099999999999
0,327,0,574.32000000000005
0,328,0,557.80100000000004
0,329,0,633.774
0,330,0,715.524
0,331,0,670.93200000000002
0,332,0,573.83100000000002
0,333,0,559.37900000000002
0,334,0,778.25199999999995
0,335,0,537.88800000000003
0,336,0,583.28099999999995
0,337,0,628.88800000000003
0,338,0,671.596
0,339,0,638.94399999999996
0,340,0,586.04700000000003
0,341,0,582.29100000000005
0,342,0,576.80200000000002
0,343,0,660.06399999999996
0,344,0,608.78599999999994
0,345,0,620.76400000000001
0,346,0,681.29499999999996
0,347,0,655.63400000000001
0,348,0,766.90200000000004
0,349,0,666.41999999999996
0,350,0,690.91499999999996
0,351,0,727.70500000000004
0,352,0,658.52599999999995
0,353,0,532.06700000000001
0,354,0,681.49199999999996
0,355,0,680.13999999999999
0,356,0,500.72000000000003
0,357,0,590.68600000000004
0,358,0,656.52700000000004
0,359,0,592.36900000000003
0,360,0,592.21500000000003
0,361,0,598.93899999999996
0,362,0,593.68100000000004
0,363,0,609.85400000000004
0,364,0,544.41700000000003
0,365,0,663.83399999999995
0,366,0,611.51700000000005
0,367,0,670.12699999999995
0,368,0,600.16700000000003
0,369,0,606.79300000000001
0,370,0,653.25999999999999
0,371,0,675.798
0,372,0,559.375
0,373,0,724.91099999999994
0,374,0,610.19899999999996
0,375,0,586.08600000000001
0,376,0,552.70399999999995
0,377,0,611.63800000000003
0,378,0,685.56200000000001
0,379,0,543.72799999999995
0,380,0,716.59199999999998
0,381,0,569.14300000000003
0,382,0,580.97000000000003
0,383,0,628.07500000000005
0,384,0,749.37599999999998
0,385,0,545.21000000000004
0,386,0,607.36099999999999
0,387,0,598.91099999999994
0,388,0,578.91399999999999
0,389,0,576.25199999999995
0,390,0,712.55600000000004
0,391,0,594.69799999999998
0,392,0,643.37900000000002
0,393,0,611.49199999999996
0,394,0,588.13599999999997
0,395,0,566.95299999999997
0,396,0,670.947
0,397,0,625.28200000000004
0,398,0,507.81900000000002
0,399,0,563.62699999999995
0,400,0,571.11800000000005
0,401,0,645.62300000000005
0,402,0,780.11800000000005
0,403,0,617.17200000000003
0,404,0,667.26300000000003
0,405,0,627.98199999999997
0,406,0,596.42700000000002
0,407,0,701.50800000000004
0,408,0,646.904
0,409,0,535.21000000000004
0,410,0,708.14499999999998
0,411,0,542.15999999999997
0,412,0,634.43499999999995
0,413,0,634.57500000000005
0,414,0,728.85900000000004
0,415,0,587.80200000000002
0,416,0,599.64099999999996
0,417,0,696.10000000000002
0,418,0,656.851
0,419,0,679.83699999999999
0,420,0,624.55399999999997
0,421,0,600.03700000000003
0,422,0,629.649
0,423,0,632.41099999999994
0,424,0,637.04300000000001
0,425,0,721.16200000000003
0,426,0,511.06
0,427,0,549.57500000000005
0,428,0,625.19000000000005
0,429,0,544.53099999999995
0,430,0,676.62800000000004
0,431,0,563.60799999999995
0,432,0,654.38900000000001
0,433,0,599.11300000000006
0,434,0,474.09399999999999
0,435,0,681.61699999999996
0,436,0,624.63300000000004
0,437,0,617.44399999999996
0,438,0,572.85799999999995
0,439,0,497.15699999999998
0,440,0,563.16300000000001
0,441,0,666.86599999999999
0,442,0,539.48099999999999
0,443,0,592.43700000000001
0,444,0,643.43200000000002
0,445,0,559.87900000000002
0,446,0,598.01599999999996
0,447,0,579.50800000000004
0,448,0,668.52999999999997
0,449,0,599.02499999999998
0,450,0,711.70000000000005
0,451,0,614.495
0,452,0,563.14499999999998
0,453,0,661.81799999999998
0,454,0,620.26599999999996
0,455,0,747.17600000000004
0,456,0,681.25
0,457,0,651.13599999999997
0,458,0,769.35699999999997
0,459,0,744.24800000000005
0,460,0,539.23000000000002
0,461,0,619.57100000000003
0,462,0,574.27999999999997
0,463,0,725.26900000000001
0,464,0,614.18600000000004
0,465,0,613.15300000000002
0,466,0,878.572
0,467,0,581.48099999999999
0,468,0,619.88499999999999
0,469,0,607.702
0,470,0,650.00800000000004
0,471,0,673.26599999999996
0,472,0,747.58399999999995
0,473,0,652.18100000000004
0,474,0,506.52199999999999
0,475,0,712.85199999999998
0,476,0,581.51400000000001
0,477,0,588.82100000000003
0,478,0,606.28200000000004
0,479,0,583.28999999999996
0,480,0,753.10799999999995
0,481,0,669.75400000000002
0,482,0,687.66099999999994
0,483,0,728.59299999999996
0,484,0,561.57799999999997
0,485,0,617.49300000000005
0,486,0,612.03099999999995
0,487,0,615.37599999999998
0,488,0,617.53599999999994
0,489,0,727.75699999999995
0,490,0,701.66499999999996
0,491,0,624.83399999999995
0,492,0,603.92999999999995
0,493,0,670.49099999999999
0,494,0,673.94000000000005
0,495,0,714.94600000000003
0,496,0,598.21100000000001
0,497,0,625.60000000000002
0,498,0,612.73900000000003
0,499,0,702.63599999999997
0,500,0,701.13599999999997
0,501,0,561.15999999999997
0,502,0,672.75599999999997
0,503,0,646.73800000000006
0,504,0,662.52200000000005
0,505,0,588.06200000000001
0,506,0,578.86300000000006
0,507,0,676.447
0,508,0,678.50800000000004
0,509,0,676.14499999999998
0,510,0,600.34000000000003
0,511,0,680.745
0,512,0,760.053
0,513,0,678.053
0,514,0,566.04999999999995
0,515,0,588.55700000000002
0,516,0,562.28499999999997
0,517,0,696.39499999999998
0,518,0,610.43100000000004
0,519,0,569.49699999999996
0,520,0,542.71600000000001
0,521,0,651.77800000000002
0,522,0,663.40899999999999
0,523,0,668.13999999999999
0,524,0,574.96699999999998
0,525,0,503.03399999999999
0,526,0,585.78800000000001
0,527,0,653.64400000000001
0,528,0,554.35400000000004
0,529,0,760.76499999999999
0,530,0,656.505
0,531,0,598.59400000000005
0,532,0,709.84199999999998
0,533,0,687.798
0,534,0,561.66999999999996
0,535,0,627.755
0,536,0,662.92899999999997
0,537,0,700.89400000000001
0,538,0,588.75
0,539,0,644.56500000000005
0,540,0,663.65099999999995
0,541,0,585.40599999999995
0,542,0,577.59900000000005
0,543,0,566.98299999999995
0,544,0,719.74199999999996
0,545,0,578.60900000000004
0,546,0,607.70500000000004
0,547,0,575.38699999999994
0,548,0,625.51700000000005
0,549,0,658.16899999999998
0,550,0,649.36000000000001
0,551,0,713.34299999999996
0,552,0,736.58000000000004
0,553,0,649.54600000000005
0,554,0,733.28599999999994
0,555,0,639.80600000000004
0,556,0,547.90599999999995
0,557,0,575.67899999999997
0,558,0,747.00300000000004
0,559,0,747.99099999999999
0,560,0,641.91200000000003
0,561,0,664.529
0,562,0,556.39599999999996
0,563,0,588.82399999999996
0,564,0,517.46199999999999
0,565,0,702.87
0,566,0,582.32799999999997
0,567,0,611.23099999999999
0,568,0,674.07299999999998
0,569,0,588.67600000000004
0,570,0,609.92600000000004
0,571,0,700.25300000000004
0,572,0,549.78899999999999
0,573,0,611.21900000000005
0,574,0,735.18799999999999
0,575,0,639.88400000000001
0,576,0,588.30999999999995
0,577,0,649.56700000000001
0,578,0,580.95899999999995
0,579,0,777.97299999999996
0,580,0,633.48400000000004
0,581,0,629.351
0,582,0,546.76999999999998
0,583,0,717.52499999999998
0,584,0,540.47900000000004
0,585,0,545.37800000000004
0,586,0,630.49000000000001
0,587,0,725.46699999999998
0,588,0,828.44799999999998
0,589,0,627.05200000000002
0,590,0,582.53700000000003
0,591,0,634.601
0,592,0,664.78399999999999
0,593,0,564.77499999999998
0,594,0,620.73099999999999
0,595,0,660.26499999999999
0,596,0,636.84100000000001
0,597,0,557.74099999999999
0,598,0,603.54600000000005
0,599,0,568.54600000000005
0,600,0,593.41099999999994
0,601,0,589.14599999999996
0,602,0,658.89999999999998
0,603,0,714.57000000000005
0,604,0,616.596
0,605,0,557.755
0,606,0,606.81799999999998
0,607,0,584.63800000000003
0,608,0,556.79899999999998
0,609,0,634.50900000000001
0,610,0,533.93899999999996
0,611,0,709.82899999999995
0,612,0,616.88400000000001
0,613,0,653.99000000000001
0,614,0,650.69299999999998
0,615,0,601.42399999999998
0,616,0,607.80499999999995
0,617,0,730.88499999999999
0,618,0,621.053
0,619,0,674.947
0,620,0,661.64999999999998
0,621,0,621.154
0,622,0,831.74099999999999
0,623,0,700.16099999999994
0,624,0,568.96900000000005
0,625,0,585.91499999999996
0,626,0,609.41899999999998
0,627,0,633.77499999999998
0,628,0,714.60900000000004
0,629,0,615.59000000000003
0,630,0,715.32500000000005
0,631,0,714.64300000000003
0,632,0,616.702
0,633,0,581.14700000000005
0,634,0,539.34699999999998
0,635,0,582.12900000000002
0,636,0,554.57600000000002
0,637,0,728.91700000000003
0,638,0,521.18700000000001
0,639,0,559.00999999999999
0,640,0,728.85699999999997
0,641,0,596.01099999999997
0,642,0,669.51400000000001
0,643,0,659.18899999999996
0,644,0,689.19000000000005
0,645,0,718.37
0,646,0,544.327
0,647,0,753.93399999999997
0,648,0,801.23000000000002
0,649,0,596.846
0,650,0,553.98699999999997
0,651,0,674.74900000000002
0,652,0,637.39099999999996
0,653,0,541.85799999999995
0,654,0,538.94000000000005
0,655,0,551.75699999999995
0,656,0,611.05200000000002
0,657,0,626.99599999999998
0,658,0,719.09500000000003
0,659,0,656.74199999999996
0,660,0,639.625
0,661,0,754.80399999999997
0,662,0,650.03200000000004
0,663,0,726.35299999999995
0,664,0,788.83299999999997
0,665,0,538.803
0,666,0,587.50099999999998
0,667,0,557.22299999999996
0,668,0,563.54499999999996
0,669,0,665.68399999999997
0,670,0,652.85699999999997
0,671,0,623.17700000000002
0,672,0,762.45899999999995
0,673,0,637.58000000000004
0,674,0,617.14099999999996
0,675,0,686.72000000000003
0,676,0,676.73199999999997
0,677,0,609.75800000000004
0,678,0,514.30200000000002
0,679,0,654.13300000000004
0,680,0,659.74400000000003
0,681,0,640.21900000000005
0,682,0,553.97299999999996
0,683,0,901.41999999999996
0,684,0,681.88999999999999
0,685,0,672.19799999999998
0,686,0,583.024
0,687,0,614.73699999999997
0,688,0,587.25199999999995
0,689,0,582.17899999999997
0,690,0,594.69500000000005
0,691,0,575.79300000000001
0,692,0,632.00099999999998
0,693,0,558.76800000000003
0,694,0,572.65099999999995
0,695,0,658.97500000000002
0,696,0,743.13699999999994
0,697,0,661.976
0,698,0,629.56100000000004
0,699,0,603.88599999999997
0,700,0,621.33900000000006
0,701,0,600.75199999999995
0,702,0,797.97400000000005
0,703,0,732
0,704,0,575.65800000000002
0,705,0,721.76599999999996
0,706,0,650.23699999999997
0,707,0,554.36400000000003
0,708,0,565.33799999999997
0,709,0,714.10500000000002
0,710,0,599.423
0,711,0,595.79100000000005
0,712,0,696.70299999999997
0,713,0,629.41999999999996
0,714,0,680.38699999999994
0,715,0,618.78099999999995
0,716,0,522.73000000000002
0,717,0,790.505
0,718,0,700.67499999999995
0,719,0,597.096
0,720,0,688.94399999999996
0,721,0,592.89099999999996
0,722,0,728.21000000000004
0,723,0,683.08699999999999
0,724,0,498.10399999999998
0,725,0,634.21799999999996
0,726,0,625.95699999999999
0,727,0,589.20799999999997
0,728,0,617.66499999999996
0,729,0,642.79700000000003
0,730,0,713.36400000000003
0,731,0,712.90499999999997
0,732,0,917.79100000000005
0,733,0,620.48500000000001
0,734,0,647.66899999999998
0,735,0,572.56200000000001
0,736,0,593.33600000000001
0,737,0,548.46799999999996
0,738,0,601.58299999999997
0,739,0,643.18399999999997
0,740,0,576.08199999999999
0,741,0,570.66800000000001
0,742,0,583.06500000000005
0,743,0,575.63599999999997
0,744,0,624.08399999999995
0,745,0,575.97500000000002
0,746,0,725.15999999999997
0,747,0,571.23099999999999
0,748,0,721.48699999999997
0,749,0,609.80600000000004
0,750,0,605.28499999999997
0,751,0,611.46400000000006
0,752,0,643.35299999999995
0,753,0,678.37599999999998
0,754,0,672.91999999999996
0,755,0,619.14499999999998
0,756,0,571.67100000000005
0,757,0,661.25800000000004
0,758,0,532.04999999999995
0,759,0,561.19299999999998
0,760,0,692.49000000000001
0,761,0,531.99400000000003
0,762,0,589.24199999999996
0,763,0,672.64400000000001
0,764,0,657.33299999999997
0,765,0,656.84199999999998
0,766,0,640.78300000000002
0,767,0,798.57299999999998
0,768,0,608.18200000000002
0,769,0,684.78899999999999
0,770,0,796.75900000000001
0,771,0,607.81899999999996
0,772,0,678.05600000000004
0,773,0,727.03300000000002
0,774,0,668.56100000000004
0,775,0,697.25300000000004
0,776,0,662.74099999999999
0,777,0,662.66800000000001
0,778,0,596.28599999999994
0,779,0,596.46199999999999
0,780,0,710.15300000000002
0,781,0,836.048
0,782,0,692.15800000000002
0,783,0,599.66899999999998
0,784,0,607.11300000000006
0,785,0,651.11599999999999
0,786,0,688.47900000000004
0,787,0,530.95799999999997
0,788,0,496.39400000000001
0,789,0,642.29200000000003
0,790,0,644.78800000000001
0,791,0,580.58100000000002
0,792,0,558.56399999999996
0,793,0,633.90499999999997
0,794,0,544.27300000000002
0,795,0,645.85900000000004
0,796,0,572.94200000000001
0,797,0,717.22000000000003
0,798,0,732.83100000000002
0,799,0,631.73400000000004
0,800,0,555.81200000000001
0,801,0,602.846
0,802,0,666.89400000000001
0,803,0,716.69600000000003
0,804,0,590.952
0,805,0,538.85500000000002
0,806,0,608.76999999999998
0,807,0,599.01199999999994
0,808,0,677.60199999999998
0,809,0,542.18799999999999
0,810,0,776.51199999999994
0,811,0,620.39400000000001
0,812,0,569.05700000000002
0,813,0,594.26800000000003
0,814,0,568.06200000000001
0,815,0,696.40800000000002
0,816,0,653.99699999999996
0,817,0,586.65599999999995
0,818,0,656.16899999999998
0,819,0,646.88400000000001
0,820,0,638.178
0,821,0,686.72299999999996
0,822,0,621.40300000000002
0,823,0,667.03200000000004
0,824,0,585.18799999999999
0,825,0,602.68700000000001
0,826,0,622.48000000000002
0,827,0,766.16499999999996
0,828,0,600.10599999999999
0,829,0,571.54499999999996
0,830,0,699.52300000000002
0,831,0,594.13499999999999
0,832,0,707.69500000000005
0,833,0,644.46199999999999
0,834,0,696.07600000000002
0,835,0,725.68399999999997
0,836,0,761.803
0,837,0,570.23400000000004
0,838,0,582.64599999999996
0,839,0,800.29600000000005
0,840,0,664.87599999999998
0,841,0,587.61699999999996
0,842,0,653.99800000000005
0,843,0,744.024
0,844,0,556.16999999999996
0,845,0,636.82000000000005
0,846,0,576.11800000000005
0,847,0,610.04499999999996
0,848,0,567.11500000000001
0,849,0,535.50999999999999
0,850,0,650.46199999999999
0,851,0,675.49699999999996
0,852,0,669.78399999999999
0,853,0,584.279
0,854,0,679.01400000000001
0,855,0,522.572
0,856,0,606.47299999999996
0,857,0,572.28200000000004
0,858,0,596.154
0,859,0,589.77300000000002
0,860,0,806.697
0,861,0,674.75900000000001
0,862,0,652.45799999999997
0,863,0,531.22699999999998
0,864,0,568.29999999999995
0,865,0,646.37800000000004
0,866,0,628.26900000000001
0,867,0,546.10400000000004
0,868,0,613.70299999999997
0,869,0,651.59400000000005
0,870,0,586.11800000000005
0,871,0,662.78499999999997
0,872,0,669.78999999999996
0,873,0,629.70399999999995
0,874,0,599.51499999999999
0,875,0,632.90300000000002
0,876,0,603.42200000000003
0,877,0,516.13999999999999
0,878,0,663.51099999999997
0,879,0,707.13499999999999
0,880,0,602.55100000000004
0,881,0,624.50099999999998
0,882,0,501.81099999999998
0,883,0,722.28200000000004
0,884,0,602.56399999999996
0,885,0,593.62099999999998
0,886,0,590.82799999999997
0,887,0,683.452
0,888,0,591.096
0,889,0,727.83900000000006
0,890,0,632.12
0,891,0,624.73699999999997
0,892,0,661.59900000000005
0,893,0,675.60400000000004
0,894,0,660.13900000000001
0,895,0,641.11199999999997
0,896,0,734.11800000000005
0,897,0,630.274
0,898,0,535.18899999999996
0,899,0,509.637
0,900,0,718.98299999999995
0,901,0,718.32899999999995
0,902,0,548.22799999999995
0,903,0,635.83600000000001
0,904,0,629.12400000000002
0,905,0,582.529
0,906,0,585.41899999999998
0,907,0,613.70600000000002
0,908,0,662.05399999999997
0,909,0,573.38499999999999
0,910,0,632.17600000000004
0,911,0,586.875
0,912,0,558.02200000000005
0,913,0,600.64099999999996
0,914,0,656.98299999999995
0,915,0,649.53099999999995
0,916,0,561.52099999999996
0,917,0,647.71100000000001
0,918,0,704.84000000000003
0,919,0,656.97900000000004
0,920,0,551.64700000000005
0,921,0,570.46900000000005
0,922,0,548.05799999999999
0,923,0,567.29999999999995
0,924,0,616.07899999999995
0,925,0,762.41099999999994
0,926,0,620.69299999999998
0,927,0,793.65200000000004
0,928,0,653.20299999999997
0,929,0,651.34799999999996
0,930,0,582.75400000000002
0,931,0,653.29700000000003
0,932,0,670.57100000000003
0,933,0,689.08500000000004
0,934,0,541.60699999999997
0,935,0,628.34299999999996
0,936,0,679.07000000000005
0,937,0,740.09100000000001
0,938,0,569.94399999999996
0,939,0,645.197
0,940,0,653.15300000000002
0,941,0,561.73400000000004
0,942,0,544.24199999999996
0,943,0,637.29300000000001
0,944,0,613.62199999999996
0,945,0,537.15800000000002
0,946,0,587.36400000000003
0,947,0,580.86400000000003
0,948,0,585.678
0,949,0,692.10500000000002
0,950,0,602.16800000000001
0,951,0,644.54200000000003
0,952,0,711.74099999999999
0,953,0,648.56899999999996
0,954,0,613.61199999999997
0,955,0,675.22900000000004
0,956,0,624.96600000000001
0,957,0,583.73000000000002
0,958,0,613.30799999999999
0,959,0,667
0,960,0,562.17600000000004
0,961,0,631.57299999999998
0,962,0,648.51300000000003
0,963,0,576.12199999999996
0,964,0,606.05499999999995
0,965,0,567.12800000000004
0,966,0,629.36300000000006
0,967,0,608.12800000000004
0,968,0,553.91099999999994
0,969,0,697.54899999999998
0,970,0,755.04300000000001
0,971,0,541.96600000000001
0,972,0,583.81299999999999
0,973,0,596.40700000000004
0,974,0,626.18399999999997
0,975,0,661.07600000000002
0,976,0,828.32100000000003
0,977,0,653.04700000000003
0,978,0,698.95000000000005
0,979,0,740.23900000000003
0,980,0,956.63300000000004
0,981,0,546.70799999999997
0,982,0,598.73699999999997
0,983,0,579.88599999999997
0,984,0,581.976
0,985,0,615.08600000000001
0,986,0,617.43100000000004
0,987,0,645.66700000000003
0,988,0,551.44000000000005
0,989,0,694.22699999999998
0,990,0,655.178
0,991,0,706.30499999999995
0,992,0,689.452
0,993,0,653.57100000000003
0,994,0,662.07399999999996
0,995,0,611.48199999999997
0,996,0,719.40099999999995
0,997,0,675.83100000000002
0,998,0,633.92999999999995
0,999,0,613.74000000000001
0,1000,0,593.21799999999996
0,1001,0,613.56799999999998
0,1002,0,767.03200000000004
0,1003,0,589.15599999999995
0,1004,0,572.32899999999995
0,1005,0,751.31299999999999
0,1006,0,607.06700000000001
0,1007,0,702.38900000000001
0,1008,0,606.10000000000002
0,1009,0,627.11900000000003
0,1010,0,556.25900000000001
0,1011,0,770.471
0,1012,0,637.36400000000003
0,1013,0,691.51900000000001
0,1014,0,536.46199999999999
0,1015,0,601.84500000000003
0,1016,0,720.03499999999997
0,1017,0,639.89499999999998
0,1018,0,610.64599999999996
0,1019,0,603.84500000000003
0,1020,0,636.78099999999995
0,1021,0,673.70699999999999
0,1022,0,559.10599999999999
0,1023,0,588.00099999999998
0,1024,0,595.02099999999996
