worker,query_id,pass,latency_us
0,252,0,926.56299999999999
0,253,0,1247.5740000000001
0,254,0,1027.7080000000001
0,255,0,1138.7190000000001
0,256,0,1183.335
0,257,0,1268.6780000000001
0,258,0,1003.55
0,259,0,1125.2249999999999
0,260,0,1042.559
0,261,0,1249.941
0,262,0,1294.0409999999999
0,263,0,1065.77
0,264,0,1327.6849999999999
0,265,0,1304.5930000000001
0,266,0,894.23400000000004
0,267,0,789.02200000000005
0,268,0,1379.357
0,269,0,1220.991
0,270,0,1005.776
0,271,0,1088.5250000000001
0,272,0,1091.9300000000001
0,273,0,1056.309
0,274,0,1215.152
0,275,0,1208.9739999999999
0,276,0,1299.7280000000001
0,277,0,1093.9359999999999
0,278,0,1311.806
0,279,0,1088.3420000000001
0,280,0,1208.6769999999999
0,281,0,1078.0119999999999
0,282,0,1412.3710000000001
0,283,0,868.21900000000005
0,284,0,936.61400000000003
0,285,0,1043.2190000000001
0,286,0,848.35900000000004
0,287,0,1021.229
0,288,0,1281.402
0,289,0,1176.431
0,290,0,1176.299
0,291,0,980.11699999999996
0,292,0,1027.9929999999999
0,293,0,887.36099999999999
0,294,0,998.84199999999998
0,295,0,749.87699999999995
0,296,0,1143.566
0,297,0,1015.246
0,298,0,1017.386
0,299,0,1201.6389999999999
0,300,0,1048.1869999999999
0,301,0,1049.194
0,302,0,1303.3309999999999
0,303,0,1055.9490000000001
0,304,0,1088.0530000000001
0,305,0,1047.5730000000001
0,306,0,1402.03
0,307,0,1256.778
0,308,0,1040.7570000000001
0,309,0,1124.038
0,310,0,1081.7750000000001
0,311,0,1025.3979999999999
0,312,0,1379.135
0,313,0,832.827
0,314,0,1050.942
0,315,0,1071.9290000000001
0,316,0,1037.6320000000001
0,317,0,902.80700000000002
0,318,0,1066.8710000000001
0,319,0,816.63
0,320,0,1209.5329999999999
0,321,0,1207.6659999999999
0,322,0,1047.979
0,323,0,1140.559
0,324,0,1322.6849999999999
0,325,0,1005.123
0,326,0,985.83100000000002
0,327,0,870.10400000000004
0,328,0,938.64800000000002
0,329,0,1277.9829999999999
0,330,0,1094.925
0,331,0,1230.944
0,332,0,857.75
0,333,0,944.32500000000005
0,334,0,1372.886
0,335,0,713.38499999999999
0,336,0,969.93899999999996
0,337,0,1124.5319999999999
0,338,0,1328.05
0,339,0,1233.9159999999999
0,340,0,1038.001
0,341,0,950.78800000000001
0,342,0,1008.847
0,343,0,1318.4280000000001
0,344,0,1109.8150000000001
0,345,0,987.99800000000005
0,346,0,1379.01
0,347,0,904.41099999999994
0,348,0,1187.7550000000001
0,349,0,1219.1859999999999
0,350,0,880.41600000000005
0,351,0,1095.6279999999999
0,352,0,1319.1400000000001
0,353,0,769.03200000000004
0,354,0,1057.4580000000001
0,355,0,1306.0129999999999
0,356,0,734.14400000000001
0,357,0,1062.1579999999999
0,358,0,1191.751
0,359,0,979.30499999999995
0,360,0,1052.838
0,361,0,959.10599999999999
0,362,0,1055.5060000000001
0,363,0,1214.201
0,364,0,834.55200000000002
0,365,0,1156.5
0,366,0,1058.777
0,367,0,1170.1410000000001
0,368,0,1118.3810000000001
0,369,0,1138.9069999999999
0,370,0,1249.8520000000001
0,371,0,1250.4770000000001
0,372,0,967.5
0,373,0,1344.645
0,374,0,1197.6980000000001
0,375,0,1068.2329999999999
0,376,0,965.71400000000006
0,377,0,1225.3209999999999
0,378,0,1210.1469999999999
0,379,0,975.05899999999997
0,380,0,1020.3819999999999
0,381,0,995.31399999999996
0,382,0,1119.7909999999999
0,383,0,1174.3199999999999
0,384,0,1361.0050000000001
0,385,0,851.33199999999999
0,386,0,1071.4480000000001
0,387,0,1122.4749999999999
0,388,0,831.00900000000001
0,389,0,968.74400000000003
0,390,0,1163.136
0,391,0,1102.598
0,392,0,1173.2380000000001
0,393,0,1161.6880000000001
0,394,0,1063.364
0,395,0,934.91099999999994
0,396,0,1195.9480000000001
0,397,0,1088.25
0,398,0,697.88499999999999
0,399,0,1053.0740000000001
0,400,0,1014.585
0,401,0,1115.5609999999999
0,402,0,1360.3309999999999
0,403,0,995.09299999999996
0,404,0,1006.136
0,405,0,1065.8610000000001
0,406,0,1056.0160000000001
0,407,0,1006.693
0,408,0,928.34000000000003
0,409,0,697.48000000000002
0,410,0,1066.922
0,411,0,897.22000000000003
0,412,0,1204.627
0,413,0,1053.432
0,414,0,1332.3879999999999
0,415,0,1202.2190000000001
0,416,0,984.21199999999999
0,417,0,1166.346
0,418,0,1072.6969999999999
0,419,0,1033.4390000000001
0,420,0,1088.521
0,421,0,1160.087
0,422,0,1180.4390000000001
0,423,0,1350.9069999999999
0,424,0,1155.48
0,425,0,1366.9269999999999
0,426,0,848.80100000000004
0,427,0,772.54999999999995
0,428,0,1166.1310000000001
0,429,0,957.79499999999996
0,430,0,962.26800000000003
0,431,0,785.36199999999997
0,432,0,1246.077
0,433,0,1175.681
0,434,0,643.74900000000002
0,435,0,1265.702
0,436,0,1054.4649999999999
0,437,0,1138.9680000000001
0,438,0,1043.232
0,439,0,733.94600000000003
0,440,0,1035.635
0,441,0,1325.2139999999999
0,442,0,753.76300000000003
0,443,0,816.06899999999996
0,444,0,1137.759
0,445,0,1011.298
0,446,0,1145.5899999999999
0,447,0,1045.855
0,448,0,1010.842
0,449,0,801.36400000000003
0,450,0,1131.356
0,451,0,1105.2449999999999
0,452,0,916.40200000000004
0,453,0,1097.867
0,454,0,1151.2909999999999
0,455,0,1180.9860000000001
0,456,0,1124.597
0,457,0,981.74599999999998
0,458,0,1170.21
0,459,0,1080.088
0,460,0,717.09199999999998
0,461,0,1063.8399999999999
0,462,0,890.52200000000005
0,463,0,1040.355
0,464,0,1207.3199999999999
0,465,0,1087.2260000000001
0,466,0,1492.2170000000001
0,467,0,1122.3340000000001
0,468,0,1326.02
0,469,0,1264.377
0,470,0,1138.5550000000001
0,471,0,1445.6880000000001
0,472,0,1130.895
0,473,0,1210.258
0,474,0,643.87699999999995
0,475,0,1016.253
0,476,0,1021.7
0,477,0,1079.9829999999999
0,478,0,1157.249
0,479,0,1101.298
0,480,0,1085.433
0,481,0,1234.278
0,482,0,1201.0540000000001
0,483,0,1051.6010000000001
0,484,0,1020.79
0,485,0,1138.0360000000001
0,486,0,1079.318
0,487,0,1200.0799999999999
0,488,0,1157.3510000000001
0,489,0,1297.2059999999999
0,490,0,1101.963
0,491,0,1244.8330000000001
0,492,0,1005.45
0,493,0,1217.5830000000001
0,494,0,859.30100000000004
0,495,0,1192.278
0,496,0,966.03399999999999
0,497,0,1029.7750000000001
0,498,0,1102.885
0,499,0,1222.9179999999999
0,500,0,1292.211
0,501,0,882.81299999999999
0,502,0,1090.5699999999999
0,503,0,1007.599
0,504,0,1208.55
0,505,0,869.34799999999996
0,506,0,1088.6310000000001
0,507,0,998.42399999999998
0,508,0,1136.077
0,509,0,1159.7639999999999
0,510,0,1088.748
0,511,0,1069.8630000000001
0,512,0,1224.394
0,513,0,1296.0440000000001
0,514,0,1108.578
0,515,0,1062.605
0,516,0,947.81700000000001
0,517,0,1316.8209999999999
0,518,0,1202.8900000000001
0,519,0,1060.231
0,520,0,797.88300000000004
0,521,0,1346.4639999999999
0,522,0,1054.7270000000001
0,523,0,885.80799999999999
0,524,0,987.79200000000003
0,525,0,616.48599999999999
0,526,0,1020.0839999999999
0,527,0,1219.8109999999999
0,528,0,927.53099999999995
0,529,0,1247.115
0,530,0,927.32000000000005
0,531,0,1123.433
0,532,0,1120.126
0,533,0,1259.2280000000001
0,534,0,1079.5619999999999
0,535,0,1217.3520000000001
0,536,0,997.84400000000005
0,537,0,1238.973
0,538,0,1042.5519999999999
0,539,0,1020.821
0,540,0,1168.021
0,541,0,990.60900000000004
0,542,0,973.86400000000003
0,543,0,989.10299999999995
0,544,0,1176.665
0,545,0,988.99699999999996
0,546,0,1039.9839999999999
0,547,0,972.27700000000004
0,548,0,1039.902
0,549,0,1222.2829999999999
0,550,0,1055.7629999999999
0,551,0,1316.836
0,552,0,1161.875
0,553,0,1117.797
0,554,0,1171.3299999999999
0,555,0,1127.211
0,556,0,1027.748
0,557,0,1059.097
0,558,0,1248.6189999999999
0,559,0,1164.2080000000001
0,560,0,1022.6130000000001
0,561,0,1195.617
0,562,0,1000.564
0,563,0,1090.127
0,564,0,837.12599999999998
0,565,0,1230.7570000000001
0,566,0,814.67100000000005
0,567,0,1014.139
0,568,0,951.22799999999995
0,569,0,1071.54
0,570,0,1074.8130000000001
0,571,0,956.55200000000002
0,572,0,883
0,573,0,1124.3879999999999
0,574,0,1386.751
0,575,0,1191.0899999999999
0,576,0,1003.329
0,577,0,1183.6030000000001
0,578,0,1058.8910000000001
0,579,0,1048.7660000000001
0,580,0,1282.9349999999999
0,581,0,1020.4690000000001
0,582,0,863.91700000000003
0,583,0,1175.4059999999999
0,584,0,848.01900000000001
0,585,0,971.70600000000002
0,586,0,1064.4639999999999
0,587,0,1284.0239999999999
0,588,0,1089.0170000000001
0,589,0,1249.4300000000001
0,590,0,1060.0830000000001
0,591,0,1146.0540000000001
0,592,0,935.45600000000002
0,593,0,836.327
0,594,0,1119.357
0,595,0,1121.3979999999999
0,596,0,1224.1990000000001
0,597,0,1090.7380000000001
0,598,0,1167.5530000000001
0,599,0,1021.504
0,600,0,1106.578
0,601,0,933.08399999999995
0,602,0,1174.134
0,603,0,1217.7
0,604,0,1238.7149999999999
0,605,0,1046.1690000000001
0,606,0,1098.403
0,607,0,1100.252
0,608,0,1028.5139999999999
0,609,0,1232.5450000000001
0,610,0,933.39599999999996
0,611,0,1279.2439999999999
0,612,0,698.93100000000004
0,613,0,1019.861
0,614,0,1335.654
0,615,0,1352.751
0,616,0,1137.059
0,617,0,1229.864
0,618,0,1250.809
0,619,0,1355.421
0,620,0,1183.798
0,621,0,1125.807
0,622,0,1281.23
0,623,0,1298.5450000000001
0,624,0,1045.691
0,625,0,977.15899999999999
0,626,0,725.30499999999995
0,627,0,792.36599999999999
0,628,0,1265.529
0,629,0,1003.057
0,630,0,1258.4110000000001
0,631,0,1180.7380000000001
0,632,0,1043.8209999999999
0,633,0,962.98000000000002
0,634,0,825.85900000000004
0,635,0,1099.027
0,636,0,908.48500000000001
0,637,0,1027.01
0,638,0,709.86800000000005
0,639,0,895.62900000000002
0,640,0,1223.873
0,641,0,1067.066
0,642,0,1224.761
0,643,0,1229.0360000000001
0,644,0,1082.8130000000001
0,645,0,1317.5070000000001
0,646,0,1007.954
0,647,0,1292.066
0,648,0,1254.1310000000001
0,649,0,1104.1590000000001
0,650,0,811.17200000000003
0,651,0,1114.9670000000001
0,652,0,1228.9549999999999
0,653,0,720.61900000000003
0,654,0,909.60599999999999
0,655,0,910.28800000000001
0,656,0,1110.7159999999999
0,657,0,1239.0809999999999
0,658,0,966.35199999999998
0,659,0,1260.7370000000001
0,660,0,1096.3910000000001
0,661,0,1342.0419999999999
0,662,0,1270.5530000000001
0,663,0,1050.8320000000001
0,664,0,1209.835
0,665,0,820.90099999999995
0,666,0,1102.4390000000001
0,667,0,956.37800000000004
0,668,0,871.452
0,669,0,1095.6769999999999
0,670,0,1302.1990000000001
0,671,0,1186.6579999999999
0,672,0,1230.5050000000001
0,673,0,1068.288
0,674,0,1009.173
0,675,0,1157.6210000000001
0,676,0,1214.096
0,677,0,1045.646
0,678,0,804.01499999999999
0,679,0,1155.836
0,680,0,1257.605
0,681,0,1136.134
0,682,0,1109.0740000000001
0,683,0,1229.249
0,684,0,1245.883
0,685,0,1109.9839999999999
0,686,0,1016.035
0,687,0,1098.1189999999999
0,688,0,1068.1659999999999
0,689,0,907.74800000000005
0,690,0,1050.835
0,691,0,964.09900000000005
0,692,0,1299.9749999999999
0,693,0,1033.011
0,694,0,982.755
0,695,0,1070.5940000000001
0,696,0,1132.7850000000001
0,697,0,1219.854
0,698,0,1152.242
0,699,0,1033.529
0,700,0,1073.117
0,701,0,1181.1510000000001
0,702,0,1109.452
0,703,0,1340.2570000000001
0,704,0,1069.077
0,705,0,1184.3589999999999
0,706,0,1201.8889999999999
0,707,0,925.23099999999999
0,708,0,1119.9580000000001
0,709,0,1301.7070000000001
0,710,0,1144.105
0,711,0,1122.3920000000001
0,712,0,1346.4829999999999
0,713,0,1155.729
0,714,0,1148.2360000000001
0,715,0,930.47000000000003
0,716,0,672.92899999999997
0,717,0,1194.1790000000001
0,718,0,1314.0740000000001
0,719,0,1036.701
0,720,0,1381.942
0,721,0,1116.568
0,722,0,1169.5160000000001
0,723,0,1072.2670000000001
0,724,0,757.75400000000002
0,725,0,1062.2249999999999
0,726,0,1109.079
0,727,0,1123.731
0,728,0,1149.71
0,729,0,1210.9739999999999
0,730,0,1201.6210000000001
0,731,0,1093.5799999999999
0,732,0,1354.623
0,733,0,1081.5070000000001
0,734,0,1084.027
0,735,0,1038.354
0,736,0,1062.48
0,737,0,985.00199999999995
0,738,0,1112.443
0,739,0,1001.11
0,740,0,1100.296
0,741,0,1145.614
0,742,0,966.91300000000001
0,743,0,1033.0989999999999
0,744,0,1225.0170000000001
0,745,0,1007.481
0,746,0,1244.4849999999999
0,747,0,855.34000000000003
0,748,0,1249.576
0,749,0,1096.0060000000001
0,750,0,921.00900000000001
0,751,0,1056.127
0,752,0,1133.8330000000001
0,753,0,1251.4380000000001
0,754,0,1399.4690000000001
0,755,0,1117.742
0,756,0,926.03099999999995
0,757,0,1142.28
0,758,0,767.63699999999994
0,759,0,994.27999999999997
0,760,0,1335.0039999999999
0,761,0,724.50099999999998
0,762,0,881.99599999999998
0,763,0,1075.9269999999999
0,764,0,1014.384
0,765,0,1035.711
0,766,0,891.75
0,767,0,1085.068
0,768,0,934.75599999999997
0,769,0,1243.25
0,770,0,1240.8989999999999
0,771,0,1171.722
0,772,0,1310.3869999999999
0,773,0,1177.758
0,774,0,1244.3240000000001
0,775,0,1375.2439999999999
0,776,0,1173.1320000000001
0,777,0,1310.355
0,778,0,1068.1690000000001
0,779,0,1098.953
0,780,0,1361.8320000000001
0,781,0,1238.277
0,782,0,1543.248
0,783,0,1056.5340000000001
0,784,0,1013.761
0,785,0,1165.4469999999999
0,786,0,1065.02
0,787,0,720.34100000000001
0,788,0,679.07100000000003
0,789,0,1042.056
0,790,0,1254.0119999999999
0,791,0,1075.788
0,792,0,793.46600000000001
0,793,0,1081.7539999999999
0,794,0,830.31500000000005
0,795,0,1303.8889999999999
0,796,0,976.93200000000002
0,797,0,1281.201
0,798,0,1238.588
0,799,0,1260.8510000000001
0,800,0,981.87800000000004
0,801,0,1128.0920000000001
0,802,0,1105.1089999999999
0,803,0,1265.452
0,804,0,1246.7149999999999
0,805,0,774.80700000000002
0,806,0,982
0,807,0,949.91800000000001
0,808,0,995.21100000000001
0,809,0,880.36800000000005
0,810,0,1252.116
0,811,0,1057.691
0,812,0,1065.732
0,813,0,1069.2180000000001
0,814,0,1052.729
0,815,0,1147.9870000000001
0,816,0,1192.309
0,817,0,732.98500000000001
0,818,0,1141.682
0,819,0,1078.4349999999999
0,820,0,1144.018
0,821,0,874.23699999999997
0,822,0,1210.97
0,823,0,1148.7329999999999
0,824,0,1063.759
0,825,0,1023.638
0,826,0,1276.3969999999999
0,827,0,1107.7380000000001
0,828,0,1146.6130000000001
0,829,0,1022.6369999999999
0,830,0,1098.298
0,831,0,995.67999999999995
0,832,0,1324.3620000000001
0,833,0,1001.492
0,834,0,1377.972
0,835,0,1202.048
0,836,0,1409.498
0,837,0,1035.5550000000001
0,838,0,869.21299999999997
0,839,0,1040.373
0,840,0,1134.9290000000001
0,841,0,1021.674
0,842,0,1005.683
0,843,0,1383.289
0,844,0,935.09400000000005
0,845,0,1124.4349999999999
0,846,0,950.94100000000003
0,847,0,1285.9159999999999
0,848,0,1006.78
0,849,0,954.91300000000001
0,850,0,1201.2049999999999
0,851,0,1305.4780000000001
0,852,0,1011.611
0,853,0,1018.02
0,854,0,1140.8130000000001
0,855,0,729.85299999999995
0,856,0,999.12
0,857,0,1098.673
0,858,0,1051.049
0,859,0,1115.249
0,860,0,1330.9079999999999
0,861,0,1315.4690000000001
0,862,0,1005.723
0,863,0,821.66200000000003
0,864,0,959.71500000000003
0,865,0,1400.73
0,866,0,1165.3030000000001
0,867,0,999.43899999999996
0,868,0,952.80200000000002
0,869,0,1257.4069999999999
0,870,0,1036.231
0,871,0,1171.51
0,872,0,1101.6130000000001
0,873,0,1051.9780000000001
0,874,0,887.61699999999996
0,875,0,969.19600000000003
0,876,0,1121.8040000000001
0,877,0,749.41399999999999
0,878,0,1204.653
0,879,0,1219.0450000000001
0,880,0,1056.0989999999999
0,881,0,1159.501
0,882,0,749.81299999999999
0,883,0,1187.7829999999999
0,884,0,1104.1120000000001
0,885,0,1098.202
0,886,0,934.92399999999998
0,887,0,1393.374
0,888,0,893.928
0,889,0,1037.2449999999999
0,890,0,1195.24
0,891,0,1040.693
0,892,0,1047.2349999999999
0,893,0,1077.434
0,894,0,1241.048
0,895,0,1096.027
0,896,0,1111.153
0,897,0,1241.5899999999999
0,898,0,833.40999999999997
0,899,0,698.51700000000005
0,900,0,1211.3240000000001
0,901,0,1064.5160000000001
0,902,0,954.53599999999994
0,903,0,1296.6859999999999
0,904,0,1298.4359999999999
0,905,0,1011.043
0,906,0,1004.348
0,907,0,1108.7449999999999
0,908,0,1110.799
0,909,0,1065.3889999999999
0,910,0,1220.6949999999999
0,911,0,1000.473
0,912,0,990.22299999999996
0,913,0,1053.5450000000001
0,914,0,939.91999999999996
0,915,0,1196.6759999999999
0,916,0,1105.4349999999999
0,917,0,1108.3630000000001
0,918,0,1168.3
0,919,0,1138.509
0,920,0,968.38999999999999
0,921,0,1043.8810000000001
0,922,0,1011.582
0,923,0,841.19100000000003
0,924,0,1166.2460000000001
0,925,0,1188.249
0,926,0,979.80700000000002
0,927,0,1322.319
0,928,0,1283.0519999999999
0,929,0,1268.415
0,930,0,917.13699999999994
0,931,0,1125.442
0,932,0,1205.098
0,933,0,1369.8320000000001
0,934,0,797.85599999999999
0,935,0,1301.5219999999999
0,936,0,1259.646
0,937,0,1310.268
0,938,0,989.03399999999999
0,939,0,1168.24
0,940,0,1299.0599999999999
0,941,0,875.78200000000004
0,942,0,820.13800000000003
0,943,0,1200.2750000000001
0,944,0,1039.3710000000001
0,945,0,814.68399999999997
0,946,0,1001.715
0,947,0,1006.867
0,948,0,997.77800000000002
0,949,0,1297.153
0,950,0,1023.1180000000001
0,951,0,951.39999999999998
0,952,0,956.36099999999999
0,953,0,1155.1300000000001
0,954,0,1204.0419999999999
0,955,0,1239.751
0,956,0,1148.489
0,957,0,955.51400000000001
0,958,0,1081.519
0,959,0,1288.8
0,960,0,922.572
0,961,0,956.29399999999998
0,962,0,1110.3489999999999
0,963,0,1001.025
0,964,0,1138.577
0,965,0,910.23900000000003
0,966,0,1097.671
0,967,0,1076.7090000000001
0,968,0,1024.7
0,969,0,1101.1569999999999
0,970,0,1354.8
0,971,0,907.39499999999998
0,972,0,872.08100000000002
0,973,0,1026.7570000000001
0,974,0,1090.9090000000001
0,975,0,1259.5619999999999
0,976,0,1290.2670000000001
0,977,0,1290.0350000000001
0,978,0,1293.0350000000001
0,979,0,1227.3099999999999
0,980,0,1379.588
0,981,0,1005.022
0,982,0,957.01300000000003
0,983,0,1017.744
0,984,0,999.96299999999997
0,985,0,1216.797
0,986,0,1200.742
0,987,0,1406.386
0,988,0,934.495
0,989,0,1292.963
0,990,0,1016.895
0,991,0,1013.9880000000001
0,992,0,910.28800000000001
0,993,0,1096.0340000000001
0,994,0,1255.8989999999999
0,995,0,1071.4559999999999
0,996,0,1059.021
0,997,0,1143.472
0,998,0,1121.7159999999999
0,999,0,1022.559
0,1000,0,963.81600000000003
0,1001,0,1085.921
0,1002,0,1275.6990000000001
0,1003,0,864.03999999999996
0,1004,0,987.21000000000004
0,1005,0,1296.3230000000001
0,1006,0,912.53499999999997
0,1007,0,1127.2909999999999
0,1008,0,1056.0609999999999
0,1009,0,1056.0730000000001
0,1010,0,966.89400000000001
0,1011,0,1198.0060000000001
0,1012,0,1324.3800000000001
0,1013,0,1421.3430000000001
0,1014,0,851.59699999999998
0,1015,0,1182.1690000000001
0,1016,0,1102.2139999999999
0,1017,0,1184.377
0,1018,0,1161.925
0,1019,0,1121.4739999999999
0,1020,0,1180.5709999999999
0,1021,0,1285.9380000000001
0,1022,0,853.32600000000002
0,1023,0,1042.6130000000001
0,1024,0,1015.953
0,1025,0,1220.655
0,1026,0,1302.3340000000001
0,1027,0,1092.0319999999999
0,1028,0,1014.958
0,1029,0,1120.6679999999999
0,1030,0,1208.915
0,1031,0,884.57000000000005
0,1032,0,1037.453
0,1033,0,1140.9300000000001
0,1034,0,1191.098
0,1035,0,1192.885
0,1036,0,1320.789
0,1037,0,1108.002
0,1038,0,1126.0309999999999
0,1039,0,1226.8630000000001
0,1040,0,921.78399999999999
0,1041,0,1160.2850000000001
0,1042,0,747.774
0,1043,0,889.05100000000004
0,1044,0,921.68700000000001
0,1045,0,1169.6959999999999
0,1046,0,1137.325
0,1047,0,1261.7860000000001
0,1048,0,1234.4059999999999
0,1049,0,1290.3879999999999
0,1050,0,1144.3199999999999
0,1051,0,1113.9749999999999
