worker,query_id,pass,latency_us
0,89,0,878.71299999999997
0,90,0,786.779
0,91,0,725.77800000000002
0,92,0,821.53800000000001
0,93,0,768.71799999999996
0,94,0,785.91499999999996
0,95,0,808.31500000000005
0,96,0,687.78999999999996
0,97,0,771.19200000000001
0,98,0,864.25
0,99,0,853.73699999999997
0,100,0,774.07799999999997
0,101,0,871.48400000000004
0,102,0,849.60699999999997
0,103,0,909.29100000000005
0,104,0,745.14499999999998
0,105,0,919.90200000000004
0,106,0,799.48500000000001
0,107,0,874.21500000000003
0,108,0,568.399
0,109,0,928.95100000000002
0,110,0,881.10799999999995
0,111,0,662.53800000000001
0,112,0,899.55700000000002
0,113,0,736.971
0,114,0,712.21400000000006
0,115,0,880.36599999999999
0,116,0,981.077
0,117,0,944.94799999999998
0,118,0,754.83500000000004
0,119,0,744.13499999999999
0,120,0,758.33399999999995
0,121,0,778.255
0,122,0,905.73699999999997
0,123,0,685.42999999999995
0,124,0,827.30499999999995
0,125,0,554.93700000000001
0,126,0,754.46000000000004
0,127,0,706.16899999999998
0,128,0,862.24699999999996
0,129,0,793.89800000000002
0,130,0,674.84199999999998
0,131,0,747.20299999999997
0,132,0,651.97500000000002
0,133,0,708.99199999999996
0,134,0,813.00699999999995
0,135,0,865.50400000000002
0,136,0,711.25900000000001
0,137,0,743.57899999999995
0,138,0,673.55100000000004
0,139,0,928.50400000000002
0,140,0,649.74199999999996
0,141,0,932.80700000000002
0,142,0,722.74000000000001
0,143,0,732.63900000000001
0,144,0,948.69200000000001
0,145,0,913.46299999999997
0,146,0,815.64599999999996
0,147,0,773.096
0,148,0,823.86599999999999
0,149,0,773.15800000000002
0,150,0,697.87
0,151,0,875.41700000000003
0,152,0,692.59799999999996
0,153,0,1033.248
0,154,0,901.03899999999999
0,155,0,833.75
0,156,0,858.89200000000005
0,157,0,852.36900000000003
0,158,0,873.73400000000004
0,159,0,850.33399999999995
0,160,0,1050.3150000000001
0,161,0,838.67899999999997
0,162,0,633.74000000000001
0,163,0,906.15099999999995
0,164,0,694.22400000000005
0,165,0,845.54200000000003
0,166,0,691.072
0,167,0,809.72199999999998
0,168,0,731.505
0,169,0,715.01199999999994
0,170,0,842.00900000000001
0,171,0,731.41600000000005
0,172,0,803.20600000000002
0,173,0,709.029
0,174,0,847.47699999999998
0,175,0,937.51400000000001
0,176,0,817.40899999999999
0,177,0,1092.2349999999999
0,178,0,888.32600000000002
0,179,0,818.63699999999994
0,180,0,922.01599999999996
0,181,0,766.74099999999999
0,182,0,552.51400000000001
0,183,0,881.03700000000003
0,184,0,779.72799999999995
0,185,0,897.91300000000001
0,186,0,757.20799999999997
0,187,0,997.322
0,188,0,859.89499999999998
0,189,0,677.46199999999999
0,190,0,794.19399999999996
0,191,0,851.32399999999996
0,192,0,780.56200000000001
0,193,0,740.91899999999998
0,194,0,777.09900000000005
0,195,0,731.44200000000001
0,196,0,805.68200000000002
0,197,0,733.88900000000001
0,198,0,895.14099999999996
0,199,0,647.72900000000004
0,200,0,874.35400000000004
0,201,0,760.94500000000005
0,202,0,722.96000000000004
0,203,0,908.90800000000002
0,204,0,878.60799999999995
0,205,0,881.44200000000001
0,206,0,816.154
0,207,0,603.66499999999996
0,208,0,746.71699999999998
0,209,0,788.24099999999999
0,210,0,815.702
0,211,0,801.07100000000003
0,212,0,889.97400000000005
0,213,0,909.47900000000004
0,214,0,750.952
0,215,0,932.41499999999996
0,216,0,891.54200000000003
0,217,0,777.80100000000004
0,218,0,833.21799999999996
0,219,0,745.09100000000001
0,220,0,829.13999999999999
0,221,0,820.02099999999996
0,222,0,762.80499999999995
0,223,0,765.88
0,224,0,812.04200000000003
0,225,0,810.78800000000001
0,226,0,760.36699999999996
0,227,0,914.51700000000005
0,228,0,978.66399999999999
0,229,0,873.71000000000004
0,230,0,810.66200000000003
0,231,0,646.75
0,232,0,711.41899999999998
0,233,0,935.06899999999996
0,234,0,717.37599999999998
0,235,0,675.18799999999999
0,236,0,820.06500000000005
0,237,0,632.33699999999999
0,238,0,946.07000000000005
0,239,0,790.774
0,240,0,802.827
0,241,0,929.54600000000005
0,242,0,849.77999999999997
0,243,0,868.053
0,244,0,750.60500000000002
0,245,0,695.82600000000002
0,246,0,802.37699999999995
0,247,0,799.34199999999998
0,248,0,902.91399999999999
0,249,0,660.63300000000004
0,250,0,617.33399999999995
0,251,0,941.53899999999999
0,252,0,683.80999999999995
0,253,0,855.25999999999999
0,254,0,857.96100000000001
0,255,0,787.48800000000006
0,256,0,920.07799999999997
0,257,0,889.72900000000004
0,258,0,768.29499999999996
0,259,0,864.13999999999999
0,260,0,747.80700000000002
0,261,0,827.73599999999999
0,262,0,969.95100000000002
0,263,0,781.37800000000004
0,264,0,958.46000000000004
0,265,0,876.39999999999998
0,266,0,673.84699999999998
0,267,0,642.54999999999995
0,268,0,1103.7059999999999
0,269,0,839.375
0,270,0,741.40200000000004
0,271,0,841.05799999999999
0,272,0,801.13099999999997
0,273,0,828.68600000000004
0,274,0,901.61400000000003
0,275,0,898.29700000000003
0,276,0,935.005
0,277,0,852.96900000000005
0,278,0,1036.7180000000001
0,279,0,814.49900000000002
0,280,0,989.33500000000004
0,281,0,793.20500000000004
0,282,0,938.67100000000005
0,283,0,691.10199999999998
0,284,0,722.75900000000001
0,285,0,766.11400000000003
0,286,0,676.08000000000004
0,287,0,910.56899999999996
0,288,0,885.64300000000003
0,289,0,793.25300000000004
0,290,0,794.51599999999996
0,291,0,681.76800000000003
0,292,0,791.93299999999999
0,293,0,677.50400000000002
0,294,0,723.79499999999996
0,295,0,607.26599999999996
0,296,0,826.07500000000005
0,297,0,728.17399999999998
0,298,0,824.49300000000005
0,299,0,866.97000000000003
0,300,0,823.87300000000005
0,301,0,769.81799999999998
0,302,0,925.13499999999999
0,303,0,753.34100000000001
0,304,0,761.86500000000001
0,305,0,745.95600000000002
0,306,0,901.50300000000004
0,307,0,852.82100000000003
0,308,0,753.048
0,309,0,892.34000000000003
0,310,0,845.50099999999998
0,311,0,731.47199999999998
0,312,0,1036.5940000000001
0,313,0,638.55700000000002
0,314,0,757.44600000000003
0,315,0,816.94299999999998
0,316,0,757.58299999999997
0,317,0,625.24400000000003
0,318,0,749.99300000000005
0,319,0,638.59199999999998
0,320,0,960.28700000000003
0,321,0,880.24199999999996
0,322,0,762.61099999999999
0,323,0,939.87199999999996
0,324,0,924.13999999999999
0,325,0,731.21699999999998
0,326,0,737.65099999999995
0,327,0,688.49099999999999
0,328,0,712.11800000000005
0,329,0,847.44500000000005
0,330,0,878.86400000000003
0,331,0,829.12900000000002
0,332,0,672.79999999999995
0,333,0,678.86900000000003
0,334,0,979.41099999999994
0,335,0,632.53099999999995
0,336,0,732.447
0,337,0,804.97699999999998
0,338,0,926.08900000000006
0,339,0,885.36300000000006
0,340,0,752.35500000000002
0,341,0,710.79999999999995
0,342,0,792.23699999999997
0,343,0,897.09699999999998
0,344,0,812.02300000000002
0,345,0,776.62599999999998
0,346,0,892.60299999999995
0,347,0,761.03599999999994
0,348,0,828.12199999999996
0,349,0,827.40800000000002
0,350,0,777.95799999999997
0,351,0,852.50699999999995
0,352,0,876.26700000000005
0,353,0,609.49199999999996
0,354,0,755.94500000000005
0,355,0,890.33399999999995
0,356,0,569.82399999999996
0,357,0,881.17399999999998
0,358,0,847.87099999999998
0,359,0,709.35500000000002
0,360,0,848.25800000000004
0,361,0,748.01800000000003
0,362,0,746.71699999999998
0,363,0,863.43399999999997
0,364,0,691.19799999999998
0,365,0,874.98000000000002
0,366,0,743.14300000000003
0,367,0,835.08199999999999
0,368,0,813.88300000000004
0,369,0,818.60599999999999
0,370,0,861.00599999999997
0,371,0,892.44000000000005
0,372,0,693.01700000000005
0,373,0,1003.129
0,374,0,816.54600000000005
0,375,0,840.24599999999998
0,376,0,716.428
0,377,0,1163.1379999999999
0,378,0,843.21199999999999
0,379,0,684.09299999999996
0,380,0,856.91399999999999
0,381,0,739.74000000000001
0,382,0,778.57299999999998
0,383,0,813.12699999999995
0,384,0,945.52200000000005
0,385,0,671.58600000000001
0,386,0,863.62199999999996
0,387,0,801.53800000000001
0,388,0,678.48900000000003
0,389,0,726.11099999999999
0,390,0,819.72699999999998
0,391,0,766.68100000000004
0,392,0,832.19299999999998
0,393,0,800.37800000000004
0,394,0,757.53499999999997
0,395,0,700.59199999999998
0,396,0,848.745
0,397,0,795.904
0,398,0,586.69299999999998
0,399,0,724.62900000000002
0,400,0,832.92499999999995
0,401,0,827.56899999999996
0,402,0,988.928
0,403,0,832.84799999999996
0,404,0,767.45799999999997
0,405,0,821.99900000000002
0,406,0,791.66700000000003
0,407,0,725.327
0,408,0,730.08399999999995
0,409,0,603.12699999999995
0,410,0,772.71900000000005
0,411,0,654.63800000000003
0,412,0,833.56100000000004
0,413,0,896.505
0,414,0,830.255
0,415,0,790.82000000000005
0,416,0,756.76300000000003
0,417,0,788.28700000000003
0,418,0,813.95100000000002
0,419,0,836.67499999999995
0,420,0,775.63400000000001
0,421,0,815.47000000000003
0,422,0,808.61199999999997
0,423,0,1013.1849999999999
0,424,0,825.904
0,425,0,943.20699999999999
0,426,0,613.40499999999997
0,427,0,618.97400000000005
0,428,0,917.72000000000003
0,429,0,715.18600000000004
0,430,0,844.16700000000003
0,431,0,651.00199999999995
0,432,0,1045.577
0,433,0,795.90499999999997
0,434,0,633.68100000000004
0,435,0,907.06500000000005
0,436,0,776.05899999999997
0,437,0,757.50699999999995
0,438,0,755.779
0,439,0,592.37099999999998
0,440,0,753.577
0,441,0,906.47500000000002
0,442,0,627.51599999999996
0,443,0,670.76800000000003
0,444,0,822.98299999999995
0,445,0,713.43499999999995
0,446,0,779.16999999999996
0,447,0,878.22900000000004
0,448,0,776.60699999999997
0,449,0,701.73400000000004
0,450,0,786.72199999999998
0,451,0,807.38999999999999
0,452,0,670.90800000000002
0,453,0,866.34699999999998
0,454,0,832.524
0,455,0,907.70000000000005
0,456,0,792.38699999999994
0,457,0,858.33600000000001
0,458,0,884.072
0,459,0,780.62
0,460,0,604.947
0,461,0,798.16200000000003
0,462,0,667.63900000000001
0,463,0,752.37300000000005
0,464,0,817.55600000000004
0,465,0,772.39599999999996
0,466,0,1085.6959999999999
0,467,0,753.21400000000006
0,468,0,843.98699999999997
0,469,0,822.11800000000005
0,470,0,866.47000000000003
0,471,0,817.56100000000004
0,472,0,780.89300000000003
0,473,0,840.73900000000003
0,474,0,538.99099999999999
0,475,0,740.28300000000002
0,476,0,769.82000000000005
0,477,0,766.16399999999999
0,478,0,815.02800000000002
0,479,0,771.91700000000003
0,480,0,896.94399999999996
0,481,0,899.03899999999999
0,482,0,840.18299999999999
0,483,0,769.90800000000002
0,484,0,724.16800000000001
0,485,0,797.69799999999998
0,486,0,780.48199999999997
0,487,0,806.5
0,488,0,787.66800000000001
0,489,0,956.31100000000004
0,490,0,867.76700000000005
0,491,0,819.44899999999996
0,492,0,719.346
0,493,0,945.70600000000002
0,494,0,671.86000000000001
0,495,0,867.49400000000003
0,496,0,720.08199999999999
0,497,0,735.71400000000006
0,498,0,762.27599999999995
0,499,0,872.01800000000003
0,500,0,936.52599999999995
0,501,0,677.96799999999996
0,502,0,829.59100000000001
0,503,0,779.32100000000003
0,504,0,856.75400000000002
0,505,0,664.02700000000004
0,506,0,721.80499999999995
0,507,0,716.43200000000002
0,508,0,804.83299999999997
0,509,0,808.69899999999996
0,510,0,741.048
0,511,0,807.00099999999998
0,512,0,833.351
0,513,0,883.42499999999995
0,514,0,731.94500000000005
0,515,0,760.01300000000003
0,516,0,698.87199999999996
0,517,0,901.41899999999998
0,518,0,818.95500000000004
0,519,0,741.48699999999997
0,520,0,626.57100000000003
0,521,0,852.45100000000002
0,522,0,862.21400000000006
0,523,0,702.41399999999999
0,524,0,715.22299999999996
0,525,0,527.37699999999995
0,526,0,736.39300000000003
0,527,0,968.38900000000001
0,528,0,679.24400000000003
0,529,0,928.50300000000004
0,530,0,736.18600000000004
0,531,0,898.74699999999996
0,532,0,825.98900000000003
0,533,0,940.25
0,534,0,778.44299999999998
0,535,0,892.61599999999999
0,536,0,766.65899999999999
0,537,0,852.41700000000003
0,538,0,771.42899999999997
0,539,0,820.41300000000001
0,540,0,1020.167
0,541,0,700.45500000000004
0,542,0,705.96299999999997
0,543,0,707.91200000000003
0,544,0,964.65599999999995
0,545,0,743.87199999999996
0,546,0,780.35500000000002
0,547,0,719.17200000000003
0,548,0,789.76999999999998
0,549,0,838.95000000000005
0,550,0,759.89800000000002
0,551,0,1081.819
0,552,0,900.62900000000002
0,553,0,785.02700000000004
0,554,0,844.08000000000004
0,555,0,902.89700000000005
0,556,0,721.11500000000001
0,557,0,719.36400000000003
0,558,0,858.76099999999997
0,559,0,850.05399999999997
0,560,0,764.88800000000003
0,561,0,927.80600000000004
0,562,0,712.05999999999995
0,563,0,753.47199999999998
0,564,0,625.48699999999997
0,565,0,856.26599999999996
0,566,0,671.62699999999995
0,567,0,766.09199999999998
0,568,0,705.93100000000004
0,569,0,741.59299999999996
0,570,0,780.096
0,571,0,820.20500000000004
0,572,0,771.65800000000002
0,573,0,896.94600000000003
0,574,0,1131.134
0,575,0,829.173
0,576,0,739.84000000000003
0,577,0,818.71000000000004
0,578,0,775.33600000000001
0,579,0,975.18899999999996
0,580,0,884.13900000000001
0,581,0,781.005
0,582,0,682.88400000000001
0,583,0,933.255
0,584,0,693.37400000000002
0,585,0,753.16899999999998
0,586,0,769.70899999999995
0,587,0,918.03800000000001
0,588,0,844.98800000000006
0,589,0,814.59000000000003
0,590,0,720.43100000000004
0,591,0,810.70600000000002
0,592,0,815.02499999999998
0,593,0,661.24599999999998
0,594,0,806.12699999999995
0,595,0,809.11900000000003
0,596,0,848.59400000000005
0,597,0,883.34199999999998
0,598,0,820.92399999999998
0,599,0,752.25599999999997
0,600,0,785.62800000000004
0,601,0,800.56200000000001
0,602,0,835.928
0,603,0,981.96400000000006
0,604,0,844.49199999999996
0,605,0,735.63
0,606,0,796.26700000000005
0,607,0,756.73800000000006
0,608,0,704.38300000000004
0,609,0,933.35400000000004
0,610,0,668.58399999999995
0,611,0,868.99300000000005
0,612,0,643.57799999999997
0,613,0,756.73099999999999
0,614,0,1047.8399999999999
0,615,0,888.69299999999998
0,616,0,799.20299999999997
0,617,0,886.31399999999996
0,618,0,883.79899999999998
0,619,0,894.98800000000006
0,620,0,850.14400000000001
0,621,0,782.85599999999999
0,622,0,902.49099999999999
0,623,0,1014.812
0,624,0,774.40800000000002
0,625,0,766.36900000000003
0,626,0,632.70500000000004
0,627,0,785.39599999999996
0,628,0,937.46199999999999
0,629,0,760.18600000000004
0,630,0,942.22400000000005
0,631,0,899.20299999999997
0,632,0,818.08699999999999
0,633,0,770.89499999999998
0,634,0,682.64700000000005
0,635,0,777.06500000000005
0,636,0,682.29200000000003
0,637,0,877.67899999999997
0,638,0,593.16700000000003
0,639,0,687.86900000000003
0,640,0,952.50699999999995
0,641,0,754.197
0,642,0,845.82100000000003
0,643,0,834.33000000000004
0,644,0,776.98299999999995
0,645,0,893.93499999999995
0,646,0,740.58500000000004
0,647,0,917.15099999999995
0,648,0,889.51499999999999
0,649,0,856.85500000000002
0,650,0,615.63699999999994
0,651,0,859.96500000000003
0,652,0,824.36300000000006
0,653,0,592.14400000000001
0,654,0,666.77200000000005
0,655,0,757.63599999999997
0,656,0,846.572
0,657,0,871.79200000000003
0,658,0,855
0,659,0,861.68499999999995
0,660,0,833.83900000000006
0,661,0,1002.835
0,662,0,830.40099999999995
0,663,0,918.39999999999998
0,664,0,821.20699999999999
0,665,0,664.05399999999997
0,666,0,800.43499999999995
0,667,0,700.85599999999999
0,668,0,694.16499999999996
0,669,0,829.774
0,670,0,854.37699999999995
0,671,0,836.09100000000001
0,672,0,933.53300000000002
0,673,0,762.19899999999996
0,674,0,743.14400000000001
0,675,0,817.10599999999999
0,676,0,866.77999999999997
0,677,0,803.37199999999996
0,678,0,610.81500000000005
0,679,0,801.17600000000004
0,680,0,831.78399999999999
0,681,0,768.64700000000005
0,682,0,743.26999999999998
0,683,0,919.63699999999994
0,684,0,866.32899999999995
0,685,0,861.94399999999996
0,686,0,746.94299999999998
0,687,0,789.88999999999999
0,688,0,751.73299999999995
0,689,0,747.94799999999998
0,690,0,777.92700000000002
0,691,0,727.721
0,692,0,909.54899999999998
0,693,0,713.21799999999996
0,694,0,732.04399999999998
0,695,0,815.65899999999999
0,696,0,875.26300000000003
0,697,0,897.49400000000003
0,698,0,843.98599999999999
0,699,0,740.34100000000001
0,700,0,752.13099999999997
0,701,0,797.54899999999998
0,702,0,859.01300000000003
0,703,0,968.57100000000003
0,704,0,737.14599999999996
0,705,0,810.68200000000002
0,706,0,817.78399999999999
0,707,0,699.12900000000002
0,708,0,741.80499999999995
0,709,0,1007.228
0,710,0,817.53899999999999
0,711,0,770.91099999999994
0,712,0,1001.129
0,713,0,819.24300000000005
0,714,0,744.399
0,715,0,783.95299999999997
0,716,0,574.88199999999995
0,717,0,837.42399999999998
0,718,0,986.91999999999996
0,719,0,764.98500000000001
0,720,0,1021.48
0,721,0,787.851
0,722,0,904.76099999999997
0,723,0,870.577
0,724,0,617.84299999999996
0,725,0,891.44600000000003
0,726,0,758.13400000000001
0,727,0,788.56200000000001
0,728,0,788.404
0,729,0,826.13499999999999
0,730,0,827.08199999999999
0,731,0,828.12400000000002
0,732,0,992.74300000000005
0,733,0,763.49000000000001
0,734,0,804.58100000000002
0,735,0,779.68700000000001
0,736,0,775.32500000000005
0,737,0,757.971
0,738,0,819.40599999999995
0,739,0,830.47500000000002
0,740,0,752.98400000000004
0,741,0,736.33399999999995
0,742,0,707.74300000000005
0,743,0,705.66899999999998
0,744,0,824.024
0,745,0,737.16200000000003
0,746,0,874.01099999999997
0,747,0,694.29499999999996
0,748,0,862.25599999999997
0,749,0,755.34799999999996
0,750,0,688.38999999999999
0,751,0,774.19200000000001
0,752,0,819.49599999999998
0,753,0,857.93700000000001
0,754,0,1146.0930000000001
0,755,0,776.56799999999998
0,756,0,688.55600000000004
0,757,0,838.63800000000003
0,758,0,628.22199999999998
0,759,0,707.53599999999994
0,760,0,902.92700000000002
0,761,0,609.80700000000002
0,762,0,662.48099999999999
0,763,0,914.69100000000003
0,764,0,711.39999999999998
0,765,0,752.44000000000005
0,766,0,799.596
0,767,0,818.70699999999999
0,768,0,833.72799999999995
0,769,0,855.68499999999995
0,770,0,854.48900000000003
0,771,0,878.16800000000001
0,772,0,855.32899999999995
0,773,0,804.41999999999996
0,774,0,974.45500000000004
0,775,0,884.61000000000001
0,776,0,800.19299999999998
0,777,0,896.86400000000003
0,778,0,799.96199999999999
0,779,0,815.68499999999995
0,780,0,937.41800000000001
0,781,0,889.82299999999998
0,782,0,879.16499999999996
0,783,0,777.79700000000003
0,784,0,755.35900000000004
0,785,0,822.08699999999999
0,786,0,835.452
0,787,0,608.67700000000002
0,788,0,584.00999999999999
0,789,0,797.34199999999998
0,790,0,982.202
0,791,0,761.45299999999997
0,792,0,673.31600000000003
0,793,0,820.24300000000005
0,794,0,646.86599999999999
0,795,0,881.01599999999996
0,796,0,701.82799999999997
0,797,0,908.54100000000005
0,798,0,917.96000000000004
0,799,0,856.38300000000004
0,800,0,678.774
0,801,0,778.77599999999995
0,802,0,758.11599999999999
0,803,0,882.90999999999997
0,804,0,812.91999999999996
0,805,0,626.17200000000003
0,806,0,741.74699999999996
0,807,0,682.95000000000005
0,808,0,853.56600000000003
0,809,0,661.85500000000002
0,810,0,852.28700000000003
0,811,0,776.27499999999998
0,812,0,741.596
0,813,0,870.68399999999997
0,814,0,731.17499999999995
0,815,0,795.96799999999996
0,816,0,853.14800000000002
0,817,0,674.61300000000006
0,818,0,876.90499999999997
0,819,0,787.29700000000003
0,820,0,942.18399999999997
0,821,0,779.91300000000001
0,822,0,904.63099999999997
0,823,0,904.37699999999995
0,824,0,772.46299999999997
0,825,0,760.15499999999997
0,826,0,868.89099999999996
0,827,0,927.49400000000003
0,828,0,781.72900000000004
0,829,0,736.154
0,830,0,764.63900000000001
0,831,0,718.19200000000001
0,832,0,998.09799999999996
0,833,0,790.50400000000002
0,834,0,951.34199999999998
0,835,0,793.73099999999999
0,836,0,949.46400000000006
0,837,0,738.58799999999997
0,838,0,791.37400000000002
0,839,0,809.07600000000002
0,840,0,812.16700000000003
0,841,0,734.702
0,842,0,801.452
0,843,0,901.96400000000006
0,844,0,790.5
0,845,0,812.61699999999996
0,846,0,709.35599999999999
0,847,0,847.35699999999997
0,848,0,714.67499999999995
0,849,0,795.83399999999995
0,850,0,834.71900000000005
0,851,0,873.726
0,852,0,724.86800000000005
0,853,0,734.76999999999998
0,854,0,813.43299999999999
0,855,0,607.03200000000004
0,856,0,818.69399999999996
0,857,0,733.92499999999995
0,858,0,861.44200000000001
0,859,0,816.93100000000004
0,860,0,925.37099999999998
0,861,0,896.005
0,862,0,802.76800000000003
0,863,0,685.68299999999999
0,864,0,738.11199999999997
0,865,0,1103.9200000000001
0,866,0,853.471
0,867,0,753.43499999999995
0,868,0,694.70600000000002
0,869,0,872.23500000000001
0,870,0,742.91700000000003
0,871,0,841.13099999999997
0,872,0,868.01400000000001
0,873,0,754.40200000000004
0,874,0,792.14800000000002
0,875,0,805.48099999999999
0,876,0,787.06700000000001
0,877,0,552.60500000000002
0,878,0,844.65899999999999
0,879,0,875.02999999999997
0,880,0,760.99599999999998
0,881,0,925.67899999999997
0,882,0,583.18200000000002
0,883,0,921.18499999999995
0,884,0,764.79700000000003
0,885,0,756.46500000000003
0,886,0,706.59799999999996
0,887,0,928.35799999999995
0,888,0,798.76800000000003
0,889,0,764.31399999999996
0,890,0,838.52300000000002
0,891,0,754.78399999999999
0,892,0,828.90300000000002
0,893,0,741.827
0,894,0,920.25
0,895,0,836.39800000000002
0,896,0,810.35199999999998
0,897,0,874.43399999999997
0,898,0,678.84100000000001
0,899,0,612.101
0,900,0,887.71299999999997
0,901,0,876.65599999999995
0,902,0,710.60599999999999
0,903,0,1015.372
0,904,0,940.91800000000001
0,905,0,773.548
0,906,0,729.00900000000001
0,907,0,800.00199999999995
0,908,0,801.90899999999999
0,909,0,748.14200000000005
0,910,0,845.91800000000001
0,911,0,846.52700000000004
0,912,0,719.548
0,913,0,755.54300000000001
0,914,0,737.56700000000001
0,915,0,868.91600000000005
0,916,0,767.58100000000002
0,917,0,826.71699999999998
0,918,0,891.58199999999999
0,919,0,822.26099999999997
0,920,0,716.96600000000001
0,921,0,851.64800000000002
0,922,0,719.65999999999997
0,923,0,711.38599999999997
0,924,0,808.88300000000004
0,925,0,780.327
0,926,0,827.779
0,927,0,874.61500000000001
0,928,0,973.154
0,929,0,867.09100000000001
0,930,0,695.92200000000003
0,931,0,856.95899999999995
0,932,0,877.827
0,933,0,1046.817
0,934,0,649.10500000000002
0,935,0,847.77700000000004
0,936,0,908.37900000000002
0,937,0,907.89099999999996
0,938,0,759.54600000000005
0,939,0,853.11599999999999
0,940,0,864.66099999999994
0,941,0,731.36599999999999
0,942,0,633.00300000000004
0,943,0,807.83299999999997
0,944,0,803.25099999999998
0,945,0,678.35299999999995
0,946,0,789.84900000000005
0,947,0,720.72299999999996
0,948,0,770.08399999999995
0,949,0,1058.2070000000001
0,950,0,755.93899999999996
0,951,0,781.10500000000002
0,952,0,881.38599999999997
0,953,0,859.81700000000001
0,954,0,801.54899999999998
0,955,0,962.56700000000001
0,956,0,803.673
0,957,0,868.38999999999999
0,958,0,822.26800000000003
0,959,0,901.40999999999997
0,960,0,801.56399999999996
0,961,0,687.13800000000003
0,962,0,795.90999999999997
0,963,0,728.49900000000002
0,964,0,884.59500000000003
0,965,0,684.46900000000005
0,966,0,793.76300000000003
0,967,0,751.74099999999999
0,968,0,723.66999999999996
0,969,0,874.06700000000001
0,970,0,904.94799999999998
0,971,0,680.41399999999999
0,972,0,672.202
0,973,0,749.35000000000002
0,974,0,788.18299999999999
0,975,0,828.49599999999998
0,976,0,937.649
0,977,0,859.81500000000005
0,978,0,896.22199999999998
0,979,0,877.88499999999999
0,980,0,1027.779
0,981,0,746.67200000000003
0,982,0,864.34000000000003
0,983,0,789.23800000000006
0,984,0,755.00199999999995
0,985,0,986.72500000000002
0,986,0,876.33500000000004
0,987,0,1140.173
0,988,0,699.16300000000001
0,989,0,925.52099999999996
0,990,0,756.49099999999999
0,991,0,877.00699999999995
0,992,0,767.10000000000002
0,993,0,799.82600000000002
0,994,0,876.83199999999999
0,995,0,763.029
0,996,0,761.48599999999999
0,997,0,866.96299999999997
0,998,0,816.36699999999996
0,999,0,733.49900000000002
0,1000,0,748.55600000000004
0,1001,0,779.23500000000001
0,1002,0,1001.359
0,1003,0,675.29899999999998
0,1004,0,690.56299999999999
0,1005,0,931.04200000000003
0,1006,0,711.59799999999996
0,1007,0,947.23800000000006
0,1008,0,763.875
0,1009,0,845.89499999999998
0,1010,0,708.28200000000004
0,1011,0,865.90700000000004
0,1012,0,871.43899999999996
0,1013,0,950.33000000000004
0,1014,0,623.54899999999998
0,1015,0,791.61400000000003
0,1016,0,779.59900000000005
0,1017,0,913.08600000000001
0,1018,0,791.41899999999998
0,1019,0,884.02700000000004
0,1020,0,836.77499999999998
0,1021,0,859.31600000000003
0,1022,0,644.596
0,1023,0,726.803
0,1024,0,735.72000000000003
0,1025,0,943.27700000000004
