worker,query_id,pass,latency_us
0,521,0,683.529
0,522,0,576.75599999999997
0,523,0,562.10199999999998
0,524,0,569.279
0,525,0,473.108
0,526,0,591.54600000000005
0,527,0,753.59799999999996
0,528,0,550.63099999999997
0,529,0,787.62
0,530,0,682.72000000000003
0,531,0,614.68600000000004
0,532,0,739.07500000000005
0,533,0,712.43799999999999
0,534,0,659.12800000000004
0,535,0,639.31500000000005
0,536,0,572.05100000000004
0,537,0,766.53300000000002
0,538,0,620.34900000000005
0,539,0,787.19000000000005
0,540,0,645.58500000000004
0,541,0,557.11699999999996
0,542,0,576.86199999999997
0,543,0,566.74699999999996
0,544,0,622.08299999999997
0,545,0,576.82000000000005
0,546,0,605.53700000000003
0,547,0,572.21900000000005
0,548,0,629.495
0,549,0,633.077
0,550,0,618.78700000000003
0,551,0,616.92100000000005
0,552,0,837.15999999999997
0,553,0,602.82399999999996
0,554,0,724.71000000000004
0,555,0,739.58600000000001
0,556,0,549.28300000000002
0,557,0,659.64700000000005
0,558,0,774.41999999999996
0,559,0,789.20100000000002
0,560,0,606.76300000000003
0,561,0,764.03099999999995
0,562,0,560.61800000000005
0,563,0,588.41800000000001
0,564,0,519.03399999999999
0,565,0,659.62699999999995
0,566,0,549.10799999999995
0,567,0,713.05799999999999
0,568,0,588.82100000000003
0,569,0,577.63800000000003
0,570,0,606.77700000000004
0,571,0,700.53099999999995
0,572,0,634.62199999999996
0,573,0,626.197
0,574,0,810.75900000000001
0,575,0,621.41700000000003
0,576,0,646.93899999999996
0,577,0,665.28899999999999
0,578,0,584.20699999999999
0,579,0,676.25400000000002
0,580,0,630.82500000000005
0,581,0,631.125
0,582,0,543.48299999999995
0,583,0,718.97900000000004
0,584,0,538.25800000000004
0,585,0,545.59900000000005
0,586,0,632.86800000000005
0,587,0,735.63599999999997
0,588,0,806.05399999999997
0,589,0,686.26499999999999
0,590,0,616.56299999999999
0,591,0,679.20799999999997
0,592,0,669.54499999999996
0,593,0,558.16899999999998
0,594,0,617.54899999999998
0,595,0,665.36300000000006
0,596,0,631.88900000000001
0,597,0,562.53399999999999
0,598,0,697.11500000000001
0,599,0,608.72199999999998
0,600,0,618.98599999999999
0,601,0,598.06100000000004
0,602,0,761.14700000000005
0,603,0,718.03499999999997
0,604,0,615.17999999999995
0,605,0,581.49599999999998
0,606,0,632.63199999999995
0,607,0,612.96400000000006
0,608,0,557.96900000000005
0,609,0,629.83199999999999
0,610,0,534.745
0,611,0,644.072
0,612,0,568.40599999999995
0,613,0,602.98900000000003
0,614,0,649.41600000000005
0,615,0,606.25900000000001
0,616,0,628.15999999999997
0,617,0,749.26800000000003
0,618,0,625.92600000000004
0,619,0,673.32000000000005
0,620,0,634.44399999999996
0,621,0,698.47299999999996
0,622,0,709.01599999999996
0,623,0,789.24199999999996
0,624,0,576.06600000000003
0,625,0,665.88199999999995
0,626,0,539.327
0,627,0,562.19000000000005
0,628,0,661.82500000000005
0,629,0,589.31399999999996
0,630,0,687.94799999999998
0,631,0,712.21400000000006
0,632,0,618.32500000000005
0,633,0,582.24800000000005
0,634,0,535.40700000000004
0,635,0,586.09400000000005
0,636,0,550.88300000000004
0,637,0,629.28800000000001
0,638,0,520.36500000000001
0,639,0,554.62300000000005
0,640,0,628.49300000000005
0,641,0,589.79999999999995
0,642,0,725.11099999999999
0,643,0,697.71600000000001
0,644,0,693.46400000000006
0,645,0,684.20100000000002
0,646,0,543.71199999999999
0,647,0,718.09299999999996
0,648,0,771.48599999999999
0,649,0,596.27599999999995
0,650,0,519.56600000000003
0,651,0,677.28700000000003
0,652,0,639.49000000000001
0,653,0,538.74800000000005
0,654,0,622.45799999999997
0,655,0,568.04300000000001
0,656,0,611.08199999999999
0,657,0,630.95500000000004
0,658,0,810.48699999999997
0,659,0,665.88300000000004
0,660,0,625.69399999999996
0,661,0,651.14499999999998
0,662,0,731.99400000000003
0,663,0,673.36599999999999
0,664,0,770.73000000000002
0,665,0,541.71500000000003
0,666,0,588.81899999999996
0,667,0,636.84000000000003
0,668,0,580.428
0,669,0,729.47000000000003
0,670,0,619.70000000000005
0,671,0,625.375
0,672,0,732.97400000000005
0,673,0,596.23000000000002
0,674,0,580.62900000000002
0,675,0,628.60699999999997
0,676,0,776.13
0,677,0,610.76999999999998
0,678,0,588.09400000000005
0,679,0,719.327
0,680,0,671.13599999999997
0,681,0,649.57500000000005
0,682,0,558.52300000000002
0,683,0,805.20000000000005
0,684,0,673.61500000000001
0,685,0,671.11900000000003
0,686,0,587.19200000000001
0,687,0,648.73699999999997
0,688,0,625.01099999999997
0,689,0,579.57600000000002
0,690,0,594.11000000000001
0,691,0,577.81500000000005
0,692,0,629.23099999999999
0,693,0,577.726
0,694,0,736.12599999999998
0,695,0,695.54600000000005
0,696,0,684.57100000000003
0,697,0,758.47799999999995
0,698,0,631.69000000000005
0,699,0,705.76900000000001
0,700,0,597.21500000000003
0,701,0,662.44000000000005
0,702,0,775.41899999999998
0,703,0,725.31899999999996
0,704,0,572.21199999999999
0,705,0,725.36000000000001
0,706,0,647.15200000000004
0,707,0,554.07899999999995
0,708,0,569.47500000000002
0,709,0,812.149
0,710,0,604.952
0,711,0,723.33299999999997
0,712,0,698.51700000000005
0,713,0,774.88499999999999
0,714,0,595.90999999999997
0,715,0,557.75300000000004
0,716,0,563.76999999999998
0,717,0,659.89800000000002
0,718,0,696.86500000000001
0,719,0,596.904
0,720,0,693.43700000000001
0,721,0,690.72199999999998
0,722,0,626.94399999999996
0,723,0,777.13999999999999
0,724,0,501.42700000000002
0,725,0,632.41899999999998
0,726,0,624.83299999999997
0,727,0,676.96500000000003
0,728,0,628.04700000000003
0,729,0,642.66700000000003
0,730,0,712.62099999999998
0,731,0,682.72299999999996
0,732,0,876.65800000000002
0,733,0,624.49099999999999
0,734,0,597.83399999999995
0,735,0,573.20799999999997
0,736,0,592.69100000000003
0,737,0,547.78099999999995
0,738,0,600.245
0,739,0,641.55100000000004
0,740,0,578.221
0,741,0,652.57299999999998
0,742,0,658.76700000000005
0,743,0,591.98099999999999
0,744,0,637.98299999999995
0,745,0,627.77800000000002
0,746,0,777.53300000000002
0,747,0,595.87099999999998
0,748,0,689.89999999999998
0,749,0,586.84699999999998
0,750,0,587.50699999999995
0,751,0,613.96500000000003
0,752,0,641.93799999999999
0,753,0,679.72799999999995
0,754,0,674.88800000000003
0,755,0,713.55700000000002
0,756,0,576.52099999999996
0,757,0,694.673
0,758,0,529.77700000000004
0,759,0,594.70799999999997
0,760,0,708.125
0,761,0,552.07100000000003
0,762,0,511.81900000000002
0,763,0,643.13
0,764,0,657.66999999999996
0,765,0,661.53999999999996
0,766,0,574.54300000000001
0,767,0,751.98000000000002
0,768,0,573.73900000000003
0,769,0,646.70899999999995
0,770,0,745.89200000000005
0,771,0,614.29899999999998
0,772,0,662.56700000000001
0,773,0,679.62599999999998
0,774,0,678.42999999999995
0,775,0,794.28499999999997
0,776,0,670.45000000000005
0,777,0,665.87099999999998
0,778,0,694.16800000000001
0,779,0,585.91499999999996
0,780,0,683.87900000000002
0,781,0,672.50900000000001
0,782,0,663.13
0,783,0,578.62599999999998
0,784,0,578.37400000000002
0,785,0,655.04899999999998
0,786,0,691.322
0,787,0,592.92999999999995
0,788,0,503.59800000000001
0,789,0,618.17399999999998
0,790,0,746.16200000000003
0,791,0,580.94000000000005
0,792,0,559.404
0,793,0,637.54700000000003
0,794,0,539.74599999999998
0,795,0,649.173
0,796,0,678.21400000000006
0,797,0,781.97500000000002
0,798,0,797.476
0,799,0,636.03700000000003
0,800,0,553.57500000000005
0,801,0,606.79600000000005
0,802,0,580.78599999999994
0,803,0,701.37099999999998
0,804,0,594.39999999999998
0,805,0,533.94799999999998
0,806,0,591.10799999999995
0,807,0,578.53999999999996
0,808,0,739.87099999999998
0,809,0,548.50900000000001
0,810,0,672.65300000000002
0,811,0,618.43899999999996
0,812,0,571.45799999999997
0,813,0,620.75199999999995
0,814,0,595.63199999999995
0,815,0,698.85599999999999
0,816,0,653.67100000000005
0,817,0,585.43499999999995
0,818,0,653.47699999999998
0,819,0,695.73000000000002
0,820,0,612.06799999999998
0,821,0,629.30600000000004
0,822,0,619.39300000000003
0,823,0,666.70799999999997
0,824,0,584.97199999999998
0,825,0,605.86300000000006
0,826,0,624.05600000000004
0,827,0,662.06399999999996
0,828,0,693.92399999999998
0,829,0,571.57899999999995
0,830,0,598.23400000000004
0,831,0,594.322
0,832,0,729.21100000000001
0,833,0,667.85699999999997
0,834,0,732.84400000000005
0,835,0,610.04999999999995
0,836,0,767.09900000000005
0,837,0,588.50199999999995
0,838,0,707.88999999999999
0,839,0,723.11400000000003
0,840,0,661.15300000000002
0,841,0,607.81399999999996
0,842,0,702.25900000000001
0,843,0,662.25999999999999
0,844,0,552.19200000000001
0,845,0,640.43799999999999
0,846,0,578.28499999999997
0,847,0,610.64400000000001
0,848,0,690.38099999999997
0,849,0,588.62400000000002
0,850,0,670.89700000000005
0,851,0,804.94100000000003
0,852,0,593.125
0,853,0,655.32100000000003
0,854,0,658.30600000000004
0,855,0,574.83100000000002
0,856,0,650.79399999999998
0,857,0,607.57500000000005
0,858,0,592.48299999999995
0,859,0,691.38099999999997
0,860,0,682.08500000000004
0,861,0,632.79499999999996
0,862,0,655.00300000000004
0,863,0,526.88999999999999
0,864,0,570.39700000000005
0,865,0,648.83100000000002
0,866,0,626.56600000000003
0,867,0,548.125
0,868,0,609.96799999999996
0,869,0,649.45100000000002
0,870,0,590.86199999999997
0,871,0,661
0,872,0,610.79399999999998
0,873,0,591.30600000000004
0,874,0,573.202
0,875,0,763.83199999999999
0,876,0,614.91200000000003
0,877,0,491.21499999999997
0,878,0,640.495
0,879,0,702.04100000000005
0,880,0,606.70600000000002
0,881,0,624.94200000000001
0,882,0,497.505
0,883,0,628.63900000000001
0,884,0,596.995
0,885,0,595.79600000000005
0,886,0,583.02099999999996
0,887,0,733.77599999999995
0,888,0,665.13199999999995
0,889,0,690.75300000000004
0,890,0,605.50999999999999
0,891,0,626.65099999999995
0,892,0,656.33000000000004
0,893,0,665.51099999999997
0,894,0,664.93799999999999
0,895,0,741.68600000000004
0,896,0,639.28999999999996
0,897,0,628.26700000000005
0,898,0,534.07799999999997
0,899,0,511.57799999999997
0,900,0,778.61699999999996
0,901,0,754.71299999999997
0,902,0,592.66300000000001
0,903,0,635.59699999999998
0,904,0,625.20000000000005
0,905,0,584.84299999999996
0,906,0,583.21500000000003
0,907,0,614.72799999999995
0,908,0,659.92899999999997
0,909,0,569.72699999999998
0,910,0,635.35900000000004
0,911,0,581.09500000000003
0,912,0,561.971
0,913,0,598.88
0,914,0,654.25400000000002
0,915,0,683.97299999999996
0,916,0,576.38900000000001
0,917,0,762.17399999999998
0,918,0,643.42100000000005
0,919,0,673.17600000000004
0,920,0,566.26700000000005
0,921,0,569.89400000000001
0,922,0,544.24000000000001
0,923,0,651.15700000000004
0,924,0,628.221
0,925,0,607.87599999999998
0,926,0,667.60400000000004
0,927,0,714.41899999999998
0,928,0,648.06799999999998
0,929,0,654.298
0,930,0,576.351
0,931,0,655.798
0,932,0,650.60900000000004
0,933,0,659.71900000000005
0,934,0,520.84299999999996
0,935,0,627.15499999999997
0,936,0,672.50999999999999
0,937,0,645.37699999999995
0,938,0,562.84400000000005
0,939,0,627.71799999999996
0,940,0,633.47299999999996
0,941,0,528.69899999999996
0,942,0,523.72900000000004
0,943,0,609.30600000000004
0,944,0,590.85799999999995
0,945,0,525.86199999999997
0,946,0,588.63999999999999
0,947,0,582.49199999999996
0,948,0,582.09900000000005
0,949,0,689.70399999999995
0,950,0,699.04499999999996
0,951,0,605.72000000000003
0,952,0,711.08900000000006
0,953,0,697.89099999999996
0,954,0,648.005
0,955,0,733.23500000000001
0,956,0,625.06399999999996
0,957,0,666.30600000000004
0,958,0,631.029
0,959,0,663.80700000000002
0,960,0,641.70299999999997
0,961,0,628.95899999999995
0,962,0,648.26300000000003
0,963,0,578.08000000000004
0,964,0,600.51400000000001
0,965,0,650.51700000000005
0,966,0,645.54499999999996
0,967,0,609.06100000000004
0,968,0,633.226
0,969,0,707.89800000000002
0,970,0,790.02300000000002
0,971,0,565.29200000000003
0,972,0,549.35500000000002
0,973,0,573.18100000000004
0,974,0,709.78499999999997
0,975,0,638.58199999999999
0,976,0,793.21799999999996
0,977,0,629.64200000000005
0,978,0,642.96900000000005
0,979,0,799.47699999999998
0,980,0,812.04300000000001
0,981,0,628.44799999999998
0,982,0,675.25800000000004
0,983,0,590.59500000000003
0,984,0,583.44899999999996
0,985,0,713.67700000000002
0,986,0,622.66899999999998
0,987,0,672.62099999999998
0,988,0,574.70899999999995
0,989,0,715.06500000000005
0,990,0,573.00900000000001
0,991,0,622.72500000000002
0,992,0,604.303
0,993,0,747.90099999999995
0,994,0,621.63800000000003
0,995,0,595.88999999999999
0,996,0,588.74199999999996
0,997,0,644.27800000000002
0,998,0,614.15300000000002
0,999,0,587.495
0,1000,0,607.649
0,1001,0,591.28399999999999
0,1002,0,642.37800000000004
0,1003,0,568.327
0,1004,0,545.66300000000001
0,1005,0,774.39599999999996
0,1006,0,624.697
0,1007,0,830.99800000000005
0,1008,0,583.02800000000002
0,1009,0,616.82000000000005
0,1010,0,631.49800000000005
0,1011,0,688.53700000000003
0,1012,0,639.11400000000003
0,1013,0,686.16600000000005
0,1014,0,536.98599999999999
0,1015,0,599.50599999999997
0,1016,0,621.73199999999997
0,1017,0,634.99699999999996
0,1018,0,609.51900000000001
0,1019,0,604.053
0,1020,0,679.64800000000002
0,1021,0,679.83399999999995
0,1022,0,586.34199999999998
0,1023,0,597.99800000000005
0,1024,0,590.101
0,1025,0,739.42999999999995
0,1026,0,742.52499999999998
0,1027,0,582.44500000000005
