worker,query_id,pass,latency_us
0,97,0,1071.7560000000001
0,98,0,1265.4190000000001
0,99,0,1343.1389999999999
0,100,0,1072.768
0,101,0,1196.6900000000001
0,102,0,1241.95
0,103,0,1290.7909999999999
0,104,0,1070.9960000000001
0,105,0,1375.107
0,106,0,1216.028
0,107,0,974
0,108,0,692.31899999999996
0,109,0,1170.8610000000001
0,110,0,1273.684
0,111,0,878.30799999999999
0,112,0,1285.0170000000001
0,113,0,984.79600000000005
0,114,0,945.34100000000001
0,115,0,1279.146
0,116,0,1209.999
0,117,0,1333.056
0,118,0,1070.671
0,119,0,1020.354
0,120,0,1084.97
0,121,0,1062.009
0,122,0,1168.1959999999999
0,123,0,976.11500000000001
0,124,0,1202.1389999999999
0,125,0,823.11500000000001
0,126,0,1078.3399999999999
0,127,0,1033.548
0,128,0,1331.8309999999999
0,129,0,1110.3150000000001
0,130,0,765.45299999999997
0,131,0,1036.6800000000001
0,132,0,873.21299999999997
0,133,0,985.70899999999995
0,134,0,957.13900000000001
0,135,0,1290.5329999999999
0,136,0,1007.375
0,137,0,1082.633
0,138,0,983.83199999999999
0,139,0,1298.8399999999999
0,140,0,878.26700000000005
0,141,0,1243.5219999999999
0,142,0,1003.9829999999999
0,143,0,997.70100000000002
0,144,0,1195.729
0,145,0,1038.568
0,146,0,1222.1389999999999
0,147,0,1152.973
0,148,0,954.92200000000003
0,149,0,1065.058
0,150,0,985.899
0,151,0,1271.0340000000001
0,152,0,952.04300000000001
0,153,0,1369.7329999999999
0,154,0,1122.2539999999999
0,155,0,1214.0889999999999
0,156,0,1343.1959999999999
0,157,0,1244.26
0,158,0,1128.2670000000001
0,159,0,1201.6130000000001
0,160,0,1374.4259999999999
0,161,0,1234.3689999999999
0,162,0,793.072
0,163,0,1282.0340000000001
0,164,0,988.16899999999998
0,165,0,1302.5899999999999
0,166,0,915.726
0,167,0,1150.2449999999999
0,168,0,1038.7840000000001
0,169,0,981.10599999999999
0,170,0,1234.7550000000001
0,171,0,945.36500000000001
0,172,0,1149.251
0,173,0,983.02300000000002
0,174,0,1234.1179999999999
0,175,0,1221.6890000000001
0,176,0,1148.8119999999999
0,177,0,1481.4159999999999
0,178,0,1340.9680000000001
0,179,0,1172.7639999999999
0,180,0,1312.529
0,181,0,1074.2370000000001
0,182,0,653.04100000000005
0,183,0,1311.5070000000001
0,184,0,1001.033
0,185,0,1692.5930000000001
0,186,0,1100.5920000000001
0,187,0,1311.309
0,188,0,1206.6110000000001
0,189,0,965.81899999999996
0,190,0,993.12
0,191,0,1381.6410000000001
0,192,0,1097.826
0,193,0,1046.5799999999999
0,194,0,850.76099999999997
0,195,0,1127.2529999999999
0,196,0,1167.1849999999999
0,197,0,1026.923
0,198,0,1174.2080000000001
0,199,0,796.43600000000004
0,200,0,1151.7159999999999
0,201,0,993.13
0,202,0,997.47799999999995
0,203,0,1235.3130000000001
0,204,0,1271.904
0,205,0,1329.473
0,206,0,1127.4570000000001
0,207,0,706.82799999999997
0,208,0,1128.7239999999999
0,209,0,1107.1900000000001
0,210,0,1172.748
0,211,0,1082.0730000000001
0,212,0,1202.077
0,213,0,1203.9490000000001
0,214,0,1042.1279999999999
0,215,0,1371.636
0,216,0,1550.943
0,217,0,1137.107
0,218,0,1175.5640000000001
0,219,0,1003.51
0,220,0,1322.231
0,221,0,1171.008
0,222,0,1068.827
0,223,0,1004.9349999999999
0,224,0,1166.4100000000001
0,225,0,1174.1300000000001
0,226,0,1017.0549999999999
0,227,0,1235.8430000000001
0,228,0,1402.856
0,229,0,1340.2149999999999
0,230,0,1092.5319999999999
0,231,0,922.39700000000005
0,232,0,979.19000000000005
0,233,0,1395.9570000000001
0,234,0,1035.365
0,235,0,995.98800000000006
0,236,0,1187.1469999999999
0,237,0,761.572
0,238,0,1412.1849999999999
0,239,0,944.65599999999995
0,240,0,1077.6579999999999
0,241,0,1208.1679999999999
0,242,0,1266.52
0,243,0,1190.1379999999999
0,244,0,1164.681
0,245,0,926.26199999999994
0,246,0,1109.7829999999999
0,247,0,1158.8219999999999
0,248,0,1114.2729999999999
0,249,0,839.00199999999995
0,250,0,748.04300000000001
0,251,0,1348.8150000000001
0,252,0,866.18700000000001
0,253,0,1222.8130000000001
0,254,0,1054.9749999999999
0,255,0,1118.972
0,256,0,1186.2639999999999
0,257,0,1294.001
0,258,0,1023.229
0,259,0,1144.6379999999999
0,260,0,1066.1510000000001
0,261,0,1249.548
0,262,0,1273.1969999999999
0,263,0,1086.7339999999999
0,264,0,1349.3789999999999
0,265,0,1332.6610000000001
0,266,0,915.80200000000002
0,267,0,811.18899999999996
0,268,0,1410.9559999999999
0,269,0,1185.1590000000001
0,270,0,999.55100000000004
0,271,0,1112.1990000000001
0,272,0,1108.239
0,273,0,1142.7149999999999
0,274,0,1335.229
0,275,0,1280.711
0,276,0,1365.463
0,277,0,1131.1199999999999
0,278,0,1337.9860000000001
0,279,0,1108.0170000000001
0,280,0,1225.885
0,281,0,1025.0999999999999
0,282,0,1518.097
0,283,0,895.875
0,284,0,942.15700000000004
0,285,0,1061.173
0,286,0,892.93700000000001
0,287,0,1047.829
0,288,0,1299.28
0,289,0,1194.3099999999999
0,290,0,1191.5329999999999
0,291,0,952.35400000000004
0,292,0,1020.596
0,293,0,970.94899999999996
0,294,0,983.61400000000003
0,295,0,775.39599999999996
0,296,0,1158.5170000000001
0,297,0,995.34299999999996
0,298,0,1101.2049999999999
0,299,0,1228.9200000000001
0,300,0,1062.7049999999999
0,301,0,1075.6369999999999
0,302,0,1313.74
0,303,0,1150.8679999999999
0,304,0,1163.9880000000001
0,305,0,1138.001
0,306,0,1420.431
0,307,0,1341.6410000000001
0,308,0,1142.8219999999999
0,309,0,1179.652
0,310,0,1158.9069999999999
0,311,0,1064.894
0,312,0,1411.627
0,313,0,820.43100000000004
0,314,0,1095.8900000000001
0,315,0,1100.5250000000001
0,316,0,1064.086
0,317,0,875.92200000000003
0,318,0,1046.925
0,319,0,843.88199999999995
0,320,0,1266.6489999999999
0,321,0,1323.4169999999999
0,322,0,1079.5920000000001
0,323,0,1205.7570000000001
0,324,0,1438.6780000000001
0,325,0,1077.309
0,326,0,1067.96
0,327,0,909.47299999999996
0,328,0,978.49099999999999
0,329,0,1358.6579999999999
0,330,0,1180.1099999999999
0,331,0,1328.2470000000001
0,332,0,897.55200000000002
0,333,0,1109.0029999999999
0,334,0,1497.4490000000001
0,335,0,771.30799999999999
0,336,0,1059.3969999999999
0,337,0,1349.0450000000001
0,338,0,1430.21
0,339,0,1342.0899999999999
0,340,0,1119.8009999999999
0,341,0,1038.5309999999999
0,342,0,1213.114
0,343,0,1358.442
0,344,0,1110.6220000000001
0,345,0,1048.624
0,346,0,1411.9639999999999
0,347,0,931.91700000000003
0,348,0,1287.502
0,349,0,1309.8320000000001
0,350,0,937.96600000000001
0,351,0,1271.721
0,352,0,1367.2080000000001
0,353,0,782.60400000000004
0,354,0,1212.6189999999999
0,355,0,1378.5429999999999
0,356,0,778.19899999999996
0,357,0,1131.2270000000001
0,358,0,1282.951
0,359,0,997.32799999999997
0,360,0,1244.777
0,361,0,1047.9490000000001
0,362,0,1121.068
0,363,0,1239.462
0,364,0,893.15499999999997
0,365,0,1207.085
0,366,0,1068.5719999999999
0,367,0,1187.4280000000001
0,368,0,1139.29
0,369,0,1184.925
0,370,0,1324.422
0,371,0,1291.3579999999999
0,372,0,986.43299999999999
0,373,0,1425.126
0,374,0,1151.3710000000001
0,375,0,1041.9929999999999
0,376,0,987.96000000000004
0,377,0,1319.519
0,378,0,1199.8199999999999
0,379,0,939.01400000000001
0,380,0,1018.343
0,381,0,1017.712
0,382,0,1146.2829999999999
0,383,0,1160.174
0,384,0,1346.4059999999999
0,385,0,869.24800000000005
0,386,0,1069.7919999999999
0,387,0,1092.627
0,388,0,840.47799999999995
0,389,0,994.78399999999999
0,390,0,1242.633
0,391,0,1186.585
0,392,0,1207.952
0,393,0,1267.377
0,394,0,1148.336
0,395,0,996.47000000000003
0,396,0,1270.7049999999999
0,397,0,1150.674
0,398,0,740.01499999999999
0,399,0,1218.2180000000001
0,400,0,1065.748
0,401,0,1194.472
0,402,0,1381.5719999999999
0,403,0,1067.1179999999999
0,404,0,1020.457
0,405,0,1030.2850000000001
0,406,0,1040.7170000000001
0,407,0,1030.1310000000001
0,408,0,1054.5899999999999
0,409,0,717.45899999999995
0,410,0,1095.598
0,411,0,946.94299999999998
0,412,0,1228.028
0,413,0,1081.7560000000001
0,414,0,1310.2370000000001
0,415,0,1198.54
0,416,0,1004.37
0,417,0,1149.0239999999999
0,418,0,1068.2380000000001
0,419,0,1053.9079999999999
0,420,0,1159.8320000000001
0,421,0,1257.0630000000001
0,422,0,1274.2919999999999
0,423,0,1467.0119999999999
0,424,0,1228.9829999999999
0,425,0,1432.3610000000001
0,426,0,864.99400000000003
0,427,0,788.15999999999997
0,428,0,1186.8309999999999
0,429,0,999.774
0,430,0,1018.816
0,431,0,800.79200000000003
0,432,0,1272.7449999999999
0,433,0,1193.077
0,434,0,660.14200000000005
0,435,0,1287.1559999999999
0,436,0,992.39400000000001
0,437,0,1104.202
0,438,0,1069.827
0,439,0,714.04899999999998
0,440,0,1016.082
0,441,0,1358.6659999999999
0,442,0,757.99900000000002
0,443,0,836.06899999999996
0,444,0,1163.422
0,445,0,1030.7639999999999
0,446,0,1130.271
0,447,0,1031.7460000000001
0,448,0,1057.328
0,449,0,852.68799999999999
0,450,0,1262.6210000000001
0,451,0,1167.675
0,452,0,979.30799999999999
0,453,0,1185.5619999999999
0,454,0,1210.979
0,455,0,1165.6969999999999
0,456,0,1161.2439999999999
0,457,0,1074.8340000000001
0,458,0,1252.53
0,459,0,1135.914
0,460,0,759.01300000000003
0,461,0,1231.3510000000001
0,462,0,926.78899999999999
0,463,0,1203.097
0,464,0,1202.5309999999999
0,465,0,1075.9590000000001
0,466,0,1577.7329999999999
0,467,0,1138.77
0,468,0,1254.51
0,469,0,1231.3330000000001
0,470,0,1094.434
0,471,0,1438.586
0,472,0,1157.6220000000001
0,473,0,1231.931
0,474,0,632.21100000000001
0,475,0,1090.316
0,476,0,1041.999
0,477,0,1058.125
0,478,0,1158.0360000000001
0,479,0,1128.4469999999999
0,480,0,1108.1510000000001
0,481,0,1355.518
0,482,0,1281.6859999999999
0,483,0,1071.8610000000001
0,484,0,1060.347
0,485,0,1262.106
0,486,0,1126.173
0,487,0,1211.8430000000001
0,488,0,1215.326
0,489,0,1370.579
0,490,0,1175.48
0,491,0,1265.461
0,492,0,1026.319
0,493,0,1238.2180000000001
0,494,0,883.29999999999995
0,495,0,1217.8800000000001
0,496,0,981.76400000000001
0,497,0,1047.9849999999999
0,498,0,1078.1210000000001
0,499,0,1187.665
0,500,0,1315.9960000000001
0,501,0,925.78899999999999
0,502,0,1144.9549999999999
0,503,0,1023.822
0,504,0,1396.3910000000001
0,505,0,888.40499999999997
0,506,0,1052.4570000000001
0,507,0,946.74800000000005
0,508,0,1164.095
0,509,0,1206.52
0,510,0,1138.7449999999999
0,511,0,1135.009
0,512,0,1322.9580000000001
0,513,0,1401.444
0,514,0,1168.913
0,515,0,1118.4179999999999
0,516,0,958.51300000000003
0,517,0,1341.838
0,518,0,1300.0070000000001
0,519,0,1118.26
0,520,0,833.76499999999999
0,521,0,1307.5150000000001
0,522,0,1082.0899999999999
0,523,0,908.01800000000003
0,524,0,1003.183
0,525,0,633.04399999999998
0,526,0,1044.8099999999999
0,527,0,1183.1410000000001
0,528,0,892.43299999999999
0,529,0,1244.423
0,530,0,934.57299999999998
0,531,0,1097.9749999999999
0,532,0,1137.8219999999999
0,533,0,1389.6880000000001
0,534,0,1125.2909999999999
0,535,0,1236.4549999999999
0,536,0,995.25
0,537,0,1319.162
0,538,0,1068.6679999999999
0,539,0,1049.807
0,540,0,1293.0039999999999
0,541,0,1106.5440000000001
0,542,0,1037.9749999999999
0,543,0,1010.4589999999999
0,544,0,1244.4110000000001
0,545,0,1003.35
0,546,0,1060.4090000000001
0,547,0,1030.2550000000001
0,548,0,1094.183
0,549,0,1280.01
0,550,0,1092.498
0,551,0,1346.0039999999999
0,552,0,1186.2159999999999
0,553,0,1132.72
0,554,0,1197.1379999999999
0,555,0,1147.4639999999999
0,556,0,1054.587
0,557,0,1042.249
0,558,0,1205.4010000000001
0,559,0,1127.355
0,560,0,1004.508
0,561,0,1142.146
0,562,0,978.83699999999999
0,563,0,1083.5219999999999
0,564,0,824.39700000000005
0,565,0,1218.807
0,566,0,834.11099999999999
0,567,0,1120.1099999999999
0,568,0,934.05100000000004
0,569,0,1051.0989999999999
0,570,0,1157.8050000000001
0,571,0,1038.1079999999999
0,572,0,940.21000000000004
0,573,0,1251.3900000000001
0,574,0,1404.665
0,575,0,1202.3209999999999
0,576,0,1021.086
0,577,0,1209.7829999999999
0,578,0,1086.5550000000001
0,579,0,1081.0340000000001
0,580,0,1356.499
0,581,0,1044.691
0,582,0,896.14200000000005
0,583,0,1205.98
0,584,0,863.80700000000002
0,585,0,991.54100000000005
0,586,0,1107.499
0,587,0,1378.7929999999999
0,588,0,1169.1559999999999
0,589,0,1219.213
0,590,0,1058.6389999999999
0,591,0,1250.402
0,592,0,995.64300000000003
0,593,0,891.96299999999997
0,594,0,1322.55
0,595,0,1190.5150000000001
0,596,0,1304.3869999999999
0,597,0,1136.9179999999999
0,598,0,1187.444
0,599,0,1060.4960000000001
0,600,0,1198.076
0,601,0,993.73099999999999
0,602,0,1207.8989999999999
0,603,0,1278.3610000000001
0,604,0,1209.0060000000001
0,605,0,1026.989
0,606,0,1079.78
0,607,0,1098.874
0,608,0,986.50900000000001
0,609,0,1261.5630000000001
0,610,0,926.76800000000003
0,611,0,1274.5599999999999
0,612,0,676.57899999999995
0,613,0,1000.311
0,614,0,1317.6310000000001
0,615,0,1329.2
0,616,0,1132.8140000000001
0,617,0,1253.9939999999999
0,618,0,1249.471
0,619,0,1333.5830000000001
0,620,0,1157.3
0,621,0,1116.5150000000001
0,622,0,1256.6479999999999
0,623,0,1298.6769999999999
0,624,0,1064.298
0,625,0,1003.609
0,626,0,747.654
0,627,0,813.91300000000001
0,628,0,1287.2139999999999
0,629,0,1043.4090000000001
0,630,0,1373.95
0,631,0,1197.067
0,632,0,1052.5409999999999
0,633,0,989.25900000000001
0,634,0,843.86400000000003
0,635,0,1124.5039999999999
0,636,0,920.20899999999995
0,637,0,1151.521
0,638,0,725.553
0,639,0,953.77300000000002
0,640,0,1383.5360000000001
0,641,0,1073.306
0,642,0,1245.1199999999999
0,643,0,1230.2729999999999
0,644,0,1108.809
0,645,0,1341.751
0,646,0,1080.5450000000001
0,647,0,1400.7270000000001
0,648,0,1343.787
0,649,0,1142.646
0,650,0,816.94899999999996
0,651,0,1172.1679999999999
0,652,0,1297.7660000000001
0,653,0,750.14700000000005
0,654,0,1081.3520000000001
0,655,0,990.84900000000005
0,656,0,1207.2149999999999
0,657,0,1325.1089999999999
0,658,0,1057.8389999999999
0,659,0,1338.9179999999999
0,660,0,1202.337
0,661,0,1408.4590000000001
0,662,0,1267.809
0,663,0,1125.6859999999999
0,664,0,1230.184
0,665,0,875.86500000000001
0,666,0,1164.4159999999999
0,667,0,969.21299999999997
0,668,0,914.16399999999999
0,669,0,1156.463
0,670,0,1327.885
0,671,0,1209.972
0,672,0,1253.123
0,673,0,1094.3
0,674,0,1033.03
0,675,0,1185.509
0,676,0,1246.5619999999999
0,677,0,1060.134
0,678,0,823.64800000000002
0,679,0,1182.3620000000001
0,680,0,1178.355
0,681,0,1092.8389999999999
0,682,0,1113.393
0,683,0,1269.7380000000001
0,684,0,1325.1500000000001
0,685,0,1170.25
0,686,0,1035.7460000000001
0,687,0,1141.251
0,688,0,1152.1400000000001
0,689,0,1008.615
0,690,0,1023.034
0,691,0,1083.8630000000001
0,692,0,1322.3420000000001
0,693,0,1054.79
0,694,0,1017.687
0,695,0,1098.366
0,696,0,1159.106
0,697,0,1308.864
0,698,0,1178.4469999999999
0,699,0,1055.51
0,700,0,1090.126
0,701,0,1157.8050000000001
0,702,0,1107.6949999999999
0,703,0,1383.739
0,704,0,1134.134
0,705,0,1169.838
0,706,0,1241.298
0,707,0,1022.313
0,708,0,1121.307
0,709,0,1307.9559999999999
0,710,0,1156.7280000000001
0,711,0,1145.3499999999999
0,712,0,1359.1510000000001
0,713,0,1199.768
0,714,0,1192.4110000000001
0,715,0,976.94100000000003
0,716,0,719.899
0,717,0,1283.6089999999999
0,718,0,1410.1500000000001
0,719,0,1022.574
0,720,0,1398.9300000000001
0,721,0,1186.373
0,722,0,1189.038
0,723,0,1088.9960000000001
0,724,0,773.01599999999996
0,725,0,1084.921
0,726,0,1160.271
0,727,0,1184.28
0,728,0,1186.3040000000001
0,729,0,1167.145
0,730,0,1227.5699999999999
0,731,0,1123.345
0,732,0,1378.5239999999999
0,733,0,1097.0909999999999
0,734,0,1104.211
0,735,0,1090.8520000000001
0,736,0,1124.2850000000001
0,737,0,963.505
0,738,0,1097.3209999999999
0,739,0,1026.2329999999999
0,740,0,1140.318
0,741,0,1134.0930000000001
0,742,0,986.303
0,743,0,1017.807
0,744,0,1319.6510000000001
0,745,0,1032.069
0,746,0,1306.1089999999999
0,747,0,928.62699999999995
0,748,0,1296.6869999999999
0,749,0,1080.3030000000001
0,750,0,939.89400000000001
0,751,0,1078.3989999999999
0,752,0,1159.8119999999999
0,753,0,1281.5260000000001
0,754,0,1366.6379999999999
0,755,0,1126.3499999999999
0,756,0,988.00800000000004
0,757,0,1191.5820000000001
0,758,0,784.07100000000003
0,759,0,1010.8049999999999
0,760,0,1495.7729999999999
0,761,0,779.471
0,762,0,925.16600000000005
0,763,0,1096.962
0,764,0,1030.1790000000001
0,765,0,1055.0419999999999
0,766,0,911.73099999999999
0,767,0,1214.1079999999999
0,768,0,947.49400000000003
0,769,0,1271.732
0,770,0,1259.0999999999999
0,771,0,1119.96
0,772,0,1272.231
0,773,0,1221.2929999999999
0,774,0,1305.894
0,775,0,1431.6189999999999
0,776,0,1261.7850000000001
0,777,0,1428.402
0,778,0,1119.4100000000001
0,779,0,1155.249
0,780,0,1405.2239999999999
0,781,0,1312.787
0,782,0,1635.3119999999999
0,783,0,1120.296
0,784,0,1075.1110000000001
0,785,0,1236.0340000000001
0,786,0,1083.192
0,787,0,729.98299999999995
0,788,0,696.96400000000006
0,789,0,1064.2249999999999
0,790,0,1287.289
0,791,0,1096.6220000000001
0,792,0,811.64800000000002
0,793,0,1209.29
0,794,0,847.947
0,795,0,1292.501
0,796,0,962.95399999999995
0,797,0,1337.6189999999999
0,798,0,1235.9190000000001
0,799,0,1264.8299999999999
0,800,0,953.00599999999997
0,801,0,1092.6189999999999
0,802,0,1091.6120000000001
0,803,0,1287.914
0,804,0,1206.692
0,805,0,829.46900000000005
0,806,0,1061.604
0,807,0,1023.2329999999999
0,808,0,1113.8420000000001
0,809,0,900.73800000000006
0,810,0,1244.24
0,811,0,1061.729
0,812,0,1095.3920000000001
0,813,0,1082.816
0,814,0,1071.182
0,815,0,1241.7809999999999
0,816,0,1230.337
0,817,0,746.41999999999996
0,818,0,1190.393
0,819,0,1138.491
0,820,0,1165.665
0,821,0,884.51900000000001
0,822,0,1234.6900000000001
0,823,0,1173.3240000000001
0,824,0,1088.3409999999999
0,825,0,1035.9570000000001
0,826,0,1304.8689999999999
0,827,0,1129.6369999999999
0,828,0,1171.393
0,829,0,1037.5940000000001
0,830,0,1121.0820000000001
0,831,0,999.19500000000005
0,832,0,1313.5039999999999
0,833,0,971.69600000000003
0,834,0,1350.566
0,835,0,1231.471
0,836,0,1494.8230000000001
0,837,0,1057.9570000000001
0,838,0,910.41800000000001
0,839,0,1111.97
0,840,0,1158.3309999999999
0,841,0,989.45500000000004
0,842,0,1083.961
0,843,0,1397.8800000000001
0,844,0,941.75199999999995
0,845,0,1302.1890000000001
0,846,0,969.16499999999996
0,847,0,1281.1400000000001
0,848,0,991.41600000000005
0,849,0,977.13599999999997
0,850,0,1220.163
0,851,0,1285.6610000000001
0,852,0,994.88999999999999
0,853,0,1134.893
0,854,0,1170.5909999999999
0,855,0,743.36400000000003
0,856,0,1135.9269999999999
0,857,0,1066.8530000000001
0,858,0,1082.3520000000001
0,859,0,1206.55
0,860,0,1422.5119999999999
0,861,0,1355.403
0,862,0,1039.454
0,863,0,837.73599999999999
0,864,0,1043.9639999999999
0,865,0,1471.6880000000001
0,866,0,1231.1410000000001
0,867,0,1079.914
0,868,0,1011.395
0,869,0,1408.373
0,870,0,1054.4280000000001
0,871,0,1167.4939999999999
0,872,0,1105.3409999999999
0,873,0,1111.672
0,874,0,901.36199999999997
0,875,0,988.09299999999996
0,876,0,1199.5450000000001
0,877,0,734.53700000000003
0,878,0,1326.7280000000001
0,879,0,1245.0889999999999
0,880,0,1073.1469999999999
0,881,0,1183.854
0,882,0,760.298
0,883,0,1214.1310000000001
0,884,0,1124.7339999999999
0,885,0,1123.425
0,886,0,944.52999999999997
0,887,0,1420.9770000000001
0,888,0,915.14300000000003
0,889,0,1059.99
0,890,0,1223.2919999999999
0,891,0,1005.852
0,892,0,1026.3679999999999
0,893,0,1024.6310000000001
0,894,0,1274.6610000000001
0,895,0,1126.163
0,896,0,1155.24
0,897,0,1317.8579999999999
0,898,0,912.79300000000001
0,899,0,762.15599999999995
0,900,0,1285.2919999999999
0,901,0,1134.307
0,902,0,987.84299999999996
0,903,0,1333.04
0,904,0,1322.5519999999999
0,905,0,1045.8430000000001
0,906,0,1120.9190000000001
0,907,0,1137.7460000000001
0,908,0,1132.45
0,909,0,1084.23
0,910,0,1273.396
0,911,0,1059.1310000000001
0,912,0,1061.1489999999999
0,913,0,1153.9449999999999
0,914,0,948.26900000000001
0,915,0,1318.941
0,916,0,1079.1969999999999
0,917,0,1105.8389999999999
0,918,0,1194.135
0,919,0,1160.1679999999999
0,920,0,985.27200000000005
0,921,0,1065.0709999999999
0,922,0,1039.511
0,923,0,960.31600000000003
0,924,0,1162.7840000000001
0,925,0,1230.373
0,926,0,973.23199999999997
0,927,0,1277.74
0,928,0,1291.319
0,929,0,1290.03
0,930,0,933.43299999999999
0,931,0,1152.8900000000001
0,932,0,1226.211
0,933,0,1376.3620000000001
0,934,0,847.726
0,935,0,1320.5419999999999
0,936,0,1262.963
0,937,0,1277.625
0,938,0,978.25599999999997
0,939,0,1191.943
0,940,0,1292.6659999999999
0,941,0,857.62800000000004
0,942,0,822.71100000000001
0,943,0,1173.395
0,944,0,1056.0219999999999
0,945,0,837.24199999999996
0,946,0,1029.2249999999999
0,947,0,1048.0709999999999
0,948,0,1052.5519999999999
0,949,0,1534.72
0,950,0,1081.4390000000001
0,951,0,1020.447
0,952,0,1106.164
0,953,0,1201.502
0,954,0,1220.452
0,955,0,1279.038
0,956,0,1224.2349999999999
0,957,0,1089.3679999999999
0,958,0,1138.9190000000001
0,959,0,1349.386
0,960,0,960.70100000000002
0,961,0,970.74800000000005
0,962,0,1166.586
0,963,0,1031.4570000000001
0,964,0,1117.027
0,965,0,930.05999999999995
0,966,0,1214.8820000000001
0,967,0,1102.079
0,968,0,1039.03
0,969,0,1166.7180000000001
0,970,0,1409.9059999999999
0,971,0,918.46400000000006
0,972,0,885.71000000000004
0,973,0,1042.6130000000001
0,974,0,1097.028
0,975,0,1232.4469999999999
0,976,0,1315.961
0,977,0,1313.761
0,978,0,1313.173
0,979,0,1255.8800000000001
0,980,0,1419.1510000000001
0,981,0,1018.946
0,982,0,975.94399999999996
0,983,0,1121.383
0,984,0,1021.6559999999999
0,985,0,1317.932
0,986,0,1222.001
0,987,0,1321.2670000000001
0,988,0,904.24199999999996
0,989,0,1388.0060000000001
0,990,0,1099.212
0,991,0,1034.6099999999999
0,992,0,1079.518
0,993,0,1121.3140000000001
0,994,0,1234.268
0,995,0,1053.4739999999999
0,996,0,1169.6400000000001
0,997,0,1171.414
0,998,0,1144.9459999999999
0,999,0,1036.4939999999999
0,1000,0,1005.6319999999999
0,1001,0,1159.829
0,1002,0,1281.0719999999999
0,1003,0,840.66999999999996
0,1004,0,932.779
0,1005,0,1294.336
0,1006,0,935.99599999999998
0,1007,0,1152.039
0,1008,0,1079.702
0,1009,0,1080.289
0,1010,0,984.495
0,1011,0,1214.9079999999999
0,1012,0,1472.7670000000001
0,1013,0,1513.0350000000001
0,1014,0,806.69899999999996
0,1015,0,1131.5050000000001
0,1016,0,1169.6849999999999
0,1017,0,1232.018
0,1018,0,1160.873
0,1019,0,1138.904
0,1020,0,1225.3720000000001
0,1021,0,1350.7860000000001
0,1022,0,873.91700000000003
0,1023,0,1064.278
0,1024,0,980.11400000000003
0,1025,0,1246.0340000000001
0,1026,0,1381.9590000000001
0,1027,0,1117.422
0,1028,0,1039.4480000000001
0,1029,0,1149.28
0,1030,0,1230.998
0,1031,0,900.66899999999998
0,1032,0,1081.3620000000001
0,1033,0,1164.171
0,1034,0,1198.461
0,1035,0,1206.6099999999999
0,1036,0,1342.8030000000001
0,1037,0,1129.443
0,1038,0,1142.4870000000001
0,1039,0,1244.4349999999999
0,1040,0,986.38400000000001
0,1041,0,1262.175
0,1042,0,800.95299999999997
