worker,query_id,pass,latency_us
0,145,0,789.21799999999996
0,146,0,790.62900000000002
0,147,0,790.57299999999998
0,148,0,730.20699999999999
0,149,0,804.77700000000004
0,150,0,727.59799999999996
0,151,0,915.97900000000004
0,152,0,706.27700000000004
0,153,0,1023.068
0,154,0,794.11300000000006
0,155,0,837.00599999999997
0,156,0,835.55100000000004
0,157,0,782.40999999999997
0,158,0,803.28899999999999
0,159,0,796.52599999999995
0,160,0,927.06299999999999
0,161,0,812.47000000000003
0,162,0,615.17600000000004
0,163,0,786.81200000000001
0,164,0,673.87
0,165,0,825.98699999999997
0,166,0,671.88800000000003
0,167,0,789.10400000000004
0,168,0,715.27999999999997
0,169,0,694.91899999999998
0,170,0,793.23699999999997
0,171,0,674.96699999999998
0,172,0,787.01700000000005
0,173,0,694.25900000000001
0,174,0,826.38900000000001
0,175,0,816.077
0,176,0,793.99000000000001
0,177,0,1064.6679999999999
0,178,0,872.57500000000005
0,179,0,752.63599999999997
0,180,0,846.19299999999998
0,181,0,749.89200000000005
0,182,0,534.37800000000004
0,183,0,860.601
0,184,0,757.57100000000003
0,185,0,877.22500000000002
0,186,0,742.02300000000002
0,187,0,872.51900000000001
0,188,0,835.79100000000005
0,189,0,659.18499999999995
0,190,0,775.51199999999994
0,191,0,870.221
0,192,0,805.29700000000003
0,193,0,775.21600000000001
0,194,0,681.995
0,195,0,709.24599999999998
0,196,0,783.23500000000001
0,197,0,715.29499999999996
0,198,0,823.76900000000001
0,199,0,593.21199999999999
0,200,0,807.20899999999995
0,201,0,744.15499999999997
0,202,0,712.94799999999998
0,203,0,884.89099999999996
0,204,0,841.30100000000004
0,205,0,888.904
0,206,0,828.601
0,207,0,613.529
0,208,0,754.20299999999997
0,209,0,764.84799999999996
0,210,0,800.31200000000001
0,211,0,757.55999999999995
0,212,0,825.755
0,213,0,837.77999999999997
0,214,0,702.11500000000001
0,215,0,877.553
0,216,0,843.93899999999996
0,217,0,761.64300000000003
0,218,0,815.92399999999998
0,219,0,706.92399999999998
0,220,0,786.84100000000001
0,221,0,769.19200000000001
0,222,0,732.14800000000002
0,223,0,702.745
0,224,0,759.58100000000002
0,225,0,761.84000000000003
0,226,0,711.66899999999998
0,227,0,879.96199999999999
0,228,0,910.73699999999997
0,229,0,836.39700000000005
0,230,0,757.19100000000003
0,231,0,629.25800000000004
0,232,0,690.62400000000002
0,233,0,817.43399999999997
0,234,0,695.75900000000001
0,235,0,722.04700000000003
0,236,0,847.23299999999995
0,237,0,655.78300000000002
0,238,0,823.69899999999996
0,239,0,768.63400000000001
0,240,0,740.44899999999996
0,241,0,845.22199999999998
0,242,0,830.01900000000001
0,243,0,847.03099999999995
0,244,0,732.41200000000003
0,245,0,669.72000000000003
0,246,0,776.86199999999997
0,247,0,778.41700000000003
0,248,0,820.52200000000005
0,249,0,662.48599999999999
0,250,0,621.37900000000002
0,251,0,824.90099999999995
0,252,0,658.40099999999995
0,253,0,797.21600000000001
0,254,0,713.26900000000001
0,255,0,746.57500000000005
0,256,0,860.14700000000005
0,257,0,866.46699999999998
0,258,0,722.09299999999996
0,259,0,820.34100000000001
0,260,0,766.34100000000001
0,261,0,811.03499999999997
0,262,0,874.69299999999998
0,263,0,758.31299999999999
0,264,0,933.32299999999998
0,265,0,858.48000000000002
0,266,0,659.23199999999997
0,267,0,618.40800000000002
0,268,0,1079.3440000000001
0,269,0,821.41099999999994
0,270,0,724.60799999999995
0,271,0,780.55899999999997
0,272,0,742.04100000000005
0,273,0,674.81600000000003
0,274,0,854.399
0,275,0,832.94600000000003
0,276,0,892.66300000000001
0,277,0,857.13099999999997
0,278,0,998.05499999999995
0,279,0,797.37900000000002
0,280,0,843.12699999999995
0,281,0,746.91300000000001
0,282,0,948.36800000000005
0,283,0,672.08399999999995
0,284,0,706.29999999999995
0,285,0,726.89300000000003
0,286,0,634.13400000000001
0,287,0,767.16499999999996
0,288,0,862.55499999999995
0,289,0,800.96299999999997
0,290,0,808.423
0,291,0,672.89300000000003
0,292,0,754.10799999999995
0,293,0,636.41499999999996
0,294,0,689.35500000000002
0,295,0,582.19500000000005
0,296,0,804.25800000000004
0,297,0,711.976
0,298,0,701.74199999999996
0,299,0,798.255
0,300,0,811.76499999999999
0,301,0,781.16499999999996
0,302,0,903.81899999999996
0,303,0,737.84400000000005
0,304,0,740.12099999999998
0,305,0,726.34900000000005
0,306,0,878.80100000000004
0,307,0,852.721
0,308,0,760.952
0,309,0,869.06899999999996
0,310,0,728.97400000000005
0,311,0,708.26800000000003
0,312,0,932.94200000000001
0,313,0,644.11199999999997
0,314,0,766.26099999999997
0,315,0,793.57000000000005
0,316,0,736.58000000000004
0,317,0,610.32899999999995
0,318,0,734.01499999999999
0,319,0,617.22799999999995
0,320,0,955.54700000000003
0,321,0,882.30799999999999
0,322,0,765.18200000000002
0,323,0,768.51599999999996
0,324,0,899.67200000000003
0,325,0,714.30600000000004
0,326,0,749.96699999999998
0,327,0,702.22799999999995
0,328,0,721.10900000000004
0,329,0,861.80100000000004
0,330,0,788.12800000000004
0,331,0,836.01999999999998
0,332,0,687.17999999999995
0,333,0,685.69299999999998
0,334,0,967.80999999999995
0,335,0,617.07000000000005
0,336,0,718.87300000000005
0,337,0,803.52800000000002
0,338,0,868.68799999999999
0,339,0,867.33199999999999
0,340,0,770.04100000000005
0,341,0,736.72699999999998
0,342,0,766.83000000000004
0,343,0,846.21600000000001
0,344,0,756.28899999999999
0,345,0,725.45699999999999
0,346,0,892.72799999999995
0,347,0,672.11000000000001
0,348,0,814.87800000000004
0,349,0,850.83799999999997
0,350,0,695.86599999999999
0,351,0,829.553
0,352,0,855.77200000000005
0,353,0,596.73699999999997
0,354,0,736.20600000000002
0,355,0,867.63699999999994
0,356,0,551.28200000000004
0,357,0,762.41200000000003
0,358,0,820.79300000000001
0,359,0,686.73299999999995
0,360,0,732.601
0,361,0,730.13900000000001
0,362,0,731.80899999999997
0,363,0,793.87900000000002
0,364,0,696.51800000000003
0,365,0,844.31799999999998
0,366,0,776.23699999999997
0,367,0,816.71500000000003
0,368,0,795.41300000000001
0,369,0,793.12199999999996
0,370,0,869.97000000000003
0,371,0,870.91200000000003
0,372,0,677.803
0,373,0,878.24800000000005
0,374,0,793.5
0,375,0,721
0,376,0,667.649
0,377,0,1036.7180000000001
0,378,0,849.09199999999998
0,379,0,669.64499999999998
0,380,0,736.91700000000003
0,381,0,712.53700000000003
0,382,0,760.19899999999996
0,383,0,790.42200000000003
0,384,0,926.80100000000004
0,385,0,662.01499999999999
0,386,0,750.02200000000005
0,387,0,773.58100000000002
0,388,0,658.32799999999997
0,389,0,709.58600000000001
0,390,0,799.74300000000005
0,391,0,745.077
0,392,0,813.44500000000005
0,393,0,784.28300000000002
0,394,0,737.60400000000004
0,395,0,679.86800000000005
0,396,0,825.15499999999997
0,397,0,777.32799999999997
0,398,0,592.03899999999999
0,399,0,732.149
0,400,0,741.279
0,401,0,807.01499999999999
0,402,0,963.48599999999999
0,403,0,717.96900000000005
0,404,0,723.46699999999998
0,405,0,744.14700000000005
0,406,0,711.64200000000005
0,407,0,767.92600000000004
0,408,0,744.20699999999999
0,409,0,640.15200000000004
0,410,0,755.29300000000001
0,411,0,642.447
0,412,0,851.45600000000002
0,413,0,809.83799999999997
0,414,0,808.79100000000005
0,415,0,791.19100000000003
0,416,0,766.48599999999999
0,417,0,794.08600000000001
0,418,0,751.92700000000002
0,419,0,780.14999999999998
0,420,0,751.14700000000005
0,421,0,831.58500000000004
0,422,0,825.61400000000003
0,423,0,997.70699999999999
0,424,0,808.38699999999994
0,425,0,919.93399999999997
0,426,0,596.12099999999998
0,427,0,607.96400000000006
0,428,0,840.29100000000005
0,429,0,723.58100000000002
0,430,0,716.73699999999997
0,431,0,634.173
0,432,0,1019.578
0,433,0,778.36699999999996
0,434,0,532.39400000000001
0,435,0,874.69899999999996
0,436,0,660.39099999999996
0,437,0,737.56500000000005
0,438,0,727.28499999999997
0,439,0,555.08399999999995
0,440,0,705.07799999999997
0,441,0,859.428
0,442,0,608.96699999999998
0,443,0,649.76199999999994
0,444,0,801.51700000000005
0,445,0,694.21900000000005
0,446,0,759.08299999999997
0,447,0,708.77099999999996
0,448,0,705.15099999999995
0,449,0,642.67499999999995
0,450,0,766.04899999999998
0,451,0,797.68100000000004
0,452,0,695.822
0,453,0,860.98099999999999
0,454,0,785.726
0,455,0,785.25900000000001
0,456,0,760.38300000000004
0,457,0,737.89999999999998
0,458,0,855.38300000000004
0,459,0,764.46299999999997
0,460,0,562.505
0,461,0,753.25800000000004
0,462,0,637.399
0,463,0,729.44299999999998
0,464,0,805.55999999999995
0,465,0,783.36400000000003
0,466,0,1000.373
0,467,0,759.40800000000002
0,468,0,841.01900000000001
0,469,0,804.79999999999995
0,470,0,711.89300000000003
0,471,0,767.67700000000002
0,472,0,761.96400000000006
0,473,0,819.22000000000003
0,474,0,525.89999999999998
0,475,0,724.38
0,476,0,725.49000000000001
0,477,0,721.96500000000003
0,478,0,773.04399999999998
0,479,0,757.57600000000002
0,480,0,775.61500000000001
0,481,0,831.15099999999995
0,482,0,819.83900000000006
0,483,0,782.98599999999999
0,484,0,734.33100000000002
0,485,0,790.09000000000003
0,486,0,760.54300000000001
0,487,0,783.53800000000001
0,488,0,773.05499999999995
0,489,0,867.84299999999996
0,490,0,785.37099999999998
0,491,0,783.92399999999998
0,492,0,700.08600000000001
0,493,0,826.61099999999999
0,494,0,646.01999999999998
0,495,0,947.61199999999997
0,496,0,759.67100000000005
0,497,0,730.995
0,498,0,747.08299999999997
0,499,0,851.02499999999998
0,500,0,897.05700000000002
0,501,0,656.95699999999999
0,502,0,791.49000000000001
0,503,0,725.51599999999996
0,504,0,878.11400000000003
0,505,0,673.17200000000003
0,506,0,732.39599999999996
0,507,0,724.78700000000003
0,508,0,817.22400000000005
0,509,0,822.13900000000001
0,510,0,746.25699999999995
0,511,0,819.798
0,512,0,850.95399999999995
0,513,0,891.303
0,514,0,741.44799999999998
0,515,0,774.13999999999999
0,516,0,709.94799999999998
0,517,0,881.63699999999994
0,518,0,799.40499999999997
0,519,0,727.93700000000001
0,520,0,607.59799999999996
0,521,0,832.07000000000005
0,522,0,745.14700000000005
0,523,0,717.48400000000004
0,524,0,735.55499999999995
0,525,0,513.84799999999996
0,526,0,717.649
0,527,0,949.49199999999996
0,528,0,664.16499999999996
0,529,0,903.00400000000002
0,530,0,721.84699999999998
0,531,0,734.36699999999996
0,532,0,753.93299999999999
0,533,0,868.99300000000005
0,534,0,726.50699999999995
0,535,0,850.38699999999994
0,536,0,737.50099999999998
0,537,0,799.37599999999998
0,538,0,787.94799999999998
0,539,0,813.15899999999999
0,540,0,909.21699999999998
0,541,0,713.04399999999998
0,542,0,718.35199999999998
0,543,0,713.79899999999998
0,544,0,827.53800000000001
0,545,0,689.84199999999998
0,546,0,760.08699999999999
0,547,0,704.20100000000002
0,548,0,771.56600000000003
0,549,0,847.22799999999995
0,550,0,782.75699999999995
0,551,0,1082.0650000000001
0,552,0,912.12699999999995
0,553,0,782.95600000000002
0,554,0,819.33100000000002
0,555,0,787.07799999999997
0,556,0,702.08399999999995
0,557,0,700.01300000000003
0,558,0,883.26800000000003
0,559,0,858.70299999999997
0,560,0,771.572
0,561,0,840.81700000000001
0,562,0,716.02700000000004
0,563,0,763.09900000000005
0,564,0,631.84699999999998
0,565,0,868.548
0,566,0,676.81899999999996
0,567,0,763.20000000000005
0,568,0,717.80999999999995
0,569,0,752.40200000000004
0,570,0,789.79899999999998
0,571,0,826.14999999999998
0,572,0,678.34699999999998
0,573,0,797.87599999999998
0,574,0,949.13
0,575,0,810.34400000000005
0,576,0,718.37900000000002
0,577,0,798.38400000000001
0,578,0,746.81500000000005
0,579,0,818.90899999999999
0,580,0,898.79999999999995
0,581,0,800.65200000000004
0,582,0,698.53300000000002
0,583,0,864.88699999999994
0,584,0,639.48599999999999
0,585,0,678.35699999999997
0,586,0,746.81500000000005
0,587,0,893.20100000000002
0,588,0,823.78700000000003
0,589,0,795.86500000000001
0,590,0,697.22799999999995
0,591,0,785.05999999999995
0,592,0,700.40099999999995
0,593,0,639.50699999999995
0,594,0,828.53800000000001
0,595,0,822.56799999999998
0,596,0,829.80600000000004
0,597,0,844.39499999999998
0,598,0,766.04499999999996
0,599,0,723.11699999999996
0,600,0,766.577
0,601,0,685.93100000000004
0,602,0,808.63999999999999
0,603,0,857.44000000000005
0,604,0,806.26900000000001
0,605,0,692.17100000000005
0,606,0,751.41499999999996
0,607,0,736.10799999999995
0,608,0,687.93499999999995
0,609,0,815.51599999999996
0,610,0,647.21299999999997
0,611,0,849.78300000000002
0,612,0,547.29300000000001
0,613,0,731.346
0,614,0,860.17499999999995
0,615,0,854.24599999999998
0,616,0,789.58799999999997
0,617,0,904.60400000000004
0,618,0,878.40200000000004
0,619,0,874.80399999999997
0,620,0,858.25900000000001
0,621,0,807.26800000000003
0,622,0,882.58299999999997
0,623,0,907.93399999999997
0,624,0,772.36500000000001
0,625,0,759.09500000000003
0,626,0,629.03700000000003
0,627,0,687.73400000000004
0,628,0,909.22699999999998
0,629,0,738.40999999999997
0,630,0,933.726
0,631,0,888.12699999999995
0,632,0,800.70600000000002
0,633,0,735.21799999999996
0,634,0,652.72400000000005
0,635,0,754.24699999999996
0,636,0,692.52099999999996
0,637,0,798.702
0,638,0,572.86400000000003
0,639,0,671.37300000000005
0,640,0,837.75599999999997
0,641,0,733.245
0,642,0,825.98099999999999
0,643,0,814.10599999999999
0,644,0,768.96000000000004
0,645,0,875.67999999999995
0,646,0,722.26300000000003
0,647,0,894.79300000000001
0,648,0,868.65800000000002
0,649,0,732.88999999999999
0,650,0,594.40200000000004
0,651,0,743.10299999999995
0,652,0,799.75599999999997
0,653,0,577.25999999999999
0,654,0,648.88699999999994
0,655,0,684.80600000000004
0,656,0,782.25099999999998
0,657,0,816.86000000000001
0,658,0,785.41099999999994
0,659,0,857.33799999999997
0,660,0,798.654
0,661,0,855.07100000000003
0,662,0,802.35400000000004
0,663,0,800.41200000000003
0,664,0,803.21799999999996
0,665,0,606.61199999999997
0,666,0,803.82799999999997
0,667,0,708.49699999999996
0,668,0,708.44899999999996
0,669,0,778.17399999999998
0,670,0,834.404
0,671,0,844.29499999999996
0,672,0,841.58299999999997
0,673,0,737.75900000000001
0,674,0,729.60199999999998
0,675,0,799.72900000000004
0,676,0,873.44399999999996
0,677,0,825.64800000000002
0,678,0,619.05600000000004
0,679,0,822.20899999999995
0,680,0,842.649
0,681,0,788.07600000000002
0,682,0,725.58399999999995
0,683,0,903.06100000000004
0,684,0,849.38699999999994
0,685,0,875.351
0,686,0,766.00300000000004
0,687,0,772.78999999999996
0,688,0,735.76400000000001
0,689,0,696.87900000000002
0,690,0,732.20399999999995
0,691,0,712.27999999999997
0,692,0,888.91200000000003
0,693,0,700.93100000000004
0,694,0,713.78099999999995
0,695,0,792.66099999999994
0,696,0,812.87699999999995
0,697,0,833.65300000000002
0,698,0,783.40999999999997
0,699,0,737.13
0,700,0,765.24599999999998
0,701,0,763.93799999999999
0,702,0,803.90200000000004
0,703,0,916.14400000000001
0,704,0,721.97699999999998
0,705,0,786.53800000000001
0,706,0,794.12099999999998
0,707,0,676.46000000000004
0,708,0,732.05799999999999
0,709,0,929.72900000000004
0,710,0,829.93700000000001
0,711,0,749.66300000000001
0,712,0,884.08399999999995
0,713,0,797.01199999999994
0,714,0,728.87400000000002
0,715,0,668.15700000000004
0,716,0,553.36699999999996
0,717,0,817.34900000000005
0,718,0,870.13800000000003
0,719,0,739.70100000000002
0,720,0,903.005
0,721,0,764.02499999999998
0,722,0,815.94100000000003
0,723,0,848.149
0,724,0,565.96100000000001
0,725,0,774.28999999999996
0,726,0,739.66800000000001
0,727,0,766.04999999999995
0,728,0,762.86900000000003
0,729,0,805.93299999999999
0,730,0,804.66700000000003
0,731,0,812.53499999999997
0,732,0,968.81799999999998
0,733,0,740.851
0,734,0,751.08399999999995
0,735,0,727.18299999999999
0,736,0,758.66499999999996
0,737,0,676.51700000000005
0,738,0,755.62800000000004
0,739,0,774.15599999999995
0,740,0,735.90999999999997
0,741,0,722.94799999999998
0,742,0,692.21500000000003
0,743,0,688.15700000000004
0,744,0,802.77200000000005
0,745,0,722.55100000000004
0,746,0,891.87
0,747,0,707.68700000000001
0,748,0,844.02200000000005
0,749,0,735.67100000000005
0,750,0,676.75199999999995
0,751,0,753.25400000000002
0,752,0,861.17899999999997
0,753,0,882.69899999999996
0,754,0,1051.8230000000001
0,755,0,767.69500000000005
0,756,0,702.46799999999996
0,757,0,849.30499999999995
0,758,0,610.22400000000005
0,759,0,689.31600000000003
0,760,0,887.16200000000003
0,761,0,589.95000000000005
0,762,0,644.86500000000001
0,763,0,792.73400000000004
0,764,0,693.42999999999995
0,765,0,752.74699999999996
0,766,0,706.34100000000001
0,767,0,822.96900000000005
0,768,0,714.03700000000003
0,769,0,834.47900000000004
0,770,0,836.19200000000001
0,771,0,757.952
0,772,0,834.875
0,773,0,784.55899999999997
0,774,0,855.45299999999997
0,775,0,859.41300000000001
0,776,0,780.12400000000002
0,777,0,879.20000000000005
0,778,0,752.15499999999997
0,779,0,737.87800000000004
0,780,0,897.572
0,781,0,905.54899999999998
0,782,0,860.79399999999998
0,783,0,744.11699999999996
0,784,0,722.19200000000001
0,785,0,808.09400000000005
0,786,0,785.16099999999994
0,787,0,571.85699999999997
0,788,0,544.327
0,789,0,775.95000000000005
0,790,0,865.71900000000005
0,791,0,723.99699999999996
0,792,0,632.65899999999999
0,793,0,777.89300000000003
0,794,0,631.5
0,795,0,914.60599999999999
0,796,0,731.60599999999999
0,797,0,938.40200000000004
0,798,0,793.07600000000002
0,799,0,832.70100000000002
0,800,0,687.83299999999997
0,801,0,777.26499999999999
0,802,0,739.33000000000004
0,803,0,861.43899999999996
0,804,0,794.68799999999999
0,805,0,609.24699999999996
0,806,0,724.67200000000003
0,807,0,661.20600000000002
0,808,0,737.72000000000003
0,809,0,679.22500000000002
0,810,0,868.47699999999998
0,811,0,751.245
0,812,0,750.91700000000003
0,813,0,781.30899999999997
0,814,0,723.83199999999999
0,815,0,776.50199999999995
0,816,0,834.92200000000003
0,817,0,628.90300000000002
0,818,0,817.846
0,819,0,776.06899999999996
0,820,0,830.84299999999996
0,821,0,736.71000000000004
0,822,0,825.23699999999997
0,823,0,786.35400000000004
0,824,0,748.78099999999995
0,825,0,739.00800000000004
0,826,0,851.274
0,827,0,827.12900000000002
0,828,0,782.82799999999997
0,829,0,749.00699999999995
0,830,0,776.66999999999996
0,831,0,730.55799999999999
0,832,0,911.55999999999995
0,833,0,757.87300000000005
0,834,0,935.05799999999999
0,835,0,807.65800000000002
0,836,0,968.40300000000002
0,837,0,768.447
0,838,0,712.56899999999996
0,839,0,844.12300000000005
0,840,0,823.64599999999996
0,841,0,751.97699999999998
0,842,0,709.46600000000001
0,843,0,917.947
0,844,0,696.05200000000002
0,845,0,824.42200000000003
0,846,0,731.35199999999998
0,847,0,847.80899999999997
0,848,0,723.57399999999996
0,849,0,708.64200000000005
0,850,0,842.51499999999999
0,851,0,853.64499999999998
0,852,0,732.89499999999998
0,853,0,718.63099999999997
0,854,0,800.23000000000002
0,855,0,590.99400000000003
0,856,0,698.91399999999999
0,857,0,715.48000000000002
0,858,0,742.96299999999997
0,859,0,795.452
0,860,0,903.71500000000003
0,861,0,839.93299999999999
0,862,0,737.21500000000003
0,863,0,619.93399999999997
0,864,0,687.82299999999998
0,865,0,1115.3489999999999
0,866,0,830.83900000000006
0,867,0,703.423
0,868,0,678.07500000000005
0,869,0,845.19299999999998
0,870,0,724.12
0,871,0,824.68799999999999
0,872,0,753.64800000000002
0,873,0,734.17899999999997
0,874,0,652.577
0,875,0,753.05999999999995
0,876,0,767.56200000000001
0,877,0,538.39099999999996
0,878,0,852.53599999999994
0,879,0,900.53499999999997
0,880,0,806.01300000000003
0,881,0,870.45600000000002
0,882,0,562.10000000000002
0,883,0,803.91399999999999
0,884,0,776.57100000000003
0,885,0,772.59199999999998
0,886,0,686.86400000000003
0,887,0,909.75699999999995
0,888,0,679.899
0,889,0,742.00900000000001
0,890,0,819.29300000000001
0,891,0,732.29899999999998
0,892,0,749.05399999999997
0,893,0,765.76300000000003
0,894,0,843.27200000000005
0,895,0,783.86199999999997
0,896,0,758.875
0,897,0,824.15599999999995
0,898,0,641.40700000000004
0,899,0,569.27200000000005
0,900,0,827.34299999999996
0,901,0,819.29100000000005
0,902,0,667.80799999999999
0,903,0,823.70699999999999
0,904,0,862.50199999999995
0,905,0,725.32600000000002
0,906,0,714.91399999999999
0,907,0,776.94399999999996
0,908,0,785.75800000000004
0,909,0,727.11099999999999
0,910,0,831.37
0,911,0,726.11400000000003
0,912,0,702.04499999999996
0,913,0,743.83500000000004
0,914,0,684.31500000000005
0,915,0,815.58600000000001
0,916,0,726.78399999999999
0,917,0,763.45399999999995
0,918,0,807.02800000000002
0,919,0,829.77700000000004
0,920,0,716.47400000000005
0,921,0,735.96900000000005
0,922,0,679.10299999999995
0,923,0,684.49099999999999
0,924,0,821.63599999999997
0,925,0,817.01999999999998
0,926,0,746.04499999999996
0,927,0,911.01700000000005
0,928,0,882.49900000000002
0,929,0,849.14099999999996
0,930,0,676.01700000000005
0,931,0,805.88800000000003
0,932,0,826.39200000000005
0,933,0,888.95899999999995
0,934,0,605.21500000000003
0,935,0,833.93700000000001
0,936,0,879.577
0,937,0,876.63599999999997
0,938,0,707.71100000000001
0,939,0,865.79999999999995
0,940,0,870.28200000000004
0,941,0,624.18899999999996
0,942,0,609.01599999999996
0,943,0,787.62599999999998
0,944,0,759.91700000000003
0,945,0,652.58799999999997
0,946,0,735.81200000000001
0,947,0,705.69799999999998
0,948,0,757.20000000000005
0,949,0,927.68399999999997
0,950,0,729.94799999999998
0,951,0,720.71100000000001
0,952,0,738.846
0,953,0,835.38999999999999
0,954,0,803.649
0,955,0,865.48099999999999
0,956,0,803.06899999999996
0,957,0,738.46500000000003
0,958,0,776.75699999999995
0,959,0,880.35699999999997
0,960,0,684.18700000000001
0,961,0,670.40800000000002
0,962,0,777.34100000000001
0,963,0,703.60400000000004
0,964,0,766.61000000000001
0,965,0,665.64999999999998
0,966,0,798.85000000000002
0,967,0,787.54100000000005
0,968,0,770.66800000000001
0,969,0,755.04999999999995
0,970,0,879.851
0,971,0,665.34799999999996
0,972,0,654.66399999999999
0,973,0,733.03300000000002
0,974,0,771.77200000000005
0,975,0,793.63400000000001
0,976,0,877.11300000000006
0,977,0,807.70799999999997
0,978,0,851.62300000000005
0,979,0,856.74199999999996
0,980,0,1019.2569999999999
0,981,0,724.34400000000005
0,982,0,709.98599999999999
0,983,0,740.36699999999996
0,984,0,714.78499999999997
0,985,0,787.62
0,986,0,800.40700000000004
0,987,0,1058.335
0,988,0,659.37400000000002
0,989,0,865.07500000000005
0,990,0,707.73599999999999
0,991,0,725.43200000000002
0,992,0,713.93200000000002
0,993,0,755.98299999999995
0,994,0,826.83100000000002
0,995,0,702.726
0,996,0,748.12199999999996
0,997,0,819.58399999999995
0,998,0,769.101
0,999,0,711.37800000000004
0,1000,0,700.52800000000002
0,1001,0,748.82399999999996
0,1002,0,847.43100000000004
0,1003,0,650.66099999999994
0,1004,0,670.61699999999996
0,1005,0,907.49400000000003
0,1006,0,695.49099999999999
0,1007,0,822.83500000000004
0,1008,0,736.60400000000004
0,1009,0,768.846
0,1010,0,731.995
0,1011,0,915.42200000000003
0,1012,0,858.14400000000001
0,1013,0,951.25999999999999
0,1014,0,632.70600000000002
0,1015,0,800.28899999999999
0,1016,0,762.67499999999995
0,1017,0,795.05100000000004
0,1018,0,775.80899999999997
0,1019,0,765.77599999999995
0,1020,0,810.95699999999999
0,1021,0,844.11000000000001
0,1022,0,643.65499999999997
0,1023,0,730.68700000000001
0,1024,0,719.91399999999999
