worker,query_id,pass,latency_us
0,363,0,591.58399999999995
0,364,0,528.79100000000005
0,365,0,615.64999999999998
0,366,0,572.97900000000004
0,367,0,629.48400000000004
0,368,0,606.66499999999996
0,369,0,613.18100000000004
0,370,0,663.90800000000002
0,371,0,650.43600000000004
0,372,0,544.36400000000003
0,373,0,705.44799999999998
0,374,0,587.80399999999997
0,375,0,572.23000000000002
0,376,0,533.18200000000002
0,377,0,593.56200000000001
0,378,0,632.14200000000005
0,379,0,505.971
0,380,0,584.577
0,381,0,545.303
0,382,0,571.15899999999999
0,383,0,607.15899999999999
0,384,0,725.97299999999996
0,385,0,533.745
0,386,0,585.58199999999999
0,387,0,586.88499999999999
0,388,0,557.077
0,389,0,558.77999999999997
0,390,0,698.36099999999999
0,391,0,574.38099999999997
0,392,0,681.48000000000002
0,393,0,620.29200000000003
0,394,0,588.79200000000003
0,395,0,550.97199999999998
0,396,0,648.76800000000003
0,397,0,647.90599999999995
0,398,0,529.19299999999998
0,399,0,577.22000000000003
0,400,0,594.25999999999999
0,401,0,619.928
0,402,0,690.92999999999995
0,403,0,562.63699999999994
0,404,0,584.26499999999999
0,405,0,610.75099999999998
0,406,0,574.58699999999999
0,407,0,566.57600000000002
0,408,0,600.57100000000003
0,409,0,504.44799999999998
0,410,0,588.51999999999998
0,411,0,525.94899999999996
0,412,0,642.15200000000004
0,413,0,635.745
0,414,0,638.29600000000005
0,415,0,598.37699999999995
0,416,0,599.13999999999999
0,417,0,610.923
0,418,0,603.32299999999998
0,419,0,631.78999999999996
0,420,0,588.65700000000004
0,421,0,580.07100000000003
0,422,0,614.12900000000002
0,423,0,611.79100000000005
0,424,0,617.55799999999999
0,425,0,703.39499999999998
0,426,0,490.89100000000002
0,427,0,532.68299999999999
0,428,0,602.81100000000004
0,429,0,528.74000000000001
0,430,0,571.64800000000002
0,431,0,533.22699999999998
0,432,0,636.22299999999996
0,433,0,580.673
0,434,0,461.03300000000002
0,435,0,661.26999999999998
0,436,0,529.24099999999999
0,437,0,582.81200000000001
0,438,0,555.34000000000003
0,439,0,480.74400000000003
0,440,0,544.5
0,441,0,648.44500000000005
0,442,0,519.38499999999999
0,443,0,571.95899999999995
0,444,0,624.72299999999996
0,445,0,575.005
0,446,0,604.75599999999997
0,447,0,574.97000000000003
0,448,0,609.67700000000002
0,449,0,544.70600000000002
0,450,0,593.13699999999994
0,451,0,588.07000000000005
0,452,0,543.46199999999999
0,453,0,645.94799999999998
0,454,0,654.101
0,455,0,653.93200000000002
0,456,0,661.03200000000004
0,457,0,594.45399999999995
0,458,0,702.19799999999998
0,459,0,648.33500000000004
0,460,0,506.93700000000001
0,461,0,602.32899999999995
0,462,0,509.28899999999999
0,463,0,578.101
0,464,0,628.73599999999999
0,465,0,615.07500000000005
0,466,0,780.43200000000002
0,467,0,560.33699999999999
0,468,0,606.09199999999998
0,469,0,591.70899999999995
0,470,0,549.39099999999996
0,471,0,614.85799999999995
0,472,0,586.11199999999997
0,473,0,661.09699999999998
0,474,0,455.73200000000003
0,475,0,566.80999999999995
0,476,0,557.90800000000002
0,477,0,570.28099999999995
0,478,0,589.96500000000003
0,479,0,567.35299999999995
0,480,0,616.81700000000001
0,481,0,616.72299999999996
0,482,0,649.51199999999994
0,483,0,610.16899999999998
0,484,0,545.23099999999999
0,485,0,601.55200000000002
0,486,0,595.04300000000001
0,487,0,595.46400000000006
0,488,0,597.14700000000005
0,489,0,684.93100000000004
0,490,0,655.62099999999998
0,491,0,583.13400000000001
0,492,0,563.12099999999998
0,493,0,629.93899999999996
0,494,0,536.57500000000005
0,495,0,661.82000000000005
0,496,0,561.99800000000005
0,497,0,575.62900000000002
0,498,0,625.71400000000006
0,499,0,662.68200000000002
0,500,0,666.13499999999999
0,501,0,546.22299999999996
0,502,0,610.66999999999996
0,503,0,598.43899999999996
0,504,0,644.77999999999997
0,505,0,531.59900000000005
0,506,0,543.62199999999996
0,507,0,594.38699999999994
0,508,0,619.82799999999997
0,509,0,647.67700000000002
0,510,0,617.81200000000001
0,511,0,699.12300000000005
0,512,0,673.69799999999998
0,513,0,658.48500000000001
0,514,0,595.64300000000003
0,515,0,597.45399999999995
0,516,0,589.24199999999996
0,517,0,697.47500000000002
0,518,0,589.84400000000005
0,519,0,577.96199999999999
0,520,0,542.94600000000003
0,521,0,660.11199999999997
0,522,0,560.71299999999997
0,523,0,546.81500000000005
0,524,0,524.18299999999999
0,525,0,459.47199999999998
0,526,0,592.85900000000004
0,527,0,683.27800000000002
0,528,0,576.23199999999997
0,529,0,752.101
0,530,0,632.60799999999995
0,531,0,583.34699999999998
0,532,0,591.41800000000001
0,533,0,660.08199999999999
0,534,0,549.09699999999998
0,535,0,606.78399999999999
0,536,0,556.19899999999996
0,537,0,598.79399999999998
0,538,0,562.71000000000004
0,539,0,628.99099999999999
0,540,0,644.61500000000001
0,541,0,539.00400000000002
0,542,0,557.524
0,543,0,551.37599999999998
0,544,0,604.37699999999995
0,545,0,559.90499999999997
0,546,0,587.10000000000002
0,547,0,556.63800000000003
0,548,0,608.79700000000003
0,549,0,615.51099999999997
0,550,0,604.34699999999998
0,551,0,599.12300000000005
0,552,0,710.88099999999997
0,553,0,586.96299999999997
0,554,0,669.63800000000003
0,555,0,583.91800000000001
0,556,0,533.56899999999996
0,557,0,554.20799999999997
0,558,0,665.21299999999997
0,559,0,686.524
0,560,0,585.56700000000001
0,561,0,646.74400000000003
0,562,0,543.05999999999995
0,563,0,566.26199999999994
0,564,0,524.86900000000003
0,565,0,693.94799999999998
0,566,0,569.96699999999998
0,567,0,634.86400000000003
0,568,0,584.79999999999995
0,569,0,561.65899999999999
0,570,0,588.70500000000004
0,571,0,702.54100000000005
0,572,0,557.66099999999994
0,573,0,621.10299999999995
0,574,0,691.51999999999998
0,575,0,599.95500000000004
0,576,0,551.30399999999997
0,577,0,632.30999999999995
0,578,0,562.47000000000003
0,579,0,660.226
0,580,0,611.39300000000003
0,581,0,628.87199999999996
0,582,0,551.14599999999996
0,583,0,719.24199999999996
0,584,0,548.745
0,585,0,527.58900000000006
0,586,0,635.24800000000005
0,587,0,698.27599999999995
0,588,0,697.82299999999998
0,589,0,608.03700000000003
0,590,0,568.16399999999999
0,591,0,611.55399999999997
0,592,0,566.077
0,593,0,530.33699999999999
0,594,0,600.11800000000005
0,595,0,647.77999999999997
0,596,0,611.87400000000002
0,597,0,547.18299999999999
0,598,0,581.54300000000001
0,599,0,552.88699999999994
0,600,0,574.63800000000003
0,601,0,570.17600000000004
0,602,0,640.83699999999999
0,603,0,688.779
0,604,0,599.08799999999997
0,605,0,544.274
0,606,0,589.70799999999997
0,607,0,570.30100000000004
0,608,0,536.93200000000002
0,609,0,617.14200000000005
0,610,0,520.15599999999995
0,611,0,628.50599999999997
0,612,0,479.642
0,613,0,563.33900000000006
0,614,0,633.25999999999999
0,615,0,587.35199999999998
0,616,0,590.31100000000004
0,617,0,710.86300000000006
0,618,0,602.98699999999997
0,619,0,655.83900000000006
0,620,0,678.48599999999999
0,621,0,621.32100000000003
0,622,0,735.58399999999995
0,623,0,675.78300000000002
0,624,0,551.053
0,625,0,586.62900000000002
0,626,0,528.851
0,627,0,573.30899999999997
0,628,0,643.91200000000003
0,629,0,575.58100000000002
0,630,0,666.529
0,631,0,692.46400000000006
0,632,0,600.48500000000001
0,633,0,563.72900000000004
0,634,0,523.06399999999996
0,635,0,566.05700000000002
0,636,0,534.95399999999995
0,637,0,636.30799999999999
0,638,0,525.53599999999994
0,639,0,568.34400000000005
0,640,0,607.68200000000002
0,641,0,581.101
0,642,0,647.28899999999999
0,643,0,637.58500000000004
0,644,0,632.51700000000005
0,645,0,663.24599999999998
0,646,0,526.58699999999999
0,647,0,699.13199999999995
0,648,0,646.44899999999996
0,649,0,574.37699999999995
0,650,0,507.678
0,651,0,570.505
0,652,0,609.26199999999994
0,653,0,518.52099999999996
0,654,0,525.84299999999996
0,655,0,534.66300000000001
0,656,0,593.96600000000001
0,657,0,610.02499999999998
0,658,0,658.15899999999999
0,659,0,621.56299999999999
0,660,0,603.93600000000004
0,661,0,637.04499999999996
0,662,0,610.97900000000004
0,663,0,650.38
0,664,0,619.649
0,665,0,498.74299999999999
0,666,0,574.60799999999995
0,667,0,558.05100000000004
0,668,0,568.90899999999999
0,669,0,645.13199999999995
0,670,0,599.77499999999998
0,671,0,610.59100000000001
0,672,0,617.08699999999999
0,673,0,574.58799999999997
0,674,0,566.904
0,675,0,658.91600000000005
0,676,0,697.87599999999998
0,677,0,639.83100000000002
0,678,0,514.34699999999998
0,679,0,629.471
0,680,0,630.548
0,681,0,616.654
0,682,0,540.16099999999994
0,683,0,782.77200000000005
0,684,0,655.78800000000001
0,685,0,651.69200000000001
0,686,0,565.54700000000003
0,687,0,599.46699999999998
0,688,0,577.11300000000006
0,689,0,558.15599999999995
0,690,0,596.46199999999999
0,691,0,581.94399999999996
0,692,0,648.09799999999996
0,693,0,541.44799999999998
0,694,0,557.96500000000003
0,695,0,640.80100000000004
0,696,0,622.54499999999996
0,697,0,641.27099999999996
0,698,0,627.53999999999996
0,699,0,606.178
0,700,0,609.50400000000002
0,701,0,559.37300000000005
0,702,0,688.60699999999997
0,703,0,730.79499999999996
0,704,0,575.93200000000002
0,705,0,649.18100000000004
0,706,0,669.83000000000004
0,707,0,574.54499999999996
0,708,0,575.85599999999999
0,709,0,722.13
0,710,0,608.75599999999997
0,711,0,601.67700000000002
0,712,0,699.11800000000005
0,713,0,642.28599999999994
0,714,0,597.64700000000005
0,715,0,539.62599999999998
0,716,0,478.298
0,717,0,614.69000000000005
0,718,0,678.90200000000004
0,719,0,580.48099999999999
0,720,0,672.00099999999998
0,721,0,577.02800000000002
0,722,0,605.923
0,723,0,658.74300000000005
0,724,0,484.18700000000001
0,725,0,610.02099999999996
0,726,0,603.95799999999997
0,727,0,574.64099999999996
0,728,0,600.90700000000004
0,729,0,662.24800000000005
0,730,0,733.30700000000002
0,731,0,702.5
0,732,0,790.00099999999998
0,733,0,603.35299999999995
0,734,0,602.149
0,735,0,579.20600000000002
0,736,0,610.06899999999996
0,737,0,529.39200000000005
0,738,0,582.79600000000005
0,739,0,625.78300000000002
0,740,0,559.09199999999998
0,741,0,555.524
0,742,0,564.68100000000004
0,743,0,556.78700000000003
0,744,0,600.72199999999998
0,745,0,555.85299999999995
0,746,0,610.625
0,747,0,587.63400000000001
0,748,0,701.125
0,749,0,571.23099999999999
0,750,0,571.98400000000004
0,751,0,629.18899999999996
0,752,0,649.20799999999997
0,753,0,667.41300000000001
0,754,0,657.78599999999994
0,755,0,602.40800000000002
0,756,0,552.99900000000002
0,757,0,645.17700000000002
0,758,0,513.94899999999996
0,759,0,547.41399999999999
0,760,0,673.15800000000002
0,761,0,514.00400000000002
0,762,0,494.416
0,763,0,624.53599999999994
0,764,0,554.66600000000005
0,765,0,562.82600000000002
0,766,0,547.66399999999999
0,767,0,629.67899999999997
0,768,0,556.48000000000002
0,769,0,625.57500000000005
0,770,0,627.04700000000003
0,771,0,592.005
0,772,0,643.72500000000002
0,773,0,571.20000000000005
0,774,0,648.07399999999996
0,775,0,675.49099999999999
0,776,0,644.90499999999997
0,777,0,642.77200000000005
0,778,0,578.49099999999999
0,779,0,562.02599999999995
0,780,0,667.93799999999999
0,781,0,653.178
0,782,0,667.93899999999996
0,783,0,582.61400000000003
0,784,0,607.58399999999995
0,785,0,645.32000000000005
0,786,0,706.27599999999995
0,787,0,488.42399999999998
0,788,0,461.88900000000001
0,789,0,601.18700000000001
0,790,0,627.029
0,791,0,562.28399999999999
0,792,0,542.13999999999999
0,793,0,613.81899999999996
0,794,0,529.25999999999999
0,795,0,625.79399999999998
0,796,0,559.62400000000002
0,797,0,694.524
0,798,0,610.57799999999997
0,799,0,615.54899999999998
0,800,0,533.99900000000002
0,801,0,587.28999999999996
0,802,0,596.74400000000003
0,803,0,705.97699999999998
0,804,0,590.68600000000004
0,805,0,514.57000000000005
0,806,0,572.89200000000005
0,807,0,558.68399999999997
0,808,0,624.36000000000001
0,809,0,528.10599999999999
0,810,0,652.25199999999995
0,811,0,598.32000000000005
0,812,0,554.87
0,813,0,574.24800000000005
0,814,0,551.47400000000005
0,815,0,579.42100000000005
0,816,0,631.23400000000004
0,817,0,561.37
0,818,0,677.50199999999995
0,819,0,601.78499999999997
0,820,0,599.37199999999996
0,821,0,612.58000000000004
0,822,0,600.77200000000005
0,823,0,647.24099999999999
0,824,0,567.20500000000004
0,825,0,584.25699999999995
0,826,0,610.26400000000001
0,827,0,646.29200000000003
0,828,0,580.16800000000001
0,829,0,558.66399999999999
0,830,0,578.24099999999999
0,831,0,579.87199999999996
0,832,0,685.46900000000005
0,833,0,618.91700000000003
0,834,0,674.04499999999996
0,835,0,590.85799999999995
0,836,0,745.16800000000001
0,837,0,582.96500000000003
0,838,0,560.553
0,839,0,665.702
0,840,0,666.33299999999997
0,841,0,602.71000000000004
0,842,0,596.07500000000005
0,843,0,636.29499999999996
0,844,0,534.42200000000003
0,845,0,624.86900000000003
0,846,0,577.81399999999996
0,847,0,617.36800000000005
0,848,0,578.45000000000005
0,849,0,520.38099999999997
0,850,0,613.53800000000001
0,851,0,641.16099999999994
0,852,0,602.68100000000004
0,853,0,580.947
0,854,0,650.71199999999999
0,855,0,503.72000000000003
0,856,0,588.62599999999998
0,857,0,577.28300000000002
0,858,0,600.42200000000003
0,859,0,599.55799999999999
0,860,0,680.12099999999998
0,861,0,639.73599999999999
0,862,0,663.04899999999998
0,863,0,509.51999999999998
0,864,0,590.53499999999997
0,865,0,653.80899999999997
0,866,0,628.60900000000004
0,867,0,555.91600000000005
0,868,0,592.05799999999999
0,869,0,631.78099999999995
0,870,0,593.93399999999997
0,871,0,663.24400000000003
0,872,0,619.59400000000005
0,873,0,574.31600000000003
0,874,0,525.08299999999997
0,875,0,615.62599999999998
0,876,0,580.04300000000001
0,877,0,479.548
0,878,0,618.47400000000005
0,879,0,690.98199999999997
0,880,0,586.25099999999998
0,881,0,603.81100000000004
0,882,0,485.608
0,883,0,607.80799999999999
0,884,0,579.58199999999999
0,885,0,573.49199999999996
0,886,0,573.54899999999998
0,887,0,666.00800000000004
0,888,0,576.74000000000001
0,889,0,609.51499999999999
0,890,0,612.21000000000004
0,891,0,605.298
0,892,0,556.56299999999999
0,893,0,567.38999999999999
0,894,0,631.36699999999996
0,895,0,665.31500000000005
0,896,0,649.50699999999995
0,897,0,646.87300000000005
0,898,0,554.87699999999995
0,899,0,496.209
0,900,0,696.95399999999995
0,901,0,723.94899999999996
0,902,0,559.78099999999995
0,903,0,616.43200000000002
0,904,0,610.77999999999997
0,905,0,566.678
0,906,0,565.85000000000002
0,907,0,599.58900000000006
0,908,0,635.66999999999996
0,909,0,556.58299999999997
0,910,0,617.11699999999996
0,911,0,565.03800000000001
0,912,0,546.61000000000001
0,913,0,612.88099999999997
0,914,0,578.76700000000005
0,915,0,640.851
0,916,0,543.17600000000004
0,917,0,625.67499999999995
0,918,0,590.16399999999999
0,919,0,631.09699999999998
0,920,0,540.25099999999998
0,921,0,592.25599999999997
0,922,0,563.95600000000002
0,923,0,545.755
0,924,0,600.79200000000003
0,925,0,589.221
0,926,0,568.73400000000004
0,927,0,683.79100000000005
0,928,0,630.54899999999998
0,929,0,638.80100000000004
0,930,0,558.51400000000001
0,931,0,636.46000000000004
0,932,0,628.80899999999997
0,933,0,641.51300000000003
0,934,0,505.18799999999999
0,935,0,608.91399999999999
0,936,0,655.44000000000005
0,937,0,625.43899999999996
0,938,0,546.79700000000003
0,939,0,607.75599999999997
0,940,0,616.66099999999994
0,941,0,511.54000000000002
0,942,0,507.40300000000002
0,943,0,594.42899999999997
0,944,0,574.25
0,945,0,509.75299999999999
0,946,0,567.452
0,947,0,564.00099999999998
0,948,0,568.87800000000004
0,949,0,669.00099999999998
0,950,0,580.447
0,951,0,627.22900000000004
0,952,0,627.13099999999997
0,953,0,677.71000000000004
0,954,0,614.48000000000002
0,955,0,648.803
0,956,0,608.62
0,957,0,565.53200000000004
0,958,0,599.375
0,959,0,648.54300000000001
0,960,0,543.40700000000004
0,961,0,537.87800000000004
0,962,0,613.86199999999997
0,963,0,559.41700000000003
0,964,0,585.75900000000001
0,965,0,549.76700000000005
0,966,0,611.31700000000001
0,967,0,586.40200000000004
0,968,0,541.20600000000002
0,969,0,615.45600000000002
0,970,0,766.22299999999996
0,971,0,531.04899999999998
0,972,0,528.37599999999998
0,973,0,557.50400000000002
0,974,0,596.28899999999999
0,975,0,615.45699999999999
0,976,0,677.70899999999995
0,977,0,610.798
0,978,0,628.96199999999999
0,979,0,676.60299999999995
0,980,0,787.26800000000003
0,981,0,527.75699999999995
0,982,0,577.62400000000002
0,983,0,566.16899999999998
0,984,0,565.24900000000002
0,985,0,594.46699999999998
0,986,0,599.00800000000004
0,987,0,624.11199999999997
0,988,0,532.76199999999994
0,989,0,677.16499999999996
0,990,0,550.12900000000002
0,991,0,607.36300000000006
0,992,0,584.76599999999996
0,993,0,633.54899999999998
0,994,0,605.47400000000005
0,995,0,573.58699999999999
0,996,0,595.97900000000004
0,997,0,651.779
0,998,0,617.67999999999995
0,999,0,571.61599999999999
0,1000,0,551.88499999999999
0,1001,0,574.23000000000002
0,1002,0,626.75800000000004
0,1003,0,547.74199999999996
0,1004,0,535.11199999999997
0,1005,0,697.99400000000003
0,1006,0,604.35199999999998
0,1007,0,708.33100000000002
0,1008,0,596.375
0,1009,0,633.60900000000004
0,1010,0,536.71699999999998
0,1011,0,654.36099999999999
0,1012,0,657.17999999999995
0,1013,0,704.34500000000003
0,1014,0,520.59799999999996
0,1015,0,584.44600000000003
0,1016,0,604.58500000000004
0,1017,0,616.00900000000001
0,1018,0,590.76999999999998
0,1019,0,589.57299999999998
0,1020,0,620.62199999999996
0,1021,0,622.28899999999999
0,1022,0,525.58199999999999
0,1023,0,549.10299999999995
0,1024,0,611.18299999999999
