worker,query_id,pass,latency_us
0,419,0,1026.452
0,420,0,1113.0930000000001
0,421,0,1215.614
0,422,0,1178.087
0,423,0,1347.6220000000001
0,424,0,1147.7829999999999
0,425,0,1351.627
0,426,0,815.58000000000004
0,427,0,729.99199999999996
0,428,0,1166.4680000000001
0,429,0,1000.6319999999999
0,430,0,964.20100000000002
0,431,0,780.92899999999997
0,432,0,1338.0419999999999
0,433,0,1238.9059999999999
0,434,0,645.29600000000005
0,435,0,1263.374
0,436,0,970.47000000000003
0,437,0,1076.9649999999999
0,438,0,1045.0889999999999
0,439,0,696.928
0,440,0,998.202
0,441,0,1330.326
0,442,0,784.17200000000003
0,443,0,851.93899999999996
0,444,0,1135.001
0,445,0,1012.65
0,446,0,1107.5450000000001
0,447,0,1011.616
0,448,0,984.75999999999999
0,449,0,805.25699999999995
0,450,0,1138.0799999999999
0,451,0,1100.702
0,452,0,915.59699999999998
0,453,0,1101.019
0,454,0,1120.4390000000001
0,455,0,1112.75
0,456,0,1095.5060000000001
0,457,0,982.33799999999997
0,458,0,1170.3869999999999
0,459,0,1072.3119999999999
0,460,0,716.19100000000003
0,461,0,1062.598
0,462,0,884.01099999999997
0,463,0,1041.115
0,464,0,1244.098
0,465,0,1131.7560000000001
0,466,0,1486.239
0,467,0,1042.982
0,468,0,1235.325
0,469,0,1206.271
0,470,0,1080.204
0,471,0,1463.4649999999999
0,472,0,1189.0229999999999
0,473,0,1266.4749999999999
0,474,0,625.67100000000005
0,475,0,971.05700000000002
0,476,0,1022.429
0,477,0,1052.153
0,478,0,1171.816
0,479,0,1104.0740000000001
0,480,0,1113.799
0,481,0,1263.6880000000001
0,482,0,1192.5170000000001
0,483,0,1051.336
0,484,0,1016.2670000000001
0,485,0,1136.702
0,486,0,1079.231
0,487,0,1146
0,488,0,1127.4259999999999
0,489,0,1299.52
0,490,0,1101.3720000000001
0,491,0,1244.6469999999999
0,492,0,1012.615
0,493,0,1257.1199999999999
0,494,0,910.23400000000004
0,495,0,1239.963
0,496,0,970.95399999999995
0,497,0,971.71400000000006
0,498,0,1032.8599999999999
0,499,0,1159.8440000000001
0,500,0,1287.2260000000001
0,501,0,877.28899999999999
0,502,0,1086.373
0,503,0,1030.2449999999999
0,504,0,1275.0840000000001
0,505,0,889.63099999999997
0,506,0,1074.0909999999999
0,507,0,979.70399999999995
0,508,0,1164.1469999999999
0,509,0,1201.3119999999999
0,510,0,1075.856
0,511,0,1048.9280000000001
0,512,0,1233.905
0,513,0,1294.874
0,514,0,1108.4760000000001
0,515,0,1075.979
0,516,0,950.68899999999996
0,517,0,1318.0730000000001
0,518,0,1200.8430000000001
0,519,0,1063.9459999999999
0,520,0,793.36599999999999
0,521,0,1283.4010000000001
0,522,0,1055.413
0,523,0,880.18299999999999
0,524,0,1061.876
0,525,0,653.06100000000004
0,526,0,1082.242
0,527,0,1206.5640000000001
0,528,0,911.81799999999998
0,529,0,1270.1690000000001
0,530,0,942.92700000000002
0,531,0,1085.7639999999999
0,532,0,1120.4390000000001
0,533,0,1260.3399999999999
0,534,0,1115.1289999999999
0,535,0,1239.163
0,536,0,980.32600000000002
0,537,0,1198.4590000000001
0,538,0,1084.393
0,539,0,1060.8430000000001
0,540,0,1163.316
0,541,0,989.755
0,542,0,977.096
0,543,0,1021.878
0,544,0,1216.4259999999999
0,545,0,987.41200000000003
0,546,0,1038.097
0,547,0,973.52700000000004
0,548,0,1039.921
0,549,0,1224.4939999999999
0,550,0,1054.876
0,551,0,1309.942
0,552,0,1164.789
0,553,0,1115.617
0,554,0,1167.2180000000001
0,555,0,1222.23
0,556,0,1080.067
0,557,0,1019.736
0,558,0,1176.9690000000001
0,559,0,1109.403
0,560,0,991.70399999999995
0,561,0,1116.4860000000001
0,562,0,967.49800000000005
0,563,0,1062.2760000000001
0,564,0,828.17200000000003
0,565,0,1247.742
0,566,0,814.91099999999994
0,567,0,995.46699999999998
0,568,0,913.98199999999997
0,569,0,1027.7170000000001
0,570,0,1072.4939999999999
0,571,0,964.69899999999996
0,572,0,883.19000000000005
0,573,0,1148.587
0,574,0,1422.3610000000001
0,575,0,1177.1289999999999
0,576,0,1008.643
0,577,0,1189.4200000000001
0,578,0,1059.4649999999999
0,579,0,1037.7860000000001
0,580,0,1281.5909999999999
0,581,0,1027.1869999999999
0,582,0,893.47900000000004
0,583,0,1219.643
0,584,0,885.19200000000001
0,585,0,1009.176
0,586,0,1131.4110000000001
0,587,0,1378.1189999999999
0,588,0,1142.0050000000001
0,589,0,1171.3889999999999
0,590,0,1037.7670000000001
0,591,0,1193.7360000000001
0,592,0,976.05799999999999
0,593,0,869.32100000000003
0,594,0,1120.3520000000001
0,595,0,1152.7950000000001
0,596,0,1254.866
0,597,0,1089.0239999999999
0,598,0,1190.1210000000001
0,599,0,1004.963
0,600,0,1107.5360000000001
0,601,0,934.43399999999997
0,602,0,1177.6220000000001
0,603,0,1212.0630000000001
0,604,0,1189.1099999999999
0,605,0,1005.329
0,606,0,1055.3789999999999
0,607,0,1071.0419999999999
0,608,0,964.18700000000001
0,609,0,1191.4880000000001
0,610,0,888.22500000000002
0,611,0,1246.952
0,612,0,664.005
0,613,0,983.46000000000004
0,614,0,1291.2570000000001
0,615,0,1308.721
0,616,0,1173.896
0,617,0,1308.6959999999999
0,618,0,1230.6690000000001
0,619,0,1267.8910000000001
0,620,0,1147.325
0,621,0,1101.1389999999999
0,622,0,1235.279
0,623,0,1268.106
0,624,0,1042.3720000000001
0,625,0,1011.542
0,626,0,759.75099999999998
0,627,0,789.45899999999995
0,628,0,1234.951
0,629,0,972.13400000000001
0,630,0,1260.1890000000001
0,631,0,1180.2449999999999
0,632,0,1038.8040000000001
0,633,0,966.66200000000003
0,634,0,824.59199999999998
0,635,0,1097.3140000000001
0,636,0,907.59299999999996
0,637,0,1026.0509999999999
0,638,0,710.87900000000002
0,639,0,895.87900000000002
0,640,0,1222.873
0,641,0,1060.768
0,642,0,1235.049
0,643,0,1206.9390000000001
0,644,0,1086.6510000000001
0,645,0,1328.547
0,646,0,1011.818
0,647,0,1376.1020000000001
0,648,0,1329.125
0,649,0,1041.7249999999999
0,650,0,753.22500000000002
0,651,0,1070.7159999999999
0,652,0,1193.9760000000001
0,653,0,694.64800000000002
0,654,0,889.77099999999996
0,655,0,914.26400000000001
0,656,0,1138.585
0,657,0,1275.6600000000001
0,658,0,997.92999999999995
0,659,0,1222.703
0,660,0,1106.9390000000001
0,661,0,1350.827
0,662,0,1204.434
0,663,0,1047.9280000000001
0,664,0,1213.9069999999999
0,665,0,817.52800000000002
0,666,0,1103.028
0,667,0,964.61500000000001
0,668,0,870.67600000000004
0,669,0,1143.991
0,670,0,1325.9690000000001
0,671,0,1191.163
0,672,0,1221.722
0,673,0,1071.2149999999999
0,674,0,1020.39
0,675,0,1161.394
0,676,0,1225.885
0,677,0,1087.4570000000001
0,678,0,850.16499999999996
0,679,0,1204.1769999999999
0,680,0,1160.355
0,681,0,1070.8869999999999
0,682,0,1070.5150000000001
0,683,0,1169.223
0,684,0,1241.5350000000001
0,685,0,1112.4739999999999
0,686,0,1011.014
0,687,0,1154.982
0,688,0,1067.2670000000001
0,689,0,885.08399999999995
0,690,0,1003.897
0,691,0,964.43100000000004
0,692,0,1290.3430000000001
0,693,0,1039.549
0,694,0,981.60199999999998
0,695,0,1069.0840000000001
0,696,0,1137.4960000000001
0,697,0,1229.587
0,698,0,1162.6890000000001
0,699,0,1041.385
0,700,0,1075.5139999999999
0,701,0,1140.105
0,702,0,1082.1569999999999
0,703,0,1333.3620000000001
0,704,0,1067.5319999999999
0,705,0,1149.5550000000001
0,706,0,1168.7619999999999
0,707,0,920.12099999999998
0,708,0,1136.6189999999999
0,709,0,1308.1690000000001
0,710,0,1100.704
0,711,0,1108.258
0,712,0,1329.8489999999999
0,713,0,1170.24
0,714,0,1124.3409999999999
0,715,0,948.27599999999995
0,716,0,694.125
0,717,0,1220.694
0,718,0,1348.5820000000001
0,719,0,1009.484
0,720,0,1351.116
0,721,0,1144.944
0,722,0,1225.6600000000001
0,723,0,1142.095
0,724,0,786.69399999999996
0,725,0,1100.4280000000001
0,726,0,1151.4169999999999
0,727,0,1125.068
0,728,0,1105.2339999999999
0,729,0,1142.768
0,730,0,1205.3340000000001
0,731,0,1097.155
0,732,0,1357.107
0,733,0,1073.799
0,734,0,1078.2750000000001
0,735,0,1038.1189999999999
0,736,0,1068.902
0,737,0,987.86000000000001
0,738,0,1138.345
0,739,0,1040.528
0,740,0,1013.437
0,741,0,1072.2470000000001
0,742,0,936.33000000000004
0,743,0,994.19799999999998
0,744,0,1192.829
0,745,0,1012.356
0,746,0,1242.8309999999999
0,747,0,886.47699999999998
0,748,0,1259.6020000000001
0,749,0,1066.6479999999999
0,750,0,924.16300000000001
0,751,0,1052.0619999999999
0,752,0,1129.556
0,753,0,1255.4090000000001
0,754,0,1346.7860000000001
0,755,0,1106.702
0,756,0,915.22900000000004
0,757,0,1143.3
0,758,0,767.28300000000002
0,759,0,991.16800000000001
0,760,0,1344.268
0,761,0,717.18600000000004
0,762,0,884.72000000000003
0,763,0,1098.29
0,764,0,1054.5129999999999
0,765,0,1035.5540000000001
0,766,0,900.23400000000004
0,767,0,1080.751
0,768,0,928.64999999999998
0,769,0,1318.1289999999999
0,770,0,1302.665
0,771,0,1098.0889999999999
0,772,0,1244.047
0,773,0,1199.2729999999999
0,774,0,1277.4300000000001
0,775,0,1376.713
0,776,0,1176.6849999999999
0,777,0,1331.5730000000001
0,778,0,1111.242
0,779,0,1063.7059999999999
0,780,0,1330.4400000000001
0,781,0,1235.6099999999999
0,782,0,1538.7860000000001
0,783,0,1059.595
0,784,0,1026.3720000000001
0,785,0,1171.319
0,786,0,1055.8520000000001
0,787,0,711.17100000000005
0,788,0,678.58399999999995
0,789,0,1041.7349999999999
0,790,0,1254.1310000000001
0,791,0,1076.704
0,792,0,836.93499999999995
0,793,0,1107.9939999999999
0,794,0,830.81700000000001
0,795,0,1267.075
0,796,0,944.90200000000004
0,797,0,1278.248
0,798,0,1224.393
0,799,0,1327.2059999999999
0,800,0,959.32100000000003
0,801,0,1107.348
0,802,0,1124.962
0,803,0,1306.99
0,804,0,1226.8530000000001
0,805,0,771.52800000000002
0,806,0,980.94799999999998
0,807,0,953.41300000000001
0,808,0,1022.972
0,809,0,910.14700000000005
0,810,0,1219.905
0,811,0,1045.8520000000001
0,812,0,1101.5989999999999
0,813,0,1073.7850000000001
0,814,0,1049.7170000000001
0,815,0,1156.3969999999999
0,816,0,1196.0709999999999
0,817,0,735.029
0,818,0,1147.7329999999999
0,819,0,1073.482
0,820,0,1141.373
0,821,0,870.62199999999996
0,822,0,1210.933
0,823,0,1151.049
0,824,0,1066.0039999999999
0,825,0,1025.7360000000001
0,826,0,1278.3320000000001
0,827,0,1105.4079999999999
0,828,0,1148.066
0,829,0,1096.6210000000001
0,830,0,1162.7429999999999
0,831,0,982.30899999999997
0,832,0,1283.5699999999999
0,833,0,956.13599999999997
0,834,0,1327.675
0,835,0,1163.3579999999999
0,836,0,1374.588
0,837,0,1041.5029999999999
0,838,0,904.72699999999998
0,839,0,1078.5920000000001
0,840,0,1140.7180000000001
0,841,0,981.81799999999998
0,842,0,966.79200000000003
0,843,0,1298.098
0,844,0,927.19500000000005
0,845,0,1128.787
0,846,0,949.726
0,847,0,1259.393
0,848,0,978.48699999999997
0,849,0,955.56399999999996
0,850,0,1203.703
0,851,0,1274.665
0,852,0,983.92700000000002
0,853,0,1017.418
0,854,0,1142.6010000000001
0,855,0,729.64300000000003
0,856,0,963.31799999999998
0,857,0,1037.106
0,858,0,1029.3209999999999
0,859,0,1153.694
0,860,0,1408.827
0,861,0,1343.202
0,862,0,988.22699999999998
0,863,0,812.94899999999996
0,864,0,995.13300000000004
0,865,0,1409.319
0,866,0,1178.3489999999999
0,867,0,1024.6469999999999
0,868,0,984.29300000000001
0,869,0,1291.6199999999999
0,870,0,1035.835
0,871,0,1134.204
0,872,0,1065.8409999999999
0,873,0,1055.4580000000001
0,874,0,882.976
0,875,0,967.78499999999997
0,876,0,1076.778
0,877,0,724.84000000000003
0,878,0,1205.4369999999999
0,879,0,1219.3810000000001
0,880,0,1047.384
0,881,0,1160.971
0,882,0,748.56500000000005
0,883,0,1189.335
0,884,0,1100.9490000000001
0,885,0,1101.5419999999999
0,886,0,935.84400000000005
0,887,0,1388.498
0,888,0,894.62900000000002
0,889,0,1035.4359999999999
0,890,0,1244.5699999999999
0,891,0,1037.335
0,892,0,1070.047
0,893,0,1004.846
0,894,0,1162.346
0,895,0,1042.0409999999999
0,896,0,1058.355
0,897,0,1246.5340000000001
0,898,0,832.04899999999998
0,899,0,699.52499999999998
0,900,0,1208.925
0,901,0,1100.0119999999999
0,902,0,946.43600000000004
0,903,0,1261.704
0,904,0,1266.8969999999999
0,905,0,1013.482
0,906,0,1005.8819999999999
0,907,0,1107.729
0,908,0,1113.5550000000001
0,909,0,1060.5340000000001
0,910,0,1216.559
0,911,0,1007.938
0,912,0,992.13999999999999
0,913,0,1057.162
0,914,0,933.00099999999998
0,915,0,1192.9559999999999
0,916,0,1059.934
0,917,0,1087.9400000000001
0,918,0,1178.289
0,919,0,1136.683
0,920,0,966.85699999999997
0,921,0,1066.402
0,922,0,1086.77
0,923,0,900.24400000000003
0,924,0,1075.605
0,925,0,1117.7660000000001
0,926,0,952.00699999999995
0,927,0,1251.424
0,928,0,1271.943
0,929,0,1276.4860000000001
0,930,0,922.46699999999998
0,931,0,1160.346
0,932,0,1237.088
0,933,0,1314.5920000000001
0,934,0,792.69100000000003
0,935,0,1202.7829999999999
0,936,0,1244.3630000000001
0,937,0,1264.0170000000001
0,938,0,961.52999999999997
0,939,0,1167.212
0,940,0,1272.4200000000001
0,941,0,844.40200000000004
0,942,0,802.19399999999996
0,943,0,1142.222
0,944,0,1033.443
0,945,0,817.12599999999998
0,946,0,1004.645
0,947,0,1005.968
0,948,0,997.88800000000003
0,949,0,1289.864
0,950,0,1049.856
0,951,0,1006.566
0,952,0,1012.3049999999999
0,953,0,1195.3910000000001
0,954,0,1133.787
0,955,0,1233.124
0,956,0,1152.337
0,957,0,966.88400000000001
0,958,0,1083.6110000000001
0,959,0,1282.7339999999999
0,960,0,919.31200000000001
0,961,0,1000.943
0,962,0,1135.759
0,963,0,976.18899999999996
0,964,0,1091.877
0,965,0,908.03800000000001
0,966,0,1094.1559999999999
0,967,0,1081.1369999999999
0,968,0,1021.776
0,969,0,1096.5119999999999
0,970,0,1356.434
0,971,0,910.86500000000001
0,972,0,870.27200000000005
0,973,0,1024.559
0,974,0,1073.21
0,975,0,1217.9839999999999
0,976,0,1296.9359999999999
0,977,0,1293.633
0,978,0,1296.643
0,979,0,1226.962
0,980,0,1393.3199999999999
0,981,0,1062.971
0,982,0,1031.0450000000001
0,983,0,1027.249
0,984,0,931.67100000000005
0,985,0,1143.0509999999999
0,986,0,1166.7719999999999
0,987,0,1296.502
0,988,0,890.46600000000001
0,989,0,1349.2429999999999
0,990,0,1084.8440000000001
0,991,0,1042.1759999999999
0,992,0,910.26499999999999
0,993,0,1074.7429999999999
0,994,0,1209.627
0,995,0,1042.136
0,996,0,1050.415
0,997,0,1144.3810000000001
0,998,0,1111.98
0,999,0,1021.135
0,1000,0,960.76400000000001
0,1001,0,1088.1849999999999
0,1002,0,1258.5709999999999
0,1003,0,815.68700000000001
0,1004,0,916.61199999999997
0,1005,0,1277.5239999999999
0,1006,0,907.85799999999995
0,1007,0,1129.8219999999999
0,1008,0,1079.9079999999999
0,1009,0,1101.769
0,1010,0,968.15599999999995
0,1011,0,1196.27
0,1012,0,1362.5160000000001
0,1013,0,1471.8230000000001
0,1014,0,785.67600000000004
0,1015,0,1106.0899999999999
0,1016,0,1081.8330000000001
0,1017,0,1135.981
0,1018,0,1136.1189999999999
0,1019,0,1122.998
0,1020,0,1182.596
0,1021,0,1288.479
0,1022,0,856.75599999999997
0,1023,0,1098.4269999999999
0,1024,0,985.98900000000003
0,1025,0,1200.5309999999999
0,1026,0,1304.4570000000001
0,1027,0,1129.421
0,1028,0,1056.163
0,1029,0,1152.5360000000001
0,1030,0,1217.7239999999999
0,1031,0,880.44500000000005
0,1032,0,1006.926
0,1033,0,1101.0170000000001
0,1034,0,1143.2059999999999
0,1035,0,1172.395
0,1036,0,1325.2619999999999
0,1037,0,1110.357
0,1038,0,1118.2919999999999
0,1039,0,1221.6189999999999
0,1040,0,976.64599999999996
0,1041,0,1231.105
0,1042,0,800.26999999999998
0,1043,0,946.505
0,1044,0,911.077
0,1045,0,1200.8030000000001
0,1046,0,1133.731
0,1047,0,1298.252
0,1048,0,1236.057
0,1049,0,1308.0699999999999
0,1050,0,1165.414
0,1051,0,1156.5029999999999
