worker,query_id,pass,latency_us
0,207,0,549.06200000000001
0,208,0,601.14999999999998
0,209,0,623.29100000000005
0,210,0,661.40099999999995
0,211,0,578.32799999999997
0,212,0,610.25699999999995
0,213,0,678.19799999999998
0,214,0,553.44200000000001
0,215,0,698.74699999999996
0,216,0,670.81200000000001
0,217,0,570.74400000000003
0,218,0,590.95399999999995
0,219,0,552.04899999999998
0,220,0,582.91800000000001
0,221,0,589.32799999999997
0,222,0,602.12800000000004
0,223,0,606.94899999999996
0,224,0,566.25599999999997
0,225,0,598.69399999999996
0,226,0,560.755
0,227,0,605.649
0,228,0,724.10699999999997
0,229,0,603.95600000000002
0,230,0,603.77599999999995
0,231,0,507.38999999999999
0,232,0,545.904
0,233,0,586.76400000000001
0,234,0,541.96600000000001
0,235,0,528.05499999999995
0,236,0,643.09400000000005
0,237,0,530.49900000000002
0,238,0,661.25800000000004
0,239,0,634.44500000000005
0,240,0,610.71100000000001
0,241,0,663.76300000000003
0,242,0,667.32100000000003
0,243,0,707.24400000000003
0,244,0,531.11699999999996
0,245,0,549.20899999999995
0,246,0,599.56600000000003
0,247,0,600.529
0,248,0,625.95399999999995
0,249,0,577.202
0,250,0,567.89099999999996
0,251,0,588.84500000000003
0,252,0,554.91200000000003
0,253,0,617.90999999999997
0,254,0,569.77499999999998
0,255,0,608.49800000000005
0,256,0,672.43299999999999
0,257,0,657.29399999999998
0,258,0,578.09199999999998
0,259,0,648.14800000000002
0,260,0,556.89099999999996
0,261,0,599.69500000000005
0,262,0,624.846
0,263,0,699.36199999999997
0,264,0,789.02599999999995
0,265,0,694.197
0,266,0,529.51199999999994
0,267,0,507.44299999999998
0,268,0,618.49800000000005
0,269,0,613.10900000000004
0,270,0,583.55899999999997
0,271,0,602.73900000000003
0,272,0,584.98699999999997
0,273,0,528.89499999999998
0,274,0,655.125
0,275,0,685.60500000000002
0,276,0,667.66399999999999
0,277,0,697.42200000000003
0,278,0,732.51099999999997
0,279,0,601.68799999999999
0,280,0,621.23699999999997
0,281,0,553.43899999999996
0,282,0,660.06500000000005
0,283,0,537.59400000000005
0,284,0,538.44500000000005
0,285,0,528.34000000000003
0,286,0,505.40699999999998
0,287,0,622.91600000000005
0,288,0,633.83399999999995
0,289,0,591.16200000000003
0,290,0,592.15599999999995
0,291,0,535.05999999999995
0,292,0,594.60500000000002
0,293,0,533.43499999999995
0,294,0,545.87900000000002
0,295,0,505.58300000000003
0,296,0,611.14599999999996
0,297,0,571.06600000000003
0,298,0,563.24300000000005
0,299,0,606.06200000000001
0,300,0,642.56899999999996
0,301,0,584.67499999999995
0,302,0,662.87900000000002
0,303,0,582.30600000000004
0,304,0,574.44500000000005
0,305,0,601.16800000000001
0,306,0,694.48000000000002
0,307,0,610.26300000000003
0,308,0,592.19399999999996
0,309,0,735.23900000000003
0,310,0,560.05899999999997
0,311,0,555.96100000000001
0,312,0,692.49900000000002
0,313,0,531.41700000000003
0,314,0,573.45600000000002
0,315,0,667.86599999999999
0,316,0,617.90700000000004
0,317,0,500.62
0,318,0,650.03099999999995
0,319,0,546.61599999999999
0,320,0,834.21299999999997
0,321,0,643.52200000000005
0,322,0,545.29100000000005
0,323,0,574.73299999999995
0,324,0,645.62199999999996
0,325,0,557.03700000000003
0,326,0,572.35799999999995
0,327,0,554.07799999999997
0,328,0,546.95299999999997
0,329,0,616.37400000000002
0,330,0,598.54300000000001
0,331,0,654.23199999999997
0,332,0,557.60699999999997
0,333,0,577.73099999999999
0,334,0,789.55899999999997
0,335,0,538.65700000000004
0,336,0,595.13400000000001
0,337,0,613.697
0,338,0,647.61699999999996
0,339,0,625.24300000000005
0,340,0,604.40300000000002
0,341,0,587.22900000000004
0,342,0,578.48199999999997
0,343,0,636.69200000000001
0,344,0,592.52099999999996
0,345,0,574.30999999999995
0,346,0,635.31799999999998
0,347,0,529.995
0,348,0,599.24300000000005
0,349,0,603.48299999999995
0,350,0,533.16899999999998
0,351,0,696.10400000000004
0,352,0,638.60000000000002
0,353,0,517.20299999999997
0,354,0,577.63400000000001
0,355,0,677.10900000000004
0,356,0,536.529
0,357,0,596.18700000000001
0,358,0,650.86000000000001
0,359,0,604.04700000000003
0,360,0,595.19000000000005
0,361,0,605.93799999999999
0,362,0,613.46199999999999
0,363,0,623.04700000000003
0,364,0,584.75800000000004
0,365,0,639.52999999999997
0,366,0,597.10699999999997
0,367,0,652.75400000000002
0,368,0,604.35199999999998
0,369,0,616.93100000000004
0,370,0,660.11900000000003
0,371,0,676.01999999999998
0,372,0,583.62699999999995
0,373,0,746.35299999999995
0,374,0,635.33399999999995
0,375,0,599.18399999999997
0,376,0,531.02099999999996
0,377,0,595.69200000000001
0,378,0,650.88800000000003
0,379,0,514.46699999999998
0,380,0,582.81700000000001
0,381,0,546.52999999999997
0,382,0,568.55899999999997
0,383,0,608.09299999999996
0,384,0,724.26499999999999
0,385,0,534.279
0,386,0,584.58299999999997
0,387,0,586.60599999999999
0,388,0,553.76900000000001
0,389,0,561.54399999999998
0,390,0,696.85199999999998
0,391,0,575.81600000000003
0,392,0,626.60299999999995
0,393,0,591.17899999999997
0,394,0,567.27499999999998
0,395,0,551.76400000000001
0,396,0,648.04399999999998
0,397,0,607.47799999999995
0,398,0,490.67399999999998
0,399,0,546.72500000000002
0,400,0,556.072
0,401,0,624.96199999999999
0,402,0,692.23900000000003
0,403,0,559.86800000000005
0,404,0,586.90599999999995
0,405,0,609.83199999999999
0,406,0,574.39700000000005
0,407,0,564.74300000000005
0,408,0,595.08500000000004
0,409,0,506.952
0,410,0,589.55999999999995
0,411,0,525.43700000000001
0,412,0,615.29999999999995
0,413,0,654.07000000000005
0,414,0,647.02499999999998
0,415,0,563.77099999999996
0,416,0,582.59100000000001
0,417,0,579.06299999999999
0,418,0,603.77099999999996
0,419,0,658.928
0,420,0,609.22699999999998
0,421,0,606.005
0,422,0,613.64400000000001
0,423,0,610.53300000000002
0,424,0,619.69899999999996
0,425,0,702.59000000000003
0,426,0,491.84500000000003
0,427,0,532.27499999999998
0,428,0,652.16399999999999
0,429,0,563.56899999999996
0,430,0,615.91300000000001
0,431,0,550.68499999999995
0,432,0,632.09100000000001
0,433,0,582.88
0,434,0,458.96800000000002
0,435,0,665.81700000000001
0,436,0,526.62900000000002
0,437,0,576.70399999999995
0,438,0,556.38099999999997
0,439,0,478.40800000000002
0,440,0,586.35400000000004
0,441,0,674.96100000000001
0,442,0,523.16399999999999
0,443,0,573.47199999999998
0,444,0,622.19899999999996
0,445,0,545.84900000000005
0,446,0,602.43100000000004
0,447,0,580.75900000000001
0,448,0,637.86500000000001
0,449,0,544.68799999999999
0,450,0,594.36199999999997
0,451,0,590.56200000000001
0,452,0,542.91499999999996
0,453,0,643.37800000000004
0,454,0,599.55799999999999
0,455,0,616.21500000000003
0,456,0,605.59299999999996
0,457,0,594.60699999999997
0,458,0,702.45000000000005
0,459,0,624.34199999999998
0,460,0,491.36900000000003
0,461,0,584.20600000000002
0,462,0,508.85899999999998
0,463,0,578.37800000000004
0,464,0,597.17999999999995
0,465,0,593.13199999999995
0,466,0,759.18200000000002
0,467,0,560.82899999999995
0,468,0,608.55100000000004
0,469,0,586.80600000000004
0,470,0,555.404
0,471,0,575.81799999999998
0,472,0,590.10000000000002
0,473,0,631.423
0,474,0,455.38400000000001
0,475,0,569.16399999999999
0,476,0,556.75300000000004
0,477,0,572.16300000000001
0,478,0,586.96000000000004
0,479,0,569.95899999999995
0,480,0,612.98599999999999
0,481,0,615
0,482,0,654.83399999999995
0,483,0,606.96000000000004
0,484,0,549.46900000000005
0,485,0,655.93399999999997
0,486,0,628.82000000000005
0,487,0,667.28200000000004
0,488,0,596.37699999999995
0,489,0,684.05799999999999
0,490,0,657.47000000000003
0,491,0,582.53399999999999
0,492,0,563.31299999999999
0,493,0,628.572
0,494,0,566.43100000000004
0,495,0,688.18200000000002
0,496,0,580.92200000000003
0,497,0,575.803
0,498,0,591.72900000000004
0,499,0,643.05399999999997
0,500,0,690.24599999999998
0,501,0,563.64999999999998
0,502,0,636.16999999999996
0,503,0,625.90300000000002
0,504,0,643.49199999999996
0,505,0,569.31500000000005
0,506,0,564.20299999999997
0,507,0,605.88199999999995
0,508,0,622.58299999999997
0,509,0,596.50199999999995
0,510,0,584.71600000000001
0,511,0,658.54899999999998
0,512,0,639.52200000000005
0,513,0,658.971
0,514,0,547.327
0,515,0,562.52099999999996
0,516,0,547.33900000000006
0,517,0,674.03899999999999
0,518,0,592.79100000000005
0,519,0,550.43299999999999
0,520,0,522.95899999999995
0,521,0,641.02300000000002
0,522,0,557.76400000000001
0,523,0,550.60799999999995
0,524,0,522.24300000000005
0,525,0,487.197
0,526,0,589.44200000000001
0,527,0,650.51999999999998
0,528,0,534.86699999999996
0,529,0,731.83399999999995
0,530,0,637.52800000000002
0,531,0,578.077
0,532,0,591.45299999999997
0,533,0,662.45799999999997
0,534,0,549.42999999999995
0,535,0,607.46299999999997
0,536,0,553.21699999999998
0,537,0,598.60900000000004
0,538,0,563.75400000000002
0,539,0,604.41999999999996
0,540,0,675.05999999999995
0,541,0,570.64300000000003
0,542,0,609.96900000000005
0,543,0,549.42600000000004
0,544,0,600.46699999999998
0,545,0,563.68299999999999
0,546,0,585.00099999999998
0,547,0,558.29300000000001
0,548,0,609.06799999999998
0,549,0,613.84400000000005
0,550,0,606.322
0,551,0,596.84299999999996
0,552,0,714.55799999999999
0,553,0,587.65499999999997
0,554,0,667.83399999999995
0,555,0,587.13099999999997
0,556,0,531.09799999999996
0,557,0,556.55700000000002
0,558,0,686.48500000000001
0,559,0,711.66999999999996
0,560,0,613.50599999999997
0,561,0,648.10000000000002
0,562,0,541.47199999999998
0,563,0,570.50900000000001
0,564,0,499.822
0,565,0,643.13499999999999
0,566,0,531.43899999999996
0,567,0,593.553
0,568,0,572.86800000000005
0,569,0,558.46400000000006
0,570,0,593.18600000000004
0,571,0,675.26900000000001
0,572,0,535.75300000000004
0,573,0,595.25900000000001
0,574,0,689.774
0,575,0,602.745
0,576,0,547.19799999999998
0,577,0,634.12300000000005
0,578,0,564.85299999999995
0,579,0,654.00699999999995
0,580,0,614.63300000000004
0,581,0,627.70899999999995
0,582,0,546.85599999999999
0,583,0,732.67999999999995
0,584,0,520.34900000000005
0,585,0,529.49800000000005
0,586,0,611.33399999999995
0,587,0,703.40099999999995
0,588,0,710.11199999999997
0,589,0,602.43499999999995
0,590,0,599.99099999999999
0,591,0,647.63599999999997
0,592,0,564.31600000000003
0,593,0,535.71100000000001
0,594,0,599.33199999999999
0,595,0,711.08799999999997
0,596,0,653.56399999999996
0,597,0,577.26300000000003
0,598,0,588.29999999999995
0,599,0,552.61099999999999
0,600,0,573.84199999999998
0,601,0,568.173
0,602,0,637.71400000000006
0,603,0,727.66099999999994
0,604,0,618.63199999999995
0,605,0,557.21299999999997
0,606,0,590.64300000000003
0,607,0,565.71500000000003
0,608,0,540.88900000000001
0,609,0,615.44799999999998
0,610,0,521.42499999999995
0,611,0,626.45000000000005
0,612,0,499.81400000000002
0,613,0,593.60599999999999
0,614,0,628.101
0,615,0,590.90499999999997
0,616,0,591.65200000000004
0,617,0,708.78399999999999
0,618,0,609.81200000000001
0,619,0,658.13499999999999
0,620,0,614.60199999999998
0,621,0,585.88
0,622,0,682.00400000000002
0,623,0,676.43700000000001
0,624,0,552.16300000000001
0,625,0,565.08000000000004
0,626,0,510.87400000000002
0,627,0,540.63599999999997
0,628,0,646.75099999999998
0,629,0,572.17399999999998
0,630,0,668.90499999999997
0,631,0,716.56899999999996
0,632,0,623.79999999999995
0,633,0,591.16899999999998
0,634,0,523.06600000000003
0,635,0,564.93600000000004
0,636,0,537.495
0,637,0,604.31799999999998
0,638,0,506.988
0,639,0,539.23699999999997
0,640,0,611.70899999999995
0,641,0,577.73900000000003
0,642,0,646.62400000000002
0,643,0,641.726
0,644,0,627.197
0,645,0,663.75699999999995
0,646,0,531.49199999999996
0,647,0,695.70699999999999
0,648,0,650.99599999999998
0,649,0,574.82600000000002
0,650,0,543.721
0,651,0,610.96500000000003
0,652,0,661.97500000000002
0,653,0,522.92200000000003
0,654,0,521.726
0,655,0,537.35599999999999
0,656,0,593.13999999999999
0,657,0,608.34400000000005
0,658,0,662.51999999999998
0,659,0,613.26999999999998
0,660,0,608.00599999999997
0,661,0,637.79600000000005
0,662,0,607.81799999999998
0,663,0,650.93399999999997
0,664,0,619.94399999999996
0,665,0,500.68299999999999
0,666,0,572.99199999999996
0,667,0,536.14300000000003
0,668,0,574.36599999999999
0,669,0,643.63599999999997
0,670,0,603.74800000000005
0,671,0,608.51499999999999
0,672,0,613.54100000000005
0,673,0,578.81600000000003
0,674,0,566.92700000000002
0,675,0,651.59199999999998
0,676,0,690.85799999999995
0,677,0,592.06899999999996
0,678,0,496.82600000000002
0,679,0,624.51400000000001
0,680,0,651.67700000000002
0,681,0,620.649
0,682,0,536.255
0,683,0,784.78099999999995
0,684,0,653.01499999999999
0,685,0,646.78700000000003
0,686,0,570.81299999999999
0,687,0,600.55100000000004
0,688,0,571.25800000000004
0,689,0,561.21500000000003
0,690,0,573.86099999999999
0,691,0,561.56700000000001
0,692,0,611.66300000000001
0,693,0,543.37
0,694,0,556.04399999999998
0,695,0,636
0,696,0,624.40999999999997
0,697,0,638.79700000000003
0,698,0,613.745
0,699,0,587.35799999999995
0,700,0,573.68499999999995
0,701,0,564.86900000000003
0,702,0,656.46799999999996
0,703,0,734.34199999999998
0,704,0,579.22500000000002
0,705,0,662.81799999999998
0,706,0,665.35299999999995
0,707,0,611.85199999999998
0,708,0,549.61199999999997
0,709,0,695.44899999999996
0,710,0,582.02200000000005
0,711,0,575.86199999999997
0,712,0,672.44600000000003
0,713,0,612.70600000000002
0,714,0,564.33500000000004
0,715,0,538.26300000000003
0,716,0,477.69400000000002
0,717,0,616.08699999999999
0,718,0,675.59900000000005
0,719,0,584.96500000000003
0,720,0,667.00999999999999
0,721,0,576.22199999999998
0,722,0,636.45000000000005
0,723,0,667.87099999999998
0,724,0,515.471
0,725,0,637.91899999999998
0,726,0,620.27800000000002
0,727,0,578.822
0,728,0,595.40499999999997
0,729,0,625.15700000000004
0,730,0,698.79200000000003
0,731,0,658.54499999999996
0,732,0,759.00400000000002
0,733,0,604.42899999999997
0,734,0,582.548
0,735,0,554.12800000000004
0,736,0,575.46799999999996
0,737,0,562.30399999999997
0,738,0,615.21699999999998
0,739,0,619.03300000000002
0,740,0,562.21100000000001
0,741,0,552.98400000000004
0,742,0,566.55399999999997
0,743,0,555.38599999999997
0,744,0,600.47299999999996
0,745,0,559.83900000000006
0,746,0,608.41200000000003
0,747,0,550.928
0,748,0,665.74400000000003
0,749,0,570.51599999999996
0,750,0,573.94600000000003
0,751,0,589.77999999999997
0,752,0,623.36000000000001
0,753,0,655.80700000000002
0,754,0,654.83600000000001
0,755,0,598.53899999999999
0,756,0,553.27099999999996
0,757,0,645.74800000000005
0,758,0,514.327
0,759,0,580.07899999999995
0,760,0,721.09500000000003
0,761,0,547.45799999999997
0,762,0,529.48599999999999
0,763,0,655.62099999999998
0,764,0,555.34199999999998
0,765,0,565.649
0,766,0,546.66200000000003
0,767,0,634.06399999999996
0,768,0,552.99300000000005
0,769,0,627.10299999999995
0,770,0,628.83799999999997
0,771,0,589.35799999999995
0,772,0,691.03499999999997
0,773,0,571.74000000000001
0,774,0,689.58500000000004
0,775,0,679.40200000000004
0,776,0,640.32299999999998
0,777,0,673.61199999999997
0,778,0,607.92200000000003
0,779,0,580.774
0,780,0,666.30499999999995
0,781,0,658.01800000000003
0,782,0,640.61199999999997
0,783,0,563.20500000000004
0,784,0,560.25800000000004
0,785,0,607.27800000000002
0,786,0,648.995
0,787,0,483.50999999999999
0,788,0,466.47699999999998
0,789,0,597.71600000000001
0,790,0,625.46900000000005
0,791,0,561.23400000000004
0,792,0,543.84299999999996
0,793,0,613.30100000000004
0,794,0,528.096
0,795,0,628.18600000000004
0,796,0,556.43600000000004
0,797,0,697.91399999999999
0,798,0,608.03300000000002
0,799,0,612.02700000000004
0,800,0,538.44100000000003
0,801,0,585.39599999999996
0,802,0,565.33699999999999
0,803,0,680.72000000000003
0,804,0,574.53499999999997
0,805,0,518.37599999999998
0,806,0,568.61900000000003
0,807,0,558.25699999999995
0,808,0,625.73900000000003
0,809,0,529.40599999999995
0,810,0,654.71100000000001
0,811,0,597.20899999999995
0,812,0,552.75
0,813,0,575.55799999999999
0,814,0,552.09699999999998
0,815,0,582.03399999999999
0,816,0,721.71900000000005
0,817,0,600.49400000000003
0,818,0,680.21699999999998
0,819,0,603.63
0,820,0,588.10599999999999
0,821,0,607.98299999999995
0,822,0,600.89200000000005
0,823,0,649.04999999999995
0,824,0,567.58699999999999
0,825,0,584.99699999999996
0,826,0,604.52200000000005
0,827,0,645.495
0,828,0,577.47400000000005
0,829,0,557.61800000000005
0,830,0,581.76900000000001
0,831,0,573.53599999999994
0,832,0,687.47900000000004
0,833,0,654.80700000000002
0,834,0,712.72500000000002
0,835,0,595.18100000000004
0,836,0,702.13400000000001
0,837,0,549.37400000000002
0,838,0,561.24099999999999
0,839,0,640.41499999999996
0,840,0,617.28700000000003
0,841,0,567.89099999999996
0,842,0,556.39800000000002
0,843,0,654.66600000000005
0,844,0,556.32000000000005
0,845,0,654.68100000000004
0,846,0,557.81799999999998
0,847,0,593.44200000000001
0,848,0,552.42100000000005
0,849,0,516.154
0,850,0,612.37300000000005
0,851,0,641.67399999999998
0,852,0,567.78700000000003
0,853,0,558.74099999999999
0,854,0,626.10900000000004
0,855,0,484.11799999999999
0,856,0,569.98800000000006
0,857,0,554.08199999999999
0,858,0,605.303
0,859,0,600.73299999999995
0,860,0,679.56399999999996
0,861,0,612.87099999999998
0,862,0,635.31700000000001
0,863,0,508.714
0,864,0,554.73299999999995
0,865,0,626.06200000000001
0,866,0,605.35299999999995
0,867,0,528.55600000000004
0,868,0,590.83399999999995
0,869,0,632.81200000000001
0,870,0,571.39400000000001
0,871,0,688.86900000000003
0,872,0,629.154
0,873,0,621.95500000000004
0,874,0,528.29100000000005
0,875,0,615.32899999999995
0,876,0,577.42999999999995
0,877,0,479.54500000000002
0,878,0,619.94899999999996
0,879,0,686.08699999999999
0,880,0,583.625
0,881,0,606.82500000000005
0,882,0,482.54300000000001
0,883,0,608.65300000000002
0,884,0,581.86099999999999
0,885,0,574.12699999999995
0,886,0,572.50199999999995
0,887,0,666.88
0,888,0,555.65899999999999
0,889,0,632.96500000000003
0,890,0,578.88900000000001
0,891,0,607.58199999999999
0,892,0,555.50599999999997
0,893,0,571.57100000000003
0,894,0,634.97500000000002
0,895,0,620.24099999999999
0,896,0,616.33000000000004
0,897,0,608.38
0,898,0,516.505
0,899,0,494.48899999999998
0,900,0,694.72699999999998
0,901,0,697.14200000000005
0,902,0,531.37699999999995
0,903,0,618.14200000000005
0,904,0,609.89700000000005
0,905,0,564.00099999999998
0,906,0,564.69399999999996
0,907,0,594.97900000000004
0,908,0,642.13599999999997
0,909,0,556.39999999999998
0,910,0,614.93799999999999
0,911,0,567.19399999999996
0,912,0,543.88400000000001
0,913,0,585.68899999999996
0,914,0,552.625
0,915,0,648.18799999999999
0,916,0,576.49699999999996
0,917,0,623.58699999999999
0,918,0,592.23599999999999
0,919,0,647.27099999999996
0,920,0,551.07600000000002
0,921,0,585.04499999999996
0,922,0,528.12599999999998
0,923,0,549.93799999999999
0,924,0,595.53599999999994
0,925,0,595.51099999999997
0,926,0,569.06100000000004
0,927,0,730.45600000000002
0,928,0,673.95500000000004
0,929,0,693.83100000000002
0,930,0,571.91899999999998
0,931,0,667.26599999999996
0,932,0,630.58000000000004
0,933,0,674.95299999999997
0,934,0,537.26800000000003
0,935,0,606.98199999999997
0,936,0,659.43899999999996
0,937,0,627.10299999999995
0,938,0,547.14999999999998
0,939,0,609.41099999999994
0,940,0,612.89700000000005
0,941,0,515.65700000000004
0,942,0,503
0,943,0,597.53499999999997
0,944,0,593.58500000000004
0,945,0,532.38099999999997
0,946,0,594.89599999999996
0,947,0,561.99699999999996
0,948,0,569.08299999999997
0,949,0,670.35799999999995
0,950,0,581.98299999999995
0,951,0,607.39999999999998
0,952,0,622.30100000000004
0,953,0,629.99400000000003
0,954,0,627.00300000000004
0,955,0,676.58600000000001
0,956,0,628.02599999999995
0,957,0,559.63300000000004
0,958,0,599.96199999999999
0,959,0,647.66499999999996
0,960,0,542.096
0,961,0,537.64800000000002
0,962,0,609.93600000000004
0,963,0,563.19100000000003
0,964,0,584.41999999999996
0,965,0,548.37599999999998
0,966,0,610.48299999999995
0,967,0,586.39599999999996
0,968,0,540.84699999999998
0,969,0,580.62800000000004
0,970,0,728.90300000000002
0,971,0,528.79300000000001
0,972,0,528.70799999999997
0,973,0,558.30700000000002
0,974,0,594.33600000000001
0,975,0,615.21199999999999
0,976,0,674.92999999999995
0,977,0,610.78300000000002
0,978,0,629.78599999999994
0,979,0,677.00800000000004
0,980,0,782.84500000000003
0,981,0,530.57799999999997
0,982,0,619.57500000000005
0,983,0,601.49800000000005
0,984,0,611.79399999999998
0,985,0,608.16499999999996
0,986,0,634.83500000000004
0,987,0,641.97199999999998
0,988,0,549.01499999999999
0,989,0,679.36900000000003
0,990,0,550.96600000000001
0,991,0,607.29899999999998
0,992,0,583.98500000000001
0,993,0,630.65800000000002
0,994,0,604.50300000000004
0,995,0,572.31799999999998
0,996,0,575.11300000000006
0,997,0,625.75999999999999
0,998,0,593.26599999999996
0,999,0,600.88300000000004
0,1000,0,550.96000000000004
0,1001,0,613.35799999999995
0,1002,0,628.255
0,1003,0,546.15300000000002
0,1004,0,536.72799999999995
0,1005,0,696.45899999999995
0,1006,0,571.40200000000004
0,1007,0,652.32799999999997
0,1008,0,563.30999999999995
0,1009,0,597.49199999999996
0,1010,0,536.28499999999997
0,1011,0,656.00900000000001
0,1012,0,622.52300000000002
0,1013,0,666.29499999999996
0,1014,0,544.59100000000001
0,1015,0,607.029
0,1016,0,631.49800000000005
0,1017,0,614.98900000000003
0,1018,0,591.61400000000003
0,1019,0,588.73699999999997
0,1020,0,619.03399999999999
0,1021,0,624.72799999999995
