worker,query_id,pass,latency_us
0,464,0,894.71799999999996
0,465,0,824.60699999999997
0,466,0,1016.629
0,467,0,778.75
0,468,0,859.27200000000005
0,469,0,869.053
0,470,0,760.95600000000002
0,471,0,810.83699999999999
0,472,0,813.04300000000001
0,473,0,853.65200000000004
0,474,0,621.93299999999999
0,475,0,833.83600000000001
0,476,0,771.29100000000005
0,477,0,764.12599999999998
0,478,0,909.10500000000002
0,479,0,778.67600000000004
0,480,0,799.38400000000001
0,481,0,849.73699999999997
0,482,0,936.93600000000004
0,483,0,773.17600000000004
0,484,0,721.38999999999999
0,485,0,801.49400000000003
0,486,0,779.18700000000001
0,487,0,808.73900000000003
0,488,0,791.23199999999997
0,489,0,888.31299999999999
0,490,0,915.58699999999999
0,491,0,852.50900000000001
0,492,0,776.84000000000003
0,493,0,979.78399999999999
0,494,0,676.43499999999995
0,495,0,861.16600000000005
0,496,0,818.98500000000001
0,497,0,740.178
0,498,0,767.33500000000004
0,499,0,840.74599999999998
0,500,0,999.93299999999999
0,501,0,676.79100000000005
0,502,0,811.89400000000001
0,503,0,807.61099999999999
0,504,0,950.39300000000003
0,505,0,661.43899999999996
0,506,0,764.30499999999995
0,507,0,748.85199999999998
0,508,0,809.33600000000001
0,509,0,808.56200000000001
0,510,0,733.62699999999995
0,511,0,808.51199999999994
0,512,0,836.00300000000004
0,513,0,883.21100000000001
0,514,0,731.66800000000001
0,515,0,757.39400000000001
0,516,0,764.54899999999998
0,517,0,966.36500000000001
0,518,0,819.89499999999998
0,519,0,740.35699999999997
0,520,0,621.45600000000002
0,521,0,853.68700000000001
0,522,0,766.28700000000003
0,523,0,697.548
0,524,0,714.88300000000004
0,525,0,529.82799999999997
0,526,0,737.91499999999996
0,527,0,967.05200000000002
0,528,0,676.51499999999999
0,529,0,928.44299999999998
0,530,0,740.69899999999996
0,531,0,755.81399999999996
0,532,0,872.41600000000005
0,533,0,888.63999999999999
0,534,0,748.72299999999996
0,535,0,866.74199999999996
0,536,0,749.72699999999998
0,537,0,850.88499999999999
0,538,0,752.41700000000003
0,539,0,887.28599999999994
0,540,0,882.93200000000002
0,541,0,693.81700000000001
0,542,0,708.05100000000004
0,543,0,704.26099999999997
0,544,0,827.42200000000003
0,545,0,860.77099999999996
0,546,0,826.09000000000003
0,547,0,771.56799999999998
0,548,0,808.447
0,549,0,876.17499999999995
0,550,0,890.01099999999997
0,551,0,1152.1600000000001
0,552,0,953.13699999999994
0,553,0,850.34000000000003
0,554,0,874.77200000000005
0,555,0,801.14400000000001
0,556,0,717.41899999999998
0,557,0,720.60299999999995
0,558,0,1000.925
0,559,0,868.29499999999996
0,560,0,765.34000000000003
0,561,0,930.64700000000005
0,562,0,708.178
0,563,0,760.17399999999998
0,564,0,626.37300000000005
0,565,0,857.82399999999996
0,566,0,664.64999999999998
0,567,0,768.66999999999996
0,568,0,800.66999999999996
0,569,0,745.58600000000001
0,570,0,782.69000000000005
0,571,0,922.755
0,572,0,676.34100000000001
0,573,0,841.97699999999998
0,574,0,984.14999999999998
0,575,0,824.86000000000001
0,576,0,738.80799999999999
0,577,0,819.13
0,578,0,793.21699999999998
0,579,0,871.71400000000006
0,580,0,864.21000000000004
0,581,0,777.90800000000002
0,582,0,678.80100000000004
0,583,0,894.23099999999999
0,584,0,655.28499999999997
0,585,0,693.86800000000005
0,586,0,831.40300000000002
0,587,0,987.20000000000005
0,588,0,944.97699999999998
0,589,0,823.08600000000001
0,590,0,745.66899999999998
0,591,0,830.01900000000001
0,592,0,816.14999999999998
0,593,0,663.67399999999998
0,594,0,805.96699999999998
0,595,0,911.42399999999998
0,596,0,851.95100000000002
0,597,0,880.65300000000002
0,598,0,817.88699999999994
0,599,0,864.72299999999996
0,600,0,786.49800000000005
0,601,0,702.37
0,602,0,936.31600000000003
0,603,0,881.92499999999995
0,604,0,820.94100000000003
0,605,0,751.221
0,606,0,900.11800000000005
0,607,0,760.67399999999998
0,608,0,705.73699999999997
0,609,0,936.20399999999995
0,610,0,670.60199999999998
0,611,0,867.84799999999996
0,612,0,560.47299999999996
0,613,0,743.32899999999995
0,614,0,886.495
0,615,0,928.34100000000001
0,616,0,784.44500000000005
0,617,0,885.53599999999994
0,618,0,941.79300000000001
0,619,0,865.26400000000001
0,620,0,810.83399999999995
0,621,0,781.45299999999997
0,622,0,957.83799999999997
0,623,0,879.34100000000001
0,624,0,742.88300000000004
0,625,0,789.26800000000003
0,626,0,648.11900000000003
0,627,0,731.92700000000002
0,628,0,895.79899999999998
0,629,0,729.78099999999995
0,630,0,905.07600000000002
0,631,0,866.06600000000003
0,632,0,769.01800000000003
0,633,0,722.60299999999995
0,634,0,640.98199999999997
0,635,0,745.30899999999997
0,636,0,685.80700000000002
0,637,0,878.72000000000003
0,638,0,592.39499999999998
0,639,0,721.25999999999999
0,640,0,986.495
0,641,0,751.50599999999997
0,642,0,843.58000000000004
0,643,0,834.18700000000001
0,644,0,773.46799999999996
0,645,0,932.23299999999995
0,646,0,776.12599999999998
0,647,0,917.19600000000003
0,648,0,889.71500000000003
0,649,0,755.36199999999997
0,650,0,604.45500000000004
0,651,0,759.09000000000003
0,652,0,945.95600000000002
0,653,0,625.06500000000005
0,654,0,668.30600000000004
0,655,0,805.71100000000001
0,656,0,801.23099999999999
0,657,0,838.81600000000003
0,658,0,901.99599999999998
0,659,0,839.54600000000005
0,660,0,802.24699999999996
0,661,0,998.78599999999994
0,662,0,858.30799999999999
0,663,0,819.61800000000005
0,664,0,822.12099999999998
0,665,0,629.02599999999995
0,666,0,863.23400000000004
0,667,0,753.39300000000003
0,668,0,710.68600000000004
0,669,0,846.61900000000003
0,670,0,965.13499999999999
0,671,0,838.51900000000001
0,672,0,931.97400000000005
0,673,0,762.37300000000005
0,674,0,741.24599999999998
0,675,0,814.04100000000005
0,676,0,865.38099999999997
0,677,0,901.46299999999997
0,678,0,620.28499999999997
0,679,0,801.70100000000002
0,680,0,983.24400000000003
0,681,0,768.24300000000005
0,682,0,742.32100000000003
0,683,0,1022.386
0,684,0,873.38699999999994
0,685,0,966.63099999999997
0,686,0,749.995
0,687,0,787.63999999999999
0,688,0,754.298
0,689,0,719.88999999999999
0,690,0,845.90300000000002
0,691,0,731.88199999999995
0,692,0,910.476
0,693,0,812.96799999999996
0,694,0,731.73400000000004
0,695,0,811.12900000000002
0,696,0,833.49699999999996
0,697,0,850.56399999999996
0,698,0,799.46500000000003
0,699,0,739.03399999999999
0,700,0,755.42999999999995
0,701,0,770.779
0,702,0,819.98000000000002
0,703,0,936.31299999999999
0,704,0,838.18200000000002
0,705,0,815.05499999999995
0,706,0,816.89700000000005
0,707,0,821.15999999999997
0,708,0,805.65700000000004
0,709,0,1031.106
0,710,0,774.38999999999999
0,711,0,769.66300000000001
0,712,0,1004.148
0,713,0,820.44399999999996
0,714,0,745.06500000000005
0,715,0,686.02300000000002
0,716,0,570.66399999999999
0,717,0,933.08399999999995
0,718,0,890.596
0,719,0,862.59000000000003
0,720,0,923.07500000000005
0,721,0,831.85699999999997
0,722,0,810.57000000000005
0,723,0,865.55799999999999
0,724,0,607.49900000000002
0,725,0,800.69200000000001
0,726,0,758.87
0,727,0,783.60299999999995
0,728,0,787.08799999999997
0,729,0,826.14200000000005
0,730,0,830.32500000000005
0,731,0,832.46199999999999
0,732,0,989.83699999999999
0,733,0,797.60599999999999
0,734,0,804.947
0,735,0,742.22400000000005
0,736,0,874.78099999999995
0,737,0,693.12400000000002
0,738,0,773.82000000000005
0,739,0,794.476
0,740,0,869.54399999999998
0,741,0,777.14999999999998
0,742,0,709.65099999999995
0,743,0,707.66099999999994
0,744,0,825.59199999999998
0,745,0,737.93299999999999
0,746,0,872.25300000000004
0,747,0,693.75900000000001
0,748,0,889.75099999999998
0,749,0,816.20299999999997
0,750,0,750.53499999999997
0,751,0,813.18600000000004
0,752,0,817.06299999999999
0,753,0,872.52300000000002
0,754,0,1088.7270000000001
0,755,0,773.99199999999996
0,756,0,687.80499999999995
0,757,0,843.20600000000002
0,758,0,628.27200000000005
0,759,0,707.14099999999996
0,760,0,906.96299999999997
0,761,0,605.154
0,762,0,706.06700000000001
0,763,0,829.846
0,764,0,734.75900000000001
0,765,0,753.04999999999995
0,766,0,799.59699999999998
0,767,0,815.73000000000002
0,768,0,730.303
0,769,0,856.56100000000004
0,770,0,852.74800000000005
0,771,0,780.06899999999996
0,772,0,851.53399999999999
0,773,0,925.87800000000004
0,774,0,911.30100000000004
0,775,0,900.48400000000004
0,776,0,799.28999999999996
0,777,0,900.65800000000002
0,778,0,772.45799999999997
0,779,0,760.125
0,780,0,891.28800000000001
0,781,0,988.19299999999998
0,782,0,863.13599999999997
0,783,0,746.47699999999998
0,784,0,745.31399999999996
0,785,0,923.65200000000004
0,786,0,842.98299999999995
0,787,0,672.53999999999996
0,788,0,606.21199999999999
0,789,0,800.404
0,790,0,1059.683
0,791,0,800.56399999999996
0,792,0,675.22500000000002
0,793,0,936.49199999999996
0,794,0,674.49900000000002
0,795,0,911.27700000000004
0,796,0,835.64400000000001
0,797,0,942.37099999999998
0,798,0,957.83199999999999
0,799,0,870.34500000000003
0,800,0,701.35400000000004
0,801,0,811.58199999999999
0,802,0,890.86699999999996
0,803,0,924.00300000000004
0,804,0,813.37
0,805,0,628.10000000000002
0,806,0,747.303
0,807,0,783.68100000000004
0,808,0,754.82399999999996
0,809,0,658.21199999999999
0,810,0,951.27999999999997
0,811,0,778.49900000000002
0,812,0,842.09900000000005
0,813,0,775.721
0,814,0,732.56100000000004
0,815,0,894.55799999999999
0,816,0,856.81500000000005
0,817,0,747.37599999999998
0,818,0,846.38
0,819,0,788.28200000000004
0,820,0,924.21000000000004
0,821,0,727.67899999999997
0,822,0,836.94799999999998
0,823,0,907.65300000000002
0,824,0,770.04700000000003
0,825,0,777.94100000000003
0,826,0,890.255
0,827,0,929.62699999999995
0,828,0,785.69799999999998
0,829,0,737.82899999999995
0,830,0,806.16999999999996
0,831,0,763.26900000000001
0,832,0,955.20699999999999
0,833,0,751.57299999999998
0,834,0,918.71299999999997
0,835,0,791.25999999999999
0,836,0,950.38199999999995
0,837,0,734.62599999999998
0,838,0,696.81700000000001
0,839,0,810.33699999999999
0,840,0,810.68600000000004
0,841,0,735.029
0,842,0,804.053
0,843,0,906.80100000000004
0,844,0,719.005
0,845,0,920.62599999999998
0,846,0,709.822
0,847,0,846.54200000000003
0,848,0,814.42600000000004
0,849,0,734.65499999999997
0,850,0,865.721
0,851,0,860.53399999999999
0,852,0,855.07000000000005
0,853,0,754.21299999999997
0,854,0,814.16099999999994
0,855,0,607.30100000000004
0,856,0,819.85500000000002
0,857,0,735.81100000000004
0,858,0,759.75800000000004
0,859,0,808.87800000000004
0,860,0,1021.888
0,861,0,885.88800000000003
0,862,0,784.90999999999997
0,863,0,654.96400000000006
0,864,0,707.173
0,865,0,1105.316
0,866,0,820.529
0,867,0,717.61199999999997
0,868,0,696.45299999999997
0,869,0,870.22199999999998
0,870,0,842.91999999999996
0,871,0,885.93299999999999
0,872,0,817.63400000000001
0,873,0,799.86199999999997
0,874,0,768.80100000000004
0,875,0,780.048
0,876,0,787.89099999999996
0,877,0,552.09799999999996
0,878,0,945.01599999999996
0,879,0,877.33100000000002
0,880,0,760.94299999999998
0,881,0,828.38
0,882,0,579.20699999999999
0,883,0,919.16999999999996
0,884,0,763.846
0,885,0,804.95100000000002
0,886,0,707.39300000000003
0,887,0,925.07600000000002
0,888,0,796.42399999999998
0,889,0,764.245
0,890,0,936.37699999999995
0,891,0,757.03899999999999
0,892,0,732.21799999999996
0,893,0,835.18600000000004
0,894,0,824.68499999999995
0,895,0,891.73400000000004
0,896,0,782.31799999999998
0,897,0,841.11300000000006
0,898,0,651.68299999999999
0,899,0,588.10199999999998
0,900,0,853.64999999999998
0,901,0,861.09100000000001
0,902,0,711.23400000000004
0,903,0,870.25400000000002
0,904,0,886.61300000000006
0,905,0,743.072
0,906,0,876.49900000000002
0,907,0,849.19500000000005
0,908,0,821.38699999999994
0,909,0,783.91200000000003
0,910,0,881.32000000000005
0,911,0,873.63900000000001
0,912,0,766.53599999999994
0,913,0,933.26700000000005
0,914,0,744.11699999999996
0,915,0,984.47299999999996
0,916,0,778.19299999999998
0,917,0,820.41300000000001
0,918,0,915.36599999999999
0,919,0,867.35400000000004
0,920,0,714.57500000000005
0,921,0,752.726
0,922,0,698.50300000000004
0,923,0,686.50400000000002
0,924,0,778.42399999999998
0,925,0,783.09699999999998
0,926,0,860.16600000000005
0,927,0,911.67100000000005
0,928,0,870.39499999999998
0,929,0,867.83100000000002
0,930,0,693.08000000000004
0,931,0,889.327
0,932,0,878.96400000000006
0,933,0,907.23599999999999
0,934,0,626.25599999999997
0,935,0,831.86500000000001
0,936,0,866.15899999999999
0,937,0,975.10000000000002
0,938,0,729.18299999999999
0,939,0,853.32500000000005
0,940,0,858.53200000000004
0,941,0,634.84699999999998
0,942,0,630.024
0,943,0,810.09000000000003
0,944,0,750.78599999999994
0,945,0,639.25099999999998
0,946,0,747.00400000000002
0,947,0,724.51700000000005
0,948,0,747.75099999999998
0,949,0,910.64700000000005
0,950,0,751.59000000000003
0,951,0,839.16099999999994
0,952,0,763.07500000000005
0,953,0,856.221
0,954,0,836.28899999999999
0,955,0,1016.965
0,956,0,873.59900000000005
0,957,0,724.80799999999999
0,958,0,798.09900000000005
0,959,0,901.14599999999996
0,960,0,703.40999999999997
0,961,0,787.149
0,962,0,802.697
0,963,0,724.27099999999996
0,964,0,783.15099999999995
0,965,0,782.74800000000005
0,966,0,801.04700000000003
0,967,0,780.23199999999997
0,968,0,743.77700000000004
0,969,0,790.04200000000003
0,970,0,902.72500000000002
0,971,0,685.98800000000006
0,972,0,672.18200000000002
0,973,0,744.05600000000004
0,974,0,792.899
0,975,0,810.82100000000003
0,976,0,931.06899999999996
0,977,0,866.06100000000004
0,978,0,865.84299999999996
0,979,0,874.81899999999996
0,980,0,996.07399999999996
0,981,0,716.74699999999996
0,982,0,833.23199999999997
0,983,0,761.46900000000005
0,984,0,757.202
0,985,0,920.49099999999999
0,986,0,849.63999999999999
0,987,0,1083.1479999999999
0,988,0,713.66800000000001
0,989,0,908.56100000000004
0,990,0,757.279
0,991,0,778.24000000000001
0,992,0,747.52800000000002
0,993,0,775.47400000000005
0,994,0,847.46100000000001
0,995,0,766.10599999999999
0,996,0,811.48599999999999
0,997,0,891.21799999999996
0,998,0,790.59699999999998
0,999,0,732.83399999999995
0,1000,0,717.03499999999997
0,1001,0,764.57000000000005
0,1002,0,967.40700000000004
0,1003,0,670.50699999999995
0,1004,0,687.19100000000003
0,1005,0,935.851
0,1006,0,713.84799999999996
0,1007,0,843.93100000000004
0,1008,0,775.99199999999996
0,1009,0,781.02599999999995
0,1010,0,706.71299999999997
0,1011,0,866.29999999999995
0,1012,0,876.11500000000001
0,1013,0,949.34400000000005
0,1014,0,625.31200000000001
0,1015,0,796.63699999999994
0,1016,0,778.51199999999994
0,1017,0,819.03599999999994
0,1018,0,896.78499999999997
0,1019,0,785.77999999999997
0,1020,0,932.40300000000002
0,1021,0,863.61300000000006
0,1022,0,643.19399999999996
