worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,66,1540,0,1,130.11199999999999,16
0,67,7769,0,0,140.65600000000001,0
0,68,10623,0,0,169.31899999999999,0
0,69,9461,0,1,208.37,16
0,70,9461,0,1,144.98099999999999,16
0,71,12681,0,0,153.22,0
0,72,1371,0,0,167.839,0
0,73,1479,0,1,151.46000000000001,16
0,74,1479,0,1,107.06399999999999,16
0,75,7466,0,0,186.11699999999999,0
0,76,8388,0,0,186.911,0
0,77,3358,0,1,164.892,16
0,78,3358,0,1,114.57899999999999,16
0,79,9795,0,0,181.02199999999999,0
0,80,14020,0,0,189.624,0
0,81,1726,0,1,204.93000000000001,16
0,82,1726,0,1,139.41999999999999,16
0,83,2588,0,0,145.29300000000001,0
0,84,11428,0,0,118.779,0
0,85,11257,0,1,126.084,16
0,86,11257,0,1,88.980999999999995,16
0,87,8973,0,0,180.56,0
0,88,7233,0,0,192.22399999999999,0
0,89,5645,0,1,216.65100000000001,16
0,90,5645,0,1,155.238,16
0,91,11061,0,0,144.94200000000001,0
0,92,3224,0,0,142.261,0
0,93,11255,0,1,167.12700000000001,16
0,94,11255,0,1,120.94199999999999,16
0,95,3615,0,0,140.54300000000001,0
0,96,8721,0,0,155.44499999999999,0
0,97,1496,0,1,190.33500000000001,16
0,98,1496,0,1,130.47900000000001,16
0,99,9822,0,0,185.273,0
0,100,760,0,0,154.071,0
0,101,8630,0,1,193.40700000000001,16
0,102,8630,0,1,129.00999999999999,16
0,103,12279,0,0,182.80799999999999,0
0,104,3687,0,0,167.529,0
0,105,10852,0,1,178.56700000000001,16
0,106,10852,0,1,131.89500000000001,16
0,107,12629,0,0,147.41300000000001,0
0,108,5894,0,0,182.845,0
0,109,8447,0,1,191.68600000000001,16
0,110,8447,0,1,133.071,16
0,111,7183,0,0,160.68100000000001,0
0,112,8708,0,0,136.58199999999999,0
0,113,3423,0,1,172.59800000000001,16
0,114,3423,0,1,108.791,16
0,115,2216,0,0,179.24299999999999,0
0,116,7685,0,0,195.245,0
0,117,11020,0,1,182.55099999999999,16
0,118,11020,0,1,127.879,16
0,119,1710,0,0,152.33600000000001,0
0,120,11883,0,0,162.39099999999999,0
0,121,13556,0,1,135.54300000000001,16
0,122,13556,0,1,102.626,16
0,123,11597,0,0,179.86000000000001,0
0,124,11965,0,0,187.56700000000001,0
0,125,167,0,1,184.08000000000001,16
0,126,167,0,1,123.223,16
0,127,7934,0,0,143,0
0,128,13773,0,0,185.79499999999999,0
0,129,8399,0,1,231.816,16
0,130,8399,0,1,153.744,16
0,131,5111,0,0,177.78399999999999,0
0,132,11133,0,0,168.727,0
0,133,11582,0,1,222.78999999999999,16
0,134,11582,0,1,165.322,16
0,135,1649,0,0,121.039,0
0,136,11600,0,0,134.08799999999999,0
0,137,2970,0,1,208.38300000000001,16
0,138,2970,0,1,135.78800000000001,16
0,139,395,0,0,194.94,0
0,140,7828,0,0,176.26900000000001,0
0,141,1158,0,1,223.60400000000001,16
0,142,1158,0,1,161.477,16
0,143,12925,0,0,136.05199999999999,0
0,144,2994,0,0,137.143,0
0,145,316,0,1,202.858,16
0,146,316,0,1,142.886,16
0,147,8961,0,0,160.06299999999999,0
0,148,8031,0,0,162.102,0
0,149,12229,0,1,214.59,16
0,150,12229,0,1,152.74000000000001,16
0,151,6914,0,0,157.43799999999999,0
0,152,6887,0,0,173.64500000000001,0
0,153,7365,0,1,229.38200000000001,16
0,154,7365,0,1,176.96799999999999,16
0,155,8371,0,0,140.65100000000001,0
0,156,6582,0,0,130.614,0
0,157,2024,0,1,197.41399999999999,16
0,158,2024,0,1,135.899,16
0,159,6022,0,0,146.828,0
0,160,3152,0,0,142.56700000000001,0
0,161,1329,0,1,178.602,16
0,162,1329,0,1,110.871,16
0,163,8789,0,0,170.23099999999999,0
0,164,7365,0,0,202.999,0
0,165,12990,0,1,168.423,16
0,166,12990,0,1,120.803,16
0,167,9468,0,0,218.315,0
0,168,10927,0,0,185.36799999999999,0
0,169,94,0,1,192.94,16
0,170,94,0,1,142.77600000000001,16
0,171,9463,0,0,135.328,0
0,172,3078,0,0,162.21000000000001,0
0,173,11028,0,1,186.74000000000001,16
0,174,11028,0,1,137.863,16
0,175,7719,0,0,199.05600000000001,0
0,176,11866,0,0,148.935,0
0,177,1389,0,1,176.964,16
0,178,1389,0,1,125.84399999999999,16
0,179,4450,0,0,170.554,0
0,180,11255,0,0,149.81,0
0,181,5832,0,1,212.227,16
0,182,5832,0,1,168.68799999999999,16
0,183,12341,0,0,141.83000000000001,0
0,184,11903,0,0,135.48500000000001,0
0,185,14161,0,1,195.13800000000001,16
0,186,14161,0,1,114.429,16
0,187,11238,0,0,188.14699999999999,0
0,188,4788,0,0,185.185,0
0,189,1036,0,1,188.756,16
0,190,1036,0,1,142.65600000000001,16
0,191,10199,0,0,190.971,0
0,192,5049,0,0,171.096,0
0,193,665,0,1,125.82599999999999,16
0,194,665,0,1,89.932000000000002,16
0,195,487,0,0,178.376,0
0,196,11938,0,0,183.89699999999999,0
0,197,6508,0,1,203.63,16
0,198,6508,0,1,149.77799999999999,16
0,199,6420,0,0,159.02600000000001,0
0,200,13665,0,0,198.76499999999999,0
0,201,12903,0,1,184.875,16
0,202,12903,0,1,128.27699999999999,16
0,203,12382,0,0,153.346,0
0,204,5884,0,0,173.827,0
0,205,7991,0,1,209.85499999999999,16
0,206,7991,0,1,157.28100000000001,16
0,207,1126,0,0,164.75399999999999,0
0,208,3309,0,0,190.91300000000001,0
0,209,10632,0,1,184.124,16
0,210,10632,0,1,138.36500000000001,16
0,211,13077,0,0,141.952,0
0,212,13131,0,0,168.17099999999999,0
0,213,8031,0,1,155.435,16
0,214,8031,0,1,120.53,16
0,215,328,0,0,144.82900000000001,0
0,216,1801,0,0,158.738,0
0,217,11436,0,1,185.166,16
0,218,11436,0,1,126.13500000000001,16
0,219,3161,0,0,161.626,0
0,220,12243,0,0,184.46600000000001,0
0,221,8865,0,1,178.637,16
0,222,8865,0,1,128.22499999999999,16
0,223,4550,0,0,193.97399999999999,0
0,224,1915,0,0,192.97900000000001,0
0,225,4120,0,1,201.28,16
0,226,4120,0,1,142.53299999999999,16
0,227,5740,0,0,158.38900000000001,0
0,228,10322,0,0,170.86500000000001,0
0,229,3984,0,1,166.79400000000001,16
0,230,3984,0,1,121.074,16
0,231,10150,0,0,169.976,0
0,232,8935,0,0,152.328,0
0,233,10667,0,1,197.31100000000001,16
0,234,10667,0,1,163.79900000000001,16
0,235,8409,0,0,167.953,0
0,236,9817,0,0,179.48599999999999,0
0,237,14052,0,1,203.80000000000001,16
0,238,14052,0,1,143.553,16
0,239,11692,0,0,140.73599999999999,0
0,240,12019,0,0,158.86500000000001,0
0,241,9015,0,1,192.34,16
0,242,9015,0,1,158.47800000000001,16
0,243,1827,0,0,145.97999999999999,0
0,244,3706,0,0,163.37200000000001,0
0,245,11207,0,1,204.078,16
0,246,11207,0,1,139.19399999999999,16
0,247,8834,0,0,192.089,0
0,248,1962,0,0,143.84999999999999,0
0,249,6215,0,1,232.18299999999999,16
0,250,6215,0,1,153.25,16
0,251,9426,0,0,139.06700000000001,0
0,252,1264,0,0,147.904,0
0,253,8909,0,1,140.761,16
0,254,8909,0,1,98.254999999999995,16
0,255,1203,0,0,204.54900000000001,0
0,256,7342,0,0,162.27199999999999,0
0,257,3933,0,1,215.25999999999999,16
0,258,3933,0,1,181.25,16
0,259,3860,0,0,111.15000000000001,0
0,260,13991,0,0,135.893,0
0,261,13502,0,1,203.94999999999999,16
0,262,13502,0,1,143.249,16
0,263,10042,0,0,180.81700000000001,0
0,264,1099,0,0,145.18600000000001,0
0,265,1360,0,1,231.328,16
0,266,1360,0,1,176.95699999999999,16
0,267,2188,0,0,170.29400000000001,0
0,268,4420,0,0,161.91300000000001,0
0,269,7280,0,1,226.375,16
0,270,7280,0,1,179.155,16
0,271,10907,0,0,146.09299999999999,0
0,272,7888,0,0,121.962,0
0,273,11133,0,1,194.86699999999999,16
0,274,11133,0,1,135.31899999999999,16
0,275,13769,0,0,120.998,0
0,276,11207,0,0,130.82400000000001,0
0,277,4998,0,1,169.286,16
0,278,4998,0,1,116.999,16
0,279,4412,0,0,130.63499999999999,0
0,280,7895,0,0,138.46899999999999,0
0,281,9899,0,1,200.535,16
0,282,9899,0,1,139.40100000000001,16
0,283,12159,0,0,164.017,0
0,284,4160,0,0,145.84200000000001,0
0,285,6113,0,1,181.583,16
0,286,6113,0,1,124.374,16
0,287,12497,0,0,140.56,0
0,288,11036,0,0,152.81999999999999,0
0,289,13327,0,1,182.00399999999999,16
0,290,13327,0,1,152.25899999999999,16
0,291,14025,0,0,192.69399999999999,0
0,292,14161,0,0,154.88499999999999,0
0,293,7126,0,1,211.42400000000001,16
0,294,7126,0,1,125.361,16
0,295,13036,0,0,164.86199999999999,0
0,296,9702,0,0,175.71100000000001,0
0,297,9376,0,1,168.16,16
0,298,9376,0,1,116.502,16
0,299,5896,0,0,200.74299999999999,0
0,300,6539,0,0,150.24000000000001,0
0,301,623,0,1,197.81800000000001,16
0,302,623,0,1,161.37299999999999,16
0,303,10673,0,0,127.55,0
0,304,7249,0,0,129.42400000000001,0
0,305,13991,0,1,151.94800000000001,16
0,306,13991,0,1,129.191,16
0,307,10232,0,0,178.69300000000001,0
0,308,167,0,0,186.405,0
0,309,4673,0,1,178.83699999999999,16
0,310,4673,0,1,127.712,16
0,311,3631,0,0,180.79499999999999,0
0,312,7915,0,0,175.685,0
0,313,3499,0,1,210.744,16
0,314,3499,0,1,157.33699999999999,16
0,315,3267,0,0,165.029,0
0,316,10335,0,0,175.215,0
0,317,4324,0,1,180.09800000000001,16
0,318,4324,0,1,125.664,16
0,319,6513,0,0,141.14500000000001,0
0,320,12699,0,0,158.05000000000001,0
0,321,11105,0,1,184.30199999999999,16
0,322,11105,0,1,118.932,16
0,323,3882,0,0,197.499,0
0,324,1540,0,0,169.72999999999999,0
0,325,3203,0,1,195.601,16
0,326,3203,0,1,136.751,16
0,327,8542,0,0,177.458,0
0,328,11287,0,0,140.49700000000001,0
0,329,10367,0,1,198.28700000000001,16
0,330,10367,0,1,131.96199999999999,16
0,331,12010,0,0,162.946,0
0,332,12617,0,0,199.30799999999999,0
0,333,7685,0,1,207.905,16
0,334,7685,0,1,179.66900000000001,16
0,335,10098,0,0,130.554,0
0,336,9796,0,0,153.286,0
0,337,1504,0,1,132.00399999999999,16
0,338,1504,0,1,96.828000000000003,16
0,339,13614,0,0,134.048,0
0,340,10452,0,0,189.75200000000001,0
0,341,13407,0,1,188.69300000000001,16
0,342,13407,0,1,130.631,16
0,343,8479,0,0,163.78200000000001,0
0,344,3765,0,0,173.59899999999999,0
0,345,2269,0,1,182.327,16
0,346,2269,0,1,117.41200000000001,16
0,347,10661,0,0,186.15100000000001,0
0,348,1366,0,0,149.995,0
0,349,5584,0,1,187.06399999999999,16
0,350,5584,0,1,131.65000000000001,16
0,351,13050,0,0,200.40600000000001,0
0,352,4740,0,0,166.24600000000001,0
0,353,10937,0,1,155.32499999999999,16
0,354,10937,0,1,107.79300000000001,16
0,355,14152,0,0,162.15299999999999,0
0,356,1626,0,0,176.76499999999999,0
0,357,14040,0,1,193.63,16
0,358,14040,0,1,134.61099999999999,16
0,359,5483,0,0,178.464,0
0,360,8449,0,0,135.69300000000001,0
0,361,4851,0,1,173.863,16
0,362,4851,0,1,119.288,16
0,363,13182,0,0,106.48999999999999,0
0,364,7422,0,0,177.565,0
0,365,3706,0,1,186.489,16
0,366,3706,0,1,133.13399999999999,16
0,367,9407,0,0,145.34800000000001,0
0,368,12395,0,0,155.18000000000001,0
0,369,182,0,1,187.27600000000001,16
0,370,182,0,1,132.12299999999999,16
0,371,1746,0,0,195.13900000000001,0
0,372,13300,0,0,176.702,0
0,373,13824,0,1,185.47399999999999,16
0,374,13824,0,1,127.479,16
0,375,2594,0,0,184.91999999999999,0
0,376,2948,0,0,190.63399999999999,0
0,377,2429,0,1,197.584,16
0,378,2429,0,1,128.876,16
0,379,40,0,0,146.57599999999999,0
0,380,5528,0,0,170.91900000000001,0
0,381,6742,0,1,204.33199999999999,16
0,382,6742,0,1,158.79400000000001,16
0,383,9429,0,0,162.57599999999999,0
0,384,2600,0,0,191.67400000000001,0
0,385,516,0,1,218.53299999999999,16
0,386,516,0,1,153.005,16
0,387,9401,0,0,132.34800000000001,0
0,388,1504,0,0,97.869,0
0,389,6430,0,1,206.84700000000001,16
0,390,6430,0,1,152.80600000000001,16
0,391,44,0,0,141.59899999999999,0
0,392,4367,0,0,166.22800000000001,0
0,393,760,0,1,185.089,16
0,394,760,0,1,132.17400000000001,16
0,395,5414,0,0,158.14599999999999,0
0,396,2770,0,0,165.73699999999999,0
0,397,13300,0,1,144.30000000000001,16
0,398,13300,0,1,128.03399999999999,16
0,399,5196,0,0,102.911,0
0,400,11556,0,0,177.18199999999999,0
0,401,7345,0,1,157.05000000000001,16
0,402,7345,0,1,105.13800000000001,16
0,403,7062,0,0,207.76900000000001,0
0,404,4998,0,0,158.494,0
0,405,6570,0,1,223.93700000000001,16
0,406,6570,0,1,162.64400000000001,16
0,407,10368,0,0,162.94399999999999,0
0,408,10604,0,0,179.351,0
0,409,11007,0,1,199.81,16
0,410,11007,0,1,143.441,16
0,411,11556,0,0,150.238,0
0,412,2836,0,0,145.21799999999999,0
0,413,9289,0,1,186.78200000000001,16
0,414,9289,0,1,125.55800000000001,16
0,415,2600,0,0,148.929,0
0,416,10368,0,0,123.44799999999999,0
0,417,9893,0,1,185.14599999999999,16
0,418,9893,0,1,166.81200000000001,16
0,419,12395,0,0,174.31100000000001,0
0,420,11436,0,0,166.66499999999999,0
0,421,4996,0,1,200.84,16
0,422,4996,0,1,157.084,16
0,423,4740,0,0,139.958,0
0,424,8604,0,0,131.047,0
0,425,10322,0,1,201.804,16
0,426,10322,0,1,144.33099999999999,16
0,427,9796,0,0,136.494,0
0,428,11480,0,0,130.25399999999999,0
0,429,6683,0,1,171.35599999999999,16
0,430,6683,0,1,117.148,16
0,431,12699,0,0,174.411,0
0,432,7062,0,0,191.12799999999999,0
0,433,1756,0,1,211.56100000000001,16
0,434,1756,0,1,159.60499999999999,16
0,435,7249,0,0,143.422,0
0,436,2024,0,0,140.25399999999999,0
0,437,2982,0,1,190.928,16
0,438,2982,0,1,130.315,16
0,439,11036,0,0,145.44499999999999,0
0,440,6090,0,0,168.90600000000001,0
0,441,5671,0,1,174.44399999999999,16
0,442,5671,0,1,119.976,16
0,443,7888,0,0,154.565,0
0,444,5020,0,0,158.64400000000001,0
0,445,4538,0,1,193.119,16
0,446,4538,0,1,142.86000000000001,16
0,447,7342,0,0,146.32400000000001,0
0,448,5196,0,0,119.788,0
0,449,6841,0,1,177.38900000000001,16
0,450,6841,0,1,129.58000000000001,16
0,451,12019,0,0,160.26300000000001,0
0,452,1496,0,0,160.81800000000001,0
0,453,11428,0,1,164.804,16
0,454,11428,0,1,120.373,16
0,455,1915,0,0,194.91800000000001,0
0,456,6043,0,0,162.56,0
0,457,1626,0,1,201.44,16
0,458,1626,0,1,132.858,16
0,459,3309,0,0,165.10300000000001,0
0,460,10247,0,0,179.107,0
0,461,9725,0,1,213.76900000000001,16
0,462,9725,0,1,149.61799999999999,16
0,463,5049,0,0,173.04300000000001,0
0,464,5414,0,0,168.42500000000001,0
0,465,11935,0,1,191.685,16
0,466,11935,0,1,137.798,16
0,467,11866,0,0,150.429,0
0,468,771,0,0,172.40799999999999,0
0,469,3126,0,1,217.774,16
0,470,3126,0,1,153.874,16
0,471,3152,0,0,136.05500000000001,0
0,472,5479,0,0,113.051,0
0,473,11232,0,1,198.51900000000001,16
0,474,11232,0,1,138.625,16
0,475,2994,0,0,137.11699999999999,0
0,476,3389,0,0,122.259,0
0,477,1430,0,1,190.61799999999999,16
0,478,1430,0,1,127.836,16
0,479,13773,0,0,170.78399999999999,0
0,480,44,0,0,150.36199999999999,0
0,481,7687,0,1,174.685,16
0,482,7687,0,1,136.922,16
0,483,8708,0,0,161.48699999999999,0
0,484,9503,0,0,151.09399999999999,0
0,485,13131,0,1,227.16800000000001,16
0,486,13131,0,1,173.30600000000001,16
0,487,8721,0,0,147.376,0
0,488,1651,0,0,121.736,0
0,489,9503,0,1,126.506,16
0,490,9503,0,1,113.14100000000001,16
0,491,14020,0,0,170.71899999999999,0
0,492,8512,0,0,190.74299999999999,0
0,493,11892,0,1,182.72999999999999,16
0,494,11892,0,1,127.551,16
0,495,11848,0,0,208.744,0
0,496,9401,0,0,153.09899999999999,0
0,497,5511,0,1,226.39699999999999,16
0,498,5511,0,1,168.21100000000001,16
0,499,5758,0,0,137.99700000000001,0
0,500,6683,0,0,124.392,0
0,501,5245,0,1,189.11500000000001,16
0,502,5245,0,1,134.95500000000001,16
0,503,12322,0,0,146.91499999999999,0
0,504,6399,0,0,146.42099999999999,0
0,505,7526,0,1,161.447,16
0,506,7526,0,1,109.264,16
0,507,2150,0,0,189.023,0
0,508,8654,0,0,171.56100000000001,0
0,509,858,0,1,221.87299999999999,16
0,510,858,0,1,163.20400000000001,16
0,511,4300,0,0,140.11600000000001,0
0,512,9429,0,0,138.096,0
0,513,10623,0,1,216.11699999999999,16
0,514,10623,0,1,147.09800000000001,16
0,515,2446,0,0,139.392,0
0,516,182,0,0,165.10499999999999,0
0,517,10452,0,1,205.84999999999999,16
0,518,10452,0,1,149.37100000000001,16
0,519,5644,0,0,175.727,0
0,520,3021,0,0,112.379,0
0,521,1661,0,1,210.029,16
0,522,1661,0,1,152.13300000000001,16
0,523,7093,0,0,152.065,0
0,524,5679,0,0,164.71100000000001,0
0,525,13465,0,1,212.91,16
0,526,13465,0,1,163.20500000000001,16
0,527,13060,0,0,141.87899999999999,0
0,528,40,0,0,141.50200000000001,0
0,529,3176,0,1,183.31800000000001,16
0,530,3176,0,1,129.64400000000001,16
0,531,8762,0,0,208.61500000000001,0
0,532,4673,0,0,144.64099999999999,0
0,533,2227,0,1,216.34899999999999,16
0,534,2227,0,1,166.458,16
0,535,6708,0,0,133.58799999999999,0
0,536,13514,0,0,120.914,0
0,537,5334,0,1,204.03100000000001,16
0,538,5334,0,1,135.69399999999999,16
0,539,6706,0,0,126.244,0
0,540,348,0,0,136.84200000000001,0
0,541,12296,0,1,179.773,16
0,542,12296,0,1,119.024,16
0,543,6011,0,0,164.203,0
0,544,2594,0,0,194.86699999999999,0
0,545,11938,0,1,197.38900000000001,16
0,546,11938,0,1,131.04300000000001,16
0,547,2339,0,0,154.34999999999999,0
0,548,6215,0,0,164.934,0
0,549,771,0,1,192.227,16
0,550,771,0,1,151.727,16
0,551,4519,0,0,152.93100000000001,0
0,552,1926,0,0,148.541,0
0,553,13170,0,1,193.58600000000001,16
0,554,13170,0,1,178.036,16
0,555,10022,0,0,179.482,0
0,556,13207,0,0,167.81700000000001,0
0,557,257,0,1,212.09100000000001,16
0,558,257,0,1,156.625,16
0,559,6848,0,0,150.202,0
0,560,1746,0,0,150.69399999999999,0
0,561,2372,0,1,203.262,16
0,562,2372,0,1,146.477,16
0,563,8817,0,0,145.91300000000001,0
0,564,1036,0,0,140.71199999999999,0
0,565,11113,0,1,183.785,16
0,566,11113,0,1,135.95099999999999,16
0,567,6362,0,0,158.82599999999999,0
0,568,7577,0,0,182.74799999999999,0
0,569,7781,0,1,179.24799999999999,16
0,570,7781,0,1,153.88900000000001,16
0,571,11139,0,0,189.84800000000001,0
0,572,9619,0,0,181.13800000000001,0
0,573,6006,0,1,175.93000000000001,16
0,574,6006,0,1,144.464,16
0,575,5440,0,0,150.01400000000001,0
0,576,9407,0,0,128.262,0
0,577,1540,0,1,202.739,16
0,578,1540,0,1,131.84899999999999,16
0,579,7769,0,0,127.18300000000001,0
0,580,8399,0,0,176.97999999999999,0
0,581,9461,0,1,209.87,16
0,582,9461,0,1,144.26499999999999,16
0,583,12681,0,0,178.63300000000001,0
0,584,12167,0,0,186.952,0
0,585,1479,0,1,154.68299999999999,16
0,586,1479,0,1,107.601,16
0,587,7466,0,0,211.39599999999999,0
0,588,11154,0,0,168.297,0
0,589,3358,0,1,186.98599999999999,16
0,590,3358,0,1,144.01300000000001,16
0,591,9795,0,0,156.21199999999999,0
0,592,13182,0,0,110.14400000000001,0
0,593,1726,0,1,215.60400000000001,16
0,594,1726,0,1,140.09,16
0,595,2588,0,0,132.97499999999999,0
0,596,9461,0,0,159.35599999999999,0
0,597,11257,0,1,123.81399999999999,16
0,598,11257,0,1,88.980999999999995,16
0,599,8973,0,0,171.863,0
0,600,3202,0,0,176.916,0
0,601,5645,0,1,213.10300000000001,16
0,602,5645,0,1,148.364,16
0,603,11061,0,0,134.529,0
0,604,12640,0,0,104.59399999999999,0
0,605,11255,0,1,185.364,16
0,606,11255,0,1,122.952,16
0,607,3615,0,0,153.655,0
0,608,5483,0,0,173.63999999999999,0
0,609,1496,0,1,187.18600000000001,16
0,610,1496,0,1,128.47900000000001,16
0,611,9822,0,0,185.667,0
0,612,1661,0,0,156.63,0
0,613,8630,0,1,184.42400000000001,16
0,614,8630,0,1,131.80000000000001,16
0,615,12279,0,0,164.934,0
0,616,14038,0,0,191.42400000000001,0
0,617,10852,0,1,184.369,16
0,618,10852,0,1,141.625,16
0,619,12629,0,0,151.15199999999999,0
0,620,622,0,0,134.47399999999999,0
0,621,8447,0,1,216.19200000000001,16
0,622,8447,0,1,157.46600000000001,16
0,623,7183,0,0,161.376,0
0,624,14152,0,0,125.21899999999999,0
0,625,3423,0,1,156.095,16
0,626,3423,0,1,109.22799999999999,16
0,627,2216,0,0,182.006,0
0,628,9725,0,0,190.92099999999999,0
0,629,11020,0,1,182.78299999999999,16
0,630,11020,0,1,132.21799999999999,16
0,631,1710,0,0,148.97399999999999,0
0,632,5249,0,0,148.75200000000001,0
0,633,13556,0,1,147.89699999999999,16
0,634,13556,0,1,102.376,16
0,635,11597,0,0,203.69,0
0,636,12973,0,0,189.904,0
0,637,167,0,1,201.541,16
0,638,167,0,1,145.55099999999999,16
0,639,7934,0,0,139.845,0
0,640,13050,0,0,177.893,0
0,641,8399,0,1,193.589,16
0,642,8399,0,1,158.09899999999999,16
0,643,5111,0,0,157.58600000000001,0
0,644,7345,0,0,132.10900000000001,0
0,645,11582,0,1,204.41499999999999,16
0,646,11582,0,1,139.673,16
0,647,1649,0,0,118.173,0
0,648,11503,0,0,168.733,0
0,649,2970,0,1,192.827,16
0,650,2970,0,1,158.00999999999999,16
0,651,395,0,0,165.84200000000001,0
0,652,13242,0,0,147.30600000000001,0
0,653,1158,0,1,215.54400000000001,16
0,654,1158,0,1,156.56700000000001,16
0,655,12925,0,0,159.43700000000001,0
0,656,10661,0,0,169.21199999999999,0
0,657,316,0,1,203.32400000000001,16
0,658,316,0,1,142.82499999999999,16
0,659,8961,0,0,162.477,0
0,660,13407,0,0,178.17400000000001,0
0,661,12229,0,1,214.78200000000001,16
0,662,12229,0,1,178.67699999999999,16
0,663,6914,0,0,150.32599999999999,0
0,664,10085,0,0,155.91800000000001,0
0,665,7365,0,1,234.988,16
0,666,7365,0,1,157.989,16
0,667,8371,0,0,130.40100000000001,0
0,668,12125,0,0,138.17099999999999,0
0,669,2024,0,1,200.53899999999999,16
0,670,2024,0,1,137.49199999999999,16
0,671,6022,0,0,149.73400000000001,0
0,672,8479,0,0,173.05799999999999,0
0,673,1329,0,1,157.90100000000001,16
0,674,1329,0,1,111.268,16
0,675,8789,0,0,186.78999999999999,0
0,676,9899,0,0,185.03100000000001,0
0,677,12990,0,1,189.93299999999999,16
0,678,12990,0,1,153.15199999999999,16
0,679,9468,0,0,156.715,0
0,680,3613,0,0,160.643,0
0,681,94,0,1,172.458,16
0,682,94,0,1,127.199,16
0,683,9463,0,0,173.69499999999999,0
0,684,1306,0,0,160.071,0
0,685,11028,0,1,186.82599999999999,16
0,686,11028,0,1,130.131,16
0,687,7719,0,0,193.714,0
0,688,13614,0,0,135.66399999999999,0
0,689,1389,0,1,177.26599999999999,16
0,690,1389,0,1,128.19399999999999,16
0,691,4450,0,0,183.029,0
0,692,8865,0,0,173.50200000000001,0
0,693,5832,0,1,214.571,16
0,694,5832,0,1,159.399,16
0,695,12341,0,0,161.208,0
0,696,859,0,0,155.73500000000001,0
0,697,14161,0,1,181.84100000000001,16
0,698,14161,0,1,137.76900000000001,16
0,699,11238,0,0,163.11500000000001,0
0,700,6892,0,0,137.80099999999999,0
0,701,1036,0,1,164.61699999999999,16
0,702,1036,0,1,113.458,16
0,703,10199,0,0,181.16900000000001,0
0,704,10098,0,0,144.89699999999999,0
0,705,665,0,1,124.182,16
0,706,665,0,1,90.028000000000006,16
0,707,487,0,0,174.892,0
0,708,1329,0,0,137.922,0
0,709,6508,0,1,196.19999999999999,16
0,710,6508,0,1,142.298,16
0,711,6420,0,0,188.87799999999999,0
0,712,9812,0,0,166.45699999999999,0
0,713,12903,0,1,187.22300000000001,16
0,714,12903,0,1,131.73400000000001,16
0,715,12382,0,0,162.453,0
0,716,540,0,0,149.21700000000001,0
0,717,7991,0,1,222.26900000000001,16
0,718,7991,0,1,147.80799999999999,16
