worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,129,8399,0,1,236.71700000000001,16
0,130,8399,0,1,162.20400000000001,16
0,131,5111,0,0,141.20599999999999,0
0,132,11133,0,0,143.23099999999999,0
0,133,11582,0,1,219.047,16
0,134,11582,0,1,142.983,16
0,135,1649,0,0,153.08199999999999,0
0,136,11600,0,0,161.72399999999999,0
0,137,2970,0,1,223.429,16
0,138,2970,0,1,173.07599999999999,16
0,139,395,0,0,142.751,0
0,140,7828,0,0,136.87200000000001,0
0,141,1158,0,1,204.999,16
0,142,1158,0,1,136.52799999999999,16
0,143,12925,0,0,157.072,0
0,144,2994,0,0,161.30699999999999,0
0,145,316,0,1,227.167,16
0,146,316,0,1,171.423,16
0,147,8961,0,0,145.80199999999999,0
0,148,8031,0,0,126.07899999999999,0
0,149,12229,0,1,210.44300000000001,16
0,150,12229,0,1,162.42599999999999,16
0,151,6914,0,0,132.02799999999999,0
0,152,6887,0,0,142.85599999999999,0
0,153,7365,0,1,206.399,16
0,154,7365,0,1,148.91999999999999,16
0,155,8371,0,0,131.20699999999999,0
0,156,6582,0,0,134.495,0
0,157,2024,0,1,200.12299999999999,16
0,158,2024,0,1,137.43600000000001,16
0,159,6022,0,0,183.464,0
0,160,3152,0,0,149.11799999999999,0
0,161,1329,0,1,176.40000000000001,16
0,162,1329,0,1,132.09899999999999,16
0,163,8789,0,0,157.351,0
0,164,7365,0,0,179.05799999999999,0
0,165,12990,0,1,171.465,16
0,166,12990,0,1,130.19300000000001,16
0,167,9468,0,0,170.06200000000001,0
0,168,10927,0,0,163.374,0
0,169,94,0,1,198.64699999999999,16
0,170,94,0,1,138.47900000000001,16
0,171,9463,0,0,148.761,0
0,172,3078,0,0,143.02099999999999,0
0,173,11028,0,1,189.51499999999999,16
0,174,11028,0,1,128.56299999999999,16
0,175,7719,0,0,204.239,0
0,176,11866,0,0,140.30099999999999,0
0,177,1389,0,1,206.636,16
0,178,1389,0,1,161.30600000000001,16
0,179,4450,0,0,129.43600000000001,0
0,180,11255,0,0,148.93100000000001,0
0,181,5832,0,1,204.98699999999999,16
0,182,5832,0,1,172.99799999999999,16
0,183,12341,0,0,168.96700000000001,0
0,184,11903,0,0,163.24000000000001,0
0,185,14161,0,1,189.31399999999999,16
0,186,14161,0,1,136.38499999999999,16
0,187,11238,0,0,169.62799999999999,0
0,188,4788,0,0,158.626,0
0,189,1036,0,1,174.59100000000001,16
0,190,1036,0,1,116.476,16
0,191,10199,0,0,157.215,0
0,192,5049,0,0,200.816,0
0,193,665,0,1,134.40799999999999,16
0,194,665,0,1,90.069999999999993,16
0,195,487,0,0,177.28899999999999,0
0,196,11938,0,0,183.96199999999999,0
0,197,6508,0,1,205.46799999999999,16
0,198,6508,0,1,168.36600000000001,16
0,199,6420,0,0,184.60499999999999,0
0,200,13665,0,0,210.84299999999999,0
0,201,12903,0,1,211.798,16
0,202,12903,0,1,156.733,16
0,203,12382,0,0,143.46100000000001,0
0,204,5884,0,0,139.46700000000001,0
0,205,7991,0,1,222.60599999999999,16
0,206,7991,0,1,149.83099999999999,16
0,207,1126,0,0,137.38300000000001,0
0,208,3309,0,0,149.077,0
0,209,10632,0,1,183.31200000000001,16
0,210,10632,0,1,143.797,16
0,211,13077,0,0,159.32599999999999,0
0,212,13131,0,0,171.417,0
0,213,8031,0,1,191.923,16
0,214,8031,0,1,144.006,16
0,215,328,0,0,136.262,0
0,216,1801,0,0,141.66999999999999,0
0,217,11436,0,1,189.93700000000001,16
0,218,11436,0,1,124.72799999999999,16
0,219,3161,0,0,167.78899999999999,0
0,220,12243,0,0,200.91900000000001,0
0,221,8865,0,1,182.42500000000001,16
0,222,8865,0,1,124.387,16
0,223,4550,0,0,154.59,0
0,224,1915,0,0,151.863,0
0,225,4120,0,1,209.989,16
0,226,4120,0,1,142.25999999999999,16
0,227,5740,0,0,132.97900000000001,0
0,228,10322,0,0,165.54300000000001,0
0,229,3984,0,1,151.197,16
0,230,3984,0,1,106.91500000000001,16
0,231,10150,0,0,190.80500000000001,0
0,232,8935,0,0,165.446,0
0,233,10667,0,1,182.429,16
0,234,10667,0,1,129.43600000000001,16
0,235,8409,0,0,171.499,0
0,236,9817,0,0,181.89500000000001,0
0,237,14052,0,1,206.74299999999999,16
0,238,14052,0,1,140.96799999999999,16
0,239,11692,0,0,137.85499999999999,0
0,240,12019,0,0,153.059,0
0,241,9015,0,1,190.87100000000001,16
0,242,9015,0,1,133.131,16
0,243,1827,0,0,135.40700000000001,0
0,244,3706,0,0,175.01499999999999,0
0,245,11207,0,1,184.274,16
0,246,11207,0,1,128.11799999999999,16
0,247,8834,0,0,189.97,0
0,248,1962,0,0,152.37200000000001,0
0,249,6215,0,1,220.773,16
0,250,6215,0,1,165.09399999999999,16
0,251,9426,0,0,162.90799999999999,0
0,252,1264,0,0,164.97399999999999,0
0,253,8909,0,1,166.75999999999999,16
0,254,8909,0,1,123.127,16
0,255,1203,0,0,157.03800000000001,0
0,256,7342,0,0,150.53399999999999,0
0,257,3933,0,1,200.738,16
0,258,3933,0,1,133.166,16
0,259,3860,0,0,123.30200000000001,0
0,260,13991,0,0,177.017,0
0,261,13502,0,1,212.54400000000001,16
0,262,13502,0,1,138.96600000000001,16
0,263,10042,0,0,183.61000000000001,0
0,264,1099,0,0,146.441,0
0,265,1360,0,1,240.411,16
0,266,1360,0,1,178.70099999999999,16
0,267,2188,0,0,149.453,0
0,268,4420,0,0,141.756,0
0,269,7280,0,1,205.518,16
0,270,7280,0,1,141.74000000000001,16
0,271,10907,0,0,178.089,0
0,272,7888,0,0,150.101,0
0,273,11133,0,1,231.72900000000001,16
0,274,11133,0,1,164.33000000000001,16
0,275,13769,0,0,125.762,0
0,276,11207,0,0,132.864,0
0,277,4998,0,1,174.75700000000001,16
0,278,4998,0,1,118.663,16
0,279,4412,0,0,165.15899999999999,0
0,280,7895,0,0,166.143,0
0,281,9899,0,1,231.16300000000001,16
0,282,9899,0,1,172.411,16
0,283,12159,0,0,163.88499999999999,0
0,284,4160,0,0,151.256,0
0,285,6113,0,1,179.994,16
0,286,6113,0,1,124.039,16
0,287,12497,0,0,172.167,0
0,288,11036,0,0,158.96100000000001,0
0,289,13327,0,1,197.57599999999999,16
0,290,13327,0,1,147.99700000000001,16
0,291,14025,0,0,151.30099999999999,0
0,292,14161,0,0,119.735,0
0,293,7126,0,1,180.71600000000001,16
0,294,7126,0,1,124.889,16
0,295,13036,0,0,147.70400000000001,0
0,296,9702,0,0,142.624,0
0,297,9376,0,1,175.53800000000001,16
0,298,9376,0,1,119.986,16
0,299,5896,0,0,201.535,0
0,300,6539,0,0,153.81100000000001,0
0,301,623,0,1,207.553,16
0,302,623,0,1,158.09899999999999,16
0,303,10673,0,0,143.31299999999999,0
0,304,7249,0,0,135.691,0
0,305,13991,0,1,174.541,16
0,306,13991,0,1,132.49100000000001,16
0,307,10232,0,0,172.53100000000001,0
0,308,167,0,0,153.08000000000001,0
0,309,4673,0,1,205.929,16
0,310,4673,0,1,152.56299999999999,16
0,311,3631,0,0,153.21299999999999,0
0,312,7915,0,0,146.738,0
0,313,3499,0,1,193.04400000000001,16
0,314,3499,0,1,130.494,16
0,315,3267,0,0,135.56399999999999,0
0,316,10335,0,0,140.65100000000001,0
0,317,4324,0,1,192.44499999999999,16
0,318,4324,0,1,127.08199999999999,16
0,319,6513,0,0,130.893,0
0,320,12699,0,0,145.79300000000001,0
0,321,11105,0,1,180.739,16
0,322,11105,0,1,121.363,16
0,323,3882,0,0,179.15100000000001,0
0,324,1540,0,0,164.93100000000001,0
0,325,3203,0,1,199.92400000000001,16
0,326,3203,0,1,135.001,16
0,327,8542,0,0,161.72300000000001,0
0,328,11287,0,0,140.25899999999999,0
0,329,10367,0,1,246.72399999999999,16
0,330,10367,0,1,167.52199999999999,16
0,331,12010,0,0,154.43299999999999,0
0,332,12617,0,0,142.846,0
0,333,7685,0,1,213.12,16
0,334,7685,0,1,183.56800000000001,16
0,335,10098,0,0,130.72999999999999,0
0,336,9796,0,0,138.46299999999999,0
0,337,1504,0,1,136.702,16
0,338,1504,0,1,94.337000000000003,16
0,339,13614,0,0,132.459,0
0,340,10452,0,0,179.815,0
0,341,13407,0,1,195.20500000000001,16
0,342,13407,0,1,138.744,16
0,343,8479,0,0,141.214,0
0,344,3765,0,0,155.40600000000001,0
0,345,2269,0,1,174.99100000000001,16
0,346,2269,0,1,120.627,16
0,347,10661,0,0,205.65299999999999,0
0,348,1366,0,0,150.93799999999999,0
0,349,5584,0,1,221.02699999999999,16
0,350,5584,0,1,154.441,16
0,351,13050,0,0,159.18700000000001,0
0,352,4740,0,0,135.56899999999999,0
0,353,10937,0,1,156.809,16
0,354,10937,0,1,110.672,16
0,355,14152,0,0,160.87,0
0,356,1626,0,0,176.97300000000001,0
0,357,14040,0,1,184.87299999999999,16
0,358,14040,0,1,125.58799999999999,16
0,359,5483,0,0,176.125,0
0,360,8449,0,0,139.51499999999999,0
0,361,4851,0,1,180.75399999999999,16
0,362,4851,0,1,119.217,16
0,363,13182,0,0,120.605,0
0,364,7422,0,0,184.12799999999999,0
0,365,3706,0,1,214.79300000000001,16
0,366,3706,0,1,155.57499999999999,16
0,367,9407,0,0,126.393,0
0,368,12395,0,0,155.09,0
0,369,182,0,1,189.227,16
0,370,182,0,1,128.04599999999999,16
0,371,1746,0,0,187.18299999999999,0
0,372,13300,0,0,156.52099999999999,0
0,373,13824,0,1,208.72499999999999,16
0,374,13824,0,1,152.72399999999999,16
0,375,2594,0,0,153.208,0
0,376,2948,0,0,146.02600000000001,0
0,377,2429,0,1,189.76400000000001,16
0,378,2429,0,1,132.28399999999999,16
0,379,40,0,0,150.42699999999999,0
0,380,5528,0,0,136.011,0
0,381,6742,0,1,205.85599999999999,16
0,382,6742,0,1,137.99600000000001,16
0,383,9429,0,0,176.84700000000001,0
0,384,2600,0,0,194.77099999999999,0
0,385,516,0,1,222.50299999999999,16
0,386,516,0,1,152.834,16
0,387,9401,0,0,151.35400000000001,0
0,388,1504,0,0,113.428,0
0,389,6430,0,1,231.33099999999999,16
0,390,6430,0,1,168.67599999999999,16
0,391,44,0,0,171.44499999999999,0
0,392,4367,0,0,131.37899999999999,0
0,393,760,0,1,187.24199999999999,16
0,394,760,0,1,130.93700000000001,16
0,395,5414,0,0,154.18799999999999,0
0,396,2770,0,0,139.249,0
0,397,13300,0,1,153.60400000000001,16
0,398,13300,0,1,131.215,16
0,399,5196,0,0,105.94199999999999,0
0,400,11556,0,0,142.33500000000001,0
0,401,7345,0,1,157.17400000000001,16
0,402,7345,0,1,107.33499999999999,16
0,403,7062,0,0,215.197,0
0,404,4998,0,0,170.57599999999999,0
0,405,6570,0,1,240.35300000000001,16
0,406,6570,0,1,168.185,16
0,407,10368,0,0,148.83500000000001,0
0,408,10604,0,0,184.03999999999999,0
0,409,11007,0,1,213.85900000000001,16
0,410,11007,0,1,123.702,16
0,411,11556,0,0,140.577,0
0,412,2836,0,0,146.13399999999999,0
0,413,9289,0,1,186.22300000000001,16
0,414,9289,0,1,124.94799999999999,16
0,415,2600,0,0,177.607,0
0,416,10368,0,0,146.535,0
0,417,9893,0,1,206.828,16
0,418,9893,0,1,193.559,16
0,419,12395,0,0,150.03100000000001,0
0,420,11436,0,0,128.97200000000001,0
0,421,4996,0,1,187.07300000000001,16
0,422,4996,0,1,133.16800000000001,16
0,423,4740,0,0,130.15700000000001,0
0,424,8604,0,0,134.03399999999999,0
0,425,10322,0,1,200.71000000000001,16
0,426,10322,0,1,140.75,16
0,427,9796,0,0,139.50200000000001,0
0,428,11480,0,0,133.26400000000001,0
0,429,6683,0,1,185.602,16
0,430,6683,0,1,119.482,16
0,431,12699,0,0,162.33799999999999,0
0,432,7062,0,0,178.291,0
0,433,1756,0,1,215.31999999999999,16
0,434,1756,0,1,163.721,16
0,435,7249,0,0,155.41800000000001,0
0,436,2024,0,0,140.727,0
0,437,2982,0,1,192.03399999999999,16
0,438,2982,0,1,129.602,16
0,439,11036,0,0,134.09100000000001,0
0,440,6090,0,0,141.822,0
0,441,5671,0,1,176.76900000000001,16
0,442,5671,0,1,119.316,16
0,443,7888,0,0,149.78200000000001,0
0,444,5020,0,0,155.91300000000001,0
0,445,4538,0,1,197.77600000000001,16
0,446,4538,0,1,143.37799999999999,16
0,447,7342,0,0,150.97200000000001,0
0,448,5196,0,0,124.322,0
0,449,6841,0,1,180.286,16
0,450,6841,0,1,129.66800000000001,16
0,451,12019,0,0,163.79499999999999,0
0,452,1496,0,0,153.97300000000001,0
0,453,11428,0,1,168.73699999999999,16
0,454,11428,0,1,127.37,16
0,455,1915,0,0,158.738,0
0,456,6043,0,0,161.42699999999999,0
0,457,1626,0,1,195.78999999999999,16
0,458,1626,0,1,131.66200000000001,16
0,459,3309,0,0,155.94900000000001,0
0,460,10247,0,0,170.446,0
0,461,9725,0,1,220.011,16
0,462,9725,0,1,147.48500000000001,16
0,463,5049,0,0,175.756,0
0,464,5414,0,0,172.41200000000001,0
0,465,11935,0,1,223.99199999999999,16
0,466,11935,0,1,160.745,16
0,467,11866,0,0,120.80200000000001,0
0,468,771,0,0,137.23599999999999,0
0,469,3126,0,1,188.22800000000001,16
0,470,3126,0,1,126.343,16
0,471,3152,0,0,144.03,0
0,472,5479,0,0,130.17599999999999,0
0,473,11232,0,1,203.821,16
0,474,11232,0,1,141.26300000000001,16
0,475,2994,0,0,153.01900000000001,0
0,476,3389,0,0,135.83199999999999,0
0,477,1430,0,1,191.554,16
0,478,1430,0,1,129.678,16
0,479,13773,0,0,153.74100000000001,0
0,480,44,0,0,154.95599999999999,0
0,481,7687,0,1,178.97200000000001,16
0,482,7687,0,1,120.697,16
0,483,8708,0,0,141.64599999999999,0
0,484,9503,0,0,153.51499999999999,0
0,485,13131,0,1,210.88,16
0,486,13131,0,1,141.21899999999999,16
0,487,8721,0,0,177.774,0
0,488,1651,0,0,155.578,0
0,489,9503,0,1,125.19,16
0,490,9503,0,1,120.2,16
0,491,14020,0,0,156.47200000000001,0
0,492,8512,0,0,205.071,0
0,493,11892,0,1,189.22300000000001,16
0,494,11892,0,1,124.849,16
0,495,11848,0,0,174.59899999999999,0
0,496,9401,0,0,169.06200000000001,0
0,497,5511,0,1,212.42500000000001,16
0,498,5511,0,1,150.863,16
0,499,5758,0,0,153.571,0
0,500,6683,0,0,166.06299999999999,0
0,501,5245,0,1,192.292,16
0,502,5245,0,1,131.11099999999999,16
0,503,12322,0,0,174.84,0
0,504,6399,0,0,181.07499999999999,0
0,505,7526,0,1,186.023,16
0,506,7526,0,1,134.06200000000001,16
0,507,2150,0,0,146.178,0
0,508,8654,0,0,175.38399999999999,0
0,509,858,0,1,243.43199999999999,16
0,510,858,0,1,144.87299999999999,16
0,511,4300,0,0,167.137,0
0,512,9429,0,0,163.58500000000001,0
0,513,10623,0,1,246.08199999999999,16
0,514,10623,0,1,173.67599999999999,16
0,515,2446,0,0,160.411,0
0,516,182,0,0,133.75,0
0,517,10452,0,1,209.70400000000001,16
0,518,10452,0,1,145.41200000000001,16
0,519,5644,0,0,170.52000000000001,0
0,520,3021,0,0,119.84399999999999,0
0,521,1661,0,1,221.631,16
0,522,1661,0,1,159.54599999999999,16
0,523,7093,0,0,151.70099999999999,0
0,524,5679,0,0,147.86199999999999,0
0,525,13465,0,1,199.881,16
0,526,13465,0,1,136.03,16
0,527,13060,0,0,140.83500000000001,0
0,528,40,0,0,145.06200000000001,0
0,529,3176,0,1,189.08699999999999,16
0,530,3176,0,1,133.24199999999999,16
0,531,8762,0,0,163.29900000000001,0
0,532,4673,0,0,126.244,0
0,533,2227,0,1,197.352,16
0,534,2227,0,1,144.63900000000001,16
0,535,6708,0,0,134.06200000000001,0
0,536,13514,0,0,126.099,0
0,537,5334,0,1,198.62200000000001,16
0,538,5334,0,1,135.977,16
0,539,6706,0,0,126.99299999999999,0
0,540,348,0,0,117.74299999999999,0
0,541,12296,0,1,172.71000000000001,16
0,542,12296,0,1,118.372,16
0,543,6011,0,0,144.85599999999999,0
0,544,2594,0,0,166.70699999999999,0
0,545,11938,0,1,202.268,16
0,546,11938,0,1,135.322,16
0,547,2339,0,0,151.34,0
0,548,6215,0,0,175.262,0
0,549,771,0,1,187.57900000000001,16
0,550,771,0,1,133.51400000000001,16
0,551,4519,0,0,180.096,0
0,552,1926,0,0,174.56800000000001,0
0,553,13170,0,1,259.12299999999999,16
0,554,13170,0,1,167.10599999999999,16
0,555,10022,0,0,142.05600000000001,0
0,556,13207,0,0,142.04400000000001,0
0,557,257,0,1,192.54499999999999,16
0,558,257,0,1,127.648,16
0,559,6848,0,0,149.898,0
0,560,1746,0,0,165.38900000000001,0
0,561,2372,0,1,204.596,16
0,562,2372,0,1,136.32599999999999,16
0,563,8817,0,0,168.78999999999999,0
0,564,1036,0,0,154.899,0
0,565,11113,0,1,191.83199999999999,16
0,566,11113,0,1,128.64400000000001,16
0,567,6362,0,0,154.06,0
0,568,7577,0,0,170.35599999999999,0
0,569,7781,0,1,189.92599999999999,16
0,570,7781,0,1,157.721,16
0,571,11139,0,0,170.88,0
0,572,9619,0,0,164.75200000000001,0
0,573,6006,0,1,181.874,16
0,574,6006,0,1,129.18899999999999,16
0,575,5440,0,0,176.358,0
0,576,9407,0,0,143.15600000000001,0
0,577,1540,0,1,199.53800000000001,16
0,578,1540,0,1,131.102,16
0,579,7769,0,0,151.64699999999999,0
0,580,8399,0,0,186.477,0
0,581,9461,0,1,240.86099999999999,16
0,582,9461,0,1,175.93799999999999,16
0,583,12681,0,0,146.01499999999999,0
0,584,12167,0,0,148.20599999999999,0
0,585,1479,0,1,155.16900000000001,16
0,586,1479,0,1,106.44199999999999,16
0,587,7466,0,0,165.941,0
0,588,11154,0,0,136.90600000000001,0
0,589,3358,0,1,168.785,16
0,590,3358,0,1,121.631,16
0,591,9795,0,0,185.929,0
0,592,13182,0,0,116.494,0
0,593,1726,0,1,211.47399999999999,16
0,594,1726,0,1,148.54900000000001,16
0,595,2588,0,0,137.114,0
0,596,9461,0,0,159.96100000000001,0
0,597,11257,0,1,131.08000000000001,16
0,598,11257,0,1,90.801000000000002,16
0,599,8973,0,0,176.249,0
0,600,3202,0,0,182.232,0
0,601,5645,0,1,217.90700000000001,16
0,602,5645,0,1,153.78899999999999,16
0,603,11061,0,0,140.27199999999999,0
0,604,12640,0,0,109.883,0
0,605,11255,0,1,165.97999999999999,16
0,606,11255,0,1,115.252,16
0,607,3615,0,0,172.51900000000001,0
0,608,5483,0,0,185.24600000000001,0
0,609,1496,0,1,222.38,16
0,610,1496,0,1,163.86600000000001,16
0,611,9822,0,0,158.691,0
0,612,1661,0,0,137.34999999999999,0
0,613,8630,0,1,165.31100000000001,16
0,614,8630,0,1,113.34399999999999,16
0,615,12279,0,0,197.55799999999999,0
0,616,14038,0,0,199.18299999999999,0
0,617,10852,0,1,203.99199999999999,16
0,618,10852,0,1,154.88999999999999,16
0,619,12629,0,0,128.85300000000001,0
0,620,622,0,0,105.19499999999999,0
0,621,8447,0,1,200.61500000000001,16
0,622,8447,0,1,134.75800000000001,16
0,623,7183,0,0,151.26900000000001,0
0,624,14152,0,0,164.19800000000001,0
0,625,3423,0,1,161.34999999999999,16
0,626,3423,0,1,108.447,16
0,627,2216,0,0,190.386,0
0,628,9725,0,0,204.46700000000001,0
0,629,11020,0,1,197.25800000000001,16
0,630,11020,0,1,126.29900000000001,16
0,631,1710,0,0,150.27799999999999,0
0,632,5249,0,0,138.696,0
0,633,13556,0,1,148.66,16
0,634,13556,0,1,130.91999999999999,16
0,635,11597,0,0,204.339,0
0,636,12973,0,0,182.75299999999999,0
0,637,167,0,1,211.52500000000001,16
0,638,167,0,1,123.733,16
0,639,7934,0,0,140.38,0
0,640,13050,0,0,200.09100000000001,0
0,641,8399,0,1,223.77199999999999,16
0,642,8399,0,1,162.29499999999999,16
0,643,5111,0,0,139.642,0
0,644,7345,0,0,113.914,0
0,645,11582,0,1,212.28200000000001,16
0,646,11582,0,1,148.245,16
0,647,1649,0,0,142.749,0
0,648,11503,0,0,169.696,0
0,649,2970,0,1,219.036,16
0,650,2970,0,1,157.07300000000001,16
0,651,395,0,0,156.87,0
0,652,13242,0,0,139.35499999999999,0
0,653,1158,0,1,203.46100000000001,16
0,654,1158,0,1,136.30500000000001,16
0,655,12925,0,0,138.45699999999999,0
0,656,10661,0,0,154.93600000000001,0
0,657,316,0,1,207.58199999999999,16
0,658,316,0,1,146.52500000000001,16
0,659,8961,0,0,170.196,0
0,660,13407,0,0,159.32900000000001,0
0,661,12229,0,1,245.38,16
0,662,12229,0,1,187.749,16
0,663,6914,0,0,134.59700000000001,0
0,664,10085,0,0,135.929,0
0,665,7365,0,1,212.15799999999999,16
0,666,7365,0,1,148.904,16
0,667,8371,0,0,131.27199999999999,0
0,668,12125,0,0,139.642,0
0,669,2024,0,1,199.49799999999999,16
0,670,2024,0,1,147.80199999999999,16
0,671,6022,0,0,151.46000000000001,0
0,672,8479,0,0,158.91800000000001,0
0,673,1329,0,1,159.30099999999999,16
0,674,1329,0,1,111.66500000000001,16
0,675,8789,0,0,135.31999999999999,0
0,676,9899,0,0,171.64599999999999,0
0,677,12990,0,1,176.08600000000001,16
0,678,12990,0,1,121.712,16
0,679,9468,0,0,166.035,0
0,680,3613,0,0,167.24100000000001,0
0,681,94,0,1,176.39599999999999,16
0,682,94,0,1,148.50299999999999,16
0,683,9463,0,0,168.66399999999999,0
0,684,1306,0,0,165.27699999999999,0
0,685,11028,0,1,219.429,16
0,686,11028,0,1,129.00800000000001,16
0,687,7719,0,0,170.70400000000001,0
0,688,13614,0,0,131.28399999999999,0
0,689,1389,0,1,223.608,16
0,690,1389,0,1,152.971,16
0,691,4450,0,0,150.589,0
0,692,8865,0,0,150.066,0
0,693,5832,0,1,224.607,16
0,694,5832,0,1,155.58500000000001,16
0,695,12341,0,0,144.72499999999999,0
0,696,859,0,0,139.87700000000001,0
0,697,14161,0,1,166.983,16
0,698,14161,0,1,114.295,16
0,699,11238,0,0,182.166,0
0,700,6892,0,0,164.53700000000001,0
0,701,1036,0,1,199.95099999999999,16
0,702,1036,0,1,139.72200000000001,16
0,703,10199,0,0,163.79300000000001,0
0,704,10098,0,0,132.00200000000001,0
0,705,665,0,1,127.866,16
0,706,665,0,1,90.643000000000001,16
0,707,487,0,0,177.58500000000001,0
0,708,1329,0,0,145.28800000000001,0
0,709,6508,0,1,203.84200000000001,16
0,710,6508,0,1,138.86699999999999,16
0,711,6420,0,0,169.292,0
0,712,9812,0,0,172.32900000000001,0
0,713,12903,0,1,193.834,16
0,714,12903,0,1,132.68299999999999,16
0,715,12382,0,0,159.89599999999999,0
0,716,540,0,0,155.23099999999999,0
