worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,67,7769,0,0,137.70599999999999,0
0,68,10623,0,0,163.15000000000001,0
0,69,9461,0,1,202.69499999999999,16
0,70,9461,0,1,145.148,16
0,71,12681,0,0,175.62100000000001,0
0,72,1371,0,0,167.279,0
0,73,1479,0,1,166.14099999999999,16
0,74,1479,0,1,120.444,16
0,75,7466,0,0,193.91499999999999,0
0,76,8388,0,0,181.75399999999999,0
0,77,3358,0,1,182.881,16
0,78,3358,0,1,141.136,16
0,79,9795,0,0,168.53100000000001,0
0,80,14020,0,0,181.18899999999999,0
0,81,1726,0,1,202.63200000000001,16
0,82,1726,0,1,143.25200000000001,16
0,83,2588,0,0,147.26599999999999,0
0,84,11428,0,0,119.774,0
0,85,11257,0,1,124.68600000000001,16
0,86,11257,0,1,88.748000000000005,16
0,87,8973,0,0,173.029,0
0,88,7233,0,0,170.71799999999999,0
0,89,5645,0,1,213.072,16
0,90,5645,0,1,149.35599999999999,16
0,91,11061,0,0,150.07599999999999,0
0,92,3224,0,0,141.17099999999999,0
0,93,11255,0,1,161.154,16
0,94,11255,0,1,113.04900000000001,16
0,95,3615,0,0,181.124,0
0,96,8721,0,0,191.08099999999999,0
0,97,1496,0,1,204.48599999999999,16
0,98,1496,0,1,150.791,16
0,99,9822,0,0,162.131,0
0,100,760,0,0,143.25800000000001,0
0,101,8630,0,1,163.20699999999999,16
0,102,8630,0,1,111.989,16
0,103,12279,0,0,190.393,0
0,104,3687,0,0,162.54900000000001,0
0,105,10852,0,1,177.22999999999999,16
0,106,10852,0,1,130.36199999999999,16
0,107,12629,0,0,160.15100000000001,0
0,108,5894,0,0,183.803,0
0,109,8447,0,1,189.37700000000001,16
0,110,8447,0,1,133.99199999999999,16
0,111,7183,0,0,179.59299999999999,0
0,112,8708,0,0,133.69999999999999,0
0,113,3423,0,1,152.76400000000001,16
0,114,3423,0,1,108.309,16
0,115,2216,0,0,196.858,0
0,116,7685,0,0,197.44800000000001,0
0,117,11020,0,1,168.11099999999999,16
0,118,11020,0,1,119.011,16
0,119,1710,0,0,162.84800000000001,0
0,120,11883,0,0,204.22499999999999,0
0,121,13556,0,1,139.495,16
0,122,13556,0,1,100.72199999999999,16
0,123,11597,0,0,168.726,0
0,124,11965,0,0,186.91200000000001,0
0,125,167,0,1,176.56899999999999,16
0,126,167,0,1,120.402,16
0,127,7934,0,0,142.577,0
0,128,13773,0,0,174.24700000000001,0
0,129,8399,0,1,218.85400000000001,16
0,130,8399,0,1,155.619,16
0,131,5111,0,0,179.577,0
0,132,11133,0,0,172.76599999999999,0
0,133,11582,0,1,221.559,16
0,134,11582,0,1,164.22499999999999,16
0,135,1649,0,0,145.65000000000001,0
0,136,11600,0,0,172.55799999999999,0
0,137,2970,0,1,184.76400000000001,16
0,138,2970,0,1,133.06,16
0,139,395,0,0,210.16800000000001,0
0,140,7828,0,0,165.05699999999999,0
0,141,1158,0,1,206.827,16
0,142,1158,0,1,152.50999999999999,16
0,143,12925,0,0,152.73699999999999,0
0,144,2994,0,0,161.72900000000001,0
0,145,316,0,1,196.29499999999999,16
0,146,316,0,1,139.477,16
0,147,8961,0,0,154.21199999999999,0
0,148,8031,0,0,135.386,0
0,149,12229,0,1,217.779,16
0,150,12229,0,1,147.215,16
0,151,6914,0,0,165.595,0
0,152,6887,0,0,173.566,0
0,153,7365,0,1,220.88800000000001,16
0,154,7365,0,1,166.81,16
0,155,8371,0,0,156.655,0
0,156,6582,0,0,148.90700000000001,0
0,157,2024,0,1,194.08099999999999,16
0,158,2024,0,1,159.22800000000001,16
0,159,6022,0,0,182.13,0
0,160,3152,0,0,153.79400000000001,0
0,161,1329,0,1,172.49199999999999,16
0,162,1329,0,1,122.759,16
0,163,8789,0,0,179.57900000000001,0
0,164,7365,0,0,203.31100000000001,0
0,165,12990,0,1,177.18199999999999,16
0,166,12990,0,1,131.577,16
0,167,9468,0,0,189.35900000000001,0
0,168,10927,0,0,199.15600000000001,0
0,169,94,0,1,168.14099999999999,16
0,170,94,0,1,115.56699999999999,16
0,171,9463,0,0,170.53800000000001,0
0,172,3078,0,0,173.34100000000001,0
0,173,11028,0,1,195.84800000000001,16
0,174,11028,0,1,159.352,16
0,175,7719,0,0,184.68199999999999,0
0,176,11866,0,0,143.846,0
0,177,1389,0,1,169.60300000000001,16
0,178,1389,0,1,120.048,16
0,179,4450,0,0,154.16499999999999,0
0,180,11255,0,0,158.72999999999999,0
0,181,5832,0,1,186.584,16
0,182,5832,0,1,138.18899999999999,16
0,183,12341,0,0,211.86500000000001,0
0,184,11903,0,0,184.11799999999999,0
0,185,14161,0,1,178.55699999999999,16
0,186,14161,0,1,141.10499999999999,16
0,187,11238,0,0,164.851,0
0,188,4788,0,0,180.66399999999999,0
0,189,1036,0,1,164.327,16
0,190,1036,0,1,113.666,16
0,191,10199,0,0,160.428,0
0,192,5049,0,0,186.35300000000001,0
0,193,665,0,1,123.79900000000001,16
0,194,665,0,1,87.914000000000001,16
0,195,487,0,0,167.535,0
0,196,11938,0,0,176.10300000000001,0
0,197,6508,0,1,196.87,16
0,198,6508,0,1,141.077,16
0,199,6420,0,0,208.55199999999999,0
0,200,13665,0,0,210.33699999999999,0
0,201,12903,0,1,201.001,16
0,202,12903,0,1,145.215,16
0,203,12382,0,0,161.006,0
0,204,5884,0,0,164.55699999999999,0
0,205,7991,0,1,208.46299999999999,16
0,206,7991,0,1,146.988,16
0,207,1126,0,0,156.798,0
0,208,3309,0,0,160.767,0
0,209,10632,0,1,174.75800000000001,16
0,210,10632,0,1,137.547,16
0,211,13077,0,0,171.71199999999999,0
0,212,13131,0,0,175.84899999999999,0
0,213,8031,0,1,153.42699999999999,16
0,214,8031,0,1,112.476,16
0,215,328,0,0,155.446,0
0,216,1801,0,0,177.602,0
0,217,11436,0,1,193.04900000000001,16
0,218,11436,0,1,123.011,16
0,219,3161,0,0,205.77199999999999,0
0,220,12243,0,0,206.35599999999999,0
0,221,8865,0,1,193.03,16
0,222,8865,0,1,146.86199999999999,16
0,223,4550,0,0,170.96899999999999,0
0,224,1915,0,0,165.82400000000001,0
0,225,4120,0,1,190.43100000000001,16
0,226,4120,0,1,165.85499999999999,16
0,227,5740,0,0,154.52099999999999,0
0,228,10322,0,0,198.13200000000001,0
0,229,3984,0,1,159.15299999999999,16
0,230,3984,0,1,114.29900000000001,16
0,231,10150,0,0,170.65600000000001,0
0,232,8935,0,0,162.726,0
0,233,10667,0,1,174.13999999999999,16
0,234,10667,0,1,127.72,16
0,235,8409,0,0,210.065,0
0,236,9817,0,0,173.92099999999999,0
0,237,14052,0,1,209.42699999999999,16
0,238,14052,0,1,154.529,16
0,239,11692,0,0,152.71899999999999,0
0,240,12019,0,0,161.786,0
0,241,9015,0,1,179.535,16
0,242,9015,0,1,128.351,16
0,243,1827,0,0,145.13399999999999,0
0,244,3706,0,0,169.721,0
0,245,11207,0,1,174.73599999999999,16
0,246,11207,0,1,133.517,16
0,247,8834,0,0,198.03,0
0,248,1962,0,0,143.18199999999999,0
0,249,6215,0,1,205.76599999999999,16
0,250,6215,0,1,123.76300000000001,16
0,251,9426,0,0,166.30600000000001,0
0,252,1264,0,0,183.08600000000001,0
0,253,8909,0,1,153.572,16
0,254,8909,0,1,112.72499999999999,16
0,255,1203,0,0,191.20599999999999,0
0,256,7342,0,0,185.637,0
0,257,3933,0,1,194.09700000000001,16
0,258,3933,0,1,139.489,16
0,259,3860,0,0,143.44300000000001,0
0,260,13991,0,0,173.851,0
0,261,13502,0,1,202.66499999999999,16
0,262,13502,0,1,172.13800000000001,16
0,263,10042,0,0,189.792,0
0,264,1099,0,0,156.59200000000001,0
0,265,1360,0,1,233.63,16
0,266,1360,0,1,152.727,16
0,267,2188,0,0,159.536,0
0,268,4420,0,0,151.15199999999999,0
0,269,7280,0,1,197.14500000000001,16
0,270,7280,0,1,141.983,16
0,271,10907,0,0,165.53700000000001,0
0,272,7888,0,0,129.29599999999999,0
0,273,11133,0,1,176.65600000000001,16
0,274,11133,0,1,129.81899999999999,16
0,275,13769,0,0,127.339,0
0,276,11207,0,0,135.548,0
0,277,4998,0,1,188.43799999999999,16
0,278,4998,0,1,142.643,16
0,279,4412,0,0,160.41900000000001,0
0,280,7895,0,0,175.36000000000001,0
0,281,9899,0,1,226.57400000000001,16
0,282,9899,0,1,154.54400000000001,16
0,283,12159,0,0,158.41399999999999,0
0,284,4160,0,0,156.03899999999999,0
0,285,6113,0,1,171.30799999999999,16
0,286,6113,0,1,131.16999999999999,16
0,287,12497,0,0,146.41900000000001,0
0,288,11036,0,0,147.06800000000001,0
0,289,13327,0,1,186.71000000000001,16
0,290,13327,0,1,119.746,16
0,291,14025,0,0,204.47,0
0,292,14161,0,0,162.59399999999999,0
0,293,7126,0,1,198.99000000000001,16
0,294,7126,0,1,156.80699999999999,16
0,295,13036,0,0,172.554,0
0,296,9702,0,0,186.66800000000001,0
0,297,9376,0,1,165.191,16
0,298,9376,0,1,110.78400000000001,16
0,299,5896,0,0,196.69,0
0,300,6539,0,0,160.50999999999999,0
0,301,623,0,1,210.08000000000001,16
0,302,623,0,1,152.76400000000001,16
0,303,10673,0,0,152.785,0
0,304,7249,0,0,143.40700000000001,0
0,305,13991,0,1,159.09899999999999,16
0,306,13991,0,1,128.96700000000001,16
0,307,10232,0,0,177.517,0
0,308,167,0,0,174.91300000000001,0
0,309,4673,0,1,163.88900000000001,16
0,310,4673,0,1,121.357,16
0,311,3631,0,0,160.143,0
0,312,7915,0,0,180.86099999999999,0
0,313,3499,0,1,198.30500000000001,16
0,314,3499,0,1,135.661,16
0,315,3267,0,0,136.37100000000001,0
0,316,10335,0,0,161.83799999999999,0
0,317,4324,0,1,177.566,16
0,318,4324,0,1,123.432,16
0,319,6513,0,0,148.209,0
0,320,12699,0,0,170.02699999999999,0
0,321,11105,0,1,172.50200000000001,16
0,322,11105,0,1,124.377,16
0,323,3882,0,0,219.71899999999999,0
0,324,1540,0,0,186.55799999999999,0
0,325,3203,0,1,218.14099999999999,16
0,326,3203,0,1,151.75999999999999,16
0,327,8542,0,0,181.072,0
0,328,11287,0,0,154.50299999999999,0
0,329,10367,0,1,210.24299999999999,16
0,330,10367,0,1,162.815,16
0,331,12010,0,0,203.262,0
0,332,12617,0,0,188.97,0
0,333,7685,0,1,201.06299999999999,16
0,334,7685,0,1,204.99600000000001,16
0,335,10098,0,0,157.64599999999999,0
0,336,9796,0,0,188.74000000000001,0
0,337,1504,0,1,154.74799999999999,16
0,338,1504,0,1,105.633,16
0,339,13614,0,0,158.14400000000001,0
0,340,10452,0,0,186.09700000000001,0
0,341,13407,0,1,210.90799999999999,16
0,342,13407,0,1,157.619,16
0,343,8479,0,0,145.429,0
0,344,3765,0,0,144.55500000000001,0
0,345,2269,0,1,166.785,16
0,346,2269,0,1,117.441,16
0,347,10661,0,0,184.441,0
0,348,1366,0,0,159.36199999999999,0
0,349,5584,0,1,203.416,16
0,350,5584,0,1,155.202,16
0,351,13050,0,0,176.774,0
0,352,4740,0,0,157.316,0
0,353,10937,0,1,150.63999999999999,16
0,354,10937,0,1,105.45,16
0,355,14152,0,0,162.459,0
0,356,1626,0,0,174.37100000000001,0
0,357,14040,0,1,183.792,16
0,358,14040,0,1,118.68000000000001,16
0,359,5483,0,0,186.06800000000001,0
0,360,8449,0,0,131.423,0
0,361,4851,0,1,198.60400000000001,16
0,362,4851,0,1,138.37899999999999,16
0,363,13182,0,0,119.717,0
0,364,7422,0,0,181.90799999999999,0
0,365,3706,0,1,186.12899999999999,16
0,366,3706,0,1,131.602,16
0,367,9407,0,0,139.16900000000001,0
0,368,12395,0,0,160.71100000000001,0
0,369,182,0,1,187.23699999999999,16
0,370,182,0,1,144.71700000000001,16
0,371,1746,0,0,176.108,0
0,372,13300,0,0,166.357,0
0,373,13824,0,1,186.524,16
0,374,13824,0,1,171.315,16
0,375,2594,0,0,194.12100000000001,0
0,376,2948,0,0,180.12799999999999,0
0,377,2429,0,1,182.52799999999999,16
0,378,2429,0,1,129.977,16
0,379,40,0,0,164.38900000000001,0
0,380,5528,0,0,176.66900000000001,0
0,381,6742,0,1,202.50200000000001,16
0,382,6742,0,1,129.089,16
0,383,9429,0,0,185.27000000000001,0
0,384,2600,0,0,179.155,0
0,385,516,0,1,212.292,16
0,386,516,0,1,155.59,16
0,387,9401,0,0,153.72800000000001,0
0,388,1504,0,0,108.476,0
0,389,6430,0,1,197.96199999999999,16
0,390,6430,0,1,142.91800000000001,16
0,391,44,0,0,188.107,0
0,392,4367,0,0,164.33000000000001,0
0,393,760,0,1,178.554,16
0,394,760,0,1,125.82899999999999,16
0,395,5414,0,0,189.17400000000001,0
0,396,2770,0,0,176.87,0
0,397,13300,0,1,149.16300000000001,16
0,398,13300,0,1,128.357,16
0,399,5196,0,0,134.07599999999999,0
0,400,11556,0,0,171.065,0
0,401,7345,0,1,166.48400000000001,16
0,402,7345,0,1,121.401,16
0,403,7062,0,0,184.91300000000001,0
0,404,4998,0,0,153.31,0
0,405,6570,0,1,221.001,16
0,406,6570,0,1,164.89500000000001,16
0,407,10368,0,0,145.65299999999999,0
0,408,10604,0,0,168.91499999999999,0
0,409,11007,0,1,175.54499999999999,16
0,410,11007,0,1,125.73699999999999,16
0,411,11556,0,0,163.47399999999999,0
0,412,2836,0,0,176.036,0
0,413,9289,0,1,194.899,16
0,414,9289,0,1,141.05500000000001,16
0,415,2600,0,0,158.351,0
0,416,10368,0,0,124.259,0
0,417,9893,0,1,179.34200000000001,16
0,418,9893,0,1,153.12200000000001,16
0,419,12395,0,0,152.69499999999999,0
0,420,11436,0,0,164.68100000000001,0
0,421,4996,0,1,178.03899999999999,16
0,422,4996,0,1,129.035,16
0,423,4740,0,0,145.923,0
0,424,8604,0,0,168.21899999999999,0
0,425,10322,0,1,191.10599999999999,16
0,426,10322,0,1,137.874,16
0,427,9796,0,0,147.36199999999999,0
0,428,11480,0,0,166.74299999999999,0
0,429,6683,0,1,174.53299999999999,16
0,430,6683,0,1,116.245,16
0,431,12699,0,0,173.548,0
0,432,7062,0,0,175.48699999999999,0
0,433,1756,0,1,202.75899999999999,16
0,434,1756,0,1,156.41300000000001,16
0,435,7249,0,0,165.376,0
0,436,2024,0,0,177.94200000000001,0
0,437,2982,0,1,180.785,16
0,438,2982,0,1,126.724,16
0,439,11036,0,0,158.34100000000001,0
0,440,6090,0,0,180.80099999999999,0
0,441,5671,0,1,173.61000000000001,16
0,442,5671,0,1,117.28,16
0,443,7888,0,0,173.78800000000001,0
0,444,5020,0,0,173.59700000000001,0
0,445,4538,0,1,173.845,16
0,446,4538,0,1,122.28400000000001,16
0,447,7342,0,0,186.726,0
0,448,5196,0,0,130.93100000000001,0
0,449,6841,0,1,176.48500000000001,16
0,450,6841,0,1,136.886,16
0,451,12019,0,0,180.98599999999999,0
0,452,1496,0,0,173.53399999999999,0
0,453,11428,0,1,149.60499999999999,16
0,454,11428,0,1,106.959,16
0,455,1915,0,0,170.48099999999999,0
0,456,6043,0,0,198.631,0
0,457,1626,0,1,207.63399999999999,16
0,458,1626,0,1,132.416,16
0,459,3309,0,0,194.172,0
0,460,10247,0,0,181.05699999999999,0
0,461,9725,0,1,206.56299999999999,16
0,462,9725,0,1,149.89099999999999,16
0,463,5049,0,0,197.44800000000001,0
0,464,5414,0,0,181.73400000000001,0
0,465,11935,0,1,193.024,16
0,466,11935,0,1,132.22800000000001,16
0,467,11866,0,0,170.59299999999999,0
0,468,771,0,0,170.792,0
0,469,3126,0,1,179.364,16
0,470,3126,0,1,127.782,16
0,471,3152,0,0,183.47900000000001,0
0,472,5479,0,0,164.46100000000001,0
0,473,11232,0,1,214.96700000000001,16
0,474,11232,0,1,163.90199999999999,16
0,475,2994,0,0,183.00999999999999,0
0,476,3389,0,0,159.37299999999999,0
0,477,1430,0,1,194.22300000000001,16
0,478,1430,0,1,146.66999999999999,16
0,479,13773,0,0,181.517,0
0,480,44,0,0,168.601,0
0,481,7687,0,1,199.09,16
0,482,7687,0,1,132.13399999999999,16
0,483,8708,0,0,133.19900000000001,0
0,484,9503,0,0,146.78100000000001,0
0,485,13131,0,1,196.80799999999999,16
0,486,13131,0,1,142.446,16
0,487,8721,0,0,164.37799999999999,0
0,488,1651,0,0,152.011,0
0,489,9503,0,1,125.996,16
0,490,9503,0,1,120.89,16
0,491,14020,0,0,148.25899999999999,0
0,492,8512,0,0,190.72399999999999,0
0,493,11892,0,1,175.31299999999999,16
0,494,11892,0,1,117.398,16
0,495,11848,0,0,168.072,0
0,496,9401,0,0,159.86699999999999,0
0,497,5511,0,1,205.87200000000001,16
0,498,5511,0,1,144.96100000000001,16
0,499,5758,0,0,193.589,0
0,500,6683,0,0,153.91399999999999,0
0,501,5245,0,1,207.066,16
0,502,5245,0,1,166.46199999999999,16
0,503,12322,0,0,162.00800000000001,0
0,504,6399,0,0,143.21899999999999,0
0,505,7526,0,1,153.62799999999999,16
0,506,7526,0,1,126.801,16
0,507,2150,0,0,149.858,0
0,508,8654,0,0,195.636,0
0,509,858,0,1,216.20099999999999,16
0,510,858,0,1,161.97,16
0,511,4300,0,0,173.751,0
0,512,9429,0,0,170.55699999999999,0
0,513,10623,0,1,209.73599999999999,16
0,514,10623,0,1,152.19999999999999,16
0,515,2446,0,0,173.99700000000001,0
0,516,182,0,0,162.249,0
0,517,10452,0,1,190.358,16
0,518,10452,0,1,137.00399999999999,16
0,519,5644,0,0,198.96600000000001,0
0,520,3021,0,0,139.33799999999999,0
0,521,1661,0,1,207.78700000000001,16
0,522,1661,0,1,152.60300000000001,16
0,523,7093,0,0,167.678,0
0,524,5679,0,0,178.68799999999999,0
0,525,13465,0,1,191.744,16
0,526,13465,0,1,132.857,16
0,527,13060,0,0,147.702,0
0,528,40,0,0,166.48699999999999,0
0,529,3176,0,1,182.374,16
0,530,3176,0,1,129.07499999999999,16
0,531,8762,0,0,214.816,0
0,532,4673,0,0,156.489,0
0,533,2227,0,1,191.63200000000001,16
0,534,2227,0,1,144.53800000000001,16
0,535,6708,0,0,194.85599999999999,0
0,536,13514,0,0,165.208,0
0,537,5334,0,1,216.452,16
0,538,5334,0,1,165.48500000000001,16
0,539,6706,0,0,156.21199999999999,0
0,540,348,0,0,142.434,0
0,541,12296,0,1,158.16900000000001,16
0,542,12296,0,1,112.063,16
0,543,6011,0,0,192.07499999999999,0
0,544,2594,0,0,179.01900000000001,0
0,545,11938,0,1,189.66,16
0,546,11938,0,1,134.85300000000001,16
0,547,2339,0,0,165.131,0
0,548,6215,0,0,168.07599999999999,0
0,549,771,0,1,173.369,16
0,550,771,0,1,137.874,16
0,551,4519,0,0,143.63300000000001,0
0,552,1926,0,0,142.333,0
0,553,13170,0,1,187.78800000000001,16
0,554,13170,0,1,125.65000000000001,16
0,555,10022,0,0,179.32300000000001,0
0,556,13207,0,0,171.917,0
0,557,257,0,1,198.74100000000001,16
0,558,257,0,1,155.483,16
0,559,6848,0,0,160.84299999999999,0
0,560,1746,0,0,164.97200000000001,0
0,561,2372,0,1,199.32499999999999,16
0,562,2372,0,1,144.57900000000001,16
0,563,8817,0,0,175.86600000000001,0
0,564,1036,0,0,147.19,0
0,565,11113,0,1,171.81,16
0,566,11113,0,1,119.797,16
0,567,6362,0,0,177.983,0
0,568,7577,0,0,198.578,0
0,569,7781,0,1,182.07300000000001,16
0,570,7781,0,1,128.24600000000001,16
0,571,11139,0,0,195.86600000000001,0
0,572,9619,0,0,179.44200000000001,0
0,573,6006,0,1,174.328,16
0,574,6006,0,1,135.19399999999999,16
0,575,5440,0,0,160.05199999999999,0
0,576,9407,0,0,122.43600000000001,0
0,577,1540,0,1,177.10900000000001,16
0,578,1540,0,1,129.07400000000001,16
0,579,7769,0,0,138.18600000000001,0
0,580,8399,0,0,188.44,0
0,581,9461,0,1,202.59299999999999,16
0,582,9461,0,1,141.38800000000001,16
0,583,12681,0,0,148.613,0
0,584,12167,0,0,162.84299999999999,0
0,585,1479,0,1,149.04400000000001,16
0,586,1479,0,1,108.268,16
0,587,7466,0,0,186.73400000000001,0
0,588,11154,0,0,145.50299999999999,0
0,589,3358,0,1,159.309,16
0,590,3358,0,1,110.68899999999999,16
0,591,9795,0,0,173.20599999999999,0
0,592,13182,0,0,107.66200000000001,0
0,593,1726,0,1,213.94399999999999,16
0,594,1726,0,1,148.006,16
0,595,2588,0,0,168.679,0
0,596,9461,0,0,182.15600000000001,0
0,597,11257,0,1,122.792,16
0,598,11257,0,1,89.006,16
0,599,8973,0,0,167.709,0
0,600,3202,0,0,187.155,0
0,601,5645,0,1,201.44900000000001,16
0,602,5645,0,1,150.41900000000001,16
0,603,11061,0,0,142.70500000000001,0
0,604,12640,0,0,110.657,0
0,605,11255,0,1,160.04400000000001,16
0,606,11255,0,1,128.065,16
0,607,3615,0,0,160.62799999999999,0
0,608,5483,0,0,165.994,0
0,609,1496,0,1,195.68899999999999,16
0,610,1496,0,1,146.43199999999999,16
0,611,9822,0,0,170.96100000000001,0
0,612,1661,0,0,150.47,0
0,613,8630,0,1,167.74100000000001,16
0,614,8630,0,1,105.98099999999999,16
0,615,12279,0,0,166.06299999999999,0
0,616,14038,0,0,180.316,0
0,617,10852,0,1,170.70099999999999,16
0,618,10852,0,1,143.84700000000001,16
0,619,12629,0,0,159.55000000000001,0
0,620,622,0,0,129.71199999999999,0
0,621,8447,0,1,188.834,16
0,622,8447,0,1,131.43299999999999,16
0,623,7183,0,0,173.119,0
0,624,14152,0,0,153.80600000000001,0
0,625,3423,0,1,153.666,16
0,626,3423,0,1,105.872,16
0,627,2216,0,0,195.03,0
0,628,9725,0,0,184.042,0
0,629,11020,0,1,175.77000000000001,16
0,630,11020,0,1,123.502,16
0,631,1710,0,0,168.92400000000001,0
0,632,5249,0,0,175.589,0
0,633,13556,0,1,141.28399999999999,16
0,634,13556,0,1,122.211,16
0,635,11597,0,0,194.13800000000001,0
0,636,12973,0,0,175.953,0
0,637,167,0,1,194.94999999999999,16
0,638,167,0,1,154.64099999999999,16
0,639,7934,0,0,138.25,0
0,640,13050,0,0,179.572,0
0,641,8399,0,1,187.708,16
0,642,8399,0,1,173.423,16
0,643,5111,0,0,183.78899999999999,0
0,644,7345,0,0,136.44200000000001,0
0,645,11582,0,1,229.75700000000001,16
0,646,11582,0,1,140.14400000000001,16
0,647,1649,0,0,173.78100000000001,0
0,648,11503,0,0,210.709,0
0,649,2970,0,1,217.56200000000001,16
0,650,2970,0,1,153.375,16
0,651,395,0,0,168.495,0
0,652,13242,0,0,159.273,0
0,653,1158,0,1,188.72499999999999,16
0,654,1158,0,1,146.94,16
0,655,12925,0,0,168.59399999999999,0
0,656,10661,0,0,171.19499999999999,0
0,657,316,0,1,213.477,16
0,658,316,0,1,160.762,16
0,659,8961,0,0,173.57499999999999,0
0,660,13407,0,0,186.36500000000001,0
0,661,12229,0,1,237.648,16
0,662,12229,0,1,170.554,16
0,663,6914,0,0,154.19900000000001,0
0,664,10085,0,0,151.44300000000001,0
0,665,7365,0,1,205.988,16
0,666,7365,0,1,147.92099999999999,16
0,667,8371,0,0,150.577,0
0,668,12125,0,0,154.577,0
0,669,2024,0,1,205.44,16
0,670,2024,0,1,134.601,16
0,671,6022,0,0,173.053,0
0,672,8479,0,0,166.64099999999999,0
0,673,1329,0,1,160.90000000000001,16
0,674,1329,0,1,103.858,16
0,675,8789,0,0,139.214,0
0,676,9899,0,0,148.197,0
0,677,12990,0,1,159.411,16
0,678,12990,0,1,117.15300000000001,16
0,679,9468,0,0,199.25899999999999,0
0,680,3613,0,0,171.19800000000001,0
0,681,94,0,1,166.64500000000001,16
0,682,94,0,1,116.788,16
0,683,9463,0,0,170.16499999999999,0
0,684,1306,0,0,168.59999999999999,0
0,685,11028,0,1,179.928,16
0,686,11028,0,1,157.63300000000001,16
0,687,7719,0,0,198.608,0
0,688,13614,0,0,128.87200000000001,0
0,689,1389,0,1,186.851,16
0,690,1389,0,1,133.71299999999999,16
0,691,4450,0,0,160.58000000000001,0
0,692,8865,0,0,158.27099999999999,0
0,693,5832,0,1,193.036,16
0,694,5832,0,1,138.37,16
0,695,12341,0,0,170.77799999999999,0
0,696,859,0,0,176.22399999999999,0
0,697,14161,0,1,163.50899999999999,16
0,698,14161,0,1,121.238,16
0,699,11238,0,0,187.24299999999999,0
0,700,6892,0,0,165.011,0
0,701,1036,0,1,154.833,16
0,702,1036,0,1,108.16800000000001,16
0,703,10199,0,0,173.60499999999999,0
0,704,10098,0,0,154.84899999999999,0
0,705,665,0,1,122.5,16
0,706,665,0,1,88.093000000000004,16
0,707,487,0,0,175.899,0
0,708,1329,0,0,135.267,0
0,709,6508,0,1,193.459,16
0,710,6508,0,1,154.929,16
0,711,6420,0,0,210.965,0
0,712,9812,0,0,182.67599999999999,0
0,713,12903,0,1,206.245,16
0,714,12903,0,1,151.91,16
0,715,12382,0,0,168.24000000000001,0
0,716,540,0,0,170.756,0
0,717,7991,0,1,220.95599999999999,16
0,718,7991,0,1,144.68700000000001,16
0,719,1126,0,0,165.108,0
0,720,12010,0,0,181.28999999999999,0
0,721,10632,0,1,176.786,16
0,722,10632,0,1,138.99000000000001,16
