worker,query_id,pass,latency_us
0,380,0,1300.077
0,381,0,1243.4929999999999
0,382,0,1331.53
0,383,0,1391.162
0,384,0,1593.2550000000001
0,385,0,1123.655
0,386,0,1230.732
0,387,0,1345.4659999999999
0,388,0,1197.0740000000001
0,389,0,1263.4880000000001
0,390,0,1469.6669999999999
0,391,0,1297.451
0,392,0,1433.5650000000001
0,393,0,1383.626
0,394,0,1290.6780000000001
0,395,0,1262.289
0,396,0,1512.4390000000001
0,397,0,1421.664
0,398,0,943.34900000000005
0,399,0,1460.3
0,400,0,1229.347
0,401,0,1374.1199999999999
0,402,0,1535.057
0,403,0,1283.7190000000001
0,404,0,1261.6600000000001
0,405,0,1317.547
0,406,0,1397.8900000000001
0,407,0,1258.3099999999999
0,408,0,1068.856
0,409,0,1162.912
0,410,0,1376.5809999999999
0,411,0,1110.1089999999999
0,412,0,1508.633
0,413,0,1378.925
0,414,0,1709.394
0,415,0,1412.261
0,416,0,1377.357
0,417,0,1343.471
0,418,0,1350.7380000000001
0,419,0,1228.518
0,420,0,1343.97
0,421,0,1377.877
0,422,0,1378.222
0,423,0,1801.509
0,424,0,1477.6790000000001
0,425,0,1524.6120000000001
0,426,0,1027.434
0,427,0,1189.3969999999999
0,428,0,1507.2550000000001
0,429,0,1247.029
0,430,0,1354.3099999999999
0,431,0,1074.4000000000001
0,432,0,1822.7950000000001
0,433,0,1414.075
0,434,0,1153.357
0,435,0,1502.1859999999999
0,436,0,1209.069
0,437,0,1343.769
0,438,0,1238.7080000000001
0,439,0,954.375
0,440,0,1210.7729999999999
0,441,0,1527.057
0,442,0,1019.477
0,443,0,1219.809
0,444,0,1396.039
0,445,0,1212.0029999999999
0,446,0,1322.6949999999999
0,447,0,1213.8420000000001
0,448,0,1213.6469999999999
0,449,0,1102.02
0,450,0,1577.7850000000001
0,451,0,1285.337
0,452,0,1113.6099999999999
0,453,0,1432.1389999999999
0,454,0,1384.6600000000001
0,455,0,1348.2049999999999
0,456,0,1343.0650000000001
0,457,0,1274.711
0,458,0,1587.2370000000001
0,459,0,1296.354
0,460,0,1045.5070000000001
0,461,0,1311.25
0,462,0,1148.6479999999999
0,463,0,1372.8420000000001
0,464,0,1377.7570000000001
0,465,0,1317.9649999999999
0,466,0,1668.5909999999999
0,467,0,1274.1089999999999
0,468,0,1429.6790000000001
0,469,0,1406.0150000000001
0,470,0,1285.644
0,471,0,1352.0930000000001
0,472,0,1306.1869999999999
0,473,0,1469.0820000000001
0,474,0,877.95000000000005
0,475,0,1224.836
0,476,0,1210.115
0,477,0,1281.3610000000001
0,478,0,1504.491
0,479,0,1279.2
0,480,0,1358.963
0,481,0,1436.0909999999999
0,482,0,1530.501
0,483,0,1370.6759999999999
0,484,0,1270.021
0,485,0,1355.056
0,486,0,1328.2619999999999
0,487,0,1442.9939999999999
0,488,0,1381.5650000000001
0,489,0,1550.4490000000001
0,490,0,1375.376
0,491,0,1391.0250000000001
0,492,0,1275.626
0,493,0,1497
0,494,0,1134.2560000000001
0,495,0,1355.6469999999999
0,496,0,1183.296
0,497,0,1262.9860000000001
0,498,0,1295.865
0,499,0,1357.2860000000001
0,500,0,1508.355
0,501,0,1116.0740000000001
0,502,0,1451.2760000000001
0,503,0,1289.4480000000001
0,504,0,1512.174
0,505,0,1188.3889999999999
0,506,0,1275.328
0,507,0,1188.364
0,508,0,1322.9390000000001
0,509,0,1392.864
0,510,0,1287.847
0,511,0,1347.4770000000001
0,512,0,1502.002
0,513,0,1515.3699999999999
0,514,0,1296.519
0,515,0,1346.4849999999999
0,516,0,1197.962
0,517,0,1545.3900000000001
0,518,0,1452.3699999999999
0,519,0,1304.8140000000001
0,520,0,978.31799999999998
0,521,0,1613.394
0,522,0,1357.579
0,523,0,1222.777
0,524,0,1270.1099999999999
0,525,0,867.54300000000001
0,526,0,1238.6489999999999
0,527,0,1557.502
0,528,0,1121.6210000000001
0,529,0,1354.9079999999999
0,530,0,1146.1289999999999
0,531,0,1301.2080000000001
0,532,0,1432.9459999999999
0,533,0,1545.568
0,534,0,1280.4369999999999
0,535,0,1449.076
0,536,0,1223.8889999999999
0,537,0,1478.0239999999999
0,538,0,1319.0309999999999
0,539,0,1291.6859999999999
0,540,0,1387.3720000000001
0,541,0,1260.2829999999999
0,542,0,1109.0989999999999
0,543,0,1187.886
0,544,0,1395.6949999999999
0,545,0,1263.6659999999999
0,546,0,1269.6679999999999
0,547,0,1221.615
0,548,0,1338.152
0,549,0,1428.4880000000001
0,550,0,1344.7159999999999
0,551,0,1461.271
0,552,0,1454.066
0,553,0,1333.2049999999999
0,554,0,1404.5060000000001
0,555,0,1380.569
0,556,0,1227.9079999999999
0,557,0,1220.452
0,558,0,1488.298
0,559,0,1256.162
0,560,0,1239.5429999999999
0,561,0,1432.6669999999999
0,562,0,1261.683
0,563,0,1526.366
0,564,0,1035.02
0,565,0,1459.402
0,566,0,1087.1310000000001
0,567,0,1271.473
0,568,0,1199.9449999999999
0,569,0,1256.567
0,570,0,1350.607
0,571,0,1397.047
0,572,0,1120.7260000000001
0,573,0,1402.818
0,574,0,1569.623
0,575,0,1436.6980000000001
0,576,0,1506.883
0,577,0,1478.8779999999999
0,578,0,1289.095
0,579,0,1249.482
0,580,0,1565.827
0,581,0,1278.626
0,582,0,1150.691
0,583,0,1246.8019999999999
0,584,0,1076.2639999999999
0,585,0,1176.7149999999999
0,586,0,1339.473
0,587,0,1585.645
0,588,0,1442.3679999999999
0,589,0,1449.788
0,590,0,1232.954
0,591,0,1495.347
0,592,0,1237.9590000000001
0,593,0,1111.4639999999999
0,594,0,1374.259
0,595,0,1413.0160000000001
0,596,0,1489.423
0,597,0,1212.4639999999999
0,598,0,1382.616
0,599,0,1245.2529999999999
0,600,0,1482.2809999999999
0,601,0,1220.421
0,602,0,1398.2570000000001
0,603,0,1497.7750000000001
0,604,0,1441.5260000000001
0,605,0,1228.2760000000001
0,606,0,1406.1759999999999
0,607,0,1276.259
0,608,0,1193.415
0,609,0,1423.03
0,610,0,1212.636
0,611,0,1526.5889999999999
0,612,0,941.779
0,613,0,1354.8009999999999
0,614,0,1520.8030000000001
0,615,0,1534.1590000000001
0,616,0,1335.538
0,617,0,1481.019
0,618,0,1453.873
0,619,0,1625.566
0,620,0,1435.923
0,621,0,1346.2940000000001
0,622,0,1480.473
0,623,0,1488.7760000000001
0,624,0,1280.163
0,625,0,1232.7570000000001
0,626,0,995.70699999999999
0,627,0,1043.855
0,628,0,1467.1969999999999
0,629,0,1260.366
0,630,0,1425.4949999999999
0,631,0,1297.4380000000001
0,632,0,1324.1559999999999
0,633,0,1282.8779999999999
0,634,0,1072.6479999999999
0,635,0,1217.337
0,636,0,1139.2470000000001
0,637,0,1311.8030000000001
0,638,0,1044.461
0,639,0,1181.463
0,640,0,1584.646
0,641,0,1335.086
0,642,0,1526.9949999999999
0,643,0,1530.54
0,644,0,1346.0350000000001
0,645,0,1600.316
0,646,0,1303.0599999999999
0,647,0,1643.0619999999999
0,648,0,1528.0150000000001
0,649,0,1269.7719999999999
0,650,0,1021.482
0,651,0,1319.8920000000001
0,652,0,1354.0029999999999
0,653,0,1103.413
0,654,0,1161.6500000000001
0,655,0,1182.05
0,656,0,1426.037
0,657,0,1459.566
0,658,0,1126.29
0,659,0,1502.8230000000001
0,660,0,1341.175
0,661,0,1551.6389999999999
0,662,0,1574.3879999999999
0,663,0,1255.3679999999999
0,664,0,1405
0,665,0,1191.7
0,666,0,1289.9860000000001
0,667,0,1162.5640000000001
0,668,0,1124.316
0,669,0,1302.848
0,670,0,1573.3789999999999
0,671,0,1405.6020000000001
0,672,0,1459.309
0,673,0,1284.633
0,674,0,1254.8779999999999
0,675,0,1455.5730000000001
0,676,0,1637.55
0,677,0,1388.758
0,678,0,1022.631
0,679,0,1437.4949999999999
0,680,0,1457.1700000000001
0,681,0,1462.204
0,682,0,1259.223
0,683,0,1669.2660000000001
0,684,0,1475.846
0,685,0,1630.232
0,686,0,1368.3620000000001
0,687,0,1382.1030000000001
0,688,0,1290.886
0,689,0,1171.2460000000001
0,690,0,1267.625
0,691,0,1305.567
0,692,0,1540.127
0,693,0,1276.662
0,694,0,1302.922
0,695,0,1405.578
0,696,0,1378.8209999999999
0,697,0,1431.691
0,698,0,1312.7239999999999
0,699,0,1252.2149999999999
0,700,0,1226.3199999999999
0,701,0,1315.3889999999999
0,702,0,1329.202
0,703,0,1605.289
0,704,0,1237.596
0,705,0,1535.5250000000001
0,706,0,1434.202
0,707,0,1187.7149999999999
0,708,0,1270.338
0,709,0,1516.615
0,710,0,1325.627
0,711,0,1400.1310000000001
0,712,0,1530.355
0,713,0,1440.355
0,714,0,1306.174
0,715,0,1221.787
0,716,0,1036.2639999999999
0,717,0,1437.4300000000001
0,718,0,1695.9749999999999
0,719,0,1217
0,720,0,1596.6489999999999
0,721,0,1343.787
0,722,0,1390.202
0,723,0,1273.2950000000001
0,724,0,963.08600000000001
0,725,0,1385.6700000000001
0,726,0,1308.6769999999999
0,727,0,1374.268
0,728,0,1596.02
0,729,0,1414.546
0,730,0,1481.7149999999999
0,731,0,1458.5309999999999
0,732,0,1494.8869999999999
0,733,0,1367.0930000000001
0,734,0,1308.578
0,735,0,1333.9690000000001
0,736,0,1379.5309999999999
0,737,0,1172.8009999999999
0,738,0,1323.338
0,739,0,1284.008
0,740,0,1282.904
0,741,0,1260.6669999999999
0,742,0,1182.124
0,743,0,1235.9200000000001
0,744,0,1474.0219999999999
0,745,0,1250.2180000000001
0,746,0,1510.2170000000001
0,747,0,1174.655
0,748,0,1460.1179999999999
0,749,0,1310.9559999999999
0,750,0,1168.972
0,751,0,1332.7739999999999
0,752,0,1373.604
0,753,0,1442.7829999999999
0,754,0,1532.5940000000001
0,755,0,1365.481
0,756,0,1179.4739999999999
0,757,0,1418.521
0,758,0,1032.0350000000001
0,759,0,1239.7139999999999
0,760,0,1618.751
0,761,0,1103.0820000000001
0,762,0,1158.1479999999999
0,763,0,1393.6890000000001
0,764,0,1223.46
0,765,0,1287.963
0,766,0,1197.895
0,767,0,1324.367
0,768,0,1244.27
0,769,0,1526.4870000000001
0,770,0,1571.2739999999999
0,771,0,1347.1210000000001
0,772,0,1473.0889999999999
0,773,0,1363.954
0,774,0,1480.088
0,775,0,1599.088
0,776,0,1514.009
0,777,0,1605.905
0,778,0,1394.6179999999999
0,779,0,1304.5440000000001
0,780,0,1541.76
0,781,0,1491.769
0,782,0,1715.126
0,783,0,1340.885
0,784,0,1677.2049999999999
0,785,0,1480.2760000000001
0,786,0,1397.8309999999999
0,787,0,1020.226
0,788,0,923.57299999999998
0,789,0,1346.7750000000001
0,790,0,1517.5550000000001
0,791,0,1294.422
0,792,0,1182.5129999999999
0,793,0,1331.9770000000001
0,794,0,1088.586
0,795,0,1537.5840000000001
0,796,0,1254.7280000000001
0,797,0,1505.587
0,798,0,1408.741
0,799,0,1467.05
0,800,0,1120.039
0,801,0,1374.182
0,802,0,1294.4970000000001
0,803,0,1677.4449999999999
0,804,0,1481.9369999999999
0,805,0,1034.9390000000001
0,806,0,1258.0340000000001
0,807,0,1229.3009999999999
0,808,0,1194.587
0,809,0,1148.9069999999999
0,810,0,1658.0239999999999
0,811,0,1375.143
0,812,0,1289.1500000000001
0,813,0,1365.2850000000001
0,814,0,1249.3910000000001
0,815,0,1371.3710000000001
0,816,0,1513.0239999999999
0,817,0,1106.1980000000001
0,818,0,1452.95
0,819,0,1305.0709999999999
0,820,0,1444.873
0,821,0,1189.018
0,822,0,1451.6769999999999
0,823,0,1403.817
0,824,0,1333.1410000000001
0,825,0,1325.5450000000001
0,826,0,1535.5730000000001
0,827,0,1302.961
0,828,0,1378.2360000000001
0,829,0,1234.145
0,830,0,1296.5820000000001
0,831,0,1224.1489999999999
0,832,0,1502.3299999999999
0,833,0,1122.3389999999999
0,834,0,1805.4269999999999
0,835,0,1398.1189999999999
0,836,0,1633.079
0,837,0,1298.2149999999999
0,838,0,1410.422
0,839,0,1178.595
0,840,0,1450.866
0,841,0,1312.2139999999999
0,842,0,1180.4359999999999
0,843,0,1543.088
0,844,0,1180.6969999999999
0,845,0,1403.5740000000001
0,846,0,1220.6279999999999
0,847,0,1465.5039999999999
0,848,0,1211.8
0,849,0,1202.3810000000001
0,850,0,1454.6869999999999
0,851,0,1432.0329999999999
0,852,0,1222.1410000000001
0,853,0,1228.6880000000001
0,854,0,1414.5150000000001
0,855,0,987.63699999999994
0,856,0,1200.579
0,857,0,1214.5250000000001
0,858,0,1323.241
0,859,0,1496.076
0,860,0,1646.386
0,861,0,1459.4860000000001
0,862,0,1212.9269999999999
0,863,0,1050.7719999999999
0,864,0,1184.5889999999999
0,865,0,1196.3869999999999
0,866,0,1401.701
0,867,0,1296.2539999999999
0,868,0,1051.5329999999999
0,869,0,1517.98
0,870,0,1298.3150000000001
0,871,0,1380.0509999999999
0,872,0,1318.047
0,873,0,1285.7919999999999
0,874,0,1168.2170000000001
0,875,0,1277.1199999999999
0,876,0,1324.4490000000001
0,877,0,977.04600000000005
0,878,0,1535.998
0,879,0,1528.057
0,880,0,1377.1130000000001
0,881,0,1385.1310000000001
0,882,0,976.52300000000002
0,883,0,1405.9860000000001
0,884,0,1432.2070000000001
0,885,0,1366.683
0,886,0,1192.492
0,887,0,1652.972
0,888,0,1200.9169999999999
0,889,0,1343.317
0,890,0,1497.5219999999999
0,891,0,1273.7239999999999
0,892,0,1294.528
0,893,0,1292.3789999999999
0,894,0,1423.473
0,895,0,1305.223
0,896,0,1267.239
0,897,0,1445.77
0,898,0,1101.798
0,899,0,963.76700000000005
0,900,0,1345.2280000000001
0,901,0,1253.056
0,902,0,1139.1590000000001
0,903,0,1473.626
0,904,0,1695.5419999999999
0,905,0,1282.1289999999999
0,906,0,1221.4159999999999
0,907,0,1346.7539999999999
0,908,0,1336.8779999999999
0,909,0,1333.165
0,910,0,1555.2449999999999
0,911,0,1449.414
0,912,0,1210.557
0,913,0,1318.183
0,914,0,1173.039
0,915,0,1434.9829999999999
0,916,0,1254.384
0,917,0,1490.1079999999999
0,918,0,1417.239
0,919,0,1374.7529999999999
0,920,0,1290.636
0,921,0,1257.222
0,922,0,1253.0599999999999
0,923,0,1196.569
0,924,0,1500.6859999999999
0,925,0,1316.925
0,926,0,1211.3009999999999
0,927,0,1381.1130000000001
0,928,0,1518.8019999999999
0,929,0,1581.7650000000001
0,930,0,1195.317
0,931,0,1442.856
0,932,0,1451.5440000000001
0,933,0,1623.345
0,934,0,1050.979
0,935,0,1430.701
0,936,0,1530.3299999999999
0,937,0,1618.6410000000001
0,938,0,1227.961
0,939,0,1494.7639999999999
0,940,0,1585.2439999999999
0,941,0,1053.415
0,942,0,981.15200000000004
0,943,0,1370.171
0,944,0,1251.269
0,945,0,1053.0609999999999
0,946,0,1250.8019999999999
0,947,0,1274.431
0,948,0,1278.3800000000001
0,949,0,1574.9590000000001
0,950,0,1271.1469999999999
0,951,0,1253.0150000000001
0,952,0,1209.596
0,953,0,1466.2840000000001
0,954,0,1416.501
0,955,0,1591.356
0,956,0,1427.616
0,957,0,1225.3989999999999
0,958,0,1450.78
0,959,0,1545.923
0,960,0,1198.279
0,961,0,1154.3920000000001
0,962,0,1371.364
0,963,0,1216.5239999999999
0,964,0,1318.479
0,965,0,1167.9110000000001
0,966,0,1380.268
0,967,0,1293.845
0,968,0,1261.0219999999999
0,969,0,1313.6959999999999
0,970,0,1934.3299999999999
0,971,0,1168.0350000000001
0,972,0,1205.0250000000001
0,973,0,1349.913
0,974,0,1372.028
0,975,0,1411.04
0,976,0,1581.4949999999999
0,977,0,1245.607
0,978,0,1485.2460000000001
0,979,0,1483.663
0,980,0,1620.1289999999999
0,981,0,1289.6859999999999
0,982,0,1290.1900000000001
0,983,0,1340.4280000000001
0,984,0,1235.021
0,985,0,1519.0730000000001
0,986,0,1402.7809999999999
0,987,0,1316.2809999999999
0,988,0,1134.2190000000001
0,989,0,1489.5250000000001
0,990,0,1269.028
0,991,0,1314.4590000000001
0,992,0,1148.614
0,993,0,1353.7560000000001
0,994,0,1579.078
0,995,0,1234.3810000000001
0,996,0,1326.0219999999999
0,997,0,1341.8050000000001
0,998,0,1330.992
0,999,0,1371.9749999999999
0,1000,0,1163.5709999999999
0,1001,0,1292.672
0,1002,0,1504.097
0,1003,0,1110.758
0,1004,0,1157.0840000000001
0,1005,0,1574.442
0,1006,0,1198.9849999999999
0,1007,0,1398.8219999999999
0,1008,0,1376.104
0,1009,0,1306.269
0,1010,0,1175.645
0,1011,0,1463.672
0,1012,0,1559.3050000000001
0,1013,0,1603.249
0,1014,0,1025.9300000000001
0,1015,0,1431.828
0,1016,0,1351.9069999999999
0,1017,0,1404.893
0,1018,0,1430.076
0,1019,0,1385.954
0,1020,0,1419.7639999999999
0,1021,0,1497.402
0,1022,0,1056.0170000000001
0,1023,0,1237.9929999999999
0,1024,0,1259.4280000000001
0,1025,0,1374.895
0,1026,0,1537.5530000000001
0,1027,0,1370.059
0,1028,0,1382.846
0,1029,0,1335.45
0,1030,0,1442.317
0,1031,0,1159.693
0,1032,0,1363.481
0,1033,0,1422.7539999999999
0,1034,0,1357.3099999999999
0,1035,0,1352.027
0,1036,0,1659.317
0,1037,0,1385.9649999999999
0,1038,0,1429.96
0,1039,0,1514.2180000000001
0,1040,0,1214.684
0,1041,0,1509.52
0,1042,0,1070.229
0,1043,0,1301.7829999999999
0,1044,0,1149.875
0,1045,0,1379.7729999999999
0,1046,0,1358.5170000000001
0,1047,0,1490.521
0,1048,0,1438.7439999999999
0,1049,0,1419.3109999999999
0,1050,0,1361.0170000000001
0,1051,0,1333.5309999999999
0,1052,0,1374.8340000000001
0,1053,0,1274.134
0,1054,0,1557.539
0,1055,0,1471.347
0,1056,0,1597.2349999999999
0,1057,0,1545.828
0,1058,0,1326.8119999999999
0,1059,0,1304.867
