worker,query_id,pass,latency_us
0,86,0,1405.597
0,87,0,1517.155
0,88,0,1391.0050000000001
0,89,0,1478.73
0,90,0,1342.01
0,91,0,1227.4490000000001
0,92,0,1777.4169999999999
0,93,0,1401.076
0,94,0,1386.1189999999999
0,95,0,1434.789
0,96,0,1199.027
0,97,0,1309.925
0,98,0,1518.4870000000001
0,99,0,1515.845
0,100,0,1341.8720000000001
0,101,0,1449.703
0,102,0,1651.1790000000001
0,103,0,1594.9829999999999
0,104,0,1221.3810000000001
0,105,0,1652.9949999999999
0,106,0,1449.4949999999999
0,107,0,1326.77
0,108,0,956.40599999999995
0,109,0,1533.1679999999999
0,110,0,1656.2760000000001
0,111,0,1196.883
0,112,0,1578.134
0,113,0,1303.876
0,114,0,1213.4490000000001
0,115,0,1582.8230000000001
0,116,0,1638.864
0,117,0,1732.673
0,118,0,1307.7829999999999
0,119,0,1264.165
0,120,0,1358.0889999999999
0,121,0,1381.963
0,122,0,1453.924
0,123,0,1138.183
0,124,0,1664.4059999999999
0,125,0,932.28200000000004
0,126,0,1442.838
0,127,0,1350.183
0,128,0,1740.5160000000001
0,129,0,1336.029
0,130,0,948.04499999999996
0,131,0,1390.845
0,132,0,1064.241
0,133,0,1206.3389999999999
0,134,0,1528.2570000000001
0,135,0,1671.924
0,136,0,1283.7170000000001
0,137,0,1291.5450000000001
0,138,0,1330.7059999999999
0,139,0,1451.489
0,140,0,1100.7829999999999
0,141,0,1600.6990000000001
0,142,0,1328.605
0,143,0,1244.3989999999999
0,144,0,1913.192
0,145,0,1581.3
0,146,0,1445.421
0,147,0,1341.3820000000001
0,148,0,1238.5039999999999
0,149,0,1514.25
0,150,0,1232.643
0,151,0,1573.741
0,152,0,1225.2439999999999
0,153,0,1944.825
0,154,0,1325.431
0,155,0,1484.924
0,156,0,1612.222
0,157,0,1490.287
0,158,0,1544.0160000000001
0,159,0,1453.069
0,160,0,1629.192
0,161,0,1492.8430000000001
0,162,0,1075.164
0,163,0,1424.6800000000001
0,164,0,1235.6500000000001
0,165,0,1701.184
0,166,0,1138.8630000000001
0,167,0,1422.3720000000001
0,168,0,1244.076
0,169,0,1245.8320000000001
0,170,0,1377.1579999999999
0,171,0,1222.8969999999999
0,172,0,1486.758
0,173,0,1322.7560000000001
0,174,0,1574.588
0,175,0,1521.1210000000001
0,176,0,1495.373
0,177,0,1670.4280000000001
0,178,0,1608.5360000000001
0,179,0,1390.191
0,180,0,1553.876
0,181,0,1475.0360000000001
0,182,0,917.18899999999996
0,183,0,1561.229
0,184,0,1399.942
0,185,0,1255.3019999999999
0,186,0,1246.434
0,187,0,1666.665
0,188,0,1534.905
0,189,0,1191.914
0,190,0,1347.24
0,191,0,1435.107
0,192,0,1415.6500000000001
0,193,0,1371.097
0,194,0,1148.4970000000001
0,195,0,1267.075
0,196,0,1424.3409999999999
0,197,0,1295.3579999999999
0,198,0,1489.9670000000001
0,199,0,1062.662
0,200,0,1574.9269999999999
0,201,0,1295.2570000000001
0,202,0,1205.2619999999999
0,203,0,1330.5740000000001
0,204,0,1614.116
0,205,0,1806.7059999999999
0,206,0,1474.768
0,207,0,881.75
0,208,0,1311.433
0,209,0,1432.9179999999999
0,210,0,1504.5820000000001
0,211,0,1463.8209999999999
0,212,0,1518.6389999999999
0,213,0,1549.982
0,214,0,1266.818
0,215,0,1576.2950000000001
0,216,0,1659.9670000000001
0,217,0,1296.079
0,218,0,1457.2380000000001
0,219,0,1242.6469999999999
0,220,0,1555.0070000000001
0,221,0,1302.5889999999999
0,222,0,1326.278
0,223,0,1248.98
0,224,0,1362.6890000000001
0,225,0,1414.0719999999999
0,226,0,1271.2470000000001
0,227,0,1726.9549999999999
0,228,0,1708.471
0,229,0,1531.6300000000001
0,230,0,1404.2650000000001
0,231,0,1553.5920000000001
0,232,0,1262.1679999999999
0,233,0,1463.7750000000001
0,234,0,1293.3599999999999
0,235,0,1218.597
0,236,0,1739.4580000000001
0,237,0,1126.415
0,238,0,1551.1859999999999
0,239,0,1391.635
0,240,0,1361.6780000000001
0,241,0,1566.075
0,242,0,1534.8299999999999
0,243,0,1264.2550000000001
0,244,0,1352.296
0,245,0,1199.7629999999999
0,246,0,1381.8889999999999
0,247,0,1550.6079999999999
0,248,0,1521.914
0,249,0,1153.2260000000001
0,250,0,1256.0509999999999
0,251,0,1639.53
0,252,0,1239.808
0,253,0,1571.2360000000001
0,254,0,1275.3499999999999
0,255,0,1337.2149999999999
0,256,0,1622.6289999999999
0,257,0,1667.383
0,258,0,1356.4770000000001
0,259,0,1555.825
0,260,0,1320.1679999999999
0,261,0,1468.153
0,262,0,1589.8800000000001
0,263,0,1266.271
0,264,0,1677.627
0,265,0,1609.1199999999999
0,266,0,1204.269
0,267,0,1041.5160000000001
0,268,0,1402.0709999999999
0,269,0,1482.2
0,270,0,1347.1420000000001
0,271,0,1492.886
0,272,0,1366.73
0,273,0,1317.348
0,274,0,1684.818
0,275,0,1590.846
0,276,0,1645.452
0,277,0,1354.8309999999999
0,278,0,1571.0350000000001
0,279,0,1327.201
0,280,0,1480.173
0,281,0,1325.8409999999999
0,282,0,1610.0039999999999
0,283,0,1202.0260000000001
0,284,0,1233.9300000000001
0,285,0,1249.6959999999999
0,286,0,1132.501
0,287,0,1385.7180000000001
0,288,0,1589.3900000000001
0,289,0,1408.8309999999999
0,290,0,1447.462
0,291,0,1170.317
0,292,0,1370.452
0,293,0,1120.3399999999999
0,294,0,1230.769
0,295,0,1127.2719999999999
0,296,0,1452.1849999999999
0,297,0,1283.296
0,298,0,1281.548
0,299,0,1539.3320000000001
0,300,0,1540.001
0,301,0,1360.9860000000001
0,302,0,1555.2550000000001
0,303,0,1301.4739999999999
0,304,0,1354.606
0,305,0,1331.6010000000001
0,306,0,1694.261
0,307,0,1544.05
0,308,0,1344.001
0,309,0,1537.309
0,310,0,1353.617
0,311,0,1280.0740000000001
0,312,0,1633.9690000000001
0,313,0,1101.146
0,314,0,1334.1189999999999
0,315,0,1479.1379999999999
0,316,0,1329.5170000000001
0,317,0,1077.8920000000001
0,318,0,1322.8320000000001
0,319,0,1092.4860000000001
0,320,0,1449.7139999999999
0,321,0,1575.7329999999999
0,322,0,1236.25
0,323,0,1452.54
0,324,0,1739.8800000000001
0,325,0,1311.3420000000001
0,326,0,1282.1489999999999
0,327,0,1169.8589999999999
0,328,0,1318.154
0,329,0,1570.376
0,330,0,1431.0429999999999
0,331,0,1550.2560000000001
0,332,0,1122.8389999999999
0,333,0,1166.7329999999999
0,334,0,1763.223
0,335,0,1013.3440000000001
0,336,0,1429.3109999999999
0,337,0,1408.614
0,338,0,1620.47
0,339,0,1631.951
0,340,0,1320.4280000000001
0,341,0,1260.8889999999999
0,342,0,1324.6780000000001
0,343,0,1627.6959999999999
0,344,0,1284.9259999999999
0,345,0,1322.548
0,346,0,1654.7729999999999
0,347,0,1228.653
0,348,0,1494.086
0,349,0,1482.95
0,350,0,1202.4280000000001
0,351,0,1483.3679999999999
0,352,0,1619.7139999999999
0,353,0,1126.981
0,354,0,1323.3530000000001
0,355,0,1665.1900000000001
0,356,0,942.58100000000002
0,357,0,1451.6579999999999
0,358,0,1496.2760000000001
0,359,0,1233.0429999999999
0,360,0,1322.444
0,361,0,1303.8109999999999
0,362,0,1386.4860000000001
0,363,0,1457.3979999999999
0,364,0,1126.721
0,365,0,1400.3510000000001
0,366,0,1314.6300000000001
0,367,0,1480.991
0,368,0,1365.268
0,369,0,1431.7909999999999
0,370,0,1600.8030000000001
0,371,0,1508.6110000000001
0,372,0,1235.569
0,373,0,1742.825
0,374,0,1433.6690000000001
0,375,0,1296.2329999999999
0,376,0,1374.336
0,377,0,1582.2070000000001
0,378,0,1512.5920000000001
0,379,0,1207.8869999999999
0,380,0,1447.6300000000001
0,381,0,1285.5060000000001
0,382,0,1383.383
0,383,0,1511.296
0,384,0,1654.1389999999999
0,385,0,1159.385
0,386,0,1277.8340000000001
0,387,0,1373.3019999999999
0,388,0,1187.9400000000001
0,389,0,1324.2280000000001
0,390,0,1531.8299999999999
0,391,0,1343.5309999999999
0,392,0,1481.046
0,393,0,1436.4970000000001
0,394,0,1356.6310000000001
0,395,0,1394.8889999999999
0,396,0,1504.8489999999999
0,397,0,1412.2049999999999
0,398,0,967.97699999999998
0,399,0,1618.8230000000001
0,400,0,1340.462
0,401,0,1469.211
0,402,0,1672.633
0,403,0,1368.009
0,404,0,1296.748
0,405,0,1466.5329999999999
0,406,0,1379.7529999999999
0,407,0,1305.5799999999999
0,408,0,1152.107
0,409,0,1209.1990000000001
0,410,0,1426.1320000000001
0,411,0,1148.3009999999999
0,412,0,1498.231
0,413,0,1352.4059999999999
0,414,0,1771.537
0,415,0,1457.287
0,416,0,1418.8699999999999
0,417,0,1390.405
0,418,0,1412.8989999999999
0,419,0,1480.7070000000001
0,420,0,1373.2550000000001
0,421,0,1566.6189999999999
0,422,0,1519.367
0,423,0,1975.7090000000001
0,424,0,1607.991
0,425,0,1649.979
0,426,0,1115.7470000000001
0,427,0,1311.364
0,428,0,1584.0730000000001
0,429,0,1293.028
0,430,0,1454.877
0,431,0,1107.893
0,432,0,1960.0129999999999
0,433,0,1458.325
0,434,0,1183.7329999999999
0,435,0,1558.9010000000001
0,436,0,1178.0909999999999
0,437,0,1321.269
0,438,0,1273.633
0,439,0,977.20600000000002
0,440,0,1250.931
0,441,0,1580.1210000000001
0,442,0,1136.24
0,443,0,1322.2629999999999
0,444,0,1417.4780000000001
0,445,0,1194.711
0,446,0,1392.172
0,447,0,1301.1859999999999
0,448,0,1301.55
0,449,0,1140.864
0,450,0,1674.604
0,451,0,1322.5930000000001
0,452,0,1141.4059999999999
0,453,0,1587.2940000000001
0,454,0,1424.932
0,455,0,1400.941
0,456,0,1435.3579999999999
0,457,0,1348.1600000000001
0,458,0,1653.99
0,459,0,1350.6610000000001
0,460,0,1069.2239999999999
0,461,0,1352.2070000000001
0,462,0,1125.1079999999999
0,463,0,1329.039
0,464,0,1424.095
0,465,0,1361.115
0,466,0,1777.78
0,467,0,1399.6579999999999
0,468,0,1528.5530000000001
0,469,0,1480.26
0,470,0,1298.3789999999999
0,471,0,1388.691
0,472,0,1353.4390000000001
0,473,0,1555.096
0,474,0,936.55200000000002
0,475,0,1371.086
0,476,0,1357.5519999999999
0,477,0,1324.604
0,478,0,1571.412
0,479,0,1325.4780000000001
0,480,0,1409.1569999999999
0,481,0,1489.415
0,482,0,1581.635
0,483,0,1423.1890000000001
0,484,0,1301.6020000000001
0,485,0,1402.213
0,486,0,1379.1949999999999
0,487,0,1413.3710000000001
0,488,0,1372.8230000000001
0,489,0,1594.6590000000001
0,490,0,1490.537
0,491,0,1485.7919999999999
0,492,0,1311.124
0,493,0,1589.848
0,494,0,1191.8119999999999
0,495,0,1352.597
0,496,0,1210.2380000000001
0,497,0,1409.039
0,498,0,1414.2929999999999
0,499,0,1393.5999999999999
0,500,0,1668.973
0,501,0,1141.5840000000001
0,502,0,1394.8399999999999
0,503,0,1265.5719999999999
0,504,0,1511.674
0,505,0,1170.2370000000001
0,506,0,1287.645
0,507,0,1249.4670000000001
0,508,0,1369.3030000000001
0,509,0,1448.73
0,510,0,1332.845
0,511,0,1386.7929999999999
0,512,0,1481.5709999999999
0,513,0,1516.1300000000001
0,514,0,1401.8630000000001
0,515,0,1410.327
0,516,0,1193.049
0,517,0,1535.6410000000001
0,518,0,1471.5350000000001
0,519,0,1285.6790000000001
0,520,0,1066.3689999999999
0,521,0,1614.982
0,522,0,1367.712
0,523,0,1221.297
0,524,0,1280.335
0,525,0,890.19100000000003
0,526,0,1279.1800000000001
0,527,0,1619.963
0,528,0,1148.009
0,529,0,1412.788
0,530,0,1205.9770000000001
0,531,0,1384.0119999999999
0,532,0,1500.037
0,533,0,1603.576
0,534,0,1316.55
0,535,0,1495.1179999999999
0,536,0,1251.1120000000001
0,537,0,1449.9680000000001
0,538,0,1286.367
0,539,0,1397.703
0,540,0,1525.538
0,541,0,1244.403
0,542,0,1166.867
0,543,0,1230.329
0,544,0,1519.115
0,545,0,1259.7819999999999
0,546,0,1317.9929999999999
0,547,0,1317.425
0,548,0,1391.2460000000001
0,549,0,1507.0319999999999
0,550,0,1403.3599999999999
0,551,0,1476.1669999999999
0,552,0,1511.528
0,553,0,1380.2619999999999
0,554,0,1448.9590000000001
0,555,0,1424.01
0,556,0,1265.713
0,557,0,1265.0730000000001
0,558,0,1544.7090000000001
0,559,0,1300.655
0,560,0,1282.088
0,561,0,1486.7329999999999
0,562,0,1285.162
0,563,0,1592.9480000000001
0,564,0,1066.1099999999999
0,565,0,1510.7439999999999
0,566,0,1122.9829999999999
0,567,0,1351.5619999999999
0,568,0,1268.9300000000001
0,569,0,1298.0540000000001
0,570,0,1410.952
0,571,0,1407.009
0,572,0,1155.9670000000001
0,573,0,1523.288
0,574,0,1621.0899999999999
0,575,0,1491.278
0,576,0,1534.425
0,577,0,1581.797
0,578,0,1389.0260000000001
0,579,0,1302.4300000000001
0,580,0,1544.1289999999999
0,581,0,1284.085
0,582,0,1139
0,583,0,1290.595
0,584,0,1117.2650000000001
0,585,0,1220.4380000000001
0,586,0,1442.566
0,587,0,1682.569
0,588,0,1436.2629999999999
0,589,0,1449.4259999999999
0,590,0,1248.085
0,591,0,1544.383
0,592,0,1273.6300000000001
0,593,0,1146.768
0,594,0,1445.2529999999999
0,595,0,1564.095
0,596,0,1512.0599999999999
0,597,0,1247.643
0,598,0,1452.0650000000001
0,599,0,1331.223
0,600,0,1599.4469999999999
0,601,0,1303.4200000000001
0,602,0,1515.0719999999999
0,603,0,1615.78
0,604,0,1540.403
0,605,0,1312.3240000000001
0,606,0,1496.8219999999999
0,607,0,1330.9639999999999
0,608,0,1224.337
0,609,0,1471.175
0,610,0,1298.3620000000001
0,611,0,1670.6179999999999
0,612,0,925.15300000000002
0,613,0,1308.3630000000001
0,614,0,1583.491
0,615,0,1510.2090000000001
0,616,0,1377.2629999999999
0,617,0,1526.2170000000001
0,618,0,1554.3820000000001
0,619,0,1687.7329999999999
0,620,0,1440.077
0,621,0,1386.3989999999999
0,622,0,1529.1179999999999
0,623,0,1581.1800000000001
0,624,0,1357.337
0,625,0,1279.22
0,626,0,1032.7059999999999
0,627,0,1153.117
0,628,0,1466.038
0,629,0,1304.809
0,630,0,1471.068
0,631,0,1339.336
0,632,0,1430.7059999999999
0,633,0,1322.2
0,634,0,1169.6510000000001
0,635,0,1338.373
0,636,0,1178.3699999999999
0,637,0,1395.3409999999999
0,638,0,1004.333
0,639,0,1209.953
0,640,0,1521.9760000000001
0,641,0,1351.818
0,642,0,1612.952
0,643,0,1520.317
0,644,0,1361.4400000000001
0,645,0,1601.325
0,646,0,1343.076
0,647,0,1697.2929999999999
0,648,0,1581.018
0,649,0,1313.924
0,650,0,1053.076
0,651,0,1366.51
0,652,0,1407.6489999999999
0,653,0,1104.4169999999999
0,654,0,1157.732
0,655,0,1238.0039999999999
0,656,0,1532.056
0,657,0,1545.9380000000001
0,658,0,1161.412
0,659,0,1757.2950000000001
0,660,0,1340.961
0,661,0,1606.2660000000001
0,662,0,1547.404
0,663,0,1267.5519999999999
0,664,0,1461.096
0,665,0,1228.306
0,666,0,1377.913
0,667,0,1210.556
0,668,0,1266.1199999999999
0,669,0,1340.79
0,670,0,1553.4580000000001
0,671,0,1442.7090000000001
0,672,0,1501.23
0,673,0,1430.328
0,674,0,1300.037
0,675,0,1509.664
0,676,0,1695.6569999999999
0,677,0,1460.329
0,678,0,1081.951
0,679,0,1491.3800000000001
0,680,0,1507.9659999999999
0,681,0,1516.8589999999999
0,682,0,1372.098
0,683,0,1819.9069999999999
0,684,0,1466.481
0,685,0,1676.645
0,686,0,1323.2719999999999
0,687,0,1379.5920000000001
0,688,0,1341.605
0,689,0,1232.529
0,690,0,1344.8199999999999
0,691,0,1327.96
0,692,0,1596.347
0,693,0,1309.73
0,694,0,1310.0650000000001
0,695,0,1441.846
0,696,0,1416.173
0,697,0,1486.607
0,698,0,1394.6030000000001
0,699,0,1329.8130000000001
0,700,0,1271.644
0,701,0,1361.1849999999999
0,702,0,1370.896
0,703,0,1662.3199999999999
0,704,0,1283.1800000000001
0,705,0,1656.6210000000001
0,706,0,1562.8989999999999
0,707,0,1235.095
0,708,0,1312.665
0,709,0,1595.5350000000001
0,710,0,1394.2070000000001
0,711,0,1335.78
0,712,0,1554.8499999999999
0,713,0,1498.1289999999999
0,714,0,1347.8699999999999
0,715,0,1273.2059999999999
0,716,0,1102.5740000000001
0,717,0,1537.3920000000001
0,718,0,1685.318
0,719,0,1257.607
0,720,0,1656.0940000000001
0,721,0,1391.9269999999999
0,722,0,1426.0730000000001
0,723,0,1343.3040000000001
0,724,0,1032.3199999999999
0,725,0,1549.02
0,726,0,1361.4670000000001
0,727,0,1391.835
0,728,0,1624.269
0,729,0,1439.8140000000001
0,730,0,1442.133
0,731,0,1410.664
0,732,0,1498.713
0,733,0,1356.8109999999999
0,734,0,1321.674
0,735,0,1328.413
0,736,0,1447.575
0,737,0,1201.655
0,738,0,1363.6110000000001
0,739,0,1336.327
0,740,0,1326.9970000000001
0,741,0,1305.8440000000001
0,742,0,1218.0999999999999
0,743,0,1225.069
0,744,0,1492.98
0,745,0,1300.9770000000001
0,746,0,1565.1120000000001
0,747,0,1219.2239999999999
0,748,0,1521.9960000000001
0,749,0,1342.1849999999999
0,750,0,1241.0550000000001
0,751,0,1517.2929999999999
0,752,0,1448.894
0,753,0,1586.952
0,754,0,1579.173
0,755,0,1406.9960000000001
0,756,0,1201.96
0,757,0,1575.0429999999999
0,758,0,1164.223
0,759,0,1281.3240000000001
0,760,0,1675.556
0,761,0,1043.809
0,762,0,1138.5899999999999
0,763,0,1445.431
0,764,0,1256.904
0,765,0,1358.8810000000001
0,766,0,1209.7570000000001
0,767,0,1449.5820000000001
0,768,0,1309.8209999999999
0,769,0,1563.934
0,770,0,1648.4829999999999
0,771,0,1403.1300000000001
0,772,0,1528.348
0,773,0,1451.3140000000001
0,774,0,1549.4380000000001
0,775,0,1652.6790000000001
0,776,0,1657.482
0,777,0,1621.989
0,778,0,1410.4459999999999
0,779,0,1290.402
0,780,0,1611.5039999999999
0,781,0,1538.405
0,782,0,1733.9580000000001
0,783,0,1415.058
0,784,0,1642.5060000000001
0,785,0,1508.1759999999999
0,786,0,1475.818
0,787,0,1058.884
0,788,0,1054.576
0,789,0,1381.2449999999999
0,790,0,1565.261
0,791,0,1330.672
0,792,0,1149.3710000000001
0,793,0,1364.9839999999999
0,794,0,1116.9880000000001
0,795,0,1595.0050000000001
0,796,0,1301.0260000000001
0,797,0,1670.4749999999999
0,798,0,1461.8230000000001
0,799,0,1585.385
0,800,0,1227.383
0,801,0,1424.1030000000001
0,802,0,1332.1030000000001
0,803,0,1679.8209999999999
0,804,0,1557.0930000000001
0,805,0,1057.5129999999999
0,806,0,1304.99
0,807,0,1327.268
0,808,0,1235.2570000000001
0,809,0,1115.4639999999999
0,810,0,1585.085
0,811,0,1344.5409999999999
0,812,0,1287.672
0,813,0,1342.829
0,814,0,1246.4359999999999
0,815,0,1373.279
0,816,0,1538.23
0,817,0,1094.1780000000001
0,818,0,1463.829
0,819,0,1348.1880000000001
0,820,0,1485.6079999999999
0,821,0,1220.9059999999999
0,822,0,1499.5840000000001
0,823,0,1436.3520000000001
0,824,0,1457.2170000000001
0,825,0,1330.9179999999999
0,826,0,1548.1769999999999
0,827,0,1277.992
0,828,0,1445.2719999999999
0,829,0,1276.3599999999999
0,830,0,1343.2950000000001
0,831,0,1271.6949999999999
0,832,0,1558.9849999999999
0,833,0,1155.704
0,834,0,1738.7909999999999
0,835,0,1443.673
0,836,0,1691.7260000000001
0,837,0,1337.077
0,838,0,1461.3599999999999
0,839,0,1214.3130000000001
0,840,0,1429.748
0,841,0,1273.143
0,842,0,1217.461
0,843,0,1596.749
0,844,0,1206.2739999999999
0,845,0,1455.194
0,846,0,1255.058
0,847,0,1575.1659999999999
0,848,0,1355.3720000000001
0,849,0,1337.2719999999999
0,850,0,1603.1659999999999
0,851,0,1561.7950000000001
0,852,0,1334.2059999999999
0,853,0,1342.124
0,854,0,1568.809
0,855,0,1075.212
0,856,0,1312.23
0,857,0,1340.8699999999999
0,858,0,1459.595
0,859,0,1511.356
0,860,0,1783.1859999999999
0,861,0,1602.789
0,862,0,1319.788
0,863,0,1147.521
0,864,0,1301.8599999999999
0,865,0,1316.0509999999999
0,866,0,1537.8309999999999
0,867,0,1331.021
0,868,0,1134.4770000000001
0,869,0,1640.729
0,870,0,1396.174
0,871,0,1480.884
0,872,0,1389.203
0,873,0,1376.999
0,874,0,1207.819
0,875,0,1289.3989999999999
0,876,0,1358.6790000000001
0,877,0,941.46299999999997
0,878,0,1610.355
0,879,0,1544.2470000000001
0,880,0,1313.277
0,881,0,1429.2270000000001
0,882,0,1012.8920000000001
0,883,0,1548.5909999999999
0,884,0,1412.231
0,885,0,1386.7850000000001
0,886,0,1261.557
0,887,0,1865.7270000000001
0,888,0,1197.0640000000001
0,889,0,1338.5809999999999
0,890,0,1488.029
0,891,0,1288.3869999999999
0,892,0,1291.28
0,893,0,1287.7360000000001
0,894,0,1543.172
0,895,0,1349.779
0,896,0,1356.9169999999999
0,897,0,1542.442
0,898,0,1127.922
0,899,0,1096.1859999999999
0,900,0,1392.0129999999999
0,901,0,1295.1279999999999
0,902,0,1263.548
0,903,0,1681.5419999999999
0,904,0,1753.4169999999999
0,905,0,1323.8489999999999
0,906,0,1366.557
0,907,0,1406.3409999999999
0,908,0,1383.7840000000001
0,909,0,1345.7260000000001
0,910,0,1544.895
0,911,0,1566.165
0,912,0,1288.8630000000001
0,913,0,1361.6990000000001
0,914,0,1202.9670000000001
0,915,0,1492.6990000000001
0,916,0,1291.287
0,917,0,1489.8900000000001
0,918,0,1459.8969999999999
0,919,0,1379.164
0,920,0,1269.394
0,921,0,1300.1959999999999
0,922,0,1272.5309999999999
0,923,0,1223.682
0,924,0,1613.1600000000001
0,925,0,1371.8969999999999
0,926,0,1337.4929999999999
0,927,0,1442.752
0,928,0,1572.944
0,929,0,1552.9780000000001
0,930,0,1211.4970000000001
0,931,0,1494.6790000000001
0,932,0,1510.201
0,933,0,1663.4680000000001
0,934,0,1040.4059999999999
0,935,0,1492.7840000000001
0,936,0,1543.6590000000001
0,937,0,1643.4469999999999
0,938,0,1266.4110000000001
0,939,0,1510.4469999999999
0,940,0,1562.421
0,941,0,1085.4739999999999
0,942,0,1013.054
0,943,0,1424.0509999999999
0,944,0,1294.423
0,945,0,1091.625
0,946,0,1295.71
0,947,0,1309.8979999999999
0,948,0,1324.47
0,949,0,1668.569
0,950,0,1413.1600000000001
0,951,0,1300.2940000000001
0,952,0,1245.2159999999999
0,953,0,1552.51
0,954,0,1500.6690000000001
0,955,0,1650.8789999999999
0,956,0,1420.6569999999999
0,957,0,1308.7170000000001
0,958,0,1453.9849999999999
0,959,0,1607.444
0,960,0,1274.502
0,961,0,1244.077
0,962,0,1421.751
0,963,0,1263.413
0,964,0,1375.288
0,965,0,1204.2840000000001
0,966,0,1488.8050000000001
0,967,0,1338.1310000000001
0,968,0,1268.653
0,969,0,1371.095
0,970,0,1994.9259999999999
0,971,0,1211.6189999999999
0,972,0,1285.712
0,973,0,1532.0940000000001
0,974,0,1388.982
0,975,0,1422.3579999999999
0,976,0,1571.8009999999999
0,977,0,1263.961
0,978,0,1651.28
0,979,0,1551.979
0,980,0,1734.252
0,981,0,1327.079
0,982,0,1272.9880000000001
0,983,0,1308.306
0,984,0,1272.511
0,985,0,1595.8710000000001
0,986,0,1439.816
0,987,0,1376.0219999999999
0,988,0,1164.175
0,989,0,1553.252
0,990,0,1266.2339999999999
0,991,0,1332.3420000000001
0,992,0,1195.711
0,993,0,1408.3340000000001
0,994,0,1585.982
0,995,0,1299.4449999999999
0,996,0,1447.7090000000001
0,997,0,1445.6030000000001
0,998,0,1402.6849999999999
0,999,0,1453.0940000000001
0,1000,0,1193.9690000000001
0,1001,0,1341.9739999999999
0,1002,0,1598.6099999999999
0,1003,0,1199.414
0,1004,0,1246.204
0,1005,0,1633.383
0,1006,0,1295.664
0,1007,0,1389.1769999999999
0,1008,0,1381.6120000000001
0,1009,0,1328.2439999999999
0,1010,0,1311.239
0,1011,0,1521.79
0,1012,0,1612.904
0,1013,0,1737.828
0,1014,0,1100.0450000000001
0,1015,0,1504.6389999999999
0,1016,0,1480.7159999999999
0,1017,0,1502.5360000000001
0,1018,0,1523.518
0,1019,0,1525.7529999999999
0,1020,0,1569.836
0,1021,0,1658.8440000000001
0,1022,0,1161.885
0,1023,0,1368.1320000000001
0,1024,0,1400.047
0,1025,0,1512.2860000000001
0,1026,0,1630.223
0,1027,0,1500.184
0,1028,0,1465.5260000000001
0,1029,0,1381.5309999999999
0,1030,0,1499.0139999999999
0,1031,0,1171.6569999999999
0,1032,0,1426.26
0,1033,0,1429.3489999999999
0,1034,0,1395.325
0,1035,0,1501.4870000000001
0,1036,0,1792.327
0,1037,0,1426.8679999999999
0,1038,0,1474.6010000000001
0,1039,0,1580.194
0,1040,0,1292.8589999999999
0,1041,0,1680.617
0,1042,0,1097.6780000000001
0,1043,0,1364.2560000000001
0,1044,0,1264.556
0,1045,0,1469.028
0,1046,0,1521.066
0,1047,0,1620.5709999999999
0,1048,0,1594.615
0,1049,0,1576.8630000000001
0,1050,0,1493.961
0,1051,0,1469.0239999999999
0,1052,0,1526.607
0,1053,0,1362.1279999999999
