worker,query_id,pass,latency_us
0,365,0,1486.271
0,366,0,1395.674
0,367,0,1576.721
0,368,0,1479.2239999999999
0,369,0,1566.511
0,370,0,1724.287
0,371,0,1480.0809999999999
0,372,0,1260.5419999999999
0,373,0,1756.3800000000001
0,374,0,1521.376
0,375,0,1379.9380000000001
0,376,0,1455.9110000000001
0,377,0,1749.549
0,378,0,1593.2270000000001
0,379,0,1248.135
0,380,0,1424.992
0,381,0,1369.2370000000001
0,382,0,1481.1369999999999
0,383,0,1552.03
0,384,0,1881.672
0,385,0,1216.2159999999999
0,386,0,1345.7850000000001
0,387,0,1458.2280000000001
0,388,0,1197.182
0,389,0,1351.2750000000001
0,390,0,1633.9390000000001
0,391,0,1498.3150000000001
0,392,0,1589.6220000000001
0,393,0,1526.557
0,394,0,1408.2840000000001
0,395,0,1397.9469999999999
0,396,0,1604.2840000000001
0,397,0,1502.453
0,398,0,999.61599999999999
0,399,0,1608.605
0,400,0,1347.461
0,401,0,1520.4739999999999
0,402,0,1709.4849999999999
0,403,0,1405.6980000000001
0,404,0,1383.6189999999999
0,405,0,1450.454
0,406,0,1475.3779999999999
0,407,0,1471.087
0,408,0,1195.8689999999999
0,409,0,1281.646
0,410,0,1514.8150000000001
0,411,0,1200.1320000000001
0,412,0,1598.6410000000001
0,413,0,1428.307
0,414,0,1965.7940000000001
0,415,0,1556.6880000000001
0,416,0,1511.491
0,417,0,1483.126
0,418,0,1476.2809999999999
0,419,0,1406.857
0,420,0,1387.79
0,421,0,1539.356
0,422,0,1534.5799999999999
0,423,0,2020.0530000000001
0,424,0,1577.847
0,425,0,1679.087
0,426,0,1095.0319999999999
0,427,0,1284.8789999999999
0,428,0,1696.768
0,429,0,1402.617
0,430,0,1539.6679999999999
0,431,0,1147.71
0,432,0,2040.567
0,433,0,1551.329
0,434,0,1239.809
0,435,0,1703.905
0,436,0,1241.3
0,437,0,1395.876
0,438,0,1355.1949999999999
0,439,0,1011.783
0,440,0,1322.471
0,441,0,1702.194
0,442,0,1095.9059999999999
0,443,0,1318.2929999999999
0,444,0,1515.768
0,445,0,1254.7080000000001
0,446,0,1459.182
0,447,0,1316.329
0,448,0,1329.8340000000001
0,449,0,1188.578
0,450,0,1744.3099999999999
0,451,0,1399.0360000000001
0,452,0,1276.963
0,453,0,1624.501
0,454,0,1520.8920000000001
0,455,0,1488.856
0,456,0,1474.2570000000001
0,457,0,1391.9480000000001
0,458,0,1760.3040000000001
0,459,0,1497.9369999999999
0,460,0,1108.6389999999999
0,461,0,1430.325
0,462,0,1180.0260000000001
0,463,0,1407.097
0,464,0,1546.3150000000001
0,465,0,1491.3530000000001
0,466,0,1920.0519999999999
0,467,0,1389.0650000000001
0,468,0,1586.05
0,469,0,1544.008
0,470,0,1373.932
0,471,0,1480.7170000000001
0,472,0,1440.6320000000001
0,473,0,1619.3969999999999
0,474,0,928.53200000000004
0,475,0,1425.0989999999999
0,476,0,1335.1489999999999
0,477,0,1414.079
0,478,0,1665.9159999999999
0,479,0,1405.904
0,480,0,1499.4860000000001
0,481,0,1601.79
0,482,0,1740.277
0,483,0,1501.768
0,484,0,1386.751
0,485,0,1499.72
0,486,0,1463.9359999999999
0,487,0,1508.6400000000001
0,488,0,1448.7460000000001
0,489,0,1779.268
0,490,0,1541.731
0,491,0,1544.7670000000001
0,492,0,1347.335
0,493,0,1618.373
0,494,0,1216.05
0,495,0,1425.1020000000001
0,496,0,1292.002
0,497,0,1482.798
0,498,0,1418.1469999999999
0,499,0,1485.3130000000001
0,500,0,1742.915
0,501,0,1184.2429999999999
0,502,0,1480.432
0,503,0,1331.2270000000001
0,504,0,1681.404
0,505,0,1229.241
0,506,0,1334.8209999999999
0,507,0,1302.0450000000001
0,508,0,1480.001
0,509,0,1569.749
0,510,0,1411.441
0,511,0,1473.694
0,512,0,1571.124
0,513,0,1661.3810000000001
0,514,0,1478.5340000000001
0,515,0,1510.943
0,516,0,1327.404
0,517,0,1721.5509999999999
0,518,0,1649.748
0,519,0,1444.461
0,520,0,1062.6110000000001
0,521,0,1831.008
0,522,0,1499.175
0,523,0,1312.721
0,524,0,1381.7529999999999
0,525,0,943.03499999999997
0,526,0,1400.521
0,527,0,1841.6579999999999
0,528,0,1249.328
0,529,0,1545.9760000000001
0,530,0,1279.1569999999999
0,531,0,1444.396
0,532,0,1578.559
0,533,0,1722.9190000000001
0,534,0,1387.771
0,535,0,1660.7239999999999
0,536,0,1317.5999999999999
0,537,0,1546.7670000000001
0,538,0,1363.1759999999999
0,539,0,1386.663
0,540,0,1587.423
0,541,0,1319.0640000000001
0,542,0,1188.8530000000001
0,543,0,1389.6279999999999
0,544,0,1514.4680000000001
0,545,0,1361.5609999999999
0,546,0,1491.155
0,547,0,1340.7750000000001
0,548,0,1477.576
0,549,0,1582.5999999999999
0,550,0,1492.9690000000001
0,551,0,1596.2370000000001
0,552,0,1661.0060000000001
0,553,0,1457.951
0,554,0,1555.9300000000001
0,555,0,1522.703
0,556,0,1342.3199999999999
0,557,0,1336.5640000000001
0,558,0,1653.635
0,559,0,1381.0540000000001
0,560,0,1357.71
0,561,0,1611.712
0,562,0,1341.4649999999999
0,563,0,1612.2560000000001
0,564,0,1117.077
0,565,0,1719.636
0,566,0,1246.1759999999999
0,567,0,1385.181
0,568,0,1309.191
0,569,0,1371.0340000000001
0,570,0,1518.9739999999999
0,571,0,1488.366
0,572,0,1250.4739999999999
0,573,0,1608.942
0,574,0,1749.376
0,575,0,1591.2159999999999
0,576,0,1630.366
0,577,0,1578.992
0,578,0,1418.366
0,579,0,1356.876
0,580,0,1660.1189999999999
0,581,0,1353.162
0,582,0,1207.7190000000001
0,583,0,1360.201
0,584,0,1170.204
0,585,0,1283.913
0,586,0,1480.3810000000001
0,587,0,1711.309
0,588,0,1541.1410000000001
0,589,0,1610.0519999999999
0,590,0,1313.011
0,591,0,1659.7919999999999
0,592,0,1345.21
0,593,0,1236.5229999999999
0,594,0,1526.068
0,595,0,1515.5799999999999
0,596,0,1690.095
0,597,0,1349.547
0,598,0,1553.854
0,599,0,1352.3889999999999
0,600,0,1647.752
0,601,0,1359.75
0,602,0,1582.6179999999999
0,603,0,1668.1199999999999
0,604,0,1618.789
0,605,0,1378.7950000000001
0,606,0,1545.54
0,607,0,1409.396
0,608,0,1297.789
0,609,0,1567.4639999999999
0,610,0,1310.242
0,611,0,1823.4390000000001
0,612,0,941.226
0,613,0,1382.297
0,614,0,1690.5139999999999
0,615,0,1621.7470000000001
0,616,0,1473.8900000000001
0,617,0,1625.913
0,618,0,1653.1010000000001
0,619,0,1786.645
0,620,0,1538.3440000000001
0,621,0,1467.912
0,622,0,1635.6610000000001
0,623,0,1664.4380000000001
0,624,0,1389.367
0,625,0,1349.1959999999999
0,626,0,1069.5599999999999
0,627,0,1085.498
0,628,0,1561.587
0,629,0,1385.758
0,630,0,1573.212
0,631,0,1428.162
0,632,0,1482.5509999999999
0,633,0,1489.2570000000001
0,634,0,1225.3679999999999
0,635,0,1329.539
0,636,0,1242.1590000000001
0,637,0,1357.0909999999999
0,638,0,1106.528
0,639,0,1317.4369999999999
0,640,0,1698.788
0,641,0,1433.6949999999999
0,642,0,1682.5619999999999
0,643,0,1631.354
0,644,0,1439.5509999999999
0,645,0,1725.028
0,646,0,1413.9079999999999
0,647,0,1826.4639999999999
0,648,0,1692.057
0,649,0,1392.866
0,650,0,1094.1099999999999
0,651,0,1456.345
0,652,0,1499.3399999999999
0,653,0,1151.221
0,654,0,1216.6400000000001
0,655,0,1282.2919999999999
0,656,0,1621.115
0,657,0,1690.999
0,658,0,1209.7439999999999
0,659,0,1637.643
0,660,0,1475.174
0,661,0,1742.655
0,662,0,1645.6410000000001
0,663,0,1340.809
0,664,0,1605.904
0,665,0,1290.2629999999999
0,666,0,1413.29
0,667,0,1255.8900000000001
0,668,0,1215.5129999999999
0,669,0,1420.1690000000001
0,670,0,1663.944
0,671,0,1546.2470000000001
0,672,0,1602.1849999999999
0,673,0,1403.4400000000001
0,674,0,1408.413
0,675,0,1650.9169999999999
0,676,0,1818.5999999999999
0,677,0,1523.3499999999999
0,678,0,1090.0630000000001
0,679,0,1676.982
0,680,0,1640.924
0,681,0,1651.4159999999999
0,682,0,1424.3430000000001
0,683,0,1921.9970000000001
0,684,0,1552.133
0,685,0,1836.8330000000001
0,686,0,1408.2180000000001
0,687,0,1471.905
0,688,0,1423.4829999999999
0,689,0,1273.671
0,690,0,1352.165
0,691,0,1390.778
0,692,0,1718.3679999999999
0,693,0,1390.0150000000001
0,694,0,1396.6559999999999
0,695,0,1520.0719999999999
0,696,0,1518.3219999999999
0,697,0,1580.5509999999999
0,698,0,1456.125
0,699,0,1363.5340000000001
0,700,0,1350.038
0,701,0,1526.0619999999999
0,702,0,1509.2729999999999
0,703,0,1830.8119999999999
0,704,0,1357.5889999999999
0,705,0,1706.9380000000001
0,706,0,1590.8130000000001
0,707,0,1301.0909999999999
0,708,0,1465.5799999999999
0,709,0,1689.8050000000001
0,710,0,1455.376
0,711,0,1423.3299999999999
0,712,0,1641.8599999999999
0,713,0,1545.345
0,714,0,1387.798
0,715,0,1334.4480000000001
0,716,0,1098.299
0,717,0,1589.3420000000001
0,718,0,1815.3710000000001
0,719,0,1325.3240000000001
0,720,0,1784.4690000000001
0,721,0,1470.46
0,722,0,1525.194
0,723,0,1479.864
0,724,0,1072.7059999999999
0,725,0,1528.4459999999999
0,726,0,1483.8240000000001
0,727,0,1502.373
0,728,0,1664.0809999999999
0,729,0,1456.8230000000001
0,730,0,1613.0029999999999
0,731,0,1498.01
0,732,0,1590.2929999999999
0,733,0,1435.3979999999999
0,734,0,1389.1600000000001
0,735,0,1375.982
0,736,0,1507.289
0,737,0,1275.7360000000001
0,738,0,1448.2639999999999
0,739,0,1407.4829999999999
0,740,0,1397.395
0,741,0,1384.7809999999999
0,742,0,1323.1279999999999
0,743,0,1319.21
0,744,0,1607.2660000000001
0,745,0,1375.3589999999999
0,746,0,1761.9169999999999
0,747,0,1316.498
0,748,0,1629.0519999999999
0,749,0,1427.088
0,750,0,1266.7840000000001
0,751,0,1457.366
0,752,0,1504.6969999999999
0,753,0,1635.5530000000001
0,754,0,1711.9480000000001
0,755,0,1500.704
0,756,0,1275.614
0,757,0,1556.0219999999999
0,758,0,1105.4760000000001
0,759,0,1351.6800000000001
0,760,0,1732.9259999999999
0,761,0,1085.0830000000001
0,762,0,1197.6130000000001
0,763,0,1539.0450000000001
0,764,0,1324.683
0,765,0,1478.799
0,766,0,1317.75
0,767,0,1396.8710000000001
0,768,0,1325.1369999999999
0,769,0,1722.796
0,770,0,1802.98
0,771,0,1484.587
0,772,0,1709.7439999999999
0,773,0,1515.5599999999999
0,774,0,1667.212
0,775,0,1803.152
0,776,0,1709.615
0,777,0,1739.297
0,778,0,1502.125
0,779,0,1372.817
0,780,0,1731.1099999999999
0,781,0,1638.499
0,782,0,1876.5039999999999
0,783,0,1439.374
0,784,0,1755.8699999999999
0,785,0,1578.491
0,786,0,1536.5619999999999
0,787,0,1094.413
0,788,0,977.03499999999997
0,789,0,1463.0060000000001
0,790,0,1738.73
0,791,0,1468.2860000000001
0,792,0,1197.7190000000001
0,793,0,1440.798
0,794,0,1170.9190000000001
0,795,0,1713.3710000000001
0,796,0,1372.778
0,797,0,1712.0039999999999
0,798,0,1592.2439999999999
0,799,0,1610.3689999999999
0,800,0,1222.153
0,801,0,1507.0740000000001
0,802,0,1415.7539999999999
0,803,0,1800.4469999999999
0,804,0,1633.6400000000001
0,805,0,1095.443
0,806,0,1371.942
0,807,0,1345.001
0,808,0,1311.2139999999999
0,809,0,1167.019
0,810,0,1740.3620000000001
0,811,0,1495.162
0,812,0,1424.6400000000001
0,813,0,1484.451
0,814,0,1375.7670000000001
0,815,0,1449.7850000000001
0,816,0,1658.7539999999999
0,817,0,1136.4300000000001
0,818,0,1558.0630000000001
0,819,0,1435.556
0,820,0,1615.0409999999999
0,821,0,1299.527
0,822,0,1614.6859999999999
0,823,0,1540.704
0,824,0,1422.575
0,825,0,1409.3499999999999
0,826,0,1660.0340000000001
0,827,0,1360.037
0,828,0,1551.9929999999999
0,829,0,1393.77
0,830,0,1474.6279999999999
0,831,0,1384.037
0,832,0,1730.5540000000001
0,833,0,1241.6980000000001
0,834,0,1863.489
0,835,0,1566.903
0,836,0,1911.7470000000001
0,837,0,1412.037
0,838,0,1557.9860000000001
0,839,0,1279.8430000000001
0,840,0,1522.0309999999999
0,841,0,1349.6410000000001
0,842,0,1274.7750000000001
0,843,0,1776.3810000000001
0,844,0,1265.895
0,845,0,1570.643
0,846,0,1367.289
0,847,0,1618.068
0,848,0,1324.171
0,849,0,1313.5840000000001
0,850,0,1601.924
0,851,0,1580.5609999999999
0,852,0,1321.3320000000001
0,853,0,1398.903
0,854,0,1621.8979999999999
0,855,0,1069.973
0,856,0,1371.5889999999999
0,857,0,1390.0429999999999
0,858,0,1495.4659999999999
0,859,0,1592.0640000000001
0,860,0,1806.0530000000001
0,861,0,1616.192
0,862,0,1308.345
0,863,0,1127.473
0,864,0,1288.502
0,865,0,1313.5429999999999
0,866,0,1587.7439999999999
0,867,0,1355.433
0,868,0,1132.127
0,869,0,1681.9829999999999
0,870,0,1421.0640000000001
0,871,0,1527.972
0,872,0,1492.7380000000001
0,873,0,1444.088
0,874,0,1229.7149999999999
0,875,0,1355.9069999999999
0,876,0,1440.9649999999999
0,877,0,966.61400000000003
0,878,0,1583.231
0,879,0,1639.5419999999999
0,880,0,1400.7180000000001
0,881,0,1512.3209999999999
0,882,0,1127.8340000000001
0,883,0,1586.5409999999999
0,884,0,1506.8320000000001
0,885,0,1434.6489999999999
0,886,0,1297.9749999999999
0,887,0,1854.241
0,888,0,1252.9870000000001
0,889,0,1461.4300000000001
0,890,0,1581.441
0,891,0,1313.1790000000001
0,892,0,1351.2619999999999
0,893,0,1373.796
0,894,0,1542.2460000000001
0,895,0,1430.116
0,896,0,1398.347
0,897,0,1606.079
0,898,0,1181.943
0,899,0,1021.345
0,900,0,1478.521
0,901,0,1405.261
0,902,0,1268.287
0,903,0,1629.99
0,904,0,1891.144
0,905,0,1484.0550000000001
0,906,0,1385.742
0,907,0,1496.9469999999999
0,908,0,1460.327
0,909,0,1391.4349999999999
0,910,0,1652.249
0,911,0,1615.6410000000001
0,912,0,1355.162
0,913,0,1471.787
0,914,0,1265.067
0,915,0,1629.183
0,916,0,1417.6880000000001
0,917,0,1615.798
0,918,0,1562.915
0,919,0,1463.6089999999999
0,920,0,1345.874
0,921,0,1382.749
0,922,0,1300.577
0,923,0,1256.0740000000001
0,924,0,1599.9100000000001
0,925,0,1439.489
0,926,0,1306.2059999999999
0,927,0,1524.4459999999999
0,928,0,1791.0440000000001
0,929,0,1669.884
0,930,0,1262.365
0,931,0,1586.6659999999999
0,932,0,1604.8589999999999
0,933,0,1699.2370000000001
0,934,0,1100.1030000000001
0,935,0,1642.4839999999999
0,936,0,1686.7270000000001
0,937,0,1768.019
0,938,0,1343.0540000000001
0,939,0,1615.491
0,940,0,1679.498
0,941,0,1136.867
0,942,0,1046.28
0,943,0,1512.1849999999999
0,944,0,1420.01
0,945,0,1127.8320000000001
0,946,0,1359.586
0,947,0,1385.3209999999999
0,948,0,1403.0419999999999
0,949,0,1761.201
0,950,0,1441.7449999999999
0,951,0,1435.7529999999999
0,952,0,1345.962
0,953,0,1623.51
0,954,0,1632.711
0,955,0,1758.675
0,956,0,1539.548
0,957,0,1354.616
0,958,0,1489.4110000000001
0,959,0,1659.6800000000001
0,960,0,1294.0429999999999
0,961,0,1254.8879999999999
0,962,0,1511.3510000000001
0,963,0,1328.2380000000001
0,964,0,1455.6679999999999
0,965,0,1272.9090000000001
0,966,0,1475.287
0,967,0,1413.2370000000001
0,968,0,1344.3
0,969,0,1453.95
0,970,0,2092.0129999999999
0,971,0,1271.345
0,972,0,1221.9059999999999
0,973,0,1470.5530000000001
0,974,0,1533.192
0,975,0,1524.771
0,976,0,1686.4570000000001
0,977,0,1340.2909999999999
0,978,0,1657.248
0,979,0,1636.1659999999999
0,980,0,1837.7529999999999
0,981,0,1398.124
0,982,0,1343.211
0,983,0,1393.643
0,984,0,1361.0409999999999
0,985,0,1746.1559999999999
0,986,0,1579.2460000000001
0,987,0,1475.307
0,988,0,1249.451
0,989,0,1727.9849999999999
0,990,0,1327.241
0,991,0,1418.4490000000001
0,992,0,1247.3910000000001
0,993,0,1496.836
0,994,0,1675.578
0,995,0,1398.4100000000001
0,996,0,1518.2919999999999
0,997,0,1465.518
0,998,0,1462.078
0,999,0,1506.49
0,1000,0,1264.684
0,1001,0,1419.2149999999999
0,1002,0,1707.6510000000001
0,1003,0,1233.643
0,1004,0,1304.6980000000001
0,1005,0,1764.0530000000001
0,1006,0,1289.3240000000001
0,1007,0,1489.223
0,1008,0,1420.4480000000001
0,1009,0,1396.952
0,1010,0,1313.6120000000001
0,1011,0,1627.721
0,1012,0,1730.107
0,1013,0,1780.636
0,1014,0,1083.8050000000001
0,1015,0,1524.655
0,1016,0,1497.309
0,1017,0,1497.0409999999999
0,1018,0,1626.9849999999999
0,1019,0,1557.4280000000001
0,1020,0,1605.7329999999999
0,1021,0,1703.443
0,1022,0,1135.962
0,1023,0,1349.26
0,1024,0,1380.7840000000001
0,1025,0,1573.2260000000001
0,1026,0,1692.5740000000001
0,1027,0,1475.441
0,1028,0,1524.5229999999999
0,1029,0,1469.3689999999999
0,1030,0,1620.136
0,1031,0,1240.2
0,1032,0,1397.4069999999999
0,1033,0,1518.271
0,1034,0,1486.903
0,1035,0,1487.0409999999999
0,1036,0,1811.2840000000001
0,1037,0,1429.3099999999999
0,1038,0,1492.9179999999999
0,1039,0,1584.3440000000001
0,1040,0,1351.4359999999999
0,1041,0,1636.0889999999999
0,1042,0,1077.4580000000001
0,1043,0,1341.425
0,1044,0,1258.665
0,1045,0,1475.123
0,1046,0,1491.096
0,1047,0,1661.3199999999999
0,1048,0,1626.566
0,1049,0,1565.9090000000001
0,1050,0,1502.8109999999999
0,1051,0,1453.7090000000001
0,1052,0,1501.251
0,1053,0,1383.597
0,1054,0,1761.798
0,1055,0,1674.5319999999999
