worker,query_id,pass,latency_us
0,104,0,1218.8119999999999
0,105,0,1579.0070000000001
0,106,0,1440.7950000000001
0,107,0,1303.8969999999999
0,108,0,932.48299999999995
0,109,0,1370.655
0,110,0,1489.8130000000001
0,111,0,1102.971
0,112,0,1492.1579999999999
0,113,0,1254.5609999999999
0,114,0,1172.123
0,115,0,1417.279
0,116,0,1567.4369999999999
0,117,0,1587.617
0,118,0,1256.6210000000001
0,119,0,1422.7380000000001
0,120,0,1365.0029999999999
0,121,0,1347.848
0,122,0,1399.796
0,123,0,1102.9369999999999
0,124,0,1587.431
0,125,0,914.66999999999996
0,126,0,1362.655
0,127,0,1339.9849999999999
0,128,0,1606.0809999999999
0,129,0,1280.684
0,130,0,925.37900000000002
0,131,0,1339.2829999999999
0,132,0,1140.3920000000001
0,133,0,1169.1869999999999
0,134,0,1546.277
0,135,0,1563.9760000000001
0,136,0,1221.6089999999999
0,137,0,1324.3309999999999
0,138,0,1320.9780000000001
0,139,0,1396.7719999999999
0,140,0,1072.24
0,141,0,1523.953
0,142,0,1282.675
0,143,0,1197.6099999999999
0,144,0,1821.1659999999999
0,145,0,1596.45
0,146,0,1411.27
0,147,0,1297.0419999999999
0,148,0,1267.6590000000001
0,149,0,1552.575
0,150,0,1180.1010000000001
0,151,0,1553.825
0,152,0,1218.249
0,153,0,1851.2249999999999
0,154,0,1269.8510000000001
0,155,0,1424.193
0,156,0,1542.9069999999999
0,157,0,1367.05
0,158,0,1419.3199999999999
0,159,0,1387.289
0,160,0,1556.2750000000001
0,161,0,1436.671
0,162,0,1045.846
0,163,0,1471.5440000000001
0,164,0,1200.0989999999999
0,165,0,1472.509
0,166,0,1068.999
0,167,0,1366.9849999999999
0,168,0,1300.693
0,169,0,1251.1489999999999
0,170,0,1325.8340000000001
0,171,0,1220.8389999999999
0,172,0,1406.884
0,173,0,1204.6220000000001
0,174,0,1512.3630000000001
0,175,0,1459.711
0,176,0,1437.6220000000001
0,177,0,1695.4449999999999
0,178,0,1638.7329999999999
0,179,0,1429.117
0,180,0,1567.4269999999999
0,181,0,1398.1769999999999
0,182,0,967.89700000000005
0,183,0,1654.6659999999999
0,184,0,1412.7750000000001
0,185,0,1263.9359999999999
0,186,0,1242.443
0,187,0,1597.8610000000001
0,188,0,1415.5619999999999
0,189,0,1133.8030000000001
0,190,0,1405.144
0,191,0,1395.404
0,192,0,1486.384
0,193,0,1264.5319999999999
0,194,0,1149.9829999999999
0,195,0,1253.3589999999999
0,196,0,1366.7059999999999
0,197,0,1323.665
0,198,0,1487.319
0,199,0,1036.4739999999999
0,200,0,1487.913
0,201,0,1193.999
0,202,0,1163.308
0,203,0,1283.182
0,204,0,1644.829
0,205,0,1611.299
0,206,0,1376.0150000000001
0,207,0,863.851
0,208,0,1270.731
0,209,0,1377.9639999999999
0,210,0,1409.5160000000001
0,211,0,1449.124
0,212,0,1500.77
0,213,0,1497.4300000000001
0,214,0,1295.6510000000001
0,215,0,1487.79
0,216,0,1645.7449999999999
0,217,0,1323.9069999999999
0,218,0,1365.9880000000001
0,219,0,1228.048
0,220,0,1431.7660000000001
0,221,0,1257.3579999999999
0,222,0,1279.6859999999999
0,223,0,1199.319
0,224,0,1352.856
0,225,0,1393.4659999999999
0,226,0,1227.722
0,227,0,1644.231
0,228,0,1564.1790000000001
0,229,0,1561.5550000000001
0,230,0,1406.6859999999999
0,231,0,1492.279
0,232,0,1214.6400000000001
0,233,0,1407.1859999999999
0,234,0,1246.4739999999999
0,235,0,1142.817
0,236,0,1605.4259999999999
0,237,0,1048.0840000000001
0,238,0,1355.8810000000001
0,239,0,1291.117
0,240,0,1283.569
0,241,0,1667.473
0,242,0,1428.0650000000001
0,243,0,1172.2750000000001
0,244,0,1252.692
0,245,0,1187.367
0,246,0,1370.2570000000001
0,247,0,1384.037
0,248,0,1407.835
0,249,0,1126.8199999999999
0,250,0,1143.998
0,251,0,1486.9839999999999
0,252,0,1159.499
0,253,0,1387.1500000000001
0,254,0,1223.1279999999999
0,255,0,1287.96
0,256,0,1550.6420000000001
0,257,0,1632.556
0,258,0,1308.807
0,259,0,1491.1010000000001
0,260,0,1357.4359999999999
0,261,0,1407.277
0,262,0,1492.011
0,263,0,1211.317
0,264,0,1565.0899999999999
0,265,0,1604.4069999999999
0,266,0,1163.825
0,267,0,1018.182
0,268,0,1355.672
0,269,0,1426.0899999999999
0,270,0,1272.5899999999999
0,271,0,1376.9269999999999
0,272,0,1337.104
0,273,0,1263.597
0,274,0,1600.5139999999999
0,275,0,1457.8199999999999
0,276,0,1606.2950000000001
0,277,0,1296.971
0,278,0,1511.675
0,279,0,1275.941
0,280,0,1427.8219999999999
0,281,0,1273.865
0,282,0,1494.5419999999999
0,283,0,1101.883
0,284,0,1178.692
0,285,0,1205.5139999999999
0,286,0,1094.604
0,287,0,1437.6389999999999
0,288,0,1553.99
0,289,0,1445.0039999999999
0,290,0,1484.4269999999999
0,291,0,1161.556
0,292,0,1328.05
0,293,0,1085.2470000000001
0,294,0,1185.47
0,295,0,1143.7619999999999
0,296,0,1417.432
0,297,0,1234.624
0,298,0,1307.576
0,299,0,1397.0329999999999
0,300,0,1417.8340000000001
0,301,0,1409.837
0,302,0,1490.788
0,303,0,1250.5170000000001
0,304,0,1295.9860000000001
0,305,0,1277.114
0,306,0,1590.6020000000001
0,307,0,1450.566
0,308,0,1251.587
0,309,0,1417.7570000000001
0,310,0,1276.8399999999999
0,311,0,1222.1900000000001
0,312,0,1663.0350000000001
0,313,0,1071.914
0,314,0,1470.5619999999999
0,315,0,1514.538
0,316,0,1346.317
0,317,0,1144.8689999999999
0,318,0,1353.8579999999999
0,319,0,1105.8620000000001
0,320,0,1550.2670000000001
0,321,0,1525.748
0,322,0,1234.172
0,323,0,1373.2650000000001
0,324,0,1621.1079999999999
0,325,0,1271.1590000000001
0,326,0,1290.9290000000001
0,327,0,1183.895
0,328,0,1211.3409999999999
0,329,0,1501.452
0,330,0,1342.829
0,331,0,1460.087
0,332,0,1091.8420000000001
0,333,0,1177.0309999999999
0,334,0,1615.375
0,335,0,989.93100000000004
0,336,0,1375.3140000000001
0,337,0,1357.3689999999999
0,338,0,1546.4169999999999
0,339,0,1627.9110000000001
0,340,0,1346.931
0,341,0,1230.184
0,342,0,1295.1559999999999
0,343,0,1605.866
0,344,0,1241.797
0,345,0,1266.5999999999999
0,346,0,1706.3219999999999
0,347,0,1172.1849999999999
0,348,0,1445.7819999999999
0,349,0,1425.828
0,350,0,1161.819
0,351,0,1462.9770000000001
0,352,0,1522.577
0,353,0,1052.4839999999999
0,354,0,1237.7940000000001
0,355,0,1527.4390000000001
0,356,0,919.46199999999999
0,357,0,1405.8399999999999
0,358,0,1431.7170000000001
0,359,0,1197
0,360,0,1270.3589999999999
0,361,0,1249.2719999999999
0,362,0,1281.443
0,363,0,1496.6600000000001
0,364,0,1150.3579999999999
0,365,0,1426.4549999999999
0,366,0,1267.538
0,367,0,1516.6849999999999
0,368,0,1313.47
0,369,0,1375.9649999999999
0,370,0,1573.568
0,371,0,1383.6759999999999
0,372,0,1196.7829999999999
0,373,0,1583.9079999999999
0,374,0,1365.7360000000001
0,375,0,1247.6179999999999
0,376,0,1324.9469999999999
0,377,0,1515.7650000000001
0,378,0,1423.6679999999999
0,379,0,1139.7940000000001
0,380,0,1293.3420000000001
0,381,0,1243.1210000000001
0,382,0,1428.771
0,383,0,1385.838
0,384,0,1580.046
0,385,0,1120.5920000000001
0,386,0,1234.3309999999999
0,387,0,1316.193
0,388,0,1114.585
0,389,0,1305.002
0,390,0,1521.0699999999999
0,391,0,1288.9369999999999
0,392,0,1427.422
0,393,0,1369.24
0,394,0,1275.8340000000001
0,395,0,1230.579
0,396,0,1427.038
0,397,0,1433.8920000000001
0,398,0,951.09100000000001
0,399,0,1455.877
0,400,0,1225.3699999999999
0,401,0,1471.45
0,402,0,1519.5440000000001
0,403,0,1282.3340000000001
0,404,0,1288.5509999999999
0,405,0,1352.7080000000001
0,406,0,1333.5509999999999
0,407,0,1241.8209999999999
0,408,0,1066.078
0,409,0,1207.0329999999999
0,410,0,1418.3099999999999
0,411,0,1159.21
0,412,0,1435.71
0,413,0,1296.192
0,414,0,1774.518
0,415,0,1457.423
0,416,0,1364.453
0,417,0,1329.741
0,418,0,1369.28
0,419,0,1292.932
0,420,0,1350.5129999999999
0,421,0,1486.53
0,422,0,1456.8800000000001
0,423,0,1892.1569999999999
0,424,0,1471.5309999999999
0,425,0,1586.3130000000001
0,426,0,1082.8109999999999
0,427,0,1263.152
0,428,0,1569.1400000000001
0,429,0,1269.9449999999999
0,430,0,1413.828
0,431,0,1115.2
0,432,0,1872.3679999999999
0,433,0,1450.1300000000001
0,434,0,1200.3720000000001
0,435,0,1550.01
0,436,0,1192.326
0,437,0,1323.2750000000001
0,438,0,1439.364
0,439,0,969.10699999999997
0,440,0,1313.789
0,441,0,1621.0809999999999
0,442,0,1031.48
0,443,0,1225.779
0,444,0,1368.828
0,445,0,1150.481
0,446,0,1352.3340000000001
0,447,0,1246.2239999999999
0,448,0,1212.049
0,449,0,1097.9570000000001
0,450,0,1566.107
0,451,0,1268.2860000000001
0,452,0,1211.9860000000001
0,453,0,1421.287
0,454,0,1429.6020000000001
0,455,0,1354.375
0,456,0,1347.55
0,457,0,1267.0029999999999
0,458,0,1680.8610000000001
0,459,0,1372.3140000000001
0,460,0,1042.259
0,461,0,1299.6849999999999
0,462,0,1091.3130000000001
0,463,0,1338.2550000000001
0,464,0,1446.6600000000001
0,465,0,1324.6890000000001
0,466,0,1703.3409999999999
0,467,0,1257.202
0,468,0,1411.0840000000001
0,469,0,1389.3399999999999
0,470,0,1282.3430000000001
0,471,0,1377.9770000000001
0,472,0,1354.8599999999999
0,473,0,1577.8209999999999
0,474,0,931.55499999999995
0,475,0,1398.481
0,476,0,1283.48
0,477,0,1346.941
0,478,0,1562.7929999999999
0,479,0,1359.0070000000001
0,480,0,1471.875
0,481,0,1512.51
0,482,0,1580.5
0,483,0,1451.943
0,484,0,1328.857
0,485,0,1437.8309999999999
0,486,0,1415.3240000000001
0,487,0,1443.4670000000001
0,488,0,1441.48
0,489,0,1596.2629999999999
0,490,0,1381.25
0,491,0,1502.8399999999999
0,492,0,1231.95
0,493,0,1517.5540000000001
0,494,0,1199.249
0,495,0,1334.5619999999999
0,496,0,1169.175
0,497,0,1266.8720000000001
0,498,0,1397.146
0,499,0,1375.2639999999999
0,500,0,1497.4179999999999
0,501,0,1105.8440000000001
0,502,0,1412.6130000000001
0,503,0,1246.03
0,504,0,1452.1010000000001
0,505,0,1206.1769999999999
0,506,0,1413.829
0,507,0,1181.7349999999999
0,508,0,1320.655
0,509,0,1388.143
0,510,0,1314.037
0,511,0,1399.049
0,512,0,1524.3900000000001
0,513,0,1496.4839999999999
0,514,0,1295.77
0,515,0,1284.835
0,516,0,1157.9939999999999
0,517,0,1473.46
0,518,0,1408.6690000000001
0,519,0,1275.6610000000001
0,520,0,1094.0150000000001
0,521,0,1619.6780000000001
0,522,0,1333.9359999999999
0,523,0,1160.972
0,524,0,1235.5550000000001
0,525,0,981.12099999999998
0,526,0,1233.2049999999999
0,527,0,1541.893
0,528,0,1119.8689999999999
0,529,0,1455.6859999999999
0,530,0,1142.6849999999999
0,531,0,1395.895
0,532,0,1417.8910000000001
0,533,0,1533.5999999999999
0,534,0,1259.6099999999999
0,535,0,1435.873
0,536,0,1208.059
0,537,0,1499.1220000000001
0,538,0,1268.5599999999999
0,539,0,1255.277
0,540,0,1379.164
0,541,0,1201.6179999999999
0,542,0,1086.1780000000001
0,543,0,1182.366
0,544,0,1469.6900000000001
0,545,0,1271.0899999999999
0,546,0,1382.9849999999999
0,547,0,1218.8330000000001
0,548,0,1329.7619999999999
0,549,0,1412.913
0,550,0,1314.0170000000001
0,551,0,1417.6510000000001
0,552,0,1451.1020000000001
0,553,0,1320.7829999999999
0,554,0,1391.5740000000001
0,555,0,1364.623
0,556,0,1220.4639999999999
0,557,0,1319.1949999999999
0,558,0,1504.0699999999999
0,559,0,1309.643
0,560,0,1293.6320000000001
0,561,0,1503.817
0,562,0,1594.1320000000001
0,563,0,1545.519
0,564,0,1093.4929999999999
0,565,0,1620.4269999999999
0,566,0,1170.5609999999999
0,567,0,1363.511
0,568,0,1538.9390000000001
0,569,0,1350.6389999999999
0,570,0,1546.865
0,571,0,1759.46
0,572,0,1205.1010000000001
0,573,0,1513.213
0,574,0,1757.713
0,575,0,1655.769
0,576,0,1928.384
0,577,0,1544.606
0,578,0,1392.797
0,579,0,1353.953
0,580,0,1611.0260000000001
0,581,0,1397.654
0,582,0,1562.914
0,583,0,1387.789
0,584,0,1215.22
0,585,0,1745.778
0,586,0,1460.8209999999999
0,587,0,1888.6289999999999
0,588,0,1767.7
0,589,0,1512.5329999999999
0,590,0,1306.921
0,591,0,1828.2049999999999
0,592,0,1351.1079999999999
0,593,0,1209.8620000000001
0,594,0,1595.0150000000001
0,595,0,1490.0899999999999
0,596,0,1585.4359999999999
0,597,0,1307.2550000000001
0,598,0,1514.97
0,599,0,1385.1210000000001
0,600,0,1643.422
0,601,0,1477.798
0,602,0,1532.3
0,603,0,1643.5129999999999
0,604,0,1551.731
0,605,0,1334.7449999999999
0,606,0,1671.28
0,607,0,1398.4580000000001
0,608,0,1289.0930000000001
0,609,0,1538.653
0,610,0,1308.9090000000001
0,611,0,2029.7940000000001
0,612,0,986.31500000000005
0,613,0,1438.7139999999999
0,614,0,1749.3530000000001
0,615,0,1637.8409999999999
0,616,0,1452.5160000000001
0,617,0,1607.8779999999999
0,618,0,1632.7950000000001
0,619,0,1817.8219999999999
0,620,0,1607.954
0,621,0,1469.989
0,622,0,1675.4760000000001
0,623,0,1771.203
0,624,0,1580.1400000000001
0,625,0,1326.252
0,626,0,1068.298
0,627,0,1043.701
0,628,0,1546.5150000000001
0,629,0,1364.7270000000001
0,630,0,1478.442
0,631,0,1322.4690000000001
0,632,0,1400.521
0,633,0,1312.037
0,634,0,1106.316
0,635,0,1243.713
0,636,0,1199.27
0,637,0,1272.3050000000001
0,638,0,1001.319
0,639,0,1195.0519999999999
0,640,0,1484.5709999999999
0,641,0,1295.6420000000001
0,642,0,1482.3389999999999
0,643,0,1483.7439999999999
0,644,0,1329.8879999999999
0,645,0,1551.5170000000001
0,646,0,1402.528
0,647,0,1695.5640000000001
0,648,0,1558.7670000000001
0,649,0,1285.8620000000001
0,650,0,1037.1800000000001
0,651,0,1337.1010000000001
0,652,0,1446.0740000000001
0,653,0,1177.328
0,654,0,1192.6790000000001
0,655,0,1200.104
0,656,0,1438.23
0,657,0,1464.2049999999999
0,658,0,1142.2380000000001
0,659,0,1487.3240000000001
0,660,0,1310.259
0,661,0,1627.758
0,662,0,1500.3589999999999
0,663,0,1234.835
0,664,0,1519.8489999999999
0,665,0,1206.076
0,666,0,1360.077
0,667,0,1209.211
0,668,0,1137.472
0,669,0,1300.9459999999999
0,670,0,1509.4200000000001
0,671,0,1398.9380000000001
0,672,0,1463.4829999999999
0,673,0,1291.3979999999999
0,674,0,1258.9670000000001
0,675,0,1464.585
0,676,0,1638.1969999999999
0,677,0,1446.6220000000001
0,678,0,1101.5630000000001
0,679,0,1446.48
0,680,0,1462.308
0,681,0,1463.5
0,682,0,1260.201
0,683,0,1677.5440000000001
0,684,0,1440.1489999999999
0,685,0,1683.2550000000001
0,686,0,1283.5309999999999
0,687,0,1340.8409999999999
0,688,0,1297.367
0,689,0,1188.3440000000001
0,690,0,1250.713
0,691,0,1275.2619999999999
0,692,0,1538.337
0,693,0,1272.7190000000001
0,694,0,1270.704
0,695,0,1516.8910000000001
0,696,0,1390.0450000000001
0,697,0,1485.54
0,698,0,1401.329
0,699,0,1251.482
0,700,0,1231.8900000000001
0,701,0,1400.9590000000001
0,702,0,1372.902
0,703,0,1672.538
0,704,0,1277.778
0,705,0,1681.491
0,706,0,1439.4939999999999
0,707,0,1194.0840000000001
0,708,0,1313.0619999999999
0,709,0,1552.1869999999999
0,710,0,1326.223
0,711,0,1296.3320000000001
0,712,0,1485.145
0,713,0,1401.194
0,714,0,1269.1079999999999
0,715,0,1337.0129999999999
0,716,0,1048.202
0,717,0,1441.059
0,718,0,1620.8299999999999
0,719,0,1219.3900000000001
0,720,0,1591.356
0,721,0,1343.6579999999999
0,722,0,1386.934
0,723,0,1359.7840000000001
0,724,0,1029.9469999999999
0,725,0,1520.203
0,726,0,1389.8420000000001
0,727,0,1340.345
0,728,0,1510.5229999999999
0,729,0,1326.9359999999999
0,730,0,1403.7429999999999
0,731,0,1367.877
0,732,0,1471.2650000000001
0,733,0,1352.068
0,734,0,1269.6780000000001
0,735,0,1258.1410000000001
0,736,0,1336.3009999999999
0,737,0,1165.49
0,738,0,1321.307
0,739,0,1283.0899999999999
0,740,0,1315.4929999999999
0,741,0,1322.819
0,742,0,1201.4300000000001
0,743,0,1185.328
0,744,0,1446.0550000000001
0,745,0,1260.6610000000001
0,746,0,1611.1079999999999
0,747,0,1257.6610000000001
0,748,0,1459.4369999999999
0,749,0,1296.8630000000001
0,750,0,1271.2460000000001
0,751,0,1480.345
0,752,0,1360.4269999999999
0,753,0,1435.1420000000001
0,754,0,1518.5550000000001
0,755,0,1355.779
0,756,0,1240.1990000000001
0,757,0,1636.8009999999999
0,758,0,1122.6079999999999
0,759,0,1246.172
0,760,0,1543.8800000000001
0,761,0,1021.587
0,762,0,1107.3579999999999
0,763,0,1396.3409999999999
0,764,0,1215.461
0,765,0,1280.893
0,766,0,1174.3820000000001
0,767,0,1284.01
0,768,0,1221.4459999999999
0,769,0,1476.7829999999999
0,770,0,1567.7380000000001
0,771,0,1350.405
0,772,0,1470.828
0,773,0,1354.3779999999999
0,774,0,1476.3869999999999
0,775,0,1664.644
0,776,0,1567.454
0,777,0,1536.7570000000001
0,778,0,1416.922
0,779,0,1249.646
0,780,0,1573.8689999999999
0,781,0,1518.5129999999999
0,782,0,1721.1679999999999
0,783,0,1308.769
0,784,0,1585.213
0,785,0,1425.921
0,786,0,1391.7090000000001
0,787,0,1071.8440000000001
0,788,0,992.56100000000004
0,789,0,1425.3969999999999
0,790,0,1571.8679999999999
0,791,0,1287.9110000000001
0,792,0,1209.8820000000001
0,793,0,1373.404
0,794,0,1149.961
0,795,0,1629.153
0,796,0,1324.604
0,797,0,1598.644
0,798,0,1499.981
0,799,0,1532.6610000000001
0,800,0,1222.886
0,801,0,1367.7639999999999
0,802,0,1327.0650000000001
0,803,0,1810.011
0,804,0,1468.5319999999999
0,805,0,1032.5709999999999
0,806,0,1258.817
0,807,0,1311.1790000000001
0,808,0,1200.4369999999999
0,809,0,1087.2149999999999
0,810,0,1526.8889999999999
0,811,0,1296.2629999999999
0,812,0,1242.3679999999999
0,813,0,1293.1790000000001
0,814,0,1203.1690000000001
0,815,0,1420.9690000000001
0,816,0,1581.115
0,817,0,1066.9590000000001
0,818,0,1407.085
0,819,0,1301.825
0,820,0,1432.1030000000001
0,821,0,1188.5989999999999
0,822,0,1445.0640000000001
0,823,0,1385.8910000000001
0,824,0,1379.579
0,825,0,1335.9090000000001
0,826,0,1485.8879999999999
0,827,0,1242.5650000000001
0,828,0,1354.9380000000001
0,829,0,1302.9659999999999
0,830,0,1344.9359999999999
0,831,0,1284.556
0,832,0,1674.8630000000001
0,833,0,1174.6010000000001
0,834,0,1768.9949999999999
0,835,0,1472.0840000000001
0,836,0,1648.8040000000001
0,837,0,1337.2339999999999
0,838,0,1411.8030000000001
0,839,0,1200.47
0,840,0,1534.6990000000001
0,841,0,1232.97
0,842,0,1341.01
0,843,0,1603.5509999999999
0,844,0,1169.0619999999999
0,845,0,1399.6590000000001
0,846,0,1217.6869999999999
0,847,0,1449.299
0,848,0,1264.587
0,849,0,1386.4580000000001
0,850,0,1446.0429999999999
0,851,0,1418.3710000000001
0,852,0,1263.248
0,853,0,1342.24
0,854,0,1408.9770000000001
0,855,0,1035.981
0,856,0,1281.848
0,857,0,1248.894
0,858,0,1316.3130000000001
0,859,0,1365.077
0,860,0,1612.528
0,861,0,1456.3900000000001
0,862,0,1220.2819999999999
0,863,0,1101.905
0,864,0,1239.143
0,865,0,1334.5989999999999
0,866,0,1501.4100000000001
0,867,0,1231.825
0,868,0,1058.432
0,869,0,1553.5809999999999
0,870,0,1382.588
0,871,0,1380.9960000000001
0,872,0,1311.28
0,873,0,1351.7339999999999
0,874,0,1237.752
0,875,0,1247.671
0,876,0,1300.2670000000001
0,877,0,928.78099999999995
0,878,0,1424.4649999999999
0,879,0,1470.029
0,880,0,1269.98
0,881,0,1363.2629999999999
0,882,0,1039.78
0,883,0,1485.6980000000001
0,884,0,1359.7570000000001
0,885,0,1286.6469999999999
0,886,0,1192.0999999999999
0,887,0,1744.48
0,888,0,1158.6110000000001
0,889,0,1387.7070000000001
0,890,0,1439.5150000000001
0,891,0,1247.414
0,892,0,1238.5740000000001
0,893,0,1241.701
0,894,0,1383.7840000000001
0,895,0,1299.8389999999999
0,896,0,1336.087
0,897,0,1514.751
0,898,0,1092.279
0,899,0,1159.991
0,900,0,1508.7329999999999
0,901,0,1244.104
0,902,0,1138.3620000000001
0,903,0,1567.3969999999999
0,904,0,1776.077
0,905,0,1323.105
0,906,0,1356.3599999999999
0,907,0,1439.269
0,908,0,1428.886
0,909,0,1337.796
0,910,0,1467.867
0,911,0,1453.4639999999999
0,912,0,1216.2249999999999
0,913,0,1318.1780000000001
0,914,0,1166.5150000000001
0,915,0,1435.375
0,916,0,1242.624
0,917,0,1429.6210000000001
0,918,0,1405.1579999999999
0,919,0,1328.633
0,920,0,1265.691
0,921,0,1339.326
0,922,0,1192.771
0,923,0,1217.4590000000001
0,924,0,1621.691
0,925,0,1306.7909999999999
0,926,0,1201.7270000000001
0,927,0,1369.7739999999999
0,928,0,1526.826
0,929,0,1534.999
0,930,0,1196.827
0,931,0,1524.066
0,932,0,1442.5540000000001
0,933,0,1602.828
0,934,0,1092.4369999999999
0,935,0,1569.174
0,936,0,1474.653
0,937,0,1577.931
0,938,0,1220.702
0,939,0,1445.454
0,940,0,1503.9970000000001
0,941,0,1056.481
0,942,0,981.18299999999999
0,943,0,1521.912
0,944,0,1262.623
0,945,0,1155.117
0,946,0,1247.816
0,947,0,1410.7919999999999
0,948,0,1371.0530000000001
0,949,0,1571.24
0,950,0,1258.1210000000001
0,951,0,1245.251
0,952,0,1202.164
0,953,0,1458.2840000000001
0,954,0,1408.2
0,955,0,1628.6030000000001
0,956,0,1380.4159999999999
0,957,0,1204.5609999999999
0,958,0,1412.1130000000001
0,959,0,1547.7639999999999
0,960,0,1191.779
0,961,0,1254.0899999999999
0,962,0,1365.6210000000001
0,963,0,1220.287
0,964,0,1319.9570000000001
0,965,0,1162.8409999999999
0,966,0,1466.7090000000001
0,967,0,1321.489
0,968,0,1223.3789999999999
0,969,0,1307.3989999999999
0,970,0,1839.4690000000001
0,971,0,1252.2819999999999
0,972,0,1227.655
0,973,0,1330.8240000000001
0,974,0,1329.239
0,975,0,1372.702
0,976,0,1502.998
0,977,0,1247.6389999999999
0,978,0,1508.298
0,979,0,1487.2619999999999
0,980,0,1650.278
0,981,0,1280.749
0,982,0,1234.0889999999999
0,983,0,1296.5909999999999
0,984,0,1311.7819999999999
0,985,0,1679.4000000000001
0,986,0,1388.5840000000001
0,987,0,1316.03
0,988,0,1140.4190000000001
0,989,0,1483.52
0,990,0,1213.905
0,991,0,1290.6769999999999
0,992,0,1148.4179999999999
0,993,0,1362.6880000000001
0,994,0,1503.297
0,995,0,1227.8420000000001
0,996,0,1373.4200000000001
0,997,0,1424.3910000000001
0,998,0,1382.0309999999999
0,999,0,1446.6669999999999
0,1000,0,1232.008
0,1001,0,1375.327
0,1002,0,1602.54
0,1003,0,1185.933
0,1004,0,1232.8869999999999
0,1005,0,1669.7750000000001
0,1006,0,1268.579
0,1007,0,1423.2629999999999
0,1008,0,1379.579
0,1009,0,1357.6099999999999
0,1010,0,1252.903
0,1011,0,1559.8330000000001
0,1012,0,1663.595
0,1013,0,1719.9200000000001
0,1014,0,1091.046
0,1015,0,1599.6210000000001
0,1016,0,1458.4000000000001
0,1017,0,1452.7719999999999
0,1018,0,1514.46
0,1019,0,1486.816
0,1020,0,1526.8630000000001
0,1021,0,1610.405
0,1022,0,1138.127
0,1023,0,1335.5070000000001
0,1024,0,1359.578
0,1025,0,1477.623
0,1026,0,1619.307
0,1027,0,1431.912
0,1028,0,1485.3209999999999
0,1029,0,1396.5889999999999
0,1030,0,1481.953
0,1031,0,1148.345
0,1032,0,1393.1969999999999
0,1033,0,1398.7249999999999
0,1034,0,1362.3579999999999
0,1035,0,1357.319
0,1036,0,1719.614
0,1037,0,1364.635
0,1038,0,1383.8989999999999
0,1039,0,1440.6869999999999
0,1040,0,1253.4469999999999
0,1041,0,1444.653
0,1042,0,1019.831
0,1043,0,1257.3610000000001
0,1044,0,1255.124
0,1045,0,1401.242
0,1046,0,1368.1690000000001
