worker,query_id,pass,latency_us
0,294,0,1209.798
0,295,0,1010.826
0,296,0,1446.269
0,297,0,1302.3140000000001
0,298,0,1266.327
0,299,0,1527.644
0,300,0,1448.165
0,301,0,1377.4200000000001
0,302,0,1622.9970000000001
0,303,0,1281.25
0,304,0,1335.1769999999999
0,305,0,1305.692
0,306,0,1659.675
0,307,0,1524.7249999999999
0,308,0,1279.365
0,309,0,1521.126
0,310,0,1298.489
0,311,0,1252.2360000000001
0,312,0,1703.877
0,313,0,1084.0519999999999
0,314,0,1306.605
0,315,0,1457.0050000000001
0,316,0,1300.8779999999999
0,317,0,1080.645
0,318,0,1354.646
0,319,0,1078.1279999999999
0,320,0,1427.23
0,321,0,1501.3879999999999
0,322,0,1214.1489999999999
0,323,0,1349.527
0,324,0,1599.7660000000001
0,325,0,1246.615
0,326,0,1359.6510000000001
0,327,0,1210.367
0,328,0,1238.3699999999999
0,329,0,1537.0260000000001
0,330,0,1369.048
0,331,0,1488.835
0,332,0,1108.0170000000001
0,333,0,1145.915
0,334,0,1701.711
0,335,0,1000.135
0,336,0,1491.5640000000001
0,337,0,1460.431
0,338,0,1593.9300000000001
0,339,0,1600.624
0,340,0,1290.7090000000001
0,341,0,1304.251
0,342,0,1327.838
0,343,0,1583.0930000000001
0,344,0,1323.6559999999999
0,345,0,1304.1310000000001
0,346,0,1568.346
0,347,0,1124.1769999999999
0,348,0,1428.883
0,349,0,1460.3399999999999
0,350,0,1247.357
0,351,0,1514.1089999999999
0,352,0,1559.1010000000001
0,353,0,1070.0799999999999
0,354,0,1364.6679999999999
0,355,0,1561.0170000000001
0,356,0,932.18700000000001
0,357,0,1428.3789999999999
0,358,0,1534.5239999999999
0,359,0,1214.9480000000001
0,360,0,1298.838
0,361,0,1290.3389999999999
0,362,0,1302.9169999999999
0,363,0,1436.1669999999999
0,364,0,1107.7850000000001
0,365,0,1374.6990000000001
0,366,0,1289.104
0,367,0,1444.5830000000001
0,368,0,1336.777
0,369,0,1406.835
0,370,0,1619.232
0,371,0,1405.5260000000001
0,372,0,1174.4829999999999
0,373,0,1613.3710000000001
0,374,0,1441.268
0,375,0,1370.3019999999999
0,376,0,1350.1210000000001
0,377,0,1552.329
0,378,0,1454.5129999999999
0,379,0,1164.018
0,380,0,1424.6500000000001
0,381,0,1301.04
0,382,0,1406.819
0,383,0,1435.625
0,384,0,1613.008
0,385,0,1131.3330000000001
0,386,0,1250.4469999999999
0,387,0,1338.53
0,388,0,1136.8320000000001
0,389,0,1360.5360000000001
0,390,0,1490.972
0,391,0,1315.8879999999999
0,392,0,1494.913
0,393,0,1439.2650000000001
0,394,0,1304.1659999999999
0,395,0,1247.3
0,396,0,1467.8510000000001
0,397,0,1380.4649999999999
0,398,0,964.12699999999995
0,399,0,1566.6980000000001
0,400,0,1306.9559999999999
0,401,0,1498.5160000000001
0,402,0,1561.5139999999999
0,403,0,1303.758
0,404,0,1276.373
0,405,0,1339.146
0,406,0,1374.192
0,407,0,1313.963
0,408,0,1141.6969999999999
0,409,0,1201.922
0,410,0,1395.9090000000001
0,411,0,1122.3779999999999
0,412,0,1469.038
0,413,0,1324.404
0,414,0,1730.3340000000001
0,415,0,1428.8630000000001
0,416,0,1392.1220000000001
0,417,0,1359.3050000000001
0,418,0,1364.5039999999999
0,419,0,1321.723
0,420,0,1289.8520000000001
0,421,0,1433.193
0,422,0,1439.914
0,423,0,1904.702
0,424,0,1498.5740000000001
0,425,0,1528.799
0,426,0,1032.749
0,427,0,1213.5799999999999
0,428,0,1498.6120000000001
0,429,0,1216.904
0,430,0,1381.192
0,431,0,1144.5409999999999
0,432,0,1898.7719999999999
0,433,0,1427.8430000000001
0,434,0,1172.645
0,435,0,1519.9490000000001
0,436,0,1155.502
0,437,0,1296.356
0,438,0,1254.922
0,439,0,969.154
0,440,0,1228.1669999999999
0,441,0,1548.8989999999999
0,442,0,1037.7380000000001
0,443,0,1276.7370000000001
0,444,0,1435.7760000000001
0,445,0,1169.4469999999999
0,446,0,1340.8109999999999
0,447,0,1224.3199999999999
0,448,0,1286.9839999999999
0,449,0,1197.2090000000001
0,450,0,1602.549
0,451,0,1302.424
0,452,0,1124.394
0,453,0,1459.482
0,454,0,1400.133
0,455,0,1371.4860000000001
0,456,0,1415.127
0,457,0,1350.462
0,458,0,1613.078
0,459,0,1324.6320000000001
0,460,0,1055.5340000000001
0,461,0,1324.5540000000001
0,462,0,1111.9369999999999
0,463,0,1305.664
0,464,0,1397.538
0,465,0,1361.742
0,466,0,1737.183
0,467,0,1404.317
0,468,0,1542.366
0,469,0,1471.1510000000001
0,470,0,1322.432
0,471,0,1404.0160000000001
0,472,0,1394.5429999999999
0,473,0,1587.9490000000001
0,474,0,908.79999999999995
0,475,0,1347.4400000000001
0,476,0,1230.768
0,477,0,1295.5139999999999
0,478,0,1536.6559999999999
0,479,0,1301.375
0,480,0,1407.4069999999999
0,481,0,1500.615
0,482,0,1546.8309999999999
0,483,0,1387.038
0,484,0,1278.5039999999999
0,485,0,1367.5050000000001
0,486,0,1354.855
0,487,0,1380.9390000000001
0,488,0,1341.28
0,489,0,1562.8720000000001
0,490,0,1388.0830000000001
0,491,0,1409.7080000000001
0,492,0,1250.8869999999999
0,493,0,1480.413
0,494,0,1198.0419999999999
0,495,0,1331.808
0,496,0,1189.9159999999999
0,497,0,1489.588
0,498,0,1375.2860000000001
0,499,0,1367.6959999999999
0,500,0,1527.2270000000001
0,501,0,1123.2929999999999
0,502,0,1372.636
0,503,0,1237.998
0,504,0,1502.8309999999999
0,505,0,1199.5619999999999
0,506,0,1298.595
0,507,0,1201.6500000000001
0,508,0,1341.614
0,509,0,1416.1079999999999
0,510,0,1301.463
0,511,0,1361.742
0,512,0,1441.0899999999999
0,513,0,1483.0150000000001
0,514,0,1314.655
0,515,0,1315.9880000000001
0,516,0,1227.729
0,517,0,1517.174
0,518,0,1434.153
0,519,0,1255.0650000000001
0,520,0,1058.6379999999999
0,521,0,1689.982
0,522,0,1435.2570000000001
0,523,0,1206.1289999999999
0,524,0,1255.52
0,525,0,888.03800000000001
0,526,0,1252.704
0,527,0,1581.2570000000001
0,528,0,1130.1289999999999
0,529,0,1474.0429999999999
0,530,0,1216.2829999999999
0,531,0,1336.4960000000001
0,532,0,1496.7750000000001
0,533,0,1594.856
0,534,0,1290.7629999999999
0,535,0,1464.106
0,536,0,1230.6859999999999
0,537,0,1415.1289999999999
0,538,0,1267.0319999999999
0,539,0,1384.2
0,540,0,1411.3130000000001
0,541,0,1227.5260000000001
0,542,0,1099.4739999999999
0,543,0,1204.683
0,544,0,1492.242
0,545,0,1235.662
0,546,0,1284.8340000000001
0,547,0,1321.3299999999999
0,548,0,1414.712
0,549,0,1440.749
0,550,0,1340.979
0,551,0,1436.8009999999999
0,552,0,1475.9880000000001
0,553,0,1349.29
0,554,0,1444.877
0,555,0,1436.0619999999999
0,556,0,1244.316
0,557,0,1339.9359999999999
0,558,0,1515.1679999999999
0,559,0,1303.4169999999999
0,560,0,1312.2080000000001
0,561,0,1511.289
0,562,0,1267.2639999999999
0,563,0,1553.5730000000001
0,564,0,1134.518
0,565,0,1541.5940000000001
0,566,0,1132.817
0,567,0,1296.5920000000001
0,568,0,1217.0250000000001
0,569,0,1377.365
0,570,0,1420.8209999999999
0,571,0,1437.518
0,572,0,1207.2909999999999
0,573,0,1527.154
0,574,0,1587.4839999999999
0,575,0,1462.692
0,576,0,1501.75
0,577,0,1451.691
0,578,0,1339.6079999999999
0,579,0,1303.6969999999999
0,580,0,1512.9300000000001
0,581,0,1261.0920000000001
0,582,0,1129.5809999999999
0,583,0,1269.501
0,584,0,1098.0239999999999
0,585,0,1299.663
0,586,0,1466.2090000000001
0,587,0,1556.1010000000001
0,588,0,1385.1220000000001
0,589,0,1414.163
0,590,0,1227.492
0,591,0,1513.395
0,592,0,1250.606
0,593,0,1127.7470000000001
0,594,0,1394.702
0,595,0,1394.942
0,596,0,1615.998
0,597,0,1228.1389999999999
0,598,0,1404.0709999999999
0,599,0,1274.924
0,600,0,1664.8710000000001
0,601,0,1335.087
0,602,0,1558.3420000000001
0,603,0,1647.8800000000001
0,604,0,1586.335
0,605,0,1379.8299999999999
0,606,0,1518.7139999999999
0,607,0,1370.4580000000001
0,608,0,1254.46
0,609,0,1533.7370000000001
0,610,0,1317.1089999999999
0,611,0,1626.2840000000001
0,612,0,973.02099999999996
0,613,0,1359.2660000000001
0,614,0,1603.181
0,615,0,1535.172
0,616,0,1403.105
0,617,0,1489.713
0,618,0,1469.7460000000001
0,619,0,1721.183
0,620,0,1441.287
0,621,0,1381.7550000000001
0,622,0,1552.884
0,623,0,1515.7270000000001
0,624,0,1291.058
0,625,0,1249.713
0,626,0,1043.0889999999999
0,627,0,1185.2190000000001
0,628,0,1537.355
0,629,0,1385.248
0,630,0,1552.6690000000001
0,631,0,1390.702
0,632,0,1434.711
0,633,0,1363.471
0,634,0,1135.472
0,635,0,1286.3579999999999
0,636,0,1218.586
0,637,0,1326.8030000000001
0,638,0,1034.885
0,639,0,1233.4949999999999
0,640,0,1620.798
0,641,0,1294.4200000000001
0,642,0,1497.3489999999999
0,643,0,1532.7090000000001
0,644,0,1422.1869999999999
0,645,0,1597.2619999999999
0,646,0,1320.723
0,647,0,1656.6690000000001
0,648,0,1544.578
0,649,0,1287.088
0,650,0,1046.681
0,651,0,1376.8910000000001
0,652,0,1413.0450000000001
0,653,0,1087.806
0,654,0,1140.4190000000001
0,655,0,1196.4300000000001
0,656,0,1576.0530000000001
0,657,0,1514.1300000000001
0,658,0,1142.6489999999999
0,659,0,1490.6410000000001
0,660,0,1376.2750000000001
0,661,0,1596.2249999999999
0,662,0,1504.5219999999999
0,663,0,1245.8009999999999
0,664,0,1430.3889999999999
0,665,0,1205.921
0,666,0,1312.893
0,667,0,1193.768
0,668,0,1240.845
0,669,0,1328.633
0,670,0,1527.548
0,671,0,1413.671
0,672,0,1469.0329999999999
0,673,0,1299.0409999999999
0,674,0,1267.463
0,675,0,1526.548
0,676,0,1788.163
0,677,0,1408.1510000000001
0,678,0,1034.876
0,679,0,1535.492
0,680,0,1518.4760000000001
0,681,0,1514.4739999999999
0,682,0,1273.3920000000001
0,683,0,1771.1020000000001
0,684,0,1433.6020000000001
0,685,0,1634.3409999999999
0,686,0,1296.2090000000001
0,687,0,1344.8610000000001
0,688,0,1312.0809999999999
0,689,0,1188.153
0,690,0,1330.354
0,691,0,1382.204
0,692,0,1678.7760000000001
0,693,0,1416.135
0,694,0,1388.0540000000001
0,695,0,1505.886
0,696,0,1524.4449999999999
0,697,0,1577.5809999999999
0,698,0,1426.153
0,699,0,1359.655
0,700,0,1336.7829999999999
0,701,0,1447.567
0,702,0,1461.8330000000001
0,703,0,1733.788
0,704,0,1357.5989999999999
0,705,0,1702.877
0,706,0,1572.5509999999999
0,707,0,1316.25
0,708,0,1392.171
0,709,0,1639.7049999999999
0,710,0,1403.077
0,711,0,1366.4929999999999
0,712,0,1576.9069999999999
0,713,0,1507.7170000000001
0,714,0,1386.759
0,715,0,1304.1400000000001
0,716,0,1094.962
0,717,0,1539.875
0,718,0,1657.3499999999999
0,719,0,1236.8340000000001
0,720,0,1621.991
0,721,0,1417.7739999999999
0,722,0,1467.491
0,723,0,1325.5899999999999
0,724,0,993.38300000000004
0,725,0,1513.4870000000001
0,726,0,1335.7139999999999
0,727,0,1371.319
0,728,0,1534.576
0,729,0,1349.9949999999999
0,730,0,1418.117
0,731,0,1385.9380000000001
0,732,0,1465.606
0,733,0,1330.538
0,734,0,1283.2950000000001
0,735,0,1273.855
0,736,0,1434.5129999999999
0,737,0,1182.578
0,738,0,1451.9860000000001
0,739,0,1336.9580000000001
0,740,0,1296.9559999999999
0,741,0,1287.7809999999999
0,742,0,1230.6569999999999
0,743,0,1247.306
0,744,0,1471.3040000000001
0,745,0,1330.7560000000001
0,746,0,1651.9949999999999
0,747,0,1277.9639999999999
0,748,0,1586.866
0,749,0,1375.5699999999999
0,750,0,1231.335
0,751,0,1412.7339999999999
0,752,0,1466.1859999999999
0,753,0,1538.8989999999999
0,754,0,1601.4580000000001
0,755,0,1468.7829999999999
0,756,0,1255.0719999999999
0,757,0,1495.3330000000001
0,758,0,1090.107
0,759,0,1316.1880000000001
0,760,0,1630.6369999999999
0,761,0,1050.6569999999999
0,762,0,1196.6099999999999
0,763,0,1480.5709999999999
0,764,0,1228.6890000000001
0,765,0,1406.26
0,766,0,1194.7449999999999
0,767,0,1298.192
0,768,0,1238.2449999999999
0,769,0,1506.1189999999999
0,770,0,1661.9400000000001
0,771,0,1366.8420000000001
0,772,0,1499.1479999999999
0,773,0,1375.9000000000001
0,774,0,1503.0509999999999
0,775,0,1672.2660000000001
0,776,0,1603.124
0,777,0,1580.473
0,778,0,1385.605
0,779,0,1267.8779999999999
0,780,0,1579.442
0,781,0,1506.6400000000001
0,782,0,1698.28
0,783,0,1329.009
0,784,0,1607.864
0,785,0,1541.614
0,786,0,1460.3330000000001
0,787,0,1041.433
0,788,0,961.99599999999998
0,789,0,1415.829
0,790,0,1552.8150000000001
0,791,0,1359.3420000000001
0,792,0,1167.421
0,793,0,1420.7719999999999
0,794,0,1196.4749999999999
0,795,0,1562.9290000000001
0,796,0,1279.6120000000001
0,797,0,1528.444
0,798,0,1427.597
0,799,0,1488.039
0,800,0,1145.21
0,801,0,1398.9059999999999
0,802,0,1310.7470000000001
0,803,0,1646.6600000000001
0,804,0,1497.5260000000001
0,805,0,1046.816
0,806,0,1276.8920000000001
0,807,0,1263.741
0,808,0,1216.5709999999999
0,809,0,1098.982
0,810,0,1649.1759999999999
0,811,0,1359.2449999999999
0,812,0,1259.049
0,813,0,1323.7080000000001
0,814,0,1224.7829999999999
0,815,0,1346.05
0,816,0,1514.3209999999999
0,817,0,1081.4490000000001
0,818,0,1507.1310000000001
0,819,0,1326.625
0,820,0,1454.3800000000001
0,821,0,1203.825
0,822,0,1509.5429999999999
0,823,0,1452.605
0,824,0,1313.9159999999999
0,825,0,1300.0160000000001
0,826,0,1561.039
0,827,0,1283.9000000000001
0,828,0,1380.7190000000001
0,829,0,1286.606
0,830,0,1407.712
0,831,0,1295.4870000000001
0,832,0,1611.181
0,833,0,1208.22
0,834,0,1819.184
0,835,0,1468.154
0,836,0,1657.105
0,837,0,1370.9490000000001
0,838,0,1495.355
0,839,0,1242.963
0,840,0,1421.287
0,841,0,1290.5409999999999
0,842,0,1241.8800000000001
0,843,0,1556.355
0,844,0,1190.2190000000001
0,845,0,1427.779
0,846,0,1231.29
0,847,0,1486.173
0,848,0,1226.173
0,849,0,1219.7139999999999
0,850,0,1472.038
0,851,0,1451.749
0,852,0,1227.4010000000001
0,853,0,1246.5
0,854,0,1432.4949999999999
0,855,0,996.79700000000003
0,856,0,1322.0540000000001
0,857,0,1233.723
0,858,0,1441.1279999999999
0,859,0,1516.5719999999999
0,860,0,1651.3820000000001
0,861,0,1480.5219999999999
0,862,0,1226.1279999999999
0,863,0,1102.923
0,864,0,1242.6510000000001
0,865,0,1215.702
0,866,0,1456.6569999999999
0,867,0,1286.9179999999999
0,868,0,1066.768
0,869,0,1543.9570000000001
0,870,0,1303.5309999999999
0,871,0,1408.8810000000001
0,872,0,1341.5150000000001
0,873,0,1294.9110000000001
0,874,0,1145.4449999999999
0,875,0,1374.046
0,876,0,1327.289
0,877,0,929.87800000000004
0,878,0,1446.271
0,879,0,1501.069
0,880,0,1285.48
0,881,0,1471.693
0,882,0,993.68200000000002
0,883,0,1415.973
0,884,0,1476.867
0,885,0,1355.2570000000001
0,886,0,1209.155
0,887,0,1756.924
0,888,0,1451.115
0,889,0,1556.6890000000001
0,890,0,1667.2460000000001
0,891,0,1470.154
0,892,0,1337.566
0,893,0,1355.9939999999999
0,894,0,1512.9069999999999
0,895,0,1417.5
0,896,0,1394.627
0,897,0,1616.8340000000001
0,898,0,1219.7429999999999
0,899,0,1248.5630000000001
0,900,0,1472.4269999999999
0,901,0,1351.345
0,902,0,1233.78
0,903,0,1591.644
0,904,0,1826.7080000000001
0,905,0,1380.2539999999999
0,906,0,1328.8869999999999
0,907,0,1474.973
0,908,0,1438.338
0,909,0,1380.163
0,910,0,1601.345
0,911,0,1581.0160000000001
0,912,0,1316.4549999999999
0,913,0,1419.97
0,914,0,1262.787
0,915,0,1587.787
0,916,0,1422.723
0,917,0,1556.2080000000001
0,918,0,1580.6859999999999
0,919,0,1501.7270000000001
0,920,0,1376.502
0,921,0,1415.636
0,922,0,1329.8340000000001
0,923,0,1379.952
0,924,0,1576.9200000000001
0,925,0,1415.422
0,926,0,1298.383
0,927,0,1497.7550000000001
0,928,0,1633.9459999999999
0,929,0,1636.27
0,930,0,1265.5930000000001
0,931,0,1675.0229999999999
0,932,0,1566.3140000000001
0,933,0,1652.1010000000001
0,934,0,1092.4649999999999
0,935,0,1555.2639999999999
0,936,0,1606.357
0,937,0,1713.498
0,938,0,1320.1110000000001
0,939,0,1575.597
0,940,0,1634.9169999999999
0,941,0,1139.4639999999999
0,942,0,1040.548
0,943,0,1479.8910000000001
0,944,0,1348.779
0,945,0,1116.854
0,946,0,1349.4110000000001
0,947,0,1375.848
0,948,0,1358.5699999999999
0,949,0,1672.1289999999999
0,950,0,1343.288
0,951,0,1326.6220000000001
0,952,0,1275.23
0,953,0,1586.9659999999999
0,954,0,1518.23
0,955,0,1713.2629999999999
0,956,0,1469.7729999999999
0,957,0,1278.048
0,958,0,1462.7529999999999
0,959,0,1597.9860000000001
0,960,0,1258.943
0,961,0,1226.1959999999999
0,962,0,1556.8630000000001
0,963,0,1273.087
0,964,0,1346.9760000000001
0,965,0,1192.002
0,966,0,1460.403
0,967,0,1316.1020000000001
0,968,0,1252.2239999999999
0,969,0,1336.4860000000001
0,970,0,1886.873
0,971,0,1187.5
0,972,0,1275.8679999999999
0,973,0,1361.6869999999999
0,974,0,1356.8050000000001
0,975,0,1403.982
0,976,0,1580.7439999999999
0,977,0,1280.982
0,978,0,1506.5509999999999
0,979,0,1501.548
0,980,0,1689.9690000000001
0,981,0,1336.6900000000001
0,982,0,1250.576
0,983,0,1315.229
0,984,0,1303.9949999999999
0,985,0,1557.6600000000001
0,986,0,1421.316
0,987,0,1343.8789999999999
0,988,0,1148.373
0,989,0,1524.3230000000001
0,990,0,1239.971
0,991,0,1315.133
0,992,0,1181.8920000000001
0,993,0,1387.1800000000001
0,994,0,1538.5139999999999
0,995,0,1252.3789999999999
0,996,0,1442.3340000000001
0,997,0,1439.7159999999999
0,998,0,1423.711
0,999,0,1432.3130000000001
0,1000,0,1245.7449999999999
0,1001,0,1402.6669999999999
0,1002,0,1597.384
0,1003,0,1136.008
0,1004,0,1177.4280000000001
0,1005,0,1601.9749999999999
0,1006,0,1211.297
0,1007,0,1367.809
0,1008,0,1383.162
0,1009,0,1316.692
0,1010,0,1342.336
0,1011,0,1489.597
0,1012,0,1580.3610000000001
0,1013,0,1630.1079999999999
0,1014,0,1022.774
0,1015,0,1506.4390000000001
0,1016,0,1382.471
0,1017,0,1376.1210000000001
0,1018,0,1433.713
0,1019,0,1405.903
0,1020,0,1445.298
0,1021,0,1527.3969999999999
0,1022,0,1070.1479999999999
0,1023,0,1257.104
0,1024,0,1320.4480000000001
0,1025,0,1451.6320000000001
0,1026,0,1529.566
0,1027,0,1366.1500000000001
0,1028,0,1406.047
0,1029,0,1354.171
0,1030,0,1514.595
0,1031,0,1176.0260000000001
0,1032,0,1367.146
0,1033,0,1449.6420000000001
0,1034,0,1373.8199999999999
0,1035,0,1369.1849999999999
0,1036,0,1646.45
0,1037,0,1321.683
0,1038,0,1372.557
0,1039,0,1458.5640000000001
0,1040,0,1201.46
0,1041,0,1443.732
0,1042,0,1021.758
0,1043,0,1391.0740000000001
0,1044,0,1224.943
0,1045,0,1368.0050000000001
0,1046,0,1400.847
0,1047,0,1555.172
0,1048,0,1495.1289999999999
0,1049,0,1486.855
0,1050,0,1381.4760000000001
