worker,query_id,pass,latency_us
0,276,0,1613.9059999999999
0,277,0,1294.2270000000001
0,278,0,1530.5419999999999
0,279,0,1343.816
0,280,0,1440.3299999999999
0,281,0,1257.4559999999999
0,282,0,1458.4839999999999
0,283,0,1090.4749999999999
0,284,0,1212.386
0,285,0,1203.2180000000001
0,286,0,1107.2860000000001
0,287,0,1358.0630000000001
0,288,0,1511.5429999999999
0,289,0,1334.692
0,290,0,1376.5989999999999
0,291,0,1116.6569999999999
0,292,0,1305.1759999999999
0,293,0,1076.2049999999999
0,294,0,1168.6089999999999
0,295,0,980.57799999999997
0,296,0,1360.8779999999999
0,297,0,1223.7339999999999
0,298,0,1218.8030000000001
0,299,0,1368.027
0,300,0,1405.9300000000001
0,301,0,1292.068
0,302,0,1467.0129999999999
0,303,0,1238.684
0,304,0,1327.5319999999999
0,305,0,1347.3630000000001
0,306,0,1618.0309999999999
0,307,0,1436.519
0,308,0,1242.8409999999999
0,309,0,1399.5999999999999
0,310,0,1273.702
0,311,0,1349.7139999999999
0,312,0,1616.867
0,313,0,1167.816
0,314,0,1331.548
0,315,0,1403.7529999999999
0,316,0,1261.367
0,317,0,1026.992
0,318,0,1253.2270000000001
0,319,0,1078.2349999999999
0,320,0,1416.2080000000001
0,321,0,1502.307
0,322,0,1173.1980000000001
0,323,0,1296.8599999999999
0,324,0,1540.326
0,325,0,1215.0150000000001
0,326,0,1216.307
0,327,0,1107.2950000000001
0,328,0,1150.289
0,329,0,1503.7
0,330,0,1434.606
0,331,0,1454.713
0,332,0,1077.096
0,333,0,1164.4259999999999
0,334,0,1585.143
0,335,0,971.15499999999997
0,336,0,1352.0809999999999
0,337,0,1334.588
0,338,0,1542.865
0,339,0,1589.665
0,340,0,1257.587
0,341,0,1207.1880000000001
0,342,0,1257.3019999999999
0,343,0,1552.4349999999999
0,344,0,1221.232
0,345,0,1247.04
0,346,0,1507.0719999999999
0,347,0,1095.575
0,348,0,1380.5419999999999
0,349,0,1405.7829999999999
0,350,0,1148.9690000000001
0,351,0,1465.6289999999999
0,352,0,1540.0999999999999
0,353,0,1044.183
0,354,0,1224.4649999999999
0,355,0,1606.2280000000001
0,356,0,938.27499999999998
0,357,0,1337.1220000000001
0,358,0,1470.971
0,359,0,1179.4369999999999
0,360,0,1257.471
0,361,0,1231.2550000000001
0,362,0,1252.8
0,363,0,1421.704
0,364,0,1092.328
0,365,0,1323.2860000000001
0,366,0,1289.9159999999999
0,367,0,1433.6420000000001
0,368,0,1300.567
0,369,0,1366.489
0,370,0,1506.721
0,371,0,1323.4870000000001
0,372,0,1150.248
0,373,0,1544.6869999999999
0,374,0,1353.5
0,375,0,1241.0630000000001
0,376,0,1298.8869999999999
0,377,0,1496.3199999999999
0,378,0,1412.461
0,379,0,1156.355
0,380,0,1348.3810000000001
0,381,0,1293.271
0,382,0,1383.972
0,383,0,1403.8420000000001
0,384,0,1593.2149999999999
0,385,0,1110.5619999999999
0,386,0,1211.4939999999999
0,387,0,1292.924
0,388,0,1149.693
0,389,0,1230.5450000000001
0,390,0,1471.894
0,391,0,1301.5609999999999
0,392,0,1400.701
0,393,0,1348.54
0,394,0,1260.761
0,395,0,1211.9760000000001
0,396,0,1448.0419999999999
0,397,0,1391.337
0,398,0,983.16899999999998
0,399,0,1445.1559999999999
0,400,0,1205.9690000000001
0,401,0,1345.4359999999999
0,402,0,1506.0519999999999
0,403,0,1268.9849999999999
0,404,0,1235.152
0,405,0,1337.5989999999999
0,406,0,1388.133
0,407,0,1229.229
0,408,0,1054.002
0,409,0,1145.8810000000001
0,410,0,1343.604
0,411,0,1097.8610000000001
0,412,0,1418.0219999999999
0,413,0,1285.2159999999999
0,414,0,1727.8920000000001
0,415,0,1371.203
0,416,0,1346.8440000000001
0,417,0,1320.268
0,418,0,1325.442
0,419,0,1205.7339999999999
0,420,0,1248.701
0,421,0,1346.8920000000001
0,422,0,1389.9069999999999
0,423,0,1752.6949999999999
0,424,0,1394.9200000000001
0,425,0,1483.654
0,426,0,1018.1849999999999
0,427,0,1231.3900000000001
0,428,0,1506.412
0,429,0,1200.2729999999999
0,430,0,1416.3009999999999
0,431,0,1138.6110000000001
0,432,0,1782.3710000000001
0,433,0,1377.021
0,434,0,1162.713
0,435,0,1518.751
0,436,0,1128.934
0,437,0,1248.2270000000001
0,438,0,1235.6690000000001
0,439,0,982.44399999999996
0,440,0,1189.415
0,441,0,1489.576
0,442,0,1014.002
0,443,0,1200.568
0,444,0,1340.864
0,445,0,1146.181
0,446,0,1297.009
0,447,0,1193.45
0,448,0,1186.431
0,449,0,1080.2470000000001
0,450,0,1541.213
0,451,0,1261.556
0,452,0,1087.8240000000001
0,453,0,1399.0740000000001
0,454,0,1354.9939999999999
0,455,0,1325.0429999999999
0,456,0,1320.423
0,457,0,1365.1220000000001
0,458,0,1564.4929999999999
0,459,0,1280.2750000000001
0,460,0,1021.6609999999999
0,461,0,1281.627
0,462,0,1081.6010000000001
0,463,0,1259.069
0,464,0,1348.961
0,465,0,1373.7190000000001
0,466,0,1619.8630000000001
0,467,0,1253.8330000000001
0,468,0,1393.508
0,469,0,1366.3599999999999
0,470,0,1238.9000000000001
0,471,0,1334.431
0,472,0,1318.124
0,473,0,1434.277
0,474,0,883.15599999999995
0,475,0,1217.4459999999999
0,476,0,1189.8889999999999
0,477,0,1255.0630000000001
0,478,0,1509.1310000000001
0,479,0,1261.7650000000001
0,480,0,1383.058
0,481,0,1429.5630000000001
0,482,0,1580.6700000000001
0,483,0,1393.0219999999999
0,484,0,1242.8520000000001
0,485,0,1320.903
0,486,0,1307.4929999999999
0,487,0,1330.5699999999999
0,488,0,1304.5550000000001
0,489,0,1513.1379999999999
0,490,0,1342.6690000000001
0,491,0,1367.0719999999999
0,492,0,1219.598
0,493,0,1429.357
0,494,0,1103.8330000000001
0,495,0,1281.021
0,496,0,1155.739
0,497,0,1234.7760000000001
0,498,0,1264.473
0,499,0,1318.9079999999999
0,500,0,1473.126
0,501,0,1096.0540000000001
0,502,0,1348.9760000000001
0,503,0,1214.54
0,504,0,1426.2249999999999
0,505,0,1125.325
0,506,0,1203.7059999999999
0,507,0,1167
0,508,0,1402.6389999999999
0,509,0,1397.73
0,510,0,1314.7809999999999
0,511,0,1350.981
0,512,0,1394.877
0,513,0,1470.1120000000001
0,514,0,1307.3
0,515,0,1272.191
0,516,0,1184.2439999999999
0,517,0,1439.8499999999999
0,518,0,1398.4190000000001
0,519,0,1239.039
0,520,0,927.904
0,521,0,1517.9480000000001
0,522,0,1279.2940000000001
0,523,0,1144.3320000000001
0,524,0,1217.221
0,525,0,864.86800000000005
0,526,0,1214.9739999999999
0,527,0,1550.242
0,528,0,1097.7919999999999
0,529,0,1381.491
0,530,0,1147.1890000000001
0,531,0,1270.316
0,532,0,1405.973
0,533,0,1553.78
0,534,0,1368.3579999999999
0,535,0,1411.9929999999999
0,536,0,1198.8579999999999
0,537,0,1365.8199999999999
0,538,0,1227.8499999999999
0,539,0,1238.298
0,540,0,1365.3
0,541,0,1209.7950000000001
0,542,0,1115.875
0,543,0,1165.107
0,544,0,1342.75
0,545,0,1198.617
0,546,0,1249.472
0,547,0,1195.2
0,548,0,1348.992
0,549,0,1476.6849999999999
0,550,0,1352.586
0,551,0,1451.2329999999999
0,552,0,1436.29
0,553,0,1355.6410000000001
0,554,0,1401.3389999999999
0,555,0,1353.5809999999999
0,556,0,1207.317
0,557,0,1219.29
0,558,0,1462.1379999999999
0,559,0,1329.1800000000001
0,560,0,1265.4970000000001
0,561,0,1398.337
0,562,0,1190.328
0,563,0,1426.45
0,564,0,1028.742
0,565,0,1428.413
0,566,0,1082.7249999999999
0,567,0,1246.8119999999999
0,568,0,1224.672
0,569,0,1234.421
0,570,0,1298.0609999999999
0,571,0,1334.0060000000001
0,572,0,1096.847
0,573,0,1369.4090000000001
0,574,0,1540.924
0,575,0,1411.5650000000001
0,576,0,1505.173
0,577,0,1453.345
0,578,0,1313.597
0,579,0,1243.6590000000001
0,580,0,1453.2439999999999
0,581,0,1227.8710000000001
0,582,0,1135.4549999999999
0,583,0,1253.9079999999999
0,584,0,1076.54
0,585,0,1245.0909999999999
0,586,0,1349.3199999999999
0,587,0,1504.0540000000001
0,588,0,1331.0260000000001
0,589,0,1371.1420000000001
0,590,0,1193.7840000000001
0,591,0,1451.7729999999999
0,592,0,1244.2260000000001
0,593,0,1137.0940000000001
0,594,0,1346.45
0,595,0,1351.3879999999999
0,596,0,1433.7550000000001
0,597,0,1193.548
0,598,0,1352.742
0,599,0,1227.3430000000001
0,600,0,1450.357
0,601,0,1195.5619999999999
0,602,0,1368.6600000000001
0,603,0,1472.866
0,604,0,1412.5909999999999
0,605,0,1213.8109999999999
0,606,0,1373.848
0,607,0,1254.655
0,608,0,1159.9290000000001
0,609,0,1394.6590000000001
0,610,0,1275.703
0,611,0,1529.8630000000001
0,612,0,891.50999999999999
0,613,0,1240.365
0,614,0,1483.663
0,615,0,1433.5799999999999
0,616,0,1304.444
0,617,0,1437.249
0,618,0,1499.819
0,619,0,1559.8399999999999
0,620,0,1366.307
0,621,0,1308.627
0,622,0,1451.3440000000001
0,623,0,1466.2619999999999
0,624,0,1254.6420000000001
0,625,0,1211.453
0,626,0,1011.165
0,627,0,1045.376
0,628,0,1390.5260000000001
0,629,0,1240.9400000000001
0,630,0,1383.2449999999999
0,631,0,1308.442
0,632,0,1300.345
0,633,0,1257.117
0,634,0,1055.155
0,635,0,1250.4659999999999
0,636,0,1201.7909999999999
0,637,0,1254.135
0,638,0,960.86000000000001
0,639,0,1148.9970000000001
0,640,0,1435.5509999999999
0,641,0,1262.8389999999999
0,642,0,1427.204
0,643,0,1450.6089999999999
0,644,0,1288.4280000000001
0,645,0,1516.7629999999999
0,646,0,1276.0409999999999
0,647,0,1599.509
0,648,0,1492.307
0,649,0,1250.809
0,650,0,1004.672
0,651,0,1295.578
0,652,0,1388.8810000000001
0,653,0,1101.8150000000001
0,654,0,1142.202
0,655,0,1208.3320000000001
0,656,0,1460.961
0,657,0,1445.9269999999999
0,658,0,1106.616
0,659,0,1445.3240000000001
0,660,0,1276.1130000000001
0,661,0,1611.79
0,662,0,1530.1179999999999
0,663,0,1228.269
0,664,0,1433.607
0,665,0,1167.636
0,666,0,1263.009
0,667,0,1130.2670000000001
0,668,0,1107.694
0,669,0,1295.6179999999999
0,670,0,1526.461
0,671,0,1384.846
0,672,0,1429.2170000000001
0,673,0,1259.6410000000001
0,674,0,1228.6130000000001
0,675,0,1418.779
0,676,0,1662.4839999999999
0,677,0,1348.999
0,678,0,1008.465
0,679,0,1407.675
0,680,0,1427.855
0,681,0,1435.8779999999999
0,682,0,1240.752
0,683,0,1631.5699999999999
0,684,0,1394.6869999999999
0,685,0,1701.9090000000001
0,686,0,1261.673
0,687,0,1298.6410000000001
0,688,0,1275.973
0,689,0,1145.2080000000001
0,690,0,1222.645
0,691,0,1242.3879999999999
0,692,0,1493.174
0,693,0,1317.5889999999999
0,694,0,1244.4570000000001
0,695,0,1348.5329999999999
0,696,0,1349.752
0,697,0,1407.7629999999999
0,698,0,1288.2260000000001
0,699,0,1221.817
0,700,0,1202.3389999999999
0,701,0,1288.325
0,702,0,1303.9400000000001
0,703,0,1570.0340000000001
0,704,0,1221.0129999999999
0,705,0,1532.2840000000001
0,706,0,1447.038
0,707,0,1166.778
0,708,0,1299.9280000000001
0,709,0,1510.6780000000001
0,710,0,1412.55
0,711,0,1310.5319999999999
0,712,0,1438.414
0,713,0,1379.9749999999999
0,714,0,1250.4670000000001
0,715,0,1230.683
0,716,0,1021.105
0,717,0,1427.6099999999999
0,718,0,1642.364
0,719,0,1201.0509999999999
0,720,0,1559.1379999999999
0,721,0,1317.145
0,722,0,1361.8219999999999
0,723,0,1283.4929999999999
0,724,0,981.98099999999999
0,725,0,1360.962
0,726,0,1294.6849999999999
0,727,0,1322.5920000000001
0,728,0,1482.0920000000001
0,729,0,1305.8309999999999
0,730,0,1373.845
0,731,0,1338.6489999999999
0,732,0,1416.7650000000001
0,733,0,1286.201
0,734,0,1249.5029999999999
0,735,0,1329.5029999999999
0,736,0,1360.953
0,737,0,1151.145
0,738,0,1292.7339999999999
0,739,0,1269.181
0,740,0,1260.357
0,741,0,1237.2329999999999
0,742,0,1158.356
0,743,0,1211.3610000000001
0,744,0,1503.404
0,745,0,1240.575
0,746,0,1472.9929999999999
0,747,0,1194.087
0,748,0,1449.9090000000001
0,749,0,1333.9480000000001
0,750,0,1137.8440000000001
0,751,0,1303.809
0,752,0,1339.9960000000001
0,753,0,1410.4880000000001
0,754,0,1496.643
0,755,0,1324.521
0,756,0,1151.5160000000001
0,757,0,1389.538
0,758,0,1016.627
0,759,0,1220.221
0,760,0,1562.4690000000001
0,761,0,1075.0309999999999
0,762,0,1089.537
0,763,0,1374.654
0,764,0,1194.0699999999999
0,765,0,1254.652
0,766,0,1153.0119999999999
0,767,0,1255.7139999999999
0,768,0,1199.8810000000001
0,769,0,1485.9480000000001
0,770,0,1546.2149999999999
0,771,0,1321.3800000000001
0,772,0,1487.671
0,773,0,1392.0440000000001
0,774,0,1440.027
0,775,0,1559.5170000000001
0,776,0,1486.748
0,777,0,1489.1400000000001
0,778,0,1343.7139999999999
0,779,0,1237.162
0,780,0,1509.271
0,781,0,1451.471
0,782,0,1644.367
0,783,0,1286.4780000000001
0,784,0,1591.8219999999999
0,785,0,1509.3399999999999
0,786,0,1361.106
0,787,0,1016.511
0,788,0,913.58000000000004
0,789,0,1310.8030000000001
0,790,0,1476.086
0,791,0,1271.1949999999999
0,792,0,1091.9100000000001
0,793,0,1339.819
0,794,0,1112.836
0,795,0,1530.0260000000001
0,796,0,1235.6410000000001
0,797,0,1477.5530000000001
0,798,0,1383.682
0,799,0,1431.5119999999999
0,800,0,1117.8800000000001
0,801,0,1345.3889999999999
0,802,0,1267.8689999999999
0,803,0,1575.74
0,804,0,1440.867
0,805,0,1017.73
0,806,0,1234.3299999999999
0,807,0,1209.675
0,808,0,1171.4970000000001
0,809,0,1067.712
0,810,0,1538.0409999999999
0,811,0,1360.748
0,812,0,1215.2
0,813,0,1268.3869999999999
0,814,0,1210.692
0,815,0,1348.02
0,816,0,1476.7809999999999
0,817,0,1047.2670000000001
0,818,0,1414.1880000000001
0,819,0,1277.76
0,820,0,1422.221
0,821,0,1217.6890000000001
0,822,0,1419.5630000000001
0,823,0,1364.3240000000001
0,824,0,1344.7339999999999
0,825,0,1258.0519999999999
0,826,0,1459.8219999999999
0,827,0,1218.6300000000001
0,828,0,1335.806
0,829,0,1218.885
0,830,0,1266.8199999999999
0,831,0,1213.692
0,832,0,1467.7139999999999
0,833,0,1112.3440000000001
0,834,0,1628.0150000000001
0,835,0,1371.338
0,836,0,1736.046
0,837,0,1277.8420000000001
0,838,0,1382.067
0,839,0,1165.6320000000001
0,840,0,1345.3489999999999
0,841,0,1223.713
0,842,0,1154.884
0,843,0,1501.1610000000001
0,844,0,1202.6579999999999
0,845,0,1378.6199999999999
0,846,0,1200.252
0,847,0,1425.6600000000001
0,848,0,1199.663
0,849,0,1181.059
0,850,0,1416.0799999999999
0,851,0,1402.5219999999999
0,852,0,1200.0599999999999
0,853,0,1205.9190000000001
0,854,0,1383.1949999999999
0,855,0,967.19100000000003
0,856,0,1177.479
0,857,0,1191.6579999999999
0,858,0,1293.1769999999999
0,859,0,1349.298
0,860,0,1588.328
0,861,0,1492.8530000000001
0,862,0,1282.941
0,863,0,1082.3710000000001
0,864,0,1167.0160000000001
0,865,0,1175.7190000000001
0,866,0,1406.3810000000001
0,867,0,1207.0450000000001
0,868,0,1035.3219999999999
0,869,0,1519.077
0,870,0,1316.921
0,871,0,1348.7560000000001
0,872,0,1285.8610000000001
0,873,0,1330.6679999999999
0,874,0,1160.559
0,875,0,1224.1179999999999
0,876,0,1277.2529999999999
0,877,0,911.86099999999999
0,878,0,1401.327
0,879,0,1446.7819999999999
0,880,0,1256.356
0,881,0,1318.038
0,882,0,975.40300000000002
0,883,0,1366.1659999999999
0,884,0,1341.164
0,885,0,1276.3610000000001
0,886,0,1167.5889999999999
0,887,0,1656.529
0,888,0,1236.296
0,889,0,1261.8579999999999
0,890,0,1379.124
0,891,0,1182.671
0,892,0,1224.5999999999999
0,893,0,1219.1569999999999
0,894,0,1357.252
0,895,0,1309.471
0,896,0,1321.104
0,897,0,1485.7280000000001
0,898,0,1122.4390000000001
0,899,0,950.721
0,900,0,1317.0999999999999
0,901,0,1236.0730000000001
0,902,0,1116.777
0,903,0,1455.239
0,904,0,1747.3620000000001
0,905,0,1347.463
0,906,0,1278.998
0,907,0,1407.5640000000001
0,908,0,1403.741
0,909,0,1324.0809999999999
0,910,0,1542.1079999999999
0,911,0,1598.509
0,912,0,1343.1469999999999
0,913,0,1375.451
0,914,0,1224.2170000000001
0,915,0,1517.5920000000001
0,916,0,1305.3040000000001
0,917,0,1463.9490000000001
0,918,0,1482.6389999999999
0,919,0,1376.338
0,920,0,1296.864
0,921,0,1338.4680000000001
0,922,0,1246.0550000000001
0,923,0,1176.5119999999999
0,924,0,1511.338
0,925,0,1365.769
0,926,0,1251.395
0,927,0,1407.145
0,928,0,1571.3489999999999
0,929,0,1589.789
0,930,0,1226.2840000000001
0,931,0,1507.9760000000001
0,932,0,1512.4849999999999
0,933,0,1590.499
0,934,0,1067.663
0,935,0,1497.9369999999999
0,936,0,1548.355
0,937,0,1657.883
0,938,0,1284.9090000000001
0,939,0,1515.1869999999999
0,940,0,1570.3499999999999
0,941,0,1112.797
0,942,0,1032.472
0,943,0,1444.0609999999999
0,944,0,1324.2539999999999
0,945,0,1120.6079999999999
0,946,0,1275.9369999999999
0,947,0,1312.9449999999999
0,948,0,1306.8900000000001
0,949,0,1574.5730000000001
0,950,0,1246.104
0,951,0,1366.6869999999999
0,952,0,1249.8710000000001
0,953,0,1459.116
0,954,0,1385.413
0,955,0,1561.0340000000001
0,956,0,1343.8409999999999
0,957,0,1188.175
0,958,0,1324.8599999999999
0,959,0,1471.3309999999999
0,960,0,1180.4359999999999
0,961,0,1207.6969999999999
0,962,0,1411.4290000000001
0,963,0,1260.1410000000001
0,964,0,1358.6089999999999
0,965,0,1197.4570000000001
0,966,0,1358.5530000000001
0,967,0,1266.9010000000001
0,968,0,1245.037
0,969,0,1343.9639999999999
0,970,0,1883.8209999999999
0,971,0,1189.74
0,972,0,1112.384
0,973,0,1325.3389999999999
0,974,0,1319.47
0,975,0,1354.7329999999999
0,976,0,1481.633
0,977,0,1234.268
0,978,0,1503.4259999999999
0,979,0,1445.4870000000001
0,980,0,1587.502
0,981,0,1273.79
0,982,0,1204.5730000000001
0,983,0,1245.8420000000001
0,984,0,1201.7670000000001
0,985,0,1487.473
0,986,0,1453.6010000000001
0,987,0,1350.8140000000001
0,988,0,1114.8430000000001
0,989,0,1629.056
0,990,0,1205.087
0,991,0,1270.1410000000001
0,992,0,1133.027
0,993,0,1335.0650000000001
0,994,0,1564.9670000000001
0,995,0,1211.6400000000001
0,996,0,1299.836
0,997,0,1312.7739999999999
0,998,0,1302.5740000000001
0,999,0,1335.693
0,1000,0,1141.442
0,1001,0,1271.896
0,1002,0,1466.752
0,1003,0,1091.393
0,1004,0,1141.931
0,1005,0,1541.7139999999999
0,1006,0,1173.204
0,1007,0,1323.5550000000001
0,1008,0,1276.462
0,1009,0,1277.999
0,1010,0,1204.0889999999999
0,1011,0,1508.6120000000001
0,1012,0,1616.9359999999999
0,1013,0,1588.511
0,1014,0,1029.6990000000001
0,1015,0,1354.6210000000001
0,1016,0,1409.704
0,1017,0,1321.1420000000001
0,1018,0,1384.9200000000001
0,1019,0,1400.4290000000001
0,1020,0,1419.4200000000001
0,1021,0,1479.3440000000001
0,1022,0,1047.2239999999999
0,1023,0,1216.6869999999999
0,1024,0,1243.604
0,1025,0,1354.0260000000001
0,1026,0,1479.6500000000001
0,1027,0,1337.981
0,1028,0,1413.1959999999999
0,1029,0,1350.7829999999999
0,1030,0,1506.579
0,1031,0,1158.4059999999999
0,1032,0,1303.7670000000001
0,1033,0,1408.3989999999999
0,1034,0,1381.472
0,1035,0,1388.4760000000001
0,1036,0,1668.261
0,1037,0,1275.2909999999999
0,1038,0,1341.798
0,1039,0,1403.902
0,1040,0,1171.0820000000001
0,1041,0,1390.7719999999999
0,1042,0,997.43499999999995
0,1043,0,1260.673
0,1044,0,1163.559
0,1045,0,1321.2850000000001
0,1046,0,1332.682
0,1047,0,1451.0419999999999
0,1048,0,1411.7919999999999
0,1049,0,1399.78
