worker,query_id,pass,latency_us
0,301,0,1373.3209999999999
0,302,0,1615.1990000000001
0,303,0,1369.566
0,304,0,1394.4860000000001
0,305,0,1335.8720000000001
0,306,0,1631.3710000000001
0,307,0,1479.7260000000001
0,308,0,1275.471
0,309,0,1447.1790000000001
0,310,0,1295.1310000000001
0,311,0,1318.373
0,312,0,1594.1189999999999
0,313,0,1083.1759999999999
0,314,0,1299.837
0,315,0,1452.3710000000001
0,316,0,1294.759
0,317,0,1057.7070000000001
0,318,0,1301.2750000000001
0,319,0,1076.3520000000001
0,320,0,1419.5250000000001
0,321,0,1569.098
0,322,0,1273.4280000000001
0,323,0,1452.7550000000001
0,324,0,1591.5319999999999
0,325,0,1318.6759999999999
0,326,0,1290.723
0,327,0,1175.0840000000001
0,328,0,1216.836
0,329,0,1604.893
0,330,0,1366.1389999999999
0,331,0,1492.6959999999999
0,332,0,1105.25
0,333,0,1142.5260000000001
0,334,0,1627.182
0,335,0,994.78399999999999
0,336,0,1399.0129999999999
0,337,0,1382.5
0,338,0,1581.029
0,339,0,1599.5989999999999
0,340,0,1289.9280000000001
0,341,0,1270.9680000000001
0,342,0,1302.9570000000001
0,343,0,1581.3710000000001
0,344,0,1261.1179999999999
0,345,0,1318.7139999999999
0,346,0,1676.7929999999999
0,347,0,1154.4079999999999
0,348,0,1574.287
0,349,0,1460.1479999999999
0,350,0,1183.098
0,351,0,1451.6569999999999
0,352,0,1557.684
0,353,0,1140.491
0,354,0,1321.7629999999999
0,355,0,1564.4079999999999
0,356,0,931.43700000000001
0,357,0,1425.2170000000001
0,358,0,1467.1959999999999
0,359,0,1208.6980000000001
0,360,0,1294.126
0,361,0,1281.1890000000001
0,362,0,1301.049
0,363,0,1433.376
0,364,0,1152.0530000000001
0,365,0,1408.4480000000001
0,366,0,1290.0989999999999
0,367,0,1440.5840000000001
0,368,0,1344.5930000000001
0,369,0,1399.8099999999999
0,370,0,1649.27
0,371,0,1428.229
0,372,0,1224.5799999999999
0,373,0,1610.403
0,374,0,1397.9100000000001
0,375,0,1277.5219999999999
0,376,0,1346.779
0,377,0,1590.8800000000001
0,378,0,1485.433
0,379,0,1167.9570000000001
0,380,0,1422.981
0,381,0,1264.049
0,382,0,1455.8889999999999
0,383,0,1417.29
0,384,0,1609.079
0,385,0,1136.5619999999999
0,386,0,1352.8589999999999
0,387,0,1378.261
0,388,0,1159.8119999999999
0,389,0,1249.22
0,390,0,1590.819
0,391,0,1318.9100000000001
0,392,0,1451.5419999999999
0,393,0,1399.0440000000001
0,394,0,1369.9949999999999
0,395,0,1315.548
0,396,0,1471.325
0,397,0,1388.4770000000001
0,398,0,959.577
0,399,0,1522.6030000000001
0,400,0,1282.961
0,401,0,1434.143
0,402,0,1630.7670000000001
0,403,0,1302.1980000000001
0,404,0,1273.3219999999999
0,405,0,1339.9839999999999
0,406,0,1355.3779999999999
0,407,0,1267.6479999999999
0,408,0,1084.538
0,409,0,1191.422
0,410,0,1389.3119999999999
0,411,0,1126.5060000000001
0,412,0,1471.576
0,413,0,1329.5630000000001
0,414,0,1730.99
0,415,0,1427.452
0,416,0,1395.3489999999999
0,417,0,1367.0239999999999
0,418,0,1421.874
0,419,0,1333.9059999999999
0,420,0,1357.3810000000001
0,421,0,1441.047
0,422,0,1455.789
0,423,0,1878.2049999999999
0,424,0,1502.8530000000001
0,425,0,1592.297
0,426,0,1064.096
0,427,0,1249.816
0,428,0,1494.9169999999999
0,429,0,1219.9770000000001
0,430,0,1377.991
0,431,0,1086.4939999999999
0,432,0,1841.797
0,433,0,1432.491
0,434,0,1164.779
0,435,0,1521.3019999999999
0,436,0,1159.1780000000001
0,437,0,1296.595
0,438,0,1286.6579999999999
0,439,0,1005.126
0,440,0,1329.1900000000001
0,441,0,1545.1010000000001
0,442,0,1041.9179999999999
0,443,0,1318.8620000000001
0,444,0,1463.415
0,445,0,1166.1020000000001
0,446,0,1345.692
0,447,0,1232.4069999999999
0,448,0,1291.3620000000001
0,449,0,1127.1310000000001
0,450,0,1601.0699999999999
0,451,0,1360.9359999999999
0,452,0,1140.646
0,453,0,1455.9860000000001
0,454,0,1402.7059999999999
0,455,0,1366.575
0,456,0,1372.4559999999999
0,457,0,1283.396
0,458,0,1607.0070000000001
0,459,0,1321.912
0,460,0,1054.425
0,461,0,1324.7560000000001
0,462,0,1111.1800000000001
0,463,0,1306.8720000000001
0,464,0,1434.239
0,465,0,1368.4179999999999
0,466,0,1752.752
0,467,0,1281.826
0,468,0,1534.2370000000001
0,469,0,1457.126
0,470,0,1265.7840000000001
0,471,0,1353.3340000000001
0,472,0,1325.827
0,473,0,1487.2670000000001
0,474,0,885.80799999999999
0,475,0,1244.7170000000001
0,476,0,1280.675
0,477,0,1361.492
0,478,0,1526.498
0,479,0,1302.037
0,480,0,1377.6759999999999
0,481,0,1456.3420000000001
0,482,0,1549.383
0,483,0,1392.904
0,484,0,1279.079
0,485,0,1373.261
0,486,0,1344.097
0,487,0,1378.838
0,488,0,1337.4929999999999
0,489,0,1564.345
0,490,0,1383.268
0,491,0,1404.605
0,492,0,1310.3810000000001
0,493,0,1558.665
0,494,0,1141.098
0,495,0,1376.4749999999999
0,496,0,1189.8579999999999
0,497,0,1279.7819999999999
0,498,0,1329.095
0,499,0,1369.384
0,500,0,1571.0060000000001
0,501,0,1147.0820000000001
0,502,0,1467.674
0,503,0,1240.2439999999999
0,504,0,1482.492
0,505,0,1156.098
0,506,0,1347.2159999999999
0,507,0,1307.8440000000001
0,508,0,1345.461
0,509,0,1408.6659999999999
0,510,0,1306.2670000000001
0,511,0,1359.7270000000001
0,512,0,1440.587
0,513,0,1522.6300000000001
0,514,0,1392.172
0,515,0,1335.7909999999999
0,516,0,1167.6110000000001
0,517,0,1586.635
0,518,0,1478.367
0,519,0,1260.7470000000001
0,520,0,955.78399999999999
0,521,0,1583.7539999999999
0,522,0,1317.998
0,523,0,1179.2919999999999
0,524,0,1258.816
0,525,0,922.62099999999998
0,526,0,1292.6020000000001
0,527,0,1678.8150000000001
0,528,0,1134.077
0,529,0,1373.4929999999999
0,530,0,1162.873
0,531,0,1315.8219999999999
0,532,0,1458.097
0,533,0,1564.241
0,534,0,1292.018
0,535,0,1458.357
0,536,0,1231.8810000000001
0,537,0,1422.796
0,538,0,1263.9069999999999
0,539,0,1274.9449999999999
0,540,0,1413.175
0,541,0,1260
0,542,0,1195.0509999999999
0,543,0,1281.4880000000001
0,544,0,1391.2550000000001
0,545,0,1234.9400000000001
0,546,0,1286.886
0,547,0,1242.191
0,548,0,1355.048
0,549,0,1450.0909999999999
0,550,0,1376.902
0,551,0,1477.596
0,552,0,1501.673
0,553,0,1396.403
0,554,0,1422.4290000000001
0,555,0,1388.683
0,556,0,1240.0260000000001
0,557,0,1237.4169999999999
0,558,0,1505.422
0,559,0,1280.499
0,560,0,1369.05
0,561,0,1520.2439999999999
0,562,0,1214.337
0,563,0,1474.778
0,564,0,1045.4300000000001
0,565,0,1485.904
0,566,0,1106.9079999999999
0,567,0,1373.4829999999999
0,568,0,1266.8150000000001
0,569,0,1273.816
0,570,0,1352.232
0,571,0,1372.1800000000001
0,572,0,1133.299
0,573,0,1423.6769999999999
0,574,0,1587.279
0,575,0,1531.133
0,576,0,1498.787
0,577,0,1448.9780000000001
0,578,0,1314.8579999999999
0,579,0,1274.425
0,580,0,1626.0029999999999
0,581,0,1255.605
0,582,0,1124.384
0,583,0,1263.4749999999999
0,584,0,1095.127
0,585,0,1199.039
0,586,0,1359.663
0,587,0,1584.7339999999999
0,588,0,1414.501
0,589,0,1421.9369999999999
0,590,0,1259.3710000000001
0,591,0,1600.866
0,592,0,1335.915
0,593,0,1133.4849999999999
0,594,0,1386.521
0,595,0,1390.2570000000001
0,596,0,1480.4749999999999
0,597,0,1227.982
0,598,0,1399.5809999999999
0,599,0,1293.202
0,600,0,1545.202
0,601,0,1231.0909999999999
0,602,0,1424.4449999999999
0,603,0,1521.971
0,604,0,1450.5519999999999
0,605,0,1246.1890000000001
0,606,0,1424.127
0,607,0,1298.268
0,608,0,1237.3199999999999
0,609,0,1595.1980000000001
0,610,0,1223.26
0,611,0,1559.789
0,612,0,915.58600000000001
0,613,0,1279.644
0,614,0,1645.412
0,615,0,1476.1010000000001
0,616,0,1445.029
0,617,0,1545.5309999999999
0,618,0,1578.5989999999999
0,619,0,1617.577
0,620,0,1408.829
0,621,0,1352.068
0,622,0,1508.3109999999999
0,623,0,1587.162
0,624,0,1293.0119999999999
0,625,0,1259.4839999999999
0,626,0,1016.596
0,627,0,1067.6900000000001
0,628,0,1496.9680000000001
0,629,0,1301.2639999999999
0,630,0,1441.1600000000001
0,631,0,1319.7819999999999
0,632,0,1332.825
0,633,0,1295.6469999999999
0,634,0,1093.54
0,635,0,1368.105
0,636,0,1210.0350000000001
0,637,0,1268.5609999999999
0,638,0,1001.798
0,639,0,1187.77
0,640,0,1615.357
0,641,0,1405.626
0,642,0,1491.683
0,643,0,1533.5309999999999
0,644,0,1352.662
0,645,0,1567.8030000000001
0,646,0,1315.3910000000001
0,647,0,1678.3019999999999
0,648,0,1594.5139999999999
0,649,0,1283.183
0,650,0,1038.162
0,651,0,1338.335
0,652,0,1371.682
0,653,0,1087.0550000000001
0,654,0,1140.2429999999999
0,655,0,1224.0260000000001
0,656,0,1491.799
0,657,0,1465.8309999999999
0,658,0,1141.1790000000001
0,659,0,1494.921
0,660,0,1321.9069999999999
0,661,0,1564.3040000000001
0,662,0,1496.7739999999999
0,663,0,1243.3800000000001
0,664,0,1423.5809999999999
0,665,0,1298.105
0,666,0,1349.2739999999999
0,667,0,1190.73
0,668,0,1190.9179999999999
0,669,0,1312.384
0,670,0,1520.2239999999999
0,671,0,1411.0599999999999
0,672,0,1496.855
0,673,0,1346.056
0,674,0,1269.0619999999999
0,675,0,1472.855
0,676,0,1662.8679999999999
0,677,0,1399.518
0,678,0,1033.652
0,679,0,1457.837
0,680,0,1476.9459999999999
0,681,0,1478.367
0,682,0,1276.9359999999999
0,683,0,1773.337
0,684,0,1440.556
0,685,0,1633.5930000000001
0,686,0,1292.211
0,687,0,1345.4949999999999
0,688,0,1334.4770000000001
0,689,0,1268.077
0,690,0,1385.2170000000001
0,691,0,1278.461
0,692,0,1547.7080000000001
0,693,0,1283.653
0,694,0,1353.297
0,695,0,1431.143
0,696,0,1428.8879999999999
0,697,0,1492.298
0,698,0,1338.777
0,699,0,1264.597
0,700,0,1249.538
0,701,0,1332.6679999999999
0,702,0,1397.1089999999999
0,703,0,1639.52
0,704,0,1291.7
0,705,0,1610.0509999999999
0,706,0,1460
0,707,0,1205.2829999999999
0,708,0,1393.2429999999999
0,709,0,1584.854
0,710,0,1341.2650000000001
0,711,0,1307.2760000000001
0,712,0,1596.7239999999999
0,713,0,1452.5029999999999
0,714,0,1282.1890000000001
0,715,0,1243.3520000000001
0,716,0,1055.24
0,717,0,1459.242
0,718,0,1716.0930000000001
0,719,0,1253.4059999999999
0,720,0,1671.028
0,721,0,1358.6110000000001
0,722,0,1404.816
0,723,0,1280.2070000000001
0,724,0,975.56200000000001
0,725,0,1411.172
0,726,0,1327.412
0,727,0,1353.9749999999999
0,728,0,1535.0029999999999
0,729,0,1335.2280000000001
0,730,0,1424.0709999999999
0,731,0,1380.019
0,732,0,1457.788
0,733,0,1331.348
0,734,0,1278.8230000000001
0,735,0,1269.4300000000001
0,736,0,1426.873
0,737,0,1249.6610000000001
0,738,0,1343.383
0,739,0,1369.3789999999999
0,740,0,1313.9179999999999
0,741,0,1282.124
0,742,0,1198.825
0,743,0,1205.232
0,744,0,1511.0699999999999
0,745,0,1298.5989999999999
0,746,0,1534.239
0,747,0,1195.8900000000001
0,748,0,1523.857
0,749,0,1356.479
0,750,0,1182.1800000000001
0,751,0,1458.3979999999999
0,752,0,1384.453
0,753,0,1457.5419999999999
0,754,0,1542.9010000000001
0,755,0,1378.519
0,756,0,1187.393
0,757,0,1431.8009999999999
0,758,0,1151.921
0,759,0,1381.942
0,760,0,1622.5409999999999
0,761,0,1121.1289999999999
0,762,0,1181.8209999999999
0,763,0,1422.903
0,764,0,1229.2760000000001
0,765,0,1297.981
0,766,0,1189.5730000000001
0,767,0,1300.779
0,768,0,1229.8900000000001
0,769,0,1553.5409999999999
0,770,0,1656.0129999999999
0,771,0,1386.9159999999999
0,772,0,1496.297
0,773,0,1378.598
0,774,0,1499.691
0,775,0,1615.9380000000001
0,776,0,1580.9780000000001
0,777,0,1550.931
0,778,0,1386.5630000000001
0,779,0,1271.566
0,780,0,1567.396
0,781,0,1505.0840000000001
0,782,0,1697.838
0,783,0,1328.1320000000001
0,784,0,1667.1800000000001
0,785,0,1530.2270000000001
0,786,0,1461.5239999999999
0,787,0,1083.279
0,788,0,1128.7460000000001
0,789,0,1426.4290000000001
0,790,0,1531.4159999999999
0,791,0,1311.5450000000001
0,792,0,1182.9259999999999
0,793,0,1361.5350000000001
0,794,0,1155.7840000000001
0,795,0,1585.4390000000001
0,796,0,1276.7460000000001
0,797,0,1534.069
0,798,0,1426.499
0,799,0,1484.509
0,800,0,1143.269
0,801,0,1389.3240000000001
0,802,0,1310.46
0,803,0,1630.6510000000001
0,804,0,1492.085
0,805,0,1043.761
0,806,0,1277.585
0,807,0,1257.1489999999999
0,808,0,1213.9100000000001
0,809,0,1179.2860000000001
0,810,0,1608.4269999999999
0,811,0,1319.3030000000001
0,812,0,1258.95
0,813,0,1374.317
0,814,0,1246.441
0,815,0,1344.521
0,816,0,1536.501
0,817,0,1096.463
0,818,0,1531.539
0,819,0,1322.4960000000001
0,820,0,1453.4059999999999
0,821,0,1202.8710000000001
0,822,0,1476.635
0,823,0,1415.8440000000001
0,824,0,1316.1389999999999
0,825,0,1297.1079999999999
0,826,0,1505.201
0,827,0,1253.6300000000001
0,828,0,1380.001
0,829,0,1254.319
0,830,0,1312.912
0,831,0,1249.5619999999999
0,832,0,1525.9300000000001
0,833,0,1164.106
0,834,0,1917.1189999999999
0,835,0,1414.1969999999999
0,836,0,1653.7650000000001
0,837,0,1317.211
0,838,0,1443.674
0,839,0,1191.8409999999999
0,840,0,1404.3789999999999
0,841,0,1322.672
0,842,0,1235.0450000000001
0,843,0,1559.7239999999999
0,844,0,1190.0530000000001
0,845,0,1464.7750000000001
0,846,0,1263.3330000000001
0,847,0,1482.396
0,848,0,1226.7809999999999
0,849,0,1220.713
0,850,0,1507.345
0,851,0,1530.2329999999999
0,852,0,1233.615
0,853,0,1346.1179999999999
0,854,0,1537.527
0,855,0,991.827
0,856,0,1216.509
0,857,0,1232.6220000000001
0,858,0,1427.4400000000001
0,859,0,1430.5060000000001
0,860,0,1645.97
0,861,0,1476.421
0,862,0,1228.7670000000001
0,863,0,1068.0060000000001
0,864,0,1204.7329999999999
0,865,0,1335.2529999999999
0,866,0,1476.4570000000001
0,867,0,1251.778
0,868,0,1069.9680000000001
0,869,0,1535.441
0,870,0,1303.837
0,871,0,1404.336
0,872,0,1336.4110000000001
0,873,0,1297.0329999999999
0,874,0,1153.3109999999999
0,875,0,1265.922
0,876,0,1322.51
0,877,0,928.63199999999995
0,878,0,1454.4079999999999
0,879,0,1489.9929999999999
0,880,0,1294.029
0,881,0,1358.0630000000001
0,882,0,994.27300000000002
0,883,0,1484.557
0,884,0,1451.789
0,885,0,1314.761
0,886,0,1210.454
0,887,0,1706.297
0,888,0,1210.1010000000001
0,889,0,1368.298
0,890,0,1484.7539999999999
0,891,0,1245.394
0,892,0,1366.5519999999999
0,893,0,1259.4749999999999
0,894,0,1407.4929999999999
0,895,0,1328.6679999999999
0,896,0,1289.912
0,897,0,1471.3810000000001
0,898,0,1110.0940000000001
0,899,0,980.31399999999996
0,900,0,1363.385
0,901,0,1265.0150000000001
0,902,0,1151.606
0,903,0,1493.626
0,904,0,1708.4649999999999
0,905,0,1292.056
0,906,0,1250.5160000000001
0,907,0,1373.9400000000001
0,908,0,1419.8099999999999
0,909,0,1347.3009999999999
0,910,0,1507.963
0,911,0,1478.6469999999999
0,912,0,1239.249
0,913,0,1336.298
0,914,0,1180.0519999999999
0,915,0,1581.4770000000001
0,916,0,1321.6179999999999
0,917,0,1556.4390000000001
0,918,0,1427.903
0,919,0,1346.5909999999999
0,920,0,1246.0640000000001
0,921,0,1271.287
0,922,0,1205.3489999999999
0,923,0,1210.8630000000001
0,924,0,1610.49
0,925,0,1346.5799999999999
0,926,0,1313.1659999999999
0,927,0,1479.663
0,928,0,1524.3689999999999
0,929,0,1524.346
0,930,0,1184.3209999999999
0,931,0,1574.491
0,932,0,1544.7570000000001
0,933,0,1624.058
0,934,0,1025.585
0,935,0,1499.8420000000001
0,936,0,1586.1600000000001
0,937,0,1651.921
0,938,0,1238.751
0,939,0,1510.4760000000001
0,940,0,1568.3420000000001
0,941,0,1065.2840000000001
0,942,0,996.221
0,943,0,1389.4749999999999
0,944,0,1266.499
0,945,0,1171.3800000000001
0,946,0,1266.453
0,947,0,1290.404
0,948,0,1303.193
0,949,0,1612.268
0,950,0,1290.663
0,951,0,1270.0219999999999
0,952,0,1221.1659999999999
0,953,0,1488.4400000000001
0,954,0,1434.8520000000001
0,955,0,1613.307
0,956,0,1442.0239999999999
0,957,0,1304.702
0,958,0,1472.1610000000001
0,959,0,1513.2190000000001
0,960,0,1210.8440000000001
0,961,0,1275.6500000000001
0,962,0,1390.883
0,963,0,1263.644
0,964,0,1389.694
0,965,0,1208.7170000000001
0,966,0,1460.3920000000001
0,967,0,1305.99
0,968,0,1249.2339999999999
0,969,0,1339.2819999999999
0,970,0,1879.03
0,971,0,1188.1310000000001
0,972,0,1252.981
0,973,0,1406.433
0,974,0,1361.79
0,975,0,1394.2660000000001
0,976,0,1532.5940000000001
0,977,0,1238.3820000000001
0,978,0,1614.296
0,979,0,1494.9300000000001
0,980,0,1709.2470000000001
0,981,0,1370.8920000000001
0,982,0,1263.645
0,983,0,1336.8879999999999
0,984,0,1240.8140000000001
0,985,0,1647.3800000000001
0,986,0,1416.9010000000001
0,987,0,1341.385
0,988,0,1198.0129999999999
0,989,0,1538.4849999999999
0,990,0,1234.1389999999999
0,991,0,1415.133
0,992,0,1173.0550000000001
0,993,0,1478.8710000000001
0,994,0,1539.0799999999999
0,995,0,1240.9490000000001
0,996,0,1341.328
0,997,0,1357.6890000000001
0,998,0,1380.461
0,999,0,1422.3109999999999
0,1000,0,1197.1969999999999
0,1001,0,1365.7929999999999
0,1002,0,1519.807
0,1003,0,1131.251
0,1004,0,1176.3409999999999
0,1005,0,1735.373
0,1006,0,1255.6320000000001
0,1007,0,1402.0840000000001
0,1008,0,1315.269
0,1009,0,1284.136
0,1010,0,1192.1690000000001
0,1011,0,1488.8199999999999
0,1012,0,1616.162
0,1013,0,1686.5540000000001
0,1014,0,1020.374
0,1015,0,1400.778
0,1016,0,1381.7809999999999
0,1017,0,1371.127
0,1018,0,1429.577
0,1019,0,1400.7339999999999
0,1020,0,1439.027
0,1021,0,1519.479
0,1022,0,1072.9359999999999
0,1023,0,1363.213
0,1024,0,1284.664
0,1025,0,1389.3
0,1026,0,1530.4939999999999
0,1027,0,1357.3589999999999
0,1028,0,1401.886
0,1029,0,1455.48
0,1030,0,1527.711
0,1031,0,1151.001
0,1032,0,1351.2819999999999
0,1033,0,1395.944
0,1034,0,1373.9870000000001
0,1035,0,1363.982
0,1036,0,1694.579
0,1037,0,1376.915
0,1038,0,1406.586
0,1039,0,1456.624
0,1040,0,1201.3050000000001
0,1041,0,1436.1189999999999
0,1042,0,1022.731
0,1043,0,1362.652
0,1044,0,1172.182
0,1045,0,1365.5170000000001
0,1046,0,1376.998
0,1047,0,1501.76
0,1048,0,1456.4269999999999
0,1049,0,1435.9590000000001
0,1050,0,1381.835
