worker,query_id,pass,latency_us
0,565,0,1564.049
0,566,0,1125.02
0,567,0,1317.319
0,568,0,1241.222
0,569,0,1295.424
0,570,0,1475.3599999999999
0,571,0,1446.99
0,572,0,1201.0540000000001
0,573,0,1506.5820000000001
0,574,0,1679.345
0,575,0,1562.45
0,576,0,1580.001
0,577,0,1485.3430000000001
0,578,0,1347.7840000000001
0,579,0,1294.4670000000001
0,580,0,1545.7950000000001
0,581,0,1293.23
0,582,0,1138.6510000000001
0,583,0,1288.655
0,584,0,1108.296
0,585,0,1215.527
0,586,0,1389.4839999999999
0,587,0,1600.183
0,588,0,1432.836
0,589,0,1445.385
0,590,0,1251.598
0,591,0,1542.172
0,592,0,1277.97
0,593,0,1140.999
0,594,0,1514.857
0,595,0,1443.537
0,596,0,1554.1220000000001
0,597,0,1286.268
0,598,0,1428.482
0,599,0,1284.4849999999999
0,600,0,1542.3599999999999
0,601,0,1297.604
0,602,0,1512.567
0,603,0,1572.24
0,604,0,1491.6389999999999
0,605,0,1276.366
0,606,0,1451.5050000000001
0,607,0,1332.914
0,608,0,1229.6869999999999
0,609,0,1473.4659999999999
0,610,0,1245.6369999999999
0,611,0,1590.758
0,612,0,921.55100000000004
0,613,0,1300.6869999999999
0,614,0,1594.644
0,615,0,1522.491
0,616,0,1448.0940000000001
0,617,0,1543.3720000000001
0,618,0,1616.2449999999999
0,619,0,1657.797
0,620,0,1443.818
0,621,0,1389.104
0,622,0,1545.433
0,623,0,1549.2739999999999
0,624,0,1336.1400000000001
0,625,0,1313.8869999999999
0,626,0,1021.677
0,627,0,1043.2190000000001
0,628,0,1473.7349999999999
0,629,0,1305.0550000000001
0,630,0,1480.066
0,631,0,1341.1279999999999
0,632,0,1369.9860000000001
0,633,0,1327.374
0,634,0,1114.385
0,635,0,1254.992
0,636,0,1182.7760000000001
0,637,0,1287.231
0,638,0,1006.759
0,639,0,1226.162
0,640,0,1545.3720000000001
0,641,0,1317.0840000000001
0,642,0,1601.6980000000001
0,643,0,1597.461
0,644,0,1355.982
0,645,0,1611.1959999999999
0,646,0,1340.6089999999999
0,647,0,1709.693
0,648,0,1621.848
0,649,0,1348.3620000000001
0,650,0,1056.423
0,651,0,1357.6679999999999
0,652,0,1411.1610000000001
0,653,0,1101.404
0,654,0,1159.3209999999999
0,655,0,1214.145
0,656,0,1474.386
0,657,0,1515.0409999999999
0,658,0,1164.8679999999999
0,659,0,1533.748
0,660,0,1348.443
0,661,0,1635.9549999999999
0,662,0,1545.03
0,663,0,1272.874
0,664,0,1491.991
0,665,0,1233.4570000000001
0,666,0,1420.029
0,667,0,1246.1410000000001
0,668,0,1157.885
0,669,0,1339.921
0,670,0,1570.971
0,671,0,1448.9570000000001
0,672,0,1515.729
0,673,0,1328.2840000000001
0,674,0,1355.347
0,675,0,1552.556
0,676,0,1724.837
0,677,0,1431.923
0,678,0,1047.0419999999999
0,679,0,1484.9739999999999
0,680,0,1518.7090000000001
0,681,0,1521.0719999999999
0,682,0,1306.654
0,683,0,1742.126
0,684,0,1472.865
0,685,0,1686.0599999999999
0,686,0,1323.318
0,687,0,1383.748
0,688,0,1348.2719999999999
0,689,0,1260.107
0,690,0,1359.2170000000001
0,691,0,1319.99
0,692,0,1593.5920000000001
0,693,0,1308.8009999999999
0,694,0,1381.8420000000001
0,695,0,1442.2090000000001
0,696,0,1427.366
0,697,0,1539.866
0,698,0,1373.521
0,699,0,1292.3510000000001
0,700,0,1276.952
0,701,0,1359.0409999999999
0,702,0,1376.24
0,703,0,1677.902
0,704,0,1285.962
0,705,0,1599.692
0,706,0,1491.567
0,707,0,1237.2829999999999
0,708,0,1310.1020000000001
0,709,0,1587.4680000000001
0,710,0,1366.3979999999999
0,711,0,1373.8150000000001
0,712,0,1578.8489999999999
0,713,0,1542.5630000000001
0,714,0,1354.4570000000001
0,715,0,1271.2950000000001
0,716,0,1067.309
0,717,0,1494.604
0,718,0,1696.3420000000001
0,719,0,1262.2570000000001
0,720,0,1701.9390000000001
0,721,0,1422.373
0,722,0,1439.413
0,723,0,1314.836
0,724,0,984.50099999999998
0,725,0,1440.903
0,726,0,1356.9259999999999
0,727,0,1394.9110000000001
0,728,0,1565.9870000000001
0,729,0,1375.4780000000001
0,730,0,1455.106
0,731,0,1414.425
0,732,0,1493.991
0,733,0,1356.47
0,734,0,1314.4259999999999
0,735,0,1305.9469999999999
0,736,0,1390.3489999999999
0,737,0,1313.731
0,738,0,1429.127
0,739,0,1329.066
0,740,0,1381.383
0,741,0,1337.1980000000001
0,742,0,1224.3810000000001
0,743,0,1222.9659999999999
0,744,0,1496.663
0,745,0,1346.3440000000001
0,746,0,1575.598
0,747,0,1219.7570000000001
0,748,0,1592.8050000000001
0,749,0,1358.23
0,750,0,1193.7090000000001
0,751,0,1380.1310000000001
0,752,0,1414.4300000000001
0,753,0,1493.9000000000001
0,754,0,1589.154
0,755,0,1417.4169999999999
0,756,0,1217.7059999999999
0,757,0,1467.5309999999999
0,758,0,1057.7650000000001
0,759,0,1283.4390000000001
0,760,0,1660.925
0,761,0,1114.8589999999999
0,762,0,1152.1949999999999
0,763,0,1475.8910000000001
0,764,0,1329.671
0,765,0,1409.539
0,766,0,1246.192
0,767,0,1367.5319999999999
0,768,0,1316.127
0,769,0,1579.319
0,770,0,1644.8009999999999
0,771,0,1407.1479999999999
0,772,0,1539.4760000000001
0,773,0,1403.192
0,774,0,1544.8050000000001
0,775,0,1662.508
0,776,0,1580.5730000000001
0,777,0,1658.5650000000001
0,778,0,1416.8889999999999
0,779,0,1287.0699999999999
0,780,0,1676.567
0,781,0,1536.9860000000001
0,782,0,1738.0509999999999
0,783,0,1427.2650000000001
0,784,0,1751.5519999999999
0,785,0,1518.1849999999999
0,786,0,1449.2619999999999
0,787,0,1053.165
0,788,0,942.06799999999998
0,789,0,1384.9010000000001
0,790,0,1588.5409999999999
0,791,0,1391.8130000000001
0,792,0,1145.1559999999999
0,793,0,1360.4760000000001
0,794,0,1122.4639999999999
0,795,0,1600.874
0,796,0,1299.1690000000001
0,797,0,1570.6500000000001
0,798,0,1467.277
0,799,0,1526.846
0,800,0,1166.52
0,801,0,1422.9269999999999
0,802,0,1342.98
0,803,0,1687.9359999999999
0,804,0,1547.521
0,805,0,1058.578
0,806,0,1302.201
0,807,0,1335.21
0,808,0,1306.848
0,809,0,1117.3309999999999
0,810,0,1593.5640000000001
0,811,0,1346.874
0,812,0,1343.9690000000001
0,813,0,1364.7380000000001
0,814,0,1261.204
0,815,0,1454.6079999999999
0,816,0,1644.26
0,817,0,1147.287
0,818,0,1519.9960000000001
0,819,0,1387.6089999999999
0,820,0,1527.066
0,821,0,1261.9690000000001
0,822,0,1504.0709999999999
0,823,0,1449.559
0,824,0,1345.1790000000001
0,825,0,1320.2370000000001
0,826,0,1553.625
0,827,0,1288.5630000000001
0,828,0,1410.4960000000001
0,829,0,1282.222
0,830,0,1342.991
0,831,0,1314.0540000000001
0,832,0,1647.471
0,833,0,1148.126
0,834,0,1741.8019999999999
0,835,0,1448.673
0,836,0,1706.7239999999999
0,837,0,1339.846
0,838,0,1463.048
0,839,0,1283.3599999999999
0,840,0,1433.5
0,841,0,1280.386
0,842,0,1213.037
0,843,0,1643.279
0,844,0,1240.5409999999999
0,845,0,1453.5930000000001
0,846,0,1264.557
0,847,0,1520.787
0,848,0,1256.742
0,849,0,1237.0609999999999
0,850,0,1506.6199999999999
0,851,0,1478.354
0,852,0,1261.355
0,853,0,1259.8779999999999
0,854,0,1465.4100000000001
0,855,0,1063.0050000000001
0,856,0,1308.5899999999999
0,857,0,1290.2
0,858,0,1396.3679999999999
0,859,0,1432.229
0,860,0,1688.8620000000001
0,861,0,1516.646
0,862,0,1241.7829999999999
0,863,0,1117.885
0,864,0,1256.4749999999999
0,865,0,1231.348
0,866,0,1453.357
0,867,0,1280.1849999999999
0,868,0,1078.0360000000001
0,869,0,1576.566
0,870,0,1337.154
0,871,0,1432.7629999999999
0,872,0,1361.703
0,873,0,1345.6990000000001
0,874,0,1206.3810000000001
0,875,0,1322.5609999999999
0,876,0,1449.711
0,877,0,988.35799999999995
0,878,0,1537.759
0,879,0,1547.3889999999999
0,880,0,1398.787
0,881,0,1455.1690000000001
0,882,0,1009.2140000000001
0,883,0,1446.566
0,884,0,1442.3920000000001
0,885,0,1403.095
0,886,0,1232.9590000000001
0,887,0,1748.8910000000001
0,888,0,1239.769
0,889,0,1332.684
0,890,0,1471.5920000000001
0,891,0,1238.097
0,892,0,1281.9559999999999
0,893,0,1293.096
0,894,0,1440.848
0,895,0,1411.0619999999999
0,896,0,1335.9949999999999
0,897,0,1509.4659999999999
0,898,0,1131.3530000000001
0,899,0,980.64499999999998
0,900,0,1390.7059999999999
0,901,0,1294.8389999999999
0,902,0,1175.5820000000001
0,903,0,1532.9190000000001
0,904,0,1803.713
0,905,0,1412.261
0,906,0,1263.452
0,907,0,1402.6369999999999
0,908,0,1378.6679999999999
0,909,0,1318.1479999999999
0,910,0,1551.127
0,911,0,1518.2719999999999
0,912,0,1317.1880000000001
0,913,0,1379.6869999999999
0,914,0,1202.8320000000001
0,915,0,1493.7760000000001
0,916,0,1292.0070000000001
0,917,0,1485.867
0,918,0,1471.6700000000001
0,919,0,1457.826
0,920,0,1320.5509999999999
0,921,0,1353.9649999999999
0,922,0,1284.798
0,923,0,1228.096
0,924,0,1561.6669999999999
0,925,0,1409.973
0,926,0,1288.77
0,927,0,1499.431
0,928,0,1705.8689999999999
0,929,0,1566.4939999999999
0,930,0,1204.777
0,931,0,1517.521
0,932,0,1566.8330000000001
0,933,0,1657.6980000000001
0,934,0,1081.579
0,935,0,1547.2950000000001
0,936,0,1566.2650000000001
0,937,0,1653.3199999999999
0,938,0,1273.029
0,939,0,1510.1800000000001
0,940,0,1575.835
0,941,0,1089.8969999999999
0,942,0,1004.062
0,943,0,1424.7929999999999
0,944,0,1295.1659999999999
0,945,0,1096.923
0,946,0,1295.4549999999999
0,947,0,1315.261
0,948,0,1329.9469999999999
0,949,0,1653.529
0,950,0,1313.2470000000001
0,951,0,1340.309
0,952,0,1334.1900000000001
0,953,0,1532.8710000000001
0,954,0,1478.3409999999999
0,955,0,1659.0029999999999
0,956,0,1427.4770000000001
0,957,0,1251.037
0,958,0,1388.9570000000001
0,959,0,1632.943
0,960,0,1226.9839999999999
0,961,0,1190.55
0,962,0,1481.0920000000001
0,963,0,1309.95
0,964,0,1366.761
0,965,0,1204.8800000000001
0,966,0,1383.8869999999999
0,967,0,1334.4169999999999
0,968,0,1301.433
0,969,0,1408.626
0,970,0,1989.896
0,971,0,1231.797
0,972,0,1163.4870000000001
0,973,0,1326.011
0,974,0,1393.423
0,975,0,1481.924
0,976,0,1659.319
0,977,0,1258.903
0,978,0,1549.2239999999999
0,979,0,1538.0989999999999
0,980,0,1688.7619999999999
0,981,0,1341.787
0,982,0,1297.2560000000001
0,983,0,1352.037
0,984,0,1271.123
0,985,0,1590.1600000000001
0,986,0,1454.587
0,987,0,1374.55
0,988,0,1165.8240000000001
0,989,0,1554.307
0,990,0,1264.325
0,991,0,1333.8409999999999
0,992,0,1195.4359999999999
0,993,0,1408.761
0,994,0,1582.306
0,995,0,1273.9680000000001
0,996,0,1369.2170000000001
0,997,0,1392.7360000000001
0,998,0,1427.857
0,999,0,1498.241
0,1000,0,1256.6320000000001
0,1001,0,1340.3630000000001
0,1002,0,1564.1120000000001
0,1003,0,1153.3209999999999
0,1004,0,1196.3789999999999
0,1005,0,1701.6559999999999
0,1006,0,1227.069
0,1007,0,1447.038
0,1008,0,1341.2819999999999
0,1009,0,1318.5219999999999
0,1010,0,1210.1659999999999
0,1011,0,1518.0450000000001
0,1012,0,1619.279
0,1013,0,1674.1559999999999
0,1014,0,1040.2159999999999
0,1015,0,1435.0719999999999
0,1016,0,1484.626
0,1017,0,1409.0889999999999
0,1018,0,1464.3309999999999
0,1019,0,1435.883
0,1020,0,1476.943
0,1021,0,1568.3489999999999
0,1022,0,1089.3910000000001
0,1023,0,1351.3920000000001
0,1024,0,1367.152
0,1025,0,1442.47
0,1026,0,1566.057
0,1027,0,1390.731
0,1028,0,1463.9659999999999
0,1029,0,1430.221
0,1030,0,1544.912
0,1031,0,1200.527
0,1032,0,1326.857
0,1033,0,1428.4670000000001
0,1034,0,1405.412
0,1035,0,1401.8050000000001
0,1036,0,1714.0429999999999
0,1037,0,1400.3630000000001
0,1038,0,1407.0029999999999
0,1039,0,1488.6990000000001
0,1040,0,1227.258
0,1041,0,1537.444
0,1042,0,1033.2619999999999
0,1043,0,1281.662
0,1044,0,1192.2280000000001
0,1045,0,1394.6790000000001
0,1046,0,1414.6510000000001
0,1047,0,1632.0340000000001
0,1048,0,1529.848
0,1049,0,1475.46
0,1050,0,1413.7090000000001
0,1051,0,1386.1569999999999
0,1052,0,1413.6959999999999
0,1053,0,1315.2080000000001
0,1054,0,1687.174
