worker,query_id,pass,latency_us
0,398,0,959.13900000000001
0,399,0,1484.6859999999999
0,400,0,1342.8009999999999
0,401,0,1490.011
0,402,0,1562.7149999999999
0,403,0,1316.625
0,404,0,1284.4760000000001
0,405,0,1343.97
0,406,0,1360.221
0,407,0,1300.8710000000001
0,408,0,1119.4090000000001
0,409,0,1190.0139999999999
0,410,0,1397.7360000000001
0,411,0,1127.1220000000001
0,412,0,1477.152
0,413,0,1337.287
0,414,0,1744.7760000000001
0,415,0,1438.0260000000001
0,416,0,1403.943
0,417,0,1370.2449999999999
0,418,0,1402.7729999999999
0,419,0,1283.75
0,420,0,1295.6220000000001
0,421,0,1399.54
0,422,0,1418.1990000000001
0,423,0,1845.8810000000001
0,424,0,1554.8009999999999
0,425,0,1571.386
0,426,0,1039.1559999999999
0,427,0,1208.539
0,428,0,1499.5070000000001
0,429,0,1233.441
0,430,0,1386.7239999999999
0,431,0,1111.896
0,432,0,1918.6600000000001
0,433,0,1426.24
0,434,0,1161.259
0,435,0,1532.7550000000001
0,436,0,1163.9159999999999
0,437,0,1298.5319999999999
0,438,0,1264.7840000000001
0,439,0,960.75800000000004
0,440,0,1230.183
0,441,0,1552.5350000000001
0,442,0,1041.3019999999999
0,443,0,1236.1099999999999
0,444,0,1394.739
0,445,0,1178.7339999999999
0,446,0,1344.829
0,447,0,1225.9179999999999
0,448,0,1230.116
0,449,0,1162.164
0,450,0,1714.6320000000001
0,451,0,1301.4010000000001
0,452,0,1122.2429999999999
0,453,0,1453.644
0,454,0,1403.511
0,455,0,1382.4369999999999
0,456,0,1448.6890000000001
0,457,0,1380.931
0,458,0,1627.316
0,459,0,1332.252
0,460,0,1051.2139999999999
0,461,0,1328.2760000000001
0,462,0,1110.1300000000001
0,463,0,1307.5709999999999
0,464,0,1413.7929999999999
0,465,0,1341.5070000000001
0,466,0,1771.502
0,467,0,1288.0309999999999
0,468,0,1457.3050000000001
0,469,0,1427.998
0,470,0,1279.384
0,471,0,1391.3420000000001
0,472,0,1350.3869999999999
0,473,0,1544.7850000000001
0,474,0,931.27099999999996
0,475,0,1278.9829999999999
0,476,0,1234.8599999999999
0,477,0,1301.1780000000001
0,478,0,1540.877
0,479,0,1306.3599999999999
0,480,0,1393.0899999999999
0,481,0,1498.633
0,482,0,1598.441
0,483,0,1385.979
0,484,0,1340.502
0,485,0,1402.039
0,486,0,1365.1990000000001
0,487,0,1401.8579999999999
0,488,0,1348.77
0,489,0,1580.9000000000001
0,490,0,1396.413
0,491,0,1414.8
0,492,0,1262.473
0,493,0,1524.5599999999999
0,494,0,1170.039
0,495,0,1324.165
0,496,0,1190.962
0,497,0,1284.308
0,498,0,1411.1669999999999
0,499,0,1423.1469999999999
0,500,0,1552.3299999999999
0,501,0,1127.7670000000001
0,502,0,1369.4059999999999
0,503,0,1283.751
0,504,0,1524.9839999999999
0,505,0,1173.817
0,506,0,1293.5429999999999
0,507,0,1207.3800000000001
0,508,0,1347.5309999999999
0,509,0,1416.569
0,510,0,1315.4110000000001
0,511,0,1370.442
0,512,0,1457.046
0,513,0,1533.2660000000001
0,514,0,1334.4949999999999
0,515,0,1328.0650000000001
0,516,0,1179.0730000000001
0,517,0,1506.354
0,518,0,1444.864
0,519,0,1271.7940000000001
0,520,0,953.26499999999999
0,521,0,1591.357
0,522,0,1351.3040000000001
0,523,0,1284.3710000000001
0,524,0,1258.587
0,525,0,872.31600000000003
0,526,0,1261.174
0,527,0,1579.788
0,528,0,1132.681
0,529,0,1387.876
0,530,0,1172.04
0,531,0,1359.7670000000001
0,532,0,1513.4880000000001
0,533,0,1568.9739999999999
0,534,0,1302.163
0,535,0,1473.616
0,536,0,1241.4290000000001
0,537,0,1425.652
0,538,0,1275.0039999999999
0,539,0,1284.623
0,540,0,1421.7760000000001
0,541,0,1236.2360000000001
0,542,0,1097.0440000000001
0,543,0,1239.529
0,544,0,1429.2070000000001
0,545,0,1238.473
0,546,0,1297.279
0,547,0,1251.1669999999999
0,548,0,1431.268
0,549,0,1519.691
0,550,0,1351.508
0,551,0,1464.829
0,552,0,1486.904
0,553,0,1361.1079999999999
0,554,0,1436.973
0,555,0,1435.6179999999999
0,556,0,1285.702
0,557,0,1240.5799999999999
0,558,0,1510.857
0,559,0,1288.3150000000001
0,560,0,1259.9400000000001
0,561,0,1476.432
0,562,0,1232.136
0,563,0,1481.4739999999999
0,564,0,1054.578
0,565,0,1488.3520000000001
0,566,0,1111.396
0,567,0,1289.903
0,568,0,1215.5699999999999
0,569,0,1276.1610000000001
0,570,0,1427.1690000000001
0,571,0,1367.546
0,572,0,1140.4000000000001
0,573,0,1546.075
0,574,0,1595.9380000000001
0,575,0,1472.7260000000001
0,576,0,1511.463
0,577,0,1460.5809999999999
0,578,0,1358.3440000000001
0,579,0,1287.3119999999999
0,580,0,1587.173
0,581,0,1259.5640000000001
0,582,0,1121.6900000000001
0,583,0,1269.4590000000001
0,584,0,1089.6949999999999
0,585,0,1198.355
0,586,0,1365.3430000000001
0,587,0,1573.107
0,588,0,1380.171
0,589,0,1430.6849999999999
0,590,0,1234.5899999999999
0,591,0,1512.848
0,592,0,1256.9870000000001
0,593,0,1125.066
0,594,0,1392.1379999999999
0,595,0,1408.6659999999999
0,596,0,1488.865
0,597,0,1302.9749999999999
0,598,0,1466.8040000000001
0,599,0,1263.7449999999999
0,600,0,1510.4269999999999
0,601,0,1231.548
0,602,0,1425.28
0,603,0,1542.278
0,604,0,1492.6510000000001
0,605,0,1292.3019999999999
0,606,0,1425.796
0,607,0,1358.039
0,608,0,1234.3589999999999
0,609,0,1443.221
0,610,0,1226.212
0,611,0,1558.1420000000001
0,612,0,918.02499999999998
0,613,0,1280.596
0,614,0,1550.261
0,615,0,1487.992
0,616,0,1359.355
0,617,0,1500.4490000000001
0,618,0,1486.0550000000001
0,619,0,1670.355
0,620,0,1449.4490000000001
0,621,0,1450.1780000000001
0,622,0,1546.6959999999999
0,623,0,1532.922
0,624,0,1304.808
0,625,0,1274.125
0,626,0,1004.229
0,627,0,1030.1289999999999
0,628,0,1448.0840000000001
0,629,0,1356.2850000000001
0,630,0,1445.2539999999999
0,631,0,1320.329
0,632,0,1350.057
0,633,0,1304.2429999999999
0,634,0,1093.894
0,635,0,1279.4770000000001
0,636,0,1196.4169999999999
0,637,0,1270.7380000000001
0,638,0,993.39999999999998
0,639,0,1188.1559999999999
0,640,0,1498.5930000000001
0,641,0,1308.498
0,642,0,1499.6469999999999
0,643,0,1498.3820000000001
0,644,0,1342.0640000000001
0,645,0,1651.837
0,646,0,1397.854
0,647,0,1711.2090000000001
0,648,0,1556.8240000000001
0,649,0,1291.778
0,650,0,1045.3610000000001
0,651,0,1337.883
0,652,0,1388.798
0,653,0,1123.6659999999999
0,654,0,1166.7360000000001
0,655,0,1234.6199999999999
0,656,0,1480.0050000000001
0,657,0,1487.479
0,658,0,1148.338
0,659,0,1507.5039999999999
0,660,0,1329.663
0,661,0,1622.5999999999999
0,662,0,1560.2139999999999
0,663,0,1251.8109999999999
0,664,0,1439.7249999999999
0,665,0,1209.019
0,666,0,1310.204
0,667,0,1179.4000000000001
0,668,0,1142.2239999999999
0,669,0,1316.6289999999999
0,670,0,1581.9960000000001
0,671,0,1510.6959999999999
0,672,0,1485.5119999999999
0,673,0,1309.6790000000001
0,674,0,1277.7429999999999
0,675,0,1552.7070000000001
0,676,0,1657.49
0,677,0,1435.3219999999999
0,678,0,1078.222
0,679,0,1458.2550000000001
0,680,0,1493.203
0,681,0,1493.019
0,682,0,1357.03
0,683,0,1704.7829999999999
0,684,0,1452.1610000000001
0,685,0,1656.261
0,686,0,1310.174
0,687,0,1428.385
0,688,0,1324.6010000000001
0,689,0,1195.3009999999999
0,690,0,1281.8
0,691,0,1323.588
0,692,0,1569.472
0,693,0,1293.9459999999999
0,694,0,1387.979
0,695,0,1482.741
0,696,0,1433.588
0,697,0,1467.098
0,698,0,1353.6759999999999
0,699,0,1267.24
0,700,0,1256.606
0,701,0,1336.4190000000001
0,702,0,1413.691
0,703,0,1679.3230000000001
0,704,0,1267.1089999999999
0,705,0,1564.472
0,706,0,1472.403
0,707,0,1214.7470000000001
0,708,0,1289.461
0,709,0,1552.027
0,710,0,1348.6320000000001
0,711,0,1319.1690000000001
0,712,0,1591.8510000000001
0,713,0,1420.5920000000001
0,714,0,1375.943
0,715,0,1365.3710000000001
0,716,0,1090
0,717,0,1470.8330000000001
0,718,0,1809.518
0,719,0,1374.3040000000001
0,720,0,1761.6389999999999
0,721,0,1487.6320000000001
0,722,0,1500.5029999999999
0,723,0,1370.4549999999999
0,724,0,1057.867
0,725,0,1519.857
0,726,0,1412.433
0,727,0,1502.4100000000001
0,728,0,1640.867
0,729,0,1414.076
0,730,0,1478.807
0,731,0,1438.529
0,732,0,1524.028
0,733,0,1366.9939999999999
0,734,0,1360.527
0,735,0,1331.663
0,736,0,1395.3409999999999
0,737,0,1246.6559999999999
0,738,0,1393.6369999999999
0,739,0,1342.6020000000001
0,740,0,1370.318
0,741,0,1374.9179999999999
0,742,0,1254.6590000000001
0,743,0,1268.2719999999999
0,744,0,1516.7090000000001
0,745,0,1290.7860000000001
0,746,0,1547.462
0,747,0,1207.769
0,748,0,1526.6500000000001
0,749,0,1376.3340000000001
0,750,0,1177.5319999999999
0,751,0,1358.895
0,752,0,1380.009
0,753,0,1471.3440000000001
0,754,0,1600.748
0,755,0,1417.9639999999999
0,756,0,1228.135
0,757,0,1508.519
0,758,0,1083.164
0,759,0,1262.308
0,760,0,1581.4459999999999
0,761,0,1035.8009999999999
0,762,0,1117.3889999999999
0,763,0,1432.825
0,764,0,1241.5650000000001
0,765,0,1322.3320000000001
0,766,0,1300.0999999999999
0,767,0,1313.614
0,768,0,1306.614
0,769,0,1656.3040000000001
0,770,0,1700.9380000000001
0,771,0,1507.587
0,772,0,1626.152
0,773,0,1459.51
0,774,0,1719.287
0,775,0,2755.8530000000001
0,776,0,2532.6970000000001
0,777,0,1669.171
0,778,0,1472.335
0,779,0,1330.5360000000001
0,780,0,1645.875
0,781,0,1574.8150000000001
0,782,0,1784.1469999999999
0,783,0,1370.4580000000001
0,784,0,1676.9069999999999
0,785,0,1497.0509999999999
0,786,0,1523.444
0,787,0,1092.172
0,788,0,972.44500000000005
0,789,0,1431.3610000000001
0,790,0,1568.655
0,791,0,1320.7560000000001
0,792,0,1159.598
0,793,0,1401.424
0,794,0,1155.384
0,795,0,1674.4390000000001
0,796,0,1391.1569999999999
0,797,0,1681.981
0,798,0,1513.444
0,799,0,1564.0050000000001
0,800,0,1167.0029999999999
0,801,0,1440.9870000000001
0,802,0,1385.7819999999999
0,803,0,1695.1659999999999
0,804,0,1581.5170000000001
0,805,0,1109.0060000000001
0,806,0,1329.0730000000001
0,807,0,1311.4939999999999
0,808,0,1217.643
0,809,0,1102.492
0,810,0,1640.703
0,811,0,1383.2850000000001
0,812,0,1268.079
0,813,0,1338.635
0,814,0,1245.492
0,815,0,1347.0150000000001
0,816,0,1519.126
0,817,0,1082.8489999999999
0,818,0,1489.5519999999999
0,819,0,1342.722
0,820,0,1465.4090000000001
0,821,0,1256.2529999999999
0,822,0,1484.069
0,823,0,1416.8599999999999
0,824,0,1364.97
0,825,0,1339.2819999999999
0,826,0,1597.6210000000001
0,827,0,1307.3009999999999
0,828,0,1393.453
0,829,0,1263.1600000000001
0,830,0,1312.894
0,831,0,1245.0139999999999
0,832,0,1534.3099999999999
0,833,0,1131.5160000000001
0,834,0,1767.355
0,835,0,1514.433
0,836,0,1666.328
0,837,0,1321.732
0,838,0,1445.393
0,839,0,1189.6030000000001
0,840,0,1407.8589999999999
0,841,0,1268.845
0,842,0,1279.789
0,843,0,1586.761
0,844,0,1198.1800000000001
0,845,0,1429.2080000000001
0,846,0,1232.3330000000001
0,847,0,1491.414
0,848,0,1235.8409999999999
0,849,0,1223.2329999999999
0,850,0,1482.6310000000001
0,851,0,1461.7539999999999
0,852,0,1241.057
0,853,0,1244.934
0,854,0,1440.9449999999999
0,855,0,995.11300000000006
0,856,0,1219.2429999999999
0,857,0,1235.2460000000001
0,858,0,1348.4949999999999
0,859,0,1479.386
0,860,0,1718.527
0,861,0,1491.605
0,862,0,1232.194
0,863,0,1088.422
0,864,0,1247.326
0,865,0,1211.1300000000001
0,866,0,1451.2080000000001
0,867,0,1295.037
0,868,0,1067.7380000000001
0,869,0,1556.356
0,870,0,1317.413
0,871,0,1413.451
0,872,0,1347.2090000000001
0,873,0,1309.2339999999999
0,874,0,1156.057
0,875,0,1260.4829999999999
0,876,0,1333.3299999999999
0,877,0,923.10900000000004
0,878,0,1455.4939999999999
0,879,0,1515.596
0,880,0,1299.9949999999999
0,881,0,1374.867
0,882,0,997.976
0,883,0,1424.3399999999999
0,884,0,1453.1020000000001
0,885,0,1392.569
0,886,0,1209.7460000000001
0,887,0,1724.665
0,888,0,1218.4649999999999
0,889,0,1311.8019999999999
0,890,0,1446.4639999999999
0,891,0,1216.5250000000001
0,892,0,1298.7670000000001
0,893,0,1281.3610000000001
0,894,0,1414.0830000000001
0,895,0,1323.289
0,896,0,1288.9929999999999
0,897,0,1476.1220000000001
0,898,0,1104.2149999999999
0,899,0,974.98199999999997
0,900,0,1441.115
0,901,0,1276.096
0,902,0,1184.8800000000001
0,903,0,1535.155
0,904,0,1779.269
0,905,0,1374.076
0,906,0,1271.4300000000001
0,907,0,1383.7750000000001
0,908,0,1357.1010000000001
0,909,0,1370.8430000000001
0,910,0,1558.4069999999999
0,911,0,1487.049
0,912,0,1247.086
0,913,0,1359.0150000000001
0,914,0,1235.972
0,915,0,1466.2360000000001
0,916,0,1293.5070000000001
0,917,0,1501.3219999999999
0,918,0,1442.8689999999999
0,919,0,1392.6700000000001
0,920,0,1287.625
0,921,0,1274.3019999999999
0,922,0,1255.462
0,923,0,1196.816
0,924,0,1478.1300000000001
0,925,0,1346.4000000000001
0,926,0,1228.9110000000001
0,927,0,1402.0889999999999
0,928,0,1553.807
0,929,0,1583.258
0,930,0,1197.6669999999999
0,931,0,1470.454
0,932,0,1481.1579999999999
0,933,0,1672.134
0,934,0,1048.097
0,935,0,1470.6389999999999
0,936,0,1521.442
0,937,0,1628.4580000000001
0,938,0,1251.519
0,939,0,1556.596
0,940,0,1594.742
0,941,0,1091.289
0,942,0,990.16200000000003
0,943,0,1401.021
0,944,0,1275.3530000000001
0,945,0,1085.884
0,946,0,1364.8309999999999
0,947,0,1369.8019999999999
0,948,0,1409.9880000000001
0,949,0,1715.3219999999999
0,950,0,1387.432
0,951,0,1357.287
0,952,0,1315.934
0,953,0,1595.5239999999999
0,954,0,1516.9860000000001
0,955,0,1717.9490000000001
0,956,0,1484.029
0,957,0,1324.7940000000001
0,958,0,1416.9390000000001
0,959,0,1608.711
0,960,0,1204.1220000000001
0,961,0,1173.1679999999999
0,962,0,1397.453
0,963,0,1245.5799999999999
0,964,0,1348.8579999999999
0,965,0,1232.2539999999999
0,966,0,1364.982
0,967,0,1301.922
0,968,0,1260.761
0,969,0,1344.5340000000001
0,970,0,1909.6890000000001
0,971,0,1196.0450000000001
0,972,0,1146.9000000000001
0,973,0,1305.729
0,974,0,1390.9939999999999
0,975,0,1455.624
0,976,0,1613.963
0,977,0,1275.3489999999999
0,978,0,1586.2470000000001
0,979,0,1554.415
0,980,0,1698.1849999999999
0,981,0,1382.0730000000001
0,982,0,1256.0429999999999
0,983,0,1289.6659999999999
0,984,0,1297.991
0,985,0,1554.7260000000001
0,986,0,1424.8620000000001
0,987,0,1341.3579999999999
0,988,0,1182.1890000000001
0,989,0,1557.2529999999999
0,990,0,1245.973
0,991,0,1317.057
0,992,0,1175.7270000000001
0,993,0,1384.4480000000001
0,994,0,1578.145
0,995,0,1322.674
0,996,0,1385.3679999999999
0,997,0,1368.652
0,998,0,1358.4970000000001
0,999,0,1397.078
0,1000,0,1255.875
0,1001,0,1377.8399999999999
0,1002,0,1678.7670000000001
0,1003,0,1128.5070000000001
0,1004,0,1241.501
0,1005,0,1679.0360000000001
0,1006,0,1289.971
0,1007,0,1429.2239999999999
0,1008,0,1371.4349999999999
0,1009,0,1383.73
0,1010,0,1241.9929999999999
0,1011,0,1510.4069999999999
0,1012,0,1700.7719999999999
0,1013,0,1697.0509999999999
0,1014,0,1018.211
0,1015,0,1487.8219999999999
0,1016,0,1451.8589999999999
0,1017,0,1374.808
0,1018,0,1475.4880000000001
0,1019,0,1504.6420000000001
0,1020,0,1497.038
0,1021,0,1533.9690000000001
0,1022,0,1170.1220000000001
0,1023,0,1304.7170000000001
0,1024,0,1301.921
0,1025,0,1457.085
0,1026,0,1621.9659999999999
0,1027,0,1401.7809999999999
0,1028,0,1502.723
0,1029,0,1353.9839999999999
0,1030,0,1482.1379999999999
0,1031,0,1165.1759999999999
0,1032,0,1299.4960000000001
0,1033,0,1406.3789999999999
0,1034,0,1391.444
0,1035,0,1412.1199999999999
0,1036,0,1680.0350000000001
0,1037,0,1328.8140000000001
0,1038,0,1387.0350000000001
0,1039,0,1467.6510000000001
0,1040,0,1206.5139999999999
0,1041,0,1448.6220000000001
0,1042,0,1020.669
0,1043,0,1254.971
0,1044,0,1169.6220000000001
0,1045,0,1371.8340000000001
0,1046,0,1382.7650000000001
0,1047,0,1519.7339999999999
0,1048,0,1462.2070000000001
0,1049,0,1571.8620000000001
0,1050,0,1397.498
