worker,query_id,pass,latency_us
0,93,0,1622.8969999999999
0,94,0,1593.876
0,95,0,1707.6869999999999
0,96,0,1356.25
0,97,0,1500.1610000000001
0,98,0,1778.345
0,99,0,1827.6590000000001
0,100,0,1533.6310000000001
0,101,0,1692.356
0,102,0,1853.175
0,103,0,1863.5699999999999
0,104,0,1394.6900000000001
0,105,0,1942.0599999999999
0,106,0,1680.1320000000001
0,107,0,1515.1300000000001
0,108,0,1115.598
0,109,0,1703.635
0,110,0,1834.454
0,111,0,1276.729
0,112,0,1840.1610000000001
0,113,0,1489.942
0,114,0,1382.4159999999999
0,115,0,1782.146
0,116,0,1925.1199999999999
0,117,0,1964.9559999999999
0,118,0,1499.5820000000001
0,119,0,1442.674
0,120,0,1550.8409999999999
0,121,0,1589.5409999999999
0,122,0,1692.807
0,123,0,1278.6559999999999
0,124,0,1960.2729999999999
0,125,0,1010.053
0,126,0,1488.153
0,127,0,1503.2360000000001
0,128,0,1977.259
0,129,0,1661.367
0,130,0,1057.671
0,131,0,1521.259
0,132,0,1184.308
0,133,0,1369.8689999999999
0,134,0,1716.3599999999999
0,135,0,1864.1310000000001
0,136,0,1466.124
0,137,0,1471.8869999999999
0,138,0,1518.423
0,139,0,1688.886
0,140,0,1236.0699999999999
0,141,0,1870.877
0,142,0,1432.8710000000001
0,143,0,1456.0170000000001
0,144,0,2156.482
0,145,0,1849.702
0,146,0,1670.509
0,147,0,1545.569
0,148,0,1400.3589999999999
0,149,0,1755.4059999999999
0,150,0,1453.575
0,151,0,1908.6600000000001
0,152,0,1389.5129999999999
0,153,0,2185.884
0,154,0,1513.6949999999999
0,155,0,1735.2470000000001
0,156,0,1937.441
0,157,0,1652.0050000000001
0,158,0,1715.4159999999999
0,159,0,1682.693
0,160,0,1898.4639999999999
0,161,0,1759.413
0,162,0,1240.376
0,163,0,1651.2739999999999
0,164,0,1336.2380000000001
0,165,0,1798.5419999999999
0,166,0,1231.932
0,167,0,1750.951
0,168,0,1413.77
0,169,0,1410.3240000000001
0,170,0,1634.587
0,171,0,1500.98
0,172,0,1645.6610000000001
0,173,0,1419.146
0,174,0,1889.2619999999999
0,175,0,1756.8309999999999
0,176,0,1673.4400000000001
0,177,0,2007.643
0,178,0,1886.1179999999999
0,179,0,1597.3869999999999
0,180,0,1800.9269999999999
0,181,0,1574.25
0,182,0,980.90200000000004
0,183,0,1830.3900000000001
0,184,0,1616.5550000000001
0,185,0,1435.663
0,186,0,1427.604
0,187,0,1923.261
0,188,0,1729.508
0,189,0,1316.0930000000001
0,190,0,1562.2829999999999
0,191,0,1776.9390000000001
0,192,0,1629.8969999999999
0,193,0,1527.9559999999999
0,194,0,1334.4559999999999
0,195,0,1444.856
0,196,0,1640.614
0,197,0,1506.9090000000001
0,198,0,1750.2170000000001
0,199,0,1182.001
0,200,0,1705.393
0,201,0,1399.183
0,202,0,1368.7170000000001
0,203,0,1524.1469999999999
0,204,0,1965.982
0,205,0,1990.45
0,206,0,1663.3389999999999
0,207,0,962.67899999999997
0,208,0,1555.0160000000001
0,209,0,1653.585
0,210,0,1708.54
0,211,0,1662.5799999999999
0,212,0,1853.297
0,213,0,1774.914
0,214,0,1512.329
0,215,0,1831.3489999999999
0,216,0,1954.8340000000001
0,217,0,1526.9659999999999
0,218,0,1677.962
0,219,0,1419.152
0,220,0,1690.7909999999999
0,221,0,1488.489
0,222,0,1519.829
0,223,0,1412.1130000000001
0,224,0,1574.4400000000001
0,225,0,1630.395
0,226,0,1514.087
0,227,0,2025.4670000000001
0,228,0,1869.8140000000001
0,229,0,1771.5909999999999
0,230,0,1626.412
0,231,0,1799.4200000000001
0,232,0,1545.365
0,233,0,1749.673
0,234,0,1535.4549999999999
0,235,0,1377.5989999999999
0,236,0,2041.8610000000001
0,237,0,1239.1579999999999
0,238,0,1688.9000000000001
0,239,0,1584.4690000000001
0,240,0,1543.146
0,241,0,1744.5519999999999
0,242,0,1746.5799999999999
0,243,0,1385.1669999999999
0,244,0,1494.9659999999999
0,245,0,1307.3409999999999
0,246,0,1550.731
0,247,0,1674.973
0,248,0,1662.568
0,249,0,1233.48
0,250,0,1444.5250000000001
0,251,0,1865.624
0,252,0,1273.354
0,253,0,1701.2159999999999
0,254,0,1509.827
0,255,0,1543.6690000000001
0,256,0,1905.175
0,257,0,2000.7270000000001
0,258,0,1558.107
0,259,0,1780.0029999999999
0,260,0,1521.752
0,261,0,1705.8320000000001
0,262,0,1828.9280000000001
0,263,0,1427.635
0,264,0,1919.739
0,265,0,1794.412
0,266,0,1360.1959999999999
0,267,0,1152.9880000000001
0,268,0,1591.5350000000001
0,269,0,1724.9670000000001
0,270,0,1519.567
0,271,0,1690.8119999999999
0,272,0,1616.3630000000001
0,273,0,1440.799
0,274,0,1934.2840000000001
0,275,0,1723.2529999999999
0,276,0,1931.2090000000001
0,277,0,1553.1279999999999
0,278,0,1833.2139999999999
0,279,0,1539.663
0,280,0,1779.741
0,281,0,1522.653
0,282,0,1814.8969999999999
0,283,0,1272.1130000000001
0,284,0,1394.721
0,285,0,1420.758
0,286,0,1269.0889999999999
0,287,0,1582.3530000000001
0,288,0,1869.325
0,289,0,1699.077
0,290,0,1679.4870000000001
0,291,0,1321.8810000000001
0,292,0,1575.7850000000001
0,293,0,1286.7750000000001
0,294,0,1506.2280000000001
0,295,0,1204.078
0,296,0,1695.1800000000001
0,297,0,1471.325
0,298,0,1516.393
0,299,0,1691.6759999999999
0,300,0,1720.7470000000001
0,301,0,1556.549
0,302,0,1868.674
0,303,0,1494.3989999999999
0,304,0,1558.7190000000001
0,305,0,1524.2760000000001
0,306,0,1950.7639999999999
0,307,0,1764.3610000000001
0,308,0,1520.3800000000001
0,309,0,1720.1500000000001
0,310,0,1517.7190000000001
0,311,0,1448.655
0,312,0,1917.576
0,313,0,1218.835
0,314,0,1528.6410000000001
0,315,0,1774.585
0,316,0,1625.5360000000001
0,317,0,1196.854
0,318,0,1624.973
0,319,0,1221.309
0,320,0,1669.3510000000001
0,321,0,1817.2539999999999
0,322,0,1486.454
0,323,0,1590.848
0,324,0,1914.136
0,325,0,1446.24
0,326,0,1464.1859999999999
0,327,0,1313.6079999999999
0,328,0,1403.6279999999999
0,329,0,1877.9269999999999
0,330,0,1606.1210000000001
0,331,0,1778.1969999999999
0,332,0,1255.7429999999999
0,333,0,1331.335
0,334,0,2010.597
0,335,0,1107.296
0,336,0,1646.537
0,337,0,1714.366
0,338,0,1928.5820000000001
0,339,0,1913.1659999999999
0,340,0,1513.03
0,341,0,1437.51
0,342,0,1535.201
0,343,0,1955.625
0,344,0,1466.96
0,345,0,1511.1469999999999
0,346,0,1874.4280000000001
0,347,0,1280.472
0,348,0,1700.8489999999999
0,349,0,1735.374
0,350,0,1360.701
0,351,0,1723.1110000000001
0,352,0,1859.5730000000001
0,353,0,1233.0329999999999
0,354,0,1503.886
0,355,0,1878.826
0,356,0,1022.148
0,357,0,1697.3489999999999
0,358,0,1841.0409999999999
0,359,0,1398.22
0,360,0,1512.364
0,361,0,1486.0419999999999
0,362,0,1518.8040000000001
0,363,0,1702.367
0,364,0,1288.8530000000001
0,365,0,1657.4849999999999
0,366,0,1513.9960000000001
0,367,0,1715.557
0,368,0,1576.421
0,369,0,1650.269
0,370,0,1879.0150000000001
0,371,0,1613.816
0,372,0,1356.1189999999999
0,373,0,1930.8789999999999
0,374,0,1720.319
0,375,0,1493.067
0,376,0,1575.6559999999999
0,377,0,1860.229
0,378,0,1792.1199999999999
0,379,0,1381.528
0,380,0,1547.5889999999999
0,381,0,1472.7380000000001
0,382,0,1594.421
0,383,0,1663.366
0,384,0,1952.5799999999999
0,385,0,1338.2449999999999
0,386,0,1499.616
0,387,0,1575.7929999999999
0,388,0,1285.1869999999999
0,389,0,1463.9000000000001
0,390,0,1776.115
0,391,0,1542.422
0,392,0,1738.9159999999999
0,393,0,1659.5719999999999
0,394,0,1521.3699999999999
0,395,0,1445.8910000000001
0,396,0,1748.6469999999999
0,397,0,1627.0160000000001
0,398,0,1037.5329999999999
0,399,0,1805.087
0,400,0,1525.22
0,401,0,1646.1089999999999
0,402,0,1899.48
0,403,0,1551.3130000000001
0,404,0,1481.8630000000001
0,405,0,1572.568
0,406,0,1630.952
0,407,0,1475.5709999999999
0,408,0,1237.6400000000001
0,409,0,1361.7380000000001
0,410,0,1652.787
0,411,0,1282.777
0,412,0,1753.499
0,413,0,1551.153
0,414,0,2137.6469999999999
0,415,0,1692.3
0,416,0,1635.9870000000001
0,417,0,1631.443
0,418,0,1632.223
0,419,0,1453.165
0,420,0,1559.2380000000001
0,421,0,1748.248
0,422,0,1658.3109999999999
0,423,0,2219.3099999999999
0,424,0,1711.546
0,425,0,1833.4670000000001
0,426,0,1190.1880000000001
0,427,0,1420.9549999999999
0,428,0,1787.6120000000001
0,429,0,1421.6279999999999
0,430,0,1632.9280000000001
0,431,0,1233.2059999999999
0,432,0,2247.4839999999999
0,433,0,1682.74
0,434,0,1328.261
0,435,0,1820.088
0,436,0,1330.825
0,437,0,1507.6880000000001
0,438,0,1459.606
0,439,0,1062.3209999999999
0,440,0,1433.3900000000001
0,441,0,1916.854
0,442,0,1223.9870000000001
0,443,0,1431.653
0,444,0,1646.769
0,445,0,1355.585
0,446,0,1589.5540000000001
0,447,0,1421.902
0,448,0,1464.0719999999999
0,449,0,1327.357
0,450,0,1993.6420000000001
0,451,0,1510.931
0,452,0,1287.7249999999999
0,453,0,1729.1099999999999
0,454,0,1656.819
0,455,0,1671.796
0,456,0,1616.5429999999999
0,457,0,1495.8579999999999
0,458,0,1918.4739999999999
0,459,0,1552.403
0,460,0,1179.6130000000001
0,461,0,1597.6679999999999
0,462,0,1317.1120000000001
0,463,0,1604.0699999999999
0,464,0,1651.4549999999999
0,465,0,1609.1769999999999
0,466,0,2120.395
0,467,0,1553.951
0,468,0,1769.3130000000001
0,469,0,1693.7339999999999
0,470,0,1483.931
0,471,0,1591.3920000000001
0,472,0,1559.989
0,473,0,1771.7249999999999
0,474,0,949.33600000000001
0,475,0,1447.181
0,476,0,1431.8409999999999
0,477,0,1518.9179999999999
0,478,0,1822.9580000000001
0,479,0,1521.876
0,480,0,1623.5650000000001
0,481,0,1735.386
0,482,0,1892.682
0,483,0,1740.492
0,484,0,1508.2249999999999
0,485,0,1622.607
0,486,0,1579.1880000000001
0,487,0,1633.4739999999999
0,488,0,1637.019
0,489,0,1958.164
0,490,0,1687.921
0,491,0,1723.288
0,492,0,1495.704
0,493,0,1823.779
0,494,0,1355.0119999999999
0,495,0,1565.732
0,496,0,1369.848
0,497,0,1500.1869999999999
0,498,0,1533.932
0,499,0,1614.528
0,500,0,1827.4690000000001
0,501,0,1275.1959999999999
0,502,0,1618.9480000000001
0,503,0,1426.845
0,504,0,1985.961
0,505,0,1357.0329999999999
0,506,0,1448.5160000000001
0,507,0,1388.933
0,508,0,1593.989
0,509,0,1673.652
0,510,0,1564.165
0,511,0,1628.2380000000001
0,512,0,1711.4939999999999
0,513,0,1777.8330000000001
0,514,0,1606.4559999999999
0,515,0,1534.3920000000001
0,516,0,1352.4100000000001
0,517,0,1794.914
0,518,0,1703.1420000000001
0,519,0,1480.9829999999999
0,520,0,1052.0699999999999
0,521,0,1901.6020000000001
0,522,0,1554.1179999999999
0,523,0,1361.998
0,524,0,1458.9760000000001
0,525,0,1000.039
0,526,0,1534.4100000000001
0,527,0,1882.7819999999999
0,528,0,1289.482
0,529,0,1629.6110000000001
0,530,0,1338.162
0,531,0,1534.3620000000001
0,532,0,1774.337
0,533,0,1937.9000000000001
0,534,0,1548.4469999999999
0,535,0,1788.8030000000001
0,536,0,1478.1469999999999
0,537,0,1728.925
0,538,0,1472.5329999999999
0,539,0,1497.5029999999999
0,540,0,1668.3030000000001
0,541,0,1424.9559999999999
0,542,0,1257.607
0,543,0,1393.8520000000001
0,544,0,1648.682
0,545,0,1431.6410000000001
0,546,0,1535.701
0,547,0,1524.1849999999999
0,548,0,1622.0160000000001
0,549,0,1716.3800000000001
0,550,0,1571.694
0,551,0,1714.2460000000001
0,552,0,1817.2739999999999
0,553,0,1623.6410000000001
0,554,0,1735.056
0,555,0,1707.271
0,556,0,1479.902
0,557,0,1501.299
0,558,0,1853.5530000000001
0,559,0,1524.8779999999999
0,560,0,1498.643
0,561,0,1722.588
0,562,0,1415.8599999999999
0,563,0,1793.424
0,564,0,1185.499
0,565,0,1768.0360000000001
0,566,0,1253.6869999999999
0,567,0,1550.49
0,568,0,1491.184
0,569,0,1493.0329999999999
0,570,0,1589.865
0,571,0,1605.912
0,572,0,1313.2180000000001
0,573,0,1681.252
0,574,0,1952.6420000000001
0,575,0,1846.865
0,576,0,1841.3030000000001
0,577,0,1764.9280000000001
0,578,0,1589.9929999999999
0,579,0,1519.425
0,580,0,1870.548
0,581,0,1505.8969999999999
0,582,0,1320.1880000000001
0,583,0,1576.212
0,584,0,1245.905
0,585,0,1388.1179999999999
0,586,0,1604.912
0,587,0,1867.8130000000001
0,588,0,1664.7270000000001
0,589,0,1751.271
0,590,0,1414.0029999999999
0,591,0,1802.7249999999999
0,592,0,1458.7370000000001
0,593,0,1285.4490000000001
0,594,0,1646.6410000000001
0,595,0,1709.797
0,596,0,1765.0940000000001
0,597,0,1423.701
0,598,0,1658.8879999999999
0,599,0,1475.521
0,600,0,1857.24
0,601,0,1445.2339999999999
0,602,0,1690.0509999999999
0,603,0,1820.7380000000001
0,604,0,1730.8979999999999
0,605,0,1446.7660000000001
0,606,0,1694.296
0,607,0,1521.6289999999999
0,608,0,1388.6500000000001
0,609,0,1783.1179999999999
0,610,0,1446.492
0,611,0,1928.252
0,612,0,1000.109
0,613,0,1500.1079999999999
0,614,0,1852.6089999999999
0,615,0,1774.239
0,616,0,1644.0640000000001
0,617,0,1814.7439999999999
0,618,0,1754.2329999999999
0,619,0,1940.546
0,620,0,1671.7329999999999
0,621,0,1598.4280000000001
0,622,0,1789.576
0,623,0,1809.796
0,624,0,1511.1079999999999
0,625,0,1454.0170000000001
0,626,0,1125.047
0,627,0,1165.528
0,628,0,1880.393
0,629,0,1508.0840000000001
0,630,0,1817.836
0,631,0,1539.915
0,632,0,1569.7550000000001
0,633,0,1514.7449999999999
0,634,0,1240.4069999999999
0,635,0,1545.9870000000001
0,636,0,1360.085
0,637,0,1523.902
0,638,0,1101.8979999999999
0,639,0,1370.5250000000001
0,640,0,1780.356
0,641,0,1508.627
0,642,0,1776.884
0,643,0,1824.0730000000001
0,644,0,1573.4010000000001
0,645,0,1872.4870000000001
0,646,0,1536.287
0,647,0,1990.5440000000001
0,648,0,1840.0419999999999
0,649,0,1504.028
0,650,0,1170.2349999999999
0,651,0,1674.7159999999999
0,652,0,1642.4860000000001
0,653,0,1229.001
0,654,0,1302.3610000000001
0,655,0,1388.9069999999999
0,656,0,1722.5699999999999
0,657,0,1837.1679999999999
0,658,0,1347.8720000000001
0,659,0,1792.8889999999999
0,660,0,1543.636
0,661,0,1878.674
0,662,0,1790.1780000000001
0,663,0,1440.309
0,664,0,1696.596
0,665,0,1454.1859999999999
0,666,0,1535.895
0,667,0,1347.684
0,668,0,1310.845
0,669,0,1543.202
0,670,0,1817.018
0,671,0,1675.421
0,672,0,1846.3340000000001
0,673,0,1658.057
0,674,0,1483.9269999999999
0,675,0,1817.2080000000001
0,676,0,1987.452
0,677,0,1643.269
0,678,0,1192.905
0,679,0,1759.6320000000001
0,680,0,1760.4649999999999
0,681,0,1757.7139999999999
0,682,0,1485.588
0,683,0,2035.1659999999999
0,684,0,1709.2429999999999
0,685,0,1960.0999999999999
0,686,0,1529.6500000000001
0,687,0,1587.5830000000001
0,688,0,1547.4359999999999
0,689,0,1361.7639999999999
0,690,0,1469.27
0,691,0,1501.53
0,692,0,1944.9860000000001
0,693,0,1538.0519999999999
0,694,0,1559.3789999999999
0,695,0,1655.001
0,696,0,1686.0419999999999
0,697,0,1732.7940000000001
0,698,0,1628.2809999999999
0,699,0,1537.864
0,700,0,1505.768
0,701,0,1625.5060000000001
0,702,0,1625.759
0,703,0,2014.549
0,704,0,1514.539
0,705,0,1921.73
0,706,0,1818.412
0,707,0,1397.837
0,708,0,1509.3009999999999
0,709,0,1846.944
0,710,0,1573.126
0,711,0,1535.8299999999999
0,712,0,1847.9570000000001
0,713,0,1735.028
0,714,0,1499.395
0,715,0,1452.7750000000001
0,716,0,1217.758
0,717,0,1800.617
0,718,0,2039.97
0,719,0,1475.269
0,720,0,1985.9079999999999
0,721,0,1603.7619999999999
0,722,0,1659.096
0,723,0,1561.3789999999999
0,724,0,1115.694
0,725,0,1667.932
0,726,0,1565.9839999999999
0,727,0,1604.125
0,728,0,1856.0450000000001
0,729,0,1618.9590000000001
0,730,0,1676.972
0,731,0,1628.2670000000001
0,732,0,1775.2080000000001
0,733,0,1647.269
0,734,0,1518.579
0,735,0,1526.1010000000001
0,736,0,1599.3720000000001
0,737,0,1398.271
0,738,0,1598.7719999999999
0,739,0,1542.3879999999999
0,740,0,1541.596
0,741,0,1499.8399999999999
0,742,0,1383.9780000000001
0,743,0,1386.672
0,744,0,1750.98
0,745,0,1490.941
0,746,0,1827.7850000000001
0,747,0,1374.078
0,748,0,1778.8
0,749,0,1548.1959999999999
0,750,0,1366.5119999999999
0,751,0,1587.0899999999999
0,752,0,1626.3489999999999
0,753,0,1732.509
0,754,0,1956.6300000000001
0,755,0,1619.316
0,756,0,1370.1610000000001
0,757,0,1690.175
0,758,0,1178.1310000000001
0,759,0,1468.4549999999999
0,760,0,1933.7619999999999
0,761,0,1144.8710000000001
0,762,0,1283.665
0,763,0,1683.7449999999999
0,764,0,1463.7159999999999
0,765,0,1524.9960000000001
0,766,0,1368.867
0,767,0,1520.163
0,768,0,1431.558
0,769,0,1799.4469999999999
0,770,0,1967.7260000000001
0,771,0,1654.0799999999999
0,772,0,1779.6900000000001
0,773,0,1624.2819999999999
0,774,0,1792.7249999999999
0,775,0,2030.4670000000001
0,776,0,1866.395
0,777,0,1840.557
0,778,0,1632.575
0,779,0,1480.8579999999999
0,780,0,1888.1010000000001
0,781,0,1856.0809999999999
0,782,0,2038.1179999999999
0,783,0,1549.8589999999999
0,784,0,1919.9929999999999
0,785,0,1713.902
0,786,0,1682.8979999999999
0,787,0,1192.153
0,788,0,1031.278
0,789,0,1605.6320000000001
0,790,0,1832.9680000000001
0,791,0,1525.259
0,792,0,1291.4680000000001
0,793,0,1576.7190000000001
0,794,0,1251.5260000000001
0,795,0,1968.894
0,796,0,1532.4280000000001
0,797,0,1829.931
0,798,0,1685.328
0,799,0,1768.48
0,800,0,1332.425
0,801,0,1688.1510000000001
0,802,0,1583.396
0,803,0,1969.7670000000001
0,804,0,1776.4359999999999
0,805,0,1169.0360000000001
0,806,0,1591.2159999999999
0,807,0,1448.1700000000001
0,808,0,1555.021
0,809,0,1322.3869999999999
0,810,0,1930.452
0,811,0,1595.7429999999999
0,812,0,1525.8820000000001
0,813,0,1621.6279999999999
0,814,0,1463.5740000000001
0,815,0,1664.4929999999999
0,816,0,1879.7850000000001
0,817,0,1265.8579999999999
0,818,0,1737.8299999999999
0,819,0,1557.04
0,820,0,1727.8789999999999
0,821,0,1398.856
0,822,0,1800.751
0,823,0,1671.8009999999999
0,824,0,1541.097
0,825,0,1516.3009999999999
0,826,0,1814.184
0,827,0,1460.682
0,828,0,1627.818
0,829,0,1459.558
0,830,0,1572.9390000000001
0,831,0,1488.1610000000001
0,832,0,1853.8489999999999
0,833,0,1327.345
0,834,0,2057.1869999999999
0,835,0,1709.2280000000001
0,836,0,2080.1990000000001
0,837,0,1537.6890000000001
0,838,0,1702.0170000000001
0,839,0,1417.117
0,840,0,1662.4880000000001
0,841,0,1454.6030000000001
0,842,0,1410.3630000000001
0,843,0,1936.8599999999999
0,844,0,1368.172
0,845,0,1685.499
0,846,0,1436.316
0,847,0,1770.365
0,848,0,1429.1569999999999
0,849,0,1415.03
0,850,0,1757.231
0,851,0,1728.8969999999999
0,852,0,1423.76
0,853,0,1503.395
0,854,0,1734.8209999999999
0,855,0,1150.163
0,856,0,1406.915
0,857,0,1538.319
0,858,0,1600.085
0,859,0,1702.8019999999999
0,860,0,1978.8209999999999
0,861,0,1762.761
0,862,0,1408.8610000000001
0,863,0,1232.462
0,864,0,1473.2260000000001
0,865,0,1446.7329999999999
0,866,0,1741.0350000000001
0,867,0,1497.135
0,868,0,1253.5060000000001
0,869,0,1903.8109999999999
0,870,0,1543.5129999999999
0,871,0,1653.0229999999999
0,872,0,1563.99
0,873,0,1514.27
0,874,0,1319.893
0,875,0,1468.096
0,876,0,1547.097
0,877,0,1022.058
0,878,0,1799.0989999999999
0,879,0,1861.346
0,880,0,1501.7629999999999
0,881,0,1639.165
0,882,0,1143.634
0,883,0,1684.1900000000001
0,884,0,1636.0820000000001
0,885,0,1609.1110000000001
0,886,0,1403.5350000000001
0,887,0,2026.421
0,888,0,1346.191
0,889,0,1534.998
0,890,0,1706.501
0,891,0,1407.979
0,892,0,1477.828
0,893,0,1467.5309999999999
0,894,0,1740.078
0,895,0,1616.6780000000001
0,896,0,1509.3040000000001
0,897,0,1824.4960000000001
0,898,0,1317.1669999999999
0,899,0,1169.778
0,900,0,1680.0360000000001
0,901,0,1503.1679999999999
0,902,0,1328.425
0,903,0,1789.4400000000001
0,904,0,2061.3400000000001
0,905,0,1534.3579999999999
0,906,0,1484.452
0,907,0,1624.049
0,908,0,1577.7139999999999
0,909,0,1497.854
0,910,0,1791.4059999999999
0,911,0,1747.3979999999999
0,912,0,1438.9649999999999
0,913,0,1570.7249999999999
0,914,0,1358.145
0,915,0,1742.3099999999999
0,916,0,1476.915
0,917,0,1720.261
0,918,0,1697.229
0,919,0,1592.027
0,920,0,1538.4110000000001
0,921,0,1519.3240000000001
0,922,0,1399.0540000000001
0,923,0,1356.1769999999999
0,924,0,1751.5820000000001
0,925,0,1622.213
0,926,0,1444.5119999999999
0,927,0,1706.864
0,928,0,1833.4839999999999
0,929,0,1846.5709999999999
0,930,0,1400.2239999999999
0,931,0,1765.739
0,932,0,1786.0409999999999
0,933,0,1855.0599999999999
0,934,0,1143.279
0,935,0,1739.989
0,936,0,1878.749
0,937,0,1928.9269999999999
0,938,0,1443.1569999999999
0,939,0,1752.9870000000001
0,940,0,1901.3389999999999
0,941,0,1254.752
0,942,0,1117.1759999999999
0,943,0,1751.3879999999999
0,944,0,1481.4480000000001
0,945,0,1216.395
0,946,0,1579.8409999999999
0,947,0,1531.6079999999999
0,948,0,1562.7429999999999
0,949,0,1921.271
0,950,0,1500.171
0,951,0,1474.27
0,952,0,1420.874
0,953,0,1774.6369999999999
0,954,0,1694.3489999999999
0,955,0,1931.857
0,956,0,1633.4649999999999
0,957,0,1464.2619999999999
0,958,0,1626.0250000000001
0,959,0,1811.7249999999999
0,960,0,1385.3889999999999
0,961,0,1398.0809999999999
0,962,0,1731.165
0,963,0,1433.2760000000001
0,964,0,1605.116
0,965,0,1412.674
0,966,0,1598.8499999999999
0,967,0,1553.808
0,968,0,1520.3820000000001
0,969,0,1606.683
0,970,0,2296.377
0,971,0,1368.317
0,972,0,1318.008
0,973,0,1626.7170000000001
0,974,0,1603.521
0,975,0,1655.934
0,976,0,1879.578
0,977,0,1445.0060000000001
0,978,0,1804.8320000000001
0,979,0,1778.8789999999999
0,980,0,1973.3989999999999
0,981,0,1524.1369999999999
0,982,0,1539.0229999999999
0,983,0,1544.653
0,984,0,1442.646
0,985,0,1851.8420000000001
0,986,0,1698.096
0,987,0,1601.075
0,988,0,1346.7650000000001
0,989,0,1861.069
0,990,0,1452.8389999999999
0,991,0,1533.585
0,992,0,1344.248
0,993,0,1677.779
0,994,0,1837.473
0,995,0,1494.8510000000001
0,996,0,1596.566
0,997,0,1592.4549999999999
0,998,0,1587.02
0,999,0,1632.249
0,1000,0,1350.722
0,1001,0,1540.8679999999999
0,1002,0,1823.2619999999999
0,1003,0,1388.539
0,1004,0,1402.848
0,1005,0,1910.6679999999999
0,1006,0,1388.942
0,1007,0,1611.0070000000001
0,1008,0,1535.0509999999999
0,1009,0,1531.8019999999999
0,1010,0,1424.9349999999999
0,1011,0,1760.193
0,1012,0,1905.6110000000001
0,1013,0,1954.5509999999999
0,1014,0,1147.193
0,1015,0,1673.223
0,1016,0,1652.4480000000001
0,1017,0,1643.3689999999999
0,1018,0,1693.537
0,1019,0,1651.1659999999999
0,1020,0,1710.452
0,1021,0,1823.5719999999999
0,1022,0,1213.4179999999999
0,1023,0,1591.0450000000001
0,1024,0,1606.8710000000001
0,1025,0,1711.8320000000001
0,1026,0,1830.6400000000001
0,1027,0,1591.4380000000001
0,1028,0,1653.357
0,1029,0,1644.3579999999999
0,1030,0,1807.914
0,1031,0,1315.117
0,1032,0,1523.1900000000001
0,1033,0,1646.0070000000001
0,1034,0,1615.758
0,1035,0,1607.7370000000001
0,1036,0,1976.729
0,1037,0,1550.5229999999999
0,1038,0,1609.086
0,1039,0,1731.626
0,1040,0,1385.1579999999999
0,1041,0,1712.741
0,1042,0,1138.55
0,1043,0,1564.5830000000001
0,1044,0,1394.059
0,1045,0,1687.614
0,1046,0,1618.8320000000001
0,1047,0,1783.328
0,1048,0,1729.1469999999999
0,1049,0,1703.7729999999999
0,1050,0,1645.0440000000001
0,1051,0,1601.355
0,1052,0,1626.854
