scope,queries,model_a,model_b,rotation_a,rotation_b,relation,same_init,basis_relation,harmful_prevalence_a,harmful_prevalence_b,harmful_jaccard,independent_marginal_jaccard,loss_spearman,inversion_spearman,pair_jaccard
oracle1,7136,R1-I1,R2-I1,1,2,between,True,random_to_random,0.8132006726457399,0.8022701793721974,0.7239419769702408,0.6774279926608481,0.2975287166116202,0.3962550487165387,
oracle1,7136,R1-I1,R2-I2,1,2,between,False,random_to_random,0.8132006726457399,0.8052130044843049,0.7247610513739546,0.6795250079957813,0.2941137744308811,0.38277209681477503,
oracle1,7136,R1-I1,R2-I3,1,2,between,False,random_to_random,0.8132006726457399,0.8155829596412556,0.7332239785266925,0.6868954586726544,0.3083656747111869,0.3765600045918983,
oracle1,7136,R1-I1,R3-I1,1,3,between,True,random_to_random,0.8132006726457399,0.812920403587444,0.7293591654247392,0.6850058688998691,0.28873750537266013,0.3854778476534388,
oracle1,7136,R1-I1,R3-I2,1,3,between,False,random_to_random,0.8132006726457399,0.8134809417040358,0.7327959396924915,0.6854038391135331,0.306464204910026,0.3902949990269313,
oracle1,7136,R1-I1,R3-I3,1,3,between,False,random_to_random,0.8132006726457399,0.8040919282511211,0.725627990430622,0.6787264271918348,0.2997616091443899,0.38804847552099436,
oracle1,7136,R1-I1,R4-I1,1,4,between,True,random_to_random,0.8132006726457399,0.812079596412556,0.7406573615488519,0.6844087516291614,0.3189239134297316,0.39276613278043054,
oracle1,7136,R1-I1,R4-I2,1,4,between,False,random_to_random,0.8132006726457399,0.8117993273542601,0.7289399135231848,0.684209669338142,0.30000437864822976,0.39495150661100653,
oracle1,7136,R1-I1,R4-I3,1,4,between,False,random_to_random,0.8132006726457399,0.8056334080717489,0.726240286909743,0.6798243863174975,0.289320565109551,0.37136266173355975,
oracle1,7136,R1-I2,R1-I3,1,1,within,False,same,0.8108183856502242,0.8078755605381166,0.7464469307529483,0.6797467115735225,0.3656651408955403,0.4407437269868582,
oracle1,7136,R1-I2,R2-I1,1,2,between,False,random_to_random,0.8108183856502242,0.8022701793721974,0.724494382022472,0.6757739855561404,0.30819102203483467,0.38615755912607197,
oracle1,7136,R1-I2,R2-I2,1,2,between,True,random_to_random,0.8108183856502242,0.8052130044843049,0.734396149796962,0.6778607574816097,0.3211042184977702,0.390000930751945,
oracle1,7136,R1-I2,R2-I3,1,2,between,False,random_to_random,0.8108183856502242,0.8155829596412556,0.7348281016442452,0.6851949550375479,0.3215025802960377,0.4040682357050985,
oracle1,7136,R1-I2,R3-I1,1,3,between,False,random_to_random,0.8108183856502242,0.812920403587444,0.7345808383233533,0.6833146967545726,0.31428405296306905,0.39688552251501175,
oracle1,7136,R1-I2,R3-I2,1,3,between,True,random_to_random,0.8108183856502242,0.8134809417040358,0.7344007182403113,0.6837107037737478,0.3053508233667446,0.385674613470741,
oracle1,7136,R1-I2,R3-I3,1,3,between,False,random_to_random,0.8108183856502242,0.8040919282511211,0.7295512531892541,0.677066081269462,0.3131734029696462,0.39884863360574646,
oracle1,7136,R1-I2,R4-I1,1,4,between,False,random_to_random,0.8108183856502242,0.812079596412556,0.7365422102264207,0.6827205229435503,0.31844783847916336,0.3968647624028398,
oracle1,7136,R1-I2,R4-I2,1,4,between,True,random_to_random,0.8108183856502242,0.8117993273542601,0.726405248248099,0.6825224214502441,0.2926209709896874,0.37484192319707627,
oracle1,7136,R1-I2,R4-I3,1,4,between,False,random_to_random,0.8108183856502242,0.8056334080717489,0.7255048616305161,0.6781586708399824,0.3050950639469654,0.38171892107318445,
oracle1,7136,R1-I3,R2-I1,1,2,between,False,random_to_random,0.8078755605381166,0.8022701793721974,0.7270404328874193,0.6737285640171377,0.3127457895780557,0.39441374926173206,
oracle1,7136,R1-I3,R2-I2,1,2,between,False,random_to_random,0.8078755605381166,0.8052130044843049,0.7330623306233063,0.6758027032605918,0.3273274065965974,0.40638003209541274,
oracle1,7136,R1-I3,R2-I3,1,2,between,True,random_to_random,0.8078755605381166,0.8155829596412556,0.7402733964248159,0.6830921942267498,0.3136258840115348,0.38958943491502945,
oracle1,7136,R1-I3,R3-I1,1,3,between,False,random_to_random,0.8078755605381166,0.812920403587444,0.7332534092612019,0.6812234429612469,0.30585401398804724,0.39032515330497075,
oracle1,7136,R1-I3,R3-I2,1,3,between,False,random_to_random,0.8078755605381166,0.8134809417040358,0.7395880318749061,0.6816170290682689,0.3299589323468466,0.3972254308308421,
oracle1,7136,R1-I3,R3-I3,1,3,between,True,random_to_random,0.8078755605381166,0.8040919282511211,0.7331625734518608,0.6750128423474772,0.32858139932931163,0.41116437506967185,
oracle1,7136,R1-I3,R4-I1,1,4,between,False,random_to_random,0.8078755605381166,0.812079596412556,0.7401776305885895,0.6806328988976751,0.323806769960112,0.4072430100989038,
oracle1,7136,R1-I3,R4-I2,1,4,between,False,random_to_random,0.8078755605381166,0.8117993273542601,0.734654059732853,0.6804360068876005,0.3113863465024137,0.3921237017834463,
oracle1,7136,R1-I3,R4-I3,1,4,between,True,random_to_random,0.8078755605381166,0.8056334080717489,0.7298677884615384,0.6760988099794702,0.30928361480411165,0.39139291634389145,
oracle1,7136,R2-I1,R2-I2,2,2,within,False,same,0.8022701793721974,0.8052130044843049,0.736451710566152,0.6718758112289962,0.3667954108162374,0.46041466288641514,
oracle1,7136,R2-I1,R2-I3,2,2,within,False,same,0.8022701793721974,0.8155829596412556,0.7450120918984281,0.6790803825570736,0.3515831312588412,0.4421842432626612,
oracle1,7136,R2-I1,R3-I1,2,3,between,True,random_to_random,0.8022701793721974,0.812920403587444,0.7308905241027182,0.6772334875737506,0.3165489906839941,0.3909282615308149,
oracle1,7136,R2-I1,R3-I2,2,3,between,False,random_to_random,0.8022701793721974,0.8134809417040358,0.7286356821589205,0.6776224753644423,0.3042960255016267,0.38756969764493776,
oracle1,7136,R2-I1,R3-I3,2,3,between,False,random_to_random,0.8022701793721974,0.8040919282511211,0.7286985371738802,0.6710950976465373,0.3251797909750159,0.40531238787702284,
oracle1,7136,R2-I1,R4-I1,2,4,between,True,random_to_random,0.8022701793721974,0.812079596412556,0.7297297297297297,0.6766498379727901,0.3162243448957338,0.3885980592023042,
oracle1,7136,R2-I1,R4-I2,2,4,between,False,random_to_random,0.8022701793721974,0.8117993273542601,0.7291697943251764,0.6764552433130264,0.31334434225984303,0.40159290598498104,
oracle1,7136,R2-I1,R4-I3,2,4,between,False,random_to_random,0.8022701793721974,0.8056334080717489,0.7269717037928959,0.6721684860213344,0.3011869664948471,0.3931513158704069,
oracle1,7136,R2-I2,R2-I3,2,2,within,False,same,0.8052130044843049,0.8155829596412556,0.7426548139219527,0.6811876564064114,0.35638238878993034,0.44777359624636903,
oracle1,7136,R2-I2,R3-I1,2,3,between,False,random_to_random,0.8052130044843049,0.812920403587444,0.7317036592681464,0.679329297016564,0.3214380509480063,0.40029804856218193,
oracle1,7136,R2-I2,R3-I2,2,3,between,True,random_to_random,0.8052130044843049,0.8134809417040358,0.7312649880095923,0.6797206968005602,0.33010282948939834,0.4065377201053652,
oracle1,7136,R2-I2,R3-I3,2,3,between,False,random_to_random,0.8052130044843049,0.8040919282511211,0.7212230215827338,0.6731530290484489,0.30893953676914954,0.40026288963017154,
oracle1,7136,R2-I2,R4-I1,2,4,between,False,random_to_random,0.8052130044843049,0.812079596412556,0.7391500904159132,0.6787420309945842,0.31409602137346426,0.40323945657076005,
oracle1,7136,R2-I2,R4-I2,2,4,between,True,random_to_random,0.8052130044843049,0.8117993273542601,0.7279125486672656,0.6785462312799121,0.2929787531938479,0.3799040759475957,
oracle1,7136,R2-I2,R4-I3,2,4,between,False,random_to_random,0.8052130044843049,0.8056334080717489,0.7270132211538461,0.6742330159634438,0.30498742535288453,0.38460664309543624,
oracle1,7136,R2-I3,R3-I1,2,3,between,False,random_to_random,0.8155829596412556,0.812920403587444,0.7412346418939167,0.6866954797452433,0.3207928433155968,0.38999543996460806,
oracle1,7136,R2-I3,R3-I2,2,3,between,False,random_to_random,0.8155829596412556,0.8134809417040358,0.7468069120961683,0.6870954161912839,0.30906948487649427,0.3841801813201298,
oracle1,7136,R2-I3,R3-I3,2,3,between,True,random_to_random,0.8155829596412556,0.8040919282511211,0.7325738270124419,0.6803851652255349,0.3102843053917266,0.39826319707195634,
oracle1,7136,R2-I3,R4-I1,2,4,between,False,random_to_random,0.8155829596412556,0.812079596412556,0.7434704293005103,0.6860954144759299,0.31260208869589323,0.3927601157786913,
oracle1,7136,R2-I3,R4-I2,2,4,between,False,random_to_random,0.8155829596412556,0.8117993273542601,0.7299270072992701,0.6858953498789994,0.28695578801891686,0.3815196542430693,
oracle1,7136,R2-I3,R4-I3,2,4,between,True,random_to_random,0.8155829596412556,0.8056334080717489,0.733183520599251,0.6814885018706972,0.30348214736795215,0.3774205991937392,
oracle1,7136,R3-I1,R3-I2,3,3,within,False,same,0.812920403587444,0.8134809417040358,0.7497361676466154,0.6852047276408875,0.364618096531261,0.43997467001177964,
oracle1,7136,R3-I1,R3-I3,3,3,within,False,same,0.812920403587444,0.8040919282511211,0.7396351575456053,0.6785311758770551,0.36258330936066724,0.45277775146823496,
oracle1,7136,R3-I1,R4-I1,3,4,between,True,random_to_random,0.812920403587444,0.812079596412556,0.7372284644194756,0.684210217803736,0.3129079449113615,0.38909113915883436,
oracle1,7136,R3-I1,R4-I2,3,4,between,False,random_to_random,0.812920403587444,0.8117993273542601,0.7309644670050761,0.6840112509790689,0.3124106564998655,0.38861093804170643,
oracle1,7136,R3-I1,R4-I3,3,4,between,False,random_to_random,0.812920403587444,0.8056334080717489,0.737887451098405,0.6796285028763818,0.30891502269384946,0.38914949185026615,
oracle1,7136,R3-I2,R3-I3,3,3,within,False,same,0.8134809417040358,0.8040919282511211,0.7460293450310089,0.6789216562521059,0.3685312868947169,0.4560436460488677,
oracle1,7136,R3-I2,R4-I1,3,4,between,False,random_to_random,0.8134809417040358,0.812079596412556,0.7388697346724629,0.6846072637820814,0.3229688875535334,0.389078712887864,
oracle1,7136,R3-I2,R4-I2,3,4,between,True,random_to_random,0.8134809417040358,0.8117993273542601,0.7383093525179856,0.6844080660038351,0.3044039272221622,0.3856147812310675,
oracle1,7136,R3-I2,R4-I3,3,4,between,False,random_to_random,0.8134809417040358,0.8056334080717489,0.7382277719271853,0.680020247614337,0.3212264757458509,0.39096570741227443,
oracle1,7136,R3-I3,R4-I1,3,4,between,False,random_to_random,0.8040919282511211,0.812079596412556,0.7303825956489123,0.6779452883675995,0.3199833380440452,0.3944508153866461,
oracle1,7136,R3-I3,R4-I2,3,4,between,False,random_to_random,0.8040919282511211,0.8117993273542601,0.7337242519921816,0.6777499479967184,0.31787810577643916,0.3883873475607713,
oracle1,7136,R3-I3,R4-I3,3,4,between,True,random_to_random,0.8040919282511211,0.8056334080717489,0.7317955676164631,0.6734468178754995,0.3062347960624361,0.39045525696535444,
oracle1,7136,R4-I1,R4-I2,4,4,within,False,same,0.812079596412556,0.8117993273542601,0.7373313343328336,0.6834158657059828,0.3206481089848328,0.41493309240146203,
oracle1,7136,R4-I1,R4-I3,4,4,within,False,same,0.812079596412556,0.8056334080717489,0.7461806080774467,0.6790407196498167,0.3539120187545043,0.4353086131613791,
oracle1,7136,R4-I2,R4-I3,4,4,within,False,same,0.8117993273542601,0.8056334080717489,0.7395629238884702,0.6788447475940309,0.3492833169001369,0.42661924488610753,
no_exact_boundary_ties,9829,R0-I1,R0-I2,0,0,within,False,same,0.7011903550717266,0.7055651643096958,0.6681143684401013,0.5424612082118715,0.4214026130499728,0.44612688347730284,
no_exact_boundary_ties,9829,R0-I1,R0-I3,0,0,within,False,same,0.7011903550717266,0.7087190965510225,0.6622286194074607,0.544323582342571,0.40850055787078876,0.44544851631313614,
no_exact_boundary_ties,9829,R0-I1,R1-I1,0,1,between,True,identity_to_random,0.7011903550717266,0.7344592532302371,0.653116213683224,0.559380419546659,0.34090802329461917,0.35489359595431036,
no_exact_boundary_ties,9829,R0-I1,R1-I2,0,1,between,False,identity_to_random,0.7011903550717266,0.7319157594872316,0.6587376354215733,0.5579038005588507,0.3542430645593561,0.3647792106105293,
no_exact_boundary_ties,9829,R0-I1,R1-I3,0,1,between,False,identity_to_random,0.7011903550717266,0.7274392104995422,0.6596147027538116,0.5552990162903021,0.35608163012155847,0.35577455591204277,
no_exact_boundary_ties,9829,R0-I1,R2-I1,0,2,between,True,identity_to_random,0.7011903550717266,0.7257096347542985,0.6591742576600024,0.5542905894412911,0.3459458728218559,0.36834438571271694,
no_exact_boundary_ties,9829,R0-I1,R2-I2,0,2,between,False,identity_to_random,0.7011903550717266,0.7238783192593347,0.6568488289567069,0.5532216050856525,0.34788698078440256,0.3654098970773302,
no_exact_boundary_ties,9829,R0-I1,R2-I3,0,2,between,False,identity_to_random,0.7011903550717266,0.7361888289754808,0.6632917353425948,0.5603831286744216,0.3455593671050485,0.3503120172429943,
no_exact_boundary_ties,9829,R0-I1,R3-I1,0,3,between,True,identity_to_random,0.7011903550717266,0.728253128497304,0.650029359953024,0.555773177556067,0.3393342391345464,0.35350711774508375,
no_exact_boundary_ties,9829,R0-I1,R3-I2,0,3,between,False,identity_to_random,0.7011903550717266,0.7293722657442263,0.6598984771573604,0.5564247395748548,0.36023037316522727,0.3671828983748709,
no_exact_boundary_ties,9829,R0-I1,R3-I3,0,3,between,False,identity_to_random,0.7011903550717266,0.7273374707498219,0.6551927384180125,0.555239728476887,0.35456643277600725,0.37387220683587824,
no_exact_boundary_ties,9829,R0-I1,R4-I1,0,4,between,True,identity_to_random,0.7011903550717266,0.7293722657442263,0.6593108331366533,0.5564247395748548,0.36277442755671535,0.37225102796500575,
no_exact_boundary_ties,9829,R0-I1,R4-I2,0,4,between,False,identity_to_random,0.7011903550717266,0.7300844439922678,0.6535025858015985,0.5568391231535991,0.3407731511104564,0.3585906394618438,
no_exact_boundary_ties,9829,R0-I1,R4-I3,0,4,between,False,identity_to_random,0.7011903550717266,0.7233696205107335,0.6476818074841139,0.5529244386519527,0.3383126526848124,0.35553575417938393,
no_exact_boundary_ties,9829,R0-I2,R0-I3,0,0,within,False,same,0.7055651643096958,0.7087190965510225,0.6681867274690988,0.546956248524816,0.420090580374894,0.4527287845210257,
no_exact_boundary_ties,9829,R0-I2,R1-I1,0,1,between,False,identity_to_random,0.7055651643096958,0.7344592532302371,0.662828947368421,0.5621611194523763,0.35855987260573263,0.3694526532737612,
no_exact_boundary_ties,9829,R0-I2,R1-I2,0,1,between,True,identity_to_random,0.7055651643096958,0.7319157594872316,0.6587227048602958,0.560669802894245,0.3570696829918525,0.3638452357989856,
no_exact_boundary_ties,9829,R0-I2,R1-I3,0,1,between,False,identity_to_random,0.7055651643096958,0.7274392104995422,0.6597925995757719,0.5580391872419954,0.36462104233134424,0.3687842688904027,
no_exact_boundary_ties,9829,R0-I2,R2-I1,0,2,between,False,identity_to_random,0.7055651643096958,0.7257096347542985,0.6617056461138673,0.5570207926249794,0.35598079425659546,0.37556534932744,
no_exact_boundary_ties,9829,R0-I2,R2-I2,0,2,between,True,identity_to_random,0.7055651643096958,0.7238783192593347,0.6605602174683843,0.5559412618511028,0.35524172310675395,0.36898953236606324,
no_exact_boundary_ties,9829,R0-I2,R2-I3,0,2,between,False,identity_to_random,0.7055651643096958,0.7361888289754808,0.662677460987915,0.5631738313875844,0.3582675285490766,0.37189862193611384,
no_exact_boundary_ties,9829,R0-I2,R3-I1,0,3,between,False,identity_to_random,0.7055651643096958,0.728253128497304,0.6589758681577399,0.5585180416507692,0.35178491330751327,0.3618337340074353,
no_exact_boundary_ties,9829,R0-I2,R3-I2,0,3,between,True,identity_to_random,0.7055651643096958,0.7293722657442263,0.658513640639699,0.559176059268393,0.34757513461316225,0.3591569488989378,
no_exact_boundary_ties,9829,R0-I2,R3-I3,0,3,between,False,identity_to_random,0.7055651643096958,0.7273374707498219,0.658502119642016,0.5579793128947876,0.35593793836565263,0.37647088321206285,
no_exact_boundary_ties,9829,R0-I2,R4-I1,0,4,between,False,identity_to_random,0.7055651643096958,0.7293722657442263,0.664188790560472,0.559176059268393,0.3592526105498452,0.35516557440131324,
no_exact_boundary_ties,9829,R0-I2,R4-I2,0,4,between,True,identity_to_random,0.7055651643096958,0.7300844439922678,0.6521484603676384,0.559594552474395,0.33622111508139985,0.3656240200197031,
no_exact_boundary_ties,9829,R0-I2,R4-I3,0,4,between,False,identity_to_random,0.7055651643096958,0.7233696205107335,0.65625,0.5556411672669471,0.357544957673891,0.3679238590372108,
no_exact_boundary_ties,9829,R0-I3,R1-I1,0,1,between,False,identity_to_random,0.7087190965510225,0.7344592532302371,0.6596466596466597,0.5641614663553536,0.35047457368262613,0.37257212748229207,
no_exact_boundary_ties,9829,R0-I3,R1-I2,0,1,between,False,identity_to_random,0.7087190965510225,0.7319157594872316,0.659634317862166,0.562659531941284,0.3673243743809433,0.3678122992189105,
no_exact_boundary_ties,9829,R0-I3,R1-I3,0,1,between,True,identity_to_random,0.7087190965510225,0.7274392104995422,0.6656047197640118,0.5600102559877267,0.3642366801251525,0.37187047313841476,
no_exact_boundary_ties,9829,R0-I3,R2-I1,0,2,between,False,identity_to_random,0.7087190965510225,0.7257096347542985,0.6528722157092615,0.5589846610653166,0.3436775222545733,0.3648892494762779,
no_exact_boundary_ties,9829,R0-I3,R2-I2,0,2,between,False,identity_to_random,0.7087190965510225,0.7238783192593347,0.6612789051439358,0.557897512174234,0.36813664802815055,0.37840319739721245,
no_exact_boundary_ties,9829,R0-I3,R2-I3,0,2,between,True,identity_to_random,0.7087190965510225,0.7361888289754808,0.660858379136943,0.5651814047492619,0.3592090427750635,0.3674777099345255,
no_exact_boundary_ties,9829,R0-I3,R3-I1,0,3,between,False,identity_to_random,0.7087190965510225,0.728253128497304,0.6589147286821705,0.5604925005874407,0.3587517901419873,0.36366482326739924,
no_exact_boundary_ties,9829,R0-I3,R3-I2,0,3,between,False,identity_to_random,0.7087190965510225,0.7293722657442263,0.6619635508524397,0.5611551816033279,0.35904937365628947,0.36757571220712415,
no_exact_boundary_ties,9829,R0-I3,R3-I3,0,3,between,True,identity_to_random,0.7087190965510225,0.7273374707498219,0.660197600564573,0.5599499579480397,0.3593128804713908,0.37640674186679585,
no_exact_boundary_ties,9829,R0-I3,R4-I1,0,4,between,False,identity_to_random,0.7087190965510225,0.7293722657442263,0.6602067183462532,0.5611551816033279,0.36330474641514326,0.36709015804407263,
no_exact_boundary_ties,9829,R0-I3,R4-I2,0,4,between,False,identity_to_random,0.7087190965510225,0.7300844439922678,0.6608338226658838,0.561576643559887,0.3495415237077391,0.36310605760644843,
no_exact_boundary_ties,9829,R0-I3,R4-I3,0,4,between,True,identity_to_random,0.7087190965510225,0.7233696205107335,0.6546373574703186,0.5575953024981417,0.35258510321687414,0.36909166072282545,
no_exact_boundary_ties,9829,R1-I1,R1-I2,1,1,within,False,same,0.7344592532302371,0.7319157594872316,0.6861254094525036,0.578762861466945,0.3868872917974115,0.429699497156063,
no_exact_boundary_ties,9829,R1-I1,R1-I3,1,1,within,False,same,0.7344592532302371,0.7274392104995422,0.6805847953216374,0.5759601484766554,0.389557488333175,0.4366125918736071,
no_exact_boundary_ties,9829,R1-I1,R2-I1,1,2,between,True,random_to_random,0.7344592532302371,0.7257096347542985,0.6668989547038328,0.5748753573648198,0.35249768427699274,0.3957940434944117,
no_exact_boundary_ties,9829,R1-I1,R2-I2,1,2,between,False,random_to_random,0.7344592532302371,0.7238783192593347,0.6661629664070673,0.573725583003254,0.3508452248787571,0.38081153723473127,
no_exact_boundary_ties,9829,R1-I1,R2-I3,1,2,between,False,random_to_random,0.7344592532302371,0.7361888289754808,0.6726452210136542,0.5814314944012907,0.3591381455589467,0.3797964944807664,
no_exact_boundary_ties,9829,R1-I1,R3-I1,1,3,between,True,random_to_random,0.7344592532302371,0.728253128497304,0.6670918367346939,0.5764702668114909,0.34979670857228623,0.3835879246687717,
no_exact_boundary_ties,9829,R1-I1,R3-I2,1,3,between,False,random_to_random,0.7344592532302371,0.7293722657442263,0.6734124214933705,0.5771712916066524,0.3656493325422764,0.3879418010230642,
no_exact_boundary_ties,9829,R1-I1,R3-I3,1,3,between,False,random_to_random,0.7344592532302371,0.7273374707498219,0.6685634653350366,0.5758963669705867,0.3536700843620907,0.3903202687262907,
