model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R0-I1,79,1.0,0.0,0.08999999999999998,-0.08999999999999998,0,2.72,-2.72,0.13
R0-I1,80,1.0,0.2,0.132,0.068,5,6.18,-1.1799999999999997,0.78
R0-I1,81,0.9,0.0,0.15200000000000002,-0.15200000000000002,2,13.86,-11.86,0.04
R0-I1,82,1.0,0.2,0.212,-0.011999999999999983,14,14.9,-0.9000000000000004,0.46
R0-I1,83,1.0,0.1,0.19,-0.09,7,11.16,-4.16,0.17
R0-I1,84,0.9,0.0,0.148,-0.148,0,13.76,-13.76,0.06
R0-I1,85,1.0,0.1,0.098,0.0020000000000000018,8,3.18,4.82,0.51
R0-I1,86,1.0,0.0,0.07,-0.07,0,2.22,-2.22,0.23
R0-I1,87,1.0,0.1,0.13599999999999998,-0.035999999999999976,1,5.98,-4.98,0.34
R0-I1,88,1.0,0.1,0.08800000000000001,0.011999999999999997,1,2.98,-1.98,0.57
R0-I1,89,1.0,0.2,0.11,0.09000000000000001,8,4.9,3.0999999999999996,0.89
R0-I1,90,1.0,0.1,0.28800000000000003,-0.18800000000000003,2,30.3,-28.3,0.06
R0-I1,91,1.0,0.1,0.13399999999999998,-0.033999999999999975,1,5.74,-4.74,0.34
R0-I1,92,1.0,0.2,0.158,0.04200000000000001,6,8.32,-2.3200000000000003,0.7
R0-I1,93,1.0,0.2,0.25800000000000006,-0.05800000000000005,10,22.7,-12.7,0.31
R0-I1,94,1.0,0.0,0.05800000000000001,-0.05800000000000001,0,1.4,-1.4,0.25
R0-I1,95,1.0,0.1,0.148,-0.04799999999999999,2,8.0,-6.0,0.29
R0-I1,96,0.8,0.0,0.055999999999999994,-0.055999999999999994,5,10.02,-5.02,0.25
R0-I1,97,0.7,0.0,0.024000000000000004,-0.024000000000000004,16,7.54,8.46,0.39
R0-I1,98,1.0,0.3,0.3459999999999999,-0.04599999999999993,42,40.44,1.5600000000000023,0.33
R0-I1,99,1.0,0.1,0.118,-0.017999999999999988,11,4.4,6.6,0.41
R0-I1,100,1.0,0.1,0.14,-0.04000000000000001,4,6.24,-2.24,0.34
R0-I1,101,1.0,0.1,0.062,0.038000000000000006,2,1.32,0.6799999999999999,0.69
R0-I1,102,1.0,0.1,0.15,-0.04999999999999999,4,7.26,-3.26,0.3
R0-I1,103,1.0,0.1,0.092,0.008000000000000007,4,3.86,0.14000000000000012,0.54
R0-I1,104,1.0,0.1,0.15600000000000003,-0.05600000000000002,4,9.5,-5.5,0.29
R0-I1,105,1.0,0.1,0.172,-0.07199999999999998,1,8.76,-7.76,0.2
R0-I1,106,1.0,0.1,0.242,-0.142,10,23.48,-13.48,0.08
R0-I1,107,1.0,0.1,0.13799999999999998,-0.03799999999999998,2,7.0,-5.0,0.35
R0-I1,108,1.0,0.2,0.20400000000000001,-0.0040000000000000036,5,13.34,-8.34,0.52
R0-I1,109,1.0,0.1,0.17,-0.07,2,9.5,-7.5,0.23
R0-I1,110,1.0,0.3,0.276,0.023999999999999966,27,26.9,0.10000000000000142,0.6
R0-I1,111,0.9,0.1,0.07,0.03,4,4.92,-0.9199999999999999,0.66
R0-I1,112,1.0,0.1,0.10399999999999998,-0.003999999999999976,5,4.12,0.8799999999999999,0.48
R0-I1,113,1.0,0.2,0.11999999999999998,0.08000000000000003,6,5.84,0.16000000000000014,0.82
R0-I1,114,1.0,0.1,0.09999999999999996,4.163336342344337e-17,5,3.84,1.1600000000000001,0.5
R0-I1,115,1.0,0.2,0.188,0.01200000000000001,10,9.76,0.2400000000000002,0.55
R0-I1,116,1.0,0.3,0.33199999999999996,-0.03199999999999997,10,36.5,-26.5,0.4
R0-I1,117,0.9,0.1,0.132,-0.032,8,7.94,0.05999999999999961,0.37
R0-I1,118,1.0,0.2,0.13999999999999999,0.060000000000000026,9,6.42,2.58,0.74
R0-I1,119,1.0,0.0,0.128,-0.128,0,5.64,-5.64,0.05
R0-I1,120,0.9,0.0,0.11199999999999999,-0.11199999999999999,0,11.94,-11.94,0.11
R0-I1,121,0.9,0.0,0.14800000000000002,-0.14800000000000002,12,17.02,-5.02,0.03
R0-I1,122,1.0,0.1,0.10999999999999999,-0.009999999999999981,4,5.42,-1.42,0.45
R0-I1,123,0.9,0.0,0.128,-0.128,0,11.84,-11.84,0.04
R0-I1,124,1.0,0.2,0.252,-0.05199999999999999,16,17.72,-1.7199999999999989,0.33
R0-I1,125,1.0,0.3,0.234,0.06599999999999998,16,18.3,-2.3000000000000007,0.74
R0-I1,126,0.9,0.0,0.12200000000000001,-0.12200000000000001,1,12.28,-11.28,0.12
R0-I1,127,1.0,0.1,0.146,-0.045999999999999985,3,8.42,-5.42,0.29
R0-I1,128,1.0,0.1,0.084,0.016,2,3.12,-1.12,0.58
R0-I1,129,1.0,0.3,0.23200000000000004,0.06799999999999995,11,18.32,-7.32,0.77
R0-I1,130,0.9,0.1,0.10800000000000001,-0.008000000000000007,8,9.4,-1.4000000000000004,0.5
R0-I1,131,1.0,0.2,0.174,0.026000000000000023,13,10.46,2.539999999999999,0.61
R0-I1,132,0.9,0.1,0.08999999999999998,0.010000000000000023,2,9.7,-7.699999999999999,0.56
R0-I1,133,0.7,0.0,0.052000000000000005,-0.052000000000000005,5,13.14,-8.14,0.27
R0-I1,134,1.0,0.1,0.20800000000000002,-0.10800000000000001,2,17.44,-15.440000000000001,0.11
R0-I1,135,0.7,0.0,0.11199999999999999,-0.11199999999999999,26,31.3,-5.300000000000001,0.1
R0-I1,136,0.9,0.1,0.06600000000000002,0.03399999999999999,1,5.88,-4.88,0.67
R0-I1,137,1.0,0.1,0.076,0.024000000000000007,3,2.2,0.7999999999999998,0.62
R0-I1,138,1.0,0.2,0.17799999999999996,0.022000000000000047,8,8.82,-0.8200000000000003,0.59
R0-I1,139,0.9,0.1,0.09,0.010000000000000009,1,5.46,-4.46,0.56
R0-I1,140,1.0,0.0,0.08399999999999999,-0.08399999999999999,0,2.66,-2.66,0.14
R0-I1,141,1.0,0.1,0.162,-0.062,1,8.82,-7.82,0.27
R0-I1,142,1.0,0.2,0.152,0.048000000000000015,5,7.12,-2.12,0.72
R0-I1,143,1.0,0.1,0.162,-0.062,7,10.2,-3.1999999999999993,0.26
R0-I1,144,1.0,0.1,0.08199999999999999,0.018000000000000016,1,2.56,-1.56,0.59
R0-I1,145,1.0,0.1,0.152,-0.05199999999999999,5,7.48,-2.4800000000000004,0.29
R0-I1,146,0.9,0.0,0.11199999999999999,-0.11199999999999999,4,7.82,-3.8200000000000003,0.09
R0-I1,147,1.0,0.1,0.11799999999999997,-0.01799999999999996,2,4.84,-2.84,0.43
R0-I1,148,0.9,0.0,0.102,-0.102,4,9.86,-5.859999999999999,0.09
R0-I1,149,1.0,0.0,0.10799999999999998,-0.10799999999999998,0,4.76,-4.76,0.1
R0-I1,150,0.8,0.0,0.092,-0.092,4,14.96,-10.96,0.14
R0-I1,151,1.0,0.1,0.14600000000000002,-0.04600000000000001,3,7.8,-4.8,0.31
R0-I1,152,1.0,0.2,0.168,0.032,17,7.42,9.58,0.61
R0-I1,153,1.0,0.1,0.10399999999999998,-0.003999999999999976,2,2.88,-0.8799999999999999,0.48
R0-I1,154,1.0,0.1,0.07600000000000001,0.023999999999999994,6,2.66,3.34,0.62
R0-I1,155,0.9,0.0,0.042,-0.042,0,3.46,-3.46,0.29
R0-I1,156,1.0,0.1,0.10799999999999998,-0.00799999999999998,4,6.1,-2.0999999999999996,0.46
R0-I1,157,0.6,0.1,0.036000000000000004,0.064,3,16.4,-13.399999999999999,0.82
R0-I1,158,1.0,0.0,0.16399999999999998,-0.16399999999999998,0,9.82,-9.82,0.05
R0-I1,159,0.8,0.0,0.05800000000000001,-0.05800000000000001,9,8.66,0.33999999999999986,0.25
R0-I1,160,0.8,0.1,0.08,0.020000000000000004,10,11.5,-1.5,0.61
R0-I1,161,0.9,0.0,0.146,-0.146,8,12.62,-4.619999999999999,0.04
R0-I1,162,1.0,0.4,0.23199999999999998,0.16800000000000004,31,15.52,15.48,0.98
R0-I1,163,0.9,0.1,0.13799999999999998,-0.03799999999999998,7,11.1,-4.1,0.35
R0-I1,164,1.0,0.2,0.16399999999999998,0.03600000000000003,10,8.9,1.0999999999999996,0.66
R0-I1,165,1.0,0.0,0.228,-0.228,0,14.8,-14.8,0.02
R0-I1,166,1.0,0.0,0.12599999999999997,-0.12599999999999997,0,6.24,-6.24,0.07
R0-I1,167,1.0,0.1,0.09799999999999999,0.0020000000000000157,2,5.06,-3.0599999999999996,0.51
R0-I1,168,1.0,0.3,0.25800000000000006,0.041999999999999926,16,21.6,-5.600000000000001,0.64
R0-I1,169,1.0,0.0,0.15999999999999998,-0.15999999999999998,0,8.82,-8.82,0.04
R0-I1,170,1.0,0.2,0.248,-0.04799999999999999,6,17.54,-11.54,0.34
R0-I1,171,0.8,0.0,0.05600000000000001,-0.05600000000000001,10,9.82,0.17999999999999972,0.26
R0-I1,172,0.9,0.2,0.214,-0.013999999999999985,26,21.62,4.379999999999999,0.44
R0-I1,173,1.0,0.0,0.08800000000000001,-0.08800000000000001,0,2.46,-2.46,0.13
R0-I1,174,1.0,0.2,0.192,0.008000000000000007,7,12.42,-5.42,0.54
R0-I1,175,1.0,0.1,0.15200000000000002,-0.05200000000000002,3,7.8,-4.8,0.3
R0-I1,176,1.0,0.0,0.12999999999999998,-0.12999999999999998,0,6.34,-6.34,0.08
R0-I1,177,1.0,0.1,0.19799999999999998,-0.09799999999999998,2,11.7,-9.7,0.13
R0-I1,178,0.9,0.1,0.07800000000000001,0.021999999999999992,4,7.7,-3.7,0.61
R0-I1,179,0.7,0.1,0.08199999999999999,0.018000000000000016,22,23.54,-1.5399999999999991,0.59
R0-I1,180,0.9,0.2,0.154,0.04600000000000001,23,13.0,10.0,0.7
R0-I1,181,0.9,0.1,0.102,-0.001999999999999988,1,5.42,-4.42,0.49
R0-I1,182,1.0,0.2,0.20200000000000004,-0.0020000000000000295,5,12.54,-7.539999999999999,0.5
R0-I1,183,0.8,0.1,0.132,-0.032,7,12.76,-5.76,0.36
R0-I1,184,1.0,0.0,0.11,-0.11,0,4.36,-4.36,0.06
R0-I1,185,1.0,0.2,0.272,-0.07200000000000001,6,21.98,-15.98,0.25
R0-I1,186,1.0,0.2,0.15000000000000002,0.04999999999999999,11,8.0,3.0,0.7
R0-I1,187,1.0,0.1,0.158,-0.057999999999999996,1,7.74,-6.74,0.28
R0-I1,188,1.0,0.2,0.20399999999999996,-0.003999999999999948,6,12.36,-6.359999999999999,0.48
R0-I1,189,1.0,0.1,0.126,-0.025999999999999995,3,5.9,-2.9000000000000004,0.39
R0-I1,190,1.0,0.0,0.16999999999999996,-0.16999999999999996,0,8.38,-8.38,0.01
R0-I1,191,1.0,0.1,0.23,-0.13,6,15.84,-9.84,0.09
R0-I1,192,0.8,0.0,0.024000000000000004,-0.024000000000000004,7,7.02,-0.019999999999999574,0.38
R0-I1,193,1.0,0.0,0.128,-0.128,0,4.14,-4.14,0.04
R0-I1,194,1.0,0.1,0.10399999999999998,-0.003999999999999976,4,4.38,-0.3799999999999999,0.48
R0-I1,195,1.0,0.2,0.20400000000000001,-0.0040000000000000036,12,15.2,-3.1999999999999993,0.47
R0-I1,196,0.8,0.0,0.11999999999999998,-0.11999999999999998,20,17.46,2.539999999999999,0.06
R0-I1,197,1.0,0.1,0.16799999999999998,-0.06799999999999998,19,10.94,8.06,0.22
R0-I1,198,1.0,0.1,0.3,-0.19999999999999998,4,30.52,-26.52,0.02
R0-I1,199,0.9,0.0,0.042,-0.042,1,4.22,-3.2199999999999998,0.31
R0-I1,200,1.0,0.1,0.21800000000000005,-0.11800000000000005,2,15.32,-13.32,0.14
R0-I1,201,1.0,0.0,0.158,-0.158,0,7.96,-7.96,0.04
R0-I1,202,1.0,0.1,0.12399999999999999,-0.02399999999999998,8,6.1,1.9000000000000004,0.39
R0-I1,203,1.0,0.2,0.17800000000000002,0.021999999999999992,15,10.9,4.1,0.62
R0-I1,204,1.0,0.1,0.162,-0.062,3,8.0,-5.0,0.23
R0-I1,205,1.0,0.1,0.18400000000000002,-0.08400000000000002,6,11.6,-5.6,0.18
R0-I1,206,1.0,0.2,0.19599999999999998,0.004000000000000031,6,10.34,-4.34,0.5
R0-I1,207,1.0,0.1,0.142,-0.04199999999999998,3,6.06,-3.0599999999999996,0.3
R0-I1,208,1.0,0.2,0.278,-0.07800000000000001,8,26.18,-18.18,0.25
R0-I1,209,1.0,0.0,0.182,-0.182,0,11.88,-11.88,0.01
R0-I1,210,0.9,0.0,0.21400000000000005,-0.21400000000000005,10,25.24,-15.239999999999998,0.02
R0-I1,211,1.0,0.3,0.222,0.07799999999999999,16,16.12,-0.120000000000001,0.78
R0-I1,212,1.0,0.1,0.11599999999999999,-0.015999999999999986,3,4.84,-1.8399999999999999,0.42
R0-I1,213,1.0,0.2,0.16599999999999998,0.03400000000000003,6,8.12,-2.119999999999999,0.65
R0-I1,214,1.0,0.2,0.19,0.010000000000000009,7,11.5,-4.5,0.54
R0-I1,215,1.0,0.1,0.128,-0.027999999999999997,1,5.8,-4.8,0.38
R0-I1,216,0.7,0.1,0.062,0.038000000000000006,2,8.86,-6.859999999999999,0.7
R0-I1,217,0.9,0.2,0.17799999999999996,0.022000000000000047,18,18.48,-0.4800000000000004,0.6
R0-I1,218,1.0,0.2,0.2,0.0,9,12.48,-3.4800000000000004,0.49
R0-I1,219,1.0,0.1,0.13799999999999998,-0.03799999999999998,2,6.34,-4.34,0.35
R0-I1,220,1.0,0.2,0.184,0.016000000000000014,6,11.18,-5.18,0.58
R0-I1,221,1.0,0.1,0.16999999999999996,-0.06999999999999995,13,9.7,3.3000000000000007,0.22
R0-I1,222,1.0,0.2,0.17199999999999996,0.028000000000000053,8,10.92,-2.92,0.62
R0-I1,223,1.0,0.2,0.15,0.05000000000000002,4,7.14,-3.1399999999999997,0.72
R0-I1,224,1.0,0.1,0.092,0.008000000000000007,8,3.52,4.48,0.54
R0-I1,225,0.7,0.0,0.014000000000000002,-0.014000000000000002,0,6.34,-6.34,0.43
R0-I1,226,0.9,0.0,0.036000000000000004,-0.036000000000000004,3,3.7,-0.7000000000000002,0.33
R0-I1,227,0.9,0.0,0.072,-0.072,0,7.78,-7.78,0.2
R0-I1,228,1.0,0.0,0.078,-0.078,0,2.34,-2.34,0.18
R0-I1,229,1.0,0.2,0.19799999999999998,0.0020000000000000295,8,12.3,-4.300000000000001,0.5
R0-I1,230,1.0,0.1,0.146,-0.045999999999999985,2,6.8,-4.8,0.31
R0-I1,231,1.0,0.2,0.18999999999999997,0.010000000000000037,8,10.94,-2.9399999999999995,0.52
R0-I1,232,1.0,0.2,0.174,0.026000000000000023,8,9.72,-1.7200000000000006,0.62
R0-I1,233,0.9,0.1,0.02,0.08,2,2.74,-0.7400000000000002,0.9
R0-I1,234,1.0,0.1,0.12999999999999998,-0.02999999999999997,7,5.96,1.04,0.38
R0-I1,235,0.8,0.0,0.138,-0.138,0,18.94,-18.94,0.1
R0-I1,236,1.0,0.3,0.19399999999999998,0.10600000000000001,11,12.76,-1.7599999999999998,0.84
R0-I1,237,1.0,0.1,0.11599999999999999,-0.015999999999999986,1,4.1,-3.0999999999999996,0.42
R0-I1,238,0.9,0.1,0.10999999999999999,-0.009999999999999981,4,7.36,-3.3600000000000003,0.46
R0-I1,239,0.9,0.0,0.09200000000000001,-0.09200000000000001,8,8.58,-0.5800000000000001,0.12
R0-I1,240,1.0,0.3,0.23399999999999999,0.066,16,15.96,0.03999999999999915,0.76
R0-I1,241,0.7,0.1,0.04800000000000001,0.052,24,15.6,8.4,0.76
R0-I1,242,0.9,0.0,0.13399999999999998,-0.13399999999999998,6,13.24,-7.24,0.06
R0-I1,243,0.9,0.2,0.152,0.048000000000000015,12,12.68,-0.6799999999999997,0.7
R0-I1,244,1.0,0.1,0.174,-0.07399999999999998,4,10.86,-6.859999999999999,0.23
R0-I1,245,1.0,0.1,0.25,-0.15,2,16.2,-14.2,0.04
R0-I1,246,0.9,0.2,0.234,-0.034,25,27.92,-2.9200000000000017,0.37
R0-I1,247,1.0,0.1,0.18599999999999997,-0.08599999999999997,3,12.12,-9.12,0.17
R0-I1,248,0.6,0.0,0.0,0.0,0,3.6,-3.6,0.5
R0-I1,249,0.8,0.1,0.05600000000000001,0.044,9,10.54,-1.5399999999999991,0.72
R0-I1,250,0.9,0.0,0.04,-0.04,5,2.46,2.54,0.31
R0-I1,251,0.9,0.1,0.08200000000000002,0.017999999999999988,1,5.88,-4.88,0.59
R0-I1,252,0.8,0.0,0.14400000000000002,-0.14400000000000002,8,17.48,-9.48,0.08
R0-I1,253,1.0,0.1,0.11599999999999998,-0.015999999999999973,2,4.38,-2.38,0.43
R0-I1,254,1.0,0.0,0.08399999999999999,-0.08399999999999999,0,3.36,-3.36,0.16
R0-I1,255,1.0,0.2,0.15,0.05000000000000002,5,9.84,-4.84,0.73
R0-I1,256,0.6,0.0,0.004,-0.004,8,8.74,-0.7400000000000002,0.48
R0-I1,257,0.8,0.0,0.064,-0.064,0,7.22,-7.22,0.27
R0-I1,258,0.9,0.1,0.09799999999999999,0.0020000000000000157,9,7.8,1.2000000000000002,0.53
R0-I1,259,0.8,0.2,0.198,0.0020000000000000018,34,28.42,5.579999999999998,0.5
R0-I1,260,0.6,0.0,0.006000000000000001,-0.006000000000000001,18,8.46,9.54,0.47
R0-I1,261,0.9,0.1,0.10400000000000001,-0.0040000000000000036,2,8.72,-6.720000000000001,0.48
R0-I1,262,0.9,0.1,0.10999999999999999,-0.009999999999999981,1,6.7,-5.7,0.46
R0-I1,263,1.0,0.0,0.13799999999999998,-0.13799999999999998,0,7.42,-7.42,0.07
R0-I1,264,1.0,0.1,0.172,-0.07199999999999998,5,11.96,-6.960000000000001,0.19
R0-I1,265,1.0,0.0,0.244,-0.244,0,17.0,-17.0,0.0
R0-I1,266,1.0,0.1,0.122,-0.021999999999999992,2,5.2,-3.2,0.41
R0-I1,267,1.0,0.1,0.206,-0.10599999999999998,1,14.12,-13.12,0.13
R0-I1,268,0.8,0.2,0.086,0.11400000000000002,4,11.42,-7.42,0.93
R0-I1,269,1.0,0.1,0.21400000000000005,-0.11400000000000005,4,13.68,-9.68,0.14
R0-I1,270,0.8,0.0,0.16599999999999998,-0.16599999999999998,13,24.78,-11.780000000000001,0.05
R0-I1,271,1.0,0.1,0.16599999999999998,-0.06599999999999998,5,8.3,-3.3000000000000007,0.24
R0-I1,272,1.0,0.0,0.09999999999999998,-0.09999999999999998,0,4.22,-4.22,0.07
R0-I1,273,1.0,0.1,0.06000000000000001,0.039999999999999994,2,1.44,0.56,0.7
R0-I1,274,1.0,0.3,0.22,0.07999999999999999,18,16.44,1.5599999999999987,0.82
R0-I1,275,1.0,0.1,0.14600000000000002,-0.04600000000000001,2,8.36,-6.359999999999999,0.32
R0-I1,276,0.7,0.0,0.04,-0.04,4,5.92,-1.92,0.33
R0-I1,277,0.6,0.0,0.012000000000000002,-0.012000000000000002,3,7.28,-4.28,0.44
R0-I1,278,1.0,0.2,0.13799999999999998,0.06200000000000003,4,5.76,-1.7599999999999998,0.77
R0-I1,279,0.9,0.2,0.16399999999999998,0.03600000000000003,19,14.16,4.84,0.63
R0-I1,280,1.0,0.1,0.10799999999999998,-0.00799999999999998,2,4.04,-2.04,0.47
R0-I1,281,1.0,0.1,0.158,-0.057999999999999996,2,8.52,-6.52,0.28
R0-I1,282,1.0,0.1,0.168,-0.068,6,9.8,-3.8000000000000007,0.26
R0-I1,283,1.0,0.2,0.19,0.010000000000000009,9,11.5,-2.5,0.54
R0-I1,284,1.0,0.1,0.17800000000000002,-0.07800000000000001,3,11.3,-8.3,0.2
R0-I1,285,0.7,0.0,0.026000000000000002,-0.026000000000000002,4,11.82,-7.82,0.38
R0-I1,286,1.0,0.0,0.162,-0.162,0,7.52,-7.52,0.02
R0-I1,287,0.9,0.2,0.08,0.12000000000000001,12,10.32,1.6799999999999997,0.94
R0-I1,288,1.0,0.2,0.23399999999999999,-0.033999999999999975,14,14.88,-0.8800000000000008,0.39
