worker,query_id,pass,latency_us
0,118,0,1009.701
0,119,0,959.56600000000003
0,120,0,1007.2859999999999
0,121,0,1059.046
0,122,0,1038.99
0,123,0,899.95899999999995
0,124,0,1143.462
0,125,0,807.69899999999996
0,126,0,962.14999999999998
0,127,0,1002.215
0,128,0,1031.471
0,129,0,982.94899999999996
0,130,0,809.524
0,131,0,953.79399999999998
0,132,0,853.94899999999996
0,133,0,942.73099999999999
0,134,0,1174.454
0,135,0,1130.259
0,136,0,922.48000000000002
0,137,0,951.82600000000002
0,138,0,1042.7
0,139,0,1071.1790000000001
0,140,0,875.51599999999996
0,141,0,1202.9100000000001
0,142,0,997.97900000000004
0,143,0,1006.592
0,144,0,1025.0540000000001
0,145,0,1256.376
0,146,0,1105.914
0,147,0,1040.2460000000001
0,148,0,981.37400000000002
0,149,0,1139.8820000000001
0,150,0,911.80200000000002
0,151,0,1166.527
0,152,0,975.06799999999998
0,153,0,1165.0799999999999
0,154,0,1078.4010000000001
0,155,0,1066.078
0,156,0,1139.1310000000001
0,157,0,1038.98
0,158,0,1135.519
0,159,0,1032.423
0,160,0,1215.3989999999999
0,161,0,1102.8240000000001
0,162,0,916.79399999999998
0,163,0,1035.4359999999999
0,164,0,983.99000000000001
0,165,0,1090.269
0,166,0,924.86400000000003
0,167,0,1038.1379999999999
0,168,0,953.07000000000005
0,169,0,960.11300000000006
0,170,0,1058.73
0,171,0,954.33500000000004
0,172,0,1045.9590000000001
0,173,0,1079.4780000000001
0,174,0,1022.287
0,175,0,1055.3610000000001
0,176,0,1071.5409999999999
0,177,0,1316.0229999999999
0,178,0,1193.5250000000001
0,179,0,1028.645
0,180,0,1141.1990000000001
0,181,0,1015.826
0,182,0,807.846
0,183,0,1240.2349999999999
0,184,0,1184.395
0,185,0,1002.696
0,186,0,945.66800000000001
0,187,0,1074.431
0,188,0,1084.568
0,189,0,925.78399999999999
0,190,0,908.98500000000001
0,191,0,1028.558
0,192,0,1084.788
0,193,0,1020.71
0,194,0,958.21000000000004
0,195,0,1035.2529999999999
0,196,0,1069.1579999999999
0,197,0,1037.0830000000001
0,198,0,1182.3820000000001
0,199,0,938.75900000000001
0,200,0,1131.1969999999999
0,201,0,1022.836
0,202,0,923.13400000000001
0,203,0,1030.9449999999999
0,204,0,1073.749
0,205,0,1118.77
0,206,0,1153.4269999999999
0,207,0,756.66499999999996
0,208,0,979.91700000000003
0,209,0,1088.6780000000001
0,210,0,1056.5319999999999
0,211,0,1046.9110000000001
0,212,0,1113.7739999999999
0,213,0,1163.4960000000001
0,214,0,960.08900000000006
0,215,0,1230.7570000000001
0,216,0,1367.876
0,217,0,971.649
0,218,0,1050.537
0,219,0,969.28300000000002
0,220,0,1017.026
0,221,0,929.52300000000002
0,222,0,995.88499999999999
0,223,0,977.58199999999999
0,224,0,977.39800000000002
0,225,0,1066.691
0,226,0,963.26099999999997
0,227,0,1182.4069999999999
0,228,0,1226.7349999999999
0,229,0,1059.1079999999999
0,230,0,1085.2190000000001
0,231,0,1360.6859999999999
0,232,0,1018.01
0,233,0,1109.028
0,234,0,999.83900000000006
0,235,0,956.94899999999996
0,236,0,1446.5640000000001
0,237,0,956.82500000000005
0,238,0,1081.2650000000001
0,239,0,1110.8340000000001
0,240,0,1019.87
0,241,0,1117.962
0,242,0,1083.7149999999999
0,243,0,932.04999999999995
0,244,0,887.89099999999996
0,245,0,980.78200000000004
0,246,0,1082.7719999999999
0,247,0,1121.126
0,248,0,1151.7429999999999
0,249,0,983.06200000000001
0,250,0,1021.562
0,251,0,1077.078
0,252,0,935.81600000000003
0,253,0,1057.1030000000001
0,254,0,995.73500000000001
0,255,0,991.40300000000002
0,256,0,1144.8240000000001
0,257,0,1244.9670000000001
0,258,0,1056.0039999999999
0,259,0,1131.9549999999999
0,260,0,958.149
0,261,0,1032.2639999999999
0,262,0,1116.3320000000001
0,263,0,984.04600000000005
0,264,0,1251.8869999999999
0,265,0,1132.5250000000001
0,266,0,952.13900000000001
0,267,0,848.66399999999999
0,268,0,1056.0150000000001
0,269,0,1112.4390000000001
0,270,0,1000.731
0,271,0,1039.258
0,272,0,1067.306
0,273,0,970.24800000000005
0,274,0,1151.0699999999999
0,275,0,1140.1199999999999
0,276,0,1219.8679999999999
0,277,0,1089.1759999999999
0,278,0,1230.4680000000001
0,279,0,962.96400000000006
0,280,0,1133.7629999999999
0,281,0,995.17700000000002
0,282,0,1137.6769999999999
0,283,0,960.62800000000004
0,284,0,928.64400000000001
0,285,0,899.74099999999999
0,286,0,863.53499999999997
0,287,0,1100.5429999999999
0,288,0,1118.8219999999999
0,289,0,1006.12
0,290,0,1099.6790000000001
0,291,0,948.15899999999999
0,292,0,1072.3599999999999
0,293,0,906.24400000000003
0,294,0,944.57899999999995
0,295,0,849.32100000000003
0,296,0,1066.529
0,297,0,999.50999999999999
0,298,0,1043.8409999999999
0,299,0,1052.412
0,300,0,1239.771
0,301,0,1067.681
0,302,0,1137.21
0,303,0,1000.846
0,304,0,1001.4299999999999
0,305,0,996.59299999999996
0,306,0,1198.048
0,307,0,1063.077
0,308,0,989.87199999999996
0,309,0,1213.2560000000001
0,310,0,1013.125
0,311,0,968.97900000000004
0,312,0,1172.4639999999999
0,313,0,899.97500000000002
0,314,0,1007.891
0,315,0,1191.0409999999999
0,316,0,1019.607
0,317,0,851.97199999999998
0,318,0,1005.41
0,319,0,864.22400000000005
0,320,0,1163.5
0,321,0,1110.3910000000001
0,322,0,934.06700000000001
0,323,0,992.74199999999996
0,324,0,1142.4390000000001
0,325,0,968.41999999999996
0,326,0,979.30999999999995
0,327,0,920.36800000000005
0,328,0,946.85199999999998
0,329,0,1122.915
0,330,0,1012.375
0,331,0,1195.5930000000001
0,332,0,1009.679
0,333,0,987.71500000000003
0,334,0,1155.9290000000001
0,335,0,865.25099999999998
0,336,0,1181.027
0,337,0,1050.673
0,338,0,1206.8800000000001
0,339,0,1192.5450000000001
0,340,0,974.61199999999997
0,341,0,1006.938
0,342,0,1004.0359999999999
0,343,0,1165.22
0,344,0,994.29499999999996
0,345,0,1048.981
0,346,0,1115.586
0,347,0,941.98299999999995
0,348,0,1051.193
0,349,0,1050.4390000000001
0,350,0,950.20100000000002
0,351,0,1200.7660000000001
0,352,0,1160.367
0,353,0,920.697
0,354,0,968.41200000000003
0,355,0,1141.0999999999999
0,356,0,789.87099999999998
0,357,0,980.13800000000003
0,358,0,1097.8530000000001
0,359,0,974.98800000000006
0,360,0,985.98199999999997
0,361,0,993.71900000000005
0,362,0,989.86800000000005
0,363,0,1092.71
0,364,0,986.76999999999998
0,365,0,1114.279
0,366,0,984.93299999999999
0,367,0,1079.884
0,368,0,1027.5719999999999
0,369,0,1113.9949999999999
0,370,0,1127.498
0,371,0,966.57299999999998
0,372,0,928.50199999999995
0,373,0,1164.6510000000001
0,374,0,1061.9459999999999
0,375,0,1007.8920000000001
0,376,0,1082.693
0,377,0,1207.0840000000001
0,378,0,1087.961
0,379,0,862.85699999999997
0,380,0,1009.535
0,381,0,978.14800000000002
0,382,0,971.99400000000003
0,383,0,1061.271
0,384,0,1368.116
0,385,0,916.11099999999999
0,386,0,967.654
0,387,0,1022.269
0,388,0,937.77200000000005
0,389,0,960.42999999999995
0,390,0,1263.9200000000001
0,391,0,1024.029
0,392,0,1074.5350000000001
0,393,0,1025.8340000000001
0,394,0,962.43700000000001
0,395,0,1017.546
0,396,0,1205.6900000000001
0,397,0,1110.7660000000001
0,398,0,813.06200000000001
0,399,0,1230.1369999999999
0,400,0,964.49699999999996
0,401,0,1015.224
0,402,0,1158.9059999999999
0,403,0,997.346
0,404,0,1015.873
0,405,0,1099.5119999999999
0,406,0,1135.412
0,407,0,978.84100000000001
0,408,0,868.25
0,409,0,1023.51
0,410,0,1057.258
0,411,0,890.77499999999998
0,412,0,1080.021
0,413,0,1044.646
0,414,0,1108.2819999999999
0,415,0,1006.8390000000001
0,416,0,1105.194
0,417,0,1001.792
0,418,0,1078.6869999999999
0,419,0,977.65300000000002
0,420,0,1006.463
0,421,0,990.07799999999997
0,422,0,1080.4159999999999
0,423,0,1078.5119999999999
0,424,0,1110.4159999999999
0,425,0,1131.7170000000001
0,426,0,828.95799999999997
0,427,0,1074.309
0,428,0,1223.8140000000001
0,429,0,947.58900000000006
0,430,0,1103.0239999999999
0,431,0,916.12900000000002
0,432,0,1127.327
0,433,0,1057.548
0,434,0,1038.386
0,435,0,1103.4549999999999
0,436,0,920.65800000000002
0,437,0,1033.3
0,438,0,1016.438
0,439,0,831.53599999999994
0,440,0,946.27999999999997
0,441,0,1098.277
0,442,0,876.89400000000001
0,443,0,1099.9280000000001
0,444,0,1129.4269999999999
0,445,0,927.154
0,446,0,1030.4839999999999
0,447,0,942.95000000000005
0,448,0,942.06500000000005
0,449,0,944.71299999999997
0,450,0,1324.2159999999999
0,451,0,976.721
0,452,0,916.65899999999999
0,453,0,1273.2170000000001
0,454,0,1064.0239999999999
0,455,0,1021.348
0,456,0,1043.1020000000001
0,457,0,1030.143
0,458,0,1297.5139999999999
0,459,0,1087.825
0,460,0,986.97299999999996
0,461,0,1094.5730000000001
0,462,0,867.88699999999994
0,463,0,997.85699999999997
0,464,0,1074.8140000000001
0,465,0,1021.792
0,466,0,1359.2180000000001
0,467,0,964.447
0,468,0,1058.095
0,469,0,1047.0039999999999
0,470,0,983.35699999999997
0,471,0,1005.787
0,472,0,998.25699999999995
0,473,0,1089.278
0,474,0,763.56299999999999
0,475,0,993.42700000000002
0,476,0,959.67399999999998
0,477,0,988.97199999999998
0,478,0,1194.4849999999999
0,479,0,973.18799999999999
0,480,0,1052.375
0,481,0,1042.162
0,482,0,1220.2090000000001
0,483,0,1119.7
0,484,0,951.25199999999995
0,485,0,1019.937
0,486,0,1100.79
0,487,0,1038.482
0,488,0,982.279
0,489,0,1093.2139999999999
0,490,0,1159.3900000000001
0,491,0,1075.883
0,492,0,1064.3689999999999
0,493,0,1132.3979999999999
0,494,0,945.26999999999998
0,495,0,956.529
0,496,0,931.22900000000004
0,497,0,1008.933
0,498,0,1016.6420000000001
0,499,0,1034.5820000000001
0,500,0,1162.182
0,501,0,970.36699999999996
0,502,0,1042.9780000000001
0,503,0,989.25400000000002
0,504,0,1123.2070000000001
0,505,0,930.76900000000001
0,506,0,926.84699999999998
0,507,0,1004.191
0,508,0,995.57899999999995
0,509,0,1063.0699999999999
0,510,0,1017.515
0,511,0,1070.248
0,512,0,1071.5609999999999
0,513,0,1129.425
0,514,0,981.52499999999998
0,515,0,971.31700000000001
0,516,0,898.58100000000002
0,517,0,1096.068
0,518,0,1039.712
0,519,0,951.43399999999997
0,520,0,793.27200000000005
0,521,0,1197.9380000000001
0,522,0,971.39800000000002
0,523,0,992.02499999999998
0,524,0,969.49000000000001
0,525,0,828.61099999999999
0,526,0,986.01599999999996
0,527,0,1105.548
0,528,0,912.69600000000003
0,529,0,1021.778
0,530,0,894.62599999999998
0,531,0,1015.402
0,532,0,1105.289
0,533,0,1227.615
0,534,0,993.48400000000004
0,535,0,1088.0930000000001
0,536,0,972.51400000000001
0,537,0,1039.9659999999999
0,538,0,949.72900000000004
0,539,0,981.85599999999999
0,540,0,1026.665
0,541,0,932.44100000000003
0,542,0,892.07600000000002
0,543,0,939.13699999999994
0,544,0,1079.2529999999999
0,545,0,1008.952
0,546,0,1008.3869999999999
0,547,0,988.16999999999996
0,548,0,1049.45
0,549,0,1197.1790000000001
0,550,0,1039.809
0,551,0,1049.4839999999999
0,552,0,1156.087
0,553,0,992.48099999999999
0,554,0,1064.893
0,555,0,1056.4059999999999
0,556,0,928.39999999999998
0,557,0,1014.954
0,558,0,1185.1369999999999
0,559,0,978.12300000000005
0,560,0,980.77700000000004
0,561,0,1108.008
0,562,0,921.51499999999999
0,563,0,1215.8320000000001
0,564,0,870.29499999999996
0,565,0,1121.3989999999999
0,566,0,900.54200000000003
0,567,0,1070.7619999999999
0,568,0,988.00400000000002
0,569,0,967.49900000000002
0,570,0,1009.76
0,571,0,1157.76
0,572,0,928.64700000000005
0,573,0,1053.5350000000001
0,574,0,1165.405
0,575,0,1061.3240000000001
0,576,0,1259.9739999999999
0,577,0,1050.51
0,578,0,989.46600000000001
0,579,0,966.80399999999997
0,580,0,1095.953
0,581,0,991.53999999999996
0,582,0,916.06200000000001
0,583,0,961.78599999999994
0,584,0,895.92100000000005
0,585,0,910.91200000000003
0,586,0,1086.7850000000001
0,587,0,1146.1120000000001
0,588,0,1114.9390000000001
0,589,0,1135.5340000000001
0,590,0,1014.101
0,591,0,1201.614
0,592,0,1031.0909999999999
0,593,0,957.85900000000004
0,594,0,1098.5340000000001
0,595,0,1109.3530000000001
0,596,0,1083.6099999999999
0,597,0,947.20600000000002
0,598,0,1096.9380000000001
0,599,0,995.64999999999998
0,600,0,1111.1010000000001
0,601,0,982.39599999999996
0,602,0,1113.9749999999999
0,603,0,1194.124
0,604,0,1073.433
0,605,0,933.95399999999995
0,606,0,1125.1089999999999
0,607,0,980.98000000000002
0,608,0,934.79499999999996
0,609,0,1129.21
0,610,0,1026.614
0,611,0,1128.5719999999999
0,612,0,793.48599999999999
0,613,0,969.827
0,614,0,1124.7380000000001
0,615,0,1024.9590000000001
0,616,0,1006.717
0,617,0,1117.4469999999999
0,618,0,1055.1310000000001
0,619,0,1194.1849999999999
0,620,0,1131.8800000000001
0,621,0,1087.444
0,622,0,1184.8420000000001
0,623,0,1189.319
0,624,0,973.84199999999998
0,625,0,970.26400000000001
0,626,0,861.81299999999999
0,627,0,868.40800000000002
0,628,0,1050.078
0,629,0,1015.547
0,630,0,1052.558
0,631,0,1057.2159999999999
0,632,0,1045.0730000000001
0,633,0,1057.7449999999999
0,634,0,920.13
0,635,0,935.577
0,636,0,924.29600000000005
0,637,0,1010.443
0,638,0,846.10599999999999
0,639,0,951.49199999999996
0,640,0,1074.848
0,641,0,999.77700000000004
0,642,0,1174.087
0,643,0,1186.1379999999999
0,644,0,1108.4770000000001
0,645,0,1111.5309999999999
0,646,0,966.71400000000006
0,647,0,1257.616
0,648,0,1130.4449999999999
0,649,0,1043.5609999999999
0,650,0,937.44799999999998
0,651,0,1078.616
0,652,0,1040.623
0,653,0,1055.317
0,654,0,950.69299999999998
0,655,0,988.99300000000005
0,656,0,1091.116
0,657,0,1053.7619999999999
0,658,0,937.58799999999997
0,659,0,1102.951
0,660,0,1018.832
0,661,0,1068.2449999999999
0,662,0,1079.961
0,663,0,950.97699999999998
0,664,0,1103.1079999999999
0,665,0,1066.683
0,666,0,1061.0509999999999
0,667,0,931.495
0,668,0,952.95299999999997
0,669,0,995.97000000000003
0,670,0,1128.6089999999999
0,671,0,1041.787
0,672,0,1101.394
0,673,0,996.30600000000004
0,674,0,990.12300000000005
0,675,0,1101.97
0,676,0,1272.653
0,677,0,1075.777
0,678,0,834.41899999999998
0,679,0,1176.8050000000001
0,680,0,1080.5709999999999
0,681,0,1182.0909999999999
0,682,0,940.548
0,683,0,1019.965
0,684,0,1174.5699999999999
0,685,0,1392.3520000000001
0,686,0,965.26400000000001
0,687,0,991.46799999999996
0,688,0,1014.9059999999999
0,689,0,1005.928
0,690,0,1013.7430000000001
0,691,0,1044.1679999999999
0,692,0,1122.269
0,693,0,998.69399999999996
0,694,0,993.79100000000005
0,695,0,1169.3879999999999
0,696,0,1037.6079999999999
0,697,0,1048.5350000000001
0,698,0,1072.865
0,699,0,1033.1179999999999
0,700,0,969.42200000000003
0,701,0,987.32600000000002
0,702,0,1068.6780000000001
0,703,0,1128.511
0,704,0,998.80100000000004
0,705,0,1243.0450000000001
0,706,0,1086.8679999999999
0,707,0,916.91300000000001
0,708,0,945.82399999999996
0,709,0,1117.6700000000001
0,710,0,1016.018
0,711,0,980.15300000000002
0,712,0,1128.2850000000001
0,713,0,1102.5219999999999
0,714,0,1020.309
0,715,0,1030.0070000000001
0,716,0,976.66600000000005
0,717,0,1130.72
0,718,0,1335.414
0,719,0,969.77700000000004
0,720,0,1171.568
0,721,0,1006.835
0,722,0,1067.124
0,723,0,1003.063
0,724,0,816.30799999999999
0,725,0,1109.0940000000001
0,726,0,1089.499
0,727,0,1005.8390000000001
0,728,0,1229.194
0,729,0,974.89099999999996
0,730,0,1109.3050000000001
0,731,0,1101.423
0,732,0,1133.999
0,733,0,1162.6610000000001
0,734,0,962.95399999999995
0,735,0,957.54700000000003
0,736,0,1004.6079999999999
0,737,0,913.97900000000004
0,738,0,1035.3009999999999
0,739,0,1064.192
0,740,0,1000.051
0,741,0,939.70799999999997
0,742,0,1015.188
0,743,0,974.22900000000004
0,744,0,1236.2670000000001
0,745,0,1001.578
0,746,0,1213.2539999999999
0,747,0,1005.403
0,748,0,1166.8599999999999
0,749,0,1009.909
0,750,0,985.91800000000001
0,751,0,1068.5319999999999
0,752,0,1070.01
0,753,0,1095.298
0,754,0,1172.1859999999999
0,755,0,1072.1310000000001
0,756,0,948.08500000000004
0,757,0,1164.8150000000001
0,758,0,892.38
0,759,0,1013.699
0,760,0,1169.6120000000001
0,761,0,891.29300000000001
0,762,0,838.221
0,763,0,1110.0219999999999
0,764,0,962.12300000000005
0,765,0,967.47799999999995
0,766,0,945.57600000000002
0,767,0,981.82100000000003
0,768,0,941.45799999999997
0,769,0,1108.2570000000001
0,770,0,1142.5619999999999
0,771,0,1022.985
0,772,0,1111.8409999999999
0,773,0,1099.673
0,774,0,1080.645
0,775,0,1300.5989999999999
0,776,0,1163.7670000000001
0,777,0,1140.616
0,778,0,1007.009
0,779,0,1049.4770000000001
0,780,0,1176.693
0,781,0,1134.8240000000001
0,782,0,1339.4179999999999
0,783,0,967.71199999999999
0,784,0,1277.559
0,785,0,1112.6559999999999
0,786,0,1157.672
0,787,0,924.827
0,788,0,824.60000000000002
0,789,0,1101.7460000000001
0,790,0,1167.356
0,791,0,1043.5039999999999
0,792,0,1012.962
0,793,0,1067.2139999999999
0,794,0,901.67399999999998
0,795,0,1124.126
0,796,0,1015.975
0,797,0,1203.9929999999999
0,798,0,1053.2850000000001
0,799,0,1050.7370000000001
0,800,0,919.19299999999998
0,801,0,1003.36
0,802,0,962.74699999999996
0,803,0,1281.2629999999999
0,804,0,1081.684
0,805,0,887.73900000000003
0,806,0,992.29700000000003
0,807,0,1056.3969999999999
0,808,0,953.99400000000003
0,809,0,885.03099999999995
0,810,0,1230.04
0,811,0,1090.665
0,812,0,967.10299999999995
0,813,0,993.05100000000004
0,814,0,922.70000000000005
0,815,0,1007.351
0,816,0,1142.2860000000001
0,817,0,953.95000000000005
0,818,0,1086.895
0,819,0,993.697
0,820,0,1046.3
0,821,0,1076.606
0,822,0,1067.625
0,823,0,1088.742
0,824,0,994.88300000000004
0,825,0,1010.853
0,826,0,1062.021
0,827,0,944.76800000000003
0,828,0,1003.207
0,829,0,955.13400000000001
0,830,0,1017.215
0,831,0,1019.082
0,832,0,1270.117
0,833,0,988.25699999999995
0,834,0,1268.8050000000001
0,835,0,1054.0239999999999
0,836,0,1346.989
0,837,0,1044.0619999999999
0,838,0,1218.3019999999999
0,839,0,940.20500000000004
0,840,0,1076.5419999999999
0,841,0,987.21000000000004
0,842,0,999.48099999999999
0,843,0,1309.8979999999999
0,844,0,956.64099999999996
0,845,0,1087.8030000000001
0,846,0,936.84699999999998
0,847,0,1033.2280000000001
0,848,0,935.505
0,849,0,907.46699999999998
0,850,0,1037.672
0,851,0,1051.425
0,852,0,990.89200000000005
0,853,0,985.726
0,854,0,1131.5329999999999
0,855,0,892.39800000000002
0,856,0,1024.289
0,857,0,991.90300000000002
0,858,0,1030.7909999999999
0,859,0,1075.5139999999999
0,860,0,1361.607
0,861,0,1067.174
0,862,0,1084.318
0,863,0,891.80899999999997
0,864,0,993.28700000000003
0,865,0,1005.099
0,866,0,1068.5550000000001
0,867,0,906.00199999999995
0,868,0,872.04100000000005
0,869,0,1101.998
0,870,0,1063.4770000000001
0,871,0,1084.9190000000001
0,872,0,1021.793
0,873,0,1020.55
0,874,0,946.24599999999998
0,875,0,1049.2550000000001
0,876,0,1008.869
0,877,0,807.48000000000002
0,878,0,1080.748
0,879,0,1098.992
0,880,0,986.64599999999996
0,881,0,1036.1010000000001
0,882,0,842.78200000000004
0,883,0,1092.6869999999999
0,884,0,1036.874
0,885,0,1027.9960000000001
0,886,0,1037.0340000000001
0,887,0,1364.4469999999999
0,888,0,937.95399999999995
0,889,0,1020.814
0,890,0,1020.25
0,891,0,974.41099999999994
0,892,0,952.43600000000004
0,893,0,949.41800000000001
0,894,0,1087.7560000000001
0,895,0,1116.828
0,896,0,1035.181
0,897,0,1054.0899999999999
0,898,0,868.86900000000003
0,899,0,815.029
0,900,0,1077.5799999999999
0,901,0,1021.67
0,902,0,966.726
0,903,0,1090.6179999999999
0,904,0,1160.5709999999999
0,905,0,1005.221
0,906,0,1039.114
0,907,0,1087.1300000000001
0,908,0,1070.0060000000001
0,909,0,961.97299999999996
0,910,0,1088.8499999999999
0,911,0,1147.4739999999999
0,912,0,918.24599999999998
0,913,0,1059.722
0,914,0,960.495
0,915,0,1045.394
0,916,0,964.33500000000004
0,917,0,1253.7829999999999
0,918,0,1072.4100000000001
0,919,0,1025.0840000000001
0,920,0,923.57600000000002
0,921,0,938.01499999999999
0,922,0,904.88400000000001
0,923,0,946.71699999999998
0,924,0,1209.01
0,925,0,1022.2670000000001
0,926,0,947.01199999999994
0,927,0,1021.101
0,928,0,1153.133
0,929,0,1084.7660000000001
0,930,0,954.88300000000004
0,931,0,1157.2470000000001
0,932,0,1096.0239999999999
0,933,0,1177.2049999999999
0,934,0,857.37599999999998
0,935,0,1137.596
0,936,0,1096.481
0,937,0,1286.867
0,938,0,1059.068
0,939,0,1062.127
0,940,0,1125.8389999999999
0,941,0,865.28099999999995
0,942,0,798.08500000000004
0,943,0,1019.448
0,944,0,1025.2139999999999
0,945,0,918.30100000000004
0,946,0,1002.077
0,947,0,1066.913
0,948,0,1056.001
0,949,0,1208.277
0,950,0,1033.4280000000001
0,951,0,1012.45
0,952,0,943.76300000000003
0,953,0,1141.0250000000001
0,954,0,1063.4739999999999
0,955,0,1193.259
0,956,0,1053.473
0,957,0,967.95699999999999
0,958,0,1022.634
0,959,0,1107.181
0,960,0,943.75900000000001
0,961,0,913.52599999999995
0,962,0,1066.279
0,963,0,971.81299999999999
0,964,0,1055.45
0,965,0,959.22199999999998
0,966,0,1037.838
0,967,0,1001.578
0,968,0,929.76800000000003
0,969,0,1022.4400000000001
0,970,0,1157.873
0,971,0,964.55100000000004
0,972,0,947.82899999999995
0,973,0,1022.276
0,974,0,1030.3720000000001
0,975,0,1215.9300000000001
0,976,0,1172.7349999999999
0,977,0,1013.287
0,978,0,1206.722
0,979,0,1133.4400000000001
0,980,0,1268.684
0,981,0,1035.239
0,982,0,1041.9079999999999
0,983,0,1025.556
0,984,0,1000.103
0,985,0,1214.6320000000001
0,986,0,1049.0329999999999
0,987,0,1088.0229999999999
0,988,0,913.40999999999997
0,989,0,1114.855
0,990,0,949.20299999999997
0,991,0,1044.7929999999999
0,992,0,934.38699999999994
0,993,0,1108.3389999999999
0,994,0,1152.867
0,995,0,956.04499999999996
0,996,0,1007.338
0,997,0,1028.2270000000001
0,998,0,1017.789
0,999,0,1083.883
0,1000,0,908.54100000000005
0,1001,0,994.13699999999994
0,1002,0,1169.617
0,1003,0,989.25800000000004
0,1004,0,903.53099999999995
0,1005,0,1185.221
0,1006,0,967.03300000000002
0,1007,0,1011.338
0,1008,0,976.98800000000006
0,1009,0,1027.922
0,1010,0,931.33900000000006
0,1011,0,1118.0650000000001
0,1012,0,1164.422
0,1013,0,1285.471
0,1014,0,836.02499999999998
0,1015,0,1009.042
0,1016,0,1091.617
0,1017,0,1019.026
0,1018,0,1114.1949999999999
0,1019,0,1073.2360000000001
0,1020,0,1089.875
0,1021,0,1144.693
0,1022,0,889.73000000000002
0,1023,0,950.62300000000005
0,1024,0,991.12800000000004
0,1025,0,1067.2270000000001
0,1026,0,1138.9960000000001
0,1027,0,1019.5650000000001
0,1028,0,1077.1379999999999
0,1029,0,1011.289
0,1030,0,1079.9469999999999
0,1031,0,963.96299999999997
0,1032,0,1020.069
0,1033,0,1100.0139999999999
0,1034,0,1045.864
0,1035,0,1086.8119999999999
0,1036,0,1407.6590000000001
0,1037,0,981.38599999999997
0,1038,0,1062.0909999999999
0,1039,0,1130.954
0,1040,0,944.85000000000002
0,1041,0,1145.4659999999999
0,1042,0,942.90899999999999
0,1043,0,1097.538
0,1044,0,1009.929
0,1045,0,1047.1500000000001
0,1046,0,1052.6400000000001
0,1047,0,1116.1600000000001
0,1048,0,1038.047
0,1049,0,1082.028
0,1050,0,1025.104
