worker,query_id,pass,latency_us
0,141,0,1699.6500000000001
0,142,0,1246.8920000000001
0,143,0,1234.3689999999999
0,144,0,1779.835
0,145,0,1564.0909999999999
0,146,0,1427.0419999999999
0,147,0,1332.0170000000001
0,148,0,1271.133
0,149,0,1516.8589999999999
0,150,0,1208.9069999999999
0,151,0,1547.7070000000001
0,152,0,1260.9680000000001
0,153,0,1827.9670000000001
0,154,0,1311.9490000000001
0,155,0,1462.952
0,156,0,1590.827
0,157,0,1409.681
0,158,0,1463.0920000000001
0,159,0,1426.934
0,160,0,1596.9280000000001
0,161,0,1472.414
0,162,0,1061.9860000000001
0,163,0,1486.8510000000001
0,164,0,1251.4200000000001
0,165,0,1554.229
0,166,0,1093.008
0,167,0,1460.9369999999999
0,168,0,1231.0260000000001
0,169,0,1229.941
0,170,0,1364.7629999999999
0,171,0,1256.0899999999999
0,172,0,1466.1849999999999
0,173,0,1231.981
0,174,0,1553.9179999999999
0,175,0,1472.7850000000001
0,176,0,1523.759
0,177,0,1640.144
0,178,0,1642.066
0,179,0,1443.04
0,180,0,1577.701
0,181,0,1426.0599999999999
0,182,0,984.62099999999998
0,183,0,1628.26
0,184,0,1450.904
0,185,0,1289.9280000000001
0,186,0,1335.992
0,187,0,1717.9110000000001
0,188,0,1564.0429999999999
0,189,0,1203.5820000000001
0,190,0,1390.0039999999999
0,191,0,1466.6020000000001
0,192,0,1451.808
0,193,0,1349.1420000000001
0,194,0,1183.7860000000001
0,195,0,1296.9929999999999
0,196,0,1452.971
0,197,0,1337.021
0,198,0,1556.3209999999999
0,199,0,1098.0699999999999
0,200,0,1505.152
0,201,0,1272.4400000000001
0,202,0,1229.6079999999999
0,203,0,1350.22
0,204,0,1591.4880000000001
0,205,0,1650.644
0,206,0,1417.8530000000001
0,207,0,871.96100000000001
0,208,0,1298.9190000000001
0,209,0,1411.152
0,210,0,1453.039
0,211,0,1485.6489999999999
0,212,0,1567.6189999999999
0,213,0,1471.633
0,214,0,1256.271
0,215,0,1528.711
0,216,0,1630.423
0,217,0,1287.575
0,218,0,1431.373
0,219,0,1247.0070000000001
0,220,0,1435.896
0,221,0,1284.231
0,222,0,1303.6780000000001
0,223,0,1228.7840000000001
0,224,0,1342.2660000000001
0,225,0,1392.232
0,226,0,1256.819
0,227,0,1695.404
0,228,0,1568.923
0,229,0,1540.5050000000001
0,230,0,1411.431
0,231,0,1528.027
0,232,0,1252.8299999999999
0,233,0,1447.192
0,234,0,1271.789
0,235,0,1262.9190000000001
0,236,0,1712.54
0,237,0,1120.1590000000001
0,238,0,1535.0840000000001
0,239,0,1322.3030000000001
0,240,0,1299.2809999999999
0,241,0,1531.8779999999999
0,242,0,1537.548
0,243,0,1248.4280000000001
0,244,0,1298.345
0,245,0,1162.1220000000001
0,246,0,1329.7570000000001
0,247,0,1422.4839999999999
0,248,0,1407.0440000000001
0,249,0,1109.3140000000001
0,250,0,1167.3620000000001
0,251,0,1529.085
0,252,0,1127.672
0,253,0,1443.528
0,254,0,1282.2460000000001
0,255,0,1320.6679999999999
0,256,0,1594.2270000000001
0,257,0,1640.018
0,258,0,1310.8699999999999
0,259,0,1548.7750000000001
0,260,0,1375.7850000000001
0,261,0,1449.239
0,262,0,1532.2670000000001
0,263,0,1243.885
0,264,0,1608.0350000000001
0,265,0,1511.9670000000001
0,266,0,1209.173
0,267,0,1075.04
0,268,0,1395.268
0,269,0,1463.925
0,270,0,1307.972
0,271,0,1411.749
0,272,0,1348.413
0,273,0,1232.1869999999999
0,274,0,1674.3219999999999
0,275,0,1504.4849999999999
0,276,0,1620.8040000000001
0,277,0,1337.768
0,278,0,1546.5160000000001
0,279,0,1305.1110000000001
0,280,0,1463.124
0,281,0,1302.0129999999999
0,282,0,1527.76
0,283,0,1221.529
0,284,0,1262.991
0,285,0,1231.288
0,286,0,1121.615
0,287,0,1467.971
0,288,0,1566.758
0,289,0,1433.9770000000001
0,290,0,1478.6510000000001
0,291,0,1198.5820000000001
0,292,0,1354.6379999999999
0,293,0,1107.325
0,294,0,1218.5050000000001
0,295,0,1124.356
0,296,0,1427.1669999999999
0,297,0,1273.932
0,298,0,1271.0599999999999
0,299,0,1437.636
0,300,0,1464.056
0,301,0,1334.7059999999999
0,302,0,1537.8219999999999
0,303,0,1283.508
0,304,0,1383.2550000000001
0,305,0,1309.703
0,306,0,1635.5150000000001
0,307,0,1505.529
0,308,0,1383.3630000000001
0,309,0,1478.6010000000001
0,310,0,1300.578
0,311,0,1280.116
0,312,0,1656.0509999999999
0,313,0,1090.741
0,314,0,1319.6759999999999
0,315,0,1495.4829999999999
0,316,0,1338.4639999999999
0,317,0,1071.373
0,318,0,1306.0599999999999
0,319,0,1085.4010000000001
0,320,0,1525.085
0,321,0,1558.5360000000001
0,322,0,1246.6880000000001
0,323,0,1400.961
0,324,0,1633.5940000000001
0,325,0,1255.7270000000001
0,326,0,1265.9690000000001
0,327,0,1147.857
0,328,0,1198.327
0,329,0,1617.6600000000001
0,330,0,1369.991
0,331,0,1503.5429999999999
0,332,0,1163.7840000000001
0,333,0,1236.1030000000001
0,334,0,1641.855
0,335,0,1003.114
0,336,0,1406.201
0,337,0,1439.1289999999999
0,338,0,1609.5899999999999
0,339,0,1613.8420000000001
0,340,0,1375.9739999999999
0,341,0,1248.7159999999999
0,342,0,1410.998
0,343,0,1590.432
0,344,0,1275.6559999999999
0,345,0,1300.5709999999999
0,346,0,1682.4380000000001
0,347,0,1125.9190000000001
0,348,0,1439
0,349,0,1531.4349999999999
0,350,0,1185.7570000000001
0,351,0,1460.1690000000001
0,352,0,1570.5340000000001
0,353,0,1076.5319999999999
0,354,0,1400.778
0,355,0,1715.7550000000001
0,356,0,1001.027
0,357,0,1399.8219999999999
0,358,0,1526.96
0,359,0,1255.5530000000001
0,360,0,1312.6189999999999
0,361,0,1293.692
0,362,0,1311.5360000000001
0,363,0,1475.578
0,364,0,1157.1120000000001
0,365,0,1380.952
0,366,0,1299.596
0,367,0,1554.7539999999999
0,368,0,1352.751
0,369,0,1409.8699999999999
0,370,0,1575.8900000000001
0,371,0,1372.951
0,372,0,1184.481
0,373,0,1608.6669999999999
0,374,0,1411.223
0,375,0,1287.5239999999999
0,376,0,1360.807
0,377,0,1563.3779999999999
0,378,0,1472.115
0,379,0,1167.7260000000001
0,380,0,1425.4960000000001
0,381,0,1317.1279999999999
0,382,0,1360.3599999999999
0,383,0,1480.8689999999999
0,384,0,1636.02
0,385,0,1139.3119999999999
0,386,0,1437.2560000000001
0,387,0,1391.029
0,388,0,1177.681
0,389,0,1361.835
0,390,0,1495.2660000000001
0,391,0,1319.6759999999999
0,392,0,1463.6369999999999
0,393,0,1403.568
0,394,0,1316.857
0,395,0,1259.2
0,396,0,1471.807
0,397,0,1393.0740000000001
0,398,0,966.97799999999995
0,399,0,1593.1130000000001
0,400,0,1259.441
0,401,0,1509.635
0,402,0,1571.989
0,403,0,1315.9079999999999
0,404,0,1358.6759999999999
0,405,0,1422.0219999999999
0,406,0,1356.616
0,407,0,1280.4659999999999
0,408,0,1094.1880000000001
0,409,0,1192.443
0,410,0,1400.308
0,411,0,1129.9269999999999
0,412,0,1526.712
0,413,0,1363.0989999999999
0,414,0,1787.367
0,415,0,1425.7739999999999
0,416,0,1398.338
0,417,0,1366.9079999999999
0,418,0,1372.258
0,419,0,1256.9880000000001
0,420,0,1300.0170000000001
0,421,0,1399.204
0,422,0,1415.4580000000001
0,423,0,1899.424
0,424,0,1447.2539999999999
0,425,0,1545.8920000000001
0,426,0,1041.4839999999999
0,427,0,1215.931
0,428,0,1565.0530000000001
0,429,0,1312.0150000000001
0,430,0,1407.953
0,431,0,1093.759
0,432,0,1853.1410000000001
0,433,0,1431.3009999999999
0,434,0,1171.0170000000001
0,435,0,1551.671
0,436,0,1222.078
0,437,0,1304.3889999999999
0,438,0,1269.107
0,439,0,1073.5989999999999
0,440,0,1342.346
0,441,0,1548.4380000000001
0,442,0,1043.954
0,443,0,1358.0429999999999
0,444,0,1400.5119999999999
0,445,0,1172.2840000000001
0,446,0,1355.78
0,447,0,1242.4559999999999
0,448,0,1241.539
0,449,0,1121.6199999999999
0,450,0,1714.482
0,451,0,1306.6099999999999
0,452,0,1134.0429999999999
0,453,0,1524.1600000000001
0,454,0,1483.2280000000001
0,455,0,1380.8399999999999
0,456,0,1369.3889999999999
0,457,0,1297.884
0,458,0,1626.6389999999999
0,459,0,1328.616
0,460,0,1063.414
0,461,0,1433.971
0,462,0,1154.9580000000001
0,463,0,1416.5229999999999
0,464,0,1414.925
0,465,0,1342.7460000000001
0,466,0,1700.4069999999999
0,467,0,1289.5039999999999
0,468,0,1458.329
0,469,0,1455.212
0,470,0,1326.261
0,471,0,1391.787
0,472,0,1337.9860000000001
0,473,0,1506.838
0,474,0,885.28700000000003
0,475,0,1250.509
0,476,0,1235.9490000000001
0,477,0,1345.905
0,478,0,1651.2529999999999
0,479,0,1443.6869999999999
0,480,0,1461.9880000000001
0,481,0,1511.5070000000001
0,482,0,1624.422
0,483,0,1455.3389999999999
0,484,0,1332.414
0,485,0,1478.3589999999999
0,486,0,1421.7
0,487,0,1447.932
0,488,0,1400.6389999999999
0,489,0,1625.7090000000001
0,490,0,1395.586
0,491,0,1409.376
0,492,0,1263.5170000000001
0,493,0,1493.5940000000001
0,494,0,1149.568
0,495,0,1326.883
0,496,0,1194.9490000000001
0,497,0,1313.4949999999999
0,498,0,1376.979
0,499,0,1375.1500000000001
0,500,0,1537.354
0,501,0,1175.538
0,502,0,1477.4649999999999
0,503,0,1250.3689999999999
0,504,0,1490.202
0,505,0,1165.2760000000001
0,506,0,1253.8610000000001
0,507,0,1211.798
0,508,0,1358.127
0,509,0,1458.4200000000001
0,510,0,1346.6320000000001
0,511,0,1373.4259999999999
0,512,0,1443.183
0,513,0,1488.8009999999999
0,514,0,1326.8030000000001
0,515,0,1317.8599999999999
0,516,0,1182.9549999999999
0,517,0,1511.7249999999999
0,518,0,1446.6279999999999
0,519,0,1274.386
0,520,0,1058.0160000000001
0,521,0,1592.885
0,522,0,1327.6579999999999
0,523,0,1226.203
0,524,0,1299.154
0,525,0,994.36400000000003
0,526,0,1287.2470000000001
0,527,0,1708.627
0,528,0,1138.777
0,529,0,1490.864
0,530,0,1176.9549999999999
0,531,0,1324.6800000000001
0,532,0,1455.348
0,533,0,1577.9960000000001
0,534,0,1325.3309999999999
0,535,0,1549.894
0,536,0,1276.473
0,537,0,1426.9549999999999
0,538,0,1274.4349999999999
0,539,0,1285.3910000000001
0,540,0,1424.5809999999999
0,541,0,1230.164
0,542,0,1105.1199999999999
0,543,0,1313.6600000000001
0,544,0,1564.3889999999999
0,545,0,1285.73
0,546,0,1353.808
0,547,0,1296.51
0,548,0,1417.989
0,549,0,1503.22
0,550,0,1391.1659999999999
0,551,0,1577.3699999999999
0,552,0,1532.971
0,553,0,1359.8130000000001
0,554,0,1427.0550000000001
0,555,0,1396.674
0,556,0,1265.8050000000001
0,557,0,1288.057
0,558,0,1549.598
0,559,0,1328.6980000000001
0,560,0,1268.7550000000001
0,561,0,1466.3699999999999
0,562,0,1225.0899999999999
0,563,0,1489.3630000000001
0,564,0,1056.2550000000001
0,565,0,1495.2660000000001
0,566,0,1115.8589999999999
0,567,0,1306.376
0,568,0,1227.058
0,569,0,1381.954
0,570,0,1395.5350000000001
0,571,0,1422.652
0,572,0,1135.4580000000001
0,573,0,1522.008
0,574,0,1686.808
0,575,0,1567.6510000000001
0,576,0,1597.172
0,577,0,1482.0250000000001
0,578,0,1320.384
0,579,0,1261.201
0,580,0,1526.944
0,581,0,1266.8789999999999
0,582,0,1137.0899999999999
0,583,0,1353.068
0,584,0,1104.319
0,585,0,1311.952
0,586,0,1369.1489999999999
0,587,0,1570.8489999999999
0,588,0,1387.9179999999999
0,589,0,1432.4639999999999
0,590,0,1236.6600000000001
0,591,0,1522.0940000000001
0,592,0,1263.9469999999999
0,593,0,1135.297
0,594,0,1399.4960000000001
0,595,0,1406.4259999999999
0,596,0,1494.7249999999999
0,597,0,1241.748
0,598,0,1586.2560000000001
0,599,0,1304.7439999999999
0,600,0,1615.971
0,601,0,1238.5830000000001
0,602,0,1436.7049999999999
0,603,0,1536.431
0,604,0,1468.8019999999999
0,605,0,1254.3679999999999
0,606,0,1542.6400000000001
0,607,0,1334.845
0,608,0,1227.576
0,609,0,1462.106
0,610,0,1285.3720000000001
0,611,0,1551.539
0,612,0,922.60299999999995
0,613,0,1289.152
0,614,0,1557.2270000000001
0,615,0,1486.2570000000001
0,616,0,1407.8240000000001
0,617,0,1574.2570000000001
0,618,0,1486.6590000000001
0,619,0,1633.29
0,620,0,1415.2159999999999
0,621,0,1366.789
0,622,0,1512.307
0,623,0,1607.3140000000001
0,624,0,1356.0999999999999
0,625,0,1270.6569999999999
0,626,0,1017.3920000000001
0,627,0,1045.1320000000001
0,628,0,1452.377
0,629,0,1289.6780000000001
0,630,0,1452.2650000000001
0,631,0,1360.104
0,632,0,1422.1310000000001
0,633,0,1335.6990000000001
0,634,0,1104.1880000000001
0,635,0,1347.1479999999999
0,636,0,1165.76
0,637,0,1282.6880000000001
0,638,0,997.90300000000002
0,639,0,1194.6769999999999
0,640,0,1486.7919999999999
0,641,0,1311.3789999999999
0,642,0,1501.498
0,643,0,1604.2809999999999
0,644,0,1340.6410000000001
0,645,0,1568.7719999999999
0,646,0,1320.059
0,647,0,1718.501
0,648,0,1665.9400000000001
0,649,0,1348.3979999999999
0,650,0,1049.3589999999999
0,651,0,1350.5429999999999
0,652,0,1378.1790000000001
0,653,0,1095.011
0,654,0,1148.876
0,655,0,1207.338
0,656,0,1494.075
0,657,0,1511.71
0,658,0,1150.6780000000001
0,659,0,1506.0830000000001
0,660,0,1320.4369999999999
0,661,0,1573.587
0,662,0,1643.1669999999999
0,663,0,1297.646
0,664,0,1485.086
0,665,0,1217.837
0,666,0,1316.2249999999999
0,667,0,1182.6189999999999
0,668,0,1149.02
0,669,0,1322.779
0,670,0,1532.136
0,671,0,1426.905
0,672,0,1498.7170000000001
0,673,0,1536.308
0,674,0,1279.4110000000001
0,675,0,1490.357
0,676,0,1668.8689999999999
0,677,0,1415.2529999999999
0,678,0,1040.9770000000001
0,679,0,1468.365
0,680,0,1542.8099999999999
0,681,0,1509.3199999999999
0,682,0,1286.336
0,683,0,1777.663
0,684,0,1514.934
0,685,0,1645.9960000000001
0,686,0,1307.777
0,687,0,1353.9639999999999
0,688,0,1324.048
0,689,0,1192.7719999999999
0,690,0,1269.4069999999999
0,691,0,1290.326
0,692,0,1567.3199999999999
0,693,0,1293.9259999999999
0,694,0,1300.4169999999999
0,695,0,1409.835
0,696,0,1460.404
0,697,0,1537.2940000000001
0,698,0,1344.404
0,699,0,1271.223
0,700,0,1254.3230000000001
0,701,0,1445.8099999999999
0,702,0,1351.3409999999999
0,703,0,1650.0450000000001
0,704,0,1326.1780000000001
0,705,0,1607.664
0,706,0,1462.624
0,707,0,1238.8050000000001
0,708,0,1339.24
0,709,0,1597.8119999999999
0,710,0,1418.393
0,711,0,1403.3030000000001
0,712,0,1565.703
0,713,0,1480.646
0,714,0,1337.991
0,715,0,1260.326
0,716,0,1062.71
0,717,0,1473.914
0,718,0,1656.723
0,719,0,1240.972
0,720,0,1840.076
0,721,0,1395.6800000000001
0,722,0,1412.385
0,723,0,1296.8099999999999
0,724,0,990.55899999999997
0,725,0,1421.6759999999999
0,726,0,1339.213
0,727,0,1396.6400000000001
0,728,0,1586.325
0,729,0,1356.903
0,730,0,1426.9349999999999
0,731,0,1396.0719999999999
0,732,0,1465.357
0,733,0,1336.354
0,734,0,1292.502
0,735,0,1281.769
0,736,0,1375.4770000000001
0,737,0,1193.087
0,738,0,1445.923
0,739,0,1318.0830000000001
0,740,0,1304.6389999999999
0,741,0,1291.73
0,742,0,1224.3009999999999
0,743,0,1240.4459999999999
0,744,0,1644.954
0,745,0,1368.2380000000001
0,746,0,1546.02
0,747,0,1196.0350000000001
0,748,0,1495.857
0,749,0,1324.348
0,750,0,1185.154
0,751,0,1466.242
0,752,0,1463.9300000000001
0,753,0,1467.7349999999999
0,754,0,1543.7139999999999
0,755,0,1376.913
0,756,0,1254.0070000000001
0,757,0,1592.0909999999999
0,758,0,1089.6110000000001
0,759,0,1277.876
0,760,0,1577.3
0,761,0,1085.538
0,762,0,1165.614
0,763,0,1432.845
0,764,0,1232.6300000000001
0,765,0,1326.4659999999999
0,766,0,1245.9400000000001
0,767,0,1310.5999999999999
0,768,0,1303.9559999999999
0,769,0,1698.357
0,770,0,1601.288
0,771,0,1377.212
0,772,0,1498.771
0,773,0,1390.1990000000001
0,774,0,1507.1379999999999
0,775,0,1657.9680000000001
0,776,0,1611.992
0,777,0,1537.829
0,778,0,1394.6389999999999
0,779,0,1273.74
0,780,0,1587.8779999999999
0,781,0,1505.4659999999999
0,782,0,1776.1780000000001
0,783,0,1328.3219999999999
0,784,0,1612.6479999999999
0,785,0,1454.943
0,786,0,1412.962
0,787,0,1048.434
0,788,0,1045.6610000000001
0,789,0,1366.3789999999999
0,790,0,1533.8710000000001
0,791,0,1386.9870000000001
0,792,0,1227.5219999999999
0,793,0,1412.079
0,794,0,1154.7719999999999
0,795,0,1572.145
0,796,0,1288.3150000000001
0,797,0,1539.0150000000001
0,798,0,1444.373
0,799,0,1558.2660000000001
0,800,0,1149.106
0,801,0,1435.616
0,802,0,1359.2449999999999
0,803,0,1649.308
0,804,0,1498.0119999999999
0,805,0,1046.895
0,806,0,1287.796
0,807,0,1253.8430000000001
0,808,0,1321.316
0,809,0,1106.827
0,810,0,1570.8679999999999
0,811,0,1327.585
0,812,0,1264.7360000000001
0,813,0,1335.7049999999999
0,814,0,1230.6289999999999
0,815,0,1382.645
0,816,0,1650.3209999999999
0,817,0,1096.1110000000001
0,818,0,1441.4960000000001
0,819,0,1332.8620000000001
0,820,0,1459.5519999999999
0,821,0,1261.5129999999999
0,822,0,1506.674
0,823,0,1468.6759999999999
0,824,0,1337.2750000000001
0,825,0,1304.269
0,826,0,1523.2139999999999
0,827,0,1258.5989999999999
0,828,0,1389.0070000000001
0,829,0,1260.9960000000001
0,830,0,1315.2460000000001
0,831,0,1294.3989999999999
0,832,0,1562.2940000000001
0,833,0,1150.6859999999999
0,834,0,1807.175
0,835,0,1416.0409999999999
0,836,0,1666.845
0,837,0,1325.201
0,838,0,1444.6859999999999
0,839,0,1214.3510000000001
0,840,0,1513.0429999999999
0,841,0,1276.3330000000001
0,842,0,1302.615
0,843,0,1575.5440000000001
0,844,0,1246.4480000000001
0,845,0,1527.9970000000001
0,846,0,1239.577
0,847,0,1616.1300000000001
0,848,0,1274.4269999999999
0,849,0,1232.806
0,850,0,1529.4970000000001
0,851,0,1514.4590000000001
0,852,0,1283.865
0,853,0,1295.797
0,854,0,1504.711
0,855,0,998.846
0,856,0,1226.1400000000001
0,857,0,1341.5129999999999
0,858,0,1418.1990000000001
0,859,0,1400.164
0,860,0,1648.7360000000001
0,861,0,1488.1110000000001
0,862,0,1231.8499999999999
0,863,0,1176.171
0,864,0,1298.0999999999999
0,865,0,1299.107
0,866,0,1434.5799999999999
0,867,0,1251.5340000000001
0,868,0,1073.3430000000001
0,869,0,1590.3030000000001
0,870,0,1318.5319999999999
0,871,0,1410.673
0,872,0,1413.1669999999999
0,873,0,1309.2059999999999
0,874,0,1154.133
0,875,0,1378.1220000000001
0,876,0,1334.3869999999999
0,877,0,937.84699999999998
0,878,0,1564.2809999999999
0,879,0,1503.595
0,880,0,1295.1189999999999
0,881,0,1475.0309999999999
0,882,0,1000.7190000000001
0,883,0,1531.278
0,884,0,1395.9490000000001
0,885,0,1325.8800000000001
0,886,0,1214.7829999999999
0,887,0,1691.998
0,888,0,1180.471
0,889,0,1425.5640000000001
0,890,0,1485.0909999999999
0,891,0,1268.318
0,892,0,1401.069
0,893,0,1271.998
0,894,0,1414.0119999999999
0,895,0,1362.6800000000001
0,896,0,1354.433
0,897,0,1515.8579999999999
0,898,0,1115.242
0,899,0,1093.528
0,900,0,1371.066
0,901,0,1279.181
0,902,0,1161.1400000000001
0,903,0,1503.7850000000001
0,904,0,1740.6400000000001
0,905,0,1305.3299999999999
0,906,0,1288.3710000000001
0,907,0,1432.115
0,908,0,1413.866
0,909,0,1320.1900000000001
0,910,0,1554.1420000000001
0,911,0,1547.4400000000001
0,912,0,1284.883
0,913,0,1433.4459999999999
0,914,0,1265.7619999999999
0,915,0,1467.8869999999999
0,916,0,1269.21
0,917,0,1458.797
0,918,0,1437.1020000000001
0,919,0,1367.982
0,920,0,1252.5830000000001
0,921,0,1282.0219999999999
0,922,0,1217.932
0,923,0,1177.643
0,924,0,1480.7329999999999
0,925,0,1341.501
0,926,0,1228.5989999999999
0,927,0,1407.71
0,928,0,1540.8430000000001
0,929,0,1528.74
0,930,0,1189.2429999999999
0,931,0,1479.057
0,932,0,1477.4939999999999
0,933,0,1565.288
0,934,0,1065.3779999999999
0,935,0,1512.0360000000001
0,936,0,1521.79
0,937,0,1701.7270000000001
0,938,0,1309.7660000000001
0,939,0,1491.8579999999999
0,940,0,1538.5039999999999
0,941,0,1079.7080000000001
0,942,0,1041.405
0,943,0,1591.193
0,944,0,1322.4829999999999
0,945,0,1151.2819999999999
0,946,0,1333.546
0,947,0,1348.489
0,948,0,1365.423
0,949,0,1637.1869999999999
0,950,0,1290.6600000000001
0,951,0,1281.643
0,952,0,1228.1130000000001
0,953,0,1493.2370000000001
0,954,0,1440.3019999999999
0,955,0,1617.3150000000001
0,956,0,1399.6679999999999
0,957,0,1289.432
0,958,0,1394.175
0,959,0,1525.5830000000001
0,960,0,1214.7660000000001
0,961,0,1198.0730000000001
0,962,0,1640.992
0,963,0,1247.2080000000001
0,964,0,1353.5150000000001
0,965,0,1196.3499999999999
0,966,0,1370.202
0,967,0,1310.922
0,968,0,1266.963
0,969,0,1368.492
0,970,0,1928.4880000000001
0,971,0,1195.1780000000001
0,972,0,1260.498
0,973,0,1412.9490000000001
0,974,0,1362.9000000000001
0,975,0,1409.9100000000001
0,976,0,1534.5329999999999
0,977,0,1243.662
0,978,0,1517.4690000000001
0,979,0,1501.4870000000001
0,980,0,1723.021
0,981,0,1311.5029999999999
0,982,0,1255.712
0,983,0,1295.838
0,984,0,1245.5260000000001
0,985,0,1585.193
0,986,0,1527.223
0,987,0,1377.769
0,988,0,1184.181
0,989,0,1538.6590000000001
0,990,0,1240.357
0,991,0,1418.1220000000001
0,992,0,1186.913
0,993,0,1392.6800000000001
0,994,0,1539.2829999999999
0,995,0,1255.671
0,996,0,1349.7950000000001
0,997,0,1365.117
0,998,0,1360.8689999999999
0,999,0,1405.453
0,1000,0,1182.472
0,1001,0,1325.5820000000001
0,1002,0,1531.058
0,1003,0,1136.2639999999999
0,1004,0,1181.1569999999999
0,1005,0,1608.8230000000001
0,1006,0,1232.27
0,1007,0,1432.4960000000001
0,1008,0,1319.9200000000001
0,1009,0,1296.421
0,1010,0,1392.268
0,1011,0,1572.2380000000001
0,1012,0,1592.9190000000001
0,1013,0,1671.9110000000001
0,1014,0,1028.7460000000001
0,1015,0,1417.1420000000001
0,1016,0,1382.53
0,1017,0,1440.3440000000001
0,1018,0,1482.038
0,1019,0,1411.0519999999999
0,1020,0,1449.2370000000001
0,1021,0,1536.441
0,1022,0,1079.375
0,1023,0,1368.8240000000001
0,1024,0,1294.2239999999999
0,1025,0,1411.152
0,1026,0,1538.28
0,1027,0,1364.6759999999999
0,1028,0,1419.962
0,1029,0,1361.3599999999999
0,1030,0,1498.4169999999999
0,1031,0,1196.8320000000001
0,1032,0,1435.0899999999999
0,1033,0,1494.5920000000001
0,1034,0,1438.741
0,1035,0,1428.3019999999999
0,1036,0,1813.905
0,1037,0,1377.922
0,1038,0,1457.7940000000001
0,1039,0,1505.6569999999999
0,1040,0,1209.674
0,1041,0,1459.4760000000001
0,1042,0,1029.0139999999999
0,1043,0,1423.2850000000001
0,1044,0,1211.9770000000001
0,1045,0,1386.2840000000001
0,1046,0,1394.175
