worker,query_id,pass,latency_us
0,111,0,1017.518
0,112,0,1108.0820000000001
0,113,0,1024.5699999999999
0,114,0,964.28300000000002
0,115,0,1139.5340000000001
0,116,0,1283.3530000000001
0,117,0,1159.125
0,118,0,986.41999999999996
0,119,0,967.48699999999997
0,120,0,1025.3330000000001
0,121,0,1080.3789999999999
0,122,0,1055.2460000000001
0,123,0,914.34400000000005
0,124,0,1162.7529999999999
0,125,0,817.97799999999995
0,126,0,1039.8440000000001
0,127,0,1199.877
0,128,0,1043.6410000000001
0,129,0,998.91999999999996
0,130,0,820.25699999999995
0,131,0,1076.7819999999999
0,132,0,868.21799999999996
0,133,0,964.06899999999996
0,134,0,1195.2249999999999
0,135,0,1147.1679999999999
0,136,0,978.25099999999998
0,137,0,967.774
0,138,0,1059.537
0,139,0,1112.76
0,140,0,918.70399999999995
0,141,0,1177.7940000000001
0,142,0,1058.3309999999999
0,143,0,978.87900000000002
0,144,0,1041.95
0,145,0,1272.546
0,146,0,1085.4200000000001
0,147,0,1017.581
0,148,0,994.50199999999995
0,149,0,1262.1949999999999
0,150,0,928.79300000000001
0,151,0,1146.9349999999999
0,152,0,957.38300000000004
0,153,0,1129.8389999999999
0,154,0,1095.0930000000001
0,155,0,1082.152
0,156,0,1157.732
0,157,0,1069.3599999999999
0,158,0,1236.1479999999999
0,159,0,1081.9570000000001
0,160,0,1368.145
0,161,0,1120.48
0,162,0,934.18799999999999
0,163,0,1081.634
0,164,0,1043.663
0,165,0,1106.818
0,166,0,937.97500000000002
0,167,0,1093.242
0,168,0,998.33100000000002
0,169,0,973.37699999999995
0,170,0,1072.3150000000001
0,171,0,967.16600000000005
0,172,0,1056.4970000000001
0,173,0,1032.27
0,174,0,962.24300000000005
0,175,0,1104.9770000000001
0,176,0,1217.5540000000001
0,177,0,1301.002
0,178,0,1155.0909999999999
0,179,0,1016.127
0,180,0,1121.0799999999999
0,181,0,1028.027
0,182,0,828.74400000000003
0,183,0,1214.8130000000001
0,184,0,1184.973
0,185,0,1023.615
0,186,0,963.87099999999998
0,187,0,1087.424
0,188,0,1202.7
0,189,0,1001.03
0,190,0,1055.6590000000001
0,191,0,1048.5039999999999
0,192,0,1051.732
0,193,0,1011.396
0,194,0,974.23099999999999
0,195,0,992.62699999999995
0,196,0,1018.927
0,197,0,996.75800000000004
0,198,0,1144.4960000000001
0,199,0,949.90999999999997
0,200,0,1142.577
0,201,0,991.86500000000001
0,202,0,937.79200000000003
0,203,0,1048.567
0,204,0,1191.0050000000001
0,205,0,1052.441
0,206,0,1069.829
0,207,0,872.13699999999994
0,208,0,995.81500000000005
0,209,0,1106.327
0,210,0,1068.8209999999999
0,211,0,1063.1880000000001
0,212,0,1187.356
0,213,0,1196.9839999999999
0,214,0,977.87099999999998
0,215,0,1190.9480000000001
0,216,0,1391.1179999999999
0,217,0,1009.592
0,218,0,1065.652
0,219,0,1053.0830000000001
0,220,0,1093.1300000000001
0,221,0,946.24199999999996
0,222,0,1006.449
0,223,0,992.94200000000001
0,224,0,992.41099999999994
0,225,0,1082.981
0,226,0,978.87199999999996
0,227,0,1195.8440000000001
0,228,0,1349.165
0,229,0,1119.847
0,230,0,1111.2919999999999
0,231,0,1329.0450000000001
0,232,0,980.44299999999998
0,233,0,1079.6759999999999
0,234,0,985.44500000000005
0,235,0,939.53700000000003
0,236,0,1378.8099999999999
0,237,0,907.67499999999995
0,238,0,1089.675
0,239,0,1133.6410000000001
0,240,0,986.298
0,241,0,1106.8499999999999
0,242,0,1099.164
0,243,0,1052.1700000000001
0,244,0,902.88499999999999
0,245,0,948.94500000000005
0,246,0,1032.5740000000001
0,247,0,1197.615
0,248,0,1112.442
0,249,0,1049.143
0,250,0,1225.6859999999999
0,251,0,1150.7560000000001
0,252,0,976.38800000000003
0,253,0,1080.133
0,254,0,1111.165
0,255,0,1005.515
0,256,0,1236.7180000000001
0,257,0,1241.1679999999999
0,258,0,1080.271
0,259,0,1325.441
0,260,0,994.13300000000004
0,261,0,1080.4359999999999
0,262,0,1180.8620000000001
0,263,0,1021.843
0,264,0,1345.9939999999999
0,265,0,1179.6010000000001
0,266,0,1007.92
0,267,0,948.86599999999999
0,268,0,998.12599999999998
0,269,0,1180.8099999999999
0,270,0,1011.857
0,271,0,1053.433
0,272,0,1054.145
0,273,0,949.51900000000001
0,274,0,1131.1379999999999
0,275,0,1216.9960000000001
0,276,0,1188.2929999999999
0,277,0,1061.771
0,278,0,1195.213
0,279,0,954.80700000000002
0,280,0,1165.646
0,281,0,1048.1289999999999
0,282,0,1108.6279999999999
0,283,0,936.29999999999995
0,284,0,948.26199999999994
0,285,0,912.47400000000005
0,286,0,980.83299999999997
0,287,0,1115.6030000000001
0,288,0,1133.4259999999999
0,289,0,1129.1030000000001
0,290,0,1121.8530000000001
0,291,0,946.51499999999999
0,292,0,1094.6700000000001
0,293,0,921.39700000000005
0,294,0,954.03700000000003
0,295,0,970.67100000000005
0,296,0,1084.079
0,297,0,988.94100000000003
0,298,0,1022.027
0,299,0,1071.6900000000001
0,300,0,1165.711
0,301,0,1129.3499999999999
0,302,0,1136.2380000000001
0,303,0,1016.625
0,304,0,1119.069
0,305,0,1010.643
0,306,0,1246.1420000000001
0,307,0,1114.096
0,308,0,1004.3390000000001
0,309,0,1201.444
0,310,0,994.00099999999998
0,311,0,1004.62
0,312,0,1390.845
0,313,0,913.86300000000006
0,314,0,1130.1189999999999
0,315,0,1209.4670000000001
0,316,0,1141.9739999999999
0,317,0,861.99300000000005
0,318,0,1064.97
0,319,0,877.87800000000004
0,320,0,1346.3399999999999
0,321,0,1192.268
0,322,0,974.75900000000001
0,323,0,1004.7859999999999
0,324,0,1261.4880000000001
0,325,0,987.70399999999995
0,326,0,990.87800000000004
0,327,0,1040.25
0,328,0,1062.559
0,329,0,1181.0740000000001
0,330,0,1053.3119999999999
0,331,0,1279.258
0,332,0,961.43700000000001
0,333,0,984.98400000000004
0,334,0,1313.761
0,335,0,882.41700000000003
0,336,0,1196.2829999999999
0,337,0,1067.1980000000001
0,338,0,1265.8630000000001
0,339,0,1211.5
0,340,0,992.11199999999997
0,341,0,1096.4010000000001
0,342,0,1054.027
0,343,0,1352.6869999999999
0,344,0,976.15200000000004
0,345,0,1125.702
0,346,0,1092.3920000000001
0,347,0,922.06299999999999
0,348,0,1064.268
0,349,0,1064.537
0,350,0,964.15599999999995
0,351,0,1247.752
0,352,0,1244.4849999999999
0,353,0,983.49599999999998
0,354,0,979.26400000000001
0,355,0,1154.8720000000001
0,356,0,806.197
0,357,0,997.18499999999995
0,358,0,1108.7950000000001
0,359,0,990.45299999999997
0,360,0,1003.824
0,361,0,1012.074
0,362,0,1112.578
0,363,0,1049.606
0,364,0,935.58000000000004
0,365,0,1165.1510000000001
0,366,0,1096.9670000000001
0,367,0,1095.1769999999999
0,368,0,1022.301
0,369,0,1084.442
0,370,0,1148.4590000000001
0,371,0,984.46400000000006
0,372,0,937.51099999999997
0,373,0,1240.585
0,374,0,1116.463
0,375,0,1000.294
0,376,0,1101.6679999999999
0,377,0,1265.481
0,378,0,1227.7059999999999
0,379,0,876.63199999999995
0,380,0,1023.455
0,381,0,995.36199999999997
0,382,0,1124.155
0,383,0,1117.694
0,384,0,1389.5730000000001
0,385,0,933.67100000000005
0,386,0,980.28399999999999
0,387,0,1034.498
0,388,0,958.52300000000002
0,389,0,976.375
0,390,0,1250.692
0,391,0,994.47900000000004
0,392,0,1088.1089999999999
0,393,0,1044.4090000000001
0,394,0,1080.701
0,395,0,1002.111
0,396,0,1140.808
0,397,0,1155.953
0,398,0,823.66099999999994
0,399,0,1255.0820000000001
0,400,0,997.60400000000004
0,401,0,1179.2550000000001
0,402,0,1177.325
0,403,0,1014.797
0,404,0,1116.3440000000001
0,405,0,1266.3099999999999
0,406,0,1211.6759999999999
0,407,0,997.84299999999996
0,408,0,987.93499999999995
0,409,0,1040.4349999999999
0,410,0,1072.7329999999999
0,411,0,904.84100000000001
0,412,0,1093.2650000000001
0,413,0,1058.807
0,414,0,1149.7180000000001
0,415,0,1038.8009999999999
0,416,0,1124.4169999999999
0,417,0,1122.2819999999999
0,418,0,1097.355
0,419,0,992.77499999999998
0,420,0,1056.693
0,421,0,1028.836
0,422,0,1096.2909999999999
0,423,0,1089.4590000000001
0,424,0,1088.6590000000001
0,425,0,1139.914
0,426,0,842.55899999999997
0,427,0,1090.0630000000001
0,428,0,1147.454
0,429,0,927.75199999999995
0,430,0,1122.2629999999999
0,431,0,1029.7249999999999
0,432,0,1140.5050000000001
0,433,0,1181.432
0,434,0,1124.173
0,435,0,1189.7139999999999
0,436,0,955.99300000000005
0,437,0,1041.181
0,438,0,1021.404
0,439,0,946.13300000000004
0,440,0,961.93299999999999
0,441,0,1208.4359999999999
0,442,0,896.01300000000003
0,443,0,1114.146
0,444,0,1132.8230000000001
0,445,0,930.08199999999999
0,446,0,1015.955
0,447,0,1061.9860000000001
0,448,0,990.69299999999998
0,449,0,1006.484
0,450,0,1413.2909999999999
0,451,0,991.13300000000004
0,452,0,932.53800000000001
0,453,0,1289.5039999999999
0,454,0,1178.1420000000001
0,455,0,1040.1859999999999
0,456,0,1061.672
0,457,0,1148.0899999999999
0,458,0,1319.1379999999999
0,459,0,1078.425
0,460,0,937.03599999999994
0,461,0,1023.0940000000001
0,462,0,871.529
0,463,0,1011.104
0,464,0,1085.7929999999999
0,465,0,1086.9359999999999
0,466,0,1494.1079999999999
0,467,0,977.16300000000001
0,468,0,1071.297
0,469,0,1058.9110000000001
0,470,0,1003.9880000000001
0,471,0,999.28099999999995
0,472,0,1140.0429999999999
0,473,0,1143.7809999999999
0,474,0,881.25300000000004
0,475,0,1041.0630000000001
0,476,0,1013.538
0,477,0,1001.377
0,478,0,1211.7349999999999
0,479,0,985.52099999999996
0,480,0,1070.0820000000001
0,481,0,1064.579
0,482,0,1237.116
0,483,0,1240.4449999999999
0,484,0,966.58199999999999
0,485,0,1135.4570000000001
0,486,0,1071.8889999999999
0,487,0,1044.3920000000001
0,488,0,994.90300000000002
0,489,0,1106.6489999999999
0,490,0,1149.316
0,491,0,1122.345
0,492,0,1024.9559999999999
0,493,0,1114.0709999999999
0,494,0,925.096
0,495,0,994.84100000000001
0,496,0,1007.006
0,497,0,1100.6510000000001
0,498,0,1043.527
0,499,0,1050.3009999999999
0,500,0,1176.95
0,501,0,1058.575
0,502,0,1126.1500000000001
0,503,0,1104.115
0,504,0,1137.2919999999999
0,505,0,941.18499999999995
0,506,0,976.02300000000002
0,507,0,1059.9059999999999
0,508,0,1012.54
0,509,0,1082.886
0,510,0,1031.848
0,511,0,1091.7190000000001
0,512,0,1085.492
0,513,0,1145.1880000000001
0,514,0,994.572
0,515,0,988.553
0,516,0,915.47799999999995
0,517,0,1111.0940000000001
0,518,0,1051.7159999999999
0,519,0,965.97400000000005
0,520,0,909.67600000000004
0,521,0,1212.1130000000001
0,522,0,986.02800000000002
0,523,0,963.94000000000005
0,524,0,919.13199999999995
0,525,0,790.98099999999999
0,526,0,990.71500000000003
0,527,0,1122.252
0,528,0,966.55100000000004
0,529,0,1214.248
0,530,0,945.92899999999997
0,531,0,1038.846
0,532,0,1157.588
0,533,0,1243.2049999999999
0,534,0,975.971
0,535,0,1075.587
0,536,0,987.46199999999999
0,537,0,1058.579
0,538,0,961.27999999999997
0,539,0,1051.171
0,540,0,1064.749
0,541,0,946.64700000000005
0,542,0,900.61199999999997
0,543,0,948.70699999999999
0,544,0,1046.7539999999999
0,545,0,1044.386
0,546,0,998.46299999999997
0,547,0,977.06899999999996
0,548,0,1124.0719999999999
0,549,0,1180.6880000000001
0,550,0,1045.5260000000001
0,551,0,1062.982
0,552,0,1172.6400000000001
0,553,0,1051.0609999999999
0,554,0,1080.251
0,555,0,1172.8240000000001
0,556,0,902.952
0,557,0,976.79999999999995
0,558,0,1207.374
0,559,0,992.35699999999997
0,560,0,1064.2950000000001
0,561,0,1193.087
0,562,0,936.01700000000005
0,563,0,1176.662
0,564,0,861.05499999999995
0,565,0,1136.9839999999999
0,566,0,898.63800000000003
0,567,0,1047.175
0,568,0,989.65200000000004
0,569,0,1082.356
0,570,0,1068.913
0,571,0,1177.7719999999999
0,572,0,944.60000000000002
0,573,0,1065.731
0,574,0,1282.2660000000001
0,575,0,1076.009
0,576,0,1279.0029999999999
0,577,0,1165.3710000000001
0,578,0,1004.196
0,579,0,982.53999999999996
0,580,0,1113.9490000000001
0,581,0,1000.875
0,582,0,931.63900000000001
0,583,0,976.63999999999999
0,584,0,1014.244
0,585,0,1028.2529999999999
0,586,0,1105.22
0,587,0,1165.338
0,588,0,1224.2739999999999
0,589,0,1076.952
0,590,0,990.09299999999996
0,591,0,1281.1949999999999
0,592,0,1071.6489999999999
0,593,0,979.55200000000002
0,594,0,1088.835
0,595,0,1121.0999999999999
0,596,0,1097.193
0,597,0,964.68700000000001
0,598,0,1082.9570000000001
0,599,0,959.93899999999996
0,600,0,1227.473
0,601,0,1152.24
0,602,0,1155.779
0,603,0,1317.6079999999999
0,604,0,1084.3789999999999
0,605,0,948.03899999999999
0,606,0,1145.454
0,607,0,993.03399999999999
0,608,0,949.22699999999998
0,609,0,1143.7840000000001
0,610,0,1113.635
0,611,0,1131.5830000000001
0,612,0,804.899
0,613,0,986.26199999999994
0,614,0,1137.5139999999999
0,615,0,1145.0909999999999
0,616,0,1025.3140000000001
0,617,0,1164.702
0,618,0,1115.434
0,619,0,1204.9269999999999
0,620,0,1184.2819999999999
0,621,0,1027.181
0,622,0,1295.4290000000001
0,623,0,1347.424
0,624,0,1016.98
0,625,0,1003.208
0,626,0,883.56899999999996
0,627,0,883.84900000000005
0,628,0,1066.999
0,629,0,1035.595
0,630,0,1140.873
0,631,0,1131.9829999999999
0,632,0,1104.261
0,633,0,1138.7180000000001
0,634,0,903.96199999999999
0,635,0,954.93899999999996
0,636,0,941.43899999999996
0,637,0,1030.1859999999999
0,638,0,858
0,639,0,967.726
0,640,0,1124.1320000000001
0,641,0,1050.095
0,642,0,1186.2380000000001
0,643,0,1176.278
0,644,0,1133.373
0,645,0,1185.296
0,646,0,938.48800000000006
0,647,0,1251.1179999999999
0,648,0,1151.761
0,649,0,1115.8340000000001
0,650,0,959.20899999999995
0,651,0,1091.0899999999999
0,652,0,1094.105
0,653,0,1062.9300000000001
0,654,0,952.04600000000005
0,655,0,1026.223
0,656,0,1176.942
0,657,0,1140.8510000000001
0,658,0,986.99800000000005
0,659,0,1155.098
0,660,0,1068.662
0,661,0,1123.306
0,662,0,1176.5239999999999
0,663,0,1048.873
0,664,0,1152.568
0,665,0,1184.4290000000001
0,666,0,1114.4670000000001
0,667,0,982.65899999999999
0,668,0,1008.356
0,669,0,1008.4059999999999
0,670,0,1145.203
0,671,0,1058.8779999999999
0,672,0,1174.0889999999999
0,673,0,990.87300000000005
0,674,0,1038.672
0,675,0,1203.8440000000001
0,676,0,1498.421
0,677,0,1121.4090000000001
0,678,0,880.45399999999995
0,679,0,1258.0029999999999
0,680,0,1172.066
0,681,0,1271.2629999999999
0,682,0,1016.99
0,683,0,1102.922
0,684,0,1206.424
0,685,0,1414.4400000000001
0,686,0,1038.7
0,687,0,1073.396
0,688,0,1073.3399999999999
0,689,0,1034.663
0,690,0,1179.865
0,691,0,1071.654
0,692,0,1168.6969999999999
0,693,0,1080.607
0,694,0,1036.23
0,695,0,1228.4000000000001
0,696,0,1120.1659999999999
0,697,0,1241.0039999999999
0,698,0,1115.788
0,699,0,1075.2619999999999
0,700,0,1007.6
0,701,0,1037.838
0,702,0,1153.318
0,703,0,1218.1880000000001
0,704,0,1057.877
0,705,0,1375.979
0,706,0,1150.9639999999999
0,707,0,973.60599999999999
0,708,0,1003.933
0,709,0,1184.355
0,710,0,1078.0930000000001
0,711,0,1034.8050000000001
0,712,0,1333.325
0,713,0,1141.144
0,714,0,1001.553
0,715,0,1011.775
0,716,0,926.399
0,717,0,1089.923
0,718,0,1302.0450000000001
0,719,0,941.23500000000001
0,720,0,1140.8150000000001
0,721,0,1040.097
0,722,0,1130.9949999999999
0,723,0,1021.651
0,724,0,829.995
0,725,0,1108.5450000000001
0,726,0,1066.578
0,727,0,1017.853
0,728,0,1250.3610000000001
0,729,0,990.48900000000003
0,730,0,1127.25
0,731,0,1122.9760000000001
0,732,0,1242.923
0,733,0,1237.865
0,734,0,1017.9059999999999
0,735,0,974.69200000000001
0,736,0,1077.828
0,737,0,1078.2560000000001
0,738,0,1078.049
0,739,0,1103.819
0,740,0,996.76700000000005
0,741,0,958.83000000000004
0,742,0,986.65200000000004
0,743,0,1019.356
0,744,0,1279.1669999999999
0,745,0,1082.5309999999999
0,746,0,1187.5989999999999
0,747,0,975.50999999999999
0,748,0,1102.3230000000001
0,749,0,1012.7190000000001
0,750,0,1104.1510000000001
0,751,0,1194.5619999999999
0,752,0,1120.057
0,753,0,1255.963
0,754,0,1158.047
0,755,0,1049.654
0,756,0,960.726
0,757,0,1252.6859999999999
0,758,0,873.23699999999997
0,759,0,1026.1949999999999
0,760,0,1184.7750000000001
0,761,0,906.66700000000003
0,762,0,852.65700000000004
0,763,0,1126.7650000000001
0,764,0,976.70799999999997
0,765,0,990.05600000000004
0,766,0,963.85400000000004
0,767,0,1001.891
0,768,0,1059.008
0,769,0,1122.338
0,770,0,1158.4259999999999
0,771,0,1036.2850000000001
0,772,0,1232.384
0,773,0,1116.9880000000001
0,774,0,1185.729
0,775,0,1371.674
0,776,0,1172.444
0,777,0,1159.6379999999999
0,778,0,1022.6319999999999
0,779,0,1000.644
0,780,0,1171.8489999999999
0,781,0,1257.8579999999999
0,782,0,1381.2950000000001
0,783,0,1023.285
0,784,0,1349.885
0,785,0,1085.8800000000001
0,786,0,1130.6369999999999
0,787,0,909.99699999999996
0,788,0,903.45500000000004
0,789,0,1075.857
0,790,0,1138.7819999999999
0,791,0,1019.157
0,792,0,1096.896
0,793,0,1154.6980000000001
0,794,0,952.70799999999997
0,795,0,1186.972
0,796,0,1081.7360000000001
0,797,0,1254.472
0,798,0,1112.5419999999999
0,799,0,1112.623
0,800,0,971.57500000000005
0,801,0,1058.9190000000001
0,802,0,1018.405
0,803,0,1383.5160000000001
0,804,0,1178.0250000000001
0,805,0,915.93200000000002
0,806,0,1013.366
0,807,0,1074.3699999999999
0,808,0,967.88900000000001
0,809,0,1001.3869999999999
0,810,0,1201.232
0,811,0,1150.5699999999999
0,812,0,953.46799999999996
0,813,0,1038.8130000000001
0,814,0,977.60799999999995
0,815,0,1126.768
0,816,0,1157.5809999999999
0,817,0,1083.6289999999999
0,818,0,1100.5519999999999
0,819,0,1009.2190000000001
0,820,0,1047.702
0,821,0,1165.2249999999999
0,822,0,1072.6859999999999
0,823,0,1111.242
0,824,0,1016.376
0,825,0,1026.3140000000001
0,826,0,1109.5650000000001
0,827,0,992.904
0,828,0,1021.227
0,829,0,969.98800000000006
0,830,0,1002.944
0,831,0,1111.7619999999999
0,832,0,1244.8720000000001
0,833,0,972.01300000000003
0,834,0,1284.7850000000001
0,835,0,1215.28
0,836,0,1295.3820000000001
0,837,0,1007.4299999999999
0,838,0,1347.153
0,839,0,955.58799999999997
0,840,0,1095.143
0,841,0,1001.205
0,842,0,953.01099999999997
0,843,0,1252.54
0,844,0,1103.731
0,845,0,1123.9390000000001
0,846,0,950.26099999999997
0,847,0,1046.6579999999999
0,848,0,952.37599999999998
0,849,0,989.19100000000003
0,850,0,1096.604
0,851,0,1091.8510000000001
0,852,0,1006.385
0,853,0,976.25
0,854,0,1203.52
0,855,0,932.28300000000002
0,856,0,981.89700000000005
0,857,0,950.02700000000004
0,858,0,1010.502
0,859,0,1155.521
0,860,0,1440.827
0,861,0,1038.97
0,862,0,1057.6300000000001
0,863,0,880.86300000000006
0,864,0,991.80600000000004
0,865,0,1034.4970000000001
0,866,0,1177.5119999999999
0,867,0,963.71100000000001
0,868,0,906.73599999999999
0,869,0,1161.6389999999999
0,870,0,1101.1949999999999
0,871,0,1099.203
0,872,0,1036.451
0,873,0,1098.8309999999999
0,874,0,959.46699999999998
0,875,0,1072.4829999999999
0,876,0,1068.6559999999999
0,877,0,830.84100000000001
0,878,0,1205.8499999999999
0,879,0,1139.701
0,880,0,1050.692
0,881,0,1053.9559999999999
0,882,0,958.76700000000005
0,883,0,1106.5029999999999
0,884,0,1011.229
0,885,0,1120.356
0,886,0,1011.487
0,887,0,1430.1659999999999
0,888,0,967.13
0,889,0,1039.739
0,890,0,1033.4670000000001
0,891,0,986.96400000000006
0,892,0,965.13800000000003
0,893,0,1066.9480000000001
0,894,0,1099.9549999999999
0,895,0,1088.461
0,896,0,1032.702
0,897,0,1133.6379999999999
0,898,0,950.47000000000003
0,899,0,830.92499999999995
0,900,0,1097.2339999999999
0,901,0,1016.789
0,902,0,954.07299999999998
0,903,0,1105.8420000000001
0,904,0,1273.2260000000001
0,905,0,1017.782
0,906,0,1034.796
0,907,0,1063.854
0,908,0,1091.4770000000001
0,909,0,1081.152
0,910,0,1116.307
0,911,0,1271.1690000000001
0,912,0,967.56899999999996
0,913,0,1072.7739999999999
0,914,0,938.84199999999998
0,915,0,1060.2090000000001
0,916,0,994.471
0,917,0,1298.269
0,918,0,1086.9010000000001
0,919,0,1042.6420000000001
0,920,0,939.77099999999996
0,921,0,952.33900000000006
0,922,0,1062.0930000000001
0,923,0,993.27499999999998
0,924,0,1228.6659999999999
0,925,0,1039.056
0,926,0,957.673
0,927,0,1043.0309999999999
0,928,0,1195.3440000000001
0,929,0,1184.481
0,930,0,1001.242
0,931,0,1178.473
0,932,0,1149.3330000000001
0,933,0,1227.2070000000001
0,934,0,851.70000000000005
0,935,0,1205.886
0,936,0,1112.961
0,937,0,1307.627
0,938,0,1019.321
0,939,0,1000.1369999999999
0,940,0,1243.0820000000001
0,941,0,884.03099999999995
0,942,0,811.08000000000004
0,943,0,1036.9580000000001
0,944,0,1005.92
0,945,0,895.04600000000005
0,946,0,1018.388
0,947,0,1153.019
0,948,0,1051.0519999999999
0,949,0,1183.777
0,950,0,1024.527
0,951,0,1131.124
0,952,0,959.47400000000005
0,953,0,1157.854
0,954,0,1178.6030000000001
0,955,0,1214.3969999999999
0,956,0,1073.1379999999999
0,957,0,982.79499999999996
0,958,0,1037.24
0,959,0,1175.5429999999999
0,960,0,1016.862
0,961,0,958.08699999999999
0,962,0,1187.2950000000001
0,963,0,985.14099999999996
0,964,0,1070.3679999999999
0,965,0,978.63099999999997
0,966,0,1156.6980000000001
0,967,0,1017.737
0,968,0,937.21799999999996
0,969,0,1062.9880000000001
0,970,0,1184.3879999999999
0,971,0,923.178
0,972,0,958.34400000000005
0,973,0,1150.9490000000001
0,974,0,1048.6099999999999
0,975,0,1225.8420000000001
0,976,0,1116.636
0,977,0,961.83000000000004
0,978,0,1246.115
0,979,0,1104.4839999999999
0,980,0,1215.146
0,981,0,1014.76
0,982,0,1015.769
0,983,0,1106.26
0,984,0,977.92499999999995
0,985,0,1200.577
0,986,0,1065.117
0,987,0,1111.202
0,988,0,1033.1690000000001
0,989,0,1127.337
0,990,0,999.91399999999999
0,991,0,1129.963
0,992,0,988.57500000000005
0,993,0,1125.8299999999999
0,994,0,1165.192
0,995,0,968.83100000000002
0,996,0,1024.5699999999999
0,997,0,1044.7729999999999
0,998,0,1036.3869999999999
0,999,0,1102.0139999999999
0,1000,0,952.49599999999998
0,1001,0,1154.453
0,1002,0,1221.6569999999999
0,1003,0,937.98299999999995
0,1004,0,918.96500000000003
0,1005,0,1204.0630000000001
0,1006,0,984.12900000000002
0,1007,0,1025.4010000000001
0,1008,0,1092.175
0,1009,0,1039.5709999999999
0,1010,0,942.303
0,1011,0,1239.9369999999999
0,1012,0,1148.165
0,1013,0,1267.99
0,1014,0,852.36900000000003
0,1015,0,1018.157
0,1016,0,1105.4770000000001
0,1017,0,1169.992
0,1018,0,1273.3810000000001
0,1019,0,1097.2270000000001
0,1020,0,1104.915
0,1021,0,1211.0940000000001
0,1022,0,972.49800000000005
0,1023,0,1081.579
0,1024,0,1025.0160000000001
0,1025,0,1260.069
0,1026,0,1343.194
0,1027,0,1034.875
0,1028,0,1120.4849999999999
0,1029,0,1181.4749999999999
0,1030,0,1120.675
0,1031,0,1031.8209999999999
0,1032,0,1038.5599999999999
0,1033,0,1076.472
0,1034,0,990.59299999999996
0,1035,0,1136.356
0,1036,0,1432.0940000000001
0,1037,0,989.41099999999994
0,1038,0,1062.3409999999999
0,1039,0,1094.3610000000001
0,1040,0,959.80700000000002
0,1041,0,1093.7249999999999
0,1042,0,923.97500000000002
0,1043,0,1056.752
0,1044,0,1060.3520000000001
0,1045,0,1123.877
0,1046,0,1068.962
0,1047,0,1093.3340000000001
0,1048,0,1052.347
0,1049,0,1207.0429999999999
0,1050,0,1044.2170000000001
0,1051,0,1110.047
0,1052,0,1187.923
