worker,query_id,pass,latency_us
0,141,0,1546.623
0,142,0,1236.1900000000001
0,143,0,1211.8789999999999
0,144,0,1755.855
0,145,0,1608.1849999999999
0,146,0,1486.3040000000001
0,147,0,1305.347
0,148,0,1262.672
0,149,0,1485.5170000000001
0,150,0,1241.76
0,151,0,1614.588
0,152,0,1247.623
0,153,0,1847.3420000000001
0,154,0,1338.4369999999999
0,155,0,1503.6849999999999
0,156,0,1633.201
0,157,0,1447.5260000000001
0,158,0,1432.24
0,159,0,1418.807
0,160,0,1579.655
0,161,0,1541.326
0,162,0,1102.4880000000001
0,163,0,1383.069
0,164,0,1181.5619999999999
0,165,0,1544.203
0,166,0,1079.2619999999999
0,167,0,1386.9480000000001
0,168,0,1216.7239999999999
0,169,0,1248.76
0,170,0,1392.9680000000001
0,171,0,1259.4649999999999
0,172,0,1439.6790000000001
0,173,0,1226.386
0,174,0,1528.5239999999999
0,175,0,1461.2470000000001
0,176,0,1414.652
0,177,0,1625.171
0,178,0,1562.26
0,179,0,1354.097
0,180,0,1505.5139999999999
0,181,0,1336.098
0,182,0,900.11199999999997
0,183,0,1511.72
0,184,0,1372.9970000000001
0,185,0,1248.3240000000001
0,186,0,1303.713
0,187,0,1655.4079999999999
0,188,0,1450.7349999999999
0,189,0,1154.421
0,190,0,1311.655
0,191,0,1487.807
0,192,0,1461.1900000000001
0,193,0,1322.5319999999999
0,194,0,1175.568
0,195,0,1248.453
0,196,0,1378.6790000000001
0,197,0,1273.5170000000001
0,198,0,1448.1489999999999
0,199,0,1046.221
0,200,0,1426.866
0,201,0,1206.0360000000001
0,202,0,1178.0719999999999
0,203,0,1291.223
0,204,0,1578.0129999999999
0,205,0,1646.9159999999999
0,206,0,1404.0909999999999
0,207,0,885.78800000000001
0,208,0,1328.193
0,209,0,1388.1179999999999
0,210,0,1452.8679999999999
0,211,0,1502.606
0,212,0,1474.2639999999999
0,213,0,1460.146
0,214,0,1242.652
0,215,0,1561.3720000000001
0,216,0,1682
0,217,0,1303.2470000000001
0,218,0,1433.527
0,219,0,1276.2070000000001
0,220,0,1412.7850000000001
0,221,0,1277.029
0,222,0,1293.9770000000001
0,223,0,1212.1130000000001
0,224,0,1327.6959999999999
0,225,0,1384.6690000000001
0,226,0,1267.9949999999999
0,227,0,1711.624
0,228,0,1550.9960000000001
0,229,0,1475.1969999999999
0,230,0,1399.856
0,231,0,1568.818
0,232,0,1290.377
0,233,0,1480.777
0,234,0,1346.8800000000001
0,235,0,1226.79
0,236,0,1636.134
0,237,0,1058.0329999999999
0,238,0,1368.239
0,239,0,1305.6300000000001
0,240,0,1319.2349999999999
0,241,0,1493.9829999999999
0,242,0,1532.175
0,243,0,1180.942
0,244,0,1302.8330000000001
0,245,0,1172.883
0,246,0,1311.5820000000001
0,247,0,1408.299
0,248,0,1401.8019999999999
0,249,0,1102.9749999999999
0,250,0,1152.3679999999999
0,251,0,1502.0619999999999
0,252,0,1116.019
0,253,0,1383.1179999999999
0,254,0,1287.6690000000001
0,255,0,1329.807
0,256,0,1577.835
0,257,0,1625.047
0,258,0,1297.6500000000001
0,259,0,1544.9860000000001
0,260,0,1349.171
0,261,0,1421.463
0,262,0,1524.883
0,263,0,1232.8520000000001
0,264,0,1587.04
0,265,0,1495.2550000000001
0,266,0,1180.1690000000001
0,267,0,1066.0029999999999
0,268,0,1267.5840000000001
0,269,0,1441.115
0,270,0,1297.992
0,271,0,1392.8209999999999
0,272,0,1332.3099999999999
0,273,0,1227.4200000000001
0,274,0,1518.72
0,275,0,1444.375
0,276,0,1599.441
0,277,0,1320.567
0,278,0,1532.3409999999999
0,279,0,1299.354
0,280,0,1446.8299999999999
0,281,0,1319.3520000000001
0,282,0,1553.068
0,283,0,1202.606
0,284,0,1270.6410000000001
0,285,0,1290.558
0,286,0,1172.578
0,287,0,1432.6389999999999
0,288,0,1642.4849999999999
0,289,0,1456.9590000000001
0,290,0,1457.354
0,291,0,1241.3399999999999
0,292,0,1413.885
0,293,0,1180.627
0,294,0,1272.5350000000001
0,295,0,1079.998
0,296,0,1491.691
0,297,0,1362.412
0,298,0,1330.162
0,299,0,1512.623
0,300,0,1559.194
0,301,0,1412.2550000000001
0,302,0,1611.548
0,303,0,1355.4929999999999
0,304,0,1399.376
0,305,0,1392.106
0,306,0,1732.444
0,307,0,1562.1780000000001
0,308,0,1353.2
0,309,0,1546.635
0,310,0,1371.8900000000001
0,311,0,1318.502
0,312,0,1671.204
0,313,0,1124.682
0,314,0,1375.135
0,315,0,1520.6869999999999
0,316,0,1352.164
0,317,0,1125.3130000000001
0,318,0,1388.912
0,319,0,1119.4860000000001
0,320,0,1470.684
0,321,0,1544.691
0,322,0,1210.0219999999999
0,323,0,1335.0450000000001
0,324,0,1594.598
0,325,0,1243.1890000000001
0,326,0,1248.1420000000001
0,327,0,1133.2429999999999
0,328,0,1181.04
0,329,0,1523.2270000000001
0,330,0,1363.0050000000001
0,331,0,1555.645
0,332,0,1173.6800000000001
0,333,0,1138.777
0,334,0,1724.086
0,335,0,1032.4200000000001
0,336,0,1423.547
0,337,0,1443.5440000000001
0,338,0,1576.913
0,339,0,1659.0409999999999
0,340,0,1289.3340000000001
0,341,0,1232.7090000000001
0,342,0,1290.21
0,343,0,1576.126
0,344,0,1264.5920000000001
0,345,0,1275.6369999999999
0,346,0,1553.229
0,347,0,1121.4770000000001
0,348,0,1417.414
0,349,0,1448.6579999999999
0,350,0,1178.6079999999999
0,351,0,1440.2380000000001
0,352,0,1552.193
0,353,0,1057.722
0,354,0,1258.0150000000001
0,355,0,1570.002
0,356,0,1004.168
0,357,0,1367.806
0,358,0,1450.308
0,359,0,1213.373
0,360,0,1290.222
0,361,0,1272.818
0,362,0,1301.7840000000001
0,363,0,1428.9280000000001
0,364,0,1164.636
0,365,0,1378.328
0,366,0,1294.7270000000001
0,367,0,1438.491
0,368,0,1339.915
0,369,0,1399.432
0,370,0,1561.2840000000001
0,371,0,1352.5999999999999
0,372,0,1177.4970000000001
0,373,0,1589.067
0,374,0,1390.0630000000001
0,375,0,1271.2070000000001
0,376,0,1333.4549999999999
0,377,0,1539
0,378,0,1435.9829999999999
0,379,0,1164.896
0,380,0,1328.508
0,381,0,1361.53
0,382,0,1355.873
0,383,0,1411.182
0,384,0,1631.989
0,385,0,1178.145
0,386,0,1241.4090000000001
0,387,0,1329.422
0,388,0,1164.874
0,389,0,1284.896
0,390,0,1473.3610000000001
0,391,0,1309.0550000000001
0,392,0,1447.067
0,393,0,1409.336
0,394,0,1359.549
0,395,0,1244.6800000000001
0,396,0,1455.472
0,397,0,1379.4929999999999
0,398,0,957.63099999999997
0,399,0,1471.357
0,400,0,1252.809
0,401,0,1381.009
0,402,0,1554.346
0,403,0,1299.8699999999999
0,404,0,1269.8330000000001
0,405,0,1389.5609999999999
0,406,0,1410.5419999999999
0,407,0,1269.787
0,408,0,1076.2760000000001
0,409,0,1177.3810000000001
0,410,0,1380.665
0,411,0,1119.2739999999999
0,412,0,1457.4449999999999
0,413,0,1347.3389999999999
0,414,0,1766.5650000000001
0,415,0,1445.1110000000001
0,416,0,1411.816
0,417,0,1350.6130000000001
0,418,0,1361.886
0,419,0,1238.366
0,420,0,1283.163
0,421,0,1385.982
0,422,0,1397.2239999999999
0,423,0,1813.231
0,424,0,1439.768
0,425,0,1526.6690000000001
0,426,0,1033.2529999999999
0,427,0,1195.289
0,428,0,1511.2840000000001
0,429,0,1239.271
0,430,0,1471.7339999999999
0,431,0,1139.098
0,432,0,1877.3610000000001
0,433,0,1416.6199999999999
0,434,0,1159.249
0,435,0,1514.895
0,436,0,1155.6089999999999
0,437,0,1319.1099999999999
0,438,0,1305.5229999999999
0,439,0,985.98800000000006
0,440,0,1216.1320000000001
0,441,0,1527.405
0,442,0,1038.6900000000001
0,443,0,1232.681
0,444,0,1409.856
0,445,0,1211.8779999999999
0,446,0,1337.009
0,447,0,1300.1669999999999
0,448,0,1218.47
0,449,0,1102.8810000000001
0,450,0,1588.6600000000001
0,451,0,1292.509
0,452,0,1119.7940000000001
0,453,0,1440.5730000000001
0,454,0,1392.4349999999999
0,455,0,1460.001
0,456,0,1447.337
0,457,0,1317.4349999999999
0,458,0,1594.921
0,459,0,1312.885
0,460,0,1046.155
0,461,0,1319.4860000000001
0,462,0,1125.701
0,463,0,1344.28
0,464,0,1424.2550000000001
0,465,0,1333.1300000000001
0,466,0,1729.886
0,467,0,1293.527
0,468,0,1434.6510000000001
0,469,0,1431.499
0,470,0,1312.5119999999999
0,471,0,1370.5709999999999
0,472,0,1323.2529999999999
0,473,0,1484.5609999999999
0,474,0,912.54700000000003
0,475,0,1273.6859999999999
0,476,0,1242.5419999999999
0,477,0,1322.0260000000001
0,478,0,1524.4059999999999
0,479,0,1300.6489999999999
0,480,0,1467.902
0,481,0,1502.3119999999999
0,482,0,1546.0440000000001
0,483,0,1387.229
0,484,0,1275.395
0,485,0,1373.3150000000001
0,486,0,1352.614
0,487,0,1409.902
0,488,0,1365.2159999999999
0,489,0,1557.4829999999999
0,490,0,1377.6800000000001
0,491,0,1401.4939999999999
0,492,0,1250.3610000000001
0,493,0,1469.415
0,494,0,1146.028
0,495,0,1308.7139999999999
0,496,0,1186.404
0,497,0,1273.048
0,498,0,1305.4659999999999
0,499,0,1363.5139999999999
0,500,0,1600.396
0,501,0,1179.4559999999999
0,502,0,1434.8699999999999
0,503,0,1281.163
0,504,0,1561.239
0,505,0,1212.71
0,506,0,1247.5989999999999
0,507,0,1221.4929999999999
0,508,0,1384.4169999999999
0,509,0,1447.3030000000001
0,510,0,1303.7449999999999
0,511,0,1358.1130000000001
0,512,0,1495.4449999999999
0,513,0,1537.924
0,514,0,1305.6869999999999
0,515,0,1309.5920000000001
0,516,0,1168.6949999999999
0,517,0,1491.529
0,518,0,1436.605
0,519,0,1260.5899999999999
0,520,0,944.35400000000004
0,521,0,1623.261
0,522,0,1391.4639999999999
0,523,0,1167.3779999999999
0,524,0,1309.009
0,525,0,889.678
0,526,0,1247.355
0,527,0,1615.617
0,528,0,1148.896
0,529,0,1410.095
0,530,0,1235.421
0,531,0,1319.693
0,532,0,1439.0250000000001
0,533,0,1616.546
0,534,0,1306.875
0,535,0,1457.712
0,536,0,1228.259
0,537,0,1452.6289999999999
0,538,0,1336.0219999999999
0,539,0,1367.5039999999999
0,540,0,1516.402
0,541,0,1252.77
0,542,0,1089.2940000000001
0,543,0,1197.5830000000001
0,544,0,1379.739
0,545,0,1230.876
0,546,0,1349.3900000000001
0,547,0,1261.171
0,548,0,1347.2619999999999
0,549,0,1447.183
0,550,0,1327.808
0,551,0,1449.4200000000001
0,552,0,1475.075
0,553,0,1339.3409999999999
0,554,0,1504.175
0,555,0,1445.9770000000001
0,556,0,1237.0999999999999
0,557,0,1225.9200000000001
0,558,0,1491.231
0,559,0,1271.019
0,560,0,1250.2660000000001
0,561,0,1446.3299999999999
0,562,0,1298.7429999999999
0,563,0,1494.1289999999999
0,564,0,1046.722
0,565,0,1472.1079999999999
0,566,0,1109.0530000000001
0,567,0,1281.9349999999999
0,568,0,1207.539
0,569,0,1263.626
0,570,0,1337.634
0,571,0,1385.7829999999999
0,572,0,1186.9459999999999
0,573,0,1449.704
0,574,0,1690.8499999999999
0,575,0,1517.723
0,576,0,1537.9390000000001
0,577,0,1430.462
0,578,0,1333.5609999999999
0,579,0,1348.646
0,580,0,1538.1199999999999
0,581,0,1263.1079999999999
0,582,0,1116.0540000000001
0,583,0,1285.1659999999999
0,584,0,1123.0630000000001
0,585,0,1237.5450000000001
0,586,0,1408.394
0,587,0,1615.4480000000001
0,588,0,1481.3520000000001
0,589,0,1459.348
0,590,0,1274.9670000000001
0,591,0,1552.0329999999999
0,592,0,1286.798
0,593,0,1166.0029999999999
0,594,0,1428.9010000000001
0,595,0,1433.318
0,596,0,1481.172
0,597,0,1223.6500000000001
0,598,0,1392.7049999999999
0,599,0,1320.01
0,600,0,1492.23
0,601,0,1278.6179999999999
0,602,0,1405.4559999999999
0,603,0,1598.48
0,604,0,1511.452
0,605,0,1240.4100000000001
0,606,0,1414.8199999999999
0,607,0,1356.057
0,608,0,1281.893
0,609,0,1486.048
0,610,0,1280.5699999999999
0,611,0,1632.7059999999999
0,612,0,980.78499999999997
0,613,0,1271.8340000000001
0,614,0,1577.0050000000001
0,615,0,1505.5999999999999
0,616,0,1401.7850000000001
0,617,0,1497.2670000000001
0,618,0,1510.0329999999999
0,619,0,1634.5719999999999
0,620,0,1555.817
0,621,0,1409.1590000000001
0,622,0,1553.768
0,623,0,1577.739
0,624,0,1317.048
0,625,0,1239.183
0,626,0,1002.361
0,627,0,1109.2550000000001
0,628,0,1485.635
0,629,0,1274.538
0,630,0,1433.8900000000001
0,631,0,1306.6969999999999
0,632,0,1338.4069999999999
0,633,0,1293.2850000000001
0,634,0,1088.2070000000001
0,635,0,1258.076
0,636,0,1184.2360000000001
0,637,0,1258.933
0,638,0,985.59100000000001
0,639,0,1177.6120000000001
0,640,0,1478.1949999999999
0,641,0,1285.537
0,642,0,1508.7270000000001
0,643,0,1537.675
0,644,0,1375.8430000000001
0,645,0,1631.5640000000001
0,646,0,1358.9000000000001
0,647,0,1709.222
0,648,0,1579.2950000000001
0,649,0,1288.3530000000001
0,650,0,1024.135
0,651,0,1324.462
0,652,0,1479.8969999999999
0,653,0,1115.2950000000001
0,654,0,1134.008
0,655,0,1188.4190000000001
0,656,0,1430.6030000000001
0,657,0,1468.963
0,658,0,1178.548
0,659,0,1543.8440000000001
0,660,0,1327.4680000000001
0,661,0,1563.172
0,662,0,1499.8869999999999
0,663,0,1282.4559999999999
0,664,0,1444.3630000000001
0,665,0,1241.8869999999999
0,666,0,1330.3050000000001
0,667,0,1219.172
0,668,0,1156.8389999999999
0,669,0,1302.1030000000001
0,670,0,1520.319
0,671,0,1413.7170000000001
0,672,0,1467.307
0,673,0,1300.223
0,674,0,1261.856
0,675,0,1515.819
0,676,0,1730.2750000000001
0,677,0,1472.1869999999999
0,678,0,1031.1969999999999
0,679,0,1443.1089999999999
0,680,0,1474.498
0,681,0,1476.146
0,682,0,1273.126
0,683,0,1678.4459999999999
0,684,0,1502.2729999999999
0,685,0,1632.4760000000001
0,686,0,1296.7850000000001
0,687,0,1400.874
0,688,0,1302.6769999999999
0,689,0,1182.7070000000001
0,690,0,1255.5150000000001
0,691,0,1274.009
0,692,0,1592.4659999999999
0,693,0,1299.432
0,694,0,1275.2760000000001
0,695,0,1440.8019999999999
0,696,0,1427.9659999999999
0,697,0,1445.183
0,698,0,1333.2550000000001
0,699,0,1259.3900000000001
0,700,0,1291.473
0,701,0,1426.1610000000001
0,702,0,1343.6089999999999
0,703,0,1623.165
0,704,0,1252.9390000000001
0,705,0,1544.7739999999999
0,706,0,1456.373
0,707,0,1203.473
0,708,0,1341.204
0,709,0,1546.902
0,710,0,1335.1890000000001
0,711,0,1331.6659999999999
0,712,0,1522.396
0,713,0,1413.8030000000001
0,714,0,1277.0530000000001
0,715,0,1230.1189999999999
0,716,0,1039.473
0,717,0,1448.7260000000001
0,718,0,1644.5940000000001
0,719,0,1230.011
0,720,0,1605.364
0,721,0,1355.009
0,722,0,1400.0820000000001
0,723,0,1282.992
0,724,0,967.47699999999998
0,725,0,1539.627
0,726,0,1328.674
0,727,0,1364.4259999999999
0,728,0,1529.2639999999999
0,729,0,1335.173
0,730,0,1415.528
0,731,0,1379.7180000000001
0,732,0,1503.2860000000001
0,733,0,1338.2
0,734,0,1276.299
0,735,0,1264.4190000000001
0,736,0,1350.606
0,737,0,1182.0329999999999
0,738,0,1323.1679999999999
0,739,0,1305.3800000000001
0,740,0,1285.2529999999999
0,741,0,1274.28
0,742,0,1191.0219999999999
0,743,0,1194.5409999999999
0,744,0,1455.154
0,745,0,1271.7190000000001
0,746,0,1518.7180000000001
0,747,0,1186.836
0,748,0,1471.29
0,749,0,1389.126
0,750,0,1247.3199999999999
0,751,0,1388.981
0,752,0,1436.502
0,753,0,1441.183
0,754,0,1542.3820000000001
0,755,0,1369.0899999999999
0,756,0,1188.1420000000001
0,757,0,1522.886
0,758,0,1059.038
0,759,0,1289.675
0,760,0,1599.595
0,761,0,1068.7650000000001
0,762,0,1111.97
0,763,0,1408.5599999999999
0,764,0,1227.2760000000001
0,765,0,1281.5709999999999
0,766,0,1176.856
0,767,0,1284.9380000000001
0,768,0,1232.425
0,769,0,1528.0160000000001
0,770,0,1641.635
0,771,0,1387.5619999999999
0,772,0,1485.7460000000001
0,773,0,1417.2460000000001
0,774,0,1582.4079999999999
0,775,0,1598.752
0,776,0,1531.5260000000001
0,777,0,1525.819
0,778,0,1383.798
0,779,0,1265.2829999999999
0,780,0,1588.261
0,781,0,1533.9829999999999
0,782,0,1688.2629999999999
0,783,0,1319.4659999999999
0,784,0,1601.1320000000001
0,785,0,1437.691
0,786,0,1398.836
0,787,0,1040.3399999999999
0,788,0,930.75
0,789,0,1342.107
0,790,0,1515.2819999999999
0,791,0,1302.6759999999999
0,792,0,1127.9649999999999
0,793,0,1323.617
0,794,0,1097.991
0,795,0,1556.1880000000001
0,796,0,1276.703
0,797,0,1585.6849999999999
0,798,0,1486.357
0,799,0,1475.982
0,800,0,1140.606
0,801,0,1380.3889999999999
0,802,0,1302.1980000000001
0,803,0,1623.673
0,804,0,1595.1300000000001
0,805,0,1086.838
0,806,0,1303.6500000000001
0,807,0,1299.432
0,808,0,1299.126
0,809,0,1145.4159999999999
0,810,0,1579.3240000000001
0,811,0,1378.0509999999999
0,812,0,1303.1959999999999
0,813,0,1341.9949999999999
0,814,0,1287.4259999999999
0,815,0,1382.377
0,816,0,1564.4960000000001
0,817,0,1115.298
0,818,0,1464.7840000000001
0,819,0,1319.6279999999999
0,820,0,1442.8920000000001
0,821,0,1189.329
0,822,0,1561.6389999999999
0,823,0,1439.845
0,824,0,1319.922
0,825,0,1295.472
0,826,0,1497.2239999999999
0,827,0,1319.7049999999999
0,828,0,1404.778
0,829,0,1312.3430000000001
0,830,0,1344.364
0,831,0,1243.325
0,832,0,1515.0429999999999
0,833,0,1134.8430000000001
0,834,0,1679.528
0,835,0,1409.348
0,836,0,1646.009
0,837,0,1316.6859999999999
0,838,0,1423.575
0,839,0,1188.856
0,840,0,1393.3810000000001
0,841,0,1247.922
0,842,0,1184.106
0,843,0,1556.989
0,844,0,1213.1479999999999
0,845,0,1462.952
0,846,0,1307.646
0,847,0,1553.7380000000001
0,848,0,1245.5250000000001
0,849,0,1276.875
0,850,0,1520.6900000000001
0,851,0,1469.4359999999999
0,852,0,1282.1110000000001
0,853,0,1264.7339999999999
0,854,0,1513.6089999999999
0,855,0,1056.7070000000001
0,856,0,1251.8689999999999
0,857,0,1257.2360000000001
0,858,0,1389.511
0,859,0,1437.5429999999999
0,860,0,1692.5909999999999
0,861,0,1529.077
0,862,0,1245.8779999999999
0,863,0,1055.2909999999999
0,864,0,1191.0139999999999
0,865,0,1204.5630000000001
0,866,0,1411.748
0,867,0,1242.145
0,868,0,1057.356
0,869,0,1532.7750000000001
0,870,0,1304.6559999999999
0,871,0,1473.4059999999999
0,872,0,1381.2349999999999
0,873,0,1298.3489999999999
0,874,0,1145.462
0,875,0,1249.6800000000001
0,876,0,1313.819
0,877,0,924.78700000000003
0,878,0,1442.0540000000001
0,879,0,1535.547
0,880,0,1300.357
0,881,0,1350.2950000000001
0,882,0,995.73199999999997
0,883,0,1464.931
0,884,0,1397.0350000000001
0,885,0,1308.489
0,886,0,1204.1759999999999
0,887,0,1663.0029999999999
0,888,0,1178.405
0,889,0,1301.2750000000001
0,890,0,1432.604
0,891,0,1211.7639999999999
0,892,0,1251.383
0,893,0,1253.374
0,894,0,1393.5409999999999
0,895,0,1321.203
0,896,0,1342.8389999999999
0,897,0,1551.7339999999999
0,898,0,1105.6079999999999
0,899,0,1060.5730000000001
0,900,0,1386.239
0,901,0,1297.7660000000001
0,902,0,1184.681
0,903,0,1483.6289999999999
0,904,0,1752.261
0,905,0,1337.6800000000001
0,906,0,1234.732
0,907,0,1403.3240000000001
0,908,0,1376.287
0,909,0,1319.287
0,910,0,1526.836
0,911,0,1466.009
0,912,0,1237.3630000000001
0,913,0,1325.76
0,914,0,1173.0060000000001
0,915,0,1447.885
0,916,0,1258.2660000000001
0,917,0,1442.2080000000001
0,918,0,1435.2660000000001
0,919,0,1347.9559999999999
0,920,0,1241.117
0,921,0,1351.4469999999999
0,922,0,1301.1949999999999
0,923,0,1198.3299999999999
0,924,0,1522.79
0,925,0,1325.0719999999999
0,926,0,1219.663
0,927,0,1388.135
0,928,0,1616.1110000000001
0,929,0,1565.086
0,930,0,1178.855
0,931,0,1447.354
0,932,0,1464.6010000000001
0,933,0,1551.8530000000001
0,934,0,1021.827
0,935,0,1450.49
0,936,0,1497.9300000000001
0,937,0,1605.124
0,938,0,1240.778
0,939,0,1467.258
0,940,0,1527.059
0,941,0,1066.1659999999999
0,942,0,985.53399999999999
0,943,0,1384.4880000000001
0,944,0,1264.9069999999999
0,945,0,1074.0630000000001
0,946,0,1343.752
0,947,0,1312.6220000000001
0,948,0,1339.8800000000001
0,949,0,1617.076
0,950,0,1279.578
0,951,0,1262.229
0,952,0,1210.491
0,953,0,1547.875
0,954,0,1483.501
0,955,0,1670.5350000000001
0,956,0,1434.508
0,957,0,1247.0239999999999
0,958,0,1384.163
0,959,0,1547.5619999999999
0,960,0,1208.0809999999999
0,961,0,1160.6890000000001
0,962,0,1378.2809999999999
0,963,0,1235.037
0,964,0,1334.6500000000001
0,965,0,1180.6079999999999
0,966,0,1348.8489999999999
0,967,0,1303.0999999999999
0,968,0,1248.5340000000001
0,969,0,1317.576
0,970,0,1955.9090000000001
0,971,0,1244.038
0,972,0,1142.6980000000001
0,973,0,1292.626
0,974,0,1355.471
0,975,0,1392.1300000000001
0,976,0,1530.239
0,977,0,1235.913
0,978,0,1560.057
0,979,0,1545.47
0,980,0,1627.5360000000001
0,981,0,1350.7560000000001
0,982,0,1291.963
0,983,0,1316.009
0,984,0,1227.96
0,985,0,1535.451
0,986,0,1406.3299999999999
0,987,0,1329.6849999999999
0,988,0,1136.4659999999999
0,989,0,1497.8240000000001
0,990,0,1235.818
0,991,0,1295.402
0,992,0,1160.627
0,993,0,1364.713
0,994,0,1580.605
0,995,0,1329.5840000000001
0,996,0,1401.2349999999999
0,997,0,1350.2049999999999
0,998,0,1343.1949999999999
0,999,0,1449.088
0,1000,0,1174.491
0,1001,0,1306.6569999999999
0,1002,0,1559.8630000000001
0,1003,0,1129.489
0,1004,0,1163.3230000000001
0,1005,0,1584.931
0,1006,0,1199.722
0,1007,0,1349.1369999999999
0,1008,0,1314.809
0,1009,0,1278.2349999999999
0,1010,0,1177.2950000000001
0,1011,0,1471.789
0,1012,0,1569.8389999999999
0,1013,0,1623.4849999999999
0,1014,0,1055.3620000000001
0,1015,0,1477.3309999999999
0,1016,0,1454.3889999999999
0,1017,0,1430.2059999999999
0,1018,0,1495.7809999999999
0,1019,0,1491.508
0,1020,0,1533.8209999999999
0,1021,0,1537.962
0,1022,0,1069.5609999999999
0,1023,0,1250.595
0,1024,0,1269.5999999999999
0,1025,0,1394.7260000000001
0,1026,0,1563.538
0,1027,0,1385.538
0,1028,0,1398.6010000000001
0,1029,0,1347.1220000000001
0,1030,0,1453.6600000000001
0,1031,0,1148.116
0,1032,0,1291.288
0,1033,0,1426.9939999999999
0,1034,0,1393.3309999999999
0,1035,0,1366.8499999999999
0,1036,0,1634.0650000000001
0,1037,0,1317.675
0,1038,0,1366.6849999999999
0,1039,0,1454.008
0,1040,0,1194.8969999999999
0,1041,0,1458.1610000000001
0,1042,0,1056.048
0,1043,0,1310.9190000000001
0,1044,0,1236.527
0,1045,0,1355.72
0,1046,0,1378.0709999999999
0,1047,0,1493.0630000000001
0,1048,0,1450.211
0,1049,0,1428.405
0,1050,0,1425.8900000000001
0,1051,0,1406.567
0,1052,0,1370.836
0,1053,0,1280.193
0,1054,0,1563.675
0,1055,0,1482.8820000000001
0,1056,0,1559.5609999999999
0,1057,0,1545.8689999999999
