worker,query_id,pass,latency_us
0,163,0,1052.1610000000001
0,164,0,1000.126
0,165,0,1108.096
0,166,0,938.48000000000002
0,167,0,1055.8240000000001
0,168,0,966.524
0,169,0,973.50400000000002
0,170,0,1077.9069999999999
0,171,0,968.71000000000004
0,172,0,1062.462
0,173,0,1033.9380000000001
0,174,0,962.84400000000005
0,175,0,1068.9690000000001
0,176,0,1175.2239999999999
0,177,0,1353.732
0,178,0,1165.943
0,179,0,1018.433
0,180,0,1120.8309999999999
0,181,0,1029.01
0,182,0,824.904
0,183,0,1221.8969999999999
0,184,0,1190.229
0,185,0,1059.2750000000001
0,186,0,1004.16
0,187,0,1092.5440000000001
0,188,0,1100.4400000000001
0,189,0,943.12800000000004
0,190,0,944.178
0,191,0,1083.2570000000001
0,192,0,1155.6700000000001
0,193,0,1011.665
0,194,0,976.80799999999999
0,195,0,1097.223
0,196,0,1069.9690000000001
0,197,0,1022.628
0,198,0,1151.002
0,199,0,917.78700000000003
0,200,0,1106.6849999999999
0,201,0,1017.779
0,202,0,976.76199999999994
0,203,0,1048.309
0,204,0,1092.606
0,205,0,1055.1679999999999
0,206,0,1071.9580000000001
0,207,0,825.00599999999997
0,208,0,1181.8
0,209,0,1107.549
0,210,0,1072.4480000000001
0,211,0,1067.79
0,212,0,1231.5
0,213,0,1294.298
0,214,0,984.26300000000003
0,215,0,1194.3030000000001
0,216,0,1402.5709999999999
0,217,0,1014.869
0,218,0,1064.7439999999999
0,219,0,984.64800000000002
0,220,0,1033.5699999999999
0,221,0,944.53700000000003
0,222,0,1011.6079999999999
0,223,0,994.17700000000002
0,224,0,1096.576
0,225,0,1090.374
0,226,0,981.19600000000003
0,227,0,1204.759
0,228,0,1352.115
0,229,0,1078.289
0,230,0,1103.354
0,231,0,1333.886
0,232,0,986.38800000000003
0,233,0,1082.5409999999999
0,234,0,988.55499999999995
0,235,0,959.07600000000002
0,236,0,1430.309
0,237,0,958.654
0,238,0,1139.653
0,239,0,1112.3009999999999
0,240,0,985.27800000000002
0,241,0,1106.7660000000001
0,242,0,1099.999
0,243,0,951.26400000000001
0,244,0,908.15200000000004
0,245,0,944.51300000000003
0,246,0,1032.4359999999999
0,247,0,1093.646
0,248,0,1171.915
0,249,0,1054.681
0,250,0,1040.7249999999999
0,251,0,1096.2570000000001
0,252,0,1054.1120000000001
0,253,0,1077.653
0,254,0,1147.453
0,255,0,1044.652
0,256,0,1169.9870000000001
0,257,0,1225.6410000000001
0,258,0,1143.194
0,259,0,1243.1900000000001
0,260,0,1014.4349999999999
0,261,0,1093.462
0,262,0,1186.914
0,263,0,1051.385
0,264,0,1356.0699999999999
0,265,0,1186.6389999999999
0,266,0,971.89800000000002
0,267,0,847.18799999999999
0,268,0,1180.704
0,269,0,1146.6210000000001
0,270,0,1121.5329999999999
0,271,0,1055.463
0,272,0,1061.258
0,273,0,953.73299999999995
0,274,0,1138.865
0,275,0,1219.1279999999999
0,276,0,1192.4100000000001
0,277,0,1100.9349999999999
0,278,0,1229.5050000000001
0,279,0,956.96699999999998
0,280,0,1107.4580000000001
0,281,0,981.63199999999995
0,282,0,1112.6210000000001
0,283,0,1044.6130000000001
0,284,0,949.11000000000001
0,285,0,917.26300000000003
0,286,0,880.35299999999995
0,287,0,1225.2170000000001
0,288,0,1157.461
0,289,0,1054.3230000000001
0,290,0,1190.5920000000001
0,291,0,925.54999999999995
0,292,0,1095.8399999999999
0,293,0,1026.3240000000001
0,294,0,958.45699999999999
0,295,0,862.25099999999998
0,296,0,1189.75
0,297,0,1009.942
0,298,0,1041.3430000000001
0,299,0,1133.5740000000001
0,300,0,1239.1500000000001
0,301,0,1173.0219999999999
0,302,0,1172.4949999999999
0,303,0,1017.926
0,304,0,1020.213
0,305,0,1123.8050000000001
0,306,0,1213.059
0,307,0,1083.1949999999999
0,308,0,1035.2940000000001
0,309,0,1246.942
0,310,0,998.32100000000003
0,311,0,985.74000000000001
0,312,0,1299.009
0,313,0,915.85799999999995
0,314,0,1027.239
0,315,0,1320.3320000000001
0,316,0,1037.8240000000001
0,317,0,869.49099999999999
0,318,0,1023.336
0,319,0,878.23800000000006
0,320,0,1358.8900000000001
0,321,0,1130.5519999999999
0,322,0,1100.3720000000001
0,323,0,1046.883
0,324,0,1196.5329999999999
0,325,0,1034.579
0,326,0,1021.066
0,327,0,986.40700000000004
0,328,0,1109.008
0,329,0,1231.3900000000001
0,330,0,1095.3610000000001
0,331,0,1277.056
0,332,0,976.34799999999996
0,333,0,1089.3699999999999
0,334,0,1173.9490000000001
0,335,0,884.38800000000003
0,336,0,1199.1010000000001
0,337,0,1067.874
0,338,0,1232.01
0,339,0,1263.7529999999999
0,340,0,1015.128
0,341,0,996.38800000000003
0,342,0,982.55700000000002
0,343,0,1287.567
0,344,0,976.23199999999997
0,345,0,1027.077
0,346,0,1091.6690000000001
0,347,0,925.11699999999996
0,348,0,1103.8330000000001
0,349,0,1103.1469999999999
0,350,0,1074.3109999999999
0,351,0,1224.1089999999999
0,352,0,1177.451
0,353,0,941.471
0,354,0,980.58100000000002
0,355,0,1304.2750000000001
0,356,0,811.346
0,357,0,994.71500000000003
0,358,0,1107.8320000000001
0,359,0,996.84100000000001
0,360,0,1055.962
0,361,0,1095.567
0,362,0,1009.3200000000001
0,363,0,1155.325
0,364,0,1040.0599999999999
0,365,0,1071.9549999999999
0,366,0,1101.671
0,367,0,1201.0630000000001
0,368,0,1029.0050000000001
0,369,0,1190.4949999999999
0,370,0,1200.934
0,371,0,983.15099999999995
0,372,0,947.32500000000005
0,373,0,1183.1089999999999
0,374,0,1044.4549999999999
0,375,0,1018.3440000000001
0,376,0,1145.3299999999999
0,377,0,1251.0940000000001
0,378,0,1241.4200000000001
0,379,0,894.74699999999996
0,380,0,1024.095
0,381,0,998.47000000000003
0,382,0,1091.0119999999999
0,383,0,1077.424
0,384,0,1394.655
0,385,0,929.54399999999998
0,386,0,984.90099999999995
0,387,0,1041.0719999999999
0,388,0,957.61099999999999
0,389,0,1083.989
0,390,0,1249.96
0,391,0,1059.808
0,392,0,1155.712
0,393,0,1045.568
0,394,0,981.90200000000004
0,395,0,1039.0540000000001
0,396,0,1179.4359999999999
0,397,0,1054.4949999999999
0,398,0,828.476
0,399,0,1253.7329999999999
0,400,0,978.05999999999995
0,401,0,1088.377
0,402,0,1210.088
0,403,0,1010.957
0,404,0,1031.4090000000001
0,405,0,1095.3140000000001
0,406,0,1211.645
0,407,0,1098.989
0,408,0,886.65899999999999
0,409,0,1043.6489999999999
0,410,0,1072.5899999999999
0,411,0,908.27200000000005
0,412,0,1097.604
0,413,0,1166.4079999999999
0,414,0,1126.999
0,415,0,1025.0740000000001
0,416,0,1126.9680000000001
0,417,0,1024.6120000000001
0,418,0,1205.0309999999999
0,419,0,994.702
0,420,0,1023.202
0,421,0,1007.299
0,422,0,1157.3050000000001
0,423,0,1170.143
0,424,0,1090.021
0,425,0,1137.8240000000001
0,426,0,843.55399999999997
0,427,0,1096.04
0,428,0,1205.9839999999999
0,429,0,938.73599999999999
0,430,0,1126.135
0,431,0,929.26700000000005
0,432,0,1192.3109999999999
0,433,0,1099.423
0,434,0,1060.8589999999999
0,435,0,1120.4829999999999
0,436,0,918.51300000000003
0,437,0,1011.7859999999999
0,438,0,1048.4749999999999
0,439,0,887.61800000000005
0,440,0,967.86699999999996
0,441,0,1109.1600000000001
0,442,0,896.24900000000002
0,443,0,1149.7170000000001
0,444,0,1242.0250000000001
0,445,0,886.43100000000004
0,446,0,1123.1559999999999
0,447,0,1065.558
0,448,0,961.00300000000004
0,449,0,964.35699999999997
0,450,0,1340.0329999999999
0,451,0,1010.585
0,452,0,1039.7909999999999
0,453,0,1335.1590000000001
0,454,0,1157.5530000000001
0,455,0,1063.6890000000001
0,456,0,1064.806
0,457,0,1047.654
0,458,0,1323.4469999999999
0,459,0,1076.6289999999999
0,460,0,941.65200000000004
0,461,0,1026.913
0,462,0,873.65499999999997
0,463,0,1046.0260000000001
0,464,0,1103.8299999999999
0,465,0,1047.4159999999999
0,466,0,1384.336
0,467,0,973.80600000000004
0,468,0,1071.143
0,469,0,1062.8579999999999
0,470,0,1012.096
0,471,0,1128.5530000000001
0,472,0,1015.298
0,473,0,1108.116
0,474,0,779.47199999999998
0,475,0,1113.482
0,476,0,1077.7460000000001
0,477,0,1079.4770000000001
0,478,0,1299.7840000000001
0,479,0,1051.0519999999999
0,480,0,1141.0830000000001
0,481,0,1129.942
0,482,0,1309.0889999999999
0,483,0,1189.367
0,484,0,1033.9449999999999
0,485,0,1107.1130000000001
0,486,0,1228.6079999999999
0,487,0,1193.8889999999999
0,488,0,1151.627
0,489,0,1137.423
0,490,0,1225.9010000000001
0,491,0,1121.057
0,492,0,1026.847
0,493,0,1148.633
0,494,0,1055.5719999999999
0,495,0,972.93499999999995
0,496,0,950.971
0,497,0,1065.7739999999999
0,498,0,1054.249
0,499,0,1053.4059999999999
0,500,0,1177.1189999999999
0,501,0,957.14099999999996
0,502,0,1129.51
0,503,0,1113.4090000000001
0,504,0,1140.125
0,505,0,946.56700000000001
0,506,0,941.99199999999996
0,507,0,1024.4400000000001
0,508,0,1016.099
0,509,0,1081.8040000000001
0,510,0,1039.828
0,511,0,1093.029
0,512,0,1091.0799999999999
0,513,0,1147.6880000000001
0,514,0,997.45299999999997
0,515,0,1070.309
0,516,0,974.64200000000005
0,517,0,1113.7629999999999
0,518,0,1157.777
0,519,0,968.00599999999997
0,520,0,907.42700000000002
0,521,0,1278.981
0,522,0,1120.741
0,523,0,965.18600000000004
0,524,0,943.971
0,525,0,825.35599999999999
0,526,0,1027.5229999999999
0,527,0,1130.9480000000001
0,528,0,928.58500000000004
0,529,0,1140.5129999999999
0,530,0,912.34900000000005
0,531,0,1035.895
0,532,0,1125.806
0,533,0,1252.605
0,534,0,1078.213
0,535,0,1073.232
0,536,0,1088.7270000000001
0,537,0,1060.922
0,538,0,1000.55
0,539,0,1033.8589999999999
0,540,0,1050.3889999999999
0,541,0,949.95799999999997
0,542,0,908.26599999999996
0,543,0,953.33699999999999
0,544,0,1049.0029999999999
0,545,0,1099.009
0,546,0,979.12300000000005
0,547,0,1052.3800000000001
0,548,0,1124.095
0,549,0,1161.8979999999999
0,550,0,1148.4770000000001
0,551,0,1061.5139999999999
0,552,0,1279.9300000000001
0,553,0,1110.922
0,554,0,1184.8399999999999
0,555,0,1178.575
0,556,0,940.41200000000003
0,557,0,1098.2260000000001
0,558,0,1233.557
0,559,0,998.39800000000002
0,560,0,1004.864
0,561,0,1127.6569999999999
0,562,0,1068.2619999999999
0,563,0,1235.0740000000001
0,564,0,862.89999999999998
0,565,0,1137.078
0,566,0,899.13599999999997
0,567,0,1050.374
0,568,0,991.30999999999995
0,569,0,1086.7670000000001
0,570,0,1083.4939999999999
0,571,0,1304.2929999999999
0,572,0,948.58799999999997
0,573,0,1115.9760000000001
0,574,0,1232.885
0,575,0,1115.722
0,576,0,1364.8399999999999
0,577,0,1137.192
0,578,0,1056.934
0,579,0,1087.9100000000001
0,580,0,1116.778
0,581,0,1005.625
0,582,0,936.34400000000005
0,583,0,977.471
0,584,0,914.19899999999996
0,585,0,949.74000000000001
0,586,0,1261.338
0,587,0,1167.6769999999999
0,588,0,1218.701
0,589,0,1079.635
0,590,0,995.33900000000006
0,591,0,1327.703
0,592,0,1006.826
0,593,0,938.58600000000001
0,594,0,1090.809
0,595,0,1228.0419999999999
0,596,0,1097.9770000000001
0,597,0,969.80899999999997
0,598,0,1085.3589999999999
0,599,0,964.59799999999996
0,600,0,1131.942
0,601,0,1106.692
0,602,0,1140.9849999999999
0,603,0,1217.425
0,604,0,1093.5530000000001
0,605,0,1052.1980000000001
0,606,0,1165.0309999999999
0,607,0,1068.124
0,608,0,996.89300000000003
0,609,0,1147.48
0,610,0,1114.0730000000001
0,611,0,1242.4380000000001
0,612,0,805.32899999999995
0,613,0,1095.1990000000001
0,614,0,1143.2449999999999
0,615,0,1143.4849999999999
0,616,0,1055.433
0,617,0,1182.7190000000001
0,618,0,1137.78
0,619,0,1204.232
0,620,0,1084.8530000000001
0,621,0,1079.0709999999999
0,622,0,1222.9690000000001
0,623,0,1310.4059999999999
0,624,0,991.97299999999996
0,625,0,1091.117
0,626,0,881.00099999999998
0,627,0,887.20600000000002
0,628,0,1170.7349999999999
0,629,0,1037.8050000000001
0,630,0,1141.8789999999999
0,631,0,1036.075
0,632,0,1137.039
0,633,0,1080.242
0,634,0,903.17399999999998
0,635,0,955.15700000000004
0,636,0,945.04200000000003
0,637,0,1048.171
0,638,0,1035.2639999999999
0,639,0,1024.0719999999999
0,640,0,1097.739
0,641,0,1016.566
0,642,0,1147.9559999999999
0,643,0,1159.9490000000001
0,644,0,1116.183
0,645,0,1234.5440000000001
0,646,0,939.81799999999998
0,647,0,1247.4649999999999
0,648,0,1201.6659999999999
0,649,0,1023.909
0,650,0,896.13300000000004
0,651,0,1017.659
0,652,0,1031.1869999999999
0,653,0,1004.41
0,654,0,900.66999999999996
0,655,0,1055.8499999999999
0,656,0,1110.972
0,657,0,1070.3820000000001
0,658,0,952.17200000000003
0,659,0,1108.3510000000001
0,660,0,1042.5419999999999
0,661,0,1079.2660000000001
0,662,0,1098.0039999999999
0,663,0,1070.0730000000001
0,664,0,1080.962
0,665,0,1145.0599999999999
0,666,0,1074.845
0,667,0,945.51099999999997
0,668,0,970.29899999999998
0,669,0,1078.3019999999999
0,670,0,1226.614
0,671,0,1057.46
0,672,0,1070.1579999999999
0,673,0,1126.806
0,674,0,1038.874
0,675,0,1117.924
0,676,0,1444.5909999999999
0,677,0,1082.8630000000001
0,678,0,877.09400000000005
0,679,0,1236.24
0,680,0,1150.7750000000001
0,681,0,1200.866
0,682,0,1058.4369999999999
0,683,0,1043.6859999999999
0,684,0,1144.462
0,685,0,1388.1220000000001
0,686,0,987.97400000000005
0,687,0,1008.319
0,688,0,1007.465
0,689,0,1009.384
0,690,0,1045.616
0,691,0,1063.0039999999999
0,692,0,1131.3299999999999
0,693,0,1056.383
0,694,0,1020.092
0,695,0,1192.8240000000001
0,696,0,1052.9880000000001
0,697,0,1166.133
0,698,0,1047.5509999999999
0,699,0,1179.951
0,700,0,1022.869
0,701,0,975.20899999999995
0,702,0,1087.481
0,703,0,1146.194
0,704,0,1012.758
0,705,0,1256.846
0,706,0,1208.577
0,707,0,933.81799999999998
0,708,0,964.81100000000004
0,709,0,1187.0840000000001
0,710,0,1056.874
0,711,0,1027.4690000000001
0,712,0,1150.627
0,713,0,1089.248
0,714,0,996.02300000000002
0,715,0,1116.0039999999999
0,716,0,927.60900000000004
0,717,0,1116.5050000000001
0,718,0,1330.259
0,719,0,938.86099999999999
0,720,0,1138.4349999999999
0,721,0,1011.1130000000001
0,722,0,1086.231
0,723,0,1020.831
0,724,0,830.06700000000001
0,725,0,1210.03
0,726,0,1191.6420000000001
0,727,0,1166.6420000000001
0,728,0,1248.2070000000001
0,729,0,990.89099999999996
0,730,0,1213.499
0,731,0,1176.7929999999999
0,732,0,1166.403
0,733,0,1178.1379999999999
0,734,0,1002.561
0,735,0,1017.705
0,736,0,1019.855
0,737,0,1032.8019999999999
0,738,0,1157.097
0,739,0,1078.6479999999999
0,740,0,1024.5070000000001
0,741,0,954.58100000000002
0,742,0,990.32600000000002
0,743,0,953.50699999999995
0,744,0,1204.1790000000001
0,745,0,1082.172
0,746,0,1187.6690000000001
0,747,0,1098.6130000000001
0,748,0,1151.826
0,749,0,1012.354
0,750,0,1000.046
0,751,0,1088.2239999999999
0,752,0,1094.0540000000001
0,753,0,1115.136
0,754,0,1160.6780000000001
0,755,0,1046.722
0,756,0,962.25
0,757,0,1148.6849999999999
0,758,0,872.98500000000001
0,759,0,1130.3720000000001
0,760,0,1210.201
0,761,0,977.70699999999999
0,762,0,907.45699999999999
0,763,0,1130.4069999999999
0,764,0,978.81100000000004
0,765,0,985.55600000000004
0,766,0,963.26099999999997
0,767,0,998.84500000000003
0,768,0,952.63900000000001
0,769,0,1229.327
0,770,0,1155.569
0,771,0,1095.7639999999999
0,772,0,1130.703
0,773,0,1219.673
0,774,0,1149.4480000000001
0,775,0,1343.5239999999999
0,776,0,1173.28
0,777,0,1158.2809999999999
0,778,0,1124.9000000000001
0,779,0,974.73299999999995
0,780,0,1124.912
0,781,0,1156.5619999999999
0,782,0,1361.741
0,783,0,977.12800000000004
0,784,0,1302.4739999999999
0,785,0,1086.883
0,786,0,1133.991
0,787,0,907.63499999999999
0,788,0,801.77700000000004
0,789,0,1077.8040000000001
0,790,0,1140.1800000000001
0,791,0,1076.1610000000001
0,792,0,1050.5260000000001
0,793,0,1060.51
0,794,0,967.55399999999997
0,795,0,1146.325
0,796,0,1035.258
0,797,0,1225.6900000000001
0,798,0,1070.828
0,799,0,1174.989
0,800,0,933.42100000000005
0,801,0,1057.95
0,802,0,1008.771
0,803,0,1303.7850000000001
0,804,0,1104.511
0,805,0,900.90700000000004
0,806,0,1011.35
0,807,0,1079.2560000000001
0,808,0,966.06500000000005
0,809,0,898.98000000000002
0,810,0,1310.9639999999999
0,811,0,1048.5340000000001
0,812,0,954.54100000000005
0,813,0,1043.951
0,814,0,969.60500000000002
0,815,0,1023.41
0,816,0,1157.972
0,817,0,979.25599999999997
0,818,0,1098.6320000000001
0,819,0,1010.366
0,820,0,1042.528
0,821,0,1096.2280000000001
0,822,0,1127.7629999999999
0,823,0,1350.3420000000001
0,824,0,1031.287
0,825,0,1152.627
0,826,0,1116.8109999999999
0,827,0,961.03499999999997
0,828,0,1020.95
0,829,0,969.95699999999999
0,830,0,1002.504
0,831,0,1008.087
0,832,0,1276.8869999999999
0,833,0,1014.371
0,834,0,1240.05
0,835,0,1134.4110000000001
0,836,0,1285.5429999999999
0,837,0,1009.899
0,838,0,1243.7180000000001
0,839,0,959.62900000000002
0,840,0,1093.9760000000001
0,841,0,1005.13
0,842,0,959.59299999999996
0,843,0,1246.085
0,844,0,947.91700000000003
0,845,0,1104.2570000000001
0,846,0,1054.4100000000001
0,847,0,1051.403
0,848,0,946.00900000000001
0,849,0,924.62300000000005
0,850,0,1053.5699999999999
0,851,0,1073.4780000000001
0,852,0,981.75800000000004
0,853,0,992.15499999999997
0,854,0,1187.194
0,855,0,874.13999999999999
0,856,0,981.02099999999996
0,857,0,945.62900000000002
0,858,0,1004.365
0,859,0,1022.005
0,860,0,1393.9110000000001
0,861,0,1044.7249999999999
0,862,0,1061.367
0,863,0,900.80899999999997
0,864,0,1003.454
0,865,0,993.72500000000002
0,866,0,1085.287
0,867,0,922.02599999999995
0,868,0,889.76700000000005
0,869,0,1150.6210000000001
0,870,0,1124.675
0,871,0,1103.04
0,872,0,1037.027
0,873,0,1096.7650000000001
0,874,0,911.79999999999995
0,875,0,1026.403
0,876,0,1026.3299999999999
0,877,0,820.37400000000002
0,878,0,1102.396
0,879,0,1120.5519999999999
0,880,0,1000.03
0,881,0,1157.6389999999999
0,882,0,961.43700000000001
0,883,0,1215.3879999999999
0,884,0,1113.2370000000001
0,885,0,1039.45
0,886,0,1088.298
0,887,0,1418.2919999999999
0,888,0,955.07000000000005
0,889,0,1036.934
0,890,0,1036.6369999999999
0,891,0,990.41099999999994
0,892,0,969.39499999999998
0,893,0,1067.8679999999999
0,894,0,1103.183
0,895,0,1112.7470000000001
0,896,0,1074.5239999999999
0,897,0,1067.8810000000001
0,898,0,886.57000000000005
0,899,0,825.90499999999997
0,900,0,1252.1679999999999
0,901,0,1073.354
0,902,0,1002.074
0,903,0,1136.2339999999999
0,904,0,1216.5150000000001
0,905,0,1064.6310000000001
0,906,0,1026.115
0,907,0,1031.4469999999999
0,908,0,1092.355
0,909,0,1076.5930000000001
0,910,0,1213.816
0,911,0,1204.787
0,912,0,965.59799999999996
0,913,0,1043.924
0,914,0,968.02499999999998
0,915,0,1185.556
0,916,0,947.74800000000005
0,917,0,1337.5239999999999
0,918,0,1147.607
0,919,0,1043.336
0,920,0,940.404
0,921,0,950.27800000000002
0,922,0,920.36599999999999
0,923,0,964.12400000000002
0,924,0,1332.8019999999999
0,925,0,1039.7660000000001
0,926,0,987.64700000000005
0,927,0,1086.7080000000001
0,928,0,1169.971
0,929,0,1134.7819999999999
0,930,0,1006.203
0,931,0,1180.1479999999999
0,932,0,1255.962
0,933,0,1329.809
0,934,0,871.69000000000005
0,935,0,1257.414
0,936,0,1112.329
0,937,0,1307.9860000000001
0,938,0,968.04300000000001
0,939,0,997.96100000000001
0,940,0,1248.999
0,941,0,879.32100000000003
0,942,0,811.83000000000004
0,943,0,1138.114
0,944,0,1006.813
0,945,0,893.28700000000003
0,946,0,1026.068
0,947,0,1195.655
0,948,0,1117.5619999999999
0,949,0,1211.9760000000001
0,950,0,1028.2059999999999
0,951,0,1031.7380000000001
0,952,0,980.00099999999998
0,953,0,1200.7629999999999
0,954,0,1117.4390000000001
0,955,0,1266.201
0,956,0,1114.4929999999999
0,957,0,1059.3900000000001
0,958,0,1198.778
0,959,0,1171.846
0,960,0,993.46000000000004
0,961,0,975.572
0,962,0,1119.4549999999999
0,963,0,1026.6079999999999
0,964,0,1116.171
0,965,0,1113.896
0,966,0,1082.3040000000001
0,967,0,1017.3150000000001
0,968,0,943.23500000000001
0,969,0,1041.6949999999999
0,970,0,1134.183
0,971,0,922.58699999999999
0,972,0,1028.6310000000001
0,973,0,1054.6420000000001
0,974,0,1099.614
0,975,0,1222.452
0,976,0,1116.779
0,977,0,965.48500000000001
0,978,0,1315.6369999999999
0,979,0,1172.962
0,980,0,1219.5029999999999
0,981,0,1018.207
0,982,0,1020.194
0,983,0,1004.852
0,984,0,1001.761
0,985,0,1240.8440000000001
0,986,0,1068.615
0,987,0,1114.2719999999999
0,988,0,1085.1769999999999
0,989,0,1233.9960000000001
0,990,0,1030.2059999999999
0,991,0,1061.6289999999999
0,992,0,949.38199999999995
0,993,0,1127.5840000000001
0,994,0,1166.961
0,995,0,968.91200000000003
0,996,0,1021.564
0,997,0,1047.1949999999999
0,998,0,1035.922
0,999,0,1103.864
0,1000,0,926.76499999999999
0,1001,0,1014.739
0,1002,0,1119.924
0,1003,0,940.59299999999996
0,1004,0,920.35500000000002
0,1005,0,1207.5039999999999
0,1006,0,1086.4549999999999
0,1007,0,1027.0609999999999
0,1008,0,1037.075
0,1009,0,1136.9190000000001
0,1010,0,1017.878
0,1011,0,1262.059
0,1012,0,1201.299
0,1013,0,1274.029
0,1014,0,850.27700000000004
0,1015,0,1021.568
0,1016,0,1211.6389999999999
0,1017,0,1039.4670000000001
0,1018,0,1157.684
0,1019,0,1120.0899999999999
0,1020,0,1108.5740000000001
0,1021,0,1159.9649999999999
0,1022,0,905.11599999999999
0,1023,0,964.02700000000004
0,1024,0,1007.696
0,1025,0,1086.569
0,1026,0,1159.171
0,1027,0,1036.627
0,1028,0,1099.557
0,1029,0,1129.385
0,1030,0,1097.8019999999999
0,1031,0,985.95500000000004
0,1032,0,1005.522
0,1033,0,1238.2
0,1034,0,992.25599999999997
0,1035,0,1133.2560000000001
0,1036,0,1428.8389999999999
0,1037,0,991.53999999999996
0,1038,0,1101.0599999999999
0,1039,0,1282.8630000000001
0,1040,0,1023.619
0,1041,0,1169.3489999999999
0,1042,0,994.67200000000003
0,1043,0,1113.807
0,1044,0,1063.5709999999999
0,1045,0,1025.6980000000001
0,1046,0,1129.962
0,1047,0,1096.8589999999999
0,1048,0,1055.9259999999999
0,1049,0,1251.7760000000001
0,1050,0,1065.8430000000001
