worker,query_id,pass,latency_us
0,337,0,2007.9200000000001
0,338,0,2377.0070000000001
0,339,0,2256.1860000000001
0,340,0,1857.009
0,341,0,1710.9390000000001
0,342,0,1793.1199999999999
0,343,0,2386.8209999999999
0,344,0,1831.7270000000001
0,345,0,1772.6569999999999
0,346,0,2377.078
0,347,0,1546.5119999999999
0,348,0,2112.7269999999999
0,349,0,2328.98
0,350,0,1604.8030000000001
0,351,0,1995.5630000000001
0,352,0,2365.8040000000001
0,353,0,1352.405
0,354,0,1837.5650000000001
0,355,0,2362.7930000000001
0,356,0,1277.393
0,357,0,1904.549
0,358,0,2152.1770000000001
0,359,0,1761.902
0,360,0,1958.1500000000001
0,361,0,1787.26
0,362,0,1959.71
0,363,0,2332.7669999999998
0,364,0,1559.1099999999999
0,365,0,2102.7640000000001
0,366,0,1898.6410000000001
0,367,0,2048.4969999999998
0,368,0,1981.856
0,369,0,2104.7719999999999
0,370,0,2320.3240000000001
0,371,0,2099.6700000000001
0,372,0,1693.9010000000001
0,373,0,2375.819
0,374,0,2048.4580000000001
0,375,0,1805.617
0,376,0,1856.6600000000001
0,377,0,2258.02
0,378,0,2178.5900000000001
0,379,0,1603.721
0,380,0,1760.5070000000001
0,381,0,1845.104
0,382,0,2070.165
0,383,0,2095.3090000000002
0,384,0,2344.8200000000002
0,385,0,1487.607
0,386,0,1805.8199999999999
0,387,0,1905.8630000000001
0,388,0,1415.1890000000001
0,389,0,1724.8050000000001
0,390,0,2085.7869999999998
0,391,0,1922.7840000000001
0,392,0,2061.694
0,393,0,2093.2939999999999
0,394,0,1889.655
0,395,0,1848.306
0,396,0,2185.3899999999999
0,397,0,1932.7380000000001
0,398,0,1166.729
0,399,0,2183.5929999999998
0,400,0,1713.355
0,401,0,2034.5129999999999
0,402,0,2365.8110000000001
0,403,0,1805.8520000000001
0,404,0,1729.4780000000001
0,405,0,1819.3040000000001
0,406,0,1911.5619999999999
0,407,0,1802.088
0,408,0,1508.4179999999999
0,409,0,1469.992
0,410,0,2030.846
0,411,0,1573.566
0,412,0,2160.998
0,413,0,1931.2049999999999
0,414,0,2387.357
0,415,0,2145.8609999999999
0,416,0,1845.634
0,417,0,2006.3979999999999
0,418,0,1961.0250000000001
0,419,0,1828.2529999999999
0,420,0,1893.625
0,421,0,2050.6849999999999
0,422,0,2140.0810000000001
0,423,0,2415.326
0,424,0,2030.318
0,425,0,2339.7779999999998
0,426,0,1439.3710000000001
0,427,0,1457.9100000000001
0,428,0,2210.52
0,429,0,1766.1189999999999
0,430,0,1914.7090000000001
0,431,0,1340.374
0,432,0,2245.0120000000002
0,433,0,2076.4699999999998
0,434,0,1375.9390000000001
0,435,0,2382.7350000000001
0,436,0,1679.329
0,437,0,1924.7729999999999
0,438,0,1834.473
0,439,0,1198.4490000000001
0,440,0,1765.0329999999999
0,441,0,2663.529
0,442,0,1283.4639999999999
0,443,0,1534.106
0,444,0,2014.9359999999999
0,445,0,1783.9100000000001
0,446,0,2000.9469999999999
0,447,0,1787.6030000000001
0,448,0,1853.1869999999999
0,449,0,1397.3989999999999
0,450,0,2212.2959999999998
0,451,0,1962.2449999999999
0,452,0,1563.0540000000001
0,453,0,1969.586
0,454,0,2049.0569999999998
0,455,0,1941.0920000000001
0,456,0,1922.8679999999999
0,457,0,1750.8969999999999
0,458,0,2147.8270000000002
0,459,0,1902.221
0,460,0,1281.4860000000001
0,461,0,1877.223
0,462,0,1520.0640000000001
0,463,0,1907.171
0,464,0,2223.5500000000002
0,465,0,1958.202
0,466,0,2617.0459999999998
0,467,0,1944.259
0,468,0,2321.1080000000002
0,469,0,2241.5909999999999
0,470,0,2021.328
0,471,0,2526.9870000000001
0,472,0,1987.588
0,473,0,2154.4349999999999
0,474,0,1034.7940000000001
0,475,0,1707.8330000000001
0,476,0,1815.953
0,477,0,1855.7360000000001
0,478,0,2190.0360000000001
0,479,0,1972.4459999999999
0,480,0,1911.548
0,481,0,2245.5070000000001
0,482,0,2311.6030000000001
0,483,0,1941.5930000000001
0,484,0,1798.1990000000001
0,485,0,2002.029
0,486,0,1949.1089999999999
0,487,0,2131.192
0,488,0,2072.8620000000001
0,489,0,2336.0500000000002
0,490,0,1915.1679999999999
0,491,0,2167.2310000000002
0,492,0,1828.145
0,493,0,2207.721
0,494,0,1522.942
0,495,0,1971.8299999999999
0,496,0,1666.5419999999999
0,497,0,1726.4590000000001
0,498,0,1887.893
0,499,0,2107.0599999999999
0,500,0,2291.5990000000002
0,501,0,1536.184
0,502,0,1913.877
0,503,0,1789.875
0,504,0,2253.0419999999999
0,505,0,1526.473
0,506,0,1845.9949999999999
0,507,0,1633.527
0,508,0,1992.431
0,509,0,2124.5909999999999
0,510,0,1831.595
0,511,0,1829.98
0,512,0,2175.6509999999998
0,513,0,2263.0529999999999
0,514,0,2057.7759999999998
0,515,0,1981.8040000000001
0,516,0,1733.6210000000001
0,517,0,2323.2370000000001
0,518,0,2186.0529999999999
0,519,0,1947.153
0,520,0,1280.037
0,521,0,2350.8629999999998
0,522,0,1878.5450000000001
0,523,0,1551.933
0,524,0,1781.807
0,525,0,1051.335
0,526,0,1804.9659999999999
0,527,0,2138.739
0,528,0,1611.8009999999999
0,529,0,1982.4169999999999
0,530,0,1517.0319999999999
0,531,0,1923.4480000000001
0,532,0,2100.3110000000001
0,533,0,2344.9099999999999
0,534,0,1952.789
0,535,0,2170.4850000000001
0,536,0,1719.941
0,537,0,2165.672
0,538,0,1873.777
0,539,0,1786.4390000000001
0,540,0,1994.3399999999999
0,541,0,1788.2449999999999
0,542,0,1713.97
0,543,0,1767.011
0,544,0,2096.873
0,545,0,1722.3199999999999
0,546,0,1891.5309999999999
0,547,0,1716.404
0,548,0,1853.2819999999999
0,549,0,2215.547
0,550,0,1934.0039999999999
0,551,0,2507.3380000000002
0,552,0,2107.1170000000002
0,553,0,2017.404
0,554,0,2046.152
0,555,0,2080.268
0,556,0,1852.739
0,557,0,1792.836
0,558,0,2112.9740000000002
0,559,0,1751.124
0,560,0,1684.152
0,561,0,2064.1950000000002
0,562,0,1714.0540000000001
0,563,0,2055.9189999999999
0,564,0,1406.546
0,565,0,2106.2959999999998
0,566,0,1413.921
0,567,0,1754.068
0,568,0,1662.7360000000001
0,569,0,1911.2260000000001
0,570,0,1920.7560000000001
0,571,0,1656.7809999999999
0,572,0,1583.4369999999999
0,573,0,2135.0970000000002
0,574,0,2587.5509999999999
0,575,0,2139.0050000000001
0,576,0,2405.386
0,577,0,2155.527
0,578,0,1909.3140000000001
0,579,0,1662.8610000000001
0,580,0,2338.393
0,581,0,1816.9300000000001
0,582,0,1503.828
0,583,0,1886.453
0,584,0,1494.047
0,585,0,1750.454
0,586,0,1985.8320000000001
0,587,0,2307.2350000000001
0,588,0,1842.1389999999999
0,589,0,2062.9110000000001
0,590,0,1760.9480000000001
0,591,0,2195.3710000000001
0,592,0,1670.396
0,593,0,1457.029
0,594,0,2030.6400000000001
0,595,0,2078.3850000000002
0,596,0,2191.1619999999998
0,597,0,1939.269
0,598,0,2053.7829999999999
0,599,0,1736.104
0,600,0,2110.8449999999998
0,601,0,1624.732
0,602,0,2162.5529999999999
0,603,0,2283.5920000000001
0,604,0,2151.7159999999999
0,605,0,1786.893
0,606,0,1997.1020000000001
0,607,0,1912.845
0,608,0,1776.9169999999999
0,609,0,2117.0500000000002
0,610,0,1728.6489999999999
0,611,0,2383.4679999999998
0,612,0,1149.239
0,613,0,1935.4559999999999
0,614,0,2441.1179999999999
0,615,0,2312.779
0,616,0,2096.7280000000001
0,617,0,2167.538
0,618,0,2210.0169999999998
0,619,0,2437.596
0,620,0,2084.2199999999998
0,621,0,1949.307
0,622,0,2243.6669999999999
0,623,0,2306.8420000000001
0,624,0,1920.3240000000001
0,625,0,1730.701
0,626,0,1236.3219999999999
0,627,0,1379.836
0,628,0,2249.337
0,629,0,1720.393
0,630,0,2220.98
0,631,0,1879.575
0,632,0,1850.45
0,633,0,1739.768
0,634,0,1469.7170000000001
0,635,0,1964.4780000000001
0,636,0,1612.731
0,637,0,1900.049
0,638,0,1223.7270000000001
0,639,0,1573.415
0,640,0,2185.6309999999999
0,641,0,1865.7750000000001
0,642,0,2228.9180000000001
0,643,0,2197.02
0,644,0,1946.154
0,645,0,2392.855
0,646,0,1798.3889999999999
0,647,0,2479.8139999999999
0,648,0,2221.3710000000001
0,649,0,1858.7619999999999
0,650,0,1307.9010000000001
0,651,0,2004.836
0,652,0,2098.3809999999999
0,653,0,1266.8320000000001
0,654,0,1660.4849999999999
0,655,0,1671.7449999999999
0,656,0,2025.588
0,657,0,2231.0039999999999
0,658,0,1442.2719999999999
0,659,0,2208.6120000000001
0,660,0,1979.4690000000001
0,661,0,2353.998
0,662,0,2239.8209999999999
0,663,0,1769.511
0,664,0,2193.701
0,665,0,1615.9970000000001
0,666,0,1994.9169999999999
0,667,0,1652.193
0,668,0,1534.4739999999999
0,669,0,1924.9649999999999
0,670,0,2372.1010000000001
0,671,0,2211.6729999999998
0,672,0,2223.0030000000002
0,673,0,1936.107
0,674,0,1788.096
0,675,0,2148.982
0,676,0,2384.0599999999999
0,677,0,1853.106
0,678,0,1393.2850000000001
0,679,0,2105.8690000000001
0,680,0,2069.7629999999999
0,681,0,2029.0039999999999
0,682,0,1897.6389999999999
0,683,0,2083.0630000000001
0,684,0,2176.9180000000001
0,685,0,2170.8629999999998
0,686,0,1819.2940000000001
0,687,0,1932.3409999999999
0,688,0,2048.482
0,689,0,1540.4190000000001
0,690,0,1788.4349999999999
0,691,0,1732.0930000000001
0,692,0,2457.7719999999999
0,693,0,1941.527
0,694,0,1808.001
0,695,0,1921.72
0,696,0,2054.7530000000002
0,697,0,2179.991
0,698,0,2099.0990000000002
0,699,0,1866.086
0,700,0,1874.615
0,701,0,2032.3130000000001
0,702,0,1826.9839999999999
0,703,0,2442.337
0,704,0,1982.5799999999999
0,705,0,2390.6599999999999
0,706,0,2180.049
0,707,0,1658.3109999999999
0,708,0,1886.6859999999999
0,709,0,2240.502
0,710,0,1941.7270000000001
0,711,0,1880.1010000000001
0,712,0,2238.02
0,713,0,2008.836
0,714,0,1974.1690000000001
0,715,0,1676.768
0,716,0,1260.9100000000001
0,717,0,2142.1680000000001
0,718,0,2381.4229999999998
0,719,0,1761.201
0,720,0,2427.5140000000001
0,721,0,2075.2530000000002
0,722,0,2046.501
0,723,0,1946.04
0,724,0,1306.6479999999999
0,725,0,2013.4290000000001
0,726,0,2040.8689999999999
0,727,0,2091.5680000000002
0,728,0,2129.2840000000001
0,729,0,1978.4159999999999
0,730,0,2149.931
0,731,0,1874.008
0,732,0,2137.8299999999999
0,733,0,1928.653
0,734,0,1859.3499999999999
0,735,0,1822.3969999999999
0,736,0,1930.2090000000001
0,737,0,1655.1489999999999
0,738,0,1953.366
0,739,0,1810.175
0,740,0,1814.8209999999999
0,741,0,1947.03
0,742,0,1634.27
0,743,0,1753.558
0,744,0,2206.7429999999999
0,745,0,1816.3
0,746,0,2278.6019999999999
0,747,0,1526.925
0,748,0,2200.9609999999998
0,749,0,1896.8720000000001
0,750,0,1643.3440000000001
0,751,0,1892.681
0,752,0,2017.8779999999999
0,753,0,2219.788
0,754,0,2355.6179999999999
0,755,0,2005.0820000000001
0,756,0,1747.8720000000001
0,757,0,2020.0029999999999
0,758,0,1316.0429999999999
0,759,0,1875.9870000000001
0,760,0,2452.5230000000001
0,761,0,1275.961
0,762,0,1590.441
0,763,0,1985.8779999999999
0,764,0,1748.405
0,765,0,1843.655
0,766,0,1562.153
0,767,0,1816.607
0,768,0,1642.4649999999999
0,769,0,2212.4389999999999
0,770,0,2239.0680000000002
0,771,0,1957.9970000000001
0,772,0,2258.4200000000001
0,773,0,2120.3960000000002
0,774,0,2314.6790000000001
0,775,0,2405.2190000000001
0,776,0,2088.7600000000002
0,777,0,2337.5999999999999
0,778,0,1987.337
0,779,0,1898.287
0,780,0,2350.5740000000001
0,781,0,2234.4059999999999
0,782,0,2437.2449999999999
0,783,0,1843.422
0,784,0,2120.5509999999999
0,785,0,2070.788
0,786,0,1900.614
0,787,0,1298.1110000000001
0,788,0,1163.6969999999999
0,789,0,1889.3679999999999
0,790,0,2417.4670000000001
0,791,0,2006.4110000000001
0,792,0,1448.2919999999999
0,793,0,1919.6800000000001
0,794,0,1478.53
0,795,0,2383.9160000000002
0,796,0,1754.7339999999999
0,797,0,2251.6700000000001
0,798,0,2072.7779999999998
0,799,0,2220.866
0,800,0,1786.4369999999999
0,801,0,1889.924
0,802,0,1917.069
0,803,0,2421.6289999999999
0,804,0,2212.7629999999999
0,805,0,1380.569
0,806,0,1742.5989999999999
0,807,0,1856.3699999999999
0,808,0,1758.3199999999999
0,809,0,1482.4100000000001
0,810,0,2264.77
0,811,0,1843.3130000000001
0,812,0,1904.759
0,813,0,1941.8440000000001
0,814,0,1792.0699999999999
0,815,0,2041.3019999999999
0,816,0,2155.576
0,817,0,1236.4549999999999
0,818,0,1993.0909999999999
0,819,0,1911.0999999999999
0,820,0,1934.653
0,821,0,1474.835
0,822,0,2258.0479999999998
0,823,0,2080.6770000000001
0,824,0,1925.5350000000001
0,825,0,1951.431
0,826,0,2289.645
0,827,0,1743.454
0,828,0,2023.7850000000001
0,829,0,1829.9559999999999
0,830,0,2032.8530000000001
0,831,0,1663.2
0,832,0,2253.8890000000001
0,833,0,1538.5170000000001
0,834,0,2480.96
0,835,0,2106.319
0,836,0,2480.7269999999999
0,837,0,1872.79
0,838,0,1780.2380000000001
0,839,0,1684.9760000000001
0,840,0,1997.0630000000001
0,841,0,1747.2729999999999
0,842,0,1773.807
0,843,0,2376.54
0,844,0,1652.0229999999999
0,845,0,2048.6030000000001
0,846,0,1725.277
0,847,0,2344.6329999999998
0,848,0,1804.693
0,849,0,1717.758
0,850,0,2199.683
0,851,0,2301.3980000000001
0,852,0,1759.1679999999999
0,853,0,1779.645
0,854,0,2041.0699999999999
0,855,0,1245.7660000000001
0,856,0,1817.3620000000001
0,857,0,1902.357
0,858,0,1842.8910000000001
0,859,0,2069.674
0,860,0,2492.683
0,861,0,2198.136
0,862,0,1604.626
0,863,0,1345.3209999999999
0,864,0,1712.03
0,865,0,1741.046
0,866,0,2004.3440000000001
0,867,0,1808.5
0,868,0,1772.7539999999999
0,869,0,2398.5970000000002
0,870,0,1914.1669999999999
0,871,0,2072.7869999999998
0,872,0,1981.556
0,873,0,1907.5930000000001
0,874,0,1634.4929999999999
0,875,0,1684.8620000000001
0,876,0,1953.9090000000001
0,877,0,1312.3789999999999
0,878,0,2232.4189999999999
0,879,0,2189.556
0,880,0,1927.374
0,881,0,2003.624
0,882,0,1352.674
0,883,0,2216.1439999999998
0,884,0,2039.998
0,885,0,1965.8489999999999
0,886,0,1651.096
0,887,0,2516.366
0,888,0,1548.6990000000001
0,889,0,1833.365
0,890,0,2155.8600000000001
0,891,0,1739.893
0,892,0,1797.7339999999999
0,893,0,1797.423
0,894,0,2155.3780000000002
0,895,0,1802.1379999999999
0,896,0,1857.54
0,897,0,2247.415
0,898,0,1470.2070000000001
0,899,0,1197.6659999999999
0,900,0,2168.0749999999998
0,901,0,1668.0419999999999
0,902,0,1637.153
0,903,0,2306.8600000000001
0,904,0,2335.1260000000002
0,905,0,1780.7809999999999
0,906,0,1780.192
0,907,0,1963.8510000000001
0,908,0,1918.3489999999999
0,909,0,1889.184
0,910,0,2263.152
0,911,0,2061.3499999999999
0,912,0,1880.566
0,913,0,1898.3699999999999
0,914,0,1615.3689999999999
0,915,0,2148.402
0,916,0,1891.279
0,917,0,1930.6420000000001
0,918,0,2147.1509999999998
0,919,0,1918.701
0,920,0,1697.1420000000001
0,921,0,1851.1669999999999
0,922,0,1816.3779999999999
0,923,0,1461.7719999999999
0,924,0,1915.1410000000001
0,925,0,2031.0409999999999
0,926,0,1661.182
0,927,0,2335.6489999999999
0,928,0,2292.748
0,929,0,2429.8099999999999
0,930,0,1603.412
0,931,0,2088.692
0,932,0,2145.607
0,933,0,2390.0219999999999
0,934,0,1340.0519999999999
0,935,0,2192.5459999999998
0,936,0,2258.3420000000001
0,937,0,2313.5030000000002
0,938,0,1707.279
0,939,0,1941.835
0,940,0,2266.596
0,941,0,1454.5740000000001
0,942,0,1338.134
0,943,0,2068.6640000000002
0,944,0,1803.0840000000001
0,945,0,1412.722
0,946,0,1846.404
0,947,0,1874.973
0,948,0,1777.9849999999999
0,949,0,2361.7159999999999
0,950,0,1820.0609999999999
0,951,0,1725.1959999999999
0,952,0,1665.5170000000001
0,953,0,2090.2359999999999
0,954,0,2021.78
0,955,0,2135.7330000000002
0,956,0,2092.2130000000002
0,957,0,1682.4090000000001
0,958,0,1998.79
0,959,0,2302.5059999999999
0,960,0,1596.865
0,961,0,1687.383
0,962,0,1998.914
0,963,0,1825.6279999999999
0,964,0,2026.845
0,965,0,1617.6179999999999
0,966,0,1986.758
0,967,0,1895.856
0,968,0,1821.5699999999999
0,969,0,2038.1030000000001
0,970,0,2325.1039999999998
0,971,0,1624.441
0,972,0,1525.463
0,973,0,1848.4590000000001
0,974,0,1968.6610000000001
0,975,0,2121.3000000000002
0,976,0,2339.4430000000002
0,977,0,1785.9000000000001
0,978,0,2332.152
0,979,0,2111.5900000000001
0,980,0,2523.5590000000002
0,981,0,1911.4490000000001
0,982,0,1698.194
0,983,0,1821.921
0,984,0,1640.0820000000001
0,985,0,2210.8780000000002
0,986,0,2144.7440000000001
0,987,0,1834.4780000000001
0,988,0,1557.0809999999999
0,989,0,2374.6880000000001
0,990,0,1809.53
0,991,0,1839.0530000000001
0,992,0,1546.5129999999999
0,993,0,2023.1559999999999
0,994,0,2291.7840000000001
0,995,0,1910.6849999999999
0,996,0,1944.4079999999999
0,997,0,2057.7930000000001
0,998,0,2081.8000000000002
0,999,0,1955.501
0,1000,0,1702.415
0,1001,0,1948.0809999999999
0,1002,0,2280.645
0,1003,0,1460.3510000000001
0,1004,0,1644.9570000000001
0,1005,0,2358.4409999999998
0,1006,0,1623.8869999999999
0,1007,0,1937.8299999999999
0,1008,0,1884.9100000000001
0,1009,0,1887.0340000000001
0,1010,0,1722.5429999999999
0,1011,0,2128.9639999999999
0,1012,0,2384.2220000000002
0,1013,0,2499.1179999999999
0,1014,0,1344.5050000000001
0,1015,0,2139.5219999999999
0,1016,0,1926.4870000000001
0,1017,0,2041.559
0,1018,0,2084.1590000000001
0,1019,0,2071.0169999999998
0,1020,0,2180.9279999999999
0,1021,0,2287.8800000000001
0,1022,0,1520.405
0,1023,0,1864.049
0,1024,0,1760.021
0,1025,0,2093.152
0,1026,0,2274.3719999999998
0,1027,0,1935.0039999999999
0,1028,0,1918.068
0,1029,0,1965.2180000000001
