worker,query_id,pass,latency_us
0,82,0,1425.4059999999999
0,83,0,2283.634
0,84,0,1770.2
0,85,0,2014.317
0,86,0,1978.171
0,87,0,2060.8449999999998
0,88,0,2045.328
0,89,0,2164.4839999999999
0,90,0,1869.021
0,91,0,1608.0899999999999
0,92,0,2063.9899999999998
0,93,0,1940.2349999999999
0,94,0,1893.924
0,95,0,2009.701
0,96,0,1687.3630000000001
0,97,0,1880.76
0,98,0,2179
0,99,0,2289.067
0,100,0,1991.47
0,101,0,2126.4989999999998
0,102,0,2251.0630000000001
0,103,0,2315.5920000000001
0,104,0,1782.1099999999999
0,105,0,2496.3969999999999
0,106,0,2217.1500000000001
0,107,0,1636.3209999999999
0,108,0,1170.933
0,109,0,2035.1579999999999
0,110,0,2269.4540000000002
0,111,0,1546.348
0,112,0,2372.085
0,113,0,1715.22
0,114,0,1640.2370000000001
0,115,0,2176.9319999999998
0,116,0,2316.7719999999999
0,117,0,2504.828
0,118,0,1830.4839999999999
0,119,0,1786.991
0,120,0,1933.787
0,121,0,1943.8389999999999
0,122,0,2065.1500000000001
0,123,0,1623.711
0,124,0,2147.0309999999999
0,125,0,1284.152
0,126,0,1746.221
0,127,0,1798.346
0,128,0,2205.6219999999998
0,129,0,1867.7529999999999
0,130,0,1261.7570000000001
0,131,0,1835.3989999999999
0,132,0,1468.626
0,133,0,1554.402
0,134,0,1938.1300000000001
0,135,0,2378.5810000000001
0,136,0,1715.999
0,137,0,1847.377
0,138,0,1884.067
0,139,0,2071.7669999999998
0,140,0,1557.71
0,141,0,2329.3409999999999
0,142,0,1775.127
0,143,0,1731.2460000000001
0,144,0,2148.5940000000001
0,145,0,1953.6869999999999
0,146,0,2060.7539999999999
0,147,0,1968.9670000000001
0,148,0,1600.5619999999999
0,149,0,2091.4569999999999
0,150,0,1743.77
0,151,0,2231.7399999999998
0,152,0,1832.107
0,153,0,2471.77
0,154,0,1839.0899999999999
0,155,0,2147.7530000000002
0,156,0,2294.1149999999998
0,157,0,2293.0140000000001
0,158,0,1987.806
0,159,0,2118.7510000000002
0,160,0,2380.52
0,161,0,2207.241
0,162,0,1334.5650000000001
0,163,0,2120.683
0,164,0,1711.5830000000001
0,165,0,2462.6689999999999
0,166,0,1487.913
0,167,0,2042.7819999999999
0,168,0,1887.4649999999999
0,169,0,1718.6959999999999
0,170,0,1917.075
0,171,0,1745.6900000000001
0,172,0,2039.222
0,173,0,1702.6379999999999
0,174,0,2102.3099999999999
0,175,0,2212.232
0,176,0,2030.616
0,177,0,2359.1390000000001
0,178,0,2375.3229999999999
0,179,0,2049.5320000000002
0,180,0,2328.3470000000002
0,181,0,1897.423
0,182,0,1067.76
0,183,0,2396.1109999999999
0,184,0,1855.8140000000001
0,185,0,1740.7940000000001
0,186,0,1831.8099999999999
0,187,0,2337.3980000000001
0,188,0,2092.0230000000001
0,189,0,1680.8209999999999
0,190,0,1788.7180000000001
0,191,0,2170.502
0,192,0,1968.4459999999999
0,193,0,1806.7439999999999
0,194,0,1398.193
0,195,0,1712.9590000000001
0,196,0,2051.6840000000002
0,197,0,1819.298
0,198,0,2018.3689999999999
0,199,0,1381.403
0,200,0,2038.7049999999999
0,201,0,1621.3099999999999
0,202,0,1794.4760000000001
0,203,0,2104.395
0,204,0,2356.4029999999998
0,205,0,2410.3290000000002
0,206,0,1967.348
0,207,0,1021.603
0,208,0,1923.4280000000001
0,209,0,2014.0509999999999
0,210,0,2100.232
0,211,0,1966.9570000000001
0,212,0,2130.2040000000002
0,213,0,2005.212
0,214,0,1665.4469999999999
0,215,0,2281.873
0,216,0,2512.1399999999999
0,217,0,1872.527
0,218,0,2014.1849999999999
0,219,0,1826.3879999999999
0,220,0,2073.5610000000001
0,221,0,1981.9680000000001
0,222,0,1876.0039999999999
0,223,0,1676.692
0,224,0,2009.1969999999999
0,225,0,1969.0609999999999
0,226,0,1757.5329999999999
0,227,0,2263.5059999999999
0,228,0,2411.2579999999998
0,229,0,2268.5059999999999
0,230,0,1917.25
0,231,0,1973.058
0,232,0,1730.2339999999999
0,233,0,2474.6370000000002
0,234,0,1932.0899999999999
0,235,0,1837.973
0,236,0,2295.703
0,237,0,1364.6679999999999
0,238,0,2093.0250000000001
0,239,0,1578.636
0,240,0,1890.9469999999999
0,241,0,2197.6120000000001
0,242,0,2237.5569999999998
0,243,0,1698.47
0,244,0,1897.5119999999999
0,245,0,1503.8099999999999
0,246,0,1887.5940000000001
0,247,0,2076.5390000000002
0,248,0,2034.297
0,249,0,1402.6700000000001
0,250,0,1393.749
0,251,0,2222.6300000000001
0,252,0,1453.0540000000001
0,253,0,2136.165
0,254,0,1878.172
0,255,0,1956.318
0,256,0,2113.1999999999998
0,257,0,2349.9360000000001
0,258,0,1791.319
0,259,0,2075.3270000000002
0,260,0,1951.9670000000001
0,261,0,2314.788
0,262,0,2399.346
0,263,0,1937.2750000000001
0,264,0,2383.5390000000002
0,265,0,2390.8939999999998
0,266,0,1636.75
0,267,0,1348.896
0,268,0,1782.961
0,269,0,2225.7550000000001
0,270,0,1866.1420000000001
0,271,0,1981.057
0,272,0,2021.5340000000001
0,273,0,2025.115
0,274,0,2170.8029999999999
0,275,0,2210.3240000000001
0,276,0,2388.6260000000002
0,277,0,1921.4369999999999
0,278,0,2317.4029999999998
0,279,0,2621.855
0,280,0,2220.2240000000002
0,281,0,1767.6479999999999
0,282,0,2333.9479999999999
0,283,0,1538.5599999999999
0,284,0,1668.22
0,285,0,1783.49
0,286,0,1565.5309999999999
0,287,0,1884.9359999999999
0,288,0,2348.8040000000001
0,289,0,2081.0070000000001
0,290,0,2139.9499999999998
0,291,0,1665.6579999999999
0,292,0,1900.4960000000001
0,293,0,1504.0329999999999
0,294,0,1691.336
0,295,0,1296.8109999999999
0,296,0,2055.9140000000002
0,297,0,1762.079
0,298,0,1765.877
0,299,0,2179.904
0,300,0,1881.366
0,301,0,1938.7180000000001
0,302,0,2274.8299999999999
0,303,0,1912.9760000000001
0,304,0,2069.4899999999998
0,305,0,1983.7929999999999
0,306,0,2353.6680000000001
0,307,0,2252.2800000000002
0,308,0,1845.9459999999999
0,309,0,2002.4010000000001
0,310,0,1929.992
0,311,0,1795.9359999999999
0,312,0,2337.2869999999998
0,313,0,1352.3989999999999
0,314,0,1815.5899999999999
0,315,0,1971.7619999999999
0,316,0,1785.2249999999999
0,317,0,1484.0129999999999
0,318,0,1857.8800000000001
0,319,0,1418.1410000000001
0,320,0,1891.749
0,321,0,2408.5999999999999
0,322,0,1850.088
0,323,0,2018.396
0,324,0,2404.1390000000001
0,325,0,1832.068
0,326,0,1814.4169999999999
0,327,0,1460.2650000000001
0,328,0,1612.8520000000001
0,329,0,2313.6219999999998
0,330,0,1922.4590000000001
0,331,0,2245.761
0,332,0,1427.4749999999999
0,333,0,1612.6030000000001
0,334,0,2483.038
0,335,0,1259.0909999999999
0,336,0,1778.789
0,337,0,2020.78
0,338,0,2426.3829999999998
0,339,0,2358.0810000000001
0,340,0,1864.4079999999999
0,341,0,1728.7439999999999
0,342,0,1801.163
0,343,0,2332.348
0,344,0,1858.3989999999999
0,345,0,1802.6079999999999
0,346,0,2387.3029999999999
0,347,0,1546.529
0,348,0,2113.7109999999998
0,349,0,2209.6109999999999
0,350,0,1549.934
0,351,0,2003.9369999999999
0,352,0,2309.7190000000001
0,353,0,1285.4929999999999
0,354,0,1849.1500000000001
0,355,0,2379.4969999999998
0,356,0,1337.1700000000001
0,357,0,1930.665
0,358,0,2233.0360000000001
0,359,0,1660.981
0,360,0,1829.211
0,361,0,1695.518
0,362,0,1893.414
0,363,0,2212.5680000000002
0,364,0,1501.5139999999999
0,365,0,2064.5920000000001
0,366,0,1838.2449999999999
0,367,0,2055.7260000000001
0,368,0,2051.9349999999999
0,369,0,2038.568
0,370,0,2322.5900000000001
0,371,0,2101.4699999999998
0,372,0,1703.152
0,373,0,2513.6309999999999
0,374,0,2052.0210000000002
0,375,0,1821.654
0,376,0,1858.1479999999999
0,377,0,2212.2460000000001
0,378,0,2209.703
0,379,0,1639.1690000000001
0,380,0,1761.816
0,381,0,1822.2149999999999
0,382,0,2020.796
0,383,0,2030.7550000000001
0,384,0,2418.835
0,385,0,1489.6120000000001
0,386,0,1811.2760000000001
0,387,0,1911.2760000000001
0,388,0,1415.5930000000001
0,389,0,1727.261
0,390,0,2173.5650000000001
0,391,0,1993.9059999999999
0,392,0,2059.1199999999999
0,393,0,2098.4290000000001
0,394,0,1894.701
0,395,0,1763.886
0,396,0,2213.6529999999998
0,397,0,1946.7190000000001
0,398,0,1169.6590000000001
0,399,0,2084.8879999999999
0,400,0,1699.8979999999999
0,401,0,2018.3140000000001
0,402,0,2465.386
0,403,0,1894.1790000000001
0,404,0,1785.4079999999999
0,405,0,1890.6900000000001
0,406,0,1986.3979999999999
0,407,0,1940.1959999999999
0,408,0,1588.296
0,409,0,1430.914
0,410,0,1958.0730000000001
0,411,0,1619.8610000000001
0,412,0,2220.0230000000001
0,413,0,1839.2080000000001
0,414,0,2421.471
0,415,0,2102.9319999999998
0,416,0,1893.01
0,417,0,2010.5930000000001
0,418,0,1880.1849999999999
0,419,0,1793.309
0,420,0,1906.2539999999999
0,421,0,2056.4769999999999
0,422,0,2141.9630000000002
0,423,0,2428.0799999999999
0,424,0,2106.047
0,425,0,2392.817
0,426,0,1412.6469999999999
0,427,0,1421.3389999999999
0,428,0,2155.3470000000002
0,429,0,1714.096
0,430,0,1905.2660000000001
0,431,0,1335.9159999999999
0,432,0,2248.0169999999998
0,433,0,2154.8110000000001
0,434,0,1422.5619999999999
0,435,0,2281.2629999999999
0,436,0,1677.3209999999999
0,437,0,1964.068
0,438,0,1872.6790000000001
0,439,0,1190.155
0,440,0,1791.4680000000001
0,441,0,2712.1460000000002
0,442,0,1333.328
0,443,0,1618.9639999999999
0,444,0,2020.8409999999999
0,445,0,1782.1300000000001
0,446,0,2004.8230000000001
0,447,0,1778.6869999999999
0,448,0,1780.789
0,449,0,1409.7080000000001
0,450,0,2218.4319999999998
0,451,0,1973.9390000000001
0,452,0,1564.7380000000001
0,453,0,1974.9200000000001
0,454,0,2003.662
0,455,0,1933.4200000000001
0,456,0,1922.1849999999999
0,457,0,1757.29
0,458,0,2155.9690000000001
0,459,0,1911.1559999999999
0,460,0,1339.056
0,461,0,1981.633
0,462,0,1520.289
0,463,0,1864.7260000000001
0,464,0,2099.0210000000002
0,465,0,1897.3620000000001
0,466,0,2595.009
0,467,0,1927.239
0,468,0,2292.5900000000001
0,469,0,2175.3249999999998
0,470,0,1939.7159999999999
0,471,0,2525.297
0,472,0,1985.3499999999999
0,473,0,2155.9839999999999
0,474,0,1038.357
0,475,0,1710.4590000000001
0,476,0,1819.575
0,477,0,1916.434
0,478,0,2292.6570000000002
0,479,0,1966.6959999999999
0,480,0,1911.877
0,481,0,2202.319
0,482,0,2268.739
0,483,0,1981.943
0,484,0,1815.0609999999999
0,485,0,2011.6500000000001
0,486,0,1938.636
0,487,0,2125.98
0,488,0,1998.5650000000001
0,489,0,2340.922
0,490,0,1956.5630000000001
0,491,0,2207.6030000000001
0,492,0,1831.9829999999999
0,493,0,2255.9059999999999
0,494,0,1592.375
0,495,0,1929.316
0,496,0,1676.4469999999999
0,497,0,1725.7449999999999
0,498,0,1838.201
0,499,0,2072.6880000000001
0,500,0,2350.3629999999998
0,501,0,1582.5719999999999
0,502,0,1923.7909999999999
0,503,0,1790.6569999999999
0,504,0,2185.6869999999999
0,505,0,1529.4069999999999
0,506,0,1843.4480000000001
0,507,0,1631.165
0,508,0,2002.45
0,509,0,2128.0360000000001
0,510,0,1839.722
0,511,0,1893.9179999999999
0,512,0,2262.0599999999999
0,513,0,2267.395
0,514,0,2033.835
0,515,0,1899.961
0,516,0,1658.9059999999999
0,517,0,2392.7199999999998
0,518,0,2211.6280000000002
0,519,0,1968.799
0,520,0,1314.4659999999999
0,521,0,2382.3130000000001
0,522,0,1958.4929999999999
0,523,0,1613.932
0,524,0,1861.1179999999999
0,525,0,1085.075
0,526,0,1868.6569999999999
0,527,0,2115.2040000000002
0,528,0,1566.145
0,529,0,2090.2739999999999
0,530,0,1518.2429999999999
0,531,0,1933.5450000000001
0,532,0,2107.2049999999999
0,533,0,2403.2339999999999
0,534,0,1967.049
0,535,0,2174.1019999999999
0,536,0,1723.4059999999999
0,537,0,2174.3130000000001
0,538,0,1862.3420000000001
0,539,0,1738.259
0,540,0,1995.471
0,541,0,1830.4159999999999
0,542,0,1677.1590000000001
0,543,0,1778.3920000000001
0,544,0,2163.8530000000001
0,545,0,1725.8820000000001
0,546,0,1987.336
0,547,0,1760.9190000000001
0,548,0,1853.5139999999999
0,549,0,2318.4169999999999
0,550,0,1969.423
0,551,0,2547.1660000000002
0,552,0,2135.4859999999999
0,553,0,2004.1859999999999
0,554,0,2059.4560000000001
0,555,0,2063.884
0,556,0,1805.116
0,557,0,1799.5039999999999
0,558,0,2126.1350000000002
0,559,0,1748.2950000000001
0,560,0,1690.867
0,561,0,2043.2529999999999
0,562,0,1675.1030000000001
0,563,0,2189.3139999999999
0,564,0,1416.154
0,565,0,2107.375
0,566,0,1415.7619999999999
0,567,0,1777.0899999999999
0,568,0,1650.8309999999999
0,569,0,1879.25
0,570,0,1962.107
0,571,0,1703.8430000000001
0,572,0,1646.7470000000001
0,573,0,2088.538
0,574,0,2469.0300000000002
0,575,0,2117.1590000000001
0,576,0,2412.241
0,577,0,2106.7199999999998
0,578,0,1888.5170000000001
0,579,0,1663.6949999999999
0,580,0,2437.6309999999999
0,581,0,1804.962
0,582,0,1495.7159999999999
0,583,0,1823.6800000000001
0,584,0,1493.5899999999999
0,585,0,1731.595
0,586,0,1931.854
0,587,0,2339.9670000000001
0,588,0,1846.2719999999999
0,589,0,2060.9780000000001
0,590,0,1765.2429999999999
0,591,0,2133.6460000000002
0,592,0,1674.1780000000001
0,593,0,1461.2909999999999
0,594,0,2028.6089999999999
0,595,0,2051.9400000000001
0,596,0,2240.8560000000002
0,597,0,1996.732
0,598,0,2181.2220000000002
0,599,0,1743.827
0,600,0,2164.9479999999999
0,601,0,1651.4760000000001
0,602,0,2176.922
0,603,0,2216.7959999999998
0,604,0,2161.7190000000001
0,605,0,1781.4090000000001
0,606,0,1997.373
0,607,0,1918.5070000000001
0,608,0,1707.5989999999999
0,609,0,2099.357
0,610,0,1658.22
0,611,0,2324.1410000000001
0,612,0,1116.1220000000001
0,613,0,1759.6120000000001
0,614,0,2357.9459999999999
0,615,0,2410.5700000000002
0,616,0,2103.598
0,617,0,2171.4810000000002
0,618,0,2221.893
0,619,0,2310.605
0,620,0,2065.098
0,621,0,1948.078
0,622,0,2315.6219999999998
0,623,0,2312.1750000000002
0,624,0,1842.7370000000001
0,625,0,1710.0840000000001
0,626,0,1242.3130000000001
0,627,0,1457.778
0,628,0,2216.4279999999999
0,629,0,1727.502
0,630,0,2161.7089999999998
0,631,0,1935.624
0,632,0,1962.518
0,633,0,1797.558
0,634,0,1449.106
0,635,0,1932.3219999999999
0,636,0,1622.836
0,637,0,1815.441
0,638,0,1263.7739999999999
0,639,0,1580.5319999999999
0,640,0,2195.8829999999998
0,641,0,1867.7090000000001
0,642,0,2210.2849999999999
0,643,0,2166.3649999999998
0,644,0,1952.9929999999999
0,645,0,2395.7530000000002
0,646,0,1805.2059999999999
0,647,0,2428.904
0,648,0,2276.4319999999998
0,649,0,2006.2829999999999
0,650,0,1309.8800000000001
0,651,0,1899.287
0,652,0,2101.5590000000002
0,653,0,1269.5419999999999
0,654,0,1595.0609999999999
0,655,0,1677.4459999999999
0,656,0,2046.037
0,657,0,2236.5770000000002
0,658,0,1438.3589999999999
0,659,0,2195.7959999999998
0,660,0,1920.511
0,661,0,2292.2069999999999
0,662,0,2250.6669999999999
0,663,0,1767.415
0,664,0,2238.107
0,665,0,1670.54
0,666,0,2052.2739999999999
0,667,0,1733.761
0,668,0,1543.1189999999999
0,669,0,1936.451
0,670,0,2376.6909999999998
0,671,0,2153.105
0,672,0,2194.4870000000001
0,673,0,2062.4369999999999
0,674,0,1784.8389999999999
0,675,0,2249.3890000000001
0,676,0,2349.4499999999998
0,677,0,1838
0,678,0,1395.1199999999999
0,679,0,2110.9940000000001
0,680,0,2129.8220000000001
0,681,0,2030.972
0,682,0,1902.932
0,683,0,2215.556
0,684,0,2226.116
0,685,0,2178.1080000000002
0,686,0,1864.4380000000001
0,687,0,1923.5999999999999
0,688,0,1947.164
0,689,0,1562.8499999999999
0,690,0,1794.1210000000001
0,691,0,1734.144
0,692,0,2325.4490000000001
0,693,0,1902.1420000000001
0,694,0,1775.6079999999999
0,695,0,1929.183
0,696,0,2063.7629999999999
0,697,0,2176.3270000000002
0,698,0,2149.6469999999999
0,699,0,1877.636
0,700,0,1959.5319999999999
0,701,0,2104.732
0,702,0,1855.1130000000001
0,703,0,2424.5419999999999
0,704,0,1919.6030000000001
0,705,0,2321.7869999999998
0,706,0,2116.3200000000002
0,707,0,1631.9780000000001
0,708,0,1887.029
0,709,0,2247.2860000000001
0,710,0,1904.2170000000001
0,711,0,1894.711
0,712,0,2257.6729999999998
0,713,0,2014.8
0,714,0,1974.671
0,715,0,1677.1310000000001
0,716,0,1264.0709999999999
0,717,0,2275.2669999999998
0,718,0,2389.7550000000001
0,719,0,1769.337
0,720,0,2427.1239999999998
0,721,0,2010.6569999999999
0,722,0,2066.8600000000001
0,723,0,1882.1510000000001
0,724,0,1312.444
0,725,0,1950.085
0,726,0,1980.903
0,727,0,2089.326
0,728,0,2142.8809999999999
0,729,0,1983.999
0,730,0,2154.0830000000001
0,731,0,1948.54
0,732,0,2145.453
0,733,0,1991.277
0,734,0,1930.6310000000001
0,735,0,1826.367
0,736,0,1926.759
0,737,0,1665.9639999999999
0,738,0,1904.5989999999999
0,739,0,1795.201
0,740,0,1858.8679999999999
0,741,0,1916.8389999999999
0,742,0,1635.6600000000001
0,743,0,1757.95
0,744,0,2160.9400000000001
0,745,0,1798.7660000000001
0,746,0,2281.8159999999998
0,747,0,1525.4570000000001
0,748,0,2203.7220000000002
0,749,0,1898.6510000000001
0,750,0,1646.617
0,751,0,1956.431
0,752,0,2043.9469999999999
0,753,0,2293.5140000000001
0,754,0,2452.2359999999999
0,755,0,2003.3
0,756,0,1707.4929999999999
0,757,0,2022.191
0,758,0,1317.1079999999999
0,759,0,1794.729
0,760,0,2471.1970000000001
0,761,0,1248.7670000000001
0,762,0,1584.8489999999999
0,763,0,2053.7890000000002
0,764,0,1794.3679999999999
0,765,0,1879.0640000000001
0,766,0,1567.711
0,767,0,1814.4069999999999
0,768,0,1653.7090000000001
0,769,0,2347.748
0,770,0,2250.1329999999998
0,771,0,2023.9749999999999
0,772,0,2283.7950000000001
0,773,0,2072.3240000000001
0,774,0,2309.3130000000001
0,775,0,2410.0599999999999
0,776,0,2132.8710000000001
0,777,0,2413.3820000000001
0,778,0,1942.3869999999999
0,779,0,2009.325
0,780,0,2432.4940000000001
0,781,0,2266.038
0,782,0,2453.0700000000002
0,783,0,1855.4280000000001
0,784,0,2242.192
0,785,0,2078.6750000000002
0,786,0,1906.8779999999999
0,787,0,1297.7660000000001
0,788,0,1162.518
0,789,0,1891.932
0,790,0,2359.873
0,791,0,1952.1610000000001
0,792,0,1425.7260000000001
0,793,0,1920.192
0,794,0,1447.365
0,795,0,2326.8560000000002
0,796,0,1792.692
0,797,0,2303.5949999999998
0,798,0,2081.8090000000002
0,799,0,2227.7060000000001
0,800,0,1664.3330000000001
0,801,0,1921.3399999999999
0,802,0,2042.028
0,803,0,2359.3600000000001
0,804,0,2214.7049999999999
0,805,0,1362.0799999999999
0,806,0,1754.27
0,807,0,1812.569
0,808,0,1777.789
0,809,0,1486.6220000000001
0,810,0,2266.8820000000001
0,811,0,1852.72
0,812,0,1880.5920000000001
0,813,0,1896.2429999999999
0,814,0,1798.4649999999999
0,815,0,2036.8510000000001
0,816,0,2156.9400000000001
0,817,0,1240.982
0,818,0,1999.6669999999999
0,819,0,1986.749
0,820,0,2002.8900000000001
0,821,0,1476.2139999999999
0,822,0,2265.6129999999998
0,823,0,2089.4690000000001
0,824,0,1926.894
0,825,0,1909.5809999999999
0,826,0,2293.2959999999998
0,827,0,1748.9880000000001
0,828,0,2036.2470000000001
0,829,0,1858.5799999999999
0,830,0,2008.183
0,831,0,1665.0409999999999
0,832,0,2328.8429999999998
0,833,0,1537.826
0,834,0,2481.614
0,835,0,2112.6080000000002
0,836,0,2626.0790000000002
0,837,0,1894.117
0,838,0,1781.604
0,839,0,1638.0640000000001
0,840,0,1998.48
0,841,0,1741.1400000000001
0,842,0,1743.2750000000001
0,843,0,2375.8539999999998
0,844,0,1640.9690000000001
0,845,0,2010.2190000000001
0,846,0,1699.2
0,847,0,2315.9850000000001
0,848,0,1740.124
0,849,0,1725.308
0,850,0,2200.6289999999999
0,851,0,2313.6379999999999
0,852,0,1762.8679999999999
0,853,0,1873.6980000000001
0,854,0,2102.5309999999999
0,855,0,1244.9849999999999
0,856,0,1688.827
0,857,0,1878.645
0,858,0,1812.492
0,859,0,2048.6840000000002
0,860,0,2474.9400000000001
0,861,0,2267.2350000000001
0,862,0,1605.261
0,863,0,1416.095
0,864,0,1693.5440000000001
0,865,0,1700.3979999999999
0,866,0,2014.1980000000001
0,867,0,1853.5930000000001
0,868,0,1665.4960000000001
0,869,0,2323.1489999999999
0,870,0,1845.296
0,871,0,2116.511
0,872,0,1925.0360000000001
0,873,0,1850.5940000000001
0,874,0,1649.0219999999999
0,875,0,1677.125
0,876,0,1905.9190000000001
0,877,0,1270.0930000000001
0,878,0,2337.0859999999998
0,879,0,2199.0509999999999
0,880,0,1897.4559999999999
0,881,0,2034.925
0,882,0,1308.8050000000001
0,883,0,2147.75
0,884,0,2022.751
0,885,0,1989.4970000000001
0,886,0,1688.3510000000001
0,887,0,2457.2130000000002
0,888,0,1589.1199999999999
0,889,0,1939.8589999999999
0,890,0,2156.7750000000001
0,891,0,1702.8030000000001
0,892,0,1782.643
0,893,0,1796.973
0,894,0,2111.0900000000001
0,895,0,1783.519
0,896,0,1877.588
0,897,0,2307.7080000000001
0,898,0,1464.8520000000001
0,899,0,1201.873
0,900,0,2203.3389999999999
0,901,0,1674.5840000000001
0,902,0,1637.8789999999999
0,903,0,2255.4099999999999
0,904,0,2343.3099999999999
0,905,0,1790.604
0,906,0,1854.491
0,907,0,2044.9300000000001
0,908,0,1918.644
0,909,0,1893.874
0,910,0,2206.873
0,911,0,2038.991
0,912,0,1877.7080000000001
0,913,0,1900.2370000000001
0,914,0,1627.4929999999999
0,915,0,2156.4459999999999
0,916,0,1946.2529999999999
0,917,0,1896.796
0,918,0,2155.585
0,919,0,1922.3810000000001
0,920,0,1739.1420000000001
0,921,0,1885.796
0,922,0,1823.6179999999999
0,923,0,1482.8430000000001
0,924,0,2055.4690000000001
0,925,0,2064.6060000000002
0,926,0,1689.155
0,927,0,2341.413
0,928,0,2301.1790000000001
0,929,0,2417.6640000000002
0,930,0,1646.749
0,931,0,2162.8580000000002
0,932,0,2216.7469999999998
0,933,0,2393.3600000000001
0,934,0,1342.3389999999999
0,935,0,2189.9609999999998
0,936,0,2237.165
0,937,0,2346.424
0,938,0,1762.7339999999999
0,939,0,1949.49
0,940,0,2407.4319999999998
0,941,0,1460.296
0,942,0,1341.8219999999999
0,943,0,2066.4099999999999
0,944,0,1815.998
0,945,0,1419.5599999999999
0,946,0,1838.1410000000001
0,947,0,1845.2429999999999
0,948,0,1777.125
0,949,0,2367.9180000000001
0,950,0,1824.575
0,951,0,1714.596
0,952,0,1606.7470000000001
0,953,0,2067.4830000000002
0,954,0,2028.2639999999999
0,955,0,2137.6109999999999
0,956,0,2077.0770000000002
0,957,0,1691.624
0,958,0,2080.748
0,959,0,2291.777
0,960,0,1605.213
0,961,0,1692.3869999999999
0,962,0,2012.412
0,963,0,1807.848
0,964,0,1978.2
0,965,0,1675.251
0,966,0,1993.732
0,967,0,1904.1489999999999
0,968,0,1822.9100000000001
0,969,0,1981.8199999999999
0,970,0,2394.8899999999999
0,971,0,1623.0219999999999
0,972,0,1530
0,973,0,1848.7929999999999
0,974,0,1971.03
0,975,0,2236.623
0,976,0,2396.0680000000002
0,977,0,1797.2280000000001
0,978,0,2346.7440000000001
0,979,0,2123.2339999999999
0,980,0,2505.7860000000001
0,981,0,1873.7059999999999
0,982,0,1702.2809999999999
0,983,0,1830.0599999999999
0,984,0,1716.201
0,985,0,2216.6500000000001
0,986,0,2080.8119999999999
0,987,0,1826.0309999999999
0,988,0,1561.4970000000001
0,989,0,2303.127
0,990,0,1841.296
0,991,0,1819.8
0,992,0,1659.145
0,993,0,1965.2270000000001
0,994,0,2261.0120000000002
0,995,0,1867.6980000000001
0,996,0,1961.9559999999999
0,997,0,2015.5150000000001
0,998,0,2022.356
0,999,0,1956.258
0,1000,0,1705.673
0,1001,0,1954.354
0,1002,0,2283.6610000000001
0,1003,0,1408.567
0,1004,0,1603.444
0,1005,0,2291.8319999999999
0,1006,0,1629.22
0,1007,0,1953.0329999999999
0,1008,0,1891.5419999999999
0,1009,0,1963.1199999999999
0,1010,0,1755.1389999999999
0,1011,0,2131.5970000000002
0,1012,0,2391.2750000000001
0,1013,0,2502.7950000000001
0,1014,0,1388.8230000000001
0,1015,0,2010.172
0,1016,0,1898.857
0,1017,0,2110.1300000000001
0,1018,0,2089.5329999999999
0,1019,0,2068.0309999999999
0,1020,0,2114.7800000000002
0,1021,0,2306.8679999999999
0,1022,0,1523.1600000000001
0,1023,0,1933.1199999999999
