worker,query_id,pass,latency_us
0,96,0,1225.299
0,97,0,1309.471
0,98,0,1592.9469999999999
0,99,0,1489.2239999999999
0,100,0,1311.548
0,101,0,1429.0709999999999
0,102,0,1553.922
0,103,0,1609.77
0,104,0,1200.8530000000001
0,105,0,1619.2260000000001
0,106,0,1460.8320000000001
0,107,0,1340.777
0,108,0,948.74099999999999
0,109,0,1400.827
0,110,0,1579.2049999999999
0,111,0,1136.5640000000001
0,112,0,1688.816
0,113,0,1365.421
0,114,0,1218.5599999999999
0,115,0,1503.5740000000001
0,116,0,1653.905
0,117,0,1630.6320000000001
0,118,0,1286.643
0,119,0,1239.1400000000001
0,120,0,1485.8209999999999
0,121,0,1364.5899999999999
0,122,0,1431.056
0,123,0,1125.433
0,124,0,1636.826
0,125,0,957.25800000000004
0,126,0,1321.173
0,127,0,1299.5820000000001
0,128,0,1636.0920000000001
0,129,0,1316.1369999999999
0,130,0,938.404
0,131,0,1266.0419999999999
0,132,0,1056.1400000000001
0,133,0,1188.424
0,134,0,1550.127
0,135,0,1539.174
0,136,0,1228.9880000000001
0,137,0,1343.518
0,138,0,1373.934
0,139,0,1427.508
0,140,0,1086.7470000000001
0,141,0,1564.3879999999999
0,142,0,1235.415
0,143,0,1227.8800000000001
0,144,0,1786.1279999999999
0,145,0,1605.278
0,146,0,1422.1389999999999
0,147,0,1329.9490000000001
0,148,0,1221.607
0,149,0,1487.4929999999999
0,150,0,1213.086
0,151,0,1538.3620000000001
0,152,0,1245.3869999999999
0,153,0,1929.9960000000001
0,154,0,1309.192
0,155,0,1454.027
0,156,0,1588.386
0,157,0,1400.3510000000001
0,158,0,1451.9280000000001
0,159,0,1425.482
0,160,0,1636.1210000000001
0,161,0,1590.127
0,162,0,1117.2429999999999
0,163,0,1428.973
0,164,0,1173.3869999999999
0,165,0,1505.3720000000001
0,166,0,1150.1859999999999
0,167,0,1415.527
0,168,0,1264.184
0,169,0,1284.741
0,170,0,1379.4359999999999
0,171,0,1205.7239999999999
0,172,0,1398.665
0,173,0,1231.498
0,174,0,1546.6469999999999
0,175,0,1472.4580000000001
0,176,0,1420.04
0,177,0,1637.675
0,178,0,1578.4739999999999
0,179,0,1359.252
0,180,0,1508.3630000000001
0,181,0,1342.1890000000001
0,182,0,918.91300000000001
0,183,0,1525.345
0,184,0,1460.8009999999999
0,185,0,1325.873
0,186,0,1272.7190000000001
0,187,0,1602.7380000000001
0,188,0,1498.3489999999999
0,189,0,1180.7539999999999
0,190,0,1330.0920000000001
0,191,0,1408.373
0,192,0,1416.837
0,193,0,1345.2249999999999
0,194,0,1130.894
0,195,0,1247.231
0,196,0,1443.835
0,197,0,1277.3409999999999
0,198,0,1568.1590000000001
0,199,0,1054.039
0,200,0,1548.423
0,201,0,1266.9749999999999
0,202,0,1208.0799999999999
0,203,0,1411.0640000000001
0,204,0,1610.2750000000001
0,205,0,1685.9369999999999
0,206,0,1416.079
0,207,0,869.59799999999996
0,208,0,1294.6569999999999
0,209,0,1494.691
0,210,0,1518.405
0,211,0,1405.8430000000001
0,212,0,1489.8800000000001
0,213,0,1468.49
0,214,0,1255.127
0,215,0,1525.3230000000001
0,216,0,1664.914
0,217,0,1282.752
0,218,0,1401.6969999999999
0,219,0,1232.116
0,220,0,1422.269
0,221,0,1285.9110000000001
0,222,0,1373.076
0,223,0,1226.0129999999999
0,224,0,1341.0540000000001
0,225,0,1419.1859999999999
0,226,0,1294.0509999999999
0,227,0,1810.2429999999999
0,228,0,1650.568
0,229,0,1588.836
0,230,0,1469.5409999999999
0,231,0,1611.547
0,232,0,1341.066
0,233,0,1532.2280000000001
0,234,0,1357.8720000000001
0,235,0,1254.9649999999999
0,236,0,1747.502
0,237,0,1116.8979999999999
0,238,0,1440.296
0,239,0,1313.816
0,240,0,1386.4300000000001
0,241,0,1529.4359999999999
0,242,0,1464.6020000000001
0,243,0,1200.0450000000001
0,244,0,1285.6220000000001
0,245,0,1152.7429999999999
0,246,0,1330.097
0,247,0,1417.5930000000001
0,248,0,1405.6220000000001
0,249,0,1105.999
0,250,0,1169.289
0,251,0,1517.451
0,252,0,1174.549
0,253,0,1400.829
0,254,0,1251.4870000000001
0,255,0,1483.1379999999999
0,256,0,1647.4659999999999
0,257,0,1807.7270000000001
0,258,0,1309.518
0,259,0,1526.653
0,260,0,1328.3630000000001
0,261,0,1469.2919999999999
0,262,0,1576.5830000000001
0,263,0,1241.068
0,264,0,1639.6130000000001
0,265,0,1538.6079999999999
0,266,0,1187.308
0,267,0,1032.7560000000001
0,268,0,1277.7170000000001
0,269,0,1463.979
0,270,0,1306.4649999999999
0,271,0,1412.8720000000001
0,272,0,1345.8409999999999
0,273,0,1232.913
0,274,0,1536.701
0,275,0,1459.346
0,276,0,1605.3720000000001
0,277,0,1326.655
0,278,0,1537.758
0,279,0,1305.4400000000001
0,280,0,1580.9690000000001
0,281,0,1308.4670000000001
0,282,0,1528.8679999999999
0,283,0,1122.4480000000001
0,284,0,1209.364
0,285,0,1229.97
0,286,0,1116.8900000000001
0,287,0,1354.354
0,288,0,1611.1869999999999
0,289,0,1429.982
0,290,0,1430.011
0,291,0,1161.5609999999999
0,292,0,1351.761
0,293,0,1106.557
0,294,0,1215.7460000000001
0,295,0,1019.473
0,296,0,1419.105
0,297,0,1263.348
0,298,0,1269.114
0,299,0,1603.624
0,300,0,1544.365
0,301,0,1402.123
0,302,0,1585.8130000000001
0,303,0,1327.6279999999999
0,304,0,1370.6410000000001
0,305,0,1426.3679999999999
0,306,0,1628.9860000000001
0,307,0,1485.924
0,308,0,1277.499
0,309,0,1445.857
0,310,0,1300.3140000000001
0,311,0,1294.7860000000001
0,312,0,1736.127
0,313,0,1086.325
0,314,0,1312.529
0,315,0,1456.2449999999999
0,316,0,1335.8
0,317,0,1100.99
0,318,0,1304.6089999999999
0,319,0,1083.21
0,320,0,1520.2180000000001
0,321,0,1507.578
0,322,0,1220.223
0,323,0,1350.694
0,324,0,1602.135
0,325,0,1243.6880000000001
0,326,0,1266.979
0,327,0,1250.8199999999999
0,328,0,1234.579
0,329,0,1618.7180000000001
0,330,0,1420.4870000000001
0,331,0,1500.4590000000001
0,332,0,1108.924
0,333,0,1148.5329999999999
0,334,0,1725.2439999999999
0,335,0,999.16800000000001
0,336,0,1427.7929999999999
0,337,0,1434.9359999999999
0,338,0,1576.7049999999999
0,339,0,1603.847
0,340,0,1301.077
0,341,0,1249.732
0,342,0,1300.7850000000001
0,343,0,1587.0309999999999
0,344,0,1263.9179999999999
0,345,0,1292.364
0,346,0,1669.3130000000001
0,347,0,1125.6869999999999
0,348,0,1481.873
0,349,0,1482.0799999999999
0,350,0,1177.6289999999999
0,351,0,1556.277
0,352,0,1557.673
0,353,0,1142.5070000000001
0,354,0,1326.597
0,355,0,1562.722
0,356,0,933.44299999999998
0,357,0,1436.268
0,358,0,1458.1469999999999
0,359,0,1218.1479999999999
0,360,0,1301.0799999999999
0,361,0,1331.413
0,362,0,1327.9449999999999
0,363,0,1439.6189999999999
0,364,0,1111.077
0,365,0,1374.403
0,366,0,1292.6410000000001
0,367,0,1545.212
0,368,0,1348.454
0,369,0,1403.5319999999999
0,370,0,1575.643
0,371,0,1370.2180000000001
0,372,0,1178.6379999999999
0,373,0,1736.1489999999999
0,374,0,1431.498
0,375,0,1277.22
0,376,0,1353.202
0,377,0,1619.1590000000001
0,378,0,1544.519
0,379,0,1165.51
0,380,0,1341.3009999999999
0,381,0,1314.0350000000001
0,382,0,1352.6579999999999
0,383,0,1417.298
0,384,0,1616.778
0,385,0,1168.0740000000001
0,386,0,1295.76
0,387,0,1341.4259999999999
0,388,0,1135.4649999999999
0,389,0,1253.55
0,390,0,1490.1320000000001
0,391,0,1312.6220000000001
0,392,0,1488.6130000000001
0,393,0,1438.701
0,394,0,1322.557
0,395,0,1303.3900000000001
0,396,0,1463.201
0,397,0,1385.078
0,398,0,960.11599999999999
0,399,0,1490.076
0,400,0,1248.9570000000001
0,401,0,1504.703
0,402,0,1651.2239999999999
0,403,0,1354.02
0,404,0,1279.701
0,405,0,1344.6089999999999
0,406,0,1352.816
0,407,0,1274.827
0,408,0,1086.7750000000001
0,409,0,1188.433
0,410,0,1468.2059999999999
0,411,0,1161.1669999999999
0,412,0,1515.962
0,413,0,1326.327
0,414,0,1727.479
0,415,0,1429.9390000000001
0,416,0,1388.6289999999999
0,417,0,1365.2550000000001
0,418,0,1366.646
0,419,0,1249.2080000000001
0,420,0,1296.5440000000001
0,421,0,1392.617
0,422,0,1408.6569999999999
0,423,0,1828.3810000000001
0,424,0,1446.885
0,425,0,1529.2660000000001
0,426,0,1110.4960000000001
0,427,0,1272.807
0,428,0,1501.5429999999999
0,429,0,1224.3240000000001
0,430,0,1385.2819999999999
0,431,0,1092.2760000000001
0,432,0,1844.855
0,433,0,1428.529
0,434,0,1216.9459999999999
0,435,0,1528.5530000000001
0,436,0,1158.636
0,437,0,1298.0530000000001
0,438,0,1261.4590000000001
0,439,0,970.07500000000005
0,440,0,1234.673
0,441,0,1652.528
0,442,0,1090.847
0,443,0,1245.204
0,444,0,1392.133
0,445,0,1170.538
0,446,0,1347.075
0,447,0,1228.252
0,448,0,1234.412
0,449,0,1150.546
0,450,0,1638.1880000000001
0,451,0,1350.827
0,452,0,1246.2840000000001
0,453,0,1454.7639999999999
0,454,0,1394.1969999999999
0,455,0,1381.4580000000001
0,456,0,1361.433
0,457,0,1295.1659999999999
0,458,0,1609.2460000000001
0,459,0,1359.3710000000001
0,460,0,1116.9469999999999
0,461,0,1342.3209999999999
0,462,0,1112.8209999999999
0,463,0,1305.011
0,464,0,1403.079
0,465,0,1347.26
0,466,0,1770.53
0,467,0,1325.8409999999999
0,468,0,1450.0039999999999
0,469,0,1452.2260000000001
0,470,0,1306.3900000000001
0,471,0,1351.2539999999999
0,472,0,1336.6569999999999
0,473,0,1525.5409999999999
0,474,0,899.76800000000003
0,475,0,1246.403
0,476,0,1306.4159999999999
0,477,0,1365.9690000000001
0,478,0,1543.4590000000001
0,479,0,1307.0899999999999
0,480,0,1393.6010000000001
0,481,0,1464.2360000000001
0,482,0,1593.8099999999999
0,483,0,1476.414
0,484,0,1313.4110000000001
0,485,0,1380.2619999999999
0,486,0,1399.595
0,487,0,1507.8989999999999
0,488,0,1344.4359999999999
0,489,0,1633.568
0,490,0,1391.405
0,491,0,1414.194
0,492,0,1258.2570000000001
0,493,0,1584.77
0,494,0,1150.0719999999999
0,495,0,1321.7909999999999
0,496,0,1192.3579999999999
0,497,0,1284.5999999999999
0,498,0,1322.9590000000001
0,499,0,1373.22
0,500,0,1621.0630000000001
0,501,0,1168.558
0,502,0,1372.2170000000001
0,503,0,1245.1300000000001
0,504,0,1488.9970000000001
0,505,0,1156.741
0,506,0,1247.9749999999999
0,507,0,1210.2919999999999
0,508,0,1376.787
0,509,0,1439.28
0,510,0,1312.441
0,511,0,1370.615
0,512,0,1441.702
0,513,0,1492.386
0,514,0,1320.4010000000001
0,515,0,1321.4359999999999
0,516,0,1174.249
0,517,0,1503.0899999999999
0,518,0,1441.0609999999999
0,519,0,1270.1010000000001
0,520,0,1060.0050000000001
0,521,0,1581.3330000000001
0,522,0,1355.6210000000001
0,523,0,1216.223
0,524,0,1315.373
0,525,0,973.423
0,526,0,1323.2439999999999
0,527,0,1581.4100000000001
0,528,0,1139.635
0,529,0,1477.039
0,530,0,1162.973
0,531,0,1324.1420000000001
0,532,0,1483.127
0,533,0,1606.9849999999999
0,534,0,1293.0540000000001
0,535,0,1465.7929999999999
0,536,0,1260.088
0,537,0,1450.0519999999999
0,538,0,1262.441
0,539,0,1277.1949999999999
0,540,0,1412.578
0,541,0,1224.3430000000001
0,542,0,1103.5619999999999
0,543,0,1210.0820000000001
0,544,0,1396.7529999999999
0,545,0,1235.6759999999999
0,546,0,1363.5899999999999
0,547,0,1307.202
0,548,0,1357.547
0,549,0,1451.2429999999999
0,550,0,1416.539
0,551,0,1533.9749999999999
0,552,0,1482.162
0,553,0,1351.9110000000001
0,554,0,1417.5419999999999
0,555,0,1398.2049999999999
0,556,0,1248.3130000000001
0,557,0,1304.9259999999999
0,558,0,1511.0039999999999
0,559,0,1283.7360000000001
0,560,0,1265.5599999999999
0,561,0,1470.3309999999999
0,562,0,1295.6869999999999
0,563,0,1527.038
0,564,0,1050.27
0,565,0,1487.114
0,566,0,1116.6590000000001
0,567,0,1298.402
0,568,0,1215.473
0,569,0,1381.9380000000001
0,570,0,1358.2529999999999
0,571,0,1412.558
0,572,0,1149.5650000000001
0,573,0,1528.0229999999999
0,574,0,1656.0799999999999
0,575,0,1536.7729999999999
0,576,0,1501.079
0,577,0,1439.3810000000001
0,578,0,1326.0540000000001
0,579,0,1287.6579999999999
0,580,0,1540.729
0,581,0,1266.8030000000001
0,582,0,1175.884
0,583,0,1268.492
0,584,0,1246.4680000000001
0,585,0,1223.96
0,586,0,1370.9469999999999
0,587,0,1567.6800000000001
0,588,0,1388.739
0,589,0,1422
0,590,0,1231.2080000000001
0,591,0,1513.779
0,592,0,1256.165
0,593,0,1140.3969999999999
0,594,0,1398.077
0,595,0,1394.8520000000001
0,596,0,1489.2829999999999
0,597,0,1229.075
0,598,0,1477.079
0,599,0,1354.663
0,600,0,1544.7370000000001
0,601,0,1237.2190000000001
0,602,0,1428.643
0,603,0,1528.7940000000001
0,604,0,1459.6780000000001
0,605,0,1247.3530000000001
0,606,0,1495.5319999999999
0,607,0,1299.463
0,608,0,1210.8019999999999
0,609,0,1440.1859999999999
0,610,0,1224.046
0,611,0,1554.9649999999999
0,612,0,923.32500000000005
0,613,0,1388.5719999999999
0,614,0,1544.134
0,615,0,1480.4069999999999
0,616,0,1352.6489999999999
0,617,0,1496.518
0,618,0,1477.7159999999999
0,619,0,1623.932
0,620,0,1410.8489999999999
0,621,0,1359.537
0,622,0,1599.7170000000001
0,623,0,1564.7670000000001
0,624,0,1290.3340000000001
0,625,0,1255.826
0,626,0,1016.328
0,627,0,1041.0150000000001
0,628,0,1447.9590000000001
0,629,0,1280.557
0,630,0,1507.867
0,631,0,1359.4570000000001
0,632,0,1339.874
0,633,0,1297.9549999999999
0,634,0,1102.5450000000001
0,635,0,1240.6369999999999
0,636,0,1165.4000000000001
0,637,0,1332.972
0,638,0,1014.615
0,639,0,1191.2329999999999
0,640,0,1488.154
0,641,0,1298.405
0,642,0,1487.6980000000001
0,643,0,1490.2280000000001
0,644,0,1333.0429999999999
0,645,0,1567.9359999999999
0,646,0,1319.087
0,647,0,1741.316
0,648,0,1594.0920000000001
0,649,0,1293.239
0,650,0,1144.499
0,651,0,1338.8900000000001
0,652,0,1378.527
0,653,0,1089.1969999999999
0,654,0,1140.8820000000001
0,655,0,1267.0219999999999
0,656,0,1445.482
0,657,0,1481.758
0,658,0,1146.1389999999999
0,659,0,1501.9939999999999
0,660,0,1326.595
0,661,0,1569.4760000000001
0,662,0,1505.143
0,663,0,1245.0909999999999
0,664,0,1529.9770000000001
0,665,0,1213.1679999999999
0,666,0,1313.1030000000001
0,667,0,1175.441
0,668,0,1188.0730000000001
0,669,0,1379.5260000000001
0,670,0,1567.96
0,671,0,1503.222
0,672,0,1564.046
0,673,0,1404.8409999999999
0,674,0,1311.5219999999999
0,675,0,1522.5440000000001
0,676,0,1662.0709999999999
0,677,0,1450.856
0,678,0,1062.723
0,679,0,1488.1030000000001
0,680,0,1551.133
0,681,0,1532.2760000000001
0,682,0,1306.704
0,683,0,1762.6769999999999
0,684,0,1492.0709999999999
0,685,0,1700.444
0,686,0,1360.8679999999999
0,687,0,1348.9200000000001
0,688,0,1391.4839999999999
0,689,0,1188.7070000000001
0,690,0,1368.3530000000001
0,691,0,1287.2090000000001
0,692,0,1552.625
0,693,0,1289.3920000000001
0,694,0,1298.6600000000001
0,695,0,1503.2660000000001
0,696,0,1428.7049999999999
0,697,0,1449.991
0,698,0,1380.7139999999999
0,699,0,1268.2529999999999
0,700,0,1257.0250000000001
0,701,0,1334.277
0,702,0,1377.3009999999999
0,703,0,1665.288
0,704,0,1261.271
0,705,0,1666.068
0,706,0,1457.6289999999999
0,707,0,1207.213
0,708,0,1290.7539999999999
0,709,0,1550.0619999999999
0,710,0,1343.7190000000001
0,711,0,1352.575
0,712,0,1509.3710000000001
0,713,0,1421.4200000000001
0,714,0,1288.6120000000001
0,715,0,1248.509
0,716,0,1063.146
0,717,0,1463.5730000000001
0,718,0,1651.5219999999999
0,719,0,1345.8510000000001
0,720,0,1646.248
0,721,0,1365.0029999999999
0,722,0,1401.0039999999999
0,723,0,1335.797
0,724,0,1009.927
0,725,0,1518.047
0,726,0,1372.4649999999999
0,727,0,1394.5360000000001
0,728,0,1538.54
0,729,0,1346.527
0,730,0,1421.085
0,731,0,1419.489
0,732,0,1493.693
0,733,0,1326.2360000000001
0,734,0,1278.9259999999999
0,735,0,1278.4659999999999
0,736,0,1359.472
0,737,0,1186.873
0,738,0,1343.6690000000001
0,739,0,1308.7180000000001
0,740,0,1297.441
0,741,0,1285.6780000000001
0,742,0,1202.741
0,743,0,1251.3630000000001
0,744,0,1558.587
0,745,0,1285.675
0,746,0,1533.2370000000001
0,747,0,1194.818
0,748,0,1520.973
0,749,0,1323.088
0,750,0,1187.1110000000001
0,751,0,1461.557
0,752,0,1384.204
0,753,0,1461.3900000000001
0,754,0,1541.5060000000001
0,755,0,1382.1790000000001
0,756,0,1194.1700000000001
0,757,0,1541.9680000000001
0,758,0,1052.085
0,759,0,1266.6210000000001
0,760,0,1569.78
0,761,0,1072.8209999999999
0,762,0,1163.9290000000001
0,763,0,1421.24
0,764,0,1231.9690000000001
0,765,0,1407.252
0,766,0,1201.2429999999999
0,767,0,1300.549
0,768,0,1301.4749999999999
0,769,0,1572.009
0,770,0,1635.971
0,771,0,1405.1769999999999
0,772,0,1492.47
0,773,0,1378.8040000000001
0,774,0,1529.086
0,775,0,1650.413
0,776,0,1572.7950000000001
0,777,0,1533.163
0,778,0,1395.318
0,779,0,1268.1389999999999
0,780,0,1566.325
0,781,0,1507.011
0,782,0,1704.5740000000001
0,783,0,1330.5060000000001
0,784,0,1671.5650000000001
0,785,0,1446.7270000000001
0,786,0,1417.2619999999999
0,787,0,1043.5260000000001
0,788,0,1049.6590000000001
0,789,0,1362.8219999999999
0,790,0,1535.021
0,791,0,1376.4100000000001
0,792,0,1225.5029999999999
0,793,0,1348.758
0,794,0,1105.405
0,795,0,1565.644
0,796,0,1280.463
0,797,0,1535.2080000000001
0,798,0,1433.067
0,799,0,1556.8399999999999
0,800,0,1145.6559999999999
0,801,0,1398.78
0,802,0,1314.26
0,803,0,1634.952
0,804,0,1548.1949999999999
0,805,0,1072.9000000000001
0,806,0,1385.5029999999999
0,807,0,1257.5319999999999
0,808,0,1214.2380000000001
0,809,0,1106.8409999999999
0,810,0,1661.598
0,811,0,1321.758
0,812,0,1261.739
0,813,0,1327.0650000000001
0,814,0,1259.2159999999999
0,815,0,1345.4559999999999
0,816,0,1621.8810000000001
0,817,0,1138.855
0,818,0,1432.97
0,819,0,1328.9110000000001
0,820,0,1457.2329999999999
0,821,0,1200.9590000000001
0,822,0,1545.4880000000001
0,823,0,1411.739
0,824,0,1374.9090000000001
0,825,0,1338.9680000000001
0,826,0,1552.211
0,827,0,1255.6679999999999
0,828,0,1383.499
0,829,0,1256.327
0,830,0,1313.5239999999999
0,831,0,1250.6900000000001
0,832,0,1535.337
0,833,0,1146.7840000000001
0,834,0,1695.8040000000001
0,835,0,1414.2729999999999
0,836,0,1659.106
0,837,0,1320.098
0,838,0,1439.9390000000001
0,839,0,1239.3109999999999
0,840,0,1496.664
0,841,0,1271.3030000000001
0,842,0,1202.665
0,843,0,1571.577
0,844,0,1188.644
0,845,0,1432.6220000000001
0,846,0,1234.683
0,847,0,1481.0509999999999
0,848,0,1295.2539999999999
0,849,0,1354.5899999999999
0,850,0,1475.79
0,851,0,1454.6110000000001
0,852,0,1233.614
0,853,0,1351.021
0,854,0,1433.287
0,855,0,998.76700000000005
0,856,0,1218.9159999999999
0,857,0,1236.0709999999999
0,858,0,1450.3800000000001
0,859,0,1443.0999999999999
0,860,0,1665.1900000000001
0,861,0,1483.415
0,862,0,1230.0319999999999
0,863,0,1122.8820000000001
0,864,0,1242.9649999999999
0,865,0,1319.5319999999999
0,866,0,1540.5609999999999
0,867,0,1244.8430000000001
0,868,0,1067.1099999999999
0,869,0,1549.539
0,870,0,1309.961
0,871,0,1402.4690000000001
0,872,0,1370.3140000000001
0,873,0,1338.0540000000001
0,874,0,1152.72
0,875,0,1269.519
0,876,0,1427.5930000000001
0,877,0,931.96000000000004
0,878,0,1452.9570000000001
0,879,0,1494.212
0,880,0,1295.1510000000001
0,881,0,1367.7280000000001
0,882,0,1000.023
0,883,0,1427.9400000000001
0,884,0,1381.8
0,885,0,1325.3779999999999
0,886,0,1210.729
0,887,0,1675.241
0,888,0,1176.1320000000001
0,889,0,1313.4880000000001
0,890,0,1540.1510000000001
0,891,0,1239.2360000000001
0,892,0,1262.8320000000001
0,893,0,1267.5129999999999
0,894,0,1412.306
0,895,0,1325.9000000000001
0,896,0,1292.566
0,897,0,1512.665
0,898,0,1187.1110000000001
0,899,0,1025.498
0,900,0,1422.72
0,901,0,1316.433
0,902,0,1220.5889999999999
0,903,0,1563.2570000000001
0,904,0,1715.1369999999999
0,905,0,1375.9880000000001
0,906,0,1291.931
0,907,0,1432.335
0,908,0,1408.5160000000001
0,909,0,1322.992
0,910,0,1572.318
0,911,0,1536.1690000000001
0,912,0,1286.9179999999999
0,913,0,1381.8520000000001
0,914,0,1245.1980000000001
0,915,0,1672.48
0,916,0,1288.99
0,917,0,1458.5039999999999
0,918,0,1434.297
0,919,0,1358.453
0,920,0,1244.444
0,921,0,1273.9829999999999
0,922,0,1253.8
0,923,0,1186.002
0,924,0,1471.605
0,925,0,1331.664
0,926,0,1240.4380000000001
0,927,0,1465.4739999999999
0,928,0,1544.6089999999999
0,929,0,1524.9090000000001
0,930,0,1193.356
0,931,0,1575.816
0,932,0,1469.0060000000001
0,933,0,1557.7860000000001
0,934,0,1059.9469999999999
0,935,0,1501.998
0,936,0,1517.8910000000001
0,937,0,1606.4000000000001
0,938,0,1319.0319999999999
0,939,0,1522.011
0,940,0,1532.633
0,941,0,1077.0999999999999
0,942,0,998.89800000000002
0,943,0,1501.433
0,944,0,1267.623
0,945,0,1070.4100000000001
0,946,0,1321.5260000000001
0,947,0,1317.2529999999999
0,948,0,1305.114
0,949,0,1600.0440000000001
0,950,0,1286.4649999999999
0,951,0,1270.923
0,952,0,1225.163
0,953,0,1489.4280000000001
0,954,0,1432.6669999999999
0,955,0,1617.8330000000001
0,956,0,1395.9010000000001
0,957,0,1266.8969999999999
0,958,0,1414.2380000000001
0,959,0,1519.837
0,960,0,1215.088
0,961,0,1173.425
0,962,0,1390.4459999999999
0,963,0,1332.933
0,964,0,1490.703
0,965,0,1184.567
0,966,0,1363.6099999999999
0,967,0,1310.211
0,968,0,1260.5419999999999
0,969,0,1335.9949999999999
0,970,0,1878.615
0,971,0,1189.9100000000001
0,972,0,1326.5699999999999
0,973,0,1310.2180000000001
0,974,0,1364.932
0,975,0,1400.9570000000001
0,976,0,1535.9010000000001
0,977,0,1242.694
0,978,0,1518.5070000000001
0,979,0,1492.296
0,980,0,1637.73
0,981,0,1313.4400000000001
0,982,0,1252.8520000000001
0,983,0,1289.7429999999999
0,984,0,1270.95
0,985,0,1570.54
0,986,0,1418.9680000000001
0,987,0,1445.836
0,988,0,1182.1769999999999
0,989,0,1520.6769999999999
0,990,0,1233.8789999999999
0,991,0,1416.097
0,992,0,1185.2760000000001
0,993,0,1385.2090000000001
0,994,0,1535.9939999999999
0,995,0,1305.624
0,996,0,1344.6869999999999
0,997,0,1358.191
0,998,0,1353.173
0,999,0,1391.749
0,1000,0,1178.8440000000001
0,1001,0,1323.797
0,1002,0,1549.0319999999999
0,1003,0,1134.1559999999999
0,1004,0,1219.6969999999999
0,1005,0,1624.2809999999999
0,1006,0,1212.384
0,1007,0,1370.2909999999999
0,1008,0,1319.79
0,1009,0,1291.77
0,1010,0,1233.96
0,1011,0,1628.9190000000001
0,1012,0,1674.5930000000001
0,1013,0,1620.866
0,1014,0,1022.946
0,1015,0,1510.6189999999999
0,1016,0,1374.749
0,1017,0,1376.6479999999999
0,1018,0,1433.1959999999999
0,1019,0,1479.6690000000001
0,1020,0,1441.049
0,1021,0,1523.22
0,1022,0,1077.7909999999999
0,1023,0,1259.6300000000001
0,1024,0,1287.7149999999999
0,1025,0,1398.9739999999999
0,1026,0,1541.548
0,1027,0,1357.856
0,1028,0,1411.0260000000001
0,1029,0,1353.4359999999999
0,1030,0,1469.6130000000001
0,1031,0,1150.4010000000001
0,1032,0,1400.864
0,1033,0,1488.422
0,1034,0,1412.1759999999999
0,1035,0,1455.5989999999999
0,1036,0,1732.6020000000001
0,1037,0,1349.646
0,1038,0,1420.7349999999999
0,1039,0,1493.546
0,1040,0,1204.1790000000001
0,1041,0,1441.8230000000001
0,1042,0,1026.1489999999999
0,1043,0,1301.586
0,1044,0,1193.5619999999999
0,1045,0,1370.212
0,1046,0,1434.123
0,1047,0,1521.932
0,1048,0,1504.921
0,1049,0,1438.3230000000001
