worker,query_id,pass,latency_us
0,150,0,965.68499999999995
0,151,0,1212.847
0,152,0,940.52200000000005
0,153,0,1117.6759999999999
0,154,0,1075.4970000000001
0,155,0,1066.095
0,156,0,1141.7439999999999
0,157,0,1036.663
0,158,0,1135.7760000000001
0,159,0,1030.3710000000001
0,160,0,1227.211
0,161,0,1119.316
0,162,0,916.33199999999999
0,163,0,1032.377
0,164,0,983.43200000000002
0,165,0,1091.289
0,166,0,921.71699999999998
0,167,0,1040.2660000000001
0,168,0,949.71199999999999
0,169,0,955.75199999999995
0,170,0,1058.923
0,171,0,952.79600000000005
0,172,0,1039.4960000000001
0,173,0,1021.417
0,174,0,943.54600000000005
0,175,0,1052.798
0,176,0,1070.557
0,177,0,1280.4380000000001
0,178,0,1151.857
0,179,0,996.26999999999998
0,180,0,1106.902
0,181,0,1014.384
0,182,0,880.38800000000003
0,183,0,1267.4680000000001
0,184,0,1165.1189999999999
0,185,0,1006.304
0,186,0,950.10199999999998
0,187,0,1075.471
0,188,0,1077.5820000000001
0,189,0,930.59400000000005
0,190,0,936.89099999999996
0,191,0,1069.106
0,192,0,1080.9860000000001
0,193,0,1021.236
0,194,0,956.31799999999998
0,195,0,979.00800000000004
0,196,0,1005.9
0,197,0,983.75
0,198,0,1129.825
0,199,0,902.76900000000001
0,200,0,1151.5050000000001
0,201,0,1038.3989999999999
0,202,0,944.71699999999998
0,203,0,1078.712
0,204,0,1074.2439999999999
0,205,0,1037.788
0,206,0,1057.5429999999999
0,207,0,758.69600000000003
0,208,0,979.61900000000003
0,209,0,1090.2529999999999
0,210,0,1054.4169999999999
0,211,0,1049.8050000000001
0,212,0,1112.1659999999999
0,213,0,1166.319
0,214,0,1018.312
0,215,0,1252.066
0,216,0,1347.9780000000001
0,217,0,978.93799999999999
0,218,0,1049.932
0,219,0,969.83299999999997
0,220,0,1017.025
0,221,0,929.93899999999996
0,222,0,996.24900000000002
0,223,0,978.04499999999996
0,224,0,1013.603
0,225,0,1109.1759999999999
0,226,0,999.34199999999998
0,227,0,1186.3630000000001
0,228,0,1226.8040000000001
0,229,0,1058.9400000000001
0,230,0,1081.933
0,231,0,1301.771
0,232,0,978.32399999999996
0,233,0,1060.9849999999999
0,234,0,973.18499999999995
0,235,0,923.149
0,236,0,1363.4280000000001
0,237,0,898.49000000000001
0,238,0,1069.1700000000001
0,239,0,1145.6179999999999
0,240,0,985.34699999999998
0,241,0,1091.0509999999999
0,242,0,1082.9000000000001
0,243,0,934.22299999999996
0,244,0,890.17200000000003
0,245,0,962.33000000000004
0,246,0,1073.5740000000001
0,247,0,1115.127
0,248,0,1096.4079999999999
0,249,0,935.89300000000003
0,250,0,1021.236
0,251,0,1078.6199999999999
0,252,0,935.13599999999997
0,253,0,1059.6800000000001
0,254,0,993.26900000000001
0,255,0,1007.428
0,256,0,1200.537
0,257,0,1203.3140000000001
0,258,0,1022.226
0,259,0,1210.7850000000001
0,260,0,1029.3320000000001
0,261,0,1098.933
0,262,0,1180.9780000000001
0,263,0,1051.4659999999999
0,264,0,1329.1400000000001
0,265,0,1212.6510000000001
0,266,0,1009.885
0,267,0,889.48400000000004
0,268,0,1046.9179999999999
0,269,0,1126.8050000000001
0,270,0,1068.4190000000001
0,271,0,1104.9100000000001
0,272,0,1107.1769999999999
0,273,0,991.77999999999997
0,274,0,1188.008
0,275,0,1169.24
0,276,0,1244.5540000000001
0,277,0,1120.481
0,278,0,1258.5129999999999
0,279,0,997.86500000000001
0,280,0,1153.4849999999999
0,281,0,1029.962
0,282,0,1161.8119999999999
0,283,0,984.255
0,284,0,997.85500000000002
0,285,0,960.93899999999996
0,286,0,919.17600000000004
0,287,0,1166.95
0,288,0,1187.8689999999999
0,289,0,1085.549
0,290,0,1136.002
0,291,0,967.745
0,292,0,1148.2470000000001
0,293,0,966.03399999999999
0,294,0,1002.9109999999999
0,295,0,910.16700000000003
0,296,0,1137.796
0,297,0,1033.838
0,298,0,1074.0440000000001
0,299,0,1116.3620000000001
0,300,0,1225.874
0,301,0,1074.421
0,302,0,1193.9690000000001
0,303,0,1067.9749999999999
0,304,0,1081.6949999999999
0,305,0,1063.037
0,306,0,1274.6969999999999
0,307,0,1138.4690000000001
0,308,0,1054.0530000000001
0,309,0,1272.838
0,310,0,1042.634
0,311,0,1034.0609999999999
0,312,0,1257.29
0,313,0,958.51099999999997
0,314,0,1084.855
0,315,0,1271.723
0,316,0,1095.298
0,317,0,914.50599999999997
0,318,0,1079.4090000000001
0,319,0,923.70600000000002
0,320,0,1283.758
0,321,0,1200.5409999999999
0,322,0,1014.627
0,323,0,1101.605
0,324,0,1226.634
0,325,0,1045.069
0,326,0,1050.491
0,327,0,988.46299999999997
0,328,0,1026.797
0,329,0,1214.0160000000001
0,330,0,1086.1189999999999
0,331,0,1298.4860000000001
0,332,0,1001.063
0,333,0,1008.081
0,334,0,1268.367
0,335,0,933.15200000000004
0,336,0,1273.3409999999999
0,337,0,1140.663
0,338,0,1302.5260000000001
0,339,0,1294.703
0,340,0,1059.239
0,341,0,1062.0509999999999
0,342,0,1041.2860000000001
0,343,0,1272.2719999999999
0,344,0,1031.116
0,345,0,1084.798
0,346,0,1166.0740000000001
0,347,0,973.22500000000002
0,348,0,1130.155
0,349,0,1145.0899999999999
0,350,0,1026.174
0,351,0,1299.6980000000001
0,352,0,1237.923
0,353,0,991.98299999999995
0,354,0,1035.1469999999999
0,355,0,1225.3320000000001
0,356,0,863.82899999999995
0,357,0,1052.288
0,358,0,1174.2619999999999
0,359,0,1046.309
0,360,0,1065.164
0,361,0,1063.489
0,362,0,1063.1980000000001
0,363,0,1109.383
0,364,0,990.25099999999998
0,365,0,1119.614
0,366,0,1052.4390000000001
0,367,0,1156.1600000000001
0,368,0,1090.568
0,369,0,1156.1949999999999
0,370,0,1215.634
0,371,0,1039.098
0,372,0,992.327
0,373,0,1249.25
0,374,0,1102.098
0,375,0,1059.0450000000001
0,376,0,1159.403
0,377,0,1308.607
0,378,0,1171.7260000000001
0,379,0,935.27800000000002
0,380,0,1085.075
0,381,0,1066.0830000000001
0,382,0,1044.702
0,383,0,1132.7159999999999
0,384,0,1469.854
0,385,0,984.00699999999995
0,386,0,1030.047
0,387,0,1094.4349999999999
0,388,0,1008.99
0,389,0,1028.309
0,390,0,1323.903
0,391,0,1056.95
0,392,0,1151.577
0,393,0,1099.345
0,394,0,1029.8299999999999
0,395,0,1055.3230000000001
0,396,0,1238.6289999999999
0,397,0,1110.357
0,398,0,869.55899999999997
0,399,0,1324.4300000000001
0,400,0,1043.1880000000001
0,401,0,1087.7180000000001
0,402,0,1243.307
0,403,0,1086.3330000000001
0,404,0,1092.2750000000001
0,405,0,1148.8309999999999
0,406,0,1164.4659999999999
0,407,0,1052.0419999999999
0,408,0,935.75999999999999
0,409,0,1106.3140000000001
0,410,0,1129.683
0,411,0,959.447
0,412,0,1152.549
0,413,0,1122.9280000000001
0,414,0,1190.251
0,415,0,1078.056
0,416,0,1189.1020000000001
0,417,0,1074.8499999999999
0,418,0,1156.9190000000001
0,419,0,1048.4000000000001
0,420,0,1085.0060000000001
0,421,0,1065.057
0,422,0,1159.9749999999999
0,423,0,1167.568
0,424,0,1166.1669999999999
0,425,0,1204.4929999999999
0,426,0,888.85799999999995
0,427,0,1157.6559999999999
0,428,0,1215.4590000000001
0,429,0,976.68100000000004
0,430,0,1186.7439999999999
0,431,0,1004.603
0,432,0,1216.9469999999999
0,433,0,1137.3720000000001
0,434,0,1122.3240000000001
0,435,0,1189.8440000000001
0,436,0,969.79100000000005
0,437,0,1083.5450000000001
0,438,0,1078.6479999999999
0,439,0,891.67999999999995
0,440,0,1021.851
0,441,0,1189.0509999999999
0,442,0,954.75
0,443,0,1179.924
0,444,0,1179.1559999999999
0,445,0,935.71299999999997
0,446,0,1084.5840000000001
0,447,0,1012.391
0,448,0,1012.622
0,449,0,1021.581
0,450,0,1369.8920000000001
0,451,0,1062.4079999999999
0,452,0,984.05899999999997
0,453,0,1369.308
0,454,0,1157.5999999999999
0,455,0,1100.7809999999999
0,456,0,1130.838
0,457,0,1083.27
0,458,0,1370.883
0,459,0,1122.7819999999999
0,460,0,970.64300000000003
0,461,0,1062.7929999999999
0,462,0,898.56600000000003
0,463,0,1049.153
0,464,0,1130.913
0,465,0,1080.4490000000001
0,466,0,1430.8800000000001
0,467,0,1017.559
0,468,0,1117.9200000000001
0,469,0,1101.4739999999999
0,470,0,998.39200000000005
0,471,0,1031.1279999999999
0,472,0,1047.73
0,473,0,1130.537
0,474,0,768.68200000000002
0,475,0,1033.6420000000001
0,476,0,1042.72
0,477,0,1061.809
0,478,0,1213.3620000000001
0,479,0,981.05100000000004
0,480,0,1064.501
0,481,0,1053.0999999999999
0,482,0,1263.6679999999999
0,483,0,1169.7850000000001
0,484,0,959.73000000000002
0,485,0,1057.655
0,486,0,1114.4780000000001
0,487,0,1051.0039999999999
0,488,0,995.07500000000005
0,489,0,1100.7170000000001
0,490,0,1167.6420000000001
0,491,0,1059.981
0,492,0,1015.427
0,493,0,1108.5619999999999
0,494,0,918.35199999999998
0,495,0,963.15300000000002
0,496,0,956.35199999999998
0,497,0,1058.9680000000001
0,498,0,1037.4190000000001
0,499,0,1041.1859999999999
0,500,0,1172.9449999999999
0,501,0,944.68799999999999
0,502,0,1015.598
0,503,0,994.73000000000002
0,504,0,1131.423
0,505,0,935.17499999999995
0,506,0,963.34500000000003
0,507,0,1099.5809999999999
0,508,0,1065.5260000000001
0,509,0,1105.1079999999999
0,510,0,1025.373
0,511,0,1079.97
0,512,0,1078.222
0,513,0,1196.0429999999999
0,514,0,1001.494
0,515,0,975.05399999999997
0,516,0,903.87699999999995
0,517,0,1137.634
0,518,0,1086.1569999999999
0,519,0,958.67200000000003
0,520,0,791.29100000000005
0,521,0,1263.3099999999999
0,522,0,991.83500000000004
0,523,0,954.14999999999998
0,524,0,910.92600000000004
0,525,0,826.98800000000006
0,526,0,1023.99
0,527,0,1111.6849999999999
0,528,0,914.73500000000001
0,529,0,1024.183
0,530,0,898.63099999999997
0,531,0,1021.901
0,532,0,1112.414
0,533,0,1310.492
0,534,0,974.13
0,535,0,1065.537
0,536,0,975.05499999999995
0,537,0,1047.817
0,538,0,954.78700000000003
0,539,0,1054.5219999999999
0,540,0,1097.1769999999999
0,541,0,998.35500000000002
0,542,0,947.02200000000005
0,543,0,937.82299999999998
0,544,0,1037.529
0,545,0,984.76400000000001
0,546,0,970.00099999999998
0,547,0,964.45899999999995
0,548,0,1054.914
0,549,0,1152.1500000000001
0,550,0,1067.037
0,551,0,1088.566
0,552,0,1163.277
0,553,0,996.84199999999998
0,554,0,1070.8320000000001
0,555,0,1136.896
0,556,0,953.35599999999999
0,557,0,1026.5899999999999
0,558,0,1245.3820000000001
0,559,0,1055.4190000000001
0,560,0,1057.2270000000001
0,561,0,1183.6400000000001
0,562,0,984.346
0,563,0,1238.932
0,564,0,908.66800000000001
0,565,0,1195.47
0,566,0,945.21699999999998
0,567,0,1098.52
0,568,0,1043.0920000000001
0,569,0,1034.3430000000001
0,570,0,1086.107
0,571,0,1250.856
0,572,0,992.22199999999998
0,573,0,1116.2909999999999
0,574,0,1220.7059999999999
0,575,0,1112.375
0,576,0,1326.2670000000001
0,577,0,1108.5730000000001
0,578,0,1039.3130000000001
0,579,0,1013.34
0,580,0,1152.338
0,581,0,1038.0889999999999
0,582,0,964.95000000000005
0,583,0,995.13800000000003
0,584,0,939.65499999999997
0,585,0,952.37599999999998
0,586,0,1177.357
0,587,0,1229.5999999999999
0,588,0,1145.6079999999999
0,589,0,1093.184
0,590,0,978.32600000000002
0,591,0,1214.556
0,592,0,1014.21
0,593,0,963.90599999999995
0,594,0,1089.154
0,595,0,1150.1300000000001
0,596,0,1128.6759999999999
0,597,0,955.76900000000001
0,598,0,1072.04
0,599,0,954.69200000000001
0,600,0,1120.577
0,601,0,991.22699999999998
0,602,0,1180.4860000000001
0,603,0,1280.575
0,604,0,1122.2850000000001
0,605,0,951.61699999999996
0,606,0,1135.7539999999999
0,607,0,989.20600000000002
0,608,0,937.82100000000003
0,609,0,1138.1020000000001
0,610,0,997.52599999999995
0,611,0,1125.1579999999999
0,612,0,836.31500000000005
0,613,0,1018.473
0,614,0,1166.0509999999999
0,615,0,1065.133
0,616,0,1053.9690000000001
0,617,0,1164.829
0,618,0,1109.711
0,619,0,1200.479
0,620,0,1070.299
0,621,0,1016.3869999999999
0,622,0,1219.442
0,623,0,1238.9739999999999
0,624,0,980.99699999999996
0,625,0,978.12400000000002
0,626,0,868.00300000000004
0,627,0,871.24000000000001
0,628,0,1053.5429999999999
0,629,0,1021.105
0,630,0,1028.5540000000001
0,631,0,1018.398
0,632,0,1082.6600000000001
0,633,0,1055.925
0,634,0,973.505
0,635,0,1003.274
0,636,0,960.46299999999997
0,637,0,1032.3
0,638,0,879.73299999999995
0,639,0,1002.2380000000001
0,640,0,1080.5409999999999
0,641,0,1004.242
0,642,0,1130.1610000000001
0,643,0,1146.4639999999999
0,644,0,1150.0260000000001
0,645,0,1145.146
0,646,0,921.25800000000004
0,647,0,1236.162
0,648,0,1133.5119999999999
0,649,0,1002.8579999999999
0,650,0,883.38199999999995
0,651,0,1007.1420000000001
0,652,0,1018.13
0,653,0,988.30700000000002
0,654,0,888.51700000000005
0,655,0,938.29899999999998
0,656,0,1097.2370000000001
0,657,0,1056.24
0,658,0,939.51199999999994
0,659,0,1123.817
0,660,0,1021.489
0,661,0,1134.598
0,662,0,1164.1679999999999
0,663,0,990.04399999999998
0,664,0,1145.3140000000001
0,665,0,1060.575
0,666,0,1192.097
0,667,0,987.78300000000002
0,668,0,952.87199999999996
0,669,0,995.14800000000002
0,670,0,1137.787
0,671,0,1044.0719999999999
0,672,0,1056.713
0,673,0,979.56500000000005
0,674,0,990.71400000000006
0,675,0,1104.925
0,676,0,1350.4829999999999
0,677,0,1071.0170000000001
0,678,0,838.774
0,679,0,1211.7850000000001
0,680,0,1120.866
0,681,0,1186.029
0,682,0,964.49599999999998
0,683,0,1066.9749999999999
0,684,0,1134.998
0,685,0,1318.0899999999999
0,686,0,969.30999999999995
0,687,0,993.53099999999995
0,688,0,994.41300000000001
0,689,0,958.96799999999996
0,690,0,991.81799999999998
0,691,0,999.45699999999999
0,692,0,1088.799
0,693,0,1005.379
0,694,0,963.37900000000002
0,695,0,1137.702
0,696,0,1072.6279999999999
0,697,0,1136.338
0,698,0,1034.722
0,699,0,996.36599999999999
0,700,0,938.86699999999996
0,701,0,959.553
0,702,0,1126.7719999999999
0,703,0,1160.625
0,704,0,1001.095
0,705,0,1239.3589999999999
0,706,0,1158.127
0,707,0,984.65999999999997
0,708,0,983.37400000000002
0,709,0,1122.3589999999999
0,710,0,1019.276
0,711,0,1007.473
0,712,0,1195.068
0,713,0,1113.913
0,714,0,1046.3800000000001
0,715,0,1011.3630000000001
0,716,0,908.04100000000005
0,717,0,1070.2850000000001
0,718,0,1286.2560000000001
0,719,0,928.38800000000003
0,720,0,1126.6279999999999
0,721,0,1023.422
0,722,0,1113.4839999999999
0,723,0,1004.203
0,724,0,816.87599999999998
0,725,0,1087.0409999999999
0,726,0,1047.713
0,727,0,1004.6660000000001
0,728,0,1321.615
0,729,0,1031.328
0,730,0,1110.7070000000001
0,731,0,1106.162
0,732,0,1099.4200000000001
0,733,0,1175.4269999999999
0,734,0,1012.141
0,735,0,956.50300000000004
0,736,0,1005.0069999999999
0,737,0,933.78399999999999
0,738,0,1072.7170000000001
0,739,0,1078.7850000000001
0,740,0,1008.484
0,741,0,943.95000000000005
0,742,0,973.74699999999996
0,743,0,933.79100000000005
0,744,0,1211.7719999999999
0,745,0,1012.359
0,746,0,1203.912
0,747,0,1000.558
0,748,0,1131.7059999999999
0,749,0,1038.5799999999999
0,750,0,1026.434
0,751,0,1113.164
0,752,0,1119.337
0,753,0,1146.443
0,754,0,1229.3800000000001
0,755,0,1076.98
0,756,0,946.88
0,757,0,1132.932
0,758,0,860.09199999999998
0,759,0,1067.54
0,760,0,1244.568
0,761,0,894.89099999999996
0,762,0,870.048
0,763,0,1151.797
0,764,0,961.85199999999998
0,765,0,969.75
0,766,0,947.01499999999999
0,767,0,980.31200000000001
0,768,0,942.68899999999996
0,769,0,1133.8019999999999
0,770,0,1194.0229999999999
0,771,0,1021.7140000000001
0,772,0,1111.4359999999999
0,773,0,1103.0899999999999
0,774,0,1086.675
0,775,0,1301.604
0,776,0,1204.5999999999999
0,777,0,1142.2760000000001
0,778,0,1006.056
0,779,0,959.88599999999997
0,780,0,1110.3130000000001
0,781,0,1138.748
0,782,0,1343.2929999999999
0,783,0,970.96100000000001
0,784,0,1282.3979999999999
0,785,0,1077.54
0,786,0,1118.7909999999999
0,787,0,891.63699999999994
0,788,0,786.92899999999997
0,789,0,1103.973
0,790,0,1193.104
0,791,0,1017.867
0,792,0,959.226
0,793,0,1043.3340000000001
0,794,0,905.61599999999999
0,795,0,1126.492
0,796,0,1018.341
0,797,0,1259.183
0,798,0,1119.7139999999999
0,799,0,1118.691
0,800,0,976.29600000000005
0,801,0,1072.2070000000001
0,802,0,1031.7819999999999
0,803,0,1364.856
0,804,0,1158.3969999999999
0,805,0,924.399
0,806,0,1039.1800000000001
0,807,0,1101.9559999999999
0,808,0,991.98500000000001
0,809,0,923.16300000000001
0,810,0,1272.0719999999999
0,811,0,1091.8
0,812,0,940.55700000000002
0,813,0,992.81899999999996
0,814,0,922.66700000000003
0,815,0,1008.4930000000001
0,816,0,1139.4770000000001
0,817,0,961.23699999999997
0,818,0,1087.085
0,819,0,1020.8
0,820,0,1075.7149999999999
0,821,0,1111.624
0,822,0,1119.0029999999999
0,823,0,1092.0709999999999
0,824,0,997.99699999999996
0,825,0,1012.1180000000001
0,826,0,1067.5250000000001
0,827,0,946.70399999999995
0,828,0,1008.02
0,829,0,955.80899999999997
0,830,0,987.14499999999998
0,831,0,1029.854
0,832,0,1254.8399999999999
0,833,0,954.60000000000002
0,834,0,1226.2360000000001
0,835,0,1013.895
0,836,0,1267.751
0,837,0,993.94299999999998
0,838,0,1264.114
0,839,0,978.62
0,840,0,1078.1030000000001
0,841,0,987.58199999999999
0,842,0,941.51199999999994
0,843,0,1232.1500000000001
0,844,0,931.40800000000002
0,845,0,1137.9870000000001
0,846,0,966.327
0,847,0,1034.4449999999999
0,848,0,975.85599999999999
0,849,0,945.64400000000001
0,850,0,1051.076
0,851,0,1051.461
0,852,0,980.95699999999999
0,853,0,1034.2529999999999
0,854,0,1127.9829999999999
0,855,0,864.14400000000001
0,856,0,993.01099999999997
0,857,0,928.49300000000005
0,858,0,993.26499999999999
0,859,0,1062.106
0,860,0,1328.26
0,861,0,1079.998
0,862,0,1042.9749999999999
0,863,0,891.53099999999995
0,864,0,968.13599999999997
0,865,0,981.01199999999994
0,866,0,1067.239
0,867,0,906.69200000000001
0,868,0,872.16899999999998
0,869,0,1104.7260000000001
0,870,0,1066.865
0,871,0,1086.5150000000001
0,872,0,1022.454
0,873,0,979.34299999999996
0,874,0,893.375
0,875,0,1008.124
0,876,0,1013.078
0,877,0,807.86000000000001
0,878,0,1082.3409999999999
0,879,0,1098.4480000000001
0,880,0,987.69299999999998
0,881,0,1037.9090000000001
0,882,0,841.98000000000002
0,883,0,1089.059
0,884,0,1012.745
0,885,0,1073.0129999999999
0,886,0,1044.3630000000001
0,887,0,1361.1800000000001
0,888,0,948.375
0,889,0,1022.646
0,890,0,1019.289
0,891,0,974.572
0,892,0,953.33000000000004
0,893,0,949.99699999999996
0,894,0,1087.0340000000001
0,895,0,1115.521
0,896,0,1048.46
0,897,0,1048.9760000000001
0,898,0,873.50900000000001
0,899,0,814.57399999999996
0,900,0,1078.4880000000001
0,901,0,1085.4839999999999
0,902,0,1007.996
0,903,0,1094.4090000000001
0,904,0,1158.126
0,905,0,1005.22
0,906,0,978.87900000000002
0,907,0,1017.4160000000001
0,908,0,1095.836
0,909,0,1000.564
0,910,0,1099.845
0,911,0,1148.847
0,912,0,920.53999999999996
0,913,0,1029.2570000000001
0,914,0,927.85900000000004
0,915,0,1046.8309999999999
0,916,0,934.49599999999998
0,917,0,1308.864
0,918,0,1143.73
0,919,0,1092.9559999999999
0,920,0,983.44299999999998
0,921,0,996.64599999999996
0,922,0,966.399
0,923,0,1008.0170000000001
0,924,0,1285.913
0,925,0,1094.5709999999999
0,926,0,1004.713
0,927,0,1091.2149999999999
0,928,0,1227.5129999999999
0,929,0,1155.867
0,930,0,1015.357
0,931,0,1233.5409999999999
0,932,0,1170.635
0,933,0,1249.8989999999999
0,934,0,914.81500000000005
0,935,0,1129.296
0,936,0,1142.491
0,937,0,1336.9280000000001
0,938,0,1001.942
0,939,0,1010.265
0,940,0,1126.1420000000001
0,941,0,867.66200000000003
0,942,0,799.27200000000005
0,943,0,1017.86
0,944,0,994.029
0,945,0,880.75900000000001
0,946,0,1044.3009999999999
0,947,0,1066.4670000000001
0,948,0,1102.9079999999999
0,949,0,1237.3399999999999
0,950,0,1009.434
0,951,0,1018.773
0,952,0,946.19899999999996
0,953,0,1142.8099999999999
0,954,0,1124.2739999999999
0,955,0,1203.5840000000001
0,956,0,1088.8510000000001
0,957,0,1024.874
0,958,0,1071.7370000000001
0,959,0,1155.221
0,960,0,944.95500000000004
0,961,0,919.17399999999998
0,962,0,1067.5329999999999
0,963,0,970.57899999999995
0,964,0,1056.97
0,965,0,962.798
0,966,0,1035.9359999999999
0,967,0,1002.938
0,968,0,928.22400000000005
0,969,0,1026.0219999999999
0,970,0,1112.96
0,971,0,910.33399999999995
0,972,0,907.35000000000002
0,973,0,1019.96
0,974,0,1033.5419999999999
0,975,0,1105.6379999999999
0,976,0,1103.6700000000001
0,977,0,950.23299999999995
0,978,0,1148.7629999999999
0,979,0,1137.9380000000001
0,980,0,1304.3889999999999
0,981,0,1070.422
0,982,0,1055.6469999999999
0,983,0,1028.2249999999999
0,984,0,979.49599999999998
0,985,0,1185.9280000000001
0,986,0,1053.741
0,987,0,1089.6700000000001
0,988,0,915.59100000000001
0,989,0,1116.2850000000001
0,990,0,1004.98
0,991,0,1048.287
0,992,0,934.47000000000003
0,993,0,1106.992
0,994,0,1155.3510000000001
0,995,0,974.21600000000001
0,996,0,1057.296
0,997,0,1030.586
0,998,0,1020.353
0,999,0,1083.2739999999999
0,1000,0,911.779
0,1001,0,994.73900000000003
0,1002,0,1102.7090000000001
0,1003,0,924.73199999999997
0,1004,0,906.40300000000002
0,1005,0,1214.182
0,1006,0,1012.701
0,1007,0,1009.849
0,1008,0,976.428
0,1009,0,1027.404
0,1010,0,933.41300000000001
0,1011,0,1119.866
0,1012,0,1217.002
0,1013,0,1330.1780000000001
0,1014,0,868.40499999999997
0,1015,0,1006.67
0,1016,0,1094.5640000000001
0,1017,0,1022.424
0,1018,0,1138.8099999999999
0,1019,0,1126.635
0,1020,0,1117.866
0,1021,0,1189.6500000000001
0,1022,0,890.596
0,1023,0,952.70100000000002
0,1024,0,988.19500000000005
0,1025,0,1067.665
0,1026,0,1139.069
0,1027,0,1022.909
0,1028,0,1082.3230000000001
0,1029,0,1014.6559999999999
0,1030,0,1081.942
0,1031,0,963.60000000000002
0,1032,0,990.83900000000006
0,1033,0,1060.54
0,1034,0,974.63699999999994
0,1035,0,1015.157
0,1036,0,1411.019
0,1037,0,975.84000000000003
0,1038,0,1046.165
0,1039,0,1077.8599999999999
0,1040,0,944.81200000000001
0,1041,0,1076.9459999999999
0,1042,0,909.88999999999999
0,1043,0,1088.3530000000001
0,1044,0,1003.486
0,1045,0,1076.095
0,1046,0,1012.635
0,1047,0,1078.258
0,1048,0,1039.135
0,1049,0,1085.7650000000001
0,1050,0,1026.04
0,1051,0,1011.418
0,1052,0,1115.6690000000001
0,1053,0,1002.263
0,1054,0,1317.79
0,1055,0,1086.1579999999999
