worker,query_id,pass,latency_us
0,78,0,1403.4169999999999
0,79,0,1285.722
0,80,0,1297.3900000000001
0,81,0,1471.405
0,82,0,1068.327
0,83,0,1632.7070000000001
0,84,0,1312.6400000000001
0,85,0,1444.489
0,86,0,1407.107
0,87,0,1378.1210000000001
0,88,0,1374.066
0,89,0,1454.096
0,90,0,1328.8389999999999
0,91,0,1209.5920000000001
0,92,0,1742.1310000000001
0,93,0,1383.615
0,94,0,1337.8119999999999
0,95,0,1540.6659999999999
0,96,0,1262.9459999999999
0,97,0,1365.0160000000001
0,98,0,1554.605
0,99,0,1531.434
0,100,0,1404.347
0,101,0,1499.8119999999999
0,102,0,1617.1320000000001
0,103,0,1664.655
0,104,0,1255.2570000000001
0,105,0,1615.2819999999999
0,106,0,1514.848
0,107,0,1382.107
0,108,0,988.82100000000003
0,109,0,1499.0150000000001
0,110,0,1538.1130000000001
0,111,0,1145.616
0,112,0,1643.7349999999999
0,113,0,1368.2909999999999
0,114,0,1226.489
0,115,0,1669.5920000000001
0,116,0,1694.4059999999999
0,117,0,1691.3240000000001
0,118,0,1399.643
0,119,0,1325.2329999999999
0,120,0,1371.6849999999999
0,121,0,1364.5060000000001
0,122,0,1434.829
0,123,0,1125.8130000000001
0,124,0,1634.3050000000001
0,125,0,932.23099999999999
0,126,0,1324.6010000000001
0,127,0,1371.4269999999999
0,128,0,1649.749
0,129,0,1318.845
0,130,0,937.88400000000001
0,131,0,1309.3869999999999
0,132,0,1084.9079999999999
0,133,0,1331.9459999999999
0,134,0,1508.2840000000001
0,135,0,1611.848
0,136,0,1264.5329999999999
0,137,0,1340.461
0,138,0,1390.191
0,139,0,1536.546
0,140,0,1157.671
0,141,0,1666.9190000000001
0,142,0,1318.7149999999999
0,143,0,1311.5260000000001
0,144,0,1875.3499999999999
0,145,0,1649.163
0,146,0,1518.4380000000001
0,147,0,1408.2329999999999
0,148,0,1295.829
0,149,0,1584.095
0,150,0,1285.635
0,151,0,1640.796
0,152,0,1286.6469999999999
0,153,0,1918.99
0,154,0,1368.0070000000001
0,155,0,1476.989
0,156,0,1610.4739999999999
0,157,0,1451.614
0,158,0,1457.0889999999999
0,159,0,1427.8699999999999
0,160,0,1590.568
0,161,0,1465.7940000000001
0,162,0,1059.73
0,163,0,1400.0630000000001
0,164,0,1178.346
0,165,0,1574.874
0,166,0,1170.5029999999999
0,167,0,1403.1110000000001
0,168,0,1282.018
0,169,0,1368.239
0,170,0,1389.797
0,171,0,1293.077
0,172,0,1486.6220000000001
0,173,0,1346.894
0,174,0,1644.8620000000001
0,175,0,1589.297
0,176,0,1522.1389999999999
0,177,0,1734.672
0,178,0,1693.366
0,179,0,1366.9400000000001
0,180,0,1545.5329999999999
0,181,0,1379.5889999999999
0,182,0,957.95500000000004
0,183,0,1623.9380000000001
0,184,0,1478.2470000000001
0,185,0,1302.7239999999999
0,186,0,1323.029
0,187,0,1659.7670000000001
0,188,0,1510.175
0,189,0,1244.624
0,190,0,1438.6949999999999
0,191,0,1408.4580000000001
0,192,0,1398.03
0,193,0,1302.9010000000001
0,194,0,1137.347
0,195,0,1247.374
0,196,0,1427.9849999999999
0,197,0,1315.829
0,198,0,1473.885
0,199,0,1057.5909999999999
0,200,0,1446.7329999999999
0,201,0,1215.4860000000001
0,202,0,1195.808
0,203,0,1310.672
0,204,0,1587.6510000000001
0,205,0,1653.645
0,206,0,1422
0,207,0,867.09799999999996
0,208,0,1301.3889999999999
0,209,0,1412.1880000000001
0,210,0,1449.2429999999999
0,211,0,1445.6669999999999
0,212,0,1530.0509999999999
0,213,0,1601.874
0,214,0,1312.6959999999999
0,215,0,1566.5830000000001
0,216,0,1667.01
0,217,0,1289.0429999999999
0,218,0,1396.9400000000001
0,219,0,1226.7180000000001
0,220,0,1531.5039999999999
0,221,0,1350.941
0,222,0,1359.2280000000001
0,223,0,1230.4280000000001
0,224,0,1451.7170000000001
0,225,0,1392.549
0,226,0,1254.546
0,227,0,1689.8979999999999
0,228,0,1620.5060000000001
0,229,0,1501.357
0,230,0,1384.2370000000001
0,231,0,1600.4179999999999
0,232,0,1246.559
0,233,0,1599.973
0,234,0,1320.25
0,235,0,1214.0250000000001
0,236,0,1747.325
0,237,0,1139.086
0,238,0,1426.597
0,239,0,1321.4880000000001
0,240,0,1293.7159999999999
0,241,0,1484.546
0,242,0,1467.779
0,243,0,1204.73
0,244,0,1327.2370000000001
0,245,0,1199.8109999999999
0,246,0,1350.124
0,247,0,1448.502
0,248,0,1450.925
0,249,0,1103.087
0,250,0,1277.0940000000001
0,251,0,1524.183
0,252,0,1126.3979999999999
0,253,0,1404.096
0,254,0,1253.845
0,255,0,1425.752
0,256,0,1587.1669999999999
0,257,0,1639.9100000000001
0,258,0,1314.3140000000001
0,259,0,1475.7840000000001
0,260,0,1303.952
0,261,0,1555.2049999999999
0,262,0,1566.444
0,263,0,1237.5039999999999
0,264,0,1613.4860000000001
0,265,0,1510.703
0,266,0,1187.357
0,267,0,1059.4400000000001
0,268,0,1338.8409999999999
0,269,0,1564.6079999999999
0,270,0,1389.2070000000001
0,271,0,1467.0060000000001
0,272,0,1399.454
0,273,0,1280.377
0,274,0,1681.867
0,275,0,1458.895
0,276,0,1611.8309999999999
0,277,0,1331.4100000000001
0,278,0,1548.1210000000001
0,279,0,1354.6790000000001
0,280,0,1495.1420000000001
0,281,0,1307.9829999999999
0,282,0,1567.961
0,283,0,1152.5360000000001
0,284,0,1298.48
0,285,0,1313.117
0,286,0,1221.644
0,287,0,1367.7329999999999
0,288,0,1599.5719999999999
0,289,0,1417.029
0,290,0,1428.1099999999999
0,291,0,1161.124
0,292,0,1401.0070000000001
0,293,0,1131.5909999999999
0,294,0,1213.479
0,295,0,1118.7239999999999
0,296,0,1427.5709999999999
0,297,0,1269.3900000000001
0,298,0,1267.4300000000001
0,299,0,1430.02
0,300,0,1458.8979999999999
0,301,0,1346.5899999999999
0,302,0,1532.489
0,303,0,1283.058
0,304,0,1335.723
0,305,0,1315.057
0,306,0,1675.5429999999999
0,307,0,1504.155
0,308,0,1284.954
0,309,0,1548.9880000000001
0,310,0,1345.03
0,311,0,1257.6690000000001
0,312,0,1603.2429999999999
0,313,0,1115.3309999999999
0,314,0,1360.662
0,315,0,1467.5029999999999
0,316,0,1325.9839999999999
0,317,0,1110.682
0,318,0,1358.8530000000001
0,319,0,1083.1379999999999
0,320,0,1422.3969999999999
0,321,0,1531.9670000000001
0,322,0,1264.904
0,323,0,1350.0250000000001
0,324,0,1603.7909999999999
0,325,0,1246.425
0,326,0,1266.0050000000001
0,327,0,1148.9549999999999
0,328,0,1294.3630000000001
0,329,0,1536.1020000000001
0,330,0,1369.796
0,331,0,1493.5070000000001
0,332,0,1111.991
0,333,0,1152.932
0,334,0,1866.1300000000001
0,335,0,1003.369
0,336,0,1475.9670000000001
0,337,0,1388.0229999999999
0,338,0,1583.8330000000001
0,339,0,1721.0840000000001
0,340,0,1374.5139999999999
0,341,0,1363.405
0,342,0,1390.194
0,343,0,1684.421
0,344,0,1341.116
0,345,0,1372.1600000000001
0,346,0,1661.9110000000001
0,347,0,1129.6610000000001
0,348,0,1432.768
0,349,0,1465.0409999999999
0,350,0,1183.6020000000001
0,351,0,1562.3810000000001
0,352,0,1564.5530000000001
0,353,0,1069.797
0,354,0,1375.5530000000001
0,355,0,1566.039
0,356,0,934.38099999999997
0,357,0,1388.55
0,358,0,1560.3
0,359,0,1252.355
0,360,0,1333
0,361,0,1335.039
0,362,0,1308.97
0,363,0,1435.9880000000001
0,364,0,1115.9079999999999
0,365,0,1377.288
0,366,0,1337.6210000000001
0,367,0,1454.944
0,368,0,1351.2929999999999
0,369,0,1414.489
0,370,0,1578.2760000000001
0,371,0,1374.3019999999999
0,372,0,1235.807
0,373,0,1706.557
0,374,0,1402.432
0,375,0,1280.6010000000001
0,376,0,1354.222
0,377,0,1556.375
0,378,0,1450.7929999999999
0,379,0,1167.4760000000001
0,380,0,1325.9090000000001
0,381,0,1267.7260000000001
0,382,0,1603.768
0,383,0,1428.4300000000001
0,384,0,1615.778
0,385,0,1139.24
0,386,0,1262.153
0,387,0,1341.8589999999999
0,388,0,1138.2819999999999
0,389,0,1390.4670000000001
0,390,0,1542.8430000000001
0,391,0,1319.104
0,392,0,1459.2260000000001
0,393,0,1399.7360000000001
0,394,0,1307.9929999999999
0,395,0,1281.1880000000001
0,396,0,1516.259
0,397,0,1390.682
0,398,0,962.05200000000002
0,399,0,1492.7270000000001
0,400,0,1255.2850000000001
0,401,0,1506.2349999999999
0,402,0,1567.2629999999999
0,403,0,1314.011
0,404,0,1283.124
0,405,0,1449.106
0,406,0,1444.923
0,407,0,1353.0050000000001
0,408,0,1094.1880000000001
0,409,0,1192.067
0,410,0,1393.4690000000001
0,411,0,1132.6010000000001
0,412,0,1479.884
0,413,0,1335.8309999999999
0,414,0,1828.172
0,415,0,1430.2360000000001
0,416,0,1395.194
0,417,0,1361.7719999999999
0,418,0,1369.8699999999999
0,419,0,1255.848
0,420,0,1298.5119999999999
0,421,0,1402.4300000000001
0,422,0,1413.857
0,423,0,1814.0930000000001
0,424,0,1446.2380000000001
0,425,0,1583.817
0,426,0,1072.1690000000001
0,427,0,1209.7370000000001
0,428,0,1500.7049999999999
0,429,0,1229.4169999999999
0,430,0,1461.817
0,431,0,1156.2270000000001
0,432,0,1882.2049999999999
0,433,0,1468.809
0,434,0,1176.7619999999999
0,435,0,1529.116
0,436,0,1163.182
0,437,0,1361.672
0,438,0,1276.078
0,439,0,1002.225
0,440,0,1376.8099999999999
0,441,0,1650.6849999999999
0,442,0,1046.9110000000001
0,443,0,1244.8979999999999
0,444,0,1399.5840000000001
0,445,0,1174.0129999999999
0,446,0,1348.115
0,447,0,1230.769
0,448,0,1238.8689999999999
0,449,0,1120.0250000000001
0,450,0,1602.268
0,451,0,1360.0630000000001
0,452,0,1147.134
0,453,0,1458.1320000000001
0,454,0,1430.049
0,455,0,1463.866
0,456,0,1432.4639999999999
0,457,0,1292.3489999999999
0,458,0,1670.473
0,459,0,1338.096
0,460,0,1052.7239999999999
0,461,0,1332.5740000000001
0,462,0,1124.6849999999999
0,463,0,1356.9949999999999
0,464,0,1428.7429999999999
0,465,0,1344.96
0,466,0,1696.3710000000001
0,467,0,1286.528
0,468,0,1485.289
0,469,0,1437.3140000000001
0,470,0,1307.134
0,471,0,1392.771
0,472,0,1335.7270000000001
0,473,0,1500.124
0,474,0,885.76800000000003
0,475,0,1348.759
0,476,0,1339.982
0,477,0,1306.23
0,478,0,1543.085
0,479,0,1354.2449999999999
0,480,0,1485.348
0,481,0,1469.163
0,482,0,1557.249
0,483,0,1398.252
0,484,0,1286.2360000000001
0,485,0,1432.655
0,486,0,1362.7739999999999
0,487,0,1458.9490000000001
0,488,0,1346.826
0,489,0,1563.6289999999999
0,490,0,1398.8889999999999
0,491,0,1401.9749999999999
0,492,0,1262.701
0,493,0,1559.1089999999999
0,494,0,1149.819
0,495,0,1322.2080000000001
0,496,0,1193.598
0,497,0,1389.3440000000001
0,498,0,1322.838
0,499,0,1384.2829999999999
0,500,0,1556.568
0,501,0,1201.421
0,502,0,1456.953
0,503,0,1378.5260000000001
0,504,0,1579.7449999999999
0,505,0,1230.307
0,506,0,1321.5160000000001
0,507,0,1284.413
0,508,0,1448.347
0,509,0,1527.404
0,510,0,1393.9369999999999
0,511,0,1464.4269999999999
0,512,0,1543.682
0,513,0,1590.2429999999999
0,514,0,1382.9459999999999
0,515,0,1317.981
0,516,0,1182.5920000000001
0,517,0,1515.9469999999999
0,518,0,1444.6099999999999
0,519,0,1274.3109999999999
0,520,0,958.66800000000001
0,521,0,1589.529
0,522,0,1326.4659999999999
0,523,0,1185.8879999999999
0,524,0,1265.75
0,525,0,891.26700000000005
0,526,0,1259.71
0,527,0,1588.452
0,528,0,1211.6300000000001
0,529,0,1442.4079999999999
0,530,0,1173.194
0,531,0,1453.7619999999999
0,532,0,1489.0070000000001
0,533,0,1577.9369999999999
0,534,0,1343.1400000000001
0,535,0,1517.289
0,536,0,1276.329
0,537,0,1426.297
0,538,0,1267.3019999999999
0,539,0,1279.5909999999999
0,540,0,1526.5530000000001
0,541,0,1226.8869999999999
0,542,0,1104.663
0,543,0,1209.4590000000001
0,544,0,1502.0550000000001
0,545,0,1271.0139999999999
0,546,0,1329.4359999999999
0,547,0,1246.8230000000001
0,548,0,1403.665
0,549,0,1482.509
0,550,0,1342.1110000000001
0,551,0,1446.701
0,552,0,1539.998
0,553,0,1437.0699999999999
0,554,0,1428.617
0,555,0,1393.925
0,556,0,1245.8
0,557,0,1241.7950000000001
0,558,0,1506.886
0,559,0,1287.5540000000001
0,560,0,1315.596
0,561,0,1488.0360000000001
0,562,0,1226.4490000000001
0,563,0,1490.8969999999999
0,564,0,1052.684
0,565,0,1492.0899999999999
0,566,0,1115.3810000000001
0,567,0,1299.3489999999999
0,568,0,1220.9090000000001
0,569,0,1281.278
0,570,0,1367.3979999999999
0,571,0,1381.1969999999999
0,572,0,1140.182
0,573,0,1470.623
0,574,0,1636.2439999999999
0,575,0,1467.2280000000001
0,576,0,1508.172
0,577,0,1541.912
0,578,0,1362.52
0,579,0,1263.3810000000001
0,580,0,1526.4169999999999
0,581,0,1264.4749999999999
0,582,0,1133.73
0,583,0,1448.232
0,584,0,1097.2829999999999
0,585,0,1254.21
0,586,0,1493.2850000000001
0,587,0,1563.711
0,588,0,1391.4059999999999
0,589,0,1425.4349999999999
0,590,0,1233.4880000000001
0,591,0,1552.9880000000001
0,592,0,1308.3610000000001
0,593,0,1218.279
0,594,0,1470.6969999999999
0,595,0,1500.4870000000001
0,596,0,1509.1869999999999
0,597,0,1250.5599999999999
0,598,0,1492.9860000000001
0,599,0,1342.9010000000001
0,600,0,1619.079
0,601,0,1326.672
0,602,0,1527.836
0,603,0,1654
0,604,0,1554.671
0,605,0,1323.9960000000001
0,606,0,1539.232
0,607,0,1363.181
0,608,0,1403.0840000000001
0,609,0,1533.9739999999999
0,610,0,1323.521
0,611,0,1605.972
0,612,0,1005.583
0,613,0,1369.7919999999999
0,614,0,1638.7619999999999
0,615,0,1561.78
0,616,0,1448.672
0,617,0,1577.9749999999999
0,618,0,1587.136
0,619,0,1738.039
0,620,0,1492.269
0,621,0,1411.4949999999999
0,622,0,1614.8150000000001
0,623,0,1633.8610000000001
0,624,0,1377.3989999999999
0,625,0,1271.056
0,626,0,1022.42
0,627,0,1044.665
0,628,0,1484.741
0,629,0,1317.3320000000001
0,630,0,1455.5250000000001
0,631,0,1350.2909999999999
0,632,0,1385.8800000000001
0,633,0,1347.0930000000001
0,634,0,1163.385
0,635,0,1319.4000000000001
0,636,0,1252.124
0,637,0,1323.9680000000001
0,638,0,996.98900000000003
0,639,0,1224.3789999999999
0,640,0,1553.05
0,641,0,1350.1880000000001
0,642,0,1496.8820000000001
0,643,0,1497.9929999999999
0,644,0,1339.932
0,645,0,1574.8499999999999
0,646,0,1318.1610000000001
0,647,0,1664.623
0,648,0,1636.73
0,649,0,1356.268
0,650,0,1050.4970000000001
0,651,0,1344.9780000000001
0,652,0,1385.914
0,653,0,1092.78
0,654,0,1147.95
0,655,0,1204.9929999999999
0,656,0,1485.866
0,657,0,1523.741
0,658,0,1153.6579999999999
0,659,0,1506.807
0,660,0,1326.509
0,661,0,1575.9380000000001
0,662,0,1513.3389999999999
0,663,0,1249.4400000000001
0,664,0,1432.644
0,665,0,1214.3789999999999
0,666,0,1374.797
0,667,0,1219.124
0,668,0,1187.931
0,669,0,1321.4659999999999
0,670,0,1532.4300000000001
0,671,0,1422.828
0,672,0,1481.8219999999999
0,673,0,1409.2929999999999
0,674,0,1337.9259999999999
0,675,0,1555.248
0,676,0,1660.902
0,677,0,1406.9290000000001
0,678,0,1039.0650000000001
0,679,0,1465.1869999999999
0,680,0,1523.5039999999999
0,681,0,1519.79
0,682,0,1277.2719999999999
0,683,0,1702.1969999999999
0,684,0,1478.3779999999999
0,685,0,1677.0250000000001
0,686,0,1361.1759999999999
0,687,0,1372.3900000000001
0,688,0,1316.646
0,689,0,1190.8119999999999
0,690,0,1367.9870000000001
0,691,0,1395.1179999999999
0,692,0,1561.432
0,693,0,1297.4200000000001
0,694,0,1299.606
0,695,0,1409.615
0,696,0,1465.6859999999999
0,697,0,1531.9110000000001
0,698,0,1346.933
0,699,0,1269.249
0,700,0,1263.066
0,701,0,1341.829
0,702,0,1379.8699999999999
0,703,0,1675.8309999999999
0,704,0,1313.27
0,705,0,1571.2239999999999
0,706,0,1459.451
0,707,0,1211.6690000000001
0,708,0,1404.538
0,709,0,1542.0999999999999
0,710,0,1348.2260000000001
0,711,0,1316.0340000000001
0,712,0,1504.498
0,713,0,1427.8099999999999
0,714,0,1292.327
0,715,0,1429.779
0,716,0,1085.549
0,717,0,1511.4580000000001
0,718,0,1658.5540000000001
0,719,0,1237.2159999999999
0,720,0,1718.771
0,721,0,1407.47
0,722,0,1413.2940000000001
0,723,0,1293.115
0,724,0,993.38499999999999
0,725,0,1513.8099999999999
0,726,0,1340.125
0,727,0,1363.5999999999999
0,728,0,1594.288
0,729,0,1349.2739999999999
0,730,0,1419.7070000000001
0,731,0,1408.644
0,732,0,1527.2339999999999
0,733,0,1326.587
0,734,0,1285.307
0,735,0,1276.2190000000001
0,736,0,1373.2570000000001
0,737,0,1188.173
0,738,0,1445.654
0,739,0,1371.2370000000001
0,740,0,1311.029
0,741,0,1287.848
0,742,0,1253.8409999999999
0,743,0,1229.319
0,744,0,1503.799
0,745,0,1393.857
0,746,0,1536.787
0,747,0,1195.4110000000001
0,748,0,1493.3579999999999
0,749,0,1324.21
0,750,0,1182.723
0,751,0,1360.306
0,752,0,1428.6210000000001
0,753,0,1504.2929999999999
0,754,0,1548.192
0,755,0,1383.5129999999999
0,756,0,1290.4639999999999
0,757,0,1482.0260000000001
0,758,0,1050.386
0,759,0,1398.2460000000001
0,760,0,1619.9300000000001
0,761,0,1037.6569999999999
0,762,0,1134.683
0,763,0,1424.3530000000001
0,764,0,1339.847
0,765,0,1307.1890000000001
0,766,0,1201.6310000000001
0,767,0,1411.595
0,768,0,1246.086
0,769,0,1585.124
0,770,0,1660.623
0,771,0,1379.0360000000001
0,772,0,1501.1959999999999
0,773,0,1383.1379999999999
0,774,0,1507.586
0,775,0,1690.1690000000001
0,776,0,1634.5150000000001
0,777,0,1577.123
0,778,0,1477.0619999999999
0,779,0,1353.921
0,780,0,1718.1089999999999
0,781,0,1623.0509999999999
0,782,0,1803.356
0,783,0,1435.9459999999999
0,784,0,1731.8879999999999
0,785,0,1557.068
0,786,0,1486.721
0,787,0,1128.317
0,788,0,996.46699999999998
0,789,0,1462.6659999999999
0,790,0,1643.6980000000001
0,791,0,1400.99
0,792,0,1205.5419999999999
0,793,0,1434.085
0,794,0,1183.9670000000001
0,795,0,1673.8
0,796,0,1380.6130000000001
0,797,0,1661.5699999999999
0,798,0,1523.8199999999999
0,799,0,1586.367
0,800,0,1230.2660000000001
0,801,0,1489.0219999999999
0,802,0,1403.0530000000001
0,803,0,1771.037
0,804,0,1618.4649999999999
0,805,0,1133.269
0,806,0,1360.2249999999999
0,807,0,1345.55
0,808,0,1291.625
0,809,0,1180.654
0,810,0,1663.7280000000001
0,811,0,1414.6859999999999
0,812,0,1356.289
0,813,0,1397.057
0,814,0,1339.9839999999999
0,815,0,1435.9760000000001
0,816,0,1623.9369999999999
0,817,0,1179.7909999999999
0,818,0,1542.018
0,819,0,1404.2539999999999
0,820,0,1553.451
0,821,0,1275.8879999999999
0,822,0,1578.8789999999999
0,823,0,1501.4100000000001
0,824,0,1414.1900000000001
0,825,0,1389.866
0,826,0,1615.441
0,827,0,1335.002
0,828,0,1390.3969999999999
0,829,0,1258.1389999999999
0,830,0,1383.1179999999999
0,831,0,1253.1030000000001
0,832,0,1622.6199999999999
0,833,0,1176.0309999999999
0,834,0,1813.0239999999999
0,835,0,1423.048
0,836,0,1742.7729999999999
0,837,0,1434.942
0,838,0,1527.1859999999999
0,839,0,1231.4090000000001
0,840,0,1411.5609999999999
0,841,0,1257.463
0,842,0,1205.78
0,843,0,1572.3430000000001
0,844,0,1193.9259999999999
0,845,0,1484.354
0,846,0,1284.6559999999999
0,847,0,1572.771
0,848,0,1231.7080000000001
0,849,0,1227.1120000000001
0,850,0,1477.9670000000001
0,851,0,1454.7149999999999
0,852,0,1240.9829999999999
0,853,0,1352.5899999999999
0,854,0,1438.3230000000001
0,855,0,996.85900000000004
0,856,0,1223.4970000000001
0,857,0,1241.604
0,858,0,1450.915
0,859,0,1424.912
0,860,0,1684.2860000000001
0,861,0,1491.067
0,862,0,1333.441
0,863,0,1158.1420000000001
0,864,0,1211.3130000000001
0,865,0,1223.4690000000001
0,866,0,1429.077
0,867,0,1258.0060000000001
0,868,0,1076.9690000000001
0,869,0,1594.433
0,870,0,1352.607
0,871,0,1411.74
0,872,0,1342.4839999999999
0,873,0,1308.9090000000001
0,874,0,1164.2239999999999
0,875,0,1373.3209999999999
0,876,0,1330.942
0,877,0,932.00999999999999
0,878,0,1461.2840000000001
0,879,0,1500.624
0,880,0,1300.0119999999999
0,881,0,1377.2840000000001
0,882,0,1000.894
0,883,0,1429.587
0,884,0,1390.9349999999999
0,885,0,1366.9190000000001
0,886,0,1245.5989999999999
0,887,0,1753.626
0,888,0,1250.001
0,889,0,1322.8219999999999
0,890,0,1442.7449999999999
0,891,0,1272.1679999999999
0,892,0,1283.671
0,893,0,1303.857
0,894,0,1460.124
0,895,0,1384.3679999999999
0,896,0,1311.6990000000001
0,897,0,1489.3599999999999
0,898,0,1112.25
0,899,0,1090.8140000000001
0,900,0,1372.499
0,901,0,1274.6800000000001
0,902,0,1160.944
0,903,0,1505.1500000000001
0,904,0,1721.481
0,905,0,1304.934
0,906,0,1260.2909999999999
0,907,0,1374.239
0,908,0,1358.5360000000001
0,909,0,1355.252
0,910,0,1522.9000000000001
0,911,0,1504.876
0,912,0,1352.8869999999999
0,913,0,1361.0999999999999
0,914,0,1205.864
0,915,0,1516.393
0,916,0,1296.443
0,917,0,1601.615
0,918,0,1435.01
0,919,0,1401.7329999999999
0,920,0,1302.346
0,921,0,1295.0619999999999
0,922,0,1344.8150000000001
0,923,0,1219.2850000000001
0,924,0,1583.308
0,925,0,1339.047
0,926,0,1227.5899999999999
0,927,0,1409.934
0,928,0,1544.9369999999999
0,929,0,1529.2670000000001
0,930,0,1192.068
0,931,0,1576.498
0,932,0,1478.9459999999999
0,933,0,1566.047
0,934,0,1029.2149999999999
0,935,0,1570.934
0,936,0,1667.9639999999999
0,937,0,1612.396
0,938,0,1248.1769999999999
0,939,0,1485.1079999999999
0,940,0,1537.569
0,941,0,1072.1410000000001
0,942,0,1019.082
0,943,0,1451.3789999999999
0,944,0,1271.905
0,945,0,1073.9770000000001
0,946,0,1274.454
0,947,0,1300.8389999999999
0,948,0,1304.8989999999999
0,949,0,1609.511
0,950,0,1287.759
0,951,0,1277.079
0,952,0,1224.692
0,953,0,1492.3140000000001
0,954,0,1437.943
0,955,0,1622.827
0,956,0,1395.461
0,957,0,1231.2760000000001
0,958,0,1411.7550000000001
0,959,0,1611.4459999999999
0,960,0,1302.7449999999999
0,961,0,1406.105
0,962,0,1455.3630000000001
0,963,0,1288.1289999999999
0,964,0,1376.6790000000001
0,965,0,1190.8910000000001
0,966,0,1367.5740000000001
0,967,0,1378.9449999999999
0,968,0,1303.751
0,969,0,1338.712
0,970,0,1889.5609999999999
0,971,0,1193.3340000000001
0,972,0,1148.452
0,973,0,1413.8040000000001
0,974,0,1368.8050000000001
0,975,0,1406.396
0,976,0,1536.905
0,977,0,1249.8050000000001
0,978,0,1517.079
0,979,0,1498.077
0,980,0,1637.7260000000001
0,981,0,1311.681
0,982,0,1258.5709999999999
0,983,0,1355.9870000000001
0,984,0,1333.0730000000001
0,985,0,1566.2059999999999
0,986,0,1421.4659999999999
0,987,0,1352.239
0,988,0,1148.298
0,989,0,1519.2239999999999
0,990,0,1239.4300000000001
0,991,0,1359.271
0,992,0,1200.008
0,993,0,1493.8050000000001
0,994,0,1532.5799999999999
0,995,0,1254.9059999999999
0,996,0,1380.655
0,997,0,1399.0830000000001
0,998,0,1357.9400000000001
0,999,0,1389.6500000000001
0,1000,0,1178.809
0,1001,0,1324.0619999999999
0,1002,0,1522.5930000000001
0,1003,0,1136.6579999999999
0,1004,0,1182.8989999999999
0,1005,0,1604.598
0,1006,0,1256.133
0,1007,0,1392.7809999999999
0,1008,0,1414.6980000000001
0,1009,0,1363.9580000000001
0,1010,0,1242.8240000000001
0,1011,0,1485.5940000000001
0,1012,0,1595.5250000000001
0,1013,0,1680.145
0,1014,0,1041.6869999999999
0,1015,0,1547.672
0,1016,0,1418.586
0,1017,0,1490.3989999999999
0,1018,0,1472.164
0,1019,0,1410.7080000000001
0,1020,0,1453.251
0,1021,0,1528.8900000000001
0,1022,0,1077.5170000000001
0,1023,0,1367.106
0,1024,0,1319.4000000000001
0,1025,0,1451.2950000000001
0,1026,0,1647.829
0,1027,0,1400.921
0,1028,0,1416.2380000000001
0,1029,0,1355.3440000000001
0,1030,0,1474.248
0,1031,0,1219.338
0,1032,0,1392.713
0,1033,0,1452.3330000000001
0,1034,0,1392.6369999999999
0,1035,0,1374.836
0,1036,0,1651.0940000000001
0,1037,0,1323.2460000000001
0,1038,0,1378.989
0,1039,0,1520.915
0,1040,0,1206.4359999999999
0,1041,0,1477.433
0,1042,0,1068.53
0,1043,0,1269.001
0,1044,0,1177.374
0,1045,0,1371.2539999999999
0,1046,0,1383.114
0,1047,0,1598.4300000000001
0,1048,0,1542.528
0,1049,0,1542.0060000000001
0,1050,0,1412.0260000000001
