worker,query_id,pass,latency_us
0,232,0,1733.8920000000001
0,233,0,2343.9200000000001
0,234,0,1957.2239999999999
0,235,0,1743.6500000000001
0,236,0,2152.0920000000001
0,237,0,1271.576
0,238,0,2066.2179999999998
0,239,0,1604.4549999999999
0,240,0,1944.385
0,241,0,2152.6869999999999
0,242,0,2234.8789999999999
0,243,0,1704.057
0,244,0,1893.405
0,245,0,1504.9690000000001
0,246,0,1887.184
0,247,0,2082.2060000000001
0,248,0,2032.665
0,249,0,1405.914
0,250,0,1496.2560000000001
0,251,0,2219.924
0,252,0,1561.4349999999999
0,253,0,2111.5839999999998
0,254,0,1870.643
0,255,0,2026.873
0,256,0,2168.172
0,257,0,2410.1320000000001
0,258,0,1787.7650000000001
0,259,0,2010.0999999999999
0,260,0,1892.952
0,261,0,2188.569
0,262,0,2304.2689999999998
0,263,0,1862.8489999999999
0,264,0,2323.951
0,265,0,2385.3229999999999
0,266,0,1634.2049999999999
0,267,0,1348.2159999999999
0,268,0,1805.76
0,269,0,2319.038
0,270,0,1787.4839999999999
0,271,0,1939.644
0,272,0,1978.6289999999999
0,273,0,2024.4259999999999
0,274,0,2239.7469999999998
0,275,0,2174.7800000000002
0,276,0,2351.2840000000001
0,277,0,1923.3499999999999
0,278,0,2288.0329999999999
0,279,0,2648.0650000000001
0,280,0,2230.4430000000002
0,281,0,1772.877
0,282,0,2329.8620000000001
0,283,0,1541.2180000000001
0,284,0,1688.8720000000001
0,285,0,1903.9000000000001
0,286,0,1482.1790000000001
0,287,0,1871.308
0,288,0,2383.2020000000002
0,289,0,2082.3319999999999
0,290,0,2207.4099999999999
0,291,0,1636.7159999999999
0,292,0,1874.9349999999999
0,293,0,1505.8420000000001
0,294,0,1690.1020000000001
0,295,0,1287.348
0,296,0,2050.0070000000001
0,297,0,1766.3789999999999
0,298,0,1768.2750000000001
0,299,0,2182.9720000000002
0,300,0,1881.5150000000001
0,301,0,1906.0550000000001
0,302,0,2313.5880000000002
0,303,0,1987.3140000000001
0,304,0,1946.162
0,305,0,1932.375
0,306,0,2423.3649999999998
0,307,0,2322.0320000000002
0,308,0,1872.4760000000001
0,309,0,1973.337
0,310,0,1970.771
0,311,0,1795.0319999999999
0,312,0,2397.5709999999999
0,313,0,1401.7909999999999
0,314,0,1884.1500000000001
0,315,0,2048.5549999999998
0,316,0,1785.327
0,317,0,1477.5250000000001
0,318,0,1864.8119999999999
0,319,0,1411.7670000000001
0,320,0,2017.4880000000001
0,321,0,2363.4140000000002
0,322,0,1776.904
0,323,0,2023.329
0,324,0,2409.0740000000001
0,325,0,1835.1220000000001
0,326,0,1741.6199999999999
0,327,0,1422.7159999999999
0,328,0,1622.2729999999999
0,329,0,2309.7809999999999
0,330,0,1919.125
0,331,0,2223.6239999999998
0,332,0,1375.3299999999999
0,333,0,1686.3589999999999
0,334,0,2488.0459999999998
0,335,0,1192.6790000000001
0,336,0,1768.539
0,337,0,2072.252
0,338,0,2467.3879999999999
0,339,0,2258.123
0,340,0,1855.854
0,341,0,1725.797
0,342,0,1835.9970000000001
0,343,0,2359.4369999999999
0,344,0,1770.105
0,345,0,1783.1300000000001
0,346,0,2381.5419999999999
0,347,0,1541.5309999999999
0,348,0,2109.5189999999998
0,349,0,2201.9180000000001
0,350,0,1545.528
0,351,0,1940.8889999999999
0,352,0,2309.8690000000001
0,353,0,1283.711
0,354,0,2050.4360000000001
0,355,0,2411.5
0,356,0,1246.019
0,357,0,2008.6800000000001
0,358,0,2153.9569999999999
0,359,0,1689.383
0,360,0,1918.492
0,361,0,1743.9949999999999
0,362,0,1857.8499999999999
0,363,0,2248.4850000000001
0,364,0,1472.825
0,365,0,2061.6089999999999
0,366,0,1839.473
0,367,0,2049.6179999999999
0,368,0,1983.384
0,369,0,2040.2840000000001
0,370,0,2320.547
0,371,0,2169.9250000000002
0,372,0,1788.396
0,373,0,2429.9259999999999
0,374,0,2058.3699999999999
0,375,0,1856.404
0,376,0,1895.9469999999999
0,377,0,2237.6149999999998
0,378,0,2128.2730000000001
0,379,0,1604.7529999999999
0,380,0,1761.924
0,381,0,1821.492
0,382,0,2026.636
0,383,0,2035.489
0,384,0,2354.6529999999998
0,385,0,1559.596
0,386,0,1859.508
0,387,0,1939.5899999999999
0,388,0,1442.174
0,389,0,1856.8099999999999
0,390,0,2089.9740000000002
0,391,0,1940.2840000000001
0,392,0,2065.527
0,393,0,2099.7739999999999
0,394,0,1967.8340000000001
0,395,0,1730.123
0,396,0,2220.645
0,397,0,1964.924
0,398,0,1172.567
0,399,0,2084.348
0,400,0,1700.855
0,401,0,1986.2449999999999
0,402,0,2365.2350000000001
0,403,0,1802.645
0,404,0,1741.6569999999999
0,405,0,1824.4949999999999
0,406,0,2015.1769999999999
0,407,0,1838.931
0,408,0,1495.3599999999999
0,409,0,1390.596
0,410,0,1929.6389999999999
0,411,0,1583.423
0,412,0,2232.5320000000002
0,413,0,1834.5239999999999
0,414,0,2388.6260000000002
0,415,0,2179.924
0,416,0,1847.8779999999999
0,417,0,2008.8689999999999
0,418,0,1886.703
0,419,0,1796.2539999999999
0,420,0,1932.828
0,421,0,2101.9780000000001
0,422,0,2140.2689999999998
0,423,0,2514.7339999999999
0,424,0,2084.9929999999999
0,425,0,2333.9899999999998
0,426,0,1409.8879999999999
0,427,0,1425.453
0,428,0,2179.7350000000001
0,429,0,1763.162
0,430,0,1841.0329999999999
0,431,0,1343.258
0,432,0,2247.6190000000001
0,433,0,2079.8449999999998
0,434,0,1376.9349999999999
0,435,0,2290.1689999999999
0,436,0,1672.652
0,437,0,1952.125
0,438,0,1904.1600000000001
0,439,0,1245.548
0,440,0,1770.614
0,441,0,2798.634
0,442,0,1301.4059999999999
0,443,0,1543.9100000000001
0,444,0,2014.693
0,445,0,1784.723
0,446,0,2009.069
0,447,0,1842.2629999999999
0,448,0,1737.229
0,449,0,1397.615
0,450,0,2217.5259999999998
0,451,0,1975.479
0,452,0,1563.835
0,453,0,1968.5239999999999
0,454,0,2049.4630000000002
0,455,0,1969.2529999999999
0,456,0,1926.8779999999999
0,457,0,1760.412
0,458,0,2148.5010000000002
0,459,0,2010.114
0,460,0,1332.6880000000001
0,461,0,1894.444
0,462,0,1520.106
0,463,0,1867.8879999999999
0,464,0,2105.25
0,465,0,1924.2809999999999
0,466,0,2550.9209999999998
0,467,0,1858.4690000000001
0,468,0,2213.047
0,469,0,2210.2710000000002
0,470,0,1969.6310000000001
0,471,0,2526.453
0,472,0,1989.319
0,473,0,2154.7669999999998
0,474,0,1038.1189999999999
0,475,0,1812.96
0,476,0,1931.595
0,477,0,1941.7360000000001
0,478,0,2244.9070000000002
0,479,0,1971.7760000000001
0,480,0,1914.9770000000001
0,481,0,2244.002
0,482,0,2255.7750000000001
0,483,0,1949.828
0,484,0,1810.8689999999999
0,485,0,2012.0139999999999
0,486,0,1955.489
0,487,0,2122.895
0,488,0,2003.3050000000001
0,489,0,2336.201
0,490,0,1917.787
0,491,0,2225.7979999999998
0,492,0,1890.7159999999999
0,493,0,2319.2220000000002
0,494,0,1498.895
0,495,0,1936.7739999999999
0,496,0,1674.2249999999999
0,497,0,1754.749
0,498,0,1887.223
0,499,0,2031.3610000000001
0,500,0,2347.8789999999999
0,501,0,1535.9590000000001
0,502,0,1948.03
0,503,0,1903.0039999999999
0,504,0,2291.2469999999998
0,505,0,1619.325
0,506,0,1932.769
0,507,0,1691.7760000000001
0,508,0,2075.5720000000001
0,509,0,2193.328
0,510,0,1970.538
0,511,0,1839.318
0,512,0,2174.8719999999998
0,513,0,2270.5300000000002
0,514,0,2111.4879999999998
0,515,0,2031.7860000000001
0,516,0,1719.087
0,517,0,2478.223
0,518,0,2323.8490000000002
0,519,0,2016.636
0,520,0,1314.864
0,521,0,2465.5039999999999
0,522,0,2003.153
0,523,0,1633.039
0,524,0,1903.7190000000001
0,525,0,1091.646
0,526,0,1904.6379999999999
0,527,0,2216.9740000000002
0,528,0,1628.873
0,529,0,2034.0619999999999
0,530,0,1583.2090000000001
0,531,0,2002.614
0,532,0,2230.9430000000002
0,533,0,2311.357
0,534,0,1895.252
0,535,0,2166.721
0,536,0,1725.952
0,537,0,2176.1759999999999
0,538,0,1864.8440000000001
0,539,0,1742.0160000000001
0,540,0,1999.2249999999999
0,541,0,1760.0250000000001
0,542,0,1677.125
0,543,0,1806.105
0,544,0,2223.817
0,545,0,1738.549
0,546,0,1898.077
0,547,0,1723.204
0,548,0,1854.1179999999999
0,549,0,2287.0509999999999
0,550,0,1904.4349999999999
0,551,0,2499.6860000000001
0,552,0,2170.0590000000002
0,553,0,2010.434
0,554,0,2060.9349999999999
0,555,0,2072.5479999999998
0,556,0,1803.3699999999999
0,557,0,1802.348
0,558,0,2131.2420000000002
0,559,0,1754.7360000000001
0,560,0,1742.153
0,561,0,2129.136
0,562,0,1680.367
0,563,0,2059.942
0,564,0,1415.884
0,565,0,2104.9769999999999
0,566,0,1440.7750000000001
0,567,0,1780.998
0,568,0,1607.538
0,569,0,1840.4069999999999
0,570,0,1948.357
0,571,0,1689.04
0,572,0,1605.9960000000001
0,573,0,2165.4949999999999
0,574,0,2565.866
0,575,0,2190.846
0,576,0,2486.674
0,577,0,2129.7170000000001
0,578,0,1995.9449999999999
0,579,0,1662.239
0,580,0,2423.75
0,581,0,1756.672
0,582,0,1501.3489999999999
0,583,0,1863.4349999999999
0,584,0,1558.818
0,585,0,1759.8119999999999
0,586,0,1932.643
0,587,0,2311.7649999999999
0,588,0,1847.616
0,589,0,2064.7429999999999
0,590,0,1765.941
0,591,0,2143.3719999999998
0,592,0,1680.6990000000001
0,593,0,1461.548
0,594,0,2030.335
0,595,0,2049.4740000000002
0,596,0,2319.4259999999999
0,597,0,1986.4480000000001
0,598,0,2058.4670000000001
0,599,0,1745.0799999999999
0,600,0,2183.7330000000002
0,601,0,1625.1949999999999
0,602,0,2173.2449999999999
0,603,0,2157.6030000000001
0,604,0,2161.8539999999998
0,605,0,1778.722
0,606,0,2000.451
0,607,0,1918.4359999999999
0,608,0,1710.1130000000001
0,609,0,2095.797
0,610,0,1657.912
0,611,0,2323.703
0,612,0,1132.9449999999999
0,613,0,1868.2049999999999
0,614,0,2353.2420000000002
0,615,0,2280.2759999999998
0,616,0,2097.5819999999999
0,617,0,2204.2660000000001
0,618,0,2302.1680000000001
0,619,0,2327.5140000000001
0,620,0,2021.0550000000001
0,621,0,1949.047
0,622,0,2319.3090000000002
0,623,0,2319.0039999999999
0,624,0,1845.444
0,625,0,1706.4359999999999
0,626,0,1242.1389999999999
0,627,0,1355.9929999999999
0,628,0,2251.857
0,629,0,1829.3299999999999
0,630,0,2167.518
0,631,0,1941.723
0,632,0,1855.6679999999999
0,633,0,1746.9760000000001
0,634,0,1490.019
0,635,0,1956.269
0,636,0,1620.0060000000001
0,637,0,1775.95
0,638,0,1227.4449999999999
0,639,0,1580.865
0,640,0,2221.1149999999998
0,641,0,1873.2360000000001
0,642,0,2206.7460000000001
0,643,0,2160.5349999999999
0,644,0,1958.5170000000001
0,645,0,2402.4169999999999
0,646,0,1872.79
0,647,0,2553.5189999999998
0,648,0,2351.7800000000002
0,649,0,1947.5830000000001
0,650,0,1312.277
0,651,0,1942.9110000000001
0,652,0,2137.2489999999998
0,653,0,1270.1189999999999
0,654,0,1591.1179999999999
0,655,0,1621.6559999999999
0,656,0,2027.3140000000001
0,657,0,2237.498
0,658,0,1440.2719999999999
0,659,0,2204.77
0,660,0,1920.403
0,661,0,2287.607
0,662,0,2253.5749999999998
0,663,0,1845.4369999999999
0,664,0,2306.2919999999999
0,665,0,1621.7670000000001
0,666,0,1999.2080000000001
0,667,0,1653.684
0,668,0,1538.701
0,669,0,1983.0550000000001
0,670,0,2388.8330000000001
0,671,0,2114.895
0,672,0,2211.3629999999998
0,673,0,1925.04
0,674,0,1769.7149999999999
0,675,0,2204.634
0,676,0,2305.1799999999998
0,677,0,1843.028
0,678,0,1398.318
0,679,0,2102.127
0,680,0,2133.2950000000001
0,681,0,2108.1300000000001
0,682,0,1902.7249999999999
0,683,0,2184.056
0,684,0,2253.0569999999998
0,685,0,2213.3310000000001
0,686,0,1855.4459999999999
0,687,0,1930.5889999999999
0,688,0,1901.0909999999999
0,689,0,1540.1790000000001
0,690,0,1786.9929999999999
0,691,0,1740.163
0,692,0,2314.7939999999999
0,693,0,2000.2380000000001
0,694,0,1786.5889999999999
0,695,0,1923.078
0,696,0,2066.8220000000001
0,697,0,2252.6880000000001
0,698,0,2156.6610000000001
0,699,0,1819.0740000000001
0,700,0,1857.759
0,701,0,2096.8980000000001
0,702,0,1828.9459999999999
0,703,0,2460.6179999999999
0,704,0,1912.53
0,705,0,2254.5790000000002
0,706,0,2174.7359999999999
0,707,0,1630.3869999999999
0,708,0,1890.7919999999999
0,709,0,2239.7359999999999
0,710,0,1901.306
0,711,0,1892.8199999999999
0,712,0,2240.6700000000001
0,713,0,2036.7339999999999
0,714,0,2098.0740000000001
0,715,0,1689.2919999999999
0,716,0,1267.3309999999999
0,717,0,2186.2930000000001
0,718,0,2383.355
0,719,0,1814.559
0,720,0,2431.3200000000002
0,721,0,2006.701
0,722,0,1994.8800000000001
0,723,0,1883.6880000000001
0,724,0,1307.8119999999999
0,725,0,1952.453
0,726,0,1978.069
0,727,0,2096.1750000000002
0,728,0,2132.3490000000002
0,729,0,1982.027
0,730,0,2244.259
0,731,0,1919.2159999999999
0,732,0,2143.873
0,733,0,1928.7639999999999
0,734,0,1861.944
0,735,0,1877.7550000000001
0,736,0,1951.2650000000001
0,737,0,1664.595
0,738,0,1903.008
0,739,0,1739.7850000000001
0,740,0,1824.348
0,741,0,1882.1030000000001
0,742,0,1638.3610000000001
0,743,0,1756.9770000000001
0,744,0,2159.6439999999998
0,745,0,1799.432
0,746,0,2285.085
0,747,0,1527.694
0,748,0,2337.9699999999998
0,749,0,1930.616
0,750,0,1679.0450000000001
0,751,0,1871.1389999999999
0,752,0,2022.0889999999999
0,753,0,2323.0900000000001
0,754,0,2364.5439999999999
0,755,0,1996.511
0,756,0,1644.222
0,757,0,2022.3620000000001
0,758,0,1315.011
0,759,0,1901.338
0,760,0,2465.9549999999999
0,761,0,1250.268
0,762,0,1580.605
0,763,0,2015.8530000000001
0,764,0,1749.8440000000001
0,765,0,1920.5540000000001
0,766,0,1632.779
0,767,0,1815.192
0,768,0,1644.441
0,769,0,2223.4839999999999
0,770,0,2247.4110000000001
0,771,0,2017.2090000000001
0,772,0,2266.0430000000001
0,773,0,2064.2260000000001
0,774,0,2248.1030000000001
0,775,0,2409.739
0,776,0,2094.1700000000001
0,777,0,2291.819
0,778,0,1874.203
0,779,0,1966.829
0,780,0,2381.085
0,781,0,2318.5169999999998
0,782,0,2489.1529999999998
0,783,0,1853.491
0,784,0,2155.6199999999999
0,785,0,2110.1480000000001
0,786,0,1956.4010000000001
0,787,0,1305.423
0,788,0,1188.53
0,789,0,1936.8040000000001
0,790,0,2288.8719999999998
0,791,0,1944.402
0,792,0,1423.8
0,793,0,1919.415
0,794,0,1450.325
0,795,0,2311.4549999999999
0,796,0,1724.9369999999999
0,797,0,2247.5709999999999
0,798,0,2098.5210000000002
0,799,0,2346.1680000000001
0,800,0,1664.413
0,801,0,1901.6980000000001
0,802,0,1920.626
0,803,0,2357.9009999999998
0,804,0,2303.21
0,805,0,1365.0429999999999
0,806,0,1744.4749999999999
0,807,0,1751.9849999999999
0,808,0,1806.002
0,809,0,1495.059
0,810,0,2263.2979999999998
0,811,0,1854.1420000000001
0,812,0,1886.106
0,813,0,1928.6700000000001
0,814,0,1893.962
0,815,0,2163.9630000000002
0,816,0,2329.6350000000002
0,817,0,1240.0119999999999
0,818,0,1999.5170000000001
0,819,0,1920.0039999999999
0,820,0,1938.1500000000001
0,821,0,1477.2619999999999
0,822,0,2312.0459999999998
0,823,0,2081.3789999999999
0,824,0,1919.0650000000001
0,825,0,1888.479
0,826,0,2293.6460000000002
0,827,0,1798.326
0,828,0,2032.625
0,829,0,1906.99
0,830,0,2028.204
0,831,0,1751.316
0,832,0,2316.6909999999998
0,833,0,1617.509
0,834,0,2550.326
0,835,0,2109.288
0,836,0,2498.7910000000002
0,837,0,1967.644
0,838,0,1856.317
0,839,0,1627.0129999999999
0,840,0,2004.1790000000001
0,841,0,1713.712
0,842,0,1764.8
0,843,0,2378.0799999999999
0,844,0,1633.9179999999999
0,845,0,2000.789
0,846,0,1700.643
0,847,0,2363.5439999999999
0,848,0,1743.0129999999999
0,849,0,1722.8119999999999
0,850,0,2317.8600000000001
0,851,0,2322.8989999999999
0,852,0,1759.133
0,853,0,1784.384
0,854,0,2049.1930000000002
0,855,0,1270.8130000000001
0,856,0,1740.192
0,857,0,1868.0630000000001
0,858,0,1842.8610000000001
0,859,0,1971.22
0,860,0,2479.085
0,861,0,2209.3339999999998
0,862,0,1607.6010000000001
0,863,0,1347.6369999999999
0,864,0,1694.3130000000001
0,865,0,1797.549
0,866,0,2082.587
0,867,0,1850.046
0,868,0,1792.008
0,869,0,2401.3389999999999
0,870,0,1906.8199999999999
0,871,0,2029.1690000000001
0,872,0,1916.2159999999999
0,873,0,1893.193
0,874,0,1578.1969999999999
0,875,0,1678.3040000000001
0,876,0,1907.759
0,877,0,1241.498
0,878,0,2291.5450000000001
0,879,0,2193.6260000000002
0,880,0,1864.749
0,881,0,2033.5809999999999
0,882,0,1344.3050000000001
0,883,0,2152.2840000000001
0,884,0,2043.877
0,885,0,2121.855
0,886,0,1662.029
0,887,0,2452.357
0,888,0,1553.403
0,889,0,1912.068
0,890,0,2202.5949999999998
0,891,0,1722.3879999999999
0,892,0,1779.145
0,893,0,1800.7840000000001
0,894,0,2049.1869999999999
0,895,0,1788.162
0,896,0,1859.665
0,897,0,2317.2220000000002
0,898,0,1464.1220000000001
0,899,0,1203.336
0,900,0,2105.9830000000002
0,901,0,1673.3
0,902,0,1639.296
0,903,0,2384.1970000000001
0,904,0,2340.9899999999998
0,905,0,1788.22
0,906,0,1781.24
0,907,0,1976.4690000000001
0,908,0,1987.73
0,909,0,1894.49
0,910,0,2203.2040000000002
0,911,0,2045.248
0,912,0,1838.3630000000001
0,913,0,1902.6569999999999
0,914,0,1630.963
0,915,0,2191.808
0,916,0,1895.3679999999999
0,917,0,1881.5170000000001
0,918,0,2154.9160000000002
0,919,0,1970.0319999999999
0,920,0,1800.3889999999999
0,921,0,1857.0899999999999
0,922,0,1828.133
0,923,0,1466.5309999999999
0,924,0,1926.8679999999999
0,925,0,2038.8320000000001
0,926,0,1648.1990000000001
0,927,0,2280.1480000000001
0,928,0,2300.953
0,929,0,2314.201
0,930,0,1613.9200000000001
0,931,0,2092.9879999999998
0,932,0,2148.6680000000001
0,933,0,2395.3850000000002
0,934,0,1345.873
0,935,0,2193.0680000000002
0,936,0,2321.9609999999998
0,937,0,2457.2150000000001
0,938,0,1713.0719999999999
0,939,0,1945.45
0,940,0,2269.317
0,941,0,1454.865
0,942,0,1397.4400000000001
0,943,0,2071.3719999999998
0,944,0,1806.7329999999999
0,945,0,1429.732
0,946,0,1759.5920000000001
0,947,0,1842.308
0,948,0,1832.249
0,949,0,2374.7060000000001
0,950,0,1821.9079999999999
0,951,0,1786.0029999999999
0,952,0,1609.056
0,953,0,2065.0079999999998
0,954,0,2102.902
0,955,0,2223.4050000000002
0,956,0,2067.25
0,957,0,1670.771
0,958,0,1951.0029999999999
0,959,0,2314.4169999999999
0,960,0,1677.6590000000001
0,961,0,1693.077
0,962,0,1997.885
0,963,0,1755.8989999999999
0,964,0,1992.8219999999999
0,965,0,1686.825
0,966,0,2025.7929999999999
0,967,0,1901.326
0,968,0,1821.9269999999999
0,969,0,1983.5050000000001
0,970,0,2330.7860000000001
0,971,0,1680.1020000000001
0,972,0,1610.9059999999999
0,973,0,1853.134
0,974,0,1976.0060000000001
0,975,0,2119.806
0,976,0,2345.7260000000001
0,977,0,1850.8309999999999
0,978,0,2343.123
0,979,0,2115.4920000000002
0,980,0,2439.4090000000001
0,981,0,1943.6510000000001
0,982,0,1706.615
0,983,0,1832.473
0,984,0,1642.5160000000001
0,985,0,2220.3440000000001
0,986,0,2146.9589999999998
0,987,0,1842.4090000000001
0,988,0,1682.26
0,989,0,2313.9360000000001
0,990,0,1879.346
0,991,0,1768.3209999999999
0,992,0,1549.3900000000001
0,993,0,2015.7329999999999
0,994,0,2258.6660000000002
0,995,0,1842.24
0,996,0,1915.915
0,997,0,1972.617
0,998,0,2008.886
0,999,0,1952.133
0,1000,0,1702.9079999999999
0,1001,0,1957.2260000000001
0,1002,0,2282.4340000000002
0,1003,0,1416.4549999999999
0,1004,0,1641.883
0,1005,0,2418.1819999999998
0,1006,0,1680.3630000000001
0,1007,0,1949.104
0,1008,0,1886.018
0,1009,0,1893.2829999999999
0,1010,0,1742.6120000000001
0,1011,0,2156.029
0,1012,0,2497.5479999999998
0,1013,0,2544.0859999999998
0,1014,0,1345.05
0,1015,0,1974.652
0,1016,0,1924.5129999999999
0,1017,0,2084.1239999999998
0,1018,0,2092.605
0,1019,0,2070.212
0,1020,0,2111.0799999999999
0,1021,0,2348.9349999999999
0,1022,0,1643.905
0,1023,0,1864.614
0,1024,0,1687.5650000000001
0,1025,0,2094.5619999999999
0,1026,0,2280.0070000000001
0,1027,0,1988.221
0,1028,0,1925.0550000000001
0,1029,0,1964.02
0,1030,0,2146.5100000000002
0,1031,0,1448.52
0,1032,0,1790.316
0,1033,0,1971.4639999999999
