worker,query_id,pass,latency_us
0,423,0,2440.9430000000002
0,424,0,2025.671
0,425,0,2324.6610000000001
0,426,0,1395.279
0,427,0,1416.1369999999999
0,428,0,2140.7759999999998
0,429,0,1699.021
0,430,0,1823.5219999999999
0,431,0,1368.1010000000001
0,432,0,2282.3789999999999
0,433,0,2175.6019999999999
0,434,0,1428.1759999999999
0,435,0,2350.5070000000001
0,436,0,1727.684
0,437,0,1994.3699999999999
0,438,0,1823.0409999999999
0,439,0,1187.422
0,440,0,1862.633
0,441,0,2643.386
0,442,0,1278.569
0,443,0,1526.077
0,444,0,2002.0599999999999
0,445,0,1765.5530000000001
0,446,0,1989.211
0,447,0,1762.9079999999999
0,448,0,1722.528
0,449,0,1394.5229999999999
0,450,0,2231.5749999999998
0,451,0,2065.0129999999999
0,452,0,1558.587
0,453,0,1959.6990000000001
0,454,0,1987.2270000000001
0,455,0,1957.2840000000001
0,456,0,1965.194
0,457,0,1788.2660000000001
0,458,0,2135.9180000000001
0,459,0,1961.174
0,460,0,1285.2139999999999
0,461,0,1872.364
0,462,0,1511.9960000000001
0,463,0,1845.402
0,464,0,2098.0479999999998
0,465,0,1848.9659999999999
0,466,0,2472.5999999999999
0,467,0,1846.9780000000001
0,468,0,2279.2750000000001
0,469,0,2198.413
0,470,0,1923.038
0,471,0,2508.2750000000001
0,472,0,1975.578
0,473,0,2200.2370000000001
0,474,0,1034.538
0,475,0,1703.298
0,476,0,1809.579
0,477,0,1857.6479999999999
0,478,0,2182.5410000000002
0,479,0,1952.567
0,480,0,1902.7349999999999
0,481,0,2181.953
0,482,0,2221.9250000000002
0,483,0,1923.252
0,484,0,1795.625
0,485,0,2084.7719999999999
0,486,0,1953.413
0,487,0,2043.2270000000001
0,488,0,1982.941
0,489,0,2375.471
0,490,0,1907.6130000000001
0,491,0,2155.4270000000001
0,492,0,1821.2460000000001
0,493,0,2196.2310000000002
0,494,0,1488.26
0,495,0,1919.25
0,496,0,1659.2460000000001
0,497,0,1724.9449999999999
0,498,0,1819.797
0,499,0,2019.259
0,500,0,2284.7600000000002
0,501,0,1524.6189999999999
0,502,0,1973.951
0,503,0,1834.2819999999999
0,504,0,2169.4459999999999
0,505,0,1520.6079999999999
0,506,0,1836.3
0,507,0,1626.5029999999999
0,508,0,2047.665
0,509,0,2181.098
0,510,0,1829.165
0,511,0,1823.5899999999999
0,512,0,2199.6840000000002
0,513,0,2249.9850000000001
0,514,0,2014.6320000000001
0,515,0,1888.556
0,516,0,1654.921
0,517,0,2315.482
0,518,0,2173.2649999999999
0,519,0,1953.2460000000001
0,520,0,1349.9760000000001
0,521,0,2350.9369999999999
0,522,0,1898.5250000000001
0,523,0,1592.325
0,524,0,1767.797
0,525,0,1082.7260000000001
0,526,0,1829.223
0,527,0,2062.748
0,528,0,1565.7349999999999
0,529,0,1943.8320000000001
0,530,0,1517.3389999999999
0,531,0,1954.1969999999999
0,532,0,2169.1460000000002
0,533,0,2319.174
0,534,0,1946.55
0,535,0,2202.4520000000002
0,536,0,1761.011
0,537,0,2242.098
0,538,0,1921.431
0,539,0,1720.915
0,540,0,1984.3399999999999
0,541,0,1744.73
0,542,0,1670.5609999999999
0,543,0,1757.825
0,544,0,2090.8409999999999
0,545,0,1717.346
0,546,0,1880.2170000000001
0,547,0,1718.7349999999999
0,548,0,1842.4490000000001
0,549,0,2201.058
0,550,0,1891.1949999999999
0,551,0,2382.2249999999999
0,552,0,2092.5990000000002
0,553,0,1990.0119999999999
0,554,0,2094.0529999999999
0,555,0,2124.172
0,556,0,1861.3779999999999
0,557,0,1789.2860000000001
0,558,0,2109.5189999999998
0,559,0,1743.376
0,560,0,1734.202
0,561,0,2022.5840000000001
0,562,0,1673.2170000000001
0,563,0,2072.0520000000001
0,564,0,1407.8489999999999
0,565,0,2155.4830000000002
0,566,0,1412.3050000000001
0,567,0,1744.7919999999999
0,568,0,1592.723
0,569,0,1834.4169999999999
0,570,0,1909.5699999999999
0,571,0,1643.768
0,572,0,1580.162
0,573,0,2212.998
0,574,0,2447.5079999999998
0,575,0,2104.652
0,576,0,2393.9079999999999
0,577,0,2262.5120000000002
0,578,0,1875.7560000000001
0,579,0,1653.3030000000001
0,580,0,2328.98
0,581,0,1746.9749999999999
0,582,0,1484.9739999999999
0,583,0,1807.4449999999999
0,584,0,1491.819
0,585,0,1717.759
0,586,0,1874.933
0,587,0,2298.8710000000001
0,588,0,1835.6610000000001
0,589,0,2053.241
0,590,0,1885.7329999999999
0,591,0,2157.0889999999999
0,592,0,1740.079
0,593,0,1454.2940000000001
0,594,0,2013.9349999999999
0,595,0,1986.557
0,596,0,2180.634
0,597,0,1934.2149999999999
0,598,0,2038.547
0,599,0,1728.742
0,600,0,2093.453
0,601,0,1613.366
0,602,0,2182.2429999999999
0,603,0,2133.54
0,604,0,2143.9070000000002
0,605,0,1767.424
0,606,0,2032.425
0,607,0,2034.867
0,608,0,1736.8720000000001
0,609,0,2146.5880000000002
0,610,0,1691.5039999999999
0,611,0,2417.7269999999999
0,612,0,1159.085
0,613,0,1816.9280000000001
0,614,0,2362.3499999999999
0,615,0,2269.6660000000002
0,616,0,2082.4119999999998
0,617,0,2181.9319999999998
0,618,0,2267.866
0,619,0,2294.326
0,620,0,2001.4639999999999
0,621,0,1937.191
0,622,0,2299.442
0,623,0,2418.8150000000001
0,624,0,1865.4860000000001
0,625,0,1701.627
0,626,0,1237.3910000000001
0,627,0,1346.1489999999999
0,628,0,2196.9259999999999
0,629,0,1765.443
0,630,0,2159.3040000000001
0,631,0,1873.7439999999999
0,632,0,1835.0239999999999
0,633,0,1732.252
0,634,0,1440.2429999999999
0,635,0,1915.6869999999999
0,636,0,1603.3330000000001
0,637,0,1763.981
0,638,0,1217.434
0,639,0,1567.6479999999999
0,640,0,2179.875
0,641,0,1851.74
0,642,0,2305.4540000000002
0,643,0,2155.355
0,644,0,1938.7090000000001
0,645,0,2419.328
0,646,0,1790.8009999999999
0,647,0,2401.1500000000001
0,648,0,2198.1019999999999
0,649,0,1853.7840000000001
0,650,0,1310.836
0,651,0,1893.674
0,652,0,2084.9720000000002
0,653,0,1262.788
0,654,0,1577.749
0,655,0,1606.248
0,656,0,2017.25
0,657,0,2283.4589999999998
0,658,0,1433.249
0,659,0,2255.4940000000001
0,660,0,1963.537
0,661,0,2270.8389999999999
0,662,0,2232.4659999999999
0,663,0,1758.9269999999999
0,664,0,2217.2339999999999
0,665,0,1639.6210000000001
0,666,0,1985.2539999999999
0,667,0,1646.636
0,668,0,1529.597
0,669,0,1919.4580000000001
0,670,0,2361.9940000000001
0,671,0,2138.828
0,672,0,2246.2820000000002
0,673,0,1884.194
0,674,0,1758.5719999999999
0,675,0,2139.7930000000001
0,676,0,2394.5340000000001
0,677,0,1826.818
0,678,0,1399.4870000000001
0,679,0,2092.4430000000002
0,680,0,2053.9250000000002
0,681,0,2058.1880000000001
0,682,0,1919.5619999999999
0,683,0,2069.5540000000001
0,684,0,2161.8380000000002
0,685,0,2159.944
0,686,0,1853.2280000000001
0,687,0,2040.921
0,688,0,1934.931
0,689,0,1591.6679999999999
0,690,0,1881.7729999999999
0,691,0,1821.4280000000001
0,692,0,2314.395
0,693,0,2011.087
0,694,0,1798.5699999999999
0,695,0,1965.7429999999999
0,696,0,2100.645
0,697,0,2221.654
0,698,0,2147.9650000000001
0,699,0,1869.9390000000001
0,700,0,1878.1579999999999
0,701,0,2044.702
0,702,0,1810.2940000000001
0,703,0,2407.8099999999999
0,704,0,1896.8969999999999
0,705,0,2279.3809999999999
0,706,0,2094.085
0,707,0,1625.3340000000001
0,708,0,1871.797
0,709,0,2284.4160000000002
0,710,0,1965.6410000000001
0,711,0,1885.377
0,712,0,2225.0949999999998
0,713,0,2003.992
0,714,0,1982.0440000000001
0,715,0,1722.204
0,716,0,1257.24
0,717,0,2130.105
0,718,0,2373.413
0,719,0,1751.194
0,720,0,2417.377
0,721,0,2057.9000000000001
0,722,0,2012.4570000000001
0,723,0,1914.3430000000001
0,724,0,1339.5360000000001
0,725,0,1969.165
0,726,0,1986.615
0,727,0,2129.0709999999999
0,728,0,2116.127
0,729,0,1970.652
0,730,0,2144.5450000000001
0,731,0,1888.6489999999999
0,732,0,2188.5390000000002
0,733,0,1918.0889999999999
0,734,0,1845.8979999999999
0,735,0,1811.748
0,736,0,1913.04
0,737,0,1660.0029999999999
0,738,0,1903.6800000000001
0,739,0,1725.2660000000001
0,740,0,1809.3599999999999
0,741,0,1868.999
0,742,0,1626.902
0,743,0,1741.298
0,744,0,2274.0949999999998
0,745,0,1785.614
0,746,0,2273.2359999999999
0,747,0,1510.268
0,748,0,2194.9050000000002
0,749,0,1917.1559999999999
0,750,0,1637.9059999999999
0,751,0,1857.0550000000001
0,752,0,1977.2
0,753,0,2213.9160000000002
0,754,0,2364.4859999999999
0,755,0,2030.5170000000001
0,756,0,1627.7850000000001
0,757,0,2010.95
0,758,0,1410.374
0,759,0,1785.136
0,760,0,2438.252
0,761,0,1309.155
0,762,0,1645.7380000000001
0,763,0,1978.327
0,764,0,1741.4069999999999
0,765,0,1838.6179999999999
0,766,0,1554.76
0,767,0,1825.0830000000001
0,768,0,1674.652
0,769,0,2203.0880000000002
0,770,0,2225.4659999999999
0,771,0,1956.1120000000001
0,772,0,2245.6309999999999
0,773,0,2049.9490000000001
0,774,0,2224.4180000000001
0,775,0,2416.5540000000001
0,776,0,2126.0010000000002
0,777,0,2311.7220000000002
0,778,0,1969.5419999999999
0,779,0,1901.105
0,780,0,2454.7280000000001
0,781,0,2342.1350000000002
0,782,0,2473.377
0,783,0,1871.923
0,784,0,2098.7339999999999
0,785,0,2062.9499999999998
0,786,0,1916.5730000000001
0,787,0,1339.721
0,788,0,1182.652
0,789,0,1874.8140000000001
0,790,0,2267.6770000000001
0,791,0,1968.4400000000001
0,792,0,1443.2249999999999
0,793,0,1905.296
0,794,0,1451.0070000000001
0,795,0,2420.223
0,796,0,1721.171
0,797,0,2228.1550000000002
0,798,0,2062.1880000000001
0,799,0,2212.3539999999998
0,800,0,1725.2750000000001
0,801,0,1910.096
0,802,0,1949.835
0,803,0,2343.1129999999998
0,804,0,2197.8609999999999
0,805,0,1310.098
0,806,0,1730.171
0,807,0,1757.45
0,808,0,1795.153
0,809,0,1476.0909999999999
0,810,0,2254.3040000000001
0,811,0,1843.79
0,812,0,1957.1130000000001
0,813,0,1934.942
0,814,0,1788.8209999999999
0,815,0,2030.9549999999999
0,816,0,2145.0300000000002
0,817,0,1234.1089999999999
0,818,0,2028.386
0,819,0,1901.7239999999999
0,820,0,1922.076
0,821,0,1499.4649999999999
0,822,0,2335.3339999999998
0,823,0,2066.7570000000001
0,824,0,1891.297
0,825,0,1819.231
0,826,0,2280.3200000000002
0,827,0,1739.8920000000001
0,828,0,2053.6260000000002
0,829,0,1905.6489999999999
0,830,0,2037.1510000000001
0,831,0,1652.9680000000001
0,832,0,2304.0010000000002
0,833,0,1532.788
0,834,0,2463.5450000000001
0,835,0,2174.8020000000001
0,836,0,2473.9119999999998
0,837,0,1870.383
0,838,0,1771.1869999999999
0,839,0,1627.605
0,840,0,1987.298
0,841,0,1697.069
0,842,0,1688.375
0,843,0,2437.9520000000002
0,844,0,1622.0509999999999
0,845,0,1991.6030000000001
0,846,0,1707.1210000000001
0,847,0,2403.3719999999998
0,848,0,1724.8789999999999
0,849,0,1715.124
0,850,0,2195.2440000000001
0,851,0,2304.636
0,852,0,1797.7860000000001
0,853,0,1784.7449999999999
0,854,0,2133.6419999999998
0,855,0,1275.184
0,856,0,1790.2070000000001
0,857,0,1935.6010000000001
0,858,0,1770.4190000000001
0,859,0,1953.078
0,860,0,2452.2280000000001
0,861,0,2191.259
0,862,0,1592.951
0,863,0,1338.6880000000001
0,864,0,1760.0429999999999
0,865,0,1750.0809999999999
0,866,0,1993.999
0,867,0,1778.808
0,868,0,1654.874
0,869,0,2303.4580000000001
0,870,0,1917.0039999999999
0,871,0,2001.1869999999999
0,872,0,1908.874
0,873,0,1835.758
0,874,0,1569.4570000000001
0,875,0,1670.038
0,876,0,1885.279
0,877,0,1236.5709999999999
0,878,0,2219.2460000000001
0,879,0,2179.7779999999998
0,880,0,1846.5029999999999
0,881,0,1991.5340000000001
0,882,0,1369.2639999999999
0,883,0,2199.8820000000001
0,884,0,2008.702
0,885,0,1947.308
0,886,0,1643.165
0,887,0,2536.114
0,888,0,1605.3620000000001
0,889,0,1829.845
0,890,0,2143.7220000000002
0,891,0,1686.2049999999999
0,892,0,1773.7139999999999
0,893,0,1792.7860000000001
0,894,0,2037.6969999999999
0,895,0,1773.271
0,896,0,1854.453
0,897,0,2238.1030000000001
0,898,0,1461.845
0,899,0,1195.627
0,900,0,2190.6889999999999
0,901,0,1696.1949999999999
0,902,0,1632.0650000000001
0,903,0,2227.02
0,904,0,2325.3989999999999
0,905,0,1812.0229999999999
0,906,0,1846.1210000000001
0,907,0,1961.3299999999999
0,908,0,1904.2439999999999
0,909,0,1937.5650000000001
0,910,0,2206.761
0,911,0,1995.0540000000001
0,912,0,1803.373
0,913,0,1944.46
0,914,0,1642.0999999999999
0,915,0,2139.0619999999999
0,916,0,1880.8989999999999
0,917,0,1944.354
0,918,0,2189.3090000000002
0,919,0,1908.2639999999999
0,920,0,1747.5709999999999
0,921,0,1916.2080000000001
0,922,0,1879.4000000000001
0,923,0,1491.8810000000001
0,924,0,1974.5160000000001
0,925,0,1978.347
0,926,0,1618.5619999999999
0,927,0,2302.0909999999999
0,928,0,2310.3829999999998
0,929,0,2295.1840000000002
0,930,0,1601.124
0,931,0,2077.5720000000001
0,932,0,2204.154
0,933,0,2376.087
0,934,0,1402.511
0,935,0,2304.3850000000002
0,936,0,2213.75
0,937,0,2300.6300000000001
0,938,0,1706.088
0,939,0,1977.4949999999999
0,940,0,2310.9270000000001
0,941,0,1479.347
0,942,0,1334.3810000000001
0,943,0,2058.6199999999999
0,944,0,1797.711
0,945,0,1410.8630000000001
0,946,0,1753.2860000000001
0,947,0,1831.2270000000001
0,948,0,1768.4090000000001
0,949,0,2346.8150000000001
0,950,0,1807.9849999999999
0,951,0,1698.537
0,952,0,1727.674
0,953,0,2053.8319999999999
0,954,0,2032.211
0,955,0,2246.4989999999998
0,956,0,2127.7359999999999
0,957,0,1726.8209999999999
0,958,0,2011.7149999999999
0,959,0,2272.627
0,960,0,1597.625
0,961,0,1682.2280000000001
0,962,0,2060.873
0,963,0,1741.818
0,964,0,1929.106
0,965,0,1611.1120000000001
0,966,0,1980.3699999999999
0,967,0,1890.1469999999999
0,968,0,1813.4459999999999
0,969,0,2046.1489999999999
0,970,0,2366.7269999999999
0,971,0,1616.27
0,972,0,1522.1790000000001
0,973,0,1837.404
0,974,0,1962.9100000000001
0,975,0,2172.848
0,976,0,2334.5329999999999
0,977,0,1784.808
0,978,0,2325.9200000000001
0,979,0,2098
0,980,0,2416.5940000000001
0,981,0,1859.867
0,982,0,1689.3530000000001
0,983,0,1813.9079999999999
0,984,0,1641.2380000000001
0,985,0,2203.2719999999999
0,986,0,2180.3310000000001
0,987,0,1827.644
0,988,0,1595.55
0,989,0,2320.761
0,990,0,1799.7280000000001
0,991,0,1788.925
0,992,0,1580.8979999999999
0,993,0,1935.2439999999999
0,994,0,2244.982
0,995,0,1899.011
0,996,0,1906.9469999999999
0,997,0,1949.8489999999999
0,998,0,2059.3110000000001
0,999,0,1947.942
0,1000,0,1692.559
0,1001,0,1940.1300000000001
0,1002,0,2261.2570000000001
0,1003,0,1536.1110000000001
0,1004,0,1597.809
0,1005,0,2269.5320000000002
0,1006,0,1618.9259999999999
0,1007,0,1934.193
0,1008,0,1914.7629999999999
0,1009,0,1913.838
0,1010,0,1690.5450000000001
0,1011,0,2113.7649999999999
0,1012,0,2378.683
0,1013,0,2479.509
0,1014,0,1339.4549999999999
0,1015,0,2037.3679999999999
0,1016,0,1876.0930000000001
0,1017,0,2093.491
0,1018,0,2077.8400000000001
0,1019,0,2061.6529999999998
0,1020,0,2227.828
0,1021,0,2352.1669999999999
0,1022,0,1517.9929999999999
0,1023,0,1855.1990000000001
0,1024,0,1668.9960000000001
0,1025,0,2134.4639999999999
0,1026,0,2283.596
0,1027,0,1920.174
0,1028,0,1909.098
0,1029,0,1946.384
