worker,query_id,pass,latency_us
0,73,0,1791.855
0,74,0,2184.6840000000002
0,75,0,1687.0070000000001
0,76,0,2113.1860000000001
0,77,0,1466.739
0,78,0,1907.742
0,79,0,1764.6610000000001
0,80,0,1848.5740000000001
0,81,0,2131.3420000000001
0,82,0,1503.3579999999999
0,83,0,2211.3850000000002
0,84,0,1829.836
0,85,0,2009.104
0,86,0,1977.8219999999999
0,87,0,2153.8069999999998
0,88,0,1996.1099999999999
0,89,0,2141.1840000000002
0,90,0,1850.6659999999999
0,91,0,1606.4870000000001
0,92,0,2086.0259999999998
0,93,0,1926.1690000000001
0,94,0,1868.4580000000001
0,95,0,1996.78
0,96,0,1648.6410000000001
0,97,0,1819.451
0,98,0,2164.029
0,99,0,2314.2359999999999
0,100,0,1854.2650000000001
0,101,0,2108.9609999999998
0,102,0,2236.4029999999998
0,103,0,2295.7249999999999
0,104,0,1855.9749999999999
0,105,0,2390.6689999999999
0,106,0,2158.732
0,107,0,1622.7159999999999
0,108,0,1161.3430000000001
0,109,0,2065.5390000000002
0,110,0,2277.2080000000001
0,111,0,1534.49
0,112,0,2369.424
0,113,0,1707.5799999999999
0,114,0,1620.9860000000001
0,115,0,2167.6370000000002
0,116,0,2240.7190000000001
0,117,0,2408.587
0,118,0,1824.8440000000001
0,119,0,1769.769
0,120,0,1924.537
0,121,0,2035.5619999999999
0,122,0,2096.3470000000002
0,123,0,1673.9970000000001
0,124,0,2211.444
0,125,0,1316.8320000000001
0,126,0,1740.289
0,127,0,1819.9290000000001
0,128,0,2183.7739999999999
0,129,0,1849.4200000000001
0,130,0,1256.4490000000001
0,131,0,1711.1700000000001
0,132,0,1452.1849999999999
0,133,0,1526.951
0,134,0,1902.4559999999999
0,135,0,2234.9119999999998
0,136,0,1695.0409999999999
0,137,0,1825.048
0,138,0,1831.6869999999999
0,139,0,2178.0120000000002
0,140,0,1528.252
0,141,0,2291.317
0,142,0,1751.6379999999999
0,143,0,1720.6969999999999
0,144,0,2153.808
0,145,0,1974.1420000000001
0,146,0,2073.732
0,147,0,1981.4400000000001
0,148,0,1645.704
0,149,0,2098.9650000000001
0,150,0,1746.1690000000001
0,151,0,2288.5889999999999
0,152,0,1710.741
0,153,0,2518.355
0,154,0,1846.461
0,155,0,2133.326
0,156,0,2396.0239999999999
0,157,0,2104.0680000000002
0,158,0,1933.9559999999999
0,159,0,2024.5519999999999
0,160,0,2351.652
0,161,0,2246.7109999999998
0,162,0,1309.3879999999999
0,163,0,2107.1489999999999
0,164,0,1676.4590000000001
0,165,0,2310.6680000000001
0,166,0,1507.1099999999999
0,167,0,2028.049
0,168,0,1783.7
0,169,0,1673.1690000000001
0,170,0,1893.0630000000001
0,171,0,1672.644
0,172,0,2031.7650000000001
0,173,0,1755.652
0,174,0,2068.5900000000001
0,175,0,2180.2559999999999
0,176,0,2013.8340000000001
0,177,0,2453.308
0,178,0,2435.9989999999998
0,179,0,2063.5949999999998
0,180,0,2311.777
0,181,0,1874.7660000000001
0,182,0,1055.4870000000001
0,183,0,2273.3820000000001
0,184,0,1778.6990000000001
0,185,0,1654.4269999999999
0,186,0,1848.931
0,187,0,2351.1840000000002
0,188,0,2064.5479999999998
0,189,0,1670.0050000000001
0,190,0,1846.558
0,191,0,2184.9989999999998
0,192,0,1946.0820000000001
0,193,0,1800.634
0,194,0,1388.259
0,195,0,1724.4449999999999
0,196,0,2068.721
0,197,0,1811.6020000000001
0,198,0,2001.8109999999999
0,199,0,1357.1310000000001
0,200,0,2025.7270000000001
0,201,0,1576.654
0,202,0,1677.8630000000001
0,203,0,2011.7829999999999
0,204,0,2271.348
0,205,0,2300.306
0,206,0,1948.6769999999999
0,207,0,1046.5889999999999
0,208,0,1944.4480000000001
0,209,0,2034.5050000000001
0,210,0,2042.1610000000001
0,211,0,1951.0229999999999
0,212,0,2130.578
0,213,0,2058.2489999999998
0,214,0,1648.55
0,215,0,2254.069
0,216,0,2493.1950000000002
0,217,0,1909.624
0,218,0,1974.1469999999999
0,219,0,1700.9580000000001
0,220,0,2051.7379999999998
0,221,0,1966.6700000000001
0,222,0,1872.1089999999999
0,223,0,1660.097
0,224,0,1991.1369999999999
0,225,0,2036.5250000000001
0,226,0,1736.962
0,227,0,2218.5300000000002
0,228,0,2361.9749999999999
0,229,0,2304.759
0,230,0,1950.1420000000001
0,231,0,1958.5799999999999
0,232,0,1715.5609999999999
0,233,0,2317.3760000000002
0,234,0,1811.3440000000001
0,235,0,1739.8979999999999
0,236,0,2127.8429999999998
0,237,0,1264.1559999999999
0,238,0,2042.3150000000001
0,239,0,1571.2429999999999
0,240,0,1873.2149999999999
0,241,0,2124.288
0,242,0,2349.8420000000001
0,243,0,1722.932
0,244,0,1971.9870000000001
0,245,0,1484.4259999999999
0,246,0,1944.4380000000001
0,247,0,2105.634
0,248,0,2023.9290000000001
0,249,0,1399.3579999999999
0,250,0,1373.683
0,251,0,2209.009
0,252,0,1443.327
0,253,0,2059.3939999999998
0,254,0,1767.4359999999999
0,255,0,1942.3199999999999
0,256,0,2095.9200000000001
0,257,0,2331.4589999999998
0,258,0,1780.5509999999999
0,259,0,2040.5239999999999
0,260,0,1958.989
0,261,0,2236.6419999999998
0,262,0,2286.364
0,263,0,1847.778
0,264,0,2282.3069999999998
0,265,0,2320.681
0,266,0,1622.0329999999999
0,267,0,1333.8150000000001
0,268,0,1773.617
0,269,0,2146.4229999999998
0,270,0,1786.749
0,271,0,1927.8989999999999
0,272,0,1954.252
0,273,0,2006.9490000000001
0,274,0,2149.7280000000001
0,275,0,2158.2159999999999
0,276,0,2429.9720000000002
0,277,0,1929.29
0,278,0,2318.7640000000001
0,279,0,2617.9499999999998
0,280,0,2250.9650000000001
0,281,0,1814.6579999999999
0,282,0,2311.8919999999998
0,283,0,1533.1030000000001
0,284,0,1650.6590000000001
0,285,0,1767.27
0,286,0,1481.6949999999999
0,287,0,1795.7360000000001
0,288,0,2332.2089999999998
0,289,0,2069.0479999999998
0,290,0,2125.0630000000001
0,291,0,1678.018
0,292,0,1876.366
0,293,0,1569.306
0,294,0,1717.4280000000001
0,295,0,1272.319
0,296,0,2089.6579999999999
0,297,0,1763.346
0,298,0,1748.6210000000001
0,299,0,2226.6390000000001
0,300,0,1859.768
0,301,0,1886.6959999999999
0,302,0,2226.27
0,303,0,1896.7560000000001
0,304,0,1914.915
0,305,0,1907.8620000000001
0,306,0,2324.3139999999999
0,307,0,2234.866
0,308,0,1830.2339999999999
0,309,0,1919.088
0,310,0,1971.3219999999999
0,311,0,1869.1980000000001
0,312,0,2342.7330000000002
0,313,0,1434.798
0,314,0,1860.703
0,315,0,2024.107
0,316,0,1846.047
0,317,0,1456.7380000000001
0,318,0,1845.8879999999999
0,319,0,1398.9839999999999
0,320,0,1875.7249999999999
0,321,0,2305.634
0,322,0,1761.951
0,323,0,2067.4989999999998
0,324,0,2380.223
0,325,0,1742.143
0,326,0,1729.4369999999999
0,327,0,1407.759
0,328,0,1699.9159999999999
0,329,0,2310.2640000000001
0,330,0,1905.829
0,331,0,2204.248
0,332,0,1368.0129999999999
0,333,0,1635.329
0,334,0,2534.2269999999999
0,335,0,1184.2940000000001
0,336,0,1743.067
0,337,0,2000.567
0,338,0,2365.098
0,339,0,2245.9140000000002
0,340,0,1897.9079999999999
0,341,0,1748.845
0,342,0,1860.9390000000001
0,343,0,2423.02
0,344,0,1797.2560000000001
0,345,0,1859.8119999999999
0,346,0,2398.3649999999998
0,347,0,1526.1959999999999
0,348,0,2099.3620000000001
0,349,0,2240.7109999999998
0,350,0,1590.3679999999999
0,351,0,1952.55
0,352,0,2285.4490000000001
0,353,0,1271.2090000000001
0,354,0,1819.0260000000001
0,355,0,2324.527
0,356,0,1235.6769999999999
0,357,0,1883.915
0,358,0,2129.4360000000001
0,359,0,1624.8299999999999
0,360,0,1807.047
0,361,0,1653.24
0,362,0,1846.614
0,363,0,2290.5320000000002
0,364,0,1450.279
0,365,0,2038.73
0,366,0,1828.0029999999999
0,367,0,2040.55
0,368,0,2014.626
0,369,0,2091.9989999999998
0,370,0,2306.6390000000001
0,371,0,2087.1309999999999
0,372,0,1680.3209999999999
0,373,0,2365.6669999999999
0,374,0,2037.971
0,375,0,1806.4349999999999
0,376,0,1910.568
0,377,0,2157.3009999999999
0,378,0,2141.5039999999999
0,379,0,1668.567
0,380,0,1854.6980000000001
0,381,0,1861.7239999999999
0,382,0,2010.3510000000001
0,383,0,2017.077
0,384,0,2400.1970000000001
0,385,0,1509.5740000000001
0,386,0,1830.7460000000001
0,387,0,1889.5989999999999
0,388,0,1404.692
0,389,0,1714.7629999999999
0,390,0,2074.1350000000002
0,391,0,1923.925
0,392,0,2046.383
0,393,0,2107.3919999999998
0,394,0,1889.354
0,395,0,1712.4870000000001
0,396,0,2239.7950000000001
0,397,0,2059.6869999999999
0,398,0,1164.8920000000001
0,399,0,2061.0880000000002
0,400,0,1683.645
0,401,0,1973.0530000000001
0,402,0,2377.8829999999998
0,403,0,1842.508
0,404,0,1722.4839999999999
0,405,0,1809.0150000000001
0,406,0,1894.1389999999999
0,407,0,1785.5719999999999
0,408,0,1485.1099999999999
0,409,0,1376.8420000000001
0,410,0,1912.3330000000001
0,411,0,1570.2670000000001
0,412,0,2177.9290000000001
0,413,0,1816.9739999999999
0,414,0,2485.576
0,415,0,2223.8110000000001
0,416,0,1913.6030000000001
0,417,0,2021.383
0,418,0,1871.6579999999999
0,419,0,1769.7950000000001
0,420,0,1935.059
0,421,0,2058.8310000000001
0,422,0,2127.538
0,423,0,2475.1460000000002
0,424,0,2013.8679999999999
0,425,0,2317.4769999999999
0,426,0,1459.3520000000001
0,427,0,1400.876
0,428,0,2130.4409999999998
0,429,0,1733.2380000000001
0,430,0,1854.28
0,431,0,1318.8610000000001
0,432,0,2323.2269999999999
0,433,0,2102.8809999999999
0,434,0,1364.079
0,435,0,2266.145
0,436,0,1668.8119999999999
0,437,0,1961.1389999999999
0,438,0,1915.914
0,439,0,1199.4870000000001
0,440,0,1745.4090000000001
0,441,0,2649.9859999999999
0,442,0,1299.191
0,443,0,1577.107
0,444,0,2072.0039999999999
0,445,0,1829.6320000000001
0,446,0,2048.8339999999998
0,447,0,1794.646
0,448,0,1726.3199999999999
0,449,0,1381.954
0,450,0,2330.5639999999999
0,451,0,1947.6869999999999
0,452,0,1550.845
0,453,0,1952.289
0,454,0,1990.652
0,455,0,1949.328
0,456,0,1936.741
0,457,0,1796.154
0,458,0,2140.25
0,459,0,1898.653
0,460,0,1278.5350000000001
0,461,0,1862.915
0,462,0,1505.1130000000001
0,463,0,1844.5630000000001
0,464,0,2090.5320000000002
0,465,0,1845.028
0,466,0,2474.7420000000002
0,467,0,1888.6849999999999
0,468,0,2282.2139999999999
0,469,0,2145.0770000000002
0,470,0,1928.251
0,471,0,2507.125
0,472,0,2016.269
0,473,0,2155.8910000000001
0,474,0,1027.306
0,475,0,1689.345
0,476,0,1810.4960000000001
0,477,0,1844.6690000000001
0,478,0,2214.297
0,479,0,2053.2359999999999
0,480,0,1938.1679999999999
0,481,0,2184.5230000000001
0,482,0,2216.779
0,483,0,1969.704
0,484,0,1899.4200000000001
0,485,0,2041.1559999999999
0,486,0,1922.652
0,487,0,2046.979
0,488,0,1987.694
0,489,0,2374.2629999999999
0,490,0,1943.7570000000001
0,491,0,2152.355
0,492,0,1817.423
0,493,0,2200.6010000000001
0,494,0,1480.1420000000001
0,495,0,1925.605
0,496,0,1668.5139999999999
0,497,0,1713.529
0,498,0,1888.04
0,499,0,2049.3330000000001
0,500,0,2281.9029999999998
0,501,0,1589.954
0,502,0,1961.605
0,503,0,1765.884
0,504,0,2155.2330000000002
0,505,0,1514.288
0,506,0,1832.3579999999999
0,507,0,1682.2950000000001
0,508,0,1970.4580000000001
0,509,0,2112.2269999999999
0,510,0,1892.6099999999999
0,511,0,1819.8389999999999
0,512,0,2187.4490000000001
0,513,0,2274.1460000000002
0,514,0,2017.508
0,515,0,1894.847
0,516,0,1648.0340000000001
0,517,0,2313.9409999999998
0,518,0,2239.2049999999999
0,519,0,1928.8779999999999
0,520,0,1250.088
0,521,0,2282.1869999999999
0,522,0,1871.306
0,523,0,1536.375
0,524,0,1817.0409999999999
0,525,0,1052.2619999999999
0,526,0,1785.8
0,527,0,2057.9270000000001
0,528,0,1557.25
0,529,0,1949.7660000000001
0,530,0,1506.2670000000001
0,531,0,1904.7149999999999
0,532,0,2094.0039999999999
0,533,0,2332.9029999999998
0,534,0,1875.576
0,535,0,2154.6689999999999
0,536,0,1722.463
0,537,0,2255.277
0,538,0,1839.175
0,539,0,1720.758
0,540,0,1984.2929999999999
0,541,0,1775.259
0,542,0,1706.605
0,543,0,1756.248
0,544,0,2087.1619999999998
0,545,0,1713.52
0,546,0,1885.4349999999999
0,547,0,1775.9649999999999
0,548,0,1834.979
0,549,0,2200.8589999999999
0,550,0,1881.471
0,551,0,2382.0790000000002
0,552,0,2084.172
0,553,0,1988.739
0,554,0,2160.6460000000002
0,555,0,2054.2150000000001
0,556,0,1788.9469999999999
0,557,0,1791.828
0,558,0,2106.9830000000002
0,559,0,1791.529
0,560,0,1684.6980000000001
0,561,0,2025.8230000000001
0,562,0,1663.299
0,563,0,2072.4749999999999
0,564,0,1434.306
0,565,0,2089.2489999999998
0,566,0,1405.434
0,567,0,1736.567
0,568,0,1597.577
0,569,0,1816.4559999999999
0,570,0,1898.836
0,571,0,1637
0,572,0,1639.6800000000001
0,573,0,2109.201
0,574,0,2439.6149999999998
0,575,0,2101.931
0,576,0,2395.424
0,577,0,2159.9270000000001
0,578,0,1864.759
0,579,0,1643.0809999999999
0,580,0,2370.0329999999999
0,581,0,1738.192
0,582,0,1480.1700000000001
0,583,0,1802.2460000000001
0,584,0,1477.0599999999999
0,585,0,1724.5219999999999
0,586,0,1870.9010000000001
0,587,0,2284.2130000000002
0,588,0,1855.3040000000001
0,589,0,2124.0030000000002
0,590,0,1854.8330000000001
0,591,0,2154.3270000000002
0,592,0,1652.923
0,593,0,1440.6010000000001
0,594,0,2011.366
0,595,0,2066.8299999999999
0,596,0,2214.3870000000002
0,597,0,1936.884
0,598,0,2031.7950000000001
0,599,0,1725.2929999999999
0,600,0,2100.3240000000001
0,601,0,1611.164
0,602,0,2178.6019999999999
0,603,0,2240.942
0,604,0,2191.8380000000002
0,605,0,1818.0409999999999
0,606,0,2094.471
0,607,0,1948.971
0,608,0,1700.3579999999999
0,609,0,2082.9560000000001
0,610,0,1648.662
0,611,0,2306.8009999999999
0,612,0,1099.9359999999999
0,613,0,1744.97
0,614,0,2422.5839999999998
0,615,0,2315.6640000000002
0,616,0,2105.0650000000001
0,617,0,2192.3110000000001
0,618,0,2196.3620000000001
0,619,0,2285.0509999999999
0,620,0,1996.384
0,621,0,1924.3119999999999
0,622,0,2230.8020000000001
0,623,0,2427.8560000000002
0,624,0,1825.9480000000001
0,625,0,1747.3050000000001
0,626,0,1229.703
0,627,0,1331.1510000000001
0,628,0,2195.788
0,629,0,1764.3330000000001
0,630,0,2145.114
0,631,0,1873.7470000000001
0,632,0,1845.6690000000001
0,633,0,1731.0599999999999
0,634,0,1428.9570000000001
0,635,0,1914.8699999999999
0,636,0,1672.3599999999999
0,637,0,1756.078
0,638,0,1215.3800000000001
0,639,0,1551.231
0,640,0,2178.549
0,641,0,1898.2380000000001
0,642,0,2297.4090000000001
0,643,0,2171.857
0,644,0,1986.383
0,645,0,2374.2849999999999
0,646,0,1831.5920000000001
0,647,0,2467.4520000000002
0,648,0,2317.8339999999998
0,649,0,1869.2729999999999
0,650,0,1346.8
0,651,0,1957.1790000000001
0,652,0,2073.0990000000002
0,653,0,1257.625
0,654,0,1571.164
0,655,0,1601.913
0,656,0,2011.5350000000001
0,657,0,2223.8359999999998
0,658,0,1428.9200000000001
0,659,0,2317.2779999999998
0,660,0,1895.018
0,661,0,2276.3380000000002
0,662,0,2231.143
0,663,0,1757.704
0,664,0,2225.482
0,665,0,1623.5909999999999
0,666,0,2027.9749999999999
0,667,0,1637.0250000000001
0,668,0,1527.691
0,669,0,1911.4960000000001
0,670,0,2424.732
0,671,0,2096.4189999999999
0,672,0,2156.5610000000001
0,673,0,1875.154
0,674,0,1754.694
0,675,0,2199.0819999999999
0,676,0,2326.4050000000002
0,677,0,1824.817
0,678,0,1384.5319999999999
0,679,0,2171.8600000000001
0,680,0,2113.5219999999999
0,681,0,2086.4169999999999
0,682,0,1956.8150000000001
0,683,0,2068.9929999999999
0,684,0,2172.8530000000001
0,685,0,2159.6799999999998
0,686,0,1810.644
0,687,0,1917.8710000000001
0,688,0,1885.846
0,689,0,1525.6980000000001
0,690,0,1779.1030000000001
0,691,0,1727.3240000000001
0,692,0,2360.7240000000002
0,693,0,1954.71
0,694,0,1771.682
0,695,0,2036.6669999999999
0,696,0,2118.2220000000002
0,697,0,2169.7080000000001
0,698,0,2188.4409999999998
0,699,0,1841.3420000000001
0,700,0,1836.287
0,701,0,2013.1510000000001
0,702,0,1810.558
0,703,0,2428.48
0,704,0,1953.75
0,705,0,2227.8969999999999
0,706,0,2085.7469999999998
0,707,0,1670.104
0,708,0,1889.2719999999999
0,709,0,2351.2660000000001
0,710,0,1883.1990000000001
0,711,0,1880.9649999999999
0,712,0,2262.0650000000001
0,713,0,1996.2550000000001
0,714,0,2020.1569999999999
0,715,0,1654.7190000000001
0,716,0,1252.3019999999999
0,717,0,2119.7689999999998
0,718,0,2373.694
0,719,0,1751.5909999999999
0,720,0,2414.5680000000002
0,721,0,2033.6590000000001
0,722,0,1997.192
0,723,0,1869.441
0,724,0,1294.4849999999999
0,725,0,1925.191
0,726,0,2054.9400000000001
0,727,0,2054.431
0,728,0,2114.8420000000001
0,729,0,1958.8420000000001
0,730,0,2143.1219999999998
0,731,0,1907.8910000000001
0,732,0,2152.9200000000001
0,733,0,1911.1400000000001
0,734,0,1847.585
0,735,0,1808.6089999999999
0,736,0,1914.1790000000001
0,737,0,1653.7840000000001
0,738,0,1899.8499999999999
0,739,0,1717.0509999999999
0,740,0,1809.9469999999999
0,741,0,1862.2260000000001
0,742,0,1624.0429999999999
0,743,0,1737.7470000000001
0,744,0,2269.0909999999999
0,745,0,1839.0999999999999
0,746,0,2261.1640000000002
0,747,0,1516.865
0,748,0,2321.578
0,749,0,1945.4449999999999
0,750,0,1627.9390000000001
0,751,0,1847.346
0,752,0,1981.961
0,753,0,2210.0250000000001
0,754,0,2350.4639999999999
0,755,0,1979.4190000000001
0,756,0,1625.578
0,757,0,2006.116
0,758,0,1300.8900000000001
0,759,0,1787.1310000000001
0,760,0,2444.0479999999998
0,761,0,1339.779
0,762,0,1604.038
0,763,0,1975.845
0,764,0,1736.5429999999999
0,765,0,1833.8630000000001
0,766,0,1545.1990000000001
0,767,0,1859.443
0,768,0,1677.6700000000001
0,769,0,2204.4000000000001
0,770,0,2231.9169999999999
0,771,0,1951.184
0,772,0,2249.127
0,773,0,2053.6570000000002
0,774,0,2231.1610000000001
0,775,0,2479.1219999999998
0,776,0,2116.5590000000002
0,777,0,2418.835
0,778,0,1961.6849999999999
0,779,0,1902.703
0,780,0,2340.6460000000002
0,781,0,2221.9340000000002
0,782,0,2457.6599999999999
0,783,0,1859.4069999999999
0,784,0,2101.4180000000001
0,785,0,2058.4110000000001
0,786,0,1896.586
0,787,0,1290.3240000000001
0,788,0,1160.675
0,789,0,1866.1679999999999
0,790,0,2274.0520000000001
0,791,0,1999.74
0,792,0,1486.799
0,793,0,1995.4639999999999
0,794,0,1538.751
0,795,0,2433.4099999999999
0,796,0,1772.8140000000001
0,797,0,2341.799
0,798,0,2142.672
0,799,0,2317.549
0,800,0,1727.7429999999999
0,801,0,1931.6500000000001
0,802,0,1917.8150000000001
0,803,0,2336.3090000000002
0,804,0,2195.1999999999998
0,805,0,1301.8679999999999
0,806,0,1731.0709999999999
0,807,0,1732.6300000000001
0,808,0,1733.5540000000001
0,809,0,1476.6379999999999
0,810,0,2252.3049999999998
0,811,0,1897.4100000000001
0,812,0,1956.8800000000001
0,813,0,1918.769
0,814,0,1788.114
0,815,0,2114.7139999999999
0,816,0,2138.9659999999999
0,817,0,1239.3869999999999
0,818,0,2040.4680000000001
0,819,0,1894.49
0,820,0,1923.29
0,821,0,1467.5999999999999
0,822,0,2245.3739999999998
0,823,0,2068.5
0,824,0,1891.1969999999999
0,825,0,1816.8499999999999
0,826,0,2272.3110000000001
0,827,0,1803.444
0,828,0,2017.7819999999999
0,829,0,1882.2729999999999
0,830,0,2012.768
0,831,0,1645.521
0,832,0,2246.9189999999999
0,833,0,1522.2829999999999
0,834,0,2461.71
0,835,0,2130.375
0,836,0,2463.098
0,837,0,1871.145
0,838,0,1827.9069999999999
0,839,0,1615.8910000000001
0,840,0,1984.1959999999999
0,841,0,1694.585
0,842,0,1678.068
0,843,0,2357.8420000000001
0,844,0,1663.4829999999999
0,845,0,1986.4459999999999
0,846,0,1711.4059999999999
0,847,0,2399.0949999999998
0,848,0,1723.9059999999999
0,849,0,1710.211
0,850,0,2184.855
0,851,0,2296.1930000000002
0,852,0,1814.8699999999999
0,853,0,1811.2719999999999
0,854,0,2047.2719999999999
0,855,0,1260.1610000000001
0,856,0,1712.886
0,857,0,1853.231
0,858,0,1759.9559999999999
0,859,0,1955.271
0,860,0,2456.5
0,861,0,2269.413
0,862,0,1647.4739999999999
0,863,0,1388.163
0,864,0,1774.8910000000001
0,865,0,1718.8589999999999
0,866,0,1993.912
0,867,0,1775.356
0,868,0,1655.0329999999999
0,869,0,2320.8200000000002
0,870,0,1863.576
0,871,0,1991.489
0,872,0,1898.452
0,873,0,1833.7760000000001
0,874,0,1559.3900000000001
0,875,0,1662.549
0,876,0,1886.4059999999999
0,877,0,1224.8810000000001
0,878,0,2281.4169999999999
0,879,0,2209.5920000000001
0,880,0,1837.9649999999999
0,881,0,2059.0599999999999
0,882,0,1357.643
0,883,0,2176.346
0,884,0,1995.3620000000001
0,885,0,1951.874
0,886,0,1637.779
0,887,0,2465.2759999999998
0,888,0,1569.8109999999999
0,889,0,1826.1320000000001
0,890,0,2144.1999999999998
0,891,0,1675.037
0,892,0,1767.817
0,893,0,1782.7619999999999
0,894,0,2030.873
0,895,0,1765.3
0,896,0,1841.6120000000001
0,897,0,2234.2489999999998
0,898,0,1449.9649999999999
0,899,0,1190.828
0,900,0,2175.0999999999999
0,901,0,1715.8489999999999
0,902,0,1622.4079999999999
0,903,0,2297.2939999999999
0,904,0,2312.6880000000001
0,905,0,1807.5609999999999
0,906,0,1802.5329999999999
0,907,0,1955.9690000000001
0,908,0,1973.2460000000001
0,909,0,1881.221
0,910,0,2187
0,911,0,2012.192
0,912,0,1831.922
0,913,0,1891.2149999999999
0,914,0,1602.7840000000001
0,915,0,2147.509
0,916,0,1876.895
0,917,0,1932.942
0,918,0,2197.2139999999999
0,919,0,1905.0540000000001
0,920,0,1693.431
0,921,0,1843.347
0,922,0,1810.05
0,923,0,1514.749
0,924,0,1910.4090000000001
0,925,0,1979.1669999999999
0,926,0,1613.133
0,927,0,2251.433
0,928,0,2274.1750000000002
0,929,0,2295.5479999999998
0,930,0,1600.818
0,931,0,2075.02
0,932,0,2128.4690000000001
0,933,0,2395.6599999999999
0,934,0,1421.8699999999999
0,935,0,2199.3470000000002
0,936,0,2213.4630000000002
0,937,0,2299.2739999999999
0,938,0,1694.723
0,939,0,1973.9000000000001
0,940,0,2250.4609999999998
0,941,0,1440.597
0,942,0,1326.7919999999999
0,943,0,2051.0859999999998
0,944,0,1786.78
0,945,0,1410.943
0,946,0,1798.9839999999999
0,947,0,1824.9639999999999
0,948,0,1759.6320000000001
0,949,0,2357.8560000000002
0,950,0,1807.962
0,951,0,1696.5740000000001
0,952,0,1715.963
0,953,0,2043.4580000000001
0,954,0,2011.864
0,955,0,2163.0709999999999
0,956,0,2086.482
0,957,0,1691.298
0,958,0,1965.076
0,959,0,2390.241
0,960,0,1595.1179999999999
0,961,0,1709.846
0,962,0,1985.4390000000001
0,963,0,1821.2460000000001
0,964,0,1934.085
0,965,0,1610.942
0,966,0,2008.086
0,967,0,1882.268
0,968,0,1812.6189999999999
0,969,0,2060.848
0,970,0,2341.694
0,971,0,1618.4110000000001
0,972,0,1523.357
0,973,0,1843.3869999999999
0,974,0,1960.1990000000001
0,975,0,2143.9340000000002
0,976,0,2324.5189999999998
0,977,0,1781.9480000000001
0,978,0,2320.799
0,979,0,2148.2559999999999
0,980,0,2425.904
0,981,0,1857.797
0,982,0,1692.3510000000001
0,983,0,1809.0550000000001
0,984,0,1629.1569999999999
0,985,0,2198.1930000000002
0,986,0,2182.0500000000002
0,987,0,1832.5419999999999
0,988,0,1578.3989999999999
0,989,0,2284.3420000000001
0,990,0,1803.4110000000001
0,991,0,1797.0709999999999
0,992,0,1532.345
0,993,0,1935.442
0,994,0,2239.3049999999998
0,995,0,1824.6669999999999
0,996,0,1901.9549999999999
0,997,0,1952.3879999999999
0,998,0,1991.47
0,999,0,1935.49
0,1000,0,1692.837
0,1001,0,1937.325
0,1002,0,2252.473
0,1003,0,1438.8579999999999
0,1004,0,1671.1010000000001
0,1005,0,2262.9090000000001
0,1006,0,1620.165
0,1007,0,1926.807
0,1008,0,1875.7439999999999
0,1009,0,1936.587
0,1010,0,1672.4760000000001
0,1011,0,2148.337
0,1012,0,2444.7190000000001
0,1013,0,2474.8820000000001
0,1014,0,1406.6300000000001
0,1015,0,1964.8810000000001
0,1016,0,1884.4290000000001
0,1017,0,2023.2619999999999
0,1018,0,2071.9290000000001
0,1019,0,2084.0279999999998
0,1020,0,2155.7730000000001
0,1021,0,2385.0329999999999
0,1022,0,1539.009
0,1023,0,1851.2550000000001
0,1024,0,1672.135
0,1025,0,2091.6559999999999
0,1026,0,2333.0059999999999
