worker,query_id,pass,latency_us
0,76,0,2071.886
0,77,0,1456.4490000000001
0,78,0,1898.1479999999999
0,79,0,1750.337
0,80,0,1840.9780000000001
0,81,0,2029.0050000000001
0,82,0,1402.539
0,83,0,2112.6060000000002
0,84,0,1751.096
0,85,0,2035.894
0,86,0,1935.1569999999999
0,87,0,2117.529
0,88,0,2001.3779999999999
0,89,0,2111.1819999999998
0,90,0,1838.395
0,91,0,1587.6020000000001
0,92,0,2095.2339999999999
0,93,0,1984.5060000000001
0,94,0,1857.001
0,95,0,2046.1980000000001
0,96,0,1696.4970000000001
0,97,0,1805.22
0,98,0,2133.2869999999998
0,99,0,2253.4189999999999
0,100,0,1825.6089999999999
0,101,0,2153.5450000000001
0,102,0,2282.9630000000002
0,103,0,2336.116
0,104,0,1866.152
0,105,0,2455.6030000000001
0,106,0,2256.5349999999999
0,107,0,1673.3209999999999
0,108,0,1209.502
0,109,0,2096.9780000000001
0,110,0,2245.2350000000001
0,111,0,1492.9290000000001
0,112,0,2281.4380000000001
0,113,0,1682.6010000000001
0,114,0,1615.229
0,115,0,2144.799
0,116,0,2216.1999999999998
0,117,0,2378.2779999999998
0,118,0,1799.664
0,119,0,1750.2760000000001
0,120,0,1902.866
0,121,0,2013.982
0,122,0,1942.8789999999999
0,123,0,1597.0509999999999
0,124,0,2108.9099999999999
0,125,0,1271.309
0,126,0,1719.7159999999999
0,127,0,1842.4670000000001
0,128,0,2166.8800000000001
0,129,0,1832.2
0,130,0,1250.472
0,131,0,1710.655
0,132,0,1444.5429999999999
0,133,0,1550.0830000000001
0,134,0,1940.289
0,135,0,2275.4720000000002
0,136,0,1754.5719999999999
0,137,0,1880.6489999999999
0,138,0,1861.1079999999999
0,139,0,2110.9879999999998
0,140,0,1570.125
0,141,0,2337.5390000000002
0,142,0,1737.0129999999999
0,143,0,1704.4449999999999
0,144,0,2107.576
0,145,0,2019.5699999999999
0,146,0,2124.1759999999999
0,147,0,1998.7159999999999
0,148,0,1614.1800000000001
0,149,0,1985.643
0,150,0,1675.3299999999999
0,151,0,2192.529
0,152,0,1644.414
0,153,0,2379.1959999999999
0,154,0,1804.212
0,155,0,2106.877
0,156,0,2312.366
0,157,0,2156.712
0,158,0,1941.54
0,159,0,2033.0550000000001
0,160,0,2368.2779999999998
0,161,0,2223.1460000000002
0,162,0,1328.7950000000001
0,163,0,2087.7739999999999
0,164,0,1634.288
0,165,0,2250.134
0,166,0,1466.1099999999999
0,167,0,2007.1389999999999
0,168,0,1765.9580000000001
0,169,0,1689.4670000000001
0,170,0,1931.8920000000001
0,171,0,1642.8430000000001
0,172,0,2008.981
0,173,0,1675.8099999999999
0,174,0,2135.2449999999999
0,175,0,2104.9169999999999
0,176,0,1995.057
0,177,0,2315.3499999999999
0,178,0,2331.0659999999998
0,179,0,2056.857
0,180,0,2275.4720000000002
0,181,0,1860.9280000000001
0,182,0,1062.52
0,183,0,2354.8040000000001
0,184,0,1761.77
0,185,0,1649.643
0,186,0,1863.2139999999999
0,187,0,2290.3820000000001
0,188,0,2040.7560000000001
0,189,0,1712.527
0,190,0,1815.232
0,191,0,2261.1950000000002
0,192,0,2037.7719999999999
0,193,0,1822.7249999999999
0,194,0,1386.808
0,195,0,1687.943
0,196,0,2020.3520000000001
0,197,0,1833.0319999999999
0,198,0,1980.6500000000001
0,199,0,1361.4359999999999
0,200,0,2032.558
0,201,0,1573.6279999999999
0,202,0,1665.787
0,203,0,2044.038
0,204,0,2267.4989999999998
0,205,0,2280.7370000000001
0,206,0,1932.0999999999999
0,207,0,1012.443
0,208,0,1824.79
0,209,0,2064.2020000000002
0,210,0,2070.3969999999999
0,211,0,1935.402
0,212,0,2075.1030000000001
0,213,0,2039.7860000000001
0,214,0,1667.5709999999999
0,215,0,2273.0799999999999
0,216,0,2453.143
0,217,0,1870.2339999999999
0,218,0,1950.462
0,219,0,1686.241
0,220,0,2028.444
0,221,0,1947.771
0,222,0,1851.8630000000001
0,223,0,1686.3979999999999
0,224,0,2012.538
0,225,0,1969.0899999999999
0,226,0,1817.1969999999999
0,227,0,2228.0569999999998
0,228,0,2331.7640000000001
0,229,0,2224.6089999999999
0,230,0,1885.3199999999999
0,231,0,2007.932
0,232,0,1697.5509999999999
0,233,0,2294.7510000000002
0,234,0,1793.4590000000001
0,235,0,1747.4839999999999
0,236,0,2153.5079999999998
0,237,0,1257.1410000000001
0,238,0,2027.8789999999999
0,239,0,1603.386
0,240,0,1881.421
0,241,0,2103.4839999999999
0,242,0,2260.0140000000001
0,243,0,1754.184
0,244,0,1921.433
0,245,0,1485.9010000000001
0,246,0,1855.857
0,247,0,2117.9360000000001
0,248,0,1991.9659999999999
0,249,0,1458.1679999999999
0,250,0,1374.241
0,251,0,2177.5320000000002
0,252,0,1430.04
0,253,0,2040.7809999999999
0,254,0,1754.319
0,255,0,1924.777
0,256,0,2077.0889999999999
0,257,0,2307.5439999999999
0,258,0,1764.25
0,259,0,1973.895
0,260,0,1867.9380000000001
0,261,0,2267.7730000000001
0,262,0,2263.5610000000001
0,263,0,1827.711
0,264,0,2260.8139999999999
0,265,0,2315.4369999999999
0,266,0,1671.087
0,267,0,1332.0319999999999
0,268,0,1760.307
0,269,0,2180.5999999999999
0,270,0,1718.0640000000001
0,271,0,1907.704
0,272,0,1943.191
0,273,0,1990.0060000000001
0,274,0,2121.8589999999999
0,275,0,2130.7350000000001
0,276,0,2302.056
0,277,0,1891.4459999999999
0,278,0,2366.3389999999999
0,279,0,2550.087
0,280,0,2162.9459999999999
0,281,0,1745.248
0,282,0,2325.6419999999998
0,283,0,1557.3610000000001
0,284,0,1646.588
0,285,0,1752.289
0,286,0,1465.115
0,287,0,1792.8030000000001
0,288,0,2300.4090000000001
0,289,0,2052.1460000000002
0,290,0,2207.9319999999998
0,291,0,1703.5219999999999
0,292,0,1917.258
0,293,0,1506.7339999999999
0,294,0,1666.076
0,295,0,1354.779
0,296,0,2077.5329999999999
0,297,0,1737.0429999999999
0,298,0,1732.9000000000001
0,299,0,2139.0839999999998
0,300,0,1861.4290000000001
0,301,0,1936.3520000000001
0,302,0,2270.3899999999999
0,303,0,1925.067
0,304,0,1981.4459999999999
0,305,0,1904.4770000000001
0,306,0,2308.6680000000001
0,307,0,2210.087
0,308,0,1876.6600000000001
0,309,0,1908.3610000000001
0,310,0,1903.0039999999999
0,311,0,1768.8630000000001
0,312,0,2416.5140000000001
0,313,0,1334.104
0,314,0,1783.1089999999999
0,315,0,2016.4590000000001
0,316,0,1811.7090000000001
0,317,0,1452.615
0,318,0,1902.175
0,319,0,1397.0150000000001
0,320,0,1919.9880000000001
0,321,0,2282.8780000000002
0,322,0,1748.336
0,323,0,1983.6969999999999
0,324,0,2374.3690000000001
0,325,0,1733.2470000000001
0,326,0,1723.27
0,327,0,1410.259
0,328,0,1593.864
0,329,0,2266.8820000000001
0,330,0,1973.249
0,331,0,2222.1610000000001
0,332,0,1366.8820000000001
0,333,0,1588.6669999999999
0,334,0,2443.4369999999999
0,335,0,1229.172
0,336,0,1828.491
0,337,0,2043.5350000000001
0,338,0,2334.6799999999998
0,339,0,2225.0070000000001
0,340,0,1831.701
0,341,0,1692.47
0,342,0,1776.1559999999999
0,343,0,2282.2629999999999
0,344,0,1745.4590000000001
0,345,0,1753.3689999999999
0,346,0,2375.212
0,347,0,1568.9770000000001
0,348,0,2190.9630000000002
0,349,0,2163.0010000000002
0,350,0,1531.3299999999999
0,351,0,1912.7750000000001
0,352,0,2259.8699999999999
0,353,0,1323.923
0,354,0,1833.0239999999999
0,355,0,2292.0500000000002
0,356,0,1287.1679999999999
0,357,0,1990.7449999999999
0,358,0,2109.9180000000001
0,359,0,1615.202
0,360,0,1789.585
0,361,0,1646.519
0,362,0,1825.3520000000001
0,363,0,2136.1390000000001
0,364,0,1448.3199999999999
0,365,0,2076.8339999999998
0,366,0,1889.229
0,367,0,2017.463
0,368,0,1951.6469999999999
0,369,0,2007.1210000000001
0,370,0,2321.6509999999998
0,371,0,2132.0149999999999
0,372,0,1670.481
0,373,0,2390.6199999999999
0,374,0,2022.5250000000001
0,375,0,1779.337
0,376,0,1827.0550000000001
0,377,0,2143.6419999999998
0,378,0,2089.5419999999999
0,379,0,1577.7
0,380,0,1763.546
0,381,0,1838.7560000000001
0,382,0,2036.9870000000001
0,383,0,2076.7080000000001
0,384,0,2300.3499999999999
0,385,0,1469.0630000000001
0,386,0,1781.425
0,387,0,1874.876
0,388,0,1458.8869999999999
0,389,0,1720.116
0,390,0,2049.7220000000002
0,391,0,1903.6010000000001
0,392,0,2014.5889999999999
0,393,0,2060.5149999999999
0,394,0,1933.9570000000001
0,395,0,1697.421
0,396,0,2220.567
0,397,0,1972.268
0,398,0,1211.231
0,399,0,2130.8539999999998
0,400,0,1772.575
0,401,0,2006.1800000000001
0,402,0,2384.085
0,403,0,1778.6400000000001
0,404,0,1776.277
0,405,0,1817.0050000000001
0,406,0,1912.396
0,407,0,1775.3030000000001
0,408,0,1468.029
0,409,0,1373.972
0,410,0,1933.2850000000001
0,411,0,1619.117
0,412,0,2166.451
0,413,0,1778.7159999999999
0,414,0,2338.893
0,415,0,2059.1930000000002
0,416,0,1817.9770000000001
0,417,0,2040.7080000000001
0,418,0,1923.865
0,419,0,1763.444
0,420,0,1881.4760000000001
0,421,0,2020.2370000000001
0,422,0,2105.317
0,423,0,2496.1439999999998
0,424,0,2015.645
0,425,0,2291.1759999999999
0,426,0,1386.3019999999999
0,427,0,1470.8900000000001
0,428,0,2108.04
0,429,0,1683.461
0,430,0,1807.463
0,431,0,1326.2329999999999
0,432,0,2199.7159999999999
0,433,0,2048.6970000000001
0,434,0,1357.55
0,435,0,2366.4169999999999
0,436,0,1650.7180000000001
0,437,0,1916.3620000000001
0,438,0,1837.248
0,439,0,1184.4829999999999
0,440,0,1847.403
0,441,0,2676.6170000000002
0,442,0,1267.0029999999999
0,443,0,1517.5260000000001
0,444,0,1972.3
0,445,0,1747.655
0,446,0,1966.8679999999999
0,447,0,1782.999
0,448,0,1730.6120000000001
0,449,0,1381.5150000000001
0,450,0,2177.2719999999999
0,451,0,1931.8330000000001
0,452,0,1539.1859999999999
0,453,0,1997.78
0,454,0,2044.9760000000001
0,455,0,1978.827
0,456,0,1897.3630000000001
0,457,0,1731.8040000000001
0,458,0,2113.4400000000001
0,459,0,1942.886
0,460,0,1275.829
0,461,0,1856.636
0,462,0,1492.7449999999999
0,463,0,1829.463
0,464,0,2072.8440000000001
0,465,0,1827.702
0,466,0,2562.6379999999999
0,467,0,1948.645
0,468,0,2240.2779999999998
0,469,0,2132.7689999999998
0,470,0,1921.798
0,471,0,2618.9569999999999
0,472,0,1980.2239999999999
0,473,0,2120.1959999999999
0,474,0,1033.7929999999999
0,475,0,1688.7919999999999
0,476,0,1838.086
0,477,0,1920.7819999999999
0,478,0,2198.5859999999998
0,479,0,1934.3119999999999
0,480,0,1882.4649999999999
0,481,0,2189.192
0,482,0,2227.5949999999998
0,483,0,1902.373
0,484,0,1812.693
0,485,0,2015.8009999999999
0,486,0,1903.645
0,487,0,2037.134
0,488,0,2087.3180000000002
0,489,0,2356.587
0,490,0,1887.576
0,491,0,2132.4540000000002
0,492,0,1799.2449999999999
0,493,0,2250.9859999999999
0,494,0,1476.413
0,495,0,1957.1690000000001
0,496,0,1673.5170000000001
0,497,0,1713.9659999999999
0,498,0,1803.6669999999999
0,499,0,1998.6099999999999
0,500,0,2246.7220000000002
0,501,0,1515.761
0,502,0,1889.6669999999999
0,503,0,1769.0229999999999
0,504,0,2142.8180000000002
0,505,0,1595.921
0,506,0,1887.799
0,507,0,1608.5709999999999
0,508,0,2026.796
0,509,0,2085.6990000000001
0,510,0,1823.318
0,511,0,1857.673
0,512,0,2142.915
0,513,0,2228.4589999999998
0,514,0,1990.931
0,515,0,1904.6900000000001
0,516,0,1674.5229999999999
0,517,0,2287.0569999999998
0,518,0,2149.922
0,519,0,1863.5160000000001
0,520,0,1287.0730000000001
0,521,0,2292.6460000000002
0,522,0,1929.2249999999999
0,523,0,1587.171
0,524,0,1751.394
0,525,0,1048.0840000000001
0,526,0,1778.557
0,527,0,2031.817
0,528,0,1568.8150000000001
0,529,0,2010.374
0,530,0,1501.7439999999999
0,531,0,1898.9839999999999
0,532,0,2060.7890000000002
0,533,0,2243.3530000000001
0,534,0,1859.7449999999999
0,535,0,2190.9839999999999
0,536,0,1694.7470000000001
0,537,0,2126.4740000000002
0,538,0,1830.336
0,539,0,1739.8869999999999
0,540,0,2061.8580000000002
0,541,0,1796.0699999999999
0,542,0,1661.9400000000001
0,543,0,1745.4390000000001
0,544,0,2057.1770000000001
0,545,0,1703.596
0,546,0,1900.3009999999999
0,547,0,1712.0440000000001
0,548,0,1819.2660000000001
0,549,0,2181.232
0,550,0,1863.96
0,551,0,2343.6289999999999
0,552,0,2070.6849999999999
0,553,0,1968.932
0,554,0,2021.721
0,555,0,2025.922
0,556,0,1780.8399999999999
0,557,0,1770.7850000000001
0,558,0,2211.194
0,559,0,1731.9749999999999
0,560,0,1711.2729999999999
0,561,0,2114.0430000000001
0,562,0,1715.183
0,563,0,2095.2469999999998
0,564,0,1414.9390000000001
0,565,0,2069.6889999999999
0,566,0,1397.604
0,567,0,1729.76
0,568,0,1584.5719999999999
0,569,0,1809.3040000000001
0,570,0,1896.873
0,571,0,1634.3720000000001
0,572,0,1637.385
0,573,0,2096.3020000000001
0,574,0,2442.5129999999999
0,575,0,2077.5610000000001
0,576,0,2491.1869999999999
0,577,0,2075.451
0,578,0,1849.472
0,579,0,1635.048
0,580,0,2298.2600000000002
0,581,0,1788.1949999999999
0,582,0,1480.6189999999999
0,583,0,1785.386
0,584,0,1475.451
0,585,0,1702.6210000000001
0,586,0,1856.8520000000001
0,587,0,2261.6900000000001
0,588,0,1820.364
0,589,0,2093.4299999999998
0,590,0,1724.973
0,591,0,2099.1089999999999
0,592,0,1644.9960000000001
0,593,0,1459.3620000000001
0,594,0,2116.636
0,595,0,1968.597
0,596,0,2156.0619999999999
0,597,0,1913.5440000000001
0,598,0,2016.5530000000001
0,599,0,1765.54
0,600,0,2074.5120000000002
0,601,0,1600.4649999999999
0,602,0,2129.3789999999999
0,603,0,2115.1950000000002
0,604,0,2199.0149999999999
0,605,0,1814.9169999999999
0,606,0,2060.9169999999999
0,607,0,1963.1410000000001
0,608,0,1677.258
0,609,0,2048.1669999999999
0,610,0,1636.943
0,611,0,2407.7449999999999
0,612,0,1101.308
0,613,0,1736.3989999999999
0,614,0,2306.076
0,615,0,2260.1550000000002
0,616,0,2138.1709999999998
0,617,0,2134.2689999999998
0,618,0,2171.585
0,619,0,2284.2570000000001
0,620,0,2040.816
0,621,0,1965.7670000000001
0,622,0,2213.1350000000002
0,623,0,2266.4380000000001
0,624,0,1814.9690000000001
0,625,0,1671.423
0,626,0,1233.511
0,627,0,1332.5319999999999
0,628,0,2297.5250000000001
0,629,0,1696.5150000000001
0,630,0,2186.3939999999998
0,631,0,1969.0709999999999
0,632,0,1918.421
0,633,0,1775.346
0,634,0,1419.175
0,635,0,1891.383
0,636,0,1590.386
0,637,0,1752.0699999999999
0,638,0,1216.46
0,639,0,1548.8589999999999
0,640,0,2201.4259999999999
0,641,0,1854.123
0,642,0,2185.489
0,643,0,2145.3789999999999
0,644,0,1920.9349999999999
0,645,0,2439.6860000000001
0,646,0,1817.953
0,647,0,2379.6370000000002
0,648,0,2215.9250000000002
0,649,0,1931.5740000000001
0,650,0,1332.6310000000001
0,651,0,1874.6030000000001
0,652,0,2065.4189999999999
0,653,0,1255.3520000000001
0,654,0,1560.8309999999999
0,655,0,1597.681
0,656,0,1991.845
0,657,0,2317.451
0,658,0,1427.211
0,659,0,2152.3180000000002
0,660,0,1889.1199999999999
0,661,0,2323.7829999999999
0,662,0,2317.404
0,663,0,1837.308
0,664,0,2247.009
0,665,0,1657.3969999999999
0,666,0,1997.2539999999999
0,667,0,1642.066
0,668,0,1510.434
0,669,0,1976.4570000000001
0,670,0,2423.933
0,671,0,2097.4029999999998
0,672,0,2126.8209999999999
0,673,0,1904.3440000000001
0,674,0,1743.7149999999999
0,675,0,2112.4349999999999
0,676,0,2252.2939999999999
0,677,0,1805.114
0,678,0,1452.3789999999999
0,679,0,2159.2669999999998
0,680,0,2165.8209999999999
0,681,0,2067.4090000000001
0,682,0,1872.0830000000001
0,683,0,2060.3679999999999
0,684,0,2179.2750000000001
0,685,0,2209.6750000000002
0,686,0,1792.4010000000001
0,687,0,1899.759
0,688,0,1863.0619999999999
0,689,0,1523.3979999999999
0,690,0,1762.7339999999999
0,691,0,1713.088
0,692,0,2272.0439999999999
0,693,0,1867.953
0,694,0,1755.6410000000001
0,695,0,1937.999
0,696,0,2096.6579999999999
0,697,0,2206.5770000000002
0,698,0,2189.8879999999999
0,699,0,1784.326
0,700,0,1829.0630000000001
0,701,0,2016.201
0,702,0,1843.777
0,703,0,2381.9740000000002
0,704,0,1879.2650000000001
0,705,0,2208.453
0,706,0,2119.998
0,707,0,1612.26
0,708,0,1852.8720000000001
0,709,0,2198.7570000000001
0,710,0,1866.1790000000001
0,711,0,1856.192
0,712,0,2199.944
0,713,0,2084.3939999999998
0,714,0,2047.6869999999999
0,715,0,1688.847
0,716,0,1254.3340000000001
0,717,0,2103.8000000000002
0,718,0,2372.6790000000001
0,719,0,1771.6690000000001
0,720,0,2378.3220000000001
0,721,0,1999.088
0,722,0,1964.921
0,723,0,1849.826
0,724,0,1283.8009999999999
0,725,0,1915.268
0,726,0,1975.076
0,727,0,1993.5060000000001
0,728,0,2088.9470000000001
0,729,0,1942.4680000000001
0,730,0,2247.1529999999998
0,731,0,1838.905
0,732,0,2176.2220000000002
0,733,0,1955.4749999999999
0,734,0,1833.367
0,735,0,1828.5599999999999
0,736,0,1929.3910000000001
0,737,0,1661.749
0,738,0,1927.354
0,739,0,1755.729
0,740,0,1855.5409999999999
0,741,0,1933.5260000000001
0,742,0,1608.97
0,743,0,1731.115
0,744,0,2116.261
0,745,0,1767.3510000000001
0,746,0,2244.9340000000002
0,747,0,1526.249
0,748,0,2286.0520000000001
0,749,0,1860.144
0,750,0,1616.4849999999999
0,751,0,1835.8679999999999
0,752,0,1961.758
0,753,0,2261.9690000000001
0,754,0,2316.5909999999999
0,755,0,1952.4010000000001
0,756,0,1618.232
0,757,0,1985.98
0,758,0,1298.999
0,759,0,1763.9200000000001
0,760,0,2411.9720000000002
0,761,0,1239.3409999999999
0,762,0,1660.0229999999999
0,763,0,1952.9349999999999
0,764,0,1721.501
0,765,0,1871.422
0,766,0,1639.009
0,767,0,1854.4580000000001
0,768,0,1616.883
0,769,0,2176.4250000000002
0,770,0,2208.0880000000002
0,771,0,1983.2550000000001
0,772,0,2223.3139999999999
0,773,0,2094.4450000000002
0,774,0,2227.96
0,775,0,2491.7939999999999
0,776,0,2049.7640000000001
0,777,0,2242.2739999999999
0,778,0,1836.595
0,779,0,1866.5940000000001
0,780,0,2301.451
0,781,0,2214.4490000000001
0,782,0,2515.5129999999999
0,783,0,1819.9480000000001
0,784,0,2079.0239999999999
0,785,0,2035.2819999999999
0,786,0,1875.0719999999999
0,787,0,1282.1089999999999
0,788,0,1249.9580000000001
0,789,0,1853.788
0,790,0,2244.5540000000001
0,791,0,1927.1780000000001
0,792,0,1454.1949999999999
0,793,0,1887.627
0,794,0,1429.5909999999999
0,795,0,2270.3910000000001
0,796,0,1692.3030000000001
0,797,0,2209.1199999999999
0,798,0,2049.9879999999998
0,799,0,2268.2849999999999
0,800,0,1770.3050000000001
0,801,0,1945.6030000000001
0,802,0,1885.6189999999999
0,803,0,2312.1320000000001
0,804,0,2213.6570000000002
0,805,0,1360.0360000000001
0,806,0,1736.895
0,807,0,1728.9829999999999
0,808,0,1724.8
0,809,0,1465.521
0,810,0,2219.9430000000002
0,811,0,1826.329
0,812,0,1855.029
0,813,0,1865.25
0,814,0,1764.8420000000001
0,815,0,2015.7270000000001
0,816,0,2117.8159999999998
0,817,0,1297.1900000000001
0,818,0,2034.0429999999999
0,819,0,1883.8389999999999
0,820,0,1905.702
0,821,0,1453.05
0,822,0,2216.8099999999999
0,823,0,2108.172
0,824,0,1878.866
0,825,0,1801.635
0,826,0,2248.6280000000002
0,827,0,1715.7470000000001
0,828,0,2122.8699999999999
0,829,0,1810.2339999999999
0,830,0,2050.2040000000002
0,831,0,1641.3989999999999
0,832,0,2213.79
0,833,0,1519.7180000000001
0,834,0,2521.75
0,835,0,2114.8870000000002
0,836,0,2439.625
0,837,0,1847.2449999999999
0,838,0,1756.9190000000001
0,839,0,1670.365
0,840,0,1991.0640000000001
0,841,0,1679.865
0,842,0,1671.5409999999999
0,843,0,2336.3319999999999
0,844,0,1608.058
0,845,0,1963.8299999999999
0,846,0,1677.1279999999999
0,847,0,2266.0050000000001
0,848,0,1710.626
0,849,0,1692.9290000000001
0,850,0,2170.1610000000001
0,851,0,2348.5340000000001
0,852,0,1785.1479999999999
0,853,0,1764.248
0,854,0,2044.404
0,855,0,1235.5999999999999
0,856,0,1664.9770000000001
0,857,0,1842.3720000000001
0,858,0,1747.9690000000001
0,859,0,1935.557
0,860,0,2559.8180000000002
0,861,0,2164.2539999999999
0,862,0,1584.8
0,863,0,1330.4849999999999
0,864,0,1671.3620000000001
0,865,0,1676.171
0,866,0,2070.337
0,867,0,1793.184
0,868,0,1643.067
0,869,0,2329.8020000000001
0,870,0,1890.269
0,871,0,1971.549
0,872,0,1888.951
0,873,0,1847.0409999999999
0,874,0,1651.184
0,875,0,1729.2470000000001
0,876,0,1884.557
0,877,0,1220.8989999999999
0,878,0,2187.018
0,879,0,2152.1610000000001
0,880,0,1828.0809999999999
0,881,0,1976.7260000000001
0,882,0,1349.8689999999999
0,883,0,2117.8040000000001
0,884,0,1979.299
0,885,0,1932.8800000000001
0,886,0,1624.422
0,887,0,2525.1300000000001
0,888,0,1564.3610000000001
0,889,0,1810.434
0,890,0,2117.4290000000001
0,891,0,1667.4480000000001
0,892,0,1782.3900000000001
0,893,0,1807.9549999999999
0,894,0,2010.1669999999999
0,895,0,1760.24
0,896,0,1837.2629999999999
0,897,0,2197.7040000000002
0,898,0,1441.7529999999999
0,899,0,1185.029
0,900,0,2064.3829999999998
0,901,0,1651.095
0,902,0,1607.9069999999999
0,903,0,2209.6260000000002
0,904,0,2295.0749999999998
0,905,0,1882.2650000000001
0,906,0,1759.0899999999999
0,907,0,1940.951
0,908,0,1926.6279999999999
0,909,0,1867.309
0,910,0,2239.0340000000001
0,911,0,1970.5119999999999
0,912,0,1780.6579999999999
0,913,0,1864.761
0,914,0,1602.4079999999999
0,915,0,2115.8150000000001
0,916,0,1866.681
0,917,0,1849.482
0,918,0,2119.3629999999998
0,919,0,1891.798
0,920,0,1675.7439999999999
0,921,0,1824.0119999999999
0,922,0,1847.577
0,923,0,1525.4670000000001
0,924,0,1910.8610000000001
0,925,0,2047.8699999999999
0,926,0,1669.0899999999999
0,927,0,2320.002
0,928,0,2294.1669999999999
0,929,0,2255.027
0,930,0,1589.7239999999999
0,931,0,2053.009
0,932,0,2112.4279999999999
0,933,0,2344.1799999999998
0,934,0,1327.6769999999999
0,935,0,2150.1790000000001
0,936,0,2242.7570000000001
0,937,0,2268.018
0,938,0,1694.711
0,939,0,2001.152
0,940,0,2267.4920000000002
0,941,0,1461.364
0,942,0,1328.9929999999999
0,943,0,2032.346
0,944,0,1773.586
0,945,0,1431.22
0,946,0,1752.519
0,947,0,1807.7819999999999
0,948,0,1785.3699999999999
0,949,0,2322.127
0,950,0,1789.52
0,951,0,1683.0329999999999
0,952,0,1584.79
0,953,0,2033.2909999999999
0,954,0,1988.768
0,955,0,2098.5149999999999
0,956,0,2054.2049999999999
0,957,0,1772.883
0,958,0,1923.731
0,959,0,2245.2089999999998
0,960,0,1582.2809999999999
0,961,0,1663.384
0,962,0,2013.6300000000001
0,963,0,1776.9570000000001
0,964,0,1909.6890000000001
0,965,0,1595.617
0,966,0,1958.7429999999999
0,967,0,1865.6220000000001
0,968,0,1795.924
0,969,0,1949.2149999999999
0,970,0,2286.0039999999999
0,971,0,1606.153
0,972,0,1506.4380000000001
0,973,0,1823.749
0,974,0,1962.297
0,975,0,2198.7190000000001
0,976,0,2325.6509999999998
0,977,0,1761.847
0,978,0,2294.4949999999999
0,979,0,2117.0010000000002
0,980,0,2390.3499999999999
0,981,0,1847.269
0,982,0,1674.412
0,983,0,1795.6420000000001
0,984,0,1620.873
0,985,0,2221.5830000000001
0,986,0,2059.011
0,987,0,1799.8689999999999
0,988,0,1540.3019999999999
0,989,0,2294.9090000000001
0,990,0,1822.367
0,991,0,1790.6030000000001
0,992,0,1608.73
0,993,0,1918.7260000000001
0,994,0,2220.817
0,995,0,1804.6569999999999
0,996,0,1887.3699999999999
0,997,0,1985.287
0,998,0,1974.4300000000001
0,999,0,1928.6210000000001
0,1000,0,1678.027
0,1001,0,1924.0830000000001
0,1002,0,2300.1170000000002
0,1003,0,1390.1320000000001
0,1004,0,1585.338
0,1005,0,2248.7759999999998
0,1006,0,1605.374
0,1007,0,1912.742
0,1008,0,1857.9860000000001
0,1009,0,1933.5909999999999
0,1010,0,1725.3810000000001
0,1011,0,2092.6179999999999
0,1012,0,2413.5369999999998
0,1013,0,2438.913
0,1014,0,1327.317
0,1015,0,1991.998
0,1016,0,1886.4670000000001
0,1017,0,2056.2179999999998
0,1018,0,2052.9830000000002
0,1019,0,2033.029
0,1020,0,2077.0259999999998
0,1021,0,2263.5230000000001
0,1022,0,1503.9929999999999
0,1023,0,1838.2439999999999
0,1024,0,1661.049
0,1025,0,2056.3229999999999
0,1026,0,2354.8710000000001
0,1027,0,1901.1610000000001
0,1028,0,1896.7729999999999
