worker,query_id,pass,latency_us
0,404,0,1266.4960000000001
0,405,0,1363.1389999999999
0,406,0,1365.854
0,407,0,1262.3989999999999
0,408,0,1070.8869999999999
0,409,0,1169.72
0,410,0,1378.643
0,411,0,1141.037
0,412,0,1563.8989999999999
0,413,0,1379.316
0,414,0,1774.001
0,415,0,1464.1590000000001
0,416,0,1414.615
0,417,0,1408.2570000000001
0,418,0,1410.451
0,419,0,1282.6590000000001
0,420,0,1335.537
0,421,0,1375.114
0,422,0,1398.3209999999999
0,423,0,1809.4100000000001
0,424,0,1432.991
0,425,0,1515.329
0,426,0,1029.729
0,427,0,1191.155
0,428,0,1472.5239999999999
0,429,0,1215.752
0,430,0,1361.7180000000001
0,431,0,1085.0070000000001
0,432,0,1817.242
0,433,0,1415.395
0,434,0,1158.1690000000001
0,435,0,1563.54
0,436,0,1224.675
0,437,0,1276.0440000000001
0,438,0,1245.7470000000001
0,439,0,955.61900000000003
0,440,0,1219.8820000000001
0,441,0,1525.104
0,442,0,1033.6400000000001
0,443,0,1223.3150000000001
0,444,0,1439.903
0,445,0,1157.742
0,446,0,1327.2090000000001
0,447,0,1216.9259999999999
0,448,0,1241.8630000000001
0,449,0,1141.327
0,450,0,1578.0530000000001
0,451,0,1296.6010000000001
0,452,0,1113.731
0,453,0,1430.211
0,454,0,1384.704
0,455,0,1363.875
0,456,0,1351.7670000000001
0,457,0,1303.8109999999999
0,458,0,1631.288
0,459,0,1313.491
0,460,0,1044.973
0,461,0,1365.258
0,462,0,1173.902
0,463,0,1288.316
0,464,0,1393.018
0,465,0,1327.7170000000001
0,466,0,1674.52
0,467,0,1276.338
0,468,0,1431.8
0,469,0,1439.615
0,470,0,1280.9880000000001
0,471,0,1334.5360000000001
0,472,0,1355.712
0,473,0,1524.7429999999999
0,474,0,874.64400000000001
0,475,0,1230.8340000000001
0,476,0,1251.425
0,477,0,1311.6690000000001
0,478,0,1518.8209999999999
0,479,0,1332.296
0,480,0,1401.5599999999999
0,481,0,1453.7380000000001
0,482,0,1589.1389999999999
0,483,0,1466.816
0,484,0,1322.492
0,485,0,1418.0809999999999
0,486,0,1437.9849999999999
0,487,0,1447.346
0,488,0,1344.779
0,489,0,1610.914
0,490,0,1425.4780000000001
0,491,0,1434.9960000000001
0,492,0,1308.029
0,493,0,1519.0450000000001
0,494,0,1146.192
0,495,0,1366.8720000000001
0,496,0,1207.058
0,497,0,1270.1120000000001
0,498,0,1301.271
0,499,0,1360.875
0,500,0,1509.538
0,501,0,1124.6210000000001
0,502,0,1351.8209999999999
0,503,0,1235.1110000000001
0,504,0,1467.7550000000001
0,505,0,1148.0650000000001
0,506,0,1232.8489999999999
0,507,0,1189.797
0,508,0,1329.933
0,509,0,1405.7929999999999
0,510,0,1339.9649999999999
0,511,0,1442.4359999999999
0,512,0,1423.364
0,513,0,1524.191
0,514,0,1327.2729999999999
0,515,0,1307.1030000000001
0,516,0,1172.1500000000001
0,517,0,1484.9400000000001
0,518,0,1431.6300000000001
0,519,0,1291.3199999999999
0,520,0,942.80799999999999
0,521,0,1646.53
0,522,0,1358.6379999999999
0,523,0,1170.019
0,524,0,1274.54
0,525,0,911.94500000000005
0,526,0,1243.232
0,527,0,1563.5309999999999
0,528,0,1121.8979999999999
0,529,0,1360.345
0,530,0,1150.8530000000001
0,531,0,1300.665
0,532,0,1435.8219999999999
0,533,0,1575.4480000000001
0,534,0,1328.877
0,535,0,1484.424
0,536,0,1301.1099999999999
0,537,0,1414.5799999999999
0,538,0,1255.3340000000001
0,539,0,1264.8019999999999
0,540,0,1389.7850000000001
0,541,0,1211.018
0,542,0,1139.3209999999999
0,543,0,1214.106
0,544,0,1440.7950000000001
0,545,0,1272.489
0,546,0,1278.425
0,547,0,1225.777
0,548,0,1336.9000000000001
0,549,0,1441.8779999999999
0,550,0,1323.5440000000001
0,551,0,1443.1659999999999
0,552,0,1467.5730000000001
0,553,0,1337.778
0,554,0,1487.721
0,555,0,1442.0060000000001
0,556,0,1235.6179999999999
0,557,0,1219.171
0,558,0,1488.037
0,559,0,1270.0530000000001
0,560,0,1266.011
0,561,0,1533.8320000000001
0,562,0,1222.5550000000001
0,563,0,1461.232
0,564,0,1042.9690000000001
0,565,0,1465.635
0,566,0,1099.9349999999999
0,567,0,1279.675
0,568,0,1212.808
0,569,0,1306.8599999999999
0,570,0,1330.1769999999999
0,571,0,1361.742
0,572,0,1154.999
0,573,0,1441.5809999999999
0,574,0,1579.5999999999999
0,575,0,1453.752
0,576,0,1486.1569999999999
0,577,0,1438.444
0,578,0,1311.7460000000001
0,579,0,1249.153
0,580,0,1496.8420000000001
0,581,0,1250.124
0,582,0,1114.277
0,583,0,1252.0509999999999
0,584,0,1079.6780000000001
0,585,0,1184.011
0,586,0,1432.3009999999999
0,587,0,1607.45
0,588,0,1478.8969999999999
0,589,0,1496.29
0,590,0,1248.626
0,591,0,1515.518
0,592,0,1337.1869999999999
0,593,0,1183.077
0,594,0,1460.6179999999999
0,595,0,1385.8109999999999
0,596,0,1475.2
0,597,0,1218.962
0,598,0,1386.3330000000001
0,599,0,1246.7429999999999
0,600,0,1485.8689999999999
0,601,0,1224.952
0,602,0,1404.8800000000001
0,603,0,1517.6189999999999
0,604,0,1451.0340000000001
0,605,0,1232.8430000000001
0,606,0,1409.5519999999999
0,607,0,1287.818
0,608,0,1273.999
0,609,0,1498.8389999999999
0,610,0,1288.095
0,611,0,1629.9929999999999
0,612,0,948.14999999999998
0,613,0,1275.454
0,614,0,1515.26
0,615,0,1471.1279999999999
0,616,0,1342.1869999999999
0,617,0,1478.6089999999999
0,618,0,1528.028
0,619,0,1641.835
0,620,0,1398.8530000000001
0,621,0,1349.076
0,622,0,1490.9870000000001
0,623,0,1509.6980000000001
0,624,0,1282.0239999999999
0,625,0,1239.329
0,626,0,999.38599999999997
0,627,0,1021.701
0,628,0,1425.5550000000001
0,629,0,1267.4490000000001
0,630,0,1421.454
0,631,0,1356.7660000000001
0,632,0,1341.375
0,633,0,1283.8409999999999
0,634,0,1074.106
0,635,0,1308.5029999999999
0,636,0,1207.2629999999999
0,637,0,1250.6389999999999
0,638,0,978.39300000000003
0,639,0,1206.5930000000001
0,640,0,1515.3320000000001
0,641,0,1281.28
0,642,0,1482.1099999999999
0,643,0,1519.877
0,644,0,1316.7919999999999
0,645,0,1553.8150000000001
0,646,0,1295.3099999999999
0,647,0,1675.1410000000001
0,648,0,1563.4449999999999
0,649,0,1277.008
0,650,0,1024.6669999999999
0,651,0,1320.934
0,652,0,1369.633
0,653,0,1076.9690000000001
0,654,0,1127.001
0,655,0,1190.348
0,656,0,1424.847
0,657,0,1462.097
0,658,0,1139.1479999999999
0,659,0,1475.9090000000001
0,660,0,1377.1800000000001
0,661,0,1617.1210000000001
0,662,0,1494.4380000000001
0,663,0,1235.7909999999999
0,664,0,1414.2719999999999
0,665,0,1195.3299999999999
0,666,0,1289.8130000000001
0,667,0,1166.114
0,668,0,1127.0650000000001
0,669,0,1332.002
0,670,0,1505.491
0,671,0,1405.8430000000001
0,672,0,1463.106
0,673,0,1287.623
0,674,0,1259.759
0,675,0,1462.3099999999999
0,676,0,1643.345
0,677,0,1393.2929999999999
0,678,0,1028.8920000000001
0,679,0,1440.47
0,680,0,1468.7950000000001
0,681,0,1470.385
0,682,0,1267.5999999999999
0,683,0,1668.547
0,684,0,1511.6990000000001
0,685,0,1711.345
0,686,0,1343.0730000000001
0,687,0,1381.5440000000001
0,688,0,1306.9400000000001
0,689,0,1181.5940000000001
0,690,0,1247.1559999999999
0,691,0,1264.0809999999999
0,692,0,1588.7919999999999
0,693,0,1310.8789999999999
0,694,0,1273.99
0,695,0,1382.4839999999999
0,696,0,1374.7070000000001
0,697,0,1445.5650000000001
0,698,0,1333.5029999999999
0,699,0,1256.972
0,700,0,1234.3240000000001
0,701,0,1317.3979999999999
0,702,0,1330.202
0,703,0,1640.51
0,704,0,1278.636
0,705,0,1541.7750000000001
0,706,0,1443.7929999999999
0,707,0,1199.4349999999999
0,708,0,1336.4480000000001
0,709,0,1645.252
0,710,0,1335.0239999999999
0,711,0,1298.374
0,712,0,1482.731
0,713,0,1417.913
0,714,0,1268.741
0,715,0,1229.6199999999999
0,716,0,1061.1780000000001
0,717,0,1466.627
0,718,0,1625.2639999999999
0,719,0,1230.191
0,720,0,1590.085
0,721,0,1351.0599999999999
0,722,0,1419.499
0,723,0,1309.925
0,724,0,966.09900000000005
0,725,0,1394.364
0,726,0,1324.404
0,727,0,1347.123
0,728,0,1516.627
0,729,0,1328.9960000000001
0,730,0,1410.4559999999999
0,731,0,1376.2929999999999
0,732,0,1442.6099999999999
0,733,0,1392.413
0,734,0,1339.1859999999999
0,735,0,1270.2349999999999
0,736,0,1342.886
0,737,0,1175.749
0,738,0,1322.2929999999999
0,739,0,1341.624
0,740,0,1314.729
0,741,0,1300.627
0,742,0,1206.229
0,743,0,1187.8409999999999
0,744,0,1448.1669999999999
0,745,0,1269.3389999999999
0,746,0,1511.3130000000001
0,747,0,1190.723
0,748,0,1470.816
0,749,0,1310.145
0,750,0,1176.403
0,751,0,1331.7329999999999
0,752,0,1376.0229999999999
0,753,0,1445.549
0,754,0,1528.143
0,755,0,1368.904
0,756,0,1177.605
0,757,0,1421.7809999999999
0,758,0,1095.1320000000001
0,759,0,1327.7539999999999
0,760,0,1614.1199999999999
0,761,0,1075.6880000000001
0,762,0,1108.05
0,763,0,1399.3430000000001
0,764,0,1231.662
0,765,0,1281.749
0,766,0,1203.1569999999999
0,767,0,1332.2470000000001
0,768,0,1237.973
0,769,0,1477.979
0,770,0,1580.0899999999999
0,771,0,1350.6469999999999
0,772,0,1488.348
0,773,0,1366.3789999999999
0,774,0,1486.1880000000001
0,775,0,1604.4390000000001
0,776,0,1527.2760000000001
0,777,0,1525.3219999999999
0,778,0,1379.0519999999999
0,779,0,1263.3510000000001
0,780,0,1549.1389999999999
0,781,0,1555.8879999999999
0,782,0,1800.2950000000001
0,783,0,1397.4549999999999
0,784,0,1647.877
0,785,0,1524.779
0,786,0,1484.1669999999999
0,787,0,1072.0630000000001
0,788,0,966.65999999999997
0,789,0,1394.5899999999999
0,790,0,1551.2170000000001
0,791,0,1295.0709999999999
0,792,0,1122.7059999999999
0,793,0,1322.287
0,794,0,1098.328
0,795,0,1589.5340000000001
0,796,0,1293.825
0,797,0,1533.6289999999999
0,798,0,1458.8620000000001
0,799,0,1464.2280000000001
0,800,0,1130.9849999999999
0,801,0,1374.1759999999999
0,802,0,1302.5940000000001
0,803,0,1625.335
0,804,0,1491.5319999999999
0,805,0,1034.934
0,806,0,1285.1110000000001
0,807,0,1322.4780000000001
0,808,0,1225.0809999999999
0,809,0,1090.883
0,810,0,1535.2270000000001
0,811,0,1310.104
0,812,0,1255.816
0,813,0,1302.1179999999999
0,814,0,1216.606
0,815,0,1397.7370000000001
0,816,0,1490.2539999999999
0,817,0,1073.9059999999999
0,818,0,1473.55
0,819,0,1380.1780000000001
0,820,0,1465.799
0,821,0,1190.2760000000001
0,822,0,1453.8
0,823,0,1405.8099999999999
0,824,0,1310.125
0,825,0,1329.6310000000001
0,826,0,1531.2080000000001
0,827,0,1248.684
0,828,0,1432.644
0,829,0,1243.884
0,830,0,1294.566
0,831,0,1267.8920000000001
0,832,0,1629.6759999999999
0,833,0,1133.287
0,834,0,1734.8630000000001
0,835,0,1437.672
0,836,0,1673.473
0,837,0,1307.933
0,838,0,1431.816
0,839,0,1240.96
0,840,0,1398.577
0,841,0,1236.394
0,842,0,1203.498
0,843,0,1592.646
0,844,0,1183.761
0,845,0,1411.3979999999999
0,846,0,1223.2070000000001
0,847,0,1463.586
0,848,0,1224.326
0,849,0,1202.298
0,850,0,1447.9739999999999
0,851,0,1518.3720000000001
0,852,0,1222.145
0,853,0,1229.0889999999999
0,854,0,1416.1800000000001
0,855,0,986.39800000000002
0,856,0,1259.046
0,857,0,1300.222
0,858,0,1331.039
0,859,0,1389.325
0,860,0,1629.8720000000001
0,861,0,1511.7080000000001
0,862,0,1241.5219999999999
0,863,0,1051.519
0,864,0,1229.163
0,865,0,1234.934
0,866,0,1404.0509999999999
0,867,0,1272.6089999999999
0,868,0,1055.675
0,869,0,1573.788
0,870,0,1297.953
0,871,0,1383.077
0,872,0,1317.867
0,873,0,1321.8779999999999
0,874,0,1133.4290000000001
0,875,0,1276.1679999999999
0,876,0,1351.864
0,877,0,918.45799999999997
0,878,0,1436.635
0,879,0,1481.3050000000001
0,880,0,1282.7460000000001
0,881,0,1348.1310000000001
0,882,0,1077.231
0,883,0,1464.742
0,884,0,1370.9490000000001
0,885,0,1311.432
0,886,0,1199.0160000000001
0,887,0,1657.306
0,888,0,1171.8900000000001
0,889,0,1291.732
0,890,0,1488.1900000000001
0,891,0,1208.319
0,892,0,1246.6949999999999
0,893,0,1252.8520000000001
0,894,0,1389.798
0,895,0,1312.7149999999999
0,896,0,1280.973
0,897,0,1467.229
0,898,0,1100.645
0,899,0,971.49300000000005
0,900,0,1348.4570000000001
0,901,0,1258.789
0,902,0,1140.287
0,903,0,1473.7750000000001
0,904,0,1697.258
0,905,0,1280.415
0,906,0,1230.7070000000001
0,907,0,1419.558
0,908,0,1402.252
0,909,0,1278.1220000000001
0,910,0,1474.798
0,911,0,1463.2529999999999
0,912,0,1257.451
0,913,0,1358.692
0,914,0,1167.3720000000001
0,915,0,1501.0619999999999
0,916,0,1270.22
0,917,0,1433.9269999999999
0,918,0,1422.171
0,919,0,1342.4090000000001
0,920,0,1240.46
0,921,0,1256.7159999999999
0,922,0,1222.0250000000001
0,923,0,1154.1410000000001
0,924,0,1476.1410000000001
0,925,0,1360.068
0,926,0,1209.0029999999999
0,927,0,1385.665
0,928,0,1526.231
0,929,0,1511.0699999999999
0,930,0,1175.326
0,931,0,1445.7660000000001
0,932,0,1560.2639999999999
0,933,0,1577.99
0,934,0,1010.271
0,935,0,1443.213
0,936,0,1504.2159999999999
0,937,0,1600.614
0,938,0,1233.1220000000001
0,939,0,1499.9010000000001
0,940,0,1549.212
0,941,0,1062.9369999999999
0,942,0,983.54600000000005
0,943,0,1376.8019999999999
0,944,0,1289.7729999999999
0,945,0,1097.9780000000001
0,946,0,1253.354
0,947,0,1274.857
0,948,0,1290.087
0,949,0,1581.644
0,950,0,1298.9649999999999
0,951,0,1297.9780000000001
0,952,0,1211.0519999999999
0,953,0,1500.982
0,954,0,1458.2819999999999
0,955,0,1626.329
0,956,0,1455.576
0,957,0,1303.133
0,958,0,1347.461
0,959,0,1511.646
0,960,0,1202.864
0,961,0,1157.1900000000001
0,962,0,1373.422
0,963,0,1234.2
0,964,0,1326.0170000000001
0,965,0,1201.7370000000001
0,966,0,1340.8109999999999
0,967,0,1297.777
0,968,0,1290.848
0,969,0,1339.1289999999999
0,970,0,1867.393
0,971,0,1204.7070000000001
0,972,0,1188.962
0,973,0,1288.923
0,974,0,1346.905
0,975,0,1389.6199999999999
0,976,0,1565.1959999999999
0,977,0,1257.8620000000001
0,978,0,1580.021
0,979,0,1583.0550000000001
0,980,0,1724.337
0,981,0,1376.973
0,982,0,1318.8099999999999
0,983,0,1347.412
0,984,0,1324.365
0,985,0,1626.4870000000001
0,986,0,1488.6130000000001
0,987,0,1415.9380000000001
0,988,0,1208.7670000000001
0,989,0,1597.317
0,990,0,1306.0740000000001
0,991,0,1376.0699999999999
0,992,0,1242.2619999999999
0,993,0,1445.769
0,994,0,1615.3320000000001
0,995,0,1271.5530000000001
0,996,0,1331.681
0,997,0,1349.6590000000001
0,998,0,1341
0,999,0,1379.1610000000001
0,1000,0,1224.6489999999999
0,1001,0,1325.0440000000001
0,1002,0,1512.4079999999999
0,1003,0,1121.6880000000001
0,1004,0,1161.0830000000001
0,1005,0,1663.175
0,1006,0,1247.6759999999999
0,1007,0,1347.3620000000001
0,1008,0,1310.9870000000001
0,1009,0,1280.6949999999999
0,1010,0,1179.173
0,1011,0,1507.8530000000001
0,1012,0,1582.0360000000001
0,1013,0,1644.8119999999999
0,1014,0,1013.383
0,1015,0,1388.4459999999999
0,1016,0,1401.0719999999999
0,1017,0,1352.05
0,1018,0,1459.6300000000001
0,1019,0,1400.1300000000001
0,1020,0,1435.569
0,1021,0,1507.9739999999999
0,1022,0,1065.328
0,1023,0,1246.75
0,1024,0,1266.337
0,1025,0,1451.8579999999999
0,1026,0,1518.904
0,1027,0,1353.0799999999999
0,1028,0,1390.451
0,1029,0,1397.133
0,1030,0,1538.8489999999999
0,1031,0,1140.194
0,1032,0,1282.8689999999999
0,1033,0,1391.673
0,1034,0,1360.0730000000001
0,1035,0,1359.0239999999999
0,1036,0,1624.8040000000001
0,1037,0,1362.6379999999999
0,1038,0,1379.875
0,1039,0,1442.759
0,1040,0,1198.7190000000001
0,1041,0,1425.5440000000001
0,1042,0,1011.9690000000001
0,1043,0,1243.432
0,1044,0,1153.6320000000001
0,1045,0,1349.335
0,1046,0,1369.28
0,1047,0,1493.0229999999999
0,1048,0,1443.1959999999999
0,1049,0,1421.6210000000001
0,1050,0,1375.0630000000001
0,1051,0,1331.761
0,1052,0,1381.835
