worker,query_id,pass,latency_us
0,186,0,967.11300000000006
0,187,0,1089.3240000000001
0,188,0,1100.78
0,189,0,945.62
0,190,0,923.58199999999999
0,191,0,1182.3779999999999
0,192,0,1084.4110000000001
0,193,0,1117.569
0,194,0,977.721
0,195,0,996.24699999999996
0,196,0,1019.355
0,197,0,1002.212
0,198,0,1168.4590000000001
0,199,0,954.02599999999995
0,200,0,1229.8499999999999
0,201,0,995.33500000000004
0,202,0,938.00300000000004
0,203,0,1049.0319999999999
0,204,0,1225.319
0,205,0,1199.96
0,206,0,1173.6030000000001
0,207,0,770.596
0,208,0,1026.144
0,209,0,1155.819
0,210,0,1113.711
0,211,0,1089.828
0,212,0,1325.7070000000001
0,213,0,1265.5889999999999
0,214,0,1041.9490000000001
0,215,0,1266.318
0,216,0,1485.6099999999999
0,217,0,1026.857
0,218,0,1106.7570000000001
0,219,0,1052.0419999999999
0,220,0,1079.3530000000001
0,221,0,983.78399999999999
0,222,0,1082.152
0,223,0,1026.97
0,224,0,1142.836
0,225,0,1131.3510000000001
0,226,0,1019.26
0,227,0,1347.259
0,228,0,1404.2539999999999
0,229,0,1110.4159999999999
0,230,0,1102.0250000000001
0,231,0,1328.1969999999999
0,232,0,984.66600000000005
0,233,0,1082.6289999999999
0,234,0,990.35799999999995
0,235,0,936.17200000000003
0,236,0,1384.5239999999999
0,237,0,910.524
0,238,0,1162.068
0,239,0,1111.607
0,240,0,986.29600000000005
0,241,0,1177.0039999999999
0,242,0,1168.395
0,243,0,951.88199999999995
0,244,0,927.12
0,245,0,978.505
0,246,0,1047.3209999999999
0,247,0,1195.6389999999999
0,248,0,1114.0599999999999
0,249,0,950.202
0,250,0,1036.289
0,251,0,1131.153
0,252,0,989.49900000000002
0,253,0,1077.271
0,254,0,1113.664
0,255,0,1110.0820000000001
0,256,0,1171.6959999999999
0,257,0,1227.9680000000001
0,258,0,1147.8230000000001
0,259,0,1251.46
0,260,0,973.34400000000005
0,261,0,1045.886
0,262,0,1131.7860000000001
0,263,0,1105.2080000000001
0,264,0,1275.788
0,265,0,1161.674
0,266,0,967.67700000000002
0,267,0,845.89300000000003
0,268,0,1100.376
0,269,0,1102.2909999999999
0,270,0,1068.694
0,271,0,1057.154
0,272,0,1144.7560000000001
0,273,0,1023.708
0,274,0,1134.1369999999999
0,275,0,1115.9580000000001
0,276,0,1190.941
0,277,0,1058.5519999999999
0,278,0,1196.4559999999999
0,279,0,955.28300000000002
0,280,0,1207.442
0,281,0,1012.357
0,282,0,1143.5409999999999
0,283,0,941.31500000000005
0,284,0,947.10299999999995
0,285,0,1015.277
0,286,0,880.87699999999995
0,287,0,1122.5060000000001
0,288,0,1136.1220000000001
0,289,0,1023.5
0,290,0,1186.2639999999999
0,291,0,930.03599999999994
0,292,0,1147.1969999999999
0,293,0,1045.194
0,294,0,1057.566
0,295,0,971.05700000000002
0,296,0,1086.058
0,297,0,989.37599999999998
0,298,0,1017.684
0,299,0,1093.6700000000001
0,300,0,1214.9369999999999
0,301,0,1131.3810000000001
0,302,0,1257.5840000000001
0,303,0,1092.6559999999999
0,304,0,1064.443
0,305,0,1016.585
0,306,0,1212.9110000000001
0,307,0,1083.5139999999999
0,308,0,1007.123
0,309,0,1235.2180000000001
0,310,0,1030.598
0,311,0,1087.2950000000001
0,312,0,1232.604
0,313,0,937.81799999999998
0,314,0,1028.578
0,315,0,1218.0650000000001
0,316,0,1181.412
0,317,0,897.42399999999998
0,318,0,1025.9480000000001
0,319,0,882.43899999999996
0,320,0,1183.652
0,321,0,1236.1969999999999
0,322,0,947.96799999999996
0,323,0,1011.734
0,324,0,1159.0930000000001
0,325,0,988.00900000000001
0,326,0,1096.546
0,327,0,936.51800000000003
0,328,0,1066.0540000000001
0,329,0,1183.6079999999999
0,330,0,1053.306
0,331,0,1246.8240000000001
0,332,0,972.02599999999995
0,333,0,972.41099999999994
0,334,0,1255.4000000000001
0,335,0,917.78399999999999
0,336,0,1195.885
0,337,0,1068.21
0,338,0,1226.501
0,339,0,1267.4480000000001
0,340,0,1006.103
0,341,0,997.88400000000001
0,342,0,983.798
0,343,0,1207.7840000000001
0,344,0,1015.829
0,345,0,1157.884
0,346,0,1093.2809999999999
0,347,0,924.14499999999998
0,348,0,1065.7670000000001
0,349,0,1067.268
0,350,0,965.07799999999997
0,351,0,1220.7349999999999
0,352,0,1172.306
0,353,0,939.24099999999999
0,354,0,982.98599999999999
0,355,0,1263.9690000000001
0,356,0,910.46299999999997
0,357,0,995.41200000000003
0,358,0,1113.0530000000001
0,359,0,995.90599999999995
0,360,0,1007.846
0,361,0,1119.5160000000001
0,362,0,1010.981
0,363,0,1151.9580000000001
0,364,0,1057.1949999999999
0,365,0,1142.2329999999999
0,366,0,1183.2809999999999
0,367,0,1122.521
0,368,0,1062.7080000000001
0,369,0,1086.348
0,370,0,1251.9970000000001
0,371,0,983.89099999999996
0,372,0,942.82000000000005
0,373,0,1287.835
0,374,0,1184.5250000000001
0,375,0,1036.3050000000001
0,376,0,1105.548
0,377,0,1302.134
0,378,0,1206.3009999999999
0,379,0,979.12199999999996
0,380,0,1026.2819999999999
0,381,0,996.57399999999996
0,382,0,1092.652
0,383,0,1075.414
0,384,0,1396.425
0,385,0,929.82000000000005
0,386,0,1142.95
0,387,0,1093.46
0,388,0,1019.995
0,389,0,1103.951
0,390,0,1303.4490000000001
0,391,0,1021.071
0,392,0,1191.635
0,393,0,1045.5260000000001
0,394,0,999.99800000000005
0,395,0,1079.3199999999999
0,396,0,1231.798
0,397,0,1092.028
0,398,0,828.85599999999999
0,399,0,1354.5619999999999
0,400,0,977.09400000000005
0,401,0,1135.636
0,402,0,1182.4079999999999
0,403,0,1016.467
0,404,0,1065.9770000000001
0,405,0,1238.5820000000001
0,406,0,1111.7049999999999
0,407,0,1098.8299999999999
0,408,0,886.76499999999999
0,409,0,1147.307
0,410,0,1078.029
0,411,0,907.49900000000002
0,412,0,1094.7819999999999
0,413,0,1062.144
0,414,0,1122.479
0,415,0,1024.212
0,416,0,1124.366
0,417,0,1123.769
0,418,0,1103.5899999999999
0,419,0,994.59199999999998
0,420,0,1024.115
0,421,0,1002.701
0,422,0,1097.0129999999999
0,423,0,1099.375
0,424,0,1091.5889999999999
0,425,0,1187.875
0,426,0,1017.818
0,427,0,1104.1790000000001
0,428,0,1150.9680000000001
0,429,0,925.18499999999995
0,430,0,1122.886
0,431,0,928.50999999999999
0,432,0,1142.961
0,433,0,1126.0809999999999
0,434,0,1083.4090000000001
0,435,0,1169.5170000000001
0,436,0,944.76400000000001
0,437,0,1013.668
0,438,0,1122.309
0,439,0,847.36699999999996
0,440,0,1067.2239999999999
0,441,0,1109.5419999999999
0,442,0,894.62599999999998
0,443,0,1116.453
0,444,0,1112.452
0,445,0,988.75199999999995
0,446,0,1019.449
0,447,0,959.85000000000002
0,448,0,1066.278
0,449,0,987.40599999999995
0,450,0,1426.9649999999999
0,451,0,993.47000000000003
0,452,0,1036.213
0,453,0,1292.9670000000001
0,454,0,1078.444
0,455,0,1040.902
0,456,0,1079.316
0,457,0,1233.8309999999999
0,458,0,1357.278
0,459,0,1077.385
0,460,0,937.51599999999996
0,461,0,1043.9490000000001
0,462,0,1020.899
0,463,0,1033.194
0,464,0,1193.577
0,465,0,1044.7349999999999
0,466,0,1424.9459999999999
0,467,0,1004.778
0,468,0,1174.605
0,469,0,1169.6590000000001
0,470,0,965.72699999999998
0,471,0,1000.6079999999999
0,472,0,1013.059
0,473,0,1110.0060000000001
0,474,0,777.11599999999999
0,475,0,1009.6609999999999
0,476,0,972.25800000000004
0,477,0,1005.946
0,478,0,1218.521
0,479,0,989.46100000000001
0,480,0,1139.1790000000001
0,481,0,1236.499
0,482,0,1394.3499999999999
0,483,0,1187.546
0,484,0,1017.375
0,485,0,1137.1769999999999
0,486,0,1077.961
0,487,0,1114.8499999999999
0,488,0,1089.7380000000001
0,489,0,1106.692
0,490,0,1152.3520000000001
0,491,0,1180.9100000000001
0,492,0,1047.2249999999999
0,493,0,1119.3199999999999
0,494,0,983.31799999999998
0,495,0,970.88699999999994
0,496,0,948.51199999999994
0,497,0,1091.9880000000001
0,498,0,1031.617
0,499,0,1053.8219999999999
0,500,0,1281.49
0,501,0,1061.037
0,502,0,1024.4559999999999
0,503,0,1108.7149999999999
0,504,0,1140.626
0,505,0,945.37699999999995
0,506,0,940.81700000000001
0,507,0,1023.645
0,508,0,1017.413
0,509,0,1122.0650000000001
0,510,0,1037.6469999999999
0,511,0,1096.3810000000001
0,512,0,1087.9829999999999
0,513,0,1148.684
0,514,0,996.83900000000006
0,515,0,1007.769
0,516,0,1059.711
0,517,0,1143.213
0,518,0,1231.3
0,519,0,1035.2059999999999
0,520,0,810.49900000000002
0,521,0,1318.1400000000001
0,522,0,1090.798
0,523,0,964.27599999999995
0,524,0,1030.174
0,525,0,788.40599999999995
0,526,0,995.65200000000004
0,527,0,1126.472
0,528,0,993.64200000000005
0,529,0,1107.452
0,530,0,946.83299999999997
0,531,0,1078.569
0,532,0,1159.3530000000001
0,533,0,1300.8050000000001
0,534,0,1021.626
0,535,0,1110.8430000000001
0,536,0,1028.6510000000001
0,537,0,1102.5129999999999
0,538,0,1113.9580000000001
0,539,0,1021.564
0,540,0,1104.5360000000001
0,541,0,986.39200000000005
0,542,0,936.98199999999997
0,543,0,1079.6379999999999
0,544,0,1148.5609999999999
0,545,0,1096.9359999999999
0,546,0,977.70500000000004
0,547,0,976.50300000000004
0,548,0,1065.1189999999999
0,549,0,1182.876
0,550,0,1129.3240000000001
0,551,0,1139.2860000000001
0,552,0,1175.9939999999999
0,553,0,1007.506
0,554,0,1084.9939999999999
0,555,0,1175.2429999999999
0,556,0,1005.003
0,557,0,1079.809
0,558,0,1198.665
0,559,0,1042.3499999999999
0,560,0,1043.0619999999999
0,561,0,1123.087
0,562,0,938.36500000000001
0,563,0,1178.0889999999999
0,564,0,864.005
0,565,0,1241.5440000000001
0,566,0,899.423
0,567,0,1048.5519999999999
0,568,0,1015.848
0,569,0,1131.4690000000001
0,570,0,1031.249
0,571,0,1279.598
0,572,0,941.279
0,573,0,1071.9770000000001
0,574,0,1182.845
0,575,0,1114.1500000000001
0,576,0,1314.1559999999999
0,577,0,1172.4100000000001
0,578,0,1007.452
0,579,0,982.40899999999999
0,580,0,1278.5319999999999
0,581,0,1074.5129999999999
0,582,0,942.38999999999999
0,583,0,976.91399999999999
0,584,0,913.09400000000005
0,585,0,1029.4760000000001
0,586,0,1148.001
0,587,0,1198.3009999999999
0,588,0,1221.336
0,589,0,1078.0239999999999
0,590,0,1043.598
0,591,0,1239.0730000000001
0,592,0,1109.2080000000001
0,593,0,942.67499999999995
0,594,0,1190.7550000000001
0,595,0,1124.076
0,596,0,1097.3699999999999
0,597,0,969.02999999999997
0,598,0,1084.242
0,599,0,964.32399999999996
0,600,0,1132.982
0,601,0,1002.263
0,602,0,1132.3389999999999
0,603,0,1218.1800000000001
0,604,0,1086.3119999999999
0,605,0,951.13699999999994
0,606,0,1146.271
0,607,0,1099.204
0,608,0,949.32000000000005
0,609,0,1147.3119999999999
0,610,0,1111.9970000000001
0,611,0,1222.3589999999999
0,612,0,856.28099999999995
0,613,0,988.04100000000005
0,614,0,1251.4369999999999
0,615,0,1147.742
0,616,0,1025.605
0,617,0,1135.8920000000001
0,618,0,1074.261
0,619,0,1310.5119999999999
0,620,0,1086.74
0,621,0,1089.7550000000001
0,622,0,1252.289
0,623,0,1217.8030000000001
0,624,0,1092.7560000000001
0,625,0,987.55700000000002
0,626,0,880.755
0,627,0,903.40300000000002
0,628,0,1120.2049999999999
0,629,0,1035.4970000000001
0,630,0,1141.6610000000001
0,631,0,1133.2629999999999
0,632,0,1063.3900000000001
0,633,0,1140.056
0,634,0,906.69500000000005
0,635,0,1061.617
0,636,0,944.54100000000005
0,637,0,1031.425
0,638,0,962.01800000000003
0,639,0,969.29200000000003
0,640,0,1092.0239999999999
0,641,0,1075.7909999999999
0,642,0,1323.6769999999999
0,643,0,1155.422
0,644,0,1115.308
0,645,0,1128.2
0,646,0,936.10400000000004
0,647,0,1350.672
0,648,0,1159.1210000000001
0,649,0,1016.418
0,650,0,890.87099999999998
0,651,0,1188.491
0,652,0,1032.944
0,653,0,1002.369
0,654,0,920.81899999999996
0,655,0,988.64200000000005
0,656,0,1124.3109999999999
0,657,0,1066.74
0,658,0,951.80399999999997
0,659,0,1082.2139999999999
0,660,0,995.84299999999996
0,661,0,1077.4380000000001
0,662,0,1098.4549999999999
0,663,0,970.38800000000003
0,664,0,1080.6859999999999
0,665,0,1037.076
0,666,0,1072.9939999999999
0,667,0,944.16600000000005
0,668,0,968.69500000000005
0,669,0,1009.716
0,670,0,1294.4770000000001
0,671,0,1105.855
0,672,0,1142.5530000000001
0,673,0,1059.4549999999999
0,674,0,1045.729
0,675,0,1162.8810000000001
0,676,0,1443.5740000000001
0,677,0,1111.2850000000001
0,678,0,852.20100000000002
0,679,0,1192.2919999999999
0,680,0,1116.7370000000001
0,681,0,1246.377
0,682,0,997.81500000000005
0,683,0,1038.4290000000001
0,684,0,1138.7460000000001
0,685,0,1334.5899999999999
0,686,0,1003.177
0,687,0,1062.0139999999999
0,688,0,1009.698
0,689,0,971.14499999999998
0,690,0,1004.559
0,691,0,1010.019
0,692,0,1102.3050000000001
0,693,0,1118.489
0,694,0,977.18299999999999
0,695,0,1155.3009999999999
0,696,0,1160.2349999999999
0,697,0,1064.9690000000001
0,698,0,1151.8040000000001
0,699,0,1112.606
0,700,0,950.17600000000004
0,701,0,974.71400000000006
0,702,0,1089.4760000000001
0,703,0,1243.5170000000001
0,704,0,1055.4159999999999
0,705,0,1358.6780000000001
0,706,0,1101.8
0,707,0,932.15200000000004
0,708,0,1063.452
0,709,0,1239.616
0,710,0,1035.3720000000001
0,711,0,998.24599999999998
0,712,0,1194.2739999999999
0,713,0,1102.443
0,714,0,997.66600000000005
0,715,0,1008.822
0,716,0,940.86699999999996
0,717,0,1126.5719999999999
0,718,0,1302.5029999999999
0,719,0,940.06299999999999
0,720,0,1143.192
0,721,0,1011.705
0,722,0,1186.8720000000001
0,723,0,1017.99
0,724,0,830.17999999999995
0,725,0,1102.6420000000001
0,726,0,1063.242
0,727,0,1120.8599999999999
0,728,0,1252.8140000000001
0,729,0,992.86199999999997
0,730,0,1229.1610000000001
0,731,0,1124.0699999999999
0,732,0,1105.741
0,733,0,1228.2190000000001
0,734,0,1046.883
0,735,0,971.66300000000001
0,736,0,1019.772
0,737,0,1030.4069999999999
0,738,0,1056.268
0,739,0,1054.078
0,740,0,982.423
0,741,0,950.99199999999996
0,742,0,983.93899999999996
0,743,0,951.97299999999996
0,744,0,1269.152
0,745,0,982.04600000000005
0,746,0,1346.117
0,747,0,989.404
0,748,0,1102.701
0,749,0,1012.386
0,750,0,1103.2760000000001
0,751,0,1241.941
0,752,0,1114.7329999999999
0,753,0,1115.9590000000001
0,754,0,1159.646
0,755,0,1050.809
0,756,0,962.73800000000006
0,757,0,1248.434
0,758,0,873.00300000000004
0,759,0,1028.3140000000001
0,760,0,1186.4269999999999
0,761,0,906.46100000000001
0,762,0,853.202
0,763,0,1125.7940000000001
0,764,0,1016.2809999999999
0,765,0,1059.847
0,766,0,997.89700000000005
0,767,0,1101.838
0,768,0,958.21600000000001
0,769,0,1126.579
0,770,0,1158.0229999999999
0,771,0,1039.6489999999999
0,772,0,1232.444
0,773,0,1119.2529999999999
0,774,0,1239.1420000000001
0,775,0,1352.7280000000001
0,776,0,1175.684
0,777,0,1157.71
0,778,0,1022.062
0,779,0,1074.4179999999999
0,780,0,1124.6590000000001
0,781,0,1153.1949999999999
0,782,0,1369.9069999999999
0,783,0,977.63999999999999
0,784,0,1298.924
0,785,0,1087.3399999999999
0,786,0,1233.5170000000001
0,787,0,909.75
0,788,0,804.22000000000003
0,789,0,1080.3409999999999
0,790,0,1142.2809999999999
0,791,0,1020.369
0,792,0,976.69000000000005
0,793,0,1158.2249999999999
0,794,0,919.15700000000004
0,795,0,1331.797
0,796,0,1067.472
0,797,0,1231.7809999999999
0,798,0,1071.5899999999999
0,799,0,1070.586
0,800,0,935.84500000000003
0,801,0,1021.922
0,802,0,1083.799
0,803,0,1469.826
0,804,0,1149.1900000000001
0,805,0,942.05899999999997
0,806,0,1024.251
0,807,0,1076.5150000000001
0,808,0,967.49800000000005
0,809,0,902.68899999999996
0,810,0,1229.894
0,811,0,1095.808
0,812,0,953.75099999999998
0,813,0,1008.841
0,814,0,937.65200000000004
0,815,0,1024.3900000000001
0,816,0,1157.0039999999999
0,817,0,1080.981
0,818,0,1098.5930000000001
0,819,0,1013.223
0,820,0,1045.2750000000001
0,821,0,1059.6479999999999
0,822,0,1070.6479999999999
0,823,0,1104.797
0,824,0,1014.0650000000001
0,825,0,1148.1800000000001
0,826,0,1156.4760000000001
0,827,0,1019.641
0,828,0,1019.982
0,829,0,970.38099999999997
0,830,0,1001.752
0,831,0,1004.298
0,832,0,1243.9449999999999
0,833,0,978.30200000000002
0,834,0,1241.8589999999999
0,835,0,1157.2349999999999
0,836,0,1333.5150000000001
0,837,0,1007.177
0,838,0,1342.6479999999999
0,839,0,955.83600000000001
0,840,0,1098.2149999999999
0,841,0,1106.0070000000001
0,842,0,1054.9780000000001
0,843,0,1251.9359999999999
0,844,0,1047.741
0,845,0,1105.673
0,846,0,971.80600000000004
0,847,0,1100.2349999999999
0,848,0,949.30899999999997
0,849,0,955.17200000000003
0,850,0,1099.9059999999999
0,851,0,1105.5509999999999
0,852,0,1021.938
0,853,0,1018.845
0,854,0,1136.1020000000001
0,855,0,867.25699999999995
0,856,0,1039.607
0,857,0,1005.3630000000001
0,858,0,1085.4290000000001
0,859,0,1058.499
0,860,0,1433.9369999999999
0,861,0,1046.759
0,862,0,1058.4749999999999
0,863,0,882.44100000000003
0,864,0,999.65099999999995
0,865,0,1162.595
0,866,0,1160.6980000000001
0,867,0,991.81100000000004
0,868,0,931.13999999999999
0,869,0,1179.1120000000001
0,870,0,1231.46
0,871,0,1145.5229999999999
0,872,0,1063.1189999999999
0,873,0,1154.422
0,874,0,948.12
0,875,0,1185.405
0,876,0,1052.798
0,877,0,854.88699999999994
0,878,0,1216.2539999999999
0,879,0,1119.45
0,880,0,1002.221
0,881,0,1053.633
0,882,0,961.38499999999999
0,883,0,1210.7080000000001
0,884,0,1112.5540000000001
0,885,0,1120.6500000000001
0,886,0,1012.46
0,887,0,1453.788
0,888,0,1018.203
0,889,0,1037.9829999999999
0,890,0,1136.672
0,891,0,991.45000000000005
0,892,0,1069.8199999999999
0,893,0,969.31600000000003
0,894,0,1100.8699999999999
0,895,0,1189.905
0,896,0,1034.548
0,897,0,1123.895
0,898,0,902.85799999999995
0,899,0,935.51800000000003
0,900,0,1094.8979999999999
0,901,0,1024.1890000000001
0,902,0,952.02499999999998
0,903,0,1111.1790000000001
0,904,0,1177.998
0,905,0,1052.5899999999999
0,906,0,1024.6700000000001
0,907,0,1030.3620000000001
0,908,0,1099.098
0,909,0,1078.7460000000001
0,910,0,1105.3489999999999
0,911,0,1272.625
0,912,0,938.399
0,913,0,1044.8440000000001
0,914,0,942.37699999999995
0,915,0,1064.335
0,916,0,946.68600000000004
0,917,0,1344.9469999999999
0,918,0,1144.9290000000001
0,919,0,1129.1869999999999
0,920,0,1044.521
0,921,0,969.94899999999996
0,922,0,954.55899999999997
0,923,0,991.13499999999999
0,924,0,1369.9179999999999
0,925,0,1172.8589999999999
0,926,0,962.428
0,927,0,1038.414
0,928,0,1194.0809999999999
0,929,0,1148.7929999999999
0,930,0,996.21900000000005
0,931,0,1177.0989999999999
0,932,0,1212.808
0,933,0,1196.71
0,934,0,855.28399999999999
0,935,0,1105.393
0,936,0,1114.806
0,937,0,1314.722
0,938,0,970.41099999999994
0,939,0,1000.071
0,940,0,1142.2449999999999
0,941,0,883.67200000000003
0,942,0,812.65200000000004
0,943,0,1053.9349999999999
0,944,0,1059.607
0,945,0,894.577
0,946,0,1021.7190000000001
0,947,0,1050.127
0,948,0,1053.883
0,949,0,1226.8810000000001
0,950,0,1087.3409999999999
0,951,0,1162.346
0,952,0,1062.316
0,953,0,1204.482
0,954,0,1103.2439999999999
0,955,0,1221.002
0,956,0,1072.807
0,957,0,984.01900000000001
0,958,0,1038.96
0,959,0,1279.8599999999999
0,960,0,979.88900000000001
0,961,0,1036.933
0,962,0,1109.8589999999999
0,963,0,1033.729
0,964,0,1075.2719999999999
0,965,0,980.322
0,966,0,1051.3869999999999
0,967,0,1018.149
0,968,0,945.10000000000002
0,969,0,1038.856
0,970,0,1135.703
0,971,0,927.16999999999996
0,972,0,1023.439
0,973,0,1138.9190000000001
0,974,0,1052.4449999999999
0,975,0,1226.1500000000001
0,976,0,1118.2180000000001
0,977,0,963.17200000000003
0,978,0,1248.249
0,979,0,1109.7729999999999
0,980,0,1279.0509999999999
0,981,0,1096.328
0,982,0,1043.05
0,983,0,1044.204
0,984,0,1010.907
0,985,0,1201.7159999999999
0,986,0,1066.6089999999999
0,987,0,1112.192
0,988,0,1032.299
0,989,0,1148.6179999999999
0,990,0,1112.7260000000001
0,991,0,1177.1790000000001
0,992,0,946.75599999999997
0,993,0,1228.825
0,994,0,1169.914
0,995,0,967.16700000000003
0,996,0,1022.814
0,997,0,1046.425
0,998,0,1037.7850000000001
0,999,0,1103.425
0,1000,0,968.17899999999997
0,1001,0,1043.5239999999999
0,1002,0,1122.809
0,1003,0,940.66300000000001
0,1004,0,921.68799999999999
0,1005,0,1207.9200000000001
0,1006,0,985.35900000000004
0,1007,0,1027.248
0,1008,0,992.30100000000004
0,1009,0,1149.0940000000001
0,1010,0,1048.4839999999999
0,1011,0,1190.664
0,1012,0,1235.53
0,1013,0,1268.3320000000001
0,1014,0,851.96900000000005
0,1015,0,1021.74
0,1016,0,1110.8689999999999
0,1017,0,1038.9780000000001
0,1018,0,1239.5540000000001
0,1019,0,1095.3299999999999
0,1020,0,1105.675
0,1021,0,1194.5070000000001
0,1022,0,942.52700000000004
0,1023,0,1087.2729999999999
0,1024,0,1007.378
0,1025,0,1184.99
0,1026,0,1262.7529999999999
0,1027,0,1040.662
0,1028,0,1100.021
0,1029,0,1029.501
0,1030,0,1099.201
0,1031,0,982.69000000000005
0,1032,0,1005.356
0,1033,0,1079.4069999999999
0,1034,0,992.86300000000006
0,1035,0,1032.3440000000001
0,1036,0,1430.6030000000001
0,1037,0,991.44299999999998
0,1038,0,1063.633
0,1039,0,1217.722
0,1040,0,999.47900000000004
0,1041,0,1133.1849999999999
0,1042,0,998.92899999999997
0,1043,0,1097.453
0,1044,0,1062.6769999999999
0,1045,0,1026.422
0,1046,0,1131.8689999999999
0,1047,0,1131.076
0,1048,0,1091.164
0,1049,0,1204.9190000000001
0,1050,0,1040.7739999999999
0,1051,0,1062.4849999999999
0,1052,0,1178.171
