worker,query_id,pass,latency_us
0,214,0,1625.0229999999999
0,215,0,2221.386
0,216,0,2450.768
0,217,0,1828.2850000000001
0,218,0,2008.0899999999999
0,219,0,1669.1479999999999
0,220,0,2078.8829999999998
0,221,0,1999.701
0,222,0,1839.3689999999999
0,223,0,1635.3889999999999
0,224,0,1965.6869999999999
0,225,0,1885.7090000000001
0,226,0,1783.6949999999999
0,227,0,2221.2289999999998
0,228,0,2359.8589999999999
0,229,0,2212.8330000000001
0,230,0,1864.7449999999999
0,231,0,1965.441
0,232,0,1719.989
0,233,0,2287.8739999999998
0,234,0,1780.6189999999999
0,235,0,1719.162
0,236,0,2162.5349999999999
0,237,0,1255.335
0,238,0,2143.8319999999999
0,239,0,1545.8720000000001
0,240,0,1846.1469999999999
0,241,0,2099.3989999999999
0,242,0,2181.3040000000001
0,243,0,1714.2370000000001
0,244,0,1911.6030000000001
0,245,0,1471.9349999999999
0,246,0,1840.5640000000001
0,247,0,2024.95
0,248,0,1986.4770000000001
0,249,0,1380.9680000000001
0,250,0,1356.739
0,251,0,2163.3330000000001
0,252,0,1482.241
0,253,0,2025.431
0,254,0,1749.6210000000001
0,255,0,1975.5309999999999
0,256,0,2186.779
0,257,0,2329.194
0,258,0,1744.828
0,259,0,1965.2570000000001
0,260,0,1855.5350000000001
0,261,0,2196.7469999999998
0,262,0,2250.7289999999998
0,263,0,1815.557
0,264,0,2236.5479999999998
0,265,0,2275.9850000000001
0,266,0,1603.0419999999999
0,267,0,1317.5329999999999
0,268,0,1746.5070000000001
0,269,0,2109.9380000000001
0,270,0,1774.644
0,271,0,1886.4069999999999
0,272,0,1953.5530000000001
0,273,0,2092.538
0,274,0,2129.3899999999999
0,275,0,2156.7930000000001
0,276,0,2285.6559999999999
0,277,0,1879.9110000000001
0,278,0,2300.6599999999999
0,279,0,2539.7559999999999
0,280,0,2218.038
0,281,0,1739
0,282,0,2275.2629999999999
0,283,0,1507.9059999999999
0,284,0,1629.1279999999999
0,285,0,1747.021
0,286,0,1463.241
0,287,0,1779.623
0,288,0,2292.9140000000002
0,289,0,2082.0590000000002
0,290,0,2173.2040000000002
0,291,0,1594.951
0,292,0,1831.338
0,293,0,1465.146
0,294,0,1654.0170000000001
0,295,0,1259.3209999999999
0,296,0,2098.4459999999999
0,297,0,1736.6500000000001
0,298,0,1723.8040000000001
0,299,0,2130.8009999999999
0,300,0,1832.5219999999999
0,301,0,1865.038
0,302,0,2195.6579999999999
0,303,0,1932.0920000000001
0,304,0,1899.7719999999999
0,305,0,1882.259
0,306,0,2284.9540000000002
0,307,0,2295.3000000000002
0,308,0,1854.655
0,309,0,1890.4870000000001
0,310,0,1879.818
0,311,0,1758.7650000000001
0,312,0,2378.4870000000001
0,313,0,1371.203
0,314,0,1778.0329999999999
0,315,0,1920.7080000000001
0,316,0,1741.0889999999999
0,317,0,1451.0039999999999
0,318,0,1819.126
0,319,0,1385.6610000000001
0,320,0,1847.5250000000001
0,321,0,2266.1579999999999
0,322,0,1744.2139999999999
0,323,0,1977.521
0,324,0,2347.3180000000002
0,325,0,1796.491
0,326,0,1820.6949999999999
0,327,0,1475.3499999999999
0,328,0,1638.1410000000001
0,329,0,2329.6729999999998
0,330,0,1951.374
0,331,0,2235.1469999999999
0,332,0,1357.6369999999999
0,333,0,1577.482
0,334,0,2444.0520000000001
0,335,0,1213.7280000000001
0,336,0,1719.0340000000001
0,337,0,1997.1669999999999
0,338,0,2406.1309999999999
0,339,0,2227.788
0,340,0,1811.8119999999999
0,341,0,1690.8599999999999
0,342,0,1767.711
0,343,0,2403.8180000000002
0,344,0,1721.4179999999999
0,345,0,1742.4749999999999
0,346,0,2316.2660000000001
0,347,0,1511.3019999999999
0,348,0,2094.0999999999999
0,349,0,2176.8310000000001
0,350,0,1522.614
0,351,0,1894.588
0,352,0,2251.6039999999998
0,353,0,1260.2059999999999
0,354,0,1785.4179999999999
0,355,0,2287.1010000000001
0,356,0,1218.884
0,357,0,1856.645
0,358,0,2098.0630000000001
0,359,0,1602.4359999999999
0,360,0,1781.7380000000001
0,361,0,1730.883
0,362,0,1900.4839999999999
0,363,0,2170.895
0,364,0,1430.4960000000001
0,365,0,2005.952
0,366,0,1799.3579999999999
0,367,0,2064.509
0,368,0,1929.8630000000001
0,369,0,1995.877
0,370,0,2340.0619999999999
0,371,0,2116.991
0,372,0,1657.847
0,373,0,2329.7739999999999
0,374,0,2008.579
0,375,0,1773.1079999999999
0,376,0,1932.617
0,377,0,2216.904
0,378,0,2216.614
0,379,0,1617.4090000000001
0,380,0,1726.924
0,381,0,1791.2090000000001
0,382,0,2042.4559999999999
0,383,0,2018.0429999999999
0,384,0,2325.1190000000001
0,385,0,1460.9780000000001
0,386,0,1773.213
0,387,0,1865.422
0,388,0,1413.4069999999999
0,389,0,1736.5509999999999
0,390,0,2036.153
0,391,0,1888.606
0,392,0,2012.2260000000001
0,393,0,2040.979
0,394,0,1850.8789999999999
0,395,0,1688.2260000000001
0,396,0,2259.5439999999999
0,397,0,1899.1669999999999
0,398,0,1153.8920000000001
0,399,0,2032.1700000000001
0,400,0,1668.0540000000001
0,401,0,1968.076
0,402,0,2340.4639999999999
0,403,0,1872.6300000000001
0,404,0,1755.3009999999999
0,405,0,1873.296
0,406,0,1940.2280000000001
0,407,0,1763.241
0,408,0,1469.306
0,409,0,1350.51
0,410,0,1885.2819999999999
0,411,0,1580.8610000000001
0,412,0,2158.7930000000001
0,413,0,1757.252
0,414,0,2452.0720000000001
0,415,0,2050.1610000000001
0,416,0,1884.029
0,417,0,1959.009
0,418,0,1843.1320000000001
0,419,0,1769.3130000000001
0,420,0,1893.1590000000001
0,421,0,2015.0360000000001
0,422,0,2089.8249999999998
0,423,0,2365.7350000000001
0,424,0,2006.856
0,425,0,2335.1880000000001
0,426,0,1379.4770000000001
0,427,0,1392.152
0,428,0,2107.7869999999998
0,429,0,1669.0309999999999
0,430,0,1796.5139999999999
0,431,0,1352.337
0,432,0,2275.4070000000002
0,433,0,2029.924
0,434,0,1352.549
0,435,0,2277.8429999999998
0,436,0,1700.268
0,437,0,1971.924
0,438,0,1893.172
0,439,0,1212.2239999999999
0,440,0,1790.7139999999999
0,441,0,2758.1869999999999
0,442,0,1305.4749999999999
0,443,0,1583.3240000000001
0,444,0,2043.9200000000001
0,445,0,1739.133
0,446,0,1955.989
0,447,0,1732.672
0,448,0,1695.6369999999999
0,449,0,1366.367
0,450,0,2279.0709999999999
0,451,0,1930.2670000000001
0,452,0,1529.5519999999999
0,453,0,1929.732
0,454,0,1959.943
0,455,0,1929.9079999999999
0,456,0,1907.76
0,457,0,1718.0060000000001
0,458,0,2102.712
0,459,0,1862.366
0,460,0,1265.8689999999999
0,461,0,1839.2249999999999
0,462,0,1488.6559999999999
0,463,0,1818.751
0,464,0,2064.0410000000002
0,465,0,1807.528
0,466,0,2429.4000000000001
0,467,0,1835.356
0,468,0,2256.5920000000001
0,469,0,2170.721
0,470,0,1938.4839999999999
0,471,0,2495.145
0,472,0,1932.502
0,473,0,2187.8939999999998
0,474,0,1024.3520000000001
0,475,0,1663.4280000000001
0,476,0,1787.162
0,477,0,1824.0830000000001
0,478,0,2171.8249999999998
0,479,0,1956.0519999999999
0,480,0,1872.27
0,481,0,2146.4270000000001
0,482,0,2184.8310000000001
0,483,0,1897.3320000000001
0,484,0,1793.0340000000001
0,485,0,2075.4029999999998
0,486,0,1887.5940000000001
0,487,0,2002.6700000000001
0,488,0,1954.4839999999999
0,489,0,2279.9459999999999
0,490,0,1998.3330000000001
0,491,0,2165.4549999999999
0,492,0,1821.9069999999999
0,493,0,2196.9789999999998
0,494,0,1460.691
0,495,0,1893.6510000000001
0,496,0,1638.3620000000001
0,497,0,1763.615
0,498,0,1790.6120000000001
0,499,0,1982.002
0,500,0,2243.422
0,501,0,1500.1010000000001
0,502,0,1982.6759999999999
0,503,0,1767.5940000000001
0,504,0,2124.1909999999998
0,505,0,1500.6759999999999
0,506,0,1812.4159999999999
0,507,0,1648.502
0,508,0,2007.895
0,509,0,2077.2860000000001
0,510,0,1796.903
0,511,0,1795.55
0,512,0,2126.944
0,513,0,2211.9169999999999
0,514,0,1985.2239999999999
0,515,0,1860.1780000000001
0,516,0,1631.8579999999999
0,517,0,2275.3499999999999
0,518,0,2137.212
0,519,0,1924.1559999999999
0,520,0,1298.9200000000001
0,521,0,2248.77
0,522,0,1844.8779999999999
0,523,0,1515.337
0,524,0,1813.124
0,525,0,1057.98
0,526,0,1809.027
0,527,0,2020.5419999999999
0,528,0,1535.0319999999999
0,529,0,1922.325
0,530,0,1490.4780000000001
0,531,0,1929.7729999999999
0,532,0,2148.0529999999999
0,533,0,2227.924
0,534,0,1855.6790000000001
0,535,0,2121.5030000000002
0,536,0,1690.0260000000001
0,537,0,2164.0610000000001
0,538,0,1907.1500000000001
0,539,0,1689.521
0,540,0,1945.4159999999999
0,541,0,1787.597
0,542,0,1643.1890000000001
0,543,0,1769.3610000000001
0,544,0,2087.0999999999999
0,545,0,1689.4359999999999
0,546,0,1856.3389999999999
0,547,0,1686.4570000000001
0,548,0,1833.8579999999999
0,549,0,2210.259
0,550,0,1851.6890000000001
0,551,0,2424.953
0,552,0,2080.2739999999999
0,553,0,1961.1780000000001
0,554,0,2005.393
0,555,0,2130.3040000000001
0,556,0,1788.037
0,557,0,1767.8209999999999
0,558,0,2075.52
0,559,0,1710.5260000000001
0,560,0,1638.9960000000001
0,561,0,2052.6289999999999
0,562,0,1633.6089999999999
0,563,0,2005.2639999999999
0,564,0,1387.5519999999999
0,565,0,2049.5050000000001
0,566,0,1384.9300000000001
0,567,0,1719.8409999999999
0,568,0,1570.4300000000001
0,569,0,1804.26
0,570,0,1873.1400000000001
0,571,0,1616.7560000000001
0,572,0,1543.2550000000001
0,573,0,2106.0709999999999
0,574,0,2532.7750000000001
0,575,0,2110.4169999999999
0,576,0,2395.7249999999999
0,577,0,2066.9279999999999
0,578,0,1887.778
0,579,0,1664.585
0,580,0,2336.48
0,581,0,1716.704
0,582,0,1472.395
0,583,0,1780.6769999999999
0,584,0,1465.672
0,585,0,1691.433
0,586,0,1896.0619999999999
0,587,0,2260.8499999999999
0,588,0,1790.0999999999999
0,589,0,2015.2840000000001
0,590,0,1723.913
0,591,0,2201.585
0,592,0,1679.4939999999999
0,593,0,1489.088
0,594,0,2054.9009999999998
0,595,0,2032.9359999999999
0,596,0,2211.2159999999999
0,597,0,1989.846
0,598,0,2004.7560000000001
0,599,0,1698.123
0,600,0,2057.1570000000002
0,601,0,1582.7619999999999
0,602,0,2146.4659999999999
0,603,0,2204.4549999999999
0,604,0,2148.7570000000001
0,605,0,1786.864
0,606,0,1968.5840000000001
0,607,0,1879.885
0,608,0,1757.451
0,609,0,2117.5610000000001
0,610,0,1621.29
0,611,0,2265.172
0,612,0,1095.5309999999999
0,613,0,1719.884
0,614,0,2362.8519999999999
0,615,0,2221.5369999999998
0,616,0,2054.2689999999998
0,617,0,2122.5169999999998
0,618,0,2156.1120000000001
0,619,0,2254.346
0,620,0,1974.444
0,621,0,1904.3989999999999
0,622,0,2200.8090000000002
0,623,0,2252.5120000000002
0,624,0,1803.7940000000001
0,625,0,1791.3620000000001
0,626,0,1207.5219999999999
0,627,0,1314.683
0,628,0,2160.1210000000001
0,629,0,1684.4559999999999
0,630,0,2112.4450000000002
0,631,0,1904.5709999999999
0,632,0,1883.105
0,633,0,1702.4449999999999
0,634,0,1408.3630000000001
0,635,0,1890.3720000000001
0,636,0,1589.809
0,637,0,1731.6849999999999
0,638,0,1201.8710000000001
0,639,0,1535.951
0,640,0,2142.4490000000001
0,641,0,1829.902
0,642,0,2153.3069999999998
0,643,0,2153.2710000000002
0,644,0,2016.8199999999999
0,645,0,2336.9090000000001
0,646,0,1769.674
0,647,0,2370.1570000000002
0,648,0,2189.7829999999999
0,649,0,1873.249
0,650,0,1285.645
0,651,0,1860.1510000000001
0,652,0,2051.5459999999998
0,653,0,1239.7629999999999
0,654,0,1542.9280000000001
0,655,0,1583.335
0,656,0,1973.5139999999999
0,657,0,2181.9459999999999
0,658,0,1418.954
0,659,0,2209.232
0,660,0,1941.5999999999999
0,661,0,2302.1990000000001
0,662,0,2251.1610000000001
0,663,0,1724.0150000000001
0,664,0,2160.6599999999999
0,665,0,1582.3420000000001
0,666,0,1970.4349999999999
0,667,0,1672.5909999999999
0,668,0,1491.7829999999999
0,669,0,1889.1379999999999
0,670,0,2327.5790000000002
0,671,0,2063.027
0,672,0,2115.1750000000002
0,673,0,1846.729
0,674,0,1729.7180000000001
0,675,0,2192.337
0,676,0,2316.3620000000001
0,677,0,1813.5699999999999
0,678,0,1392.3420000000001
0,679,0,2161.634
0,680,0,2019.6310000000001
0,681,0,2061.317
0,682,0,1853.9269999999999
0,683,0,2046.8440000000001
0,684,0,2223.703
0,685,0,2157.7600000000002
0,686,0,1828.498
0,687,0,1879.4179999999999
0,688,0,1857.9090000000001
0,689,0,1506.7329999999999
0,690,0,1751.9300000000001
0,691,0,1694.6690000000001
0,692,0,2270.962
0,693,0,1857.873
0,694,0,1742.5909999999999
0,695,0,1871.9480000000001
0,696,0,2138.0189999999998
0,697,0,2118.8099999999999
0,698,0,2052.4659999999999
0,699,0,1774.646
0,700,0,1816.8620000000001
0,701,0,2039.5650000000001
0,702,0,1790.3610000000001
0,703,0,2366.502
0,704,0,1871.306
0,705,0,2194.75
0,706,0,2055.817
0,707,0,1605.2260000000001
0,708,0,1849.327
0,709,0,2210.3739999999998
0,710,0,1907.4110000000001
0,711,0,1852.1780000000001
0,712,0,2296.3440000000001
0,713,0,2068.2020000000002
0,714,0,1924.825
0,715,0,1638.854
0,716,0,1231.557
0,717,0,2082.183
0,718,0,2384.6350000000002
0,719,0,1738.933
0,720,0,2370.857
0,721,0,1955.758
0,722,0,1952.7550000000001
0,723,0,1844.319
0,724,0,1284.8320000000001
0,725,0,1897.373
0,726,0,1931.99
0,727,0,1981.9469999999999
0,728,0,2077.3240000000001
0,729,0,1940.913
0,730,0,2232.288
0,731,0,1826.242
0,732,0,2098.5219999999999
0,733,0,1883.614
0,734,0,1819.0060000000001
0,735,0,1823.874
0,736,0,1921.1769999999999
0,737,0,1658.8130000000001
0,738,0,1867.356
0,739,0,1756.8900000000001
0,740,0,1787.085
0,741,0,1849.008
0,742,0,1596.99
0,743,0,1817.0440000000001
0,744,0,2131.3649999999998
0,745,0,1756.1010000000001
0,746,0,2231.5790000000002
0,747,0,1492.6489999999999
0,748,0,2288.5599999999999
0,749,0,1860.194
0,750,0,1609.5730000000001
0,751,0,1819.674
0,752,0,1948.088
0,753,0,2223.4059999999999
0,754,0,2334.7130000000002
0,755,0,1948.1659999999999
0,756,0,1598.7190000000001
0,757,0,1977.7629999999999
0,758,0,1289.6659999999999
0,759,0,1748.951
0,760,0,2466.2950000000001
0,761,0,1221.933
0,762,0,1541.4680000000001
0,763,0,1943.9100000000001
0,764,0,1704.7919999999999
0,765,0,1810.943
0,766,0,1622.1569999999999
0,767,0,1857.0940000000001
0,768,0,1664.934
0,769,0,2172.6480000000001
0,770,0,2203.2829999999999
0,771,0,1957.482
0,772,0,2250.2159999999999
0,773,0,2018.828
0,774,0,2183.7809999999999
0,775,0,2348.723
0,776,0,2087.4560000000001
0,777,0,2271.1080000000002
0,778,0,1833.5050000000001
0,779,0,1864.319
0,780,0,2347.848
0,781,0,2180.5459999999998
0,782,0,2507.9299999999998
0,783,0,1817.8299999999999
0,784,0,2091.616
0,785,0,2069.73
0,786,0,1860.2190000000001
0,787,0,1287.6089999999999
0,788,0,1181.346
0,789,0,1838.143
0,790,0,2235.4580000000001
0,791,0,1899.616
0,792,0,1434.51
0,793,0,1912.4839999999999
0,794,0,1417.7940000000001
0,795,0,2250.056
0,796,0,1688.9079999999999
0,797,0,2200.328
0,798,0,2032.575
0,799,0,2171.1709999999998
0,800,0,1773.6690000000001
0,801,0,1869.8140000000001
0,802,0,1875.7719999999999
0,803,0,2427.7199999999998
0,804,0,2281.7489999999998
0,805,0,1360.7750000000001
0,806,0,1811.2660000000001
0,807,0,1819.6669999999999
0,808,0,1821.761
0,809,0,1539.348
0,810,0,2338.4499999999998
0,811,0,1895.3630000000001
0,812,0,1916.1669999999999
0,813,0,1874.4960000000001
0,814,0,1750.5909999999999
0,815,0,1998.7260000000001
0,816,0,2112.9110000000001
0,817,0,1291.4490000000001
0,818,0,2005.365
0,819,0,1928.404
0,820,0,1909.2950000000001
0,821,0,1479.5119999999999
0,822,0,2243.0390000000002
0,823,0,2151.1370000000002
0,824,0,1969.45
0,825,0,1912.212
0,826,0,2382.7930000000001
0,827,0,1787.3409999999999
0,828,0,2094.1030000000001
0,829,0,1880.0550000000001
0,830,0,1985.7329999999999
0,831,0,1658.347
0,832,0,2209.9119999999998
0,833,0,1508.202
0,834,0,2473.4360000000001
0,835,0,2146.2429999999999
0,836,0,2429.752
0,837,0,1839.748
0,838,0,1740.204
0,839,0,1640.4849999999999
0,840,0,2011.741
0,841,0,1665.981
0,842,0,1657.2909999999999
0,843,0,2390.2179999999998
0,844,0,1594.566
0,845,0,2010.289
0,846,0,1738.287
0,847,0,2285.8649999999998
0,848,0,1701.471
0,849,0,1683.6800000000001
0,850,0,2154.326
0,851,0,2278.3789999999999
0,852,0,1829.5820000000001
0,853,0,1816.098
0,854,0,2071.2600000000002
0,855,0,1274.4069999999999
0,856,0,1712.2829999999999
0,857,0,1908.6410000000001
0,858,0,1809.4670000000001
0,859,0,1939.6030000000001
0,860,0,2416.7190000000001
0,861,0,2147.1889999999999
0,862,0,1571.941
0,863,0,1318.9259999999999
0,864,0,1662.1800000000001
0,865,0,1663.059
0,866,0,1959.461
0,867,0,1747.384
0,868,0,1638.365
0,869,0,2257.5070000000001
0,870,0,1931.826
0,871,0,1966.046
0,872,0,1889.7270000000001
0,873,0,1851.287
0,874,0,1536.3969999999999
0,875,0,1658.4269999999999
0,876,0,1960.298
0,877,0,1223.5799999999999
0,878,0,2245.2510000000002
0,879,0,2140.509
0,880,0,1821.271
0,881,0,1960.9190000000001
0,882,0,1270.903
0,883,0,2093.3699999999999
0,884,0,1972.202
0,885,0,1914.49
0,886,0,1652.0519999999999
0,887,0,2431.8800000000001
0,888,0,1648.931
0,889,0,1795.73
0,890,0,2103.442
0,891,0,1739.8610000000001
0,892,0,1740.8589999999999
0,893,0,1791.7280000000001
0,894,0,2045.1600000000001
0,895,0,1742.155
0,896,0,1821.5309999999999
0,897,0,2192.3420000000001
0,898,0,1437.3630000000001
0,899,0,1173.048
0,900,0,2072.5160000000001
0,901,0,1679.8720000000001
0,902,0,1598.4079999999999
0,903,0,2194.7570000000001
0,904,0,2285.9270000000001
0,905,0,1752.394
0,906,0,1840.107
0,907,0,1972.1420000000001
0,908,0,1878.1880000000001
0,909,0,1856.135
0,910,0,2199.7440000000001
0,911,0,2034.557
0,912,0,1823.788
0,913,0,1910.1900000000001
0,914,0,1670.789
0,915,0,2179.7489999999998
0,916,0,1927.403
0,917,0,1846.26
0,918,0,2097.5450000000001
0,919,0,1876.4280000000001
0,920,0,1662.7149999999999
0,921,0,1813.096
0,922,0,1777.5640000000001
0,923,0,1431.575
0,924,0,2009.604
0,925,0,1950.057
0,926,0,1598.713
0,927,0,2245.7890000000002
0,928,0,2293.1619999999998
0,929,0,2313.1379999999999
0,930,0,1575.4380000000001
0,931,0,2075.433
0,932,0,2128.7460000000001
0,933,0,2344.4899999999998
0,934,0,1320.5260000000001
0,935,0,2174.6959999999999
0,936,0,2207.029
0,937,0,2266.567
0,938,0,1675.944
0,939,0,1899.873
0,940,0,2302.875
0,941,0,1477.6990000000001
0,942,0,1318.9490000000001
0,943,0,2020.8130000000001
0,944,0,1902.337
0,945,0,1394.117
0,946,0,1794.5450000000001
0,947,0,1908.338
0,948,0,1823.4829999999999
0,949,0,2386.6280000000002
0,950,0,1845.462
0,951,0,1730.1880000000001
0,952,0,1650.335
0,953,0,2025.201
0,954,0,2044.287
0,955,0,2084.2550000000001
0,956,0,2025.1800000000001
0,957,0,1639.2729999999999
0,958,0,2040.0119999999999
0,959,0,2239.788
0,960,0,1566.5409999999999
0,961,0,1655.9069999999999
0,962,0,1961.204
0,963,0,1748.942
0,964,0,1934.5699999999999
0,965,0,1588.4570000000001
0,966,0,1948.346
0,967,0,1864.8720000000001
0,968,0,1786.5709999999999
0,969,0,1941.1379999999999
0,970,0,2295.0650000000001
0,971,0,1687.0150000000001
0,972,0,1554.5060000000001
0,973,0,1885.7750000000001
0,974,0,1984.252
0,975,0,2108.6370000000002
0,976,0,2374.8939999999998
0,977,0,1749.2329999999999
0,978,0,2280.5140000000001
0,979,0,2137.0120000000002
0,980,0,2457.9050000000002
0,981,0,1913.0530000000001
0,982,0,1727.3050000000001
0,983,0,1854.903
0,984,0,1653.662
0,985,0,2253.7869999999998
0,986,0,2073.549
0,987,0,1780.8409999999999
0,988,0,1530.069
0,989,0,2252.4580000000001
0,990,0,1777.3520000000001
0,991,0,1739.1300000000001
0,992,0,1526.3710000000001
0,993,0,2026.548
0,994,0,2212.3919999999998
0,995,0,1802.982
0,996,0,1918.9549999999999
0,997,0,1950.029
0,998,0,2034.184
0,999,0,1910.701
0,1000,0,1667.2470000000001
0,1001,0,1914.21
0,1002,0,2220.9319999999998
0,1003,0,1377.47
0,1004,0,1575.981
0,1005,0,2238.8589999999999
0,1006,0,1595.4459999999999
0,1007,0,1929.865
0,1008,0,1879.5319999999999
0,1009,0,1838.4570000000001
0,1010,0,1707.9259999999999
0,1011,0,2152.2739999999999
0,1012,0,2372.0259999999998
0,1013,0,2461.4479999999999
0,1014,0,1323.9690000000001
0,1015,0,1962.7380000000001
0,1016,0,1860.4059999999999
0,1017,0,2080.317
0,1018,0,2060.2629999999999
0,1019,0,2016.9269999999999
0,1020,0,2059.9459999999999
0,1021,0,2238.0160000000001
0,1022,0,1494.5260000000001
0,1023,0,1823.2460000000001
