worker,query_id,pass,latency_us
0,226,0,1258.9400000000001
0,227,0,1690.085
0,228,0,1572.425
0,229,0,1494.941
0,230,0,1389.597
0,231,0,1533.444
0,232,0,1265.5730000000001
0,233,0,1559.047
0,234,0,1276.999
0,235,0,1174.47
0,236,0,1661.6769999999999
0,237,0,1068.146
0,238,0,1490.047
0,239,0,1323.9069999999999
0,240,0,1341.2460000000001
0,241,0,1506.1189999999999
0,242,0,1472.308
0,243,0,1202.6110000000001
0,244,0,1285.3530000000001
0,245,0,1182.0219999999999
0,246,0,1369.9380000000001
0,247,0,1420.7650000000001
0,248,0,1420.2909999999999
0,249,0,1104.8599999999999
0,250,0,1173.0519999999999
0,251,0,1528.7260000000001
0,252,0,1134.5170000000001
0,253,0,1402.2629999999999
0,254,0,1296.8900000000001
0,255,0,1355.9359999999999
0,256,0,1589.163
0,257,0,1712.0619999999999
0,258,0,1374.002
0,259,0,1484.597
0,260,0,1304.146
0,261,0,1454.2380000000001
0,262,0,1538.9079999999999
0,263,0,1242.9190000000001
0,264,0,1641.165
0,265,0,1544.212
0,266,0,1187.982
0,267,0,1036.55
0,268,0,1327.9010000000001
0,269,0,1520.6780000000001
0,270,0,1363.03
0,271,0,1472.1099999999999
0,272,0,1410.25
0,273,0,1298.8789999999999
0,274,0,1606.307
0,275,0,1518.8699999999999
0,276,0,1680.354
0,277,0,1329.7380000000001
0,278,0,1551.318
0,279,0,1310.548
0,280,0,1506.6120000000001
0,281,0,1397.6890000000001
0,282,0,1530.2840000000001
0,283,0,1125.6679999999999
0,284,0,1206.6659999999999
0,285,0,1232.95
0,286,0,1120.797
0,287,0,1467.652
0,288,0,1590.9559999999999
0,289,0,1451.057
0,290,0,1487.0640000000001
0,291,0,1190.979
0,292,0,1427.479
0,293,0,1103.5260000000001
0,294,0,1215.405
0,295,0,1119.066
0,296,0,1431.402
0,297,0,1268.1849999999999
0,298,0,1268.029
0,299,0,1433.117
0,300,0,1452.6990000000001
0,301,0,1340.48
0,302,0,1535.6289999999999
0,303,0,1281.5350000000001
0,304,0,1332.7080000000001
0,305,0,1357.971
0,306,0,1724.0219999999999
0,307,0,1487.8610000000001
0,308,0,1287.3779999999999
0,309,0,1453.6179999999999
0,310,0,1299.8589999999999
0,311,0,1261.76
0,312,0,1623.9010000000001
0,313,0,1145.8679999999999
0,314,0,1320.925
0,315,0,1470.2159999999999
0,316,0,1306.0630000000001
0,317,0,1096.394
0,318,0,1355.2529999999999
0,319,0,1082.104
0,320,0,1528.145
0,321,0,1511.577
0,322,0,1220.6959999999999
0,323,0,1361.4400000000001
0,324,0,1609.768
0,325,0,1251.817
0,326,0,1271.4369999999999
0,327,0,1177.691
0,328,0,1244.5519999999999
0,329,0,1577.4590000000001
0,330,0,1471.405
0,331,0,1542.809
0,332,0,1115.5450000000001
0,333,0,1169.4259999999999
0,334,0,1754.4359999999999
0,335,0,1006.265
0,336,0,1407.8910000000001
0,337,0,1523.5740000000001
0,338,0,1677.5
0,339,0,1668.5250000000001
0,340,0,1343.037
0,341,0,1324.644
0,342,0,1308.193
0,343,0,1591.0139999999999
0,344,0,1313.4690000000001
0,345,0,1320.4870000000001
0,346,0,1680.8820000000001
0,347,0,1127.5989999999999
0,348,0,1435.5060000000001
0,349,0,1463.96
0,350,0,1184.3340000000001
0,351,0,1568.229
0,352,0,1570.299
0,353,0,1091.9659999999999
0,354,0,1383.5989999999999
0,355,0,1585.3900000000001
0,356,0,937.20799999999997
0,357,0,1437.683
0,358,0,1471.461
0,359,0,1220.8820000000001
0,360,0,1311.0799999999999
0,361,0,1312.4939999999999
0,362,0,1355.646
0,363,0,1441.2650000000001
0,364,0,1114.4290000000001
0,365,0,1530.2660000000001
0,366,0,1360.615
0,367,0,1451.337
0,368,0,1351.5609999999999
0,369,0,1418.241
0,370,0,1579.75
0,371,0,1365.4480000000001
0,372,0,1179.2460000000001
0,373,0,1613.2570000000001
0,374,0,1409.3789999999999
0,375,0,1282.3109999999999
0,376,0,1354.277
0,377,0,1564.0999999999999
0,378,0,1575.039
0,379,0,1175.934
0,380,0,1497.086
0,381,0,1276.421
0,382,0,1462.251
0,383,0,1424.6559999999999
0,384,0,1664.5740000000001
0,385,0,1193.4559999999999
0,386,0,1288.123
0,387,0,1454.1210000000001
0,388,0,1147.1780000000001
0,389,0,1360.856
0,390,0,1494.0540000000001
0,391,0,1322.127
0,392,0,1464.0599999999999
0,393,0,1411.1679999999999
0,394,0,1308.9169999999999
0,395,0,1257.5229999999999
0,396,0,1476.6220000000001
0,397,0,1393.027
0,398,0,963.96400000000006
0,399,0,1495.3520000000001
0,400,0,1257.1300000000001
0,401,0,1405.5799999999999
0,402,0,1662.5060000000001
0,403,0,1369.655
0,404,0,1281.6120000000001
0,405,0,1351.54
0,406,0,1365.8630000000001
0,407,0,1273.248
0,408,0,1093.0930000000001
0,409,0,1297.8040000000001
0,410,0,1436.472
0,411,0,1133.25
0,412,0,1480.8440000000001
0,413,0,1333.6980000000001
0,414,0,1743.3199999999999
0,415,0,1429.454
0,416,0,1394.3199999999999
0,417,0,1367.8340000000001
0,418,0,1376.597
0,419,0,1390.7360000000001
0,420,0,1345.2080000000001
0,421,0,1405.8130000000001
0,422,0,1410.231
0,423,0,1834.2619999999999
0,424,0,1447.098
0,425,0,1582.6790000000001
0,426,0,1121.518
0,427,0,1373.248
0,428,0,1574.2529999999999
0,429,0,1229.075
0,430,0,1388.4939999999999
0,431,0,1126.0930000000001
0,432,0,1896.6869999999999
0,433,0,1465.8510000000001
0,434,0,1209.654
0,435,0,1537.3869999999999
0,436,0,1172.174
0,437,0,1300.1030000000001
0,438,0,1296.7270000000001
0,439,0,1109.1980000000001
0,440,0,1235.3499999999999
0,441,0,1718.7560000000001
0,442,0,1076.759
0,443,0,1368.7829999999999
0,444,0,1401.3810000000001
0,445,0,1179.9749999999999
0,446,0,1353.7159999999999
0,447,0,1229.2739999999999
0,448,0,1239.913
0,449,0,1123.4749999999999
0,450,0,1734.0509999999999
0,451,0,1411.259
0,452,0,1141.71
0,453,0,1461.585
0,454,0,1400.1600000000001
0,455,0,1380.143
0,456,0,1372.317
0,457,0,1307.0139999999999
0,458,0,1663.6179999999999
0,459,0,1361.075
0,460,0,1058.7739999999999
0,461,0,1331.7639999999999
0,462,0,1115.7619999999999
0,463,0,1314.308
0,464,0,1407.7439999999999
0,465,0,1350.268
0,466,0,1693.596
0,467,0,1289.2560000000001
0,468,0,1455.4860000000001
0,469,0,1423.154
0,470,0,1282.607
0,471,0,1360.278
0,472,0,1377.4960000000001
0,473,0,1535.856
0,474,0,885.88199999999995
0,475,0,1301.1959999999999
0,476,0,1329.5999999999999
0,477,0,1387.1289999999999
0,478,0,1570.155
0,479,0,1348.9939999999999
0,480,0,1388.932
0,481,0,1468.4169999999999
0,482,0,1576.672
0,483,0,1459.8150000000001
0,484,0,1329.876
0,485,0,1378.9269999999999
0,486,0,1363.0350000000001
0,487,0,1393.837
0,488,0,1400.577
0,489,0,1589.6179999999999
0,490,0,1445.143
0,491,0,1442.173
0,492,0,1264.3199999999999
0,493,0,1543.1990000000001
0,494,0,1169.828
0,495,0,1324.0809999999999
0,496,0,1194.095
0,497,0,1393.0719999999999
0,498,0,1331.1110000000001
0,499,0,1441.799
0,500,0,1609.9870000000001
0,501,0,1134.6679999999999
0,502,0,1379.633
0,503,0,1252.143
0,504,0,1495.0540000000001
0,505,0,1161.502
0,506,0,1249.1859999999999
0,507,0,1247.481
0,508,0,1390.8920000000001
0,509,0,1419.9780000000001
0,510,0,1315.961
0,511,0,1373.0050000000001
0,512,0,1445.905
0,513,0,1517.877
0,514,0,1373.327
0,515,0,1317.5740000000001
0,516,0,1186.7429999999999
0,517,0,1541.1010000000001
0,518,0,1478.6420000000001
0,519,0,1265.336
0,520,0,960.11300000000006
0,521,0,1695.249
0,522,0,1320.6010000000001
0,523,0,1184.1179999999999
0,524,0,1355.701
0,525,0,937.36699999999996
0,526,0,1325.8720000000001
0,527,0,1618.211
0,528,0,1183.8009999999999
0,529,0,1548.97
0,530,0,1219.712
0,531,0,1383.8679999999999
0,532,0,1512.029
0,533,0,1579.7190000000001
0,534,0,1296.2929999999999
0,535,0,1468.4829999999999
0,536,0,1241.171
0,537,0,1424.6669999999999
0,538,0,1272.125
0,539,0,1289.9190000000001
0,540,0,1422.7049999999999
0,541,0,1227.2650000000001
0,542,0,1103.828
0,543,0,1216.451
0,544,0,1507.5609999999999
0,545,0,1235.8399999999999
0,546,0,1302.0039999999999
0,547,0,1255.472
0,548,0,1364.0650000000001
0,549,0,1551.085
0,550,0,1382.4929999999999
0,551,0,1481.3599999999999
0,552,0,1537.6410000000001
0,553,0,1357.356
0,554,0,1440.424
0,555,0,1401.0989999999999
0,556,0,1291.6099999999999
0,557,0,1279.0350000000001
0,558,0,1555.4849999999999
0,559,0,1288.3420000000001
0,560,0,1274.412
0,561,0,1469.1659999999999
0,562,0,1226.5229999999999
0,563,0,1487.4939999999999
0,564,0,1049.8910000000001
0,565,0,1518.51
0,566,0,1160.6379999999999
0,567,0,1358.5889999999999
0,568,0,1225.893
0,569,0,1281.893
0,570,0,1366.1130000000001
0,571,0,1385.98
0,572,0,1141.019
0,573,0,1518.9159999999999
0,574,0,1705.4290000000001
0,575,0,1466.8920000000001
0,576,0,1512.7329999999999
0,577,0,1455.5340000000001
0,578,0,1330.5820000000001
0,579,0,1264.143
0,580,0,1541.549
0,581,0,1319.712
0,582,0,1137.1369999999999
0,583,0,1273.0540000000001
0,584,0,1101.1469999999999
0,585,0,1213.7550000000001
0,586,0,1473.204
0,587,0,1568.182
0,588,0,1393.8699999999999
0,589,0,1485.856
0,590,0,1288.6610000000001
0,591,0,1548.9069999999999
0,592,0,1260.5699999999999
0,593,0,1137.1690000000001
0,594,0,1439.981
0,595,0,1431.2929999999999
0,596,0,1491.95
0,597,0,1280.0550000000001
0,598,0,1606.585
0,599,0,1265.8299999999999
0,600,0,1520.481
0,601,0,1240.4870000000001
0,602,0,1432.636
0,603,0,1532.7560000000001
0,604,0,1473.259
0,605,0,1321.278
0,606,0,1436.2809999999999
0,607,0,1310.5699999999999
0,608,0,1207.797
0,609,0,1451.854
0,610,0,1233.5519999999999
0,611,0,1554.7380000000001
0,612,0,921.44100000000003
0,613,0,1287.432
0,614,0,1661.7049999999999
0,615,0,1483.0619999999999
0,616,0,1359.412
0,617,0,1493.867
0,618,0,1484.1030000000001
0,619,0,1672.4469999999999
0,620,0,1434.684
0,621,0,1430.4369999999999
0,622,0,1581.521
0,623,0,1521.4400000000001
0,624,0,1300.9179999999999
0,625,0,1300.672
0,626,0,1055.038
0,627,0,1147.51
0,628,0,1451.5540000000001
0,629,0,1342.1980000000001
0,630,0,1509.096
0,631,0,1320.655
0,632,0,1358.1469999999999
0,633,0,1375.9870000000001
0,634,0,1141.5540000000001
0,635,0,1289.8699999999999
0,636,0,1213.944
0,637,0,1333.232
0,638,0,1010.564
0,639,0,1198.4290000000001
0,640,0,1494.239
0,641,0,1306.5070000000001
0,642,0,1494.9649999999999
0,643,0,1500.2629999999999
0,644,0,1340.3320000000001
0,645,0,1587.396
0,646,0,1410.1479999999999
0,647,0,1714.527
0,648,0,1548.4359999999999
0,649,0,1301.998
0,650,0,1044.9469999999999
0,651,0,1347.462
0,652,0,1376.8230000000001
0,653,0,1112.991
0,654,0,1204.0599999999999
0,655,0,1205.4380000000001
0,656,0,1454.7860000000001
0,657,0,1482.856
0,658,0,1153.7840000000001
0,659,0,1603.4290000000001
0,660,0,1324.7059999999999
0,661,0,1579.1189999999999
0,662,0,1537.1489999999999
0,663,0,1298.7139999999999
0,664,0,1467.8720000000001
0,665,0,1215.6189999999999
0,666,0,1381.482
0,667,0,1179.0989999999999
0,668,0,1198.066
0,669,0,1387.921
0,670,0,1615.085
0,671,0,1491.0119999999999
0,672,0,1480.848
0,673,0,1309.394
0,674,0,1278.931
0,675,0,1488.78
0,676,0,1665.328
0,677,0,1438.2660000000001
0,678,0,1088.6669999999999
0,679,0,1469.386
0,680,0,1488.21
0,681,0,1493.8679999999999
0,682,0,1286.5530000000001
0,683,0,1703.2280000000001
0,684,0,1445.5640000000001
0,685,0,1645.6690000000001
0,686,0,1311.4110000000001
0,687,0,1358.2829999999999
0,688,0,1326.9670000000001
0,689,0,1197.8409999999999
0,690,0,1272.528
0,691,0,1393.8409999999999
0,692,0,1737.9880000000001
0,693,0,1293.367
0,694,0,1387.9690000000001
0,695,0,1513.617
0,696,0,1411.4749999999999
0,697,0,1461.8130000000001
0,698,0,1346.001
0,699,0,1298.1479999999999
0,700,0,1313.8119999999999
0,701,0,1377.21
0,702,0,1374.0329999999999
0,703,0,1632.8800000000001
0,704,0,1268.683
0,705,0,1672.5619999999999
0,706,0,1463.614
0,707,0,1213.925
0,708,0,1401.7650000000001
0,709,0,1625.1890000000001
0,710,0,1427.2470000000001
0,711,0,1399.5909999999999
0,712,0,1591.0709999999999
0,713,0,1480.0319999999999
0,714,0,1338.2929999999999
0,715,0,1315.674
0,716,0,1121.307
0,717,0,1524.2560000000001
0,718,0,1744.2339999999999
0,719,0,1240.8889999999999
0,720,0,1632.8530000000001
0,721,0,1366.1700000000001
0,722,0,1418.395
0,723,0,1300.5609999999999
0,724,0,989.64999999999998
0,725,0,1478.5070000000001
0,726,0,1345.673
0,727,0,1365.5889999999999
0,728,0,1542.0340000000001
0,729,0,1344.845
0,730,0,1421.1099999999999
0,731,0,1492.798
0,732,0,1468.876
0,733,0,1337.3099999999999
0,734,0,1290.5440000000001
0,735,0,1280.069
0,736,0,1439.4880000000001
0,737,0,1187.6079999999999
0,738,0,1340.76
0,739,0,1322.519
0,740,0,1298.127
0,741,0,1326.307
0,742,0,1293.9780000000001
0,743,0,1250.7729999999999
0,744,0,1550.319
0,745,0,1314.241
0,746,0,1546.874
0,747,0,1201.6969999999999
0,748,0,1499.6089999999999
0,749,0,1371.8099999999999
0,750,0,1207.7809999999999
0,751,0,1360.4459999999999
0,752,0,1394.527
0,753,0,1470.6600000000001
0,754,0,1576.76
0,755,0,1428.8409999999999
0,756,0,1193.172
0,757,0,1464.268
0,758,0,1106.066
0,759,0,1273.2670000000001
0,760,0,1580.615
0,761,0,1040.066
0,762,0,1232.7950000000001
0,763,0,1433.2339999999999
0,764,0,1233.3320000000001
0,765,0,1344.395
0,766,0,1262.018
0,767,0,1391.7170000000001
0,768,0,1242.8530000000001
0,769,0,1610.8299999999999
0,770,0,1600.2380000000001
0,771,0,1378.643
0,772,0,1503.3130000000001
0,773,0,1418.7619999999999
0,774,0,1552.021
0,775,0,1619.7940000000001
0,776,0,1544.998
0,777,0,1543.8699999999999
0,778,0,1397.298
0,779,0,1274.6400000000001
0,780,0,1583.2750000000001
0,781,0,1514.018
0,782,0,1742.4829999999999
0,783,0,1326.2929999999999
0,784,0,1615.502
0,785,0,1457.652
0,786,0,1423.29
0,787,0,1047.0609999999999
0,788,0,946.55899999999997
0,789,0,1421.2760000000001
0,790,0,1617.298
0,791,0,1311.0340000000001
0,792,0,1134.73
0,793,0,1348.1130000000001
0,794,0,1108.893
0,795,0,1568.5309999999999
0,796,0,1283.924
0,797,0,1571.7280000000001
0,798,0,1457.127
0,799,0,1496.836
0,800,0,1209.0170000000001
0,801,0,1418.22
0,802,0,1316.9760000000001
0,803,0,1690.1859999999999
0,804,0,1533.473
0,805,0,1048.4459999999999
0,806,0,1285.721
0,807,0,1267.394
0,808,0,1213.7280000000001
0,809,0,1107.404
0,810,0,1614.9829999999999
0,811,0,1336.7429999999999
0,812,0,1266.287
0,813,0,1394.3530000000001
0,814,0,1320.3889999999999
0,815,0,1433.9059999999999
0,816,0,1586.751
0,817,0,1122.9259999999999
0,818,0,1498.992
0,819,0,1411.6369999999999
0,820,0,1547.2439999999999
0,821,0,1256.9100000000001
0,822,0,1577.4280000000001
0,823,0,1516.537
0,824,0,1402.3979999999999
0,825,0,1394.095
0,826,0,1626.9469999999999
0,827,0,1340.943
0,828,0,1477.703
0,829,0,1348.645
0,830,0,1424.364
0,831,0,1325.492
0,832,0,1698.577
0,833,0,1156.376
0,834,0,1712.7860000000001
0,835,0,1423.002
0,836,0,1662.819
0,837,0,1418.9739999999999
0,838,0,1482.2249999999999
0,839,0,1198.9770000000001
0,840,0,1412.03
0,841,0,1263.527
0,842,0,1203.7080000000001
0,843,0,1567.731
0,844,0,1257.796
0,845,0,1451.828
0,846,0,1287.8340000000001
0,847,0,1617.6690000000001
0,848,0,1235.875
0,849,0,1255.569
0,850,0,1531.8979999999999
0,851,0,1497.4849999999999
0,852,0,1235.423
0,853,0,1250.3530000000001
0,854,0,1504.0709999999999
0,855,0,1031.0719999999999
0,856,0,1281.28
0,857,0,1240.5050000000001
0,858,0,1351.2539999999999
0,859,0,1401.6959999999999
0,860,0,1648.932
0,861,0,1555.181
0,862,0,1305.825
0,863,0,1078.203
0,864,0,1209.55
0,865,0,1329.155
0,866,0,1433.019
0,867,0,1259.079
0,868,0,1075.6659999999999
0,869,0,1583.3879999999999
0,870,0,1365.5619999999999
0,871,0,1413.7329999999999
0,872,0,1343.316
0,873,0,1310.6300000000001
0,874,0,1160.0540000000001
0,875,0,1269.6900000000001
0,876,0,1351.425
0,877,0,936.91899999999998
0,878,0,1565.5139999999999
0,879,0,1509.6679999999999
0,880,0,1298.415
0,881,0,1373.886
0,882,0,1004.1900000000001
0,883,0,1433.5809999999999
0,884,0,1424.3679999999999
0,885,0,1360.6869999999999
0,886,0,1234.595
0,887,0,1801.76
0,888,0,1181.6130000000001
0,889,0,1320.6320000000001
0,890,0,1448.8130000000001
0,891,0,1229.3219999999999
0,892,0,1267.6790000000001
0,893,0,1272.548
0,894,0,1453.1400000000001
0,895,0,1405.046
0,896,0,1329.7180000000001
0,897,0,1536.8520000000001
0,898,0,1130.221
0,899,0,1094.904
0,900,0,1374.9580000000001
0,901,0,1273.807
0,902,0,1159.713
0,903,0,1513.133
0,904,0,1722.0899999999999
0,905,0,1305.48
0,906,0,1247.664
0,907,0,1380.4739999999999
0,908,0,1359.9949999999999
0,909,0,1297.038
0,910,0,1510.1020000000001
0,911,0,1562.7729999999999
0,912,0,1330.616
0,913,0,1387.9739999999999
0,914,0,1190.0820000000001
0,915,0,1570.9659999999999
0,916,0,1272.9090000000001
0,917,0,1462.1189999999999
0,918,0,1463.2080000000001
0,919,0,1412.74
0,920,0,1249.376
0,921,0,1299.799
0,922,0,1268.481
0,923,0,1178.4949999999999
0,924,0,1484.3320000000001
0,925,0,1339.3140000000001
0,926,0,1229.3820000000001
0,927,0,1408.75
0,928,0,1541.6990000000001
0,929,0,1532.0909999999999
0,930,0,1190.771
0,931,0,1468.6780000000001
0,932,0,1474.8800000000001
0,933,0,1559.6030000000001
0,934,0,1034.01
0,935,0,1532.059
0,936,0,1599.5730000000001
0,937,0,1619.259
0,938,0,1245.5250000000001
0,939,0,1488.662
0,940,0,1537.5599999999999
0,941,0,1076.9639999999999
0,942,0,1003.619
0,943,0,1540.7860000000001
0,944,0,1330.71
0,945,0,1108.05
0,946,0,1429.327
0,947,0,1347.653
0,948,0,1362.425
0,949,0,1669.855
0,950,0,1344.539
0,951,0,1322.95
0,952,0,1273.2650000000001
0,953,0,1499.8699999999999
0,954,0,1441.182
0,955,0,1623.2380000000001
0,956,0,1397.9000000000001
0,957,0,1233.704
0,958,0,1504.7470000000001
0,959,0,1610.596
0,960,0,1283.6990000000001
0,961,0,1282.268
0,962,0,1399.788
0,963,0,1251.4449999999999
0,964,0,1352.385
0,965,0,1189.492
0,966,0,1365.7370000000001
0,967,0,1351.8920000000001
0,968,0,1280.135
0,969,0,1339.9680000000001
0,970,0,1898.8240000000001
0,971,0,1267.8009999999999
0,972,0,1157.415
0,973,0,1415.7660000000001
0,974,0,1369.346
0,975,0,1406.123
0,976,0,1562.712
0,977,0,1300.4770000000001
0,978,0,1520.838
0,979,0,1503.588
0,980,0,1645.5139999999999
0,981,0,1311.1579999999999
0,982,0,1252.3589999999999
0,983,0,1350.5070000000001
0,984,0,1331.4280000000001
0,985,0,1554.972
0,986,0,1422.0940000000001
0,987,0,1355.809
0,988,0,1153.442
0,989,0,1525.249
0,990,0,1292.22
0,991,0,1514.347
0,992,0,1185.704
0,993,0,1489.7750000000001
0,994,0,1539.2729999999999
0,995,0,1289.4880000000001
0,996,0,1520.0899999999999
0,997,0,1416.9349999999999
0,998,0,1412.8050000000001
0,999,0,1450.1579999999999
0,1000,0,1223.818
0,1001,0,1378.4649999999999
0,1002,0,1586.5920000000001
0,1003,0,1173.7650000000001
0,1004,0,1218.211
0,1005,0,1608.0599999999999
0,1006,0,1212.414
0,1007,0,1427.643
0,1008,0,1396.672
0,1009,0,1292.367
0,1010,0,1198.8230000000001
0,1011,0,1596.5640000000001
0,1012,0,1598.114
0,1013,0,1635.636
0,1014,0,1032.1590000000001
0,1015,0,1557.4269999999999
0,1016,0,1378.2760000000001
0,1017,0,1380.212
0,1018,0,1434.883
0,1019,0,1415.223
0,1020,0,1445.4860000000001
0,1021,0,1528.5840000000001
0,1022,0,1081.7329999999999
0,1023,0,1268.518
0,1024,0,1289.7239999999999
0,1025,0,1412.6659999999999
0,1026,0,1540.788
0,1027,0,1364.809
0,1028,0,1417.567
0,1029,0,1354.3530000000001
0,1030,0,1476.229
0,1031,0,1221.489
0,1032,0,1495.807
0,1033,0,1417.3409999999999
0,1034,0,1425.0170000000001
0,1035,0,1418.7750000000001
0,1036,0,1705.701
0,1037,0,1323.704
0,1038,0,1408.4829999999999
0,1039,0,1514.1610000000001
0,1040,0,1205.8989999999999
0,1041,0,1449.3320000000001
0,1042,0,1032.0440000000001
0,1043,0,1370.6679999999999
0,1044,0,1177.806
0,1045,0,1376.3299999999999
0,1046,0,1457.5450000000001
0,1047,0,1505.7249999999999
0,1048,0,1460.644
