worker,query_id,pass,latency_us
0,163,0,1033.6030000000001
0,164,0,983.85799999999995
0,165,0,1144.9290000000001
0,166,0,944.92700000000002
0,167,0,1035.6099999999999
0,168,0,952.053
0,169,0,1015.241
0,170,0,1132.4590000000001
0,171,0,949.43899999999996
0,172,0,1040.549
0,173,0,1040.6279999999999
0,174,0,980.17700000000002
0,175,0,1070.2940000000001
0,176,0,1101.1479999999999
0,177,0,1317.2449999999999
0,178,0,1139.973
0,179,0,1046.8019999999999
0,180,0,1147.2639999999999
0,181,0,1030.1389999999999
0,182,0,805.54700000000003
0,183,0,1201.9860000000001
0,184,0,1163.4760000000001
0,185,0,1004.1180000000001
0,186,0,947.51800000000003
0,187,0,1072.1849999999999
0,188,0,1080.6420000000001
0,189,0,926.30999999999995
0,190,0,909.85400000000004
0,191,0,1026.528
0,192,0,1032.0930000000001
0,193,0,997.08399999999995
0,194,0,976.178
0,195,0,1027.7639999999999
0,196,0,1001.3440000000001
0,197,0,1004.389
0,198,0,1194.837
0,199,0,961.005
0,200,0,1156.943
0,201,0,1041.915
0,202,0,978.49400000000003
0,203,0,1072.712
0,204,0,1114.3230000000001
0,205,0,1076.7280000000001
0,206,0,1081.26
0,207,0,755.48299999999995
0,208,0,980.38400000000001
0,209,0,1090.576
0,210,0,1053.0619999999999
0,211,0,1100.825
0,212,0,1131.5350000000001
0,213,0,1167.3710000000001
0,214,0,963.59199999999998
0,215,0,1173.6479999999999
0,216,0,1349.0150000000001
0,217,0,997.85400000000004
0,218,0,1129.6569999999999
0,219,0,1014.926
0,220,0,1014.056
0,221,0,930.08000000000004
0,222,0,998.30200000000002
0,223,0,973.79200000000003
0,224,0,977.16099999999994
0,225,0,1065.271
0,226,0,963.15200000000004
0,227,0,1181.2249999999999
0,228,0,1228.134
0,229,0,1059.664
0,230,0,1080.3900000000001
0,231,0,1301.963
0,232,0,1045.55
0,233,0,1131.8399999999999
0,234,0,966.62099999999998
0,235,0,921.779
0,236,0,1359.789
0,237,0,893.13300000000004
0,238,0,1041.508
0,239,0,1086.075
0,240,0,969.22799999999995
0,241,0,1086.8230000000001
0,242,0,1156.787
0,243,0,994.24199999999996
0,244,0,889.13099999999997
0,245,0,926.94100000000003
0,246,0,1014.115
0,247,0,1074.8409999999999
0,248,0,1187.328
0,249,0,984.94399999999996
0,250,0,1017.22
0,251,0,1077.4549999999999
0,252,0,936.33799999999997
0,253,0,1060.9870000000001
0,254,0,995.88300000000004
0,255,0,990.11199999999997
0,256,0,1144.769
0,257,0,1204.998
0,258,0,1047.8689999999999
0,259,0,1180.0229999999999
0,260,0,956.13300000000004
0,261,0,1029.827
0,262,0,1115.798
0,263,0,1035.7919999999999
0,264,0,1331.683
0,265,0,1139.181
0,266,0,952.428
0,267,0,829.26199999999994
0,268,0,980.81700000000001
0,269,0,1060.1990000000001
0,270,0,998.66099999999994
0,271,0,1038.1020000000001
0,272,0,1066.366
0,273,0,968.84500000000003
0,274,0,1139.943
0,275,0,1093.4300000000001
0,276,0,1183.7819999999999
0,277,0,1123.027
0,278,0,1257.01
0,279,0,995.92399999999998
0,280,0,1149.953
0,281,0,1019.908
0,282,0,1155.327
0,283,0,982.14499999999998
0,284,0,1007.711
0,285,0,958.53399999999999
0,286,0,924.27499999999998
0,287,0,1139.7840000000001
0,288,0,1180.5820000000001
0,289,0,1067.752
0,290,0,1122.9169999999999
0,291,0,986.92399999999998
0,292,0,1133.2
0,293,0,941.83000000000004
0,294,0,1002.3630000000001
0,295,0,913.20299999999997
0,296,0,1080.6969999999999
0,297,0,971.82000000000005
0,298,0,998.52499999999998
0,299,0,1093.0909999999999
0,300,0,1212.9860000000001
0,301,0,1070.1179999999999
0,302,0,1185.2190000000001
0,303,0,1060.518
0,304,0,1059.652
0,305,0,1054.2370000000001
0,306,0,1268.883
0,307,0,1136.0129999999999
0,308,0,1050.9860000000001
0,309,0,1249.559
0,310,0,1050.8050000000001
0,311,0,1025.308
0,312,0,1256.566
0,313,0,956.05700000000002
0,314,0,1078.7339999999999
0,315,0,1267.027
0,316,0,1083.5920000000001
0,317,0,908.18499999999995
0,318,0,1068.7439999999999
0,319,0,928.31500000000005
0,320,0,1245.1790000000001
0,321,0,1180.6859999999999
0,322,0,992.99000000000001
0,323,0,1052.0709999999999
0,324,0,1216.3309999999999
0,325,0,1030.9860000000001
0,326,0,1035.575
0,327,0,978.64099999999996
0,328,0,985.93299999999999
0,329,0,1201.288
0,330,0,1068.1880000000001
0,331,0,1243.7650000000001
0,332,0,985.25800000000004
0,333,0,1006.105
0,334,0,1201.1120000000001
0,335,0,900.08500000000004
0,336,0,1223.394
0,337,0,1144.375
0,338,0,1283.5989999999999
0,339,0,1256.463
0,340,0,976.26599999999996
0,341,0,984.04999999999995
0,342,0,965.79200000000003
0,343,0,1164.5250000000001
0,344,0,961.01599999999996
0,345,0,1005.841
0,346,0,1126.4449999999999
0,347,0,935.60199999999998
0,348,0,1050.2840000000001
0,349,0,1048.3330000000001
0,350,0,949.91300000000001
0,351,0,1204.1780000000001
0,352,0,1153.777
0,353,0,921.024
0,354,0,970.221
0,355,0,1190.828
0,356,0,840.18299999999999
0,357,0,1024.7739999999999
0,358,0,1152.5229999999999
0,359,0,1015.648
0,360,0,1025.912
0,361,0,1032.452
0,362,0,994.37099999999998
0,363,0,1035.329
0,364,0,920.15999999999997
0,365,0,1133.6279999999999
0,366,0,1044.482
0,367,0,1099.127
0,368,0,1010.516
0,369,0,1068.9300000000001
0,370,0,1131.671
0,371,0,966.89800000000002
0,372,0,927.21000000000004
0,373,0,1167.2619999999999
0,374,0,1026.3789999999999
0,375,0,987.16800000000001
0,376,0,1120.1130000000001
0,377,0,1243.952
0,378,0,1120.0409999999999
0,379,0,878.65899999999999
0,380,0,1010.138
0,381,0,983.19600000000003
0,382,0,970.25199999999995
0,383,0,1058.537
0,384,0,1371.931
0,385,0,923.84500000000003
0,386,0,967.01400000000001
0,387,0,1077.338
0,388,0,1016.169
0,389,0,958.47900000000004
0,390,0,1235.3440000000001
0,391,0,979.54300000000001
0,392,0,1077.6089999999999
0,393,0,1028.2619999999999
0,394,0,1004.722
0,395,0,1044.8430000000001
0,396,0,1153.1769999999999
0,397,0,1074.1410000000001
0,398,0,844.702
0,399,0,1231.8389999999999
0,400,0,961.60000000000002
0,401,0,1019.2430000000001
0,402,0,1165.8420000000001
0,403,0,995.80200000000002
0,404,0,1012.9930000000001
0,405,0,1072.133
0,406,0,1085.4079999999999
0,407,0,979.60299999999995
0,408,0,870.16600000000005
0,409,0,1023.866
0,410,0,1056.309
0,411,0,892.99099999999999
0,412,0,1080.355
0,413,0,1040.7919999999999
0,414,0,1102.1679999999999
0,415,0,1029.54
0,416,0,1155.5630000000001
0,417,0,1004.573
0,418,0,1079.634
0,419,0,1064.961
0,420,0,1064.633
0,421,0,988.05600000000004
0,422,0,1077.675
0,423,0,1074.1559999999999
0,424,0,1072.3610000000001
0,425,0,1120.366
0,426,0,824.08500000000004
0,427,0,1070.502
0,428,0,1146.809
0,429,0,943.64300000000003
0,430,0,1125.74
0,431,0,943.54200000000003
0,432,0,1169.24
0,433,0,1057.2380000000001
0,434,0,1040.5360000000001
0,435,0,1102.9749999999999
0,436,0,933.33299999999997
0,437,0,1024.606
0,438,0,1002.088
0,439,0,831.15200000000004
0,440,0,982.49400000000003
0,441,0,1092.972
0,442,0,879.59699999999998
0,443,0,1091.5340000000001
0,444,0,1089.8510000000001
0,445,0,873.21600000000001
0,446,0,1003.278
0,447,0,939.85900000000004
0,448,0,945.24699999999996
0,449,0,945.65499999999997
0,450,0,1263.7739999999999
0,451,0,1024.5530000000001
0,452,0,981.99000000000001
0,453,0,1284.683
0,454,0,1064.771
0,455,0,1024.779
0,456,0,1043.8979999999999
0,457,0,1028.048
0,458,0,1297.0930000000001
0,459,0,1066.1210000000001
0,460,0,915.73900000000003
0,461,0,1047.9290000000001
0,462,0,888.86400000000003
0,463,0,1036.8030000000001
0,464,0,1071.6880000000001
0,465,0,1027.297
0,466,0,1358.518
0,467,0,966.952
0,468,0,1056.597
0,469,0,1042.8219999999999
0,470,0,950.05100000000004
0,471,0,980.17200000000003
0,472,0,996.17899999999997
0,473,0,1088.2460000000001
0,474,0,764.61000000000001
0,475,0,991.43799999999999
0,476,0,988.88900000000001
0,477,0,1032.4880000000001
0,478,0,1196.079
0,479,0,973.08500000000004
0,480,0,1052.0150000000001
0,481,0,1042.8130000000001
0,482,0,1284.02
0,483,0,1183.944
0,484,0,948.70600000000002
0,485,0,1036.4490000000001
0,486,0,1105.7349999999999
0,487,0,1039.1110000000001
0,488,0,982.072
0,489,0,1088.9179999999999
0,490,0,1131.923
0,491,0,1033.2629999999999
0,492,0,1082.626
0,493,0,1123.5229999999999
0,494,0,906.86800000000005
0,495,0,955.85199999999998
0,496,0,930.93299999999999
0,497,0,1011.648
0,498,0,1015.711
0,499,0,1117.009
0,500,0,1225.8789999999999
0,501,0,964.16399999999999
0,502,0,1029.7470000000001
0,503,0,984.70299999999997
0,504,0,1114.729
0,505,0,928.95699999999999
0,506,0,921.68200000000002
0,507,0,1004.138
0,508,0,995.42399999999998
0,509,0,1062.625
0,510,0,1015.929
0,511,0,1072.231
0,512,0,1072.1980000000001
0,513,0,1128.999
0,514,0,1039.856
0,515,0,1047.2619999999999
0,516,0,898.92499999999995
0,517,0,1092.1099999999999
0,518,0,1036.7260000000001
0,519,0,953.27800000000002
0,520,0,790.31100000000004
0,521,0,1196.463
0,522,0,971.33299999999997
0,523,0,949.67999999999995
0,524,0,928.94299999999998
0,525,0,805.30100000000004
0,526,0,1000.91
0,527,0,1102.26
0,528,0,910.71000000000004
0,529,0,1018.861
0,530,0,894.07500000000005
0,531,0,1017.455
0,532,0,1100.857
0,533,0,1228.4300000000001
0,534,0,962.45000000000005
0,535,0,1077.1420000000001
0,536,0,1010.973
0,537,0,1047.9559999999999
0,538,0,949.35000000000002
0,539,0,980.85199999999998
0,540,0,1027.4490000000001
0,541,0,931.904
0,542,0,886.54899999999998
0,543,0,930.89499999999998
0,544,0,1028.6379999999999
0,545,0,978.98900000000003
0,546,0,960.63999999999999
0,547,0,976.06399999999996
0,548,0,1127.1089999999999
0,549,0,1198.586
0,550,0,1028.134
0,551,0,1046.7850000000001
0,552,0,1157.675
0,553,0,988.89599999999996
0,554,0,1063.1959999999999
0,555,0,1054.732
0,556,0,887.678
0,557,0,961.21199999999999
0,558,0,1188.643
0,559,0,976.82500000000005
0,560,0,981.86699999999996
0,561,0,1103.0350000000001
0,562,0,920.44200000000001
0,563,0,1159.2919999999999
0,564,0,849.58000000000004
0,565,0,1146.9190000000001
0,566,0,918.23199999999997
0,567,0,1029.577
0,568,0,973.529
0,569,0,966.76800000000003
0,570,0,1009.2
0,571,0,1153.78
0,572,0,926.91300000000001
0,573,0,1050.009
0,574,0,1165.751
0,575,0,1060.1579999999999
0,576,0,1257.0309999999999
0,577,0,1075.539
0,578,0,1051.9880000000001
0,579,0,1040.9269999999999
0,580,0,1140.4549999999999
0,581,0,987.75300000000004
0,582,0,914.06399999999996
0,583,0,962.928
0,584,0,893.22799999999995
0,585,0,931.31100000000004
0,586,0,1134.078
0,587,0,1144.8
0,588,0,1096.9680000000001
0,589,0,1099.366
0,590,0,998.62900000000002
0,591,0,1200.394
0,592,0,985.79499999999996
0,593,0,969.54999999999995
0,594,0,1099.3720000000001
0,595,0,1104.873
0,596,0,1076.309
0,597,0,948.36300000000006
0,598,0,1065.5709999999999
0,599,0,948.95600000000002
0,600,0,1110.242
0,601,0,983.07000000000005
0,602,0,1112.232
0,603,0,1192.9639999999999
0,604,0,1069.998
0,605,0,934.23599999999999
0,606,0,1123.3869999999999
0,607,0,975.40200000000004
0,608,0,932.01099999999997
0,609,0,1125.5709999999999
0,610,0,1030.6130000000001
0,611,0,1194.3620000000001
0,612,0,807.56600000000003
0,613,0,972.74199999999996
0,614,0,1123.0650000000001
0,615,0,1023.242
0,616,0,1008.568
0,617,0,1115.816
0,618,0,1058.7529999999999
0,619,0,1185.625
0,620,0,1093.5830000000001
0,621,0,1052.5940000000001
0,622,0,1182.855
0,623,0,1182.9169999999999
0,624,0,979.14499999999998
0,625,0,1013.022
0,626,0,903.83500000000004
0,627,0,867.54700000000003
0,628,0,1048.972
0,629,0,1016.333
0,630,0,1022.634
0,631,0,1013.175
0,632,0,1044.5239999999999
0,633,0,1021.284
0,634,0,918.61900000000003
0,635,0,968.47400000000005
0,636,0,924.96600000000001
0,637,0,1008.077
0,638,0,845.36300000000006
0,639,0,951.24699999999996
0,640,0,1074.701
0,641,0,997.178
0,642,0,1121.3040000000001
0,643,0,1205.684
0,644,0,1161.9100000000001
0,645,0,1112.0039999999999
0,646,0,918.81899999999996
0,647,0,1230.8150000000001
0,648,0,1129.4469999999999
0,649,0,995.25800000000004
0,650,0,879.95000000000005
0,651,0,1000.896
0,652,0,1015.532
0,653,0,1023.942
0,654,0,915.42100000000005
0,655,0,928.90700000000004
0,656,0,1091.74
0,657,0,1046.345
0,658,0,935.94000000000005
0,659,0,1064.5899999999999
0,660,0,978
0,661,0,1063.761
0,662,0,1126.2560000000001
0,663,0,1009.893
0,664,0,1140.01
0,665,0,1056.6890000000001
0,666,0,1136.546
0,667,0,988.71500000000003
0,668,0,986.78800000000001
0,669,0,1025.7719999999999
0,670,0,1126.934
0,671,0,1039.6949999999999
0,672,0,1054.3309999999999
0,673,0,978.71199999999999
0,674,0,1052.7380000000001
0,675,0,1174.1099999999999
0,676,0,1346.1659999999999
0,677,0,1134.7739999999999
0,678,0,894.68399999999997
0,679,0,1226.2739999999999
0,680,0,1124.1379999999999
0,681,0,1226.127
0,682,0,955.82100000000003
0,683,0,1076.3589999999999
0,684,0,1160.942
0,685,0,1310.9449999999999
0,686,0,967.76300000000003
0,687,0,1043.0219999999999
0,688,0,998.524
0,689,0,958.32799999999997
0,690,0,1063.5319999999999
0,691,0,1061.826
0,692,0,1126.461
0,693,0,1041.1900000000001
0,694,0,998.13900000000001
0,695,0,1158.9169999999999
0,696,0,1067.6559999999999
0,697,0,1045.2149999999999
0,698,0,1028.3030000000001
0,699,0,993.12699999999995
0,700,0,931.65300000000002
0,701,0,955.90300000000002
0,702,0,1069.857
0,703,0,1129.078
0,704,0,997.65200000000004
0,705,0,1313.0319999999999
0,706,0,1155.193
0,707,0,917
0,708,0,944.83799999999997
0,709,0,1116.0699999999999
0,710,0,1016.65
0,711,0,976.57799999999997
0,712,0,1125.616
0,713,0,1069.1759999999999
0,714,0,980.68700000000001
0,715,0,1034.9939999999999
0,716,0,933.97400000000005
0,717,0,1067.5450000000001
0,718,0,1276.019
0,719,0,924.92600000000004
0,720,0,1120.4929999999999
0,721,0,992.702
0,722,0,1065.6790000000001
0,723,0,1003.319
0,724,0,814.25800000000004
0,725,0,1080.7850000000001
0,726,0,1044.5889999999999
0,727,0,999.87699999999995
0,728,0,1224.7639999999999
0,729,0,972.14700000000005
0,730,0,1108.877
0,731,0,1138.2860000000001
0,732,0,1127.4000000000001
0,733,0,1143.8340000000001
0,734,0,963.17200000000003
0,735,0,956.14499999999998
0,736,0,1003.6950000000001
0,737,0,990.48900000000003
0,738,0,1096.3800000000001
0,739,0,1030.4939999999999
0,740,0,965.37900000000002
0,741,0,941.95600000000002
0,742,0,969.46000000000004
0,743,0,933.58699999999999
0,744,0,1186.7
0,745,0,962.83399999999995
0,746,0,1224.4359999999999
0,747,0,1021.702
0,748,0,1148.269
0,749,0,1019.958
0,750,0,995.91999999999996
0,751,0,1068.9839999999999
0,752,0,1071.451
0,753,0,1096.2539999999999
0,754,0,1136.2429999999999
0,755,0,1033.4639999999999
0,756,0,947.61800000000005
0,757,0,1131.8140000000001
0,758,0,857.22900000000004
0,759,0,1006.756
0,760,0,1164.9749999999999
0,761,0,893.76099999999997
0,762,0,839.45100000000002
0,763,0,1106.3710000000001
0,764,0,959.44299999999998
0,765,0,966.01700000000005
0,766,0,945.75999999999999
0,767,0,980.78599999999994
0,768,0,983.28499999999997
0,769,0,1171.7719999999999
0,770,0,1200.2360000000001
0,771,0,1022.242
0,772,0,1112.076
0,773,0,1100.761
0,774,0,1078.4970000000001
0,775,0,1296.9749999999999
0,776,0,1196.8779999999999
0,777,0,1196.5519999999999
0,778,0,1045.7329999999999
0,779,0,969.43299999999999
0,780,0,1154.6700000000001
0,781,0,1155.365
0,782,0,1335.9110000000001
0,783,0,957.51700000000005
0,784,0,1275.626
0,785,0,1065.6179999999999
0,786,0,1110.2339999999999
0,787,0,889.01599999999996
0,788,0,815.90800000000002
0,789,0,1103.26
0,790,0,1121.1659999999999
0,791,0,1000.848
0,792,0,956.65700000000004
0,793,0,1041.3209999999999
0,794,0,936.00099999999998
0,795,0,1157.1669999999999
0,796,0,1017.1420000000001
0,797,0,1205.819
0,798,0,1049.7909999999999
0,799,0,1122.9359999999999
0,800,0,967.78399999999999
0,801,0,998.72199999999998
0,802,0,963.76199999999994
0,803,0,1349.402
0,804,0,1151.876
0,805,0,941.13300000000004
0,806,0,1054.8130000000001
0,807,0,1120.5999999999999
0,808,0,1004.801
0,809,0,963.83900000000006
0,810,0,1254.249
0,811,0,1088.271
0,812,0,962.35400000000004
0,813,0,990.71100000000001
0,814,0,918.03899999999999
0,815,0,1005.436
0,816,0,1186.4000000000001
0,817,0,961.28099999999995
0,818,0,1081.1179999999999
0,819,0,991.51700000000005
0,820,0,1029.4069999999999
0,821,0,1037.7819999999999
0,822,0,1051.453
0,823,0,1092.056
0,824,0,994.36900000000003
0,825,0,1008.066
0,826,0,1058.3140000000001
0,827,0,942.10599999999999
0,828,0,1074.8969999999999
0,829,0,1010.15
0,830,0,1037.317
0,831,0,1064.1210000000001
0,832,0,1268.6089999999999
0,833,0,953.31500000000005
0,834,0,1223.8309999999999
0,835,0,1015.98
0,836,0,1264.97
0,837,0,988.73099999999999
0,838,0,1219.8920000000001
0,839,0,938.86400000000003
0,840,0,1109.999
0,841,0,1019.3339999999999
0,842,0,940.05899999999997
0,843,0,1232.768
0,844,0,929.34799999999996
0,845,0,1086.297
0,846,0,933.79700000000003
0,847,0,1029.7719999999999
0,848,0,933.75400000000002
0,849,0,909.24699999999996
0,850,0,1037.6130000000001
0,851,0,1045.673
0,852,0,961.39499999999998
0,853,0,956.471
0,854,0,1084.4570000000001
0,855,0,814.66999999999996
0,856,0,961.101
0,857,0,930.69799999999998
0,858,0,990.91499999999996
0,859,0,1001.402
0,860,0,1266.6279999999999
0,861,0,1022.922
0,862,0,1061.001
0,863,0,933.30100000000004
0,864,0,1002.707
0,865,0,975.66700000000003
0,866,0,1063.5650000000001
0,867,0,904.72000000000003
0,868,0,871.87099999999998
0,869,0,1102.252
0,870,0,1066.1479999999999
0,871,0,1114.202
0,872,0,1051.3620000000001
0,873,0,1014.227
0,874,0,928.66200000000003
0,875,0,1006.995
0,876,0,1060.905
0,877,0,829.37199999999996
0,878,0,1127.414
0,879,0,1124.0450000000001
0,880,0,983.91399999999999
0,881,0,1037.0309999999999
0,882,0,835.87099999999998
0,883,0,1087.5440000000001
0,884,0,993.34100000000001
0,885,0,1002.1950000000001
0,886,0,995.13900000000001
0,887,0,1364.354
0,888,0,947.13099999999997
0,889,0,1020.086
0,890,0,1014.402
0,891,0,975.88300000000004
0,892,0,949.87199999999996
0,893,0,945.89999999999998
0,894,0,1085.501
0,895,0,1107.3320000000001
0,896,0,1078.289
0,897,0,1108.5830000000001
0,898,0,868.46799999999996
0,899,0,813.01999999999998
0,900,0,1076.357
0,901,0,1002.247
0,902,0,936.28300000000002
0,903,0,1088.6020000000001
0,904,0,1159.5129999999999
0,905,0,1003.67
0,906,0,1027.2560000000001
0,907,0,1031.8789999999999
0,908,0,1071.6900000000001
0,909,0,960.52200000000005
0,910,0,1083.2639999999999
0,911,0,1146.2550000000001
0,912,0,921.21000000000004
0,913,0,1025.443
0,914,0,925.26300000000003
0,915,0,1041.768
0,916,0,931.38099999999997
0,917,0,1214.921
0,918,0,1070.521
0,919,0,1021.107
0,920,0,920.23800000000006
0,921,0,936.44899999999996
0,922,0,901.42999999999995
0,923,0,945.053
0,924,0,1206.375
0,925,0,1023.053
0,926,0,944.61099999999999
0,927,0,1020.756
0,928,0,1240.703
0,929,0,1152.2950000000001
0,930,0,952.29200000000003
0,931,0,1158.732
0,932,0,1094.2809999999999
0,933,0,1223.4000000000001
0,934,0,841.22900000000004
0,935,0,1081.6859999999999
0,936,0,1095.527
0,937,0,1307.6320000000001
0,938,0,997.67100000000005
0,939,0,1015.372
0,940,0,1174.6479999999999
0,941,0,867.63400000000001
0,942,0,792.88400000000001
0,943,0,1013.407
0,944,0,985.94600000000003
0,945,0,881.23000000000002
0,946,0,1001.48
0,947,0,1030.4659999999999
0,948,0,1035.5840000000001
0,949,0,1161.5709999999999
0,950,0,1004.563
0,951,0,1013.369
0,952,0,939.678
0,953,0,1139.1179999999999
0,954,0,1063.5540000000001
0,955,0,1280.5530000000001
0,956,0,1130.954
0,957,0,998.49800000000005
0,958,0,1059.011
0,959,0,1151.049
0,960,0,1015.702
0,961,0,969.61900000000003
0,962,0,1065.7660000000001
0,963,0,968.61000000000001
0,964,0,1052.7
0,965,0,957.70500000000004
0,966,0,1035.7670000000001
0,967,0,1000.639
0,968,0,929.15200000000004
0,969,0,1026.807
0,970,0,1150.6849999999999
0,971,0,945.06600000000003
0,972,0,927.26099999999997
0,973,0,1018.686
0,974,0,1030.357
0,975,0,1105.0319999999999
0,976,0,1121.213
0,977,0,983.67899999999997
0,978,0,1138.8040000000001
0,979,0,1086.903
0,980,0,1192.4300000000001
0,981,0,990.86000000000001
0,982,0,1001.747
0,983,0,987.20699999999999
0,984,0,958.78399999999999
0,985,0,1182.605
0,986,0,1048.402
0,987,0,1086.704
0,988,0,911.69200000000001
0,989,0,1106.3630000000001
0,990,0,948.69799999999998
0,991,0,1042.6990000000001
0,992,0,1002.12
0,993,0,1171.251
0,994,0,1193.7819999999999
0,995,0,961.97299999999996
0,996,0,1003.9829999999999
0,997,0,1028.962
0,998,0,1016.283
0,999,0,1082.432
0,1000,0,906.85599999999999
0,1001,0,991.69500000000005
0,1002,0,1148.115
0,1003,0,943.57100000000003
0,1004,0,901.99599999999998
0,1005,0,1186.5609999999999
0,1006,0,962.702
0,1007,0,1007.644
0,1008,0,973.596
0,1009,0,1026.4400000000001
0,1010,0,967.93899999999996
0,1011,0,1144.1379999999999
0,1012,0,1133.1389999999999
0,1013,0,1248.047
0,1014,0,831.88699999999994
0,1015,0,1003.135
0,1016,0,1088.913
0,1017,0,1017.057
0,1018,0,1111.952
0,1019,0,1073.0450000000001
0,1020,0,1090.03
0,1021,0,1139.6790000000001
0,1022,0,887.02700000000004
0,1023,0,943.21500000000003
0,1024,0,1057.9169999999999
0,1025,0,1140.9839999999999
0,1026,0,1165.7080000000001
0,1027,0,1063.932
0,1028,0,1078.2950000000001
0,1029,0,1008.687
0,1030,0,1115.0350000000001
0,1031,0,997.51800000000003
0,1032,0,985.79100000000005
0,1033,0,1060.2370000000001
0,1034,0,1009.196
0,1035,0,1041.4000000000001
0,1036,0,1402.8610000000001
0,1037,0,975.91600000000005
0,1038,0,1044.1969999999999
0,1039,0,1077.681
0,1040,0,944.25300000000004
0,1041,0,1073.4000000000001
0,1042,0,906.84100000000001
0,1043,0,1040.575
0,1044,0,945.39300000000003
0,1045,0,1002.838
0,1046,0,1009.388
0,1047,0,1133.873
0,1048,0,1099.4090000000001
0,1049,0,1164.068
